0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
898.0,2363.1187,2387.54,2356.3186,2377.6128,114954.0,2359.0388,2371.5151,2398.334,2394.959,2393.675,0.49219307,-0.0022426345,0.006133464,0.010334439,-0.0028776063,0.0,899.0,2364.856,2380.4917,2353.787,2371.6562,66216.0,2364.7766,2366.0073,2392.578,2393.214,2393.242,0.4952163,0.0007351746,0.0028755947,0.0066116746,-0.0046806047,0.0,900.0,2358.3042,2370.366,2326.4868,2360.7363,85596.0,2363.903,2359.468,2387.946,2392.03,2392.9653,0.48381504,-0.0027704681,0.0010313195,0.0051145637,-0.013491632,0.0,901.0,2346.9373,2377.1165,2331.599,2353.787,130905.0,2360.3293,2351.9067,2383.1743,2390.1353,2390.777,0.4640344,-0.004819965,0.0029186169,0.012858974,-0.0065353387,0.0,902.0,2346.1433,2366.296,2338.4993,2362.722,52529.0,2355.8718,2351.7058,2374.5005,2389.876,2389.0544,0.4626528,-0.00033828997,0.0070663695,0.0085897045,-0.0032581352,0.0
899.0,2364.856,2380.4917,2353.787,2371.6562,66216.0,2364.7766,2366.0073,2392.578,2393.214,2393.242,0.4952163,0.0007351746,0.0028755947,0.0066116746,-0.0046806047,0.0,900.0,2358.3042,2370.366,2326.4868,2360.7363,85596.0,2363.903,2359.468,2387.946,2392.03,2392.9653,0.48381504,-0.0027704681,0.0010313195,0.0051145637,-0.013491632,0.0,901.0,2346.9373,2377.1165,2331.599,2353.787,130905.0,2360.3293,2351.9067,2383.1743,2390.1353,2390.777,0.4640344,-0.004819965,0.0029186169,0.012858974,-0.0065353387,0.0,902.0,2346.1433,2366.296,2338.4993,2362.722,52529.0,2355.8718,2351.7058,2374.5005,2389.876,2389.0544,0.4626528,-0.00033828997,0.0070663695,0.0085897045,-0.0032581352,0.0,903.0,2352.4963,2364.9553,2341.3777,2349.7664,80154.0,2353.7473,2351.7927,2367.0732,2389.4167,2388.0903,0.47370827,0.00270786,-0.0011604845,0.0052960496,-0.0047263163,0.0
900.0,2358.3042,2370.366,2326.4868,2360.7363,85596.0,2363.903,2359.468,2387.946,2392.03,2392.9653,0.48381504,-0.0027704681,0.0010313195,0.0051145637,-0.013491632,0.0,901.0,2346.9373,2377.1165,2331.599,2353.787,130905.0,2360.3293,2351.9067,2383.1743,2390.1353,2390.777,0.4640344,-0.004819965,0.0029186169,0.012858974,-0.0065353387,0.0,902.0,2346.1433,2366.296,2338.4993,2362.722,52529.0,2355.8718,2351.7058,2374.5005,2389.876,2389.0544,0.4626528,-0.00033828997,0.0070663695,0.0085897045,-0.0032581352,0.0,903.0,2352.4963,2364.9553,2341.3777,2349.7664,80154.0,2353.7473,2351.7927,2367.0732,2389.4167,2388.0903,0.47370827,0.00270786,-0.0011604845,0.0052960496,-0.0047263163,0.0,904.0,2306.2842,2367.4868,2296.7043,2352.4963,371331.0,2342.033,2349.9485,2360.0137,2382.469,2384.684,0.3932904,-0.01964388,0.02003747,0.026537308,-0.004153801,0.0
901.0,2346.9373,2377.1165,2331.599,2353.787,130905.0,2360.3293,2351.9067,2383.1743,2390.1353,2390.777,0.4640344,-0.004819965,0.0029186169,0.012858974,-0.0065353387,0.0,902.0,2346.1433,2366.296,2338.4993,2362.722,52529.0,2355.8718,2351.7058,2374.5005,2389.876,2389.0544,0.4626528,-0.00033828997,0.0070663695,0.0085897045,-0.0032581352,0.0,903.0,2352.4963,2364.9553,2341.3777,2349.7664,80154.0,2353.7473,2351.7927,2367.0732,2389.4167,2388.0903,0.47370827,0.00270786,-0.0011604845,0.0052960496,-0.0047263163,0.0,904.0,2306.2842,2367.4868,2296.7043,2352.4963,371331.0,2342.033,2349.9485,2360.0137,2382.469,2384.684,0.3932904,-0.01964388,0.02003747,0.026537308,-0.004153801,0.0,905.0,2344.654,2348.9724,2306.3342,2319.0413,100941.0,2339.303,2350.0776,2354.4268,2378.2173,2383.2422,0.4600612,0.016637096,-0.010923892,0.0018417535,-0.016343508,0.0
902.0,2346.1433,2366.296,2338.4993,2362.722,52529.0,2355.8718,2351.7058,2374.5005,2389.876,2389.0544,0.4626528,-0.00033828997,0.0070663695,0.0085897045,-0.0032581352,0.0,903.0,2352.4963,2364.9553,2341.3777,2349.7664,80154.0,2353.7473,2351.7927,2367.0732,2389.4167,2388.0903,0.47370827,0.00270786,-0.0011604845,0.0052960496,-0.0047263163,0.0,904.0,2306.2842,2367.4868,2296.7043,2352.4963,371331.0,2342.033,2349.9485,2360.0137,2382.469,2384.684,0.3932904,-0.01964388,0.02003747,0.026537308,-0.004153801,0.0,905.0,2344.654,2348.9724,2306.3342,2319.0413,100941.0,2339.303,2350.0776,2354.4268,2378.2173,2383.2422,0.4600612,0.016637096,-0.010923892,0.0018417535,-0.016343508,0.0,906.0,2366.5933,2369.621,2335.9177,2359.644,292921.0,2343.2341,2352.235,2349.7388,2375.1863,2382.3186,0.49823955,0.00935712,-0.0029363649,0.0012794366,-0.012961913,0.0
903.0,2352.4963,2364.9553,2341.3777,2349.7664,80154.0,2353.7473,2351.7927,2367.0732,2389.4167,2388.0903,0.47370827,0.00270786,-0.0011604845,0.0052960496,-0.0047263163,0.0,904.0,2306.2842,2367.4868,2296.7043,2352.4963,371331.0,2342.033,2349.9485,2360.0137,2382.469,2384.684,0.3932904,-0.01964388,0.02003747,0.026537308,-0.004153801,0.0,905.0,2344.654,2348.9724,2306.3342,2319.0413,100941.0,2339.303,2350.0776,2354.4268,2378.2173,2383.2422,0.4600612,0.016637096,-0.010923892,0.0018417535,-0.016343508,0.0,906.0,2366.5933,2369.621,2335.9177,2359.644,292921.0,2343.2341,2352.235,2349.7388,2375.1863,2382.3186,0.49823955,0.00935712,-0.0029363649,0.0012794366,-0.012961913,0.0,907.0,2390.3696,2406.4023,2357.758,2357.758,211498.0,2352.0796,2354.8892,2351.799,2370.0164,2383.5764,0.5396149,0.010046664,-0.013642916,0.0067071877,-0.013642916,0.0
904.0,2306.2842,2367.4868,2296.7043,2352.4963,371331.0,2342.033,2349.9485,2360.0137,2382.469,2384.684,0.3932904,-0.01964388,0.02003747,0.026537308,-0.004153801,0.0,905.0,2344.654,2348.9724,2306.3342,2319.0413,100941.0,2339.303,2350.0776,2354.4268,2378.2173,2383.2422,0.4600612,0.016637096,-0.010923892,0.0018417535,-0.016343508,0.0,906.0,2366.5933,2369.621,2335.9177,2359.644,292921.0,2343.2341,2352.235,2349.7388,2375.1863,2382.3186,0.49823955,0.00935712,-0.0029363649,0.0012794366,-0.012961913,0.0,907.0,2390.3696,2406.4023,2357.758,2357.758,211498.0,2352.0796,2354.8892,2351.799,2370.0164,2383.5764,0.5396149,0.010046664,-0.013642916,0.0067071877,-0.013642916,0.0,908.0,2398.7087,2415.2874,2386.5974,2393.05,185472.0,2361.322,2358.0361,2354.175,2365.923,2384.7344,0.55412656,0.0034886284,-0.0023590073,0.006911516,-0.005049126,0.0
905.0,2344.654,2348.9724,2306.3342,2319.0413,100941.0,2339.303,2350.0776,2354.4268,2378.2173,2383.2422,0.4600612,0.016637096,-0.010923892,0.0018417535,-0.016343508,0.0,906.0,2366.5933,2369.621,2335.9177,2359.644,292921.0,2343.2341,2352.235,2349.7388,2375.1863,2382.3186,0.49823955,0.00935712,-0.0029363649,0.0012794366,-0.012961913,0.0,907.0,2390.3696,2406.4023,2357.758,2357.758,211498.0,2352.0796,2354.8892,2351.799,2370.0164,2383.5764,0.5396149,0.010046664,-0.013642916,0.0067071877,-0.013642916,0.0,908.0,2398.7087,2415.2874,2386.5974,2393.05,185472.0,2361.322,2358.0361,2354.175,2365.923,2384.7344,0.55412656,0.0034886284,-0.0023590073,0.006911516,-0.005049126,0.0,909.0,2382.7253,2409.9763,2342.9165,2397.7654,177246.0,2376.61,2361.14,2356.614,2363.333,2381.4924,0.5263124,-0.0066633346,0.006312167,0.011436867,-0.016707228,0.0
906.0,2366.5933,2369.621,2335.9177,2359.644,292921.0,2343.2341,2352.235,2349.7388,2375.1863,2382.3186,0.49823955,0.00935712,-0.0029363649,0.0012794366,-0.012961913,0.0,907.0,2390.3696,2406.4023,2357.758,2357.758,211498.0,2352.0796,2354.8892,2351.799,2370.0164,2383.5764,0.5396149,0.010046664,-0.013642916,0.0067071877,-0.013642916,0.0,908.0,2398.7087,2415.2874,2386.5974,2393.05,185472.0,2361.322,2358.0361,2354.175,2365.923,2384.7344,0.55412656,0.0034886284,-0.0023590073,0.006911516,-0.005049126,0.0,909.0,2382.7253,2409.9763,2342.9165,2397.7654,177246.0,2376.61,2361.14,2356.614,2363.333,2381.4924,0.5263124,-0.0066633346,0.006312167,0.011436867,-0.016707228,0.0,910.0,2384.959,2397.418,2368.9263,2383.6687,75008.0,2384.6711,2362.6257,2358.726,2360.4758,2379.293,0.53019935,0.0009374318,-0.0005410443,0.0052239634,-0.0067224037,0.0
907.0,2390.3696,2406.4023,2357.758,2357.758,211498.0,2352.0796,2354.8892,2351.799,2370.0164,2383.5764,0.5396149,0.010046664,-0.013642916,0.0067071877,-0.013642916,0.0,908.0,2398.7087,2415.2874,2386.5974,2393.05,185472.0,2361.322,2358.0361,2354.175,2365.923,2384.7344,0.55412656,0.0034886284,-0.0023590073,0.006911516,-0.005049126,0.0,909.0,2382.7253,2409.9763,2342.9165,2397.7654,177246.0,2376.61,2361.14,2356.614,2363.333,2381.4924,0.5263124,-0.0066633346,0.006312167,0.011436867,-0.016707228,0.0,910.0,2384.959,2397.418,2368.9263,2383.6687,75008.0,2384.6711,2362.6257,2358.726,2360.4758,2379.293,0.53019935,0.0009374318,-0.0005410443,0.0052239634,-0.0067224037,0.0,911.0,2414.7415,2422.2864,2374.039,2405.3103,180304.0,2394.3008,2365.9548,2362.7515,2358.6511,2378.372,0.5820265,0.012487624,-0.0039056079,0.0031245265,-0.016855782,0.0
908.0,2398.7087,2415.2874,2386.5974,2393.05,185472.0,2361.322,2358.0361,2354.175,2365.923,2384.7344,0.55412656,0.0034886284,-0.0023590073,0.006911516,-0.005049126,0.0,909.0,2382.7253,2409.9763,2342.9165,2397.7654,177246.0,2376.61,2361.14,2356.614,2363.333,2381.4924,0.5263124,-0.0066633346,0.006312167,0.011436867,-0.016707228,0.0,910.0,2384.959,2397.418,2368.9263,2383.6687,75008.0,2384.6711,2362.6257,2358.726,2360.4758,2379.293,0.53019935,0.0009374318,-0.0005410443,0.0052239634,-0.0067224037,0.0,911.0,2414.7415,2422.2864,2374.039,2405.3103,180304.0,2394.3008,2365.9548,2362.7515,2358.6511,2378.372,0.5820265,0.012487624,-0.0039056079,0.0031245265,-0.016855782,0.0,912.0,2374.8333,2433.2065,2339.889,2433.2065,291455.0,2391.1936,2366.3816,2363.965,2359.678,2373.546,0.51257867,-0.016526906,0.024579905,0.024579905,-0.014714468,0.0
909.0,2382.7253,2409.9763,2342.9165,2397.7654,177246.0,2376.61,2361.14,2356.614,2363.333,2381.4924,0.5263124,-0.0066633346,0.006312167,0.011436867,-0.016707228,0.0,910.0,2384.959,2397.418,2368.9263,2383.6687,75008.0,2384.6711,2362.6257,2358.726,2360.4758,2379.293,0.53019935,0.0009374318,-0.0005410443,0.0052239634,-0.0067224037,0.0,911.0,2414.7415,2422.2864,2374.039,2405.3103,180304.0,2394.3008,2365.9548,2362.7515,2358.6511,2378.372,0.5820265,0.012487624,-0.0039056079,0.0031245265,-0.016855782,0.0,912.0,2374.8333,2433.2065,2339.889,2433.2065,291455.0,2391.1936,2366.3816,2363.965,2359.678,2373.546,0.51257867,-0.016526906,0.024579905,0.024579905,-0.014714468,0.0,913.0,2384.3635,2406.2039,2332.9395,2382.229,156948.0,2388.3245,2367.7979,2365.6082,2361.005,2369.6565,0.5291632,0.0040130285,-0.00089522294,0.009159797,-0.021567177,0.0
910.0,2384.959,2397.418,2368.9263,2383.6687,75008.0,2384.6711,2362.6257,2358.726,2360.4758,2379.293,0.53019935,0.0009374318,-0.0005410443,0.0052239634,-0.0067224037,0.0,911.0,2414.7415,2422.2864,2374.039,2405.3103,180304.0,2394.3008,2365.9548,2362.7515,2358.6511,2378.372,0.5820265,0.012487624,-0.0039056079,0.0031245265,-0.016855782,0.0,912.0,2374.8333,2433.2065,2339.889,2433.2065,291455.0,2391.1936,2366.3816,2363.965,2359.678,2373.546,0.51257867,-0.016526906,0.024579905,0.024579905,-0.014714468,0.0,913.0,2384.3635,2406.2039,2332.9395,2382.229,156948.0,2388.3245,2367.7979,2365.6082,2361.005,2369.6565,0.5291632,0.0040130285,-0.00089522294,0.009159797,-0.021567177,0.0,914.0,2484.432,2501.6558,2389.526,2390.4192,510275.0,2408.6658,2375.7698,2373.0215,2367.0244,2370.8884,0.70330095,0.041968584,-0.037840724,0.0069327313,-0.038200308,0.0
911.0,2414.7415,2422.2864,2374.039,2405.3103,180304.0,2394.3008,2365.9548,2362.7515,2358.6511,2378.372,0.5820265,0.012487624,-0.0039056079,0.0031245265,-0.016855782,0.0,912.0,2374.8333,2433.2065,2339.889,2433.2065,291455.0,2391.1936,2366.3816,2363.965,2359.678,2373.546,0.51257867,-0.016526906,0.024579905,0.024579905,-0.014714468,0.0,913.0,2384.3635,2406.2039,2332.9395,2382.229,156948.0,2388.3245,2367.7979,2365.6082,2361.005,2369.6565,0.5291632,0.0040130285,-0.00089522294,0.009159797,-0.021567177,0.0,914.0,2484.432,2501.6558,2389.526,2390.4192,510275.0,2408.6658,2375.7698,2373.0215,2367.0244,2370.8884,0.70330095,0.041968584,-0.037840724,0.0069327313,-0.038200308,0.0,915.0,2520.4185,2525.531,2474.9011,2486.8142,466711.0,2435.7578,2386.5774,2380.9087,2374.1323,2373.0227,0.76592433,0.014484829,-0.013332847,0.002028439,-0.018059395,0.0
912.0,2374.8333,2433.2065,2339.889,2433.2065,291455.0,2391.1936,2366.3816,2363.965,2359.678,2373.546,0.51257867,-0.016526906,0.024579905,0.024579905,-0.014714468,0.0,913.0,2384.3635,2406.2039,2332.9395,2382.229,156948.0,2388.3245,2367.7979,2365.6082,2361.005,2369.6565,0.5291632,0.0040130285,-0.00089522294,0.009159797,-0.021567177,0.0,914.0,2484.432,2501.6558,2389.526,2390.4192,510275.0,2408.6658,2375.7698,2373.0215,2367.0244,2370.8884,0.70330095,0.041968584,-0.037840724,0.0069327313,-0.038200308,0.0,915.0,2520.4185,2525.531,2474.9011,2486.8142,466711.0,2435.7578,2386.5774,2380.9087,2374.1323,2373.0227,0.76592433,0.014484829,-0.013332847,0.002028439,-0.018059395,0.0,916.0,2508.5552,2519.1777,2476.4897,2506.7188,220169.0,2454.5205,2397.3518,2388.0962,2381.1052,2374.6294,0.74528,-0.00470687,-0.0007320644,0.004234515,-0.012782384,0.0
913.0,2384.3635,2406.2039,2332.9395,2382.229,156948.0,2388.3245,2367.7979,2365.6082,2361.005,2369.6565,0.5291632,0.0040130285,-0.00089522294,0.009159797,-0.021567177,0.0,914.0,2484.432,2501.6558,2389.526,2390.4192,510275.0,2408.6658,2375.7698,2373.0215,2367.0244,2370.8884,0.70330095,0.041968584,-0.037840724,0.0069327313,-0.038200308,0.0,915.0,2520.4185,2525.531,2474.9011,2486.8142,466711.0,2435.7578,2386.5774,2380.9087,2374.1323,2373.0227,0.76592433,0.014484829,-0.013332847,0.002028439,-0.018059395,0.0,916.0,2508.5552,2519.1777,2476.4897,2506.7188,220169.0,2454.5205,2397.3518,2388.0962,2381.1052,2374.6294,0.74528,-0.00470687,-0.0007320644,0.004234515,-0.012782384,0.0,917.0,2531.7854,2558.5398,2482.9922,2485.7222,487129.0,2485.911,2409.728,2396.264,2388.3542,2380.7168,0.785705,0.0092604,-0.018193996,0.010567365,-0.0192723,0.0
914.0,2484.432,2501.6558,2389.526,2390.4192,510275.0,2408.6658,2375.7698,2373.0215,2367.0244,2370.8884,0.70330095,0.041968584,-0.037840724,0.0069327313,-0.038200308,0.0,915.0,2520.4185,2525.531,2474.9011,2486.8142,466711.0,2435.7578,2386.5774,2380.9087,2374.1323,2373.0227,0.76592433,0.014484829,-0.013332847,0.002028439,-0.018059395,0.0,916.0,2508.5552,2519.1777,2476.4897,2506.7188,220169.0,2454.5205,2397.3518,2388.0962,2381.1052,2374.6294,0.74528,-0.00470687,-0.0007320644,0.004234515,-0.012782384,0.0,917.0,2531.7854,2558.5398,2482.9922,2485.7222,487129.0,2485.911,2409.728,2396.264,2388.3542,2380.7168,0.785705,0.0092604,-0.018193996,0.010567365,-0.0192723,0.0,918.0,2510.938,2525.5312,2498.082,2516.5967,120153.0,2511.2258,2420.2908,2403.655,2394.7317,2386.0417,0.74942654,-0.008234273,0.0022535685,0.0058118654,-0.0051199743,0.0
915.0,2520.4185,2525.531,2474.9011,2486.8142,466711.0,2435.7578,2386.5774,2380.9087,2374.1323,2373.0227,0.76592433,0.014484829,-0.013332847,0.002028439,-0.018059395,0.0,916.0,2508.5552,2519.1777,2476.4897,2506.7188,220169.0,2454.5205,2397.3518,2388.0962,2381.1052,2374.6294,0.74528,-0.00470687,-0.0007320644,0.004234515,-0.012782384,0.0,917.0,2531.7854,2558.5398,2482.9922,2485.7222,487129.0,2485.911,2409.728,2396.264,2388.3542,2380.7168,0.785705,0.0092604,-0.018193996,0.010567365,-0.0192723,0.0,918.0,2510.938,2525.5312,2498.082,2516.5967,120153.0,2511.2258,2420.2908,2403.655,2394.7317,2386.0417,0.74942654,-0.008234273,0.0022535685,0.0058118654,-0.0051199743,0.0,919.0,2528.7078,2540.3228,2484.68,2502.698,152790.0,2520.081,2435.119,2411.8474,2402.4333,2392.5337,0.7803493,0.007076947,-0.010285785,0.0045932597,-0.017411217,0.0
916.0,2508.5552,2519.1777,2476.4897,2506.7188,220169.0,2454.5205,2397.3518,2388.0962,2381.1052,2374.6294,0.74528,-0.00470687,-0.0007320644,0.004234515,-0.012782384,0.0,917.0,2531.7854,2558.5398,2482.9922,2485.7222,487129.0,2485.911,2409.728,2396.264,2388.3542,2380.7168,0.785705,0.0092604,-0.018193996,0.010567365,-0.0192723,0.0,918.0,2510.938,2525.5312,2498.082,2516.5967,120153.0,2511.2258,2420.2908,2403.655,2394.7317,2386.0417,0.74942654,-0.008234273,0.0022535685,0.0058118654,-0.0051199743,0.0,919.0,2528.7078,2540.3228,2484.68,2502.698,152790.0,2520.081,2435.119,2411.8474,2402.4333,2392.5337,0.7803493,0.007076947,-0.010285785,0.0045932597,-0.017411217,0.0,920.0,2543.7483,2560.178,2517.0435,2534.1682,316861.0,2524.7468,2448.3918,2421.1196,2409.6765,2399.2349,0.80652267,0.0059479102,-0.0037661311,0.006458838,-0.010498232,0.0
917.0,2531.7854,2558.5398,2482.9922,2485.7222,487129.0,2485.911,2409.728,2396.264,2388.3542,2380.7168,0.785705,0.0092604,-0.018193996,0.010567365,-0.0192723,0.0,918.0,2510.938,2525.5312,2498.082,2516.5967,120153.0,2511.2258,2420.2908,2403.655,2394.7317,2386.0417,0.74942654,-0.008234273,0.0022535685,0.0058118654,-0.0051199743,0.0,919.0,2528.7078,2540.3228,2484.68,2502.698,152790.0,2520.081,2435.119,2411.8474,2402.4333,2392.5337,0.7803493,0.007076947,-0.010285785,0.0045932597,-0.017411217,0.0,920.0,2543.7483,2560.178,2517.0435,2534.1682,316861.0,2524.7468,2448.3918,2421.1196,2409.6765,2399.2349,0.80652267,0.0059479102,-0.0037661311,0.006458838,-0.010498232,0.0,921.0,2536.6501,2554.0728,2524.3403,2536.4517,97834.0,2530.366,2459.729,2430.6055,2416.55,2405.9822,0.79417056,-0.0027904273,-7.8252655e-05,0.006868366,-0.004852811,0.0
918.0,2510.938,2525.5312,2498.082,2516.5967,120153.0,2511.2258,2420.2908,2403.655,2394.7317,2386.0417,0.74942654,-0.008234273,0.0022535685,0.0058118654,-0.0051199743,0.0,919.0,2528.7078,2540.3228,2484.68,2502.698,152790.0,2520.081,2435.119,2411.8474,2402.4333,2392.5337,0.7803493,0.007076947,-0.010285785,0.0045932597,-0.017411217,0.0,920.0,2543.7483,2560.178,2517.0435,2534.1682,316861.0,2524.7468,2448.3918,2421.1196,2409.6765,2399.2349,0.80652267,0.0059479102,-0.0037661311,0.006458838,-0.010498232,0.0,921.0,2536.6501,2554.0728,2524.3403,2536.4517,97834.0,2530.366,2459.729,2430.6055,2416.55,2405.9822,0.79417056,-0.0027904273,-7.8252655e-05,0.006868366,-0.004852811,0.0,922.0,2537.2458,2546.4287,2494.6572,2535.4092,152126.0,2531.458,2469.5208,2440.1604,2423.3027,2412.2048,0.7952072,0.0002348385,-0.000723882,0.003619219,-0.016785407,0.0
919.0,2528.7078,2540.3228,2484.68,2502.698,152790.0,2520.081,2435.119,2411.8474,2402.4333,2392.5337,0.7803493,0.007076947,-0.010285785,0.0045932597,-0.017411217,0.0,920.0,2543.7483,2560.178,2517.0435,2534.1682,316861.0,2524.7468,2448.3918,2421.1196,2409.6765,2399.2349,0.80652267,0.0059479102,-0.0037661311,0.006458838,-0.010498232,0.0,921.0,2536.6501,2554.0728,2524.3403,2536.4517,97834.0,2530.366,2459.729,2430.6055,2416.55,2405.9822,0.79417056,-0.0027904273,-7.8252655e-05,0.006868366,-0.004852811,0.0,922.0,2537.2458,2546.4287,2494.6572,2535.4092,152126.0,2531.458,2469.5208,2440.1604,2423.3027,2412.2048,0.7952072,0.0002348385,-0.000723882,0.003619219,-0.016785407,0.0,923.0,2526.226,2552.2358,2497.6848,2537.2456,229380.0,2534.5156,2478.022,2448.847,2429.8271,2418.029,0.7760307,-0.0043432037,0.004362046,0.01029589,-0.011297992,0.0
920.0,2543.7483,2560.178,2517.0435,2534.1682,316861.0,2524.7468,2448.3918,2421.1196,2409.6765,2399.2349,0.80652267,0.0059479102,-0.0037661311,0.006458838,-0.010498232,0.0,921.0,2536.6501,2554.0728,2524.3403,2536.4517,97834.0,2530.366,2459.729,2430.6055,2416.55,2405.9822,0.79417056,-0.0027904273,-7.8252655e-05,0.006868366,-0.004852811,0.0,922.0,2537.2458,2546.4287,2494.6572,2535.4092,152126.0,2531.458,2469.5208,2440.1604,2423.3027,2412.2048,0.7952072,0.0002348385,-0.000723882,0.003619219,-0.016785407,0.0,923.0,2526.226,2552.2358,2497.6848,2537.2456,229380.0,2534.5156,2478.022,2448.847,2429.8271,2418.029,0.7760307,-0.0043432037,0.004362046,0.01029589,-0.011297992,0.0,924.0,2539.231,2550.1013,2499.5212,2514.1145,340383.0,2536.6204,2488.4556,2460.4944,2436.802,2424.7979,0.79866165,0.005147949,-0.009891332,0.0042810035,-0.015638439,0.0
921.0,2536.6501,2554.0728,2524.3403,2536.4517,97834.0,2530.366,2459.729,2430.6055,2416.55,2405.9822,0.79417056,-0.0027904273,-7.8252655e-05,0.006868366,-0.004852811,0.0,922.0,2537.2458,2546.4287,2494.6572,2535.4092,152126.0,2531.458,2469.5208,2440.1604,2423.3027,2412.2048,0.7952072,0.0002348385,-0.000723882,0.003619219,-0.016785407,0.0,923.0,2526.226,2552.2358,2497.6848,2537.2456,229380.0,2534.5156,2478.022,2448.847,2429.8271,2418.029,0.7760307,-0.0043432037,0.004362046,0.01029589,-0.011297992,0.0,924.0,2539.231,2550.1013,2499.5212,2514.1145,340383.0,2536.6204,2488.4556,2460.4944,2436.802,2424.7979,0.79866165,0.005147949,-0.009891332,0.0042810035,-0.015638439,0.0,925.0,2499.9185,2538.8835,2460.1592,2538.8835,160421.0,2527.8542,2496.1196,2468.2576,2442.4666,2429.3728,0.7302505,-0.015482049,0.015586531,0.015586531,-0.015904237,0.0
922.0,2537.2458,2546.4287,2494.6572,2535.4092,152126.0,2531.458,2469.5208,2440.1604,2423.3027,2412.2048,0.7952072,0.0002348385,-0.000723882,0.003619219,-0.016785407,0.0,923.0,2526.226,2552.2358,2497.6848,2537.2456,229380.0,2534.5156,2478.022,2448.847,2429.8271,2418.029,0.7760307,-0.0043432037,0.004362046,0.01029589,-0.011297992,0.0,924.0,2539.231,2550.1013,2499.5212,2514.1145,340383.0,2536.6204,2488.4556,2460.4944,2436.802,2424.7979,0.79866165,0.005147949,-0.009891332,0.0042810035,-0.015638439,0.0,925.0,2499.9185,2538.8835,2460.1592,2538.8835,160421.0,2527.8542,2496.1196,2468.2576,2442.4666,2429.3728,0.7302505,-0.015482049,0.015586531,0.015586531,-0.015904237,0.0,926.0,2510.7393,2519.7234,2478.9717,2503.6907,94099.0,2522.672,2502.5195,2475.4648,2449.0188,2434.237,0.7490807,0.0043284614,-0.0028073613,0.0035782706,-0.012652722,0.0
923.0,2526.226,2552.2358,2497.6848,2537.2456,229380.0,2534.5156,2478.022,2448.847,2429.8271,2418.029,0.7760307,-0.0043432037,0.004362046,0.01029589,-0.011297992,0.0,924.0,2539.231,2550.1013,2499.5212,2514.1145,340383.0,2536.6204,2488.4556,2460.4944,2436.802,2424.7979,0.79866165,0.005147949,-0.009891332,0.0042810035,-0.015638439,0.0,925.0,2499.9185,2538.8835,2460.1592,2538.8835,160421.0,2527.8542,2496.1196,2468.2576,2442.4666,2429.3728,0.7302505,-0.015482049,0.015586531,0.015586531,-0.015904237,0.0,926.0,2510.7393,2519.7234,2478.9717,2503.6907,94099.0,2522.672,2502.5195,2475.4648,2449.0188,2434.237,0.7490807,0.0043284614,-0.0028073613,0.0035782706,-0.012652722,0.0,927.0,2566.482,2591.0522,2508.5554,2510.6404,309033.0,2528.5193,2515.2961,2484.2705,2457.8323,2440.8389,0.84608346,0.022201698,-0.02175805,0.0095735425,-0.022570388,0.0
924.0,2539.231,2550.1013,2499.5212,2514.1145,340383.0,2536.6204,2488.4556,2460.4944,2436.802,2424.7979,0.79866165,0.005147949,-0.009891332,0.0042810035,-0.015638439,0.0,925.0,2499.9185,2538.8835,2460.1592,2538.8835,160421.0,2527.8542,2496.1196,2468.2576,2442.4666,2429.3728,0.7302505,-0.015482049,0.015586531,0.015586531,-0.015904237,0.0,926.0,2510.7393,2519.7234,2478.9717,2503.6907,94099.0,2522.672,2502.5195,2475.4648,2449.0188,2434.237,0.7490807,0.0043284614,-0.0028073613,0.0035782706,-0.012652722,0.0,927.0,2566.482,2591.0522,2508.5554,2510.6404,309033.0,2528.5193,2515.2961,2484.2705,2457.8323,2440.8389,0.84608346,0.022201698,-0.02175805,0.0095735425,-0.022570388,0.0,928.0,2543.4502,2579.1392,2535.3098,2579.1392,77637.0,2531.964,2525.9019,2491.5076,2465.4705,2446.8499,0.8060039,-0.00897405,0.014031713,0.014031713,-0.0032005429,0.0
925.0,2499.9185,2538.8835,2460.1592,2538.8835,160421.0,2527.8542,2496.1196,2468.2576,2442.4666,2429.3728,0.7302505,-0.015482049,0.015586531,0.015586531,-0.015904237,0.0,926.0,2510.7393,2519.7234,2478.9717,2503.6907,94099.0,2522.672,2502.5195,2475.4648,2449.0188,2434.237,0.7490807,0.0043284614,-0.0028073613,0.0035782706,-0.012652722,0.0,927.0,2566.482,2591.0522,2508.5554,2510.6404,309033.0,2528.5193,2515.2961,2484.2705,2457.8323,2440.8389,0.84608346,0.022201698,-0.02175805,0.0095735425,-0.022570388,0.0,928.0,2543.4502,2579.1392,2535.3098,2579.1392,77637.0,2531.964,2525.9019,2491.5076,2465.4705,2446.8499,0.8060039,-0.00897405,0.014031713,0.014031713,-0.0032005429,0.0,929.0,2524.7864,2534.7139,2492.7705,2492.7705,167254.0,2529.0752,2528.592,2498.6106,2474.2104,2452.181,0.77352536,-0.0073379925,-0.012680626,0.003931977,-0.012680626,0.0
