0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,714.1483,728.28143,710.8282,717.96204,6627536.0,714.3547,704.43304,703.4161,701.5783,699.8551,-1.8933918,-0.0014429681,0.0053402022,0.019790161,-0.004649056,12.0,31.0,716.43646,723.2562,713.74445,716.97485,6996695.0,715.96094,706.28754,704.32684,702.6533,700.59845,-1.8866915,0.003204022,0.0007514724,0.009519007,-0.003757515,12.0,32.0,702.39307,719.17334,700.374,712.4433,8760569.0,713.28687,705.9825,704.54,703.3802,700.8108,-1.9278151,-0.019601732,0.014308543,0.023890147,-0.002874481,12.0,33.0,697.9961,700.5984,692.92615,698.13074,5223386.0,709.23083,705.58167,704.0083,703.6548,701.1189,-1.9406909,-0.0062599885,0.00019287063,0.0037282568,-0.0072635645,12.0,34.0,656.5839,679.1071,647.92456,673.00525,14123957.0,697.5116,703.20966,701.8098,701.76495,700.063,-2.0619593,-0.05933009,0.025010234,0.034303643,-0.013188498,12.0
31.0,716.43646,723.2562,713.74445,716.97485,6996695.0,715.96094,706.28754,704.32684,702.6533,700.59845,-1.8866915,0.003204022,0.0007514724,0.009519007,-0.003757515,12.0,32.0,702.39307,719.17334,700.374,712.4433,8760569.0,713.28687,705.9825,704.54,703.3802,700.8108,-1.9278151,-0.019601732,0.014308543,0.023890147,-0.002874481,12.0,33.0,697.9961,700.5984,692.92615,698.13074,5223386.0,709.23083,705.58167,704.0083,703.6548,701.1189,-1.9406909,-0.0062599885,0.00019287063,0.0037282568,-0.0072635645,12.0,34.0,656.5839,679.1071,647.92456,673.00525,14123957.0,697.5116,703.20966,701.8098,701.76495,700.063,-2.0619593,-0.05933009,0.025010234,0.034303643,-0.013188498,12.0,35.0,664.974,687.27295,658.4234,661.3398,9821523.0,687.6767,701.04114,700.24396,700.2682,699.26135,-2.0373905,0.012778375,-0.005465202,0.03353355,-0.009850871,12.0
32.0,702.39307,719.17334,700.374,712.4433,8760569.0,713.28687,705.9825,704.54,703.3802,700.8108,-1.9278151,-0.019601732,0.014308543,0.023890147,-0.002874481,12.0,33.0,697.9961,700.5984,692.92615,698.13074,5223386.0,709.23083,705.58167,704.0083,703.6548,701.1189,-1.9406909,-0.0062599885,0.00019287063,0.0037282568,-0.0072635645,12.0,34.0,656.5839,679.1071,647.92456,673.00525,14123957.0,697.5116,703.20966,701.8098,701.76495,700.063,-2.0619593,-0.05933009,0.025010234,0.034303643,-0.013188498,12.0,35.0,664.974,687.27295,658.4234,661.3398,9821523.0,687.6767,701.04114,700.24396,700.2682,699.26135,-2.0373905,0.012778375,-0.005465202,0.03353355,-0.009850871,12.0,36.0,670.3133,681.08136,665.15356,677.492,7826587.0,678.4521,699.47375,699.3287,699.1519,698.6198,-2.0217552,0.008029328,0.010709505,0.016064256,-0.0076974565,12.0
33.0,697.9961,700.5984,692.92615,698.13074,5223386.0,709.23083,705.58167,704.0083,703.6548,701.1189,-1.9406909,-0.0062599885,0.00019287063,0.0037282568,-0.0072635645,12.0,34.0,656.5839,679.1071,647.92456,673.00525,14123957.0,697.5116,703.20966,701.8098,701.76495,700.063,-2.0619593,-0.05933009,0.025010234,0.034303643,-0.013188498,12.0,35.0,664.974,687.27295,658.4234,661.3398,9821523.0,687.6767,701.04114,700.24396,700.2682,699.26135,-2.0373905,0.012778375,-0.005465202,0.03353355,-0.009850871,12.0,36.0,670.3133,681.08136,665.15356,677.492,7826587.0,678.4521,699.47375,699.3287,699.1519,698.6198,-2.0217552,0.008029328,0.010709505,0.016064256,-0.0076974565,12.0,37.0,680.85706,683.32477,669.01215,676.505,11013444.0,674.1449,698.5884,698.0231,698.46094,698.5076,-1.9908797,0.015729602,-0.00639206,0.0036243822,-0.01739705,12.0
34.0,656.5839,679.1071,647.92456,673.00525,14123957.0,697.5116,703.20966,701.8098,701.76495,700.063,-2.0619593,-0.05933009,0.025010234,0.034303643,-0.013188498,12.0,35.0,664.974,687.27295,658.4234,661.3398,9821523.0,687.6767,701.04114,700.24396,700.2682,699.26135,-2.0373905,0.012778375,-0.005465202,0.03353355,-0.009850871,12.0,36.0,670.3133,681.08136,665.15356,677.492,7826587.0,678.4521,699.47375,699.3287,699.1519,698.6198,-2.0217552,0.008029328,0.010709505,0.016064256,-0.0076974565,12.0,37.0,680.85706,683.32477,669.01215,676.505,11013444.0,674.1449,698.5884,698.0231,698.46094,698.5076,-1.9908797,0.015729602,-0.00639206,0.0036243822,-0.01739705,12.0,38.0,677.13293,694.1376,674.57556,685.3436,7755293.0,669.9722,697.0061,696.6793,697.2011,698.041,-2.001785,-0.005469755,0.0121256625,0.025112659,-0.0037768031,12.0
35.0,664.974,687.27295,658.4234,661.3398,9821523.0,687.6767,701.04114,700.24396,700.2682,699.26135,-2.0373905,0.012778375,-0.005465202,0.03353355,-0.009850871,12.0,36.0,670.3133,681.08136,665.15356,677.492,7826587.0,678.4521,699.47375,699.3287,699.1519,698.6198,-2.0217552,0.008029328,0.010709505,0.016064256,-0.0076974565,12.0,37.0,680.85706,683.32477,669.01215,676.505,11013444.0,674.1449,698.5884,698.0231,698.46094,698.5076,-1.9908797,0.015729602,-0.00639206,0.0036243822,-0.01739705,12.0,38.0,677.13293,694.1376,674.57556,685.3436,7755293.0,669.9722,697.0061,696.6793,697.2011,698.041,-2.001785,-0.005469755,0.0121256625,0.025112659,-0.0037768031,12.0,39.0,663.08954,667.6211,654.25073,664.9291,9216022.0,671.2734,693.81757,695.2256,695.7025,696.68304,-2.0429087,-0.020739496,0.0027741902,0.0068340045,-0.013329774,12.0
36.0,670.3133,681.08136,665.15356,677.492,7826587.0,678.4521,699.47375,699.3287,699.1519,698.6198,-2.0217552,0.008029328,0.010709505,0.016064256,-0.0076974565,12.0,37.0,680.85706,683.32477,669.01215,676.505,11013444.0,674.1449,698.5884,698.0231,698.46094,698.5076,-1.9908797,0.015729602,-0.00639206,0.0036243822,-0.01739705,12.0,38.0,677.13293,694.1376,674.57556,685.3436,7755293.0,669.9722,697.0061,696.6793,697.2011,698.041,-2.001785,-0.005469755,0.0121256625,0.025112659,-0.0037768031,12.0,39.0,663.08954,667.6211,654.25073,664.9291,9216022.0,671.2734,693.81757,695.2256,695.7025,696.68304,-2.0429087,-0.020739496,0.0027741902,0.0068340045,-0.013329774,12.0,40.0,632.13135,651.3344,625.44617,650.123,10308654.0,664.70483,688.91205,691.95703,693.13617,694.34094,-2.1335645,-0.0466878,0.028461903,0.030378256,-0.010575644,12.0
37.0,680.85706,683.32477,669.01215,676.505,11013444.0,674.1449,698.5884,698.0231,698.46094,698.5076,-1.9908797,0.015729602,-0.00639206,0.0036243822,-0.01739705,12.0,38.0,677.13293,694.1376,674.57556,685.3436,7755293.0,669.9722,697.0061,696.6793,697.2011,698.041,-2.001785,-0.005469755,0.0121256625,0.025112659,-0.0037768031,12.0,39.0,663.08954,667.6211,654.25073,664.9291,9216022.0,671.2734,693.81757,695.2256,695.7025,696.68304,-2.0429087,-0.020739496,0.0027741902,0.0068340045,-0.013329774,12.0,40.0,632.13135,651.3344,625.44617,650.123,10308654.0,664.70483,688.91205,691.95703,693.13617,694.34094,-2.1335645,-0.0466878,0.028461903,0.030378256,-0.010575644,12.0,41.0,615.5755,624.504,600.3656,619.74817,16165009.0,653.75726,682.72345,688.0446,690.2144,691.5861,-2.1820455,-0.026190517,0.0067784614,0.014504391,-0.024708472,12.0
38.0,677.13293,694.1376,674.57556,685.3436,7755293.0,669.9722,697.0061,696.6793,697.2011,698.041,-2.001785,-0.005469755,0.0121256625,0.025112659,-0.0037768031,12.0,39.0,663.08954,667.6211,654.25073,664.9291,9216022.0,671.2734,693.81757,695.2256,695.7025,696.68304,-2.0429087,-0.020739496,0.0027741902,0.0068340045,-0.013329774,12.0,40.0,632.13135,651.3344,625.44617,650.123,10308654.0,664.70483,688.91205,691.95703,693.13617,694.34094,-2.1335645,-0.0466878,0.028461903,0.030378256,-0.010575644,12.0,41.0,615.5755,624.504,600.3656,619.74817,16165009.0,653.75726,682.72345,688.0446,690.2144,691.5861,-2.1820455,-0.026190517,0.0067784614,0.014504391,-0.024708472,12.0,42.0,566.4011,601.2179,563.08093,599.4232,13965574.0,630.8661,672.7659,681.65784,684.5917,687.1951,-2.3260443,-0.07988358,0.058301628,0.061470196,-0.0058618695,12.0
39.0,663.08954,667.6211,654.25073,664.9291,9216022.0,671.2734,693.81757,695.2256,695.7025,696.68304,-2.0429087,-0.020739496,0.0027741902,0.0068340045,-0.013329774,12.0,40.0,632.13135,651.3344,625.44617,650.123,10308654.0,664.70483,688.91205,691.95703,693.13617,694.34094,-2.1335645,-0.0466878,0.028461903,0.030378256,-0.010575644,12.0,41.0,615.5755,624.504,600.3656,619.74817,16165009.0,653.75726,682.72345,688.0446,690.2144,691.5861,-2.1820455,-0.026190517,0.0067784614,0.014504391,-0.024708472,12.0,42.0,566.4011,601.2179,563.08093,599.4232,13965574.0,630.8661,672.7659,681.65784,684.5917,687.1951,-2.3260443,-0.07988358,0.058301628,0.061470196,-0.0058618695,12.0,43.0,576.40656,598.526,511.484,531.22546,16903112.0,610.7208,663.308,675.43475,679.4876,682.7877,-2.296745,0.017664922,-0.07838403,0.038374756,-0.112633266,12.0
40.0,632.13135,651.3344,625.44617,650.123,10308654.0,664.70483,688.91205,691.95703,693.13617,694.34094,-2.1335645,-0.0466878,0.028461903,0.030378256,-0.010575644,12.0,41.0,615.5755,624.504,600.3656,619.74817,16165009.0,653.75726,682.72345,688.0446,690.2144,691.5861,-2.1820455,-0.026190517,0.0067784614,0.014504391,-0.024708472,12.0,42.0,566.4011,601.2179,563.08093,599.4232,13965574.0,630.8661,672.7659,681.65784,684.5917,687.1951,-2.3260443,-0.07988358,0.058301628,0.061470196,-0.0058618695,12.0,43.0,576.40656,598.526,511.484,531.22546,16903112.0,610.7208,663.308,675.43475,679.4876,682.7877,-2.296745,0.017664922,-0.07838403,0.038374756,-0.112633266,12.0,44.0,523.28406,558.28033,520.4574,558.1457,19140152.0,582.7597,650.5149,666.0531,672.7324,676.8787,-2.4523053,-0.09216151,0.066620894,0.06687816,-0.0054017394,12.0
41.0,615.5755,624.504,600.3656,619.74817,16165009.0,653.75726,682.72345,688.0446,690.2144,691.5861,-2.1820455,-0.026190517,0.0067784614,0.014504391,-0.024708472,12.0,42.0,566.4011,601.2179,563.08093,599.4232,13965574.0,630.8661,672.7659,681.65784,684.5917,687.1951,-2.3260443,-0.07988358,0.058301628,0.061470196,-0.0058618695,12.0,43.0,576.40656,598.526,511.484,531.22546,16903112.0,610.7208,663.308,675.43475,679.4876,682.7877,-2.296745,0.017664922,-0.07838403,0.038374756,-0.112633266,12.0,44.0,523.28406,558.28033,520.4574,558.1457,19140152.0,582.7597,650.5149,666.0531,672.7324,676.8787,-2.4523053,-0.09216151,0.066620894,0.06687816,-0.0054017394,12.0,45.0,497.97897,531.2254,493.53714,527.72577,16059887.0,555.92926,636.1036,655.6664,664.75146,670.2683,-2.5264068,-0.048358217,0.059735045,0.066762745,-0.008919745,12.0
42.0,566.4011,601.2179,563.08093,599.4232,13965574.0,630.8661,672.7659,681.65784,684.5917,687.1951,-2.3260443,-0.07988358,0.058301628,0.061470196,-0.0058618695,12.0,43.0,576.40656,598.526,511.484,531.22546,16903112.0,610.7208,663.308,675.43475,679.4876,682.7877,-2.296745,0.017664922,-0.07838403,0.038374756,-0.112633266,12.0,44.0,523.28406,558.28033,520.4574,558.1457,19140152.0,582.7597,650.5149,666.0531,672.7324,676.8787,-2.4523053,-0.09216151,0.066620894,0.06687816,-0.0054017394,12.0,45.0,497.97897,531.2254,493.53714,527.72577,16059887.0,555.92926,636.1036,655.6664,664.75146,670.2683,-2.5264068,-0.048358217,0.059735045,0.066762745,-0.008919745,12.0,46.0,479.44885,518.66266,473.79562,509.68924,15390183.0,528.7039,620.30444,644.21857,656.1765,663.296,-2.5806692,-0.03721065,0.0630732,0.081789285,-0.011791106,12.0
43.0,576.40656,598.526,511.484,531.22546,16903112.0,610.7208,663.308,675.43475,679.4876,682.7877,-2.296745,0.017664922,-0.07838403,0.038374756,-0.112633266,12.0,44.0,523.28406,558.28033,520.4574,558.1457,19140152.0,582.7597,650.5149,666.0531,672.7324,676.8787,-2.4523053,-0.09216151,0.066620894,0.06687816,-0.0054017394,12.0,45.0,497.97897,531.2254,493.53714,527.72577,16059887.0,555.92926,636.1036,655.6664,664.75146,670.2683,-2.5264068,-0.048358217,0.059735045,0.066762745,-0.008919745,12.0,46.0,479.44885,518.66266,473.79562,509.68924,15390183.0,528.7039,620.30444,644.21857,656.1765,663.296,-2.5806692,-0.03721065,0.0630732,0.081789285,-0.011791106,12.0,47.0,489.54398,500.71588,456.97052,456.97052,16583991.0,513.33246,606.1145,632.9076,647.99274,656.04846,-2.5511072,0.021055683,-0.066538334,0.02282103,-0.066538334,12.0
44.0,523.28406,558.28033,520.4574,558.1457,19140152.0,582.7597,650.5149,666.0531,672.7324,676.8787,-2.4523053,-0.09216151,0.066620894,0.06687816,-0.0054017394,12.0,45.0,497.97897,531.2254,493.53714,527.72577,16059887.0,555.92926,636.1036,655.6664,664.75146,670.2683,-2.5264068,-0.048358217,0.059735045,0.066762745,-0.008919745,12.0,46.0,479.44885,518.66266,473.79562,509.68924,15390183.0,528.7039,620.30444,644.21857,656.1765,663.296,-2.5806692,-0.03721065,0.0630732,0.081789285,-0.011791106,12.0,47.0,489.54398,500.71588,456.97052,456.97052,16583991.0,513.33246,606.1145,632.9076,647.99274,656.04846,-2.5511072,0.021055683,-0.066538334,0.02282103,-0.066538334,12.0,48.0,525.12354,554.06274,491.74246,493.08847,21354894.0,503.07587,594.58966,623.24994,640.963,650.08563,-2.4469185,0.07267898,-0.061004803,0.055109363,-0.06356803,12.0
45.0,497.97897,531.2254,493.53714,527.72577,16059887.0,555.92926,636.1036,655.6664,664.75146,670.2683,-2.5264068,-0.048358217,0.059735045,0.066762745,-0.008919745,12.0,46.0,479.44885,518.66266,473.79562,509.68924,15390183.0,528.7039,620.30444,644.21857,656.1765,663.296,-2.5806692,-0.03721065,0.0630732,0.081789285,-0.011791106,12.0,47.0,489.54398,500.71588,456.97052,456.97052,16583991.0,513.33246,606.1145,632.9076,647.99274,656.04846,-2.5511072,0.021055683,-0.066538334,0.02282103,-0.066538334,12.0,48.0,525.12354,554.06274,491.74246,493.08847,21354894.0,503.07587,594.58966,623.24994,640.963,650.08563,-2.4469185,0.07267898,-0.061004803,0.055109363,-0.06356803,12.0,49.0,472.4048,503.36304,462.93787,484.56372,17146150.0,492.90002,582.31104,611.11115,631.4225,642.7604,-2.6012964,-0.10039304,0.025738413,0.06553329,-0.020039866,12.0
46.0,479.44885,518.66266,473.79562,509.68924,15390183.0,528.7039,620.30444,644.21857,656.1765,663.296,-2.5806692,-0.03721065,0.0630732,0.081789285,-0.011791106,12.0,47.0,489.54398,500.71588,456.97052,456.97052,16583991.0,513.33246,606.1145,632.9076,647.99274,656.04846,-2.5511072,0.021055683,-0.066538334,0.02282103,-0.066538334,12.0,48.0,525.12354,554.06274,491.74246,493.08847,21354894.0,503.07587,594.58966,623.24994,640.963,650.08563,-2.4469185,0.07267898,-0.061004803,0.055109363,-0.06356803,12.0,49.0,472.4048,503.36304,462.93787,484.56372,17146150.0,492.90002,582.31104,611.11115,631.4225,642.7604,-2.6012964,-0.10039304,0.025738413,0.06553329,-0.020039866,12.0,50.0,529.2513,539.4361,468.41162,468.41162,20027096.0,499.15448,573.2629,601.86633,624.364,637.152,-2.4348311,0.1203343,-0.1149542,0.019243874,-0.1149542,12.0
47.0,489.54398,500.71588,456.97052,456.97052,16583991.0,513.33246,606.1145,632.9076,647.99274,656.04846,-2.5511072,0.021055683,-0.066538334,0.02282103,-0.066538334,12.0,48.0,525.12354,554.06274,491.74246,493.08847,21354894.0,503.07587,594.58966,623.24994,640.963,650.08563,-2.4469185,0.07267898,-0.061004803,0.055109363,-0.06356803,12.0,49.0,472.4048,503.36304,462.93787,484.56372,17146150.0,492.90002,582.31104,611.11115,631.4225,642.7604,-2.6012964,-0.10039304,0.025738413,0.06553329,-0.020039866,12.0,50.0,529.2513,539.4361,468.41162,468.41162,20027096.0,499.15448,573.2629,601.86633,624.364,637.152,-2.4348311,0.1203343,-0.1149542,0.019243874,-0.1149542,12.0,51.0,543.96765,569.81104,507.62537,535.7121,18339548.0,512.0582,564.8398,593.24286,617.7865,632.1568,-2.3917367,0.027806016,-0.015176529,0.04750905,-0.06680963,12.0
48.0,525.12354,554.06274,491.74246,493.08847,21354894.0,503.07587,594.58966,623.24994,640.963,650.08563,-2.4469185,0.07267898,-0.061004803,0.055109363,-0.06356803,12.0,49.0,472.4048,503.36304,462.93787,484.56372,17146150.0,492.90002,582.31104,611.11115,631.4225,642.7604,-2.6012964,-0.10039304,0.025738413,0.06553329,-0.020039866,12.0,50.0,529.2513,539.4361,468.41162,468.41162,20027096.0,499.15448,573.2629,601.86633,624.364,637.152,-2.4348311,0.1203343,-0.1149542,0.019243874,-0.1149542,12.0,51.0,543.96765,569.81104,507.62537,535.7121,18339548.0,512.0582,564.8398,593.24286,617.7865,632.1568,-2.3917367,0.027806016,-0.015176529,0.04750905,-0.06680963,12.0,52.0,576.98975,584.0339,549.2619,551.8642,14843813.0,529.5474,557.91534,586.9727,612.23553,628.25183,-2.2950373,0.06070599,-0.04354588,0.01220836,-0.048056025,12.0
49.0,472.4048,503.36304,462.93787,484.56372,17146150.0,492.90002,582.31104,611.11115,631.4225,642.7604,-2.6012964,-0.10039304,0.025738413,0.06553329,-0.020039866,12.0,50.0,529.2513,539.4361,468.41162,468.41162,20027096.0,499.15448,573.2629,601.86633,624.364,637.152,-2.4348311,0.1203343,-0.1149542,0.019243874,-0.1149542,12.0,51.0,543.96765,569.81104,507.62537,535.7121,18339548.0,512.0582,564.8398,593.24286,617.7865,632.1568,-2.3917367,0.027806016,-0.015176529,0.04750905,-0.06680963,12.0,52.0,576.98975,584.0339,549.2619,551.8642,14843813.0,529.5474,557.91534,586.9727,612.23553,628.25183,-2.2950373,0.06070599,-0.04354588,0.01220836,-0.048056025,12.0,53.0,585.694,605.6149,576.3168,596.7761,13495283.0,541.6615,551.8194,581.3576,606.93225,624.4127,-2.2695484,0.015085578,0.018921366,0.034012582,-0.016010437,12.0
50.0,529.2513,539.4361,468.41162,468.41162,20027096.0,499.15448,573.2629,601.86633,624.364,637.152,-2.4348311,0.1203343,-0.1149542,0.019243874,-0.1149542,12.0,51.0,543.96765,569.81104,507.62537,535.7121,18339548.0,512.0582,564.8398,593.24286,617.7865,632.1568,-2.3917367,0.027806016,-0.015176529,0.04750905,-0.06680963,12.0,52.0,576.98975,584.0339,549.2619,551.8642,14843813.0,529.5474,557.91534,586.9727,612.23553,628.25183,-2.2950373,0.06070599,-0.04354588,0.01220836,-0.048056025,12.0,53.0,585.694,605.6149,576.3168,596.7761,13495283.0,541.6615,551.8194,581.3576,606.93225,624.4127,-2.2695484,0.015085578,0.018921366,0.034012582,-0.016010437,12.0,54.0,562.36316,595.38525,557.338,560.92737,14624804.0,559.65314,545.1043,576.64655,600.8196,619.46094,-2.3378687,-0.039834473,-0.002553114,0.05872026,-0.008935753,12.0
51.0,543.96765,569.81104,507.62537,535.7121,18339548.0,512.0582,564.8398,593.24286,617.7865,632.1568,-2.3917367,0.027806016,-0.015176529,0.04750905,-0.06680963,12.0,52.0,576.98975,584.0339,549.2619,551.8642,14843813.0,529.5474,557.91534,586.9727,612.23553,628.25183,-2.2950373,0.06070599,-0.04354588,0.01220836,-0.048056025,12.0,53.0,585.694,605.6149,576.3168,596.7761,13495283.0,541.6615,551.8194,581.3576,606.93225,624.4127,-2.2695484,0.015085578,0.018921366,0.034012582,-0.016010437,12.0,54.0,562.36316,595.38525,557.338,560.92737,14624804.0,559.65314,545.1043,576.64655,600.8196,619.46094,-2.3378687,-0.039834473,-0.002553114,0.05872026,-0.008935753,12.0,55.0,575.6438,594.03925,568.64453,583.2712,15175521.0,568.93164,541.33844,572.18005,595.27936,615.12524,-2.2989786,0.023615772,0.0132501945,0.031956352,-0.012158983,12.0
52.0,576.98975,584.0339,549.2619,551.8642,14843813.0,529.5474,557.91534,586.9727,612.23553,628.25183,-2.2950373,0.06070599,-0.04354588,0.01220836,-0.048056025,12.0,53.0,585.694,605.6149,576.3168,596.7761,13495283.0,541.6615,551.8194,581.3576,606.93225,624.4127,-2.2695484,0.015085578,0.018921366,0.034012582,-0.016010437,12.0,54.0,562.36316,595.38525,557.338,560.92737,14624804.0,559.65314,545.1043,576.64655,600.8196,619.46094,-2.3378687,-0.039834473,-0.002553114,0.05872026,-0.008935753,12.0,55.0,575.6438,594.03925,568.64453,583.2712,15175521.0,568.93164,541.33844,572.18005,595.27936,615.12524,-2.2989786,0.023615772,0.0132501945,0.031956352,-0.012158983,12.0,56.0,540.91675,572.05444,533.02014,569.22784,13083824.0,568.3215,536.3612,565.7102,588.2586,609.5423,-2.4006708,-0.060327325,0.052339066,0.05756472,-0.0145985205,12.0
53.0,585.694,605.6149,576.3168,596.7761,13495283.0,541.6615,551.8194,581.3576,606.93225,624.4127,-2.2695484,0.015085578,0.018921366,0.034012582,-0.016010437,12.0,54.0,562.36316,595.38525,557.338,560.92737,14624804.0,559.65314,545.1043,576.64655,600.8196,619.46094,-2.3378687,-0.039834473,-0.002553114,0.05872026,-0.008935753,12.0,55.0,575.6438,594.03925,568.64453,583.2712,15175521.0,568.93164,541.33844,572.18005,595.27936,615.12524,-2.2989786,0.023615772,0.0132501945,0.031956352,-0.012158983,12.0,56.0,540.91675,572.05444,533.02014,569.22784,13083824.0,568.3215,536.3612,565.7102,588.2586,609.5423,-2.4006708,-0.060327325,0.052339066,0.05756472,-0.0145985205,12.0,57.0,525.57227,543.78827,522.3867,541.5449,10221655.0,558.03796,533.6393,557.946,581.1858,603.20264,-2.4456046,-0.02836755,0.030390963,0.03465936,-0.0060611023,12.0
54.0,562.36316,595.38525,557.338,560.92737,14624804.0,559.65314,545.1043,576.64655,600.8196,619.46094,-2.3378687,-0.039834473,-0.002553114,0.05872026,-0.008935753,12.0,55.0,575.6438,594.03925,568.64453,583.2712,15175521.0,568.93164,541.33844,572.18005,595.27936,615.12524,-2.2989786,0.023615772,0.0132501945,0.031956352,-0.012158983,12.0,56.0,540.91675,572.05444,533.02014,569.22784,13083824.0,568.3215,536.3612,565.7102,588.2586,609.5423,-2.4006708,-0.060327325,0.052339066,0.05756472,-0.0145985205,12.0,57.0,525.57227,543.78827,522.3867,541.5449,10221655.0,558.03796,533.6393,557.946,581.1858,603.20264,-2.4456046,-0.02836755,0.030390963,0.03465936,-0.0060611023,12.0,58.0,573.4005,578.1116,549.98,551.8643,15145605.0,555.5793,533.4389,552.7594,576.20197,598.3734,-2.3055477,0.091002226,-0.037558686,0.008215962,-0.040845033,12.0
55.0,575.6438,594.03925,568.64453,583.2712,15175521.0,568.93164,541.33844,572.18005,595.27936,615.12524,-2.2989786,0.023615772,0.0132501945,0.031956352,-0.012158983,12.0,56.0,540.91675,572.05444,533.02014,569.22784,13083824.0,568.3215,536.3612,565.7102,588.2586,609.5423,-2.4006708,-0.060327325,0.052339066,0.05756472,-0.0145985205,12.0,57.0,525.57227,543.78827,522.3867,541.5449,10221655.0,558.03796,533.6393,557.946,581.1858,603.20264,-2.4456046,-0.02836755,0.030390963,0.03465936,-0.0060611023,12.0,58.0,573.4005,578.1116,549.98,551.8643,15145605.0,555.5793,533.4389,552.7594,576.20197,598.3734,-2.3055477,0.091002226,-0.037558686,0.008215962,-0.040845033,12.0,59.0,566.76,588.34106,562.04895,565.3243,11806896.0,556.4587,536.3373,547.9429,572.609,593.4261,-2.3249934,-0.011580915,-0.0025332104,0.038077977,-0.0083122235,12.0
56.0,540.91675,572.05444,533.02014,569.22784,13083824.0,568.3215,536.3612,565.7102,588.2586,609.5423,-2.4006708,-0.060327325,0.052339066,0.05756472,-0.0145985205,12.0,57.0,525.57227,543.78827,522.3867,541.5449,10221655.0,558.03796,533.6393,557.946,581.1858,603.20264,-2.4456046,-0.02836755,0.030390963,0.03465936,-0.0060611023,12.0,58.0,573.4005,578.1116,549.98,551.8643,15145605.0,555.5793,533.4389,552.7594,576.20197,598.3734,-2.3055477,0.091002226,-0.037558686,0.008215962,-0.040845033,12.0,59.0,566.76,588.34106,562.04895,565.3243,11806896.0,556.4587,536.3373,547.9429,572.609,593.4261,-2.3249934,-0.011580915,-0.0025332104,0.038077977,-0.0083122235,12.0,60.0,570.9328,585.78375,567.2088,580.3997,11931114.0,555.5165,541.20087,544.88293,568.84735,588.6522,-2.312774,0.007362535,0.016581513,0.026011769,-0.0065226317,12.0
