0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
976.0,2812.7847,2837.5386,2719.4731,2770.0728,348651.0,2771.541,2669.77,2646.9473,2632.712,2625.1812,0.24000448,0.015746444,-0.015184934,0.008800533,-0.033174034,6.0,977.0,2787.2866,2889.1304,2778.01,2828.6094,515185.0,2783.0203,2684.262,2655.9187,2640.9507,2632.4075,0.20848355,-0.009065054,0.014825458,0.036538664,-0.0033282067,6.0,978.0,2659.8948,2827.6172,2630.2793,2790.9077,462218.0,2760.7566,2688.71,2660.2644,2644.7288,2635.6055,0.05100048,-0.04570461,0.049254946,0.06305602,-0.011134058,6.0,979.0,2718.4314,2733.512,2607.8567,2644.07,405523.0,2749.5154,2697.699,2668.2166,2650.91,2640.0535,0.12336403,0.022007119,-0.027354496,0.0055475286,-0.04067591,6.0,980.0,2690.453,2747.5012,2674.8762,2741.3003,142476.0,2733.77,2705.2126,2674.0652,2655.2634,2642.4927,0.088776715,-0.010292155,0.018899234,0.021204019,-0.0057896012,6.0
977.0,2787.2866,2889.1304,2778.01,2828.6094,515185.0,2783.0203,2684.262,2655.9187,2640.9507,2632.4075,0.20848355,-0.009065054,0.014825458,0.036538664,-0.0033282067,6.0,978.0,2659.8948,2827.6172,2630.2793,2790.9077,462218.0,2760.7566,2688.71,2660.2644,2644.7288,2635.6055,0.05100048,-0.04570461,0.049254946,0.06305602,-0.011134058,6.0,979.0,2718.4314,2733.512,2607.8567,2644.07,405523.0,2749.5154,2697.699,2668.2166,2650.91,2640.0535,0.12336403,0.022007119,-0.027354496,0.0055475286,-0.04067591,6.0,980.0,2690.453,2747.5012,2674.8762,2741.3003,142476.0,2733.77,2705.2126,2674.0652,2655.2634,2642.4927,0.088776715,-0.010292155,0.018899234,0.021204019,-0.0057896012,6.0,981.0,2729.1963,2746.2612,2699.8784,2712.528,159084.0,2717.0525,2714.896,2681.5906,2660.9683,2646.7688,0.13667169,0.014400329,-0.0061073317,0.006252709,-0.010742347,6.0
978.0,2659.8948,2827.6172,2630.2793,2790.9077,462218.0,2760.7566,2688.71,2660.2644,2644.7288,2635.6055,0.05100048,-0.04570461,0.049254946,0.06305602,-0.011134058,6.0,979.0,2718.4314,2733.512,2607.8567,2644.07,405523.0,2749.5154,2697.699,2668.2166,2650.91,2640.0535,0.12336403,0.022007119,-0.027354496,0.0055475286,-0.04067591,6.0,980.0,2690.453,2747.5012,2674.8762,2741.3003,142476.0,2733.77,2705.2126,2674.0652,2655.2634,2642.4927,0.088776715,-0.010292155,0.018899234,0.021204019,-0.0057896012,6.0,981.0,2729.1963,2746.2612,2699.8784,2712.528,159084.0,2717.0525,2714.896,2681.5906,2660.9683,2646.7688,0.13667169,0.014400329,-0.0061073317,0.006252709,-0.010742347,6.0,982.0,2749.7834,2770.0232,2729.9902,2738.3242,159631.0,2709.5518,2726.1172,2690.5845,2666.6455,2652.3843,0.16212174,0.0075433045,-0.0041673607,0.0073604668,-0.0071981205,6.0
979.0,2718.4314,2733.512,2607.8567,2644.07,405523.0,2749.5154,2697.699,2668.2166,2650.91,2640.0535,0.12336403,0.022007119,-0.027354496,0.0055475286,-0.04067591,6.0,980.0,2690.453,2747.5012,2674.8762,2741.3003,142476.0,2733.77,2705.2126,2674.0652,2655.2634,2642.4927,0.088776715,-0.010292155,0.018899234,0.021204019,-0.0057896012,6.0,981.0,2729.1963,2746.2612,2699.8784,2712.528,159084.0,2717.0525,2714.896,2681.5906,2660.9683,2646.7688,0.13667169,0.014400329,-0.0061073317,0.006252709,-0.010742347,6.0,982.0,2749.7834,2770.0232,2729.9902,2738.3242,159631.0,2709.5518,2726.1172,2690.5845,2666.6455,2652.3843,0.16212174,0.0075433045,-0.0041673607,0.0073604668,-0.0071981205,6.0,983.0,2771.7097,2786.6912,2735.3972,2762.1355,193732.0,2731.9148,2731.69,2699.5112,2674.5945,2659.2598,0.18922722,0.007973817,-0.0034542275,0.0054051504,-0.013101088,6.0
980.0,2690.453,2747.5012,2674.8762,2741.3003,142476.0,2733.77,2705.2126,2674.0652,2655.2634,2642.4927,0.088776715,-0.010292155,0.018899234,0.021204019,-0.0057896012,6.0,981.0,2729.1963,2746.2612,2699.8784,2712.528,159084.0,2717.0525,2714.896,2681.5906,2660.9683,2646.7688,0.13667169,0.014400329,-0.0061073317,0.006252709,-0.010742347,6.0,982.0,2749.7834,2770.0232,2729.9902,2738.3242,159631.0,2709.5518,2726.1172,2690.5845,2666.6455,2652.3843,0.16212174,0.0075433045,-0.0041673607,0.0073604668,-0.0071981205,6.0,983.0,2771.7097,2786.6912,2735.3972,2762.1355,193732.0,2731.9148,2731.69,2699.5112,2674.5945,2659.2598,0.18922722,0.007973817,-0.0034542275,0.0054051504,-0.013101088,6.0,984.0,2700.5232,2766.997,2631.1724,2753.2063,452732.0,2728.333,2731.895,2705.3574,2680.2397,2663.8137,0.101225734,-0.025683254,0.019508468,0.02461516,-0.025680555,6.0
981.0,2729.1963,2746.2612,2699.8784,2712.528,159084.0,2717.0525,2714.896,2681.5906,2660.9683,2646.7688,0.13667169,0.014400329,-0.0061073317,0.006252709,-0.010742347,6.0,982.0,2749.7834,2770.0232,2729.9902,2738.3242,159631.0,2709.5518,2726.1172,2690.5845,2666.6455,2652.3843,0.16212174,0.0075433045,-0.0041673607,0.0073604668,-0.0071981205,6.0,983.0,2771.7097,2786.6912,2735.3972,2762.1355,193732.0,2731.9148,2731.69,2699.5112,2674.5945,2659.2598,0.18922722,0.007973817,-0.0034542275,0.0054051504,-0.013101088,6.0,984.0,2700.5232,2766.997,2631.1724,2753.2063,452732.0,2728.333,2731.895,2705.3574,2680.2397,2663.8137,0.101225734,-0.025683254,0.019508468,0.02461516,-0.025680555,6.0,985.0,2703.847,2732.0237,2679.7378,2699.6304,92309.0,2731.012,2735.0664,2711.6626,2685.4546,2667.8882,0.10533456,0.0012307728,-0.00155949,0.0104210265,-0.008916631,6.0
982.0,2749.7834,2770.0232,2729.9902,2738.3242,159631.0,2709.5518,2726.1172,2690.5845,2666.6455,2652.3843,0.16212174,0.0075433045,-0.0041673607,0.0073604668,-0.0071981205,6.0,983.0,2771.7097,2786.6912,2735.3972,2762.1355,193732.0,2731.9148,2731.69,2699.5112,2674.5945,2659.2598,0.18922722,0.007973817,-0.0034542275,0.0054051504,-0.013101088,6.0,984.0,2700.5232,2766.997,2631.1724,2753.2063,452732.0,2728.333,2731.895,2705.3574,2680.2397,2663.8137,0.101225734,-0.025683254,0.019508468,0.02461516,-0.025680555,6.0,985.0,2703.847,2732.0237,2679.7378,2699.6304,92309.0,2731.012,2735.0664,2711.6626,2685.4546,2667.8882,0.10533456,0.0012307728,-0.00155949,0.0104210265,-0.008916631,6.0,986.0,2686.6826,2715.058,2653.9915,2714.5125,140094.0,2722.5093,2737.0342,2716.7993,2689.7744,2671.225,0.08411588,-0.006348106,0.010358407,0.010561531,-0.012167858,6.0
983.0,2771.7097,2786.6912,2735.3972,2762.1355,193732.0,2731.9148,2731.69,2699.5112,2674.5945,2659.2598,0.18922722,0.007973817,-0.0034542275,0.0054051504,-0.013101088,6.0,984.0,2700.5232,2766.997,2631.1724,2753.2063,452732.0,2728.333,2731.895,2705.3574,2680.2397,2663.8137,0.101225734,-0.025683254,0.019508468,0.02461516,-0.025680555,6.0,985.0,2703.847,2732.0237,2679.7378,2699.6304,92309.0,2731.012,2735.0664,2711.6626,2685.4546,2667.8882,0.10533456,0.0012307728,-0.00155949,0.0104210265,-0.008916631,6.0,986.0,2686.6826,2715.058,2653.9915,2714.5125,140094.0,2722.5093,2737.0342,2716.7993,2689.7744,2671.225,0.08411588,-0.006348106,0.010358407,0.010561531,-0.012167858,6.0,987.0,2684.3018,2717.489,2676.6125,2686.7324,155474.0,2709.4128,2733.9949,2721.9412,2694.35,2673.7732,0.08117263,-0.00088617066,0.00090552797,0.012363457,-0.002864482,6.0
984.0,2700.5232,2766.997,2631.1724,2753.2063,452732.0,2728.333,2731.895,2705.3574,2680.2397,2663.8137,0.101225734,-0.025683254,0.019508468,0.02461516,-0.025680555,6.0,985.0,2703.847,2732.0237,2679.7378,2699.6304,92309.0,2731.012,2735.0664,2711.6626,2685.4546,2667.8882,0.10533456,0.0012307728,-0.00155949,0.0104210265,-0.008916631,6.0,986.0,2686.6826,2715.058,2653.9915,2714.5125,140094.0,2722.5093,2737.0342,2716.7993,2689.7744,2671.225,0.08411588,-0.006348106,0.010358407,0.010561531,-0.012167858,6.0,987.0,2684.3018,2717.489,2676.6125,2686.7324,155474.0,2709.4128,2733.9949,2721.9412,2694.35,2673.7732,0.08117263,-0.00088617066,0.00090552797,0.012363457,-0.002864482,6.0,988.0,2707.8154,2717.4392,2682.1685,2698.6382,69129.0,2696.634,2729.7683,2722.9258,2698.9358,2678.2678,0.11024047,0.008759698,-0.0033892095,0.003554072,-0.009471502,6.0
985.0,2703.847,2732.0237,2679.7378,2699.6304,92309.0,2731.012,2735.0664,2711.6626,2685.4546,2667.8882,0.10533456,0.0012307728,-0.00155949,0.0104210265,-0.008916631,6.0,986.0,2686.6826,2715.058,2653.9915,2714.5125,140094.0,2722.5093,2737.0342,2716.7993,2689.7744,2671.225,0.08411588,-0.006348106,0.010358407,0.010561531,-0.012167858,6.0,987.0,2684.3018,2717.489,2676.6125,2686.7324,155474.0,2709.4128,2733.9949,2721.9412,2694.35,2673.7732,0.08117263,-0.00088617066,0.00090552797,0.012363457,-0.002864482,6.0,988.0,2707.8154,2717.4392,2682.1685,2698.6382,69129.0,2696.634,2729.7683,2722.9258,2698.9358,2678.2678,0.11024047,0.008759698,-0.0033892095,0.003554072,-0.009471502,6.0,989.0,2721.6062,2762.086,2708.6091,2723.4417,124632.0,2700.8506,2726.2332,2724.1338,2704.456,2683.6748,0.12728876,0.005092951,0.0006744428,0.01487343,-0.0047754785,6.0
986.0,2686.6826,2715.058,2653.9915,2714.5125,140094.0,2722.5093,2737.0342,2716.7993,2689.7744,2671.225,0.08411588,-0.006348106,0.010358407,0.010561531,-0.012167858,6.0,987.0,2684.3018,2717.489,2676.6125,2686.7324,155474.0,2709.4128,2733.9949,2721.9412,2694.35,2673.7732,0.08117263,-0.00088617066,0.00090552797,0.012363457,-0.002864482,6.0,988.0,2707.8154,2717.4392,2682.1685,2698.6382,69129.0,2696.634,2729.7683,2722.9258,2698.9358,2678.2678,0.11024047,0.008759698,-0.0033892095,0.003554072,-0.009471502,6.0,989.0,2721.6062,2762.086,2708.6091,2723.4417,124632.0,2700.8506,2726.2332,2724.1338,2704.456,2683.6748,0.12728876,0.005092951,0.0006744428,0.01487343,-0.0047754785,6.0,990.0,2653.297,2723.442,2645.0623,2723.442,156836.0,2690.7407,2718.5076,2723.985,2707.4783,2686.3354,0.04284439,-0.025098812,0.026436806,0.026436806,-0.003103634,6.0
987.0,2684.3018,2717.489,2676.6125,2686.7324,155474.0,2709.4128,2733.9949,2721.9412,2694.35,2673.7732,0.08117263,-0.00088617066,0.00090552797,0.012363457,-0.002864482,6.0,988.0,2707.8154,2717.4392,2682.1685,2698.6382,69129.0,2696.634,2729.7683,2722.9258,2698.9358,2678.2678,0.11024047,0.008759698,-0.0033892095,0.003554072,-0.009471502,6.0,989.0,2721.6062,2762.086,2708.6091,2723.4417,124632.0,2700.8506,2726.2332,2724.1338,2704.456,2683.6748,0.12728876,0.005092951,0.0006744428,0.01487343,-0.0047754785,6.0,990.0,2653.297,2723.442,2645.0623,2723.442,156836.0,2690.7407,2718.5076,2723.985,2707.4783,2686.3354,0.04284439,-0.025098812,0.026436806,0.026436806,-0.003103634,6.0,991.0,2588.0635,2702.6067,2579.5806,2658.9524,159830.0,2671.0168,2703.5261,2720.5298,2707.6428,2686.648,-0.037798088,-0.024585878,0.027390677,0.044258285,-0.0032777016,6.0
988.0,2707.8154,2717.4392,2682.1685,2698.6382,69129.0,2696.634,2729.7683,2722.9258,2698.9358,2678.2678,0.11024047,0.008759698,-0.0033892095,0.003554072,-0.009471502,6.0,989.0,2721.6062,2762.086,2708.6091,2723.4417,124632.0,2700.8506,2726.2332,2724.1338,2704.456,2683.6748,0.12728876,0.005092951,0.0006744428,0.01487343,-0.0047754785,6.0,990.0,2653.297,2723.442,2645.0623,2723.442,156836.0,2690.7407,2718.5076,2723.985,2707.4783,2686.3354,0.04284439,-0.025098812,0.026436806,0.026436806,-0.003103634,6.0,991.0,2588.0635,2702.6067,2579.5806,2658.9524,159830.0,2671.0168,2703.5261,2720.5298,2707.6428,2686.648,-0.037798088,-0.024585878,0.027390677,0.044258285,-0.0032777016,6.0,992.0,2557.7036,2605.8723,2545.1035,2594.4626,111596.0,2645.6973,2688.2207,2711.9204,2706.6924,2686.2412,-0.07532925,-0.011730726,0.014371904,0.018832812,-0.004926376,6.0
989.0,2721.6062,2762.086,2708.6091,2723.4417,124632.0,2700.8506,2726.2332,2724.1338,2704.456,2683.6748,0.12728876,0.005092951,0.0006744428,0.01487343,-0.0047754785,6.0,990.0,2653.297,2723.442,2645.0623,2723.442,156836.0,2690.7407,2718.5076,2723.985,2707.4783,2686.3354,0.04284439,-0.025098812,0.026436806,0.026436806,-0.003103634,6.0,991.0,2588.0635,2702.6067,2579.5806,2658.9524,159830.0,2671.0168,2703.5261,2720.5298,2707.6428,2686.648,-0.037798088,-0.024585878,0.027390677,0.044258285,-0.0032777016,6.0,992.0,2557.7036,2605.8723,2545.1035,2594.4626,111596.0,2645.6973,2688.2207,2711.9204,2706.6924,2686.2412,-0.07532925,-0.011730726,0.014371904,0.018832812,-0.004926376,6.0,993.0,2579.4812,2589.502,2564.351,2569.7087,205839.0,2620.0303,2682.8596,2702.334,2702.3467,2685.785,-0.048407584,0.008514508,-0.003788551,0.0038848026,-0.00586561,6.0
990.0,2653.297,2723.442,2645.0623,2723.442,156836.0,2690.7407,2718.5076,2723.985,2707.4783,2686.3354,0.04284439,-0.025098812,0.026436806,0.026436806,-0.003103634,6.0,991.0,2588.0635,2702.6067,2579.5806,2658.9524,159830.0,2671.0168,2703.5261,2720.5298,2707.6428,2686.648,-0.037798088,-0.024585878,0.027390677,0.044258285,-0.0032777016,6.0,992.0,2557.7036,2605.8723,2545.1035,2594.4626,111596.0,2645.6973,2688.2207,2711.9204,2706.6924,2686.2412,-0.07532925,-0.011730726,0.014371904,0.018832812,-0.004926376,6.0,993.0,2579.4812,2589.502,2564.351,2569.7087,205839.0,2620.0303,2682.8596,2702.334,2702.3467,2685.785,-0.048407584,0.008514508,-0.003788551,0.0038848026,-0.00586561,6.0,994.0,2573.1812,2609.2456,2567.6748,2579.6301,213053.0,2590.3452,2673.1763,2692.2612,2697.3762,2685.4375,-0.056195766,-0.0024423704,0.0025062172,0.014015482,-0.0021399427,6.0
991.0,2588.0635,2702.6067,2579.5806,2658.9524,159830.0,2671.0168,2703.5261,2720.5298,2707.6428,2686.648,-0.037798088,-0.024585878,0.027390677,0.044258285,-0.0032777016,6.0,992.0,2557.7036,2605.8723,2545.1035,2594.4626,111596.0,2645.6973,2688.2207,2711.9204,2706.6924,2686.2412,-0.07532925,-0.011730726,0.014371904,0.018832812,-0.004926376,6.0,993.0,2579.4812,2589.502,2564.351,2569.7087,205839.0,2620.0303,2682.8596,2702.334,2702.3467,2685.785,-0.048407584,0.008514508,-0.003788551,0.0038848026,-0.00586561,6.0,994.0,2573.1812,2609.2456,2567.6748,2579.6301,213053.0,2590.3452,2673.1763,2692.2612,2697.3762,2685.4375,-0.056195766,-0.0024423704,0.0025062172,0.014015482,-0.0021399427,6.0,995.0,2599.225,2609.345,2546.3438,2589.4026,262171.0,2579.531,2667.0945,2683.7634,2695.0942,2686.1536,-0.023999982,0.010121303,-0.0037789703,0.0038934082,-0.020345083,6.0
992.0,2557.7036,2605.8723,2545.1035,2594.4626,111596.0,2645.6973,2688.2207,2711.9204,2706.6924,2686.2412,-0.07532925,-0.011730726,0.014371904,0.018832812,-0.004926376,6.0,993.0,2579.4812,2589.502,2564.351,2569.7087,205839.0,2620.0303,2682.8596,2702.334,2702.3467,2685.785,-0.048407584,0.008514508,-0.003788551,0.0038848026,-0.00586561,6.0,994.0,2573.1812,2609.2456,2567.6748,2579.6301,213053.0,2590.3452,2673.1763,2692.2612,2697.3762,2685.4375,-0.056195766,-0.0024423704,0.0025062172,0.014015482,-0.0021399427,6.0,995.0,2599.225,2609.345,2546.3438,2589.4026,262171.0,2579.531,2667.0945,2683.7634,2695.0942,2686.1536,-0.023999982,0.010121303,-0.0037789703,0.0038934082,-0.020345083,6.0,996.0,2633.3547,2679.5889,2590.9404,2604.285,259288.0,2588.589,2660.705,2674.792,2694.1418,2687.8005,0.018191418,0.013130697,-0.011039127,0.017557116,-0.016106548,6.0
993.0,2579.4812,2589.502,2564.351,2569.7087,205839.0,2620.0303,2682.8596,2702.334,2702.3467,2685.785,-0.048407584,0.008514508,-0.003788551,0.0038848026,-0.00586561,6.0,994.0,2573.1812,2609.2456,2567.6748,2579.6301,213053.0,2590.3452,2673.1763,2692.2612,2697.3762,2685.4375,-0.056195766,-0.0024423704,0.0025062172,0.014015482,-0.0021399427,6.0,995.0,2599.225,2609.345,2546.3438,2589.4026,262171.0,2579.531,2667.0945,2683.7634,2695.0942,2686.1536,-0.023999982,0.010121303,-0.0037789703,0.0038934082,-0.020345083,6.0,996.0,2633.3547,2679.5889,2590.9404,2604.285,259288.0,2588.589,2660.705,2674.792,2694.1418,2687.8005,0.018191418,0.013130697,-0.011039127,0.017557116,-0.016106548,6.0,997.0,2580.6223,2638.1172,2574.6199,2622.7886,112781.0,2593.1729,2649.4277,2664.4587,2688.171,2687.7725,-0.04699693,-0.020024808,0.016339555,0.022279445,-0.0023260026,6.0
994.0,2573.1812,2609.2456,2567.6748,2579.6301,213053.0,2590.3452,2673.1763,2692.2612,2697.3762,2685.4375,-0.056195766,-0.0024423704,0.0025062172,0.014015482,-0.0021399427,6.0,995.0,2599.225,2609.345,2546.3438,2589.4026,262171.0,2579.531,2667.0945,2683.7634,2695.0942,2686.1536,-0.023999982,0.010121303,-0.0037789703,0.0038934082,-0.020345083,6.0,996.0,2633.3547,2679.5889,2590.9404,2604.285,259288.0,2588.589,2660.705,2674.792,2694.1418,2687.8005,0.018191418,0.013130697,-0.011039127,0.017557116,-0.016106548,6.0,997.0,2580.6223,2638.1172,2574.6199,2622.7886,112781.0,2593.1729,2649.4277,2664.4587,2688.171,2687.7725,-0.04699693,-0.020024808,0.016339555,0.022279445,-0.0023260026,6.0,998.0,2469.105,2615.2979,2374.5537,2579.5806,762462.0,2571.0977,2629.254,2654.9192,2676.0867,2680.472,-0.18485576,-0.04321335,0.044743177,0.05920885,-0.03829378,6.0
995.0,2599.225,2609.345,2546.3438,2589.4026,262171.0,2579.531,2667.0945,2683.7634,2695.0942,2686.1536,-0.023999982,0.010121303,-0.0037789703,0.0038934082,-0.020345083,6.0,996.0,2633.3547,2679.5889,2590.9404,2604.285,259288.0,2588.589,2660.705,2674.792,2694.1418,2687.8005,0.018191418,0.013130697,-0.011039127,0.017557116,-0.016106548,6.0,997.0,2580.6223,2638.1172,2574.6199,2622.7886,112781.0,2593.1729,2649.4277,2664.4587,2688.171,2687.7725,-0.04699693,-0.020024808,0.016339555,0.022279445,-0.0023260026,6.0,998.0,2469.105,2615.2979,2374.5537,2579.5806,762462.0,2571.0977,2629.254,2654.9192,2676.0867,2680.472,-0.18485576,-0.04321335,0.044743177,0.05920885,-0.03829378,6.0,999.0,2612.8174,2683.7063,2481.7053,2489.3447,1153028.0,2579.025,2623.407,2649.6384,2669.6138,2677.651,-0.007197064,0.05820425,-0.047256485,0.027131176,-0.05018033,6.0
996.0,2633.3547,2679.5889,2590.9404,2604.285,259288.0,2588.589,2660.705,2674.792,2694.1418,2687.8005,0.018191418,0.013130697,-0.011039127,0.017557116,-0.016106548,6.0,997.0,2580.6223,2638.1172,2574.6199,2622.7886,112781.0,2593.1729,2649.4277,2664.4587,2688.171,2687.7725,-0.04699693,-0.020024808,0.016339555,0.022279445,-0.0023260026,6.0,998.0,2469.105,2615.2979,2374.5537,2579.5806,762462.0,2571.0977,2629.254,2654.9192,2676.0867,2680.472,-0.18485576,-0.04321335,0.044743177,0.05920885,-0.03829378,6.0,999.0,2612.8174,2683.7063,2481.7053,2489.3447,1153028.0,2579.025,2623.407,2649.6384,2669.6138,2677.651,-0.007197064,0.05820425,-0.047256485,0.027131176,-0.05018033,6.0,1000.0,2419.8948,2579.5808,2401.9866,2558.7456,315494.0,2543.159,2604.4768,2636.1106,2655.6426,2669.7717,-0.24568991,-0.073837005,0.057378877,0.06598879,-0.0074004424,6.0
997.0,2580.6223,2638.1172,2574.6199,2622.7886,112781.0,2593.1729,2649.4277,2664.4587,2688.171,2687.7725,-0.04699693,-0.020024808,0.016339555,0.022279445,-0.0023260026,6.0,998.0,2469.105,2615.2979,2374.5537,2579.5806,762462.0,2571.0977,2629.254,2654.9192,2676.0867,2680.472,-0.18485576,-0.04321335,0.044743177,0.05920885,-0.03829378,6.0,999.0,2612.8174,2683.7063,2481.7053,2489.3447,1153028.0,2579.025,2623.407,2649.6384,2669.6138,2677.651,-0.007197064,0.05820425,-0.047256485,0.027131176,-0.05018033,6.0,1000.0,2419.8948,2579.5808,2401.9866,2558.7456,315494.0,2543.159,2604.4768,2636.1106,2655.6426,2669.7717,-0.24568991,-0.073837005,0.057378877,0.06598879,-0.0074004424,6.0,1001.0,2430.2625,2447.4763,2397.6704,2447.4763,201678.0,2502.5403,2587.382,2621.1638,2640.3416,2662.2083,-0.23287329,0.0042843497,0.007083118,0.007083118,-0.01341094,6.0
998.0,2469.105,2615.2979,2374.5537,2579.5806,762462.0,2571.0977,2629.254,2654.9192,2676.0867,2680.472,-0.18485576,-0.04321335,0.044743177,0.05920885,-0.03829378,6.0,999.0,2612.8174,2683.7063,2481.7053,2489.3447,1153028.0,2579.025,2623.407,2649.6384,2669.6138,2677.651,-0.007197064,0.05820425,-0.047256485,0.027131176,-0.05018033,6.0,1000.0,2419.8948,2579.5808,2401.9866,2558.7456,315494.0,2543.159,2604.4768,2636.1106,2655.6426,2669.7717,-0.24568991,-0.073837005,0.057378877,0.06598879,-0.0074004424,6.0,1001.0,2430.2625,2447.4763,2397.6704,2447.4763,201678.0,2502.5403,2587.382,2621.1638,2640.3416,2662.2083,-0.23287329,0.0042843497,0.007083118,0.007083118,-0.01341094,6.0,1002.0,2429.9648,2447.774,2415.9758,2435.1736,161178.0,2472.409,2570.4263,2605.1729,2626.0488,2652.2107,-0.2332412,-0.00012245897,0.0021435572,0.007328904,-0.005756922,6.0
999.0,2612.8174,2683.7063,2481.7053,2489.3447,1153028.0,2579.025,2623.407,2649.6384,2669.6138,2677.651,-0.007197064,0.05820425,-0.047256485,0.027131176,-0.05018033,6.0,1000.0,2419.8948,2579.5808,2401.9866,2558.7456,315494.0,2543.159,2604.4768,2636.1106,2655.6426,2669.7717,-0.24568991,-0.073837005,0.057378877,0.06598879,-0.0074004424,6.0,1001.0,2430.2625,2447.4763,2397.6704,2447.4763,201678.0,2502.5403,2587.382,2621.1638,2640.3416,2662.2083,-0.23287329,0.0042843497,0.007083118,0.007083118,-0.01341094,6.0,1002.0,2429.9648,2447.774,2415.9758,2435.1736,161178.0,2472.409,2570.4263,2605.1729,2626.0488,2652.2107,-0.2332412,-0.00012245897,0.0021435572,0.007328904,-0.005756922,6.0,1003.0,2509.783,2519.0596,2419.3987,2450.5518,151380.0,2480.5444,2557.224,2592.0767,2620.0442,2643.4963,-0.13456924,0.032847438,-0.023600085,0.0036962023,-0.036012832,6.0
1000.0,2419.8948,2579.5808,2401.9866,2558.7456,315494.0,2543.159,2604.4768,2636.1106,2655.6426,2669.7717,-0.24568991,-0.073837005,0.057378877,0.06598879,-0.0074004424,6.0,1001.0,2430.2625,2447.4763,2397.6704,2447.4763,201678.0,2502.5403,2587.382,2621.1638,2640.3416,2662.2083,-0.23287329,0.0042843497,0.007083118,0.007083118,-0.01341094,6.0,1002.0,2429.9648,2447.774,2415.9758,2435.1736,161178.0,2472.409,2570.4263,2605.1729,2626.0488,2652.2107,-0.2332412,-0.00012245897,0.0021435572,0.007328904,-0.005756922,6.0,1003.0,2509.783,2519.0596,2419.3987,2450.5518,151380.0,2480.5444,2557.224,2592.0767,2620.0442,2643.4963,-0.13456924,0.032847438,-0.023600085,0.0036962023,-0.036012832,6.0,1004.0,2479.9692,2537.4143,2469.3037,2537.4143,135834.0,2453.9749,2541.115,2581.0488,2610.5059,2633.674,-0.17142527,-0.011879004,0.023163667,0.023163667,-0.004300688,6.0
1001.0,2430.2625,2447.4763,2397.6704,2447.4763,201678.0,2502.5403,2587.382,2621.1638,2640.3416,2662.2083,-0.23287329,0.0042843497,0.007083118,0.007083118,-0.01341094,6.0,1002.0,2429.9648,2447.774,2415.9758,2435.1736,161178.0,2472.409,2570.4263,2605.1729,2626.0488,2652.2107,-0.2332412,-0.00012245897,0.0021435572,0.007328904,-0.005756922,6.0,1003.0,2509.783,2519.0596,2419.3987,2450.5518,151380.0,2480.5444,2557.224,2592.0767,2620.0442,2643.4963,-0.13456924,0.032847438,-0.023600085,0.0036962023,-0.036012832,6.0,1004.0,2479.9692,2537.4143,2469.3037,2537.4143,135834.0,2453.9749,2541.115,2581.0488,2610.5059,2633.674,-0.17142527,-0.011879004,0.023163667,0.023163667,-0.004300688,6.0,1005.0,2501.5483,2509.0886,2442.1187,2480.366,222003.0,2470.3057,2530.9985,2570.934,2602.9495,2624.753,-0.14474896,0.008701359,-0.008467725,0.0030142001,-0.02375717,6.0
1002.0,2429.9648,2447.774,2415.9758,2435.1736,161178.0,2472.409,2570.4263,2605.1729,2626.0488,2652.2107,-0.2332412,-0.00012245897,0.0021435572,0.007328904,-0.005756922,6.0,1003.0,2509.783,2519.0596,2419.3987,2450.5518,151380.0,2480.5444,2557.224,2592.0767,2620.0442,2643.4963,-0.13456924,0.032847438,-0.023600085,0.0036962023,-0.036012832,6.0,1004.0,2479.9692,2537.4143,2469.3037,2537.4143,135834.0,2453.9749,2541.115,2581.0488,2610.5059,2633.674,-0.17142527,-0.011879004,0.023163667,0.023163667,-0.004300688,6.0,1005.0,2501.5483,2509.0886,2442.1187,2480.366,222003.0,2470.3057,2530.9985,2570.934,2602.9495,2624.753,-0.14474896,0.008701359,-0.008467725,0.0030142001,-0.02375717,6.0,1006.0,2539.6963,2544.8555,2475.5044,2480.366,131131.0,2492.1924,2527.774,2563.5847,2595.3696,2615.6501,-0.09759009,0.015249735,-0.02336122,0.0020313896,-0.025275392,6.0
1003.0,2509.783,2519.0596,2419.3987,2450.5518,151380.0,2480.5444,2557.224,2592.0767,2620.0442,2643.4963,-0.13456924,0.032847438,-0.023600085,0.0036962023,-0.036012832,6.0,1004.0,2479.9692,2537.4143,2469.3037,2537.4143,135834.0,2453.9749,2541.115,2581.0488,2610.5059,2633.674,-0.17142527,-0.011879004,0.023163667,0.023163667,-0.004300688,6.0,1005.0,2501.5483,2509.0886,2442.1187,2480.366,222003.0,2470.3057,2530.9985,2570.934,2602.9495,2624.753,-0.14474896,0.008701359,-0.008467725,0.0030142001,-0.02375717,6.0,1006.0,2539.6963,2544.8555,2475.5044,2480.366,131131.0,2492.1924,2527.774,2563.5847,2595.3696,2615.6501,-0.09759009,0.015249735,-0.02336122,0.0020313896,-0.025275392,6.0,1007.0,2541.9287,2563.5576,2516.1328,2539.8948,164721.0,2514.5852,2526.7224,2556.466,2587.0554,2607.4714,-0.09483035,0.00087901135,-0.0008001595,0.00850883,-0.010148124,6.0
