0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,23.886244,24.516104,23.450188,23.740892,147417.0,23.76996,24.457962,24.596046,24.762234,25.18311,-1.0725213,-0.0060483464,-0.0060851774,0.026369153,-0.018255532,1.0,31.0,23.401733,24.176947,23.30483,23.934692,60185.0,23.731201,24.396591,24.506413,24.667269,25.055521,-1.0761875,-0.020284077,0.022774374,0.033126343,-0.0041408027,1.0,32.0,25.824276,26.357235,22.96568,23.256384,1145827.0,24.118807,24.445042,24.566977,24.673084,25.00061,-1.0578566,0.10351979,-0.09943713,0.020637942,-0.11069414,1.0,33.0,24.322302,26.405685,24.17695,26.163431,634323.0,24.29323,24.403051,24.511257,24.644012,24.89725,-1.0692217,-0.058161326,0.0756972,0.08565735,-0.0059760804,1.0,34.0,23.11103,24.176949,22.868776,23.74089,538307.0,24.109118,24.218939,24.411934,24.54905,24.753511,-1.0783871,-0.04980085,0.027253652,0.04612161,-0.01048218,1.0
31.0,23.401733,24.176947,23.30483,23.934692,60185.0,23.731201,24.396591,24.506413,24.667269,25.055521,-1.0761875,-0.020284077,0.022774374,0.033126343,-0.0041408027,1.0,32.0,25.824276,26.357235,22.96568,23.256384,1145827.0,24.118807,24.445042,24.566977,24.673084,25.00061,-1.0578566,0.10351979,-0.09943713,0.020637942,-0.11069414,1.0,33.0,24.322302,26.405685,24.17695,26.163431,634323.0,24.29323,24.403051,24.511257,24.644012,24.89725,-1.0692217,-0.058161326,0.0756972,0.08565735,-0.0059760804,1.0,34.0,23.11103,24.176949,22.868776,23.74089,538307.0,24.109118,24.218939,24.411934,24.54905,24.753511,-1.0783871,-0.04980085,0.027253652,0.04612161,-0.01048218,1.0,35.0,22.190466,24.128498,21.705957,23.304834,637792.0,23.769962,23.973454,24.285961,24.43083,24.596855,-1.0853529,-0.039832264,0.050218325,0.08733625,-0.021834062,1.0
32.0,25.824276,26.357235,22.96568,23.256384,1145827.0,24.118807,24.445042,24.566977,24.673084,25.00061,-1.0578566,0.10351979,-0.09943713,0.020637942,-0.11069414,1.0,33.0,24.322302,26.405685,24.17695,26.163431,634323.0,24.29323,24.403051,24.511257,24.644012,24.89725,-1.0692217,-0.058161326,0.0756972,0.08565735,-0.0059760804,1.0,34.0,23.11103,24.176949,22.868776,23.74089,538307.0,24.109118,24.218939,24.411934,24.54905,24.753511,-1.0783871,-0.04980085,0.027253652,0.04612161,-0.01048218,1.0,35.0,22.190466,24.128498,21.705957,23.304834,637792.0,23.769962,23.973454,24.285961,24.43083,24.596855,-1.0853529,-0.039832264,0.050218325,0.08733625,-0.021834062,1.0,36.0,21.560606,22.771875,21.027647,22.771875,697461.0,23.401735,23.737661,24.147877,24.285477,24.456347,-1.0901189,-0.028384259,0.056179777,0.056179777,-0.024719067,1.0
33.0,24.322302,26.405685,24.17695,26.163431,634323.0,24.29323,24.403051,24.511257,24.644012,24.89725,-1.0692217,-0.058161326,0.0756972,0.08565735,-0.0059760804,1.0,34.0,23.11103,24.176949,22.868776,23.74089,538307.0,24.109118,24.218939,24.411934,24.54905,24.753511,-1.0783871,-0.04980085,0.027253652,0.04612161,-0.01048218,1.0,35.0,22.190466,24.128498,21.705957,23.304834,637792.0,23.769962,23.973454,24.285961,24.43083,24.596855,-1.0853529,-0.039832264,0.050218325,0.08733625,-0.021834062,1.0,36.0,21.560606,22.771875,21.027647,22.771875,697461.0,23.401735,23.737661,24.147877,24.285477,24.456347,-1.0901189,-0.028384259,0.056179777,0.056179777,-0.024719067,1.0,37.0,22.093565,22.481173,20.930746,22.33582,716869.0,22.655594,23.576159,23.99768,24.1847,24.336836,-1.0860862,0.02471911,0.010964912,0.017543927,-0.05263153,1.0
34.0,23.11103,24.176949,22.868776,23.74089,538307.0,24.109118,24.218939,24.411934,24.54905,24.753511,-1.0783871,-0.04980085,0.027253652,0.04612161,-0.01048218,1.0,35.0,22.190466,24.128498,21.705957,23.304834,637792.0,23.769962,23.973454,24.285961,24.43083,24.596855,-1.0853529,-0.039832264,0.050218325,0.08733625,-0.021834062,1.0,36.0,21.560606,22.771875,21.027647,22.771875,697461.0,23.401735,23.737661,24.147877,24.285477,24.456347,-1.0901189,-0.028384259,0.056179777,0.056179777,-0.024719067,1.0,37.0,22.093565,22.481173,20.930746,22.33582,716869.0,22.655594,23.576159,23.99768,24.1847,24.336836,-1.0860862,0.02471911,0.010964912,0.017543927,-0.05263153,1.0,38.0,22.142015,22.48117,21.899761,22.238918,572964.0,22.219536,23.443726,23.857172,24.052914,24.239933,-1.0857195,0.0021929676,0.0043763844,0.015317303,-0.010940919,1.0
35.0,22.190466,24.128498,21.705957,23.304834,637792.0,23.769962,23.973454,24.285961,24.43083,24.596855,-1.0853529,-0.039832264,0.050218325,0.08733625,-0.021834062,1.0,36.0,21.560606,22.771875,21.027647,22.771875,697461.0,23.401735,23.737661,24.147877,24.285477,24.456347,-1.0901189,-0.028384259,0.056179777,0.056179777,-0.024719067,1.0,37.0,22.093565,22.481173,20.930746,22.33582,716869.0,22.655594,23.576159,23.99768,24.1847,24.336836,-1.0860862,0.02471911,0.010964912,0.017543927,-0.05263153,1.0,38.0,22.142015,22.48117,21.899761,22.238918,572964.0,22.219536,23.443726,23.857172,24.052914,24.239933,-1.0857195,0.0021929676,0.0043763844,0.015317303,-0.010940919,1.0,39.0,21.318352,21.80286,20.979197,21.80286,284111.0,21.861,23.253153,23.629454,23.901747,24.101042,-1.0919521,-0.03719913,0.022727273,0.022727273,-0.015909107,1.0
36.0,21.560606,22.771875,21.027647,22.771875,697461.0,23.401735,23.737661,24.147877,24.285477,24.456347,-1.0901189,-0.028384259,0.056179777,0.056179777,-0.024719067,1.0,37.0,22.093565,22.481173,20.930746,22.33582,716869.0,22.655594,23.576159,23.99768,24.1847,24.336836,-1.0860862,0.02471911,0.010964912,0.017543927,-0.05263153,1.0,38.0,22.142015,22.48117,21.899761,22.238918,572964.0,22.219536,23.443726,23.857172,24.052914,24.239933,-1.0857195,0.0021929676,0.0043763844,0.015317303,-0.010940919,1.0,39.0,21.318352,21.80286,20.979197,21.80286,284111.0,21.861,23.253153,23.629454,23.901747,24.101042,-1.0919521,-0.03719913,0.022727273,0.022727273,-0.015909107,1.0,40.0,19.138065,21.318352,18.895811,21.318352,419314.0,21.25052,22.930147,23.29272,23.678873,23.900778,-1.1084498,-0.10227275,0.11392405,0.11392405,-0.012658228,1.0
37.0,22.093565,22.481173,20.930746,22.33582,716869.0,22.655594,23.576159,23.99768,24.1847,24.336836,-1.0860862,0.02471911,0.010964912,0.017543927,-0.05263153,1.0,38.0,22.142015,22.48117,21.899761,22.238918,572964.0,22.219536,23.443726,23.857172,24.052914,24.239933,-1.0857195,0.0021929676,0.0043763844,0.015317303,-0.010940919,1.0,39.0,21.318352,21.80286,20.979197,21.80286,284111.0,21.861,23.253153,23.629454,23.901747,24.101042,-1.0919521,-0.03719913,0.022727273,0.022727273,-0.015909107,1.0,40.0,19.138065,21.318352,18.895811,21.318352,419314.0,21.25052,22.930147,23.29272,23.678873,23.900778,-1.1084498,-0.10227275,0.11392405,0.11392405,-0.012658228,1.0,41.0,18.89581,19.622572,18.4113,19.380318,316899.0,20.717562,22.616833,22.982635,23.461815,23.690825,-1.1102829,-0.012658342,0.025641026,0.03846154,-0.025641026,1.0
38.0,22.142015,22.48117,21.899761,22.238918,572964.0,22.219536,23.443726,23.857172,24.052914,24.239933,-1.0857195,0.0021929676,0.0043763844,0.015317303,-0.010940919,1.0,39.0,21.318352,21.80286,20.979197,21.80286,284111.0,21.861,23.253153,23.629454,23.901747,24.101042,-1.0919521,-0.03719913,0.022727273,0.022727273,-0.015909107,1.0,40.0,19.138065,21.318352,18.895811,21.318352,419314.0,21.25052,22.930147,23.29272,23.678873,23.900778,-1.1084498,-0.10227275,0.11392405,0.11392405,-0.012658228,1.0,41.0,18.89581,19.622572,18.4113,19.380318,316899.0,20.717562,22.616833,22.982635,23.461815,23.690825,-1.1102829,-0.012658342,0.025641026,0.03846154,-0.025641026,1.0,42.0,15.74651,18.411303,15.407353,17.781443,1405115.0,19.44815,22.074184,22.544157,23.087774,23.395275,-1.1341131,-0.16666657,0.1292308,0.16923077,-0.021538485,1.0
39.0,21.318352,21.80286,20.979197,21.80286,284111.0,21.861,23.253153,23.629454,23.901747,24.101042,-1.0919521,-0.03719913,0.022727273,0.022727273,-0.015909107,1.0,40.0,19.138065,21.318352,18.895811,21.318352,419314.0,21.25052,22.930147,23.29272,23.678873,23.900778,-1.1084498,-0.10227275,0.11392405,0.11392405,-0.012658228,1.0,41.0,18.89581,19.622572,18.4113,19.380318,316899.0,20.717562,22.616833,22.982635,23.461815,23.690825,-1.1102829,-0.012658342,0.025641026,0.03846154,-0.025641026,1.0,42.0,15.74651,18.411303,15.407353,17.781443,1405115.0,19.44815,22.074184,22.544157,23.087774,23.395275,-1.1341131,-0.16666657,0.1292308,0.16923077,-0.021538485,1.0,43.0,16.424822,16.570173,13.566224,14.7774935,880415.0,18.304712,21.605825,22.158972,22.746681,23.09488,-1.1289804,0.043076996,-0.10029502,0.008849534,-0.17404133,1.0
40.0,19.138065,21.318352,18.895811,21.318352,419314.0,21.25052,22.930147,23.29272,23.678873,23.900778,-1.1084498,-0.10227275,0.11392405,0.11392405,-0.012658228,1.0,41.0,18.89581,19.622572,18.4113,19.380318,316899.0,20.717562,22.616833,22.982635,23.461815,23.690825,-1.1102829,-0.012658342,0.025641026,0.03846154,-0.025641026,1.0,42.0,15.74651,18.411303,15.407353,17.781443,1405115.0,19.44815,22.074184,22.544157,23.087774,23.395275,-1.1341131,-0.16666657,0.1292308,0.16923077,-0.021538485,1.0,43.0,16.424822,16.570173,13.566224,14.7774935,880415.0,18.304712,21.605825,22.158972,22.746681,23.09488,-1.1289804,0.043076996,-0.10029502,0.008849534,-0.17404133,1.0,44.0,15.455804,18.362852,14.729042,16.279467,677743.0,17.132202,21.034107,21.722916,22.330004,22.773489,-1.1363128,-0.05899717,0.0532915,0.18808784,-0.047021944,1.0
41.0,18.89581,19.622572,18.4113,19.380318,316899.0,20.717562,22.616833,22.982635,23.461815,23.690825,-1.1102829,-0.012658342,0.025641026,0.03846154,-0.025641026,1.0,42.0,15.74651,18.411303,15.407353,17.781443,1405115.0,19.44815,22.074184,22.544157,23.087774,23.395275,-1.1341131,-0.16666657,0.1292308,0.16923077,-0.021538485,1.0,43.0,16.424822,16.570173,13.566224,14.7774935,880415.0,18.304712,21.605825,22.158972,22.746681,23.09488,-1.1289804,0.043076996,-0.10029502,0.008849534,-0.17404133,1.0,44.0,15.455804,18.362852,14.729042,16.279467,677743.0,17.132202,21.034107,21.722916,22.330004,22.773489,-1.1363128,-0.05899717,0.0532915,0.18808784,-0.047021944,1.0,45.0,15.649608,16.327919,15.11665,16.327919,2915891.0,16.434511,20.484997,21.306238,21.92108,22.47148,-1.1348463,0.012539224,0.0433437,0.0433437,-0.03405568,1.0
42.0,15.74651,18.411303,15.407353,17.781443,1405115.0,19.44815,22.074184,22.544157,23.087774,23.395275,-1.1341131,-0.16666657,0.1292308,0.16923077,-0.021538485,1.0,43.0,16.424822,16.570173,13.566224,14.7774935,880415.0,18.304712,21.605825,22.158972,22.746681,23.09488,-1.1289804,0.043076996,-0.10029502,0.008849534,-0.17404133,1.0,44.0,15.455804,18.362852,14.729042,16.279467,677743.0,17.132202,21.034107,21.722916,22.330004,22.773489,-1.1363128,-0.05899717,0.0532915,0.18808784,-0.047021944,1.0,45.0,15.649608,16.327919,15.11665,16.327919,2915891.0,16.434511,20.484997,21.306238,21.92108,22.47148,-1.1348463,0.012539224,0.0433437,0.0433437,-0.03405568,1.0,46.0,15.649608,16.473272,14.729043,16.473272,1355543.0,15.78527,19.96819,20.908941,21.543163,22.18239,-1.1348463,0.0,0.052631605,0.052631605,-0.05882352,1.0
43.0,16.424822,16.570173,13.566224,14.7774935,880415.0,18.304712,21.605825,22.158972,22.746681,23.09488,-1.1289804,0.043076996,-0.10029502,0.008849534,-0.17404133,1.0,44.0,15.455804,18.362852,14.729042,16.279467,677743.0,17.132202,21.034107,21.722916,22.330004,22.773489,-1.1363128,-0.05899717,0.0532915,0.18808784,-0.047021944,1.0,45.0,15.649608,16.327919,15.11665,16.327919,2915891.0,16.434511,20.484997,21.306238,21.92108,22.47148,-1.1348463,0.012539224,0.0433437,0.0433437,-0.03405568,1.0,46.0,15.649608,16.473272,14.729043,16.473272,1355543.0,15.78527,19.96819,20.908941,21.543163,22.18239,-1.1348463,0.0,0.052631605,0.052631605,-0.05882352,1.0,47.0,15.74651,16.134115,14.922846,15.407353,340405.0,15.78527,19.296337,20.501955,21.192379,21.87069,-1.1341131,0.0061919694,-0.021538485,0.02461536,-0.052307718,1.0
44.0,15.455804,18.362852,14.729042,16.279467,677743.0,17.132202,21.034107,21.722916,22.330004,22.773489,-1.1363128,-0.05899717,0.0532915,0.18808784,-0.047021944,1.0,45.0,15.649608,16.327919,15.11665,16.327919,2915891.0,16.434511,20.484997,21.306238,21.92108,22.47148,-1.1348463,0.012539224,0.0433437,0.0433437,-0.03405568,1.0,46.0,15.649608,16.473272,14.729043,16.473272,1355543.0,15.78527,19.96819,20.908941,21.543163,22.18239,-1.1348463,0.0,0.052631605,0.052631605,-0.05882352,1.0,47.0,15.74651,16.134115,14.922846,15.407353,340405.0,15.78527,19.296337,20.501955,21.192379,21.87069,-1.1341131,0.0061919694,-0.021538485,0.02461536,-0.052307718,1.0,48.0,15.213551,16.182568,14.825945,15.988764,639802.0,15.5430155,18.689089,20.090124,20.835781,21.54607,-1.1381459,-0.033846166,0.050955426,0.06369433,-0.025477683,1.0
45.0,15.649608,16.327919,15.11665,16.327919,2915891.0,16.434511,20.484997,21.306238,21.92108,22.47148,-1.1348463,0.012539224,0.0433437,0.0433437,-0.03405568,1.0,46.0,15.649608,16.473272,14.729043,16.473272,1355543.0,15.78527,19.96819,20.908941,21.543163,22.18239,-1.1348463,0.0,0.052631605,0.052631605,-0.05882352,1.0,47.0,15.74651,16.134115,14.922846,15.407353,340405.0,15.78527,19.296337,20.501955,21.192379,21.87069,-1.1341131,0.0061919694,-0.021538485,0.02461536,-0.052307718,1.0,48.0,15.213551,16.182568,14.825945,15.988764,639802.0,15.5430155,18.689089,20.090124,20.835781,21.54607,-1.1381459,-0.033846166,0.050955426,0.06369433,-0.025477683,1.0,49.0,12.209601,14.389887,12.209601,14.389887,1982482.0,14.893775,17.962326,19.499023,20.357088,21.090631,-1.1608762,-0.1974522,0.17857142,0.17857142,0.0,1.0
46.0,15.649608,16.473272,14.729043,16.473272,1355543.0,15.78527,19.96819,20.908941,21.543163,22.18239,-1.1348463,0.0,0.052631605,0.052631605,-0.05882352,1.0,47.0,15.74651,16.134115,14.922846,15.407353,340405.0,15.78527,19.296337,20.501955,21.192379,21.87069,-1.1341131,0.0061919694,-0.021538485,0.02461536,-0.052307718,1.0,48.0,15.213551,16.182568,14.825945,15.988764,639802.0,15.5430155,18.689089,20.090124,20.835781,21.54607,-1.1381459,-0.033846166,0.050955426,0.06369433,-0.025477683,1.0,49.0,12.209601,14.389887,12.209601,14.389887,1982482.0,14.893775,17.962326,19.499023,20.357088,21.090631,-1.1608762,-0.1974522,0.17857142,0.17857142,0.0,1.0,50.0,10.998332,13.32397,10.998332,13.081717,2062942.0,13.96352,17.216185,18.854628,19.837694,20.594818,-1.1700417,-0.0992063,0.18942727,0.2114537,0.0,1.0
47.0,15.74651,16.134115,14.922846,15.407353,340405.0,15.78527,19.296337,20.501955,21.192379,21.87069,-1.1341131,0.0061919694,-0.021538485,0.02461536,-0.052307718,1.0,48.0,15.213551,16.182568,14.825945,15.988764,639802.0,15.5430155,18.689089,20.090124,20.835781,21.54607,-1.1381459,-0.033846166,0.050955426,0.06369433,-0.025477683,1.0,49.0,12.209601,14.389887,12.209601,14.389887,1982482.0,14.893775,17.962326,19.499023,20.357088,21.090631,-1.1608762,-0.1974522,0.17857142,0.17857142,0.0,1.0,50.0,10.998332,13.32397,10.998332,13.081717,2062942.0,13.96352,17.216185,18.854628,19.837694,20.594818,-1.1700417,-0.0992063,0.18942727,0.2114537,0.0,1.0,51.0,11.289036,12.064249,10.029316,11.918897,1373657.0,13.091406,16.531412,18.248993,19.345434,20.134537,-1.1678419,0.026431624,0.05579404,0.06866955,-0.11158792,1.0
48.0,15.213551,16.182568,14.825945,15.988764,639802.0,15.5430155,18.689089,20.090124,20.835781,21.54607,-1.1381459,-0.033846166,0.050955426,0.06369433,-0.025477683,1.0,49.0,12.209601,14.389887,12.209601,14.389887,1982482.0,14.893775,17.962326,19.499023,20.357088,21.090631,-1.1608762,-0.1974522,0.17857142,0.17857142,0.0,1.0,50.0,10.998332,13.32397,10.998332,13.081717,2062942.0,13.96352,17.216185,18.854628,19.837694,20.594818,-1.1700417,-0.0992063,0.18942727,0.2114537,0.0,1.0,51.0,11.289036,12.064249,10.029316,11.918897,1373657.0,13.091406,16.531412,18.248993,19.345434,20.134537,-1.1678419,0.026431624,0.05579404,0.06866955,-0.11158792,1.0,52.0,12.403404,12.403404,11.337486,11.337486,1575577.0,12.422785,15.885402,17.57795,18.886122,19.73078,-1.1594098,0.09871245,-0.08593753,0.0,-0.08593753,1.0
49.0,12.209601,14.389887,12.209601,14.389887,1982482.0,14.893775,17.962326,19.499023,20.357088,21.090631,-1.1608762,-0.1974522,0.17857142,0.17857142,0.0,1.0,50.0,10.998332,13.32397,10.998332,13.081717,2062942.0,13.96352,17.216185,18.854628,19.837694,20.594818,-1.1700417,-0.0992063,0.18942727,0.2114537,0.0,1.0,51.0,11.289036,12.064249,10.029316,11.918897,1373657.0,13.091406,16.531412,18.248993,19.345434,20.134537,-1.1678419,0.026431624,0.05579404,0.06866955,-0.11158792,1.0,52.0,12.403404,12.403404,11.337486,11.337486,1575577.0,12.422785,15.885402,17.57795,18.886122,19.73078,-1.1594098,0.09871245,-0.08593753,0.0,-0.08593753,1.0,53.0,13.178617,13.614674,12.597207,13.517772,4010567.0,12.015798,15.287842,17.020765,18.475258,19.365784,-1.1535438,0.062499963,0.025735252,0.033088222,-0.044117674,1.0
50.0,10.998332,13.32397,10.998332,13.081717,2062942.0,13.96352,17.216185,18.854628,19.837694,20.594818,-1.1700417,-0.0992063,0.18942727,0.2114537,0.0,1.0,51.0,11.289036,12.064249,10.029316,11.918897,1373657.0,13.091406,16.531412,18.248993,19.345434,20.134537,-1.1678419,0.026431624,0.05579404,0.06866955,-0.11158792,1.0,52.0,12.403404,12.403404,11.337486,11.337486,1575577.0,12.422785,15.885402,17.57795,18.886122,19.73078,-1.1594098,0.09871245,-0.08593753,0.0,-0.08593753,1.0,53.0,13.178617,13.614674,12.597207,13.517772,4010567.0,12.015798,15.287842,17.020765,18.475258,19.365784,-1.1535438,0.062499963,0.025735252,0.033088222,-0.044117674,1.0,54.0,14.486788,14.486788,11.967347,14.486788,4022060.0,12.471235,14.832404,16.589554,18.093466,19.042778,-1.1436452,0.09926469,0.0,0.0,-0.173913,1.0
51.0,11.289036,12.064249,10.029316,11.918897,1373657.0,13.091406,16.531412,18.248993,19.345434,20.134537,-1.1678419,0.026431624,0.05579404,0.06866955,-0.11158792,1.0,52.0,12.403404,12.403404,11.337486,11.337486,1575577.0,12.422785,15.885402,17.57795,18.886122,19.73078,-1.1594098,0.09871245,-0.08593753,0.0,-0.08593753,1.0,53.0,13.178617,13.614674,12.597207,13.517772,4010567.0,12.015798,15.287842,17.020765,18.475258,19.365784,-1.1535438,0.062499963,0.025735252,0.033088222,-0.044117674,1.0,54.0,14.486788,14.486788,11.967347,14.486788,4022060.0,12.471235,14.832404,16.589554,18.093466,19.042778,-1.1436452,0.09926469,0.0,0.0,-0.173913,1.0,55.0,15.504255,15.891861,14.535239,15.310452,530042.0,13.37242,14.59015,16.255243,17.758186,18.760149,-1.1359462,0.07023417,-0.012499988,0.024999976,-0.0625,1.0
52.0,12.403404,12.403404,11.337486,11.337486,1575577.0,12.422785,15.885402,17.57795,18.886122,19.73078,-1.1594098,0.09871245,-0.08593753,0.0,-0.08593753,1.0,53.0,13.178617,13.614674,12.597207,13.517772,4010567.0,12.015798,15.287842,17.020765,18.475258,19.365784,-1.1535438,0.062499963,0.025735252,0.033088222,-0.044117674,1.0,54.0,14.486788,14.486788,11.967347,14.486788,4022060.0,12.471235,14.832404,16.589554,18.093466,19.042778,-1.1436452,0.09926469,0.0,0.0,-0.173913,1.0,55.0,15.504255,15.891861,14.535239,15.310452,530042.0,13.37242,14.59015,16.255243,17.758186,18.760149,-1.1359462,0.07023417,-0.012499988,0.024999976,-0.0625,1.0,56.0,15.213551,15.988764,15.11665,15.74651,138468.0,14.157323,14.3446665,15.93789,17.430658,18.48075,-1.1381459,-0.018749997,0.03503186,0.050955426,-0.0063693905,1.0
53.0,13.178617,13.614674,12.597207,13.517772,4010567.0,12.015798,15.287842,17.020765,18.475258,19.365784,-1.1535438,0.062499963,0.025735252,0.033088222,-0.044117674,1.0,54.0,14.486788,14.486788,11.967347,14.486788,4022060.0,12.471235,14.832404,16.589554,18.093466,19.042778,-1.1436452,0.09926469,0.0,0.0,-0.173913,1.0,55.0,15.504255,15.891861,14.535239,15.310452,530042.0,13.37242,14.59015,16.255243,17.758186,18.760149,-1.1359462,0.07023417,-0.012499988,0.024999976,-0.0625,1.0,56.0,15.213551,15.988764,15.11665,15.74651,138468.0,14.157323,14.3446665,15.93789,17.430658,18.48075,-1.1381459,-0.018749997,0.03503186,0.050955426,-0.0063693905,1.0,57.0,15.165099,15.74651,15.019747,15.74651,58614.0,14.7096615,14.305905,15.591467,17.004292,18.190044,-1.1385125,-0.0031847544,0.038338684,0.038338684,-0.00958464,1.0
54.0,14.486788,14.486788,11.967347,14.486788,4022060.0,12.471235,14.832404,16.589554,18.093466,19.042778,-1.1436452,0.09926469,0.0,0.0,-0.173913,1.0,55.0,15.504255,15.891861,14.535239,15.310452,530042.0,13.37242,14.59015,16.255243,17.758186,18.760149,-1.1359462,0.07023417,-0.012499988,0.024999976,-0.0625,1.0,56.0,15.213551,15.988764,15.11665,15.74651,138468.0,14.157323,14.3446665,15.93789,17.430658,18.48075,-1.1381459,-0.018749997,0.03503186,0.050955426,-0.0063693905,1.0,57.0,15.165099,15.74651,15.019747,15.74651,58614.0,14.7096615,14.305905,15.591467,17.004292,18.190044,-1.1385125,-0.0031847544,0.038338684,0.038338684,-0.00958464,1.0,58.0,15.358904,15.601158,14.874396,14.874396,87213.0,15.14572,14.234844,15.252311,16.645756,17.920336,-1.137046,0.012779655,-0.03154574,0.01577287,-0.03154574,1.0
55.0,15.504255,15.891861,14.535239,15.310452,530042.0,13.37242,14.59015,16.255243,17.758186,18.760149,-1.1359462,0.07023417,-0.012499988,0.024999976,-0.0625,1.0,56.0,15.213551,15.988764,15.11665,15.74651,138468.0,14.157323,14.3446665,15.93789,17.430658,18.48075,-1.1381459,-0.018749997,0.03503186,0.050955426,-0.0063693905,1.0,57.0,15.165099,15.74651,15.019747,15.74651,58614.0,14.7096615,14.305905,15.591467,17.004292,18.190044,-1.1385125,-0.0031847544,0.038338684,0.038338684,-0.00958464,1.0,58.0,15.358904,15.601158,14.874396,14.874396,87213.0,15.14572,14.234844,15.252311,16.645756,17.920336,-1.137046,0.012779655,-0.03154574,0.01577287,-0.03154574,1.0,59.0,15.407354,16.085667,15.358904,15.358904,119970.0,15.329833,14.231614,14.956761,16.337608,17.63286,-1.1366794,0.0031545525,-0.0031446062,0.044025205,-0.0031446062,1.0
56.0,15.213551,15.988764,15.11665,15.74651,138468.0,14.157323,14.3446665,15.93789,17.430658,18.48075,-1.1381459,-0.018749997,0.03503186,0.050955426,-0.0063693905,1.0,57.0,15.165099,15.74651,15.019747,15.74651,58614.0,14.7096615,14.305905,15.591467,17.004292,18.190044,-1.1385125,-0.0031847544,0.038338684,0.038338684,-0.00958464,1.0,58.0,15.358904,15.601158,14.874396,14.874396,87213.0,15.14572,14.234844,15.252311,16.645756,17.920336,-1.137046,0.012779655,-0.03154574,0.01577287,-0.03154574,1.0,59.0,15.407354,16.085667,15.358904,15.358904,119970.0,15.329833,14.231614,14.956761,16.337608,17.63286,-1.1366794,0.0031545525,-0.0031446062,0.044025205,-0.0031446062,1.0,60.0,15.552706,15.79496,15.310452,15.310452,141094.0,15.339522,14.225154,14.7774935,16.0721,17.355076,-1.1355796,0.009433898,-0.015576266,0.015576324,-0.015576266,1.0
57.0,15.165099,15.74651,15.019747,15.74651,58614.0,14.7096615,14.305905,15.591467,17.004292,18.190044,-1.1385125,-0.0031847544,0.038338684,0.038338684,-0.00958464,1.0,58.0,15.358904,15.601158,14.874396,14.874396,87213.0,15.14572,14.234844,15.252311,16.645756,17.920336,-1.137046,0.012779655,-0.03154574,0.01577287,-0.03154574,1.0,59.0,15.407354,16.085667,15.358904,15.358904,119970.0,15.329833,14.231614,14.956761,16.337608,17.63286,-1.1366794,0.0031545525,-0.0031446062,0.044025205,-0.0031446062,1.0,60.0,15.552706,15.79496,15.310452,15.310452,141094.0,15.339522,14.225154,14.7774935,16.0721,17.355076,-1.1355796,0.009433898,-0.015576266,0.015576324,-0.015576266,1.0,61.0,14.7774935,15.843411,14.7774935,15.843411,305755.0,15.252312,14.167013,14.571577,15.800775,17.067602,-1.1414454,-0.049844205,0.07213117,0.07213117,0.0,1.0
