0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,205.59303,211.88176,204.38367,208.01178,7761069.0,212.23975,222.90689,229.18889,233.31422,235.58157,-0.9779342,-0.03452986,0.011764706,0.030588236,-0.005882353,17.0,31.0,209.70491,212.36552,206.0768,206.0768,8778643.0,211.72697,222.07385,227.30078,231.73251,234.4608,-0.9604184,0.020000082,-0.017301038,0.012687428,-0.017301038,17.0,32.0,205.54468,210.62404,203.75482,207.86668,6037598.0,210.66273,220.03944,225.1782,230.05562,233.14522,-0.9781402,-0.019838508,0.011296819,0.024711696,-0.008707888,17.0,33.0,201.91655,205.88329,197.65958,205.1093,8839033.0,207.14104,217.23695,222.82849,228.1951,231.66536,-0.99359524,-0.017651286,0.015812185,0.019645454,-0.021082865,17.0,34.0,195.14407,198.24007,186.87198,196.88557,15083273.0,203.58064,214.44179,220.33026,225.96358,229.88757,-1.0224446,-0.033540968,0.00892416,0.015865132,-0.042389702,17.0
31.0,209.70491,212.36552,206.0768,206.0768,8778643.0,211.72697,222.07385,227.30078,231.73251,234.4608,-0.9604184,0.020000082,-0.017301038,0.012687428,-0.017301038,17.0,32.0,205.54468,210.62404,203.75482,207.86668,6037598.0,210.66273,220.03944,225.1782,230.05562,233.14522,-0.9781402,-0.019838508,0.011296819,0.024711696,-0.008707888,17.0,33.0,201.91655,205.88329,197.65958,205.1093,8839033.0,207.14104,217.23695,222.82849,228.1951,231.66536,-0.99359524,-0.017651286,0.015812185,0.019645454,-0.021082865,17.0,34.0,195.14407,198.24007,186.87198,196.88557,15083273.0,203.58064,214.44179,220.33026,225.96358,229.88757,-1.0224446,-0.033540968,0.00892416,0.015865132,-0.042389702,17.0,35.0,197.2242,206.46378,193.30583,199.3043,10400591.0,201.90688,212.45906,217.65689,223.73248,228.07967,-1.0135837,0.010659426,0.01054694,0.04684811,-0.019867564,17.0
32.0,205.54468,210.62404,203.75482,207.86668,6037598.0,210.66273,220.03944,225.1782,230.05562,233.14522,-0.9781402,-0.019838508,0.011296819,0.024711696,-0.008707888,17.0,33.0,201.91655,205.88329,197.65958,205.1093,8839033.0,207.14104,217.23695,222.82849,228.1951,231.66536,-0.99359524,-0.017651286,0.015812185,0.019645454,-0.021082865,17.0,34.0,195.14407,198.24007,186.87198,196.88557,15083273.0,203.58064,214.44179,220.33026,225.96358,229.88757,-1.0224446,-0.033540968,0.00892416,0.015865132,-0.042389702,17.0,35.0,197.2242,206.46378,193.30583,199.3043,10400591.0,201.90688,212.45906,217.65689,223.73248,228.07967,-1.0135837,0.010659426,0.01054694,0.04684811,-0.019867564,17.0,36.0,200.07832,205.15768,196.78882,198.33682,11084288.0,199.98157,210.79495,216.55078,221.83694,226.44069,-1.0014257,0.01447148,-0.0087040765,0.025386848,-0.016441049,17.0
33.0,201.91655,205.88329,197.65958,205.1093,8839033.0,207.14104,217.23695,222.82849,228.1951,231.66536,-0.99359524,-0.017651286,0.015812185,0.019645454,-0.021082865,17.0,34.0,195.14407,198.24007,186.87198,196.88557,15083273.0,203.58064,214.44179,220.33026,225.96358,229.88757,-1.0224446,-0.033540968,0.00892416,0.015865132,-0.042389702,17.0,35.0,197.2242,206.46378,193.30583,199.3043,10400591.0,201.90688,212.45906,217.65689,223.73248,228.07967,-1.0135837,0.010659426,0.01054694,0.04684811,-0.019867564,17.0,36.0,200.07832,205.15768,196.78882,198.33682,11084288.0,199.98157,210.79495,216.55078,221.83694,226.44069,-1.0014257,0.01447148,-0.0087040765,0.025386848,-0.016441049,17.0,37.0,197.32095,203.27107,192.0481,201.28769,9357919.0,198.33682,208.9438,214.61378,219.80992,224.76915,-1.0131716,-0.013781453,0.020102996,0.030154495,-0.02672222,17.0
34.0,195.14407,198.24007,186.87198,196.88557,15083273.0,203.58064,214.44179,220.33026,225.96358,229.88757,-1.0224446,-0.033540968,0.00892416,0.015865132,-0.042389702,17.0,35.0,197.2242,206.46378,193.30583,199.3043,10400591.0,201.90688,212.45906,217.65689,223.73248,228.07967,-1.0135837,0.010659426,0.01054694,0.04684811,-0.019867564,17.0,36.0,200.07832,205.15768,196.78882,198.33682,11084288.0,199.98157,210.79495,216.55078,221.83694,226.44069,-1.0014257,0.01447148,-0.0087040765,0.025386848,-0.016441049,17.0,37.0,197.32095,203.27107,192.0481,201.28769,9357919.0,198.33682,208.9438,214.61378,219.80992,224.76915,-1.0131716,-0.013781453,0.020102996,0.030154495,-0.02672222,17.0,38.0,196.01483,200.61044,193.88632,199.11082,8576035.0,197.15648,207.12169,212.21684,217.69409,223.022,-1.0187353,-0.006619276,0.015794653,0.023445211,-0.010858895,17.0
35.0,197.2242,206.46378,193.30583,199.3043,10400591.0,201.90688,212.45906,217.65689,223.73248,228.07967,-1.0135837,0.010659426,0.01054694,0.04684811,-0.019867564,17.0,36.0,200.07832,205.15768,196.78882,198.33682,11084288.0,199.98157,210.79495,216.55078,221.83694,226.44069,-1.0014257,0.01447148,-0.0087040765,0.025386848,-0.016441049,17.0,37.0,197.32095,203.27107,192.0481,201.28769,9357919.0,198.33682,208.9438,214.61378,219.80992,224.76915,-1.0131716,-0.013781453,0.020102996,0.030154495,-0.02672222,17.0,38.0,196.01483,200.61044,193.88632,199.11082,8576035.0,197.15648,207.12169,212.21684,217.69409,223.022,-1.0187353,-0.006619276,0.015794653,0.023445211,-0.010858895,17.0,39.0,188.12973,189.7261,181.74426,188.66185,10991688.0,195.7536,204.74165,209.76974,215.41493,220.92859,-1.0523243,-0.040227063,0.0028285063,0.008485519,-0.033941843,17.0
36.0,200.07832,205.15768,196.78882,198.33682,11084288.0,199.98157,210.79495,216.55078,221.83694,226.44069,-1.0014257,0.01447148,-0.0087040765,0.025386848,-0.016441049,17.0,37.0,197.32095,203.27107,192.0481,201.28769,9357919.0,198.33682,208.9438,214.61378,219.80992,224.76915,-1.0131716,-0.013781453,0.020102996,0.030154495,-0.02672222,17.0,38.0,196.01483,200.61044,193.88632,199.11082,8576035.0,197.15648,207.12169,212.21684,217.69409,223.022,-1.0187353,-0.006619276,0.015794653,0.023445211,-0.010858895,17.0,39.0,188.12973,189.7261,181.74426,188.66185,10991688.0,195.7536,204.74165,209.76974,215.41493,220.92859,-1.0523243,-0.040227063,0.0028285063,0.008485519,-0.033941843,17.0,40.0,176.42302,182.85687,172.84328,181.88937,12053473.0,191.59337,201.91333,207.24265,212.44418,218.37598,-1.1021924,-0.0622268,0.030984337,0.036468297,-0.020290716,17.0
37.0,197.32095,203.27107,192.0481,201.28769,9357919.0,198.33682,208.9438,214.61378,219.80992,224.76915,-1.0131716,-0.013781453,0.020102996,0.030154495,-0.02672222,17.0,38.0,196.01483,200.61044,193.88632,199.11082,8576035.0,197.15648,207.12169,212.21684,217.69409,223.022,-1.0187353,-0.006619276,0.015794653,0.023445211,-0.010858895,17.0,39.0,188.12973,189.7261,181.74426,188.66185,10991688.0,195.7536,204.74165,209.76974,215.41493,220.92859,-1.0523243,-0.040227063,0.0028285063,0.008485519,-0.033941843,17.0,40.0,176.42302,182.85687,172.84328,181.88937,12053473.0,191.59337,201.91333,207.24265,212.44418,218.37598,-1.1021924,-0.0622268,0.030984337,0.036468297,-0.020290716,17.0,41.0,172.64978,178.7934,171.24692,176.42302,9238369.0,186.10767,199.27206,204.62314,210.46216,215.88206,-1.1182656,-0.021387454,0.021854913,0.035584234,-0.008125508,17.0
38.0,196.01483,200.61044,193.88632,199.11082,8576035.0,197.15648,207.12169,212.21684,217.69409,223.022,-1.0187353,-0.006619276,0.015794653,0.023445211,-0.010858895,17.0,39.0,188.12973,189.7261,181.74426,188.66185,10991688.0,195.7536,204.74165,209.76974,215.41493,220.92859,-1.0523243,-0.040227063,0.0028285063,0.008485519,-0.033941843,17.0,40.0,176.42302,182.85687,172.84328,181.88937,12053473.0,191.59337,201.91333,207.24265,212.44418,218.37598,-1.1021924,-0.0622268,0.030984337,0.036468297,-0.020290716,17.0,41.0,172.64978,178.7934,171.24692,176.42302,9238369.0,186.10767,199.27206,204.62314,210.46216,215.88206,-1.1182656,-0.021387454,0.021854913,0.035584234,-0.008125508,17.0,42.0,151.80023,163.50694,149.47824,162.53946,14049953.0,177.00352,195.33435,200.95874,207.09174,212.67552,-1.2070805,-0.12076209,0.07074574,0.077119224,-0.015296329,17.0
39.0,188.12973,189.7261,181.74426,188.66185,10991688.0,195.7536,204.74165,209.76974,215.41493,220.92859,-1.0523243,-0.040227063,0.0028285063,0.008485519,-0.033941843,17.0,40.0,176.42302,182.85687,172.84328,181.88937,12053473.0,191.59337,201.91333,207.24265,212.44418,218.37598,-1.1021924,-0.0622268,0.030984337,0.036468297,-0.020290716,17.0,41.0,172.64978,178.7934,171.24692,176.42302,9238369.0,186.10767,199.27206,204.62314,210.46216,215.88206,-1.1182656,-0.021387454,0.021854913,0.035584234,-0.008125508,17.0,42.0,151.80023,163.50694,149.47824,162.53946,14049953.0,177.00352,195.33435,200.95874,207.09174,212.67552,-1.2070805,-0.12076209,0.07074574,0.077119224,-0.015296329,17.0,43.0,161.33008,166.36105,137.38454,140.3354,11231755.0,170.06657,191.4547,197.85791,203.78679,209.75616,-1.1664852,0.06277887,-0.13013491,0.03118439,-0.14842579,17.0
40.0,176.42302,182.85687,172.84328,181.88937,12053473.0,191.59337,201.91333,207.24265,212.44418,218.37598,-1.1021924,-0.0622268,0.030984337,0.036468297,-0.020290716,17.0,41.0,172.64978,178.7934,171.24692,176.42302,9238369.0,186.10767,199.27206,204.62314,210.46216,215.88206,-1.1182656,-0.021387454,0.021854913,0.035584234,-0.008125508,17.0,42.0,151.80023,163.50694,149.47824,162.53946,14049953.0,177.00352,195.33435,200.95874,207.09174,212.67552,-1.2070805,-0.12076209,0.07074574,0.077119224,-0.015296329,17.0,43.0,161.33008,166.36105,137.38454,140.3354,11231755.0,170.06657,191.4547,197.85791,203.78679,209.75616,-1.1664852,0.06277887,-0.13013491,0.03118439,-0.14842579,17.0,44.0,144.157,151.89697,142.8025,150.20386,7065375.0,161.27202,186.86876,193.87424,200.0702,206.39111,-1.239639,-0.10644686,0.04194631,0.053691275,-0.009395932,17.0
41.0,172.64978,178.7934,171.24692,176.42302,9238369.0,186.10767,199.27206,204.62314,210.46216,215.88206,-1.1182656,-0.021387454,0.021854913,0.035584234,-0.008125508,17.0,42.0,151.80023,163.50694,149.47824,162.53946,14049953.0,177.00352,195.33435,200.95874,207.09174,212.67552,-1.2070805,-0.12076209,0.07074574,0.077119224,-0.015296329,17.0,43.0,161.33008,166.36105,137.38454,140.3354,11231755.0,170.06657,191.4547,197.85791,203.78679,209.75616,-1.1664852,0.06277887,-0.13013491,0.03118439,-0.14842579,17.0,44.0,144.157,151.89697,142.8025,150.20386,7065375.0,161.27202,186.86876,193.87424,200.0702,206.39111,-1.239639,-0.10644686,0.04194631,0.053691275,-0.009395932,17.0,45.0,139.90004,149.962,139.22278,145.12451,8919578.0,153.96742,182.48923,189.92685,196.5876,202.69806,-1.2577728,-0.029530013,0.037344355,0.0719225,-0.0048410245,17.0
42.0,151.80023,163.50694,149.47824,162.53946,14049953.0,177.00352,195.33435,200.95874,207.09174,212.67552,-1.2070805,-0.12076209,0.07074574,0.077119224,-0.015296329,17.0,43.0,161.33008,166.36105,137.38454,140.3354,11231755.0,170.06657,191.4547,197.85791,203.78679,209.75616,-1.1664852,0.06277887,-0.13013491,0.03118439,-0.14842579,17.0,44.0,144.157,151.89697,142.8025,150.20386,7065375.0,161.27202,186.86876,193.87424,200.0702,206.39111,-1.239639,-0.10644686,0.04194631,0.053691275,-0.009395932,17.0,45.0,139.90004,149.962,139.22278,145.12451,8919578.0,153.96742,182.48923,189.92685,196.5876,202.69806,-1.2577728,-0.029530013,0.037344355,0.0719225,-0.0048410245,17.0,46.0,135.59464,145.02773,133.51453,145.02773,9347932.0,146.5564,177.54854,186.09315,193.00978,199.8112,-1.2761129,-0.030774863,0.06956832,0.06956832,-0.0153406635,17.0
43.0,161.33008,166.36105,137.38454,140.3354,11231755.0,170.06657,191.4547,197.85791,203.78679,209.75616,-1.1664852,0.06277887,-0.13013491,0.03118439,-0.14842579,17.0,44.0,144.157,151.89697,142.8025,150.20386,7065375.0,161.27202,186.86876,193.87424,200.0702,206.39111,-1.239639,-0.10644686,0.04194631,0.053691275,-0.009395932,17.0,45.0,139.90004,149.962,139.22278,145.12451,8919578.0,153.96742,182.48923,189.92685,196.5876,202.69806,-1.2577728,-0.029530013,0.037344355,0.0719225,-0.0048410245,17.0,46.0,135.59464,145.02773,133.51453,145.02773,9347932.0,146.5564,177.54854,186.09315,193.00978,199.8112,-1.2761129,-0.030774863,0.06956832,0.06956832,-0.0153406635,17.0,47.0,124.27495,135.78816,121.42084,128.33842,10873570.0,141.05135,172.13055,181.7636,188.97726,196.08499,-1.3243325,-0.08348182,0.032697525,0.09264313,-0.022966111,17.0
44.0,144.157,151.89697,142.8025,150.20386,7065375.0,161.27202,186.86876,193.87424,200.0702,206.39111,-1.239639,-0.10644686,0.04194631,0.053691275,-0.009395932,17.0,45.0,139.90004,149.962,139.22278,145.12451,8919578.0,153.96742,182.48923,189.92685,196.5876,202.69806,-1.2577728,-0.029530013,0.037344355,0.0719225,-0.0048410245,17.0,46.0,135.59464,145.02773,133.51453,145.02773,9347932.0,146.5564,177.54854,186.09315,193.00978,199.8112,-1.2761129,-0.030774863,0.06956832,0.06956832,-0.0153406635,17.0,47.0,124.27495,135.78816,121.42084,128.33842,10873570.0,141.05135,172.13055,181.7636,188.97726,196.08499,-1.3243325,-0.08348182,0.032697525,0.09264313,-0.022966111,17.0,48.0,135.25603,137.14264,117.40571,124.80706,18143402.0,135.83653,167.68652,177.55016,185.45363,192.46175,-1.2775553,0.08836117,-0.07725324,0.013948476,-0.13197428,17.0
45.0,139.90004,149.962,139.22278,145.12451,8919578.0,153.96742,182.48923,189.92685,196.5876,202.69806,-1.2577728,-0.029530013,0.037344355,0.0719225,-0.0048410245,17.0,46.0,135.59464,145.02773,133.51453,145.02773,9347932.0,146.5564,177.54854,186.09315,193.00978,199.8112,-1.2761129,-0.030774863,0.06956832,0.06956832,-0.0153406635,17.0,47.0,124.27495,135.78816,121.42084,128.33842,10873570.0,141.05135,172.13055,181.7636,188.97726,196.08499,-1.3243325,-0.08348182,0.032697525,0.09264313,-0.022966111,17.0,48.0,135.25603,137.14264,117.40571,124.80706,18143402.0,135.83653,167.68652,177.55016,185.45363,192.46175,-1.2775553,0.08836117,-0.07725324,0.013948476,-0.13197428,17.0,49.0,122.049706,129.83804,119.77609,121.75945,6918861.0,131.41507,162.81357,173.00534,181.3824,188.62767,-1.3338115,-0.097639434,-0.0023781455,0.06381288,-0.018628605,17.0
46.0,135.59464,145.02773,133.51453,145.02773,9347932.0,146.5564,177.54854,186.09315,193.00978,199.8112,-1.2761129,-0.030774863,0.06956832,0.06956832,-0.0153406635,17.0,47.0,124.27495,135.78816,121.42084,128.33842,10873570.0,141.05135,172.13055,181.7636,188.97726,196.08499,-1.3243325,-0.08348182,0.032697525,0.09264313,-0.022966111,17.0,48.0,135.25603,137.14264,117.40571,124.80706,18143402.0,135.83653,167.68652,177.55016,185.45363,192.46175,-1.2775553,0.08836117,-0.07725324,0.013948476,-0.13197428,17.0,49.0,122.049706,129.83804,119.77609,121.75945,6918861.0,131.41507,162.81357,173.00534,181.3824,188.62767,-1.3338115,-0.097639434,-0.0023781455,0.06381288,-0.018628605,17.0,50.0,116.873604,128.72543,113.87436,121.90459,13129144.0,126.809784,157.45686,168.56937,177.30344,184.95796,-1.3558607,-0.042409785,0.043046333,0.10140728,-0.025662301,17.0
47.0,124.27495,135.78816,121.42084,128.33842,10873570.0,141.05135,172.13055,181.7636,188.97726,196.08499,-1.3243325,-0.08348182,0.032697525,0.09264313,-0.022966111,17.0,48.0,135.25603,137.14264,117.40571,124.80706,18143402.0,135.83653,167.68652,177.55016,185.45363,192.46175,-1.2775553,0.08836117,-0.07725324,0.013948476,-0.13197428,17.0,49.0,122.049706,129.83804,119.77609,121.75945,6918861.0,131.41507,162.81357,173.00534,181.3824,188.62767,-1.3338115,-0.097639434,-0.0023781455,0.06381288,-0.018628605,17.0,50.0,116.873604,128.72543,113.87436,121.90459,13129144.0,126.809784,157.45686,168.56937,177.30344,184.95796,-1.3558607,-0.042409785,0.043046333,0.10140728,-0.025662301,17.0,51.0,119.7761,123.25909,110.82675,116.09961,14618656.0,123.64608,152.10338,164.07292,173.60373,181.44917,-1.3434967,0.02483449,-0.030694693,0.029079147,-0.07471728,17.0
48.0,135.25603,137.14264,117.40571,124.80706,18143402.0,135.83653,167.68652,177.55016,185.45363,192.46175,-1.2775553,0.08836117,-0.07725324,0.013948476,-0.13197428,17.0,49.0,122.049706,129.83804,119.77609,121.75945,6918861.0,131.41507,162.81357,173.00534,181.3824,188.62767,-1.3338115,-0.097639434,-0.0023781455,0.06381288,-0.018628605,17.0,50.0,116.873604,128.72543,113.87436,121.90459,13129144.0,126.809784,157.45686,168.56937,177.30344,184.95796,-1.3558607,-0.042409785,0.043046333,0.10140728,-0.025662301,17.0,51.0,119.7761,123.25909,110.82675,116.09961,14618656.0,123.64608,152.10338,164.07292,173.60373,181.44917,-1.3434967,0.02483449,-0.030694693,0.029079147,-0.07471728,17.0,52.0,133.65967,142.22202,117.69598,122.001335,16809428.0,125.52302,147.8593,160.47867,170.51549,178.40155,-1.2843555,0.11591267,-0.087224,0.06406085,-0.11943535,17.0
49.0,122.049706,129.83804,119.77609,121.75945,6918861.0,131.41507,162.81357,173.00534,181.3824,188.62767,-1.3338115,-0.097639434,-0.0023781455,0.06381288,-0.018628605,17.0,50.0,116.873604,128.72543,113.87436,121.90459,13129144.0,126.809784,157.45686,168.56937,177.30344,184.95796,-1.3558607,-0.042409785,0.043046333,0.10140728,-0.025662301,17.0,51.0,119.7761,123.25909,110.82675,116.09961,14618656.0,123.64608,152.10338,164.07292,173.60373,181.44917,-1.3434967,0.02483449,-0.030694693,0.029079147,-0.07471728,17.0,52.0,133.65967,142.22202,117.69598,122.001335,16809428.0,125.52302,147.8593,160.47867,170.51549,178.40155,-1.2843555,0.11591267,-0.087224,0.06406085,-0.11943535,17.0,53.0,134.24017,153.68686,132.35356,137.38454,14470204.0,125.31985,143.74098,157.09485,167.1041,175.43134,-1.2818826,0.0043431604,0.023423424,0.1448649,-0.014054032,17.0
50.0,116.873604,128.72543,113.87436,121.90459,13129144.0,126.809784,157.45686,168.56937,177.30344,184.95796,-1.3558607,-0.042409785,0.043046333,0.10140728,-0.025662301,17.0,51.0,119.7761,123.25909,110.82675,116.09961,14618656.0,123.64608,152.10338,164.07292,173.60373,181.44917,-1.3434967,0.02483449,-0.030694693,0.029079147,-0.07471728,17.0,52.0,133.65967,142.22202,117.69598,122.001335,16809428.0,125.52302,147.8593,160.47867,170.51549,178.40155,-1.2843555,0.11591267,-0.087224,0.06406085,-0.11943535,17.0,53.0,134.24017,153.68686,132.35356,137.38454,14470204.0,125.31985,143.74098,157.09485,167.1041,175.43134,-1.2818826,0.0043431604,0.023423424,0.1448649,-0.014054032,17.0,54.0,126.50018,131.0958,124.61357,129.64455,7737955.0,126.209946,139.63234,153.66266,163.64626,172.187,-1.3148534,-0.05765778,0.024856597,0.03632887,-0.014913934,17.0
51.0,119.7761,123.25909,110.82675,116.09961,14618656.0,123.64608,152.10338,164.07292,173.60373,181.44917,-1.3434967,0.02483449,-0.030694693,0.029079147,-0.07471728,17.0,52.0,133.65967,142.22202,117.69598,122.001335,16809428.0,125.52302,147.8593,160.47867,170.51549,178.40155,-1.2843555,0.11591267,-0.087224,0.06406085,-0.11943535,17.0,53.0,134.24017,153.68686,132.35356,137.38454,14470204.0,125.31985,143.74098,157.09485,167.1041,175.43134,-1.2818826,0.0043431604,0.023423424,0.1448649,-0.014054032,17.0,54.0,126.50018,131.0958,124.61357,129.64455,7737955.0,126.209946,139.63234,153.66266,163.64626,172.187,-1.3148534,-0.05765778,0.024856597,0.03632887,-0.014913934,17.0,55.0,132.9824,134.38527,126.11319,132.54704,8327716.0,129.4317,136.7363,150.45058,160.74184,169.32481,-1.2872405,0.0512428,-0.0032738957,0.010549269,-0.05165508,17.0
52.0,133.65967,142.22202,117.69598,122.001335,16809428.0,125.52302,147.8593,160.47867,170.51549,178.40155,-1.2843555,0.11591267,-0.087224,0.06406085,-0.11943535,17.0,53.0,134.24017,153.68686,132.35356,137.38454,14470204.0,125.31985,143.74098,157.09485,167.1041,175.43134,-1.2818826,0.0043431604,0.023423424,0.1448649,-0.014054032,17.0,54.0,126.50018,131.0958,124.61357,129.64455,7737955.0,126.209946,139.63234,153.66266,163.64626,172.187,-1.3148534,-0.05765778,0.024856597,0.03632887,-0.014913934,17.0,55.0,132.9824,134.38527,126.11319,132.54704,8327716.0,129.4317,136.7363,150.45058,160.74184,169.32481,-1.2872405,0.0512428,-0.0032738957,0.010549269,-0.05165508,17.0,56.0,128.24168,132.49866,126.06482,131.53117,5567170.0,131.12482,133.77577,146.85873,157.4833,166.52391,-1.307435,-0.035649247,0.025650652,0.033194974,-0.016974727,17.0
53.0,134.24017,153.68686,132.35356,137.38454,14470204.0,125.31985,143.74098,157.09485,167.1041,175.43134,-1.2818826,0.0043431604,0.023423424,0.1448649,-0.014054032,17.0,54.0,126.50018,131.0958,124.61357,129.64455,7737955.0,126.209946,139.63234,153.66266,163.64626,172.187,-1.3148534,-0.05765778,0.024856597,0.03632887,-0.014913934,17.0,55.0,132.9824,134.38527,126.11319,132.54704,8327716.0,129.4317,136.7363,150.45058,160.74184,169.32481,-1.2872405,0.0512428,-0.0032738957,0.010549269,-0.05165508,17.0,56.0,128.24168,132.49866,126.06482,131.53117,5567170.0,131.12482,133.77577,146.85873,157.4833,166.52391,-1.307435,-0.035649247,0.025650652,0.033194974,-0.016974727,17.0,57.0,127.80632,131.57954,126.1132,129.20918,6553107.0,129.95415,132.17618,143.38301,154.37376,163.75526,-1.3092896,-0.0033948694,0.010976509,0.029523041,-0.013247539,17.0
54.0,126.50018,131.0958,124.61357,129.64455,7737955.0,126.209946,139.63234,153.66266,163.64626,172.187,-1.3148534,-0.05765778,0.024856597,0.03632887,-0.014913934,17.0,55.0,132.9824,134.38527,126.11319,132.54704,8327716.0,129.4317,136.7363,150.45058,160.74184,169.32481,-1.2872405,0.0512428,-0.0032738957,0.010549269,-0.05165508,17.0,56.0,128.24168,132.49866,126.06482,131.53117,5567170.0,131.12482,133.77577,146.85873,157.4833,166.52391,-1.307435,-0.035649247,0.025650652,0.033194974,-0.016974727,17.0,57.0,127.80632,131.57954,126.1132,129.20918,6553107.0,129.95415,132.17618,143.38301,154.37376,163.75526,-1.3092896,-0.0033948694,0.010976509,0.029523041,-0.013247539,17.0,58.0,136.94917,138.25528,130.70882,133.2243,6419110.0,130.49596,130.55078,140.42972,151.77507,161.00273,-1.2703428,0.07153678,-0.027198913,0.009537201,-0.045566916,17.0
55.0,132.9824,134.38527,126.11319,132.54704,8327716.0,129.4317,136.7363,150.45058,160.74184,169.32481,-1.2872405,0.0512428,-0.0032738957,0.010549269,-0.05165508,17.0,56.0,128.24168,132.49866,126.06482,131.53117,5567170.0,131.12482,133.77577,146.85873,157.4833,166.52391,-1.307435,-0.035649247,0.025650652,0.033194974,-0.016974727,17.0,57.0,127.80632,131.57954,126.1132,129.20918,6553107.0,129.95415,132.17618,143.38301,154.37376,163.75526,-1.3092896,-0.0033948694,0.010976509,0.029523041,-0.013247539,17.0,58.0,136.94917,138.25528,130.70882,133.2243,6419110.0,130.49596,130.55078,140.42972,151.77507,161.00273,-1.2703428,0.07153678,-0.027198913,0.009537201,-0.045566916,17.0,59.0,133.51454,142.02852,132.40193,132.54704,7944486.0,131.89882,129.84128,137.69896,149.30989,158.35503,-1.2849737,-0.025079606,-0.007246377,0.06376814,-0.008333289,17.0
