0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
33.0,6.9,7.1,6.8,7.1,519454.0,7.05,7.39,7.455,7.558,7.73,-1.5654066,-0.028168987,0.02898548,0.02898548,-0.01449274,8.0,34.0,6.6,6.85,6.5,6.85,737884.0,6.95,7.2766666,7.3975,7.496,7.6566668,-1.5825613,-0.043478288,0.03787879,0.03787879,-0.015151501,8.0,35.0,6.4,6.85,6.35,6.85,1557871.0,6.82,7.18,7.33,7.426,7.576667,-1.5939977,-0.030303001,0.07031247,0.07031247,-0.00781253,8.0,36.0,6.1,6.55,5.95,6.55,2446351.0,6.62,7.0733333,7.26,7.354,7.4933333,-1.6111525,-0.04687503,0.07377054,0.07377054,-0.02459018,8.0,37.0,5.9,6.1,5.75,6.1,1473349.0,6.38,6.95,7.1725,7.282,7.4066668,-1.622589,-0.032786854,0.03389827,0.03389827,-0.025423745,8.0
34.0,6.6,6.85,6.5,6.85,737884.0,6.95,7.2766666,7.3975,7.496,7.6566668,-1.5825613,-0.043478288,0.03787879,0.03787879,-0.015151501,8.0,35.0,6.4,6.85,6.35,6.85,1557871.0,6.82,7.18,7.33,7.426,7.576667,-1.5939977,-0.030303001,0.07031247,0.07031247,-0.00781253,8.0,36.0,6.1,6.55,5.95,6.55,2446351.0,6.62,7.0733333,7.26,7.354,7.4933333,-1.6111525,-0.04687503,0.07377054,0.07377054,-0.02459018,8.0,37.0,5.9,6.1,5.75,6.1,1473349.0,6.38,6.95,7.1725,7.282,7.4066668,-1.622589,-0.032786854,0.03389827,0.03389827,-0.025423745,8.0,38.0,5.85,6.1,5.6,6.0,1131747.0,6.17,6.8233333,7.085,7.198,7.326667,-1.6254481,-0.008474609,0.025641043,0.042735044,-0.042735044,8.0
35.0,6.4,6.85,6.35,6.85,1557871.0,6.82,7.18,7.33,7.426,7.576667,-1.5939977,-0.030303001,0.07031247,0.07031247,-0.00781253,8.0,36.0,6.1,6.55,5.95,6.55,2446351.0,6.62,7.0733333,7.26,7.354,7.4933333,-1.6111525,-0.04687503,0.07377054,0.07377054,-0.02459018,8.0,37.0,5.9,6.1,5.75,6.1,1473349.0,6.38,6.95,7.1725,7.282,7.4066668,-1.622589,-0.032786854,0.03389827,0.03389827,-0.025423745,8.0,38.0,5.85,6.1,5.6,6.0,1131747.0,6.17,6.8233333,7.085,7.198,7.326667,-1.6254481,-0.008474609,0.025641043,0.042735044,-0.042735044,8.0,39.0,5.55,5.7,5.4,5.6,753941.0,5.96,6.673333,6.9475,7.11,7.24,-1.6426029,-0.051282004,0.009008957,0.027026957,-0.027027043,8.0
36.0,6.1,6.55,5.95,6.55,2446351.0,6.62,7.0733333,7.26,7.354,7.4933333,-1.6111525,-0.04687503,0.07377054,0.07377054,-0.02459018,8.0,37.0,5.9,6.1,5.75,6.1,1473349.0,6.38,6.95,7.1725,7.282,7.4066668,-1.622589,-0.032786854,0.03389827,0.03389827,-0.025423745,8.0,38.0,5.85,6.1,5.6,6.0,1131747.0,6.17,6.8233333,7.085,7.198,7.326667,-1.6254481,-0.008474609,0.025641043,0.042735044,-0.042735044,8.0,39.0,5.55,5.7,5.4,5.6,753941.0,5.96,6.673333,6.9475,7.11,7.24,-1.6426029,-0.051282004,0.009008957,0.027026957,-0.027027043,8.0,40.0,5.5,5.55,5.1,5.45,2159213.0,5.78,6.5633335,6.83,7.02,7.1516666,-1.645462,-0.009009043,-0.009090944,0.009090944,-0.07272729,8.0
37.0,5.9,6.1,5.75,6.1,1473349.0,6.38,6.95,7.1725,7.282,7.4066668,-1.622589,-0.032786854,0.03389827,0.03389827,-0.025423745,8.0,38.0,5.85,6.1,5.6,6.0,1131747.0,6.17,6.8233333,7.085,7.198,7.326667,-1.6254481,-0.008474609,0.025641043,0.042735044,-0.042735044,8.0,39.0,5.55,5.7,5.4,5.6,753941.0,5.96,6.673333,6.9475,7.11,7.24,-1.6426029,-0.051282004,0.009008957,0.027026957,-0.027027043,8.0,40.0,5.5,5.55,5.1,5.45,2159213.0,5.78,6.5633335,6.83,7.02,7.1516666,-1.645462,-0.009009043,-0.009090944,0.009090944,-0.07272729,8.0,41.0,5.7,5.85,5.55,5.85,791624.0,5.7,6.4766665,6.73,6.948,7.0783334,-1.6340256,0.0363636,0.026315806,0.026315806,-0.026315723,8.0
38.0,5.85,6.1,5.6,6.0,1131747.0,6.17,6.8233333,7.085,7.198,7.326667,-1.6254481,-0.008474609,0.025641043,0.042735044,-0.042735044,8.0,39.0,5.55,5.7,5.4,5.6,753941.0,5.96,6.673333,6.9475,7.11,7.24,-1.6426029,-0.051282004,0.009008957,0.027026957,-0.027027043,8.0,40.0,5.5,5.55,5.1,5.45,2159213.0,5.78,6.5633335,6.83,7.02,7.1516666,-1.645462,-0.009009043,-0.009090944,0.009090944,-0.07272729,8.0,41.0,5.7,5.85,5.55,5.85,791624.0,5.7,6.4766665,6.73,6.948,7.0783334,-1.6340256,0.0363636,0.026315806,0.026315806,-0.026315723,8.0,42.0,5.15,5.6,5.0,5.5,994139.0,5.55,6.3433332,6.6,6.848,6.9933333,-1.6654758,-0.09649118,0.06796115,0.0873786,-0.029126232,8.0
39.0,5.55,5.7,5.4,5.6,753941.0,5.96,6.673333,6.9475,7.11,7.24,-1.6426029,-0.051282004,0.009008957,0.027026957,-0.027027043,8.0,40.0,5.5,5.55,5.1,5.45,2159213.0,5.78,6.5633335,6.83,7.02,7.1516666,-1.645462,-0.009009043,-0.009090944,0.009090944,-0.07272729,8.0,41.0,5.7,5.85,5.55,5.85,791624.0,5.7,6.4766665,6.73,6.948,7.0783334,-1.6340256,0.0363636,0.026315806,0.026315806,-0.026315723,8.0,42.0,5.15,5.6,5.0,5.5,994139.0,5.55,6.3433332,6.6,6.848,6.9933333,-1.6654758,-0.09649118,0.06796115,0.0873786,-0.029126232,8.0,43.0,4.95,5.2,4.2,4.75,1616433.0,5.37,6.1966667,6.46,6.742,6.8933334,-1.6769124,-0.038835008,-0.040404003,0.050505053,-0.15151516,8.0
40.0,5.5,5.55,5.1,5.45,2159213.0,5.78,6.5633335,6.83,7.02,7.1516666,-1.645462,-0.009009043,-0.009090944,0.009090944,-0.07272729,8.0,41.0,5.7,5.85,5.55,5.85,791624.0,5.7,6.4766665,6.73,6.948,7.0783334,-1.6340256,0.0363636,0.026315806,0.026315806,-0.026315723,8.0,42.0,5.15,5.6,5.0,5.5,994139.0,5.55,6.3433332,6.6,6.848,6.9933333,-1.6654758,-0.09649118,0.06796115,0.0873786,-0.029126232,8.0,43.0,4.95,5.2,4.2,4.75,1616433.0,5.37,6.1966667,6.46,6.742,6.8933334,-1.6769124,-0.038835008,-0.040404003,0.050505053,-0.15151516,8.0,44.0,4.7,5.1,4.35,5.05,1379989.0,5.2,6.036667,6.305,6.598,6.7916665,-1.691208,-0.050505053,0.074468166,0.08510641,-0.07446807,8.0
41.0,5.7,5.85,5.55,5.85,791624.0,5.7,6.4766665,6.73,6.948,7.0783334,-1.6340256,0.0363636,0.026315806,0.026315806,-0.026315723,8.0,42.0,5.15,5.6,5.0,5.5,994139.0,5.55,6.3433332,6.6,6.848,6.9933333,-1.6654758,-0.09649118,0.06796115,0.0873786,-0.029126232,8.0,43.0,4.95,5.2,4.2,4.75,1616433.0,5.37,6.1966667,6.46,6.742,6.8933334,-1.6769124,-0.038835008,-0.040404003,0.050505053,-0.15151516,8.0,44.0,4.7,5.1,4.35,5.05,1379989.0,5.2,6.036667,6.305,6.598,6.7916665,-1.691208,-0.050505053,0.074468166,0.08510641,-0.07446807,8.0,45.0,4.65,5.0,4.6,5.0,1024954.0,5.0299997,5.8766665,6.18,6.47,6.6883335,-1.6940671,-0.010638237,0.0752688,0.0752688,-0.010752729,8.0
42.0,5.15,5.6,5.0,5.5,994139.0,5.55,6.3433332,6.6,6.848,6.9933333,-1.6654758,-0.09649118,0.06796115,0.0873786,-0.029126232,8.0,43.0,4.95,5.2,4.2,4.75,1616433.0,5.37,6.1966667,6.46,6.742,6.8933334,-1.6769124,-0.038835008,-0.040404003,0.050505053,-0.15151516,8.0,44.0,4.7,5.1,4.35,5.05,1379989.0,5.2,6.036667,6.305,6.598,6.7916665,-1.691208,-0.050505053,0.074468166,0.08510641,-0.07446807,8.0,45.0,4.65,5.0,4.6,5.0,1024954.0,5.0299997,5.8766665,6.18,6.47,6.6883335,-1.6940671,-0.010638237,0.0752688,0.0752688,-0.010752729,8.0,46.0,4.4,4.8,4.3,4.75,1090027.0,4.77,5.6966667,6.05,6.338,6.585,-1.7083628,-0.053763438,0.07954543,0.09090911,-0.022727251,8.0
43.0,4.95,5.2,4.2,4.75,1616433.0,5.37,6.1966667,6.46,6.742,6.8933334,-1.6769124,-0.038835008,-0.040404003,0.050505053,-0.15151516,8.0,44.0,4.7,5.1,4.35,5.05,1379989.0,5.2,6.036667,6.305,6.598,6.7916665,-1.691208,-0.050505053,0.074468166,0.08510641,-0.07446807,8.0,45.0,4.65,5.0,4.6,5.0,1024954.0,5.0299997,5.8766665,6.18,6.47,6.6883335,-1.6940671,-0.010638237,0.0752688,0.0752688,-0.010752729,8.0,46.0,4.4,4.8,4.3,4.75,1090027.0,4.77,5.6966667,6.05,6.338,6.585,-1.7083628,-0.053763438,0.07954543,0.09090911,-0.022727251,8.0,47.0,4.1,4.4,4.0,4.3,1409592.0,4.56,5.4966664,5.8975,6.192,6.4666667,-1.7255175,-0.06818186,0.04878056,0.07317078,-0.02439022,8.0
44.0,4.7,5.1,4.35,5.05,1379989.0,5.2,6.036667,6.305,6.598,6.7916665,-1.691208,-0.050505053,0.074468166,0.08510641,-0.07446807,8.0,45.0,4.65,5.0,4.6,5.0,1024954.0,5.0299997,5.8766665,6.18,6.47,6.6883335,-1.6940671,-0.010638237,0.0752688,0.0752688,-0.010752729,8.0,46.0,4.4,4.8,4.3,4.75,1090027.0,4.77,5.6966667,6.05,6.338,6.585,-1.7083628,-0.053763438,0.07954543,0.09090911,-0.022727251,8.0,47.0,4.1,4.4,4.0,4.3,1409592.0,4.56,5.4966664,5.8975,6.192,6.4666667,-1.7255175,-0.06818186,0.04878056,0.07317078,-0.02439022,8.0,48.0,3.9,4.1,3.85,4.0,2695576.0,4.35,5.2966666,5.735,6.038,6.3433332,-1.736954,-0.04878044,0.025641,0.051282,-0.012820561,8.0
45.0,4.65,5.0,4.6,5.0,1024954.0,5.0299997,5.8766665,6.18,6.47,6.6883335,-1.6940671,-0.010638237,0.0752688,0.0752688,-0.010752729,8.0,46.0,4.4,4.8,4.3,4.75,1090027.0,4.77,5.6966667,6.05,6.338,6.585,-1.7083628,-0.053763438,0.07954543,0.09090911,-0.022727251,8.0,47.0,4.1,4.4,4.0,4.3,1409592.0,4.56,5.4966664,5.8975,6.192,6.4666667,-1.7255175,-0.06818186,0.04878056,0.07317078,-0.02439022,8.0,48.0,3.9,4.1,3.85,4.0,2695576.0,4.35,5.2966666,5.735,6.038,6.3433332,-1.736954,-0.04878044,0.025641,0.051282,-0.012820561,8.0,49.0,3.45,3.8,3.35,3.75,1183874.0,4.1,5.0866666,5.5525,5.864,6.181667,-1.7626861,-0.11538462,0.08695651,0.10144924,-0.028985549,8.0
46.0,4.4,4.8,4.3,4.75,1090027.0,4.77,5.6966667,6.05,6.338,6.585,-1.7083628,-0.053763438,0.07954543,0.09090911,-0.022727251,8.0,47.0,4.1,4.4,4.0,4.3,1409592.0,4.56,5.4966664,5.8975,6.192,6.4666667,-1.7255175,-0.06818186,0.04878056,0.07317078,-0.02439022,8.0,48.0,3.9,4.1,3.85,4.0,2695576.0,4.35,5.2966666,5.735,6.038,6.3433332,-1.736954,-0.04878044,0.025641,0.051282,-0.012820561,8.0,49.0,3.45,3.8,3.35,3.75,1183874.0,4.1,5.0866666,5.5525,5.864,6.181667,-1.7626861,-0.11538462,0.08695651,0.10144924,-0.028985549,8.0,50.0,3.5,3.7,3.25,3.7,813855.0,3.8700001,4.8933334,5.375,5.718,6.036667,-1.759827,0.01449274,0.057142872,0.057142872,-0.071428575,8.0
47.0,4.1,4.4,4.0,4.3,1409592.0,4.56,5.4966664,5.8975,6.192,6.4666667,-1.7255175,-0.06818186,0.04878056,0.07317078,-0.02439022,8.0,48.0,3.9,4.1,3.85,4.0,2695576.0,4.35,5.2966666,5.735,6.038,6.3433332,-1.736954,-0.04878044,0.025641,0.051282,-0.012820561,8.0,49.0,3.45,3.8,3.35,3.75,1183874.0,4.1,5.0866666,5.5525,5.864,6.181667,-1.7626861,-0.11538462,0.08695651,0.10144924,-0.028985549,8.0,50.0,3.5,3.7,3.25,3.7,813855.0,3.8700001,4.8933334,5.375,5.718,6.036667,-1.759827,0.01449274,0.057142872,0.057142872,-0.071428575,8.0,51.0,3.45,3.65,3.25,3.65,1011756.0,3.68,4.7166667,5.1925,5.576,5.895,-1.7626861,-0.0142857,0.057971027,0.057971027,-0.057971027,8.0
48.0,3.9,4.1,3.85,4.0,2695576.0,4.35,5.2966666,5.735,6.038,6.3433332,-1.736954,-0.04878044,0.025641,0.051282,-0.012820561,8.0,49.0,3.45,3.8,3.35,3.75,1183874.0,4.1,5.0866666,5.5525,5.864,6.181667,-1.7626861,-0.11538462,0.08695651,0.10144924,-0.028985549,8.0,50.0,3.5,3.7,3.25,3.7,813855.0,3.8700001,4.8933334,5.375,5.718,6.036667,-1.759827,0.01449274,0.057142872,0.057142872,-0.071428575,8.0,51.0,3.45,3.65,3.25,3.65,1011756.0,3.68,4.7166667,5.1925,5.576,5.895,-1.7626861,-0.0142857,0.057971027,0.057971027,-0.057971027,8.0,52.0,3.6,3.75,3.3,3.45,1500863.0,3.58,4.5633335,5.0175,5.434,5.7566667,-1.7541088,0.043478217,-0.041666627,0.041666694,-0.08333332,8.0
49.0,3.45,3.8,3.35,3.75,1183874.0,4.1,5.0866666,5.5525,5.864,6.181667,-1.7626861,-0.11538462,0.08695651,0.10144924,-0.028985549,8.0,50.0,3.5,3.7,3.25,3.7,813855.0,3.8700001,4.8933334,5.375,5.718,6.036667,-1.759827,0.01449274,0.057142872,0.057142872,-0.071428575,8.0,51.0,3.45,3.65,3.25,3.65,1011756.0,3.68,4.7166667,5.1925,5.576,5.895,-1.7626861,-0.0142857,0.057971027,0.057971027,-0.057971027,8.0,52.0,3.6,3.75,3.3,3.45,1500863.0,3.58,4.5633335,5.0175,5.434,5.7566667,-1.7541088,0.043478217,-0.041666627,0.041666694,-0.08333332,8.0,53.0,3.9,3.95,3.65,3.75,2027285.0,3.58,4.4333334,4.8675,5.304,5.6283336,-1.736954,0.08333339,-0.038461562,0.0128205,-0.06410256,8.0
50.0,3.5,3.7,3.25,3.7,813855.0,3.8700001,4.8933334,5.375,5.718,6.036667,-1.759827,0.01449274,0.057142872,0.057142872,-0.071428575,8.0,51.0,3.45,3.65,3.25,3.65,1011756.0,3.68,4.7166667,5.1925,5.576,5.895,-1.7626861,-0.0142857,0.057971027,0.057971027,-0.057971027,8.0,52.0,3.6,3.75,3.3,3.45,1500863.0,3.58,4.5633335,5.0175,5.434,5.7566667,-1.7541088,0.043478217,-0.041666627,0.041666694,-0.08333332,8.0,53.0,3.9,3.95,3.65,3.75,2027285.0,3.58,4.4333334,4.8675,5.304,5.6283336,-1.736954,0.08333339,-0.038461562,0.0128205,-0.06410256,8.0,54.0,4.25,4.25,3.75,3.9,1357822.0,3.74,4.346667,4.75,5.19,5.51,-1.7169402,0.08974356,-0.08235292,0.0,-0.11764706,8.0
51.0,3.45,3.65,3.25,3.65,1011756.0,3.68,4.7166667,5.1925,5.576,5.895,-1.7626861,-0.0142857,0.057971027,0.057971027,-0.057971027,8.0,52.0,3.6,3.75,3.3,3.45,1500863.0,3.58,4.5633335,5.0175,5.434,5.7566667,-1.7541088,0.043478217,-0.041666627,0.041666694,-0.08333332,8.0,53.0,3.9,3.95,3.65,3.75,2027285.0,3.58,4.4333334,4.8675,5.304,5.6283336,-1.736954,0.08333339,-0.038461562,0.0128205,-0.06410256,8.0,54.0,4.25,4.25,3.75,3.9,1357822.0,3.74,4.346667,4.75,5.19,5.51,-1.7169402,0.08974356,-0.08235292,0.0,-0.11764706,8.0,55.0,4.65,4.65,4.65,4.65,296271.0,3.97,4.29,4.6625,5.094,5.4266667,-1.6940671,0.09411767,0.0,0.0,0.0,8.0
52.0,3.6,3.75,3.3,3.45,1500863.0,3.58,4.5633335,5.0175,5.434,5.7566667,-1.7541088,0.043478217,-0.041666627,0.041666694,-0.08333332,8.0,53.0,3.9,3.95,3.65,3.75,2027285.0,3.58,4.4333334,4.8675,5.304,5.6283336,-1.736954,0.08333339,-0.038461562,0.0128205,-0.06410256,8.0,54.0,4.25,4.25,3.75,3.9,1357822.0,3.74,4.346667,4.75,5.19,5.51,-1.7169402,0.08974356,-0.08235292,0.0,-0.11764706,8.0,55.0,4.65,4.65,4.65,4.65,296271.0,3.97,4.29,4.6625,5.094,5.4266667,-1.6940671,0.09411767,0.0,0.0,0.0,8.0,56.0,4.85,4.85,4.85,4.85,159232.0,4.25,4.233333,4.6,5.004,5.355,-1.6826307,0.04301071,0.0,0.0,0.0,8.0
53.0,3.9,3.95,3.65,3.75,2027285.0,3.58,4.4333334,4.8675,5.304,5.6283336,-1.736954,0.08333339,-0.038461562,0.0128205,-0.06410256,8.0,54.0,4.25,4.25,3.75,3.9,1357822.0,3.74,4.346667,4.75,5.19,5.51,-1.7169402,0.08974356,-0.08235292,0.0,-0.11764706,8.0,55.0,4.65,4.65,4.65,4.65,296271.0,3.97,4.29,4.6625,5.094,5.4266667,-1.6940671,0.09411767,0.0,0.0,0.0,8.0,56.0,4.85,4.85,4.85,4.85,159232.0,4.25,4.233333,4.6,5.004,5.355,-1.6826307,0.04301071,0.0,0.0,0.0,8.0,57.0,5.05,5.05,5.05,5.05,243078.0,4.54,4.2266665,4.5575,4.922,5.285,-1.6711942,0.04123717,0.0,0.0,0.0,8.0
54.0,4.25,4.25,3.75,3.9,1357822.0,3.74,4.346667,4.75,5.19,5.51,-1.7169402,0.08974356,-0.08235292,0.0,-0.11764706,8.0,55.0,4.65,4.65,4.65,4.65,296271.0,3.97,4.29,4.6625,5.094,5.4266667,-1.6940671,0.09411767,0.0,0.0,0.0,8.0,56.0,4.85,4.85,4.85,4.85,159232.0,4.25,4.233333,4.6,5.004,5.355,-1.6826307,0.04301071,0.0,0.0,0.0,8.0,57.0,5.05,5.05,5.05,5.05,243078.0,4.54,4.2266665,4.5575,4.922,5.285,-1.6711942,0.04123717,0.0,0.0,0.0,8.0,58.0,5.3,5.3,5.3,5.3,229270.0,4.82,4.25,4.53,4.858,5.2233334,-1.6568985,0.049504947,0.0,0.0,0.0,8.0
55.0,4.65,4.65,4.65,4.65,296271.0,3.97,4.29,4.6625,5.094,5.4266667,-1.6940671,0.09411767,0.0,0.0,0.0,8.0,56.0,4.85,4.85,4.85,4.85,159232.0,4.25,4.233333,4.6,5.004,5.355,-1.6826307,0.04301071,0.0,0.0,0.0,8.0,57.0,5.05,5.05,5.05,5.05,243078.0,4.54,4.2266665,4.5575,4.922,5.285,-1.6711942,0.04123717,0.0,0.0,0.0,8.0,58.0,5.3,5.3,5.3,5.3,229270.0,4.82,4.25,4.53,4.858,5.2233334,-1.6568985,0.049504947,0.0,0.0,0.0,8.0,59.0,5.55,5.55,5.55,5.55,244694.0,5.08,4.306667,4.53,4.816,5.1716666,-1.6426029,0.04716981,0.0,0.0,0.0,8.0
56.0,4.85,4.85,4.85,4.85,159232.0,4.25,4.233333,4.6,5.004,5.355,-1.6826307,0.04301071,0.0,0.0,0.0,8.0,57.0,5.05,5.05,5.05,5.05,243078.0,4.54,4.2266665,4.5575,4.922,5.285,-1.6711942,0.04123717,0.0,0.0,0.0,8.0,58.0,5.3,5.3,5.3,5.3,229270.0,4.82,4.25,4.53,4.858,5.2233334,-1.6568985,0.049504947,0.0,0.0,0.0,8.0,59.0,5.55,5.55,5.55,5.55,244694.0,5.08,4.306667,4.53,4.816,5.1716666,-1.6426029,0.04716981,0.0,0.0,0.0,8.0,60.0,5.8,5.8,5.35,5.8,3347668.0,5.31,4.383333,4.545,4.792,5.13,-1.6283072,0.045045044,0.0,0.0,-0.077586256,8.0
57.0,5.05,5.05,5.05,5.05,243078.0,4.54,4.2266665,4.5575,4.922,5.285,-1.6711942,0.04123717,0.0,0.0,0.0,8.0,58.0,5.3,5.3,5.3,5.3,229270.0,4.82,4.25,4.53,4.858,5.2233334,-1.6568985,0.049504947,0.0,0.0,0.0,8.0,59.0,5.55,5.55,5.55,5.55,244694.0,5.08,4.306667,4.53,4.816,5.1716666,-1.6426029,0.04716981,0.0,0.0,0.0,8.0,60.0,5.8,5.8,5.35,5.8,3347668.0,5.31,4.383333,4.545,4.792,5.13,-1.6283072,0.045045044,0.0,0.0,-0.077586256,8.0,61.0,5.55,6.05,5.55,5.85,1737183.0,5.4500003,4.46,4.5375,4.77,5.0783334,-1.6426029,-0.043103445,0.054054,0.09009009,0.0,8.0
58.0,5.3,5.3,5.3,5.3,229270.0,4.82,4.25,4.53,4.858,5.2233334,-1.6568985,0.049504947,0.0,0.0,0.0,8.0,59.0,5.55,5.55,5.55,5.55,244694.0,5.08,4.306667,4.53,4.816,5.1716666,-1.6426029,0.04716981,0.0,0.0,0.0,8.0,60.0,5.8,5.8,5.35,5.8,3347668.0,5.31,4.383333,4.545,4.792,5.13,-1.6283072,0.045045044,0.0,0.0,-0.077586256,8.0,61.0,5.55,6.05,5.55,5.85,1737183.0,5.4500003,4.46,4.5375,4.77,5.0783334,-1.6426029,-0.043103445,0.054054,0.09009009,0.0,8.0,62.0,5.3,5.55,5.3,5.55,1618290.0,5.5,4.54,4.545,4.746,5.0183334,-1.6568985,-0.045045044,0.04716981,0.04716981,0.0,8.0
59.0,5.55,5.55,5.55,5.55,244694.0,5.08,4.306667,4.53,4.816,5.1716666,-1.6426029,0.04716981,0.0,0.0,0.0,8.0,60.0,5.8,5.8,5.35,5.8,3347668.0,5.31,4.383333,4.545,4.792,5.13,-1.6283072,0.045045044,0.0,0.0,-0.077586256,8.0,61.0,5.55,6.05,5.55,5.85,1737183.0,5.4500003,4.46,4.5375,4.77,5.0783334,-1.6426029,-0.043103445,0.054054,0.09009009,0.0,8.0,62.0,5.3,5.55,5.3,5.55,1618290.0,5.5,4.54,4.545,4.746,5.0183334,-1.6568985,-0.045045044,0.04716981,0.04716981,0.0,8.0,63.0,5.05,5.05,5.05,5.05,344953.0,5.4500003,4.616667,4.55,4.714,4.956667,-1.6711942,-0.04716981,0.0,0.0,0.0,8.0
60.0,5.8,5.8,5.35,5.8,3347668.0,5.31,4.383333,4.545,4.792,5.13,-1.6283072,0.045045044,0.0,0.0,-0.077586256,8.0,61.0,5.55,6.05,5.55,5.85,1737183.0,5.4500003,4.46,4.5375,4.77,5.0783334,-1.6426029,-0.043103445,0.054054,0.09009009,0.0,8.0,62.0,5.3,5.55,5.3,5.55,1618290.0,5.5,4.54,4.545,4.746,5.0183334,-1.6568985,-0.045045044,0.04716981,0.04716981,0.0,8.0,63.0,5.05,5.05,5.05,5.05,344953.0,5.4500003,4.616667,4.55,4.714,4.956667,-1.6711942,-0.04716981,0.0,0.0,0.0,8.0,64.0,5.25,5.3,4.9,4.9,1441743.0,5.3900003,4.7366667,4.5775,4.702,4.911667,-1.6597576,0.039603923,-0.06666665,0.009523846,-0.06666665,8.0
61.0,5.55,6.05,5.55,5.85,1737183.0,5.4500003,4.46,4.5375,4.77,5.0783334,-1.6426029,-0.043103445,0.054054,0.09009009,0.0,8.0,62.0,5.3,5.55,5.3,5.55,1618290.0,5.5,4.54,4.545,4.746,5.0183334,-1.6568985,-0.045045044,0.04716981,0.04716981,0.0,8.0,63.0,5.05,5.05,5.05,5.05,344953.0,5.4500003,4.616667,4.55,4.714,4.956667,-1.6711942,-0.04716981,0.0,0.0,0.0,8.0,64.0,5.25,5.3,4.9,4.9,1441743.0,5.3900003,4.7366667,4.5775,4.702,4.911667,-1.6597576,0.039603923,-0.06666665,0.009523846,-0.06666665,8.0,65.0,5.15,5.35,5.1,5.2,950231.0,5.26,4.846667,4.6025,4.688,4.87,-1.6654758,-0.019047601,0.009708682,0.038834915,-0.009708774,8.0
62.0,5.3,5.55,5.3,5.55,1618290.0,5.5,4.54,4.545,4.746,5.0183334,-1.6568985,-0.045045044,0.04716981,0.04716981,0.0,8.0,63.0,5.05,5.05,5.05,5.05,344953.0,5.4500003,4.616667,4.55,4.714,4.956667,-1.6711942,-0.04716981,0.0,0.0,0.0,8.0,64.0,5.25,5.3,4.9,4.9,1441743.0,5.3900003,4.7366667,4.5775,4.702,4.911667,-1.6597576,0.039603923,-0.06666665,0.009523846,-0.06666665,8.0,65.0,5.15,5.35,5.1,5.2,950231.0,5.26,4.846667,4.6025,4.688,4.87,-1.6654758,-0.019047601,0.009708682,0.038834915,-0.009708774,8.0,66.0,5.2,5.35,5.15,5.3,1029525.0,5.19,4.9633336,4.6425,4.668,4.84,-1.6626167,0.009708682,0.019230843,0.028846173,-0.00961533,8.0
63.0,5.05,5.05,5.05,5.05,344953.0,5.4500003,4.616667,4.55,4.714,4.956667,-1.6711942,-0.04716981,0.0,0.0,0.0,8.0,64.0,5.25,5.3,4.9,4.9,1441743.0,5.3900003,4.7366667,4.5775,4.702,4.911667,-1.6597576,0.039603923,-0.06666665,0.009523846,-0.06666665,8.0,65.0,5.15,5.35,5.1,5.2,950231.0,5.26,4.846667,4.6025,4.688,4.87,-1.6654758,-0.019047601,0.009708682,0.038834915,-0.009708774,8.0,66.0,5.2,5.35,5.15,5.3,1029525.0,5.19,4.9633336,4.6425,4.668,4.84,-1.6626167,0.009708682,0.019230843,0.028846173,-0.00961533,8.0,67.0,5.35,5.45,4.95,5.25,1444339.0,5.2,5.08,4.705,4.676,4.8216667,-1.6540394,0.028846173,-0.018691571,0.018691571,-0.074766375,8.0
64.0,5.25,5.3,4.9,4.9,1441743.0,5.3900003,4.7366667,4.5775,4.702,4.911667,-1.6597576,0.039603923,-0.06666665,0.009523846,-0.06666665,8.0,65.0,5.15,5.35,5.1,5.2,950231.0,5.26,4.846667,4.6025,4.688,4.87,-1.6654758,-0.019047601,0.009708682,0.038834915,-0.009708774,8.0,66.0,5.2,5.35,5.15,5.3,1029525.0,5.19,4.9633336,4.6425,4.668,4.84,-1.6626167,0.009708682,0.019230843,0.028846173,-0.00961533,8.0,67.0,5.35,5.45,4.95,5.25,1444339.0,5.2,5.08,4.705,4.676,4.8216667,-1.6540394,0.028846173,-0.018691571,0.018691571,-0.074766375,8.0,68.0,5.3,5.5,5.3,5.5,776954.0,5.25,5.1733336,4.775,4.69,4.8033333,-1.6568985,-0.009345741,0.037735812,0.037735812,0.0,8.0
