0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1010.0,470.0614,489.9355,466.5542,485.45407,3111504.0,466.33987,453.47366,454.85382,449.8775,442.1435,2.2948656,-0.026432626,0.032746088,0.04227978,-0.0074611525,14.0,1011.0,467.96683,481.02136,460.8063,473.47116,2604090.0,471.63965,454.41217,454.92444,451.69928,444.38257,2.2790158,-0.004455958,0.011762244,0.027896313,-0.015301355,14.0,1012.0,418.67126,470.1588,403.57086,470.0127,6314045.0,463.2711,452.22342,452.44748,451.59796,445.03366,1.9059885,-0.10533986,0.12262946,0.12297849,-0.036067482,14.0,1013.0,364.79688,414.9205,353.2036,401.37885,6897223.0,440.864,446.88794,447.9466,449.08255,443.88248,1.4983125,-0.12867945,0.100280374,0.13740146,-0.03178001,14.0,1014.0,388.3243,390.66245,363.38425,375.0262,5047553.0,421.96414,442.04282,444.58066,447.07758,443.60968,1.6763482,0.06449462,-0.034244843,0.006021058,-0.0642248,14.0
1011.0,467.96683,481.02136,460.8063,473.47116,2604090.0,471.63965,454.41217,454.92444,451.69928,444.38257,2.2790158,-0.004455958,0.011762244,0.027896313,-0.015301355,14.0,1012.0,418.67126,470.1588,403.57086,470.0127,6314045.0,463.2711,452.22342,452.44748,451.59796,445.03366,1.9059885,-0.10533986,0.12262946,0.12297849,-0.036067482,14.0,1013.0,364.79688,414.9205,353.2036,401.37885,6897223.0,440.864,446.88794,447.9466,449.08255,443.88248,1.4983125,-0.12867945,0.100280374,0.13740146,-0.03178001,14.0,1014.0,388.3243,390.66245,363.38425,375.0262,5047553.0,421.96414,442.04282,444.58066,447.07758,443.60968,1.6763482,0.06449462,-0.034244843,0.006021058,-0.0642248,14.0,1015.0,395.7284,397.38455,377.02335,384.7197,3164478.0,407.09753,439.83783,441.87964,445.30255,442.7475,1.7323761,0.019066751,-0.027818853,0.004185085,-0.047267385,14.0
1012.0,418.67126,470.1588,403.57086,470.0127,6314045.0,463.2711,452.22342,452.44748,451.59796,445.03366,1.9059885,-0.10533986,0.12262946,0.12297849,-0.036067482,14.0,1013.0,364.79688,414.9205,353.2036,401.37885,6897223.0,440.864,446.88794,447.9466,449.08255,443.88248,1.4983125,-0.12867945,0.100280374,0.13740146,-0.03178001,14.0,1014.0,388.3243,390.66245,363.38425,375.0262,5047553.0,421.96414,442.04282,444.58066,447.07758,443.60968,1.6763482,0.06449462,-0.034244843,0.006021058,-0.0642248,14.0,1015.0,395.7284,397.38455,377.02335,384.7197,3164478.0,407.09753,439.83783,441.87964,445.30255,442.7475,1.7323761,0.019066751,-0.027818853,0.004185085,-0.047267385,14.0,1016.0,407.07803,412.53366,395.77707,396.7026,3027600.0,394.91977,437.2042,439.53906,442.92352,442.23605,1.8182607,0.028680379,-0.0254876,0.013401953,-0.027761173,14.0
1013.0,364.79688,414.9205,353.2036,401.37885,6897223.0,440.864,446.88794,447.9466,449.08255,443.88248,1.4983125,-0.12867945,0.100280374,0.13740146,-0.03178001,14.0,1014.0,388.3243,390.66245,363.38425,375.0262,5047553.0,421.96414,442.04282,444.58066,447.07758,443.60968,1.6763482,0.06449462,-0.034244843,0.006021058,-0.0642248,14.0,1015.0,395.7284,397.38455,377.02335,384.7197,3164478.0,407.09753,439.83783,441.87964,445.30255,442.7475,1.7323761,0.019066751,-0.027818853,0.004185085,-0.047267385,14.0,1016.0,407.07803,412.53366,395.77707,396.7026,3027600.0,394.91977,437.2042,439.53906,442.92352,442.23605,1.8182607,0.028680379,-0.0254876,0.013401953,-0.027761173,14.0,1017.0,397.2871,409.61102,395.67966,409.61102,1952386.0,390.64294,433.96002,436.8283,440.08658,441.4388,1.7441711,-0.024051713,0.031020168,0.031020168,-0.004046086,14.0
1014.0,388.3243,390.66245,363.38425,375.0262,5047553.0,421.96414,442.04282,444.58066,447.07758,443.60968,1.6763482,0.06449462,-0.034244843,0.006021058,-0.0642248,14.0,1015.0,395.7284,397.38455,377.02335,384.7197,3164478.0,407.09753,439.83783,441.87964,445.30255,442.7475,1.7323761,0.019066751,-0.027818853,0.004185085,-0.047267385,14.0,1016.0,407.07803,412.53366,395.77707,396.7026,3027600.0,394.91977,437.2042,439.53906,442.92352,442.23605,1.8182607,0.028680379,-0.0254876,0.013401953,-0.027761173,14.0,1017.0,397.2871,409.61102,395.67966,409.61102,1952386.0,390.64294,433.96002,436.8283,440.08658,441.4388,1.7441711,-0.024051713,0.031020168,0.031020168,-0.004046086,14.0,1018.0,397.67682,408.58807,387.59363,398.992,3215993.0,397.21893,430.3327,434.47067,437.80106,440.4386,1.7471201,0.0009809266,0.0033071425,0.027437486,-0.025355233,14.0
1015.0,395.7284,397.38455,377.02335,384.7197,3164478.0,407.09753,439.83783,441.87964,445.30255,442.7475,1.7323761,0.019066751,-0.027818853,0.004185085,-0.047267385,14.0,1016.0,407.07803,412.53366,395.77707,396.7026,3027600.0,394.91977,437.2042,439.53906,442.92352,442.23605,1.8182607,0.028680379,-0.0254876,0.013401953,-0.027761173,14.0,1017.0,397.2871,409.61102,395.67966,409.61102,1952386.0,390.64294,433.96002,436.8283,440.08658,441.4388,1.7441711,-0.024051713,0.031020168,0.031020168,-0.004046086,14.0,1018.0,397.67682,408.58807,387.59363,398.992,3215993.0,397.21893,430.3327,434.47067,437.80106,440.4386,1.7471201,0.0009809266,0.0033071425,0.027437486,-0.025355233,14.0,1019.0,400.40463,407.07806,393.2441,399.43042,1760192.0,399.635,427.72177,431.44086,435.59152,439.1705,1.767762,0.0068593733,-0.00243309,0.016666682,-0.017883226,14.0
1016.0,407.07803,412.53366,395.77707,396.7026,3027600.0,394.91977,437.2042,439.53906,442.92352,442.23605,1.8182607,0.028680379,-0.0254876,0.013401953,-0.027761173,14.0,1017.0,397.2871,409.61102,395.67966,409.61102,1952386.0,390.64294,433.96002,436.8283,440.08658,441.4388,1.7441711,-0.024051713,0.031020168,0.031020168,-0.004046086,14.0,1018.0,397.67682,408.58807,387.59363,398.992,3215993.0,397.21893,430.3327,434.47067,437.80106,440.4386,1.7471201,0.0009809266,0.0033071425,0.027437486,-0.025355233,14.0,1019.0,400.40463,407.07806,393.2441,399.43042,1760192.0,399.635,427.72177,431.44086,435.59152,439.1705,1.767762,0.0068593733,-0.00243309,0.016666682,-0.017883226,14.0,1020.0,390.90598,403.22986,387.78845,400.40463,1312646.0,398.6705,424.03598,429.546,433.23782,437.53055,1.6958841,-0.023722645,0.024299065,0.031526465,-0.007975108,14.0
1017.0,397.2871,409.61102,395.67966,409.61102,1952386.0,390.64294,433.96002,436.8283,440.08658,441.4388,1.7441711,-0.024051713,0.031020168,0.031020168,-0.004046086,14.0,1018.0,397.67682,408.58807,387.59363,398.992,3215993.0,397.21893,430.3327,434.47067,437.80106,440.4386,1.7471201,0.0009809266,0.0033071425,0.027437486,-0.025355233,14.0,1019.0,400.40463,407.07806,393.2441,399.43042,1760192.0,399.635,427.72177,431.44086,435.59152,439.1705,1.767762,0.0068593733,-0.00243309,0.016666682,-0.017883226,14.0,1020.0,390.90598,403.22986,387.78845,400.40463,1312646.0,398.6705,424.03598,429.546,433.23782,437.53055,1.6958841,-0.023722645,0.024299065,0.031526465,-0.007975108,14.0,1021.0,404.8373,410.0494,381.7483,392.61087,3169660.0,398.22238,421.59393,427.45874,431.27573,435.47333,1.8013047,0.035638586,-0.03020091,0.0128745185,-0.057032805,14.0
1018.0,397.67682,408.58807,387.59363,398.992,3215993.0,397.21893,430.3327,434.47067,437.80106,440.4386,1.7471201,0.0009809266,0.0033071425,0.027437486,-0.025355233,14.0,1019.0,400.40463,407.07806,393.2441,399.43042,1760192.0,399.635,427.72177,431.44086,435.59152,439.1705,1.767762,0.0068593733,-0.00243309,0.016666682,-0.017883226,14.0,1020.0,390.90598,403.22986,387.78845,400.40463,1312646.0,398.6705,424.03598,429.546,433.23782,437.53055,1.6958841,-0.023722645,0.024299065,0.031526465,-0.007975108,14.0,1021.0,404.8373,410.0494,381.7483,392.61087,3169660.0,398.22238,421.59393,427.45874,431.27573,435.47333,1.8013047,0.035638586,-0.03020091,0.0128745185,-0.057032805,14.0,1022.0,403.8144,408.97775,400.40463,404.54504,1634815.0,399.52783,417.81396,425.352,429.3682,433.32678,1.7935642,-0.00252674,0.0018094089,0.01278646,-0.008443909,14.0
1019.0,400.40463,407.07806,393.2441,399.43042,1760192.0,399.635,427.72177,431.44086,435.59152,439.1705,1.767762,0.0068593733,-0.00243309,0.016666682,-0.017883226,14.0,1020.0,390.90598,403.22986,387.78845,400.40463,1312646.0,398.6705,424.03598,429.546,433.23782,437.53055,1.6958841,-0.023722645,0.024299065,0.031526465,-0.007975108,14.0,1021.0,404.8373,410.0494,381.7483,392.61087,3169660.0,398.22238,421.59393,427.45874,431.27573,435.47333,1.8013047,0.035638586,-0.03020091,0.0128745185,-0.057032805,14.0,1022.0,403.8144,408.97775,400.40463,404.54504,1634815.0,399.52783,417.81396,425.352,429.3682,433.32678,1.7935642,-0.00252674,0.0018094089,0.01278646,-0.008443909,14.0,1023.0,393.97476,404.20407,392.56216,399.4304,1245336.0,398.7874,412.29013,422.44638,427.33405,431.2988,1.7191061,-0.024366714,0.013847691,0.025964392,-0.0035855137,14.0
1020.0,390.90598,403.22986,387.78845,400.40463,1312646.0,398.6705,424.03598,429.546,433.23782,437.53055,1.6958841,-0.023722645,0.024299065,0.031526465,-0.007975108,14.0,1021.0,404.8373,410.0494,381.7483,392.61087,3169660.0,398.22238,421.59393,427.45874,431.27573,435.47333,1.8013047,0.035638586,-0.03020091,0.0128745185,-0.057032805,14.0,1022.0,403.8144,408.97775,400.40463,404.54504,1634815.0,399.52783,417.81396,425.352,429.3682,433.32678,1.7935642,-0.00252674,0.0018094089,0.01278646,-0.008443909,14.0,1023.0,393.97476,404.20407,392.56216,399.4304,1245336.0,398.7874,412.29013,422.44638,427.33405,431.2988,1.7191061,-0.024366714,0.013847691,0.025964392,-0.0035855137,14.0,1024.0,391.63666,402.3531,388.7627,393.5851,1528795.0,397.0338,406.211,420.04977,424.55945,429.16525,1.7014133,-0.0059346547,0.0049751243,0.027363185,-0.007338339,14.0
1021.0,404.8373,410.0494,381.7483,392.61087,3169660.0,398.22238,421.59393,427.45874,431.27573,435.47333,1.8013047,0.035638586,-0.03020091,0.0128745185,-0.057032805,14.0,1022.0,403.8144,408.97775,400.40463,404.54504,1634815.0,399.52783,417.81396,425.352,429.3682,433.32678,1.7935642,-0.00252674,0.0018094089,0.01278646,-0.008443909,14.0,1023.0,393.97476,404.20407,392.56216,399.4304,1245336.0,398.7874,412.29013,422.44638,427.33405,431.2988,1.7191061,-0.024366714,0.013847691,0.025964392,-0.0035855137,14.0,1024.0,391.63666,402.3531,388.7627,393.5851,1528795.0,397.0338,406.211,420.04977,424.55945,429.16525,1.7014133,-0.0059346547,0.0049751243,0.027363185,-0.007338339,14.0,1025.0,381.3099,396.21548,379.946,391.63666,1445705.0,395.1146,400.29422,416.80563,422.65973,426.88394,1.6232692,-0.026368195,0.027082285,0.03909049,-0.0035768878,14.0
1022.0,403.8144,408.97775,400.40463,404.54504,1634815.0,399.52783,417.81396,425.352,429.3682,433.32678,1.7935642,-0.00252674,0.0018094089,0.01278646,-0.008443909,14.0,1023.0,393.97476,404.20407,392.56216,399.4304,1245336.0,398.7874,412.29013,422.44638,427.33405,431.2988,1.7191061,-0.024366714,0.013847691,0.025964392,-0.0035855137,14.0,1024.0,391.63666,402.3531,388.7627,393.5851,1528795.0,397.0338,406.211,420.04977,424.55945,429.16525,1.7014133,-0.0059346547,0.0049751243,0.027363185,-0.007338339,14.0,1025.0,381.3099,396.21548,379.946,391.63666,1445705.0,395.1146,400.29422,416.80563,422.65973,426.88394,1.6232692,-0.026368195,0.027082285,0.03909049,-0.0035768878,14.0,1026.0,379.84857,385.79132,372.9316,380.3844,1240085.0,390.11685,394.41968,413.72467,419.99036,424.41592,1.612211,-0.0038324057,0.0014106651,0.015645053,-0.018209813,14.0
1023.0,393.97476,404.20407,392.56216,399.4304,1245336.0,398.7874,412.29013,422.44638,427.33405,431.2988,1.7191061,-0.024366714,0.013847691,0.025964392,-0.0035855137,14.0,1024.0,391.63666,402.3531,388.7627,393.5851,1528795.0,397.0338,406.211,420.04977,424.55945,429.16525,1.7014133,-0.0059346547,0.0049751243,0.027363185,-0.007338339,14.0,1025.0,381.3099,396.21548,379.946,391.63666,1445705.0,395.1146,400.29422,416.80563,422.65973,426.88394,1.6232692,-0.026368195,0.027082285,0.03909049,-0.0035768878,14.0,1026.0,379.84857,385.79132,372.9316,380.3844,1240085.0,390.11685,394.41968,413.72467,419.99036,424.41592,1.612211,-0.0038324057,0.0014106651,0.015645053,-0.018209813,14.0,1027.0,387.9833,393.48764,381.9431,382.0893,1174184.0,386.95065,392.3738,410.0981,417.67172,422.2986,1.6737678,0.021415731,-0.015191432,0.014187053,-0.015568141,14.0
1024.0,391.63666,402.3531,388.7627,393.5851,1528795.0,397.0338,406.211,420.04977,424.55945,429.16525,1.7014133,-0.0059346547,0.0049751243,0.027363185,-0.007338339,14.0,1025.0,381.3099,396.21548,379.946,391.63666,1445705.0,395.1146,400.29422,416.80563,422.65973,426.88394,1.6232692,-0.026368195,0.027082285,0.03909049,-0.0035768878,14.0,1026.0,379.84857,385.79132,372.9316,380.3844,1240085.0,390.11685,394.41968,413.72467,419.99036,424.41592,1.612211,-0.0038324057,0.0014106651,0.015645053,-0.018209813,14.0,1027.0,387.9833,393.48764,381.9431,382.0893,1174184.0,386.95065,392.3738,410.0981,417.67172,422.2986,1.6737678,0.021415731,-0.015191432,0.014187053,-0.015568141,14.0,1028.0,386.66812,393.97476,381.89444,381.89444,1753571.0,385.48932,393.83188,405.5899,415.05496,420.35992,1.6638156,-0.0033897993,-0.012345664,0.018896447,-0.012345664,14.0
1025.0,381.3099,396.21548,379.946,391.63666,1445705.0,395.1146,400.29422,416.80563,422.65973,426.88394,1.6232692,-0.026368195,0.027082285,0.03909049,-0.0035768878,14.0,1026.0,379.84857,385.79132,372.9316,380.3844,1240085.0,390.11685,394.41968,413.72467,419.99036,424.41592,1.612211,-0.0038324057,0.0014106651,0.015645053,-0.018209813,14.0,1027.0,387.9833,393.48764,381.9431,382.0893,1174184.0,386.95065,392.3738,410.0981,417.67172,422.2986,1.6737678,0.021415731,-0.015191432,0.014187053,-0.015568141,14.0,1028.0,386.66812,393.97476,381.89444,381.89444,1753571.0,385.48932,393.83188,405.5899,415.05496,420.35992,1.6638156,-0.0033897993,-0.012345664,0.018896447,-0.012345664,14.0,1029.0,384.33,390.5163,383.1122,388.42172,721388.0,384.02798,393.5656,400.66522,412.84543,417.8042,1.6461226,-0.0060468777,0.010646419,0.01609634,-0.0031685678,14.0
1026.0,379.84857,385.79132,372.9316,380.3844,1240085.0,390.11685,394.41968,413.72467,419.99036,424.41592,1.612211,-0.0038324057,0.0014106651,0.015645053,-0.018209813,14.0,1027.0,387.9833,393.48764,381.9431,382.0893,1174184.0,386.95065,392.3738,410.0981,417.67172,422.2986,1.6737678,0.021415731,-0.015191432,0.014187053,-0.015568141,14.0,1028.0,386.66812,393.97476,381.89444,381.89444,1753571.0,385.48932,393.83188,405.5899,415.05496,420.35992,1.6638156,-0.0033897993,-0.012345664,0.018896447,-0.012345664,14.0,1029.0,384.33,390.5163,383.1122,388.42172,721388.0,384.02798,393.5656,400.66522,412.84543,417.8042,1.6461226,-0.0060468777,0.010646419,0.01609634,-0.0031685678,14.0,1030.0,386.4733,398.4562,370.2038,382.86868,3458212.0,385.06067,392.94858,396.48584,410.45663,416.39322,1.6623414,0.0055767456,-0.009326978,0.031005766,-0.042097334,14.0
1027.0,387.9833,393.48764,381.9431,382.0893,1174184.0,386.95065,392.3738,410.0981,417.67172,422.2986,1.6737678,0.021415731,-0.015191432,0.014187053,-0.015568141,14.0,1028.0,386.66812,393.97476,381.89444,381.89444,1753571.0,385.48932,393.83188,405.5899,415.05496,420.35992,1.6638156,-0.0033897993,-0.012345664,0.018896447,-0.012345664,14.0,1029.0,384.33,390.5163,383.1122,388.42172,721388.0,384.02798,393.5656,400.66522,412.84543,417.8042,1.6461226,-0.0060468777,0.010646419,0.01609634,-0.0031685678,14.0,1030.0,386.4733,398.4562,370.2038,382.86868,3458212.0,385.06067,392.94858,396.48584,410.45663,416.39322,1.6623414,0.0055767456,-0.009326978,0.031005766,-0.042097334,14.0,1031.0,385.88876,394.51062,375.31845,385.79132,1413684.0,386.2687,391.53598,392.38193,408.23346,414.3701,1.6579181,-0.0015124815,-0.0002524769,0.022342857,-0.027392088,14.0
1028.0,386.66812,393.97476,381.89444,381.89444,1753571.0,385.48932,393.83188,405.5899,415.05496,420.35992,1.6638156,-0.0033897993,-0.012345664,0.018896447,-0.012345664,14.0,1029.0,384.33,390.5163,383.1122,388.42172,721388.0,384.02798,393.5656,400.66522,412.84543,417.8042,1.6461226,-0.0060468777,0.010646419,0.01609634,-0.0031685678,14.0,1030.0,386.4733,398.4562,370.2038,382.86868,3458212.0,385.06067,392.94858,396.48584,410.45663,416.39322,1.6623414,0.0055767456,-0.009326978,0.031005766,-0.042097334,14.0,1031.0,385.88876,394.51062,375.31845,385.79132,1413684.0,386.2687,391.53598,392.38193,408.23346,414.3701,1.6579181,-0.0015124815,-0.0002524769,0.022342857,-0.027392088,14.0,1032.0,374.05197,387.25266,370.3012,385.69388,1006833.0,383.48242,389.98697,390.15097,404.775,411.9735,1.5683472,-0.030674104,0.031123796,0.03529102,-0.010027363,14.0
1029.0,384.33,390.5163,383.1122,388.42172,721388.0,384.02798,393.5656,400.66522,412.84543,417.8042,1.6461226,-0.0060468777,0.010646419,0.01609634,-0.0031685678,14.0,1030.0,386.4733,398.4562,370.2038,382.86868,3458212.0,385.06067,392.94858,396.48584,410.45663,416.39322,1.6623414,0.0055767456,-0.009326978,0.031005766,-0.042097334,14.0,1031.0,385.88876,394.51062,375.31845,385.79132,1413684.0,386.2687,391.53598,392.38193,408.23346,414.3701,1.6579181,-0.0015124815,-0.0002524769,0.022342857,-0.027392088,14.0,1032.0,374.05197,387.25266,370.3012,385.69388,1006833.0,383.48242,389.98697,390.15097,404.775,411.9735,1.5683472,-0.030674104,0.031123796,0.03529102,-0.010027363,14.0,1033.0,352.66782,375.90298,349.0632,373.75967,2205308.0,376.68237,386.98636,389.5445,399.8084,408.65952,1.40653,-0.057168942,0.05980661,0.065883994,-0.010221028,14.0
1030.0,386.4733,398.4562,370.2038,382.86868,3458212.0,385.06067,392.94858,396.48584,410.45663,416.39322,1.6623414,0.0055767456,-0.009326978,0.031005766,-0.042097334,14.0,1031.0,385.88876,394.51062,375.31845,385.79132,1413684.0,386.2687,391.53598,392.38193,408.23346,414.3701,1.6579181,-0.0015124815,-0.0002524769,0.022342857,-0.027392088,14.0,1032.0,374.05197,387.25266,370.3012,385.69388,1006833.0,383.48242,389.98697,390.15097,404.775,411.9735,1.5683472,-0.030674104,0.031123796,0.03529102,-0.010027363,14.0,1033.0,352.66782,375.90298,349.0632,373.75967,2205308.0,376.68237,386.98636,389.5445,399.8084,408.65952,1.40653,-0.057168942,0.05980661,0.065883994,-0.010221028,14.0,1034.0,315.45258,359.92575,308.63303,354.61624,3557115.0,362.9069,381.3229,385.9009,393.11356,404.52234,1.1249164,-0.10552491,0.12415075,0.14098217,-0.021618284,14.0
1031.0,385.88876,394.51062,375.31845,385.79132,1413684.0,386.2687,391.53598,392.38193,408.23346,414.3701,1.6579181,-0.0015124815,-0.0002524769,0.022342857,-0.027392088,14.0,1032.0,374.05197,387.25266,370.3012,385.69388,1006833.0,383.48242,389.98697,390.15097,404.775,411.9735,1.5683472,-0.030674104,0.031123796,0.03529102,-0.010027363,14.0,1033.0,352.66782,375.90298,349.0632,373.75967,2205308.0,376.68237,386.98636,389.5445,399.8084,408.65952,1.40653,-0.057168942,0.05980661,0.065883994,-0.010221028,14.0,1034.0,315.45258,359.92575,308.63303,354.61624,3557115.0,362.9069,381.3229,385.9009,393.11356,404.52234,1.1249164,-0.10552491,0.12415075,0.14098217,-0.021618284,14.0,1035.0,337.66483,347.79672,314.81934,315.64743,4057433.0,353.1452,377.7735,382.99774,387.8177,400.90472,1.293,0.07041391,-0.065204866,0.030005753,-0.06765728,14.0
1032.0,374.05197,387.25266,370.3012,385.69388,1006833.0,383.48242,389.98697,390.15097,404.775,411.9735,1.5683472,-0.030674104,0.031123796,0.03529102,-0.010027363,14.0,1033.0,352.66782,375.90298,349.0632,373.75967,2205308.0,376.68237,386.98636,389.5445,399.8084,408.65952,1.40653,-0.057168942,0.05980661,0.065883994,-0.010221028,14.0,1034.0,315.45258,359.92575,308.63303,354.61624,3557115.0,362.9069,381.3229,385.9009,393.11356,404.52234,1.1249164,-0.10552491,0.12415075,0.14098217,-0.021618284,14.0,1035.0,337.66483,347.79672,314.81934,315.64743,4057433.0,353.1452,377.7735,382.99774,387.8177,400.90472,1.293,0.07041391,-0.065204866,0.030005753,-0.06765728,14.0,1036.0,341.513,346.48154,326.0229,335.13187,2222615.0,344.27005,373.55185,379.71948,382.75955,397.5729,1.3221197,0.011396434,-0.01868489,0.014548585,-0.04535728,14.0
1033.0,352.66782,375.90298,349.0632,373.75967,2205308.0,376.68237,386.98636,389.5445,399.8084,408.65952,1.40653,-0.057168942,0.05980661,0.065883994,-0.010221028,14.0,1034.0,315.45258,359.92575,308.63303,354.61624,3557115.0,362.9069,381.3229,385.9009,393.11356,404.52234,1.1249164,-0.10552491,0.12415075,0.14098217,-0.021618284,14.0,1035.0,337.66483,347.79672,314.81934,315.64743,4057433.0,353.1452,377.7735,382.99774,387.8177,400.90472,1.293,0.07041391,-0.065204866,0.030005753,-0.06765728,14.0,1036.0,341.513,346.48154,326.0229,335.13187,2222615.0,344.27005,373.55185,379.71948,382.75955,397.5729,1.3221197,0.011396434,-0.01868489,0.014548585,-0.04535728,14.0,1037.0,341.75653,353.64203,340.2465,344.28952,1675807.0,337.81094,369.41467,376.94296,379.68295,393.61432,1.3239626,0.0007130923,0.007411648,0.034777686,-0.0044184374,14.0
1034.0,315.45258,359.92575,308.63303,354.61624,3557115.0,362.9069,381.3229,385.9009,393.11356,404.52234,1.1249164,-0.10552491,0.12415075,0.14098217,-0.021618284,14.0,1035.0,337.66483,347.79672,314.81934,315.64743,4057433.0,353.1452,377.7735,382.99774,387.8177,400.90472,1.293,0.07041391,-0.065204866,0.030005753,-0.06765728,14.0,1036.0,341.513,346.48154,326.0229,335.13187,2222615.0,344.27005,373.55185,379.71948,382.75955,397.5729,1.3221197,0.011396434,-0.01868489,0.014548585,-0.04535728,14.0,1037.0,341.75653,353.64203,340.2465,344.28952,1675807.0,337.81094,369.41467,376.94296,379.68295,393.61432,1.3239626,0.0007130923,0.007411648,0.034777686,-0.0044184374,14.0,1038.0,333.8654,346.3354,331.3811,342.92563,1172264.0,334.05048,365.40738,373.75238,378.4457,388.84875,1.2642491,-0.023089958,0.0271374,0.037350416,-0.0074409638,14.0
1035.0,337.66483,347.79672,314.81934,315.64743,4057433.0,353.1452,377.7735,382.99774,387.8177,400.90472,1.293,0.07041391,-0.065204866,0.030005753,-0.06765728,14.0,1036.0,341.513,346.48154,326.0229,335.13187,2222615.0,344.27005,373.55185,379.71948,382.75955,397.5729,1.3221197,0.011396434,-0.01868489,0.014548585,-0.04535728,14.0,1037.0,341.75653,353.64203,340.2465,344.28952,1675807.0,337.81094,369.41467,376.94296,379.68295,393.61432,1.3239626,0.0007130923,0.007411648,0.034777686,-0.0044184374,14.0,1038.0,333.8654,346.3354,331.3811,342.92563,1172264.0,334.05048,365.40738,373.75238,378.4457,388.84875,1.2642491,-0.023089958,0.0271374,0.037350416,-0.0074409638,14.0,1039.0,335.08316,342.92563,331.96564,342.92563,1648340.0,337.9766,361.63715,370.48633,376.31604,383.92407,1.2734641,0.0036474983,0.023404527,0.023404527,-0.009303713,14.0
1036.0,341.513,346.48154,326.0229,335.13187,2222615.0,344.27005,373.55185,379.71948,382.75955,397.5729,1.3221197,0.011396434,-0.01868489,0.014548585,-0.04535728,14.0,1037.0,341.75653,353.64203,340.2465,344.28952,1675807.0,337.81094,369.41467,376.94296,379.68295,393.61432,1.3239626,0.0007130923,0.007411648,0.034777686,-0.0044184374,14.0,1038.0,333.8654,346.3354,331.3811,342.92563,1172264.0,334.05048,365.40738,373.75238,378.4457,388.84875,1.2642491,-0.023089958,0.0271374,0.037350416,-0.0074409638,14.0,1039.0,335.08316,342.92563,331.96564,342.92563,1648340.0,337.9766,361.63715,370.48633,376.31604,383.92407,1.2734641,0.0036474983,0.023404527,0.023404527,-0.009303713,14.0,1040.0,352.91138,355.49304,334.15762,334.15762,2718281.0,341.02588,359.74393,368.58658,374.60336,380.01907,1.408373,0.05320535,-0.053140096,0.007315373,-0.053140096,14.0
1037.0,341.75653,353.64203,340.2465,344.28952,1675807.0,337.81094,369.41467,376.94296,379.68295,393.61432,1.3239626,0.0007130923,0.007411648,0.034777686,-0.0044184374,14.0,1038.0,333.8654,346.3354,331.3811,342.92563,1172264.0,334.05048,365.40738,373.75238,378.4457,388.84875,1.2642491,-0.023089958,0.0271374,0.037350416,-0.0074409638,14.0,1039.0,335.08316,342.92563,331.96564,342.92563,1648340.0,337.9766,361.63715,370.48633,376.31604,383.92407,1.2734641,0.0036474983,0.023404527,0.023404527,-0.009303713,14.0,1040.0,352.91138,355.49304,334.15762,334.15762,2718281.0,341.02588,359.74393,368.58658,374.60336,380.01907,1.408373,0.05320535,-0.053140096,0.007315373,-0.053140096,14.0,1041.0,350.18356,354.08044,347.21216,352.66782,1734417.0,342.76,357.76624,365.8539,372.3276,376.09296,1.3877312,-0.007729458,0.0070941374,0.011128112,-0.008485236,14.0
1038.0,333.8654,346.3354,331.3811,342.92563,1172264.0,334.05048,365.40738,373.75238,378.4457,388.84875,1.2642491,-0.023089958,0.0271374,0.037350416,-0.0074409638,14.0,1039.0,335.08316,342.92563,331.96564,342.92563,1648340.0,337.9766,361.63715,370.48633,376.31604,383.92407,1.2734641,0.0036474983,0.023404527,0.023404527,-0.009303713,14.0,1040.0,352.91138,355.49304,334.15762,334.15762,2718281.0,341.02588,359.74393,368.58658,374.60336,380.01907,1.408373,0.05320535,-0.053140096,0.007315373,-0.053140096,14.0,1041.0,350.18356,354.08044,347.21216,352.66782,1734417.0,342.76,357.76624,365.8539,372.3276,376.09296,1.3877312,-0.007729458,0.0070941374,0.011128112,-0.008485236,14.0,1042.0,343.41272,353.30106,341.9514,346.82248,1214998.0,343.09125,354.79486,362.8338,370.1726,373.58435,1.3364952,-0.019335127,0.009929078,0.02879431,-0.004255319,14.0
1039.0,335.08316,342.92563,331.96564,342.92563,1648340.0,337.9766,361.63715,370.48633,376.31604,383.92407,1.2734641,0.0036474983,0.023404527,0.023404527,-0.009303713,14.0,1040.0,352.91138,355.49304,334.15762,334.15762,2718281.0,341.02588,359.74393,368.58658,374.60336,380.01907,1.408373,0.05320535,-0.053140096,0.007315373,-0.053140096,14.0,1041.0,350.18356,354.08044,347.21216,352.66782,1734417.0,342.76,357.76624,365.8539,372.3276,376.09296,1.3877312,-0.007729458,0.0070941374,0.011128112,-0.008485236,14.0,1042.0,343.41272,353.30106,341.9514,346.82248,1214998.0,343.09125,354.79486,362.8338,370.1726,373.58435,1.3364952,-0.019335127,0.009929078,0.02879431,-0.004255319,14.0,1043.0,338.2494,350.7194,336.10608,345.897,2597725.0,343.96805,351.56696,360.04755,367.79553,372.69943,1.2974235,-0.015035349,0.022609375,0.036866322,-0.0063364403,14.0
