0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1112.0,1244.2336,1299.6938,1239.1738,1299.6938,679955.0,1291.0624,1341.3105,1373.3722,1392.643,1377.1249,0.90374434,-0.022487251,0.044573817,0.044573817,-0.004066642,9.0,1113.0,1264.7213,1292.8483,1247.5574,1259.8103,526805.0,1280.2482,1327.6555,1363.3195,1387.5017,1375.5227,0.9651632,0.016466096,-0.0038830761,0.022239635,-0.013571327,9.0,1114.0,1282.4308,1308.6232,1269.9299,1280.8434,435146.0,1272.8567,1315.75,1353.8916,1379.259,1374.7074,1.0182534,0.014002668,-0.0012377964,0.020423971,-0.009747776,9.0,1115.0,1272.8071,1303.3647,1262.092,1297.164,298074.0,1267.4099,1307.4954,1344.3523,1370.6334,1373.3531,0.98940325,-0.0075042313,0.019136274,0.024008049,-0.008418465,9.0,1116.0,1267.7473,1317.5524,1262.985,1286.7466,509014.0,1266.3881,1302.118,1333.5256,1361.5931,1371.9807,0.9742347,-0.003975319,0.014986618,0.039286233,-0.0037564945,9.0
1113.0,1264.7213,1292.8483,1247.5574,1259.8103,526805.0,1280.2482,1327.6555,1363.3195,1387.5017,1375.5227,0.9651632,0.016466096,-0.0038830761,0.022239635,-0.013571327,9.0,1114.0,1282.4308,1308.6232,1269.9299,1280.8434,435146.0,1272.8567,1315.75,1353.8916,1379.259,1374.7074,1.0182534,0.014002668,-0.0012377964,0.020423971,-0.009747776,9.0,1115.0,1272.8071,1303.3647,1262.092,1297.164,298074.0,1267.4099,1307.4954,1344.3523,1370.6334,1373.3531,0.98940325,-0.0075042313,0.019136274,0.024008049,-0.008418465,9.0,1116.0,1267.7473,1317.5524,1262.985,1286.7466,509014.0,1266.3881,1302.118,1333.5256,1361.5931,1371.9807,0.9742347,-0.003975319,0.014986618,0.039286233,-0.0037564945,9.0,1117.0,1286.9451,1303.3153,1271.9142,1274.7914,447357.0,1274.9303,1298.0238,1324.7156,1353.6838,1373.0242,1.0317866,0.015143203,-0.00944378,0.012720194,-0.01167947,9.0
1114.0,1282.4308,1308.6232,1269.9299,1280.8434,435146.0,1272.8567,1315.75,1353.8916,1379.259,1374.7074,1.0182534,0.014002668,-0.0012377964,0.020423971,-0.009747776,9.0,1115.0,1272.8071,1303.3647,1262.092,1297.164,298074.0,1267.4099,1307.4954,1344.3523,1370.6334,1373.3531,0.98940325,-0.0075042313,0.019136274,0.024008049,-0.008418465,9.0,1116.0,1267.7473,1317.5524,1262.985,1286.7466,509014.0,1266.3881,1302.118,1333.5256,1361.5931,1371.9807,0.9742347,-0.003975319,0.014986618,0.039286233,-0.0037564945,9.0,1117.0,1286.9451,1303.3153,1271.9142,1274.7914,447357.0,1274.9303,1298.0238,1324.7156,1353.6838,1373.0242,1.0317866,0.015143203,-0.00944378,0.012720194,-0.01167947,9.0,1118.0,1274.3945,1294.634,1268.1937,1286.9451,161715.0,1276.865,1295.0309,1314.9579,1346.0286,1369.0623,0.994162,-0.0097521935,0.009848209,0.015881686,-0.0048657064,9.0
1115.0,1272.8071,1303.3647,1262.092,1297.164,298074.0,1267.4099,1307.4954,1344.3523,1370.6334,1373.3531,0.98940325,-0.0075042313,0.019136274,0.024008049,-0.008418465,9.0,1116.0,1267.7473,1317.5524,1262.985,1286.7466,509014.0,1266.3881,1302.118,1333.5256,1361.5931,1371.9807,0.9742347,-0.003975319,0.014986618,0.039286233,-0.0037564945,9.0,1117.0,1286.9451,1303.3153,1271.9142,1274.7914,447357.0,1274.9303,1298.0238,1324.7156,1353.6838,1373.0242,1.0317866,0.015143203,-0.00944378,0.012720194,-0.01167947,9.0,1118.0,1274.3945,1294.634,1268.1937,1286.9451,161715.0,1276.865,1295.0309,1314.9579,1346.0286,1369.0623,0.994162,-0.0097521935,0.009848209,0.015881686,-0.0048657064,9.0,1119.0,1257.181,1264.9196,1205.5901,1231.2367,970084.0,1271.8151,1291.3964,1304.7662,1337.4763,1361.3517,0.9425586,-0.0135071995,-0.02063688,0.006155488,-0.04103697,9.0
1116.0,1267.7473,1317.5524,1262.985,1286.7466,509014.0,1266.3881,1302.118,1333.5256,1361.5931,1371.9807,0.9742347,-0.003975319,0.014986618,0.039286233,-0.0037564945,9.0,1117.0,1286.9451,1303.3153,1271.9142,1274.7914,447357.0,1274.9303,1298.0238,1324.7156,1353.6838,1373.0242,1.0317866,0.015143203,-0.00944378,0.012720194,-0.01167947,9.0,1118.0,1274.3945,1294.634,1268.1937,1286.9451,161715.0,1276.865,1295.0309,1314.9579,1346.0286,1369.0623,0.994162,-0.0097521935,0.009848209,0.015881686,-0.0048657064,9.0,1119.0,1257.181,1264.9196,1205.5901,1231.2367,970084.0,1271.8151,1291.3964,1304.7662,1337.4763,1361.3517,0.9425586,-0.0135071995,-0.02063688,0.006155488,-0.04103697,9.0,1120.0,1292.8481,1298.7018,1252.0219,1269.9299,382833.0,1275.8232,1286.6804,1299.5774,1330.6465,1354.8317,1.0494831,0.028370706,-0.017726941,0.004527684,-0.031578563,9.0
1117.0,1286.9451,1303.3153,1271.9142,1274.7914,447357.0,1274.9303,1298.0238,1324.7156,1353.6838,1373.0242,1.0317866,0.015143203,-0.00944378,0.012720194,-0.01167947,9.0,1118.0,1274.3945,1294.634,1268.1937,1286.9451,161715.0,1276.865,1295.0309,1314.9579,1346.0286,1369.0623,0.994162,-0.0097521935,0.009848209,0.015881686,-0.0048657064,9.0,1119.0,1257.181,1264.9196,1205.5901,1231.2367,970084.0,1271.8151,1291.3964,1304.7662,1337.4763,1361.3517,0.9425586,-0.0135071995,-0.02063688,0.006155488,-0.04103697,9.0,1120.0,1292.8481,1298.7018,1252.0219,1269.9299,382833.0,1275.8232,1286.6804,1299.5774,1330.6465,1354.8317,1.0494831,0.028370706,-0.017726941,0.004527684,-0.031578563,9.0,1121.0,1289.2269,1313.5342,1284.812,1304.6547,589145.0,1280.1191,1283.8893,1296.6183,1322.8444,1348.0142,1.0386273,-0.0028009599,0.011966639,0.018854132,-0.0034244882,9.0
1118.0,1274.3945,1294.634,1268.1937,1286.9451,161715.0,1276.865,1295.0309,1314.9579,1346.0286,1369.0623,0.994162,-0.0097521935,0.009848209,0.015881686,-0.0048657064,9.0,1119.0,1257.181,1264.9196,1205.5901,1231.2367,970084.0,1271.8151,1291.3964,1304.7662,1337.4763,1361.3517,0.9425586,-0.0135071995,-0.02063688,0.006155488,-0.04103697,9.0,1120.0,1292.8481,1298.7018,1252.0219,1269.9299,382833.0,1275.8232,1286.6804,1299.5774,1330.6465,1354.8317,1.0494831,0.028370706,-0.017726941,0.004527684,-0.031578563,9.0,1121.0,1289.2269,1313.5342,1284.812,1304.6547,589145.0,1280.1191,1283.8893,1296.6183,1322.8444,1348.0142,1.0386273,-0.0028009599,0.011966639,0.018854132,-0.0034244882,9.0,1122.0,1261.1,1293.7412,1256.0402,1268.9379,552575.0,1274.9501,1280.3142,1292.2554,1314.7625,1340.5615,0.95430696,-0.021816915,0.0062151086,0.025883114,-0.0040122536,9.0
1119.0,1257.181,1264.9196,1205.5901,1231.2367,970084.0,1271.8151,1291.3964,1304.7662,1337.4763,1361.3517,0.9425586,-0.0135071995,-0.02063688,0.006155488,-0.04103697,9.0,1120.0,1292.8481,1298.7018,1252.0219,1269.9299,382833.0,1275.8232,1286.6804,1299.5774,1330.6465,1354.8317,1.0494831,0.028370706,-0.017726941,0.004527684,-0.031578563,9.0,1121.0,1289.2269,1313.5342,1284.812,1304.6547,589145.0,1280.1191,1283.8893,1296.6183,1322.8444,1348.0142,1.0386273,-0.0028009599,0.011966639,0.018854132,-0.0034244882,9.0,1122.0,1261.1,1293.7412,1256.0402,1268.9379,552575.0,1274.9501,1280.3142,1292.2554,1314.7625,1340.5615,0.95430696,-0.021816915,0.0062151086,0.025883114,-0.0040122536,9.0,1123.0,1311.95,1323.05,1263.05,1280.0,304980.0,1282.4612,1279.8582,1291.8884,1308.4586,1335.434,1.1067474,0.040321924,-0.024353025,0.008460763,-0.037272688,9.0
1120.0,1292.8481,1298.7018,1252.0219,1269.9299,382833.0,1275.8232,1286.6804,1299.5774,1330.6465,1354.8317,1.0494831,0.028370706,-0.017726941,0.004527684,-0.031578563,9.0,1121.0,1289.2269,1313.5342,1284.812,1304.6547,589145.0,1280.1191,1283.8893,1296.6183,1322.8444,1348.0142,1.0386273,-0.0028009599,0.011966639,0.018854132,-0.0034244882,9.0,1122.0,1261.1,1293.7412,1256.0402,1268.9379,552575.0,1274.9501,1280.3142,1292.2554,1314.7625,1340.5615,0.95430696,-0.021816915,0.0062151086,0.025883114,-0.0040122536,9.0,1123.0,1311.95,1323.05,1263.05,1280.0,304980.0,1282.4612,1279.8582,1291.8884,1308.4586,1335.434,1.1067474,0.040321924,-0.024353025,0.008460763,-0.037272688,9.0,1124.0,1315.4,1349.0,1305.65,1325.0,296125.0,1294.105,1279.5923,1292.0735,1302.6339,1330.2478,1.1170901,0.0026297292,0.0072981417,0.025543543,-0.007412194,9.0
1121.0,1289.2269,1313.5342,1284.812,1304.6547,589145.0,1280.1191,1283.8893,1296.6183,1322.8444,1348.0142,1.0386273,-0.0028009599,0.011966639,0.018854132,-0.0034244882,9.0,1122.0,1261.1,1293.7412,1256.0402,1268.9379,552575.0,1274.9501,1280.3142,1292.2554,1314.7625,1340.5615,0.95430696,-0.021816915,0.0062151086,0.025883114,-0.0040122536,9.0,1123.0,1311.95,1323.05,1263.05,1280.0,304980.0,1282.4612,1279.8582,1291.8884,1308.4586,1335.434,1.1067474,0.040321924,-0.024353025,0.008460763,-0.037272688,9.0,1124.0,1315.4,1349.0,1305.65,1325.0,296125.0,1294.105,1279.5923,1292.0735,1302.6339,1330.2478,1.1170901,0.0026297292,0.0072981417,0.025543543,-0.007412194,9.0,1125.0,1325.9,1342.0,1303.25,1315.4,382511.0,1300.7153,1281.3162,1290.1892,1299.8049,1325.658,1.1485676,0.007982363,-0.0079191495,0.012142677,-0.017082755,9.0
1122.0,1261.1,1293.7412,1256.0402,1268.9379,552575.0,1274.9501,1280.3142,1292.2554,1314.7625,1340.5615,0.95430696,-0.021816915,0.0062151086,0.025883114,-0.0040122536,9.0,1123.0,1311.95,1323.05,1263.05,1280.0,304980.0,1282.4612,1279.8582,1291.8884,1308.4586,1335.434,1.1067474,0.040321924,-0.024353025,0.008460763,-0.037272688,9.0,1124.0,1315.4,1349.0,1305.65,1325.0,296125.0,1294.105,1279.5923,1292.0735,1302.6339,1330.2478,1.1170901,0.0026297292,0.0072981417,0.025543543,-0.007412194,9.0,1125.0,1325.9,1342.0,1303.25,1315.4,382511.0,1300.7153,1281.3162,1290.1892,1299.8049,1325.658,1.1485676,0.007982363,-0.0079191495,0.012142677,-0.017082755,9.0,1126.0,1327.65,1335.6,1312.3,1327.9,155732.0,1308.4,1284.9691,1290.017,1298.9746,1320.437,1.1538137,0.0013198581,0.00018830264,0.005987987,-0.0115617635,9.0
1123.0,1311.95,1323.05,1263.05,1280.0,304980.0,1282.4612,1279.8582,1291.8884,1308.4586,1335.434,1.1067474,0.040321924,-0.024353025,0.008460763,-0.037272688,9.0,1124.0,1315.4,1349.0,1305.65,1325.0,296125.0,1294.105,1279.5923,1292.0735,1302.6339,1330.2478,1.1170901,0.0026297292,0.0072981417,0.025543543,-0.007412194,9.0,1125.0,1325.9,1342.0,1303.25,1315.4,382511.0,1300.7153,1281.3162,1290.1892,1299.8049,1325.658,1.1485676,0.007982363,-0.0079191495,0.012142677,-0.017082755,9.0,1126.0,1327.65,1335.6,1312.3,1327.9,155732.0,1308.4,1284.9691,1290.017,1298.9746,1320.437,1.1538137,0.0013198581,0.00018830264,0.005987987,-0.0115617635,9.0,1127.0,1322.55,1334.85,1310.0,1325.0,264629.0,1320.6901,1290.1902,1290.4082,1297.9424,1315.7504,1.1385248,-0.0038413554,0.001852445,0.00930016,-0.009489281,9.0
1124.0,1315.4,1349.0,1305.65,1325.0,296125.0,1294.105,1279.5923,1292.0735,1302.6339,1330.2478,1.1170901,0.0026297292,0.0072981417,0.025543543,-0.007412194,9.0,1125.0,1325.9,1342.0,1303.25,1315.4,382511.0,1300.7153,1281.3162,1290.1892,1299.8049,1325.658,1.1485676,0.007982363,-0.0079191495,0.012142677,-0.017082755,9.0,1126.0,1327.65,1335.6,1312.3,1327.9,155732.0,1308.4,1284.9691,1290.017,1298.9746,1320.437,1.1538137,0.0013198581,0.00018830264,0.005987987,-0.0115617635,9.0,1127.0,1322.55,1334.85,1310.0,1325.0,264629.0,1320.6901,1290.1902,1290.4082,1297.9424,1315.7504,1.1385248,-0.0038413554,0.001852445,0.00930016,-0.009489281,9.0,1128.0,1311.8,1321.55,1305.0,1312.55,177011.0,1320.66,1293.3287,1290.0586,1297.6428,1310.4922,1.106298,-0.008128237,0.00057173346,0.0074325353,-0.005183754,9.0
1125.0,1325.9,1342.0,1303.25,1315.4,382511.0,1300.7153,1281.3162,1290.1892,1299.8049,1325.658,1.1485676,0.007982363,-0.0079191495,0.012142677,-0.017082755,9.0,1126.0,1327.65,1335.6,1312.3,1327.9,155732.0,1308.4,1284.9691,1290.017,1298.9746,1320.437,1.1538137,0.0013198581,0.00018830264,0.005987987,-0.0115617635,9.0,1127.0,1322.55,1334.85,1310.0,1325.0,264629.0,1320.6901,1290.1902,1290.4082,1297.9424,1315.7504,1.1385248,-0.0038413554,0.001852445,0.00930016,-0.009489281,9.0,1128.0,1311.8,1321.55,1305.0,1312.55,177011.0,1320.66,1293.3287,1290.0586,1297.6428,1310.4922,1.106298,-0.008128237,0.00057173346,0.0074325353,-0.005183754,9.0,1129.0,1278.75,1288.95,1258.5,1280.0,307367.0,1313.3301,1293.0834,1288.0267,1296.3248,1304.4166,1.0072191,-0.025194425,0.0009775171,0.007976501,-0.015835777,9.0
1126.0,1327.65,1335.6,1312.3,1327.9,155732.0,1308.4,1284.9691,1290.017,1298.9746,1320.437,1.1538137,0.0013198581,0.00018830264,0.005987987,-0.0115617635,9.0,1127.0,1322.55,1334.85,1310.0,1325.0,264629.0,1320.6901,1290.1902,1290.4082,1297.9424,1315.7504,1.1385248,-0.0038413554,0.001852445,0.00930016,-0.009489281,9.0,1128.0,1311.8,1321.55,1305.0,1312.55,177011.0,1320.66,1293.3287,1290.0586,1297.6428,1310.4922,1.106298,-0.008128237,0.00057173346,0.0074325353,-0.005183754,9.0,1129.0,1278.75,1288.95,1258.5,1280.0,307367.0,1313.3301,1293.0834,1288.0267,1296.3248,1304.4166,1.0072191,-0.025194425,0.0009775171,0.007976501,-0.015835777,9.0,1130.0,1308.6,1319.25,1285.05,1292.0,291212.0,1309.87,1295.4695,1288.4546,1294.1254,1301.4824,1.0967046,0.02334309,-0.012685294,0.008138487,-0.017996276,9.0
1127.0,1322.55,1334.85,1310.0,1325.0,264629.0,1320.6901,1290.1902,1290.4082,1297.9424,1315.7504,1.1385248,-0.0038413554,0.001852445,0.00930016,-0.009489281,9.0,1128.0,1311.8,1321.55,1305.0,1312.55,177011.0,1320.66,1293.3287,1290.0586,1297.6428,1310.4922,1.106298,-0.008128237,0.00057173346,0.0074325353,-0.005183754,9.0,1129.0,1278.75,1288.95,1258.5,1280.0,307367.0,1313.3301,1293.0834,1288.0267,1296.3248,1304.4166,1.0072191,-0.025194425,0.0009775171,0.007976501,-0.015835777,9.0,1130.0,1308.6,1319.25,1285.05,1292.0,291212.0,1309.87,1295.4695,1288.4546,1294.1254,1301.4824,1.0967046,0.02334309,-0.012685294,0.008138487,-0.017996276,9.0,1131.0,1285.4,1318.8,1283.0,1299.8,178761.0,1301.42,1296.6464,1289.0818,1292.2976,1299.3822,1.0271548,-0.017728833,0.011202757,0.025984148,-0.001867142,9.0
1128.0,1311.8,1321.55,1305.0,1312.55,177011.0,1320.66,1293.3287,1290.0586,1297.6428,1310.4922,1.106298,-0.008128237,0.00057173346,0.0074325353,-0.005183754,9.0,1129.0,1278.75,1288.95,1258.5,1280.0,307367.0,1313.3301,1293.0834,1288.0267,1296.3248,1304.4166,1.0072191,-0.025194425,0.0009775171,0.007976501,-0.015835777,9.0,1130.0,1308.6,1319.25,1285.05,1292.0,291212.0,1309.87,1295.4695,1288.4546,1294.1254,1301.4824,1.0967046,0.02334309,-0.012685294,0.008138487,-0.017996276,9.0,1131.0,1285.4,1318.8,1283.0,1299.8,178761.0,1301.42,1296.6464,1289.0818,1292.2976,1299.3822,1.0271548,-0.017728833,0.011202757,0.025984148,-0.001867142,9.0,1132.0,1252.85,1288.95,1250.0,1288.95,196392.0,1287.48,1294.3734,1289.5126,1289.8225,1296.1986,0.9295748,-0.025322894,0.028814284,0.028814284,-0.002274794,9.0
1129.0,1278.75,1288.95,1258.5,1280.0,307367.0,1313.3301,1293.0834,1288.0267,1296.3248,1304.4166,1.0072191,-0.025194425,0.0009775171,0.007976501,-0.015835777,9.0,1130.0,1308.6,1319.25,1285.05,1292.0,291212.0,1309.87,1295.4695,1288.4546,1294.1254,1301.4824,1.0967046,0.02334309,-0.012685294,0.008138487,-0.017996276,9.0,1131.0,1285.4,1318.8,1283.0,1299.8,178761.0,1301.42,1296.6464,1289.0818,1292.2976,1299.3822,1.0271548,-0.017728833,0.011202757,0.025984148,-0.001867142,9.0,1132.0,1252.85,1288.95,1250.0,1288.95,196392.0,1287.48,1294.3734,1289.5126,1289.8225,1296.1986,0.9295748,-0.025322894,0.028814284,0.028814284,-0.002274794,9.0,1133.0,1252.2,1276.65,1243.1,1253.85,126852.0,1275.5599,1292.8938,1288.8866,1287.1588,1293.9623,0.9276261,-0.0005188366,0.0013177005,0.019525694,-0.0072671906,9.0
1130.0,1308.6,1319.25,1285.05,1292.0,291212.0,1309.87,1295.4695,1288.4546,1294.1254,1301.4824,1.0967046,0.02334309,-0.012685294,0.008138487,-0.017996276,9.0,1131.0,1285.4,1318.8,1283.0,1299.8,178761.0,1301.42,1296.6464,1289.0818,1292.2976,1299.3822,1.0271548,-0.017728833,0.011202757,0.025984148,-0.001867142,9.0,1132.0,1252.85,1288.95,1250.0,1288.95,196392.0,1287.48,1294.3734,1289.5126,1289.8225,1296.1986,0.9295748,-0.025322894,0.028814284,0.028814284,-0.002274794,9.0,1133.0,1252.2,1276.65,1243.1,1253.85,126852.0,1275.5599,1292.8938,1288.8866,1287.1588,1293.9623,0.9276261,-0.0005188366,0.0013177005,0.019525694,-0.0072671906,9.0,1134.0,1245.05,1256.7,1226.05,1256.0,187274.0,1268.82,1292.085,1287.0175,1284.1853,1291.7407,0.90619177,-0.0057098726,0.008794788,0.009356976,-0.015260431,9.0
1131.0,1285.4,1318.8,1283.0,1299.8,178761.0,1301.42,1296.6464,1289.0818,1292.2976,1299.3822,1.0271548,-0.017728833,0.011202757,0.025984148,-0.001867142,9.0,1132.0,1252.85,1288.95,1250.0,1288.95,196392.0,1287.48,1294.3734,1289.5126,1289.8225,1296.1986,0.9295748,-0.025322894,0.028814284,0.028814284,-0.002274794,9.0,1133.0,1252.2,1276.65,1243.1,1253.85,126852.0,1275.5599,1292.8938,1288.8866,1287.1588,1293.9623,0.9276261,-0.0005188366,0.0013177005,0.019525694,-0.0072671906,9.0,1134.0,1245.05,1256.7,1226.05,1256.0,187274.0,1268.82,1292.085,1287.0175,1284.1853,1291.7407,0.90619177,-0.0057098726,0.008794788,0.009356976,-0.015260431,9.0,1135.0,1202.95,1254.0,1195.3,1243.45,373020.0,1247.69,1286.0918,1283.5247,1280.3018,1286.3861,0.7799822,-0.03381398,0.033667237,0.042437382,-0.0063592857,9.0
1132.0,1252.85,1288.95,1250.0,1288.95,196392.0,1287.48,1294.3734,1289.5126,1289.8225,1296.1986,0.9295748,-0.025322894,0.028814284,0.028814284,-0.002274794,9.0,1133.0,1252.2,1276.65,1243.1,1253.85,126852.0,1275.5599,1292.8938,1288.8866,1287.1588,1293.9623,0.9276261,-0.0005188366,0.0013177005,0.019525694,-0.0072671906,9.0,1134.0,1245.05,1256.7,1226.05,1256.0,187274.0,1268.82,1292.085,1287.0175,1284.1853,1291.7407,0.90619177,-0.0057098726,0.008794788,0.009356976,-0.015260431,9.0,1135.0,1202.95,1254.0,1195.3,1243.45,373020.0,1247.69,1286.0918,1283.5247,1280.3018,1286.3861,0.7799822,-0.03381398,0.033667237,0.042437382,-0.0063592857,9.0,1136.0,1177.65,1226.0,1153.3,1214.8,393177.0,1226.14,1278.6533,1279.0198,1276.4934,1281.2712,0.7041369,-0.02103157,0.031545896,0.04105632,-0.02067675,9.0
1133.0,1252.2,1276.65,1243.1,1253.85,126852.0,1275.5599,1292.8938,1288.8866,1287.1588,1293.9623,0.9276261,-0.0005188366,0.0013177005,0.019525694,-0.0072671906,9.0,1134.0,1245.05,1256.7,1226.05,1256.0,187274.0,1268.82,1292.085,1287.0175,1284.1853,1291.7407,0.90619177,-0.0057098726,0.008794788,0.009356976,-0.015260431,9.0,1135.0,1202.95,1254.0,1195.3,1243.45,373020.0,1247.69,1286.0918,1283.5247,1280.3018,1286.3861,0.7799822,-0.03381398,0.033667237,0.042437382,-0.0063592857,9.0,1136.0,1177.65,1226.0,1153.3,1214.8,393177.0,1226.14,1278.6533,1279.0198,1276.4934,1281.2712,0.7041369,-0.02103157,0.031545896,0.04105632,-0.02067675,9.0,1137.0,1211.5,1225.0,1153.0,1179.6,318906.0,1217.87,1275.3467,1275.2476,1275.1841,1277.8304,0.80561393,0.028743664,-0.026331015,0.011143211,-0.048287246,9.0
1134.0,1245.05,1256.7,1226.05,1256.0,187274.0,1268.82,1292.085,1287.0175,1284.1853,1291.7407,0.90619177,-0.0057098726,0.008794788,0.009356976,-0.015260431,9.0,1135.0,1202.95,1254.0,1195.3,1243.45,373020.0,1247.69,1286.0918,1283.5247,1280.3018,1286.3861,0.7799822,-0.03381398,0.033667237,0.042437382,-0.0063592857,9.0,1136.0,1177.65,1226.0,1153.3,1214.8,393177.0,1226.14,1278.6533,1279.0198,1276.4934,1281.2712,0.7041369,-0.02103157,0.031545896,0.04105632,-0.02067675,9.0,1137.0,1211.5,1225.0,1153.0,1179.6,318906.0,1217.87,1275.3467,1275.2476,1275.1841,1277.8304,0.80561393,0.028743664,-0.026331015,0.011143211,-0.048287246,9.0,1138.0,1226.45,1242.0,1208.05,1222.2,184138.0,1212.72,1269.6467,1272.8503,1273.6532,1274.7524,0.85043156,0.012340034,-0.0034652862,0.01267891,-0.015002571,9.0
1135.0,1202.95,1254.0,1195.3,1243.45,373020.0,1247.69,1286.0918,1283.5247,1280.3018,1286.3861,0.7799822,-0.03381398,0.033667237,0.042437382,-0.0063592857,9.0,1136.0,1177.65,1226.0,1153.3,1214.8,393177.0,1226.14,1278.6533,1279.0198,1276.4934,1281.2712,0.7041369,-0.02103157,0.031545896,0.04105632,-0.02067675,9.0,1137.0,1211.5,1225.0,1153.0,1179.6,318906.0,1217.87,1275.3467,1275.2476,1275.1841,1277.8304,0.80561393,0.028743664,-0.026331015,0.011143211,-0.048287246,9.0,1138.0,1226.45,1242.0,1208.05,1222.2,184138.0,1212.72,1269.6467,1272.8503,1273.6532,1274.7524,0.85043156,0.012340034,-0.0034652862,0.01267891,-0.015002571,9.0,1139.0,1228.65,1236.75,1225.0,1226.45,91447.0,1209.44,1263.8633,1271.4237,1271.502,1271.7278,0.85702705,0.0017938549,-0.0017906427,0.0065925815,-0.00297076,9.0
1136.0,1177.65,1226.0,1153.3,1214.8,393177.0,1226.14,1278.6533,1279.0198,1276.4934,1281.2712,0.7041369,-0.02103157,0.031545896,0.04105632,-0.02067675,9.0,1137.0,1211.5,1225.0,1153.0,1179.6,318906.0,1217.87,1275.3467,1275.2476,1275.1841,1277.8304,0.80561393,0.028743664,-0.026331015,0.011143211,-0.048287246,9.0,1138.0,1226.45,1242.0,1208.05,1222.2,184138.0,1212.72,1269.6467,1272.8503,1273.6532,1274.7524,0.85043156,0.012340034,-0.0034652862,0.01267891,-0.015002571,9.0,1139.0,1228.65,1236.75,1225.0,1226.45,91447.0,1209.44,1263.8633,1271.4237,1271.502,1271.7278,0.85702705,0.0017938549,-0.0017906427,0.0065925815,-0.00297076,9.0,1140.0,1222.4,1245.9,1217.9,1238.65,206142.0,1213.33,1256.9634,1267.9014,1269.4857,1269.1398,0.8382905,-0.005086884,0.013293521,0.019224476,-0.0036812827,9.0
1137.0,1211.5,1225.0,1153.0,1179.6,318906.0,1217.87,1275.3467,1275.2476,1275.1841,1277.8304,0.80561393,0.028743664,-0.026331015,0.011143211,-0.048287246,9.0,1138.0,1226.45,1242.0,1208.05,1222.2,184138.0,1212.72,1269.6467,1272.8503,1273.6532,1274.7524,0.85043156,0.012340034,-0.0034652862,0.01267891,-0.015002571,9.0,1139.0,1228.65,1236.75,1225.0,1226.45,91447.0,1209.44,1263.8633,1271.4237,1271.502,1271.7278,0.85702705,0.0017938549,-0.0017906427,0.0065925815,-0.00297076,9.0,1140.0,1222.4,1245.9,1217.9,1238.65,206142.0,1213.33,1256.9634,1267.9014,1269.4857,1269.1398,0.8382905,-0.005086884,0.013293521,0.019224476,-0.0036812827,9.0,1141.0,1220.5,1251.55,1218.0,1229.95,170799.0,1221.9,1249.82,1264.465,1267.5958,1267.3945,0.8325945,-0.0015543393,0.0077426885,0.025440434,-0.0020483409,9.0
1138.0,1226.45,1242.0,1208.05,1222.2,184138.0,1212.72,1269.6467,1272.8503,1273.6532,1274.7524,0.85043156,0.012340034,-0.0034652862,0.01267891,-0.015002571,9.0,1139.0,1228.65,1236.75,1225.0,1226.45,91447.0,1209.44,1263.8633,1271.4237,1271.502,1271.7278,0.85702705,0.0017938549,-0.0017906427,0.0065925815,-0.00297076,9.0,1140.0,1222.4,1245.9,1217.9,1238.65,206142.0,1213.33,1256.9634,1267.9014,1269.4857,1269.1398,0.8382905,-0.005086884,0.013293521,0.019224476,-0.0036812827,9.0,1141.0,1220.5,1251.55,1218.0,1229.95,170799.0,1221.9,1249.82,1264.465,1267.5958,1267.3945,0.8325945,-0.0015543393,0.0077426885,0.025440434,-0.0020483409,9.0,1142.0,1203.6,1230.0,1196.0,1230.0,265715.0,1220.32,1241.89,1261.59,1264.2621,1266.04,0.78193086,-0.013846804,0.021934219,0.021934219,-0.00631437,9.0
1139.0,1228.65,1236.75,1225.0,1226.45,91447.0,1209.44,1263.8633,1271.4237,1271.502,1271.7278,0.85702705,0.0017938549,-0.0017906427,0.0065925815,-0.00297076,9.0,1140.0,1222.4,1245.9,1217.9,1238.65,206142.0,1213.33,1256.9634,1267.9014,1269.4857,1269.1398,0.8382905,-0.005086884,0.013293521,0.019224476,-0.0036812827,9.0,1141.0,1220.5,1251.55,1218.0,1229.95,170799.0,1221.9,1249.82,1264.465,1267.5958,1267.3945,0.8325945,-0.0015543393,0.0077426885,0.025440434,-0.0020483409,9.0,1142.0,1203.6,1230.0,1196.0,1230.0,265715.0,1220.32,1241.89,1261.59,1264.2621,1266.04,0.78193086,-0.013846804,0.021934219,0.021934219,-0.00631437,9.0,1143.0,1211.6,1223.6,1205.5,1217.0,224392.0,1217.35,1235.21,1256.5725,1261.7502,1264.2694,0.8059136,0.0066467267,0.004456937,0.009904259,-0.005034645,9.0
