0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
845.0,2436.13,2463.4915,2431.5862,2449.561,2522516.0,2445.4365,2405.3862,2286.0654,2208.611,2152.8958,0.46316394,0.0024243903,0.005513292,0.01123154,-0.001865118,14.0,846.0,2425.7441,2472.4287,2365.7285,2446.565,3781621.0,2432.8542,2441.279,2308.2593,2229.298,2172.2434,0.4538631,-0.004263214,0.00858329,0.019245416,-0.024741106,14.0,847.0,2447.7134,2455.4524,2424.596,2444.5178,1948506.0,2434.0725,2474.2395,2332.5476,2250.5022,2192.1523,0.47353742,0.0090567,-0.0013054898,0.0031617812,-0.009444507,14.0,848.0,2481.3162,2501.4878,2429.1895,2456.5508,2804898.0,2444.2283,2484.8047,2360.9453,2274.3608,2210.7878,0.50363004,0.013728235,-0.009980702,0.008129407,-0.021007707,14.0,849.0,2459.0977,2501.488,2438.7761,2495.4966,2210990.0,2450.0002,2473.4106,2389.575,2296.987,2228.8523,0.4837325,-0.008954323,0.01480171,0.017238209,-0.008263831,14.0
846.0,2425.7441,2472.4287,2365.7285,2446.565,3781621.0,2432.8542,2441.279,2308.2593,2229.298,2172.2434,0.4538631,-0.004263214,0.00858329,0.019245416,-0.024741106,14.0,847.0,2447.7134,2455.4524,2424.596,2444.5178,1948506.0,2434.0725,2474.2395,2332.5476,2250.5022,2192.1523,0.47353742,0.0090567,-0.0013054898,0.0031617812,-0.009444507,14.0,848.0,2481.3162,2501.4878,2429.1895,2456.5508,2804898.0,2444.2283,2484.8047,2360.9453,2274.3608,2210.7878,0.50363004,0.013728235,-0.009980702,0.008129407,-0.021007707,14.0,849.0,2459.0977,2501.488,2438.7761,2495.4966,2210990.0,2450.0002,2473.4106,2389.575,2296.987,2228.8523,0.4837325,-0.008954323,0.01480171,0.017238209,-0.008263831,14.0,850.0,2453.705,2481.3164,2448.912,2466.4373,1364403.0,2453.5154,2472.1824,2417.4185,2319.5554,2249.4285,0.47890323,-0.0021929094,0.0051889387,0.011252934,-0.0019534032,14.0
847.0,2447.7134,2455.4524,2424.596,2444.5178,1948506.0,2434.0725,2474.2395,2332.5476,2250.5022,2192.1523,0.47353742,0.0090567,-0.0013054898,0.0031617812,-0.009444507,14.0,848.0,2481.3162,2501.4878,2429.1895,2456.5508,2804898.0,2444.2283,2484.8047,2360.9453,2274.3608,2210.7878,0.50363004,0.013728235,-0.009980702,0.008129407,-0.021007707,14.0,849.0,2459.0977,2501.488,2438.7761,2495.4966,2210990.0,2450.0002,2473.4106,2389.575,2296.987,2228.8523,0.4837325,-0.008954323,0.01480171,0.017238209,-0.008263831,14.0,850.0,2453.705,2481.3164,2448.912,2466.4373,1364403.0,2453.5154,2472.1824,2417.4185,2319.5554,2249.4285,0.47890323,-0.0021929094,0.0051889387,0.011252934,-0.0019534032,14.0,851.0,2482.1648,2523.457,2459.4468,2465.5383,3744029.0,2464.7993,2468.734,2447.1592,2339.5674,2268.5483,0.50439,0.011598671,-0.00669841,0.016635528,-0.009152536,14.0
848.0,2481.3162,2501.4878,2429.1895,2456.5508,2804898.0,2444.2283,2484.8047,2360.9453,2274.3608,2210.7878,0.50363004,0.013728235,-0.009980702,0.008129407,-0.021007707,14.0,849.0,2459.0977,2501.488,2438.7761,2495.4966,2210990.0,2450.0002,2473.4106,2389.575,2296.987,2228.8523,0.4837325,-0.008954323,0.01480171,0.017238209,-0.008263831,14.0,850.0,2453.705,2481.3164,2448.912,2466.4373,1364403.0,2453.5154,2472.1824,2417.4185,2319.5554,2249.4285,0.47890323,-0.0021929094,0.0051889387,0.011252934,-0.0019534032,14.0,851.0,2482.1648,2523.457,2459.4468,2465.5383,3744029.0,2464.7993,2468.734,2447.1592,2339.5674,2268.5483,0.50439,0.011598671,-0.00669841,0.016635528,-0.009152536,14.0,852.0,2506.0813,2523.357,2483.912,2495.6958,7999982.0,2476.473,2466.4204,2474.7979,2361.3328,2288.164,0.5258082,0.00963534,-0.0041441447,0.006893451,-0.008846109,14.0
849.0,2459.0977,2501.488,2438.7761,2495.4966,2210990.0,2450.0002,2473.4106,2389.575,2296.987,2228.8523,0.4837325,-0.008954323,0.01480171,0.017238209,-0.008263831,14.0,850.0,2453.705,2481.3164,2448.912,2466.4373,1364403.0,2453.5154,2472.1824,2417.4185,2319.5554,2249.4285,0.47890323,-0.0021929094,0.0051889387,0.011252934,-0.0019534032,14.0,851.0,2482.1648,2523.457,2459.4468,2465.5383,3744029.0,2464.7993,2468.734,2447.1592,2339.5674,2268.5483,0.50439,0.011598671,-0.00669841,0.016635528,-0.009152536,14.0,852.0,2506.0813,2523.357,2483.912,2495.6958,7999982.0,2476.473,2466.4204,2474.7979,2361.3328,2288.164,0.5258082,0.00963534,-0.0041441447,0.006893451,-0.008846109,14.0,853.0,2398.0332,2518.065,2346.7053,2500.4895,11475674.0,2459.8164,2457.5896,2478.5576,2380.7195,2305.27,0.42904687,-0.04311436,0.04272512,0.05005422,-0.021404142,14.0
850.0,2453.705,2481.3164,2448.912,2466.4373,1364403.0,2453.5154,2472.1824,2417.4185,2319.5554,2249.4285,0.47890323,-0.0021929094,0.0051889387,0.011252934,-0.0019534032,14.0,851.0,2482.1648,2523.457,2459.4468,2465.5383,3744029.0,2464.7993,2468.734,2447.1592,2339.5674,2268.5483,0.50439,0.011598671,-0.00669841,0.016635528,-0.009152536,14.0,852.0,2506.0813,2523.357,2483.912,2495.6958,7999982.0,2476.473,2466.4204,2474.7979,2361.3328,2288.164,0.5258082,0.00963534,-0.0041441447,0.006893451,-0.008846109,14.0,853.0,2398.0332,2518.065,2346.7053,2500.4895,11475674.0,2459.8164,2457.5896,2478.5576,2380.7195,2305.27,0.42904687,-0.04311436,0.04272512,0.05005422,-0.021404142,14.0,854.0,2411.4143,2431.586,2386.649,2431.586,2479711.0,2450.2798,2452.1538,2467.628,2401.716,2322.536,0.44103017,0.0055800327,0.008365062,0.008365062,-0.010270022,14.0
851.0,2482.1648,2523.457,2459.4468,2465.5383,3744029.0,2464.7993,2468.734,2447.1592,2339.5674,2268.5483,0.50439,0.011598671,-0.00669841,0.016635528,-0.009152536,14.0,852.0,2506.0813,2523.357,2483.912,2495.6958,7999982.0,2476.473,2466.4204,2474.7979,2361.3328,2288.164,0.5258082,0.00963534,-0.0041441447,0.006893451,-0.008846109,14.0,853.0,2398.0332,2518.065,2346.7053,2500.4895,11475674.0,2459.8164,2457.5896,2478.5576,2380.7195,2305.27,0.42904687,-0.04311436,0.04272512,0.05005422,-0.021404142,14.0,854.0,2411.4143,2431.586,2386.649,2431.586,2479711.0,2450.2798,2452.1538,2467.628,2401.716,2322.536,0.44103017,0.0055800327,0.008365062,0.008365062,-0.010270022,14.0,855.0,2402.5767,2436.5789,2389.7449,2423.2976,7418013.0,2440.054,2446.3352,2464.1504,2421.9456,2339.6384,0.43311572,-0.0036649224,0.008624452,0.014152435,-0.005340865,14.0
852.0,2506.0813,2523.357,2483.912,2495.6958,7999982.0,2476.473,2466.4204,2474.7979,2361.3328,2288.164,0.5258082,0.00963534,-0.0041441447,0.006893451,-0.008846109,14.0,853.0,2398.0332,2518.065,2346.7053,2500.4895,11475674.0,2459.8164,2457.5896,2478.5576,2380.7195,2305.27,0.42904687,-0.04311436,0.04272512,0.05005422,-0.021404142,14.0,854.0,2411.4143,2431.586,2386.649,2431.586,2479711.0,2450.2798,2452.1538,2467.628,2401.716,2322.536,0.44103017,0.0055800327,0.008365062,0.008365062,-0.010270022,14.0,855.0,2402.5767,2436.5789,2389.7449,2423.2976,7418013.0,2440.054,2446.3352,2464.1504,2421.9456,2339.6384,0.43311572,-0.0036649224,0.008624452,0.014152435,-0.005340865,14.0,856.0,2393.889,2446.515,2356.6912,2421.7,8459191.0,2422.399,2440.0176,2457.1501,2442.207,2353.3726,0.4253355,-0.0036160112,0.011617519,0.021983502,-0.015538638,14.0
853.0,2398.0332,2518.065,2346.7053,2500.4895,11475674.0,2459.8164,2457.5896,2478.5576,2380.7195,2305.27,0.42904687,-0.04311436,0.04272512,0.05005422,-0.021404142,14.0,854.0,2411.4143,2431.586,2386.649,2431.586,2479711.0,2450.2798,2452.1538,2467.628,2401.716,2322.536,0.44103017,0.0055800327,0.008365062,0.008365062,-0.010270022,14.0,855.0,2402.5767,2436.5789,2389.7449,2423.2976,7418013.0,2440.054,2446.3352,2464.1504,2421.9456,2339.6384,0.43311572,-0.0036649224,0.008624452,0.014152435,-0.005340865,14.0,856.0,2393.889,2446.515,2356.6912,2421.7,8459191.0,2422.399,2440.0176,2457.1501,2442.207,2353.3726,0.4253355,-0.0036160112,0.011617519,0.021983502,-0.015538638,14.0,857.0,2230.4187,2388.946,2160.267,2388.946,15213238.0,2367.2664,2425.9373,2441.6318,2453.2915,2362.3215,0.2789415,-0.06828646,0.07107519,0.07107519,-0.03145217,14.0
854.0,2411.4143,2431.586,2386.649,2431.586,2479711.0,2450.2798,2452.1538,2467.628,2401.716,2322.536,0.44103017,0.0055800327,0.008365062,0.008365062,-0.010270022,14.0,855.0,2402.5767,2436.5789,2389.7449,2423.2976,7418013.0,2440.054,2446.3352,2464.1504,2421.9456,2339.6384,0.43311572,-0.0036649224,0.008624452,0.014152435,-0.005340865,14.0,856.0,2393.889,2446.515,2356.6912,2421.7,8459191.0,2422.399,2440.0176,2457.1501,2442.207,2353.3726,0.4253355,-0.0036160112,0.011617519,0.021983502,-0.015538638,14.0,857.0,2230.4187,2388.946,2160.267,2388.946,15213238.0,2367.2664,2425.9373,2441.6318,2453.2915,2362.3215,0.2789415,-0.06828646,0.07107519,0.07107519,-0.03145217,14.0,858.0,2292.3816,2333.174,2170.0034,2206.9514,7847341.0,2346.136,2416.7268,2429.726,2452.0732,2374.9556,0.3344317,0.027780833,-0.037266966,0.017794847,-0.053384755,14.0
855.0,2402.5767,2436.5789,2389.7449,2423.2976,7418013.0,2440.054,2446.3352,2464.1504,2421.9456,2339.6384,0.43311572,-0.0036649224,0.008624452,0.014152435,-0.005340865,14.0,856.0,2393.889,2446.515,2356.6912,2421.7,8459191.0,2422.399,2440.0176,2457.1501,2442.207,2353.3726,0.4253355,-0.0036160112,0.011617519,0.021983502,-0.015538638,14.0,857.0,2230.4187,2388.946,2160.267,2388.946,15213238.0,2367.2664,2425.9373,2441.6318,2453.2915,2362.3215,0.2789415,-0.06828646,0.07107519,0.07107519,-0.03145217,14.0,858.0,2292.3816,2333.174,2170.0034,2206.9514,7847341.0,2346.136,2416.7268,2429.726,2452.0732,2374.9556,0.3344317,0.027780833,-0.037266966,0.017794847,-0.053384755,14.0,859.0,2281.2473,2340.5642,2267.8162,2325.6848,3361053.0,2320.1025,2406.7942,2419.141,2438.1228,2388.1138,0.32446054,-0.0048570787,0.019479524,0.026001947,-0.0058876104,14.0
856.0,2393.889,2446.515,2356.6912,2421.7,8459191.0,2422.399,2440.0176,2457.1501,2442.207,2353.3726,0.4253355,-0.0036160112,0.011617519,0.021983502,-0.015538638,14.0,857.0,2230.4187,2388.946,2160.267,2388.946,15213238.0,2367.2664,2425.9373,2441.6318,2453.2915,2362.3215,0.2789415,-0.06828646,0.07107519,0.07107519,-0.03145217,14.0,858.0,2292.3816,2333.174,2170.0034,2206.9514,7847341.0,2346.136,2416.7268,2429.726,2452.0732,2374.9556,0.3344317,0.027780833,-0.037266966,0.017794847,-0.053384755,14.0,859.0,2281.2473,2340.5642,2267.8162,2325.6848,3361053.0,2320.1025,2406.7942,2419.141,2438.1228,2388.1138,0.32446054,-0.0048570787,0.019479524,0.026001947,-0.0058876104,14.0,860.0,2398.6323,2415.2092,2290.634,2296.7754,28353192.0,2319.3137,2404.2944,2414.5798,2435.183,2404.8403,0.4295834,0.051456504,-0.042464614,0.006910948,-0.04502494,14.0
857.0,2230.4187,2388.946,2160.267,2388.946,15213238.0,2367.2664,2425.9373,2441.6318,2453.2915,2362.3215,0.2789415,-0.06828646,0.07107519,0.07107519,-0.03145217,14.0,858.0,2292.3816,2333.174,2170.0034,2206.9514,7847341.0,2346.136,2416.7268,2429.726,2452.0732,2374.9556,0.3344317,0.027780833,-0.037266966,0.017794847,-0.053384755,14.0,859.0,2281.2473,2340.5642,2267.8162,2325.6848,3361053.0,2320.1025,2406.7942,2419.141,2438.1228,2388.1138,0.32446054,-0.0048570787,0.019479524,0.026001947,-0.0058876104,14.0,860.0,2398.6323,2415.2092,2290.634,2296.7754,28353192.0,2319.3137,2404.2944,2414.5798,2435.183,2404.8403,0.4295834,0.051456504,-0.042464614,0.006910948,-0.04502494,14.0,861.0,2384.702,2434.5317,2346.7053,2434.5317,5125497.0,2317.4763,2401.558,2409.3823,2429.2153,2421.4187,0.41710818,-0.005807651,0.02089567,0.02089567,-0.015933523,14.0
858.0,2292.3816,2333.174,2170.0034,2206.9514,7847341.0,2346.136,2416.7268,2429.726,2452.0732,2374.9556,0.3344317,0.027780833,-0.037266966,0.017794847,-0.053384755,14.0,859.0,2281.2473,2340.5642,2267.8162,2325.6848,3361053.0,2320.1025,2406.7942,2419.141,2438.1228,2388.1138,0.32446054,-0.0048570787,0.019479524,0.026001947,-0.0058876104,14.0,860.0,2398.6323,2415.2092,2290.634,2296.7754,28353192.0,2319.3137,2404.2944,2414.5798,2435.183,2404.8403,0.4295834,0.051456504,-0.042464614,0.006910948,-0.04502494,14.0,861.0,2384.702,2434.5317,2346.7053,2434.5317,5125497.0,2317.4763,2401.558,2409.3823,2429.2153,2421.4187,0.41710818,-0.005807651,0.02089567,0.02089567,-0.015933523,14.0,862.0,2382.1555,2414.4602,2369.8728,2401.6282,2662358.0,2347.8237,2397.1877,2406.409,2422.8704,2435.7136,0.4148278,-0.0010678008,0.008174387,0.013561139,-0.0051561724,14.0
859.0,2281.2473,2340.5642,2267.8162,2325.6848,3361053.0,2320.1025,2406.7942,2419.141,2438.1228,2388.1138,0.32446054,-0.0048570787,0.019479524,0.026001947,-0.0058876104,14.0,860.0,2398.6323,2415.2092,2290.634,2296.7754,28353192.0,2319.3137,2404.2944,2414.5798,2435.183,2404.8403,0.4295834,0.051456504,-0.042464614,0.006910948,-0.04502494,14.0,861.0,2384.702,2434.5317,2346.7053,2434.5317,5125497.0,2317.4763,2401.558,2409.3823,2429.2153,2421.4187,0.41710818,-0.005807651,0.02089567,0.02089567,-0.015933523,14.0,862.0,2382.1555,2414.4602,2369.8728,2401.6282,2662358.0,2347.8237,2397.1877,2406.409,2422.8704,2435.7136,0.4148278,-0.0010678008,0.008174387,0.013561139,-0.0051561724,14.0,863.0,2384.3525,2410.6157,2369.7231,2393.6396,2308684.0,2366.218,2390.7234,2404.0996,2417.0244,2437.7642,0.4167953,0.000922283,0.0038949822,0.011014805,-0.006135571,14.0
860.0,2398.6323,2415.2092,2290.634,2296.7754,28353192.0,2319.3137,2404.2944,2414.5798,2435.183,2404.8403,0.4295834,0.051456504,-0.042464614,0.006910948,-0.04502494,14.0,861.0,2384.702,2434.5317,2346.7053,2434.5317,5125497.0,2317.4763,2401.558,2409.3823,2429.2153,2421.4187,0.41710818,-0.005807651,0.02089567,0.02089567,-0.015933523,14.0,862.0,2382.1555,2414.4602,2369.8728,2401.6282,2662358.0,2347.8237,2397.1877,2406.409,2422.8704,2435.7136,0.4148278,-0.0010678008,0.008174387,0.013561139,-0.0051561724,14.0,863.0,2384.3525,2410.6157,2369.7231,2393.6396,2308684.0,2366.218,2390.7234,2404.0996,2417.0244,2437.7642,0.4167953,0.000922283,0.0038949822,0.011014805,-0.006135571,14.0,864.0,2395.7864,2408.6685,2370.6716,2387.648,2198481.0,2389.1257,2386.5027,2402.3772,2413.138,2429.9568,0.42703477,0.0047953636,-0.0033969958,0.0053769657,-0.010482839,14.0
861.0,2384.702,2434.5317,2346.7053,2434.5317,5125497.0,2317.4763,2401.558,2409.3823,2429.2153,2421.4187,0.41710818,-0.005807651,0.02089567,0.02089567,-0.015933523,14.0,862.0,2382.1555,2414.4602,2369.8728,2401.6282,2662358.0,2347.8237,2397.1877,2406.409,2422.8704,2435.7136,0.4148278,-0.0010678008,0.008174387,0.013561139,-0.0051561724,14.0,863.0,2384.3525,2410.6157,2369.7231,2393.6396,2308684.0,2366.218,2390.7234,2404.0996,2417.0244,2437.7642,0.4167953,0.000922283,0.0038949822,0.011014805,-0.006135571,14.0,864.0,2395.7864,2408.6685,2370.6716,2387.648,2198481.0,2389.1257,2386.5027,2402.3772,2413.138,2429.9568,0.42703477,0.0047953636,-0.0033969958,0.0053769657,-0.010482839,14.0,865.0,2400.7317,2425.4097,2387.8435,2396.985,2476366.0,2389.5457,2382.9712,2400.6072,2409.573,2427.5767,0.43146348,0.0020641708,-0.0015606143,0.010279328,-0.0053684725,14.0
862.0,2382.1555,2414.4602,2369.8728,2401.6282,2662358.0,2347.8237,2397.1877,2406.409,2422.8704,2435.7136,0.4148278,-0.0010678008,0.008174387,0.013561139,-0.0051561724,14.0,863.0,2384.3525,2410.6157,2369.7231,2393.6396,2308684.0,2366.218,2390.7234,2404.0996,2417.0244,2437.7642,0.4167953,0.000922283,0.0038949822,0.011014805,-0.006135571,14.0,864.0,2395.7864,2408.6685,2370.6716,2387.648,2198481.0,2389.1257,2386.5027,2402.3772,2413.138,2429.9568,0.42703477,0.0047953636,-0.0033969958,0.0053769657,-0.010482839,14.0,865.0,2400.7317,2425.4097,2387.8435,2396.985,2476366.0,2389.5457,2382.9712,2400.6072,2409.573,2427.5767,0.43146348,0.0020641708,-0.0015606143,0.010279328,-0.0053684725,14.0,866.0,2378.6409,2408.9785,2367.1455,2394.0347,1823645.0,2388.3335,2376.0696,2398.252,2405.1724,2422.4016,0.41168028,-0.009201704,0.0064716344,0.012754182,-0.0048327446,14.0
863.0,2384.3525,2410.6157,2369.7231,2393.6396,2308684.0,2366.218,2390.7234,2404.0996,2417.0244,2437.7642,0.4167953,0.000922283,0.0038949822,0.011014805,-0.006135571,14.0,864.0,2395.7864,2408.6685,2370.6716,2387.648,2198481.0,2389.1257,2386.5027,2402.3772,2413.138,2429.9568,0.42703477,0.0047953636,-0.0033969958,0.0053769657,-0.010482839,14.0,865.0,2400.7317,2425.4097,2387.8435,2396.985,2476366.0,2389.5457,2382.9712,2400.6072,2409.573,2427.5767,0.43146348,0.0020641708,-0.0015606143,0.010279328,-0.0053684725,14.0,866.0,2378.6409,2408.9785,2367.1455,2394.0347,1823645.0,2388.3335,2376.0696,2398.252,2405.1724,2422.4016,0.41168028,-0.009201704,0.0064716344,0.012754182,-0.0048327446,14.0,867.0,2409.2783,2461.707,2354.0505,2391.8354,3771285.0,2393.758,2369.616,2396.3303,2403.8787,2418.0183,0.4391173,0.012880234,-0.0072398926,0.021761207,-0.022922933,14.0
864.0,2395.7864,2408.6685,2370.6716,2387.648,2198481.0,2389.1257,2386.5027,2402.3772,2413.138,2429.9568,0.42703477,0.0047953636,-0.0033969958,0.0053769657,-0.010482839,14.0,865.0,2400.7317,2425.4097,2387.8435,2396.985,2476366.0,2389.5457,2382.9712,2400.6072,2409.573,2427.5767,0.43146348,0.0020641708,-0.0015606143,0.010279328,-0.0053684725,14.0,866.0,2378.6409,2408.9785,2367.1455,2394.0347,1823645.0,2388.3335,2376.0696,2398.252,2405.1724,2422.4016,0.41168028,-0.009201704,0.0064716344,0.012754182,-0.0048327446,14.0,867.0,2409.2783,2461.707,2354.0505,2391.8354,3771285.0,2393.758,2369.616,2396.3303,2403.8787,2418.0183,0.4391173,0.012880234,-0.0072398926,0.021761207,-0.022922933,14.0,868.0,2421.923,2443.9644,2387.0374,2422.773,2247776.0,2401.272,2371.2087,2393.3606,2403.5342,2414.3992,0.4504412,0.0052483664,0.0003508596,0.009100685,-0.014404187,14.0
865.0,2400.7317,2425.4097,2387.8435,2396.985,2476366.0,2389.5457,2382.9712,2400.6072,2409.573,2427.5767,0.43146348,0.0020641708,-0.0015606143,0.010279328,-0.0053684725,14.0,866.0,2378.6409,2408.9785,2367.1455,2394.0347,1823645.0,2388.3335,2376.0696,2398.252,2405.1724,2422.4016,0.41168028,-0.009201704,0.0064716344,0.012754182,-0.0048327446,14.0,867.0,2409.2783,2461.707,2354.0505,2391.8354,3771285.0,2393.758,2369.616,2396.3303,2403.8787,2418.0183,0.4391173,0.012880234,-0.0072398926,0.021761207,-0.022922933,14.0,868.0,2421.923,2443.9644,2387.0374,2422.773,2247776.0,2401.272,2371.2087,2393.3606,2403.5342,2414.3992,0.4504412,0.0052483664,0.0003508596,0.009100685,-0.014404187,14.0,869.0,2386.9373,2431.0195,2379.4902,2428.9204,1445282.0,2399.5022,2369.577,2389.7527,2401.802,2410.8652,0.41911003,-0.014445479,0.017588677,0.01846815,-0.003119876,14.0
866.0,2378.6409,2408.9785,2367.1455,2394.0347,1823645.0,2388.3335,2376.0696,2398.252,2405.1724,2422.4016,0.41168028,-0.009201704,0.0064716344,0.012754182,-0.0048327446,14.0,867.0,2409.2783,2461.707,2354.0505,2391.8354,3771285.0,2393.758,2369.616,2396.3303,2403.8787,2418.0183,0.4391173,0.012880234,-0.0072398926,0.021761207,-0.022922933,14.0,868.0,2421.923,2443.9644,2387.0374,2422.773,2247776.0,2401.272,2371.2087,2393.3606,2403.5342,2414.3992,0.4504412,0.0052483664,0.0003508596,0.009100685,-0.014404187,14.0,869.0,2386.9373,2431.0195,2379.4902,2428.9204,1445282.0,2399.5022,2369.577,2389.7527,2401.802,2410.8652,0.41911003,-0.014445479,0.017588677,0.01846815,-0.003119876,14.0,870.0,2361.098,2404.7302,2354.6006,2396.0337,1247741.0,2391.5754,2366.8115,2385.1223,2398.8008,2406.5735,0.39596987,-0.010825318,0.014796448,0.01847967,-0.0027518468,14.0
867.0,2409.2783,2461.707,2354.0505,2391.8354,3771285.0,2393.758,2369.616,2396.3303,2403.8787,2418.0183,0.4391173,0.012880234,-0.0072398926,0.021761207,-0.022922933,14.0,868.0,2421.923,2443.9644,2387.0374,2422.773,2247776.0,2401.272,2371.2087,2393.3606,2403.5342,2414.3992,0.4504412,0.0052483664,0.0003508596,0.009100685,-0.014404187,14.0,869.0,2386.9373,2431.0195,2379.4902,2428.9204,1445282.0,2399.5022,2369.577,2389.7527,2401.802,2410.8652,0.41911003,-0.014445479,0.017588677,0.01846815,-0.003119876,14.0,870.0,2361.098,2404.7302,2354.6006,2396.0337,1247741.0,2391.5754,2366.8115,2385.1223,2398.8008,2406.5735,0.39596987,-0.010825318,0.014796448,0.01847967,-0.0027518468,14.0,871.0,2375.1423,2384.0386,2339.057,2374.0427,1353535.0,2390.8757,2365.5618,2379.771,2396.7769,2402.7898,0.4085472,0.005948264,-0.00046298455,0.0037455924,-0.015193004,14.0
868.0,2421.923,2443.9644,2387.0374,2422.773,2247776.0,2401.272,2371.2087,2393.3606,2403.5342,2414.3992,0.4504412,0.0052483664,0.0003508596,0.009100685,-0.014404187,14.0,869.0,2386.9373,2431.0195,2379.4902,2428.9204,1445282.0,2399.5022,2369.577,2389.7527,2401.802,2410.8652,0.41911003,-0.014445479,0.017588677,0.01846815,-0.003119876,14.0,870.0,2361.098,2404.7302,2354.6006,2396.0337,1247741.0,2391.5754,2366.8115,2385.1223,2398.8008,2406.5735,0.39596987,-0.010825318,0.014796448,0.01847967,-0.0027518468,14.0,871.0,2375.1423,2384.0386,2339.057,2374.0427,1353535.0,2390.8757,2365.5618,2379.771,2396.7769,2402.7898,0.4085472,0.005948264,-0.00046298455,0.0037455924,-0.015193004,14.0,872.0,2407.579,2458.5085,2390.336,2398.9324,3090373.0,2390.536,2377.3726,2374.846,2395.1714,2401.655,0.4375956,0.013656768,-0.0035914332,0.021153785,-0.007161985,14.0
869.0,2386.9373,2431.0195,2379.4902,2428.9204,1445282.0,2399.5022,2369.577,2389.7527,2401.802,2410.8652,0.41911003,-0.014445479,0.017588677,0.01846815,-0.003119876,14.0,870.0,2361.098,2404.7302,2354.6006,2396.0337,1247741.0,2391.5754,2366.8115,2385.1223,2398.8008,2406.5735,0.39596987,-0.010825318,0.014796448,0.01847967,-0.0027518468,14.0,871.0,2375.1423,2384.0386,2339.057,2374.0427,1353535.0,2390.8757,2365.5618,2379.771,2396.7769,2402.7898,0.4085472,0.005948264,-0.00046298455,0.0037455924,-0.015193004,14.0,872.0,2407.579,2458.5085,2390.336,2398.9324,3090373.0,2390.536,2377.3726,2374.846,2395.1714,2401.655,0.4375956,0.013656768,-0.0035914332,0.021153785,-0.007161985,14.0,873.0,2415.9255,2508.988,2404.2302,2414.0264,5978272.0,2389.3364,2385.609,2375.7407,2392.5557,2401.168,0.44507018,0.0034667337,-0.0007860906,0.03852046,-0.004840892,14.0
870.0,2361.098,2404.7302,2354.6006,2396.0337,1247741.0,2391.5754,2366.8115,2385.1223,2398.8008,2406.5735,0.39596987,-0.010825318,0.014796448,0.01847967,-0.0027518468,14.0,871.0,2375.1423,2384.0386,2339.057,2374.0427,1353535.0,2390.8757,2365.5618,2379.771,2396.7769,2402.7898,0.4085472,0.005948264,-0.00046298455,0.0037455924,-0.015193004,14.0,872.0,2407.579,2458.5085,2390.336,2398.9324,3090373.0,2390.536,2377.3726,2374.846,2395.1714,2401.655,0.4375956,0.013656768,-0.0035914332,0.021153785,-0.007161985,14.0,873.0,2415.9255,2508.988,2404.2302,2414.0264,5978272.0,2389.3364,2385.609,2375.7407,2392.5557,2401.168,0.44507018,0.0034667337,-0.0007860906,0.03852046,-0.004840892,14.0,874.0,2422.773,2442.0151,2415.9255,2427.671,1637260.0,2396.5037,2395.044,2376.3086,2391.1028,2400.919,0.4512023,0.0028342812,0.0020216203,0.007942238,-0.0028262394,14.0
871.0,2375.1423,2384.0386,2339.057,2374.0427,1353535.0,2390.8757,2365.5618,2379.771,2396.7769,2402.7898,0.4085472,0.005948264,-0.00046298455,0.0037455924,-0.015193004,14.0,872.0,2407.579,2458.5085,2390.336,2398.9324,3090373.0,2390.536,2377.3726,2374.846,2395.1714,2401.655,0.4375956,0.013656768,-0.0035914332,0.021153785,-0.007161985,14.0,873.0,2415.9255,2508.988,2404.2302,2414.0264,5978272.0,2389.3364,2385.609,2375.7407,2392.5557,2401.168,0.44507018,0.0034667337,-0.0007860906,0.03852046,-0.004840892,14.0,874.0,2422.773,2442.0151,2415.9255,2427.671,1637260.0,2396.5037,2395.044,2376.3086,2391.1028,2400.919,0.4512023,0.0028342812,0.0020216203,0.007942238,-0.0028262394,14.0,875.0,2418.7747,2432.919,2399.0327,2427.971,1564275.0,2408.0388,2396.3867,2377.1184,2389.7056,2400.3406,0.44762167,-0.0016502953,0.0038020255,0.005847671,-0.008162,14.0
872.0,2407.579,2458.5085,2390.336,2398.9324,3090373.0,2390.536,2377.3726,2374.846,2395.1714,2401.655,0.4375956,0.013656768,-0.0035914332,0.021153785,-0.007161985,14.0,873.0,2415.9255,2508.988,2404.2302,2414.0264,5978272.0,2389.3364,2385.609,2375.7407,2392.5557,2401.168,0.44507018,0.0034667337,-0.0007860906,0.03852046,-0.004840892,14.0,874.0,2422.773,2442.0151,2415.9255,2427.671,1637260.0,2396.5037,2395.044,2376.3086,2391.1028,2400.919,0.4512023,0.0028342812,0.0020216203,0.007942238,-0.0028262394,14.0,875.0,2418.7747,2432.919,2399.0327,2427.971,1564275.0,2408.0388,2396.3867,2377.1184,2389.7056,2400.3406,0.44762167,-0.0016502953,0.0038020255,0.005847671,-0.008162,14.0,876.0,2415.326,2456.8591,2394.3345,2409.0283,2280563.0,2416.0757,2398.4282,2378.1902,2387.032,2399.9932,0.4445332,-0.0014258171,-0.0026073123,0.017195731,-0.008690974,14.0
