0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,218.33109,226.13608,217.07895,225.38481,86040.0,227.6136,247.62552,251.89879,258.7935,261.93607,-0.95898306,-0.041590426,0.032307446,0.03574845,-0.0057350416,18.0,31.0,214.44946,219.70845,212.86343,219.70845,129386.0,224.10762,245.17969,248.8874,255.8351,260.2109,-0.97027016,-0.017778605,0.024523232,0.024523232,-0.0073958505,18.0,32.0,215.8268,222.88052,209.56612,215.159,324259.0,221.52821,242.77559,246.2913,252.97021,258.4607,-0.9662651,0.0064226533,-0.003094132,0.032682315,-0.02900787,18.0,33.0,213.23901,218.74841,210.3591,218.74841,47800.0,217.93039,239.86784,243.80373,250.08528,256.29727,-0.97378993,-0.0119900955,0.025836723,0.025836723,-0.013505567,18.0,34.0,201.80286,208.27223,197.58733,208.27223,105755.0,212.72984,235.49371,240.6859,246.78632,253.51614,-1.0070443,-0.0536307,0.03205791,0.03205791,-0.02088936,18.0
31.0,214.44946,219.70845,212.86343,219.70845,129386.0,224.10762,245.17969,248.8874,255.8351,260.2109,-0.97027016,-0.017778605,0.024523232,0.024523232,-0.0073958505,18.0,32.0,215.8268,222.88052,209.56612,215.159,324259.0,221.52821,242.77559,246.2913,252.97021,258.4607,-0.9662651,0.0064226533,-0.003094132,0.032682315,-0.02900787,18.0,33.0,213.23901,218.74841,210.3591,218.74841,47800.0,217.93039,239.86784,243.80373,250.08528,256.29727,-0.97378993,-0.0119900955,0.025836723,0.025836723,-0.013505567,18.0,34.0,201.80286,208.27223,197.58733,208.27223,105755.0,212.72984,235.49371,240.6859,246.78632,253.51614,-1.0070443,-0.0536307,0.03205791,0.03205791,-0.02088936,18.0,35.0,204.14018,213.32253,200.34203,203.09674,46941.0,209.89166,231.27818,238.19206,243.49736,250.64319,-1.0002477,0.011582225,-0.005111429,0.044980574,-0.018605614,18.0
32.0,215.8268,222.88052,209.56612,215.159,324259.0,221.52821,242.77559,246.2913,252.97021,258.4607,-0.9662651,0.0064226533,-0.003094132,0.032682315,-0.02900787,18.0,33.0,213.23901,218.74841,210.3591,218.74841,47800.0,217.93039,239.86784,243.80373,250.08528,256.29727,-0.97378993,-0.0119900955,0.025836723,0.025836723,-0.013505567,18.0,34.0,201.80286,208.27223,197.58733,208.27223,105755.0,212.72984,235.49371,240.6859,246.78632,253.51614,-1.0070443,-0.0536307,0.03205791,0.03205791,-0.02088936,18.0,35.0,204.14018,213.32253,200.34203,203.09674,46941.0,209.89166,231.27818,238.19206,243.49736,250.64319,-1.0002477,0.011582225,-0.005111429,0.044980574,-0.018605614,18.0,36.0,207.8131,208.94002,200.59244,206.18532,50258.0,208.56439,227.59967,236.02586,240.8228,247.95665,-0.9895675,0.017992109,-0.007832886,0.0054228003,-0.03474591,18.0
33.0,213.23901,218.74841,210.3591,218.74841,47800.0,217.93039,239.86784,243.80373,250.08528,256.29727,-0.97378993,-0.0119900955,0.025836723,0.025836723,-0.013505567,18.0,34.0,201.80286,208.27223,197.58733,208.27223,105755.0,212.72984,235.49371,240.6859,246.78632,253.51614,-1.0070443,-0.0536307,0.03205791,0.03205791,-0.02088936,18.0,35.0,204.14018,213.32253,200.34203,203.09674,46941.0,209.89166,231.27818,238.19206,243.49736,250.64319,-1.0002477,0.011582225,-0.005111429,0.044980574,-0.018605614,18.0,36.0,207.8131,208.94002,200.59244,206.18532,50258.0,208.56439,227.59967,236.02586,240.8228,247.95665,-0.9895675,0.017992109,-0.007832886,0.0054228003,-0.03474591,18.0,37.0,201.34375,210.02525,200.38379,207.02011,36072.0,205.66779,223.06694,233.49863,238.1666,245.08647,-1.0083792,-0.031130593,0.028192384,0.043117784,-0.004767802,18.0
34.0,201.80286,208.27223,197.58733,208.27223,105755.0,212.72984,235.49371,240.6859,246.78632,253.51614,-1.0070443,-0.0536307,0.03205791,0.03205791,-0.02088936,18.0,35.0,204.14018,213.32253,200.34203,203.09674,46941.0,209.89166,231.27818,238.19206,243.49736,250.64319,-1.0002477,0.011582225,-0.005111429,0.044980574,-0.018605614,18.0,36.0,207.8131,208.94002,200.59244,206.18532,50258.0,208.56439,227.59967,236.02586,240.8228,247.95665,-0.9895675,0.017992109,-0.007832886,0.0054228003,-0.03474591,18.0,37.0,201.34375,210.02525,200.38379,207.02011,36072.0,205.66779,223.06694,233.49863,238.1666,245.08647,-1.0083792,-0.031130593,0.028192384,0.043117784,-0.004767802,18.0,38.0,197.08647,203.30542,194.08133,202.01154,388466.0,202.43727,217.96935,230.5102,235.53043,242.14395,-1.0207587,-0.021144329,0.024989385,0.031554412,-0.015247802,18.0
35.0,204.14018,213.32253,200.34203,203.09674,46941.0,209.89166,231.27818,238.19206,243.49736,250.64319,-1.0002477,0.011582225,-0.005111429,0.044980574,-0.018605614,18.0,36.0,207.8131,208.94002,200.59244,206.18532,50258.0,208.56439,227.59967,236.02586,240.8228,247.95665,-0.9895675,0.017992109,-0.007832886,0.0054228003,-0.03474591,18.0,37.0,201.34375,210.02525,200.38379,207.02011,36072.0,205.66779,223.06694,233.49863,238.1666,245.08647,-1.0083792,-0.031130593,0.028192384,0.043117784,-0.004767802,18.0,38.0,197.08647,203.30542,194.08133,202.01154,388466.0,202.43727,217.96935,230.5102,235.53043,242.14395,-1.0207587,-0.021144329,0.024989385,0.031554412,-0.015247802,18.0,39.0,187.27805,193.66394,182.31122,193.66394,157676.0,199.5323,214.59415,226.50336,232.45518,238.91064,-1.0492799,-0.049767118,0.03409848,0.03409848,-0.026521115,18.0
36.0,207.8131,208.94002,200.59244,206.18532,50258.0,208.56439,227.59967,236.02586,240.8228,247.95665,-0.9895675,0.017992109,-0.007832886,0.0054228003,-0.03474591,18.0,37.0,201.34375,210.02525,200.38379,207.02011,36072.0,205.66779,223.06694,233.49863,238.1666,245.08647,-1.0083792,-0.031130593,0.028192384,0.043117784,-0.004767802,18.0,38.0,197.08647,203.30542,194.08133,202.01154,388466.0,202.43727,217.96935,230.5102,235.53043,242.14395,-1.0207587,-0.021144329,0.024989385,0.031554412,-0.015247802,18.0,39.0,187.27805,193.66394,182.31122,193.66394,157676.0,199.5323,214.59415,226.50336,232.45518,238.91064,-1.0492799,-0.049767118,0.03409848,0.03409848,-0.026521115,18.0,40.0,179.09743,185.27463,178.72179,184.48161,50728.0,194.52376,210.67635,222.08957,229.4584,235.3351,-1.0730678,-0.043681674,0.030062908,0.034490764,-0.002097399,18.0
37.0,201.34375,210.02525,200.38379,207.02011,36072.0,205.66779,223.06694,233.49863,238.1666,245.08647,-1.0083792,-0.031130593,0.028192384,0.043117784,-0.004767802,18.0,38.0,197.08647,203.30542,194.08133,202.01154,388466.0,202.43727,217.96935,230.5102,235.53043,242.14395,-1.0207587,-0.021144329,0.024989385,0.031554412,-0.015247802,18.0,39.0,187.27805,193.66394,182.31122,193.66394,157676.0,199.5323,214.59415,226.50336,232.45518,238.91064,-1.0492799,-0.049767118,0.03409848,0.03409848,-0.026521115,18.0,40.0,179.09743,185.27463,178.72179,184.48161,50728.0,194.52376,210.67635,222.08957,229.4584,235.3351,-1.0730678,-0.043681674,0.030062908,0.034490764,-0.002097399,18.0,41.0,187.52847,203.55585,177.46965,179.5148,185862.0,190.46683,207.71295,218.31647,226.91406,232.43015,-1.0485517,0.04707519,-0.0427331,0.08546634,-0.053638943,18.0
38.0,197.08647,203.30542,194.08133,202.01154,388466.0,202.43727,217.96935,230.5102,235.53043,242.14395,-1.0207587,-0.021144329,0.024989385,0.031554412,-0.015247802,18.0,39.0,187.27805,193.66394,182.31122,193.66394,157676.0,199.5323,214.59415,226.50336,232.45518,238.91064,-1.0492799,-0.049767118,0.03409848,0.03409848,-0.026521115,18.0,40.0,179.09743,185.27463,178.72179,184.48161,50728.0,194.52376,210.67635,222.08957,229.4584,235.3351,-1.0730678,-0.043681674,0.030062908,0.034490764,-0.002097399,18.0,41.0,187.52847,203.55585,177.46965,179.5148,185862.0,190.46683,207.71295,218.31647,226.91406,232.43015,-1.0485517,0.04707519,-0.0427331,0.08546634,-0.053638943,18.0,42.0,168.87164,183.64687,166.95169,183.64687,252139.0,183.97241,203.7228,213.2933,223.59338,229.13423,-1.1028025,-0.09948798,0.08749381,0.08749381,-0.011369268,18.0
39.0,187.27805,193.66394,182.31122,193.66394,157676.0,199.5323,214.59415,226.50336,232.45518,238.91064,-1.0492799,-0.049767118,0.03409848,0.03409848,-0.026521115,18.0,40.0,179.09743,185.27463,178.72179,184.48161,50728.0,194.52376,210.67635,222.08957,229.4584,235.3351,-1.0730678,-0.043681674,0.030062908,0.034490764,-0.002097399,18.0,41.0,187.52847,203.55585,177.46965,179.5148,185862.0,190.46683,207.71295,218.31647,226.91406,232.43015,-1.0485517,0.04707519,-0.0427331,0.08546634,-0.053638943,18.0,42.0,168.87164,183.64687,166.95169,183.64687,252139.0,183.97241,203.7228,213.2933,223.59338,229.13423,-1.1028025,-0.09948798,0.08749381,0.08749381,-0.011369268,18.0,43.0,196.83607,202.34547,135.2309,143.57848,265451.0,183.92233,201.43,209.4576,221.19263,226.92908,-1.0214868,0.16559578,-0.27056828,0.027989782,-0.3129771,18.0
40.0,179.09743,185.27463,178.72179,184.48161,50728.0,194.52376,210.67635,222.08957,229.4584,235.3351,-1.0730678,-0.043681674,0.030062908,0.034490764,-0.002097399,18.0,41.0,187.52847,203.55585,177.46965,179.5148,185862.0,190.46683,207.71295,218.31647,226.91406,232.43015,-1.0485517,0.04707519,-0.0427331,0.08546634,-0.053638943,18.0,42.0,168.87164,183.64687,166.95169,183.64687,252139.0,183.97241,203.7228,213.2933,223.59338,229.13423,-1.1028025,-0.09948798,0.08749381,0.08749381,-0.011369268,18.0,43.0,196.83607,202.34547,135.2309,143.57848,265451.0,183.92233,201.43,209.4576,221.19263,226.92908,-1.0214868,0.16559578,-0.27056828,0.027989782,-0.3129771,18.0,44.0,180.34956,183.64685,175.38275,183.64685,95164.0,182.53664,198.26627,206.57977,217.71002,224.13542,-1.0694268,-0.08375757,0.01828279,0.01828279,-0.027539907,18.0
41.0,187.52847,203.55585,177.46965,179.5148,185862.0,190.46683,207.71295,218.31647,226.91406,232.43015,-1.0485517,0.04707519,-0.0427331,0.08546634,-0.053638943,18.0,42.0,168.87164,183.64687,166.95169,183.64687,252139.0,183.97241,203.7228,213.2933,223.59338,229.13423,-1.1028025,-0.09948798,0.08749381,0.08749381,-0.011369268,18.0,43.0,196.83607,202.34547,135.2309,143.57848,265451.0,183.92233,201.43,209.4576,221.19263,226.92908,-1.0214868,0.16559578,-0.27056828,0.027989782,-0.3129771,18.0,44.0,180.34956,183.64685,175.38275,183.64685,95164.0,182.53664,198.26627,206.57977,217.71002,224.13542,-1.0694268,-0.08375757,0.01828279,0.01828279,-0.027539907,18.0,45.0,179.72348,185.98416,174.5897,177.80353,100271.0,182.66185,195.69243,203.67271,214.20403,221.65898,-1.0712472,-0.0034714993,-0.010682782,0.034835115,-0.028564835,18.0
42.0,168.87164,183.64687,166.95169,183.64687,252139.0,183.97241,203.7228,213.2933,223.59338,229.13423,-1.1028025,-0.09948798,0.08749381,0.08749381,-0.011369268,18.0,43.0,196.83607,202.34547,135.2309,143.57848,265451.0,183.92233,201.43,209.4576,221.19263,226.92908,-1.0214868,0.16559578,-0.27056828,0.027989782,-0.3129771,18.0,44.0,180.34956,183.64685,175.38275,183.64685,95164.0,182.53664,198.26627,206.57977,217.71002,224.13542,-1.0694268,-0.08375757,0.01828279,0.01828279,-0.027539907,18.0,45.0,179.72348,185.98416,174.5897,177.80353,100271.0,182.66185,195.69243,203.67271,214.20403,221.65898,-1.0712472,-0.0034714993,-0.010682782,0.034835115,-0.028564835,18.0,46.0,169.0634,187.42961,161.82823,187.42961,181564.0,178.96883,192.66669,200.52692,210.44695,218.92319,-1.102245,-0.059313785,0.10863508,0.10863508,-0.04279563,18.0
43.0,196.83607,202.34547,135.2309,143.57848,265451.0,183.92233,201.43,209.4576,221.19263,226.92908,-1.0214868,0.16559578,-0.27056828,0.027989782,-0.3129771,18.0,44.0,180.34956,183.64685,175.38275,183.64685,95164.0,182.53664,198.26627,206.57977,217.71002,224.13542,-1.0694268,-0.08375757,0.01828279,0.01828279,-0.027539907,18.0,45.0,179.72348,185.98416,174.5897,177.80353,100271.0,182.66185,195.69243,203.67271,214.20403,221.65898,-1.0712472,-0.0034714993,-0.010682782,0.034835115,-0.028564835,18.0,46.0,169.0634,187.42961,161.82823,187.42961,181564.0,178.96883,192.66669,200.52692,210.44695,218.92319,-1.102245,-0.059313785,0.10863508,0.10863508,-0.04279563,18.0,47.0,168.97775,173.98671,155.66331,167.0084,122084.0,178.99005,189.54341,197.53961,206.43266,216.1595,-1.102494,-0.00050660037,-0.011654437,0.02964272,-0.07879403,18.0
44.0,180.34956,183.64685,175.38275,183.64685,95164.0,182.53664,198.26627,206.57977,217.71002,224.13542,-1.0694268,-0.08375757,0.01828279,0.01828279,-0.027539907,18.0,45.0,179.72348,185.98416,174.5897,177.80353,100271.0,182.66185,195.69243,203.67271,214.20403,221.65898,-1.0712472,-0.0034714993,-0.010682782,0.034835115,-0.028564835,18.0,46.0,169.0634,187.42961,161.82823,187.42961,181564.0,178.96883,192.66669,200.52692,210.44695,218.92319,-1.102245,-0.059313785,0.10863508,0.10863508,-0.04279563,18.0,47.0,168.97775,173.98671,155.66331,167.0084,122084.0,178.99005,189.54341,197.53961,206.43266,216.1595,-1.102494,-0.00050660037,-0.011654437,0.02964272,-0.07879403,18.0,48.0,167.69339,173.77264,159.64479,166.10936,275856.0,173.16151,186.50703,194.36288,202.19838,213.18744,-1.1062287,-0.0076007806,-0.009446035,0.036252186,-0.047995962,18.0
45.0,179.72348,185.98416,174.5897,177.80353,100271.0,182.66185,195.69243,203.67271,214.20403,221.65898,-1.0712472,-0.0034714993,-0.010682782,0.034835115,-0.028564835,18.0,46.0,169.0634,187.42961,161.82823,187.42961,181564.0,178.96883,192.66669,200.52692,210.44695,218.92319,-1.102245,-0.059313785,0.10863508,0.10863508,-0.04279563,18.0,47.0,168.97775,173.98671,155.66331,167.0084,122084.0,178.99005,189.54341,197.53961,206.43266,216.1595,-1.102494,-0.00050660037,-0.011654437,0.02964272,-0.07879403,18.0,48.0,167.69339,173.77264,159.64479,166.10936,275856.0,173.16151,186.50703,194.36288,202.19838,213.18744,-1.1062287,-0.0076007806,-0.009446035,0.036252186,-0.047995962,18.0,49.0,150.65434,162.77007,146.88692,150.69716,155337.0,167.22247,183.09714,190.50531,198.70831,209.29543,-1.1557753,-0.10160834,0.00028418898,0.08042063,-0.02500707,18.0
46.0,169.0634,187.42961,161.82823,187.42961,181564.0,178.96883,192.66669,200.52692,210.44695,218.92319,-1.102245,-0.059313785,0.10863508,0.10863508,-0.04279563,18.0,47.0,168.97775,173.98671,155.66331,167.0084,122084.0,178.99005,189.54341,197.53961,206.43266,216.1595,-1.102494,-0.00050660037,-0.011654437,0.02964272,-0.07879403,18.0,48.0,167.69339,173.77264,159.64479,166.10936,275856.0,173.16151,186.50703,194.36288,202.19838,213.18744,-1.1062287,-0.0076007806,-0.009446035,0.036252186,-0.047995962,18.0,49.0,150.65434,162.77007,146.88692,150.69716,155337.0,167.22247,183.09714,190.50531,198.70831,209.29543,-1.1557753,-0.10160834,0.00028418898,0.08042063,-0.02500707,18.0,50.0,157.88951,160.97195,147.27222,153.26585,66924.0,162.85568,180.01376,187.48323,195.50931,205.64597,-1.1347367,0.048024956,-0.029284133,0.01952281,-0.06724509,18.0
47.0,168.97775,173.98671,155.66331,167.0084,122084.0,178.99005,189.54341,197.53961,206.43266,216.1595,-1.102494,-0.00050660037,-0.011654437,0.02964272,-0.07879403,18.0,48.0,167.69339,173.77264,159.64479,166.10936,275856.0,173.16151,186.50703,194.36288,202.19838,213.18744,-1.1062287,-0.0076007806,-0.009446035,0.036252186,-0.047995962,18.0,49.0,150.65434,162.77007,146.88692,150.69716,155337.0,167.22247,183.09714,190.50531,198.70831,209.29543,-1.1557753,-0.10160834,0.00028418898,0.08042063,-0.02500707,18.0,50.0,157.88951,160.97195,147.27222,153.26585,66924.0,162.85568,180.01376,187.48323,195.50931,205.64597,-1.1347367,0.048024956,-0.029284133,0.01952281,-0.06724509,18.0,51.0,168.97775,174.84294,150.26904,158.40326,42169.0,162.83855,177.42474,185.20966,192.98924,202.5122,-1.102494,0.070227854,-0.0625792,0.03470986,-0.11071703,18.0
48.0,167.69339,173.77264,159.64479,166.10936,275856.0,173.16151,186.50703,194.36288,202.19838,213.18744,-1.1062287,-0.0076007806,-0.009446035,0.036252186,-0.047995962,18.0,49.0,150.65434,162.77007,146.88692,150.69716,155337.0,167.22247,183.09714,190.50531,198.70831,209.29543,-1.1557753,-0.10160834,0.00028418898,0.08042063,-0.02500707,18.0,50.0,157.88951,160.97195,147.27222,153.26585,66924.0,162.85568,180.01376,187.48323,195.50931,205.64597,-1.1347367,0.048024956,-0.029284133,0.01952281,-0.06724509,18.0,51.0,168.97775,174.84294,150.26904,158.40326,42169.0,162.83855,177.42474,185.20966,192.98924,202.5122,-1.102494,0.070227854,-0.0625792,0.03470986,-0.11071703,18.0,52.0,170.17651,174.62892,163.5407,171.16118,31553.0,163.07831,175.34692,182.92714,190.64735,199.20694,-1.0990082,0.007094194,0.005786133,0.026163507,-0.038993713,18.0
49.0,150.65434,162.77007,146.88692,150.69716,155337.0,167.22247,183.09714,190.50531,198.70831,209.29543,-1.1557753,-0.10160834,0.00028418898,0.08042063,-0.02500707,18.0,50.0,157.88951,160.97195,147.27222,153.26585,66924.0,162.85568,180.01376,187.48323,195.50931,205.64597,-1.1347367,0.048024956,-0.029284133,0.01952281,-0.06724509,18.0,51.0,168.97775,174.84294,150.26904,158.40326,42169.0,162.83855,177.42474,185.20966,192.98924,202.5122,-1.102494,0.070227854,-0.0625792,0.03470986,-0.11071703,18.0,52.0,170.17651,174.62892,163.5407,171.16118,31553.0,163.07831,175.34692,182.92714,190.64735,199.20694,-1.0990082,0.007094194,0.005786133,0.026163507,-0.038993713,18.0,53.0,170.73303,180.57973,164.6966,178.69601,30881.0,163.68623,173.59003,180.80183,188.22755,195.7797,-1.0973899,0.003270243,0.046639938,0.057673022,-0.035356008,18.0
50.0,157.88951,160.97195,147.27222,153.26585,66924.0,162.85568,180.01376,187.48323,195.50931,205.64597,-1.1347367,0.048024956,-0.029284133,0.01952281,-0.06724509,18.0,51.0,168.97775,174.84294,150.26904,158.40326,42169.0,162.83855,177.42474,185.20966,192.98924,202.5122,-1.102494,0.070227854,-0.0625792,0.03470986,-0.11071703,18.0,52.0,170.17651,174.62892,163.5407,171.16118,31553.0,163.07831,175.34692,182.92714,190.64735,199.20694,-1.0990082,0.007094194,0.005786133,0.026163507,-0.038993713,18.0,53.0,170.73303,180.57973,164.6966,178.69601,30881.0,163.68623,173.59003,180.80183,188.22755,195.7797,-1.0973899,0.003270243,0.046639938,0.057673022,-0.035356008,18.0,54.0,163.41223,174.84294,162.68443,174.84294,18808.0,166.23781,171.99898,178.88231,185.65181,193.29655,-1.1186776,-0.042878643,0.06995017,0.06995017,-0.0044537913,18.0
51.0,168.97775,174.84294,150.26904,158.40326,42169.0,162.83855,177.42474,185.20966,192.98924,202.5122,-1.102494,0.070227854,-0.0625792,0.03470986,-0.11071703,18.0,52.0,170.17651,174.62892,163.5407,171.16118,31553.0,163.07831,175.34692,182.92714,190.64735,199.20694,-1.0990082,0.007094194,0.005786133,0.026163507,-0.038993713,18.0,53.0,170.73303,180.57973,164.6966,178.69601,30881.0,163.68623,173.59003,180.80183,188.22755,195.7797,-1.0973899,0.003270243,0.046639938,0.057673022,-0.035356008,18.0,54.0,163.41223,174.84294,162.68443,174.84294,18808.0,166.23781,171.99898,178.88231,185.65181,193.29655,-1.1186776,-0.042878643,0.06995017,0.06995017,-0.0044537913,18.0,55.0,176.21294,178.82445,164.0116,166.10938,60220.0,169.9025,171.80667,177.48595,183.96709,191.2415,-1.0814553,0.078333825,-0.057337236,0.014820228,-0.06924198,18.0
52.0,170.17651,174.62892,163.5407,171.16118,31553.0,163.07831,175.34692,182.92714,190.64735,199.20694,-1.0990082,0.007094194,0.005786133,0.026163507,-0.038993713,18.0,53.0,170.73303,180.57973,164.6966,178.69601,30881.0,163.68623,173.59003,180.80183,188.22755,195.7797,-1.0973899,0.003270243,0.046639938,0.057673022,-0.035356008,18.0,54.0,163.41223,174.84294,162.68443,174.84294,18808.0,166.23781,171.99898,178.88231,185.65181,193.29655,-1.1186776,-0.042878643,0.06995017,0.06995017,-0.0044537913,18.0,55.0,176.21294,178.82445,164.0116,166.10938,60220.0,169.9025,171.80667,177.48595,183.96709,191.2415,-1.0814553,0.078333825,-0.057337236,0.014820228,-0.06924198,18.0,56.0,173.68707,178.82448,169.66277,176.21297,15907.0,170.84436,170.88391,175.77965,182.3366,189.29843,-1.0888001,-0.014334155,0.01454275,0.029578505,-0.02316989,18.0
53.0,170.73303,180.57973,164.6966,178.69601,30881.0,163.68623,173.59003,180.80183,188.22755,195.7797,-1.0973899,0.003270243,0.046639938,0.057673022,-0.035356008,18.0,54.0,163.41223,174.84294,162.68443,174.84294,18808.0,166.23781,171.99898,178.88231,185.65181,193.29655,-1.1186776,-0.042878643,0.06995017,0.06995017,-0.0044537913,18.0,55.0,176.21294,178.82445,164.0116,166.10938,60220.0,169.9025,171.80667,177.48595,183.96709,191.2415,-1.0814553,0.078333825,-0.057337236,0.014820228,-0.06924198,18.0,56.0,173.68707,178.82448,169.66277,176.21297,15907.0,170.84436,170.88391,175.77965,182.3366,189.29843,-1.0888001,-0.014334155,0.01454275,0.029578505,-0.02316989,18.0,57.0,172.48833,179.80913,168.67809,173.68706,24100.0,171.30672,171.12503,174.33687,180.60306,187.42392,-1.0922859,-0.0069017555,0.006949661,0.04244231,-0.022089833,18.0
54.0,163.41223,174.84294,162.68443,174.84294,18808.0,166.23781,171.99898,178.88231,185.65181,193.29655,-1.1186776,-0.042878643,0.06995017,0.06995017,-0.0044537913,18.0,55.0,176.21294,178.82445,164.0116,166.10938,60220.0,169.9025,171.80667,177.48595,183.96709,191.2415,-1.0814553,0.078333825,-0.057337236,0.014820228,-0.06924198,18.0,56.0,173.68707,178.82448,169.66277,176.21297,15907.0,170.84436,170.88391,175.77965,182.3366,189.29843,-1.0888001,-0.014334155,0.01454275,0.029578505,-0.02316989,18.0,57.0,172.48833,179.80913,168.67809,173.68706,24100.0,171.30672,171.12503,174.33687,180.60306,187.42392,-1.0922859,-0.0069017555,0.006949661,0.04244231,-0.022089833,18.0,58.0,171.20398,177.112,169.7912,175.52797,71300.0,171.40091,169.41621,173.04276,178.92165,185.42311,-1.0960205,-0.0074459966,0.02525633,0.03450867,-0.008252033,18.0
55.0,176.21294,178.82445,164.0116,166.10938,60220.0,169.9025,171.80667,177.48595,183.96709,191.2415,-1.0814553,0.078333825,-0.057337236,0.014820228,-0.06924198,18.0,56.0,173.68707,178.82448,169.66277,176.21297,15907.0,170.84436,170.88391,175.77965,182.3366,189.29843,-1.0888001,-0.014334155,0.01454275,0.029578505,-0.02316989,18.0,57.0,172.48833,179.80913,168.67809,173.68706,24100.0,171.30672,171.12503,174.33687,180.60306,187.42392,-1.0922859,-0.0069017555,0.006949661,0.04244231,-0.022089833,18.0,58.0,171.20398,177.112,169.7912,175.52797,71300.0,171.40091,169.41621,173.04276,178.92165,185.42311,-1.0960205,-0.0074459966,0.02525633,0.03450867,-0.008252033,18.0,59.0,170.39055,174.67172,167.3081,174.67172,127099.0,172.79657,168.75229,172.19838,177.66516,183.50928,-1.0983858,-0.0047512376,0.025125628,0.025125628,-0.018090483,18.0
56.0,173.68707,178.82448,169.66277,176.21297,15907.0,170.84436,170.88391,175.77965,182.3366,189.29843,-1.0888001,-0.014334155,0.01454275,0.029578505,-0.02316989,18.0,57.0,172.48833,179.80913,168.67809,173.68706,24100.0,171.30672,171.12503,174.33687,180.60306,187.42392,-1.0922859,-0.0069017555,0.006949661,0.04244231,-0.022089833,18.0,58.0,171.20398,177.112,169.7912,175.52797,71300.0,171.40091,169.41621,173.04276,178.92165,185.42311,-1.0960205,-0.0074459966,0.02525633,0.03450867,-0.008252033,18.0,59.0,170.39055,174.67172,167.3081,174.67172,127099.0,172.79657,168.75229,172.19838,177.66516,183.50928,-1.0983858,-0.0047512376,0.025125628,0.025125628,-0.018090483,18.0,60.0,169.44868,176.25575,164.39691,175.05702,31364.0,171.44373,168.06729,171.71594,176.2775,181.87987,-1.1011246,-0.0055276775,0.03309754,0.040171865,-0.029813007,18.0
