0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1117.0,678.56775,702.4462,676.1251,699.9039,152161.0,696.2448,715.7132,722.10986,711.18207,692.9497,1.5554031,-0.03027709,0.03144288,0.035189558,-0.0035996933,1.0,1118.0,665.30743,679.96356,660.5218,679.96356,99854.0,688.1291,712.46625,718.29376,713.69653,695.5303,1.4892339,-0.019541623,0.02202909,0.02202909,-0.007193148,1.0,1119.0,678.6675,680.76117,652.0472,667.9994,99650.0,683.3933,709.9571,715.5221,714.6078,697.88324,1.5559008,0.020081012,-0.01571913,0.0030850235,-0.039224345,1.0,1120.0,667.8,701.8979,649.05615,678.6675,2678312.0,678.0194,705.8095,710.5669,713.894,700.21625,1.5016718,-0.016012985,0.01627355,0.051060036,-0.028068062,1.0,1121.0,692.45,699.35,669.75,669.8,129907.0,676.55853,704.17596,708.1354,713.8151,703.0569,1.624676,0.036912285,-0.03270998,0.009964566,-0.032782167,1.0
1118.0,665.30743,679.96356,660.5218,679.96356,99854.0,688.1291,712.46625,718.29376,713.69653,695.5303,1.4892339,-0.019541623,0.02202909,0.02202909,-0.007193148,1.0,1119.0,678.6675,680.76117,652.0472,667.9994,99650.0,683.3933,709.9571,715.5221,714.6078,697.88324,1.5559008,0.020081012,-0.01571913,0.0030850235,-0.039224345,1.0,1120.0,667.8,701.8979,649.05615,678.6675,2678312.0,678.0194,705.8095,710.5669,713.894,700.21625,1.5016718,-0.016012985,0.01627355,0.051060036,-0.028068062,1.0,1121.0,692.45,699.35,669.75,669.8,129907.0,676.55853,704.17596,708.1354,713.8151,703.0569,1.624676,0.036912285,-0.03270998,0.009964566,-0.032782167,1.0,1122.0,698.5,708.4,682.55,684.0,114133.0,680.545,701.7494,706.92114,713.7969,706.07587,1.6548656,0.008737075,-0.020758769,0.014173264,-0.022834662,1.0
1119.0,678.6675,680.76117,652.0472,667.9994,99650.0,683.3933,709.9571,715.5221,714.6078,697.88324,1.5559008,0.020081012,-0.01571913,0.0030850235,-0.039224345,1.0,1120.0,667.8,701.8979,649.05615,678.6675,2678312.0,678.0194,705.8095,710.5669,713.894,700.21625,1.5016718,-0.016012985,0.01627355,0.051060036,-0.028068062,1.0,1121.0,692.45,699.35,669.75,669.8,129907.0,676.55853,704.17596,708.1354,713.8151,703.0569,1.624676,0.036912285,-0.03270998,0.009964566,-0.032782167,1.0,1122.0,698.5,708.4,682.55,684.0,114133.0,680.545,701.7494,706.92114,713.7969,706.07587,1.6548656,0.008737075,-0.020758769,0.014173264,-0.022834662,1.0,1123.0,705.45,720.0,701.1,704.6,153247.0,688.5735,699.9124,706.49304,712.34973,709.5094,1.6895463,0.00994991,-0.0012049566,0.020625114,-0.0061663287,1.0
1120.0,667.8,701.8979,649.05615,678.6675,2678312.0,678.0194,705.8095,710.5669,713.894,700.21625,1.5016718,-0.016012985,0.01627355,0.051060036,-0.028068062,1.0,1121.0,692.45,699.35,669.75,669.8,129907.0,676.55853,704.17596,708.1354,713.8151,703.0569,1.624676,0.036912285,-0.03270998,0.009964566,-0.032782167,1.0,1122.0,698.5,708.4,682.55,684.0,114133.0,680.545,701.7494,706.92114,713.7969,706.07587,1.6548656,0.008737075,-0.020758769,0.014173264,-0.022834662,1.0,1123.0,705.45,720.0,701.1,704.6,153247.0,688.5735,699.9124,706.49304,712.34973,709.5094,1.6895463,0.00994991,-0.0012049566,0.020625114,-0.0061663287,1.0,1124.0,713.45,719.2,708.55,709.0,110745.0,695.53,698.4326,706.35034,711.5237,711.42816,1.7294666,0.011340279,-0.0062373145,0.008059429,-0.0068680695,1.0
1121.0,692.45,699.35,669.75,669.8,129907.0,676.55853,704.17596,708.1354,713.8151,703.0569,1.624676,0.036912285,-0.03270998,0.009964566,-0.032782167,1.0,1122.0,698.5,708.4,682.55,684.0,114133.0,680.545,701.7494,706.92114,713.7969,706.07587,1.6548656,0.008737075,-0.020758769,0.014173264,-0.022834662,1.0,1123.0,705.45,720.0,701.1,704.6,153247.0,688.5735,699.9124,706.49304,712.34973,709.5094,1.6895463,0.00994991,-0.0012049566,0.020625114,-0.0061663287,1.0,1124.0,713.45,719.2,708.55,709.0,110745.0,695.53,698.4326,706.35034,711.5237,711.42816,1.7294666,0.011340279,-0.0062373145,0.008059429,-0.0068680695,1.0,1125.0,712.9,719.75,704.05,717.05,98069.0,704.55,696.6802,705.4946,709.3635,712.3366,1.7267221,-0.00077088486,0.0058212415,0.009608606,-0.012414134,1.0
1122.0,698.5,708.4,682.55,684.0,114133.0,680.545,701.7494,706.92114,713.7969,706.07587,1.6548656,0.008737075,-0.020758769,0.014173264,-0.022834662,1.0,1123.0,705.45,720.0,701.1,704.6,153247.0,688.5735,699.9124,706.49304,712.34973,709.5094,1.6895463,0.00994991,-0.0012049566,0.020625114,-0.0061663287,1.0,1124.0,713.45,719.2,708.55,709.0,110745.0,695.53,698.4326,706.35034,711.5237,711.42816,1.7294666,0.011340279,-0.0062373145,0.008059429,-0.0068680695,1.0,1125.0,712.9,719.75,704.05,717.05,98069.0,704.55,696.6802,705.4946,709.3635,712.3366,1.7267221,-0.00077088486,0.0058212415,0.009608606,-0.012414134,1.0,1126.0,692.8,723.8,690.0,716.0,413710.0,704.62,694.7144,704.287,707.4323,712.2826,1.6264224,-0.028194748,0.033487316,0.04474596,-0.004041553,1.0
1123.0,705.45,720.0,701.1,704.6,153247.0,688.5735,699.9124,706.49304,712.34973,709.5094,1.6895463,0.00994991,-0.0012049566,0.020625114,-0.0061663287,1.0,1124.0,713.45,719.2,708.55,709.0,110745.0,695.53,698.4326,706.35034,711.5237,711.42816,1.7294666,0.011340279,-0.0062373145,0.008059429,-0.0068680695,1.0,1125.0,712.9,719.75,704.05,717.05,98069.0,704.55,696.6802,705.4946,709.3635,712.3366,1.7267221,-0.00077088486,0.0058212415,0.009608606,-0.012414134,1.0,1126.0,692.8,723.8,690.0,716.0,413710.0,704.62,694.7144,704.287,707.4323,712.2826,1.6264224,-0.028194748,0.033487316,0.04474596,-0.004041553,1.0,1127.0,708.9,738.0,698.85,698.85,995718.0,706.7,694.4966,702.98706,706.8769,712.6141,1.7067621,0.023239084,-0.014176962,0.041049477,-0.014176962,1.0
1124.0,713.45,719.2,708.55,709.0,110745.0,695.53,698.4326,706.35034,711.5237,711.42816,1.7294666,0.011340279,-0.0062373145,0.008059429,-0.0068680695,1.0,1125.0,712.9,719.75,704.05,717.05,98069.0,704.55,696.6802,705.4946,709.3635,712.3366,1.7267221,-0.00077088486,0.0058212415,0.009608606,-0.012414134,1.0,1126.0,692.8,723.8,690.0,716.0,413710.0,704.62,694.7144,704.287,707.4323,712.2826,1.6264224,-0.028194748,0.033487316,0.04474596,-0.004041553,1.0,1127.0,708.9,738.0,698.85,698.85,995718.0,706.7,694.4966,702.98706,706.8769,712.6141,1.7067621,0.023239084,-0.014176962,0.041049477,-0.014176962,1.0,1128.0,688.35,699.0,681.0,699.0,230204.0,703.28,693.3275,700.7543,705.85046,710.83813,1.6042167,-0.028988643,0.015471816,0.015471816,-0.010677673,1.0
1125.0,712.9,719.75,704.05,717.05,98069.0,704.55,696.6802,705.4946,709.3635,712.3366,1.7267221,-0.00077088486,0.0058212415,0.009608606,-0.012414134,1.0,1126.0,692.8,723.8,690.0,716.0,413710.0,704.62,694.7144,704.287,707.4323,712.2826,1.6264224,-0.028194748,0.033487316,0.04474596,-0.004041553,1.0,1127.0,708.9,738.0,698.85,698.85,995718.0,706.7,694.4966,702.98706,706.8769,712.6141,1.7067621,0.023239084,-0.014176962,0.041049477,-0.014176962,1.0,1128.0,688.35,699.0,681.0,699.0,230204.0,703.28,693.3275,700.7543,705.85046,710.83813,1.6042167,-0.028988643,0.015471816,0.015471816,-0.010677673,1.0,1129.0,640.4,676.3,636.0,676.0,227314.0,688.67,689.19775,695.99194,702.8143,707.7147,1.3649452,-0.06965926,0.055590216,0.056058653,-0.006870744,1.0
1126.0,692.8,723.8,690.0,716.0,413710.0,704.62,694.7144,704.287,707.4323,712.2826,1.6264224,-0.028194748,0.033487316,0.04474596,-0.004041553,1.0,1127.0,708.9,738.0,698.85,698.85,995718.0,706.7,694.4966,702.98706,706.8769,712.6141,1.7067621,0.023239084,-0.014176962,0.041049477,-0.014176962,1.0,1128.0,688.35,699.0,681.0,699.0,230204.0,703.28,693.3275,700.7543,705.85046,710.83813,1.6042167,-0.028988643,0.015471816,0.015471816,-0.010677673,1.0,1129.0,640.4,676.3,636.0,676.0,227314.0,688.67,689.19775,695.99194,702.8143,707.7147,1.3649452,-0.06965926,0.055590216,0.056058653,-0.006870744,1.0,1130.0,640.8,667.95,633.95,649.95,160729.0,674.25,685.60645,691.07263,699.2457,703.5113,1.366941,0.0006245524,0.014279065,0.042368952,-0.010689725,1.0
1127.0,708.9,738.0,698.85,698.85,995718.0,706.7,694.4966,702.98706,706.8769,712.6141,1.7067621,0.023239084,-0.014176962,0.041049477,-0.014176962,1.0,1128.0,688.35,699.0,681.0,699.0,230204.0,703.28,693.3275,700.7543,705.85046,710.83813,1.6042167,-0.028988643,0.015471816,0.015471816,-0.010677673,1.0,1129.0,640.4,676.3,636.0,676.0,227314.0,688.67,689.19775,695.99194,702.8143,707.7147,1.3649452,-0.06965926,0.055590216,0.056058653,-0.006870744,1.0,1130.0,640.8,667.95,633.95,649.95,160729.0,674.25,685.60645,691.07263,699.2457,703.5113,1.366941,0.0006245524,0.014279065,0.042368952,-0.010689725,1.0,1131.0,640.15,652.0,631.25,652.0,172234.0,663.72003,681.6329,686.9658,696.1736,700.1469,1.3636976,-0.0010142999,0.018511247,0.018511247,-0.013903029,1.0
1128.0,688.35,699.0,681.0,699.0,230204.0,703.28,693.3275,700.7543,705.85046,710.83813,1.6042167,-0.028988643,0.015471816,0.015471816,-0.010677673,1.0,1129.0,640.4,676.3,636.0,676.0,227314.0,688.67,689.19775,695.99194,702.8143,707.7147,1.3649452,-0.06965926,0.055590216,0.056058653,-0.006870744,1.0,1130.0,640.8,667.95,633.95,649.95,160729.0,674.25,685.60645,691.07263,699.2457,703.5113,1.366941,0.0006245524,0.014279065,0.042368952,-0.010689725,1.0,1131.0,640.15,652.0,631.25,652.0,172234.0,663.72003,681.6329,686.9658,696.1736,700.1469,1.3636976,-0.0010142999,0.018511247,0.018511247,-0.013903029,1.0,1132.0,631.8,648.85,629.25,641.4,67054.0,648.3,678.515,682.94745,692.0496,697.1141,1.3220308,-0.013043875,0.01519474,0.02698637,-0.004036068,1.0
1129.0,640.4,676.3,636.0,676.0,227314.0,688.67,689.19775,695.99194,702.8143,707.7147,1.3649452,-0.06965926,0.055590216,0.056058653,-0.006870744,1.0,1130.0,640.8,667.95,633.95,649.95,160729.0,674.25,685.60645,691.07263,699.2457,703.5113,1.366941,0.0006245524,0.014279065,0.042368952,-0.010689725,1.0,1131.0,640.15,652.0,631.25,652.0,172234.0,663.72003,681.6329,686.9658,696.1736,700.1469,1.3636976,-0.0010142999,0.018511247,0.018511247,-0.013903029,1.0,1132.0,631.8,648.85,629.25,641.4,67054.0,648.3,678.515,682.94745,692.0496,697.1141,1.3220308,-0.013043875,0.01519474,0.02698637,-0.004036068,1.0,1133.0,630.5,638.05,629.0,636.85,89568.0,636.73,676.1945,679.17816,687.94946,694.3304,1.3155438,-0.0020575938,0.0100713335,0.011974604,-0.0023790642,1.0
1130.0,640.8,667.95,633.95,649.95,160729.0,674.25,685.60645,691.07263,699.2457,703.5113,1.366941,0.0006245524,0.014279065,0.042368952,-0.010689725,1.0,1131.0,640.15,652.0,631.25,652.0,172234.0,663.72003,681.6329,686.9658,696.1736,700.1469,1.3636976,-0.0010142999,0.018511247,0.018511247,-0.013903029,1.0,1132.0,631.8,648.85,629.25,641.4,67054.0,648.3,678.515,682.94745,692.0496,697.1141,1.3220308,-0.013043875,0.01519474,0.02698637,-0.004036068,1.0,1133.0,630.5,638.05,629.0,636.85,89568.0,636.73,676.1945,679.17816,687.94946,694.3304,1.3155438,-0.0020575938,0.0100713335,0.011974604,-0.0023790642,1.0,1134.0,621.1,631.7,619.45,629.8,97342.0,632.87,672.3567,675.11584,683.36755,691.15686,1.2686374,-0.014908841,0.014007427,0.017066555,-0.0026565182,1.0
1131.0,640.15,652.0,631.25,652.0,172234.0,663.72003,681.6329,686.9658,696.1736,700.1469,1.3636976,-0.0010142999,0.018511247,0.018511247,-0.013903029,1.0,1132.0,631.8,648.85,629.25,641.4,67054.0,648.3,678.515,682.94745,692.0496,697.1141,1.3220308,-0.013043875,0.01519474,0.02698637,-0.004036068,1.0,1133.0,630.5,638.05,629.0,636.85,89568.0,636.73,676.1945,679.17816,687.94946,694.3304,1.3155438,-0.0020575938,0.0100713335,0.011974604,-0.0023790642,1.0,1134.0,621.1,631.7,619.45,629.8,97342.0,632.87,672.3567,675.11584,683.36755,691.15686,1.2686374,-0.014908841,0.014007427,0.017066555,-0.0026565182,1.0,1135.0,611.65,624.95,608.45,623.65,110513.0,627.04,668.61334,670.96484,678.2661,687.2114,1.2214819,-0.015214863,0.019619063,0.021744441,-0.0052317698,1.0
1132.0,631.8,648.85,629.25,641.4,67054.0,648.3,678.515,682.94745,692.0496,697.1141,1.3220308,-0.013043875,0.01519474,0.02698637,-0.004036068,1.0,1133.0,630.5,638.05,629.0,636.85,89568.0,636.73,676.1945,679.17816,687.94946,694.3304,1.3155438,-0.0020575938,0.0100713335,0.011974604,-0.0023790642,1.0,1134.0,621.1,631.7,619.45,629.8,97342.0,632.87,672.3567,675.11584,683.36755,691.15686,1.2686374,-0.014908841,0.014007427,0.017066555,-0.0026565182,1.0,1135.0,611.65,624.95,608.45,623.65,110513.0,627.04,668.61334,670.96484,678.2661,687.2114,1.2214819,-0.015214863,0.019619063,0.021744441,-0.0052317698,1.0,1136.0,602.55,613.9,591.55,610.0,183229.0,619.52,662.62,666.1046,673.4766,683.398,1.1760725,-0.014877849,0.01236414,0.018836671,-0.018255746,1.0
1133.0,630.5,638.05,629.0,636.85,89568.0,636.73,676.1945,679.17816,687.94946,694.3304,1.3155438,-0.0020575938,0.0100713335,0.011974604,-0.0023790642,1.0,1134.0,621.1,631.7,619.45,629.8,97342.0,632.87,672.3567,675.11584,683.36755,691.15686,1.2686374,-0.014908841,0.014007427,0.017066555,-0.0026565182,1.0,1135.0,611.65,624.95,608.45,623.65,110513.0,627.04,668.61334,670.96484,678.2661,687.2114,1.2214819,-0.015214863,0.019619063,0.021744441,-0.0052317698,1.0,1136.0,602.55,613.9,591.55,610.0,183229.0,619.52,662.62,666.1046,673.4766,683.398,1.1760725,-0.014877849,0.01236414,0.018836671,-0.018255746,1.0,1137.0,600.55,611.0,593.05,607.65,253396.0,613.27,656.09,662.20374,669.01196,678.9197,1.1660925,-0.0033192267,0.011822557,0.017400736,-0.012488552,1.0
1134.0,621.1,631.7,619.45,629.8,97342.0,632.87,672.3567,675.11584,683.36755,691.15686,1.2686374,-0.014908841,0.014007427,0.017066555,-0.0026565182,1.0,1135.0,611.65,624.95,608.45,623.65,110513.0,627.04,668.61334,670.96484,678.2661,687.2114,1.2214819,-0.015214863,0.019619063,0.021744441,-0.0052317698,1.0,1136.0,602.55,613.9,591.55,610.0,183229.0,619.52,662.62,666.1046,673.4766,683.398,1.1760725,-0.014877849,0.01236414,0.018836671,-0.018255746,1.0,1137.0,600.55,611.0,593.05,607.65,253396.0,613.27,656.09,662.20374,669.01196,678.9197,1.1660925,-0.0033192267,0.011822557,0.017400736,-0.012488552,1.0,1138.0,632.9,635.35,603.0,603.7,471975.0,613.75,651.25336,660.5834,666.0925,675.5829,1.32752,0.05386735,-0.04613685,0.0038709925,-0.047242887,1.0
1135.0,611.65,624.95,608.45,623.65,110513.0,627.04,668.61334,670.96484,678.2661,687.2114,1.2214819,-0.015214863,0.019619063,0.021744441,-0.0052317698,1.0,1136.0,602.55,613.9,591.55,610.0,183229.0,619.52,662.62,666.1046,673.4766,683.398,1.1760725,-0.014877849,0.01236414,0.018836671,-0.018255746,1.0,1137.0,600.55,611.0,593.05,607.65,253396.0,613.27,656.09,662.20374,669.01196,678.9197,1.1660925,-0.0033192267,0.011822557,0.017400736,-0.012488552,1.0,1138.0,632.9,635.35,603.0,603.7,471975.0,613.75,651.25336,660.5834,666.0925,675.5829,1.32752,0.05386735,-0.04613685,0.0038709925,-0.047242887,1.0,1139.0,628.15,645.0,621.05,639.7,123452.0,615.16003,645.56665,658.0575,663.12463,671.99963,1.3038174,-0.0075051347,0.018387308,0.026824763,-0.0113030905,1.0
1136.0,602.55,613.9,591.55,610.0,183229.0,619.52,662.62,666.1046,673.4766,683.398,1.1760725,-0.014877849,0.01236414,0.018836671,-0.018255746,1.0,1137.0,600.55,611.0,593.05,607.65,253396.0,613.27,656.09,662.20374,669.01196,678.9197,1.1660925,-0.0033192267,0.011822557,0.017400736,-0.012488552,1.0,1138.0,632.9,635.35,603.0,603.7,471975.0,613.75,651.25336,660.5834,666.0925,675.5829,1.32752,0.05386735,-0.04613685,0.0038709925,-0.047242887,1.0,1139.0,628.15,645.0,621.05,639.7,123452.0,615.16003,645.56665,658.0575,663.12463,671.99963,1.3038174,-0.0075051347,0.018387308,0.026824763,-0.0113030905,1.0,1140.0,633.4,638.1,626.0,630.6,91386.0,619.51,640.26666,656.3375,660.6739,668.47345,1.3300151,0.008357876,-0.004420664,0.0074201943,-0.011683019,1.0
1137.0,600.55,611.0,593.05,607.65,253396.0,613.27,656.09,662.20374,669.01196,678.9197,1.1660925,-0.0033192267,0.011822557,0.017400736,-0.012488552,1.0,1138.0,632.9,635.35,603.0,603.7,471975.0,613.75,651.25336,660.5834,666.0925,675.5829,1.32752,0.05386735,-0.04613685,0.0038709925,-0.047242887,1.0,1139.0,628.15,645.0,621.05,639.7,123452.0,615.16003,645.56665,658.0575,663.12463,671.99963,1.3038174,-0.0075051347,0.018387308,0.026824763,-0.0113030905,1.0,1140.0,633.4,638.1,626.0,630.6,91386.0,619.51,640.26666,656.3375,660.6739,668.47345,1.3300151,0.008357876,-0.004420664,0.0074201943,-0.011683019,1.0,1141.0,647.45,709.0,633.4,633.4,3482386.0,628.49,637.24335,654.0875,658.5817,665.9789,1.4001248,0.022181856,-0.021700498,0.095065236,-0.021700498,1.0
1138.0,632.9,635.35,603.0,603.7,471975.0,613.75,651.25336,660.5834,666.0925,675.5829,1.32752,0.05386735,-0.04613685,0.0038709925,-0.047242887,1.0,1139.0,628.15,645.0,621.05,639.7,123452.0,615.16003,645.56665,658.0575,663.12463,671.99963,1.3038174,-0.0075051347,0.018387308,0.026824763,-0.0113030905,1.0,1140.0,633.4,638.1,626.0,630.6,91386.0,619.51,640.26666,656.3375,660.6739,668.47345,1.3300151,0.008357876,-0.004420664,0.0074201943,-0.011683019,1.0,1141.0,647.45,709.0,633.4,633.4,3482386.0,628.49,637.24335,654.0875,658.5817,665.9789,1.4001248,0.022181856,-0.021700498,0.095065236,-0.021700498,1.0,1142.0,692.8,702.0,642.75,646.8,1662458.0,646.94,636.17,653.8025,659.151,665.3333,1.6264224,0.07004398,-0.06639723,0.013279463,-0.07224306,1.0
1139.0,628.15,645.0,621.05,639.7,123452.0,615.16003,645.56665,658.0575,663.12463,671.99963,1.3038174,-0.0075051347,0.018387308,0.026824763,-0.0113030905,1.0,1140.0,633.4,638.1,626.0,630.6,91386.0,619.51,640.26666,656.3375,660.6739,668.47345,1.3300151,0.008357876,-0.004420664,0.0074201943,-0.011683019,1.0,1141.0,647.45,709.0,633.4,633.4,3482386.0,628.49,637.24335,654.0875,658.5817,665.9789,1.4001248,0.022181856,-0.021700498,0.095065236,-0.021700498,1.0,1142.0,692.8,702.0,642.75,646.8,1662458.0,646.94,636.17,653.8025,659.151,665.3333,1.6264224,0.07004398,-0.06639723,0.013279463,-0.07224306,1.0,1143.0,720.0,728.9,697.05,699.8,2051830.0,664.36,638.28,654.53,661.3387,665.8038,1.7621512,0.039260987,-0.028055573,0.012361145,-0.031875018,1.0
1140.0,633.4,638.1,626.0,630.6,91386.0,619.51,640.26666,656.3375,660.6739,668.47345,1.3300151,0.008357876,-0.004420664,0.0074201943,-0.011683019,1.0,1141.0,647.45,709.0,633.4,633.4,3482386.0,628.49,637.24335,654.0875,658.5817,665.9789,1.4001248,0.022181856,-0.021700498,0.095065236,-0.021700498,1.0,1142.0,692.8,702.0,642.75,646.8,1662458.0,646.94,636.17,653.8025,659.151,665.3333,1.6264224,0.07004398,-0.06639723,0.013279463,-0.07224306,1.0,1143.0,720.0,728.9,697.05,699.8,2051830.0,664.36,638.28,654.53,661.3387,665.8038,1.7621512,0.039260987,-0.028055573,0.012361145,-0.031875018,1.0,1144.0,721.6,726.45,712.4,718.55,390093.0,683.05,643.69336,654.9375,663.056,666.44556,1.7701352,0.0022221883,-0.004226702,0.006721226,-0.012749379,1.0
1141.0,647.45,709.0,633.4,633.4,3482386.0,628.49,637.24335,654.0875,658.5817,665.9789,1.4001248,0.022181856,-0.021700498,0.095065236,-0.021700498,1.0,1142.0,692.8,702.0,642.75,646.8,1662458.0,646.94,636.17,653.8025,659.151,665.3333,1.6264224,0.07004398,-0.06639723,0.013279463,-0.07224306,1.0,1143.0,720.0,728.9,697.05,699.8,2051830.0,664.36,638.28,654.53,661.3387,665.8038,1.7621512,0.039260987,-0.028055573,0.012361145,-0.031875018,1.0,1144.0,721.6,726.45,712.4,718.55,390093.0,683.05,643.69336,654.9375,663.056,666.44556,1.7701352,0.0022221883,-0.004226702,0.006721226,-0.012749379,1.0,1145.0,722.3,729.9,714.0,721.5,457930.0,700.83,649.12665,655.4075,665.236,667.3666,1.7736282,0.00097008346,-0.0011075562,0.010521995,-0.011491054,1.0
1142.0,692.8,702.0,642.75,646.8,1662458.0,646.94,636.17,653.8025,659.151,665.3333,1.6264224,0.07004398,-0.06639723,0.013279463,-0.07224306,1.0,1143.0,720.0,728.9,697.05,699.8,2051830.0,664.36,638.28,654.53,661.3387,665.8038,1.7621512,0.039260987,-0.028055573,0.012361145,-0.031875018,1.0,1144.0,721.6,726.45,712.4,718.55,390093.0,683.05,643.69336,654.9375,663.056,666.44556,1.7701352,0.0022221883,-0.004226702,0.006721226,-0.012749379,1.0,1145.0,722.3,729.9,714.0,721.5,457930.0,700.83,649.12665,655.4075,665.236,667.3666,1.7736282,0.00097008346,-0.0011075562,0.010521995,-0.011491054,1.0,1146.0,713.2,722.05,708.1,721.85,209662.0,713.98,653.99664,656.4275,666.066,667.81476,1.728219,-0.01259861,0.012128384,0.012408827,-0.0071509206,1.0
1143.0,720.0,728.9,697.05,699.8,2051830.0,664.36,638.28,654.53,661.3387,665.8038,1.7621512,0.039260987,-0.028055573,0.012361145,-0.031875018,1.0,1144.0,721.6,726.45,712.4,718.55,390093.0,683.05,643.69336,654.9375,663.056,666.44556,1.7701352,0.0022221883,-0.004226702,0.006721226,-0.012749379,1.0,1145.0,722.3,729.9,714.0,721.5,457930.0,700.83,649.12665,655.4075,665.236,667.3666,1.7736282,0.00097008346,-0.0011075562,0.010521995,-0.011491054,1.0,1146.0,713.2,722.05,708.1,721.85,209662.0,713.98,653.99664,656.4275,666.066,667.81476,1.728219,-0.01259861,0.012128384,0.012408827,-0.0071509206,1.0,1147.0,694.4,716.1,690.95,712.0,176662.0,714.3,658.17,655.7025,665.902,668.3425,1.6344067,-0.02636005,0.025345586,0.03124993,-0.0049683354,1.0
1144.0,721.6,726.45,712.4,718.55,390093.0,683.05,643.69336,654.9375,663.056,666.44556,1.7701352,0.0022221883,-0.004226702,0.006721226,-0.012749379,1.0,1145.0,722.3,729.9,714.0,721.5,457930.0,700.83,649.12665,655.4075,665.236,667.3666,1.7736282,0.00097008346,-0.0011075562,0.010521995,-0.011491054,1.0,1146.0,713.2,722.05,708.1,721.85,209662.0,713.98,653.99664,656.4275,666.066,667.81476,1.728219,-0.01259861,0.012128384,0.012408827,-0.0071509206,1.0,1147.0,694.4,716.1,690.95,712.0,176662.0,714.3,658.17,655.7025,665.902,668.3425,1.6344067,-0.02636005,0.025345586,0.03124993,-0.0049683354,1.0,1148.0,702.8,707.95,689.0,700.0,163086.0,710.86,662.99,656.425,665.796,669.5922,1.6763227,0.012096721,-0.0039840466,0.0073278663,-0.019635726,1.0
1145.0,722.3,729.9,714.0,721.5,457930.0,700.83,649.12665,655.4075,665.236,667.3666,1.7736282,0.00097008346,-0.0011075562,0.010521995,-0.011491054,1.0,1146.0,713.2,722.05,708.1,721.85,209662.0,713.98,653.99664,656.4275,666.066,667.81476,1.728219,-0.01259861,0.012128384,0.012408827,-0.0071509206,1.0,1147.0,694.4,716.1,690.95,712.0,176662.0,714.3,658.17,655.7025,665.902,668.3425,1.6344067,-0.02636005,0.025345586,0.03124993,-0.0049683354,1.0,1148.0,702.8,707.95,689.0,700.0,163086.0,710.86,662.99,656.425,665.796,669.5922,1.6763227,0.012096721,-0.0039840466,0.0073278663,-0.019635726,1.0,1149.0,700.8,709.0,697.05,706.95,149021.0,706.7,668.30334,659.445,665.29,670.33,1.6663426,-0.00284576,0.00877572,0.011700931,-0.0053510275,1.0
1146.0,713.2,722.05,708.1,721.85,209662.0,713.98,653.99664,656.4275,666.066,667.81476,1.728219,-0.01259861,0.012128384,0.012408827,-0.0071509206,1.0,1147.0,694.4,716.1,690.95,712.0,176662.0,714.3,658.17,655.7025,665.902,668.3425,1.6344067,-0.02636005,0.025345586,0.03124993,-0.0049683354,1.0,1148.0,702.8,707.95,689.0,700.0,163086.0,710.86,662.99,656.425,665.796,669.5922,1.6763227,0.012096721,-0.0039840466,0.0073278663,-0.019635726,1.0,1149.0,700.8,709.0,697.05,706.95,149021.0,706.7,668.30334,659.445,665.29,670.33,1.6663426,-0.00284576,0.00877572,0.011700931,-0.0053510275,1.0,1150.0,698.6,715.0,695.0,699.35,183097.0,701.96,674.1,662.335,664.718,671.3567,1.6553645,-0.0031392868,0.0010735758,0.023475558,-0.005153129,1.0
1147.0,694.4,716.1,690.95,712.0,176662.0,714.3,658.17,655.7025,665.902,668.3425,1.6344067,-0.02636005,0.025345586,0.03124993,-0.0049683354,1.0,1148.0,702.8,707.95,689.0,700.0,163086.0,710.86,662.99,656.425,665.796,669.5922,1.6763227,0.012096721,-0.0039840466,0.0073278663,-0.019635726,1.0,1149.0,700.8,709.0,697.05,706.95,149021.0,706.7,668.30334,659.445,665.29,670.33,1.6663426,-0.00284576,0.00877572,0.011700931,-0.0053510275,1.0,1150.0,698.6,715.0,695.0,699.35,183097.0,701.96,674.1,662.335,664.718,671.3567,1.6553645,-0.0031392868,0.0010735758,0.023475558,-0.005153129,1.0,1151.0,707.75,726.0,687.0,700.1,315472.0,700.87,681.11334,665.715,665.316,671.8667,1.7010233,0.01309766,-0.010808936,0.025785942,-0.029318262,1.0
