0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
29.0,2214.0686,2258.8608,2167.689,2199.3857,12933.0,2194.5544,2286.6653,2287.2217,2266.1558,2223.1167,-1.3668252,0.0041621104,-0.006631589,0.020230716,-0.020947687,2.0,30.0,2213.275,2266.8967,2168.6812,2168.6812,8431.0,2195.9233,2279.81,2287.2446,2270.6323,2232.8232,-1.3674432,-0.00035848084,-0.020148346,0.02422737,-0.020148346,2.0,31.0,2223.6917,2270.1208,2198.1953,2256.8767,7649.0,2204.6536,2272.8901,2287.7488,2271.6316,2239.842,-1.3593323,0.004706486,0.014923354,0.020879364,-0.011465771,2.0,32.0,2223.8901,2265.9048,2202.4614,2222.2534,25109.0,2215.9634,2266.224,2285.1704,2273.1362,2245.7961,-1.3591777,8.9259825e-05,-0.00073602144,0.018892378,-0.009635694,2.0,33.0,2186.439,2226.271,2172.6492,2223.245,9407.0,2212.273,2256.9329,2274.9192,2271.889,2250.9048,-1.3883388,-0.016840387,0.01683384,0.018217772,-0.006306957,2.0
30.0,2213.275,2266.8967,2168.6812,2168.6812,8431.0,2195.9233,2279.81,2287.2446,2270.6323,2232.8232,-1.3674432,-0.00035848084,-0.020148346,0.02422737,-0.020148346,2.0,31.0,2223.6917,2270.1208,2198.1953,2256.8767,7649.0,2204.6536,2272.8901,2287.7488,2271.6316,2239.842,-1.3593323,0.004706486,0.014923354,0.020879364,-0.011465771,2.0,32.0,2223.8901,2265.9048,2202.4614,2222.2534,25109.0,2215.9634,2266.224,2285.1704,2273.1362,2245.7961,-1.3591777,8.9259825e-05,-0.00073602144,0.018892378,-0.009635694,2.0,33.0,2186.439,2226.271,2172.6492,2223.245,9407.0,2212.273,2256.9329,2274.9192,2271.889,2250.9048,-1.3883388,-0.016840387,0.01683384,0.018217772,-0.006306957,2.0,34.0,2114.662,2127.9558,2016.0991,2103.2036,17268.0,2192.3916,2241.2126,2263.097,2268.2559,2253.8618,-1.4442273,-0.0328282,-0.005418615,0.006286459,-0.04660932,2.0
31.0,2223.6917,2270.1208,2198.1953,2256.8767,7649.0,2204.6536,2272.8901,2287.7488,2271.6316,2239.842,-1.3593323,0.004706486,0.014923354,0.020879364,-0.011465771,2.0,32.0,2223.8901,2265.9048,2202.4614,2222.2534,25109.0,2215.9634,2266.224,2285.1704,2273.1362,2245.7961,-1.3591777,8.9259825e-05,-0.00073602144,0.018892378,-0.009635694,2.0,33.0,2186.439,2226.271,2172.6492,2223.245,9407.0,2212.273,2256.9329,2274.9192,2271.889,2250.9048,-1.3883388,-0.016840387,0.01683384,0.018217772,-0.006306957,2.0,34.0,2114.662,2127.9558,2016.0991,2103.2036,17268.0,2192.3916,2241.2126,2263.097,2268.2559,2253.8618,-1.4442273,-0.0328282,-0.005418615,0.006286459,-0.04660932,2.0,35.0,2116.0015,2178.0063,2033.7583,2123.095,16377.0,2172.9368,2225.0667,2253.0918,2264.383,2254.3496,-1.4431844,0.0006333662,0.0033523124,0.029302828,-0.038867228,2.0
32.0,2223.8901,2265.9048,2202.4614,2222.2534,25109.0,2215.9634,2266.224,2285.1704,2273.1362,2245.7961,-1.3591777,8.9259825e-05,-0.00073602144,0.018892378,-0.009635694,2.0,33.0,2186.439,2226.271,2172.6492,2223.245,9407.0,2212.273,2256.9329,2274.9192,2271.889,2250.9048,-1.3883388,-0.016840387,0.01683384,0.018217772,-0.006306957,2.0,34.0,2114.662,2127.9558,2016.0991,2103.2036,17268.0,2192.3916,2241.2126,2263.097,2268.2559,2253.8618,-1.4442273,-0.0328282,-0.005418615,0.006286459,-0.04660932,2.0,35.0,2116.0015,2178.0063,2033.7583,2123.095,16377.0,2172.9368,2225.0667,2253.0918,2264.383,2254.3496,-1.4431844,0.0006333662,0.0033523124,0.029302828,-0.038867228,2.0,36.0,2102.7576,2149.8315,2043.6793,2115.109,9080.0,2148.75,2201.908,2241.855,2259.949,2251.1514,-1.4534967,-0.006258926,0.005873865,0.022386804,-0.028095609,2.0
33.0,2186.439,2226.271,2172.6492,2223.245,9407.0,2212.273,2256.9329,2274.9192,2271.889,2250.9048,-1.3883388,-0.016840387,0.01683384,0.018217772,-0.006306957,2.0,34.0,2114.662,2127.9558,2016.0991,2103.2036,17268.0,2192.3916,2241.2126,2263.097,2268.2559,2253.8618,-1.4442273,-0.0328282,-0.005418615,0.006286459,-0.04660932,2.0,35.0,2116.0015,2178.0063,2033.7583,2123.095,16377.0,2172.9368,2225.0667,2253.0918,2264.383,2254.3496,-1.4431844,0.0006333662,0.0033523124,0.029302828,-0.038867228,2.0,36.0,2102.7576,2149.8315,2043.6793,2115.109,9080.0,2148.75,2201.908,2241.855,2259.949,2251.1514,-1.4534967,-0.006258926,0.005873865,0.022386804,-0.028095609,2.0,37.0,2131.3787,2153.3037,2078.7493,2132.8667,14665.0,2130.2478,2184.3875,2232.23,2254.186,2249.3213,-1.4312111,0.013611219,0.000698194,0.010286771,-0.024692705,2.0
34.0,2114.662,2127.9558,2016.0991,2103.2036,17268.0,2192.3916,2241.2126,2263.097,2268.2559,2253.8618,-1.4442273,-0.0328282,-0.005418615,0.006286459,-0.04660932,2.0,35.0,2116.0015,2178.0063,2033.7583,2123.095,16377.0,2172.9368,2225.0667,2253.0918,2264.383,2254.3496,-1.4431844,0.0006333662,0.0033523124,0.029302828,-0.038867228,2.0,36.0,2102.7576,2149.8315,2043.6793,2115.109,9080.0,2148.75,2201.908,2241.855,2259.949,2251.1514,-1.4534967,-0.006258926,0.005873865,0.022386804,-0.028095609,2.0,37.0,2131.3787,2153.3037,2078.7493,2132.8667,14665.0,2130.2478,2184.3875,2232.23,2254.186,2249.3213,-1.4312111,0.013611219,0.000698194,0.010286771,-0.024692705,2.0,38.0,2192.3914,2255.9836,2084.4536,2138.9683,23202.0,2131.4382,2180.1472,2225.5593,2246.2231,2248.4805,-1.3837041,0.02862593,-0.024367554,0.029005883,-0.04923291,2.0
35.0,2116.0015,2178.0063,2033.7583,2123.095,16377.0,2172.9368,2225.0667,2253.0918,2264.383,2254.3496,-1.4431844,0.0006333662,0.0033523124,0.029302828,-0.038867228,2.0,36.0,2102.7576,2149.8315,2043.6793,2115.109,9080.0,2148.75,2201.908,2241.855,2259.949,2251.1514,-1.4534967,-0.006258926,0.005873865,0.022386804,-0.028095609,2.0,37.0,2131.3787,2153.3037,2078.7493,2132.8667,14665.0,2130.2478,2184.3875,2232.23,2254.186,2249.3213,-1.4312111,0.013611219,0.000698194,0.010286771,-0.024692705,2.0,38.0,2192.3914,2255.9836,2084.4536,2138.9683,23202.0,2131.4382,2180.1472,2225.5593,2246.2231,2248.4805,-1.3837041,0.02862593,-0.024367554,0.029005883,-0.04923291,2.0,39.0,2205.5862,2242.0947,2093.283,2132.966,15314.0,2149.623,2178.8564,2218.3152,2240.402,2248.4836,-1.37343,0.006018462,-0.03292549,0.016552739,-0.050917577,2.0
36.0,2102.7576,2149.8315,2043.6793,2115.109,9080.0,2148.75,2201.908,2241.855,2259.949,2251.1514,-1.4534967,-0.006258926,0.005873865,0.022386804,-0.028095609,2.0,37.0,2131.3787,2153.3037,2078.7493,2132.8667,14665.0,2130.2478,2184.3875,2232.23,2254.186,2249.3213,-1.4312111,0.013611219,0.000698194,0.010286771,-0.024692705,2.0,38.0,2192.3914,2255.9836,2084.4536,2138.9683,23202.0,2131.4382,2180.1472,2225.5593,2246.2231,2248.4805,-1.3837041,0.02862593,-0.024367554,0.029005883,-0.04923291,2.0,39.0,2205.5862,2242.0947,2093.283,2132.966,15314.0,2149.623,2178.8564,2218.3152,2240.402,2248.4836,-1.37343,0.006018462,-0.03292549,0.016552739,-0.050917577,2.0,40.0,2099.6816,2179.6929,2039.2643,2039.2643,14999.0,2146.3591,2171.7397,2205.3896,2231.745,2244.7124,-1.4558917,-0.048016507,-0.028774554,0.038106333,-0.028774554,2.0
37.0,2131.3787,2153.3037,2078.7493,2132.8667,14665.0,2130.2478,2184.3875,2232.23,2254.186,2249.3213,-1.4312111,0.013611219,0.000698194,0.010286771,-0.024692705,2.0,38.0,2192.3914,2255.9836,2084.4536,2138.9683,23202.0,2131.4382,2180.1472,2225.5593,2246.2231,2248.4805,-1.3837041,0.02862593,-0.024367554,0.029005883,-0.04923291,2.0,39.0,2205.5862,2242.0947,2093.283,2132.966,15314.0,2149.623,2178.8564,2218.3152,2240.402,2248.4836,-1.37343,0.006018462,-0.03292549,0.016552739,-0.050917577,2.0,40.0,2099.6816,2179.6929,2039.2643,2039.2643,14999.0,2146.3591,2171.7397,2205.3896,2231.745,2244.7124,-1.4558917,-0.048016507,-0.028774554,0.038106333,-0.028774554,2.0,41.0,2120.5154,2188.5222,2065.5544,2083.362,8335.0,2149.9106,2167.7715,2188.9087,2223.466,2241.6091,-1.4396697,0.009922333,-0.017520856,0.03207095,-0.02591869,2.0
38.0,2192.3914,2255.9836,2084.4536,2138.9683,23202.0,2131.4382,2180.1472,2225.5593,2246.2231,2248.4805,-1.3837041,0.02862593,-0.024367554,0.029005883,-0.04923291,2.0,39.0,2205.5862,2242.0947,2093.283,2132.966,15314.0,2149.623,2178.8564,2218.3152,2240.402,2248.4836,-1.37343,0.006018462,-0.03292549,0.016552739,-0.050917577,2.0,40.0,2099.6816,2179.6929,2039.2643,2039.2643,14999.0,2146.3591,2171.7397,2205.3896,2231.745,2244.7124,-1.4558917,-0.048016507,-0.028774554,0.038106333,-0.028774554,2.0,41.0,2120.5154,2188.5222,2065.5544,2083.362,8335.0,2149.9106,2167.7715,2188.9087,2223.466,2241.6091,-1.4396697,0.009922333,-0.017520856,0.03207095,-0.02591869,2.0,42.0,2014.8097,2078.4019,1841.2954,2055.584,40493.0,2126.597,2157.6025,2169.9397,2211.1035,2232.9211,-1.5219766,-0.049849056,0.020237321,0.03156235,-0.086119466,2.0
39.0,2205.5862,2242.0947,2093.283,2132.966,15314.0,2149.623,2178.8564,2218.3152,2240.402,2248.4836,-1.37343,0.006018462,-0.03292549,0.016552739,-0.050917577,2.0,40.0,2099.6816,2179.6929,2039.2643,2039.2643,14999.0,2146.3591,2171.7397,2205.3896,2231.745,2244.7124,-1.4558917,-0.048016507,-0.028774554,0.038106333,-0.028774554,2.0,41.0,2120.5154,2188.5222,2065.5544,2083.362,8335.0,2149.9106,2167.7715,2188.9087,2223.466,2241.6091,-1.4396697,0.009922333,-0.017520856,0.03207095,-0.02591869,2.0,42.0,2014.8097,2078.4019,1841.2954,2055.584,40493.0,2126.597,2157.6025,2169.9397,2211.1035,2232.9211,-1.5219766,-0.049849056,0.020237321,0.03156235,-0.086119466,2.0,43.0,2159.653,2217.293,1711.3334,1806.672,29881.0,2120.049,2154.5867,2165.1228,2204.4573,2225.194,-1.4091954,0.07188936,-0.1634434,0.026689375,-0.20758873,2.0
40.0,2099.6816,2179.6929,2039.2643,2039.2643,14999.0,2146.3591,2171.7397,2205.3896,2231.745,2244.7124,-1.4558917,-0.048016507,-0.028774554,0.038106333,-0.028774554,2.0,41.0,2120.5154,2188.5222,2065.5544,2083.362,8335.0,2149.9106,2167.7715,2188.9087,2223.466,2241.6091,-1.4396697,0.009922333,-0.017520856,0.03207095,-0.02591869,2.0,42.0,2014.8097,2078.4019,1841.2954,2055.584,40493.0,2126.597,2157.6025,2169.9397,2211.1035,2232.9211,-1.5219766,-0.049849056,0.020237321,0.03156235,-0.086119466,2.0,43.0,2159.653,2217.293,1711.3334,1806.672,29881.0,2120.049,2154.5867,2165.1228,2204.4573,2225.194,-1.4091954,0.07188936,-0.1634434,0.026689375,-0.20758873,2.0,44.0,2073.3423,2158.7603,1985.1964,2158.7603,22613.0,2093.6003,2145.205,2157.5425,2193.3723,2215.935,-1.4764007,-0.03996512,0.04119819,0.04119819,-0.04251393,2.0
41.0,2120.5154,2188.5222,2065.5544,2083.362,8335.0,2149.9106,2167.7715,2188.9087,2223.466,2241.6091,-1.4396697,0.009922333,-0.017520856,0.03207095,-0.02591869,2.0,42.0,2014.8097,2078.4019,1841.2954,2055.584,40493.0,2126.597,2157.6025,2169.9397,2211.1035,2232.9211,-1.5219766,-0.049849056,0.020237321,0.03156235,-0.086119466,2.0,43.0,2159.653,2217.293,1711.3334,1806.672,29881.0,2120.049,2154.5867,2165.1228,2204.4573,2225.194,-1.4091954,0.07188936,-0.1634434,0.026689375,-0.20758873,2.0,44.0,2073.3423,2158.7603,1985.1964,2158.7603,22613.0,2093.6003,2145.205,2157.5425,2193.3723,2215.935,-1.4764007,-0.03996512,0.04119819,0.04119819,-0.04251393,2.0,45.0,2051.1694,2117.3906,1989.6606,2033.7584,12546.0,2083.898,2134.398,2149.7793,2181.0913,2207.104,-1.4936653,-0.010694255,-0.008488331,0.032284588,-0.029987182,2.0
42.0,2014.8097,2078.4019,1841.2954,2055.584,40493.0,2126.597,2157.6025,2169.9397,2211.1035,2232.9211,-1.5219766,-0.049849056,0.020237321,0.03156235,-0.086119466,2.0,43.0,2159.653,2217.293,1711.3334,1806.672,29881.0,2120.049,2154.5867,2165.1228,2204.4573,2225.194,-1.4091954,0.07188936,-0.1634434,0.026689375,-0.20758873,2.0,44.0,2073.3423,2158.7603,1985.1964,2158.7603,22613.0,2093.6003,2145.205,2157.5425,2193.3723,2215.935,-1.4764007,-0.03996512,0.04119819,0.04119819,-0.04251393,2.0,45.0,2051.1694,2117.3906,1989.6606,2033.7584,12546.0,2083.898,2134.398,2149.7793,2181.0913,2207.104,-1.4936653,-0.010694255,-0.008488331,0.032284588,-0.029987182,2.0,46.0,1902.7051,2182.57,1882.5164,2063.5208,19356.0,2040.3359,2112.9988,2135.9126,2159.194,2192.9443,-1.609266,-0.07238035,0.08451951,0.14708795,-0.010610551,2.0
43.0,2159.653,2217.293,1711.3334,1806.672,29881.0,2120.049,2154.5867,2165.1228,2204.4573,2225.194,-1.4091954,0.07188936,-0.1634434,0.026689375,-0.20758873,2.0,44.0,2073.3423,2158.7603,1985.1964,2158.7603,22613.0,2093.6003,2145.205,2157.5425,2193.3723,2215.935,-1.4764007,-0.03996512,0.04119819,0.04119819,-0.04251393,2.0,45.0,2051.1694,2117.3906,1989.6606,2033.7584,12546.0,2083.898,2134.398,2149.7793,2181.0913,2207.104,-1.4936653,-0.010694255,-0.008488331,0.032284588,-0.029987182,2.0,46.0,1902.7051,2182.57,1882.5164,2063.5208,19356.0,2040.3359,2112.9988,2135.9126,2159.194,2192.9443,-1.609266,-0.07238035,0.08451951,0.14708795,-0.010610551,2.0,47.0,1809.4001,1901.7626,1612.6713,1790.6995,23084.0,1999.254,2085.3662,2118.0154,2135.8027,2175.7952,-1.6819172,-0.04903804,-0.010335267,0.051045854,-0.10872601,2.0
44.0,2073.3423,2158.7603,1985.1964,2158.7603,22613.0,2093.6003,2145.205,2157.5425,2193.3723,2215.935,-1.4764007,-0.03996512,0.04119819,0.04119819,-0.04251393,2.0,45.0,2051.1694,2117.3906,1989.6606,2033.7584,12546.0,2083.898,2134.398,2149.7793,2181.0913,2207.104,-1.4936653,-0.010694255,-0.008488331,0.032284588,-0.029987182,2.0,46.0,1902.7051,2182.57,1882.5164,2063.5208,19356.0,2040.3359,2112.9988,2135.9126,2159.194,2192.9443,-1.609266,-0.07238035,0.08451951,0.14708795,-0.010610551,2.0,47.0,1809.4001,1901.7626,1612.6713,1790.6995,23084.0,1999.254,2085.3662,2118.0154,2135.8027,2175.7952,-1.6819172,-0.04903804,-0.010335267,0.051045854,-0.10872601,2.0,48.0,1823.835,1895.9094,1757.0186,1790.6996,33014.0,1932.0903,2061.1926,2098.9626,2118.5164,2159.0627,-1.6706777,0.007977679,-0.018167986,0.039518073,-0.036635105,2.0
45.0,2051.1694,2117.3906,1989.6606,2033.7584,12546.0,2083.898,2134.398,2149.7793,2181.0913,2207.104,-1.4936653,-0.010694255,-0.008488331,0.032284588,-0.029987182,2.0,46.0,1902.7051,2182.57,1882.5164,2063.5208,19356.0,2040.3359,2112.9988,2135.9126,2159.194,2192.9443,-1.609266,-0.07238035,0.08451951,0.14708795,-0.010610551,2.0,47.0,1809.4001,1901.7626,1612.6713,1790.6995,23084.0,1999.254,2085.3662,2118.0154,2135.8027,2175.7952,-1.6819172,-0.04903804,-0.010335267,0.051045854,-0.10872601,2.0,48.0,1823.835,1895.9094,1757.0186,1790.6996,33014.0,1932.0903,2061.1926,2098.9626,2118.5164,2159.0627,-1.6706777,0.007977679,-0.018167986,0.039518073,-0.036635105,2.0,49.0,1540.4977,1774.1318,1509.6439,1588.3158,12345.0,1825.5215,2022.9149,2065.2842,2091.1382,2132.0637,-1.891296,-0.15535247,0.031040668,0.15166152,-0.020028397,2.0
46.0,1902.7051,2182.57,1882.5164,2063.5208,19356.0,2040.3359,2112.9988,2135.9126,2159.194,2192.9443,-1.609266,-0.07238035,0.08451951,0.14708795,-0.010610551,2.0,47.0,1809.4001,1901.7626,1612.6713,1790.6995,23084.0,1999.254,2085.3662,2118.0154,2135.8027,2175.7952,-1.6819172,-0.04903804,-0.010335267,0.051045854,-0.10872601,2.0,48.0,1823.835,1895.9094,1757.0186,1790.6996,33014.0,1932.0903,2061.1926,2098.9626,2118.5164,2159.0627,-1.6706777,0.007977679,-0.018167986,0.039518073,-0.036635105,2.0,49.0,1540.4977,1774.1318,1509.6439,1588.3158,12345.0,1825.5215,2022.9149,2065.2842,2091.1382,2132.0637,-1.891296,-0.15535247,0.031040668,0.15166152,-0.020028397,2.0,50.0,1745.5103,1805.5806,1511.7769,1565.4979,16875.0,1764.3896,1998.2156,2041.8959,2072.7014,2111.641,-1.7316645,0.13308203,-0.10312879,0.03441419,-0.13390547,2.0
47.0,1809.4001,1901.7626,1612.6713,1790.6995,23084.0,1999.254,2085.3662,2118.0154,2135.8027,2175.7952,-1.6819172,-0.04903804,-0.010335267,0.051045854,-0.10872601,2.0,48.0,1823.835,1895.9094,1757.0186,1790.6996,33014.0,1932.0903,2061.1926,2098.9626,2118.5164,2159.0627,-1.6706777,0.007977679,-0.018167986,0.039518073,-0.036635105,2.0,49.0,1540.4977,1774.1318,1509.6439,1588.3158,12345.0,1825.5215,2022.9149,2065.2842,2091.1382,2132.0637,-1.891296,-0.15535247,0.031040668,0.15166152,-0.020028397,2.0,50.0,1745.5103,1805.5806,1511.7769,1565.4979,16875.0,1764.3896,1998.2156,2041.8959,2072.7014,2111.641,-1.7316645,0.13308203,-0.10312879,0.03441419,-0.13390547,2.0,51.0,1816.0471,1839.2616,1696.4521,1744.0719,6085.0,1747.058,1979.1016,2021.5137,2058.1416,2090.505,-1.6767416,0.040410455,-0.039632924,0.01278299,-0.06585455,2.0
48.0,1823.835,1895.9094,1757.0186,1790.6996,33014.0,1932.0903,2061.1926,2098.9626,2118.5164,2159.0627,-1.6706777,0.007977679,-0.018167986,0.039518073,-0.036635105,2.0,49.0,1540.4977,1774.1318,1509.6439,1588.3158,12345.0,1825.5215,2022.9149,2065.2842,2091.1382,2132.0637,-1.891296,-0.15535247,0.031040668,0.15166152,-0.020028397,2.0,50.0,1745.5103,1805.5806,1511.7769,1565.4979,16875.0,1764.3896,1998.2156,2041.8959,2072.7014,2111.641,-1.7316645,0.13308203,-0.10312879,0.03441419,-0.13390547,2.0,51.0,1816.0471,1839.2616,1696.4521,1744.0719,6085.0,1747.058,1979.1016,2021.5137,2058.1416,2090.505,-1.6767416,0.040410455,-0.039632924,0.01278299,-0.06585455,2.0,52.0,1895.066,1993.0834,1827.6544,1865.1053,5815.0,1764.1912,1963.3474,2005.0725,2047.2506,2073.8674,-1.6152141,0.04351149,-0.015809838,0.05172236,-0.035572167,2.0
49.0,1540.4977,1774.1318,1509.6439,1588.3158,12345.0,1825.5215,2022.9149,2065.2842,2091.1382,2132.0637,-1.891296,-0.15535247,0.031040668,0.15166152,-0.020028397,2.0,50.0,1745.5103,1805.5806,1511.7769,1565.4979,16875.0,1764.3896,1998.2156,2041.8959,2072.7014,2111.641,-1.7316645,0.13308203,-0.10312879,0.03441419,-0.13390547,2.0,51.0,1816.0471,1839.2616,1696.4521,1744.0719,6085.0,1747.058,1979.1016,2021.5137,2058.1416,2090.505,-1.6767416,0.040410455,-0.039632924,0.01278299,-0.06585455,2.0,52.0,1895.066,1993.0834,1827.6544,1865.1053,5815.0,1764.1912,1963.3474,2005.0725,2047.2506,2073.8674,-1.6152141,0.04351149,-0.015809838,0.05172236,-0.035572167,2.0,53.0,1939.015,2058.5107,1911.7329,2031.7743,9719.0,1787.2272,1946.4556,1992.7013,2036.6156,2063.3015,-1.5809935,0.023191262,0.047838323,0.06162699,-0.014070095,2.0
50.0,1745.5103,1805.5806,1511.7769,1565.4979,16875.0,1764.3896,1998.2156,2041.8959,2072.7014,2111.641,-1.7316645,0.13308203,-0.10312879,0.03441419,-0.13390547,2.0,51.0,1816.0471,1839.2616,1696.4521,1744.0719,6085.0,1747.058,1979.1016,2021.5137,2058.1416,2090.505,-1.6767416,0.040410455,-0.039632924,0.01278299,-0.06585455,2.0,52.0,1895.066,1993.0834,1827.6544,1865.1053,5815.0,1764.1912,1963.3474,2005.0725,2047.2506,2073.8674,-1.6152141,0.04351149,-0.015809838,0.05172236,-0.035572167,2.0,53.0,1939.015,2058.5107,1911.7329,2031.7743,9719.0,1787.2272,1946.4556,1992.7013,2036.6156,2063.3015,-1.5809935,0.023191262,0.047838323,0.06162699,-0.014070095,2.0,54.0,1862.9227,1959.303,1824.4797,1884.9468,2966.0,1851.7123,1923.6113,1980.1143,2022.5697,2051.234,-1.6402422,-0.039242752,0.011822319,0.05173602,-0.02063585,2.0
51.0,1816.0471,1839.2616,1696.4521,1744.0719,6085.0,1747.058,1979.1016,2021.5137,2058.1416,2090.505,-1.6767416,0.040410455,-0.039632924,0.01278299,-0.06585455,2.0,52.0,1895.066,1993.0834,1827.6544,1865.1053,5815.0,1764.1912,1963.3474,2005.0725,2047.2506,2073.8674,-1.6152141,0.04351149,-0.015809838,0.05172236,-0.035572167,2.0,53.0,1939.015,2058.5107,1911.7329,2031.7743,9719.0,1787.2272,1946.4556,1992.7013,2036.6156,2063.3015,-1.5809935,0.023191262,0.047838323,0.06162699,-0.014070095,2.0,54.0,1862.9227,1959.303,1824.4797,1884.9468,2966.0,1851.7123,1923.6113,1980.1143,2022.5697,2051.234,-1.6402422,-0.039242752,0.011822319,0.05173602,-0.02063585,2.0,55.0,1890.9489,1954.3921,1870.0656,1954.3921,3796.0,1880.7999,1909.6958,1968.8617,2009.6768,2040.7178,-1.6184199,0.015044169,0.033551034,0.033551034,-0.011043807,2.0
52.0,1895.066,1993.0834,1827.6544,1865.1053,5815.0,1764.1912,1963.3474,2005.0725,2047.2506,2073.8674,-1.6152141,0.04351149,-0.015809838,0.05172236,-0.035572167,2.0,53.0,1939.015,2058.5107,1911.7329,2031.7743,9719.0,1787.2272,1946.4556,1992.7013,2036.6156,2063.3015,-1.5809935,0.023191262,0.047838323,0.06162699,-0.014070095,2.0,54.0,1862.9227,1959.303,1824.4797,1884.9468,2966.0,1851.7123,1923.6113,1980.1143,2022.5697,2051.234,-1.6402422,-0.039242752,0.011822319,0.05173602,-0.02063585,2.0,55.0,1890.9489,1954.3921,1870.0656,1954.3921,3796.0,1880.7999,1909.6958,1968.8617,2009.6768,2040.7178,-1.6184199,0.015044169,0.033551034,0.033551034,-0.011043807,2.0,56.0,1866.147,1929.5902,1841.8906,1919.6694,3348.0,1890.82,1892.7379,1957.0311,1995.3749,2030.2546,-1.6377317,-0.013116103,0.028680764,0.033996943,-0.0129980985,2.0
53.0,1939.015,2058.5107,1911.7329,2031.7743,9719.0,1787.2272,1946.4556,1992.7013,2036.6156,2063.3015,-1.5809935,0.023191262,0.047838323,0.06162699,-0.014070095,2.0,54.0,1862.9227,1959.303,1824.4797,1884.9468,2966.0,1851.7123,1923.6113,1980.1143,2022.5697,2051.234,-1.6402422,-0.039242752,0.011822319,0.05173602,-0.02063585,2.0,55.0,1890.9489,1954.3921,1870.0656,1954.3921,3796.0,1880.7999,1909.6958,1968.8617,2009.6768,2040.7178,-1.6184199,0.015044169,0.033551034,0.033551034,-0.011043807,2.0,56.0,1866.147,1929.5902,1841.8906,1919.6694,3348.0,1890.82,1892.7379,1957.0311,1995.3749,2030.2546,-1.6377317,-0.013116103,0.028680764,0.033996943,-0.0129980985,2.0,57.0,1838.5177,1889.2625,1824.4303,1884.947,2254.0,1879.5103,1880.9851,1942.3881,1979.96,2019.294,-1.659245,-0.014805518,0.025253642,0.02760092,-0.0076623955,2.0
54.0,1862.9227,1959.303,1824.4797,1884.9468,2966.0,1851.7123,1923.6113,1980.1143,2022.5697,2051.234,-1.6402422,-0.039242752,0.011822319,0.05173602,-0.02063585,2.0,55.0,1890.9489,1954.3921,1870.0656,1954.3921,3796.0,1880.7999,1909.6958,1968.8617,2009.6768,2040.7178,-1.6184199,0.015044169,0.033551034,0.033551034,-0.011043807,2.0,56.0,1866.147,1929.5902,1841.8906,1919.6694,3348.0,1890.82,1892.7379,1957.0311,1995.3749,2030.2546,-1.6377317,-0.013116103,0.028680764,0.033996943,-0.0129980985,2.0,57.0,1838.5177,1889.2625,1824.4303,1884.947,2254.0,1879.5103,1880.9851,1942.3881,1979.96,2019.294,-1.659245,-0.014805518,0.025253642,0.02760092,-0.0076623955,2.0,58.0,1885.4429,1934.6003,1867.4366,1904.7883,26255.0,1868.7958,1862.7045,1927.0406,1967.9202,2008.6456,-1.6227071,0.025523372,0.010260458,0.026072113,-0.009550131,2.0
55.0,1890.9489,1954.3921,1870.0656,1954.3921,3796.0,1880.7999,1909.6958,1968.8617,2009.6768,2040.7178,-1.6184199,0.015044169,0.033551034,0.033551034,-0.011043807,2.0,56.0,1866.147,1929.5902,1841.8906,1919.6694,3348.0,1890.82,1892.7379,1957.0311,1995.3749,2030.2546,-1.6377317,-0.013116103,0.028680764,0.033996943,-0.0129980985,2.0,57.0,1838.5177,1889.2625,1824.4303,1884.947,2254.0,1879.5103,1880.9851,1942.3881,1979.96,2019.294,-1.659245,-0.014805518,0.025253642,0.02760092,-0.0076623955,2.0,58.0,1885.4429,1934.6003,1867.4366,1904.7883,26255.0,1868.7958,1862.7045,1927.0406,1967.9202,2008.6456,-1.6227071,0.025523372,0.010260458,0.026072113,-0.009550131,2.0,59.0,1950.1759,2023.8376,1887.1294,1909.7488,5176.0,1886.2465,1854.4934,1914.2701,1961.3407,1999.8492,-1.5723032,0.034333065,-0.020730002,0.037771843,-0.032328654,2.0
56.0,1866.147,1929.5902,1841.8906,1919.6694,3348.0,1890.82,1892.7379,1957.0311,1995.3749,2030.2546,-1.6377317,-0.013116103,0.028680764,0.033996943,-0.0129980985,2.0,57.0,1838.5177,1889.2625,1824.4303,1884.947,2254.0,1879.5103,1880.9851,1942.3881,1979.96,2019.294,-1.659245,-0.014805518,0.025253642,0.02760092,-0.0076623955,2.0,58.0,1885.4429,1934.6003,1867.4366,1904.7883,26255.0,1868.7958,1862.7045,1927.0406,1967.9202,2008.6456,-1.6227071,0.025523372,0.010260458,0.026072113,-0.009550131,2.0,59.0,1950.1759,2023.8376,1887.1294,1909.7488,5176.0,1886.2465,1854.4934,1914.2701,1961.3407,1999.8492,-1.5723032,0.034333065,-0.020730002,0.037771843,-0.032328654,2.0,60.0,2029.3932,2083.3623,1994.621,2003.9961,21231.0,1913.9353,1853.0416,1910.7557,1957.8763,1993.7198,-1.5106213,0.040620584,-0.012514654,0.026593676,-0.017134301,2.0
