0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,2389.7,2448.8,2370.0,2448.8,651480.0,2396.24,2360.76,2272.6624,2203.6099,2160.1934,-1.4162669,-0.029622542,0.02473118,0.02473118,-0.008243692,6.0,31.0,2331.75,2429.0,2308.0,2399.0,1007451.0,2394.7,2374.0999,2291.675,2219.414,2174.0967,-1.4838009,-0.024249885,0.028841,0.04170687,-0.010185483,6.0,32.0,2358.4,2419.0,2305.05,2326.85,1302206.0,2393.4,2387.64,2313.0725,2237.2559,2188.3516,-1.4527435,0.011429142,-0.013377631,0.025695428,-0.022621207,6.0,33.0,2319.7,2370.0,2310.0,2347.3,727447.0,2372.44,2392.3599,2330.325,2253.456,2201.2234,-1.4978439,-0.01640941,0.011898133,0.02168386,-0.004181554,6.0,34.0,2323.95,2377.35,2180.0,2279.9,1813565.0,2344.7,2394.3333,2343.9575,2269.426,2213.82,-1.492891,0.0018321335,-0.018954819,0.022978183,-0.061941933,6.0
31.0,2331.75,2429.0,2308.0,2399.0,1007451.0,2394.7,2374.0999,2291.675,2219.414,2174.0967,-1.4838009,-0.024249885,0.028841,0.04170687,-0.010185483,6.0,32.0,2358.4,2419.0,2305.05,2326.85,1302206.0,2393.4,2387.64,2313.0725,2237.2559,2188.3516,-1.4527435,0.011429142,-0.013377631,0.025695428,-0.022621207,6.0,33.0,2319.7,2370.0,2310.0,2347.3,727447.0,2372.44,2392.3599,2330.325,2253.456,2201.2234,-1.4978439,-0.01640941,0.011898133,0.02168386,-0.004181554,6.0,34.0,2323.95,2377.35,2180.0,2279.9,1813565.0,2344.7,2394.3333,2343.9575,2269.426,2213.82,-1.492891,0.0018321335,-0.018954819,0.022978183,-0.061941933,6.0,35.0,2228.95,2340.0,2220.0,2335.0,2050214.0,2312.55,2390.45,2348.7075,2280.64,2221.7666,-1.6036025,-0.040878676,0.04757848,0.04982169,-0.004015322,6.0
32.0,2358.4,2419.0,2305.05,2326.85,1302206.0,2393.4,2387.64,2313.0725,2237.2559,2188.3516,-1.4527435,0.011429142,-0.013377631,0.025695428,-0.022621207,6.0,33.0,2319.7,2370.0,2310.0,2347.3,727447.0,2372.44,2392.3599,2330.325,2253.456,2201.2234,-1.4978439,-0.01640941,0.011898133,0.02168386,-0.004181554,6.0,34.0,2323.95,2377.35,2180.0,2279.9,1813565.0,2344.7,2394.3333,2343.9575,2269.426,2213.82,-1.492891,0.0018321335,-0.018954819,0.022978183,-0.061941933,6.0,35.0,2228.95,2340.0,2220.0,2335.0,2050214.0,2312.55,2390.45,2348.7075,2280.64,2221.7666,-1.6036025,-0.040878676,0.04757848,0.04982169,-0.004015322,6.0,36.0,2233.05,2274.0,2172.95,2228.0,1252459.0,2292.81,2373.7434,2353.7773,2291.9019,2231.6467,-1.5988243,0.001839475,-0.0022615027,0.018338125,-0.026913906,6.0
33.0,2319.7,2370.0,2310.0,2347.3,727447.0,2372.44,2392.3599,2330.325,2253.456,2201.2234,-1.4978439,-0.01640941,0.011898133,0.02168386,-0.004181554,6.0,34.0,2323.95,2377.35,2180.0,2279.9,1813565.0,2344.7,2394.3333,2343.9575,2269.426,2213.82,-1.492891,0.0018321335,-0.018954819,0.022978183,-0.061941933,6.0,35.0,2228.95,2340.0,2220.0,2335.0,2050214.0,2312.55,2390.45,2348.7075,2280.64,2221.7666,-1.6036025,-0.040878676,0.04757848,0.04982169,-0.004015322,6.0,36.0,2233.05,2274.0,2172.95,2228.0,1252459.0,2292.81,2373.7434,2353.7773,2291.9019,2231.6467,-1.5988243,0.001839475,-0.0022615027,0.018338125,-0.026913906,6.0,37.0,2198.45,2270.0,2150.0,2260.0,443605.0,2260.82,2360.6733,2355.935,2302.622,2241.1833,-1.6391467,-0.015494547,0.02799702,0.03254568,-0.022038233,6.0
34.0,2323.95,2377.35,2180.0,2279.9,1813565.0,2344.7,2394.3333,2343.9575,2269.426,2213.82,-1.492891,0.0018321335,-0.018954819,0.022978183,-0.061941933,6.0,35.0,2228.95,2340.0,2220.0,2335.0,2050214.0,2312.55,2390.45,2348.7075,2280.64,2221.7666,-1.6036025,-0.040878676,0.04757848,0.04982169,-0.004015322,6.0,36.0,2233.05,2274.0,2172.95,2228.0,1252459.0,2292.81,2373.7434,2353.7773,2291.9019,2231.6467,-1.5988243,0.001839475,-0.0022615027,0.018338125,-0.026913906,6.0,37.0,2198.45,2270.0,2150.0,2260.0,443605.0,2260.82,2360.6733,2355.935,2302.622,2241.1833,-1.6391467,-0.015494547,0.02799702,0.03254568,-0.022038233,6.0,38.0,2247.2,2252.0,2150.0,2200.0,363292.0,2246.32,2345.01,2355.8499,2313.524,2252.2666,-1.5823343,0.022174714,-0.021003895,0.0021360132,-0.043253805,6.0
35.0,2228.95,2340.0,2220.0,2335.0,2050214.0,2312.55,2390.45,2348.7075,2280.64,2221.7666,-1.6036025,-0.040878676,0.04757848,0.04982169,-0.004015322,6.0,36.0,2233.05,2274.0,2172.95,2228.0,1252459.0,2292.81,2373.7434,2353.7773,2291.9019,2231.6467,-1.5988243,0.001839475,-0.0022615027,0.018338125,-0.026913906,6.0,37.0,2198.45,2270.0,2150.0,2260.0,443605.0,2260.82,2360.6733,2355.935,2302.622,2241.1833,-1.6391467,-0.015494547,0.02799702,0.03254568,-0.022038233,6.0,38.0,2247.2,2252.0,2150.0,2200.0,363292.0,2246.32,2345.01,2355.8499,2313.524,2252.2666,-1.5823343,0.022174714,-0.021003895,0.0021360132,-0.043253805,6.0,39.0,2242.15,2250.0,2136.1,2174.9,581223.0,2229.96,2324.8767,2353.24,2321.158,2262.8484,-1.5882195,-0.0022472627,-0.029993534,0.0035011475,-0.047298267,6.0
36.0,2233.05,2274.0,2172.95,2228.0,1252459.0,2292.81,2373.7434,2353.7773,2291.9019,2231.6467,-1.5988243,0.001839475,-0.0022615027,0.018338125,-0.026913906,6.0,37.0,2198.45,2270.0,2150.0,2260.0,443605.0,2260.82,2360.6733,2355.935,2302.622,2241.1833,-1.6391467,-0.015494547,0.02799702,0.03254568,-0.022038233,6.0,38.0,2247.2,2252.0,2150.0,2200.0,363292.0,2246.32,2345.01,2355.8499,2313.524,2252.2666,-1.5823343,0.022174714,-0.021003895,0.0021360132,-0.043253805,6.0,39.0,2242.15,2250.0,2136.1,2174.9,581223.0,2229.96,2324.8767,2353.24,2321.158,2262.8484,-1.5882195,-0.0022472627,-0.029993534,0.0035011475,-0.047298267,6.0,40.0,2145.7,2200.0,2130.05,2185.0,461400.0,2213.31,2307.3667,2346.165,2321.628,2269.4182,-1.7006208,-0.043016728,0.018315725,0.02530645,-0.0072936118,6.0
37.0,2198.45,2270.0,2150.0,2260.0,443605.0,2260.82,2360.6733,2355.935,2302.622,2241.1833,-1.6391467,-0.015494547,0.02799702,0.03254568,-0.022038233,6.0,38.0,2247.2,2252.0,2150.0,2200.0,363292.0,2246.32,2345.01,2355.8499,2313.524,2252.2666,-1.5823343,0.022174714,-0.021003895,0.0021360132,-0.043253805,6.0,39.0,2242.15,2250.0,2136.1,2174.9,581223.0,2229.96,2324.8767,2353.24,2321.158,2262.8484,-1.5882195,-0.0022472627,-0.029993534,0.0035011475,-0.047298267,6.0,40.0,2145.7,2200.0,2130.05,2185.0,461400.0,2213.31,2307.3667,2346.165,2321.628,2269.4182,-1.7006208,-0.043016728,0.018315725,0.02530645,-0.0072936118,6.0,41.0,2109.95,2223.3,2075.0,2146.8,298466.0,2188.69,2292.0667,2327.48,2320.76,2274.7,-1.7422832,-0.01666123,0.017464915,0.0537217,-0.01656435,6.0
38.0,2247.2,2252.0,2150.0,2200.0,363292.0,2246.32,2345.01,2355.8499,2313.524,2252.2666,-1.5823343,0.022174714,-0.021003895,0.0021360132,-0.043253805,6.0,39.0,2242.15,2250.0,2136.1,2174.9,581223.0,2229.96,2324.8767,2353.24,2321.158,2262.8484,-1.5882195,-0.0022472627,-0.029993534,0.0035011475,-0.047298267,6.0,40.0,2145.7,2200.0,2130.05,2185.0,461400.0,2213.31,2307.3667,2346.165,2321.628,2269.4182,-1.7006208,-0.043016728,0.018315725,0.02530645,-0.0072936118,6.0,41.0,2109.95,2223.3,2075.0,2146.8,298466.0,2188.69,2292.0667,2327.48,2320.76,2274.7,-1.7422832,-0.01666123,0.017464915,0.0537217,-0.01656435,6.0,42.0,2004.5,2049.0,2004.5,2049.0,497643.0,2149.9,2268.04,2307.98,2314.728,2277.1682,-1.865173,-0.049977466,0.02220005,0.02220005,0.0,6.0
39.0,2242.15,2250.0,2136.1,2174.9,581223.0,2229.96,2324.8767,2353.24,2321.158,2262.8484,-1.5882195,-0.0022472627,-0.029993534,0.0035011475,-0.047298267,6.0,40.0,2145.7,2200.0,2130.05,2185.0,461400.0,2213.31,2307.3667,2346.165,2321.628,2269.4182,-1.7006208,-0.043016728,0.018315725,0.02530645,-0.0072936118,6.0,41.0,2109.95,2223.3,2075.0,2146.8,298466.0,2188.69,2292.0667,2327.48,2320.76,2274.7,-1.7422832,-0.01666123,0.017464915,0.0537217,-0.01656435,6.0,42.0,2004.5,2049.0,2004.5,2049.0,497643.0,2149.9,2268.04,2307.98,2314.728,2277.1682,-1.865173,-0.049977466,0.02220005,0.02220005,0.0,6.0,43.0,2101.0,2104.7,1904.3,1904.3,1163341.0,2120.66,2246.4734,2288.9224,2308.812,2281.38,-1.7527134,0.04814168,-0.09362206,0.0017610429,-0.09362206,6.0
40.0,2145.7,2200.0,2130.05,2185.0,461400.0,2213.31,2307.3667,2346.165,2321.628,2269.4182,-1.7006208,-0.043016728,0.018315725,0.02530645,-0.0072936118,6.0,41.0,2109.95,2223.3,2075.0,2146.8,298466.0,2188.69,2292.0667,2327.48,2320.76,2274.7,-1.7422832,-0.01666123,0.017464915,0.0537217,-0.01656435,6.0,42.0,2004.5,2049.0,2004.5,2049.0,497643.0,2149.9,2268.04,2307.98,2314.728,2277.1682,-1.865173,-0.049977466,0.02220005,0.02220005,0.0,6.0,43.0,2101.0,2104.7,1904.3,1904.3,1163341.0,2120.66,2246.4734,2288.9224,2308.812,2281.38,-1.7527134,0.04814168,-0.09362206,0.0017610429,-0.09362206,6.0,44.0,1996.3,2095.0,1995.95,1995.95,588564.0,2071.49,2215.3833,2261.53,2296.89,2279.5466,-1.874729,-0.04983339,-0.00017537326,0.049441442,-0.00017537326,6.0
41.0,2109.95,2223.3,2075.0,2146.8,298466.0,2188.69,2292.0667,2327.48,2320.76,2274.7,-1.7422832,-0.01666123,0.017464915,0.0537217,-0.01656435,6.0,42.0,2004.5,2049.0,2004.5,2049.0,497643.0,2149.9,2268.04,2307.98,2314.728,2277.1682,-1.865173,-0.049977466,0.02220005,0.02220005,0.0,6.0,43.0,2101.0,2104.7,1904.3,1904.3,1163341.0,2120.66,2246.4734,2288.9224,2308.812,2281.38,-1.7527134,0.04814168,-0.09362206,0.0017610429,-0.09362206,6.0,44.0,1996.3,2095.0,1995.95,1995.95,588564.0,2071.49,2215.3833,2261.53,2296.89,2279.5466,-1.874729,-0.04983339,-0.00017537326,0.049441442,-0.00017537326,6.0,45.0,2021.95,2096.1,1912.0,1945.0,609788.0,2046.74,2190.8667,2242.21,2286.28,2275.8132,-1.8448371,0.012848721,-0.038057297,0.036672592,-0.054378178,6.0
42.0,2004.5,2049.0,2004.5,2049.0,497643.0,2149.9,2268.04,2307.98,2314.728,2277.1682,-1.865173,-0.049977466,0.02220005,0.02220005,0.0,6.0,43.0,2101.0,2104.7,1904.3,1904.3,1163341.0,2120.66,2246.4734,2288.9224,2308.812,2281.38,-1.7527134,0.04814168,-0.09362206,0.0017610429,-0.09362206,6.0,44.0,1996.3,2095.0,1995.95,1995.95,588564.0,2071.49,2215.3833,2261.53,2296.89,2279.5466,-1.874729,-0.04983339,-0.00017537326,0.049441442,-0.00017537326,6.0,45.0,2021.95,2096.1,1912.0,1945.0,609788.0,2046.74,2190.8667,2242.21,2286.28,2275.8132,-1.8448371,0.012848721,-0.038057297,0.036672592,-0.054378178,6.0,46.0,1920.9,2060.0,1920.9,2050.1,702064.0,2008.93,2163.4766,2221.2825,2263.77,2268.7883,-1.962599,-0.04997647,0.067260176,0.07241396,0.0,6.0
43.0,2101.0,2104.7,1904.3,1904.3,1163341.0,2120.66,2246.4734,2288.9224,2308.812,2281.38,-1.7527134,0.04814168,-0.09362206,0.0017610429,-0.09362206,6.0,44.0,1996.3,2095.0,1995.95,1995.95,588564.0,2071.49,2215.3833,2261.53,2296.89,2279.5466,-1.874729,-0.04983339,-0.00017537326,0.049441442,-0.00017537326,6.0,45.0,2021.95,2096.1,1912.0,1945.0,609788.0,2046.74,2190.8667,2242.21,2286.28,2275.8132,-1.8448371,0.012848721,-0.038057297,0.036672592,-0.054378178,6.0,46.0,1920.9,2060.0,1920.9,2050.1,702064.0,2008.93,2163.4766,2221.2825,2263.77,2268.7883,-1.962599,-0.04997647,0.067260176,0.07241396,0.0,6.0,47.0,1824.9,1840.0,1824.9,1824.9,665388.0,1973.01,2127.91,2194.2825,2240.986,2257.775,-2.074476,-0.049976572,0.0,0.008274413,0.0,6.0
44.0,1996.3,2095.0,1995.95,1995.95,588564.0,2071.49,2215.3833,2261.53,2296.89,2279.5466,-1.874729,-0.04983339,-0.00017537326,0.049441442,-0.00017537326,6.0,45.0,2021.95,2096.1,1912.0,1945.0,609788.0,2046.74,2190.8667,2242.21,2286.28,2275.8132,-1.8448371,0.012848721,-0.038057297,0.036672592,-0.054378178,6.0,46.0,1920.9,2060.0,1920.9,2050.1,702064.0,2008.93,2163.4766,2221.2825,2263.77,2268.7883,-1.962599,-0.04997647,0.067260176,0.07241396,0.0,6.0,47.0,1824.9,1840.0,1824.9,1824.9,665388.0,1973.01,2127.91,2194.2825,2240.986,2257.775,-2.074476,-0.049976572,0.0,0.008274413,0.0,6.0,48.0,1916.1,1916.1,1733.7,1790.0,505707.0,1936.03,2101.0034,2168.8625,2218.344,2246.6816,-1.968193,0.049975313,-0.06581075,0.0,-0.09519338,6.0
45.0,2021.95,2096.1,1912.0,1945.0,609788.0,2046.74,2190.8667,2242.21,2286.28,2275.8132,-1.8448371,0.012848721,-0.038057297,0.036672592,-0.054378178,6.0,46.0,1920.9,2060.0,1920.9,2050.1,702064.0,2008.93,2163.4766,2221.2825,2263.77,2268.7883,-1.962599,-0.04997647,0.067260176,0.07241396,0.0,6.0,47.0,1824.9,1840.0,1824.9,1824.9,665388.0,1973.01,2127.91,2194.2825,2240.986,2257.775,-2.074476,-0.049976572,0.0,0.008274413,0.0,6.0,48.0,1916.1,1916.1,1733.7,1790.0,505707.0,1936.03,2101.0034,2168.8625,2218.344,2246.6816,-1.968193,0.049975313,-0.06581075,0.0,-0.09519338,6.0,49.0,1820.3,1900.0,1820.3,1820.3,358447.0,1900.83,2067.4268,2136.7449,2189.39,2230.88,-2.0798368,-0.049997352,0.0,0.043783963,0.0,6.0
46.0,1920.9,2060.0,1920.9,2050.1,702064.0,2008.93,2163.4766,2221.2825,2263.77,2268.7883,-1.962599,-0.04997647,0.067260176,0.07241396,0.0,6.0,47.0,1824.9,1840.0,1824.9,1824.9,665388.0,1973.01,2127.91,2194.2825,2240.986,2257.775,-2.074476,-0.049976572,0.0,0.008274413,0.0,6.0,48.0,1916.1,1916.1,1733.7,1790.0,505707.0,1936.03,2101.0034,2168.8625,2218.344,2246.6816,-1.968193,0.049975313,-0.06581075,0.0,-0.09519338,6.0,49.0,1820.3,1900.0,1820.3,1820.3,358447.0,1900.83,2067.4268,2136.7449,2189.39,2230.88,-2.0798368,-0.049997352,0.0,0.043783963,0.0,6.0,50.0,1808.7,1900.0,1729.3,1838.0,547216.0,1858.18,2039.41,2107.695,2165.404,2214.93,-2.0933554,-0.006372629,0.016199507,0.050478272,-0.04389888,6.0
47.0,1824.9,1840.0,1824.9,1824.9,665388.0,1973.01,2127.91,2194.2825,2240.986,2257.775,-2.074476,-0.049976572,0.0,0.008274413,0.0,6.0,48.0,1916.1,1916.1,1733.7,1790.0,505707.0,1936.03,2101.0034,2168.8625,2218.344,2246.6816,-1.968193,0.049975313,-0.06581075,0.0,-0.09519338,6.0,49.0,1820.3,1900.0,1820.3,1820.3,358447.0,1900.83,2067.4268,2136.7449,2189.39,2230.88,-2.0798368,-0.049997352,0.0,0.043783963,0.0,6.0,50.0,1808.7,1900.0,1729.3,1838.0,547216.0,1858.18,2039.41,2107.695,2165.404,2214.93,-2.0933554,-0.006372629,0.016199507,0.050478272,-0.04389888,6.0,51.0,1899.1,1899.1,1760.2,1798.7,475433.0,1853.82,2017.1466,2086.0625,2147.79,2195.445,-1.9880046,0.049980663,-0.052867163,0.0,-0.07313992,6.0
48.0,1916.1,1916.1,1733.7,1790.0,505707.0,1936.03,2101.0034,2168.8625,2218.344,2246.6816,-1.968193,0.049975313,-0.06581075,0.0,-0.09519338,6.0,49.0,1820.3,1900.0,1820.3,1820.3,358447.0,1900.83,2067.4268,2136.7449,2189.39,2230.88,-2.0798368,-0.049997352,0.0,0.043783963,0.0,6.0,50.0,1808.7,1900.0,1729.3,1838.0,547216.0,1858.18,2039.41,2107.695,2165.404,2214.93,-2.0933554,-0.006372629,0.016199507,0.050478272,-0.04389888,6.0,51.0,1899.1,1899.1,1760.2,1798.7,475433.0,1853.82,2017.1466,2086.0625,2147.79,2195.445,-1.9880046,0.049980663,-0.052867163,0.0,-0.07313992,6.0,52.0,1994.05,1994.05,1950.0,1980.0,315196.0,1887.65,2003.52,2067.845,2132.956,2182.0967,-1.8773512,0.049997408,-0.007045986,0.0,-0.022090744,6.0
49.0,1820.3,1900.0,1820.3,1820.3,358447.0,1900.83,2067.4268,2136.7449,2189.39,2230.88,-2.0798368,-0.049997352,0.0,0.043783963,0.0,6.0,50.0,1808.7,1900.0,1729.3,1838.0,547216.0,1858.18,2039.41,2107.695,2165.404,2214.93,-2.0933554,-0.006372629,0.016199507,0.050478272,-0.04389888,6.0,51.0,1899.1,1899.1,1760.2,1798.7,475433.0,1853.82,2017.1466,2086.0625,2147.79,2195.445,-1.9880046,0.049980663,-0.052867163,0.0,-0.07313992,6.0,52.0,1994.05,1994.05,1950.0,1980.0,315196.0,1887.65,2003.52,2067.845,2132.956,2182.0967,-1.8773512,0.049997408,-0.007045986,0.0,-0.022090744,6.0,53.0,2079.7,2093.75,2051.0,2087.75,344155.0,1920.37,1992.3533,2055.845,2119.164,2168.6816,-1.7775362,0.042952735,0.003870774,0.0067558056,-0.013800045,6.0
50.0,1808.7,1900.0,1729.3,1838.0,547216.0,1858.18,2039.41,2107.695,2165.404,2214.93,-2.0933554,-0.006372629,0.016199507,0.050478272,-0.04389888,6.0,51.0,1899.1,1899.1,1760.2,1798.7,475433.0,1853.82,2017.1466,2086.0625,2147.79,2195.445,-1.9880046,0.049980663,-0.052867163,0.0,-0.07313992,6.0,52.0,1994.05,1994.05,1950.0,1980.0,315196.0,1887.65,2003.52,2067.845,2132.956,2182.0967,-1.8773512,0.049997408,-0.007045986,0.0,-0.022090744,6.0,53.0,2079.7,2093.75,2051.0,2087.75,344155.0,1920.37,1992.3533,2055.845,2119.164,2168.6816,-1.7775362,0.042952735,0.003870774,0.0067558056,-0.013800045,6.0,54.0,2114.55,2183.0,1975.75,2079.7,321246.0,1979.22,1983.8467,2045.375,2105.24,2154.3616,-1.7369224,0.016757272,-0.016481094,0.03237093,-0.065640464,6.0
51.0,1899.1,1899.1,1760.2,1798.7,475433.0,1853.82,2017.1466,2086.0625,2147.79,2195.445,-1.9880046,0.049980663,-0.052867163,0.0,-0.07313992,6.0,52.0,1994.05,1994.05,1950.0,1980.0,315196.0,1887.65,2003.52,2067.845,2132.956,2182.0967,-1.8773512,0.049997408,-0.007045986,0.0,-0.022090744,6.0,53.0,2079.7,2093.75,2051.0,2087.75,344155.0,1920.37,1992.3533,2055.845,2119.164,2168.6816,-1.7775362,0.042952735,0.003870774,0.0067558056,-0.013800045,6.0,54.0,2114.55,2183.0,1975.75,2079.7,321246.0,1979.22,1983.8467,2045.375,2105.24,2154.3616,-1.7369224,0.016757272,-0.016481094,0.03237093,-0.065640464,6.0,55.0,2187.5,2220.25,2150.0,2180.0,331328.0,2054.98,1986.6333,2043.3025,2097.152,2147.0,-1.6519077,0.03449904,-0.0034285714,0.014971429,-0.017142856,6.0
52.0,1994.05,1994.05,1950.0,1980.0,315196.0,1887.65,2003.52,2067.845,2132.956,2182.0967,-1.8773512,0.049997408,-0.007045986,0.0,-0.022090744,6.0,53.0,2079.7,2093.75,2051.0,2087.75,344155.0,1920.37,1992.3533,2055.845,2119.164,2168.6816,-1.7775362,0.042952735,0.003870774,0.0067558056,-0.013800045,6.0,54.0,2114.55,2183.0,1975.75,2079.7,321246.0,1979.22,1983.8467,2045.375,2105.24,2154.3616,-1.7369224,0.016757272,-0.016481094,0.03237093,-0.065640464,6.0,55.0,2187.5,2220.25,2150.0,2180.0,331328.0,2054.98,1986.6333,2043.3025,2097.152,2147.0,-1.6519077,0.03449904,-0.0034285714,0.014971429,-0.017142856,6.0,56.0,2082.7,2230.0,2078.15,2218.0,272199.0,2091.7,1984.8167,2035.785,2087.19,2138.4417,-1.77404,-0.047908593,0.06496377,0.07072552,-0.0021846876,6.0
53.0,2079.7,2093.75,2051.0,2087.75,344155.0,1920.37,1992.3533,2055.845,2119.164,2168.6816,-1.7775362,0.042952735,0.003870774,0.0067558056,-0.013800045,6.0,54.0,2114.55,2183.0,1975.75,2079.7,321246.0,1979.22,1983.8467,2045.375,2105.24,2154.3616,-1.7369224,0.016757272,-0.016481094,0.03237093,-0.065640464,6.0,55.0,2187.5,2220.25,2150.0,2180.0,331328.0,2054.98,1986.6333,2043.3025,2097.152,2147.0,-1.6519077,0.03449904,-0.0034285714,0.014971429,-0.017142856,6.0,56.0,2082.7,2230.0,2078.15,2218.0,272199.0,2091.7,1984.8167,2035.785,2087.19,2138.4417,-1.77404,-0.047908593,0.06496377,0.07072552,-0.0021846876,6.0,57.0,2066.95,2119.0,2020.0,2101.5,303207.0,2106.28,1988.98,2029.21,2075.532,2128.51,-1.7923948,-0.0075622993,0.016715474,0.025182055,-0.022714606,6.0
54.0,2114.55,2183.0,1975.75,2079.7,321246.0,1979.22,1983.8467,2045.375,2105.24,2154.3616,-1.7369224,0.016757272,-0.016481094,0.03237093,-0.065640464,6.0,55.0,2187.5,2220.25,2150.0,2180.0,331328.0,2054.98,1986.6333,2043.3025,2097.152,2147.0,-1.6519077,0.03449904,-0.0034285714,0.014971429,-0.017142856,6.0,56.0,2082.7,2230.0,2078.15,2218.0,272199.0,2091.7,1984.8167,2035.785,2087.19,2138.4417,-1.77404,-0.047908593,0.06496377,0.07072552,-0.0021846876,6.0,57.0,2066.95,2119.0,2020.0,2101.5,303207.0,2106.28,1988.98,2029.21,2075.532,2128.51,-1.7923948,-0.0075622993,0.016715474,0.025182055,-0.022714606,6.0,58.0,2170.25,2170.25,2090.1,2090.1,219469.0,2124.39,1993.5967,2025.3625,2069.554,2120.035,-1.6720105,0.049977046,-0.036931183,0.0,-0.036931183,6.0
55.0,2187.5,2220.25,2150.0,2180.0,331328.0,2054.98,1986.6333,2043.3025,2097.152,2147.0,-1.6519077,0.03449904,-0.0034285714,0.014971429,-0.017142856,6.0,56.0,2082.7,2230.0,2078.15,2218.0,272199.0,2091.7,1984.8167,2035.785,2087.19,2138.4417,-1.77404,-0.047908593,0.06496377,0.07072552,-0.0021846876,6.0,57.0,2066.95,2119.0,2020.0,2101.5,303207.0,2106.28,1988.98,2029.21,2075.532,2128.51,-1.7923948,-0.0075622993,0.016715474,0.025182055,-0.022714606,6.0,58.0,2170.25,2170.25,2090.1,2090.1,219469.0,2124.39,1993.5967,2025.3625,2069.554,2120.035,-1.6720105,0.049977046,-0.036931183,0.0,-0.036931183,6.0,59.0,2278.75,2278.75,2201.05,2222.0,153350.0,2157.23,2012.4266,2027.1925,2067.746,2113.905,-1.5455663,0.04999424,-0.024904005,0.0,-0.03409762,6.0
56.0,2082.7,2230.0,2078.15,2218.0,272199.0,2091.7,1984.8167,2035.785,2087.19,2138.4417,-1.77404,-0.047908593,0.06496377,0.07072552,-0.0021846876,6.0,57.0,2066.95,2119.0,2020.0,2101.5,303207.0,2106.28,1988.98,2029.21,2075.532,2128.51,-1.7923948,-0.0075622993,0.016715474,0.025182055,-0.022714606,6.0,58.0,2170.25,2170.25,2090.1,2090.1,219469.0,2124.39,1993.5967,2025.3625,2069.554,2120.035,-1.6720105,0.049977046,-0.036931183,0.0,-0.036931183,6.0,59.0,2278.75,2278.75,2201.05,2222.0,153350.0,2157.23,2012.4266,2027.1925,2067.746,2113.905,-1.5455663,0.04999424,-0.024904005,0.0,-0.03409762,6.0,60.0,2392.65,2392.65,2392.65,2392.65,231081.0,2198.26,2037.14,2039.54,2074.294,2114.0034,-1.4128292,0.0499835,0.0,0.0,0.0,6.0
57.0,2066.95,2119.0,2020.0,2101.5,303207.0,2106.28,1988.98,2029.21,2075.532,2128.51,-1.7923948,-0.0075622993,0.016715474,0.025182055,-0.022714606,6.0,58.0,2170.25,2170.25,2090.1,2090.1,219469.0,2124.39,1993.5967,2025.3625,2069.554,2120.035,-1.6720105,0.049977046,-0.036931183,0.0,-0.036931183,6.0,59.0,2278.75,2278.75,2201.05,2222.0,153350.0,2157.23,2012.4266,2027.1925,2067.746,2113.905,-1.5455663,0.04999424,-0.024904005,0.0,-0.03409762,6.0,60.0,2392.65,2392.65,2392.65,2392.65,231081.0,2198.26,2037.14,2039.54,2074.294,2114.0034,-1.4128292,0.0499835,0.0,0.0,0.0,6.0,61.0,2273.05,2320.0,2273.05,2320.0,272319.0,2236.33,2060.6167,2047.695,2075.894,2112.0466,-1.5522089,-0.04998636,0.020655045,0.020655045,0.0,6.0
58.0,2170.25,2170.25,2090.1,2090.1,219469.0,2124.39,1993.5967,2025.3625,2069.554,2120.035,-1.6720105,0.049977046,-0.036931183,0.0,-0.036931183,6.0,59.0,2278.75,2278.75,2201.05,2222.0,153350.0,2157.23,2012.4266,2027.1925,2067.746,2113.905,-1.5455663,0.04999424,-0.024904005,0.0,-0.03409762,6.0,60.0,2392.65,2392.65,2392.65,2392.65,231081.0,2198.26,2037.14,2039.54,2074.294,2114.0034,-1.4128292,0.0499835,0.0,0.0,0.0,6.0,61.0,2273.05,2320.0,2273.05,2320.0,272319.0,2236.33,2060.6167,2047.695,2075.894,2112.0466,-1.5522089,-0.04998636,0.020655045,0.020655045,0.0,6.0,62.0,2180.9,2320.0,2159.4,2161.0,634856.0,2259.1199,2084.35,2056.515,2075.192,2106.13,-1.6595993,-0.040540308,-0.009124629,0.06378105,-0.009858316,6.0
59.0,2278.75,2278.75,2201.05,2222.0,153350.0,2157.23,2012.4266,2027.1925,2067.746,2113.905,-1.5455663,0.04999424,-0.024904005,0.0,-0.03409762,6.0,60.0,2392.65,2392.65,2392.65,2392.65,231081.0,2198.26,2037.14,2039.54,2074.294,2114.0034,-1.4128292,0.0499835,0.0,0.0,0.0,6.0,61.0,2273.05,2320.0,2273.05,2320.0,272319.0,2236.33,2060.6167,2047.695,2075.894,2112.0466,-1.5522089,-0.04998636,0.020655045,0.020655045,0.0,6.0,62.0,2180.9,2320.0,2159.4,2161.0,634856.0,2259.1199,2084.35,2056.515,2075.192,2106.13,-1.6595993,-0.040540308,-0.009124629,0.06378105,-0.009858316,6.0,63.0,2137.85,2210.0,2104.9,2151.0,393226.0,2252.64,2099.1333,2058.3574,2070.8179,2100.0684,-1.7097689,-0.019739468,0.0061509935,0.033748813,-0.015412772,6.0
