0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1026.0,320.43268,327.9053,318.09686,321.61047,1095205.0,329.91846,334.32156,344.54504,344.79764,346.30185,0.26246586,-0.001049095,0.0036756832,0.023320425,-0.0072895302,1.0,1027.0,325.5299,329.5879,322.00638,322.00638,904880.0,326.4108,331.19128,343.16385,344.12103,345.07654,0.3073855,0.015907332,-0.010823951,0.012465814,-0.010823951,1.0,1028.0,334.04178,342.41507,328.61792,328.99402,2657330.0,326.56122,330.20682,341.58914,343.7861,344.36523,0.3823969,0.02614774,-0.015111129,0.025066642,-0.016237069,1.0,1029.0,336.14996,339.44583,330.37967,334.13086,1754455.0,327.3847,331.09232,339.08655,343.54144,343.63416,0.4009754,0.006311141,-0.0060065617,0.009804748,-0.01716579,1.0,1030.0,326.65823,335.91245,321.9668,335.91245,875180.0,328.5625,331.39124,336.11038,342.68076,343.01422,0.31732896,-0.028236592,0.028329916,0.028329916,-0.014361958,1.0
1027.0,325.5299,329.5879,322.00638,322.00638,904880.0,326.4108,331.19128,343.16385,344.12103,345.07654,0.3073855,0.015907332,-0.010823951,0.012465814,-0.010823951,1.0,1028.0,334.04178,342.41507,328.61792,328.99402,2657330.0,326.56122,330.20682,341.58914,343.7861,344.36523,0.3823969,0.02614774,-0.015111129,0.025066642,-0.016237069,1.0,1029.0,336.14996,339.44583,330.37967,334.13086,1754455.0,327.3847,331.09232,339.08655,343.54144,343.63416,0.4009754,0.006311141,-0.0060065617,0.009804748,-0.01716579,1.0,1030.0,326.65823,335.91245,321.9668,335.91245,875180.0,328.5625,331.39124,336.11038,342.68076,343.01422,0.31732896,-0.028236592,0.028329916,0.028329916,-0.014361958,1.0,1031.0,336.65475,340.67316,327.1036,327.1036,1743215.0,331.80692,331.4684,333.6929,341.99744,342.6325,0.4054239,0.030602384,-0.028370742,0.011936254,-0.028370742,1.0
1028.0,334.04178,342.41507,328.61792,328.99402,2657330.0,326.56122,330.20682,341.58914,343.7861,344.36523,0.3823969,0.02614774,-0.015111129,0.025066642,-0.016237069,1.0,1029.0,336.14996,339.44583,330.37967,334.13086,1754455.0,327.3847,331.09232,339.08655,343.54144,343.63416,0.4009754,0.006311141,-0.0060065617,0.009804748,-0.01716579,1.0,1030.0,326.65823,335.91245,321.9668,335.91245,875180.0,328.5625,331.39124,336.11038,342.68076,343.01422,0.31732896,-0.028236592,0.028329916,0.028329916,-0.014361958,1.0,1031.0,336.65475,340.67316,327.1036,327.1036,1743215.0,331.80692,331.4684,333.6929,341.99744,342.6325,0.4054239,0.030602384,-0.028370742,0.011936254,-0.028370742,1.0,1032.0,331.73566,338.46597,326.91553,337.8622,1226080.0,333.04807,331.16357,331.6555,341.1407,342.27554,0.36207408,-0.014611699,0.018468155,0.020288175,-0.014530016,1.0
1029.0,336.14996,339.44583,330.37967,334.13086,1754455.0,327.3847,331.09232,339.08655,343.54144,343.63416,0.4009754,0.006311141,-0.0060065617,0.009804748,-0.01716579,1.0,1030.0,326.65823,335.91245,321.9668,335.91245,875180.0,328.5625,331.39124,336.11038,342.68076,343.01422,0.31732896,-0.028236592,0.028329916,0.028329916,-0.014361958,1.0,1031.0,336.65475,340.67316,327.1036,327.1036,1743215.0,331.80692,331.4684,333.6929,341.99744,342.6325,0.4054239,0.030602384,-0.028370742,0.011936254,-0.028370742,1.0,1032.0,331.73566,338.46597,326.91553,337.8622,1226080.0,333.04807,331.16357,331.6555,341.1407,342.27554,0.36207408,-0.014611699,0.018468155,0.020288175,-0.014530016,1.0,1033.0,358.06308,362.00232,327.60837,329.5879,12516200.0,337.85233,332.79535,332.1182,340.8418,342.79715,0.5940861,0.07936265,-0.079525635,0.011001496,-0.08505401,1.0
1030.0,326.65823,335.91245,321.9668,335.91245,875180.0,328.5625,331.39124,336.11038,342.68076,343.01422,0.31732896,-0.028236592,0.028329916,0.028329916,-0.014361958,1.0,1031.0,336.65475,340.67316,327.1036,327.1036,1743215.0,331.80692,331.4684,333.6929,341.99744,342.6325,0.4054239,0.030602384,-0.028370742,0.011936254,-0.028370742,1.0,1032.0,331.73566,338.46597,326.91553,337.8622,1226080.0,333.04807,331.16357,331.6555,341.1407,342.27554,0.36207408,-0.014611699,0.018468155,0.020288175,-0.014530016,1.0,1033.0,358.06308,362.00232,327.60837,329.5879,12516200.0,337.85233,332.79535,332.1182,340.8418,342.79715,0.5940861,0.07936265,-0.079525635,0.011001496,-0.08505401,1.0,1034.0,341.9301,368.78214,336.51617,357.1129,5896810.0,339.00836,333.66437,333.07132,339.07092,342.78592,0.45191336,-0.04505621,0.044403266,0.078530714,-0.015833506,1.0
1031.0,336.65475,340.67316,327.1036,327.1036,1743215.0,331.80692,331.4684,333.6929,341.99744,342.6325,0.4054239,0.030602384,-0.028370742,0.011936254,-0.028370742,1.0,1032.0,331.73566,338.46597,326.91553,337.8622,1226080.0,333.04807,331.16357,331.6555,341.1407,342.27554,0.36207408,-0.014611699,0.018468155,0.020288175,-0.014530016,1.0,1033.0,358.06308,362.00232,327.60837,329.5879,12516200.0,337.85233,332.79535,332.1182,340.8418,342.79715,0.5940861,0.07936265,-0.079525635,0.011001496,-0.08505401,1.0,1034.0,341.9301,368.78214,336.51617,357.1129,5896810.0,339.00836,333.66437,333.07132,339.07092,342.78592,0.45191336,-0.04505621,0.044403266,0.078530714,-0.015833506,1.0,1035.0,359.05283,367.68347,336.82297,340.95026,4105970.0,345.48727,336.1473,334.91525,337.98575,343.1485,0.6028083,0.05007664,-0.05041756,0.024037274,-0.061912484,1.0
1032.0,331.73566,338.46597,326.91553,337.8622,1226080.0,333.04807,331.16357,331.6555,341.1407,342.27554,0.36207408,-0.014611699,0.018468155,0.020288175,-0.014530016,1.0,1033.0,358.06308,362.00232,327.60837,329.5879,12516200.0,337.85233,332.79535,332.1182,340.8418,342.79715,0.5940861,0.07936265,-0.079525635,0.011001496,-0.08505401,1.0,1034.0,341.9301,368.78214,336.51617,357.1129,5896810.0,339.00836,333.66437,333.07132,339.07092,342.78592,0.45191336,-0.04505621,0.044403266,0.078530714,-0.015833506,1.0,1035.0,359.05283,367.68347,336.82297,340.95026,4105970.0,345.48727,336.1473,334.91525,337.98575,343.1485,0.6028083,0.05007664,-0.05041756,0.024037274,-0.061912484,1.0,1036.0,372.57288,376.30426,353.39145,357.11295,4831330.0,352.6709,338.1321,336.76904,337.4885,343.77634,0.7219546,0.037654765,-0.041495085,0.010015194,-0.05148369,1.0
1033.0,358.06308,362.00232,327.60837,329.5879,12516200.0,337.85233,332.79535,332.1182,340.8418,342.79715,0.5940861,0.07936265,-0.079525635,0.011001496,-0.08505401,1.0,1034.0,341.9301,368.78214,336.51617,357.1129,5896810.0,339.00836,333.66437,333.07132,339.07092,342.78592,0.45191336,-0.04505621,0.044403266,0.078530714,-0.015833506,1.0,1035.0,359.05283,367.68347,336.82297,340.95026,4105970.0,345.48727,336.1473,334.91525,337.98575,343.1485,0.6028083,0.05007664,-0.05041756,0.024037274,-0.061912484,1.0,1036.0,372.57288,376.30426,353.39145,357.11295,4831330.0,352.6709,338.1321,336.76904,337.4885,343.77634,0.7219546,0.037654765,-0.041495085,0.010015194,-0.05148369,1.0,1037.0,369.20773,381.05508,365.8129,374.13672,1784110.0,360.1653,339.87473,338.41403,337.35745,344.31146,0.692299,-0.009032173,0.013350163,0.032088574,-0.0091949515,1.0
1034.0,341.9301,368.78214,336.51617,357.1129,5896810.0,339.00836,333.66437,333.07132,339.07092,342.78592,0.45191336,-0.04505621,0.044403266,0.078530714,-0.015833506,1.0,1035.0,359.05283,367.68347,336.82297,340.95026,4105970.0,345.48727,336.1473,334.91525,337.98575,343.1485,0.6028083,0.05007664,-0.05041756,0.024037274,-0.061912484,1.0,1036.0,372.57288,376.30426,353.39145,357.11295,4831330.0,352.6709,338.1321,336.76904,337.4885,343.77634,0.7219546,0.037654765,-0.041495085,0.010015194,-0.05148369,1.0,1037.0,369.20773,381.05508,365.8129,374.13672,1784110.0,360.1653,339.87473,338.41403,337.35745,344.31146,0.692299,-0.009032173,0.013350163,0.032088574,-0.0091949515,1.0,1038.0,358.06308,368.18826,356.4003,366.20877,934805.0,360.1653,341.5263,339.63785,337.72763,344.06238,0.5940861,-0.03018532,0.022749292,0.028277665,-0.004643814,1.0
1035.0,359.05283,367.68347,336.82297,340.95026,4105970.0,345.48727,336.1473,334.91525,337.98575,343.1485,0.6028083,0.05007664,-0.05041756,0.024037274,-0.061912484,1.0,1036.0,372.57288,376.30426,353.39145,357.11295,4831330.0,352.6709,338.1321,336.76904,337.4885,343.77634,0.7219546,0.037654765,-0.041495085,0.010015194,-0.05148369,1.0,1037.0,369.20773,381.05508,365.8129,374.13672,1784110.0,360.1653,339.87473,338.41403,337.35745,344.31146,0.692299,-0.009032173,0.013350163,0.032088574,-0.0091949515,1.0,1038.0,358.06308,368.18826,356.4003,366.20877,934805.0,360.1653,341.5263,339.63785,337.72763,344.06238,0.5940861,-0.03018532,0.022749292,0.028277665,-0.004643814,1.0,1039.0,356.57846,365.79306,350.57068,358.29074,1057190.0,363.095,343.1627,341.02203,339.07608,343.07492,0.5810028,-0.0041462504,0.004801985,0.025841724,-0.016848411,1.0
1036.0,372.57288,376.30426,353.39145,357.11295,4831330.0,352.6709,338.1321,336.76904,337.4885,343.77634,0.7219546,0.037654765,-0.041495085,0.010015194,-0.05148369,1.0,1037.0,369.20773,381.05508,365.8129,374.13672,1784110.0,360.1653,339.87473,338.41403,337.35745,344.31146,0.692299,-0.009032173,0.013350163,0.032088574,-0.0091949515,1.0,1038.0,358.06308,368.18826,356.4003,366.20877,934805.0,360.1653,341.5263,339.63785,337.72763,344.06238,0.5940861,-0.03018532,0.022749292,0.028277665,-0.004643814,1.0,1039.0,356.57846,365.79306,350.57068,358.29074,1057190.0,363.095,343.1627,341.02203,339.07608,343.07492,0.5810028,-0.0041462504,0.004801985,0.025841724,-0.016848411,1.0,1040.0,378.75882,382.63867,360.64633,360.64633,4397845.0,367.0362,347.02866,343.86954,341.33945,342.82748,0.7764686,0.062203307,-0.0478206,0.010243581,-0.0478206,1.0
1037.0,369.20773,381.05508,365.8129,374.13672,1784110.0,360.1653,339.87473,338.41403,337.35745,344.31146,0.692299,-0.009032173,0.013350163,0.032088574,-0.0091949515,1.0,1038.0,358.06308,368.18826,356.4003,366.20877,934805.0,360.1653,341.5263,339.63785,337.72763,344.06238,0.5940861,-0.03018532,0.022749292,0.028277665,-0.004643814,1.0,1039.0,356.57846,365.79306,350.57068,358.29074,1057190.0,363.095,343.1627,341.02203,339.07608,343.07492,0.5810028,-0.0041462504,0.004801985,0.025841724,-0.016848411,1.0,1040.0,378.75882,382.63867,360.64633,360.64633,4397845.0,367.0362,347.02866,343.86954,341.33945,342.82748,0.7764686,0.062203307,-0.0478206,0.010243581,-0.0478206,1.0,1041.0,376.74963,403.3938,374.35446,381.95575,9546470.0,367.87155,350.78314,345.56696,342.98956,342.55234,0.7587625,-0.0053046574,0.013818494,0.07072117,-0.0063575017,1.0
1038.0,358.06308,368.18826,356.4003,366.20877,934805.0,360.1653,341.5263,339.63785,337.72763,344.06238,0.5940861,-0.03018532,0.022749292,0.028277665,-0.004643814,1.0,1039.0,356.57846,365.79306,350.57068,358.29074,1057190.0,363.095,343.1627,341.02203,339.07608,343.07492,0.5810028,-0.0041462504,0.004801985,0.025841724,-0.016848411,1.0,1040.0,378.75882,382.63867,360.64633,360.64633,4397845.0,367.0362,347.02866,343.86954,341.33945,342.82748,0.7764686,0.062203307,-0.0478206,0.010243581,-0.0478206,1.0,1041.0,376.74963,403.3938,374.35446,381.95575,9546470.0,367.87155,350.78314,345.56696,342.98956,342.55234,0.7587625,-0.0053046574,0.013818494,0.07072117,-0.0063575017,1.0,1042.0,375.87866,383.03458,366.70364,376.74966,2744345.0,369.20572,354.1397,347.2075,344.57236,342.6655,0.751087,-0.002311805,0.0023172048,0.019037869,-0.024409482,1.0
1039.0,356.57846,365.79306,350.57068,358.29074,1057190.0,363.095,343.1627,341.02203,339.07608,343.07492,0.5810028,-0.0041462504,0.004801985,0.025841724,-0.016848411,1.0,1040.0,378.75882,382.63867,360.64633,360.64633,4397845.0,367.0362,347.02866,343.86954,341.33945,342.82748,0.7764686,0.062203307,-0.0478206,0.010243581,-0.0478206,1.0,1041.0,376.74963,403.3938,374.35446,381.95575,9546470.0,367.87155,350.78314,345.56696,342.98956,342.55234,0.7587625,-0.0053046574,0.013818494,0.07072117,-0.0063575017,1.0,1042.0,375.87866,383.03458,366.70364,376.74966,2744345.0,369.20572,354.1397,347.2075,344.57236,342.6655,0.751087,-0.002311805,0.0023172048,0.019037869,-0.024409482,1.0,1043.0,364.67465,381.53015,362.64563,376.4824,1551600.0,370.52805,356.18192,348.77673,345.8159,343.19437,0.65235096,-0.029807517,0.032378864,0.04622065,-0.005563898,1.0
1040.0,378.75882,382.63867,360.64633,360.64633,4397845.0,367.0362,347.02866,343.86954,341.33945,342.82748,0.7764686,0.062203307,-0.0478206,0.010243581,-0.0478206,1.0,1041.0,376.74963,403.3938,374.35446,381.95575,9546470.0,367.87155,350.78314,345.56696,342.98956,342.55234,0.7587625,-0.0053046574,0.013818494,0.07072117,-0.0063575017,1.0,1042.0,375.87866,383.03458,366.70364,376.74966,2744345.0,369.20572,354.1397,347.2075,344.57236,342.6655,0.751087,-0.002311805,0.0023172048,0.019037869,-0.024409482,1.0,1043.0,364.67465,381.53015,362.64563,376.4824,1551600.0,370.52805,356.18192,348.77673,345.8159,343.19437,0.65235096,-0.029807517,0.032378864,0.04622065,-0.005563898,1.0,1044.0,365.03094,371.5534,363.35825,366.0108,1018985.0,372.21854,358.1073,350.42667,347.26132,344.59982,0.6554908,0.0009770154,0.0026842826,0.01786827,-0.004582312,1.0
1041.0,376.74963,403.3938,374.35446,381.95575,9546470.0,367.87155,350.78314,345.56696,342.98956,342.55234,0.7587625,-0.0053046574,0.013818494,0.07072117,-0.0063575017,1.0,1042.0,375.87866,383.03458,366.70364,376.74966,2744345.0,369.20572,354.1397,347.2075,344.57236,342.6655,0.751087,-0.002311805,0.0023172048,0.019037869,-0.024409482,1.0,1043.0,364.67465,381.53015,362.64563,376.4824,1551600.0,370.52805,356.18192,348.77673,345.8159,343.19437,0.65235096,-0.029807517,0.032378864,0.04622065,-0.005563898,1.0,1044.0,365.03094,371.5534,363.35825,366.0108,1018985.0,372.21854,358.1073,350.42667,347.26132,344.59982,0.6554908,0.0009770154,0.0026842826,0.01786827,-0.004582312,1.0,1045.0,387.98334,394.1198,364.1006,365.88217,3425855.0,374.06345,362.19565,353.78735,349.90833,346.79343,0.8577602,0.06287794,-0.056964252,0.015816357,-0.061556134,1.0
1042.0,375.87866,383.03458,366.70364,376.74966,2744345.0,369.20572,354.1397,347.2075,344.57236,342.6655,0.751087,-0.002311805,0.0023172048,0.019037869,-0.024409482,1.0,1043.0,364.67465,381.53015,362.64563,376.4824,1551600.0,370.52805,356.18192,348.77673,345.8159,343.19437,0.65235096,-0.029807517,0.032378864,0.04622065,-0.005563898,1.0,1044.0,365.03094,371.5534,363.35825,366.0108,1018985.0,372.21854,358.1073,350.42667,347.26132,344.59982,0.6554908,0.0009770154,0.0026842826,0.01786827,-0.004582312,1.0,1045.0,387.98334,394.1198,364.1006,365.88217,3425855.0,374.06345,362.19565,353.78735,349.90833,346.79343,0.8577602,0.06287794,-0.056964252,0.015816357,-0.061556134,1.0,1046.0,411.53946,418.6657,389.97275,392.9321,6934795.0,381.02142,367.18796,358.3427,352.65787,349.3282,1.0653499,0.06071426,-0.045214016,0.017316047,-0.05240495,1.0
1043.0,364.67465,381.53015,362.64563,376.4824,1551600.0,370.52805,356.18192,348.77673,345.8159,343.19437,0.65235096,-0.029807517,0.032378864,0.04622065,-0.005563898,1.0,1044.0,365.03094,371.5534,363.35825,366.0108,1018985.0,372.21854,358.1073,350.42667,347.26132,344.59982,0.6554908,0.0009770154,0.0026842826,0.01786827,-0.004582312,1.0,1045.0,387.98334,394.1198,364.1006,365.88217,3425855.0,374.06345,362.19565,353.78735,349.90833,346.79343,0.8577602,0.06287794,-0.056964252,0.015816357,-0.061556134,1.0,1046.0,411.53946,418.6657,389.97275,392.9321,6934795.0,381.02142,367.18796,358.3427,352.65787,349.3282,1.0653499,0.06071426,-0.045214016,0.017316047,-0.05240495,1.0,1047.0,401.10748,414.3108,399.86038,405.7791,4033700.0,386.06717,371.81274,362.12158,354.97943,351.48816,0.9734175,-0.025348665,0.011646846,0.03291713,-0.0031091392,1.0
1044.0,365.03094,371.5534,363.35825,366.0108,1018985.0,372.21854,358.1073,350.42667,347.26132,344.59982,0.6554908,0.0009770154,0.0026842826,0.01786827,-0.004582312,1.0,1045.0,387.98334,394.1198,364.1006,365.88217,3425855.0,374.06345,362.19565,353.78735,349.90833,346.79343,0.8577602,0.06287794,-0.056964252,0.015816357,-0.061556134,1.0,1046.0,411.53946,418.6657,389.97275,392.9321,6934795.0,381.02142,367.18796,358.3427,352.65787,349.3282,1.0653499,0.06071426,-0.045214016,0.017316047,-0.05240495,1.0,1047.0,401.10748,414.3108,399.86038,405.7791,4033700.0,386.06717,371.81274,362.12158,354.97943,351.48816,0.9734175,-0.025348665,0.011646846,0.03291713,-0.0031091392,1.0,1048.0,410.42105,416.6862,398.8904,403.01767,3598990.0,395.21646,375.30328,365.94055,358.06467,354.04932,1.055494,0.023219632,-0.018038467,0.015265117,-0.028094687,1.0
1045.0,387.98334,394.1198,364.1006,365.88217,3425855.0,374.06345,362.19565,353.78735,349.90833,346.79343,0.8577602,0.06287794,-0.056964252,0.015816357,-0.061556134,1.0,1046.0,411.53946,418.6657,389.97275,392.9321,6934795.0,381.02142,367.18796,358.3427,352.65787,349.3282,1.0653499,0.06071426,-0.045214016,0.017316047,-0.05240495,1.0,1047.0,401.10748,414.3108,399.86038,405.7791,4033700.0,386.06717,371.81274,362.12158,354.97943,351.48816,0.9734175,-0.025348665,0.011646846,0.03291713,-0.0031091392,1.0,1048.0,410.42105,416.6862,398.8904,403.01767,3598990.0,395.21646,375.30328,365.94055,358.06467,354.04932,1.055494,0.023219632,-0.018038467,0.015265117,-0.028094687,1.0,1049.0,413.61795,421.43698,404.80914,411.32172,3547735.0,404.93387,380.08246,369.81393,361.3281,356.8734,1.0836668,0.0077893166,-0.005551585,0.01890403,-0.021296946,1.0
1046.0,411.53946,418.6657,389.97275,392.9321,6934795.0,381.02142,367.18796,358.3427,352.65787,349.3282,1.0653499,0.06071426,-0.045214016,0.017316047,-0.05240495,1.0,1047.0,401.10748,414.3108,399.86038,405.7791,4033700.0,386.06717,371.81274,362.12158,354.97943,351.48816,0.9734175,-0.025348665,0.011646846,0.03291713,-0.0031091392,1.0,1048.0,410.42105,416.6862,398.8904,403.01767,3598990.0,395.21646,375.30328,365.94055,358.06467,354.04932,1.055494,0.023219632,-0.018038467,0.015265117,-0.028094687,1.0,1049.0,413.61795,421.43698,404.80914,411.32172,3547735.0,404.93387,380.08246,369.81393,361.3281,356.8734,1.0836668,0.0077893166,-0.005551585,0.01890403,-0.021296946,1.0,1050.0,420.81348,425.1981,409.7579,415.30054,3879295.0,411.49988,384.19983,374.5217,365.32986,360.17358,1.1470778,0.017396552,-0.013100659,0.0104193445,-0.026271874,1.0
1047.0,401.10748,414.3108,399.86038,405.7791,4033700.0,386.06717,371.81274,362.12158,354.97943,351.48816,0.9734175,-0.025348665,0.011646846,0.03291713,-0.0031091392,1.0,1048.0,410.42105,416.6862,398.8904,403.01767,3598990.0,395.21646,375.30328,365.94055,358.06467,354.04932,1.055494,0.023219632,-0.018038467,0.015265117,-0.028094687,1.0,1049.0,413.61795,421.43698,404.80914,411.32172,3547735.0,404.93387,380.08246,369.81393,361.3281,356.8734,1.0836668,0.0077893166,-0.005551585,0.01890403,-0.021296946,1.0,1050.0,420.81348,425.1981,409.7579,415.30054,3879295.0,411.49988,384.19983,374.5217,365.32986,360.17358,1.1470778,0.017396552,-0.013100659,0.0104193445,-0.026271874,1.0,1051.0,430.7902,435.49152,416.3101,421.6053,4471175.0,415.35004,388.081,379.2285,369.74417,363.10654,1.2349982,0.023708165,-0.021321077,0.010913269,-0.033612877,1.0
1048.0,410.42105,416.6862,398.8904,403.01767,3598990.0,395.21646,375.30328,365.94055,358.06467,354.04932,1.055494,0.023219632,-0.018038467,0.015265117,-0.028094687,1.0,1049.0,413.61795,421.43698,404.80914,411.32172,3547735.0,404.93387,380.08246,369.81393,361.3281,356.8734,1.0836668,0.0077893166,-0.005551585,0.01890403,-0.021296946,1.0,1050.0,420.81348,425.1981,409.7579,415.30054,3879295.0,411.49988,384.19983,374.5217,365.32986,360.17358,1.1470778,0.017396552,-0.013100659,0.0104193445,-0.026271874,1.0,1051.0,430.7902,435.49152,416.3101,421.6053,4471175.0,415.35004,388.081,379.2285,369.74417,363.10654,1.2349982,0.023708165,-0.021321077,0.010913269,-0.033612877,1.0,1052.0,466.54007,478.99118,430.67142,433.4724,12986300.0,428.43655,394.56982,385.9687,375.38458,367.22226,1.5500462,0.08298675,-0.07087851,0.026688201,-0.07688226,1.0
1049.0,413.61795,421.43698,404.80914,411.32172,3547735.0,404.93387,380.08246,369.81393,361.3281,356.8734,1.0836668,0.0077893166,-0.005551585,0.01890403,-0.021296946,1.0,1050.0,420.81348,425.1981,409.7579,415.30054,3879295.0,411.49988,384.19983,374.5217,365.32986,360.17358,1.1470778,0.017396552,-0.013100659,0.0104193445,-0.026271874,1.0,1051.0,430.7902,435.49152,416.3101,421.6053,4471175.0,415.35004,388.081,379.2285,369.74417,363.10654,1.2349982,0.023708165,-0.021321077,0.010913269,-0.033612877,1.0,1052.0,466.54007,478.99118,430.67142,433.4724,12986300.0,428.43655,394.56982,385.9687,375.38458,367.22226,1.5500462,0.08298675,-0.07087851,0.026688201,-0.07688226,1.0,1053.0,467.67828,484.78122,463.26398,464.19437,4791610.0,439.888,401.8775,391.44946,380.73004,371.7019,1.5600768,0.0024396922,-0.007449397,0.03656988,-0.009438736,1.0
1050.0,420.81348,425.1981,409.7579,415.30054,3879295.0,411.49988,384.19983,374.5217,365.32986,360.17358,1.1470778,0.017396552,-0.013100659,0.0104193445,-0.026271874,1.0,1051.0,430.7902,435.49152,416.3101,421.6053,4471175.0,415.35004,388.081,379.2285,369.74417,363.10654,1.2349982,0.023708165,-0.021321077,0.010913269,-0.033612877,1.0,1052.0,466.54007,478.99118,430.67142,433.4724,12986300.0,428.43655,394.56982,385.9687,375.38458,367.22226,1.5500462,0.08298675,-0.07087851,0.026688201,-0.07688226,1.0,1053.0,467.67828,484.78122,463.26398,464.19437,4791610.0,439.888,401.8775,391.44946,380.73004,371.7019,1.5600768,0.0024396922,-0.007449397,0.03656988,-0.009438736,1.0,1054.0,483.05905,498.81595,448.16034,465.58002,9964795.0,453.7762,410.30954,398.5059,386.60638,376.7361,1.6956208,0.032887496,-0.036184084,0.03261897,-0.07224523,1.0
1051.0,430.7902,435.49152,416.3101,421.6053,4471175.0,415.35004,388.081,379.2285,369.74417,363.10654,1.2349982,0.023708165,-0.021321077,0.010913269,-0.033612877,1.0,1052.0,466.54007,478.99118,430.67142,433.4724,12986300.0,428.43655,394.56982,385.9687,375.38458,367.22226,1.5500462,0.08298675,-0.07087851,0.026688201,-0.07688226,1.0,1053.0,467.67828,484.78122,463.26398,464.19437,4791610.0,439.888,401.8775,391.44946,380.73004,371.7019,1.5600768,0.0024396922,-0.007449397,0.03656988,-0.009438736,1.0,1054.0,483.05905,498.81595,448.16034,465.58002,9964795.0,453.7762,410.30954,398.5059,386.60638,376.7361,1.6956208,0.032887496,-0.036184084,0.03261897,-0.07224523,1.0,1055.0,474.55707,488.99756,472.19153,480.97067,2941895.0,464.52493,416.69608,404.28113,392.52234,381.86237,1.6206964,-0.017600298,0.013514945,0.030429425,-0.004984701,1.0
1052.0,466.54007,478.99118,430.67142,433.4724,12986300.0,428.43655,394.56982,385.9687,375.38458,367.22226,1.5500462,0.08298675,-0.07087851,0.026688201,-0.07688226,1.0,1053.0,467.67828,484.78122,463.26398,464.19437,4791610.0,439.888,401.8775,391.44946,380.73004,371.7019,1.5600768,0.0024396922,-0.007449397,0.03656988,-0.009438736,1.0,1054.0,483.05905,498.81595,448.16034,465.58002,9964795.0,453.7762,410.30954,398.5059,386.60638,376.7361,1.6956208,0.032887496,-0.036184084,0.03261897,-0.07224523,1.0,1055.0,474.55707,488.99756,472.19153,480.97067,2941895.0,464.52493,416.69608,404.28113,392.52234,381.86237,1.6206964,-0.017600298,0.013514945,0.030429425,-0.004984701,1.0,1056.0,486.78055,505.98175,468.5493,477.65503,6903590.0,475.723,424.0315,409.9915,398.52737,387.40732,1.7284167,0.025757661,-0.018746698,0.03944531,-0.037452754,1.0
1053.0,467.67828,484.78122,463.26398,464.19437,4791610.0,439.888,401.8775,391.44946,380.73004,371.7019,1.5600768,0.0024396922,-0.007449397,0.03656988,-0.009438736,1.0,1054.0,483.05905,498.81595,448.16034,465.58002,9964795.0,453.7762,410.30954,398.5059,386.60638,376.7361,1.6956208,0.032887496,-0.036184084,0.03261897,-0.07224523,1.0,1055.0,474.55707,488.99756,472.19153,480.97067,2941895.0,464.52493,416.69608,404.28113,392.52234,381.86237,1.6206964,-0.017600298,0.013514945,0.030429425,-0.004984701,1.0,1056.0,486.78055,505.98175,468.5493,477.65503,6903590.0,475.723,424.0315,409.9915,398.52737,387.40732,1.7284167,0.025757661,-0.018746698,0.03944531,-0.037452754,1.0,1057.0,486.9191,493.88696,474.0919,482.59387,3147505.0,479.7988,431.43417,415.87708,404.7347,392.78696,1.7296376,0.00028462478,-0.008882826,0.014310124,-0.026343588,1.0
1054.0,483.05905,498.81595,448.16034,465.58002,9964795.0,453.7762,410.30954,398.5059,386.60638,376.7361,1.6956208,0.032887496,-0.036184084,0.03261897,-0.07224523,1.0,1055.0,474.55707,488.99756,472.19153,480.97067,2941895.0,464.52493,416.69608,404.28113,392.52234,381.86237,1.6206964,-0.017600298,0.013514945,0.030429425,-0.004984701,1.0,1056.0,486.78055,505.98175,468.5493,477.65503,6903590.0,475.723,424.0315,409.9915,398.52737,387.40732,1.7284167,0.025757661,-0.018746698,0.03944531,-0.037452754,1.0,1057.0,486.9191,493.88696,474.0919,482.59387,3147505.0,479.7988,431.43417,415.87708,404.7347,392.78696,1.7296376,0.00028462478,-0.008882826,0.014310124,-0.026343588,1.0,1058.0,494.47092,500.81525,483.00958,490.46243,2929075.0,485.15735,440.08725,422.69745,410.19104,398.13458,1.7961885,0.015509391,-0.008106623,0.012830528,-0.02317898,1.0
1055.0,474.55707,488.99756,472.19153,480.97067,2941895.0,464.52493,416.69608,404.28113,392.52234,381.86237,1.6206964,-0.017600298,0.013514945,0.030429425,-0.004984701,1.0,1056.0,486.78055,505.98175,468.5493,477.65503,6903590.0,475.723,424.0315,409.9915,398.52737,387.40732,1.7284167,0.025757661,-0.018746698,0.03944531,-0.037452754,1.0,1057.0,486.9191,493.88696,474.0919,482.59387,3147505.0,479.7988,431.43417,415.87708,404.7347,392.78696,1.7296376,0.00028462478,-0.008882826,0.014310124,-0.026343588,1.0,1058.0,494.47092,500.81525,483.00958,490.46243,2929075.0,485.15735,440.08725,422.69745,410.19104,398.13458,1.7961885,0.015509391,-0.008106623,0.012830528,-0.02317898,1.0,1059.0,493.15454,502.03262,491.11566,494.8767,2325600.0,487.17642,448.62885,429.52628,416.24002,403.36807,1.7845879,-0.0026621905,0.003492133,0.018002652,-0.0041343826,1.0
