0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,328.36832,333.80444,322.28503,327.13873,290905.0,325.98032,326.44626,327.49304,329.07373,329.83737,0.25880763,0.005150475,-0.0037445682,0.016555004,-0.018525805,5.0,31.0,326.81506,331.34518,325.16483,330.05087,240424.0,326.30386,326.30603,327.03192,328.58188,329.7651,0.22641462,-0.004730216,0.009901021,0.013861447,-0.005049451,5.0,32.0,325.03546,328.6919,323.9353,326.16797,143868.0,326.19388,325.9695,326.72937,328.15863,329.43076,0.18930115,-0.0054452876,0.00348429,0.011249365,-0.0033847624,5.0,33.0,324.2589,329.145,321.3467,324.22656,288583.0,326.2327,325.7991,326.36536,327.89072,329.12766,0.17310624,-0.0023891248,-9.976608e-05,0.015068424,-0.008981139,5.0,34.0,324.55008,327.1387,313.87195,322.285,198178.0,325.80557,325.58337,326.0256,327.52185,328.73398,0.17917854,0.00089794974,-0.006979093,0.007976041,-0.032901295,5.0
31.0,326.81506,331.34518,325.16483,330.05087,240424.0,326.30386,326.30603,327.03192,328.58188,329.7651,0.22641462,-0.004730216,0.009901021,0.013861447,-0.005049451,5.0,32.0,325.03546,328.6919,323.9353,326.16797,143868.0,326.19388,325.9695,326.72937,328.15863,329.43076,0.18930115,-0.0054452876,0.00348429,0.011249365,-0.0033847624,5.0,33.0,324.2589,329.145,321.3467,324.22656,288583.0,326.2327,325.7991,326.36536,327.89072,329.12766,0.17310624,-0.0023891248,-9.976608e-05,0.015068424,-0.008981139,5.0,34.0,324.55008,327.1387,313.87195,322.285,198178.0,325.80557,325.58337,326.0256,327.52185,328.73398,0.17917854,0.00089794974,-0.006979093,0.007976041,-0.032901295,5.0,35.0,320.05237,339.37006,317.4637,326.81516,248055.0,324.14236,324.90817,325.8703,326.8229,328.25183,0.085379064,-0.013858296,0.021130253,0.06035788,-0.008088223,5.0
32.0,325.03546,328.6919,323.9353,326.16797,143868.0,326.19388,325.9695,326.72937,328.15863,329.43076,0.18930115,-0.0054452876,0.00348429,0.011249365,-0.0033847624,5.0,33.0,324.2589,329.145,321.3467,324.22656,288583.0,326.2327,325.7991,326.36536,327.89072,329.12766,0.17310624,-0.0023891248,-9.976608e-05,0.015068424,-0.008981139,5.0,34.0,324.55008,327.1387,313.87195,322.285,198178.0,325.80557,325.58337,326.0256,327.52185,328.73398,0.17917854,0.00089794974,-0.006979093,0.007976041,-0.032901295,5.0,35.0,320.05237,339.37006,317.4637,326.81516,248055.0,324.14236,324.90817,325.8703,326.8229,328.25183,0.085379064,-0.013858296,0.021130253,0.06035788,-0.008088223,5.0,36.0,323.6117,326.16797,321.67023,323.57935,231990.0,323.5017,324.87152,325.60495,326.3259,327.7352,0.15960857,0.011121075,-9.996559e-05,0.007899204,-0.0059994,5.0
33.0,324.2589,329.145,321.3467,324.22656,288583.0,326.2327,325.7991,326.36536,327.89072,329.12766,0.17310624,-0.0023891248,-9.976608e-05,0.015068424,-0.008981139,5.0,34.0,324.55008,327.1387,313.87195,322.285,198178.0,325.80557,325.58337,326.0256,327.52185,328.73398,0.17917854,0.00089794974,-0.006979093,0.007976041,-0.032901295,5.0,35.0,320.05237,339.37006,317.4637,326.81516,248055.0,324.14236,324.90817,325.8703,326.8229,328.25183,0.085379064,-0.013858296,0.021130253,0.06035788,-0.008088223,5.0,36.0,323.6117,326.16797,321.67023,323.57935,231990.0,323.5017,324.87152,325.60495,326.3259,327.7352,0.15960857,0.011121075,-9.996559e-05,0.007899204,-0.0059994,5.0,37.0,317.85193,328.62714,305.45883,324.22644,395080.0,322.065,324.66226,324.99338,325.7965,327.14304,0.039489042,-0.017798385,0.020055017,0.033900052,-0.038990114,5.0
34.0,324.55008,327.1387,313.87195,322.285,198178.0,325.80557,325.58337,326.0256,327.52185,328.73398,0.17917854,0.00089794974,-0.006979093,0.007976041,-0.032901295,5.0,35.0,320.05237,339.37006,317.4637,326.81516,248055.0,324.14236,324.90817,325.8703,326.8229,328.25183,0.085379064,-0.013858296,0.021130253,0.06035788,-0.008088223,5.0,36.0,323.6117,326.16797,321.67023,323.57935,231990.0,323.5017,324.87152,325.60495,326.3259,327.7352,0.15960857,0.011121075,-9.996559e-05,0.007899204,-0.0059994,5.0,37.0,317.85193,328.62714,305.45883,324.22644,395080.0,322.065,324.66226,324.99338,325.7965,327.14304,0.039489042,-0.017798385,0.020055017,0.033900052,-0.038990114,5.0,38.0,320.34357,323.74115,317.94907,317.94907,702562.0,321.28192,324.0561,324.6698,325.34866,326.78925,0.091451995,0.007838991,-0.007474772,0.010606061,-0.007474772,5.0
35.0,320.05237,339.37006,317.4637,326.81516,248055.0,324.14236,324.90817,325.8703,326.8229,328.25183,0.085379064,-0.013858296,0.021130253,0.06035788,-0.008088223,5.0,36.0,323.6117,326.16797,321.67023,323.57935,231990.0,323.5017,324.87152,325.60495,326.3259,327.7352,0.15960857,0.011121075,-9.996559e-05,0.007899204,-0.0059994,5.0,37.0,317.85193,328.62714,305.45883,324.22644,395080.0,322.065,324.66226,324.99338,325.7965,327.14304,0.039489042,-0.017798385,0.020055017,0.033900052,-0.038990114,5.0,38.0,320.34357,323.74115,317.94907,317.94907,702562.0,321.28192,324.0561,324.6698,325.34866,326.78925,0.091451995,0.007838991,-0.007474772,0.010606061,-0.007474772,5.0,39.0,311.21863,316.88126,309.9243,311.34805,829341.0,318.61563,323.1587,323.84146,324.5436,326.03748,-0.09884801,-0.028484851,0.00041588052,0.018194987,-0.0041589006,5.0
36.0,323.6117,326.16797,321.67023,323.57935,231990.0,323.5017,324.87152,325.60495,326.3259,327.7352,0.15960857,0.011121075,-9.996559e-05,0.007899204,-0.0059994,5.0,37.0,317.85193,328.62714,305.45883,324.22644,395080.0,322.065,324.66226,324.99338,325.7965,327.14304,0.039489042,-0.017798385,0.020055017,0.033900052,-0.038990114,5.0,38.0,320.34357,323.74115,317.94907,317.94907,702562.0,321.28192,324.0561,324.6698,325.34866,326.78925,0.091451995,0.007838991,-0.007474772,0.010606061,-0.007474772,5.0,39.0,311.21863,316.88126,309.9243,311.34805,829341.0,318.61563,323.1587,323.84146,324.5436,326.03748,-0.09884801,-0.028484851,0.00041588052,0.018194987,-0.0041589006,5.0,40.0,311.3157,315.45752,305.4589,311.9952,491791.0,316.86832,322.33032,322.89822,324.0699,325.16382,-0.09682348,0.00031192353,0.002182668,0.013304217,-0.018813083,5.0
37.0,317.85193,328.62714,305.45883,324.22644,395080.0,322.065,324.66226,324.99338,325.7965,327.14304,0.039489042,-0.017798385,0.020055017,0.033900052,-0.038990114,5.0,38.0,320.34357,323.74115,317.94907,317.94907,702562.0,321.28192,324.0561,324.6698,325.34866,326.78925,0.091451995,0.007838991,-0.007474772,0.010606061,-0.007474772,5.0,39.0,311.21863,316.88126,309.9243,311.34805,829341.0,318.61563,323.1587,323.84146,324.5436,326.03748,-0.09884801,-0.028484851,0.00041588052,0.018194987,-0.0041589006,5.0,40.0,311.3157,315.45752,305.4589,311.9952,491791.0,316.86832,322.33032,322.89822,324.0699,325.16382,-0.09682348,0.00031192353,0.002182668,0.013304217,-0.018813083,5.0,41.0,307.91812,313.87198,291.2214,313.80725,316927.0,313.72958,321.17838,322.08603,323.2299,324.2265,-0.16767985,-0.010913625,0.019125631,0.019335847,-0.054224502,5.0
38.0,320.34357,323.74115,317.94907,317.94907,702562.0,321.28192,324.0561,324.6698,325.34866,326.78925,0.091451995,0.007838991,-0.007474772,0.010606061,-0.007474772,5.0,39.0,311.21863,316.88126,309.9243,311.34805,829341.0,318.61563,323.1587,323.84146,324.5436,326.03748,-0.09884801,-0.028484851,0.00041588052,0.018194987,-0.0041589006,5.0,40.0,311.3157,315.45752,305.4589,311.9952,491791.0,316.86832,322.33032,322.89822,324.0699,325.16382,-0.09682348,0.00031192353,0.002182668,0.013304217,-0.018813083,5.0,41.0,307.91812,313.87198,291.2214,313.80725,316927.0,313.72958,321.17838,322.08603,323.2299,324.2265,-0.16767985,-0.010913625,0.019125631,0.019335847,-0.054224502,5.0,42.0,300.767,304.1322,278.34296,301.28473,402765.0,310.3126,319.52383,321.07483,322.05722,323.21585,-0.31681606,-0.023224106,0.0017213293,0.011188739,-0.07455623,5.0
39.0,311.21863,316.88126,309.9243,311.34805,829341.0,318.61563,323.1587,323.84146,324.5436,326.03748,-0.09884801,-0.028484851,0.00041588052,0.018194987,-0.0041589006,5.0,40.0,311.3157,315.45752,305.4589,311.9952,491791.0,316.86832,322.33032,322.89822,324.0699,325.16382,-0.09682348,0.00031192353,0.002182668,0.013304217,-0.018813083,5.0,41.0,307.91812,313.87198,291.2214,313.80725,316927.0,313.72958,321.17838,322.08603,323.2299,324.2265,-0.16767985,-0.010913625,0.019125631,0.019335847,-0.054224502,5.0,42.0,300.767,304.1322,278.34296,301.28473,402765.0,310.3126,319.52383,321.07483,322.05722,323.21585,-0.31681606,-0.023224106,0.0017213293,0.011188739,-0.07455623,5.0,43.0,293.81006,299.6345,271.8714,288.34158,377518.0,305.0059,317.50684,319.29355,320.73703,321.95822,-0.46190256,-0.02313066,-0.018612329,0.01982379,-0.074669525,5.0
40.0,311.3157,315.45752,305.4589,311.9952,491791.0,316.86832,322.33032,322.89822,324.0699,325.16382,-0.09682348,0.00031192353,0.002182668,0.013304217,-0.018813083,5.0,41.0,307.91812,313.87198,291.2214,313.80725,316927.0,313.72958,321.17838,322.08603,323.2299,324.2265,-0.16767985,-0.010913625,0.019125631,0.019335847,-0.054224502,5.0,42.0,300.767,304.1322,278.34296,301.28473,402765.0,310.3126,319.52383,321.07483,322.05722,323.21585,-0.31681606,-0.023224106,0.0017213293,0.011188739,-0.07455623,5.0,43.0,293.81006,299.6345,271.8714,288.34158,377518.0,305.0059,317.50684,319.29355,320.73703,321.95822,-0.46190256,-0.02313066,-0.018612329,0.01982379,-0.074669525,5.0,44.0,279.47546,293.81003,272.4538,273.10095,346365.0,298.65726,314.3595,317.03333,318.8046,320.22922,-0.7608496,-0.048788644,-0.02280879,0.051290944,-0.02512448,5.0
41.0,307.91812,313.87198,291.2214,313.80725,316927.0,313.72958,321.17838,322.08603,323.2299,324.2265,-0.16767985,-0.010913625,0.019125631,0.019335847,-0.054224502,5.0,42.0,300.767,304.1322,278.34296,301.28473,402765.0,310.3126,319.52383,321.07483,322.05722,323.21585,-0.31681606,-0.023224106,0.0017213293,0.011188739,-0.07455623,5.0,43.0,293.81006,299.6345,271.8714,288.34158,377518.0,305.0059,317.50684,319.29355,320.73703,321.95822,-0.46190256,-0.02313066,-0.018612329,0.01982379,-0.074669525,5.0,44.0,279.47546,293.81003,272.4538,273.10095,346365.0,298.65726,314.3595,317.03333,318.8046,320.22922,-0.7608496,-0.048788644,-0.02280879,0.051290944,-0.02512448,5.0,45.0,268.89444,288.7622,259.51065,280.25208,504853.0,290.173,310.39456,314.29102,316.35318,318.4204,-0.9815161,-0.037860297,0.04223831,0.073886916,-0.034897678,5.0
42.0,300.767,304.1322,278.34296,301.28473,402765.0,310.3126,319.52383,321.07483,322.05722,323.21585,-0.31681606,-0.023224106,0.0017213293,0.011188739,-0.07455623,5.0,43.0,293.81006,299.6345,271.8714,288.34158,377518.0,305.0059,317.50684,319.29355,320.73703,321.95822,-0.46190256,-0.02313066,-0.018612329,0.01982379,-0.074669525,5.0,44.0,279.47546,293.81003,272.4538,273.10095,346365.0,298.65726,314.3595,317.03333,318.8046,320.22922,-0.7608496,-0.048788644,-0.02280879,0.051290944,-0.02512448,5.0,45.0,268.89444,288.7622,259.51065,280.25208,504853.0,290.173,310.39456,314.29102,316.35318,318.4204,-0.9815161,-0.037860297,0.04223831,0.073886916,-0.034897678,5.0,46.0,254.26866,271.67725,243.84941,267.27658,922755.0,279.4431,305.55814,310.74457,313.55743,315.9321,-1.2865357,-0.054392267,0.051158153,0.06846532,-0.040977307,5.0
43.0,293.81006,299.6345,271.8714,288.34158,377518.0,305.0059,317.50684,319.29355,320.73703,321.95822,-0.46190256,-0.02313066,-0.018612329,0.01982379,-0.074669525,5.0,44.0,279.47546,293.81003,272.4538,273.10095,346365.0,298.65726,314.3595,317.03333,318.8046,320.22922,-0.7608496,-0.048788644,-0.02280879,0.051290944,-0.02512448,5.0,45.0,268.89444,288.7622,259.51065,280.25208,504853.0,290.173,310.39456,314.29102,316.35318,318.4204,-0.9815161,-0.037860297,0.04223831,0.073886916,-0.034897678,5.0,46.0,254.26866,271.67725,243.84941,267.27658,922755.0,279.4431,305.55814,310.74457,313.55743,315.9321,-1.2865357,-0.054392267,0.051158153,0.06846532,-0.040977307,5.0,47.0,238.83392,249.80327,226.50554,244.62599,1252330.0,267.05652,299.81137,306.40698,310.27118,312.89044,-1.6084262,-0.06070248,0.024251428,0.045928746,-0.05161907,5.0
44.0,279.47546,293.81003,272.4538,273.10095,346365.0,298.65726,314.3595,317.03333,318.8046,320.22922,-0.7608496,-0.048788644,-0.02280879,0.051290944,-0.02512448,5.0,45.0,268.89444,288.7622,259.51065,280.25208,504853.0,290.173,310.39456,314.29102,316.35318,318.4204,-0.9815161,-0.037860297,0.04223831,0.073886916,-0.034897678,5.0,46.0,254.26866,271.67725,243.84941,267.27658,922755.0,279.4431,305.55814,310.74457,313.55743,315.9321,-1.2865357,-0.054392267,0.051158153,0.06846532,-0.040977307,5.0,47.0,238.83392,249.80327,226.50554,244.62599,1252330.0,267.05652,299.81137,306.40698,310.27118,312.89044,-1.6084262,-0.06070248,0.024251428,0.045928746,-0.05161907,5.0,48.0,239.1575,254.33337,232.97713,242.68451,503130.0,256.126,294.13794,302.16162,306.66003,309.96854,-1.601678,0.0013548238,0.014747658,0.063455544,-0.02584225,5.0
45.0,268.89444,288.7622,259.51065,280.25208,504853.0,290.173,310.39456,314.29102,316.35318,318.4204,-0.9815161,-0.037860297,0.04223831,0.073886916,-0.034897678,5.0,46.0,254.26866,271.67725,243.84941,267.27658,922755.0,279.4431,305.55814,310.74457,313.55743,315.9321,-1.2865357,-0.054392267,0.051158153,0.06846532,-0.040977307,5.0,47.0,238.83392,249.80327,226.50554,244.62599,1252330.0,267.05652,299.81137,306.40698,310.27118,312.89044,-1.6084262,-0.06070248,0.024251428,0.045928746,-0.05161907,5.0,48.0,239.1575,254.33337,232.97713,242.68451,503130.0,256.126,294.13794,302.16162,306.66003,309.96854,-1.601678,0.0013548238,0.014747658,0.063455544,-0.02584225,5.0,49.0,193.66225,232.97714,191.33247,226.44083,1244415.0,238.96335,285.41208,295.51047,301.41934,305.49774,-2.5504785,-0.19023135,0.16925645,0.20300752,-0.012030045,5.0
46.0,254.26866,271.67725,243.84941,267.27658,922755.0,279.4431,305.55814,310.74457,313.55743,315.9321,-1.2865357,-0.054392267,0.051158153,0.06846532,-0.040977307,5.0,47.0,238.83392,249.80327,226.50554,244.62599,1252330.0,267.05652,299.81137,306.40698,310.27118,312.89044,-1.6084262,-0.06070248,0.024251428,0.045928746,-0.05161907,5.0,48.0,239.1575,254.33337,232.97713,242.68451,503130.0,256.126,294.13794,302.16162,306.66003,309.96854,-1.601678,0.0013548238,0.014747658,0.063455544,-0.02584225,5.0,49.0,193.66225,232.97714,191.33247,226.44083,1244415.0,238.96335,285.41208,295.51047,301.41934,305.49774,-2.5504785,-0.19023135,0.16925645,0.20300752,-0.012030045,5.0,50.0,201.07217,213.56233,190.07048,213.56233,263101.0,225.3989,277.48007,289.14566,296.51257,301.19412,-2.395945,0.038262118,0.062117808,0.062117808,-0.054715134,5.0
47.0,238.83392,249.80327,226.50554,244.62599,1252330.0,267.05652,299.81137,306.40698,310.27118,312.89044,-1.6084262,-0.06070248,0.024251428,0.045928746,-0.05161907,5.0,48.0,239.1575,254.33337,232.97713,242.68451,503130.0,256.126,294.13794,302.16162,306.66003,309.96854,-1.601678,0.0013548238,0.014747658,0.063455544,-0.02584225,5.0,49.0,193.66225,232.97714,191.33247,226.44083,1244415.0,238.96335,285.41208,295.51047,301.41934,305.49774,-2.5504785,-0.19023135,0.16925645,0.20300752,-0.012030045,5.0,50.0,201.07217,213.56233,190.07048,213.56233,263101.0,225.3989,277.48007,289.14566,296.51257,301.19412,-2.395945,0.038262118,0.062117808,0.062117808,-0.054715134,5.0,51.0,212.04156,213.7889,194.27705,194.27705,160170.0,216.95348,270.04205,283.40698,291.98636,297.4568,-2.167179,0.054554496,-0.08377843,0.008240514,-0.08377843,5.0
48.0,239.1575,254.33337,232.97713,242.68451,503130.0,256.126,294.13794,302.16162,306.66003,309.96854,-1.601678,0.0013548238,0.014747658,0.063455544,-0.02584225,5.0,49.0,193.66225,232.97714,191.33247,226.44083,1244415.0,238.96335,285.41208,295.51047,301.41934,305.49774,-2.5504785,-0.19023135,0.16925645,0.20300752,-0.012030045,5.0,50.0,201.07217,213.56233,190.07048,213.56233,263101.0,225.3989,277.48007,289.14566,296.51257,301.19412,-2.395945,0.038262118,0.062117808,0.062117808,-0.054715134,5.0,51.0,212.04156,213.7889,194.27705,194.27705,160170.0,216.95348,270.04205,283.40698,291.98636,297.4568,-2.167179,0.054554496,-0.08377843,0.008240514,-0.08377843,5.0,52.0,223.10796,229.3854,212.17097,213.78888,227154.0,213.80829,263.7258,278.3106,287.88727,294.19403,-1.9363903,0.052189726,-0.04176936,0.028136367,-0.049021013,5.0
49.0,193.66225,232.97714,191.33247,226.44083,1244415.0,238.96335,285.41208,295.51047,301.41934,305.49774,-2.5504785,-0.19023135,0.16925645,0.20300752,-0.012030045,5.0,50.0,201.07217,213.56233,190.07048,213.56233,263101.0,225.3989,277.48007,289.14566,296.51257,301.19412,-2.395945,0.038262118,0.062117808,0.062117808,-0.054715134,5.0,51.0,212.04156,213.7889,194.27705,194.27705,160170.0,216.95348,270.04205,283.40698,291.98636,297.4568,-2.167179,0.054554496,-0.08377843,0.008240514,-0.08377843,5.0,52.0,223.10796,229.3854,212.17097,213.78888,227154.0,213.80829,263.7258,278.3106,287.88727,294.19403,-1.9363903,0.052189726,-0.04176936,0.028136367,-0.049021013,5.0,53.0,231.29453,239.22223,222.33139,226.50555,153093.0,212.23569,257.78918,273.66238,284.17645,290.92264,-1.7656599,0.03669331,-0.020705096,0.034275346,-0.038752053,5.0
50.0,201.07217,213.56233,190.07048,213.56233,263101.0,225.3989,277.48007,289.14566,296.51257,301.19412,-2.395945,0.038262118,0.062117808,0.062117808,-0.054715134,5.0,51.0,212.04156,213.7889,194.27705,194.27705,160170.0,216.95348,270.04205,283.40698,291.98636,297.4568,-2.167179,0.054554496,-0.08377843,0.008240514,-0.08377843,5.0,52.0,223.10796,229.3854,212.17097,213.78888,227154.0,213.80829,263.7258,278.3106,287.88727,294.19403,-1.9363903,0.052189726,-0.04176936,0.028136367,-0.049021013,5.0,53.0,231.29453,239.22223,222.33139,226.50555,153093.0,212.23569,257.78918,273.66238,284.17645,290.92264,-1.7656599,0.03669331,-0.020705096,0.034275346,-0.038752053,5.0,54.0,234.62737,239.93407,223.26973,227.15268,583666.0,220.42871,252.68312,269.16626,280.4941,287.9209,-1.6961538,0.014409507,-0.031857662,0.022617605,-0.048407104,5.0
51.0,212.04156,213.7889,194.27705,194.27705,160170.0,216.95348,270.04205,283.40698,291.98636,297.4568,-2.167179,0.054554496,-0.08377843,0.008240514,-0.08377843,5.0,52.0,223.10796,229.3854,212.17097,213.78888,227154.0,213.80829,263.7258,278.3106,287.88727,294.19403,-1.9363903,0.052189726,-0.04176936,0.028136367,-0.049021013,5.0,53.0,231.29453,239.22223,222.33139,226.50555,153093.0,212.23569,257.78918,273.66238,284.17645,290.92264,-1.7656599,0.03669331,-0.020705096,0.034275346,-0.038752053,5.0,54.0,234.62737,239.93407,223.26973,227.15268,583666.0,220.42871,252.68312,269.16626,280.4941,287.9209,-1.6961538,0.014409507,-0.031857662,0.022617605,-0.048407104,5.0,55.0,250.74161,255.49825,236.95715,236.95715,290422.0,230.36261,248.64484,265.7007,277.38904,285.48758,-1.3600923,0.06868015,-0.05497477,0.018970285,-0.05497477,5.0
52.0,223.10796,229.3854,212.17097,213.78888,227154.0,213.80829,263.7258,278.3106,287.88727,294.19403,-1.9363903,0.052189726,-0.04176936,0.028136367,-0.049021013,5.0,53.0,231.29453,239.22223,222.33139,226.50555,153093.0,212.23569,257.78918,273.66238,284.17645,290.92264,-1.7656599,0.03669331,-0.020705096,0.034275346,-0.038752053,5.0,54.0,234.62737,239.93407,223.26973,227.15268,583666.0,220.42871,252.68312,269.16626,280.4941,287.9209,-1.6961538,0.014409507,-0.031857662,0.022617605,-0.048407104,5.0,55.0,250.74161,255.49825,236.95715,236.95715,290422.0,230.36261,248.64484,265.7007,277.38904,285.48758,-1.3600923,0.06868015,-0.05497477,0.018970285,-0.05497477,5.0,56.0,251.71237,253.68623,249.22083,252.3919,215845.0,238.29677,244.8978,262.10574,274.38492,283.0381,-1.3398471,0.003871572,0.002699623,0.007841712,-0.009898382,5.0
53.0,231.29453,239.22223,222.33139,226.50555,153093.0,212.23569,257.78918,273.66238,284.17645,290.92264,-1.7656599,0.03669331,-0.020705096,0.034275346,-0.038752053,5.0,54.0,234.62737,239.93407,223.26973,227.15268,583666.0,220.42871,252.68312,269.16626,280.4941,287.9209,-1.6961538,0.014409507,-0.031857662,0.022617605,-0.048407104,5.0,55.0,250.74161,255.49825,236.95715,236.95715,290422.0,230.36261,248.64484,265.7007,277.38904,285.48758,-1.3600923,0.06868015,-0.05497477,0.018970285,-0.05497477,5.0,56.0,251.71237,253.68623,249.22083,252.3919,215845.0,238.29677,244.8978,262.10574,274.38492,283.0381,-1.3398471,0.003871572,0.002699623,0.007841712,-0.009898382,5.0,57.0,244.23767,251.71234,242.03732,249.15607,3101989.0,242.5227,241.12917,258.42502,271.153,280.3265,-1.4957315,-0.029695405,0.02013772,0.03060406,-0.009009053,5.0
54.0,234.62737,239.93407,223.26973,227.15268,583666.0,220.42871,252.68312,269.16626,280.4941,287.9209,-1.6961538,0.014409507,-0.031857662,0.022617605,-0.048407104,5.0,55.0,250.74161,255.49825,236.95715,236.95715,290422.0,230.36261,248.64484,265.7007,277.38904,285.48758,-1.3600923,0.06868015,-0.05497477,0.018970285,-0.05497477,5.0,56.0,251.71237,253.68623,249.22083,252.3919,215845.0,238.29677,244.8978,262.10574,274.38492,283.0381,-1.3398471,0.003871572,0.002699623,0.007841712,-0.009898382,5.0,57.0,244.23767,251.71234,242.03732,249.15607,3101989.0,242.5227,241.12917,258.42502,271.153,280.3265,-1.4957315,-0.029695405,0.02013772,0.03060406,-0.009009053,5.0,58.0,245.27315,248.67072,243.13751,245.95267,496395.0,245.31844,237.89337,254.67151,267.9936,277.7001,-1.4741366,0.004239627,0.0027704365,0.013852182,-0.008707172,5.0
55.0,250.74161,255.49825,236.95715,236.95715,290422.0,230.36261,248.64484,265.7007,277.38904,285.48758,-1.3600923,0.06868015,-0.05497477,0.018970285,-0.05497477,5.0,56.0,251.71237,253.68623,249.22083,252.3919,215845.0,238.29677,244.8978,262.10574,274.38492,283.0381,-1.3398471,0.003871572,0.002699623,0.007841712,-0.009898382,5.0,57.0,244.23767,251.71234,242.03732,249.15607,3101989.0,242.5227,241.12917,258.42502,271.153,280.3265,-1.4957315,-0.029695405,0.02013772,0.03060406,-0.009009053,5.0,58.0,245.27315,248.67072,243.13751,245.95267,496395.0,245.31844,237.89337,254.67151,267.9936,277.7001,-1.4741366,0.004239627,0.0027704365,0.013852182,-0.008707172,5.0,59.0,243.2993,250.774,241.03426,248.47656,588748.0,247.05283,235.48163,251.27554,264.74356,274.92056,-1.5153011,-0.008047544,0.021279406,0.03072222,-0.009309729,5.0
56.0,251.71237,253.68623,249.22083,252.3919,215845.0,238.29677,244.8978,262.10574,274.38492,283.0381,-1.3398471,0.003871572,0.002699623,0.007841712,-0.009898382,5.0,57.0,244.23767,251.71234,242.03732,249.15607,3101989.0,242.5227,241.12917,258.42502,271.153,280.3265,-1.4957315,-0.029695405,0.02013772,0.03060406,-0.009009053,5.0,58.0,245.27315,248.67072,243.13751,245.95267,496395.0,245.31844,237.89337,254.67151,267.9936,277.7001,-1.4741366,0.004239627,0.0027704365,0.013852182,-0.008707172,5.0,59.0,243.2993,250.774,241.03426,248.47656,588748.0,247.05283,235.48163,251.27554,264.74356,274.92056,-1.5153011,-0.008047544,0.021279406,0.03072222,-0.009309729,5.0,60.0,245.20847,248.50897,243.36406,246.85872,541656.0,245.9462,233.90257,247.97018,261.74982,272.14856,-1.4754856,0.0078469785,0.006729996,0.013459992,-0.0075218095,5.0
