0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
28.0,1562.797,1570.3325,1529.9366,1570.3325,45284.0,1556.452,1571.9412,1569.5779,1572.1682,0.0,-0.94322675,0.0076260436,0.0048217922,0.0048217922,-0.021026656,9.0,29.0,1569.617,1573.8616,1557.5983,1573.8616,42932.0,1558.7349,1571.5297,1569.6366,1571.6616,1573.2328,-0.9367883,0.004363936,0.0027042332,0.0027042332,-0.0076570734,9.0,30.0,1564.323,1569.0923,1550.0151,1567.3276,34105.0,1560.6794,1572.0482,1569.6416,1570.638,1572.4319,-0.9417861,-0.0033727626,0.0019207466,0.0030487804,-0.009146341,9.0,31.0,1563.1309,1575.7217,1550.0154,1564.3231,15234.0,1562.1674,1571.9186,1570.4545,1569.5096,1572.378,-0.94291157,-0.0007620796,0.00076277653,0.00805489,-0.008390541,9.0,32.0,1537.4719,1574.7677,1527.5518,1567.9476,74600.0,1559.4679,1569.9581,1568.8016,1567.9751,1570.916,-0.9671352,-0.016415091,0.01982199,0.024257826,-0.0064522284,9.0
29.0,1569.617,1573.8616,1557.5983,1573.8616,42932.0,1558.7349,1571.5297,1569.6366,1571.6616,1573.2328,-0.9367883,0.004363936,0.0027042332,0.0027042332,-0.0076570734,9.0,30.0,1564.323,1569.0923,1550.0151,1567.3276,34105.0,1560.6794,1572.0482,1569.6416,1570.638,1572.4319,-0.9417861,-0.0033727626,0.0019207466,0.0030487804,-0.009146341,9.0,31.0,1563.1309,1575.7217,1550.0154,1564.3231,15234.0,1562.1674,1571.9186,1570.4545,1569.5096,1572.378,-0.94291157,-0.0007620796,0.00076277653,0.00805489,-0.008390541,9.0,32.0,1537.4719,1574.7677,1527.5518,1567.9476,74600.0,1559.4679,1569.9581,1568.8016,1567.9751,1570.916,-0.9671352,-0.016415091,0.01982199,0.024257826,-0.0064522284,9.0,33.0,1531.9397,1562.8922,1509.0471,1562.8922,19862.0,1553.2965,1566.5892,1567.2799,1566.3215,1569.023,-0.9723579,-0.0035982619,0.02020482,0.02020482,-0.014943494,9.0
30.0,1564.323,1569.0923,1550.0151,1567.3276,34105.0,1560.6794,1572.0482,1569.6416,1570.638,1572.4319,-0.9417861,-0.0033727626,0.0019207466,0.0030487804,-0.009146341,9.0,31.0,1563.1309,1575.7217,1550.0154,1564.3231,15234.0,1562.1674,1571.9186,1570.4545,1569.5096,1572.378,-0.94291157,-0.0007620796,0.00076277653,0.00805489,-0.008390541,9.0,32.0,1537.4719,1574.7677,1527.5518,1567.9476,74600.0,1559.4679,1569.9581,1568.8016,1567.9751,1570.916,-0.9671352,-0.016415091,0.01982199,0.024257826,-0.0064522284,9.0,33.0,1531.9397,1562.8922,1509.0471,1562.8922,19862.0,1553.2965,1566.5892,1567.2799,1566.3215,1569.023,-0.9723579,-0.0035982619,0.02020482,0.02020482,-0.014943494,9.0,34.0,1505.9949,1519.8735,1461.5452,1519.7782,52609.0,1540.572,1561.1779,1563.7903,1563.8237,1566.48,-0.99685144,-0.01693593,0.009152277,0.009215599,-0.029515138,9.0
31.0,1563.1309,1575.7217,1550.0154,1564.3231,15234.0,1562.1674,1571.9186,1570.4545,1569.5096,1572.378,-0.94291157,-0.0007620796,0.00076277653,0.00805489,-0.008390541,9.0,32.0,1537.4719,1574.7677,1527.5518,1567.9476,74600.0,1559.4679,1569.9581,1568.8016,1567.9751,1570.916,-0.9671352,-0.016415091,0.01982199,0.024257826,-0.0064522284,9.0,33.0,1531.9397,1562.8922,1509.0471,1562.8922,19862.0,1553.2965,1566.5892,1567.2799,1566.3215,1569.023,-0.9723579,-0.0035982619,0.02020482,0.02020482,-0.014943494,9.0,34.0,1505.9949,1519.8735,1461.5452,1519.7782,52609.0,1540.572,1561.1779,1563.7903,1563.8237,1566.48,-0.99685144,-0.01693593,0.009152277,0.009215599,-0.029515138,9.0,35.0,1484.0084,1543.4336,1473.7068,1507.0917,44844.0,1524.5092,1553.2548,1560.1635,1560.6151,1562.9498,-1.017608,-0.014599286,0.0155546665,0.04004366,-0.0069417977,9.0
32.0,1537.4719,1574.7677,1527.5518,1567.9476,74600.0,1559.4679,1569.9581,1568.8016,1567.9751,1570.916,-0.9671352,-0.016415091,0.01982199,0.024257826,-0.0064522284,9.0,33.0,1531.9397,1562.8922,1509.0471,1562.8922,19862.0,1553.2965,1566.5892,1567.2799,1566.3215,1569.023,-0.9723579,-0.0035982619,0.02020482,0.02020482,-0.014943494,9.0,34.0,1505.9949,1519.8735,1461.5452,1519.7782,52609.0,1540.572,1561.1779,1563.7903,1563.8237,1566.48,-0.99685144,-0.01693593,0.009152277,0.009215599,-0.029515138,9.0,35.0,1484.0084,1543.4336,1473.7068,1507.0917,44844.0,1524.5092,1553.2548,1560.1635,1560.6151,1562.9498,-1.017608,-0.014599286,0.0155546665,0.04004366,-0.0069417977,9.0,36.0,1480.4315,1500.6055,1417.9062,1492.8317,32674.0,1507.9692,1544.5084,1555.9313,1557.9574,1559.2529,-1.0209848,-0.0024102991,0.008376018,0.013627075,-0.042234495,9.0
33.0,1531.9397,1562.8922,1509.0471,1562.8922,19862.0,1553.2965,1566.5892,1567.2799,1566.3215,1569.023,-0.9723579,-0.0035982619,0.02020482,0.02020482,-0.014943494,9.0,34.0,1505.9949,1519.8735,1461.5452,1519.7782,52609.0,1540.572,1561.1779,1563.7903,1563.8237,1566.48,-0.99685144,-0.01693593,0.009152277,0.009215599,-0.029515138,9.0,35.0,1484.0084,1543.4336,1473.7068,1507.0917,44844.0,1524.5092,1553.2548,1560.1635,1560.6151,1562.9498,-1.017608,-0.014599286,0.0155546665,0.04004366,-0.0069417977,9.0,36.0,1480.4315,1500.6055,1417.9062,1492.8317,32674.0,1507.9692,1544.5084,1555.9313,1557.9574,1559.2529,-1.0209848,-0.0024102991,0.008376018,0.013627075,-0.042234495,9.0,37.0,1461.45,1495.6456,1434.5989,1495.6456,44144.0,1492.7649,1536.6678,1550.6598,1553.5944,1555.4401,-1.0389045,-0.012821645,0.023398476,0.023398476,-0.01837289,9.0
34.0,1505.9949,1519.8735,1461.5452,1519.7782,52609.0,1540.572,1561.1779,1563.7903,1563.8237,1566.48,-0.99685144,-0.01693593,0.009152277,0.009215599,-0.029515138,9.0,35.0,1484.0084,1543.4336,1473.7068,1507.0917,44844.0,1524.5092,1553.2548,1560.1635,1560.6151,1562.9498,-1.017608,-0.014599286,0.0155546665,0.04004366,-0.0069417977,9.0,36.0,1480.4315,1500.6055,1417.9062,1492.8317,32674.0,1507.9692,1544.5084,1555.9313,1557.9574,1559.2529,-1.0209848,-0.0024102991,0.008376018,0.013627075,-0.042234495,9.0,37.0,1461.45,1495.6456,1434.5989,1495.6456,44144.0,1492.7649,1536.6678,1550.6598,1553.5944,1555.4401,-1.0389045,-0.012821645,0.023398476,0.023398476,-0.01837289,9.0,38.0,1455.2974,1483.2454,1440.3219,1459.6375,14812.0,1477.4364,1529.0616,1544.301,1549.3113,1551.5074,-1.044713,-0.0042099203,0.0029822697,0.019204332,-0.010290327,9.0
35.0,1484.0084,1543.4336,1473.7068,1507.0917,44844.0,1524.5092,1553.2548,1560.1635,1560.6151,1562.9498,-1.017608,-0.014599286,0.0155546665,0.04004366,-0.0069417977,9.0,36.0,1480.4315,1500.6055,1417.9062,1492.8317,32674.0,1507.9692,1544.5084,1555.9313,1557.9574,1559.2529,-1.0209848,-0.0024102991,0.008376018,0.013627075,-0.042234495,9.0,37.0,1461.45,1495.6456,1434.5989,1495.6456,44144.0,1492.7649,1536.6678,1550.6598,1553.5944,1555.4401,-1.0389045,-0.012821645,0.023398476,0.023398476,-0.01837289,9.0,38.0,1455.2974,1483.2454,1440.3219,1459.6375,14812.0,1477.4364,1529.0616,1544.301,1549.3113,1551.5074,-1.044713,-0.0042099203,0.0029822697,0.019204332,-0.010290327,9.0,39.0,1428.5416,1454.6295,1404.0752,1454.6295,65872.0,1461.9458,1520.4176,1536.3699,1543.4214,1546.844,-1.069972,-0.018385066,0.018261926,0.018261926,-0.017126849,9.0
36.0,1480.4315,1500.6055,1417.9062,1492.8317,32674.0,1507.9692,1544.5084,1555.9313,1557.9574,1559.2529,-1.0209848,-0.0024102991,0.008376018,0.013627075,-0.042234495,9.0,37.0,1461.45,1495.6456,1434.5989,1495.6456,44144.0,1492.7649,1536.6678,1550.6598,1553.5944,1555.4401,-1.0389045,-0.012821645,0.023398476,0.023398476,-0.01837289,9.0,38.0,1455.2974,1483.2454,1440.3219,1459.6375,14812.0,1477.4364,1529.0616,1544.301,1549.3113,1551.5074,-1.044713,-0.0042099203,0.0029822697,0.019204332,-0.010290327,9.0,39.0,1428.5416,1454.6295,1404.0752,1454.6295,65872.0,1461.9458,1520.4176,1536.3699,1543.4214,1546.844,-1.069972,-0.018385066,0.018261926,0.018261926,-0.017126849,9.0,40.0,1383.5197,1424.1062,1359.721,1424.1062,54508.0,1441.848,1509.0122,1525.4031,1536.5004,1540.8206,-1.1124755,-0.031516038,0.029335758,0.029335758,-0.017201524,9.0
37.0,1461.45,1495.6456,1434.5989,1495.6456,44144.0,1492.7649,1536.6678,1550.6598,1553.5944,1555.4401,-1.0389045,-0.012821645,0.023398476,0.023398476,-0.01837289,9.0,38.0,1455.2974,1483.2454,1440.3219,1459.6375,14812.0,1477.4364,1529.0616,1544.301,1549.3113,1551.5074,-1.044713,-0.0042099203,0.0029822697,0.019204332,-0.010290327,9.0,39.0,1428.5416,1454.6295,1404.0752,1454.6295,65872.0,1461.9458,1520.4176,1536.3699,1543.4214,1546.844,-1.069972,-0.018385066,0.018261926,0.018261926,-0.017126849,9.0,40.0,1383.5197,1424.1062,1359.721,1424.1062,54508.0,1441.848,1509.0122,1525.4031,1536.5004,1540.8206,-1.1124755,-0.031516038,0.029335758,0.029335758,-0.017201524,9.0,41.0,1383.1859,1397.3984,1364.2997,1383.5198,25072.0,1422.3989,1497.5118,1513.9811,1529.2247,1535.3644,-1.1127906,-0.00024122551,0.00024134583,0.01027517,-0.013654181,9.0
38.0,1455.2974,1483.2454,1440.3219,1459.6375,14812.0,1477.4364,1529.0616,1544.301,1549.3113,1551.5074,-1.044713,-0.0042099203,0.0029822697,0.019204332,-0.010290327,9.0,39.0,1428.5416,1454.6295,1404.0752,1454.6295,65872.0,1461.9458,1520.4176,1536.3699,1543.4214,1546.844,-1.069972,-0.018385066,0.018261926,0.018261926,-0.017126849,9.0,40.0,1383.5197,1424.1062,1359.721,1424.1062,54508.0,1441.848,1509.0122,1525.4031,1536.5004,1540.8206,-1.1124755,-0.031516038,0.029335758,0.029335758,-0.017201524,9.0,41.0,1383.1859,1397.3984,1364.2997,1383.5198,25072.0,1422.3989,1497.5118,1513.9811,1529.2247,1535.3644,-1.1127906,-0.00024122551,0.00024134583,0.01027517,-0.013654181,9.0,42.0,1305.9236,1368.8304,1287.705,1368.7827,63808.0,1391.2936,1481.1755,1500.3242,1518.7866,1526.5442,-1.1857309,-0.05585824,0.048133828,0.048170384,-0.013950753,9.0
39.0,1428.5416,1454.6295,1404.0752,1454.6295,65872.0,1461.9458,1520.4176,1536.3699,1543.4214,1546.844,-1.069972,-0.018385066,0.018261926,0.018261926,-0.017126849,9.0,40.0,1383.5197,1424.1062,1359.721,1424.1062,54508.0,1441.848,1509.0122,1525.4031,1536.5004,1540.8206,-1.1124755,-0.031516038,0.029335758,0.029335758,-0.017201524,9.0,41.0,1383.1859,1397.3984,1364.2997,1383.5198,25072.0,1422.3989,1497.5118,1513.9811,1529.2247,1535.3644,-1.1127906,-0.00024122551,0.00024134583,0.01027517,-0.013654181,9.0,42.0,1305.9236,1368.8304,1287.705,1368.7827,63808.0,1391.2936,1481.1755,1500.3242,1518.7866,1526.5442,-1.1857309,-0.05585824,0.048133828,0.048170384,-0.013950753,9.0,43.0,1284.128,1318.9916,1240.0122,1282.8403,59847.0,1357.0598,1462.5975,1486.0612,1506.8528,1517.2693,-1.2063073,-0.016689746,-0.0010027674,0.027149526,-0.03435469,9.0
40.0,1383.5197,1424.1062,1359.721,1424.1062,54508.0,1441.848,1509.0122,1525.4031,1536.5004,1540.8206,-1.1124755,-0.031516038,0.029335758,0.029335758,-0.017201524,9.0,41.0,1383.1859,1397.3984,1364.2997,1383.5198,25072.0,1422.3989,1497.5118,1513.9811,1529.2247,1535.3644,-1.1127906,-0.00024122551,0.00024134583,0.01027517,-0.013654181,9.0,42.0,1305.9236,1368.8304,1287.705,1368.7827,63808.0,1391.2936,1481.1755,1500.3242,1518.7866,1526.5442,-1.1857309,-0.05585824,0.048133828,0.048170384,-0.013950753,9.0,43.0,1284.128,1318.9916,1240.0122,1282.8403,59847.0,1357.0598,1462.5975,1486.0612,1506.8528,1517.2693,-1.2063073,-0.016689746,-0.0010027674,0.027149526,-0.03435469,9.0,44.0,1217.9305,1278.1665,1208.0104,1240.0123,67103.0,1314.9375,1439.1519,1469.0476,1492.0834,1505.3407,-1.2688018,-0.051550552,0.018130574,0.04945767,-0.008145064,9.0
41.0,1383.1859,1397.3984,1364.2997,1383.5198,25072.0,1422.3989,1497.5118,1513.9811,1529.2247,1535.3644,-1.1127906,-0.00024122551,0.00024134583,0.01027517,-0.013654181,9.0,42.0,1305.9236,1368.8304,1287.705,1368.7827,63808.0,1391.2936,1481.1755,1500.3242,1518.7866,1526.5442,-1.1857309,-0.05585824,0.048133828,0.048170384,-0.013950753,9.0,43.0,1284.128,1318.9916,1240.0122,1282.8403,59847.0,1357.0598,1462.5975,1486.0612,1506.8528,1517.2693,-1.2063073,-0.016689746,-0.0010027674,0.027149526,-0.03435469,9.0,44.0,1217.9305,1278.1665,1208.0104,1240.0123,67103.0,1314.9375,1439.1519,1469.0476,1492.0834,1505.3407,-1.2688018,-0.051550552,0.018130574,0.04945767,-0.008145064,9.0,45.0,1200.9518,1244.7814,1186.7393,1217.1196,31235.0,1278.424,1414.927,1451.3651,1476.0072,1493.4877,-1.2848307,-0.013940663,0.013462492,0.03649573,-0.011834338,9.0
42.0,1305.9236,1368.8304,1287.705,1368.7827,63808.0,1391.2936,1481.1755,1500.3242,1518.7866,1526.5442,-1.1857309,-0.05585824,0.048133828,0.048170384,-0.013950753,9.0,43.0,1284.128,1318.9916,1240.0122,1282.8403,59847.0,1357.0598,1462.5975,1486.0612,1506.8528,1517.2693,-1.2063073,-0.016689746,-0.0010027674,0.027149526,-0.03435469,9.0,44.0,1217.9305,1278.1665,1208.0104,1240.0123,67103.0,1314.9375,1439.1519,1469.0476,1492.0834,1505.3407,-1.2688018,-0.051550552,0.018130574,0.04945767,-0.008145064,9.0,45.0,1200.9518,1244.7814,1186.7393,1217.1196,31235.0,1278.424,1414.927,1451.3651,1476.0072,1493.4877,-1.2848307,-0.013940663,0.013462492,0.03649573,-0.011834338,9.0,46.0,1139.5237,1212.8752,1117.9188,1200.952,81208.0,1229.6915,1386.6865,1430.5568,1457.1232,1479.3026,-1.3428227,-0.051149514,0.053907022,0.064370334,-0.018959548,9.0
43.0,1284.128,1318.9916,1240.0122,1282.8403,59847.0,1357.0598,1462.5975,1486.0612,1506.8528,1517.2693,-1.2063073,-0.016689746,-0.0010027674,0.027149526,-0.03435469,9.0,44.0,1217.9305,1278.1665,1208.0104,1240.0123,67103.0,1314.9375,1439.1519,1469.0476,1492.0834,1505.3407,-1.2688018,-0.051550552,0.018130574,0.04945767,-0.008145064,9.0,45.0,1200.9518,1244.7814,1186.7393,1217.1196,31235.0,1278.424,1414.927,1451.3651,1476.0072,1493.4877,-1.2848307,-0.013940663,0.013462492,0.03649573,-0.011834338,9.0,46.0,1139.5237,1212.8752,1117.9188,1200.952,81208.0,1229.6915,1386.6865,1430.5568,1457.1232,1479.3026,-1.3428227,-0.051149514,0.053907022,0.064370334,-0.018959548,9.0,47.0,1091.8785,1113.6742,976.9867,1059.6859,53328.0,1186.8826,1356.9803,1407.6023,1437.636,1463.4692,-1.3878026,-0.041811455,-0.02948371,0.019961648,-0.105224036,9.0
44.0,1217.9305,1278.1665,1208.0104,1240.0123,67103.0,1314.9375,1439.1519,1469.0476,1492.0834,1505.3407,-1.2688018,-0.051550552,0.018130574,0.04945767,-0.008145064,9.0,45.0,1200.9518,1244.7814,1186.7393,1217.1196,31235.0,1278.424,1414.927,1451.3651,1476.0072,1493.4877,-1.2848307,-0.013940663,0.013462492,0.03649573,-0.011834338,9.0,46.0,1139.5237,1212.8752,1117.9188,1200.952,81208.0,1229.6915,1386.6865,1430.5568,1457.1232,1479.3026,-1.3428227,-0.051149514,0.053907022,0.064370334,-0.018959548,9.0,47.0,1091.8785,1113.6742,976.9867,1059.6859,53328.0,1186.8826,1356.9803,1407.6023,1437.636,1463.4692,-1.3878026,-0.041811455,-0.02948371,0.019961648,-0.105224036,9.0,48.0,1136.6143,1160.7944,1054.0104,1091.8784,84993.0,1157.3798,1330.6254,1386.2931,1420.325,1448.6073,-1.3455693,0.04097133,-0.039358865,0.021273898,-0.07267538,9.0
45.0,1200.9518,1244.7814,1186.7393,1217.1196,31235.0,1278.424,1414.927,1451.3651,1476.0072,1493.4877,-1.2848307,-0.013940663,0.013462492,0.03649573,-0.011834338,9.0,46.0,1139.5237,1212.8752,1117.9188,1200.952,81208.0,1229.6915,1386.6865,1430.5568,1457.1232,1479.3026,-1.3428227,-0.051149514,0.053907022,0.064370334,-0.018959548,9.0,47.0,1091.8785,1113.6742,976.9867,1059.6859,53328.0,1186.8826,1356.9803,1407.6023,1437.636,1463.4692,-1.3878026,-0.041811455,-0.02948371,0.019961648,-0.105224036,9.0,48.0,1136.6143,1160.7944,1054.0104,1091.8784,84993.0,1157.3798,1330.6254,1386.2931,1420.325,1448.6073,-1.3455693,0.04097133,-0.039358865,0.021273898,-0.07267538,9.0,49.0,1038.7966,1125.359,1001.64386,1001.64386,315276.0,1121.553,1299.4788,1359.7521,1399.5487,1430.3284,-1.4379151,-0.08606053,-0.035765182,0.083329506,-0.035765182,9.0
46.0,1139.5237,1212.8752,1117.9188,1200.952,81208.0,1229.6915,1386.6865,1430.5568,1457.1232,1479.3026,-1.3428227,-0.051149514,0.053907022,0.064370334,-0.018959548,9.0,47.0,1091.8785,1113.6742,976.9867,1059.6859,53328.0,1186.8826,1356.9803,1407.6023,1437.636,1463.4692,-1.3878026,-0.041811455,-0.02948371,0.019961648,-0.105224036,9.0,48.0,1136.6143,1160.7944,1054.0104,1091.8784,84993.0,1157.3798,1330.6254,1386.2931,1420.325,1448.6073,-1.3455693,0.04097133,-0.039358865,0.021273898,-0.07267538,9.0,49.0,1038.7966,1125.359,1001.64386,1001.64386,315276.0,1121.553,1299.4788,1359.7521,1399.5487,1430.3284,-1.4379151,-0.08606053,-0.035765182,0.083329506,-0.035765182,9.0,50.0,999.54535,1089.3031,987.2406,1068.3184,21050.0,1081.2717,1267.1813,1331.5132,1377.3464,1410.218,-1.4749707,-0.037785336,0.06880425,0.08979862,-0.012310358,9.0
47.0,1091.8785,1113.6742,976.9867,1059.6859,53328.0,1186.8826,1356.9803,1407.6023,1437.636,1463.4692,-1.3878026,-0.041811455,-0.02948371,0.019961648,-0.105224036,9.0,48.0,1136.6143,1160.7944,1054.0104,1091.8784,84993.0,1157.3798,1330.6254,1386.2931,1420.325,1448.6073,-1.3455693,0.04097133,-0.039358865,0.021273898,-0.07267538,9.0,49.0,1038.7966,1125.359,1001.64386,1001.64386,315276.0,1121.553,1299.4788,1359.7521,1399.5487,1430.3284,-1.4379151,-0.08606053,-0.035765182,0.083329506,-0.035765182,9.0,50.0,999.54535,1089.3031,987.2406,1068.3184,21050.0,1081.2717,1267.1813,1331.5132,1377.3464,1410.218,-1.4749707,-0.037785336,0.06880425,0.08979862,-0.012310358,9.0,51.0,1020.14856,1061.1166,936.7339,1015.8562,197291.0,1057.3967,1236.4957,1304.3641,1355.9248,1390.5021,-1.45552,0.020612583,-0.004207574,0.04015891,-0.081767194,9.0
48.0,1136.6143,1160.7944,1054.0104,1091.8784,84993.0,1157.3798,1330.6254,1386.2931,1420.325,1448.6073,-1.3455693,0.04097133,-0.039358865,0.021273898,-0.07267538,9.0,49.0,1038.7966,1125.359,1001.64386,1001.64386,315276.0,1121.553,1299.4788,1359.7521,1399.5487,1430.3284,-1.4379151,-0.08606053,-0.035765182,0.083329506,-0.035765182,9.0,50.0,999.54535,1089.3031,987.2406,1068.3184,21050.0,1081.2717,1267.1813,1331.5132,1377.3464,1410.218,-1.4749707,-0.037785336,0.06880425,0.08979862,-0.012310358,9.0,51.0,1020.14856,1061.1166,936.7339,1015.8562,197291.0,1057.3967,1236.4957,1304.3641,1355.9248,1390.5021,-1.45552,0.020612583,-0.004207574,0.04015891,-0.081767194,9.0,52.0,1072.8014,1092.1647,1020.1486,1020.1486,116233.0,1053.5813,1210.5858,1281.1306,1336.7981,1373.6268,-1.4058125,0.051612906,-0.049079712,0.018049302,-0.049079712,9.0
49.0,1038.7966,1125.359,1001.64386,1001.64386,315276.0,1121.553,1299.4788,1359.7521,1399.5487,1430.3284,-1.4379151,-0.08606053,-0.035765182,0.083329506,-0.035765182,9.0,50.0,999.54535,1089.3031,987.2406,1068.3184,21050.0,1081.2717,1267.1813,1331.5132,1377.3464,1410.218,-1.4749707,-0.037785336,0.06880425,0.08979862,-0.012310358,9.0,51.0,1020.14856,1061.1166,936.7339,1015.8562,197291.0,1057.3967,1236.4957,1304.3641,1355.9248,1390.5021,-1.45552,0.020612583,-0.004207574,0.04015891,-0.081767194,9.0,52.0,1072.8014,1092.1647,1020.1486,1020.1486,116233.0,1053.5813,1210.5858,1281.1306,1336.7981,1373.6268,-1.4058125,0.051612906,-0.049079712,0.018049302,-0.049079712,9.0,53.0,1135.8035,1259.0892,1059.3519,1072.1814,19029.0,1053.4191,1189.2863,1261.3237,1319.7183,1359.174,-1.3463347,0.05872669,-0.056015074,0.108545035,-0.06731054,9.0
50.0,999.54535,1089.3031,987.2406,1068.3184,21050.0,1081.2717,1267.1813,1331.5132,1377.3464,1410.218,-1.4749707,-0.037785336,0.06880425,0.08979862,-0.012310358,9.0,51.0,1020.14856,1061.1166,936.7339,1015.8562,197291.0,1057.3967,1236.4957,1304.3641,1355.9248,1390.5021,-1.45552,0.020612583,-0.004207574,0.04015891,-0.081767194,9.0,52.0,1072.8014,1092.1647,1020.1486,1020.1486,116233.0,1053.5813,1210.5858,1281.1306,1336.7981,1373.6268,-1.4058125,0.051612906,-0.049079712,0.018049302,-0.049079712,9.0,53.0,1135.8035,1259.0892,1059.3519,1072.1814,19029.0,1053.4191,1189.2863,1261.3237,1319.7183,1359.174,-1.3463347,0.05872669,-0.056015074,0.108545035,-0.06731054,9.0,54.0,1138.8557,1153.2113,1075.6151,1135.8035,871281.0,1073.4309,1169.9738,1242.9668,1302.4878,1345.1957,-1.3434532,0.0026873013,-0.0026801385,0.012605259,-0.055529904,9.0
51.0,1020.14856,1061.1166,936.7339,1015.8562,197291.0,1057.3967,1236.4957,1304.3641,1355.9248,1390.5021,-1.45552,0.020612583,-0.004207574,0.04015891,-0.081767194,9.0,52.0,1072.8014,1092.1647,1020.1486,1020.1486,116233.0,1053.5813,1210.5858,1281.1306,1336.7981,1373.6268,-1.4058125,0.051612906,-0.049079712,0.018049302,-0.049079712,9.0,53.0,1135.8035,1259.0892,1059.3519,1072.1814,19029.0,1053.4191,1189.2863,1261.3237,1319.7183,1359.174,-1.3463347,0.05872669,-0.056015074,0.108545035,-0.06731054,9.0,54.0,1138.8557,1153.2113,1075.6151,1135.8035,871281.0,1073.4309,1169.9738,1242.9668,1302.4878,1345.1957,-1.3434532,0.0026873013,-0.0026801385,0.012605259,-0.055529904,9.0,55.0,1147.7266,1198.9009,1094.9307,1144.6266,35930.0,1103.0671,1154.2543,1226.1527,1285.824,1331.6332,-1.3350786,0.0077892654,-0.002701018,0.044587597,-0.046000395,9.0
52.0,1072.8014,1092.1647,1020.1486,1020.1486,116233.0,1053.5813,1210.5858,1281.1306,1336.7981,1373.6268,-1.4058125,0.051612906,-0.049079712,0.018049302,-0.049079712,9.0,53.0,1135.8035,1259.0892,1059.3519,1072.1814,19029.0,1053.4191,1189.2863,1261.3237,1319.7183,1359.174,-1.3463347,0.05872669,-0.056015074,0.108545035,-0.06731054,9.0,54.0,1138.8557,1153.2113,1075.6151,1135.8035,871281.0,1073.4309,1169.9738,1242.9668,1302.4878,1345.1957,-1.3434532,0.0026873013,-0.0026801385,0.012605259,-0.055529904,9.0,55.0,1147.7266,1198.9009,1094.9307,1144.6266,35930.0,1103.0671,1154.2543,1226.1527,1285.824,1331.6332,-1.3350786,0.0077892654,-0.002701018,0.044587597,-0.046000395,9.0,56.0,1116.774,1154.1652,1107.474,1147.7266,9474.0,1122.3922,1136.4935,1207.9698,1267.9697,1317.0027,-1.3642997,-0.026968544,0.027716048,0.033481337,-0.008327639,9.0
53.0,1135.8035,1259.0892,1059.3519,1072.1814,19029.0,1053.4191,1189.2863,1261.3237,1319.7183,1359.174,-1.3463347,0.05872669,-0.056015074,0.108545035,-0.06731054,9.0,54.0,1138.8557,1153.2113,1075.6151,1135.8035,871281.0,1073.4309,1169.9738,1242.9668,1302.4878,1345.1957,-1.3434532,0.0026873013,-0.0026801385,0.012605259,-0.055529904,9.0,55.0,1147.7266,1198.9009,1094.9307,1144.6266,35930.0,1103.0671,1154.2543,1226.1527,1285.824,1331.6332,-1.3350786,0.0077892654,-0.002701018,0.044587597,-0.046000395,9.0,56.0,1116.774,1154.1652,1107.474,1147.7266,9474.0,1122.3922,1136.4935,1207.9698,1267.9697,1317.0027,-1.3642997,-0.026968544,0.027716048,0.033481337,-0.008327639,9.0,57.0,1119.0632,1136.0419,1096.9816,1121.1617,31270.0,1131.6447,1124.0361,1190.8505,1251.2334,1302.6058,-1.3621385,0.0020498189,0.0018752756,0.015172221,-0.019732274,9.0
54.0,1138.8557,1153.2113,1075.6151,1135.8035,871281.0,1073.4309,1169.9738,1242.9668,1302.4878,1345.1957,-1.3434532,0.0026873013,-0.0026801385,0.012605259,-0.055529904,9.0,55.0,1147.7266,1198.9009,1094.9307,1144.6266,35930.0,1103.0671,1154.2543,1226.1527,1285.824,1331.6332,-1.3350786,0.0077892654,-0.002701018,0.044587597,-0.046000395,9.0,56.0,1116.774,1154.1652,1107.474,1147.7266,9474.0,1122.3922,1136.4935,1207.9698,1267.9697,1317.0027,-1.3642997,-0.026968544,0.027716048,0.033481337,-0.008327639,9.0,57.0,1119.0632,1136.0419,1096.9816,1121.1617,31270.0,1131.6447,1124.0361,1190.8505,1251.2334,1302.6058,-1.3621385,0.0020498189,0.0018752756,0.015172221,-0.019732274,9.0,58.0,1173.9099,1192.224,1118.9679,1119.0632,25860.0,1139.2659,1116.6882,1176.7811,1236.9122,1289.643,-1.31036,0.04901124,-0.04672138,0.015600937,-0.046802614,9.0
