0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,344.0823,358.79926,340.45212,358.11246,119362.0,351.2053,357.56628,361.9143,366.6522,364.2772,-0.5971935,-0.03983551,0.040775556,0.042771596,-0.010550362,17.0,31.0,334.07477,353.20682,332.11252,344.37665,182644.0,347.24152,356.78137,359.43207,363.73038,364.14966,-0.6168816,-0.029084722,0.030837005,0.057268724,-0.005873715,17.0,32.0,327.30496,336.08606,322.79175,333.5842,226089.0,344.3472,355.55496,356.91055,361.8368,363.95508,-0.6302,-0.020264344,0.019184634,0.02682848,-0.013788987,17.0,33.0,310.57666,328.08984,309.0559,324.11627,322342.0,334.87927,351.69913,353.9696,359.09946,362.55368,-0.6631101,-0.05110922,0.04359507,0.056389216,-0.0048965025,17.0,34.0,284.8711,302.53143,280.7994,299.24463,291395.0,320.18195,345.75348,349.81943,354.755,359.70514,-0.7136814,-0.08276722,0.050456323,0.061994143,-0.014293074,17.0
31.0,334.07477,353.20682,332.11252,344.37665,182644.0,347.24152,356.78137,359.43207,363.73038,364.14966,-0.6168816,-0.029084722,0.030837005,0.057268724,-0.005873715,17.0,32.0,327.30496,336.08606,322.79175,333.5842,226089.0,344.3472,355.55496,356.91055,361.8368,363.95508,-0.6302,-0.020264344,0.019184634,0.02682848,-0.013788987,17.0,33.0,310.57666,328.08984,309.0559,324.11627,322342.0,334.87927,351.69913,353.9696,359.09946,362.55368,-0.6631101,-0.05110922,0.04359507,0.056389216,-0.0048965025,17.0,34.0,284.8711,302.53143,280.7994,299.24463,291395.0,320.18195,345.75348,349.81943,354.755,359.70514,-0.7136814,-0.08276722,0.050456323,0.061994143,-0.014293074,17.0,35.0,296.939,303.1692,286.539,290.9541,361534.0,310.7533,341.12253,345.86304,351.6821,357.33572,-0.68993986,0.042362675,-0.020155316,0.020981353,-0.035023976,17.0
32.0,327.30496,336.08606,322.79175,333.5842,226089.0,344.3472,355.55496,356.91055,361.8368,363.95508,-0.6302,-0.020264344,0.019184634,0.02682848,-0.013788987,17.0,33.0,310.57666,328.08984,309.0559,324.11627,322342.0,334.87927,351.69913,353.9696,359.09946,362.55368,-0.6631101,-0.05110922,0.04359507,0.056389216,-0.0048965025,17.0,34.0,284.8711,302.53143,280.7994,299.24463,291395.0,320.18195,345.75348,349.81943,354.755,359.70514,-0.7136814,-0.08276722,0.050456323,0.061994143,-0.014293074,17.0,35.0,296.939,303.1692,286.539,290.9541,361534.0,310.7533,341.12253,345.86304,351.6821,357.33572,-0.68993986,0.042362675,-0.020155316,0.020981353,-0.035023976,17.0,36.0,312.83328,325.73514,300.07858,300.12762,730470.0,306.505,338.30014,344.21228,348.84665,354.1928,-0.65867054,0.053527113,-0.040614747,0.041241944,-0.04077152,17.0
33.0,310.57666,328.08984,309.0559,324.11627,322342.0,334.87927,351.69913,353.9696,359.09946,362.55368,-0.6631101,-0.05110922,0.04359507,0.056389216,-0.0048965025,17.0,34.0,284.8711,302.53143,280.7994,299.24463,291395.0,320.18195,345.75348,349.81943,354.755,359.70514,-0.7136814,-0.08276722,0.050456323,0.061994143,-0.014293074,17.0,35.0,296.939,303.1692,286.539,290.9541,361534.0,310.7533,341.12253,345.86304,351.6821,357.33572,-0.68993986,0.042362675,-0.020155316,0.020981353,-0.035023976,17.0,36.0,312.83328,325.73514,300.07858,300.12762,730470.0,306.505,338.30014,344.21228,348.84665,354.1928,-0.65867054,0.053527113,-0.040614747,0.041241944,-0.04077152,17.0,37.0,301.2069,318.86725,288.50125,315.4333,279867.0,301.2854,333.5842,341.98758,345.78552,351.7449,-0.68154347,-0.03716476,0.047231272,0.058631923,-0.04218245,17.0
34.0,284.8711,302.53143,280.7994,299.24463,291395.0,320.18195,345.75348,349.81943,354.755,359.70514,-0.7136814,-0.08276722,0.050456323,0.061994143,-0.014293074,17.0,35.0,296.939,303.1692,286.539,290.9541,361534.0,310.7533,341.12253,345.86304,351.6821,357.33572,-0.68993986,0.042362675,-0.020155316,0.020981353,-0.035023976,17.0,36.0,312.83328,325.73514,300.07858,300.12762,730470.0,306.505,338.30014,344.21228,348.84665,354.1928,-0.65867054,0.053527113,-0.040614747,0.041241944,-0.04077152,17.0,37.0,301.2069,318.86725,288.50125,315.4333,279867.0,301.2854,333.5842,341.98758,345.78552,351.7449,-0.68154347,-0.03716476,0.047231272,0.058631923,-0.04218245,17.0,38.0,312.2446,317.78796,285.50882,309.05594,647646.0,301.619,330.0554,339.17908,343.49948,349.51938,-0.6598287,0.036644872,-0.010212097,0.01775332,-0.08562451,17.0
35.0,296.939,303.1692,286.539,290.9541,361534.0,310.7533,341.12253,345.86304,351.6821,357.33572,-0.68993986,0.042362675,-0.020155316,0.020981353,-0.035023976,17.0,36.0,312.83328,325.73514,300.07858,300.12762,730470.0,306.505,338.30014,344.21228,348.84665,354.1928,-0.65867054,0.053527113,-0.040614747,0.041241944,-0.04077152,17.0,37.0,301.2069,318.86725,288.50125,315.4333,279867.0,301.2854,333.5842,341.98758,345.78552,351.7449,-0.68154347,-0.03716476,0.047231272,0.058631923,-0.04218245,17.0,38.0,312.2446,317.78796,285.50882,309.05594,647646.0,301.619,330.0554,339.17908,343.49948,349.51938,-0.6598287,0.036644872,-0.010212097,0.01775332,-0.08562451,17.0,39.0,296.79184,304.15033,286.29373,290.46353,175254.0,304.0031,326.0753,335.3159,340.6562,346.29636,-0.69022936,-0.049489275,-0.021322355,0.024793388,-0.03537194,17.0
36.0,312.83328,325.73514,300.07858,300.12762,730470.0,306.505,338.30014,344.21228,348.84665,354.1928,-0.65867054,0.053527113,-0.040614747,0.041241944,-0.04077152,17.0,37.0,301.2069,318.86725,288.50125,315.4333,279867.0,301.2854,333.5842,341.98758,345.78552,351.7449,-0.68154347,-0.03716476,0.047231272,0.058631923,-0.04218245,17.0,38.0,312.2446,317.78796,285.50882,309.05594,647646.0,301.619,330.0554,339.17908,343.49948,349.51938,-0.6598287,0.036644872,-0.010212097,0.01775332,-0.08562451,17.0,39.0,296.79184,304.15033,286.29373,290.46353,175254.0,304.0031,326.0753,335.3159,340.6562,346.29636,-0.69022936,-0.049489275,-0.021322355,0.024793388,-0.03537194,17.0,40.0,293.4069,304.15027,284.52768,287.47107,232157.0,303.2967,321.75177,331.66608,337.34976,343.6179,-0.6968887,-0.011405127,-0.02023069,0.036615994,-0.03026246,17.0
37.0,301.2069,318.86725,288.50125,315.4333,279867.0,301.2854,333.5842,341.98758,345.78552,351.7449,-0.68154347,-0.03716476,0.047231272,0.058631923,-0.04218245,17.0,38.0,312.2446,317.78796,285.50882,309.05594,647646.0,301.619,330.0554,339.17908,343.49948,349.51938,-0.6598287,0.036644872,-0.010212097,0.01775332,-0.08562451,17.0,39.0,296.79184,304.15033,286.29373,290.46353,175254.0,304.0031,326.0753,335.3159,340.6562,346.29636,-0.69022936,-0.049489275,-0.021322355,0.024793388,-0.03537194,17.0,40.0,293.4069,304.15027,284.52768,287.47107,232157.0,303.2967,321.75177,331.66608,337.34976,343.6179,-0.6968887,-0.011405127,-0.02023069,0.036615994,-0.03026246,17.0,41.0,276.53146,296.39935,271.8711,292.3767,264429.0,296.03635,316.5943,327.7342,334.5771,340.04492,-0.7300882,-0.057515442,0.05729996,0.07184672,-0.016852936,17.0
38.0,312.2446,317.78796,285.50882,309.05594,647646.0,301.619,330.0554,339.17908,343.49948,349.51938,-0.6598287,0.036644872,-0.010212097,0.01775332,-0.08562451,17.0,39.0,296.79184,304.15033,286.29373,290.46353,175254.0,304.0031,326.0753,335.3159,340.6562,346.29636,-0.69022936,-0.049489275,-0.021322355,0.024793388,-0.03537194,17.0,40.0,293.4069,304.15027,284.52768,287.47107,232157.0,303.2967,321.75177,331.66608,337.34976,343.6179,-0.6968887,-0.011405127,-0.02023069,0.036615994,-0.03026246,17.0,41.0,276.53146,296.39935,271.8711,292.3767,264429.0,296.03635,316.5943,327.7342,334.5771,340.04492,-0.7300882,-0.057515442,0.05729996,0.07184672,-0.016852936,17.0,42.0,221.24481,257.7919,221.24481,255.68248,677502.0,280.0439,308.55884,320.19913,329.59885,334.82858,-0.8388552,-0.19992897,0.15565413,0.16518848,0.0,17.0
39.0,296.79184,304.15033,286.29373,290.46353,175254.0,304.0031,326.0753,335.3159,340.6562,346.29636,-0.69022936,-0.049489275,-0.021322355,0.024793388,-0.03537194,17.0,40.0,293.4069,304.15027,284.52768,287.47107,232157.0,303.2967,321.75177,331.66608,337.34976,343.6179,-0.6968887,-0.011405127,-0.02023069,0.036615994,-0.03026246,17.0,41.0,276.53146,296.39935,271.8711,292.3767,264429.0,296.03635,316.5943,327.7342,334.5771,340.04492,-0.7300882,-0.057515442,0.05729996,0.07184672,-0.016852936,17.0,42.0,221.24481,257.7919,221.24481,255.68248,677502.0,280.0439,308.55884,320.19913,329.59885,334.82858,-0.8388552,-0.19992897,0.15565413,0.16518848,0.0,17.0,43.0,248.12778,259.70514,181.45999,191.32036,725962.0,267.22055,301.2396,314.34668,324.78738,330.78635,-0.7859676,0.12150778,-0.22894423,0.046658833,-0.26868325,17.0
40.0,293.4069,304.15027,284.52768,287.47107,232157.0,303.2967,321.75177,331.66608,337.34976,343.6179,-0.6968887,-0.011405127,-0.02023069,0.036615994,-0.03026246,17.0,41.0,276.53146,296.39935,271.8711,292.3767,264429.0,296.03635,316.5943,327.7342,334.5771,340.04492,-0.7300882,-0.057515442,0.05729996,0.07184672,-0.016852936,17.0,42.0,221.24481,257.7919,221.24481,255.68248,677502.0,280.0439,308.55884,320.19913,329.59885,334.82858,-0.8388552,-0.19992897,0.15565413,0.16518848,0.0,17.0,43.0,248.12778,259.70514,181.45999,191.32036,725962.0,267.22055,301.2396,314.34668,324.78738,330.78635,-0.7859676,0.12150778,-0.22894423,0.046658833,-0.26868325,17.0,44.0,205.59578,238.12022,201.08258,237.43344,1115005.0,248.98134,291.05548,306.8018,318.04898,325.37704,-0.86964196,-0.17141168,0.15485562,0.1581961,-0.02195183,17.0
41.0,276.53146,296.39935,271.8711,292.3767,264429.0,296.03635,316.5943,327.7342,334.5771,340.04492,-0.7300882,-0.057515442,0.05729996,0.07184672,-0.016852936,17.0,42.0,221.24481,257.7919,221.24481,255.68248,677502.0,280.0439,308.55884,320.19913,329.59885,334.82858,-0.8388552,-0.19992897,0.15565413,0.16518848,0.0,17.0,43.0,248.12778,259.70514,181.45999,191.32036,725962.0,267.22055,301.2396,314.34668,324.78738,330.78635,-0.7859676,0.12150778,-0.22894423,0.046658833,-0.26868325,17.0,44.0,205.59578,238.12022,201.08258,237.43344,1115005.0,248.98134,291.05548,306.8018,318.04898,325.37704,-0.86964196,-0.17141168,0.15485562,0.1581961,-0.02195183,17.0,45.0,206.2826,215.84862,195.7845,207.509,495939.0,231.55649,281.86884,299.20294,311.64417,319.71756,-0.8682908,0.0033406005,0.005945303,0.046373364,-0.05089178,17.0
42.0,221.24481,257.7919,221.24481,255.68248,677502.0,280.0439,308.55884,320.19913,329.59885,334.82858,-0.8388552,-0.19992897,0.15565413,0.16518848,0.0,17.0,43.0,248.12778,259.70514,181.45999,191.32036,725962.0,267.22055,301.2396,314.34668,324.78738,330.78635,-0.7859676,0.12150778,-0.22894423,0.046658833,-0.26868325,17.0,44.0,205.59578,238.12022,201.08258,237.43344,1115005.0,248.98134,291.05548,306.8018,318.04898,325.37704,-0.86964196,-0.17141168,0.15485562,0.1581961,-0.02195183,17.0,45.0,206.2826,215.84862,195.7845,207.509,495939.0,231.55649,281.86884,299.20294,311.64417,319.71756,-0.8682908,0.0033406005,0.005945303,0.046373364,-0.05089178,17.0,46.0,166.8902,214.62216,165.81094,213.8863,815836.0,209.62823,270.7232,289.85278,304.113,313.7523,-0.94578856,-0.19096325,0.28159901,0.28600818,-0.00646682,17.0
43.0,248.12778,259.70514,181.45999,191.32036,725962.0,267.22055,301.2396,314.34668,324.78738,330.78635,-0.7859676,0.12150778,-0.22894423,0.046658833,-0.26868325,17.0,44.0,205.59578,238.12022,201.08258,237.43344,1115005.0,248.98134,291.05548,306.8018,318.04898,325.37704,-0.86964196,-0.17141168,0.15485562,0.1581961,-0.02195183,17.0,45.0,206.2826,215.84862,195.7845,207.509,495939.0,231.55649,281.86884,299.20294,311.64417,319.71756,-0.8682908,0.0033406005,0.005945303,0.046373364,-0.05089178,17.0,46.0,166.8902,214.62216,165.81094,213.8863,815836.0,209.62823,270.7232,289.85278,304.113,313.7523,-0.94578856,-0.19096325,0.28159901,0.28600818,-0.00646682,17.0,47.0,157.73401,172.23543,151.4484,153.42812,795530.0,196.92607,259.41846,280.65063,295.54453,307.48672,-0.9638018,-0.05486355,-0.027298437,0.09193595,-0.039849427,17.0
44.0,205.59578,238.12022,201.08258,237.43344,1115005.0,248.98134,291.05548,306.8018,318.04898,325.37704,-0.86964196,-0.17141168,0.15485562,0.1581961,-0.02195183,17.0,45.0,206.2826,215.84862,195.7845,207.509,495939.0,231.55649,281.86884,299.20294,311.64417,319.71756,-0.8682908,0.0033406005,0.005945303,0.046373364,-0.05089178,17.0,46.0,166.8902,214.62216,165.81094,213.8863,815836.0,209.62823,270.7232,289.85278,304.113,313.7523,-0.94578856,-0.19096325,0.28159901,0.28600818,-0.00646682,17.0,47.0,157.73401,172.23543,151.4484,153.42812,795530.0,196.92607,259.41846,280.65063,295.54453,307.48672,-0.9638018,-0.05486355,-0.027298437,0.09193595,-0.039849427,17.0,48.0,156.05124,169.06789,153.77458,164.31656,562331.0,178.51076,249.11676,270.5574,287.1795,300.40793,-0.96711236,-0.010668402,0.05296547,0.083412685,-0.0145892035,17.0
45.0,206.2826,215.84862,195.7845,207.509,495939.0,231.55649,281.86884,299.20294,311.64417,319.71756,-0.8682908,0.0033406005,0.005945303,0.046373364,-0.05089178,17.0,46.0,166.8902,214.62216,165.81094,213.8863,815836.0,209.62823,270.7232,289.85278,304.113,313.7523,-0.94578856,-0.19096325,0.28159901,0.28600818,-0.00646682,17.0,47.0,157.73401,172.23543,151.4484,153.42812,795530.0,196.92607,259.41846,280.65063,295.54453,307.48672,-0.9638018,-0.05486355,-0.027298437,0.09193595,-0.039849427,17.0,48.0,156.05124,169.06789,153.77458,164.31656,562331.0,178.51076,249.11676,270.5574,287.1795,300.40793,-0.96711236,-0.010668402,0.05296547,0.083412685,-0.0145892035,17.0,49.0,159.76323,167.83058,140.46098,140.46098,420810.0,169.34425,240.77625,260.6277,279.31027,293.26486,-0.95980966,0.023786997,-0.12081785,0.05049572,-0.12081785,17.0
46.0,166.8902,214.62216,165.81094,213.8863,815836.0,209.62823,270.7232,289.85278,304.113,313.7523,-0.94578856,-0.19096325,0.28159901,0.28600818,-0.00646682,17.0,47.0,157.73401,172.23543,151.4484,153.42812,795530.0,196.92607,259.41846,280.65063,295.54453,307.48672,-0.9638018,-0.05486355,-0.027298437,0.09193595,-0.039849427,17.0,48.0,156.05124,169.06789,153.77458,164.31656,562331.0,178.51076,249.11676,270.5574,287.1795,300.40793,-0.96711236,-0.010668402,0.05296547,0.083412685,-0.0145892035,17.0,49.0,159.76323,167.83058,140.46098,140.46098,420810.0,169.34425,240.77625,260.6277,279.31027,293.26486,-0.95980966,0.023786997,-0.12081785,0.05049572,-0.12081785,17.0,50.0,166.1973,173.2253,158.37741,163.47519,149709.0,161.3272,232.06013,251.73341,271.62778,286.59134,-0.9471517,0.04027251,-0.016378798,0.042287115,-0.047051784,17.0
47.0,157.73401,172.23543,151.4484,153.42812,795530.0,196.92607,259.41846,280.65063,295.54453,307.48672,-0.9638018,-0.05486355,-0.027298437,0.09193595,-0.039849427,17.0,48.0,156.05124,169.06789,153.77458,164.31656,562331.0,178.51076,249.11676,270.5574,287.1795,300.40793,-0.96711236,-0.010668402,0.05296547,0.083412685,-0.0145892035,17.0,49.0,159.76323,167.83058,140.46098,140.46098,420810.0,169.34425,240.77625,260.6277,279.31027,293.26486,-0.95980966,0.023786997,-0.12081785,0.05049572,-0.12081785,17.0,50.0,166.1973,173.2253,158.37741,163.47519,149709.0,161.3272,232.06013,251.73341,271.62778,286.59134,-0.9471517,0.04027251,-0.016378798,0.042287115,-0.047051784,17.0,51.0,170.70116,176.19487,161.347,161.49547,615951.0,162.08939,222.58466,243.56474,264.3001,280.4424,-0.9382912,0.02709948,-0.053928692,0.03218326,-0.054798476,17.0
48.0,156.05124,169.06789,153.77458,164.31656,562331.0,178.51076,249.11676,270.5574,287.1795,300.40793,-0.96711236,-0.010668402,0.05296547,0.083412685,-0.0145892035,17.0,49.0,159.76323,167.83058,140.46098,140.46098,420810.0,169.34425,240.77625,260.6277,279.31027,293.26486,-0.95980966,0.023786997,-0.12081785,0.05049572,-0.12081785,17.0,50.0,166.1973,173.2253,158.37741,163.47519,149709.0,161.3272,232.06013,251.73341,271.62778,286.59134,-0.9471517,0.04027251,-0.016378798,0.042287115,-0.047051784,17.0,51.0,170.70116,176.19487,161.347,161.49547,615951.0,162.08939,222.58466,243.56474,264.3001,280.4424,-0.9382912,0.02709948,-0.053928692,0.03218326,-0.054798476,17.0,52.0,187.72673,187.72673,173.22531,177.18474,102405.0,168.08794,215.0193,236.58583,258.1381,274.30176,-0.90479624,0.09973907,-0.056156047,0.0,-0.07724753,17.0
49.0,159.76323,167.83058,140.46098,140.46098,420810.0,169.34425,240.77625,260.6277,279.31027,293.26486,-0.95980966,0.023786997,-0.12081785,0.05049572,-0.12081785,17.0,50.0,166.1973,173.2253,158.37741,163.47519,149709.0,161.3272,232.06013,251.73341,271.62778,286.59134,-0.9471517,0.04027251,-0.016378798,0.042287115,-0.047051784,17.0,51.0,170.70116,176.19487,161.347,161.49547,615951.0,162.08939,222.58466,243.56474,264.3001,280.4424,-0.9382912,0.02709948,-0.053928692,0.03218326,-0.054798476,17.0,52.0,187.72673,187.72673,173.22531,177.18474,102405.0,168.08794,215.0193,236.58583,258.1381,274.30176,-0.90479624,0.09973907,-0.056156047,0.0,-0.07724753,17.0,53.0,192.47806,206.48457,178.37257,195.0022,247024.0,175.37329,207.03487,230.6809,251.52057,268.54514,-0.89544886,0.025309809,0.013113927,0.072769396,-0.07328362,17.0
50.0,166.1973,173.2253,158.37741,163.47519,149709.0,161.3272,232.06013,251.73341,271.62778,286.59134,-0.9471517,0.04027251,-0.016378798,0.042287115,-0.047051784,17.0,51.0,170.70116,176.19487,161.347,161.49547,615951.0,162.08939,222.58466,243.56474,264.3001,280.4424,-0.9382912,0.02709948,-0.053928692,0.03218326,-0.054798476,17.0,52.0,187.72673,187.72673,173.22531,177.18474,102405.0,168.08794,215.0193,236.58583,258.1381,274.30176,-0.90479624,0.09973907,-0.056156047,0.0,-0.07724753,17.0,53.0,192.47806,206.48457,178.37257,195.0022,247024.0,175.37329,207.03487,230.6809,251.52057,268.54514,-0.89544886,0.025309809,0.013113927,0.072769396,-0.07328362,17.0,54.0,174.6111,188.07318,173.2748,187.77623,162074.0,178.34286,198.8895,225.1679,244.17072,262.4824,-0.93059903,-0.09282595,0.07539684,0.07709754,-0.0076530096,17.0
51.0,170.70116,176.19487,161.347,161.49547,615951.0,162.08939,222.58466,243.56474,264.3001,280.4424,-0.9382912,0.02709948,-0.053928692,0.03218326,-0.054798476,17.0,52.0,187.72673,187.72673,173.22531,177.18474,102405.0,168.08794,215.0193,236.58583,258.1381,274.30176,-0.90479624,0.09973907,-0.056156047,0.0,-0.07724753,17.0,53.0,192.47806,206.48457,178.37257,195.0022,247024.0,175.37329,207.03487,230.6809,251.52057,268.54514,-0.89544886,0.025309809,0.013113927,0.072769396,-0.07328362,17.0,54.0,174.6111,188.07318,173.2748,187.77623,162074.0,178.34286,198.8895,225.1679,244.17072,262.4824,-0.93059903,-0.09282595,0.07539684,0.07709754,-0.0076530096,17.0,55.0,166.49425,181.14417,163.3762,181.14417,274570.0,178.40225,190.42865,218.64566,237.06718,256.0902,-0.94656754,-0.046485316,0.08799051,0.08799051,-0.01872767,17.0
52.0,187.72673,187.72673,173.22531,177.18474,102405.0,168.08794,215.0193,236.58583,258.1381,274.30176,-0.90479624,0.09973907,-0.056156047,0.0,-0.07724753,17.0,53.0,192.47806,206.48457,178.37257,195.0022,247024.0,175.37329,207.03487,230.6809,251.52057,268.54514,-0.89544886,0.025309809,0.013113927,0.072769396,-0.07328362,17.0,54.0,174.6111,188.07318,173.2748,187.77623,162074.0,178.34286,198.8895,225.1679,244.17072,262.4824,-0.93059903,-0.09282595,0.07539684,0.07709754,-0.0076530096,17.0,55.0,166.49425,181.14417,163.3762,181.14417,274570.0,178.40225,190.42865,218.64566,237.06718,256.0902,-0.94656754,-0.046485316,0.08799051,0.08799051,-0.01872767,17.0,56.0,179.46141,183.12389,161.64395,168.276,483143.0,180.15431,183.9573,211.97707,230.88266,250.2758,-0.92105687,0.07788355,-0.06232765,0.020408146,-0.09928296,17.0
53.0,192.47806,206.48457,178.37257,195.0022,247024.0,175.37329,207.03487,230.6809,251.52057,268.54514,-0.89544886,0.025309809,0.013113927,0.072769396,-0.07328362,17.0,54.0,174.6111,188.07318,173.2748,187.77623,162074.0,178.34286,198.8895,225.1679,244.17072,262.4824,-0.93059903,-0.09282595,0.07539684,0.07709754,-0.0076530096,17.0,55.0,166.49425,181.14417,163.3762,181.14417,274570.0,178.40225,190.42865,218.64566,237.06718,256.0902,-0.94656754,-0.046485316,0.08799051,0.08799051,-0.01872767,17.0,56.0,179.46141,183.12389,161.64395,168.276,483143.0,180.15431,183.9573,211.97707,230.88266,250.2758,-0.92105687,0.07788355,-0.06232765,0.020408146,-0.09928296,17.0,57.0,180.15433,187.28131,175.25453,180.15433,155151.0,178.63983,181.21794,205.92444,224.99663,244.88838,-0.91969365,0.003861091,0.0,0.039560422,-0.027197786,17.0
54.0,174.6111,188.07318,173.2748,187.77623,162074.0,178.34286,198.8895,225.1679,244.17072,262.4824,-0.93059903,-0.09282595,0.07539684,0.07709754,-0.0076530096,17.0,55.0,166.49425,181.14417,163.3762,181.14417,274570.0,178.40225,190.42865,218.64566,237.06718,256.0902,-0.94656754,-0.046485316,0.08799051,0.08799051,-0.01872767,17.0,56.0,179.46141,183.12389,161.64395,168.276,483143.0,180.15431,183.9573,211.97707,230.88266,250.2758,-0.92105687,0.07788355,-0.06232765,0.020408146,-0.09928296,17.0,57.0,180.15433,187.28131,175.25453,180.15433,155151.0,178.63983,181.21794,205.92444,224.99663,244.88838,-0.91969365,0.003861091,0.0,0.039560422,-0.027197786,17.0,58.0,191.68617,193.31944,181.14418,181.14418,224255.0,178.48145,177.45517,199.89651,220.24101,239.34738,-0.89700675,0.064010926,-0.054996096,0.008520574,-0.054996096,17.0
55.0,166.49425,181.14417,163.3762,181.14417,274570.0,178.40225,190.42865,218.64566,237.06718,256.0902,-0.94656754,-0.046485316,0.08799051,0.08799051,-0.01872767,17.0,56.0,179.46141,183.12389,161.64395,168.276,483143.0,180.15431,183.9573,211.97707,230.88266,250.2758,-0.92105687,0.07788355,-0.06232765,0.020408146,-0.09928296,17.0,57.0,180.15433,187.28131,175.25453,180.15433,155151.0,178.63983,181.21794,205.92444,224.99663,244.88838,-0.91969365,0.003861091,0.0,0.039560422,-0.027197786,17.0,58.0,191.68617,193.31944,181.14418,181.14418,224255.0,178.48145,177.45517,199.89651,220.24101,239.34738,-0.89700675,0.064010926,-0.054996096,0.008520574,-0.054996096,17.0,59.0,182.87642,196.43748,179.26344,190.0529,116823.0,180.13452,175.94055,194.20074,216.16122,233.49802,-0.9143384,-0.045959253,0.03924222,0.07415424,-0.019756395,17.0
56.0,179.46141,183.12389,161.64395,168.276,483143.0,180.15431,183.9573,211.97707,230.88266,250.2758,-0.92105687,0.07788355,-0.06232765,0.020408146,-0.09928296,17.0,57.0,180.15433,187.28131,175.25453,180.15433,155151.0,178.63983,181.21794,205.92444,224.99663,244.88838,-0.91969365,0.003861091,0.0,0.039560422,-0.027197786,17.0,58.0,191.68617,193.31944,181.14418,181.14418,224255.0,178.48145,177.45517,199.89651,220.24101,239.34738,-0.89700675,0.064010926,-0.054996096,0.008520574,-0.054996096,17.0,59.0,182.87642,196.43748,179.26344,190.0529,116823.0,180.13452,175.94055,194.20074,216.16122,233.49802,-0.9143384,-0.045959253,0.03924222,0.07415424,-0.019756395,17.0,60.0,180.00584,191.04277,176.19489,188.0237,274456.0,182.83684,174.18877,188.53069,211.4839,228.0288,-0.9199858,-0.015696801,0.044542152,0.061314233,-0.021171328,17.0
