0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1107.0,379.2227,380.07175,367.08636,373.57904,4749253.0,366.72678,359.77127,348.792,340.8879,337.5996,1.6358157,0.017146671,-0.014882113,0.0022389204,-0.032003146,6.0,1108.0,369.63348,383.368,368.53476,382.0695,13027939.0,368.78445,361.50598,352.1582,343.13138,339.18115,1.5664903,-0.02528647,0.033644136,0.03715714,-0.0029725053,6.0,1109.0,378.97296,380.57117,368.5847,369.63348,3144434.0,374.53796,363.40387,355.6043,345.80634,340.84595,1.6340103,0.02526686,-0.024644192,0.0042172014,-0.027411686,6.0,1110.0,369.33383,381.61996,364.68906,379.5723,4406038.0,373.99857,364.7923,358.1814,348.14172,342.49576,1.5643239,-0.025434874,0.027721433,0.033265688,-0.012576048,6.0,1111.0,377.02518,381.47015,370.58243,370.58243,7736461.0,374.83762,366.05087,360.99323,350.51904,344.5318,1.6199287,0.020824913,-0.017088387,0.011789592,-0.017088387,6.0
1108.0,369.63348,383.368,368.53476,382.0695,13027939.0,368.78445,361.50598,352.1582,343.13138,339.18115,1.5664903,-0.02528647,0.033644136,0.03715714,-0.0029725053,6.0,1109.0,378.97296,380.57117,368.5847,369.63348,3144434.0,374.53796,363.40387,355.6043,345.80634,340.84595,1.6340103,0.02526686,-0.024644192,0.0042172014,-0.027411686,6.0,1110.0,369.33383,381.61996,364.68906,379.5723,4406038.0,373.99857,364.7923,358.1814,348.14172,342.49576,1.5643239,-0.025434874,0.027721433,0.033265688,-0.012576048,6.0,1111.0,377.02518,381.47015,370.58243,370.58243,7736461.0,374.83762,366.05087,360.99323,350.51904,344.5318,1.6199287,0.020824913,-0.017088387,0.011789592,-0.017088387,6.0,1112.0,377.02518,399.54977,371.03192,384.56668,11054367.0,374.39813,366.68683,363.428,353.9132,346.47293,1.6199287,0.0,0.020002617,0.05974298,-0.015896145,6.0
1109.0,378.97296,380.57117,368.5847,369.63348,3144434.0,374.53796,363.40387,355.6043,345.80634,340.84595,1.6340103,0.02526686,-0.024644192,0.0042172014,-0.027411686,6.0,1110.0,369.33383,381.61996,364.68906,379.5723,4406038.0,373.99857,364.7923,358.1814,348.14172,342.49576,1.5643239,-0.025434874,0.027721433,0.033265688,-0.012576048,6.0,1111.0,377.02518,381.47015,370.58243,370.58243,7736461.0,374.83762,366.05087,360.99323,350.51904,344.5318,1.6199287,0.020824913,-0.017088387,0.011789592,-0.017088387,6.0,1112.0,377.02518,399.54977,371.03192,384.56668,11054367.0,374.39813,366.68683,363.428,353.9132,346.47293,1.6199287,0.0,0.020002617,0.05974298,-0.015896145,6.0,1113.0,372.3804,382.66882,371.18176,378.5235,1042957.0,374.9475,367.0897,364.86636,356.71606,348.43405,1.5863491,-0.012319536,0.016496846,0.027628805,-0.0032188352,6.0
1110.0,369.33383,381.61996,364.68906,379.5723,4406038.0,373.99857,364.7923,358.1814,348.14172,342.49576,1.5643239,-0.025434874,0.027721433,0.033265688,-0.012576048,6.0,1111.0,377.02518,381.47015,370.58243,370.58243,7736461.0,374.83762,366.05087,360.99323,350.51904,344.5318,1.6199287,0.020824913,-0.017088387,0.011789592,-0.017088387,6.0,1112.0,377.02518,399.54977,371.03192,384.56668,11054367.0,374.39813,366.68683,363.428,353.9132,346.47293,1.6199287,0.0,0.020002617,0.05974298,-0.015896145,6.0,1113.0,372.3804,382.66882,371.18176,378.5235,1042957.0,374.9475,367.0897,364.86636,356.71606,348.43405,1.5863491,-0.012319536,0.016496846,0.027628805,-0.0032188352,6.0,1114.0,371.98087,378.47354,366.7368,374.62787,1844790.0,373.5491,367.8555,365.94016,359.19327,350.43015,1.5834607,-0.0010729247,0.007115988,0.01745435,-0.014097745,6.0
1111.0,377.02518,381.47015,370.58243,370.58243,7736461.0,374.83762,366.05087,360.99323,350.51904,344.5318,1.6199287,0.020824913,-0.017088387,0.011789592,-0.017088387,6.0,1112.0,377.02518,399.54977,371.03192,384.56668,11054367.0,374.39813,366.68683,363.428,353.9132,346.47293,1.6199287,0.0,0.020002617,0.05974298,-0.015896145,6.0,1113.0,372.3804,382.66882,371.18176,378.5235,1042957.0,374.9475,367.0897,364.86636,356.71606,348.43405,1.5863491,-0.012319536,0.016496846,0.027628805,-0.0032188352,6.0,1114.0,371.98087,378.47354,366.7368,374.62787,1844790.0,373.5491,367.8555,365.94016,359.19327,350.43015,1.5834607,-0.0010729247,0.007115988,0.01745435,-0.014097745,6.0,1115.0,365.08862,373.8787,363.5903,373.32935,719478.0,372.70004,368.6746,366.76923,361.08514,352.23477,1.533633,-0.018528486,0.022571819,0.024076574,-0.004103967,6.0
1112.0,377.02518,399.54977,371.03192,384.56668,11054367.0,374.39813,366.68683,363.428,353.9132,346.47293,1.6199287,0.0,0.020002617,0.05974298,-0.015896145,6.0,1113.0,372.3804,382.66882,371.18176,378.5235,1042957.0,374.9475,367.0897,364.86636,356.71606,348.43405,1.5863491,-0.012319536,0.016496846,0.027628805,-0.0032188352,6.0,1114.0,371.98087,378.47354,366.7368,374.62787,1844790.0,373.5491,367.8555,365.94016,359.19327,350.43015,1.5834607,-0.0010729247,0.007115988,0.01745435,-0.014097745,6.0,1115.0,365.08862,373.8787,363.5903,373.32935,719478.0,372.70004,368.6746,366.76923,361.08514,352.23477,1.533633,-0.018528486,0.022571819,0.024076574,-0.004103967,6.0,1116.0,363.49042,368.7345,361.39276,364.58917,921213.0,369.9931,369.44373,367.03644,362.7932,353.7647,1.5220788,-0.0043775826,0.0030228253,0.014427041,-0.005770833,6.0
1113.0,372.3804,382.66882,371.18176,378.5235,1042957.0,374.9475,367.0897,364.86636,356.71606,348.43405,1.5863491,-0.012319536,0.016496846,0.027628805,-0.0032188352,6.0,1114.0,371.98087,378.47354,366.7368,374.62787,1844790.0,373.5491,367.8555,365.94016,359.19327,350.43015,1.5834607,-0.0010729247,0.007115988,0.01745435,-0.014097745,6.0,1115.0,365.08862,373.8787,363.5903,373.32935,719478.0,372.70004,368.6746,366.76923,361.08514,352.23477,1.533633,-0.018528486,0.022571819,0.024076574,-0.004103967,6.0,1116.0,363.49042,368.7345,361.39276,364.58917,921213.0,369.9931,369.44373,367.03644,362.7932,353.7647,1.5220788,-0.0043775826,0.0030228253,0.014427041,-0.005770833,6.0,1117.0,352.8025,364.03983,349.9557,361.19302,1570313.0,365.14856,368.7578,366.30225,363.7721,355.78577,1.44481,-0.0294036,0.023782542,0.03185164,-0.0080691,6.0
1114.0,371.98087,378.47354,366.7368,374.62787,1844790.0,373.5491,367.8555,365.94016,359.19327,350.43015,1.5834607,-0.0010729247,0.007115988,0.01745435,-0.014097745,6.0,1115.0,365.08862,373.8787,363.5903,373.32935,719478.0,372.70004,368.6746,366.76923,361.08514,352.23477,1.533633,-0.018528486,0.022571819,0.024076574,-0.004103967,6.0,1116.0,363.49042,368.7345,361.39276,364.58917,921213.0,369.9931,369.44373,367.03644,362.7932,353.7647,1.5220788,-0.0043775826,0.0030228253,0.014427041,-0.005770833,6.0,1117.0,352.8025,364.03983,349.9557,361.19302,1570313.0,365.14856,368.7578,366.30225,363.7721,355.78577,1.44481,-0.0294036,0.023782542,0.03185164,-0.0080691,6.0,1118.0,339.91696,355.5993,337.61957,352.30304,2381922.0,358.65588,367.46262,364.98123,363.62427,357.03937,1.3516536,-0.03652335,0.03643851,0.0461358,-0.0067587066,6.0
1115.0,365.08862,373.8787,363.5903,373.32935,719478.0,372.70004,368.6746,366.76923,361.08514,352.23477,1.533633,-0.018528486,0.022571819,0.024076574,-0.004103967,6.0,1116.0,363.49042,368.7345,361.39276,364.58917,921213.0,369.9931,369.44373,367.03644,362.7932,353.7647,1.5220788,-0.0043775826,0.0030228253,0.014427041,-0.005770833,6.0,1117.0,352.8025,364.03983,349.9557,361.19302,1570313.0,365.14856,368.7578,366.30225,363.7721,355.78577,1.44481,-0.0294036,0.023782542,0.03185164,-0.0080691,6.0,1118.0,339.91696,355.5993,337.61957,352.30304,2381922.0,358.65588,367.46262,364.98123,363.62427,357.03937,1.3516536,-0.03652335,0.03643851,0.0461358,-0.0067587066,6.0,1119.0,341.91473,346.60947,334.0736,339.917,872899.0,352.64264,366.9099,364.0523,363.28067,358.1015,1.3660966,0.005877236,-0.005842828,0.0137306815,-0.022933029,6.0
1116.0,363.49042,368.7345,361.39276,364.58917,921213.0,369.9931,369.44373,367.03644,362.7932,353.7647,1.5220788,-0.0043775826,0.0030228253,0.014427041,-0.005770833,6.0,1117.0,352.8025,364.03983,349.9557,361.19302,1570313.0,365.14856,368.7578,366.30225,363.7721,355.78577,1.44481,-0.0294036,0.023782542,0.03185164,-0.0080691,6.0,1118.0,339.91696,355.5993,337.61957,352.30304,2381922.0,358.65588,367.46262,364.98123,363.62427,357.03937,1.3516536,-0.03652335,0.03643851,0.0461358,-0.0067587066,6.0,1119.0,341.91473,346.60947,334.0736,339.917,872899.0,352.64264,366.9099,364.0523,363.28067,358.1015,1.3660966,0.005877236,-0.005842828,0.0137306815,-0.022933029,6.0,1120.0,334.42316,343.41302,324.68414,343.41302,1903613.0,346.50955,364.4027,363.13333,362.7173,358.65588,1.3119359,-0.021910658,0.02688172,0.02688172,-0.029121865,6.0
1117.0,352.8025,364.03983,349.9557,361.19302,1570313.0,365.14856,368.7578,366.30225,363.7721,355.78577,1.44481,-0.0294036,0.023782542,0.03185164,-0.0080691,6.0,1118.0,339.91696,355.5993,337.61957,352.30304,2381922.0,358.65588,367.46262,364.98123,363.62427,357.03937,1.3516536,-0.03652335,0.03643851,0.0461358,-0.0067587066,6.0,1119.0,341.91473,346.60947,334.0736,339.917,872899.0,352.64264,366.9099,364.0523,363.28067,358.1015,1.3660966,0.005877236,-0.005842828,0.0137306815,-0.022933029,6.0,1120.0,334.42316,343.41302,324.68414,343.41302,1903613.0,346.50955,364.4027,363.13333,362.7173,358.65588,1.3119359,-0.021910658,0.02688172,0.02688172,-0.029121865,6.0,1121.0,340.1667,341.16556,331.42654,331.6263,2597408.0,341.84482,362.2252,362.54398,361.9981,359.30182,1.353459,0.01717444,-0.025106411,0.0029364266,-0.025693731,6.0
1118.0,339.91696,355.5993,337.61957,352.30304,2381922.0,358.65588,367.46262,364.98123,363.62427,357.03937,1.3516536,-0.03652335,0.03643851,0.0461358,-0.0067587066,6.0,1119.0,341.91473,346.60947,334.0736,339.917,872899.0,352.64264,366.9099,364.0523,363.28067,358.1015,1.3660966,0.005877236,-0.005842828,0.0137306815,-0.022933029,6.0,1120.0,334.42316,343.41302,324.68414,343.41302,1903613.0,346.50955,364.4027,363.13333,362.7173,358.65588,1.3119359,-0.021910658,0.02688172,0.02688172,-0.029121865,6.0,1121.0,340.1667,341.16556,331.42654,331.6263,2597408.0,341.84482,362.2252,362.54398,361.9981,359.30182,1.353459,0.01717444,-0.025106411,0.0029364266,-0.025693731,6.0,1122.0,334.97256,342.61395,334.07358,338.71835,1772900.0,338.2788,359.27518,361.13806,360.69757,359.52322,1.315908,-0.015269345,0.011182346,0.02281197,-0.002683745,6.0
1119.0,341.91473,346.60947,334.0736,339.917,872899.0,352.64264,366.9099,364.0523,363.28067,358.1015,1.3660966,0.005877236,-0.005842828,0.0137306815,-0.022933029,6.0,1120.0,334.42316,343.41302,324.68414,343.41302,1903613.0,346.50955,364.4027,363.13333,362.7173,358.65588,1.3119359,-0.021910658,0.02688172,0.02688172,-0.029121865,6.0,1121.0,340.1667,341.16556,331.42654,331.6263,2597408.0,341.84482,362.2252,362.54398,361.9981,359.30182,1.353459,0.01717444,-0.025106411,0.0029364266,-0.025693731,6.0,1122.0,334.97256,342.61395,334.07358,338.71835,1772900.0,338.2788,359.27518,361.13806,360.69757,359.52322,1.315908,-0.015269345,0.011182346,0.02281197,-0.002683745,6.0,1123.0,350.9046,355.59933,335.62183,335.67175,2999930.0,340.47635,358.02658,360.71603,360.08026,359.7663,1.4310892,0.047562215,-0.043410193,0.0133789135,-0.043552484,6.0
1120.0,334.42316,343.41302,324.68414,343.41302,1903613.0,346.50955,364.4027,363.13333,362.7173,358.65588,1.3119359,-0.021910658,0.02688172,0.02688172,-0.029121865,6.0,1121.0,340.1667,341.16556,331.42654,331.6263,2597408.0,341.84482,362.2252,362.54398,361.9981,359.30182,1.353459,0.01717444,-0.025106411,0.0029364266,-0.025693731,6.0,1122.0,334.97256,342.61395,334.07358,338.71835,1772900.0,338.2788,359.27518,361.13806,360.69757,359.52322,1.315908,-0.015269345,0.011182346,0.02281197,-0.002683745,6.0,1123.0,350.9046,355.59933,335.62183,335.67175,2999930.0,340.47635,358.02658,360.71603,360.08026,359.7663,1.4310892,0.047562215,-0.043410193,0.0133789135,-0.043552484,6.0,1124.0,358.64587,365.13855,351.60382,351.90347,3346770.0,343.82257,356.67145,361.13806,360.00635,360.03766,1.487055,0.0220609,-0.01879961,0.01810333,-0.019635115,6.0
1121.0,340.1667,341.16556,331.42654,331.6263,2597408.0,341.84482,362.2252,362.54398,361.9981,359.30182,1.353459,0.01717444,-0.025106411,0.0029364266,-0.025693731,6.0,1122.0,334.97256,342.61395,334.07358,338.71835,1772900.0,338.2788,359.27518,361.13806,360.69757,359.52322,1.315908,-0.015269345,0.011182346,0.02281197,-0.002683745,6.0,1123.0,350.9046,355.59933,335.62183,335.67175,2999930.0,340.47635,358.02658,360.71603,360.08026,359.7663,1.4310892,0.047562215,-0.043410193,0.0133789135,-0.043552484,6.0,1124.0,358.64587,365.13855,351.60382,351.90347,3346770.0,343.82257,356.67145,361.13806,360.00635,360.03766,1.487055,0.0220609,-0.01879961,0.01810333,-0.019635115,6.0,1125.0,356.64813,364.5892,355.1498,359.04544,1636066.0,348.26758,355.8257,360.36893,360.1602,360.30902,1.4726121,-0.0055702347,0.0067218165,0.022265824,-0.0042010923,6.0
1122.0,334.97256,342.61395,334.07358,338.71835,1772900.0,338.2788,359.27518,361.13806,360.69757,359.52322,1.315908,-0.015269345,0.011182346,0.02281197,-0.002683745,6.0,1123.0,350.9046,355.59933,335.62183,335.67175,2999930.0,340.47635,358.02658,360.71603,360.08026,359.7663,1.4310892,0.047562215,-0.043410193,0.0133789135,-0.043552484,6.0,1124.0,358.64587,365.13855,351.60382,351.90347,3346770.0,343.82257,356.67145,361.13806,360.00635,360.03766,1.487055,0.0220609,-0.01879961,0.01810333,-0.019635115,6.0,1125.0,356.64813,364.5892,355.1498,359.04544,1636066.0,348.26758,355.8257,360.36893,360.1602,360.30902,1.4726121,-0.0055702347,0.0067218165,0.022265824,-0.0042010923,6.0,1126.0,359.04544,363.5903,356.09875,357.39728,937337.0,352.04333,354.62708,359.67972,360.44385,360.339,1.4899436,0.0067217746,-0.004590414,0.012658194,-0.008207017,6.0
1123.0,350.9046,355.59933,335.62183,335.67175,2999930.0,340.47635,358.02658,360.71603,360.08026,359.7663,1.4310892,0.047562215,-0.043410193,0.0133789135,-0.043552484,6.0,1124.0,358.64587,365.13855,351.60382,351.90347,3346770.0,343.82257,356.67145,361.13806,360.00635,360.03766,1.487055,0.0220609,-0.01879961,0.01810333,-0.019635115,6.0,1125.0,356.64813,364.5892,355.1498,359.04544,1636066.0,348.26758,355.8257,360.36893,360.1602,360.30902,1.4726121,-0.0055702347,0.0067218165,0.022265824,-0.0042010923,6.0,1126.0,359.04544,363.5903,356.09875,357.39728,937337.0,352.04333,354.62708,359.67972,360.44385,360.339,1.4899436,0.0067217746,-0.004590414,0.012658194,-0.008207017,6.0,1127.0,363.7901,369.03418,359.59482,359.59482,2946869.0,357.80682,353.74475,358.90808,360.47183,360.2158,1.5242453,0.013214649,-0.011532159,0.014415156,-0.011532159,6.0
1124.0,358.64587,365.13855,351.60382,351.90347,3346770.0,343.82257,356.67145,361.13806,360.00635,360.03766,1.487055,0.0220609,-0.01879961,0.01810333,-0.019635115,6.0,1125.0,356.64813,364.5892,355.1498,359.04544,1636066.0,348.26758,355.8257,360.36893,360.1602,360.30902,1.4726121,-0.0055702347,0.0067218165,0.022265824,-0.0042010923,6.0,1126.0,359.04544,363.5903,356.09875,357.39728,937337.0,352.04333,354.62708,359.67972,360.44385,360.339,1.4899436,0.0067217746,-0.004590414,0.012658194,-0.008207017,6.0,1127.0,363.7901,369.03418,359.59482,359.59482,2946869.0,357.80682,353.74475,358.90808,360.47183,360.2158,1.5242453,0.013214649,-0.011532159,0.014415156,-0.011532159,6.0,1128.0,357.1975,361.59256,354.9001,359.5948,981477.0,359.0654,352.73254,358.2863,360.38593,359.91113,1.476584,-0.018121962,0.006711392,0.012304233,-0.0064318185,6.0
1125.0,356.64813,364.5892,355.1498,359.04544,1636066.0,348.26758,355.8257,360.36893,360.1602,360.30902,1.4726121,-0.0055702347,0.0067218165,0.022265824,-0.0042010923,6.0,1126.0,359.04544,363.5903,356.09875,357.39728,937337.0,352.04333,354.62708,359.67972,360.44385,360.339,1.4899436,0.0067217746,-0.004590414,0.012658194,-0.008207017,6.0,1127.0,363.7901,369.03418,359.59482,359.59482,2946869.0,357.80682,353.74475,358.90808,360.47183,360.2158,1.5242453,0.013214649,-0.011532159,0.014415156,-0.011532159,6.0,1128.0,357.1975,361.59256,354.9001,359.5948,981477.0,359.0654,352.73254,358.2863,360.38593,359.91113,1.476584,-0.018121962,0.006711392,0.012304233,-0.0064318185,6.0,1129.0,349.50616,364.13968,335.62183,335.62183,2845655.0,357.23746,351.23422,356.81296,360.35794,359.54486,1.420979,-0.021532472,-0.03972562,0.04186909,-0.03972562,6.0
1126.0,359.04544,363.5903,356.09875,357.39728,937337.0,352.04333,354.62708,359.67972,360.44385,360.339,1.4899436,0.0067217746,-0.004590414,0.012658194,-0.008207017,6.0,1127.0,363.7901,369.03418,359.59482,359.59482,2946869.0,357.80682,353.74475,358.90808,360.47183,360.2158,1.5242453,0.013214649,-0.011532159,0.014415156,-0.011532159,6.0,1128.0,357.1975,361.59256,354.9001,359.5948,981477.0,359.0654,352.73254,358.2863,360.38593,359.91113,1.476584,-0.018121962,0.006711392,0.012304233,-0.0064318185,6.0,1129.0,349.50616,364.13968,335.62183,335.62183,2845655.0,357.23746,351.23422,356.81296,360.35794,359.54486,1.420979,-0.021532472,-0.03972562,0.04186909,-0.03972562,6.0,1130.0,384.66656,393.35675,359.59482,378.02405,29294696.0,362.84116,352.53943,357.5796,360.86337,360.607,1.6751724,0.10060023,-0.017268226,0.022591487,-0.06517789,6.0
1127.0,363.7901,369.03418,359.59482,359.59482,2946869.0,357.80682,353.74475,358.90808,360.47183,360.2158,1.5242453,0.013214649,-0.011532159,0.014415156,-0.011532159,6.0,1128.0,357.1975,361.59256,354.9001,359.5948,981477.0,359.0654,352.73254,358.2863,360.38593,359.91113,1.476584,-0.018121962,0.006711392,0.012304233,-0.0064318185,6.0,1129.0,349.50616,364.13968,335.62183,335.62183,2845655.0,357.23746,351.23422,356.81296,360.35794,359.54486,1.420979,-0.021532472,-0.03972562,0.04186909,-0.03972562,6.0,1130.0,384.66656,393.35675,359.59482,378.02405,29294696.0,362.84116,352.53943,357.5796,360.86337,360.607,1.6751724,0.10060023,-0.017268226,0.022591487,-0.06517789,6.0,1131.0,383.91742,395.5543,377.62448,392.55768,5953428.0,367.81555,353.9012,357.9242,361.3069,361.6725,1.6697564,-0.0019475191,0.022505512,0.030310899,-0.016391357,6.0
1128.0,357.1975,361.59256,354.9001,359.5948,981477.0,359.0654,352.73254,358.2863,360.38593,359.91113,1.476584,-0.018121962,0.006711392,0.012304233,-0.0064318185,6.0,1129.0,349.50616,364.13968,335.62183,335.62183,2845655.0,357.23746,351.23422,356.81296,360.35794,359.54486,1.420979,-0.021532472,-0.03972562,0.04186909,-0.03972562,6.0,1130.0,384.66656,393.35675,359.59482,378.02405,29294696.0,362.84116,352.53943,357.5796,360.86337,360.607,1.6751724,0.10060023,-0.017268226,0.022591487,-0.06517789,6.0,1131.0,383.91742,395.5543,377.62448,392.55768,5953428.0,367.81555,353.9012,357.9242,361.3069,361.6725,1.6697564,-0.0019475191,0.022505512,0.030310899,-0.016391357,6.0,1132.0,399.59973,403.04587,379.1228,380.07175,15534011.0,374.97748,357.02106,359.05292,362.12195,362.88943,1.7831323,0.04084814,-0.04886886,0.008623953,-0.051243596,6.0
1129.0,349.50616,364.13968,335.62183,335.62183,2845655.0,357.23746,351.23422,356.81296,360.35794,359.54486,1.420979,-0.021532472,-0.03972562,0.04186909,-0.03972562,6.0,1130.0,384.66656,393.35675,359.59482,378.02405,29294696.0,362.84116,352.53943,357.5796,360.86337,360.607,1.6751724,0.10060023,-0.017268226,0.022591487,-0.06517789,6.0,1131.0,383.91742,395.5543,377.62448,392.55768,5953428.0,367.81555,353.9012,357.9242,361.3069,361.6725,1.6697564,-0.0019475191,0.022505512,0.030310899,-0.016391357,6.0,1132.0,399.59973,403.04587,379.1228,380.07175,15534011.0,374.97748,357.02106,359.05292,362.12195,362.88943,1.7831323,0.04084814,-0.04886886,0.008623953,-0.051243596,6.0,1133.0,389.46115,408.78937,386.56442,404.09467,5611047.0,381.4302,360.32397,359.90695,362.91507,363.8933,1.709835,-0.02537184,0.03757372,0.049628127,-0.007437789,6.0
1130.0,384.66656,393.35675,359.59482,378.02405,29294696.0,362.84116,352.53943,357.5796,360.86337,360.607,1.6751724,0.10060023,-0.017268226,0.022591487,-0.06517789,6.0,1131.0,383.91742,395.5543,377.62448,392.55768,5953428.0,367.81555,353.9012,357.9242,361.3069,361.6725,1.6697564,-0.0019475191,0.022505512,0.030310899,-0.016391357,6.0,1132.0,399.59973,403.04587,379.1228,380.07175,15534011.0,374.97748,357.02106,359.05292,362.12195,362.88943,1.7831323,0.04084814,-0.04886886,0.008623953,-0.051243596,6.0,1133.0,389.46115,408.78937,386.56442,404.09467,5611047.0,381.4302,360.32397,359.90695,362.91507,363.8933,1.709835,-0.02537184,0.03757372,0.049628127,-0.007437789,6.0,1134.0,378.6733,392.55765,376.67557,392.55765,2333443.0,387.26364,362.77457,360.24158,362.90308,364.84222,1.6318439,-0.027699403,0.03666577,0.03666577,-0.0052756527,6.0
1131.0,383.91742,395.5543,377.62448,392.55768,5953428.0,367.81555,353.9012,357.9242,361.3069,361.6725,1.6697564,-0.0019475191,0.022505512,0.030310899,-0.016391357,6.0,1132.0,399.59973,403.04587,379.1228,380.07175,15534011.0,374.97748,357.02106,359.05292,362.12195,362.88943,1.7831323,0.04084814,-0.04886886,0.008623953,-0.051243596,6.0,1133.0,389.46115,408.78937,386.56442,404.09467,5611047.0,381.4302,360.32397,359.90695,362.91507,363.8933,1.709835,-0.02537184,0.03757372,0.049628127,-0.007437789,6.0,1134.0,378.6733,392.55765,376.67557,392.55765,2333443.0,387.26364,362.77457,360.24158,362.90308,364.84222,1.6318439,-0.027699403,0.03666577,0.03666577,-0.0052756527,6.0,1135.0,370.5325,381.42023,369.48367,378.57343,1654510.0,384.43683,365.18185,360.51376,362.95102,364.7923,1.5729897,-0.021498235,0.021701004,0.029383997,-0.0028306195,6.0
1132.0,399.59973,403.04587,379.1228,380.07175,15534011.0,374.97748,357.02106,359.05292,362.12195,362.88943,1.7831323,0.04084814,-0.04886886,0.008623953,-0.051243596,6.0,1133.0,389.46115,408.78937,386.56442,404.09467,5611047.0,381.4302,360.32397,359.90695,362.91507,363.8933,1.709835,-0.02537184,0.03757372,0.049628127,-0.007437789,6.0,1134.0,378.6733,392.55765,376.67557,392.55765,2333443.0,387.26364,362.77457,360.24158,362.90308,364.84222,1.6318439,-0.027699403,0.03666577,0.03666577,-0.0052756527,6.0,1135.0,370.5325,381.42023,369.48367,378.57343,1654510.0,384.43683,365.18185,360.51376,362.95102,364.7923,1.5729897,-0.021498235,0.021701004,0.029383997,-0.0028306195,6.0,1136.0,364.6891,371.58133,360.74353,366.58694,1144918.0,380.59116,366.81668,360.5737,362.45758,364.52094,1.5307446,-0.015770314,0.005204037,0.018898915,-0.010818987,6.0
1133.0,389.46115,408.78937,386.56442,404.09467,5611047.0,381.4302,360.32397,359.90695,362.91507,363.8933,1.709835,-0.02537184,0.03757372,0.049628127,-0.007437789,6.0,1134.0,378.6733,392.55765,376.67557,392.55765,2333443.0,387.26364,362.77457,360.24158,362.90308,364.84222,1.6318439,-0.027699403,0.03666577,0.03666577,-0.0052756527,6.0,1135.0,370.5325,381.42023,369.48367,378.57343,1654510.0,384.43683,365.18185,360.51376,362.95102,364.7923,1.5729897,-0.021498235,0.021701004,0.029383997,-0.0028306195,6.0,1136.0,364.6891,371.58133,360.74353,366.58694,1144918.0,380.59116,366.81668,360.5737,362.45758,364.52094,1.5307446,-0.015770314,0.005204037,0.018898915,-0.010818987,6.0,1137.0,374.8776,377.52463,365.68796,368.5847,3340030.0,375.64673,369.47702,361.67746,362.37167,364.3761,1.6044027,0.027937517,-0.016786538,0.0070610833,-0.024513675,6.0
1134.0,378.6733,392.55765,376.67557,392.55765,2333443.0,387.26364,362.77457,360.24158,362.90308,364.84222,1.6318439,-0.027699403,0.03666577,0.03666577,-0.0052756527,6.0,1135.0,370.5325,381.42023,369.48367,378.57343,1654510.0,384.43683,365.18185,360.51376,362.95102,364.7923,1.5729897,-0.021498235,0.021701004,0.029383997,-0.0028306195,6.0,1136.0,364.6891,371.58133,360.74353,366.58694,1144918.0,380.59116,366.81668,360.5737,362.45758,364.52094,1.5307446,-0.015770314,0.005204037,0.018898915,-0.010818987,6.0,1137.0,374.8776,377.52463,365.68796,368.5847,3340030.0,375.64673,369.47702,361.67746,362.37167,364.3761,1.6044027,0.027937517,-0.016786538,0.0070610833,-0.024513675,6.0,1138.0,391.25916,399.49988,383.06836,386.56442,6782940.0,376.00632,372.16733,364.24457,363.12683,365.09695,1.7228338,0.043698426,-0.011999009,0.021062037,-0.02093442,6.0
1135.0,370.5325,381.42023,369.48367,378.57343,1654510.0,384.43683,365.18185,360.51376,362.95102,364.7923,1.5729897,-0.021498235,0.021701004,0.029383997,-0.0028306195,6.0,1136.0,364.6891,371.58133,360.74353,366.58694,1144918.0,380.59116,366.81668,360.5737,362.45758,364.52094,1.5307446,-0.015770314,0.005204037,0.018898915,-0.010818987,6.0,1137.0,374.8776,377.52463,365.68796,368.5847,3340030.0,375.64673,369.47702,361.67746,362.37167,364.3761,1.6044027,0.027937517,-0.016786538,0.0070610833,-0.024513675,6.0,1138.0,391.25916,399.49988,383.06836,386.56442,6782940.0,376.00632,372.16733,364.24457,363.12683,365.09695,1.7228338,0.043698426,-0.011999009,0.021062037,-0.02093442,6.0,1139.0,401.49762,408.53967,389.56107,390.26028,7179070.0,380.5712,375.0241,367.22372,364.3075,365.84778,1.7968531,0.026167987,-0.027988555,0.017539464,-0.029730095,6.0
1136.0,364.6891,371.58133,360.74353,366.58694,1144918.0,380.59116,366.81668,360.5737,362.45758,364.52094,1.5307446,-0.015770314,0.005204037,0.018898915,-0.010818987,6.0,1137.0,374.8776,377.52463,365.68796,368.5847,3340030.0,375.64673,369.47702,361.67746,362.37167,364.3761,1.6044027,0.027937517,-0.016786538,0.0070610833,-0.024513675,6.0,1138.0,391.25916,399.49988,383.06836,386.56442,6782940.0,376.00632,372.16733,364.24457,363.12683,365.09695,1.7228338,0.043698426,-0.011999009,0.021062037,-0.02093442,6.0,1139.0,401.49762,408.53967,389.56107,390.26028,7179070.0,380.5712,375.0241,367.22372,364.3075,365.84778,1.7968531,0.026167987,-0.027988555,0.017539464,-0.029730095,6.0,1140.0,393.55655,403.94482,390.90955,402.44653,1449825.0,385.176,377.48465,370.1804,365.44623,366.65518,1.7394428,-0.019778624,0.022588817,0.026395924,-0.006725873,6.0
