0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
905.0,1239.401,1284.2758,1231.3556,1261.2887,828482.0,1214.2552,1194.1765,1169.6903,1165.4727,1169.4421,0.85237896,-0.00708592,0.017659886,0.03620678,-0.0064913533,0.0,906.0,1238.9513,1259.2898,1234.3038,1249.2954,466099.0,1222.0408,1208.4518,1174.7574,1167.9673,1168.2595,0.8516139,-0.00036284223,0.008349111,0.016415903,-0.0037510784,0.0,907.0,1227.2578,1243.9984,1214.3152,1243.9984,394646.0,1229.4966,1215.3945,1179.3274,1171.0775,1169.557,0.83172,-0.009438209,0.013640621,0.013640621,-0.010545992,0.0,908.0,1231.5054,1243.3987,1221.3612,1229.3567,303231.0,1237.0723,1216.0642,1187.0331,1174.0259,1174.5626,0.8389463,0.0034610156,-0.0017447674,0.009657543,-0.00823722,0.0,909.0,1225.5088,1242.5492,1221.3112,1236.0029,249952.0,1232.5249,1215.8542,1194.6912,1177.8417,1175.7653,0.8287444,-0.0048693107,0.008563041,0.013904787,-0.0034251765,0.0
906.0,1238.9513,1259.2898,1234.3038,1249.2954,466099.0,1222.0408,1208.4518,1174.7574,1167.9673,1168.2595,0.8516139,-0.00036284223,0.008349111,0.016415903,-0.0037510784,0.0,907.0,1227.2578,1243.9984,1214.3152,1243.9984,394646.0,1229.4966,1215.3945,1179.3274,1171.0775,1169.557,0.83172,-0.009438209,0.013640621,0.013640621,-0.010545992,0.0,908.0,1231.5054,1243.3987,1221.3612,1229.3567,303231.0,1237.0723,1216.0642,1187.0331,1174.0259,1174.5626,0.8389463,0.0034610156,-0.0017447674,0.009657543,-0.00823722,0.0,909.0,1225.5088,1242.5492,1221.3112,1236.0029,249952.0,1232.5249,1215.8542,1194.6912,1177.8417,1175.7653,0.8287444,-0.0048693107,0.008563041,0.013904787,-0.0034251765,0.0,910.0,1245.4476,1276.2803,1228.9569,1231.6055,724902.0,1233.7341,1219.4089,1204.0659,1182.4991,1176.8496,0.862666,0.01626985,-0.011114212,0.024756229,-0.013240782,0.0
907.0,1227.2578,1243.9984,1214.3152,1243.9984,394646.0,1229.4966,1215.3945,1179.3274,1171.0775,1169.557,0.83172,-0.009438209,0.013640621,0.013640621,-0.010545992,0.0,908.0,1231.5054,1243.3987,1221.3612,1229.3567,303231.0,1237.0723,1216.0642,1187.0331,1174.0259,1174.5626,0.8389463,0.0034610156,-0.0017447674,0.009657543,-0.00823722,0.0,909.0,1225.5088,1242.5492,1221.3112,1236.0029,249952.0,1232.5249,1215.8542,1194.6912,1177.8417,1175.7653,0.8287444,-0.0048693107,0.008563041,0.013904787,-0.0034251765,0.0,910.0,1245.4476,1276.2803,1228.9569,1231.6055,724902.0,1233.7341,1219.4089,1204.0659,1182.4991,1176.8496,0.862666,0.01626985,-0.011114212,0.024756229,-0.013240782,0.0,911.0,1254.9423,1283.2762,1244.2982,1265.2363,610846.0,1236.9324,1221.1846,1215.5719,1187.1925,1179.4614,0.878819,0.007623467,0.008202864,0.022577928,-0.008481682,0.0
908.0,1231.5054,1243.3987,1221.3612,1229.3567,303231.0,1237.0723,1216.0642,1187.0331,1174.0259,1174.5626,0.8389463,0.0034610156,-0.0017447674,0.009657543,-0.00823722,0.0,909.0,1225.5088,1242.5492,1221.3112,1236.0029,249952.0,1232.5249,1215.8542,1194.6912,1177.8417,1175.7653,0.8287444,-0.0048693107,0.008563041,0.013904787,-0.0034251765,0.0,910.0,1245.4476,1276.2803,1228.9569,1231.6055,724902.0,1233.7341,1219.4089,1204.0659,1182.4991,1176.8496,0.862666,0.01626985,-0.011114212,0.024756229,-0.013240782,0.0,911.0,1254.9423,1283.2762,1244.2982,1265.2363,610846.0,1236.9324,1221.1846,1215.5719,1187.1925,1179.4614,0.878819,0.007623467,0.008202864,0.022577928,-0.008481682,0.0,912.0,1196.825,1274.0814,1173.3882,1269.284,956302.0,1230.8458,1219.842,1219.2573,1189.6311,1181.039,0.7799452,-0.046310745,0.060542796,0.06455119,-0.019582422,0.0
909.0,1225.5088,1242.5492,1221.3112,1236.0029,249952.0,1232.5249,1215.8542,1194.6912,1177.8417,1175.7653,0.8287444,-0.0048693107,0.008563041,0.013904787,-0.0034251765,0.0,910.0,1245.4476,1276.2803,1228.9569,1231.6055,724902.0,1233.7341,1219.4089,1204.0659,1182.4991,1176.8496,0.862666,0.01626985,-0.011114212,0.024756229,-0.013240782,0.0,911.0,1254.9423,1283.2762,1244.2982,1265.2363,610846.0,1236.9324,1221.1846,1215.5719,1187.1925,1179.4614,0.878819,0.007623467,0.008202864,0.022577928,-0.008481682,0.0,912.0,1196.825,1274.0814,1173.3882,1269.284,956302.0,1230.8458,1219.842,1219.2573,1189.6311,1181.039,0.7799452,-0.046310745,0.060542796,0.06455119,-0.019582422,0.0,913.0,1178.3855,1222.3107,1149.3518,1193.277,640775.0,1220.2218,1218.0531,1217.1036,1193.6708,1181.7252,0.74857455,-0.0154069755,0.012637209,0.03727573,-0.02463852,0.0
910.0,1245.4476,1276.2803,1228.9569,1231.6055,724902.0,1233.7341,1219.4089,1204.0659,1182.4991,1176.8496,0.862666,0.01626985,-0.011114212,0.024756229,-0.013240782,0.0,911.0,1254.9423,1283.2762,1244.2982,1265.2363,610846.0,1236.9324,1221.1846,1215.5719,1187.1925,1179.4614,0.878819,0.007623467,0.008202864,0.022577928,-0.008481682,0.0,912.0,1196.825,1274.0814,1173.3882,1269.284,956302.0,1230.8458,1219.842,1219.2573,1189.6311,1181.039,0.7799452,-0.046310745,0.060542796,0.06455119,-0.019582422,0.0,913.0,1178.3855,1222.3107,1149.3518,1193.277,640775.0,1220.2218,1218.0531,1217.1036,1193.6708,1181.7252,0.74857455,-0.0154069755,0.012637209,0.03727573,-0.02463852,0.0,914.0,1194.8262,1207.3191,1184.332,1192.3276,297478.0,1214.0853,1218.4128,1215.412,1198.5701,1183.8823,0.77654475,0.013951864,-0.0020911752,0.010455877,-0.008782936,0.0
911.0,1254.9423,1283.2762,1244.2982,1265.2363,610846.0,1236.9324,1221.1846,1215.5719,1187.1925,1179.4614,0.878819,0.007623467,0.008202864,0.022577928,-0.008481682,0.0,912.0,1196.825,1274.0814,1173.3882,1269.284,956302.0,1230.8458,1219.842,1219.2573,1189.6311,1181.039,0.7799452,-0.046310745,0.060542796,0.06455119,-0.019582422,0.0,913.0,1178.3855,1222.3107,1149.3518,1193.277,640775.0,1220.2218,1218.0531,1217.1036,1193.6708,1181.7252,0.74857455,-0.0154069755,0.012637209,0.03727573,-0.02463852,0.0,914.0,1194.8262,1207.3191,1184.332,1192.3276,297478.0,1214.0853,1218.4128,1215.412,1198.5701,1183.8823,0.77654475,0.013951864,-0.0020911752,0.010455877,-0.008782936,0.0,915.0,1253.8429,1271.283,1190.8284,1199.7234,2986688.0,1215.7644,1221.2512,1218.4978,1206.4056,1188.0433,0.87694865,0.049393564,-0.043162905,0.013909331,-0.0502571,0.0
912.0,1196.825,1274.0814,1173.3882,1269.284,956302.0,1230.8458,1219.842,1219.2573,1189.6311,1181.039,0.7799452,-0.046310745,0.060542796,0.06455119,-0.019582422,0.0,913.0,1178.3855,1222.3107,1149.3518,1193.277,640775.0,1220.2218,1218.0531,1217.1036,1193.6708,1181.7252,0.74857455,-0.0154069755,0.012637209,0.03727573,-0.02463852,0.0,914.0,1194.8262,1207.3191,1184.332,1192.3276,297478.0,1214.0853,1218.4128,1215.412,1198.5701,1183.8823,0.77654475,0.013951864,-0.0020911752,0.010455877,-0.008782936,0.0,915.0,1253.8429,1271.283,1190.8284,1199.7234,2986688.0,1215.7644,1221.2512,1218.4978,1206.4056,1188.0433,0.87694865,0.049393564,-0.043162905,0.013909331,-0.0502571,0.0,916.0,1246.1472,1280.9775,1239.3511,1272.9321,522794.0,1214.0054,1224.3262,1219.3898,1215.2587,1191.6613,0.8638562,-0.0061376737,0.021494204,0.027950415,-0.005453685,0.0
913.0,1178.3855,1222.3107,1149.3518,1193.277,640775.0,1220.2218,1218.0531,1217.1036,1193.6708,1181.7252,0.74857455,-0.0154069755,0.012637209,0.03727573,-0.02463852,0.0,914.0,1194.8262,1207.3191,1184.332,1192.3276,297478.0,1214.0853,1218.4128,1215.412,1198.5701,1183.8823,0.77654475,0.013951864,-0.0020911752,0.010455877,-0.008782936,0.0,915.0,1253.8429,1271.283,1190.8284,1199.7234,2986688.0,1215.7644,1221.2512,1218.4978,1206.4056,1188.0433,0.87694865,0.049393564,-0.043162905,0.013909331,-0.0502571,0.0,916.0,1246.1472,1280.9775,1239.3511,1272.9321,522794.0,1214.0054,1224.3262,1219.3898,1215.2587,1191.6613,0.8638562,-0.0061376737,0.021494204,0.027950415,-0.005453685,0.0,917.0,1222.5104,1243.4985,1209.3179,1238.3015,265483.0,1219.1425,1226.495,1219.6671,1219.2344,1194.5497,0.8236433,-0.018967936,0.012916979,0.017168084,-0.010791328,0.0
914.0,1194.8262,1207.3191,1184.332,1192.3276,297478.0,1214.0853,1218.4128,1215.412,1198.5701,1183.8823,0.77654475,0.013951864,-0.0020911752,0.010455877,-0.008782936,0.0,915.0,1253.8429,1271.283,1190.8284,1199.7234,2986688.0,1215.7644,1221.2512,1218.4978,1206.4056,1188.0433,0.87694865,0.049393564,-0.043162905,0.013909331,-0.0502571,0.0,916.0,1246.1472,1280.9775,1239.3511,1272.9321,522794.0,1214.0054,1224.3262,1219.3898,1215.2587,1191.6613,0.8638562,-0.0061376737,0.021494204,0.027950415,-0.005453685,0.0,917.0,1222.5104,1243.4985,1209.3179,1238.3015,265483.0,1219.1425,1226.495,1219.6671,1219.2344,1194.5497,0.8236433,-0.018967936,0.012916979,0.017168084,-0.010791328,0.0,918.0,1216.8118,1236.707,1211.913,1218.7113,258972.0,1226.8276,1228.0406,1220.2467,1219.0485,1199.1969,0.8139484,-0.004661399,0.0015611079,0.01635036,-0.0040259836,0.0
915.0,1253.8429,1271.283,1190.8284,1199.7234,2986688.0,1215.7644,1221.2512,1218.4978,1206.4056,1188.0433,0.87694865,0.049393564,-0.043162905,0.013909331,-0.0502571,0.0,916.0,1246.1472,1280.9775,1239.3511,1272.9321,522794.0,1214.0054,1224.3262,1219.3898,1215.2587,1191.6613,0.8638562,-0.0061376737,0.021494204,0.027950415,-0.005453685,0.0,917.0,1222.5104,1243.4985,1209.3179,1238.3015,265483.0,1219.1425,1226.495,1219.6671,1219.2344,1194.5497,0.8236433,-0.018967936,0.012916979,0.017168084,-0.010791328,0.0,918.0,1216.8118,1236.707,1211.913,1218.7113,258972.0,1226.8276,1228.0406,1220.2467,1219.0485,1199.1969,0.8139484,-0.004661399,0.0015611079,0.01635036,-0.0040259836,0.0,919.0,1202.6652,1229.7089,1197.4164,1219.7112,235799.0,1228.3955,1225.0018,1220.9084,1218.0087,1203.5409,0.78988105,-0.011625961,0.014173531,0.02248643,-0.004364271,0.0
916.0,1246.1472,1280.9775,1239.3511,1272.9321,522794.0,1214.0054,1224.3262,1219.3898,1215.2587,1191.6613,0.8638562,-0.0061376737,0.021494204,0.027950415,-0.005453685,0.0,917.0,1222.5104,1243.4985,1209.3179,1238.3015,265483.0,1219.1425,1226.495,1219.6671,1219.2344,1194.5497,0.8236433,-0.018967936,0.012916979,0.017168084,-0.010791328,0.0,918.0,1216.8118,1236.707,1211.913,1218.7113,258972.0,1226.8276,1228.0406,1220.2467,1219.0485,1199.1969,0.8139484,-0.004661399,0.0015611079,0.01635036,-0.0040259836,0.0,919.0,1202.6652,1229.7089,1197.4164,1219.7112,235799.0,1228.3955,1225.0018,1220.9084,1218.0087,1203.5409,0.78988105,-0.011625961,0.014173531,0.02248643,-0.004364271,0.0,920.0,1218.5614,1243.3055,1206.1643,1206.2144,319835.0,1221.3392,1223.6125,1221.2732,1219.066,1208.8945,0.816925,0.013217512,-0.010132482,0.020306027,-0.010173544,0.0
917.0,1222.5104,1243.4985,1209.3179,1238.3015,265483.0,1219.1425,1226.495,1219.6671,1219.2344,1194.5497,0.8236433,-0.018967936,0.012916979,0.017168084,-0.010791328,0.0,918.0,1216.8118,1236.707,1211.913,1218.7113,258972.0,1226.8276,1228.0406,1220.2467,1219.0485,1199.1969,0.8139484,-0.004661399,0.0015611079,0.01635036,-0.0040259836,0.0,919.0,1202.6652,1229.7089,1197.4164,1219.7112,235799.0,1228.3955,1225.0018,1220.9084,1218.0087,1203.5409,0.78988105,-0.011625961,0.014173531,0.02248643,-0.004364271,0.0,920.0,1218.5614,1243.3055,1206.1643,1206.2144,319835.0,1221.3392,1223.6125,1221.2732,1219.066,1208.8945,0.816925,0.013217512,-0.010132482,0.020306027,-0.010173544,0.0,921.0,1208.6138,1226.7095,1201.7153,1218.6115,173010.0,1213.8325,1221.5901,1221.7028,1218.2783,1215.021,0.80000126,-0.008163422,0.008271983,0.014972269,-0.005707688,0.0
918.0,1216.8118,1236.707,1211.913,1218.7113,258972.0,1226.8276,1228.0406,1220.2467,1219.0485,1199.1969,0.8139484,-0.004661399,0.0015611079,0.01635036,-0.0040259836,0.0,919.0,1202.6652,1229.7089,1197.4164,1219.7112,235799.0,1228.3955,1225.0018,1220.9084,1218.0087,1203.5409,0.78988105,-0.011625961,0.014173531,0.02248643,-0.004364271,0.0,920.0,1218.5614,1243.3055,1206.1643,1206.2144,319835.0,1221.3392,1223.6125,1221.2732,1219.066,1208.8945,0.816925,0.013217512,-0.010132482,0.020306027,-0.010173544,0.0,921.0,1208.6138,1226.7095,1201.7153,1218.6115,173010.0,1213.8325,1221.5901,1221.7028,1218.2783,1215.021,0.80000126,-0.008163422,0.008271983,0.014972269,-0.005707688,0.0,922.0,1210.7633,1225.7097,1202.7152,1206.7142,192022.0,1211.483,1220.4905,1222.742,1218.0303,1217.9425,0.80365825,0.0017785137,-0.0033442457,0.012344618,-0.0066471645,0.0
919.0,1202.6652,1229.7089,1197.4164,1219.7112,235799.0,1228.3955,1225.0018,1220.9084,1218.0087,1203.5409,0.78988105,-0.011625961,0.014173531,0.02248643,-0.004364271,0.0,920.0,1218.5614,1243.3055,1206.1643,1206.2144,319835.0,1221.3392,1223.6125,1221.2732,1219.066,1208.8945,0.816925,0.013217512,-0.010132482,0.020306027,-0.010173544,0.0,921.0,1208.6138,1226.7095,1201.7153,1218.6115,173010.0,1213.8325,1221.5901,1221.7028,1218.2783,1215.021,0.80000126,-0.008163422,0.008271983,0.014972269,-0.005707688,0.0,922.0,1210.7633,1225.7097,1202.7152,1206.7142,192022.0,1211.483,1220.4905,1222.742,1218.0303,1217.9425,0.80365825,0.0017785137,-0.0033442457,0.012344618,-0.0066471645,0.0,923.0,1197.2665,1219.6611,1194.717,1211.713,174032.0,1207.574,1218.2079,1222.924,1217.7122,1217.136,0.7806964,-0.01114737,0.012066261,0.018704774,-0.002129388,0.0
920.0,1218.5614,1243.3055,1206.1643,1206.2144,319835.0,1221.3392,1223.6125,1221.2732,1219.066,1208.8945,0.816925,0.013217512,-0.010132482,0.020306027,-0.010173544,0.0,921.0,1208.6138,1226.7095,1201.7153,1218.6115,173010.0,1213.8325,1221.5901,1221.7028,1218.2783,1215.021,0.80000126,-0.008163422,0.008271983,0.014972269,-0.005707688,0.0,922.0,1210.7633,1225.7097,1202.7152,1206.7142,192022.0,1211.483,1220.4905,1222.742,1218.0303,1217.9425,0.80365825,0.0017785137,-0.0033442457,0.012344618,-0.0066471645,0.0,923.0,1197.2665,1219.6611,1194.717,1211.713,174032.0,1207.574,1218.2079,1222.924,1217.7122,1217.136,0.7806964,-0.01114737,0.012066261,0.018704774,-0.002129388,0.0,924.0,1200.5657,1219.7112,1193.7673,1199.166,171253.0,1207.1542,1216.5449,1220.5399,1218.1576,1216.1996,0.78630924,0.0027556056,-0.0011658613,0.015947059,-0.005662595,0.0
921.0,1208.6138,1226.7095,1201.7153,1218.6115,173010.0,1213.8325,1221.5901,1221.7028,1218.2783,1215.021,0.80000126,-0.008163422,0.008271983,0.014972269,-0.005707688,0.0,922.0,1210.7633,1225.7097,1202.7152,1206.7142,192022.0,1211.483,1220.4905,1222.742,1218.0303,1217.9425,0.80365825,0.0017785137,-0.0033442457,0.012344618,-0.0066471645,0.0,923.0,1197.2665,1219.6611,1194.717,1211.713,174032.0,1207.574,1218.2079,1222.924,1217.7122,1217.136,0.7806964,-0.01114737,0.012066261,0.018704774,-0.002129388,0.0,924.0,1200.5657,1219.7112,1193.7673,1199.166,171253.0,1207.1542,1216.5449,1220.5399,1218.1576,1216.1996,0.78630924,0.0027556056,-0.0011658613,0.015947059,-0.005662595,0.0,925.0,1202.4652,1207.764,1195.3169,1200.5657,180301.0,1203.9349,1213.6794,1218.6931,1217.8055,1216.5442,0.7895409,0.001582201,-0.0015797334,0.004406609,-0.0059447302,0.0
922.0,1210.7633,1225.7097,1202.7152,1206.7142,192022.0,1211.483,1220.4905,1222.742,1218.0303,1217.9425,0.80365825,0.0017785137,-0.0033442457,0.012344618,-0.0066471645,0.0,923.0,1197.2665,1219.6611,1194.717,1211.713,174032.0,1207.574,1218.2079,1222.924,1217.7122,1217.136,0.7806964,-0.01114737,0.012066261,0.018704774,-0.002129388,0.0,924.0,1200.5657,1219.7112,1193.7673,1199.166,171253.0,1207.1542,1216.5449,1220.5399,1218.1576,1216.1996,0.78630924,0.0027556056,-0.0011658613,0.015947059,-0.005662595,0.0,925.0,1202.4652,1207.764,1195.3169,1200.5657,180301.0,1203.9349,1213.6794,1218.6931,1217.8055,1216.5442,0.7895409,0.001582201,-0.0015797334,0.004406609,-0.0059447302,0.0,926.0,1193.4674,1214.7124,1188.7686,1188.7686,223176.0,1200.9056,1209.5812,1216.419,1217.5433,1215.3829,0.7742331,-0.007482797,-0.0039371317,0.017801046,-0.0039371317,0.0
923.0,1197.2665,1219.6611,1194.717,1211.713,174032.0,1207.574,1218.2079,1222.924,1217.7122,1217.136,0.7806964,-0.01114737,0.012066261,0.018704774,-0.002129388,0.0,924.0,1200.5657,1219.7112,1193.7673,1199.166,171253.0,1207.1542,1216.5449,1220.5399,1218.1576,1216.1996,0.78630924,0.0027556056,-0.0011658613,0.015947059,-0.005662595,0.0,925.0,1202.4652,1207.764,1195.3169,1200.5657,180301.0,1203.9349,1213.6794,1218.6931,1217.8055,1216.5442,0.7895409,0.001582201,-0.0015797334,0.004406609,-0.0059447302,0.0,926.0,1193.4674,1214.7124,1188.7686,1188.7686,223176.0,1200.9056,1209.5812,1216.419,1217.5433,1215.3829,0.7742331,-0.007482797,-0.0039371317,0.017801046,-0.0039371317,0.0,927.0,1192.5177,1208.7139,1184.7195,1193.4674,169821.0,1197.2565,1209.294,1214.682,1217.6449,1214.568,0.7726174,-0.0007957545,0.0007964044,0.013581447,-0.006539276,0.0
924.0,1200.5657,1219.7112,1193.7673,1199.166,171253.0,1207.1542,1216.5449,1220.5399,1218.1576,1216.1996,0.78630924,0.0027556056,-0.0011658613,0.015947059,-0.005662595,0.0,925.0,1202.4652,1207.764,1195.3169,1200.5657,180301.0,1203.9349,1213.6794,1218.6931,1217.8055,1216.5442,0.7895409,0.001582201,-0.0015797334,0.004406609,-0.0059447302,0.0,926.0,1193.4674,1214.7124,1188.7686,1188.7686,223176.0,1200.9056,1209.5812,1216.419,1217.5433,1215.3829,0.7742331,-0.007482797,-0.0039371317,0.017801046,-0.0039371317,0.0,927.0,1192.5177,1208.7139,1184.7195,1193.4674,169821.0,1197.2565,1209.294,1214.682,1217.6449,1214.568,0.7726174,-0.0007957545,0.0007964044,0.013581447,-0.006539276,0.0,928.0,1189.3684,1202.2654,1184.7195,1194.7172,168251.0,1195.6769,1210.0262,1212.5751,1217.4745,1214.0397,0.76725954,-0.0026408765,0.0044971006,0.010843546,-0.003908733,0.0
925.0,1202.4652,1207.764,1195.3169,1200.5657,180301.0,1203.9349,1213.6794,1218.6931,1217.8055,1216.5442,0.7895409,0.001582201,-0.0015797334,0.004406609,-0.0059447302,0.0,926.0,1193.4674,1214.7124,1188.7686,1188.7686,223176.0,1200.9056,1209.5812,1216.419,1217.5433,1215.3829,0.7742331,-0.007482797,-0.0039371317,0.017801046,-0.0039371317,0.0,927.0,1192.5177,1208.7139,1184.7195,1193.4674,169821.0,1197.2565,1209.294,1214.682,1217.6449,1214.568,0.7726174,-0.0007957545,0.0007964044,0.013581447,-0.006539276,0.0,928.0,1189.3684,1202.2654,1184.7195,1194.7172,168251.0,1195.6769,1210.0262,1212.5751,1217.4745,1214.0397,0.76725954,-0.0026408765,0.0044971006,0.010843546,-0.003908733,0.0,929.0,1143.4292,1185.7192,1133.7316,1184.7195,342640.0,1184.2496,1206.5997,1208.4711,1213.2819,1212.5063,0.6891041,-0.03862488,0.03611091,0.036985267,-0.008481203,0.0
926.0,1193.4674,1214.7124,1188.7686,1188.7686,223176.0,1200.9056,1209.5812,1216.419,1217.5433,1215.3829,0.7742331,-0.007482797,-0.0039371317,0.017801046,-0.0039371317,0.0,927.0,1192.5177,1208.7139,1184.7195,1193.4674,169821.0,1197.2565,1209.294,1214.682,1217.6449,1214.568,0.7726174,-0.0007957545,0.0007964044,0.013581447,-0.006539276,0.0,928.0,1189.3684,1202.2654,1184.7195,1194.7172,168251.0,1195.6769,1210.0262,1212.5751,1217.4745,1214.0397,0.76725954,-0.0026408765,0.0044971006,0.010843546,-0.003908733,0.0,929.0,1143.4292,1185.7192,1133.7316,1184.7195,342640.0,1184.2496,1206.5997,1208.4711,1213.2819,1212.5063,0.6891041,-0.03862488,0.03611091,0.036985267,-0.008481203,0.0,930.0,1174.4219,1181.7202,1146.3785,1146.3785,212633.0,1178.6409,1201.305,1204.9198,1210.6827,1211.2781,0.7418313,0.027105024,-0.023878375,0.0062143942,-0.023878375,0.0
927.0,1192.5177,1208.7139,1184.7195,1193.4674,169821.0,1197.2565,1209.294,1214.682,1217.6449,1214.568,0.7726174,-0.0007957545,0.0007964044,0.013581447,-0.006539276,0.0,928.0,1189.3684,1202.2654,1184.7195,1194.7172,168251.0,1195.6769,1210.0262,1212.5751,1217.4745,1214.0397,0.76725954,-0.0026408765,0.0044971006,0.010843546,-0.003908733,0.0,929.0,1143.4292,1185.7192,1133.7316,1184.7195,342640.0,1184.2496,1206.5997,1208.4711,1213.2819,1212.5063,0.6891041,-0.03862488,0.03611091,0.036985267,-0.008481203,0.0,930.0,1174.4219,1181.7202,1146.3785,1146.3785,212633.0,1178.6409,1201.305,1204.9198,1210.6827,1211.2781,0.7418313,0.027105024,-0.023878375,0.0062143942,-0.023878375,0.0,931.0,1176.3214,1207.3141,1174.7218,1182.72,355153.0,1175.2117,1196.6499,1200.9888,1208.1775,1210.488,0.74506295,0.0016174223,0.0054394226,0.026347103,-0.0013598297,0.0
928.0,1189.3684,1202.2654,1184.7195,1194.7172,168251.0,1195.6769,1210.0262,1212.5751,1217.4745,1214.0397,0.76725954,-0.0026408765,0.0044971006,0.010843546,-0.003908733,0.0,929.0,1143.4292,1185.7192,1133.7316,1184.7195,342640.0,1184.2496,1206.5997,1208.4711,1213.2819,1212.5063,0.6891041,-0.03862488,0.03611091,0.036985267,-0.008481203,0.0,930.0,1174.4219,1181.7202,1146.3785,1146.3785,212633.0,1178.6409,1201.305,1204.9198,1210.6827,1211.2781,0.7418313,0.027105024,-0.023878375,0.0062143942,-0.023878375,0.0,931.0,1176.3214,1207.3141,1174.7218,1182.72,355153.0,1175.2117,1196.6499,1200.9888,1208.1775,1210.488,0.74506295,0.0016174223,0.0054394226,0.026347103,-0.0013598297,0.0,932.0,1179.6707,1191.7179,1172.7223,1184.0198,187638.0,1172.6423,1193.794,1200.1311,1206.274,1210.1444,0.750761,0.0028472177,0.0036866798,0.0102123385,-0.005890039,0.0
929.0,1143.4292,1185.7192,1133.7316,1184.7195,342640.0,1184.2496,1206.5997,1208.4711,1213.2819,1212.5063,0.6891041,-0.03862488,0.03611091,0.036985267,-0.008481203,0.0,930.0,1174.4219,1181.7202,1146.3785,1146.3785,212633.0,1178.6409,1201.305,1204.9198,1210.6827,1211.2781,0.7418313,0.027105024,-0.023878375,0.0062143942,-0.023878375,0.0,931.0,1176.3214,1207.3141,1174.7218,1182.72,355153.0,1175.2117,1196.6499,1200.9888,1208.1775,1210.488,0.74506295,0.0016174223,0.0054394226,0.026347103,-0.0013598297,0.0,932.0,1179.6707,1191.7179,1172.7223,1184.0198,187638.0,1172.6423,1193.794,1200.1311,1206.274,1210.1444,0.750761,0.0028472177,0.0036866798,0.0102123385,-0.005890039,0.0,933.0,1174.0719,1185.0194,1169.8729,1174.7218,204554.0,1169.583,1190.9446,1199.9154,1203.9767,1209.4927,0.7412359,-0.004746032,0.0005535185,0.00932437,-0.003576405,0.0
930.0,1174.4219,1181.7202,1146.3785,1146.3785,212633.0,1178.6409,1201.305,1204.9198,1210.6827,1211.2781,0.7418313,0.027105024,-0.023878375,0.0062143942,-0.023878375,0.0,931.0,1176.3214,1207.3141,1174.7218,1182.72,355153.0,1175.2117,1196.6499,1200.9888,1208.1775,1210.488,0.74506295,0.0016174223,0.0054394226,0.026347103,-0.0013598297,0.0,932.0,1179.6707,1191.7179,1172.7223,1184.0198,187638.0,1172.6423,1193.794,1200.1311,1206.274,1210.1444,0.750761,0.0028472177,0.0036866798,0.0102123385,-0.005890039,0.0,933.0,1174.0719,1185.0194,1169.8729,1174.7218,204554.0,1169.583,1190.9446,1199.9154,1203.9767,1209.4927,0.7412359,-0.004746032,0.0005535185,0.00932437,-0.003576405,0.0,934.0,1162.2247,1189.7183,1155.7263,1180.1205,136189.0,1173.3422,1188.2487,1198.2853,1201.4453,1206.6252,0.72108054,-0.010090667,0.015397871,0.023655914,-0.0055913976,0.0
931.0,1176.3214,1207.3141,1174.7218,1182.72,355153.0,1175.2117,1196.6499,1200.9888,1208.1775,1210.488,0.74506295,0.0016174223,0.0054394226,0.026347103,-0.0013598297,0.0,932.0,1179.6707,1191.7179,1172.7223,1184.0198,187638.0,1172.6423,1193.794,1200.1311,1206.274,1210.1444,0.750761,0.0028472177,0.0036866798,0.0102123385,-0.005890039,0.0,933.0,1174.0719,1185.0194,1169.8729,1174.7218,204554.0,1169.583,1190.9446,1199.9154,1203.9767,1209.4927,0.7412359,-0.004746032,0.0005535185,0.00932437,-0.003576405,0.0,934.0,1162.2247,1189.7183,1155.7263,1180.1205,136189.0,1173.3422,1188.2487,1198.2853,1201.4453,1206.6252,0.72108054,-0.010090667,0.015397871,0.023655914,-0.0055913976,0.0,935.0,1159.4254,1175.5217,1154.7266,1168.6732,115600.0,1170.3428,1184.3062,1193.5645,1198.0044,1203.9594,0.71631813,-0.0024085843,0.007976201,0.013882985,-0.0040527303,0.0
932.0,1179.6707,1191.7179,1172.7223,1184.0198,187638.0,1172.6423,1193.794,1200.1311,1206.274,1210.1444,0.750761,0.0028472177,0.0036866798,0.0102123385,-0.005890039,0.0,933.0,1174.0719,1185.0194,1169.8729,1174.7218,204554.0,1169.583,1190.9446,1199.9154,1203.9767,1209.4927,0.7412359,-0.004746032,0.0005535185,0.00932437,-0.003576405,0.0,934.0,1162.2247,1189.7183,1155.7263,1180.1205,136189.0,1173.3422,1188.2487,1198.2853,1201.4453,1206.6252,0.72108054,-0.010090667,0.015397871,0.023655914,-0.0055913976,0.0,935.0,1159.4254,1175.5217,1154.7266,1168.6732,115600.0,1170.3428,1184.3062,1193.5645,1198.0044,1203.9594,0.71631813,-0.0024085843,0.007976201,0.013882985,-0.0040527303,0.0,936.0,1141.4297,1167.0237,1139.7301,1161.725,175519.0,1163.3645,1179.8273,1188.3286,1193.464,1200.7086,0.6857024,-0.015521246,0.017780546,0.022422789,-0.0014889649,0.0
