0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,82.81087,85.386215,82.05602,84.36496,193867.0,84.89779,86.93735,90.641266,92.24376,94.00329,-1.3962932,-0.023048602,0.018766725,0.031099156,-0.009115242,2.0,31.0,83.743324,84.36496,79.52508,84.142944,477195.0,84.49816,86.92255,89.44462,91.631004,93.5489,-1.3932221,0.01126008,0.0047720084,0.0074231056,-0.05037118,2.0,32.0,82.41125,84.80899,80.63514,82.54446,338984.0,83.94757,86.86334,88.38783,91.09817,92.88286,-1.3976094,-0.015906665,0.0016163524,0.029094853,-0.021551762,2.0,33.0,80.63514,81.967224,80.013504,81.700806,177748.0,82.87303,86.62357,87.38212,90.4268,92.02293,-1.4034591,-0.021551764,0.0132158995,0.016519897,-0.0077092387,2.0,34.0,76.19488,78.99224,75.75085,76.37248,258986.0,81.15909,85.93089,86.29425,89.51211,91.063835,-1.4180834,-0.05506609,0.0023309328,0.036713224,-0.0058275615,2.0
31.0,83.743324,84.36496,79.52508,84.142944,477195.0,84.49816,86.92255,89.44462,91.631004,93.5489,-1.3932221,0.01126008,0.0047720084,0.0074231056,-0.05037118,2.0,32.0,82.41125,84.80899,80.63514,82.54446,338984.0,83.94757,86.86334,88.38783,91.09817,92.88286,-1.3976094,-0.015906665,0.0016163524,0.029094853,-0.021551762,2.0,33.0,80.63514,81.967224,80.013504,81.700806,177748.0,82.87303,86.62357,87.38212,90.4268,92.02293,-1.4034591,-0.021551764,0.0132158995,0.016519897,-0.0077092387,2.0,34.0,76.19488,78.99224,75.75085,76.37248,258986.0,81.15909,85.93089,86.29425,89.51211,91.063835,-1.4180834,-0.05506609,0.0023309328,0.036713224,-0.0058275615,2.0,35.0,78.45941,80.45753,76.994125,76.994125,202525.0,80.2888,85.395096,85.275215,88.57078,90.25127,-1.410625,0.029720291,-0.018675767,0.025466913,-0.018675767,2.0
32.0,82.41125,84.80899,80.63514,82.54446,338984.0,83.94757,86.86334,88.38783,91.09817,92.88286,-1.3976094,-0.015906665,0.0016163524,0.029094853,-0.021551762,2.0,33.0,80.63514,81.967224,80.013504,81.700806,177748.0,82.87303,86.62357,87.38212,90.4268,92.02293,-1.4034591,-0.021551764,0.0132158995,0.016519897,-0.0077092387,2.0,34.0,76.19488,78.99224,75.75085,76.37248,258986.0,81.15909,85.93089,86.29425,89.51211,91.063835,-1.4180834,-0.05506609,0.0023309328,0.036713224,-0.0058275615,2.0,35.0,78.45941,80.45753,76.994125,76.994125,202525.0,80.2888,85.395096,85.275215,88.57078,90.25127,-1.410625,0.029720291,-0.018675767,0.025466913,-0.018675767,2.0,36.0,80.63514,81.25678,79.25866,79.8359,142504.0,79.66716,84.693535,85.1087,87.48913,89.63703,-1.4034591,0.027730616,-0.009911817,0.0077093253,-0.017070431,2.0
33.0,80.63514,81.967224,80.013504,81.700806,177748.0,82.87303,86.62357,87.38212,90.4268,92.02293,-1.4034591,-0.021551764,0.0132158995,0.016519897,-0.0077092387,2.0,34.0,76.19488,78.99224,75.75085,76.37248,258986.0,81.15909,85.93089,86.29425,89.51211,91.063835,-1.4180834,-0.05506609,0.0023309328,0.036713224,-0.0058275615,2.0,35.0,78.45941,80.45753,76.994125,76.994125,202525.0,80.2888,85.395096,85.275215,88.57078,90.25127,-1.410625,0.029720291,-0.018675767,0.025466913,-0.018675767,2.0,36.0,80.63514,81.25678,79.25866,79.8359,142504.0,79.66716,84.693535,85.1087,87.48913,89.63703,-1.4034591,0.027730616,-0.009911817,0.0077093253,-0.017070431,2.0,37.0,81.523186,84.18735,80.45753,81.922806,549429.0,79.48955,83.79365,85.0199,86.60818,89.1634,-1.4005343,0.011013142,0.004901965,0.032679796,-0.01307185,2.0
34.0,76.19488,78.99224,75.75085,76.37248,258986.0,81.15909,85.93089,86.29425,89.51211,91.063835,-1.4180834,-0.05506609,0.0023309328,0.036713224,-0.0058275615,2.0,35.0,78.45941,80.45753,76.994125,76.994125,202525.0,80.2888,85.395096,85.275215,88.57078,90.25127,-1.410625,0.029720291,-0.018675767,0.025466913,-0.018675767,2.0,36.0,80.63514,81.25678,79.25866,79.8359,142504.0,79.66716,84.693535,85.1087,87.48913,89.63703,-1.4034591,0.027730616,-0.009911817,0.0077093253,-0.017070431,2.0,37.0,81.523186,84.18735,80.45753,81.922806,549429.0,79.48955,83.79365,85.0199,86.60818,89.1634,-1.4005343,0.011013142,0.004901965,0.032679796,-0.01307185,2.0,38.0,81.4788,83.74333,78.77024,81.5232,224694.0,79.65828,83.10985,84.88225,85.83735,88.63205,-1.4006804,-0.0005444809,0.00054492144,0.02779288,-0.033242524,2.0
35.0,78.45941,80.45753,76.994125,76.994125,202525.0,80.2888,85.395096,85.275215,88.57078,90.25127,-1.410625,0.029720291,-0.018675767,0.025466913,-0.018675767,2.0,36.0,80.63514,81.25678,79.25866,79.8359,142504.0,79.66716,84.693535,85.1087,87.48913,89.63703,-1.4034591,0.027730616,-0.009911817,0.0077093253,-0.017070431,2.0,37.0,81.523186,84.18735,80.45753,81.922806,549429.0,79.48955,83.79365,85.0199,86.60818,89.1634,-1.4005343,0.011013142,0.004901965,0.032679796,-0.01307185,2.0,38.0,81.4788,83.74333,78.77024,81.5232,224694.0,79.65828,83.10985,84.88225,85.83735,88.63205,-1.4006804,-0.0005444809,0.00054492144,0.02779288,-0.033242524,2.0,39.0,78.10419,79.303055,74.15236,74.15236,185666.0,80.040146,82.429,84.458206,85.043434,87.93345,-1.411795,-0.041417044,-0.050596926,0.015349644,-0.050596926,2.0
36.0,80.63514,81.25678,79.25866,79.8359,142504.0,79.66716,84.693535,85.1087,87.48913,89.63703,-1.4034591,0.027730616,-0.009911817,0.0077093253,-0.017070431,2.0,37.0,81.523186,84.18735,80.45753,81.922806,549429.0,79.48955,83.79365,85.0199,86.60818,89.1634,-1.4005343,0.011013142,0.004901965,0.032679796,-0.01307185,2.0,38.0,81.4788,83.74333,78.77024,81.5232,224694.0,79.65828,83.10985,84.88225,85.83735,88.63205,-1.4006804,-0.0005444809,0.00054492144,0.02779288,-0.033242524,2.0,39.0,78.10419,79.303055,74.15236,74.15236,185666.0,80.040146,82.429,84.458206,85.043434,87.93345,-1.411795,-0.041417044,-0.050596926,0.015349644,-0.050596926,2.0,40.0,73.84153,76.59449,72.33184,76.50569,267704.0,79.11657,81.43439,83.82547,84.04348,86.99507,-1.4258343,-0.05457655,0.036079437,0.037282,-0.020444985,2.0
37.0,81.523186,84.18735,80.45753,81.922806,549429.0,79.48955,83.79365,85.0199,86.60818,89.1634,-1.4005343,0.011013142,0.004901965,0.032679796,-0.01307185,2.0,38.0,81.4788,83.74333,78.77024,81.5232,224694.0,79.65828,83.10985,84.88225,85.83735,88.63205,-1.4006804,-0.0005444809,0.00054492144,0.02779288,-0.033242524,2.0,39.0,78.10419,79.303055,74.15236,74.15236,185666.0,80.040146,82.429,84.458206,85.043434,87.93345,-1.411795,-0.041417044,-0.050596926,0.015349644,-0.050596926,2.0,40.0,73.84153,76.59449,72.33184,76.50569,267704.0,79.11657,81.43439,83.82547,84.04348,86.99507,-1.4258343,-0.05457655,0.036079437,0.037282,-0.020444985,2.0,41.0,73.264305,78.059784,72.37625,73.84154,260701.0,77.6424,80.60258,82.930756,83.61544,85.84801,-1.4277354,-0.007817075,0.00787872,0.065454505,-0.012121232,2.0
38.0,81.4788,83.74333,78.77024,81.5232,224694.0,79.65828,83.10985,84.88225,85.83735,88.63205,-1.4006804,-0.0005444809,0.00054492144,0.02779288,-0.033242524,2.0,39.0,78.10419,79.303055,74.15236,74.15236,185666.0,80.040146,82.429,84.458206,85.043434,87.93345,-1.411795,-0.041417044,-0.050596926,0.015349644,-0.050596926,2.0,40.0,73.84153,76.59449,72.33184,76.50569,267704.0,79.11657,81.43439,83.82547,84.04348,86.99507,-1.4258343,-0.05457655,0.036079437,0.037282,-0.020444985,2.0,41.0,73.264305,78.059784,72.37625,73.84154,260701.0,77.6424,80.60258,82.930756,83.61544,85.84801,-1.4277354,-0.007817075,0.00787872,0.065454505,-0.012121232,2.0,42.0,62.740883,71.93222,61.2756,71.310585,456634.0,73.88594,79.10769,81.31672,82.793106,84.48781,-1.4623951,-0.14363642,0.13658886,0.14649683,-0.023354512,2.0
39.0,78.10419,79.303055,74.15236,74.15236,185666.0,80.040146,82.429,84.458206,85.043434,87.93345,-1.411795,-0.041417044,-0.050596926,0.015349644,-0.050596926,2.0,40.0,73.84153,76.59449,72.33184,76.50569,267704.0,79.11657,81.43439,83.82547,84.04348,86.99507,-1.4258343,-0.05457655,0.036079437,0.037282,-0.020444985,2.0,41.0,73.264305,78.059784,72.37625,73.84154,260701.0,77.6424,80.60258,82.930756,83.61544,85.84801,-1.4277354,-0.007817075,0.00787872,0.065454505,-0.012121232,2.0,42.0,62.740883,71.93222,61.2756,71.310585,456634.0,73.88594,79.10769,81.31672,82.793106,84.48781,-1.4623951,-0.14363642,0.13658886,0.14649683,-0.023354512,2.0,43.0,65.18304,67.44757,50.840992,58.611446,552426.0,70.626785,77.71937,79.98908,82.03116,83.30225,-1.4543517,0.038924444,-0.10081749,0.0347411,-0.22002725,2.0
40.0,73.84153,76.59449,72.33184,76.50569,267704.0,79.11657,81.43439,83.82547,84.04348,86.99507,-1.4258343,-0.05457655,0.036079437,0.037282,-0.020444985,2.0,41.0,73.264305,78.059784,72.37625,73.84154,260701.0,77.6424,80.60258,82.930756,83.61544,85.84801,-1.4277354,-0.007817075,0.00787872,0.065454505,-0.012121232,2.0,42.0,62.740883,71.93222,61.2756,71.310585,456634.0,73.88594,79.10769,81.31672,82.793106,84.48781,-1.4623951,-0.14363642,0.13658886,0.14649683,-0.023354512,2.0,43.0,65.18304,67.44757,50.840992,58.611446,552426.0,70.626785,77.71937,79.98908,82.03116,83.30225,-1.4543517,0.038924444,-0.10081749,0.0347411,-0.22002725,2.0,44.0,62.074852,64.11737,58.30063,64.11737,309735.0,67.42092,76.20672,78.67699,81.05075,82.106346,-1.4645888,-0.04768395,0.032904126,0.032904126,-0.060801163,2.0
41.0,73.264305,78.059784,72.37625,73.84154,260701.0,77.6424,80.60258,82.930756,83.61544,85.84801,-1.4277354,-0.007817075,0.00787872,0.065454505,-0.012121232,2.0,42.0,62.740883,71.93222,61.2756,71.310585,456634.0,73.88594,79.10769,81.31672,82.793106,84.48781,-1.4623951,-0.14363642,0.13658886,0.14649683,-0.023354512,2.0,43.0,65.18304,67.44757,50.840992,58.611446,552426.0,70.626785,77.71937,79.98908,82.03116,83.30225,-1.4543517,0.038924444,-0.10081749,0.0347411,-0.22002725,2.0,44.0,62.074852,64.11737,58.30063,64.11737,309735.0,67.42092,76.20672,78.67699,81.05075,82.106346,-1.4645888,-0.04768395,0.032904126,0.032904126,-0.060801163,2.0,45.0,61.32001,64.65021,60.387558,60.920395,294503.0,64.91662,74.773994,77.30494,80.04369,80.855675,-1.4670749,-0.012160172,-0.0065169083,0.05430848,-0.015206348,2.0
42.0,62.740883,71.93222,61.2756,71.310585,456634.0,73.88594,79.10769,81.31672,82.793106,84.48781,-1.4623951,-0.14363642,0.13658886,0.14649683,-0.023354512,2.0,43.0,65.18304,67.44757,50.840992,58.611446,552426.0,70.626785,77.71937,79.98908,82.03116,83.30225,-1.4543517,0.038924444,-0.10081749,0.0347411,-0.22002725,2.0,44.0,62.074852,64.11737,58.30063,64.11737,309735.0,67.42092,76.20672,78.67699,81.05075,82.106346,-1.4645888,-0.04768395,0.032904126,0.032904126,-0.060801163,2.0,45.0,61.32001,64.65021,60.387558,60.920395,294503.0,64.91662,74.773994,77.30494,80.04369,80.855675,-1.4670749,-0.012160172,-0.0065169083,0.05430848,-0.015206348,2.0,46.0,55.50326,65.44944,54.79282,63.939754,443995.0,61.36441,72.89133,75.79304,78.617485,79.90694,-1.4862328,-0.094858915,0.15199995,0.17919995,-0.012799997,2.0
43.0,65.18304,67.44757,50.840992,58.611446,552426.0,70.626785,77.71937,79.98908,82.03116,83.30225,-1.4543517,0.038924444,-0.10081749,0.0347411,-0.22002725,2.0,44.0,62.074852,64.11737,58.30063,64.11737,309735.0,67.42092,76.20672,78.67699,81.05075,82.106346,-1.4645888,-0.04768395,0.032904126,0.032904126,-0.060801163,2.0,45.0,61.32001,64.65021,60.387558,60.920395,294503.0,64.91662,74.773994,77.30494,80.04369,80.855675,-1.4670749,-0.012160172,-0.0065169083,0.05430848,-0.015206348,2.0,46.0,55.50326,65.44944,54.79282,63.939754,443995.0,61.36441,72.89133,75.79304,78.617485,79.90694,-1.4862328,-0.094858915,0.15199995,0.17919995,-0.012799997,2.0,47.0,65.493866,66.603935,50.752193,55.41447,704119.0,61.915005,71.7635,74.80952,77.43638,79.31342,-1.4533279,0.1800003,-0.15389833,0.016949154,-0.22508477,2.0
44.0,62.074852,64.11737,58.30063,64.11737,309735.0,67.42092,76.20672,78.67699,81.05075,82.106346,-1.4645888,-0.04768395,0.032904126,0.032904126,-0.060801163,2.0,45.0,61.32001,64.65021,60.387558,60.920395,294503.0,64.91662,74.773994,77.30494,80.04369,80.855675,-1.4670749,-0.012160172,-0.0065169083,0.05430848,-0.015206348,2.0,46.0,55.50326,65.44944,54.79282,63.939754,443995.0,61.36441,72.89133,75.79304,78.617485,79.90694,-1.4862328,-0.094858915,0.15199995,0.17919995,-0.012799997,2.0,47.0,65.493866,66.603935,50.752193,55.41447,704119.0,61.915005,71.7635,74.80952,77.43638,79.31342,-1.4533279,0.1800003,-0.15389833,0.016949154,-0.22508477,2.0,48.0,69.97851,77.61576,66.60391,67.314354,1388128.0,62.8741,71.053055,74.00805,76.566086,78.83831,-1.4385575,0.06847423,-0.038071033,0.1091371,-0.048223313,2.0
45.0,61.32001,64.65021,60.387558,60.920395,294503.0,64.91662,74.773994,77.30494,80.04369,80.855675,-1.4670749,-0.012160172,-0.0065169083,0.05430848,-0.015206348,2.0,46.0,55.50326,65.44944,54.79282,63.939754,443995.0,61.36441,72.89133,75.79304,78.617485,79.90694,-1.4862328,-0.094858915,0.15199995,0.17919995,-0.012799997,2.0,47.0,65.493866,66.603935,50.752193,55.41447,704119.0,61.915005,71.7635,74.80952,77.43638,79.31342,-1.4533279,0.1800003,-0.15389833,0.016949154,-0.22508477,2.0,48.0,69.97851,77.61576,66.60391,67.314354,1388128.0,62.8741,71.053055,74.00805,76.566086,78.83831,-1.4385575,0.06847423,-0.038071033,0.1091371,-0.048223313,2.0,49.0,61.053593,66.15989,56.169304,66.15989,326333.0,62.66985,70.04364,72.8225,75.475555,77.98727,-1.4679523,-0.12753795,0.083636306,0.083636306,-0.08000002,2.0
46.0,55.50326,65.44944,54.79282,63.939754,443995.0,61.36441,72.89133,75.79304,78.617485,79.90694,-1.4862328,-0.094858915,0.15199995,0.17919995,-0.012799997,2.0,47.0,65.493866,66.603935,50.752193,55.41447,704119.0,61.915005,71.7635,74.80952,77.43638,79.31342,-1.4533279,0.1800003,-0.15389833,0.016949154,-0.22508477,2.0,48.0,69.97851,77.61576,66.60391,67.314354,1388128.0,62.8741,71.053055,74.00805,76.566086,78.83831,-1.4385575,0.06847423,-0.038071033,0.1091371,-0.048223313,2.0,49.0,61.053593,66.15989,56.169304,66.15989,326333.0,62.66985,70.04364,72.8225,75.475555,77.98727,-1.4679523,-0.12753795,0.083636306,0.083636306,-0.08000002,2.0,50.0,60.476357,70.15613,57.98981,61.275604,245023.0,62.501118,68.844765,71.70577,74.34418,77.119934,-1.4698535,-0.009454582,0.013215871,0.16005877,-0.041115995,2.0
47.0,65.493866,66.603935,50.752193,55.41447,704119.0,61.915005,71.7635,74.80952,77.43638,79.31342,-1.4533279,0.1800003,-0.15389833,0.016949154,-0.22508477,2.0,48.0,69.97851,77.61576,66.60391,67.314354,1388128.0,62.8741,71.053055,74.00805,76.566086,78.83831,-1.4385575,0.06847423,-0.038071033,0.1091371,-0.048223313,2.0,49.0,61.053593,66.15989,56.169304,66.15989,326333.0,62.66985,70.04364,72.8225,75.475555,77.98727,-1.4679523,-0.12753795,0.083636306,0.083636306,-0.08000002,2.0,50.0,60.476357,70.15613,57.98981,61.275604,245023.0,62.501118,68.844765,71.70577,74.34418,77.119934,-1.4698535,-0.009454582,0.013215871,0.16005877,-0.041115995,2.0,51.0,61.941635,65.18302,57.9898,60.476345,311680.0,63.78879,67.59853,70.61569,73.39219,76.146034,-1.4650275,0.024228951,-0.02365597,0.05232974,-0.06379933,2.0
48.0,69.97851,77.61576,66.60391,67.314354,1388128.0,62.8741,71.053055,74.00805,76.566086,78.83831,-1.4385575,0.06847423,-0.038071033,0.1091371,-0.048223313,2.0,49.0,61.053593,66.15989,56.169304,66.15989,326333.0,62.66985,70.04364,72.8225,75.475555,77.98727,-1.4679523,-0.12753795,0.083636306,0.083636306,-0.08000002,2.0,50.0,60.476357,70.15613,57.98981,61.275604,245023.0,62.501118,68.844765,71.70577,74.34418,77.119934,-1.4698535,-0.009454582,0.013215871,0.16005877,-0.041115995,2.0,51.0,61.941635,65.18302,57.9898,60.476345,311680.0,63.78879,67.59853,70.61569,73.39219,76.146034,-1.4650275,0.024228951,-0.02365597,0.05232974,-0.06379933,2.0,52.0,64.56139,74.28556,60.65396,62.518867,820469.0,63.6023,66.46775,69.7232,72.56808,75.1307,-1.4563991,0.042293984,-0.03163695,0.15061896,-0.06052273,2.0
49.0,61.053593,66.15989,56.169304,66.15989,326333.0,62.66985,70.04364,72.8225,75.475555,77.98727,-1.4679523,-0.12753795,0.083636306,0.083636306,-0.08000002,2.0,50.0,60.476357,70.15613,57.98981,61.275604,245023.0,62.501118,68.844765,71.70577,74.34418,77.119934,-1.4698535,-0.009454582,0.013215871,0.16005877,-0.041115995,2.0,51.0,61.941635,65.18302,57.9898,60.476345,311680.0,63.78879,67.59853,70.61569,73.39219,76.146034,-1.4650275,0.024228951,-0.02365597,0.05232974,-0.06379933,2.0,52.0,64.56139,74.28556,60.65396,62.518867,820469.0,63.6023,66.46775,69.7232,72.56808,75.1307,-1.4563991,0.042293984,-0.03163695,0.15061896,-0.06052273,2.0,53.0,65.93788,73.441925,64.82781,70.86658,600215.0,62.79417,65.43169,68.988335,71.765274,74.27077,-1.4518656,0.021320602,0.0747475,0.11380469,-0.016835019,2.0
50.0,60.476357,70.15613,57.98981,61.275604,245023.0,62.501118,68.844765,71.70577,74.34418,77.119934,-1.4698535,-0.009454582,0.013215871,0.16005877,-0.041115995,2.0,51.0,61.941635,65.18302,57.9898,60.476345,311680.0,63.78879,67.59853,70.61569,73.39219,76.146034,-1.4650275,0.024228951,-0.02365597,0.05232974,-0.06379933,2.0,52.0,64.56139,74.28556,60.65396,62.518867,820469.0,63.6023,66.46775,69.7232,72.56808,75.1307,-1.4563991,0.042293984,-0.03163695,0.15061896,-0.06052273,2.0,53.0,65.93788,73.441925,64.82781,70.86658,600215.0,62.79417,65.43169,68.988335,71.765274,74.27077,-1.4518656,0.021320602,0.0747475,0.11380469,-0.016835019,2.0,54.0,64.428185,68.29121,63.49573,65.71586,410622.0,63.46909,64.51995,68.4,70.95182,73.47448,-1.4568379,-0.022895746,0.019986246,0.05995863,-0.014472754,2.0
51.0,61.941635,65.18302,57.9898,60.476345,311680.0,63.78879,67.59853,70.61569,73.39219,76.146034,-1.4650275,0.024228951,-0.02365597,0.05232974,-0.06379933,2.0,52.0,64.56139,74.28556,60.65396,62.518867,820469.0,63.6023,66.46775,69.7232,72.56808,75.1307,-1.4563991,0.042293984,-0.03163695,0.15061896,-0.06052273,2.0,53.0,65.93788,73.441925,64.82781,70.86658,600215.0,62.79417,65.43169,68.988335,71.765274,74.27077,-1.4518656,0.021320602,0.0747475,0.11380469,-0.016835019,2.0,54.0,64.428185,68.29121,63.49573,65.71586,410622.0,63.46909,64.51995,68.4,70.95182,73.47448,-1.4568379,-0.022895746,0.019986246,0.05995863,-0.014472754,2.0,55.0,66.73713,69.26808,63.762157,65.36065,792194.0,64.721245,64.046326,67.81389,70.30887,72.74036,-1.4492332,0.035837494,-0.020625457,0.03792415,-0.04457747,2.0
52.0,64.56139,74.28556,60.65396,62.518867,820469.0,63.6023,66.46775,69.7232,72.56808,75.1307,-1.4563991,0.042293984,-0.03163695,0.15061896,-0.06052273,2.0,53.0,65.93788,73.441925,64.82781,70.86658,600215.0,62.79417,65.43169,68.988335,71.765274,74.27077,-1.4518656,0.021320602,0.0747475,0.11380469,-0.016835019,2.0,54.0,64.428185,68.29121,63.49573,65.71586,410622.0,63.46909,64.51995,68.4,70.95182,73.47448,-1.4568379,-0.022895746,0.019986246,0.05995863,-0.014472754,2.0,55.0,66.73713,69.26808,63.762157,65.36065,792194.0,64.721245,64.046326,67.81389,70.30887,72.74036,-1.4492332,0.035837494,-0.020625457,0.03792415,-0.04457747,2.0,56.0,64.739,67.22555,64.42818,66.60391,258525.0,65.280716,63.477974,67.01908,69.5487,72.040276,-1.4558141,-0.029940316,0.028806645,0.038408823,-0.0048010894,2.0
53.0,65.93788,73.441925,64.82781,70.86658,600215.0,62.79417,65.43169,68.988335,71.765274,74.27077,-1.4518656,0.021320602,0.0747475,0.11380469,-0.016835019,2.0,54.0,64.428185,68.29121,63.49573,65.71586,410622.0,63.46909,64.51995,68.4,70.95182,73.47448,-1.4568379,-0.022895746,0.019986246,0.05995863,-0.014472754,2.0,55.0,66.73713,69.26808,63.762157,65.36065,792194.0,64.721245,64.046326,67.81389,70.30887,72.74036,-1.4492332,0.035837494,-0.020625457,0.03792415,-0.04457747,2.0,56.0,64.739,67.22555,64.42818,66.60391,258525.0,65.280716,63.477974,67.01908,69.5487,72.040276,-1.4558141,-0.029940316,0.028806645,0.038408823,-0.0048010894,2.0,57.0,66.42631,67.13675,63.273724,64.6502,564905.0,65.6537,63.723667,66.26424,68.9093,71.41568,-1.450257,0.026063258,-0.026738014,0.010695185,-0.047459874,2.0
54.0,64.428185,68.29121,63.49573,65.71586,410622.0,63.46909,64.51995,68.4,70.95182,73.47448,-1.4568379,-0.022895746,0.019986246,0.05995863,-0.014472754,2.0,55.0,66.73713,69.26808,63.762157,65.36065,792194.0,64.721245,64.046326,67.81389,70.30887,72.74036,-1.4492332,0.035837494,-0.020625457,0.03792415,-0.04457747,2.0,56.0,64.739,67.22555,64.42818,66.60391,258525.0,65.280716,63.477974,67.01908,69.5487,72.040276,-1.4558141,-0.029940316,0.028806645,0.038408823,-0.0048010894,2.0,57.0,66.42631,67.13675,63.273724,64.6502,564905.0,65.6537,63.723667,66.26424,68.9093,71.41568,-1.450257,0.026063258,-0.026738014,0.010695185,-0.047459874,2.0,58.0,68.868454,70.46695,66.42631,67.936,724604.0,66.239815,63.96936,65.63372,68.43863,70.84437,-1.4422135,0.036764745,-0.013539629,0.023210851,-0.03546098,2.0
55.0,66.73713,69.26808,63.762157,65.36065,792194.0,64.721245,64.046326,67.81389,70.30887,72.74036,-1.4492332,0.035837494,-0.020625457,0.03792415,-0.04457747,2.0,56.0,64.739,67.22555,64.42818,66.60391,258525.0,65.280716,63.477974,67.01908,69.5487,72.040276,-1.4558141,-0.029940316,0.028806645,0.038408823,-0.0048010894,2.0,57.0,66.42631,67.13675,63.273724,64.6502,564905.0,65.6537,63.723667,66.26424,68.9093,71.41568,-1.450257,0.026063258,-0.026738014,0.010695185,-0.047459874,2.0,58.0,68.868454,70.46695,66.42631,67.936,724604.0,66.239815,63.96936,65.63372,68.43863,70.84437,-1.4422135,0.036764745,-0.013539629,0.023210851,-0.03546098,2.0,59.0,69.84531,73.397514,67.53637,68.82404,445597.0,67.32324,64.4874,65.22077,68.18465,70.34705,-1.4389962,0.014184323,-0.014621732,0.05085822,-0.03305787,2.0
56.0,64.739,67.22555,64.42818,66.60391,258525.0,65.280716,63.477974,67.01908,69.5487,72.040276,-1.4558141,-0.029940316,0.028806645,0.038408823,-0.0048010894,2.0,57.0,66.42631,67.13675,63.273724,64.6502,564905.0,65.6537,63.723667,66.26424,68.9093,71.41568,-1.450257,0.026063258,-0.026738014,0.010695185,-0.047459874,2.0,58.0,68.868454,70.46695,66.42631,67.936,724604.0,66.239815,63.96936,65.63372,68.43863,70.84437,-1.4422135,0.036764745,-0.013539629,0.023210851,-0.03546098,2.0,59.0,69.84531,73.397514,67.53637,68.82404,445597.0,67.32324,64.4874,65.22077,68.18465,70.34705,-1.4389962,0.014184323,-0.014621732,0.05085822,-0.03305787,2.0,60.0,73.0867,77.17174,72.465065,74.59639,677938.0,68.593155,65.271835,65.18304,67.96974,70.02292,-1.4283204,0.046408188,0.020656142,0.055893034,-0.008505453,2.0
57.0,66.42631,67.13675,63.273724,64.6502,564905.0,65.6537,63.723667,66.26424,68.9093,71.41568,-1.450257,0.026063258,-0.026738014,0.010695185,-0.047459874,2.0,58.0,68.868454,70.46695,66.42631,67.936,724604.0,66.239815,63.96936,65.63372,68.43863,70.84437,-1.4422135,0.036764745,-0.013539629,0.023210851,-0.03546098,2.0,59.0,69.84531,73.397514,67.53637,68.82404,445597.0,67.32324,64.4874,65.22077,68.18465,70.34705,-1.4389962,0.014184323,-0.014621732,0.05085822,-0.03305787,2.0,60.0,73.0867,77.17174,72.465065,74.59639,677938.0,68.593155,65.271835,65.18304,67.96974,70.02292,-1.4283204,0.046408188,0.020656142,0.055893034,-0.008505453,2.0,61.0,70.51134,74.24116,69.8897,73.3531,233854.0,69.74762,66.27238,65.04539,67.56479,69.58185,-1.4368025,-0.035237096,0.040302258,0.052896738,-0.008816106,2.0
58.0,68.868454,70.46695,66.42631,67.936,724604.0,66.239815,63.96936,65.63372,68.43863,70.84437,-1.4422135,0.036764745,-0.013539629,0.023210851,-0.03546098,2.0,59.0,69.84531,73.397514,67.53637,68.82404,445597.0,67.32324,64.4874,65.22077,68.18465,70.34705,-1.4389962,0.014184323,-0.014621732,0.05085822,-0.03305787,2.0,60.0,73.0867,77.17174,72.465065,74.59639,677938.0,68.593155,65.271835,65.18304,67.96974,70.02292,-1.4283204,0.046408188,0.020656142,0.055893034,-0.008505453,2.0,61.0,70.51134,74.24116,69.8897,73.3531,233854.0,69.74762,66.27238,65.04539,67.56479,69.58185,-1.4368025,-0.035237096,0.040302258,0.052896738,-0.008816106,2.0,62.0,78.77023,80.54634,71.22179,72.77588,3263562.0,72.21641,67.15747,65.846855,67.454666,69.46048,-1.4096013,0.117128626,-0.07609919,0.022547953,-0.09582867,2.0
