0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1034.0,345.55,365.85,339.2,365.55,569756.0,371.43,395.17,394.219,386.64786,380.47824,0.23427157,-0.05471208,0.057878748,0.05874698,-0.01837643,13.0,1035.0,350.5,356.6,339.0,342.05,389578.0,364.46,391.45,393.9506,386.06677,380.6607,0.26475137,0.014325025,-0.02410845,0.017403726,-0.03281027,13.0,1036.0,352.15,360.0,346.0,354.9,377357.0,357.19998,387.73666,392.21008,385.53186,380.69354,0.27491122,0.004707543,0.0078091724,0.022291655,-0.017464131,13.0,1037.0,356.15,363.6,349.6,352.2,376091.0,353.97998,384.43332,389.87253,385.61246,381.02145,0.2995413,0.011358797,-0.011090782,0.020918187,-0.018391093,13.0,1038.0,354.35,364.95,352.0,356.15,143842.0,351.74,380.36667,387.1875,385.98145,381.2646,0.28845784,-0.005054016,0.005079689,0.029913943,-0.006631878,13.0
1035.0,350.5,356.6,339.0,342.05,389578.0,364.46,391.45,393.9506,386.06677,380.6607,0.26475137,0.014325025,-0.02410845,0.017403726,-0.03281027,13.0,1036.0,352.15,360.0,346.0,354.9,377357.0,357.19998,387.73666,392.21008,385.53186,380.69354,0.27491122,0.004707543,0.0078091724,0.022291655,-0.017464131,13.0,1037.0,356.15,363.6,349.6,352.2,376091.0,353.97998,384.43332,389.87253,385.61246,381.02145,0.2995413,0.011358797,-0.011090782,0.020918187,-0.018391093,13.0,1038.0,354.35,364.95,352.0,356.15,143842.0,351.74,380.36667,387.1875,385.98145,381.2646,0.28845784,-0.005054016,0.005079689,0.029913943,-0.006631878,13.0,1039.0,373.2,377.55,353.0,354.4,889818.0,357.27,377.23334,385.695,386.8292,381.75156,0.4045271,0.05319601,-0.050375182,0.011655883,-0.054126505,13.0
1036.0,352.15,360.0,346.0,354.9,377357.0,357.19998,387.73666,392.21008,385.53186,380.69354,0.27491122,0.004707543,0.0078091724,0.022291655,-0.017464131,13.0,1037.0,356.15,363.6,349.6,352.2,376091.0,353.97998,384.43332,389.87253,385.61246,381.02145,0.2995413,0.011358797,-0.011090782,0.020918187,-0.018391093,13.0,1038.0,354.35,364.95,352.0,356.15,143842.0,351.74,380.36667,387.1875,385.98145,381.2646,0.28845784,-0.005054016,0.005079689,0.029913943,-0.006631878,13.0,1039.0,373.2,377.55,353.0,354.4,889818.0,357.27,377.23334,385.695,386.8292,381.75156,0.4045271,0.05319601,-0.050375182,0.011655883,-0.054126505,13.0,1040.0,371.25,380.45,369.75,375.0,172771.0,361.42,374.52,383.9425,387.44446,381.95898,0.39251986,-0.005225113,0.01010101,0.024781177,-0.004040404,13.0
1037.0,356.15,363.6,349.6,352.2,376091.0,353.97998,384.43332,389.87253,385.61246,381.02145,0.2995413,0.011358797,-0.011090782,0.020918187,-0.018391093,13.0,1038.0,354.35,364.95,352.0,356.15,143842.0,351.74,380.36667,387.1875,385.98145,381.2646,0.28845784,-0.005054016,0.005079689,0.029913943,-0.006631878,13.0,1039.0,373.2,377.55,353.0,354.4,889818.0,357.27,377.23334,385.695,386.8292,381.75156,0.4045271,0.05319601,-0.050375182,0.011655883,-0.054126505,13.0,1040.0,371.25,380.45,369.75,375.0,172771.0,361.42,374.52,383.9425,387.44446,381.95898,0.39251986,-0.005225113,0.01010101,0.024781177,-0.004040404,13.0,1041.0,365.05,373.4,362.2,371.25,210178.0,364.0,372.02,381.8025,386.56808,381.94324,0.35434318,-0.01670037,0.016984008,0.022873597,-0.007807083,13.0
1038.0,354.35,364.95,352.0,356.15,143842.0,351.74,380.36667,387.1875,385.98145,381.2646,0.28845784,-0.005054016,0.005079689,0.029913943,-0.006631878,13.0,1039.0,373.2,377.55,353.0,354.4,889818.0,357.27,377.23334,385.695,386.8292,381.75156,0.4045271,0.05319601,-0.050375182,0.011655883,-0.054126505,13.0,1040.0,371.25,380.45,369.75,375.0,172771.0,361.42,374.52,383.9425,387.44446,381.95898,0.39251986,-0.005225113,0.01010101,0.024781177,-0.004040404,13.0,1041.0,365.05,373.4,362.2,371.25,210178.0,364.0,372.02,381.8025,386.56808,381.94324,0.35434318,-0.01670037,0.016984008,0.022873597,-0.007807083,13.0,1042.0,359.3,364.55,355.0,363.05,336791.0,364.63,369.00665,379.4825,384.824,382.1154,0.31893745,-0.015751267,0.010436961,0.014611745,-0.011967681,13.0
1039.0,373.2,377.55,353.0,354.4,889818.0,357.27,377.23334,385.695,386.8292,381.75156,0.4045271,0.05319601,-0.050375182,0.011655883,-0.054126505,13.0,1040.0,371.25,380.45,369.75,375.0,172771.0,361.42,374.52,383.9425,387.44446,381.95898,0.39251986,-0.005225113,0.01010101,0.024781177,-0.004040404,13.0,1041.0,365.05,373.4,362.2,371.25,210178.0,364.0,372.02,381.8025,386.56808,381.94324,0.35434318,-0.01670037,0.016984008,0.022873597,-0.007807083,13.0,1042.0,359.3,364.55,355.0,363.05,336791.0,364.63,369.00665,379.4825,384.824,382.1154,0.31893745,-0.015751267,0.010436961,0.014611745,-0.011967681,13.0,1043.0,348.35,362.05,344.3,362.05,609233.0,363.43,365.28665,376.1325,382.436,382.22287,0.25151274,-0.030475875,0.03932821,0.03932821,-0.01162629,13.0
1040.0,371.25,380.45,369.75,375.0,172771.0,361.42,374.52,383.9425,387.44446,381.95898,0.39251986,-0.005225113,0.01010101,0.024781177,-0.004040404,13.0,1041.0,365.05,373.4,362.2,371.25,210178.0,364.0,372.02,381.8025,386.56808,381.94324,0.35434318,-0.01670037,0.016984008,0.022873597,-0.007807083,13.0,1042.0,359.3,364.55,355.0,363.05,336791.0,364.63,369.00665,379.4825,384.824,382.1154,0.31893745,-0.015751267,0.010436961,0.014611745,-0.011967681,13.0,1043.0,348.35,362.05,344.3,362.05,609233.0,363.43,365.28665,376.1325,382.436,382.22287,0.25151274,-0.030475875,0.03932821,0.03932821,-0.01162629,13.0,1044.0,347.35,350.8,340.25,340.25,663298.0,358.26,362.32,372.49,380.208,382.06766,0.24535522,-0.002870676,-0.020440495,0.009932292,-0.020440495,13.0
1041.0,365.05,373.4,362.2,371.25,210178.0,364.0,372.02,381.8025,386.56808,381.94324,0.35434318,-0.01670037,0.016984008,0.022873597,-0.007807083,13.0,1042.0,359.3,364.55,355.0,363.05,336791.0,364.63,369.00665,379.4825,384.824,382.1154,0.31893745,-0.015751267,0.010436961,0.014611745,-0.011967681,13.0,1043.0,348.35,362.05,344.3,362.05,609233.0,363.43,365.28665,376.1325,382.436,382.22287,0.25151274,-0.030475875,0.03932821,0.03932821,-0.01162629,13.0,1044.0,347.35,350.8,340.25,340.25,663298.0,358.26,362.32,372.49,380.208,382.06766,0.24535522,-0.002870676,-0.020440495,0.009932292,-0.020440495,13.0,1045.0,359.4,361.0,348.05,348.05,274649.0,355.88998,360.59,369.8625,378.332,382.1854,0.31955323,0.0346912,-0.03158043,0.004451881,-0.03158043,13.0
1042.0,359.3,364.55,355.0,363.05,336791.0,364.63,369.00665,379.4825,384.824,382.1154,0.31893745,-0.015751267,0.010436961,0.014611745,-0.011967681,13.0,1043.0,348.35,362.05,344.3,362.05,609233.0,363.43,365.28665,376.1325,382.436,382.22287,0.25151274,-0.030475875,0.03932821,0.03932821,-0.01162629,13.0,1044.0,347.35,350.8,340.25,340.25,663298.0,358.26,362.32,372.49,380.208,382.06766,0.24535522,-0.002870676,-0.020440495,0.009932292,-0.020440495,13.0,1045.0,359.4,361.0,348.05,348.05,274649.0,355.88998,360.59,369.8625,378.332,382.1854,0.31955323,0.0346912,-0.03158043,0.004451881,-0.03158043,13.0,1046.0,378.9,382.6,360.0,364.0,1257830.0,358.66,359.95334,368.68,377.174,381.91672,0.43962482,0.054257095,-0.039324343,0.009765142,-0.04988122,13.0
1043.0,348.35,362.05,344.3,362.05,609233.0,363.43,365.28665,376.1325,382.436,382.22287,0.25151274,-0.030475875,0.03932821,0.03932821,-0.01162629,13.0,1044.0,347.35,350.8,340.25,340.25,663298.0,358.26,362.32,372.49,380.208,382.06766,0.24535522,-0.002870676,-0.020440495,0.009932292,-0.020440495,13.0,1045.0,359.4,361.0,348.05,348.05,274649.0,355.88998,360.59,369.8625,378.332,382.1854,0.31955323,0.0346912,-0.03158043,0.004451881,-0.03158043,13.0,1046.0,378.9,382.6,360.0,364.0,1257830.0,358.66,359.95334,368.68,377.174,381.91672,0.43962482,0.054257095,-0.039324343,0.009765142,-0.04988122,13.0,1047.0,389.95,394.0,376.45,378.9,1056934.0,364.79,361.13333,367.9525,376.544,381.48502,0.5076655,0.029163416,-0.028337013,0.010385916,-0.034619823,13.0
1044.0,347.35,350.8,340.25,340.25,663298.0,358.26,362.32,372.49,380.208,382.06766,0.24535522,-0.002870676,-0.020440495,0.009932292,-0.020440495,13.0,1045.0,359.4,361.0,348.05,348.05,274649.0,355.88998,360.59,369.8625,378.332,382.1854,0.31955323,0.0346912,-0.03158043,0.004451881,-0.03158043,13.0,1046.0,378.9,382.6,360.0,364.0,1257830.0,358.66,359.95334,368.68,377.174,381.91672,0.43962482,0.054257095,-0.039324343,0.009765142,-0.04988122,13.0,1047.0,389.95,394.0,376.45,378.9,1056934.0,364.79,361.13333,367.9525,376.544,381.48502,0.5076655,0.029163416,-0.028337013,0.010385916,-0.034619823,13.0,1048.0,387.2,394.05,382.3,392.9,238138.0,372.56,362.57666,367.105,375.418,380.79,0.49073234,-0.007052186,0.014721027,0.017691052,-0.012655022,13.0
1045.0,359.4,361.0,348.05,348.05,274649.0,355.88998,360.59,369.8625,378.332,382.1854,0.31955323,0.0346912,-0.03158043,0.004451881,-0.03158043,13.0,1046.0,378.9,382.6,360.0,364.0,1257830.0,358.66,359.95334,368.68,377.174,381.91672,0.43962482,0.054257095,-0.039324343,0.009765142,-0.04988122,13.0,1047.0,389.95,394.0,376.45,378.9,1056934.0,364.79,361.13333,367.9525,376.544,381.48502,0.5076655,0.029163416,-0.028337013,0.010385916,-0.034619823,13.0,1048.0,387.2,394.05,382.3,392.9,238138.0,372.56,362.57666,367.105,375.418,380.79,0.49073234,-0.007052186,0.014721027,0.017691052,-0.012655022,13.0,1049.0,390.15,392.85,383.05,387.0,201626.0,381.12,365.55,367.02,374.216,380.36002,0.5088969,0.007618754,-0.008073802,0.0069204466,-0.018198146,13.0
1046.0,378.9,382.6,360.0,364.0,1257830.0,358.66,359.95334,368.68,377.174,381.91672,0.43962482,0.054257095,-0.039324343,0.009765142,-0.04988122,13.0,1047.0,389.95,394.0,376.45,378.9,1056934.0,364.79,361.13333,367.9525,376.544,381.48502,0.5076655,0.029163416,-0.028337013,0.010385916,-0.034619823,13.0,1048.0,387.2,394.05,382.3,392.9,238138.0,372.56,362.57666,367.105,375.418,380.79,0.49073234,-0.007052186,0.014721027,0.017691052,-0.012655022,13.0,1049.0,390.15,392.85,383.05,387.0,201626.0,381.12,365.55,367.02,374.216,380.36002,0.5088969,0.007618754,-0.008073802,0.0069204466,-0.018198146,13.0,1050.0,394.55,401.5,384.25,389.0,597162.0,388.15,368.48666,367.48,373.52,379.96832,0.53598994,0.011277698,-0.014066627,0.017615035,-0.02610566,13.0
1047.0,389.95,394.0,376.45,378.9,1056934.0,364.79,361.13333,367.9525,376.544,381.48502,0.5076655,0.029163416,-0.028337013,0.010385916,-0.034619823,13.0,1048.0,387.2,394.05,382.3,392.9,238138.0,372.56,362.57666,367.105,375.418,380.79,0.49073234,-0.007052186,0.014721027,0.017691052,-0.012655022,13.0,1049.0,390.15,392.85,383.05,387.0,201626.0,381.12,365.55,367.02,374.216,380.36002,0.5088969,0.007618754,-0.008073802,0.0069204466,-0.018198146,13.0,1050.0,394.55,401.5,384.25,389.0,597162.0,388.15,368.48666,367.48,373.52,379.96832,0.53598994,0.011277698,-0.014066627,0.017615035,-0.02610566,13.0,1051.0,391.0,401.9,386.25,397.65,430025.0,390.57,371.07666,367.60748,373.058,379.40668,0.51413083,-0.008997561,0.017007656,0.027877223,-0.012148337,13.0
1048.0,387.2,394.05,382.3,392.9,238138.0,372.56,362.57666,367.105,375.418,380.79,0.49073234,-0.007052186,0.014721027,0.017691052,-0.012655022,13.0,1049.0,390.15,392.85,383.05,387.0,201626.0,381.12,365.55,367.02,374.216,380.36002,0.5088969,0.007618754,-0.008073802,0.0069204466,-0.018198146,13.0,1050.0,394.55,401.5,384.25,389.0,597162.0,388.15,368.48666,367.48,373.52,379.96832,0.53598994,0.011277698,-0.014066627,0.017615035,-0.02610566,13.0,1051.0,391.0,401.9,386.25,397.65,430025.0,390.57,371.07666,367.60748,373.058,379.40668,0.51413083,-0.008997561,0.017007656,0.027877223,-0.012148337,13.0,1052.0,394.7,396.45,385.55,390.8,319107.0,391.52,373.64667,368.73,372.666,379.04,0.53691375,0.009462947,-0.009880984,0.004433747,-0.023182224,13.0
1049.0,390.15,392.85,383.05,387.0,201626.0,381.12,365.55,367.02,374.216,380.36002,0.5088969,0.007618754,-0.008073802,0.0069204466,-0.018198146,13.0,1050.0,394.55,401.5,384.25,389.0,597162.0,388.15,368.48666,367.48,373.52,379.96832,0.53598994,0.011277698,-0.014066627,0.017615035,-0.02610566,13.0,1051.0,391.0,401.9,386.25,397.65,430025.0,390.57,371.07666,367.60748,373.058,379.40668,0.51413083,-0.008997561,0.017007656,0.027877223,-0.012148337,13.0,1052.0,394.7,396.45,385.55,390.8,319107.0,391.52,373.64667,368.73,372.666,379.04,0.53691375,0.009462947,-0.009880984,0.004433747,-0.023182224,13.0,1053.0,385.95,395.95,385.0,394.7,230662.0,391.27,375.75333,369.75,371.938,378.06,0.48303545,-0.022168735,0.022671329,0.02591009,-0.0024614902,13.0
1050.0,394.55,401.5,384.25,389.0,597162.0,388.15,368.48666,367.48,373.52,379.96832,0.53598994,0.011277698,-0.014066627,0.017615035,-0.02610566,13.0,1051.0,391.0,401.9,386.25,397.65,430025.0,390.57,371.07666,367.60748,373.058,379.40668,0.51413083,-0.008997561,0.017007656,0.027877223,-0.012148337,13.0,1052.0,394.7,396.45,385.55,390.8,319107.0,391.52,373.64667,368.73,372.666,379.04,0.53691375,0.009462947,-0.009880984,0.004433747,-0.023182224,13.0,1053.0,385.95,395.95,385.0,394.7,230662.0,391.27,375.75333,369.75,371.938,378.06,0.48303545,-0.022168735,0.022671329,0.02591009,-0.0024614902,13.0,1054.0,388.95,391.95,369.2,377.0,394748.0,391.03,376.80334,371.92,371.822,377.01834,0.501508,0.0077730273,-0.030723773,0.0077130734,-0.050777733,13.0
1051.0,391.0,401.9,386.25,397.65,430025.0,390.57,371.07666,367.60748,373.058,379.40668,0.51413083,-0.008997561,0.017007656,0.027877223,-0.012148337,13.0,1052.0,394.7,396.45,385.55,390.8,319107.0,391.52,373.64667,368.73,372.666,379.04,0.53691375,0.009462947,-0.009880984,0.004433747,-0.023182224,13.0,1053.0,385.95,395.95,385.0,394.7,230662.0,391.27,375.75333,369.75,371.938,378.06,0.48303545,-0.022168735,0.022671329,0.02591009,-0.0024614902,13.0,1054.0,388.95,391.95,369.2,377.0,394748.0,391.03,376.80334,371.92,371.822,377.01834,0.501508,0.0077730273,-0.030723773,0.0077130734,-0.050777733,13.0,1055.0,413.4,416.75,383.1,383.1,2358108.0,394.80002,379.61334,375.065,372.944,377.06668,0.6520592,0.0628615,-0.0732946,0.008103547,-0.0732946,13.0
1052.0,394.7,396.45,385.55,390.8,319107.0,391.52,373.64667,368.73,372.666,379.04,0.53691375,0.009462947,-0.009880984,0.004433747,-0.023182224,13.0,1053.0,385.95,395.95,385.0,394.7,230662.0,391.27,375.75333,369.75,371.938,378.06,0.48303545,-0.022168735,0.022671329,0.02591009,-0.0024614902,13.0,1054.0,388.95,391.95,369.2,377.0,394748.0,391.03,376.80334,371.92,371.822,377.01834,0.501508,0.0077730273,-0.030723773,0.0077130734,-0.050777733,13.0,1055.0,413.4,416.75,383.1,383.1,2358108.0,394.80002,379.61334,375.065,372.944,377.06668,0.6520592,0.0628615,-0.0732946,0.008103547,-0.0732946,13.0,1056.0,426.0,432.5,417.1,420.2,1515902.0,401.80002,383.67667,378.7575,374.446,377.84833,0.72964394,0.030478971,-0.0136149945,0.015258216,-0.020892004,13.0
1053.0,385.95,395.95,385.0,394.7,230662.0,391.27,375.75333,369.75,371.938,378.06,0.48303545,-0.022168735,0.022671329,0.02591009,-0.0024614902,13.0,1054.0,388.95,391.95,369.2,377.0,394748.0,391.03,376.80334,371.92,371.822,377.01834,0.501508,0.0077730273,-0.030723773,0.0077130734,-0.050777733,13.0,1055.0,413.4,416.75,383.1,383.1,2358108.0,394.80002,379.61334,375.065,372.944,377.06668,0.6520592,0.0628615,-0.0732946,0.008103547,-0.0732946,13.0,1056.0,426.0,432.5,417.1,420.2,1515902.0,401.80002,383.67667,378.7575,374.446,377.84833,0.72964394,0.030478971,-0.0136149945,0.015258216,-0.020892004,13.0,1057.0,429.25,431.85,413.0,421.95,721085.0,408.71,388.34,382.4125,376.726,378.67334,0.7496559,0.007629108,-0.017006379,0.0060570906,-0.037856728,13.0
1054.0,388.95,391.95,369.2,377.0,394748.0,391.03,376.80334,371.92,371.822,377.01834,0.501508,0.0077730273,-0.030723773,0.0077130734,-0.050777733,13.0,1055.0,413.4,416.75,383.1,383.1,2358108.0,394.80002,379.61334,375.065,372.944,377.06668,0.6520592,0.0628615,-0.0732946,0.008103547,-0.0732946,13.0,1056.0,426.0,432.5,417.1,420.2,1515902.0,401.80002,383.67667,378.7575,374.446,377.84833,0.72964394,0.030478971,-0.0136149945,0.015258216,-0.020892004,13.0,1057.0,429.25,431.85,413.0,421.95,721085.0,408.71,388.34,382.4125,376.726,378.67334,0.7496559,0.007629108,-0.017006379,0.0060570906,-0.037856728,13.0,1058.0,428.3,436.0,423.6,436.0,696359.0,417.18,393.67,386.11002,379.236,379.47833,0.7438062,-0.002213191,0.017978081,0.017978081,-0.010973575,13.0
1055.0,413.4,416.75,383.1,383.1,2358108.0,394.80002,379.61334,375.065,372.944,377.06668,0.6520592,0.0628615,-0.0732946,0.008103547,-0.0732946,13.0,1056.0,426.0,432.5,417.1,420.2,1515902.0,401.80002,383.67667,378.7575,374.446,377.84833,0.72964394,0.030478971,-0.0136149945,0.015258216,-0.020892004,13.0,1057.0,429.25,431.85,413.0,421.95,721085.0,408.71,388.34,382.4125,376.726,378.67334,0.7496559,0.007629108,-0.017006379,0.0060570906,-0.037856728,13.0,1058.0,428.3,436.0,423.6,436.0,696359.0,417.18,393.67,386.11002,379.236,379.47833,0.7438062,-0.002213191,0.017978081,0.017978081,-0.010973575,13.0,1059.0,425.05,427.9,414.6,424.55,421941.0,424.4,398.85,388.7025,382.416,380.585,0.7237942,-0.0075881393,-0.0011763322,0.006705108,-0.024585301,13.0
1056.0,426.0,432.5,417.1,420.2,1515902.0,401.80002,383.67667,378.7575,374.446,377.84833,0.72964394,0.030478971,-0.0136149945,0.015258216,-0.020892004,13.0,1057.0,429.25,431.85,413.0,421.95,721085.0,408.71,388.34,382.4125,376.726,378.67334,0.7496559,0.007629108,-0.017006379,0.0060570906,-0.037856728,13.0,1058.0,428.3,436.0,423.6,436.0,696359.0,417.18,393.67,386.11002,379.236,379.47833,0.7438062,-0.002213191,0.017978081,0.017978081,-0.010973575,13.0,1059.0,425.05,427.9,414.6,424.55,421941.0,424.4,398.85,388.7025,382.416,380.585,0.7237942,-0.0075881393,-0.0011763322,0.006705108,-0.024585301,13.0,1060.0,430.8,438.0,425.05,429.9,641523.0,427.88,403.61,391.68,385.628,382.1,0.7592,0.013527821,-0.0020891223,0.01671312,-0.013347262,13.0
1057.0,429.25,431.85,413.0,421.95,721085.0,408.71,388.34,382.4125,376.726,378.67334,0.7496559,0.007629108,-0.017006379,0.0060570906,-0.037856728,13.0,1058.0,428.3,436.0,423.6,436.0,696359.0,417.18,393.67,386.11002,379.236,379.47833,0.7438062,-0.002213191,0.017978081,0.017978081,-0.010973575,13.0,1059.0,425.05,427.9,414.6,424.55,421941.0,424.4,398.85,388.7025,382.416,380.585,0.7237942,-0.0075881393,-0.0011763322,0.006705108,-0.024585301,13.0,1060.0,430.8,438.0,425.05,429.9,641523.0,427.88,403.61,391.68,385.628,382.1,0.7592,0.013527821,-0.0020891223,0.01671312,-0.013347262,13.0,1061.0,425.1,434.6,424.0,433.75,236484.0,427.69998,406.69,394.6825,388.546,383.32166,0.7241022,-0.013231155,0.02034814,0.022347683,-0.0025876407,13.0
1058.0,428.3,436.0,423.6,436.0,696359.0,417.18,393.67,386.11002,379.236,379.47833,0.7438062,-0.002213191,0.017978081,0.017978081,-0.010973575,13.0,1059.0,425.05,427.9,414.6,424.55,421941.0,424.4,398.85,388.7025,382.416,380.585,0.7237942,-0.0075881393,-0.0011763322,0.006705108,-0.024585301,13.0,1060.0,430.8,438.0,425.05,429.9,641523.0,427.88,403.61,391.68,385.628,382.1,0.7592,0.013527821,-0.0020891223,0.01671312,-0.013347262,13.0,1061.0,425.1,434.6,424.0,433.75,236484.0,427.69998,406.69,394.6825,388.546,383.32166,0.7241022,-0.013231155,0.02034814,0.022347683,-0.0025876407,13.0,1062.0,443.9,458.0,427.75,428.0,2331565.0,430.63,410.28665,398.9125,392.056,385.71,0.8398635,0.04422486,-0.035818864,0.031763926,-0.036382053,13.0
1059.0,425.05,427.9,414.6,424.55,421941.0,424.4,398.85,388.7025,382.416,380.585,0.7237942,-0.0075881393,-0.0011763322,0.006705108,-0.024585301,13.0,1060.0,430.8,438.0,425.05,429.9,641523.0,427.88,403.61,391.68,385.628,382.1,0.7592,0.013527821,-0.0020891223,0.01671312,-0.013347262,13.0,1061.0,425.1,434.6,424.0,433.75,236484.0,427.69998,406.69,394.6825,388.546,383.32166,0.7241022,-0.013231155,0.02034814,0.022347683,-0.0025876407,13.0,1062.0,443.9,458.0,427.75,428.0,2331565.0,430.63,410.28665,398.9125,392.056,385.71,0.8398635,0.04422486,-0.035818864,0.031763926,-0.036382053,13.0,1063.0,438.7,455.4,435.65,438.55,618284.0,432.71,413.72,403.43,395.43,388.14835,0.8078445,-0.011714309,-0.00034197496,0.038066972,-0.006952401,13.0
1060.0,430.8,438.0,425.05,429.9,641523.0,427.88,403.61,391.68,385.628,382.1,0.7592,0.013527821,-0.0020891223,0.01671312,-0.013347262,13.0,1061.0,425.1,434.6,424.0,433.75,236484.0,427.69998,406.69,394.6825,388.546,383.32166,0.7241022,-0.013231155,0.02034814,0.022347683,-0.0025876407,13.0,1062.0,443.9,458.0,427.75,428.0,2331565.0,430.63,410.28665,398.9125,392.056,385.71,0.8398635,0.04422486,-0.035818864,0.031763926,-0.036382053,13.0,1063.0,438.7,455.4,435.65,438.55,618284.0,432.71,413.72,403.43,395.43,388.14835,0.8078445,-0.011714309,-0.00034197496,0.038066972,-0.006952401,13.0,1064.0,430.7,444.4,427.55,441.3,241400.0,433.84,416.42334,407.5975,397.73,390.98666,0.7585844,-0.018235696,0.024611041,0.03180864,-0.007313732,13.0
1061.0,425.1,434.6,424.0,433.75,236484.0,427.69998,406.69,394.6825,388.546,383.32166,0.7241022,-0.013231155,0.02034814,0.022347683,-0.0025876407,13.0,1062.0,443.9,458.0,427.75,428.0,2331565.0,430.63,410.28665,398.9125,392.056,385.71,0.8398635,0.04422486,-0.035818864,0.031763926,-0.036382053,13.0,1063.0,438.7,455.4,435.65,438.55,618284.0,432.71,413.72,403.43,395.43,388.14835,0.8078445,-0.011714309,-0.00034197496,0.038066972,-0.006952401,13.0,1064.0,430.7,444.4,427.55,441.3,241400.0,433.84,416.42334,407.5975,397.73,390.98666,0.7585844,-0.018235696,0.024611041,0.03180864,-0.007313732,13.0,1065.0,424.85,433.55,423.3,431.0,252753.0,432.65,418.44333,410.87,399.874,393.465,0.72256285,-0.013582554,0.014475683,0.020477772,-0.0036483896,13.0
1062.0,443.9,458.0,427.75,428.0,2331565.0,430.63,410.28665,398.9125,392.056,385.71,0.8398635,0.04422486,-0.035818864,0.031763926,-0.036382053,13.0,1063.0,438.7,455.4,435.65,438.55,618284.0,432.71,413.72,403.43,395.43,388.14835,0.8078445,-0.011714309,-0.00034197496,0.038066972,-0.006952401,13.0,1064.0,430.7,444.4,427.55,441.3,241400.0,433.84,416.42334,407.5975,397.73,390.98666,0.7585844,-0.018235696,0.024611041,0.03180864,-0.007313732,13.0,1065.0,424.85,433.55,423.3,431.0,252753.0,432.65,418.44333,410.87,399.874,393.465,0.72256285,-0.013582554,0.014475683,0.020477772,-0.0036483896,13.0,1066.0,426.45,432.8,421.1,425.0,277150.0,432.92,420.80667,413.2475,402.33,395.94168,0.7324149,0.0037660494,-0.0034001926,0.014890316,-0.012545447,13.0
1063.0,438.7,455.4,435.65,438.55,618284.0,432.71,413.72,403.43,395.43,388.14835,0.8078445,-0.011714309,-0.00034197496,0.038066972,-0.006952401,13.0,1064.0,430.7,444.4,427.55,441.3,241400.0,433.84,416.42334,407.5975,397.73,390.98666,0.7585844,-0.018235696,0.024611041,0.03180864,-0.007313732,13.0,1065.0,424.85,433.55,423.3,431.0,252753.0,432.65,418.44333,410.87,399.874,393.465,0.72256285,-0.013582554,0.014475683,0.020477772,-0.0036483896,13.0,1066.0,426.45,432.8,421.1,425.0,277150.0,432.92,420.80667,413.2475,402.33,395.94168,0.7324149,0.0037660494,-0.0034001926,0.014890316,-0.012545447,13.0,1067.0,428.85,443.95,423.35,428.65,312019.0,429.91,423.08334,415.1925,405.112,398.365,0.7471929,0.0056278436,-0.000466392,0.03521046,-0.012824997,13.0
1064.0,430.7,444.4,427.55,441.3,241400.0,433.84,416.42334,407.5975,397.73,390.98666,0.7585844,-0.018235696,0.024611041,0.03180864,-0.007313732,13.0,1065.0,424.85,433.55,423.3,431.0,252753.0,432.65,418.44333,410.87,399.874,393.465,0.72256285,-0.013582554,0.014475683,0.020477772,-0.0036483896,13.0,1066.0,426.45,432.8,421.1,425.0,277150.0,432.92,420.80667,413.2475,402.33,395.94168,0.7324149,0.0037660494,-0.0034001926,0.014890316,-0.012545447,13.0,1067.0,428.85,443.95,423.35,428.65,312019.0,429.91,423.08334,415.1925,405.112,398.365,0.7471929,0.0056278436,-0.000466392,0.03521046,-0.012824997,13.0,1068.0,431.65,434.95,423.75,428.85,293885.0,428.5,426.13,417.415,408.444,400.94168,0.7644339,0.0065290607,-0.0064867088,0.0076451255,-0.01830185,13.0
1065.0,424.85,433.55,423.3,431.0,252753.0,432.65,418.44333,410.87,399.874,393.465,0.72256285,-0.013582554,0.014475683,0.020477772,-0.0036483896,13.0,1066.0,426.45,432.8,421.1,425.0,277150.0,432.92,420.80667,413.2475,402.33,395.94168,0.7324149,0.0037660494,-0.0034001926,0.014890316,-0.012545447,13.0,1067.0,428.85,443.95,423.35,428.65,312019.0,429.91,423.08334,415.1925,405.112,398.365,0.7471929,0.0056278436,-0.000466392,0.03521046,-0.012824997,13.0,1068.0,431.65,434.95,423.75,428.85,293885.0,428.5,426.13,417.415,408.444,400.94168,0.7644339,0.0065290607,-0.0064867088,0.0076451255,-0.01830185,13.0,1069.0,431.0,437.9,426.0,431.4,215228.0,428.56,428.93332,419.4575,411.79,402.86835,0.7604315,-0.0015058356,0.0009280601,0.016009267,-0.011600928,13.0
