0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
159.0,705.07196,714.1554,698.2471,714.1554,39699.0,728.6005,727.02277,711.3052,693.91846,685.1898,-1.1848909,-0.0103375735,0.012883008,0.012883008,-0.009679683,2.0,160.0,707.1341,722.7478,692.306,697.216,65218.0,720.73474,727.4385,714.8084,697.0667,687.1293,-1.1840395,0.002924714,-0.014025796,0.0220803,-0.020969277,2.0,161.0,705.2683,724.4663,692.35504,714.89185,84185.0,713.27155,728.1815,718.4074,700.5194,688.97375,-1.1848098,-0.0026385146,0.013645207,0.027220812,-0.018309698,2.0,162.0,697.8543,715.6775,691.32404,691.32404,39671.0,705.5531,726.5907,720.1014,703.57733,690.6497,-1.1878709,-0.010512313,-0.009357665,0.025539946,-0.009357665,2.0,163.0,694.3681,711.8967,689.60547,701.3894,36295.0,701.93933,724.8984,720.8968,706.59796,692.869,-1.1893103,-0.0049956073,0.0101117585,0.025244007,-0.0068589672,2.0
160.0,707.1341,722.7478,692.306,697.216,65218.0,720.73474,727.4385,714.8084,697.0667,687.1293,-1.1840395,0.002924714,-0.014025796,0.0220803,-0.020969277,2.0,161.0,705.2683,724.4663,692.35504,714.89185,84185.0,713.27155,728.1815,718.4074,700.5194,688.97375,-1.1848098,-0.0026385146,0.013645207,0.027220812,-0.018309698,2.0,162.0,697.8543,715.6775,691.32404,691.32404,39671.0,705.5531,726.5907,720.1014,703.57733,690.6497,-1.1878709,-0.010512313,-0.009357665,0.025539946,-0.009357665,2.0,163.0,694.3681,711.8967,689.60547,701.3894,36295.0,701.93933,724.8984,720.8968,706.59796,692.869,-1.1893103,-0.0049956073,0.0101117585,0.025244007,-0.0068589672,2.0,164.0,688.4271,707.7724,677.67426,693.288,34290.0,698.6104,722.175,719.9197,708.7662,694.70044,-1.1917632,-0.008555951,0.0070608547,0.028100723,-0.015619446,2.0
161.0,705.2683,724.4663,692.35504,714.89185,84185.0,713.27155,728.1815,718.4074,700.5194,688.97375,-1.1848098,-0.0026385146,0.013645207,0.027220812,-0.018309698,2.0,162.0,697.8543,715.6775,691.32404,691.32404,39671.0,705.5531,726.5907,720.1014,703.57733,690.6497,-1.1878709,-0.010512313,-0.009357665,0.025539946,-0.009357665,2.0,163.0,694.3681,711.8967,689.60547,701.3894,36295.0,701.93933,724.8984,720.8968,706.59796,692.869,-1.1893103,-0.0049956073,0.0101117585,0.025244007,-0.0068589672,2.0,164.0,688.4271,707.7724,677.67426,693.288,34290.0,698.6104,722.175,719.9197,708.7662,694.70044,-1.1917632,-0.008555951,0.0070608547,0.028100723,-0.015619446,2.0,165.0,671.92957,695.25195,666.234,695.25195,28339.0,691.56946,718.82965,718.47125,710.16064,696.1505,-1.1985745,-0.023964131,0.034709536,0.034709536,-0.008476417,2.0
162.0,697.8543,715.6775,691.32404,691.32404,39671.0,705.5531,726.5907,720.1014,703.57733,690.6497,-1.1878709,-0.010512313,-0.009357665,0.025539946,-0.009357665,2.0,163.0,694.3681,711.8967,689.60547,701.3894,36295.0,701.93933,724.8984,720.8968,706.59796,692.869,-1.1893103,-0.0049956073,0.0101117585,0.025244007,-0.0068589672,2.0,164.0,688.4271,707.7724,677.67426,693.288,34290.0,698.6104,722.175,719.9197,708.7662,694.70044,-1.1917632,-0.008555951,0.0070608547,0.028100723,-0.015619446,2.0,165.0,671.92957,695.25195,666.234,695.25195,28339.0,691.56946,718.82965,718.47125,710.16064,696.1505,-1.1985745,-0.023964131,0.034709536,0.034709536,-0.008476417,2.0,166.0,703.70166,723.80743,673.0714,675.15643,65960.0,691.25616,717.7007,718.9502,712.9772,698.9755,-1.1854566,0.04728486,-0.040564373,0.028571429,-0.0435273,2.0
163.0,694.3681,711.8967,689.60547,701.3894,36295.0,701.93933,724.8984,720.8968,706.59796,692.869,-1.1893103,-0.0049956073,0.0101117585,0.025244007,-0.0068589672,2.0,164.0,688.4271,707.7724,677.67426,693.288,34290.0,698.6104,722.175,719.9197,708.7662,694.70044,-1.1917632,-0.008555951,0.0070608547,0.028100723,-0.015619446,2.0,165.0,671.92957,695.25195,666.234,695.25195,28339.0,691.56946,718.82965,718.47125,710.16064,696.1505,-1.1985745,-0.023964131,0.034709536,0.034709536,-0.008476417,2.0,166.0,703.70166,723.80743,673.0714,675.15643,65960.0,691.25616,717.7007,718.9502,712.9772,698.9755,-1.1854566,0.04728486,-0.040564373,0.028571429,-0.0435273,2.0,167.0,700.82227,712.19073,696.00684,703.70166,18556.0,691.84973,714.3863,717.90546,714.45105,701.62274,-1.1866455,-0.004091783,0.0041085565,0.016221594,-0.006871114,2.0
164.0,688.4271,707.7724,677.67426,693.288,34290.0,698.6104,722.175,719.9197,708.7662,694.70044,-1.1917632,-0.008555951,0.0070608547,0.028100723,-0.015619446,2.0,165.0,671.92957,695.25195,666.234,695.25195,28339.0,691.56946,718.82965,718.47125,710.16064,696.1505,-1.1985745,-0.023964131,0.034709536,0.034709536,-0.008476417,2.0,166.0,703.70166,723.80743,673.0714,675.15643,65960.0,691.25616,717.7007,718.9502,712.9772,698.9755,-1.1854566,0.04728486,-0.040564373,0.028571429,-0.0435273,2.0,167.0,700.82227,712.19073,696.00684,703.70166,18556.0,691.84973,714.3863,717.90546,714.45105,701.62274,-1.1866455,-0.004091783,0.0041085565,0.016221594,-0.006871114,2.0,168.0,714.82196,759.84894,701.9642,701.9642,113643.0,695.9405,711.8088,717.65894,715.9055,704.8217,-1.1808653,0.019976098,-0.017987376,0.06299045,-0.017987376,2.0
165.0,671.92957,695.25195,666.234,695.25195,28339.0,691.56946,718.82965,718.47125,710.16064,696.1505,-1.1985745,-0.023964131,0.034709536,0.034709536,-0.008476417,2.0,166.0,703.70166,723.80743,673.0714,675.15643,65960.0,691.25616,717.7007,718.9502,712.9772,698.9755,-1.1854566,0.04728486,-0.040564373,0.028571429,-0.0435273,2.0,167.0,700.82227,712.19073,696.00684,703.70166,18556.0,691.84973,714.3863,717.90546,714.45105,701.62274,-1.1866455,-0.004091783,0.0041085565,0.016221594,-0.006871114,2.0,168.0,714.82196,759.84894,701.9642,701.9642,113643.0,695.9405,711.8088,717.65894,715.9055,704.8217,-1.1808653,0.019976098,-0.017987376,0.06299045,-0.017987376,2.0,169.0,726.5378,744.6578,714.87146,723.8074,74372.0,703.5626,710.2579,717.5219,716.64825,707.8989,-1.1760281,0.016389843,-0.003758114,0.024940211,-0.016057396,2.0
166.0,703.70166,723.80743,673.0714,675.15643,65960.0,691.25616,717.7007,718.9502,712.9772,698.9755,-1.1854566,0.04728486,-0.040564373,0.028571429,-0.0435273,2.0,167.0,700.82227,712.19073,696.00684,703.70166,18556.0,691.84973,714.3863,717.90546,714.45105,701.62274,-1.1866455,-0.004091783,0.0041085565,0.016221594,-0.006871114,2.0,168.0,714.82196,759.84894,701.9642,701.9642,113643.0,695.9405,711.8088,717.65894,715.9055,704.8217,-1.1808653,0.019976098,-0.017987376,0.06299045,-0.017987376,2.0,169.0,726.5378,744.6578,714.87146,723.8074,74372.0,703.5626,710.2579,717.5219,716.64825,707.8989,-1.1760281,0.016389843,-0.003758114,0.024940211,-0.016057396,2.0,170.0,808.7977,832.03107,730.3604,735.722,748290.0,730.9363,714.4135,721.8563,720.96423,713.6232,-1.1420649,0.11322185,-0.09035107,0.028725786,-0.09698012,2.0
167.0,700.82227,712.19073,696.00684,703.70166,18556.0,691.84973,714.3863,717.90546,714.45105,701.62274,-1.1866455,-0.004091783,0.0041085565,0.016221594,-0.006871114,2.0,168.0,714.82196,759.84894,701.9642,701.9642,113643.0,695.9405,711.8088,717.65894,715.9055,704.8217,-1.1808653,0.019976098,-0.017987376,0.06299045,-0.017987376,2.0,169.0,726.5378,744.6578,714.87146,723.8074,74372.0,703.5626,710.2579,717.5219,716.64825,707.8989,-1.1760281,0.016389843,-0.003758114,0.024940211,-0.016057396,2.0,170.0,808.7977,832.03107,730.3604,735.722,748290.0,730.9363,714.4135,721.8563,720.96423,713.6232,-1.1420649,0.11322185,-0.09035107,0.028725786,-0.09698012,2.0,171.0,824.8327,853.8744,813.1664,813.1664,899572.0,755.1625,719.8967,727.06616,726.1926,720.00806,-1.1354445,0.01982569,-0.014143846,0.03520915,-0.014143846,2.0
168.0,714.82196,759.84894,701.9642,701.9642,113643.0,695.9405,711.8088,717.65894,715.9055,704.8217,-1.1808653,0.019976098,-0.017987376,0.06299045,-0.017987376,2.0,169.0,726.5378,744.6578,714.87146,723.8074,74372.0,703.5626,710.2579,717.5219,716.64825,707.8989,-1.1760281,0.016389843,-0.003758114,0.024940211,-0.016057396,2.0,170.0,808.7977,832.03107,730.3604,735.722,748290.0,730.9363,714.4135,721.8563,720.96423,713.6232,-1.1420649,0.11322185,-0.09035107,0.028725786,-0.09698012,2.0,171.0,824.8327,853.8744,813.1664,813.1664,899572.0,755.1625,719.8967,727.06616,726.1926,720.00806,-1.1354445,0.01982569,-0.014143846,0.03520915,-0.014143846,2.0,172.0,812.8685,842.45624,780.05396,831.83246,443661.0,777.5717,724.9915,730.1826,729.83875,724.9711,-1.1403842,-0.014504968,0.023329638,0.036399152,-0.040368862,2.0
169.0,726.5378,744.6578,714.87146,723.8074,74372.0,703.5626,710.2579,717.5219,716.64825,707.8989,-1.1760281,0.016389843,-0.003758114,0.024940211,-0.016057396,2.0,170.0,808.7977,832.03107,730.3604,735.722,748290.0,730.9363,714.4135,721.8563,720.96423,713.6232,-1.1420649,0.11322185,-0.09035107,0.028725786,-0.09698012,2.0,171.0,824.8327,853.8744,813.1664,813.1664,899572.0,755.1625,719.8967,727.06616,726.1926,720.00806,-1.1354445,0.01982569,-0.014143846,0.03520915,-0.014143846,2.0,172.0,812.8685,842.45624,780.05396,831.83246,443661.0,777.5717,724.9915,730.1826,729.83875,724.9711,-1.1403842,-0.014504968,0.023329638,0.036399152,-0.040368862,2.0,173.0,760.44464,833.3714,753.59375,820.1165,168834.0,786.6963,728.1921,730.53064,731.4664,727.704,-1.1620288,-0.06449246,0.07846974,0.09590018,-0.009009041,2.0
170.0,808.7977,832.03107,730.3604,735.722,748290.0,730.9363,714.4135,721.8563,720.96423,713.6232,-1.1420649,0.11322185,-0.09035107,0.028725786,-0.09698012,2.0,171.0,824.8327,853.8744,813.1664,813.1664,899572.0,755.1625,719.8967,727.06616,726.1926,720.00806,-1.1354445,0.01982569,-0.014143846,0.03520915,-0.014143846,2.0,172.0,812.8685,842.45624,780.05396,831.83246,443661.0,777.5717,724.9915,730.1826,729.83875,724.9711,-1.1403842,-0.014504968,0.023329638,0.036399152,-0.040368862,2.0,173.0,760.44464,833.3714,753.59375,820.1165,168834.0,786.6963,728.1921,730.53064,731.4664,727.704,-1.1620288,-0.06449246,0.07846974,0.09590018,-0.009009041,2.0,174.0,724.4528,773.6995,704.0988,766.5508,183609.0,786.2793,729.48413,729.2632,731.2734,728.2534,-1.176889,-0.04732997,0.058110002,0.06797776,-0.02809566,2.0
171.0,824.8327,853.8744,813.1664,813.1664,899572.0,755.1625,719.8967,727.06616,726.1926,720.00806,-1.1354445,0.01982569,-0.014143846,0.03520915,-0.014143846,2.0,172.0,812.8685,842.45624,780.05396,831.83246,443661.0,777.5717,724.9915,730.1826,729.83875,724.9711,-1.1403842,-0.014504968,0.023329638,0.036399152,-0.040368862,2.0,173.0,760.44464,833.3714,753.59375,820.1165,168834.0,786.6963,728.1921,730.53064,731.4664,727.704,-1.1620288,-0.06449246,0.07846974,0.09590018,-0.009009041,2.0,174.0,724.4528,773.6995,704.0988,766.5508,183609.0,786.2793,729.48413,729.2632,731.2734,728.2534,-1.176889,-0.04732997,0.058110002,0.06797776,-0.02809566,2.0,175.0,734.82837,759.551,699.9784,731.7505,135837.0,771.4854,731.3304,728.68146,731.78217,729.38446,-1.1726052,0.014321912,-0.00418859,0.033644136,-0.047425993,2.0
172.0,812.8685,842.45624,780.05396,831.83246,443661.0,777.5717,724.9915,730.1826,729.83875,724.9711,-1.1403842,-0.014504968,0.023329638,0.036399152,-0.040368862,2.0,173.0,760.44464,833.3714,753.59375,820.1165,168834.0,786.6963,728.1921,730.53064,731.4664,727.704,-1.1620288,-0.06449246,0.07846974,0.09590018,-0.009009041,2.0,174.0,724.4528,773.6995,704.0988,766.5508,183609.0,786.2793,729.48413,729.2632,731.2734,728.2534,-1.176889,-0.04732997,0.058110002,0.06797776,-0.02809566,2.0,175.0,734.82837,759.551,699.9784,731.7505,135837.0,771.4854,731.3304,728.68146,731.78217,729.38446,-1.1726052,0.014321912,-0.00418859,0.033644136,-0.047425993,2.0,176.0,718.8431,735.7716,707.77246,735.722,71825.0,750.2875,732.23535,727.49445,731.7104,730.20844,-1.1792052,-0.021753775,0.023480663,0.023549708,-0.015400587,2.0
173.0,760.44464,833.3714,753.59375,820.1165,168834.0,786.6963,728.1921,730.53064,731.4664,727.704,-1.1620288,-0.06449246,0.07846974,0.09590018,-0.009009041,2.0,174.0,724.4528,773.6995,704.0988,766.5508,183609.0,786.2793,729.48413,729.2632,731.2734,728.2534,-1.176889,-0.04732997,0.058110002,0.06797776,-0.02809566,2.0,175.0,734.82837,759.551,699.9784,731.7505,135837.0,771.4854,731.3304,728.68146,731.78217,729.38446,-1.1726052,0.014321912,-0.00418859,0.033644136,-0.047425993,2.0,176.0,718.8431,735.7716,707.77246,735.722,71825.0,750.2875,732.23535,727.49445,731.7104,730.20844,-1.1792052,-0.021753775,0.023480663,0.023549708,-0.015400587,2.0,177.0,719.48846,741.67926,714.8716,735.722,58415.0,731.61145,733.6777,726.6465,730.4684,730.13416,-1.1789386,0.0008978117,0.022562582,0.03084244,-0.0064169243,2.0
174.0,724.4528,773.6995,704.0988,766.5508,183609.0,786.2793,729.48413,729.2632,731.2734,728.2534,-1.176889,-0.04732997,0.058110002,0.06797776,-0.02809566,2.0,175.0,734.82837,759.551,699.9784,731.7505,135837.0,771.4854,731.3304,728.68146,731.78217,729.38446,-1.1726052,0.014321912,-0.00418859,0.033644136,-0.047425993,2.0,176.0,718.8431,735.7716,707.77246,735.722,71825.0,750.2875,732.23535,727.49445,731.7104,730.20844,-1.1792052,-0.021753775,0.023480663,0.023549708,-0.015400587,2.0,177.0,719.48846,741.67926,714.8716,735.722,58415.0,731.61145,733.6777,726.6465,730.4684,730.13416,-1.1789386,0.0008978117,0.022562582,0.03084244,-0.0064169243,2.0,178.0,734.18304,743.66504,723.1124,723.1124,87912.0,726.35913,736.332,727.7338,729.69635,730.6152,-1.1728716,0.020423649,-0.015078807,0.012914987,-0.015078807,2.0
175.0,734.82837,759.551,699.9784,731.7505,135837.0,771.4854,731.3304,728.68146,731.78217,729.38446,-1.1726052,0.014321912,-0.00418859,0.033644136,-0.047425993,2.0,176.0,718.8431,735.7716,707.77246,735.722,71825.0,750.2875,732.23535,727.49445,731.7104,730.20844,-1.1792052,-0.021753775,0.023480663,0.023549708,-0.015400587,2.0,177.0,719.48846,741.67926,714.8716,735.722,58415.0,731.61145,733.6777,726.6465,730.4684,730.13416,-1.1789386,0.0008978117,0.022562582,0.03084244,-0.0064169243,2.0,178.0,734.18304,743.66504,723.1124,723.1124,87912.0,726.35913,736.332,727.7338,729.69635,730.6152,-1.1728716,0.020423649,-0.015078807,0.012914987,-0.015078807,2.0,179.0,726.091,743.5657,716.7083,743.5657,62953.0,726.68677,738.8429,728.7848,728.7479,730.509,-1.1762127,-0.01102183,0.024066782,0.024066782,-0.012922211,2.0
176.0,718.8431,735.7716,707.77246,735.722,71825.0,750.2875,732.23535,727.49445,731.7104,730.20844,-1.1792052,-0.021753775,0.023480663,0.023549708,-0.015400587,2.0,177.0,719.48846,741.67926,714.8716,735.722,58415.0,731.61145,733.6777,726.6465,730.4684,730.13416,-1.1789386,0.0008978117,0.022562582,0.03084244,-0.0064169243,2.0,178.0,734.18304,743.66504,723.1124,723.1124,87912.0,726.35913,736.332,727.7338,729.69635,730.6152,-1.1728716,0.020423649,-0.015078807,0.012914987,-0.015078807,2.0,179.0,726.091,743.5657,716.7083,743.5657,62953.0,726.68677,738.8429,728.7848,728.7479,730.509,-1.1762127,-0.01102183,0.024066782,0.024066782,-0.012922211,2.0,180.0,771.5648,789.1884,727.77893,739.59424,347654.0,734.03406,745.4852,732.0063,729.752,732.1575,-1.1574376,0.06262826,-0.041436046,0.022841334,-0.056749422,2.0
177.0,719.48846,741.67926,714.8716,735.722,58415.0,731.61145,733.6777,726.6465,730.4684,730.13416,-1.1789386,0.0008978117,0.022562582,0.03084244,-0.0064169243,2.0,178.0,734.18304,743.66504,723.1124,723.1124,87912.0,726.35913,736.332,727.7338,729.69635,730.6152,-1.1728716,0.020423649,-0.015078807,0.012914987,-0.015078807,2.0,179.0,726.091,743.5657,716.7083,743.5657,62953.0,726.68677,738.8429,728.7848,728.7479,730.509,-1.1762127,-0.01102183,0.024066782,0.024066782,-0.012922211,2.0,180.0,771.5648,789.1884,727.77893,739.59424,347654.0,734.03406,745.4852,732.0063,729.752,732.1575,-1.1574376,0.06262826,-0.041436046,0.022841334,-0.056749422,2.0,181.0,796.43646,811.8757,768.73517,777.22424,257990.0,749.55273,751.6676,736.5647,731.90607,734.68414,-1.1471686,0.032235324,-0.024122715,0.019385386,-0.034781553,2.0
178.0,734.18304,743.66504,723.1124,723.1124,87912.0,726.35913,736.332,727.7338,729.69635,730.6152,-1.1728716,0.020423649,-0.015078807,0.012914987,-0.015078807,2.0,179.0,726.091,743.5657,716.7083,743.5657,62953.0,726.68677,738.8429,728.7848,728.7479,730.509,-1.1762127,-0.01102183,0.024066782,0.024066782,-0.012922211,2.0,180.0,771.5648,789.1884,727.77893,739.59424,347654.0,734.03406,745.4852,732.0063,729.752,732.1575,-1.1574376,0.06262826,-0.041436046,0.022841334,-0.056749422,2.0,181.0,796.43646,811.8757,768.73517,777.22424,257990.0,749.55273,751.6676,736.5647,731.90607,734.68414,-1.1471686,0.032235324,-0.024122715,0.019385386,-0.034781553,2.0,182.0,808.10266,818.1307,786.9047,806.2162,162657.0,767.2756,758.8196,742.07715,734.77234,736.60297,-1.142352,0.014647997,-0.002334469,0.012409356,-0.026231768,2.0
179.0,726.091,743.5657,716.7083,743.5657,62953.0,726.68677,738.8429,728.7848,728.7479,730.509,-1.1762127,-0.01102183,0.024066782,0.024066782,-0.012922211,2.0,180.0,771.5648,789.1884,727.77893,739.59424,347654.0,734.03406,745.4852,732.0063,729.752,732.1575,-1.1574376,0.06262826,-0.041436046,0.022841334,-0.056749422,2.0,181.0,796.43646,811.8757,768.73517,777.22424,257990.0,749.55273,751.6676,736.5647,731.90607,734.68414,-1.1471686,0.032235324,-0.024122715,0.019385386,-0.034781553,2.0,182.0,808.10266,818.1307,786.9047,806.2162,162657.0,767.2756,758.8196,742.07715,734.77234,736.60297,-1.142352,0.014647997,-0.002334469,0.012409356,-0.026231768,2.0,183.0,814.85425,829.8963,797.28033,813.1663,122221.0,783.40985,765.4884,748.10144,738.869,738.6486,-1.1395644,0.008354863,-0.0020714174,0.018459806,-0.02156697,2.0
180.0,771.5648,789.1884,727.77893,739.59424,347654.0,734.03406,745.4852,732.0063,729.752,732.1575,-1.1574376,0.06262826,-0.041436046,0.022841334,-0.056749422,2.0,181.0,796.43646,811.8757,768.73517,777.22424,257990.0,749.55273,751.6676,736.5647,731.90607,734.68414,-1.1471686,0.032235324,-0.024122715,0.019385386,-0.034781553,2.0,182.0,808.10266,818.1307,786.9047,806.2162,162657.0,767.2756,758.8196,742.07715,734.77234,736.60297,-1.142352,0.014647997,-0.002334469,0.012409356,-0.026231768,2.0,183.0,814.85425,829.8963,797.28033,813.1663,122221.0,783.40985,765.4884,748.10144,738.869,738.6486,-1.1395644,0.008354863,-0.0020714174,0.018459806,-0.02156697,2.0,184.0,773.3023,816.34357,767.494,814.15924,145820.0,792.8521,768.6061,752.3452,741.59827,739.43195,-1.1567202,-0.050993096,0.05283434,0.055659033,-0.007511043,2.0
181.0,796.43646,811.8757,768.73517,777.22424,257990.0,749.55273,751.6676,736.5647,731.90607,734.68414,-1.1471686,0.032235324,-0.024122715,0.019385386,-0.034781553,2.0,182.0,808.10266,818.1307,786.9047,806.2162,162657.0,767.2756,758.8196,742.07715,734.77234,736.60297,-1.142352,0.014647997,-0.002334469,0.012409356,-0.026231768,2.0,183.0,814.85425,829.8963,797.28033,813.1663,122221.0,783.40985,765.4884,748.10144,738.869,738.6486,-1.1395644,0.008354863,-0.0020714174,0.018459806,-0.02156697,2.0,184.0,773.3023,816.34357,767.494,814.15924,145820.0,792.8521,768.6061,752.3452,741.59827,739.43195,-1.1567202,-0.050993096,0.05283434,0.055659033,-0.007511043,2.0,185.0,779.8554,791.3231,773.45135,779.5079,69520.0,794.5102,766.6766,757.7415,744.5071,740.54504,-1.1540146,0.008474177,-0.00044565104,0.014704931,-0.008211869,2.0
182.0,808.10266,818.1307,786.9047,806.2162,162657.0,767.2756,758.8196,742.07715,734.77234,736.60297,-1.142352,0.014647997,-0.002334469,0.012409356,-0.026231768,2.0,183.0,814.85425,829.8963,797.28033,813.1663,122221.0,783.40985,765.4884,748.10144,738.869,738.6486,-1.1395644,0.008354863,-0.0020714174,0.018459806,-0.02156697,2.0,184.0,773.3023,816.34357,767.494,814.15924,145820.0,792.8521,768.6061,752.3452,741.59827,739.43195,-1.1567202,-0.050993096,0.05283434,0.055659033,-0.007511043,2.0,185.0,779.8554,791.3231,773.45135,779.5079,69520.0,794.5102,766.6766,757.7415,744.5071,740.54504,-1.1540146,0.008474177,-0.00044565104,0.014704931,-0.008211869,2.0,186.0,783.7276,796.28754,774.3946,784.27374,44083.0,791.96844,763.9362,761.7428,747.64545,741.9165,-1.1524159,0.0049652695,0.0006968377,0.016025875,-0.0119084865,2.0
183.0,814.85425,829.8963,797.28033,813.1663,122221.0,783.40985,765.4884,748.10144,738.869,738.6486,-1.1395644,0.008354863,-0.0020714174,0.018459806,-0.02156697,2.0,184.0,773.3023,816.34357,767.494,814.15924,145820.0,792.8521,768.6061,752.3452,741.59827,739.43195,-1.1567202,-0.050993096,0.05283434,0.055659033,-0.007511043,2.0,185.0,779.8554,791.3231,773.45135,779.5079,69520.0,794.5102,766.6766,757.7415,744.5071,740.54504,-1.1540146,0.008474177,-0.00044565104,0.014704931,-0.008211869,2.0,186.0,783.7276,796.28754,774.3946,784.27374,44083.0,791.96844,763.9362,761.7428,747.64545,741.9165,-1.1524159,0.0049652695,0.0006968377,0.016025875,-0.0119084865,2.0,187.0,787.5502,802.04614,779.40857,787.5998,66415.0,787.858,762.24835,766.07916,751.2333,743.61993,-1.1508375,0.004877423,6.3020416e-05,0.018406425,-0.010337887,2.0
184.0,773.3023,816.34357,767.494,814.15924,145820.0,792.8521,768.6061,752.3452,741.59827,739.43195,-1.1567202,-0.050993096,0.05283434,0.055659033,-0.007511043,2.0,185.0,779.8554,791.3231,773.45135,779.5079,69520.0,794.5102,766.6766,757.7415,744.5071,740.54504,-1.1540146,0.008474177,-0.00044565104,0.014704931,-0.008211869,2.0,186.0,783.7276,796.28754,774.3946,784.27374,44083.0,791.96844,763.9362,761.7428,747.64545,741.9165,-1.1524159,0.0049652695,0.0006968377,0.016025875,-0.0119084865,2.0,187.0,787.5502,802.04614,779.40857,787.5998,66415.0,787.858,762.24835,766.07916,751.2333,743.61993,-1.1508375,0.004877423,6.3020416e-05,0.018406425,-0.010337887,2.0,188.0,774.4442,794.30176,765.0615,789.2381,52019.0,779.77594,763.18164,769.0603,754.43634,745.6868,-1.1562487,-0.016641425,0.019102596,0.025641026,-0.0121154,2.0
