0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
927.0,87.2806,88.7082,87.13292,88.26515,9372979.0,89.643524,92.1245,93.16146,93.47413,92.05338,0.035263527,-0.0067226565,0.011280316,0.016356423,-0.0016920646,14.0,928.0,87.477516,88.90512,87.329834,88.21593,12869247.0,89.062645,91.68771,92.67226,93.39227,92.15984,0.040862318,0.0022561103,0.008441193,0.016319692,-0.0016882558,14.0,929.0,85.01613,86.88678,84.67154,86.64064,12795052.0,87.585815,90.91379,92.04774,93.239395,92.16794,-0.02912126,-0.028137375,0.0191083,0.022003492,-0.004053254,14.0,930.0,87.42829,87.723656,85.16382,85.55764,12762654.0,87.01477,90.45086,91.57566,92.93813,92.28582,0.039462727,0.028373001,-0.021396413,0.0033783268,-0.025900934,14.0,931.0,87.23137,88.26515,87.03446,87.8221,15503178.0,86.88678,89.938896,91.04232,92.40176,92.35469,0.03386372,-0.0022523864,0.006771992,0.011851051,-0.002257302,14.0
928.0,87.477516,88.90512,87.329834,88.21593,12869247.0,89.062645,91.68771,92.67226,93.39227,92.15984,0.040862318,0.0022561103,0.008441193,0.016319692,-0.0016882558,14.0,929.0,85.01613,86.88678,84.67154,86.64064,12795052.0,87.585815,90.91379,92.04774,93.239395,92.16794,-0.02912126,-0.028137375,0.0191083,0.022003492,-0.004053254,14.0,930.0,87.42829,87.723656,85.16382,85.55764,12762654.0,87.01477,90.45086,91.57566,92.93813,92.28582,0.039462727,0.028373001,-0.021396413,0.0033783268,-0.025900934,14.0,931.0,87.23137,88.26515,87.03446,87.8221,15503178.0,86.88678,89.938896,91.04232,92.40176,92.35469,0.03386372,-0.0022523864,0.006771992,0.011851051,-0.002257302,14.0,932.0,87.96979,89.052795,87.52674,87.87133,12154040.0,87.02462,89.545074,90.84953,91.9341,92.39921,0.05485886,0.008465058,-0.0011191771,0.012311119,-0.0050363396,14.0
929.0,85.01613,86.88678,84.67154,86.64064,12795052.0,87.585815,90.91379,92.04774,93.239395,92.16794,-0.02912126,-0.028137375,0.0191083,0.022003492,-0.004053254,14.0,930.0,87.42829,87.723656,85.16382,85.55764,12762654.0,87.01477,90.45086,91.57566,92.93813,92.28582,0.039462727,0.028373001,-0.021396413,0.0033783268,-0.025900934,14.0,931.0,87.23137,88.26515,87.03446,87.8221,15503178.0,86.88678,89.938896,91.04232,92.40176,92.35469,0.03386372,-0.0022523864,0.006771992,0.011851051,-0.002257302,14.0,932.0,87.96979,89.052795,87.52674,87.87133,12154040.0,87.02462,89.545074,90.84953,91.9341,92.39921,0.05485886,0.008465058,-0.0011191771,0.012311119,-0.0050363396,14.0,933.0,87.52674,88.46207,86.83755,87.37906,11546230.0,87.03446,89.187355,90.5244,91.5447,92.33264,0.042261906,-0.0050363494,-0.0016873062,0.010686129,-0.007874067,14.0
930.0,87.42829,87.723656,85.16382,85.55764,12762654.0,87.01477,90.45086,91.57566,92.93813,92.28582,0.039462727,0.028373001,-0.021396413,0.0033783268,-0.025900934,14.0,931.0,87.23137,88.26515,87.03446,87.8221,15503178.0,86.88678,89.938896,91.04232,92.40176,92.35469,0.03386372,-0.0022523864,0.006771992,0.011851051,-0.002257302,14.0,932.0,87.96979,89.052795,87.52674,87.87133,12154040.0,87.02462,89.545074,90.84953,91.9341,92.39921,0.05485886,0.008465058,-0.0011191771,0.012311119,-0.0050363396,14.0,933.0,87.52674,88.46207,86.83755,87.37906,11546230.0,87.03446,89.187355,90.5244,91.5447,92.33264,0.042261906,-0.0050363494,-0.0016873062,0.010686129,-0.007874067,14.0,934.0,87.8221,88.11747,87.03446,87.62519,10487993.0,87.59566,88.924805,90.08426,91.157326,92.298775,0.050659657,0.0033744744,-0.0022421184,0.003363263,-0.008968559,14.0
931.0,87.23137,88.26515,87.03446,87.8221,15503178.0,86.88678,89.938896,91.04232,92.40176,92.35469,0.03386372,-0.0022523864,0.006771992,0.011851051,-0.002257302,14.0,932.0,87.96979,89.052795,87.52674,87.87133,12154040.0,87.02462,89.545074,90.84953,91.9341,92.39921,0.05485886,0.008465058,-0.0011191771,0.012311119,-0.0050363396,14.0,933.0,87.52674,88.46207,86.83755,87.37906,11546230.0,87.03446,89.187355,90.5244,91.5447,92.33264,0.042261906,-0.0050363494,-0.0016873062,0.010686129,-0.007874067,14.0,934.0,87.8221,88.11747,87.03446,87.62519,10487993.0,87.59566,88.924805,90.08426,91.157326,92.298775,0.050659657,0.0033744744,-0.0022421184,0.003363263,-0.008968559,14.0,935.0,88.11748,89.200485,87.87134,88.314384,10121691.0,87.7335,88.688515,89.77152,90.80723,92.070694,0.05905806,0.0033633863,0.0022346028,0.012290486,-0.002793296,14.0
932.0,87.96979,89.052795,87.52674,87.87133,12154040.0,87.02462,89.545074,90.84953,91.9341,92.39921,0.05485886,0.008465058,-0.0011191771,0.012311119,-0.0050363396,14.0,933.0,87.52674,88.46207,86.83755,87.37906,11546230.0,87.03446,89.187355,90.5244,91.5447,92.33264,0.042261906,-0.0050363494,-0.0016873062,0.010686129,-0.007874067,14.0,934.0,87.8221,88.11747,87.03446,87.62519,10487993.0,87.59566,88.924805,90.08426,91.157326,92.298775,0.050659657,0.0033744744,-0.0022421184,0.003363263,-0.008968559,14.0,935.0,88.11748,89.200485,87.87134,88.314384,10121691.0,87.7335,88.688515,89.77152,90.80723,92.070694,0.05905806,0.0033633863,0.0022346028,0.012290486,-0.002793296,14.0,936.0,86.39451,89.00358,86.09914,88.21593,15854654.0,87.566124,88.311104,89.3457,90.34708,91.59582,0.010069622,-0.019553091,0.021082604,0.030199448,-0.0034188381,14.0
933.0,87.52674,88.46207,86.83755,87.37906,11546230.0,87.03446,89.187355,90.5244,91.5447,92.33264,0.042261906,-0.0050363494,-0.0016873062,0.010686129,-0.007874067,14.0,934.0,87.8221,88.11747,87.03446,87.62519,10487993.0,87.59566,88.924805,90.08426,91.157326,92.298775,0.050659657,0.0033744744,-0.0022421184,0.003363263,-0.008968559,14.0,935.0,88.11748,89.200485,87.87134,88.314384,10121691.0,87.7335,88.688515,89.77152,90.80723,92.070694,0.05905806,0.0033633863,0.0022346028,0.012290486,-0.002793296,14.0,936.0,86.39451,89.00358,86.09914,88.21593,15854654.0,87.566124,88.311104,89.3457,90.34708,91.59582,0.010069622,-0.019553091,0.021082604,0.030199448,-0.0034188381,14.0,937.0,87.13293,87.329834,85.45919,86.00069,8686749.0,87.39875,88.0223,89.00849,90.15937,91.17821,0.03106476,0.008547055,-0.012994368,0.0022598526,-0.019209005,14.0
934.0,87.8221,88.11747,87.03446,87.62519,10487993.0,87.59566,88.924805,90.08426,91.157326,92.298775,0.050659657,0.0033744744,-0.0022421184,0.003363263,-0.008968559,14.0,935.0,88.11748,89.200485,87.87134,88.314384,10121691.0,87.7335,88.688515,89.77152,90.80723,92.070694,0.05905806,0.0033633863,0.0022346028,0.012290486,-0.002793296,14.0,936.0,86.39451,89.00358,86.09914,88.21593,15854654.0,87.566124,88.311104,89.3457,90.34708,91.59582,0.010069622,-0.019553091,0.021082604,0.030199448,-0.0034188381,14.0,937.0,87.13293,87.329834,85.45919,86.00069,8686749.0,87.39875,88.0223,89.00849,90.15937,91.17821,0.03106476,0.008547055,-0.012994368,0.0022598526,-0.019209005,14.0,938.0,85.55764,87.477516,85.21305,86.591415,11025391.0,87.00493,87.700676,88.64175,89.8205,90.78807,-0.013724694,-0.018079123,0.012082801,0.02243955,-0.0040276004,14.0
935.0,88.11748,89.200485,87.87134,88.314384,10121691.0,87.7335,88.688515,89.77152,90.80723,92.070694,0.05905806,0.0033633863,0.0022346028,0.012290486,-0.002793296,14.0,936.0,86.39451,89.00358,86.09914,88.21593,15854654.0,87.566124,88.311104,89.3457,90.34708,91.59582,0.010069622,-0.019553091,0.021082604,0.030199448,-0.0034188381,14.0,937.0,87.13293,87.329834,85.45919,86.00069,8686749.0,87.39875,88.0223,89.00849,90.15937,91.17821,0.03106476,0.008547055,-0.012994368,0.0022598526,-0.019209005,14.0,938.0,85.55764,87.477516,85.21305,86.591415,11025391.0,87.00493,87.700676,88.64175,89.8205,90.78807,-0.013724694,-0.018079123,0.012082801,0.02243955,-0.0040276004,14.0,939.0,82.06248,85.508415,81.71789,85.360725,16394075.0,85.853004,87.01149,88.15685,89.23801,90.27327,-0.11310116,-0.04085156,0.040191945,0.041991603,-0.004199142,14.0
936.0,86.39451,89.00358,86.09914,88.21593,15854654.0,87.566124,88.311104,89.3457,90.34708,91.59582,0.010069622,-0.019553091,0.021082604,0.030199448,-0.0034188381,14.0,937.0,87.13293,87.329834,85.45919,86.00069,8686749.0,87.39875,88.0223,89.00849,90.15937,91.17821,0.03106476,0.008547055,-0.012994368,0.0022598526,-0.019209005,14.0,938.0,85.55764,87.477516,85.21305,86.591415,11025391.0,87.00493,87.700676,88.64175,89.8205,90.78807,-0.013724694,-0.018079123,0.012082801,0.02243955,-0.0040276004,14.0,939.0,82.06248,85.508415,81.71789,85.360725,16394075.0,85.853004,87.01149,88.15685,89.23801,90.27327,-0.11310116,-0.04085156,0.040191945,0.041991603,-0.004199142,14.0,940.0,82.85012,84.03158,81.81634,82.70244,14344290.0,84.79954,86.51594,87.71627,88.77712,89.80595,-0.09070643,0.009598095,-0.0017825493,0.014260213,-0.012477755,14.0
937.0,87.13293,87.329834,85.45919,86.00069,8686749.0,87.39875,88.0223,89.00849,90.15937,91.17821,0.03106476,0.008547055,-0.012994368,0.0022598526,-0.019209005,14.0,938.0,85.55764,87.477516,85.21305,86.591415,11025391.0,87.00493,87.700676,88.64175,89.8205,90.78807,-0.013724694,-0.018079123,0.012082801,0.02243955,-0.0040276004,14.0,939.0,82.06248,85.508415,81.71789,85.360725,16394075.0,85.853004,87.01149,88.15685,89.23801,90.27327,-0.11310116,-0.04085156,0.040191945,0.041991603,-0.004199142,14.0,940.0,82.85012,84.03158,81.81634,82.70244,14344290.0,84.79954,86.51594,87.71627,88.77712,89.80595,-0.09070643,0.009598095,-0.0017825493,0.014260213,-0.012477755,14.0,941.0,81.96402,82.40707,80.53642,82.21016,11702863.0,83.91344,86.122116,87.211685,88.25925,89.2748,-0.115900554,-0.0106952265,0.003003003,0.0054053687,-0.01741738,14.0
938.0,85.55764,87.477516,85.21305,86.591415,11025391.0,87.00493,87.700676,88.64175,89.8205,90.78807,-0.013724694,-0.018079123,0.012082801,0.02243955,-0.0040276004,14.0,939.0,82.06248,85.508415,81.71789,85.360725,16394075.0,85.853004,87.01149,88.15685,89.23801,90.27327,-0.11310116,-0.04085156,0.040191945,0.041991603,-0.004199142,14.0,940.0,82.85012,84.03158,81.81634,82.70244,14344290.0,84.79954,86.51594,87.71627,88.77712,89.80595,-0.09070643,0.009598095,-0.0017825493,0.014260213,-0.012477755,14.0,941.0,81.96402,82.40707,80.53642,82.21016,11702863.0,83.91344,86.122116,87.211685,88.25925,89.2748,-0.115900554,-0.0106952265,0.003003003,0.0054053687,-0.01741738,14.0,942.0,82.653206,83.19471,82.11171,82.70244,7823423.0,83.017494,85.81362,86.771095,87.810295,88.96906,-0.09630522,0.008408398,0.000595629,0.0065515554,-0.0065514646,14.0
939.0,82.06248,85.508415,81.71789,85.360725,16394075.0,85.853004,87.01149,88.15685,89.23801,90.27327,-0.11310116,-0.04085156,0.040191945,0.041991603,-0.004199142,14.0,940.0,82.85012,84.03158,81.81634,82.70244,14344290.0,84.79954,86.51594,87.71627,88.77712,89.80595,-0.09070643,0.009598095,-0.0017825493,0.014260213,-0.012477755,14.0,941.0,81.96402,82.40707,80.53642,82.21016,11702863.0,83.91344,86.122116,87.211685,88.25925,89.2748,-0.115900554,-0.0106952265,0.003003003,0.0054053687,-0.01741738,14.0,942.0,82.653206,83.19471,82.11171,82.70244,7823423.0,83.017494,85.81362,86.771095,87.810295,88.96906,-0.09630522,0.008408398,0.000595629,0.0065515554,-0.0065514646,14.0,943.0,82.55475,83.34239,82.1117,83.14548,10725366.0,82.416916,85.485435,86.37974,87.39678,88.58657,-0.09910462,-0.0011912101,0.007155617,0.009540883,-0.00536669,14.0
940.0,82.85012,84.03158,81.81634,82.70244,14344290.0,84.79954,86.51594,87.71627,88.77712,89.80595,-0.09070643,0.009598095,-0.0017825493,0.014260213,-0.012477755,14.0,941.0,81.96402,82.40707,80.53642,82.21016,11702863.0,83.91344,86.122116,87.211685,88.25925,89.2748,-0.115900554,-0.0106952265,0.003003003,0.0054053687,-0.01741738,14.0,942.0,82.653206,83.19471,82.11171,82.70244,7823423.0,83.017494,85.81362,86.771095,87.810295,88.96906,-0.09630522,0.008408398,0.000595629,0.0065515554,-0.0065514646,14.0,943.0,82.55475,83.34239,82.1117,83.14548,10725366.0,82.416916,85.485435,86.37974,87.39678,88.58657,-0.09910462,-0.0011912101,0.007155617,0.009540883,-0.00536669,14.0,944.0,82.55475,83.63776,82.40707,83.14548,9635615.0,82.515366,85.32134,85.88746,87.02856,88.11757,-0.09910462,0.0,0.007155617,0.013118646,-0.001788927,14.0
941.0,81.96402,82.40707,80.53642,82.21016,11702863.0,83.91344,86.122116,87.211685,88.25925,89.2748,-0.115900554,-0.0106952265,0.003003003,0.0054053687,-0.01741738,14.0,942.0,82.653206,83.19471,82.11171,82.70244,7823423.0,83.017494,85.81362,86.771095,87.810295,88.96906,-0.09630522,0.008408398,0.000595629,0.0065515554,-0.0065514646,14.0,943.0,82.55475,83.34239,82.1117,83.14548,10725366.0,82.416916,85.485435,86.37974,87.39678,88.58657,-0.09910462,-0.0011912101,0.007155617,0.009540883,-0.00536669,14.0,944.0,82.55475,83.63776,82.40707,83.14548,9635615.0,82.515366,85.32134,85.88746,87.02856,88.11757,-0.09910462,0.0,0.007155617,0.013118646,-0.001788927,14.0,945.0,81.61943,82.85012,81.32406,82.70244,6612710.0,82.26923,84.93409,85.45426,86.62686,87.692474,-0.1256981,-0.0113296695,0.01326898,0.015078408,-0.0036188546,14.0
942.0,82.653206,83.19471,82.11171,82.70244,7823423.0,83.017494,85.81362,86.771095,87.810295,88.96906,-0.09630522,0.008408398,0.000595629,0.0065515554,-0.0065514646,14.0,943.0,82.55475,83.34239,82.1117,83.14548,10725366.0,82.416916,85.485435,86.37974,87.39678,88.58657,-0.09910462,-0.0011912101,0.007155617,0.009540883,-0.00536669,14.0,944.0,82.55475,83.63776,82.40707,83.14548,9635615.0,82.515366,85.32134,85.88746,87.02856,88.11757,-0.09910462,0.0,0.007155617,0.013118646,-0.001788927,14.0,945.0,81.61943,82.85012,81.32406,82.70244,6612710.0,82.26923,84.93409,85.45426,86.62686,87.692474,-0.1256981,-0.0113296695,0.01326898,0.015078408,-0.0036188546,14.0,946.0,83.73621,84.0808,82.06247,82.60397,11759902.0,82.62367,84.70107,85.247505,86.29408,87.319984,-0.06551253,0.025934795,-0.013521476,0.004115208,-0.019988295,14.0
943.0,82.55475,83.34239,82.1117,83.14548,10725366.0,82.416916,85.485435,86.37974,87.39678,88.58657,-0.09910462,-0.0011912101,0.007155617,0.009540883,-0.00536669,14.0,944.0,82.55475,83.63776,82.40707,83.14548,9635615.0,82.515366,85.32134,85.88746,87.02856,88.11757,-0.09910462,0.0,0.007155617,0.013118646,-0.001788927,14.0,945.0,81.61943,82.85012,81.32406,82.70244,6612710.0,82.26923,84.93409,85.45426,86.62686,87.692474,-0.1256981,-0.0113296695,0.01326898,0.015078408,-0.0036188546,14.0,946.0,83.73621,84.0808,82.06247,82.60397,11759902.0,82.62367,84.70107,85.247505,86.29408,87.319984,-0.06551253,0.025934795,-0.013521476,0.004115208,-0.019988295,14.0,947.0,83.58853,84.52386,83.29316,84.47463,7685817.0,82.81074,84.40899,85.0629,85.97903,86.977036,-0.069711514,-0.0017636598,0.010600724,0.011189599,-0.0035336048,14.0
944.0,82.55475,83.63776,82.40707,83.14548,9635615.0,82.515366,85.32134,85.88746,87.02856,88.11757,-0.09910462,0.0,0.007155617,0.013118646,-0.001788927,14.0,945.0,81.61943,82.85012,81.32406,82.70244,6612710.0,82.26923,84.93409,85.45426,86.62686,87.692474,-0.1256981,-0.0113296695,0.01326898,0.015078408,-0.0036188546,14.0,946.0,83.73621,84.0808,82.06247,82.60397,11759902.0,82.62367,84.70107,85.247505,86.29408,87.319984,-0.06551253,0.025934795,-0.013521476,0.004115208,-0.019988295,14.0,947.0,83.58853,84.52386,83.29316,84.47463,7685817.0,82.81074,84.40899,85.0629,85.97903,86.977036,-0.069711514,-0.0017636598,0.010600724,0.011189599,-0.0035336048,14.0,948.0,85.50841,86.14837,83.93313,84.67154,11705948.0,83.40147,84.27444,84.96445,85.78408,86.730896,-0.0151245,0.022968177,-0.009786972,0.007484186,-0.01842255,14.0
945.0,81.61943,82.85012,81.32406,82.70244,6612710.0,82.26923,84.93409,85.45426,86.62686,87.692474,-0.1256981,-0.0113296695,0.01326898,0.015078408,-0.0036188546,14.0,946.0,83.73621,84.0808,82.06247,82.60397,11759902.0,82.62367,84.70107,85.247505,86.29408,87.319984,-0.06551253,0.025934795,-0.013521476,0.004115208,-0.019988295,14.0,947.0,83.58853,84.52386,83.29316,84.47463,7685817.0,82.81074,84.40899,85.0629,85.97903,86.977036,-0.069711514,-0.0017636598,0.010600724,0.011189599,-0.0035336048,14.0,948.0,85.50841,86.14837,83.93313,84.67154,11705948.0,83.40147,84.27444,84.96445,85.78408,86.730896,-0.0151245,0.022968177,-0.009786972,0.007484186,-0.01842255,14.0,949.0,83.98236,84.67155,83.09626,84.622314,17638494.0,83.68699,84.018456,84.91276,85.447365,86.47163,-0.058513932,-0.017846745,0.0076200925,0.008206295,-0.010551014,14.0
946.0,83.73621,84.0808,82.06247,82.60397,11759902.0,82.62367,84.70107,85.247505,86.29408,87.319984,-0.06551253,0.025934795,-0.013521476,0.004115208,-0.019988295,14.0,947.0,83.58853,84.52386,83.29316,84.47463,7685817.0,82.81074,84.40899,85.0629,85.97903,86.977036,-0.069711514,-0.0017636598,0.010600724,0.011189599,-0.0035336048,14.0,948.0,85.50841,86.14837,83.93313,84.67154,11705948.0,83.40147,84.27444,84.96445,85.78408,86.730896,-0.0151245,0.022968177,-0.009786972,0.007484186,-0.01842255,14.0,949.0,83.98236,84.67155,83.09626,84.622314,17638494.0,83.68699,84.018456,84.91276,85.447365,86.47163,-0.058513932,-0.017846745,0.0076200925,0.008206295,-0.010551014,14.0,950.0,84.622314,85.21305,83.637764,84.376175,18334392.0,84.28757,83.785446,84.77245,85.22092,86.23698,-0.040318403,0.0076200957,-0.002908668,0.006980874,-0.011634672,14.0
947.0,83.58853,84.52386,83.29316,84.47463,7685817.0,82.81074,84.40899,85.0629,85.97903,86.977036,-0.069711514,-0.0017636598,0.010600724,0.011189599,-0.0035336048,14.0,948.0,85.50841,86.14837,83.93313,84.67154,11705948.0,83.40147,84.27444,84.96445,85.78408,86.730896,-0.0151245,0.022968177,-0.009786972,0.007484186,-0.01842255,14.0,949.0,83.98236,84.67155,83.09626,84.622314,17638494.0,83.68699,84.018456,84.91276,85.447365,86.47163,-0.058513932,-0.017846745,0.0076200925,0.008206295,-0.010551014,14.0,950.0,84.622314,85.21305,83.637764,84.376175,18334392.0,84.28757,83.785446,84.77245,85.22092,86.23698,-0.040318403,0.0076200957,-0.002908668,0.006980874,-0.011634672,14.0,951.0,85.80378,86.14837,84.67154,84.77,14898986.0,84.70108,83.74606,84.70108,85.138214,86.02858,-0.006726315,0.013961626,-0.012048228,0.004016047,-0.013195657,14.0
948.0,85.50841,86.14837,83.93313,84.67154,11705948.0,83.40147,84.27444,84.96445,85.78408,86.730896,-0.0151245,0.022968177,-0.009786972,0.007484186,-0.01842255,14.0,949.0,83.98236,84.67155,83.09626,84.622314,17638494.0,83.68699,84.018456,84.91276,85.447365,86.47163,-0.058513932,-0.017846745,0.0076200925,0.008206295,-0.010551014,14.0,950.0,84.622314,85.21305,83.637764,84.376175,18334392.0,84.28757,83.785446,84.77245,85.22092,86.23698,-0.040318403,0.0076200957,-0.002908668,0.006980874,-0.011634672,14.0,951.0,85.80378,86.14837,84.67154,84.77,14898986.0,84.70108,83.74606,84.70108,85.138214,86.02858,-0.006726315,0.013961626,-0.012048228,0.004016047,-0.013195657,14.0,952.0,86.7391,87.2806,85.26227,85.80377,14776717.0,85.33119,83.7198,84.63954,85.116554,85.871056,0.01986718,0.010900662,-0.010783167,0.0062429407,-0.017026108,14.0
949.0,83.98236,84.67155,83.09626,84.622314,17638494.0,83.68699,84.018456,84.91276,85.447365,86.47163,-0.058513932,-0.017846745,0.0076200925,0.008206295,-0.010551014,14.0,950.0,84.622314,85.21305,83.637764,84.376175,18334392.0,84.28757,83.785446,84.77245,85.22092,86.23698,-0.040318403,0.0076200957,-0.002908668,0.006980874,-0.011634672,14.0,951.0,85.80378,86.14837,84.67154,84.77,14898986.0,84.70108,83.74606,84.70108,85.138214,86.02858,-0.006726315,0.013961626,-0.012048228,0.004016047,-0.013195657,14.0,952.0,86.7391,87.2806,85.26227,85.80377,14776717.0,85.33119,83.7198,84.63954,85.116554,85.871056,0.01986718,0.010900662,-0.010783167,0.0062429407,-0.017026108,14.0,953.0,86.837555,88.26516,86.1976,87.92057,20080996.0,85.59702,83.80514,84.60508,85.09096,85.75291,0.022666575,0.0011350976,0.012471725,0.016439961,-0.0073695458,14.0
950.0,84.622314,85.21305,83.637764,84.376175,18334392.0,84.28757,83.785446,84.77245,85.22092,86.23698,-0.040318403,0.0076200957,-0.002908668,0.006980874,-0.011634672,14.0,951.0,85.80378,86.14837,84.67154,84.77,14898986.0,84.70108,83.74606,84.70108,85.138214,86.02858,-0.006726315,0.013961626,-0.012048228,0.004016047,-0.013195657,14.0,952.0,86.7391,87.2806,85.26227,85.80377,14776717.0,85.33119,83.7198,84.63954,85.116554,85.871056,0.01986718,0.010900662,-0.010783167,0.0062429407,-0.017026108,14.0,953.0,86.837555,88.26516,86.1976,87.92057,20080996.0,85.59702,83.80514,84.60508,85.09096,85.75291,0.022666575,0.0011350976,0.012471725,0.016439961,-0.0073695458,14.0,954.0,87.03447,88.36362,86.88679,88.068245,16145878.0,86.20744,84.1366,84.565704,85.17169,85.57404,0.028265364,0.0022676212,0.011877776,0.015271476,-0.0016968498,14.0
951.0,85.80378,86.14837,84.67154,84.77,14898986.0,84.70108,83.74606,84.70108,85.138214,86.02858,-0.006726315,0.013961626,-0.012048228,0.004016047,-0.013195657,14.0,952.0,86.7391,87.2806,85.26227,85.80377,14776717.0,85.33119,83.7198,84.63954,85.116554,85.871056,0.01986718,0.010900662,-0.010783167,0.0062429407,-0.017026108,14.0,953.0,86.837555,88.26516,86.1976,87.92057,20080996.0,85.59702,83.80514,84.60508,85.09096,85.75291,0.022666575,0.0011350976,0.012471725,0.016439961,-0.0073695458,14.0,954.0,87.03447,88.36362,86.88679,88.068245,16145878.0,86.20744,84.1366,84.565704,85.17169,85.57404,0.028265364,0.0022676212,0.011877776,0.015271476,-0.0016968498,14.0,955.0,86.64064,87.37905,86.44373,87.2806,9828235.0,86.61111,84.389305,84.49186,85.14019,85.45262,0.017067784,-0.004524981,0.007386381,0.0085227275,-0.0022726925,14.0
952.0,86.7391,87.2806,85.26227,85.80377,14776717.0,85.33119,83.7198,84.63954,85.116554,85.871056,0.01986718,0.010900662,-0.010783167,0.0062429407,-0.017026108,14.0,953.0,86.837555,88.26516,86.1976,87.92057,20080996.0,85.59702,83.80514,84.60508,85.09096,85.75291,0.022666575,0.0011350976,0.012471725,0.016439961,-0.0073695458,14.0,954.0,87.03447,88.36362,86.88679,88.068245,16145878.0,86.20744,84.1366,84.565704,85.17169,85.57404,0.028265364,0.0022676212,0.011877776,0.015271476,-0.0016968498,14.0,955.0,86.64064,87.37905,86.44373,87.2806,9828235.0,86.61111,84.389305,84.49186,85.14019,85.45262,0.017067784,-0.004524981,0.007386381,0.0085227275,-0.0022726925,14.0,956.0,87.92056,88.1667,86.7391,87.03446,15173874.0,87.03446,84.78641,84.56816,85.167755,85.45426,0.053459268,0.014772773,-0.010078404,0.002799552,-0.013437901,14.0
953.0,86.837555,88.26516,86.1976,87.92057,20080996.0,85.59702,83.80514,84.60508,85.09096,85.75291,0.022666575,0.0011350976,0.012471725,0.016439961,-0.0073695458,14.0,954.0,87.03447,88.36362,86.88679,88.068245,16145878.0,86.20744,84.1366,84.565704,85.17169,85.57404,0.028265364,0.0022676212,0.011877776,0.015271476,-0.0016968498,14.0,955.0,86.64064,87.37905,86.44373,87.2806,9828235.0,86.61111,84.389305,84.49186,85.14019,85.45262,0.017067784,-0.004524981,0.007386381,0.0085227275,-0.0022726925,14.0,956.0,87.92056,88.1667,86.7391,87.03446,15173874.0,87.03446,84.78641,84.56816,85.167755,85.45426,0.053459268,0.014772773,-0.010078404,0.002799552,-0.013437901,14.0,957.0,88.954346,90.086586,88.16671,88.314384,30213668.0,87.477516,85.20648,84.65923,85.20714,85.51005,0.08285238,0.011758148,-0.0071942615,0.012728296,-0.008854404,14.0
954.0,87.03447,88.36362,86.88679,88.068245,16145878.0,86.20744,84.1366,84.565704,85.17169,85.57404,0.028265364,0.0022676212,0.011877776,0.015271476,-0.0016968498,14.0,955.0,86.64064,87.37905,86.44373,87.2806,9828235.0,86.61111,84.389305,84.49186,85.14019,85.45262,0.017067784,-0.004524981,0.007386381,0.0085227275,-0.0022726925,14.0,956.0,87.92056,88.1667,86.7391,87.03446,15173874.0,87.03446,84.78641,84.56816,85.167755,85.45426,0.053459268,0.014772773,-0.010078404,0.002799552,-0.013437901,14.0,957.0,88.954346,90.086586,88.16671,88.314384,30213668.0,87.477516,85.20648,84.65923,85.20714,85.51005,0.08285238,0.011758148,-0.0071942615,0.012728296,-0.008854404,14.0,958.0,89.24971,90.08658,89.10203,89.44662,13384773.0,87.959946,85.65281,84.843834,85.276054,85.56912,0.091250345,0.003320404,0.0022062543,0.009376707,-0.0016547327,14.0
955.0,86.64064,87.37905,86.44373,87.2806,9828235.0,86.61111,84.389305,84.49186,85.14019,85.45262,0.017067784,-0.004524981,0.007386381,0.0085227275,-0.0022726925,14.0,956.0,87.92056,88.1667,86.7391,87.03446,15173874.0,87.03446,84.78641,84.56816,85.167755,85.45426,0.053459268,0.014772773,-0.010078404,0.002799552,-0.013437901,14.0,957.0,88.954346,90.086586,88.16671,88.314384,30213668.0,87.477516,85.20648,84.65923,85.20714,85.51005,0.08285238,0.011758148,-0.0071942615,0.012728296,-0.008854404,14.0,958.0,89.24971,90.08658,89.10203,89.44662,13384773.0,87.959946,85.65281,84.843834,85.276054,85.56912,0.091250345,0.003320404,0.0022062543,0.009376707,-0.0016547327,14.0,959.0,87.87133,89.5943,87.37905,89.5943,11701214.0,88.12732,86.00725,85.13428,85.27802,85.6643,0.052059464,-0.015444082,0.019607844,0.019607844,-0.005602241,14.0
