0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
28.0,1224.3523,1243.2468,1209.4285,1227.684,51275.0,1220.0441,1285.3837,1344.0927,1372.1965,0.0,-0.84958994,-0.0026397016,0.0027211574,0.015432268,-0.012189195,11.0,29.0,1227.3644,1239.5499,1219.4689,1224.763,54312.0,1220.181,1265.2874,1331.0742,1361.7964,1382.4224,-0.8427629,0.0024601456,-0.0021194925,0.009928216,-0.006432919,11.0,30.0,1221.8878,1234.9861,1209.4283,1233.1605,29355.0,1220.6738,1245.404,1317.3529,1351.2374,1373.6521,-0.8551758,-0.004462051,0.009225694,0.010719736,-0.010196858,11.0,31.0,1246.9893,1250.4121,1221.2946,1224.033,53687.0,1229.6373,1228.3534,1303.23,1341.5967,1365.6882,-0.79828215,0.020543164,-0.018409416,0.00274494,-0.020605369,11.0,32.0,1237.6788,1274.19,1223.1201,1245.8483,81279.0,1231.6545,1222.7794,1288.144,1331.8336,1357.4215,-0.8193847,-0.007466323,0.0066005928,0.029499615,-0.011762935,11.0
29.0,1227.3644,1239.5499,1219.4689,1224.763,54312.0,1220.181,1265.2874,1331.0742,1361.7964,1382.4224,-0.8427629,0.0024601456,-0.0021194925,0.009928216,-0.006432919,11.0,30.0,1221.8878,1234.9861,1209.4283,1233.1605,29355.0,1220.6738,1245.404,1317.3529,1351.2374,1373.6521,-0.8551758,-0.004462051,0.009225694,0.010719736,-0.010196858,11.0,31.0,1246.9893,1250.4121,1221.2946,1224.033,53687.0,1229.6373,1228.3534,1303.23,1341.5967,1365.6882,-0.79828215,0.020543164,-0.018409416,0.00274494,-0.020605369,11.0,32.0,1237.6788,1274.19,1223.1201,1245.8483,81279.0,1231.6545,1222.7794,1288.144,1331.8336,1357.4215,-0.8193847,-0.007466323,0.0066005928,0.029499615,-0.011762935,11.0,33.0,1224.1698,1243.2012,1209.4285,1241.3756,31913.0,1231.618,1220.6283,1271.9423,1321.5978,1348.7668,-0.85000354,-0.010914813,0.0140550835,0.015546341,-0.012041923,11.0
30.0,1221.8878,1234.9861,1209.4283,1233.1605,29355.0,1220.6738,1245.404,1317.3529,1351.2374,1373.6521,-0.8551758,-0.004462051,0.009225694,0.010719736,-0.010196858,11.0,31.0,1246.9893,1250.4121,1221.2946,1224.033,53687.0,1229.6373,1228.3534,1303.23,1341.5967,1365.6882,-0.79828215,0.020543164,-0.018409416,0.00274494,-0.020605369,11.0,32.0,1237.6788,1274.19,1223.1201,1245.8483,81279.0,1231.6545,1222.7794,1288.144,1331.8336,1357.4215,-0.8193847,-0.007466323,0.0066005928,0.029499615,-0.011762935,11.0,33.0,1224.1698,1243.2012,1209.4285,1241.3756,31913.0,1231.618,1220.6283,1271.9423,1321.5978,1348.7668,-0.85000354,-0.010914813,0.0140550835,0.015546341,-0.012041923,11.0,34.0,1192.0858,1230.2855,1186.6091,1229.0532,50378.0,1224.5623,1218.3798,1255.1061,1309.7719,1338.9241,-0.9227235,-0.02620877,0.031010719,0.032044392,-0.0045941807,11.0
31.0,1246.9893,1250.4121,1221.2946,1224.033,53687.0,1229.6373,1228.3534,1303.23,1341.5967,1365.6882,-0.79828215,0.020543164,-0.018409416,0.00274494,-0.020605369,11.0,32.0,1237.6788,1274.19,1223.1201,1245.8483,81279.0,1231.6545,1222.7794,1288.144,1331.8336,1357.4215,-0.8193847,-0.007466323,0.0066005928,0.029499615,-0.011762935,11.0,33.0,1224.1698,1243.2012,1209.4285,1241.3756,31913.0,1231.618,1220.6283,1271.9423,1321.5978,1348.7668,-0.85000354,-0.010914813,0.0140550835,0.015546341,-0.012041923,11.0,34.0,1192.0858,1230.2855,1186.6091,1229.0532,50378.0,1224.5623,1218.3798,1255.1061,1309.7719,1338.9241,-0.9227235,-0.02620877,0.031010719,0.032044392,-0.0045941807,11.0,35.0,1189.5756,1220.9751,1186.609,1195.7368,27735.0,1218.0999,1215.1425,1238.578,1297.5023,1329.0479,-0.92841303,-0.0021057662,0.005179359,0.026395569,-0.0024937657,11.0
32.0,1237.6788,1274.19,1223.1201,1245.8483,81279.0,1231.6545,1222.7794,1288.144,1331.8336,1357.4215,-0.8193847,-0.007466323,0.0066005928,0.029499615,-0.011762935,11.0,33.0,1224.1698,1243.2012,1209.4285,1241.3756,31913.0,1231.618,1220.6283,1271.9423,1321.5978,1348.7668,-0.85000354,-0.010914813,0.0140550835,0.015546341,-0.012041923,11.0,34.0,1192.0858,1230.2855,1186.6091,1229.0532,50378.0,1224.5623,1218.3798,1255.1061,1309.7719,1338.9241,-0.9227235,-0.02620877,0.031010719,0.032044392,-0.0045941807,11.0,35.0,1189.5756,1220.9751,1186.609,1195.7368,27735.0,1218.0999,1215.1425,1238.578,1297.5023,1329.0479,-0.92841303,-0.0021057662,0.005179359,0.026395569,-0.0024937657,11.0,36.0,1198.247,1216.4568,1177.4813,1191.2642,39855.0,1208.3514,1215.8331,1223.3529,1284.2543,1319.3892,-0.90875894,0.0072894795,-0.00582748,0.015197068,-0.017330032,11.0
33.0,1224.1698,1243.2012,1209.4285,1241.3756,31913.0,1231.618,1220.6283,1271.9423,1321.5978,1348.7668,-0.85000354,-0.010914813,0.0140550835,0.015546341,-0.012041923,11.0,34.0,1192.0858,1230.2855,1186.6091,1229.0532,50378.0,1224.5623,1218.3798,1255.1061,1309.7719,1338.9241,-0.9227235,-0.02620877,0.031010719,0.032044392,-0.0045941807,11.0,35.0,1189.5756,1220.9751,1186.609,1195.7368,27735.0,1218.0999,1215.1425,1238.578,1297.5023,1329.0479,-0.92841303,-0.0021057662,0.005179359,0.026395569,-0.0024937657,11.0,36.0,1198.247,1216.4568,1177.4813,1191.2642,39855.0,1208.3514,1215.8331,1223.3529,1284.2543,1319.3892,-0.90875894,0.0072894795,-0.00582748,0.015197068,-0.017330032,11.0,37.0,1194.4132,1209.4283,1173.1912,1192.9984,48286.0,1199.6982,1214.9843,1217.009,1270.4548,1309.811,-0.9174483,-0.0031994577,-0.0011845545,0.012571129,-0.017767757,11.0
34.0,1192.0858,1230.2855,1186.6091,1229.0532,50378.0,1224.5623,1218.3798,1255.1061,1309.7719,1338.9241,-0.9227235,-0.02620877,0.031010719,0.032044392,-0.0045941807,11.0,35.0,1189.5756,1220.9751,1186.609,1195.7368,27735.0,1218.0999,1215.1425,1238.578,1297.5023,1329.0479,-0.92841303,-0.0021057662,0.005179359,0.026395569,-0.0024937657,11.0,36.0,1198.247,1216.4568,1177.4813,1191.2642,39855.0,1208.3514,1215.8331,1223.3529,1284.2543,1319.3892,-0.90875894,0.0072894795,-0.00582748,0.015197068,-0.017330032,11.0,37.0,1194.4132,1209.4283,1173.1912,1192.9984,48286.0,1199.6982,1214.9843,1217.009,1270.4548,1309.811,-0.9174483,-0.0031994577,-0.0011845545,0.012571129,-0.017767757,11.0,38.0,1199.6161,1213.0796,1192.5421,1208.5156,21513.0,1194.7875,1215.4832,1214.1681,1256.5114,1300.4626,-0.90565574,0.004356014,0.00741868,0.011223131,-0.0058968994,11.0
35.0,1189.5756,1220.9751,1186.609,1195.7368,27735.0,1218.0999,1215.1425,1238.578,1297.5023,1329.0479,-0.92841303,-0.0021057662,0.005179359,0.026395569,-0.0024937657,11.0,36.0,1198.247,1216.4568,1177.4813,1191.2642,39855.0,1208.3514,1215.8331,1223.3529,1284.2543,1319.3892,-0.90875894,0.0072894795,-0.00582748,0.015197068,-0.017330032,11.0,37.0,1194.4132,1209.4283,1173.1912,1192.9984,48286.0,1199.6982,1214.9843,1217.009,1270.4548,1309.811,-0.9174483,-0.0031994577,-0.0011845545,0.012571129,-0.017767757,11.0,38.0,1199.6161,1213.0796,1192.5421,1208.5156,21513.0,1194.7875,1215.4832,1214.1681,1256.5114,1300.4626,-0.90565574,0.004356014,0.00741868,0.011223131,-0.0058968994,11.0,39.0,1214.8594,1223.12,1180.4934,1195.9193,34384.0,1199.3423,1214.6952,1213.6204,1243.9534,1291.367,-0.8711061,0.012706804,-0.015590369,0.0067996914,-0.028287992,11.0
36.0,1198.247,1216.4568,1177.4813,1191.2642,39855.0,1208.3514,1215.8331,1223.3529,1284.2543,1319.3892,-0.90875894,0.0072894795,-0.00582748,0.015197068,-0.017330032,11.0,37.0,1194.4132,1209.4283,1173.1912,1192.9984,48286.0,1199.6982,1214.9843,1217.009,1270.4548,1309.811,-0.9174483,-0.0031994577,-0.0011845545,0.012571129,-0.017767757,11.0,38.0,1199.6161,1213.0796,1192.5421,1208.5156,21513.0,1194.7875,1215.4832,1214.1681,1256.5114,1300.4626,-0.90565574,0.004356014,0.00741868,0.011223131,-0.0058968994,11.0,39.0,1214.8594,1223.12,1180.4934,1195.9193,34384.0,1199.3423,1214.6952,1213.6204,1243.9534,1291.367,-0.8711061,0.012706804,-0.015590369,0.0067996914,-0.028287992,11.0,40.0,1196.6497,1203.9519,1178.3942,1203.9519,41575.0,1200.7571,1213.1769,1211.5461,1231.0138,1281.378,-0.91237926,-0.014989156,0.0061022122,0.0061022122,-0.01525553,11.0
37.0,1194.4132,1209.4283,1173.1912,1192.9984,48286.0,1199.6982,1214.9843,1217.009,1270.4548,1309.811,-0.9174483,-0.0031994577,-0.0011845545,0.012571129,-0.017767757,11.0,38.0,1199.6161,1213.0796,1192.5421,1208.5156,21513.0,1194.7875,1215.4832,1214.1681,1256.5114,1300.4626,-0.90565574,0.004356014,0.00741868,0.011223131,-0.0058968994,11.0,39.0,1214.8594,1223.12,1180.4934,1195.9193,34384.0,1199.3423,1214.6952,1213.6204,1243.9534,1291.367,-0.8711061,0.012706804,-0.015590369,0.0067996914,-0.028287992,11.0,40.0,1196.6497,1203.9519,1178.3942,1203.9519,41575.0,1200.7571,1213.1769,1211.5461,1231.0138,1281.378,-0.91237926,-0.014989156,0.0061022122,0.0061022122,-0.01525553,11.0,41.0,1184.0989,1211.8473,1179.3525,1202.9933,26647.0,1197.9275,1211.972,1211.3567,1218.2678,1269.8665,-0.94082624,-0.010488267,0.015956795,0.023434207,-0.0040084417,11.0
38.0,1199.6161,1213.0796,1192.5421,1208.5156,21513.0,1194.7875,1215.4832,1214.1681,1256.5114,1300.4626,-0.90565574,0.004356014,0.00741868,0.011223131,-0.0058968994,11.0,39.0,1214.8594,1223.12,1180.4934,1195.9193,34384.0,1199.3423,1214.6952,1213.6204,1243.9534,1291.367,-0.8711061,0.012706804,-0.015590369,0.0067996914,-0.028287992,11.0,40.0,1196.6497,1203.9519,1178.3942,1203.9519,41575.0,1200.7571,1213.1769,1211.5461,1231.0138,1281.378,-0.91237926,-0.014989156,0.0061022122,0.0061022122,-0.01525553,11.0,41.0,1184.0989,1211.8473,1179.3525,1202.9933,26647.0,1197.9275,1211.972,1211.3567,1218.2678,1269.8665,-0.94082624,-0.010488267,0.015956795,0.023434207,-0.0040084417,11.0,42.0,1097.3853,1172.9175,1058.8204,1169.2664,90470.0,1178.5219,1203.2915,1205.8687,1209.3116,1255.1327,-1.1373668,-0.07323174,0.06550218,0.068829276,-0.03514244,11.0
39.0,1214.8594,1223.12,1180.4934,1195.9193,34384.0,1199.3423,1214.6952,1213.6204,1243.9534,1291.367,-0.8711061,0.012706804,-0.015590369,0.0067996914,-0.028287992,11.0,40.0,1196.6497,1203.9519,1178.3942,1203.9519,41575.0,1200.7571,1213.1769,1211.5461,1231.0138,1281.378,-0.91237926,-0.014989156,0.0061022122,0.0061022122,-0.01525553,11.0,41.0,1184.0989,1211.8473,1179.3525,1202.9933,26647.0,1197.9275,1211.972,1211.3567,1218.2678,1269.8665,-0.94082624,-0.010488267,0.015956795,0.023434207,-0.0040084417,11.0,42.0,1097.3853,1172.9175,1058.8204,1169.2664,90470.0,1178.5219,1203.2915,1205.8687,1209.3116,1255.1327,-1.1373668,-0.07323174,0.06550218,0.068829276,-0.03514244,11.0,43.0,1154.525,1184.7836,878.6841,1050.6055,61361.0,1169.5037,1198.6364,1203.9883,1205.2352,1242.01,-1.0078567,0.052069016,-0.09001066,0.026208661,-0.23892158,11.0
40.0,1196.6497,1203.9519,1178.3942,1203.9519,41575.0,1200.7571,1213.1769,1211.5461,1231.0138,1281.378,-0.91237926,-0.014989156,0.0061022122,0.0061022122,-0.01525553,11.0,41.0,1184.0989,1211.8473,1179.3525,1202.9933,26647.0,1197.9275,1211.972,1211.3567,1218.2678,1269.8665,-0.94082624,-0.010488267,0.015956795,0.023434207,-0.0040084417,11.0,42.0,1097.3853,1172.9175,1058.8204,1169.2664,90470.0,1178.5219,1203.2915,1205.8687,1209.3116,1255.1327,-1.1373668,-0.07323174,0.06550218,0.068829276,-0.03514244,11.0,43.0,1154.525,1184.7836,878.6841,1050.6055,61361.0,1169.5037,1198.6364,1203.9883,1205.2352,1242.01,-1.0078567,0.052069016,-0.09001066,0.026208661,-0.23892158,11.0,44.0,1123.4907,1145.5343,1098.07,1145.5343,33319.0,1151.2299,1191.7114,1198.8289,1201.1423,1228.4994,-1.0781975,-0.02688058,0.019620609,0.019620609,-0.022626622,11.0
41.0,1184.0989,1211.8473,1179.3525,1202.9933,26647.0,1197.9275,1211.972,1211.3567,1218.2678,1269.8665,-0.94082624,-0.010488267,0.015956795,0.023434207,-0.0040084417,11.0,42.0,1097.3853,1172.9175,1058.8204,1169.2664,90470.0,1178.5219,1203.2915,1205.8687,1209.3116,1255.1327,-1.1373668,-0.07323174,0.06550218,0.068829276,-0.03514244,11.0,43.0,1154.525,1184.7836,878.6841,1050.6055,61361.0,1169.5037,1198.6364,1203.9883,1205.2352,1242.01,-1.0078567,0.052069016,-0.09001066,0.026208661,-0.23892158,11.0,44.0,1123.4907,1145.5343,1098.07,1145.5343,33319.0,1151.2299,1191.7114,1198.8289,1201.1423,1228.4994,-1.0781975,-0.02688058,0.019620609,0.019620609,-0.022626622,11.0,45.0,1137.9125,1148.5006,1101.6752,1132.6183,33608.0,1139.4824,1186.1132,1194.7533,1197.1334,1215.7585,-1.0455099,0.012836557,-0.0046525076,0.009304917,-0.031845402,11.0
42.0,1097.3853,1172.9175,1058.8204,1169.2664,90470.0,1178.5219,1203.2915,1205.8687,1209.3116,1255.1327,-1.1373668,-0.07323174,0.06550218,0.068829276,-0.03514244,11.0,43.0,1154.525,1184.7836,878.6841,1050.6055,61361.0,1169.5037,1198.6364,1203.9883,1205.2352,1242.01,-1.0078567,0.052069016,-0.09001066,0.026208661,-0.23892158,11.0,44.0,1123.4907,1145.5343,1098.07,1145.5343,33319.0,1151.2299,1191.7114,1198.8289,1201.1423,1228.4994,-1.0781975,-0.02688058,0.019620609,0.019620609,-0.022626622,11.0,45.0,1137.9125,1148.5006,1101.6752,1132.6183,33608.0,1139.4824,1186.1132,1194.7533,1197.1334,1215.7585,-1.0455099,0.012836557,-0.0046525076,0.009304917,-0.031845402,11.0,46.0,1121.3456,1150.098,1102.5424,1148.9114,31577.0,1126.9318,1177.7369,1190.712,1194.4717,1203.0452,-1.0830595,-0.014559024,0.024582785,0.025641026,-0.016768398,11.0
43.0,1154.525,1184.7836,878.6841,1050.6055,61361.0,1169.5037,1198.6364,1203.9883,1205.2352,1242.01,-1.0078567,0.052069016,-0.09001066,0.026208661,-0.23892158,11.0,44.0,1123.4907,1145.5343,1098.07,1145.5343,33319.0,1151.2299,1191.7114,1198.8289,1201.1423,1228.4994,-1.0781975,-0.02688058,0.019620609,0.019620609,-0.022626622,11.0,45.0,1137.9125,1148.5006,1101.6752,1132.6183,33608.0,1139.4824,1186.1132,1194.7533,1197.1334,1215.7585,-1.0455099,0.012836557,-0.0046525076,0.009304917,-0.031845402,11.0,46.0,1121.3456,1150.098,1102.5424,1148.9114,31577.0,1126.9318,1177.7369,1190.712,1194.4717,1203.0452,-1.0830595,-0.014559024,0.024582785,0.025641026,-0.016768398,11.0,47.0,1087.5729,1118.1509,1049.6926,1118.1509,57519.0,1124.9694,1167.7299,1183.7109,1189.6887,1195.2546,-1.159607,-0.030118017,0.02811582,0.02811582,-0.034830045,11.0
44.0,1123.4907,1145.5343,1098.07,1145.5343,33319.0,1151.2299,1191.7114,1198.8289,1201.1423,1228.4994,-1.0781975,-0.02688058,0.019620609,0.019620609,-0.022626622,11.0,45.0,1137.9125,1148.5006,1101.6752,1132.6183,33608.0,1139.4824,1186.1132,1194.7533,1197.1334,1215.7585,-1.0455099,0.012836557,-0.0046525076,0.009304917,-0.031845402,11.0,46.0,1121.3456,1150.098,1102.5424,1148.9114,31577.0,1126.9318,1177.7369,1190.712,1194.4717,1203.0452,-1.0830595,-0.014559024,0.024582785,0.025641026,-0.016768398,11.0,47.0,1087.5729,1118.1509,1049.6926,1118.1509,57519.0,1124.9694,1167.7299,1183.7109,1189.6887,1195.2546,-1.159607,-0.030118017,0.02811582,0.02811582,-0.034830045,11.0,48.0,1118.1052,1163.7897,1073.4706,1097.1571,31931.0,1117.6854,1160.6588,1178.3987,1186.7278,1190.6436,-1.090404,0.028073842,-0.01873542,0.040858854,-0.03991992,11.0
45.0,1137.9125,1148.5006,1101.6752,1132.6183,33608.0,1139.4824,1186.1132,1194.7533,1197.1334,1215.7585,-1.0455099,0.012836557,-0.0046525076,0.009304917,-0.031845402,11.0,46.0,1121.3456,1150.098,1102.5424,1148.9114,31577.0,1126.9318,1177.7369,1190.712,1194.4717,1203.0452,-1.0830595,-0.014559024,0.024582785,0.025641026,-0.016768398,11.0,47.0,1087.5729,1118.1509,1049.6926,1118.1509,57519.0,1124.9694,1167.7299,1183.7109,1189.6887,1195.2546,-1.159607,-0.030118017,0.02811582,0.02811582,-0.034830045,11.0,48.0,1118.1052,1163.7897,1073.4706,1097.1571,31931.0,1117.6854,1160.6588,1178.3987,1186.7278,1190.6436,-1.090404,0.028073842,-0.01873542,0.040858854,-0.03991992,11.0,49.0,1005.7425,1086.1581,961.88367,1004.0539,42795.0,1094.1357,1148.236,1167.3175,1177.8903,1183.3079,-1.3450795,-0.10049388,-0.0016789723,0.07995642,-0.043608412,11.0
46.0,1121.3456,1150.098,1102.5424,1148.9114,31577.0,1126.9318,1177.7369,1190.712,1194.4717,1203.0452,-1.0830595,-0.014559024,0.024582785,0.025641026,-0.016768398,11.0,47.0,1087.5729,1118.1509,1049.6926,1118.1509,57519.0,1124.9694,1167.7299,1183.7109,1189.6887,1195.2546,-1.159607,-0.030118017,0.02811582,0.02811582,-0.034830045,11.0,48.0,1118.1052,1163.7897,1073.4706,1097.1571,31931.0,1117.6854,1160.6588,1178.3987,1186.7278,1190.6436,-1.090404,0.028073842,-0.01873542,0.040858854,-0.03991992,11.0,49.0,1005.7425,1086.1581,961.88367,1004.0539,42795.0,1094.1357,1148.236,1167.3175,1177.8903,1183.3079,-1.3450795,-0.10049388,-0.0016789723,0.07995642,-0.043608412,11.0,50.0,1040.3824,1058.8204,1004.0539,1022.30945,20245.0,1074.6298,1138.2898,1158.2423,1170.7286,1176.7161,-1.2665664,0.03444217,-0.017371511,0.017722365,-0.03491845,11.0
47.0,1087.5729,1118.1509,1049.6926,1118.1509,57519.0,1124.9694,1167.7299,1183.7109,1189.6887,1195.2546,-1.159607,-0.030118017,0.02811582,0.02811582,-0.034830045,11.0,48.0,1118.1052,1163.7897,1073.4706,1097.1571,31931.0,1117.6854,1160.6588,1178.3987,1186.7278,1190.6436,-1.090404,0.028073842,-0.01873542,0.040858854,-0.03991992,11.0,49.0,1005.7425,1086.1581,961.88367,1004.0539,42795.0,1094.1357,1148.236,1167.3175,1177.8903,1183.3079,-1.3450795,-0.10049388,-0.0016789723,0.07995642,-0.043608412,11.0,50.0,1040.3824,1058.8204,1004.0539,1022.30945,20245.0,1074.6298,1138.2898,1158.2423,1170.7286,1176.7161,-1.2665664,0.03444217,-0.017371511,0.017722365,-0.03491845,11.0,51.0,1092.3192,1099.8953,888.1312,1048.7798,30972.0,1068.8245,1131.2279,1150.5088,1166.3345,1173.5305,-1.1488492,0.049920842,-0.039859574,0.006935781,-0.18693069,11.0
48.0,1118.1052,1163.7897,1073.4706,1097.1571,31931.0,1117.6854,1160.6588,1178.3987,1186.7278,1190.6436,-1.090404,0.028073842,-0.01873542,0.040858854,-0.03991992,11.0,49.0,1005.7425,1086.1581,961.88367,1004.0539,42795.0,1094.1357,1148.236,1167.3175,1177.8903,1183.3079,-1.3450795,-0.10049388,-0.0016789723,0.07995642,-0.043608412,11.0,50.0,1040.3824,1058.8204,1004.0539,1022.30945,20245.0,1074.6298,1138.2898,1158.2423,1170.7286,1176.7161,-1.2665664,0.03444217,-0.017371511,0.017722365,-0.03491845,11.0,51.0,1092.3192,1099.8953,888.1312,1048.7798,30972.0,1068.8245,1131.2279,1150.5088,1166.3345,1173.5305,-1.1488492,0.049920842,-0.039859574,0.006935781,-0.18693069,11.0,52.0,1094.51,1131.8425,1072.5579,1093.506,30310.0,1070.2119,1124.5676,1143.3503,1161.0112,1169.776,-1.1438837,0.0020056372,-0.00091733434,0.034108937,-0.020056648,11.0
49.0,1005.7425,1086.1581,961.88367,1004.0539,42795.0,1094.1357,1148.236,1167.3175,1177.8903,1183.3079,-1.3450795,-0.10049388,-0.0016789723,0.07995642,-0.043608412,11.0,50.0,1040.3824,1058.8204,1004.0539,1022.30945,20245.0,1074.6298,1138.2898,1158.2423,1170.7286,1176.7161,-1.2665664,0.03444217,-0.017371511,0.017722365,-0.03491845,11.0,51.0,1092.3192,1099.8953,888.1312,1048.7798,30972.0,1068.8245,1131.2279,1150.5088,1166.3345,1173.5305,-1.1488492,0.049920842,-0.039859574,0.006935781,-0.18693069,11.0,52.0,1094.51,1131.8425,1072.5579,1093.506,30310.0,1070.2119,1124.5676,1143.3503,1161.0112,1169.776,-1.1438837,0.0020056372,-0.00091733434,0.034108937,-0.020056648,11.0,53.0,1076.6653,1138.5059,1024.1807,1130.9298,37410.0,1061.9238,1116.371,1135.9751,1155.1036,1165.9271,-1.1843296,-0.01630385,0.050400533,0.057437155,-0.0487474,11.0
50.0,1040.3824,1058.8204,1004.0539,1022.30945,20245.0,1074.6298,1138.2898,1158.2423,1170.7286,1176.7161,-1.2665664,0.03444217,-0.017371511,0.017722365,-0.03491845,11.0,51.0,1092.3192,1099.8953,888.1312,1048.7798,30972.0,1068.8245,1131.2279,1150.5088,1166.3345,1173.5305,-1.1488492,0.049920842,-0.039859574,0.006935781,-0.18693069,11.0,52.0,1094.51,1131.8425,1072.5579,1093.506,30310.0,1070.2119,1124.5676,1143.3503,1161.0112,1169.776,-1.1438837,0.0020056372,-0.00091733434,0.034108937,-0.020056648,11.0,53.0,1076.6653,1138.5059,1024.1807,1130.9298,37410.0,1061.9238,1116.371,1135.9751,1155.1036,1165.9271,-1.1843296,-0.01630385,0.050400533,0.057437155,-0.0487474,11.0,54.0,1120.2504,1124.5404,1063.3844,1076.6653,26313.0,1084.8254,1110.0637,1132.3833,1150.8191,1162.3794,-1.085542,0.040481552,-0.03890654,0.0038295046,-0.05076187,11.0
51.0,1092.3192,1099.8953,888.1312,1048.7798,30972.0,1068.8245,1131.2279,1150.5088,1166.3345,1173.5305,-1.1488492,0.049920842,-0.039859574,0.006935781,-0.18693069,11.0,52.0,1094.51,1131.8425,1072.5579,1093.506,30310.0,1070.2119,1124.5676,1143.3503,1161.0112,1169.776,-1.1438837,0.0020056372,-0.00091733434,0.034108937,-0.020056648,11.0,53.0,1076.6653,1138.5059,1024.1807,1130.9298,37410.0,1061.9238,1116.371,1135.9751,1155.1036,1165.9271,-1.1843296,-0.01630385,0.050400533,0.057437155,-0.0487474,11.0,54.0,1120.2504,1124.5404,1063.3844,1076.6653,26313.0,1084.8254,1110.0637,1132.3833,1150.8191,1162.3794,-1.085542,0.040481552,-0.03890654,0.0038295046,-0.05076187,11.0,55.0,1147.7247,1176.4772,1114.4996,1136.4062,37373.0,1106.294,1106.802,1130.2908,1147.8527,1159.9895,-1.02327,0.024525201,-0.009861639,0.025051694,-0.028948642,11.0
52.0,1094.51,1131.8425,1072.5579,1093.506,30310.0,1070.2119,1124.5676,1143.3503,1161.0112,1169.776,-1.1438837,0.0020056372,-0.00091733434,0.034108937,-0.020056648,11.0,53.0,1076.6653,1138.5059,1024.1807,1130.9298,37410.0,1061.9238,1116.371,1135.9751,1155.1036,1165.9271,-1.1843296,-0.01630385,0.050400533,0.057437155,-0.0487474,11.0,54.0,1120.2504,1124.5404,1063.3844,1076.6653,26313.0,1084.8254,1110.0637,1132.3833,1150.8191,1162.3794,-1.085542,0.040481552,-0.03890654,0.0038295046,-0.05076187,11.0,55.0,1147.7247,1176.4772,1114.4996,1136.4062,37373.0,1106.294,1106.802,1130.2908,1147.8527,1159.9895,-1.02327,0.024525201,-0.009861639,0.025051694,-0.028948642,11.0,56.0,1104.6874,1158.6324,1049.6926,1145.534,54254.0,1108.7676,1101.5079,1125.6128,1142.1605,1156.74,-1.1208162,-0.037497975,0.03697583,0.048832867,-0.049783103,11.0
53.0,1076.6653,1138.5059,1024.1807,1130.9298,37410.0,1061.9238,1116.371,1135.9751,1155.1036,1165.9271,-1.1843296,-0.01630385,0.050400533,0.057437155,-0.0487474,11.0,54.0,1120.2504,1124.5404,1063.3844,1076.6653,26313.0,1084.8254,1110.0637,1132.3833,1150.8191,1162.3794,-1.085542,0.040481552,-0.03890654,0.0038295046,-0.05076187,11.0,55.0,1147.7247,1176.4772,1114.4996,1136.4062,37373.0,1106.294,1106.802,1130.2908,1147.8527,1159.9895,-1.02327,0.024525201,-0.009861639,0.025051694,-0.028948642,11.0,56.0,1104.6874,1158.6324,1049.6926,1145.534,54254.0,1108.7676,1101.5079,1125.6128,1142.1605,1156.74,-1.1208162,-0.037497975,0.03697583,0.048832867,-0.049783103,11.0,57.0,1117.4207,1139.1448,1054.2566,1122.7148,64230.0,1113.3497,1102.8436,1121.7632,1137.3502,1153.0676,-1.0919557,0.011526588,0.004737828,0.019441308,-0.056526672,11.0
54.0,1120.2504,1124.5404,1063.3844,1076.6653,26313.0,1084.8254,1110.0637,1132.3833,1150.8191,1162.3794,-1.085542,0.040481552,-0.03890654,0.0038295046,-0.05076187,11.0,55.0,1147.7247,1176.4772,1114.4996,1136.4062,37373.0,1106.294,1106.802,1130.2908,1147.8527,1159.9895,-1.02327,0.024525201,-0.009861639,0.025051694,-0.028948642,11.0,56.0,1104.6874,1158.6324,1049.6926,1145.534,54254.0,1108.7676,1101.5079,1125.6128,1142.1605,1156.74,-1.1208162,-0.037497975,0.03697583,0.048832867,-0.049783103,11.0,57.0,1117.4207,1139.1448,1054.2566,1122.7148,64230.0,1113.3497,1102.8436,1121.7632,1137.3502,1153.0676,-1.0919557,0.011526588,0.004737828,0.019441308,-0.056526672,11.0,58.0,1139.6012,1154.662,1072.5121,1150.0981,162388.0,1125.9369,1101.8488,1118.7625,1133.9674,1150.2426,-1.0416824,0.01984977,0.009211053,0.013215859,-0.058870643,11.0
