0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,553.41437,559.1962,538.5609,546.187,6782.0,549.34717,574.2258,581.8527,578.01324,578.2964,-1.3719761,0.007074737,-0.013059533,0.010447605,-0.026839636,2.0,31.0,540.2058,553.41437,535.2713,553.41437,8179.0,548.09106,571.1056,579.1063,577.1958,576.71967,-1.3822657,-0.023867391,0.024451004,0.024451004,-0.009134549,2.0,32.0,538.5111,551.22125,536.318,551.22125,2914.0,546.50604,566.9885,575.9213,576.8808,575.0731,-1.3835858,-0.0031371417,0.023602368,0.023602368,-0.0040725884,2.0,33.0,541.90045,550.52344,523.35864,538.5111,7694.0,544.7117,562.9312,572.60425,576.2209,573.7257,-1.3809456,0.006293915,-0.006254532,0.01591248,-0.034216292,2.0,34.0,502.42432,525.4022,494.44934,514.8354,12113.0,535.2912,556.5014,567.30585,573.70276,571.52924,-1.4116975,-0.072847575,0.024702406,0.045734104,-0.015873017,2.0
31.0,540.2058,553.41437,535.2713,553.41437,8179.0,548.09106,571.1056,579.1063,577.1958,576.71967,-1.3822657,-0.023867391,0.024451004,0.024451004,-0.009134549,2.0,32.0,538.5111,551.22125,536.318,551.22125,2914.0,546.50604,566.9885,575.9213,576.8808,575.0731,-1.3835858,-0.0031371417,0.023602368,0.023602368,-0.0040725884,2.0,33.0,541.90045,550.52344,523.35864,538.5111,7694.0,544.7117,562.9312,572.60425,576.2209,573.7257,-1.3809456,0.006293915,-0.006254532,0.01591248,-0.034216292,2.0,34.0,502.42432,525.4022,494.44934,514.8354,12113.0,535.2912,556.5014,567.30585,573.70276,571.52924,-1.4116975,-0.072847575,0.024702406,0.045734104,-0.015873017,2.0,35.0,486.1753,545.24005,475.50873,499.4337,17587.0,521.8434,548.9517,561.1302,569.8508,568.6516,-1.4243556,-0.032341234,0.027270837,0.121488616,-0.021939741,2.0
32.0,538.5111,551.22125,536.318,551.22125,2914.0,546.50604,566.9885,575.9213,576.8808,575.0731,-1.3835858,-0.0031371417,0.023602368,0.023602368,-0.0040725884,2.0,33.0,541.90045,550.52344,523.35864,538.5111,7694.0,544.7117,562.9312,572.60425,576.2209,573.7257,-1.3809456,0.006293915,-0.006254532,0.01591248,-0.034216292,2.0,34.0,502.42432,525.4022,494.44934,514.8354,12113.0,535.2912,556.5014,567.30585,573.70276,571.52924,-1.4116975,-0.072847575,0.024702406,0.045734104,-0.015873017,2.0,35.0,486.1753,545.24005,475.50873,499.4337,17587.0,521.8434,548.9517,561.1302,569.8508,568.6516,-1.4243556,-0.032341234,0.027270837,0.121488616,-0.021939741,2.0,36.0,488.81696,493.4026,465.29074,483.2843,18914.0,511.5656,542.06335,556.2206,565.5982,566.25745,-1.4222977,0.00543356,-0.011318483,0.009381067,-0.0481289,2.0
33.0,541.90045,550.52344,523.35864,538.5111,7694.0,544.7117,562.9312,572.60425,576.2209,573.7257,-1.3809456,0.006293915,-0.006254532,0.01591248,-0.034216292,2.0,34.0,502.42432,525.4022,494.44934,514.8354,12113.0,535.2912,556.5014,567.30585,573.70276,571.52924,-1.4116975,-0.072847575,0.024702406,0.045734104,-0.015873017,2.0,35.0,486.1753,545.24005,475.50873,499.4337,17587.0,521.8434,548.9517,561.1302,569.8508,568.6516,-1.4243556,-0.032341234,0.027270837,0.121488616,-0.021939741,2.0,36.0,488.81696,493.4026,465.29074,483.2843,18914.0,511.5656,542.06335,556.2206,565.5982,566.25745,-1.4222977,0.00543356,-0.011318483,0.009381067,-0.0481289,2.0,37.0,476.8545,497.4399,464.59293,497.4399,32528.0,499.2343,534.7928,550.0499,560.5839,563.9397,-1.4316165,-0.024472276,0.043169215,0.043169215,-0.025713427,2.0
34.0,502.42432,525.4022,494.44934,514.8354,12113.0,535.2912,556.5014,567.30585,573.70276,571.52924,-1.4116975,-0.072847575,0.024702406,0.045734104,-0.015873017,2.0,35.0,486.1753,545.24005,475.50873,499.4337,17587.0,521.8434,548.9517,561.1302,569.8508,568.6516,-1.4243556,-0.032341234,0.027270837,0.121488616,-0.021939741,2.0,36.0,488.81696,493.4026,465.29074,483.2843,18914.0,511.5656,542.06335,556.2206,565.5982,566.25745,-1.4222977,0.00543356,-0.011318483,0.009381067,-0.0481289,2.0,37.0,476.8545,497.4399,464.59293,497.4399,32528.0,499.2343,534.7928,550.0499,560.5839,563.9397,-1.4316165,-0.024472276,0.043169215,0.043169215,-0.025713427,2.0,38.0,488.46808,493.45245,468.5306,468.5306,15052.0,488.54782,528.5956,544.3354,555.79297,561.6087,-1.4225695,0.024354571,-0.040816326,0.010204081,-0.040816326,2.0
35.0,486.1753,545.24005,475.50873,499.4337,17587.0,521.8434,548.9517,561.1302,569.8508,568.6516,-1.4243556,-0.032341234,0.027270837,0.121488616,-0.021939741,2.0,36.0,488.81696,493.4026,465.29074,483.2843,18914.0,511.5656,542.06335,556.2206,565.5982,566.25745,-1.4222977,0.00543356,-0.011318483,0.009381067,-0.0481289,2.0,37.0,476.8545,497.4399,464.59293,497.4399,32528.0,499.2343,534.7928,550.0499,560.5839,563.9397,-1.4316165,-0.024472276,0.043169215,0.043169215,-0.025713427,2.0,38.0,488.46808,493.45245,468.5306,468.5306,15052.0,488.54782,528.5956,544.3354,555.79297,561.6087,-1.4225695,0.024354571,-0.040816326,0.010204081,-0.040816326,2.0,39.0,496.64246,497.43994,449.7894,449.7894,10526.0,487.39145,524.093,539.2239,551.32294,559.31757,-1.4162016,0.016734721,-0.094339624,0.0016057562,-0.094339624,2.0
36.0,488.81696,493.4026,465.29074,483.2843,18914.0,511.5656,542.06335,556.2206,565.5982,566.25745,-1.4222977,0.00543356,-0.011318483,0.009381067,-0.0481289,2.0,37.0,476.8545,497.4399,464.59293,497.4399,32528.0,499.2343,534.7928,550.0499,560.5839,563.9397,-1.4316165,-0.024472276,0.043169215,0.043169215,-0.025713427,2.0,38.0,488.46808,493.45245,468.5306,468.5306,15052.0,488.54782,528.5956,544.3354,555.79297,561.6087,-1.4225695,0.024354571,-0.040816326,0.010204081,-0.040816326,2.0,39.0,496.64246,497.43994,449.7894,449.7894,10526.0,487.39145,524.093,539.2239,551.32294,559.31757,-1.4162016,0.016734721,-0.094339624,0.0016057562,-0.094339624,2.0,40.0,459.2597,511.39618,447.79565,511.39618,20384.0,482.00833,517.733,532.2159,545.30585,555.21045,-1.4453229,-0.07527095,0.11352287,0.11352287,-0.024962014,2.0
37.0,476.8545,497.4399,464.59293,497.4399,32528.0,499.2343,534.7928,550.0499,560.5839,563.9397,-1.4316165,-0.024472276,0.043169215,0.043169215,-0.025713427,2.0,38.0,488.46808,493.45245,468.5306,468.5306,15052.0,488.54782,528.5956,544.3354,555.79297,561.6087,-1.4225695,0.024354571,-0.040816326,0.010204081,-0.040816326,2.0,39.0,496.64246,497.43994,449.7894,449.7894,10526.0,487.39145,524.093,539.2239,551.32294,559.31757,-1.4162016,0.016734721,-0.094339624,0.0016057562,-0.094339624,2.0,40.0,459.2597,511.39618,447.79565,511.39618,20384.0,482.00833,517.733,532.2159,545.30585,555.21045,-1.4453229,-0.07527095,0.11352287,0.11352287,-0.024962014,2.0,41.0,442.91098,462.5494,433.73975,459.75818,16216.0,472.82715,510.82794,524.7543,539.54193,550.13635,-1.4580586,-0.035597995,0.03803742,0.04433944,-0.020706689,2.0
38.0,488.46808,493.45245,468.5306,468.5306,15052.0,488.54782,528.5956,544.3354,555.79297,561.6087,-1.4225695,0.024354571,-0.040816326,0.010204081,-0.040816326,2.0,39.0,496.64246,497.43994,449.7894,449.7894,10526.0,487.39145,524.093,539.2239,551.32294,559.31757,-1.4162016,0.016734721,-0.094339624,0.0016057562,-0.094339624,2.0,40.0,459.2597,511.39618,447.79565,511.39618,20384.0,482.00833,517.733,532.2159,545.30585,555.21045,-1.4453229,-0.07527095,0.11352287,0.11352287,-0.024962014,2.0,41.0,442.91098,462.5494,433.73975,459.75818,16216.0,472.82715,510.82794,524.7543,539.54193,550.13635,-1.4580586,-0.035597995,0.03803742,0.04433944,-0.020706689,2.0,42.0,401.39117,433.64005,354.33875,433.64005,41033.0,457.73447,501.15826,515.5282,531.58685,543.4423,-1.4904027,-0.093743004,0.08034275,0.08034275,-0.11722335,2.0
39.0,496.64246,497.43994,449.7894,449.7894,10526.0,487.39145,524.093,539.2239,551.32294,559.31757,-1.4162016,0.016734721,-0.094339624,0.0016057562,-0.094339624,2.0,40.0,459.2597,511.39618,447.79565,511.39618,20384.0,482.00833,517.733,532.2159,545.30585,555.21045,-1.4453229,-0.07527095,0.11352287,0.11352287,-0.024962014,2.0,41.0,442.91098,462.5494,433.73975,459.75818,16216.0,472.82715,510.82794,524.7543,539.54193,550.13635,-1.4580586,-0.035597995,0.03803742,0.04433944,-0.020706689,2.0,42.0,401.39117,433.64005,354.33875,433.64005,41033.0,457.73447,501.15826,515.5282,531.58685,543.4423,-1.4904027,-0.093743004,0.08034275,0.08034275,-0.11722335,2.0,43.0,399.94568,402.6372,331.01184,348.90573,17476.0,440.03,491.0965,506.45416,523.4743,536.49915,-1.4915287,-0.0036012141,-0.12761718,0.006729765,-0.17235798,2.0
40.0,459.2597,511.39618,447.79565,511.39618,20384.0,482.00833,517.733,532.2159,545.30585,555.21045,-1.4453229,-0.07527095,0.11352287,0.11352287,-0.024962014,2.0,41.0,442.91098,462.5494,433.73975,459.75818,16216.0,472.82715,510.82794,524.7543,539.54193,550.13635,-1.4580586,-0.035597995,0.03803742,0.04433944,-0.020706689,2.0,42.0,401.39117,433.64005,354.33875,433.64005,41033.0,457.73447,501.15826,515.5282,531.58685,543.4423,-1.4904027,-0.093743004,0.08034275,0.08034275,-0.11722335,2.0,43.0,399.94568,402.6372,331.01184,348.90573,17476.0,440.03,491.0965,506.45416,523.4743,536.49915,-1.4915287,-0.0036012141,-0.12761718,0.006729765,-0.17235798,2.0,44.0,363.50998,388.58136,357.08017,362.21405,35886.0,413.4035,478.6954,496.42062,514.0598,528.33636,-1.5199122,-0.091101624,-0.003565029,0.06897023,-0.017688144,2.0
41.0,442.91098,462.5494,433.73975,459.75818,16216.0,472.82715,510.82794,524.7543,539.54193,550.13635,-1.4580586,-0.035597995,0.03803742,0.04433944,-0.020706689,2.0,42.0,401.39117,433.64005,354.33875,433.64005,41033.0,457.73447,501.15826,515.5282,531.58685,543.4423,-1.4904027,-0.093743004,0.08034275,0.08034275,-0.11722335,2.0,43.0,399.94568,402.6372,331.01184,348.90573,17476.0,440.03,491.0965,506.45416,523.4743,536.49915,-1.4915287,-0.0036012141,-0.12761718,0.006729765,-0.17235798,2.0,44.0,363.50998,388.58136,357.08017,362.21405,35886.0,413.4035,478.6954,496.42062,514.0598,528.33636,-1.5199122,-0.091101624,-0.003565029,0.06897023,-0.017688144,2.0,45.0,363.46014,368.74356,338.5383,353.93997,43366.0,394.2436,466.03177,486.86063,504.62143,520.1288,-1.519951,-0.00013709447,-0.026193138,0.014536445,-0.06856829,2.0
42.0,401.39117,433.64005,354.33875,433.64005,41033.0,457.73447,501.15826,515.5282,531.58685,543.4423,-1.4904027,-0.093743004,0.08034275,0.08034275,-0.11722335,2.0,43.0,399.94568,402.6372,331.01184,348.90573,17476.0,440.03,491.0965,506.45416,523.4743,536.49915,-1.4915287,-0.0036012141,-0.12761718,0.006729765,-0.17235798,2.0,44.0,363.50998,388.58136,357.08017,362.21405,35886.0,413.4035,478.6954,496.42062,514.0598,528.33636,-1.5199122,-0.091101624,-0.003565029,0.06897023,-0.017688144,2.0,45.0,363.46014,368.74356,338.5383,353.93997,43366.0,394.2436,466.03177,486.86063,504.62143,520.1288,-1.519951,-0.00013709447,-0.026193138,0.014536445,-0.06856829,2.0,46.0,327.5727,360.9181,304.04648,360.9181,22168.0,371.17593,451.85623,475.91495,494.0386,511.48093,-1.5479075,-0.09873834,0.101795435,0.101795435,-0.07181986,2.0
43.0,399.94568,402.6372,331.01184,348.90573,17476.0,440.03,491.0965,506.45416,523.4743,536.49915,-1.4915287,-0.0036012141,-0.12761718,0.006729765,-0.17235798,2.0,44.0,363.50998,388.58136,357.08017,362.21405,35886.0,413.4035,478.6954,496.42062,514.0598,528.33636,-1.5199122,-0.091101624,-0.003565029,0.06897023,-0.017688144,2.0,45.0,363.46014,368.74356,338.5383,353.93997,43366.0,394.2436,466.03177,486.86063,504.62143,520.1288,-1.519951,-0.00013709447,-0.026193138,0.014536445,-0.06856829,2.0,46.0,327.5727,360.9181,304.04648,360.9181,22168.0,371.17593,451.85623,475.91495,494.0386,511.48093,-1.5479075,-0.09873834,0.101795435,0.101795435,-0.07181986,2.0,47.0,321.44193,343.92142,297.1182,318.99957,34039.0,355.1861,437.38495,464.66522,483.45978,502.18674,-1.5526834,-0.018715747,-0.0075981147,0.06993328,-0.07567072,2.0
44.0,363.50998,388.58136,357.08017,362.21405,35886.0,413.4035,478.6954,496.42062,514.0598,528.33636,-1.5199122,-0.091101624,-0.003565029,0.06897023,-0.017688144,2.0,45.0,363.46014,368.74356,338.5383,353.93997,43366.0,394.2436,466.03177,486.86063,504.62143,520.1288,-1.519951,-0.00013709447,-0.026193138,0.014536445,-0.06856829,2.0,46.0,327.5727,360.9181,304.04648,360.9181,22168.0,371.17593,451.85623,475.91495,494.0386,511.48093,-1.5479075,-0.09873834,0.101795435,0.101795435,-0.07181986,2.0,47.0,321.44193,343.92142,297.1182,318.99957,34039.0,355.1861,437.38495,464.66522,483.45978,502.18674,-1.5526834,-0.018715747,-0.0075981147,0.06993328,-0.07567072,2.0,48.0,330.4636,349.90262,316.6569,324.03375,14555.0,341.28967,423.28915,453.64478,473.42126,493.1102,-1.5456555,0.028066244,-0.01945705,0.05882353,-0.04177981,2.0
45.0,363.46014,368.74356,338.5383,353.93997,43366.0,394.2436,466.03177,486.86063,504.62143,520.1288,-1.519951,-0.00013709447,-0.026193138,0.014536445,-0.06856829,2.0,46.0,327.5727,360.9181,304.04648,360.9181,22168.0,371.17593,451.85623,475.91495,494.0386,511.48093,-1.5479075,-0.09873834,0.101795435,0.101795435,-0.07181986,2.0,47.0,321.44193,343.92142,297.1182,318.99957,34039.0,355.1861,437.38495,464.66522,483.45978,502.18674,-1.5526834,-0.018715747,-0.0075981147,0.06993328,-0.07567072,2.0,48.0,330.4636,349.90262,316.6569,324.03375,14555.0,341.28967,423.28915,453.64478,473.42126,493.1102,-1.5456555,0.028066244,-0.01945705,0.05882353,-0.04177981,2.0,49.0,267.06244,328.9683,264.3709,328.9683,21333.0,322.00015,407.59836,439.52158,461.53653,482.04987,-1.5950451,-0.19185518,0.23180294,0.23180294,-0.010078319,2.0
46.0,327.5727,360.9181,304.04648,360.9181,22168.0,371.17593,451.85623,475.91495,494.0386,511.48093,-1.5479075,-0.09873834,0.101795435,0.101795435,-0.07181986,2.0,47.0,321.44193,343.92142,297.1182,318.99957,34039.0,355.1861,437.38495,464.66522,483.45978,502.18674,-1.5526834,-0.018715747,-0.0075981147,0.06993328,-0.07567072,2.0,48.0,330.4636,349.90262,316.6569,324.03375,14555.0,341.28967,423.28915,453.64478,473.42126,493.1102,-1.5456555,0.028066244,-0.01945705,0.05882353,-0.04177981,2.0,49.0,267.06244,328.9683,264.3709,328.9683,21333.0,322.00015,407.59836,439.52158,461.53653,482.04987,-1.5950451,-0.19185518,0.23180294,0.23180294,-0.010078319,2.0,50.0,240.69513,291.0871,240.39606,291.0871,19758.0,297.44714,391.23303,423.88562,448.97794,470.09238,-1.6155853,-0.09873088,0.20936014,0.20936014,-0.001242506,2.0
47.0,321.44193,343.92142,297.1182,318.99957,34039.0,355.1861,437.38495,464.66522,483.45978,502.18674,-1.5526834,-0.018715747,-0.0075981147,0.06993328,-0.07567072,2.0,48.0,330.4636,349.90262,316.6569,324.03375,14555.0,341.28967,423.28915,453.64478,473.42126,493.1102,-1.5456555,0.028066244,-0.01945705,0.05882353,-0.04177981,2.0,49.0,267.06244,328.9683,264.3709,328.9683,21333.0,322.00015,407.59836,439.52158,461.53653,482.04987,-1.5950451,-0.19185518,0.23180294,0.23180294,-0.010078319,2.0,50.0,240.69513,291.0871,240.39606,291.0871,19758.0,297.44714,391.23303,423.88562,448.97794,470.09238,-1.6155853,-0.09873088,0.20936014,0.20936014,-0.001242506,2.0,51.0,238.80107,263.17462,216.67049,263.17462,32285.0,279.69284,374.5653,408.81537,436.67053,458.3143,-1.6170608,-0.007869117,0.10206636,0.10206636,-0.09267375,2.0
48.0,330.4636,349.90262,316.6569,324.03375,14555.0,341.28967,423.28915,453.64478,473.42126,493.1102,-1.5456555,0.028066244,-0.01945705,0.05882353,-0.04177981,2.0,49.0,267.06244,328.9683,264.3709,328.9683,21333.0,322.00015,407.59836,439.52158,461.53653,482.04987,-1.5950451,-0.19185518,0.23180294,0.23180294,-0.010078319,2.0,50.0,240.69513,291.0871,240.39606,291.0871,19758.0,297.44714,391.23303,423.88562,448.97794,470.09238,-1.6155853,-0.09873088,0.20936014,0.20936014,-0.001242506,2.0,51.0,238.80107,263.17462,216.67049,263.17462,32285.0,279.69284,374.5653,408.81537,436.67053,458.3143,-1.6170608,-0.007869117,0.10206636,0.10206636,-0.09267375,2.0,52.0,261.38028,262.6762,234.2653,241.24342,19860.0,267.6805,360.20035,394.95883,425.26828,447.49658,-1.5994716,0.094552375,-0.07704047,0.0049580005,-0.103737645,2.0
49.0,267.06244,328.9683,264.3709,328.9683,21333.0,322.00015,407.59836,439.52158,461.53653,482.04987,-1.5950451,-0.19185518,0.23180294,0.23180294,-0.010078319,2.0,50.0,240.69513,291.0871,240.39606,291.0871,19758.0,297.44714,391.23303,423.88562,448.97794,470.09238,-1.6155853,-0.09873088,0.20936014,0.20936014,-0.001242506,2.0,51.0,238.80107,263.17462,216.67049,263.17462,32285.0,279.69284,374.5653,408.81537,436.67053,458.3143,-1.6170608,-0.007869117,0.10206636,0.10206636,-0.09267375,2.0,52.0,261.38028,262.6762,234.2653,241.24342,19860.0,267.6805,360.20035,394.95883,425.26828,447.49658,-1.5994716,0.094552375,-0.07704047,0.0049580005,-0.103737645,2.0,53.0,276.33337,287.49835,267.2618,282.11523,11550.0,256.85446,346.05804,381.68048,414.2867,437.3268,-1.587823,0.057208195,0.020923477,0.040403973,-0.032828305,2.0
50.0,240.69513,291.0871,240.39606,291.0871,19758.0,297.44714,391.23303,423.88562,448.97794,470.09238,-1.6155853,-0.09873088,0.20936014,0.20936014,-0.001242506,2.0,51.0,238.80107,263.17462,216.67049,263.17462,32285.0,279.69284,374.5653,408.81537,436.67053,458.3143,-1.6170608,-0.007869117,0.10206636,0.10206636,-0.09267375,2.0,52.0,261.38028,262.6762,234.2653,241.24342,19860.0,267.6805,360.20035,394.95883,425.26828,447.49658,-1.5994716,0.094552375,-0.07704047,0.0049580005,-0.103737645,2.0,53.0,276.33337,287.49835,267.2618,282.11523,11550.0,256.85446,346.05804,381.68048,414.2867,437.3268,-1.587823,0.057208195,0.020923477,0.040403973,-0.032828305,2.0,54.0,272.44556,296.1213,250.31499,292.08398,5975.0,257.9311,331.11157,370.18155,403.2035,427.6023,-1.5908517,-0.014069301,0.072082005,0.086900845,-0.08122935,2.0
51.0,238.80107,263.17462,216.67049,263.17462,32285.0,279.69284,374.5653,408.81537,436.67053,458.3143,-1.6170608,-0.007869117,0.10206636,0.10206636,-0.09267375,2.0,52.0,261.38028,262.6762,234.2653,241.24342,19860.0,267.6805,360.20035,394.95883,425.26828,447.49658,-1.5994716,0.094552375,-0.07704047,0.0049580005,-0.103737645,2.0,53.0,276.33337,287.49835,267.2618,282.11523,11550.0,256.85446,346.05804,381.68048,414.2867,437.3268,-1.587823,0.057208195,0.020923477,0.040403973,-0.032828305,2.0,54.0,272.44556,296.1213,250.31499,292.08398,5975.0,257.9311,331.11157,370.18155,403.2035,427.6023,-1.5908517,-0.014069301,0.072082005,0.086900845,-0.08122935,2.0,55.0,285.10587,294.92508,271.24933,290.38928,8464.0,266.81323,319.5013,360.12808,392.47113,418.61716,-1.5809892,0.046469133,0.018531425,0.03444058,-0.048601378,2.0
52.0,261.38028,262.6762,234.2653,241.24342,19860.0,267.6805,360.20035,394.95883,425.26828,447.49658,-1.5994716,0.094552375,-0.07704047,0.0049580005,-0.103737645,2.0,53.0,276.33337,287.49835,267.2618,282.11523,11550.0,256.85446,346.05804,381.68048,414.2867,437.3268,-1.587823,0.057208195,0.020923477,0.040403973,-0.032828305,2.0,54.0,272.44556,296.1213,250.31499,292.08398,5975.0,257.9311,331.11157,370.18155,403.2035,427.6023,-1.5908517,-0.014069301,0.072082005,0.086900845,-0.08122935,2.0,55.0,285.10587,294.92508,271.24933,290.38928,8464.0,266.81323,319.5013,360.12808,392.47113,418.61716,-1.5809892,0.046469133,0.018531425,0.03444058,-0.048601378,2.0,56.0,288.64474,302.99976,280.2212,299.06207,3830.0,276.78195,309.21692,350.11948,382.4087,410.02243,-1.5782324,0.01241251,0.03609053,0.049732428,-0.029183153,2.0
53.0,276.33337,287.49835,267.2618,282.11523,11550.0,256.85446,346.05804,381.68048,414.2867,437.3268,-1.587823,0.057208195,0.020923477,0.040403973,-0.032828305,2.0,54.0,272.44556,296.1213,250.31499,292.08398,5975.0,257.9311,331.11157,370.18155,403.2035,427.6023,-1.5908517,-0.014069301,0.072082005,0.086900845,-0.08122935,2.0,55.0,285.10587,294.92508,271.24933,290.38928,8464.0,266.81323,319.5013,360.12808,392.47113,418.61716,-1.5809892,0.046469133,0.018531425,0.03444058,-0.048601378,2.0,56.0,288.64474,302.99976,280.2212,299.06207,3830.0,276.78195,309.21692,350.11948,382.4087,410.02243,-1.5782324,0.01241251,0.03609053,0.049732428,-0.029183153,2.0,57.0,288.94385,298.9624,279.22433,280.12152,4761.0,282.29468,301.72043,340.72394,372.426,401.43936,-1.5779995,0.0010362315,-0.030533055,0.034673065,-0.033638086,2.0
54.0,272.44556,296.1213,250.31499,292.08398,5975.0,257.9311,331.11157,370.18155,403.2035,427.6023,-1.5908517,-0.014069301,0.072082005,0.086900845,-0.08122935,2.0,55.0,285.10587,294.92508,271.24933,290.38928,8464.0,266.81323,319.5013,360.12808,392.47113,418.61716,-1.5809892,0.046469133,0.018531425,0.03444058,-0.048601378,2.0,56.0,288.64474,302.99976,280.2212,299.06207,3830.0,276.78195,309.21692,350.11948,382.4087,410.02243,-1.5782324,0.01241251,0.03609053,0.049732428,-0.029183153,2.0,57.0,288.94385,298.9624,279.22433,280.12152,4761.0,282.29468,301.72043,340.72394,372.426,401.43936,-1.5779995,0.0010362315,-0.030533055,0.034673065,-0.033638086,2.0,58.0,297.41727,301.05585,284.40805,301.05585,4421.0,286.51144,294.8852,331.1714,362.64667,392.99084,-1.5713986,0.029325487,0.0122339325,0.0122339325,-0.043740634,2.0
55.0,285.10587,294.92508,271.24933,290.38928,8464.0,266.81323,319.5013,360.12808,392.47113,418.61716,-1.5809892,0.046469133,0.018531425,0.03444058,-0.048601378,2.0,56.0,288.64474,302.99976,280.2212,299.06207,3830.0,276.78195,309.21692,350.11948,382.4087,410.02243,-1.5782324,0.01241251,0.03609053,0.049732428,-0.029183153,2.0,57.0,288.94385,298.9624,279.22433,280.12152,4761.0,282.29468,301.72043,340.72394,372.426,401.43936,-1.5779995,0.0010362315,-0.030533055,0.034673065,-0.033638086,2.0,58.0,297.41727,301.05585,284.40805,301.05585,4421.0,286.51144,294.8852,331.1714,362.64667,392.99084,-1.5713986,0.029325487,0.0122339325,0.0122339325,-0.043740634,2.0,59.0,307.43585,310.42648,299.31134,307.98416,12236.0,293.50952,291.1469,321.71106,354.84714,384.92114,-1.5635941,0.033685286,0.0017834576,0.009727627,-0.026426699,2.0
56.0,288.64474,302.99976,280.2212,299.06207,3830.0,276.78195,309.21692,350.11948,382.4087,410.02243,-1.5782324,0.01241251,0.03609053,0.049732428,-0.029183153,2.0,57.0,288.94385,298.9624,279.22433,280.12152,4761.0,282.29468,301.72043,340.72394,372.426,401.43936,-1.5779995,0.0010362315,-0.030533055,0.034673065,-0.033638086,2.0,58.0,297.41727,301.05585,284.40805,301.05585,4421.0,286.51144,294.8852,331.1714,362.64667,392.99084,-1.5713986,0.029325487,0.0122339325,0.0122339325,-0.043740634,2.0,59.0,307.43585,310.42648,299.31134,307.98416,12236.0,293.50952,291.1469,321.71106,354.84714,384.92114,-1.5635941,0.033685286,0.0017834576,0.009727627,-0.026426699,2.0,60.0,321.74097,322.78766,310.42645,317.85318,6406.0,300.83655,288.36563,314.8351,348.26978,377.1987,-1.5524504,0.046530407,-0.0120836375,0.003253254,-0.035166558,2.0
57.0,288.94385,298.9624,279.22433,280.12152,4761.0,282.29468,301.72043,340.72394,372.426,401.43936,-1.5779995,0.0010362315,-0.030533055,0.034673065,-0.033638086,2.0,58.0,297.41727,301.05585,284.40805,301.05585,4421.0,286.51144,294.8852,331.1714,362.64667,392.99084,-1.5713986,0.029325487,0.0122339325,0.0122339325,-0.043740634,2.0,59.0,307.43585,310.42648,299.31134,307.98416,12236.0,293.50952,291.1469,321.71106,354.84714,384.92114,-1.5635941,0.033685286,0.0017834576,0.009727627,-0.026426699,2.0,60.0,321.74097,322.78766,310.42645,317.85318,6406.0,300.83655,288.36563,314.8351,348.26978,377.1987,-1.5524504,0.046530407,-0.0120836375,0.003253254,-0.035166558,2.0,61.0,320.5447,336.8436,317.00583,333.85297,10705.0,307.21652,287.8971,308.71683,341.53888,369.87668,-1.5533823,-0.0037180798,0.04151767,0.05084748,-0.011040236,2.0
