0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,231.65495,236.37675,230.2241,233.0381,149067.0,233.04765,230.94019,222.7487,215.5687,210.90503,-1.2732648,-0.024894709,0.005970751,0.020382939,-0.006176652,8.0,31.0,225.64539,235.61365,223.02216,232.275,118902.0,232.34177,231.38388,224.89102,217.04033,212.13927,-1.3084873,-0.02594189,0.029380668,0.044176694,-0.011625449,8.0,32.0,225.5977,232.46579,220.01738,220.49432,264785.0,230.73923,231.54686,226.81332,218.51195,213.43027,-1.3087668,-0.00021132147,-0.02262159,0.03044396,-0.024735754,8.0,33.0,225.83615,229.60406,219.63579,227.88704,149062.0,229.26067,231.04765,228.26501,220.10286,214.79073,-1.3073692,0.001056966,0.009081284,0.016684253,-0.027455121,8.0,34.0,223.59448,227.98244,212.76772,220.44662,198585.0,226.46573,230.78691,228.92339,221.60979,215.93611,-1.3205079,-0.009926084,-0.014078447,0.0196246,-0.048421465,8.0
31.0,225.64539,235.61365,223.02216,232.275,118902.0,232.34177,231.38388,224.89102,217.04033,212.13927,-1.3084873,-0.02594189,0.029380668,0.044176694,-0.011625449,8.0,32.0,225.5977,232.46579,220.01738,220.49432,264785.0,230.73923,231.54686,226.81332,218.51195,213.43027,-1.3087668,-0.00021132147,-0.02262159,0.03044396,-0.024735754,8.0,33.0,225.83615,229.60406,219.63579,227.88704,149062.0,229.26067,231.04765,228.26501,220.10286,214.79073,-1.3073692,0.001056966,0.009081284,0.016684253,-0.027455121,8.0,34.0,223.59448,227.98244,212.76772,220.44662,198585.0,226.46573,230.78691,228.92339,221.60979,215.93611,-1.3205079,-0.009926084,-0.014078447,0.0196246,-0.048421465,8.0,35.0,216.20175,229.3656,212.05229,227.02853,123038.0,223.37509,229.84254,229.0489,222.87398,216.86977,-1.3638372,-0.033063117,0.05007724,0.060886845,-0.019192548,8.0
32.0,225.5977,232.46579,220.01738,220.49432,264785.0,230.73923,231.54686,226.81332,218.51195,213.43027,-1.3087668,-0.00021132147,-0.02262159,0.03044396,-0.024735754,8.0,33.0,225.83615,229.60406,219.63579,227.88704,149062.0,229.26067,231.04765,228.26501,220.10286,214.79073,-1.3073692,0.001056966,0.009081284,0.016684253,-0.027455121,8.0,34.0,223.59448,227.98244,212.76772,220.44662,198585.0,226.46573,230.78691,228.92339,221.60979,215.93611,-1.3205079,-0.009926084,-0.014078447,0.0196246,-0.048421465,8.0,35.0,216.20175,229.3656,212.05229,227.02853,123038.0,223.37509,229.84254,229.0489,222.87398,216.86977,-1.3638372,-0.033063117,0.05007724,0.060886845,-0.019192548,8.0,36.0,218.96808,221.87749,211.47995,220.35123,206911.0,222.03963,229.46417,229.04782,224.32074,217.87355,-1.3476236,0.012795118,0.006316693,0.013286878,-0.034197368,8.0
33.0,225.83615,229.60406,219.63579,227.88704,149062.0,229.26067,231.04765,228.26501,220.10286,214.79073,-1.3073692,0.001056966,0.009081284,0.016684253,-0.027455121,8.0,34.0,223.59448,227.98244,212.76772,220.44662,198585.0,226.46573,230.78691,228.92339,221.60979,215.93611,-1.3205079,-0.009926084,-0.014078447,0.0196246,-0.048421465,8.0,35.0,216.20175,229.3656,212.05229,227.02853,123038.0,223.37509,229.84254,229.0489,222.87398,216.86977,-1.3638372,-0.033063117,0.05007724,0.060886845,-0.019192548,8.0,36.0,218.96808,221.87749,211.47995,220.35123,206911.0,222.03963,229.46417,229.04782,224.32074,217.87355,-1.3476236,0.012795118,0.006316693,0.013286878,-0.034197368,8.0,37.0,214.7232,222.21132,206.9966,217.48952,345631.0,219.86473,228.02377,228.62633,225.42361,218.73741,-1.3725032,-0.019385807,0.012883135,0.034873348,-0.03598403,8.0
34.0,223.59448,227.98244,212.76772,220.44662,198585.0,226.46573,230.78691,228.92339,221.60979,215.93611,-1.3205079,-0.009926084,-0.014078447,0.0196246,-0.048421465,8.0,35.0,216.20175,229.3656,212.05229,227.02853,123038.0,223.37509,229.84254,229.0489,222.87398,216.86977,-1.3638372,-0.033063117,0.05007724,0.060886845,-0.019192548,8.0,36.0,218.96808,221.87749,211.47995,220.35123,206911.0,222.03963,229.46417,229.04782,224.32074,217.87355,-1.3476236,0.012795118,0.006316693,0.013286878,-0.034197368,8.0,37.0,214.7232,222.21132,206.9966,217.48952,345631.0,219.86473,228.02377,228.62633,225.42361,218.73741,-1.3725032,-0.019385807,0.012883135,0.034873348,-0.03598403,8.0,38.0,217.58492,220.30353,213.34004,215.7248,102362.0,218.2145,226.69785,227.83936,226.25491,219.78813,-1.3557304,0.013327436,-0.008548935,0.012494479,-0.01950904,8.0
35.0,216.20175,229.3656,212.05229,227.02853,123038.0,223.37509,229.84254,229.0489,222.87398,216.86977,-1.3638372,-0.033063117,0.05007724,0.060886845,-0.019192548,8.0,36.0,218.96808,221.87749,211.47995,220.35123,206911.0,222.03963,229.46417,229.04782,224.32074,217.87355,-1.3476236,0.012795118,0.006316693,0.013286878,-0.034197368,8.0,37.0,214.7232,222.21132,206.9966,217.48952,345631.0,219.86473,228.02377,228.62633,225.42361,218.73741,-1.3725032,-0.019385807,0.012883135,0.034873348,-0.03598403,8.0,38.0,217.58492,220.30353,213.34004,215.7248,102362.0,218.2145,226.69785,227.83936,226.25491,219.78813,-1.3557304,0.013327436,-0.008548935,0.012494479,-0.01950904,8.0,39.0,219.40932,223.15416,205.48619,205.48619,116082.0,217.37746,225.62392,227.43456,226.6142,220.90439,-1.3450375,0.008384781,-0.06345733,0.017067807,-0.06345733,8.0
36.0,218.96808,221.87749,211.47995,220.35123,206911.0,222.03963,229.46417,229.04782,224.32074,217.87355,-1.3476236,0.012795118,0.006316693,0.013286878,-0.034197368,8.0,37.0,214.7232,222.21132,206.9966,217.48952,345631.0,219.86473,228.02377,228.62633,225.42361,218.73741,-1.3725032,-0.019385807,0.012883135,0.034873348,-0.03598403,8.0,38.0,217.58492,220.30353,213.34004,215.7248,102362.0,218.2145,226.69785,227.83936,226.25491,219.78813,-1.3557304,0.013327436,-0.008548935,0.012494479,-0.01950904,8.0,39.0,219.40932,223.15416,205.48619,205.48619,116082.0,217.37746,225.62392,227.43456,226.6142,220.90439,-1.3450375,0.008384781,-0.06345733,0.017067807,-0.06345733,8.0,40.0,203.85385,218.44913,200.78116,218.44913,327871.0,214.90787,223.77687,226.10889,226.2207,221.5463,-1.4362093,-0.07089701,0.07159678,0.07159678,-0.015072995,8.0
37.0,214.7232,222.21132,206.9966,217.48952,345631.0,219.86473,228.02377,228.62633,225.42361,218.73741,-1.3725032,-0.019385807,0.012883135,0.034873348,-0.03598403,8.0,38.0,217.58492,220.30353,213.34004,215.7248,102362.0,218.2145,226.69785,227.83936,226.25491,219.78813,-1.3557304,0.013327436,-0.008548935,0.012494479,-0.01950904,8.0,39.0,219.40932,223.15416,205.48619,205.48619,116082.0,217.37746,225.62392,227.43456,226.6142,220.90439,-1.3450375,0.008384781,-0.06345733,0.017067807,-0.06345733,8.0,40.0,203.85385,218.44913,200.78116,218.44913,327871.0,214.90787,223.77687,226.10889,226.2207,221.5463,-1.4362093,-0.07089701,0.07159678,0.07159678,-0.015072995,8.0,41.0,201.21323,211.24748,199.00473,206.25436,391346.0,211.3569,221.91277,224.93735,225.50963,222.1601,-1.4516861,-0.012953521,0.025053686,0.04986875,-0.010975915,8.0
38.0,217.58492,220.30353,213.34004,215.7248,102362.0,218.2145,226.69785,227.83936,226.25491,219.78813,-1.3557304,0.013327436,-0.008548935,0.012494479,-0.01950904,8.0,39.0,219.40932,223.15416,205.48619,205.48619,116082.0,217.37746,225.62392,227.43456,226.6142,220.90439,-1.3450375,0.008384781,-0.06345733,0.017067807,-0.06345733,8.0,40.0,203.85385,218.44913,200.78116,218.44913,327871.0,214.90787,223.77687,226.10889,226.2207,221.5463,-1.4362093,-0.07089701,0.07159678,0.07159678,-0.015072995,8.0,41.0,201.21323,211.24748,199.00473,206.25436,391346.0,211.3569,221.91277,224.93735,225.50963,222.1601,-1.4516861,-0.012953521,0.025053686,0.04986875,-0.010975915,8.0,42.0,188.01028,192.04318,179.80043,192.04318,440203.0,206.01431,218.87276,222.52141,224.10393,222.18872,-1.5290697,-0.06561667,0.021450443,0.021450443,-0.043667022,8.0
39.0,219.40932,223.15416,205.48619,205.48619,116082.0,217.37746,225.62392,227.43456,226.6142,220.90439,-1.3450375,0.008384781,-0.06345733,0.017067807,-0.06345733,8.0,40.0,203.85385,218.44913,200.78116,218.44913,327871.0,214.90787,223.77687,226.10889,226.2207,221.5463,-1.4362093,-0.07089701,0.07159678,0.07159678,-0.015072995,8.0,41.0,201.21323,211.24748,199.00473,206.25436,391346.0,211.3569,221.91277,224.93735,225.50963,222.1601,-1.4516861,-0.012953521,0.025053686,0.04986875,-0.010975915,8.0,42.0,188.01028,192.04318,179.80043,192.04318,440203.0,206.01431,218.87276,222.52141,224.10393,222.18872,-1.5290697,-0.06561667,0.021450443,0.021450443,-0.043667022,8.0,43.0,182.63304,192.04315,171.59056,173.84708,460510.0,199.02394,215.4997,219.77937,222.07628,221.71642,-1.5605861,-0.028600791,-0.048107225,0.05152473,-0.060462672,8.0
40.0,203.85385,218.44913,200.78116,218.44913,327871.0,214.90787,223.77687,226.10889,226.2207,221.5463,-1.4362093,-0.07089701,0.07159678,0.07159678,-0.015072995,8.0,41.0,201.21323,211.24748,199.00473,206.25436,391346.0,211.3569,221.91277,224.93735,225.50963,222.1601,-1.4516861,-0.012953521,0.025053686,0.04986875,-0.010975915,8.0,42.0,188.01028,192.04318,179.80043,192.04318,440203.0,206.01431,218.87276,222.52141,224.10393,222.18872,-1.5290697,-0.06561667,0.021450443,0.021450443,-0.043667022,8.0,43.0,182.63304,192.04315,171.59056,173.84708,460510.0,199.02394,215.4997,219.77937,222.07628,221.71642,-1.5605861,-0.028600791,-0.048107225,0.05152473,-0.060462672,8.0,44.0,177.97603,183.40125,174.47124,175.71951,361036.0,190.73729,211.52682,216.90227,220.0951,220.63472,-1.5878812,-0.02549929,-0.012678748,0.030482836,-0.019692522,8.0
41.0,201.21323,211.24748,199.00473,206.25436,391346.0,211.3569,221.91277,224.93735,225.50963,222.1601,-1.4516861,-0.012953521,0.025053686,0.04986875,-0.010975915,8.0,42.0,188.01028,192.04318,179.80043,192.04318,440203.0,206.01431,218.87276,222.52141,224.10393,222.18872,-1.5290697,-0.06561667,0.021450443,0.021450443,-0.043667022,8.0,43.0,182.63304,192.04315,171.59056,173.84708,460510.0,199.02394,215.4997,219.77937,222.07628,221.71642,-1.5605861,-0.028600791,-0.048107225,0.05152473,-0.060462672,8.0,44.0,177.97603,183.40125,174.47124,175.71951,361036.0,190.73729,211.52682,216.90227,220.0951,220.63472,-1.5878812,-0.02549929,-0.012678748,0.030482836,-0.019692522,8.0,45.0,173.41498,179.70438,170.39029,174.03911,652637.0,184.6495,207.64417,213.99504,217.817,219.29218,-1.6146139,-0.02562733,0.0035990803,0.036267925,-0.01744191,8.0
42.0,188.01028,192.04318,179.80043,192.04318,440203.0,206.01431,218.87276,222.52141,224.10393,222.18872,-1.5290697,-0.06561667,0.021450443,0.021450443,-0.043667022,8.0,43.0,182.63304,192.04315,171.59056,173.84708,460510.0,199.02394,215.4997,219.77937,222.07628,221.71642,-1.5605861,-0.028600791,-0.048107225,0.05152473,-0.060462672,8.0,44.0,177.97603,183.40125,174.47124,175.71951,361036.0,190.73729,211.52682,216.90227,220.0951,220.63472,-1.5878812,-0.02549929,-0.012678748,0.030482836,-0.019692522,8.0,45.0,173.41498,179.70438,170.39029,174.03911,652637.0,184.6495,207.64417,213.99504,217.817,219.29218,-1.6146139,-0.02562733,0.0035990803,0.036267925,-0.01744191,8.0,46.0,172.5988,178.02402,166.78949,174.27917,777093.0,178.92662,204.10773,211.16623,215.73521,217.7458,-1.6193976,-0.0047064987,0.009735744,0.03143251,-0.033657875,8.0
43.0,182.63304,192.04315,171.59056,173.84708,460510.0,199.02394,215.4997,219.77937,222.07628,221.71642,-1.5605861,-0.028600791,-0.048107225,0.05152473,-0.060462672,8.0,44.0,177.97603,183.40125,174.47124,175.71951,361036.0,190.73729,211.52682,216.90227,220.0951,220.63472,-1.5878812,-0.02549929,-0.012678748,0.030482836,-0.019692522,8.0,45.0,173.41498,179.70438,170.39029,174.03911,652637.0,184.6495,207.64417,213.99504,217.817,219.29218,-1.6146139,-0.02562733,0.0035990803,0.036267925,-0.01744191,8.0,46.0,172.5988,178.02402,166.78949,174.27917,777093.0,178.92662,204.10773,211.16623,215.73521,217.7458,-1.6193976,-0.0047064987,0.009735744,0.03143251,-0.033657875,8.0,47.0,159.2518,171.87863,150.4178,171.87863,498015.0,173.17493,199.68466,207.4483,212.65211,215.61575,-1.6976254,-0.07732962,0.079288475,0.079288475,-0.055471882,8.0
44.0,177.97603,183.40125,174.47124,175.71951,361036.0,190.73729,211.52682,216.90227,220.0951,220.63472,-1.5878812,-0.02549929,-0.012678748,0.030482836,-0.019692522,8.0,45.0,173.41498,179.70438,170.39029,174.03911,652637.0,184.6495,207.64417,213.99504,217.817,219.29218,-1.6146139,-0.02562733,0.0035990803,0.036267925,-0.01744191,8.0,46.0,172.5988,178.02402,166.78949,174.27917,777093.0,178.92662,204.10773,211.16623,215.73521,217.7458,-1.6193976,-0.0047064987,0.009735744,0.03143251,-0.033657875,8.0,47.0,159.2518,171.87863,150.4178,171.87863,498015.0,173.17493,199.68466,207.4483,212.65211,215.61575,-1.6976254,-0.07732962,0.079288475,0.079288475,-0.055471882,8.0,48.0,173.46298,175.67148,156.22711,158.43561,167798.0,171.34091,196.19312,204.46,210.09169,213.62038,-1.6143326,0.08923718,-0.086631574,0.012731819,-0.099363394,8.0
45.0,173.41498,179.70438,170.39029,174.03911,652637.0,184.6495,207.64417,213.99504,217.817,219.29218,-1.6146139,-0.02562733,0.0035990803,0.036267925,-0.01744191,8.0,46.0,172.5988,178.02402,166.78949,174.27917,777093.0,178.92662,204.10773,211.16623,215.73521,217.7458,-1.6193976,-0.0047064987,0.009735744,0.03143251,-0.033657875,8.0,47.0,159.2518,171.87863,150.4178,171.87863,498015.0,173.17493,199.68466,207.4483,212.65211,215.61575,-1.6976254,-0.07732962,0.079288475,0.079288475,-0.055471882,8.0,48.0,173.46298,175.67148,156.22711,158.43561,167798.0,171.34091,196.19312,204.46,210.09169,213.62038,-1.6143326,0.08923718,-0.086631574,0.012731819,-0.099363394,8.0,49.0,147.2971,161.31625,144.03238,145.0406,118778.0,165.20514,191.10663,199.9464,206.56284,210.94676,-1.7676929,-0.15084416,-0.015319367,0.095176056,-0.022164237,8.0
46.0,172.5988,178.02402,166.78949,174.27917,777093.0,178.92662,204.10773,211.16623,215.73521,217.7458,-1.6193976,-0.0047064987,0.009735744,0.03143251,-0.033657875,8.0,47.0,159.2518,171.87863,150.4178,171.87863,498015.0,173.17493,199.68466,207.4483,212.65211,215.61575,-1.6976254,-0.07732962,0.079288475,0.079288475,-0.055471882,8.0,48.0,173.46298,175.67148,156.22711,158.43561,167798.0,171.34091,196.19312,204.46,210.09169,213.62038,-1.6143326,0.08923718,-0.086631574,0.012731819,-0.099363394,8.0,49.0,147.2971,161.31625,144.03238,145.0406,118778.0,165.20514,191.10663,199.9464,206.56284,210.94676,-1.7676929,-0.15084416,-0.015319367,0.095176056,-0.022164237,8.0,50.0,144.51248,170.8704,131.54956,156.89926,131065.0,159.42464,186.32735,195.58928,203.08095,208.08495,-1.7840137,-0.0189048,0.08571424,0.182392,-0.089701,8.0
47.0,159.2518,171.87863,150.4178,171.87863,498015.0,173.17493,199.68466,207.4483,212.65211,215.61575,-1.6976254,-0.07732962,0.079288475,0.079288475,-0.055471882,8.0,48.0,173.46298,175.67148,156.22711,158.43561,167798.0,171.34091,196.19312,204.46,210.09169,213.62038,-1.6143326,0.08923718,-0.086631574,0.012731819,-0.099363394,8.0,49.0,147.2971,161.31625,144.03238,145.0406,118778.0,165.20514,191.10663,199.9464,206.56284,210.94676,-1.7676929,-0.15084416,-0.015319367,0.095176056,-0.022164237,8.0,50.0,144.51248,170.8704,131.54956,156.89926,131065.0,159.42464,186.32735,195.58928,203.08095,208.08495,-1.7840137,-0.0189048,0.08571424,0.182392,-0.089701,8.0,51.0,156.08311,167.41367,142.11197,143.1202,179487.0,156.12149,182.13501,192.11116,200.15729,205.79959,-1.7161974,0.080066666,-0.08305137,0.07259306,-0.08951094,8.0
48.0,173.46298,175.67148,156.22711,158.43561,167798.0,171.34091,196.19312,204.46,210.09169,213.62038,-1.6143326,0.08923718,-0.086631574,0.012731819,-0.099363394,8.0,49.0,147.2971,161.31625,144.03238,145.0406,118778.0,165.20514,191.10663,199.9464,206.56284,210.94676,-1.7676929,-0.15084416,-0.015319367,0.095176056,-0.022164237,8.0,50.0,144.51248,170.8704,131.54956,156.89926,131065.0,159.42464,186.32735,195.58928,203.08095,208.08495,-1.7840137,-0.0189048,0.08571424,0.182392,-0.089701,8.0,51.0,156.08311,167.41367,142.11197,143.1202,179487.0,156.12149,182.13501,192.11116,200.15729,205.79959,-1.7161974,0.080066666,-0.08305137,0.07259306,-0.08951094,8.0,52.0,165.1091,168.03777,149.69763,149.69763,95787.0,157.29295,178.82741,189.08673,197.41724,203.42558,-1.6632954,0.057828072,-0.093341105,0.017737733,-0.093341105,8.0
49.0,147.2971,161.31625,144.03238,145.0406,118778.0,165.20514,191.10663,199.9464,206.56284,210.94676,-1.7676929,-0.15084416,-0.015319367,0.095176056,-0.022164237,8.0,50.0,144.51248,170.8704,131.54956,156.89926,131065.0,159.42464,186.32735,195.58928,203.08095,208.08495,-1.7840137,-0.0189048,0.08571424,0.182392,-0.089701,8.0,51.0,156.08311,167.41367,142.11197,143.1202,179487.0,156.12149,182.13501,192.11116,200.15729,205.79959,-1.7161974,0.080066666,-0.08305137,0.07259306,-0.08951094,8.0,52.0,165.1091,168.03777,149.69763,149.69763,95787.0,157.29295,178.82741,189.08673,197.41724,203.42558,-1.6632954,0.057828072,-0.093341105,0.017737733,-0.093341105,8.0,53.0,168.6139,172.83885,163.33272,167.07756,311846.0,156.32314,175.56267,186.22562,194.83263,201.13026,-1.6427534,0.021227216,-0.009111652,0.025056912,-0.031321183,8.0
50.0,144.51248,170.8704,131.54956,156.89926,131065.0,159.42464,186.32735,195.58928,203.08095,208.08495,-1.7840137,-0.0189048,0.08571424,0.182392,-0.089701,8.0,51.0,156.08311,167.41367,142.11197,143.1202,179487.0,156.12149,182.13501,192.11116,200.15729,205.79959,-1.7161974,0.080066666,-0.08305137,0.07259306,-0.08951094,8.0,52.0,165.1091,168.03777,149.69763,149.69763,95787.0,157.29295,178.82741,189.08673,197.41724,203.42558,-1.6632954,0.057828072,-0.093341105,0.017737733,-0.093341105,8.0,53.0,168.6139,172.83885,163.33272,167.07756,311846.0,156.32314,175.56267,186.22562,194.83263,201.13026,-1.6427534,0.021227216,-0.009111652,0.025056912,-0.031321183,8.0,54.0,159.58788,177.30385,152.72234,161.36427,335899.0,158.7813,171.57457,183.0253,191.71338,198.59924,-1.6956557,-0.053530764,0.011131204,0.11101081,-0.04302042,8.0
51.0,156.08311,167.41367,142.11197,143.1202,179487.0,156.12149,182.13501,192.11116,200.15729,205.79959,-1.7161974,0.080066666,-0.08305137,0.07259306,-0.08951094,8.0,52.0,165.1091,168.03777,149.69763,149.69763,95787.0,157.29295,178.82741,189.08673,197.41724,203.42558,-1.6632954,0.057828072,-0.093341105,0.017737733,-0.093341105,8.0,53.0,168.6139,172.83885,163.33272,167.07756,311846.0,156.32314,175.56267,186.22562,194.83263,201.13026,-1.6427534,0.021227216,-0.009111652,0.025056912,-0.031321183,8.0,54.0,159.58788,177.30385,152.72234,161.36427,335899.0,158.7813,171.57457,183.0253,191.71338,198.59924,-1.6956557,-0.053530764,0.011131204,0.11101081,-0.04302042,8.0,55.0,170.34229,176.67972,159.01175,162.27647,198752.0,163.94725,169.34047,180.73232,189.26088,196.55867,-1.6326232,0.06738864,-0.047350585,0.037204094,-0.06651628,8.0
52.0,165.1091,168.03777,149.69763,149.69763,95787.0,157.29295,178.82741,189.08673,197.41724,203.42558,-1.6632954,0.057828072,-0.093341105,0.017737733,-0.093341105,8.0,53.0,168.6139,172.83885,163.33272,167.07756,311846.0,156.32314,175.56267,186.22562,194.83263,201.13026,-1.6427534,0.021227216,-0.009111652,0.025056912,-0.031321183,8.0,54.0,159.58788,177.30385,152.72234,161.36427,335899.0,158.7813,171.57457,183.0253,191.71338,198.59924,-1.6956557,-0.053530764,0.011131204,0.11101081,-0.04302042,8.0,55.0,170.34229,176.67972,159.01175,162.27647,198752.0,163.94725,169.34047,180.73232,189.26088,196.55867,-1.6326232,0.06738864,-0.047350585,0.037204094,-0.06651628,8.0,56.0,169.4301,182.44102,168.0378,170.43832,65785.0,166.61665,167.22159,178.25542,187.01227,194.56718,-1.6379696,-0.005355016,0.0059507117,0.076792315,-0.008217609,8.0
53.0,168.6139,172.83885,163.33272,167.07756,311846.0,156.32314,175.56267,186.22562,194.83263,201.13026,-1.6427534,0.021227216,-0.009111652,0.025056912,-0.031321183,8.0,54.0,159.58788,177.30385,152.72234,161.36427,335899.0,158.7813,171.57457,183.0253,191.71338,198.59924,-1.6956557,-0.053530764,0.011131204,0.11101081,-0.04302042,8.0,55.0,170.34229,176.67972,159.01175,162.27647,198752.0,163.94725,169.34047,180.73232,189.26088,196.55867,-1.6326232,0.06738864,-0.047350585,0.037204094,-0.06651628,8.0,56.0,169.4301,182.44102,168.0378,170.43832,65785.0,166.61665,167.22159,178.25542,187.01227,194.56718,-1.6379696,-0.005355016,0.0059507117,0.076792315,-0.008217609,8.0,57.0,171.25449,175.04733,167.55765,170.53432,528222.0,167.84573,166.10454,176.08199,184.83853,192.48865,-1.6272768,0.010767783,-0.0042052143,0.022147445,-0.021586802,8.0
54.0,159.58788,177.30385,152.72234,161.36427,335899.0,158.7813,171.57457,183.0253,191.71338,198.59924,-1.6956557,-0.053530764,0.011131204,0.11101081,-0.04302042,8.0,55.0,170.34229,176.67972,159.01175,162.27647,198752.0,163.94725,169.34047,180.73232,189.26088,196.55867,-1.6326232,0.06738864,-0.047350585,0.037204094,-0.06651628,8.0,56.0,169.4301,182.44102,168.0378,170.43832,65785.0,166.61665,167.22159,178.25542,187.01227,194.56718,-1.6379696,-0.005355016,0.0059507117,0.076792315,-0.008217609,8.0,57.0,171.25449,175.04733,167.55765,170.53432,528222.0,167.84573,166.10454,176.08199,184.83853,192.48865,-1.6272768,0.010767783,-0.0042052143,0.022147445,-0.021586802,8.0,58.0,170.96645,175.76753,169.52612,174.7593,65906.0,168.31624,165.32677,173.75107,182.64375,190.41324,-1.628965,-0.0016819423,0.022184761,0.028081998,-0.0084246,8.0
55.0,170.34229,176.67972,159.01175,162.27647,198752.0,163.94725,169.34047,180.73232,189.26088,196.55867,-1.6326232,0.06738864,-0.047350585,0.037204094,-0.06651628,8.0,56.0,169.4301,182.44102,168.0378,170.43832,65785.0,166.61665,167.22159,178.25542,187.01227,194.56718,-1.6379696,-0.005355016,0.0059507117,0.076792315,-0.008217609,8.0,57.0,171.25449,175.04733,167.55765,170.53432,528222.0,167.84573,166.10454,176.08199,184.83853,192.48865,-1.6272768,0.010767783,-0.0042052143,0.022147445,-0.021586802,8.0,58.0,170.96645,175.76753,169.52612,174.7593,65906.0,168.31624,165.32677,173.75107,182.64375,190.41324,-1.628965,-0.0016819423,0.022184761,0.028081998,-0.0084246,8.0,59.0,176.39166,180.18451,167.6057,167.6057,549216.0,171.677,165.22115,171.60017,180.75563,188.37398,-1.5971674,0.03173264,-0.04980944,0.021502433,-0.04980944,8.0
56.0,169.4301,182.44102,168.0378,170.43832,65785.0,166.61665,167.22159,178.25542,187.01227,194.56718,-1.6379696,-0.005355016,0.0059507117,0.076792315,-0.008217609,8.0,57.0,171.25449,175.04733,167.55765,170.53432,528222.0,167.84573,166.10454,176.08199,184.83853,192.48865,-1.6272768,0.010767783,-0.0042052143,0.022147445,-0.021586802,8.0,58.0,170.96645,175.76753,169.52612,174.7593,65906.0,168.31624,165.32677,173.75107,182.64375,190.41324,-1.628965,-0.0016819423,0.022184761,0.028081998,-0.0084246,8.0,59.0,176.39166,180.18451,167.6057,167.6057,549216.0,171.677,165.22115,171.60017,180.75563,188.37398,-1.5971674,0.03173264,-0.04980944,0.021502433,-0.04980944,8.0,60.0,178.16805,182.15294,176.6797,177.25584,166942.0,173.24214,165.53801,170.31589,179.23428,186.59108,-1.5867559,0.010070671,-0.0051198974,0.022365905,-0.00835356,8.0
