0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
974.0,660.3844,668.68146,657.6022,666.5451,230543.0,645.2411,622.5327,618.39246,618.01086,616.46643,1.950743,0.00067755464,0.009328938,0.0125640035,-0.004213042,9.0,975.0,644.5356,665.10425,638.0271,663.91187,481396.0,648.62946,625.53687,618.70795,619.5193,617.79626,1.854287,-0.02399938,0.030062437,0.031912357,-0.01009797,9.0,976.0,639.02075,652.23645,629.87915,644.4362,364107.0,651.5011,628.14355,619.81586,620.51886,618.9439,1.8207239,-0.008556287,0.008474596,0.020681152,-0.014305632,9.0,977.0,659.5895,666.74384,641.00806,642.7967,486863.0,652.6935,632.6183,622.59064,622.3571,620.4692,1.945905,0.032187883,-0.025459422,0.01084666,-0.028171156,9.0,978.0,615.3221,667.53876,608.51556,651.09375,984353.0,643.77045,633.9101,623.6539,622.1902,620.67126,1.6764939,-0.067113556,0.05813484,0.0848607,-0.011061729,9.0
975.0,644.5356,665.10425,638.0271,663.91187,481396.0,648.62946,625.53687,618.70795,619.5193,617.79626,1.854287,-0.02399938,0.030062437,0.031912357,-0.01009797,9.0,976.0,639.02075,652.23645,629.87915,644.4362,364107.0,651.5011,628.14355,619.81586,620.51886,618.9439,1.8207239,-0.008556287,0.008474596,0.020681152,-0.014305632,9.0,977.0,659.5895,666.74384,641.00806,642.7967,486863.0,652.6935,632.6183,622.59064,622.3571,620.4692,1.945905,0.032187883,-0.025459422,0.01084666,-0.028171156,9.0,978.0,615.3221,667.53876,608.51556,651.09375,984353.0,643.77045,633.9101,623.6539,622.1902,620.67126,1.6764939,-0.067113556,0.05813484,0.0848607,-0.011061729,9.0,979.0,591.37494,600.3675,571.60114,579.6001,3388145.0,629.96857,633.0257,624.39166,620.7077,620.00385,1.5307517,-0.038918063,-0.019911008,0.015206229,-0.033436988,9.0
976.0,639.02075,652.23645,629.87915,644.4362,364107.0,651.5011,628.14355,619.81586,620.51886,618.9439,1.8207239,-0.008556287,0.008474596,0.020681152,-0.014305632,9.0,977.0,659.5895,666.74384,641.00806,642.7967,486863.0,652.6935,632.6183,622.59064,622.3571,620.4692,1.945905,0.032187883,-0.025459422,0.01084666,-0.028171156,9.0,978.0,615.3221,667.53876,608.51556,651.09375,984353.0,643.77045,633.9101,623.6539,622.1902,620.67126,1.6764939,-0.067113556,0.05813484,0.0848607,-0.011061729,9.0,979.0,591.37494,600.3675,571.60114,579.6001,3388145.0,629.96857,633.0257,624.39166,620.7077,620.00385,1.5307517,-0.038918063,-0.019911008,0.015206229,-0.033436988,9.0,980.0,568.96796,600.41724,548.7471,577.3644,26092848.0,614.85504,630.3892,622.8664,617.9374,618.7419,1.3943828,-0.037889637,0.01475727,0.055274233,-0.0355396,9.0
977.0,659.5895,666.74384,641.00806,642.7967,486863.0,652.6935,632.6183,622.59064,622.3571,620.4692,1.945905,0.032187883,-0.025459422,0.01084666,-0.028171156,9.0,978.0,615.3221,667.53876,608.51556,651.09375,984353.0,643.77045,633.9101,623.6539,622.1902,620.67126,1.6764939,-0.067113556,0.05813484,0.0848607,-0.011061729,9.0,979.0,591.37494,600.3675,571.60114,579.6001,3388145.0,629.96857,633.0257,624.39166,620.7077,620.00385,1.5307517,-0.038918063,-0.019911008,0.015206229,-0.033436988,9.0,980.0,568.96796,600.41724,548.7471,577.3644,26092848.0,614.85504,630.3892,622.8664,617.9374,618.7419,1.3943828,-0.037889637,0.01475727,0.055274233,-0.0355396,9.0,981.0,588.6424,591.02716,563.1551,569.3654,4364480.0,604.77936,627.73615,622.3025,616.8086,617.8956,1.5141214,0.03457917,-0.03274818,0.0040512546,-0.043298487,9.0
978.0,615.3221,667.53876,608.51556,651.09375,984353.0,643.77045,633.9101,623.6539,622.1902,620.67126,1.6764939,-0.067113556,0.05813484,0.0848607,-0.011061729,9.0,979.0,591.37494,600.3675,571.60114,579.6001,3388145.0,629.96857,633.0257,624.39166,620.7077,620.00385,1.5307517,-0.038918063,-0.019911008,0.015206229,-0.033436988,9.0,980.0,568.96796,600.41724,548.7471,577.3644,26092848.0,614.85504,630.3892,622.8664,617.9374,618.7419,1.3943828,-0.037889637,0.01475727,0.055274233,-0.0355396,9.0,981.0,588.6424,591.02716,563.1551,569.3654,4364480.0,604.77936,627.73615,622.3025,616.8086,617.8956,1.5141214,0.03457917,-0.03274818,0.0040512546,-0.043298487,9.0,982.0,581.73645,593.2132,575.87384,589.2385,2192266.0,589.20874,625.0698,621.7659,615.9143,616.8324,1.4720918,-0.011731987,0.012896041,0.019728392,-0.01007776,9.0
979.0,591.37494,600.3675,571.60114,579.6001,3388145.0,629.96857,633.0257,624.39166,620.7077,620.00385,1.5307517,-0.038918063,-0.019911008,0.015206229,-0.033436988,9.0,980.0,568.96796,600.41724,548.7471,577.3644,26092848.0,614.85504,630.3892,622.8664,617.9374,618.7419,1.3943828,-0.037889637,0.01475727,0.055274233,-0.0355396,9.0,981.0,588.6424,591.02716,563.1551,569.3654,4364480.0,604.77936,627.73615,622.3025,616.8086,617.8956,1.5141214,0.03457917,-0.03274818,0.0040512546,-0.043298487,9.0,982.0,581.73645,593.2132,575.87384,589.2385,2192266.0,589.20874,625.0698,621.7659,615.9143,616.8324,1.4720918,-0.011731987,0.012896041,0.019728392,-0.01007776,9.0,983.0,593.61066,594.7037,581.68677,585.2639,1334083.0,584.86646,622.493,621.6492,615.89636,615.9696,1.5443583,0.020411659,-0.014060971,0.0018412714,-0.020087043,9.0
980.0,568.96796,600.41724,548.7471,577.3644,26092848.0,614.85504,630.3892,622.8664,617.9374,618.7419,1.3943828,-0.037889637,0.01475727,0.055274233,-0.0355396,9.0,981.0,588.6424,591.02716,563.1551,569.3654,4364480.0,604.77936,627.73615,622.3025,616.8086,617.8956,1.5141214,0.03457917,-0.03274818,0.0040512546,-0.043298487,9.0,982.0,581.73645,593.2132,575.87384,589.2385,2192266.0,589.20874,625.0698,621.7659,615.9143,616.8324,1.4720918,-0.011731987,0.012896041,0.019728392,-0.01007776,9.0,983.0,593.61066,594.7037,581.68677,585.2639,1334083.0,584.86646,622.493,621.6492,615.89636,615.9696,1.5443583,0.020411659,-0.014060971,0.0018412714,-0.020087043,9.0,984.0,594.3559,600.16876,588.7417,590.2322,1846627.0,585.46265,620.2241,621.13495,616.60583,614.8335,1.5488937,0.0012554345,-0.0069380994,0.0097801145,-0.009445831,9.0
981.0,588.6424,591.02716,563.1551,569.3654,4364480.0,604.77936,627.73615,622.3025,616.8086,617.8956,1.5141214,0.03457917,-0.03274818,0.0040512546,-0.043298487,9.0,982.0,581.73645,593.2132,575.87384,589.2385,2192266.0,589.20874,625.0698,621.7659,615.9143,616.8324,1.4720918,-0.011731987,0.012896041,0.019728392,-0.01007776,9.0,983.0,593.61066,594.7037,581.68677,585.2639,1334083.0,584.86646,622.493,621.6492,615.89636,615.9696,1.5443583,0.020411659,-0.014060971,0.0018412714,-0.020087043,9.0,984.0,594.3559,600.16876,588.7417,590.2322,1846627.0,585.46265,620.2241,621.13495,616.60583,614.8335,1.5488937,0.0012554345,-0.0069380994,0.0097801145,-0.009445831,9.0,985.0,598.9267,604.9383,584.02185,585.2639,755028.0,591.4544,618.313,620.6555,616.584,613.52356,1.5767117,0.007690343,-0.022812111,0.010037309,-0.02488594,9.0
982.0,581.73645,593.2132,575.87384,589.2385,2192266.0,589.20874,625.0698,621.7659,615.9143,616.8324,1.4720918,-0.011731987,0.012896041,0.019728392,-0.01007776,9.0,983.0,593.61066,594.7037,581.68677,585.2639,1334083.0,584.86646,622.493,621.6492,615.89636,615.9696,1.5443583,0.020411659,-0.014060971,0.0018412714,-0.020087043,9.0,984.0,594.3559,600.16876,588.7417,590.2322,1846627.0,585.46265,620.2241,621.13495,616.60583,614.8335,1.5488937,0.0012554345,-0.0069380994,0.0097801145,-0.009445831,9.0,985.0,598.9267,604.9383,584.02185,585.2639,755028.0,591.4544,618.313,620.6555,616.584,613.52356,1.5767117,0.007690343,-0.022812111,0.010037309,-0.02488594,9.0,986.0,611.3971,613.2851,592.6667,602.6033,1047716.0,596.0054,617.4286,619.80347,617.0431,613.3414,1.6526064,0.020821242,-0.014383188,0.0030879644,-0.030635424,9.0
983.0,593.61066,594.7037,581.68677,585.2639,1334083.0,584.86646,622.493,621.6492,615.89636,615.9696,1.5443583,0.020411659,-0.014060971,0.0018412714,-0.020087043,9.0,984.0,594.3559,600.16876,588.7417,590.2322,1846627.0,585.46265,620.2241,621.13495,616.60583,614.8335,1.5488937,0.0012554345,-0.0069380994,0.0097801145,-0.009445831,9.0,985.0,598.9267,604.9383,584.02185,585.2639,755028.0,591.4544,618.313,620.6555,616.584,613.52356,1.5767117,0.007690343,-0.022812111,0.010037309,-0.02488594,9.0,986.0,611.3971,613.2851,592.6667,602.6033,1047716.0,596.0054,617.4286,619.80347,617.0431,613.3414,1.6526064,0.020821242,-0.014383188,0.0030879644,-0.030635424,9.0,987.0,603.1498,615.07367,600.1688,609.21106,826485.0,600.288,614.0634,618.8744,617.47034,613.3099,1.6024133,-0.013489293,0.010049383,0.019769358,-0.0049423394,9.0
984.0,594.3559,600.16876,588.7417,590.2322,1846627.0,585.46265,620.2241,621.13495,616.60583,614.8335,1.5488937,0.0012554345,-0.0069380994,0.0097801145,-0.009445831,9.0,985.0,598.9267,604.9383,584.02185,585.2639,755028.0,591.4544,618.313,620.6555,616.584,613.52356,1.5767117,0.007690343,-0.022812111,0.010037309,-0.02488594,9.0,986.0,611.3971,613.2851,592.6667,602.6033,1047716.0,596.0054,617.4286,619.80347,617.0431,613.3414,1.6526064,0.020821242,-0.014383188,0.0030879644,-0.030635424,9.0,987.0,603.1498,615.07367,600.1688,609.21106,826485.0,600.288,614.0634,618.8744,617.47034,613.3099,1.6024133,-0.013489293,0.010049383,0.019769358,-0.0049423394,9.0,988.0,630.6244,633.4563,599.1751,605.1371,1549128.0,607.6908,612.10925,618.7924,618.8575,614.5288,1.7696236,0.045551885,-0.040416013,0.0044906256,-0.049870044,9.0
985.0,598.9267,604.9383,584.02185,585.2639,755028.0,591.4544,618.313,620.6555,616.584,613.52356,1.5767117,0.007690343,-0.022812111,0.010037309,-0.02488594,9.0,986.0,611.3971,613.2851,592.6667,602.6033,1047716.0,596.0054,617.4286,619.80347,617.0431,613.3414,1.6526064,0.020821242,-0.014383188,0.0030879644,-0.030635424,9.0,987.0,603.1498,615.07367,600.1688,609.21106,826485.0,600.288,614.0634,618.8744,617.47034,613.3099,1.6024133,-0.013489293,0.010049383,0.019769358,-0.0049423394,9.0,988.0,630.6244,633.4563,599.1751,605.1371,1549128.0,607.6908,612.10925,618.7924,618.8575,614.5288,1.7696236,0.045551885,-0.040416013,0.0044906256,-0.049870044,9.0,989.0,637.58,650.746,626.0039,645.82733,1892805.0,616.3356,610.5889,619.25195,620.1751,616.5608,1.8119556,0.011029747,0.012935381,0.020649886,-0.018156353,9.0
986.0,611.3971,613.2851,592.6667,602.6033,1047716.0,596.0054,617.4286,619.80347,617.0431,613.3414,1.6526064,0.020821242,-0.014383188,0.0030879644,-0.030635424,9.0,987.0,603.1498,615.07367,600.1688,609.21106,826485.0,600.288,614.0634,618.8744,617.47034,613.3099,1.6024133,-0.013489293,0.010049383,0.019769358,-0.0049423394,9.0,988.0,630.6244,633.4563,599.1751,605.1371,1549128.0,607.6908,612.10925,618.7924,618.8575,614.5288,1.7696236,0.045551885,-0.040416013,0.0044906256,-0.049870044,9.0,989.0,637.58,650.746,626.0039,645.82733,1892805.0,616.3356,610.5889,619.25195,620.1751,616.5608,1.8119556,0.011029747,0.012935381,0.020649886,-0.018156353,9.0,990.0,617.3094,643.19415,606.13074,640.71,950503.0,620.01215,608.77386,618.73773,620.52686,617.15533,1.6885886,-0.031793077,0.037907425,0.04193157,-0.018108651,9.0
987.0,603.1498,615.07367,600.1688,609.21106,826485.0,600.288,614.0634,618.8744,617.47034,613.3099,1.6024133,-0.013489293,0.010049383,0.019769358,-0.0049423394,9.0,988.0,630.6244,633.4563,599.1751,605.1371,1549128.0,607.6908,612.10925,618.7924,618.8575,614.5288,1.7696236,0.045551885,-0.040416013,0.0044906256,-0.049870044,9.0,989.0,637.58,650.746,626.0039,645.82733,1892805.0,616.3356,610.5889,619.25195,620.1751,616.5608,1.8119556,0.011029747,0.012935381,0.020649886,-0.018156353,9.0,990.0,617.3094,643.19415,606.13074,640.71,950503.0,620.01215,608.77386,618.73773,620.52686,617.15533,1.6885886,-0.031793077,0.037907425,0.04193157,-0.018108651,9.0,991.0,623.12225,629.7798,615.2724,617.061,855749.0,622.3572,607.714,618.66077,620.3142,617.9288,1.7239656,0.009416455,-0.009727278,0.010684121,-0.012597614,9.0
988.0,630.6244,633.4563,599.1751,605.1371,1549128.0,607.6908,612.10925,618.7924,618.8575,614.5288,1.7696236,0.045551885,-0.040416013,0.0044906256,-0.049870044,9.0,989.0,637.58,650.746,626.0039,645.82733,1892805.0,616.3356,610.5889,619.25195,620.1751,616.5608,1.8119556,0.011029747,0.012935381,0.020649886,-0.018156353,9.0,990.0,617.3094,643.19415,606.13074,640.71,950503.0,620.01215,608.77386,618.73773,620.52686,617.15533,1.6885886,-0.031793077,0.037907425,0.04193157,-0.018108651,9.0,991.0,623.12225,629.7798,615.2724,617.061,855749.0,622.3572,607.714,618.66077,620.3142,617.9288,1.7239656,0.009416455,-0.009727278,0.010684121,-0.012597614,9.0,992.0,622.9236,626.8982,617.0113,619.0483,762099.0,626.31195,605.2696,617.12555,620.3619,618.944,1.7227565,-0.00031882897,-0.0062211268,0.0063806027,-0.009491166,9.0
989.0,637.58,650.746,626.0039,645.82733,1892805.0,616.3356,610.5889,619.25195,620.1751,616.5608,1.8119556,0.011029747,0.012935381,0.020649886,-0.018156353,9.0,990.0,617.3094,643.19415,606.13074,640.71,950503.0,620.01215,608.77386,618.73773,620.52686,617.15533,1.6885886,-0.031793077,0.037907425,0.04193157,-0.018108651,9.0,991.0,623.12225,629.7798,615.2724,617.061,855749.0,622.3572,607.714,618.66077,620.3142,617.9288,1.7239656,0.009416455,-0.009727278,0.010684121,-0.012597614,9.0,992.0,622.9236,626.8982,617.0113,619.0483,762099.0,626.31195,605.2696,617.12555,620.3619,618.944,1.7227565,-0.00031882897,-0.0062211268,0.0063806027,-0.009491166,9.0,993.0,649.5039,656.70795,626.0039,626.0039,1395390.0,630.0878,607.54834,616.6039,621.0515,620.7292,1.8845242,0.042670276,-0.03618148,0.011091562,-0.03618148,9.0
990.0,617.3094,643.19415,606.13074,640.71,950503.0,620.01215,608.77386,618.73773,620.52686,617.15533,1.6885886,-0.031793077,0.037907425,0.04193157,-0.018108651,9.0,991.0,623.12225,629.7798,615.2724,617.061,855749.0,622.3572,607.714,618.66077,620.3142,617.9288,1.7239656,0.009416455,-0.009727278,0.010684121,-0.012597614,9.0,992.0,622.9236,626.8982,617.0113,619.0483,762099.0,626.31195,605.2696,617.12555,620.3619,618.944,1.7227565,-0.00031882897,-0.0062211268,0.0063806027,-0.009491166,9.0,993.0,649.5039,656.70795,626.0039,626.0039,1395390.0,630.0878,607.54834,616.6039,621.0515,620.7292,1.8845242,0.042670276,-0.03618148,0.011091562,-0.03618148,9.0,994.0,645.18146,653.7766,637.9278,653.7269,237366.0,631.6081,611.13544,615.84375,621.7232,622.08057,1.8582178,-0.006655,0.01324509,0.013322077,-0.011242858,9.0
991.0,623.12225,629.7798,615.2724,617.061,855749.0,622.3572,607.714,618.66077,620.3142,617.9288,1.7239656,0.009416455,-0.009727278,0.010684121,-0.012597614,9.0,992.0,622.9236,626.8982,617.0113,619.0483,762099.0,626.31195,605.2696,617.12555,620.3619,618.944,1.7227565,-0.00031882897,-0.0062211268,0.0063806027,-0.009491166,9.0,993.0,649.5039,656.70795,626.0039,626.0039,1395390.0,630.0878,607.54834,616.6039,621.0515,620.7292,1.8845242,0.042670276,-0.03618148,0.011091562,-0.03618148,9.0,994.0,645.18146,653.7766,637.9278,653.7269,237366.0,631.6081,611.13544,615.84375,621.7232,622.08057,1.8582178,-0.006655,0.01324509,0.013322077,-0.011242858,9.0,995.0,657.006,665.4521,640.90875,649.8516,829494.0,639.5474,617.00464,616.4673,622.8997,623.69696,1.9301819,0.01832744,-0.01088931,0.012855414,-0.024500925,9.0
992.0,622.9236,626.8982,617.0113,619.0483,762099.0,626.31195,605.2696,617.12555,620.3619,618.944,1.7227565,-0.00031882897,-0.0062211268,0.0063806027,-0.009491166,9.0,993.0,649.5039,656.70795,626.0039,626.0039,1395390.0,630.0878,607.54834,616.6039,621.0515,620.7292,1.8845242,0.042670276,-0.03618148,0.011091562,-0.03618148,9.0,994.0,645.18146,653.7766,637.9278,653.7269,237366.0,631.6081,611.13544,615.84375,621.7232,622.08057,1.8582178,-0.006655,0.01324509,0.013322077,-0.011242858,9.0,995.0,657.006,665.4521,640.90875,649.8516,829494.0,639.5474,617.00464,616.4673,622.8997,623.69696,1.9301819,0.01832744,-0.01088931,0.012855414,-0.024500925,9.0,996.0,639.766,664.7068,625.0102,658.79456,913002.0,642.87616,620.4129,616.5045,623.50385,624.0745,1.8252593,-0.026240233,0.029742992,0.038984295,-0.023064341,9.0
993.0,649.5039,656.70795,626.0039,626.0039,1395390.0,630.0878,607.54834,616.6039,621.0515,620.7292,1.8845242,0.042670276,-0.03618148,0.011091562,-0.03618148,9.0,994.0,645.18146,653.7766,637.9278,653.7269,237366.0,631.6081,611.13544,615.84375,621.7232,622.08057,1.8582178,-0.006655,0.01324509,0.013322077,-0.011242858,9.0,995.0,657.006,665.4521,640.90875,649.8516,829494.0,639.5474,617.00464,616.4673,622.8997,623.69696,1.9301819,0.01832744,-0.01088931,0.012855414,-0.024500925,9.0,996.0,639.766,664.7068,625.0102,658.79456,913002.0,642.87616,620.4129,616.5045,623.50385,624.0745,1.8252593,-0.026240233,0.029742992,0.038984295,-0.023064341,9.0,997.0,646.32416,658.5958,629.9785,630.9225,700738.0,647.5563,624.71875,615.84125,623.21173,624.8943,1.8651724,0.010250883,-0.023829656,0.018986817,-0.025290202,9.0
994.0,645.18146,653.7766,637.9278,653.7269,237366.0,631.6081,611.13544,615.84375,621.7232,622.08057,1.8582178,-0.006655,0.01324509,0.013322077,-0.011242858,9.0,995.0,657.006,665.4521,640.90875,649.8516,829494.0,639.5474,617.00464,616.4673,622.8997,623.69696,1.9301819,0.01832744,-0.01088931,0.012855414,-0.024500925,9.0,996.0,639.766,664.7068,625.0102,658.79456,913002.0,642.87616,620.4129,616.5045,623.50385,624.0745,1.8252593,-0.026240233,0.029742992,0.038984295,-0.023064341,9.0,997.0,646.32416,658.5958,629.9785,630.9225,700738.0,647.5563,624.71875,615.84125,623.21173,624.8943,1.8651724,0.010250883,-0.023829656,0.018986817,-0.025290202,9.0,998.0,634.74805,665.7502,626.40137,639.9647,3082575.0,644.6051,627.46124,616.81256,622.20416,624.9771,1.7947202,-0.01791069,0.008218535,0.0488416,-0.013149599,9.0
995.0,657.006,665.4521,640.90875,649.8516,829494.0,639.5474,617.00464,616.4673,622.8997,623.69696,1.9301819,0.01832744,-0.01088931,0.012855414,-0.024500925,9.0,996.0,639.766,664.7068,625.0102,658.79456,913002.0,642.87616,620.4129,616.5045,623.50385,624.0745,1.8252593,-0.026240233,0.029742992,0.038984295,-0.023064341,9.0,997.0,646.32416,658.5958,629.9785,630.9225,700738.0,647.5563,624.71875,615.84125,623.21173,624.8943,1.8651724,0.010250883,-0.023829656,0.018986817,-0.025290202,9.0,998.0,634.74805,665.7502,626.40137,639.9647,3082575.0,644.6051,627.46124,616.81256,622.20416,624.9771,1.7947202,-0.01791069,0.008218535,0.0488416,-0.013149599,9.0,999.0,651.4912,656.7079,631.9658,639.9151,896854.0,645.86707,631.27026,619.81836,621.8484,625.7472,1.896619,0.026377654,-0.017768662,0.008007321,-0.029970294,9.0
996.0,639.766,664.7068,625.0102,658.79456,913002.0,642.87616,620.4129,616.5045,623.50385,624.0745,1.8252593,-0.026240233,0.029742992,0.038984295,-0.023064341,9.0,997.0,646.32416,658.5958,629.9785,630.9225,700738.0,647.5563,624.71875,615.84125,623.21173,624.8943,1.8651724,0.010250883,-0.023829656,0.018986817,-0.025290202,9.0,998.0,634.74805,665.7502,626.40137,639.9647,3082575.0,644.6051,627.46124,616.81256,622.20416,624.9771,1.7947202,-0.01791069,0.008218535,0.0488416,-0.013149599,9.0,999.0,651.4912,656.7079,631.9658,639.9151,896854.0,645.86707,631.27026,619.81836,621.8484,625.7472,1.896619,0.026377654,-0.017768662,0.008007321,-0.029970294,9.0,1000.0,620.88654,654.52185,608.66455,644.78406,1107839.0,638.6432,632.73425,622.4143,620.90247,625.5236,1.7103591,-0.046976343,0.038489316,0.054173063,-0.019684706,9.0
997.0,646.32416,658.5958,629.9785,630.9225,700738.0,647.5563,624.71875,615.84125,623.21173,624.8943,1.8651724,0.010250883,-0.023829656,0.018986817,-0.025290202,9.0,998.0,634.74805,665.7502,626.40137,639.9647,3082575.0,644.6051,627.46124,616.81256,622.20416,624.9771,1.7947202,-0.01791069,0.008218535,0.0488416,-0.013149599,9.0,999.0,651.4912,656.7079,631.9658,639.9151,896854.0,645.86707,631.27026,619.81836,621.8484,625.7472,1.896619,0.026377654,-0.017768662,0.008007321,-0.029970294,9.0,1000.0,620.88654,654.52185,608.66455,644.78406,1107839.0,638.6432,632.73425,622.4143,620.90247,625.5236,1.7103591,-0.046976343,0.038489316,0.054173063,-0.019684706,9.0,1001.0,608.66455,621.4827,596.19415,620.88654,955540.0,632.4229,632.55206,623.4154,619.6882,624.99036,1.6359762,-0.019684732,0.020079974,0.021059545,-0.020488104,9.0
998.0,634.74805,665.7502,626.40137,639.9647,3082575.0,644.6051,627.46124,616.81256,622.20416,624.9771,1.7947202,-0.01791069,0.008218535,0.0488416,-0.013149599,9.0,999.0,651.4912,656.7079,631.9658,639.9151,896854.0,645.86707,631.27026,619.81836,621.8484,625.7472,1.896619,0.026377654,-0.017768662,0.008007321,-0.029970294,9.0,1000.0,620.88654,654.52185,608.66455,644.78406,1107839.0,638.6432,632.73425,622.4143,620.90247,625.5236,1.7103591,-0.046976343,0.038489316,0.054173063,-0.019684706,9.0,1001.0,608.66455,621.4827,596.19415,620.88654,955540.0,632.4229,632.55206,623.4154,619.6882,624.99036,1.6359762,-0.019684732,0.020079974,0.021059545,-0.020488104,9.0,1002.0,601.75,622.9,598.65,618.7,769310.0,623.50806,632.45874,624.4161,617.37463,623.2611,1.5938942,-0.011360199,0.028167864,0.035147525,-0.0051516006,9.0
999.0,651.4912,656.7079,631.9658,639.9151,896854.0,645.86707,631.27026,619.81836,621.8484,625.7472,1.896619,0.026377654,-0.017768662,0.008007321,-0.029970294,9.0,1000.0,620.88654,654.52185,608.66455,644.78406,1107839.0,638.6432,632.73425,622.4143,620.90247,625.5236,1.7103591,-0.046976343,0.038489316,0.054173063,-0.019684706,9.0,1001.0,608.66455,621.4827,596.19415,620.88654,955540.0,632.4229,632.55206,623.4154,619.6882,624.99036,1.6359762,-0.019684732,0.020079974,0.021059545,-0.020488104,9.0,1002.0,601.75,622.9,598.65,618.7,769310.0,623.50806,632.45874,624.4161,617.37463,623.2611,1.5938942,-0.011360199,0.028167864,0.035147525,-0.0051516006,9.0,1003.0,617.45,627.45,605.6,607.85,789564.0,620.04846,631.58044,625.60803,617.4597,621.84485,1.6894444,0.02609059,-0.015547876,0.016195644,-0.019191897,9.0
1000.0,620.88654,654.52185,608.66455,644.78406,1107839.0,638.6432,632.73425,622.4143,620.90247,625.5236,1.7103591,-0.046976343,0.038489316,0.054173063,-0.019684706,9.0,1001.0,608.66455,621.4827,596.19415,620.88654,955540.0,632.4229,632.55206,623.4154,619.6882,624.99036,1.6359762,-0.019684732,0.020079974,0.021059545,-0.020488104,9.0,1002.0,601.75,622.9,598.65,618.7,769310.0,623.50806,632.45874,624.4161,617.37463,623.2611,1.5938942,-0.011360199,0.028167864,0.035147525,-0.0051516006,9.0,1003.0,617.45,627.45,605.6,607.85,789564.0,620.04846,631.58044,625.60803,617.4597,621.84485,1.6894444,0.02609059,-0.015547876,0.016195644,-0.019191897,9.0,1004.0,612.55,627.3,610.8,614.0,945740.0,612.2602,629.9118,626.51776,618.30676,620.25037,1.6596229,-0.007935905,0.0023671738,0.024079667,-0.0028569098,9.0
1001.0,608.66455,621.4827,596.19415,620.88654,955540.0,632.4229,632.55206,623.4154,619.6882,624.99036,1.6359762,-0.019684732,0.020079974,0.021059545,-0.020488104,9.0,1002.0,601.75,622.9,598.65,618.7,769310.0,623.50806,632.45874,624.4161,617.37463,623.2611,1.5938942,-0.011360199,0.028167864,0.035147525,-0.0051516006,9.0,1003.0,617.45,627.45,605.6,607.85,789564.0,620.04846,631.58044,625.60803,617.4597,621.84485,1.6894444,0.02609059,-0.015547876,0.016195644,-0.019191897,9.0,1004.0,612.55,627.3,610.8,614.0,945740.0,612.2602,629.9118,626.51776,618.30676,620.25037,1.6596229,-0.007935905,0.0023671738,0.024079667,-0.0028569098,9.0,1005.0,623.45,628.8,609.0,614.0,694477.0,612.7729,630.32117,627.7439,620.486,619.54755,1.7259604,0.017794507,-0.01515761,0.0085812425,-0.023177499,9.0
1002.0,601.75,622.9,598.65,618.7,769310.0,623.50806,632.45874,624.4161,617.37463,623.2611,1.5938942,-0.011360199,0.028167864,0.035147525,-0.0051516006,9.0,1003.0,617.45,627.45,605.6,607.85,789564.0,620.04846,631.58044,625.60803,617.4597,621.84485,1.6894444,0.02609059,-0.015547876,0.016195644,-0.019191897,9.0,1004.0,612.55,627.3,610.8,614.0,945740.0,612.2602,629.9118,626.51776,618.30676,620.25037,1.6596229,-0.007935905,0.0023671738,0.024079667,-0.0028569098,9.0,1005.0,623.45,628.8,609.0,614.0,694477.0,612.7729,630.32117,627.7439,620.486,619.54755,1.7259604,0.017794507,-0.01515761,0.0085812425,-0.023177499,9.0,1006.0,605.95,634.0,602.15,626.0,596237.0,612.23,629.1764,627.47156,621.17834,618.4452,1.6194555,-0.028069612,0.033088516,0.046290927,-0.0062711244,9.0
1003.0,617.45,627.45,605.6,607.85,789564.0,620.04846,631.58044,625.60803,617.4597,621.84485,1.6894444,0.02609059,-0.015547876,0.016195644,-0.019191897,9.0,1004.0,612.55,627.3,610.8,614.0,945740.0,612.2602,629.9118,626.51776,618.30676,620.25037,1.6596229,-0.007935905,0.0023671738,0.024079667,-0.0028569098,9.0,1005.0,623.45,628.8,609.0,614.0,694477.0,612.7729,630.32117,627.7439,620.486,619.54755,1.7259604,0.017794507,-0.01515761,0.0085812425,-0.023177499,9.0,1006.0,605.95,634.0,602.15,626.0,596237.0,612.23,629.1764,627.47156,621.17834,618.4452,1.6194555,-0.028069612,0.033088516,0.046290927,-0.0062711244,9.0,1007.0,598.25,613.55,591.0,608.25,794448.0,611.53,627.53143,627.22656,621.83887,616.4005,1.5725932,-0.012707339,0.01671542,0.025574572,-0.0121186795,9.0
