0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
32.0,53.85,58.15,53.6,58.0,742379.0,59.55,56.763332,56.2525,55.478,55.486668,-0.54525036,-0.08184148,0.07706595,0.0798515,-0.0046425257,6.0,33.0,52.8,54.2,52.6,53.6,338674.0,58.11,56.53,56.1375,55.496,55.388332,-0.57157934,-0.019498594,0.015151501,0.02651518,-0.0037878933,6.0,34.0,51.6,56.4,49.15,52.0,3563714.0,55.97,56.303333,55.9575,55.532,55.225,-0.6016697,-0.022727288,0.0077519678,0.093023315,-0.04748056,6.0,35.0,51.3,52.5,50.5,52.35,460173.0,53.64,56.123333,55.7725,55.49,55.056667,-0.60919225,-0.005813939,0.020467822,0.023391828,-0.015594527,6.0,36.0,49.45,51.9,49.0,50.6,262640.0,51.8,55.82,55.565,55.348,54.861668,-0.6555815,-0.03606235,0.023255767,0.04954501,-0.009100117,6.0
33.0,52.8,54.2,52.6,53.6,338674.0,58.11,56.53,56.1375,55.496,55.388332,-0.57157934,-0.019498594,0.015151501,0.02651518,-0.0037878933,6.0,34.0,51.6,56.4,49.15,52.0,3563714.0,55.97,56.303333,55.9575,55.532,55.225,-0.6016697,-0.022727288,0.0077519678,0.093023315,-0.04748056,6.0,35.0,51.3,52.5,50.5,52.35,460173.0,53.64,56.123333,55.7725,55.49,55.056667,-0.60919225,-0.005813939,0.020467822,0.023391828,-0.015594527,6.0,36.0,49.45,51.9,49.0,50.6,262640.0,51.8,55.82,55.565,55.348,54.861668,-0.6555815,-0.03606235,0.023255767,0.04954501,-0.009100117,6.0,37.0,45.55,51.0,45.0,49.8,429743.0,50.14,55.326668,55.1075,55.03,54.588333,-0.7533751,-0.07886757,0.09330406,0.119648755,-0.012074627,6.0
34.0,51.6,56.4,49.15,52.0,3563714.0,55.97,56.303333,55.9575,55.532,55.225,-0.6016697,-0.022727288,0.0077519678,0.093023315,-0.04748056,6.0,35.0,51.3,52.5,50.5,52.35,460173.0,53.64,56.123333,55.7725,55.49,55.056667,-0.60919225,-0.005813939,0.020467822,0.023391828,-0.015594527,6.0,36.0,49.45,51.9,49.0,50.6,262640.0,51.8,55.82,55.565,55.348,54.861668,-0.6555815,-0.03606235,0.023255767,0.04954501,-0.009100117,6.0,37.0,45.55,51.0,45.0,49.8,429743.0,50.14,55.326668,55.1075,55.03,54.588333,-0.7533751,-0.07886757,0.09330406,0.119648755,-0.012074627,6.0,38.0,48.8,49.05,46.0,46.0,817272.0,49.34,55.093334,54.7325,54.778,54.47,-0.6718804,0.071350165,-0.057377033,0.0051229508,-0.057377033,6.0
35.0,51.3,52.5,50.5,52.35,460173.0,53.64,56.123333,55.7725,55.49,55.056667,-0.60919225,-0.005813939,0.020467822,0.023391828,-0.015594527,6.0,36.0,49.45,51.9,49.0,50.6,262640.0,51.8,55.82,55.565,55.348,54.861668,-0.6555815,-0.03606235,0.023255767,0.04954501,-0.009100117,6.0,37.0,45.55,51.0,45.0,49.8,429743.0,50.14,55.326668,55.1075,55.03,54.588333,-0.7533751,-0.07886757,0.09330406,0.119648755,-0.012074627,6.0,38.0,48.8,49.05,46.0,46.0,817272.0,49.34,55.093334,54.7325,54.778,54.47,-0.6718804,0.071350165,-0.057377033,0.0051229508,-0.057377033,6.0,39.0,48.05,48.4,45.2,45.2,336940.0,48.63,54.65333,54.385,54.492,54.381668,-0.6906869,-0.015368853,-0.059313186,0.0072841267,-0.059313186,6.0
36.0,49.45,51.9,49.0,50.6,262640.0,51.8,55.82,55.565,55.348,54.861668,-0.6555815,-0.03606235,0.023255767,0.04954501,-0.009100117,6.0,37.0,45.55,51.0,45.0,49.8,429743.0,50.14,55.326668,55.1075,55.03,54.588333,-0.7533751,-0.07886757,0.09330406,0.119648755,-0.012074627,6.0,38.0,48.8,49.05,46.0,46.0,817272.0,49.34,55.093334,54.7325,54.778,54.47,-0.6718804,0.071350165,-0.057377033,0.0051229508,-0.057377033,6.0,39.0,48.05,48.4,45.2,45.2,336940.0,48.63,54.65333,54.385,54.492,54.381668,-0.6906869,-0.015368853,-0.059313186,0.0072841267,-0.059313186,6.0,40.0,45.6,48.0,45.25,46.8,311390.0,47.489998,53.956665,53.965,54.116,54.156666,-0.7521213,-0.05098857,0.026315806,0.052631613,-0.0076754056,6.0
37.0,45.55,51.0,45.0,49.8,429743.0,50.14,55.326668,55.1075,55.03,54.588333,-0.7533751,-0.07886757,0.09330406,0.119648755,-0.012074627,6.0,38.0,48.8,49.05,46.0,46.0,817272.0,49.34,55.093334,54.7325,54.778,54.47,-0.6718804,0.071350165,-0.057377033,0.0051229508,-0.057377033,6.0,39.0,48.05,48.4,45.2,45.2,336940.0,48.63,54.65333,54.385,54.492,54.381668,-0.6906869,-0.015368853,-0.059313186,0.0072841267,-0.059313186,6.0,40.0,45.6,48.0,45.25,46.8,311390.0,47.489998,53.956665,53.965,54.116,54.156666,-0.7521213,-0.05098857,0.026315806,0.052631613,-0.0076754056,6.0,41.0,45.95,47.45,45.05,45.6,194167.0,46.79,53.056667,53.5625,53.81,53.921665,-0.74334496,0.007675489,-0.0076170247,0.03264418,-0.01958654,6.0
38.0,48.8,49.05,46.0,46.0,817272.0,49.34,55.093334,54.7325,54.778,54.47,-0.6718804,0.071350165,-0.057377033,0.0051229508,-0.057377033,6.0,39.0,48.05,48.4,45.2,45.2,336940.0,48.63,54.65333,54.385,54.492,54.381668,-0.6906869,-0.015368853,-0.059313186,0.0072841267,-0.059313186,6.0,40.0,45.6,48.0,45.25,46.8,311390.0,47.489998,53.956665,53.965,54.116,54.156666,-0.7521213,-0.05098857,0.026315806,0.052631613,-0.0076754056,6.0,41.0,45.95,47.45,45.05,45.6,194167.0,46.79,53.056667,53.5625,53.81,53.921665,-0.74334496,0.007675489,-0.0076170247,0.03264418,-0.01958654,6.0,42.0,38.45,45.0,36.8,41.8,1906089.0,45.37,51.686665,52.8375,53.16,53.42,-0.9314095,-0.16322088,0.0871261,0.17035109,-0.04291291,6.0
39.0,48.05,48.4,45.2,45.2,336940.0,48.63,54.65333,54.385,54.492,54.381668,-0.6906869,-0.015368853,-0.059313186,0.0072841267,-0.059313186,6.0,40.0,45.6,48.0,45.25,46.8,311390.0,47.489998,53.956665,53.965,54.116,54.156666,-0.7521213,-0.05098857,0.026315806,0.052631613,-0.0076754056,6.0,41.0,45.95,47.45,45.05,45.6,194167.0,46.79,53.056667,53.5625,53.81,53.921665,-0.74334496,0.007675489,-0.0076170247,0.03264418,-0.01958654,6.0,42.0,38.45,45.0,36.8,41.8,1906089.0,45.37,51.686665,52.8375,53.16,53.42,-0.9314095,-0.16322088,0.0871261,0.17035109,-0.04291291,6.0,43.0,36.95,43.9,30.85,34.2,970385.0,43.0,50.15,52.07,52.386,52.815,-0.9690224,-0.039011702,-0.0744249,0.18809204,-0.16508797,6.0
40.0,45.6,48.0,45.25,46.8,311390.0,47.489998,53.956665,53.965,54.116,54.156666,-0.7521213,-0.05098857,0.026315806,0.052631613,-0.0076754056,6.0,41.0,45.95,47.45,45.05,45.6,194167.0,46.79,53.056667,53.5625,53.81,53.921665,-0.74334496,0.007675489,-0.0076170247,0.03264418,-0.01958654,6.0,42.0,38.45,45.0,36.8,41.8,1906089.0,45.37,51.686665,52.8375,53.16,53.42,-0.9314095,-0.16322088,0.0871261,0.17035109,-0.04291291,6.0,43.0,36.95,43.9,30.85,34.2,970385.0,43.0,50.15,52.07,52.386,52.815,-0.9690224,-0.039011702,-0.0744249,0.18809204,-0.16508797,6.0,44.0,36.9,38.1,34.95,36.15,1205260.0,40.77,48.456665,51.1825,51.662,52.205,-0.9702762,-0.0013531593,-0.020325202,0.032520242,-0.052845545,6.0
41.0,45.95,47.45,45.05,45.6,194167.0,46.79,53.056667,53.5625,53.81,53.921665,-0.74334496,0.007675489,-0.0076170247,0.03264418,-0.01958654,6.0,42.0,38.45,45.0,36.8,41.8,1906089.0,45.37,51.686665,52.8375,53.16,53.42,-0.9314095,-0.16322088,0.0871261,0.17035109,-0.04291291,6.0,43.0,36.95,43.9,30.85,34.2,970385.0,43.0,50.15,52.07,52.386,52.815,-0.9690224,-0.039011702,-0.0744249,0.18809204,-0.16508797,6.0,44.0,36.9,38.1,34.95,36.15,1205260.0,40.77,48.456665,51.1825,51.662,52.205,-0.9702762,-0.0013531593,-0.020325202,0.032520242,-0.052845545,6.0,45.0,36.2,38.7,35.3,36.9,263005.0,38.89,46.673332,50.19,50.95,51.578335,-0.98782885,-0.01897021,0.019337038,0.06906077,-0.02486192,6.0
42.0,38.45,45.0,36.8,41.8,1906089.0,45.37,51.686665,52.8375,53.16,53.42,-0.9314095,-0.16322088,0.0871261,0.17035109,-0.04291291,6.0,43.0,36.95,43.9,30.85,34.2,970385.0,43.0,50.15,52.07,52.386,52.815,-0.9690224,-0.039011702,-0.0744249,0.18809204,-0.16508797,6.0,44.0,36.9,38.1,34.95,36.15,1205260.0,40.77,48.456665,51.1825,51.662,52.205,-0.9702762,-0.0013531593,-0.020325202,0.032520242,-0.052845545,6.0,45.0,36.2,38.7,35.3,36.9,263005.0,38.89,46.673332,50.19,50.95,51.578335,-0.98782885,-0.01897021,0.019337038,0.06906077,-0.02486192,6.0,46.0,34.55,38.0,32.2,36.3,1161148.0,36.61,45.066666,48.945,50.172,50.943333,-1.029203,-0.045580152,0.05065123,0.099855304,-0.06801733,6.0
43.0,36.95,43.9,30.85,34.2,970385.0,43.0,50.15,52.07,52.386,52.815,-0.9690224,-0.039011702,-0.0744249,0.18809204,-0.16508797,6.0,44.0,36.9,38.1,34.95,36.15,1205260.0,40.77,48.456665,51.1825,51.662,52.205,-0.9702762,-0.0013531593,-0.020325202,0.032520242,-0.052845545,6.0,45.0,36.2,38.7,35.3,36.9,263005.0,38.89,46.673332,50.19,50.95,51.578335,-0.98782885,-0.01897021,0.019337038,0.06906077,-0.02486192,6.0,46.0,34.55,38.0,32.2,36.3,1161148.0,36.61,45.066666,48.945,50.172,50.943333,-1.029203,-0.045580152,0.05065123,0.099855304,-0.06801733,6.0,47.0,30.9,34.2,29.75,34.0,766792.0,35.1,43.536667,47.54,49.29,50.15,-1.1207279,-0.10564399,0.10032364,0.10679615,-0.037216816,6.0
44.0,36.9,38.1,34.95,36.15,1205260.0,40.77,48.456665,51.1825,51.662,52.205,-0.9702762,-0.0013531593,-0.020325202,0.032520242,-0.052845545,6.0,45.0,36.2,38.7,35.3,36.9,263005.0,38.89,46.673332,50.19,50.95,51.578335,-0.98782885,-0.01897021,0.019337038,0.06906077,-0.02486192,6.0,46.0,34.55,38.0,32.2,36.3,1161148.0,36.61,45.066666,48.945,50.172,50.943333,-1.029203,-0.045580152,0.05065123,0.099855304,-0.06801733,6.0,47.0,30.9,34.2,29.75,34.0,766792.0,35.1,43.536667,47.54,49.29,50.15,-1.1207279,-0.10564399,0.10032364,0.10679615,-0.037216816,6.0,48.0,31.05,32.95,28.75,31.0,1240591.0,33.92,42.086666,46.0925,48.44,49.308334,-1.1169666,0.004854357,-0.0016102814,0.061191678,-0.07407405,6.0
45.0,36.2,38.7,35.3,36.9,263005.0,38.89,46.673332,50.19,50.95,51.578335,-0.98782885,-0.01897021,0.019337038,0.06906077,-0.02486192,6.0,46.0,34.55,38.0,32.2,36.3,1161148.0,36.61,45.066666,48.945,50.172,50.943333,-1.029203,-0.045580152,0.05065123,0.099855304,-0.06801733,6.0,47.0,30.9,34.2,29.75,34.0,766792.0,35.1,43.536667,47.54,49.29,50.15,-1.1207279,-0.10564399,0.10032364,0.10679615,-0.037216816,6.0,48.0,31.05,32.95,28.75,31.0,1240591.0,33.92,42.086666,46.0925,48.44,49.308334,-1.1169666,0.004854357,-0.0016102814,0.061191678,-0.07407405,6.0,49.0,26.15,29.75,25.2,29.75,300420.0,31.77,40.39,44.285,47.3,48.34667,-1.2398354,-0.15780997,0.13766731,0.13766731,-0.03632883,6.0
46.0,34.55,38.0,32.2,36.3,1161148.0,36.61,45.066666,48.945,50.172,50.943333,-1.029203,-0.045580152,0.05065123,0.099855304,-0.06801733,6.0,47.0,30.9,34.2,29.75,34.0,766792.0,35.1,43.536667,47.54,49.29,50.15,-1.1207279,-0.10564399,0.10032364,0.10679615,-0.037216816,6.0,48.0,31.05,32.95,28.75,31.0,1240591.0,33.92,42.086666,46.0925,48.44,49.308334,-1.1169666,0.004854357,-0.0016102814,0.061191678,-0.07407405,6.0,49.0,26.15,29.75,25.2,29.75,300420.0,31.77,40.39,44.285,47.3,48.34667,-1.2398354,-0.15780997,0.13766731,0.13766731,-0.03632883,6.0,50.0,23.55,28.0,23.55,28.0,493169.0,29.24,38.54,42.315,46.0,47.331665,-1.3050312,-0.0994264,0.1889597,0.1889597,0.0,6.0
47.0,30.9,34.2,29.75,34.0,766792.0,35.1,43.536667,47.54,49.29,50.15,-1.1207279,-0.10564399,0.10032364,0.10679615,-0.037216816,6.0,48.0,31.05,32.95,28.75,31.0,1240591.0,33.92,42.086666,46.0925,48.44,49.308334,-1.1169666,0.004854357,-0.0016102814,0.061191678,-0.07407405,6.0,49.0,26.15,29.75,25.2,29.75,300420.0,31.77,40.39,44.285,47.3,48.34667,-1.2398354,-0.15780997,0.13766731,0.13766731,-0.03632883,6.0,50.0,23.55,28.0,23.55,28.0,493169.0,29.24,38.54,42.315,46.0,47.331665,-1.3050312,-0.0994264,0.1889597,0.1889597,0.0,6.0,51.0,21.9,24.85,21.3,21.9,771076.0,26.71,36.703335,40.4775,44.498,46.261665,-1.3464053,-0.07006368,0.0,0.13470323,-0.027397279,6.0
48.0,31.05,32.95,28.75,31.0,1240591.0,33.92,42.086666,46.0925,48.44,49.308334,-1.1169666,0.004854357,-0.0016102814,0.061191678,-0.07407405,6.0,49.0,26.15,29.75,25.2,29.75,300420.0,31.77,40.39,44.285,47.3,48.34667,-1.2398354,-0.15780997,0.13766731,0.13766731,-0.03632883,6.0,50.0,23.55,28.0,23.55,28.0,493169.0,29.24,38.54,42.315,46.0,47.331665,-1.3050312,-0.0994264,0.1889597,0.1889597,0.0,6.0,51.0,21.9,24.85,21.3,21.9,771076.0,26.71,36.703335,40.4775,44.498,46.261665,-1.3464053,-0.07006368,0.0,0.13470323,-0.027397279,6.0,52.0,23.15,24.05,21.9,22.35,1912723.0,25.16,35.21,38.9425,43.064,45.268333,-1.3150612,0.057077628,-0.034557205,0.038876873,-0.05399568,6.0
49.0,26.15,29.75,25.2,29.75,300420.0,31.77,40.39,44.285,47.3,48.34667,-1.2398354,-0.15780997,0.13766731,0.13766731,-0.03632883,6.0,50.0,23.55,28.0,23.55,28.0,493169.0,29.24,38.54,42.315,46.0,47.331665,-1.3050312,-0.0994264,0.1889597,0.1889597,0.0,6.0,51.0,21.9,24.85,21.3,21.9,771076.0,26.71,36.703335,40.4775,44.498,46.261665,-1.3464053,-0.07006368,0.0,0.13470323,-0.027397279,6.0,52.0,23.15,24.05,21.9,22.35,1912723.0,25.16,35.21,38.9425,43.064,45.268333,-1.3150612,0.057077628,-0.034557205,0.038876873,-0.05399568,6.0,53.0,23.2,25.0,23.0,24.0,1773643.0,23.59,33.503334,37.4625,41.592,44.298332,-1.3138075,0.0021598767,0.034482725,0.077586174,-0.008620722,6.0
50.0,23.55,28.0,23.55,28.0,493169.0,29.24,38.54,42.315,46.0,47.331665,-1.3050312,-0.0994264,0.1889597,0.1889597,0.0,6.0,51.0,21.9,24.85,21.3,21.9,771076.0,26.71,36.703335,40.4775,44.498,46.261665,-1.3464053,-0.07006368,0.0,0.13470323,-0.027397279,6.0,52.0,23.15,24.05,21.9,22.35,1912723.0,25.16,35.21,38.9425,43.064,45.268333,-1.3150612,0.057077628,-0.034557205,0.038876873,-0.05399568,6.0,53.0,23.2,25.0,23.0,24.0,1773643.0,23.59,33.503334,37.4625,41.592,44.298332,-1.3138075,0.0021598767,0.034482725,0.077586174,-0.008620722,6.0,54.0,21.75,23.5,21.6,23.2,552412.0,22.71,31.75,35.97,39.97,43.201668,-1.3501666,-0.06250003,0.0666667,0.08045977,-0.006896534,6.0
51.0,21.9,24.85,21.3,21.9,771076.0,26.71,36.703335,40.4775,44.498,46.261665,-1.3464053,-0.07006368,0.0,0.13470323,-0.027397279,6.0,52.0,23.15,24.05,21.9,22.35,1912723.0,25.16,35.21,38.9425,43.064,45.268333,-1.3150612,0.057077628,-0.034557205,0.038876873,-0.05399568,6.0,53.0,23.2,25.0,23.0,24.0,1773643.0,23.59,33.503334,37.4625,41.592,44.298332,-1.3138075,0.0021598767,0.034482725,0.077586174,-0.008620722,6.0,54.0,21.75,23.5,21.6,23.2,552412.0,22.71,31.75,35.97,39.97,43.201668,-1.3501666,-0.06250003,0.0666667,0.08045977,-0.006896534,6.0,55.0,22.0,23.4,21.0,22.7,547491.0,22.4,30.176666,34.505,38.332,42.066666,-1.3438978,0.011494253,0.031818215,0.06363635,-0.045454547,6.0
52.0,23.15,24.05,21.9,22.35,1912723.0,25.16,35.21,38.9425,43.064,45.268333,-1.3150612,0.057077628,-0.034557205,0.038876873,-0.05399568,6.0,53.0,23.2,25.0,23.0,24.0,1773643.0,23.59,33.503334,37.4625,41.592,44.298332,-1.3138075,0.0021598767,0.034482725,0.077586174,-0.008620722,6.0,54.0,21.75,23.5,21.6,23.2,552412.0,22.71,31.75,35.97,39.97,43.201668,-1.3501666,-0.06250003,0.0666667,0.08045977,-0.006896534,6.0,55.0,22.0,23.4,21.0,22.7,547491.0,22.4,30.176666,34.505,38.332,42.066666,-1.3438978,0.011494253,0.031818215,0.06363635,-0.045454547,6.0,56.0,21.75,22.9,21.5,22.9,366771.0,22.37,28.563334,33.12,36.856,40.81,-1.3501666,-0.011363637,0.052873544,0.052873544,-0.011494253,6.0
53.0,23.2,25.0,23.0,24.0,1773643.0,23.59,33.503334,37.4625,41.592,44.298332,-1.3138075,0.0021598767,0.034482725,0.077586174,-0.008620722,6.0,54.0,21.75,23.5,21.6,23.2,552412.0,22.71,31.75,35.97,39.97,43.201668,-1.3501666,-0.06250003,0.0666667,0.08045977,-0.006896534,6.0,55.0,22.0,23.4,21.0,22.7,547491.0,22.4,30.176666,34.505,38.332,42.066666,-1.3438978,0.011494253,0.031818215,0.06363635,-0.045454547,6.0,56.0,21.75,22.9,21.5,22.9,366771.0,22.37,28.563334,33.12,36.856,40.81,-1.3501666,-0.011363637,0.052873544,0.052873544,-0.011494253,6.0,57.0,20.0,22.4,19.9,22.2,954647.0,21.74,27.333334,31.8425,35.502,39.51,-1.3940483,-0.08045977,0.11000004,0.11999998,-0.005000019,6.0
54.0,21.75,23.5,21.6,23.2,552412.0,22.71,31.75,35.97,39.97,43.201668,-1.3501666,-0.06250003,0.0666667,0.08045977,-0.006896534,6.0,55.0,22.0,23.4,21.0,22.7,547491.0,22.4,30.176666,34.505,38.332,42.066666,-1.3438978,0.011494253,0.031818215,0.06363635,-0.045454547,6.0,56.0,21.75,22.9,21.5,22.9,366771.0,22.37,28.563334,33.12,36.856,40.81,-1.3501666,-0.011363637,0.052873544,0.052873544,-0.011494253,6.0,57.0,20.0,22.4,19.9,22.2,954647.0,21.74,27.333334,31.8425,35.502,39.51,-1.3940483,-0.08045977,0.11000004,0.11999998,-0.005000019,6.0,58.0,18.0,21.45,18.0,21.45,4755052.0,20.7,26.07,30.3025,34.11,38.11,-1.4441988,-0.1,0.1916667,0.1916667,0.0,6.0
55.0,22.0,23.4,21.0,22.7,547491.0,22.4,30.176666,34.505,38.332,42.066666,-1.3438978,0.011494253,0.031818215,0.06363635,-0.045454547,6.0,56.0,21.75,22.9,21.5,22.9,366771.0,22.37,28.563334,33.12,36.856,40.81,-1.3501666,-0.011363637,0.052873544,0.052873544,-0.011494253,6.0,57.0,20.0,22.4,19.9,22.2,954647.0,21.74,27.333334,31.8425,35.502,39.51,-1.3940483,-0.08045977,0.11000004,0.11999998,-0.005000019,6.0,58.0,18.0,21.45,18.0,21.45,4755052.0,20.7,26.07,30.3025,34.11,38.11,-1.4441988,-0.1,0.1916667,0.1916667,0.0,6.0,59.0,17.85,18.85,17.25,18.0,3721031.0,19.92,24.8,28.7925,32.76,36.628334,-1.4479601,-0.008333312,0.008403339,0.05602241,-0.033613466,6.0
56.0,21.75,22.9,21.5,22.9,366771.0,22.37,28.563334,33.12,36.856,40.81,-1.3501666,-0.011363637,0.052873544,0.052873544,-0.011494253,6.0,57.0,20.0,22.4,19.9,22.2,954647.0,21.74,27.333334,31.8425,35.502,39.51,-1.3940483,-0.08045977,0.11000004,0.11999998,-0.005000019,6.0,58.0,18.0,21.45,18.0,21.45,4755052.0,20.7,26.07,30.3025,34.11,38.11,-1.4441988,-0.1,0.1916667,0.1916667,0.0,6.0,59.0,17.85,18.85,17.25,18.0,3721031.0,19.92,24.8,28.7925,32.76,36.628334,-1.4479601,-0.008333312,0.008403339,0.05602241,-0.033613466,6.0,60.0,17.9,18.6,17.5,18.25,2044080.0,19.1,23.58,27.4075,31.424,35.126667,-1.4467064,0.0028010777,0.019553095,0.03910619,-0.022346348,6.0
57.0,20.0,22.4,19.9,22.2,954647.0,21.74,27.333334,31.8425,35.502,39.51,-1.3940483,-0.08045977,0.11000004,0.11999998,-0.005000019,6.0,58.0,18.0,21.45,18.0,21.45,4755052.0,20.7,26.07,30.3025,34.11,38.11,-1.4441988,-0.1,0.1916667,0.1916667,0.0,6.0,59.0,17.85,18.85,17.25,18.0,3721031.0,19.92,24.8,28.7925,32.76,36.628334,-1.4479601,-0.008333312,0.008403339,0.05602241,-0.033613466,6.0,60.0,17.9,18.6,17.5,18.25,2044080.0,19.1,23.58,27.4075,31.424,35.126667,-1.4467064,0.0028010777,0.019553095,0.03910619,-0.022346348,6.0,61.0,17.85,18.2,17.5,18.2,1751041.0,18.32,22.466667,26.0025,30.16,33.766666,-1.4479601,-0.0027932536,0.019607864,0.019607864,-0.019607864,6.0
58.0,18.0,21.45,18.0,21.45,4755052.0,20.7,26.07,30.3025,34.11,38.11,-1.4441988,-0.1,0.1916667,0.1916667,0.0,6.0,59.0,17.85,18.85,17.25,18.0,3721031.0,19.92,24.8,28.7925,32.76,36.628334,-1.4479601,-0.008333312,0.008403339,0.05602241,-0.033613466,6.0,60.0,17.9,18.6,17.5,18.25,2044080.0,19.1,23.58,27.4075,31.424,35.126667,-1.4467064,0.0028010777,0.019553095,0.03910619,-0.022346348,6.0,61.0,17.85,18.2,17.5,18.2,1751041.0,18.32,22.466667,26.0025,30.16,33.766666,-1.4479601,-0.0027932536,0.019607864,0.019607864,-0.019607864,6.0,62.0,17.65,18.0,17.5,17.6,2381757.0,17.85,21.583334,24.9625,29.044,32.56,-1.4529753,-0.011204524,-0.002832818,0.01983005,-0.0084985625,6.0
59.0,17.85,18.85,17.25,18.0,3721031.0,19.92,24.8,28.7925,32.76,36.628334,-1.4479601,-0.008333312,0.008403339,0.05602241,-0.033613466,6.0,60.0,17.9,18.6,17.5,18.25,2044080.0,19.1,23.58,27.4075,31.424,35.126667,-1.4467064,0.0028010777,0.019553095,0.03910619,-0.022346348,6.0,61.0,17.85,18.2,17.5,18.2,1751041.0,18.32,22.466667,26.0025,30.16,33.766666,-1.4479601,-0.0027932536,0.019607864,0.019607864,-0.019607864,6.0,62.0,17.65,18.0,17.5,17.6,2381757.0,17.85,21.583334,24.9625,29.044,32.56,-1.4529753,-0.011204524,-0.002832818,0.01983005,-0.0084985625,6.0,63.0,17.5,17.8,17.4,17.75,2191306.0,17.75,20.68,23.99,27.792,31.383333,-1.4567366,-0.0084985625,0.014285714,0.017142814,-0.0057143075,6.0
60.0,17.9,18.6,17.5,18.25,2044080.0,19.1,23.58,27.4075,31.424,35.126667,-1.4467064,0.0028010777,0.019553095,0.03910619,-0.022346348,6.0,61.0,17.85,18.2,17.5,18.2,1751041.0,18.32,22.466667,26.0025,30.16,33.766666,-1.4479601,-0.0027932536,0.019607864,0.019607864,-0.019607864,6.0,62.0,17.65,18.0,17.5,17.6,2381757.0,17.85,21.583334,24.9625,29.044,32.56,-1.4529753,-0.011204524,-0.002832818,0.01983005,-0.0084985625,6.0,63.0,17.5,17.8,17.4,17.75,2191306.0,17.75,20.68,23.99,27.792,31.383333,-1.4567366,-0.0084985625,0.014285714,0.017142814,-0.0057143075,6.0,64.0,18.1,18.35,17.75,18.0,3901586.0,17.8,20.143333,23.05,26.594,30.266666,-1.4416914,0.034285735,-0.005524883,0.0138121545,-0.019337038,6.0
61.0,17.85,18.2,17.5,18.2,1751041.0,18.32,22.466667,26.0025,30.16,33.766666,-1.4479601,-0.0027932536,0.019607864,0.019607864,-0.019607864,6.0,62.0,17.65,18.0,17.5,17.6,2381757.0,17.85,21.583334,24.9625,29.044,32.56,-1.4529753,-0.011204524,-0.002832818,0.01983005,-0.0084985625,6.0,63.0,17.5,17.8,17.4,17.75,2191306.0,17.75,20.68,23.99,27.792,31.383333,-1.4567366,-0.0084985625,0.014285714,0.017142814,-0.0057143075,6.0,64.0,18.1,18.35,17.75,18.0,3901586.0,17.8,20.143333,23.05,26.594,30.266666,-1.4416914,0.034285735,-0.005524883,0.0138121545,-0.019337038,6.0,65.0,18.95,19.0,18.05,19.0,8848991.0,18.01,19.836666,22.1875,25.528,29.188334,-1.4203774,0.046961345,0.002638482,0.002638482,-0.047493484,6.0
62.0,17.65,18.0,17.5,17.6,2381757.0,17.85,21.583334,24.9625,29.044,32.56,-1.4529753,-0.011204524,-0.002832818,0.01983005,-0.0084985625,6.0,63.0,17.5,17.8,17.4,17.75,2191306.0,17.75,20.68,23.99,27.792,31.383333,-1.4567366,-0.0084985625,0.014285714,0.017142814,-0.0057143075,6.0,64.0,18.1,18.35,17.75,18.0,3901586.0,17.8,20.143333,23.05,26.594,30.266666,-1.4416914,0.034285735,-0.005524883,0.0138121545,-0.019337038,6.0,65.0,18.95,19.0,18.05,19.0,8848991.0,18.01,19.836666,22.1875,25.528,29.188334,-1.4203774,0.046961345,0.002638482,0.002638482,-0.047493484,6.0,66.0,18.05,18.75,18.05,18.75,3032475.0,18.05,19.58,21.3625,24.412,28.141666,-1.4429451,-0.047493484,0.038781207,0.038781207,0.0,6.0
63.0,17.5,17.8,17.4,17.75,2191306.0,17.75,20.68,23.99,27.792,31.383333,-1.4567366,-0.0084985625,0.014285714,0.017142814,-0.0057143075,6.0,64.0,18.1,18.35,17.75,18.0,3901586.0,17.8,20.143333,23.05,26.594,30.266666,-1.4416914,0.034285735,-0.005524883,0.0138121545,-0.019337038,6.0,65.0,18.95,19.0,18.05,19.0,8848991.0,18.01,19.836666,22.1875,25.528,29.188334,-1.4203774,0.046961345,0.002638482,0.002638482,-0.047493484,6.0,66.0,18.05,18.75,18.05,18.75,3032475.0,18.05,19.58,21.3625,24.412,28.141666,-1.4429451,-0.047493484,0.038781207,0.038781207,0.0,6.0,67.0,17.35,17.9,17.15,17.6,3290058.0,17.99,19.193333,20.685,23.568,27.201666,-1.4604979,-0.038781103,0.014409222,0.031700242,-0.011527421,6.0
