0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,240.60301,248.52328,239.68541,248.23354,7445554.0,240.11041,233.4844,240.92418,247.41833,250.25386,0.5792041,-0.029984424,0.031714145,0.03291843,-0.0038137783,13.0,31.0,243.3075,246.30176,241.18254,242.4382,6954412.0,242.56377,233.18176,239.6178,246.69005,249.82887,0.62959206,0.011240437,-0.0035728223,0.012306496,-0.0087336125,13.0,32.0,242.82455,244.90123,238.57465,241.47232,8640042.0,243.6842,233.62607,238.59879,245.42667,249.2445,0.62059426,-0.0019848985,-0.0055687907,0.008552145,-0.017501965,13.0,33.0,236.01505,246.10858,235.19403,246.10858,6816417.0,242.1581,234.76582,237.15479,243.26308,248.32852,0.49372435,-0.028042918,0.04276651,0.04276651,-0.0034786416,13.0,34.0,231.1373,236.3048,224.66585,231.81342,9692261.0,238.77748,234.9912,235.77599,241.71959,247.02779,0.40284565,-0.0206671,0.0029251857,0.022356836,-0.027998315,13.0
31.0,243.3075,246.30176,241.18254,242.4382,6954412.0,242.56377,233.18176,239.6178,246.69005,249.82887,0.62959206,0.011240437,-0.0035728223,0.012306496,-0.0087336125,13.0,32.0,242.82455,244.90123,238.57465,241.47232,8640042.0,243.6842,233.62607,238.59879,245.42667,249.2445,0.62059426,-0.0019848985,-0.0055687907,0.008552145,-0.017501965,13.0,33.0,236.01505,246.10858,235.19403,246.10858,6816417.0,242.1581,234.76582,237.15479,243.26308,248.32852,0.49372435,-0.028042918,0.04276651,0.04276651,-0.0034786416,13.0,34.0,231.1373,236.3048,224.66585,231.81342,9692261.0,238.77748,234.9912,235.77599,241.71959,247.02779,0.40284565,-0.0206671,0.0029251857,0.022356836,-0.027998315,13.0,35.0,225.87321,240.45813,222.05794,235.67699,9392956.0,235.83153,233.96736,234.07118,239.90564,245.4872,0.30476898,-0.022774706,0.043403864,0.06457127,-0.01689122,13.0
32.0,242.82455,244.90123,238.57465,241.47232,8640042.0,243.6842,233.62607,238.59879,245.42667,249.2445,0.62059426,-0.0019848985,-0.0055687907,0.008552145,-0.017501965,13.0,33.0,236.01505,246.10858,235.19403,246.10858,6816417.0,242.1581,234.76582,237.15479,243.26308,248.32852,0.49372435,-0.028042918,0.04276651,0.04276651,-0.0034786416,13.0,34.0,231.1373,236.3048,224.66585,231.81342,9692261.0,238.77748,234.9912,235.77599,241.71959,247.02779,0.40284565,-0.0206671,0.0029251857,0.022356836,-0.027998315,13.0,35.0,225.87321,240.45813,222.05794,235.67699,9392956.0,235.83153,233.96736,234.07118,239.90564,245.4872,0.30476898,-0.022774706,0.043403864,0.06457127,-0.01689122,13.0,36.0,242.5348,247.21936,225.87321,226.0181,17982848.0,235.67699,235.29706,233.80557,238.82964,244.85454,0.6151959,0.07376523,-0.06810038,0.019314976,-0.06869773,13.0
33.0,236.01505,246.10858,235.19403,246.10858,6816417.0,242.1581,234.76582,237.15479,243.26308,248.32852,0.49372435,-0.028042918,0.04276651,0.04276651,-0.0034786416,13.0,34.0,231.1373,236.3048,224.66585,231.81342,9692261.0,238.77748,234.9912,235.77599,241.71959,247.02779,0.40284565,-0.0206671,0.0029251857,0.022356836,-0.027998315,13.0,35.0,225.87321,240.45813,222.05794,235.67699,9392956.0,235.83153,233.96736,234.07118,239.90564,245.4872,0.30476898,-0.022774706,0.043403864,0.06457127,-0.01689122,13.0,36.0,242.5348,247.21936,225.87321,226.0181,17982848.0,235.67699,235.29706,233.80557,238.82964,244.85454,0.6151959,0.07376523,-0.06810038,0.019314976,-0.06869773,13.0,37.0,243.16261,245.77051,235.58038,239.58882,12369910.0,235.7446,236.61389,234.1557,238.02795,243.81299,0.62689275,0.0025885259,-0.014697108,0.010724913,-0.031181753,13.0
34.0,231.1373,236.3048,224.66585,231.81342,9692261.0,238.77748,234.9912,235.77599,241.71959,247.02779,0.40284565,-0.0206671,0.0029251857,0.022356836,-0.027998315,13.0,35.0,225.87321,240.45813,222.05794,235.67699,9392956.0,235.83153,233.96736,234.07118,239.90564,245.4872,0.30476898,-0.022774706,0.043403864,0.06457127,-0.01689122,13.0,36.0,242.5348,247.21936,225.87321,226.0181,17982848.0,235.67699,235.29706,233.80557,238.82964,244.85454,0.6151959,0.07376523,-0.06810038,0.019314976,-0.06869773,13.0,37.0,243.16261,245.77051,235.58038,239.58882,12369910.0,235.7446,236.61389,234.1557,238.02795,243.81299,0.62689275,0.0025885259,-0.014697108,0.010724913,-0.031181753,13.0,38.0,230.02652,245.57735,227.6118,243.16261,13761306.0,234.54689,237.00668,234.71109,236.63321,241.81038,0.3821504,-0.054021847,0.057106894,0.067604475,-0.010497586,13.0
35.0,225.87321,240.45813,222.05794,235.67699,9392956.0,235.83153,233.96736,234.07118,239.90564,245.4872,0.30476898,-0.022774706,0.043403864,0.06457127,-0.01689122,13.0,36.0,242.5348,247.21936,225.87321,226.0181,17982848.0,235.67699,235.29706,233.80557,238.82964,244.85454,0.6151959,0.07376523,-0.06810038,0.019314976,-0.06869773,13.0,37.0,243.16261,245.77051,235.58038,239.58882,12369910.0,235.7446,236.61389,234.1557,238.02795,243.81299,0.62689275,0.0025885259,-0.014697108,0.010724913,-0.031181753,13.0,38.0,230.02652,245.57735,227.6118,243.16261,13761306.0,234.54689,237.00668,234.71109,236.63321,241.81038,0.3821504,-0.054021847,0.057106894,0.067604475,-0.010497586,13.0,39.0,213.6064,222.92725,209.16331,221.09204,11477990.0,231.04071,235.97641,234.00357,234.82893,239.93977,0.07622242,-0.071383595,0.03504409,0.043635584,-0.02080032,13.0
36.0,242.5348,247.21936,225.87321,226.0181,17982848.0,235.67699,235.29706,233.80557,238.82964,244.85454,0.6151959,0.07376523,-0.06810038,0.019314976,-0.06869773,13.0,37.0,243.16261,245.77051,235.58038,239.58882,12369910.0,235.7446,236.61389,234.1557,238.02795,243.81299,0.62689275,0.0025885259,-0.014697108,0.010724913,-0.031181753,13.0,38.0,230.02652,245.57735,227.6118,243.16261,13761306.0,234.54689,237.00668,234.71109,236.63321,241.81038,0.3821504,-0.054021847,0.057106894,0.067604475,-0.010497586,13.0,39.0,213.6064,222.92725,209.16331,221.09204,11477990.0,231.04071,235.97641,234.00357,234.82893,239.93977,0.07622242,-0.071383595,0.03504409,0.043635584,-0.02080032,13.0,40.0,187.81717,208.58379,183.80873,208.58379,20444162.0,223.4295,233.12381,231.33289,231.94286,237.15962,-0.40426415,-0.12073248,0.11056827,0.11056827,-0.021342216,13.0
37.0,243.16261,245.77051,235.58038,239.58882,12369910.0,235.7446,236.61389,234.1557,238.02795,243.81299,0.62689275,0.0025885259,-0.014697108,0.010724913,-0.031181753,13.0,38.0,230.02652,245.57735,227.6118,243.16261,13761306.0,234.54689,237.00668,234.71109,236.63321,241.81038,0.3821504,-0.054021847,0.057106894,0.067604475,-0.010497586,13.0,39.0,213.6064,222.92725,209.16331,221.09204,11477990.0,231.04071,235.97641,234.00357,234.82893,239.93977,0.07622242,-0.071383595,0.03504409,0.043635584,-0.02080032,13.0,40.0,187.81717,208.58379,183.80873,208.58379,20444162.0,223.4295,233.12381,231.33289,231.94286,237.15962,-0.40426415,-0.12073248,0.11056827,0.11056827,-0.021342216,13.0,41.0,202.3538,206.55544,181.58719,183.51897,27936836.0,215.3933,231.21135,230.32112,230.12312,234.92358,-0.1334279,0.0773978,-0.09307876,0.020763753,-0.102625296,13.0
38.0,230.02652,245.57735,227.6118,243.16261,13761306.0,234.54689,237.00668,234.71109,236.63321,241.81038,0.3821504,-0.054021847,0.057106894,0.067604475,-0.010497586,13.0,39.0,213.6064,222.92725,209.16331,221.09204,11477990.0,231.04071,235.97641,234.00357,234.82893,239.93977,0.07622242,-0.071383595,0.03504409,0.043635584,-0.02080032,13.0,40.0,187.81717,208.58379,183.80873,208.58379,20444162.0,223.4295,233.12381,231.33289,231.94286,237.15962,-0.40426415,-0.12073248,0.11056827,0.11056827,-0.021342216,13.0,41.0,202.3538,206.55544,181.58719,183.51897,27936836.0,215.3933,231.21135,230.32112,230.12312,234.92358,-0.1334279,0.0773978,-0.09307876,0.020763753,-0.102625296,13.0,42.0,184.14679,192.98468,182.11842,184.9678,14234701.0,203.59013,227.67297,228.35796,228.04259,232.28831,-0.47264805,-0.08997615,0.0044584638,0.047993757,-0.011014901,13.0
39.0,213.6064,222.92725,209.16331,221.09204,11477990.0,231.04071,235.97641,234.00357,234.82893,239.93977,0.07622242,-0.071383595,0.03504409,0.043635584,-0.02080032,13.0,40.0,187.81717,208.58379,183.80873,208.58379,20444162.0,223.4295,233.12381,231.33289,231.94286,237.15962,-0.40426415,-0.12073248,0.11056827,0.11056827,-0.021342216,13.0,41.0,202.3538,206.55544,181.58719,183.51897,27936836.0,215.3933,231.21135,230.32112,230.12312,234.92358,-0.1334279,0.0773978,-0.09307876,0.020763753,-0.102625296,13.0,42.0,184.14679,192.98468,182.11842,184.9678,14234701.0,203.59013,227.67297,228.35796,228.04259,232.28831,-0.47264805,-0.08997615,0.0044584638,0.047993757,-0.011014901,13.0,43.0,176.56454,190.7631,149.8577,170.96239,12851366.0,192.89774,223.20091,225.97945,226.34842,229.34396,-0.613915,-0.041175004,-0.03172868,0.08041574,-0.15125826,13.0
40.0,187.81717,208.58379,183.80873,208.58379,20444162.0,223.4295,233.12381,231.33289,231.94286,237.15962,-0.40426415,-0.12073248,0.11056827,0.11056827,-0.021342216,13.0,41.0,202.3538,206.55544,181.58719,183.51897,27936836.0,215.3933,231.21135,230.32112,230.12312,234.92358,-0.1334279,0.0773978,-0.09307876,0.020763753,-0.102625296,13.0,42.0,184.14679,192.98468,182.11842,184.9678,14234701.0,203.59013,227.67297,228.35796,228.04259,232.28831,-0.47264805,-0.08997615,0.0044584638,0.047993757,-0.011014901,13.0,43.0,176.56454,190.7631,149.8577,170.96239,12851366.0,192.89774,223.20091,225.97945,226.34842,229.34396,-0.613915,-0.041175004,-0.03172868,0.08041574,-0.15125826,13.0,44.0,160.67569,171.87999,156.86041,169.03062,9694803.0,182.3116,217.3766,222.5602,223.66518,226.07603,-0.9099449,-0.08998893,0.05199876,0.069732435,-0.023745188,13.0
41.0,202.3538,206.55544,181.58719,183.51897,27936836.0,215.3933,231.21135,230.32112,230.12312,234.92358,-0.1334279,0.0773978,-0.09307876,0.020763753,-0.102625296,13.0,42.0,184.14679,192.98468,182.11842,184.9678,14234701.0,203.59013,227.67297,228.35796,228.04259,232.28831,-0.47264805,-0.08997615,0.0044584638,0.047993757,-0.011014901,13.0,43.0,176.56454,190.7631,149.8577,170.96239,12851366.0,192.89774,223.20091,225.97945,226.34842,229.34396,-0.613915,-0.041175004,-0.03172868,0.08041574,-0.15125826,13.0,44.0,160.67569,171.87999,156.86041,169.03062,9694803.0,182.3116,217.3766,222.5602,223.66518,226.07603,-0.9099449,-0.08998893,0.05199876,0.069732435,-0.023745188,13.0,45.0,128.55988,163.42847,127.11104,156.95702,36921360.0,170.46014,209.90706,217.45789,219.15834,221.69574,-1.5083039,-0.19987974,0.2208865,0.27122456,-0.011269721,13.0
42.0,184.14679,192.98468,182.11842,184.9678,14234701.0,203.59013,227.67297,228.35796,228.04259,232.28831,-0.47264805,-0.08997615,0.0044584638,0.047993757,-0.011014901,13.0,43.0,176.56454,190.7631,149.8577,170.96239,12851366.0,192.89774,223.20091,225.97945,226.34842,229.34396,-0.613915,-0.041175004,-0.03172868,0.08041574,-0.15125826,13.0,44.0,160.67569,171.87999,156.86041,169.03062,9694803.0,182.3116,217.3766,222.5602,223.66518,226.07603,-0.9099449,-0.08998893,0.05199876,0.069732435,-0.023745188,13.0,45.0,128.55988,163.42847,127.11104,156.95702,36921360.0,170.46014,209.90706,217.45789,219.15834,221.69574,-1.5083039,-0.19987974,0.2208865,0.27122456,-0.011269721,13.0,46.0,158.50244,178.68953,130.39505,130.39505,40664012.0,161.68987,204.25339,213.83098,216.59488,218.71758,-0.9504353,0.23290755,-0.17733093,0.12736133,-0.17733093,13.0
43.0,176.56454,190.7631,149.8577,170.96239,12851366.0,192.89774,223.20091,225.97945,226.34842,229.34396,-0.613915,-0.041175004,-0.03172868,0.08041574,-0.15125826,13.0,44.0,160.67569,171.87999,156.86041,169.03062,9694803.0,182.3116,217.3766,222.5602,223.66518,226.07603,-0.9099449,-0.08998893,0.05199876,0.069732435,-0.023745188,13.0,45.0,128.55988,163.42847,127.11104,156.95702,36921360.0,170.46014,209.90706,217.45789,219.15834,221.69574,-1.5083039,-0.19987974,0.2208865,0.27122456,-0.011269721,13.0,46.0,158.50244,178.68953,130.39505,130.39505,40664012.0,161.68987,204.25339,213.83098,216.59488,218.71758,-0.9504353,0.23290755,-0.17733093,0.12736133,-0.17733093,13.0,47.0,136.38356,152.75539,133.92053,143.9175,19440046.0,152.13722,197.15732,208.78903,213.1138,215.3917,-1.3625386,-0.13954915,0.055240817,0.12004247,-0.018059513,13.0
44.0,160.67569,171.87999,156.86041,169.03062,9694803.0,182.3116,217.3766,222.5602,223.66518,226.07603,-0.9099449,-0.08998893,0.05199876,0.069732435,-0.023745188,13.0,45.0,128.55988,163.42847,127.11104,156.95702,36921360.0,170.46014,209.90706,217.45789,219.15834,221.69574,-1.5083039,-0.19987974,0.2208865,0.27122456,-0.011269721,13.0,46.0,158.50244,178.68953,130.39505,130.39505,40664012.0,161.68987,204.25339,213.83098,216.59488,218.71758,-0.9504353,0.23290755,-0.17733093,0.12736133,-0.17733093,13.0,47.0,136.38356,152.75539,133.92053,143.9175,19440046.0,152.13722,197.15732,208.78903,213.1138,215.3917,-1.3625386,-0.13954915,0.055240817,0.12004247,-0.018059513,13.0,48.0,139.95735,148.07083,131.55412,139.28123,18348624.0,144.81578,190.75348,203.60463,209.74672,212.75964,-1.2959542,0.026203975,-0.004830897,0.05797108,-0.06004139,13.0
45.0,128.55988,163.42847,127.11104,156.95702,36921360.0,170.46014,209.90706,217.45789,219.15834,221.69574,-1.5083039,-0.19987974,0.2208865,0.27122456,-0.011269721,13.0,46.0,158.50244,178.68953,130.39505,130.39505,40664012.0,161.68987,204.25339,213.83098,216.59488,218.71758,-0.9504353,0.23290755,-0.17733093,0.12736133,-0.17733093,13.0,47.0,136.38356,152.75539,133.92053,143.9175,19440046.0,152.13722,197.15732,208.78903,213.1138,215.3917,-1.3625386,-0.13954915,0.055240817,0.12004247,-0.018059513,13.0,48.0,139.95735,148.07083,131.55412,139.28123,18348624.0,144.81578,190.75348,203.60463,209.74672,212.75964,-1.2959542,0.026203975,-0.004830897,0.05797108,-0.06004139,13.0,49.0,117.838486,139.76418,111.99485,128.46327,9693859.0,136.24834,183.20021,197.09453,205.29784,209.0957,-1.7080572,-0.15804005,0.09016393,0.18606555,-0.04959019,13.0
46.0,158.50244,178.68953,130.39505,130.39505,40664012.0,161.68987,204.25339,213.83098,216.59488,218.71758,-0.9504353,0.23290755,-0.17733093,0.12736133,-0.17733093,13.0,47.0,136.38356,152.75539,133.92053,143.9175,19440046.0,152.13722,197.15732,208.78903,213.1138,215.3917,-1.3625386,-0.13954915,0.055240817,0.12004247,-0.018059513,13.0,48.0,139.95735,148.07083,131.55412,139.28123,18348624.0,144.81578,190.75348,203.60463,209.74672,212.75964,-1.2959542,0.026203975,-0.004830897,0.05797108,-0.06004139,13.0,49.0,117.838486,139.76418,111.99485,128.46327,9693859.0,136.24834,183.20021,197.09453,205.29784,209.0957,-1.7080572,-0.15804005,0.09016393,0.18606555,-0.04959019,13.0,50.0,115.08571,126.531494,113.15393,116.67943,13401986.0,133.55351,175.81438,190.81866,200.67702,204.89087,-1.7593449,-0.023360595,0.013848104,0.099454455,-0.016785564,13.0
47.0,136.38356,152.75539,133.92053,143.9175,19440046.0,152.13722,197.15732,208.78903,213.1138,215.3917,-1.3625386,-0.13954915,0.055240817,0.12004247,-0.018059513,13.0,48.0,139.95735,148.07083,131.55412,139.28123,18348624.0,144.81578,190.75348,203.60463,209.74672,212.75964,-1.2959542,0.026203975,-0.004830897,0.05797108,-0.06004139,13.0,49.0,117.838486,139.76418,111.99485,128.46327,9693859.0,136.24834,183.20021,197.09453,205.29784,209.0957,-1.7080572,-0.15804005,0.09016393,0.18606555,-0.04959019,13.0,50.0,115.08571,126.531494,113.15393,116.67943,13401986.0,133.55351,175.81438,190.81866,200.67702,204.89087,-1.7593449,-0.023360595,0.013848104,0.099454455,-0.016785564,13.0,51.0,121.2191,125.32413,110.111374,115.23059,12590917.0,126.09684,167.72667,184.71425,196.28415,201.51187,-1.645072,0.053294126,-0.049402367,0.033864543,-0.09163347,13.0
48.0,139.95735,148.07083,131.55412,139.28123,18348624.0,144.81578,190.75348,203.60463,209.74672,212.75964,-1.2959542,0.026203975,-0.004830897,0.05797108,-0.06004139,13.0,49.0,117.838486,139.76418,111.99485,128.46327,9693859.0,136.24834,183.20021,197.09453,205.29784,209.0957,-1.7080572,-0.15804005,0.09016393,0.18606555,-0.04959019,13.0,50.0,115.08571,126.531494,113.15393,116.67943,13401986.0,133.55351,175.81438,190.81866,200.67702,204.89087,-1.7593449,-0.023360595,0.013848104,0.099454455,-0.016785564,13.0,51.0,121.2191,125.32413,110.111374,115.23059,12590917.0,126.09684,167.72667,184.71425,196.28415,201.51187,-1.645072,0.053294126,-0.049402367,0.033864543,-0.09163347,13.0,52.0,124.35823,128.60814,114.94081,120.78445,12043912.0,123.69177,159.80638,178.79094,191.76959,198.21013,-1.5865859,0.025896328,-0.028737841,0.03417471,-0.075728156,13.0
49.0,117.838486,139.76418,111.99485,128.46327,9693859.0,136.24834,183.20021,197.09453,205.29784,209.0957,-1.7080572,-0.15804005,0.09016393,0.18606555,-0.04959019,13.0,50.0,115.08571,126.531494,113.15393,116.67943,13401986.0,133.55351,175.81438,190.81866,200.67702,204.89087,-1.7593449,-0.023360595,0.013848104,0.099454455,-0.016785564,13.0,51.0,121.2191,125.32413,110.111374,115.23059,12590917.0,126.09684,167.72667,184.71425,196.28415,201.51187,-1.645072,0.053294126,-0.049402367,0.033864543,-0.09163347,13.0,52.0,124.35823,128.60814,114.94081,120.78445,12043912.0,123.69177,159.80638,178.79094,191.76959,198.21013,-1.5865859,0.025896328,-0.028737841,0.03417471,-0.075728156,13.0,53.0,123.68212,133.92053,122.66794,127.49738,8765500.0,120.43673,152.71675,173.17429,186.97105,194.86172,-1.5991827,-0.005436788,0.0308473,0.08278009,-0.008199945,13.0
50.0,115.08571,126.531494,113.15393,116.67943,13401986.0,133.55351,175.81438,190.81866,200.67702,204.89087,-1.7593449,-0.023360595,0.013848104,0.099454455,-0.016785564,13.0,51.0,121.2191,125.32413,110.111374,115.23059,12590917.0,126.09684,167.72667,184.71425,196.28415,201.51187,-1.645072,0.053294126,-0.049402367,0.033864543,-0.09163347,13.0,52.0,124.35823,128.60814,114.94081,120.78445,12043912.0,123.69177,159.80638,178.79094,191.76959,198.21013,-1.5865859,0.025896328,-0.028737841,0.03417471,-0.075728156,13.0,53.0,123.68212,133.92053,122.66794,127.49738,8765500.0,120.43673,152.71675,173.17429,186.97105,194.86172,-1.5991827,-0.005436788,0.0308473,0.08278009,-0.008199945,13.0,54.0,121.36399,130.39505,118.128265,118.128265,8706148.0,121.14183,146.56726,167.68562,181.90399,191.27184,-1.6423725,-0.018742649,-0.026661348,0.07441304,-0.026661348,13.0
51.0,121.2191,125.32413,110.111374,115.23059,12590917.0,126.09684,167.72667,184.71425,196.28415,201.51187,-1.645072,0.053294126,-0.049402367,0.033864543,-0.09163347,13.0,52.0,124.35823,128.60814,114.94081,120.78445,12043912.0,123.69177,159.80638,178.79094,191.76959,198.21013,-1.5865859,0.025896328,-0.028737841,0.03417471,-0.075728156,13.0,53.0,123.68212,133.92053,122.66794,127.49738,8765500.0,120.43673,152.71675,173.17429,186.97105,194.86172,-1.5991827,-0.005436788,0.0308473,0.08278009,-0.008199945,13.0,54.0,121.36399,130.39505,118.128265,118.128265,8706148.0,121.14183,146.56726,167.68562,181.90399,191.27184,-1.6423725,-0.018742649,-0.026661348,0.07441304,-0.026661348,13.0,55.0,119.72198,126.193436,118.80438,126.04855,8732264.0,122.069084,142.02757,162.37805,177.06876,187.5757,-1.6729653,-0.01352966,0.052843913,0.05405403,-0.0076643564,13.0
52.0,124.35823,128.60814,114.94081,120.78445,12043912.0,123.69177,159.80638,178.79094,191.76959,198.21013,-1.5865859,0.025896328,-0.028737841,0.03417471,-0.075728156,13.0,53.0,123.68212,133.92053,122.66794,127.49738,8765500.0,120.43673,152.71675,173.17429,186.97105,194.86172,-1.5991827,-0.005436788,0.0308473,0.08278009,-0.008199945,13.0,54.0,121.36399,130.39505,118.128265,118.128265,8706148.0,121.14183,146.56726,167.68562,181.90399,191.27184,-1.6423725,-0.018742649,-0.026661348,0.07441304,-0.026661348,13.0,55.0,119.72198,126.193436,118.80438,126.04855,8732264.0,122.069084,142.02757,162.37805,177.06876,187.5757,-1.6729653,-0.01352966,0.052843913,0.05405403,-0.0076643564,13.0,56.0,116.77602,122.42647,115.906715,119.77027,6571413.0,121.180466,136.32239,156.09012,172.00749,183.76688,-1.7278523,-0.024606684,0.025641013,0.048387084,-0.0074441815,13.0
53.0,123.68212,133.92053,122.66794,127.49738,8765500.0,120.43673,152.71675,173.17429,186.97105,194.86172,-1.5991827,-0.005436788,0.0308473,0.08278009,-0.008199945,13.0,54.0,121.36399,130.39505,118.128265,118.128265,8706148.0,121.14183,146.56726,167.68562,181.90399,191.27184,-1.6423725,-0.018742649,-0.026661348,0.07441304,-0.026661348,13.0,55.0,119.72198,126.193436,118.80438,126.04855,8732264.0,122.069084,142.02757,162.37805,177.06876,187.5757,-1.6729653,-0.01352966,0.052843913,0.05405403,-0.0076643564,13.0,56.0,116.77602,122.42647,115.906715,119.77027,6571413.0,121.180466,136.32239,156.09012,172.00749,183.76688,-1.7278523,-0.024606684,0.025641013,0.048387084,-0.0074441815,13.0,57.0,120.10833,121.65375,114.98912,118.80438,7887911.0,120.33049,132.05316,149.93741,167.09885,179.86307,-1.6657671,0.028535942,-0.010856441,0.012866896,-0.042621598,13.0
54.0,121.36399,130.39505,118.128265,118.128265,8706148.0,121.14183,146.56726,167.68562,181.90399,191.27184,-1.6423725,-0.018742649,-0.026661348,0.07441304,-0.026661348,13.0,55.0,119.72198,126.193436,118.80438,126.04855,8732264.0,122.069084,142.02757,162.37805,177.06876,187.5757,-1.6729653,-0.01352966,0.052843913,0.05405403,-0.0076643564,13.0,56.0,116.77602,122.42647,115.906715,119.77027,6571413.0,121.180466,136.32239,156.09012,172.00749,183.76688,-1.7278523,-0.024606684,0.025641013,0.048387084,-0.0074441815,13.0,57.0,120.10833,121.65375,114.98912,118.80438,7887911.0,120.33049,132.05316,149.93741,167.09885,179.86307,-1.6657671,0.028535942,-0.010856441,0.012866896,-0.042621598,13.0,58.0,136.0938,138.12216,122.32988,124.59972,11487040.0,122.81282,129.35512,145.24077,163.10199,176.27802,-1.3679372,0.13309206,-0.084457025,0.014904232,-0.10113551,13.0
55.0,119.72198,126.193436,118.80438,126.04855,8732264.0,122.069084,142.02757,162.37805,177.06876,187.5757,-1.6729653,-0.01352966,0.052843913,0.05405403,-0.0076643564,13.0,56.0,116.77602,122.42647,115.906715,119.77027,6571413.0,121.180466,136.32239,156.09012,172.00749,183.76688,-1.7278523,-0.024606684,0.025641013,0.048387084,-0.0074441815,13.0,57.0,120.10833,121.65375,114.98912,118.80438,7887911.0,120.33049,132.05316,149.93741,167.09885,179.86307,-1.6657671,0.028535942,-0.010856441,0.012866896,-0.042621598,13.0,58.0,136.0938,138.12216,122.32988,124.59972,11487040.0,122.81282,129.35512,145.24077,163.10199,176.27802,-1.3679372,0.13309206,-0.084457025,0.014904232,-0.10113551,13.0,59.0,138.26704,143.0965,130.63652,133.29272,10046602.0,126.193436,127.8612,141.4738,159.38718,172.6189,-1.3274468,0.015968753,-0.03597621,0.0349284,-0.055186827,13.0
