0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
978.0,3708.869,3907.802,3686.6433,3868.0354,215895.0,3827.9497,3782.7844,3756.3945,3728.6484,3706.4512,0.38855943,-0.037777286,0.0429151,0.05363713,-0.0059925425,2.0,979.0,3731.3933,3814.0166,3667.9062,3673.9858,194924.0,3804.279,3785.6282,3763.0447,3732.5674,3711.244,0.4123306,0.0060731224,-0.015384988,0.022142725,-0.01701433,2.0,980.0,3750.9277,3804.249,3725.164,3749.4329,174458.0,3782.9006,3787.8606,3765.8054,3737.1023,3716.7375,0.4329463,0.0052351556,-0.00039856517,0.014215491,-0.0068686325,2.0,981.0,3785.163,3822.189,3743.5525,3765.3794,151623.0,3766.1667,3791.6978,3769.0496,3744.1904,3723.5679,0.46907663,0.009127169,-0.005226667,0.009781824,-0.010993062,2.0,982.0,3838.1355,3868.0354,3758.4028,3807.239,194880.0,3762.8977,3794.8572,3776.9382,3753.9258,3731.5925,0.52498114,0.013994751,-0.008049857,0.0077901846,-0.020773824,2.0
979.0,3731.3933,3814.0166,3667.9062,3673.9858,194924.0,3804.279,3785.6282,3763.0447,3732.5674,3711.244,0.4123306,0.0060731224,-0.015384988,0.022142725,-0.01701433,2.0,980.0,3750.9277,3804.249,3725.164,3749.4329,174458.0,3782.9006,3787.8606,3765.8054,3737.1023,3716.7375,0.4329463,0.0052351556,-0.00039856517,0.014215491,-0.0068686325,2.0,981.0,3785.163,3822.189,3743.5525,3765.3794,151623.0,3766.1667,3791.6978,3769.0496,3744.1904,3723.5679,0.46907663,0.009127169,-0.005226667,0.009781824,-0.010993062,2.0,982.0,3838.1355,3868.0354,3758.4028,3807.239,194880.0,3762.8977,3794.8572,3776.9382,3753.9258,3731.5925,0.52498114,0.013994751,-0.008049857,0.0077901846,-0.020773824,2.0,983.0,3827.7207,3855.8762,3803.2527,3847.6538,98788.0,3786.668,3797.9204,3783.7554,3762.4492,3738.3184,0.51398987,-0.0027135038,0.0052075875,0.007355717,-0.006392326,2.0
980.0,3750.9277,3804.249,3725.164,3749.4329,174458.0,3782.9006,3787.8606,3765.8054,3737.1023,3716.7375,0.4329463,0.0052351556,-0.00039856517,0.014215491,-0.0068686325,2.0,981.0,3785.163,3822.189,3743.5525,3765.3794,151623.0,3766.1667,3791.6978,3769.0496,3744.1904,3723.5679,0.46907663,0.009127169,-0.005226667,0.009781824,-0.010993062,2.0,982.0,3838.1355,3868.0354,3758.4028,3807.239,194880.0,3762.8977,3794.8572,3776.9382,3753.9258,3731.5925,0.52498114,0.013994751,-0.008049857,0.0077901846,-0.020773824,2.0,983.0,3827.7207,3855.8762,3803.2527,3847.6538,98788.0,3786.668,3797.9204,3783.7554,3762.4492,3738.3184,0.51398987,-0.0027135038,0.0052075875,0.007355717,-0.006392326,2.0,984.0,3840.3284,3871.0256,3807.2393,3839.1323,85727.0,3808.455,3801.7275,3791.335,3772.1267,3745.2153,0.5272954,0.003293779,-0.0003114168,0.007993369,-0.0086162025,2.0
981.0,3785.163,3822.189,3743.5525,3765.3794,151623.0,3766.1667,3791.6978,3769.0496,3744.1904,3723.5679,0.46907663,0.009127169,-0.005226667,0.009781824,-0.010993062,2.0,982.0,3838.1355,3868.0354,3758.4028,3807.239,194880.0,3762.8977,3794.8572,3776.9382,3753.9258,3731.5925,0.52498114,0.013994751,-0.008049857,0.0077901846,-0.020773824,2.0,983.0,3827.7207,3855.8762,3803.2527,3847.6538,98788.0,3786.668,3797.9204,3783.7554,3762.4492,3738.3184,0.51398987,-0.0027135038,0.0052075875,0.007355717,-0.006392326,2.0,984.0,3840.3284,3871.0256,3807.2393,3839.1323,85727.0,3808.455,3801.7275,3791.335,3772.1267,3745.2153,0.5272954,0.003293779,-0.0003114168,0.007993369,-0.0086162025,2.0,985.0,3844.6636,3870.477,3819.2488,3839.132,70286.0,3827.2021,3805.3586,3797.696,3778.0847,3752.119,0.53187054,0.0011288631,-0.0014387496,0.006714081,-0.006610413,2.0
982.0,3838.1355,3868.0354,3758.4028,3807.239,194880.0,3762.8977,3794.8572,3776.9382,3753.9258,3731.5925,0.52498114,0.013994751,-0.008049857,0.0077901846,-0.020773824,2.0,983.0,3827.7207,3855.8762,3803.2527,3847.6538,98788.0,3786.668,3797.9204,3783.7554,3762.4492,3738.3184,0.51398987,-0.0027135038,0.0052075875,0.007355717,-0.006392326,2.0,984.0,3840.3284,3871.0256,3807.2393,3839.1323,85727.0,3808.455,3801.7275,3791.335,3772.1267,3745.2153,0.5272954,0.003293779,-0.0003114168,0.007993369,-0.0086162025,2.0,985.0,3844.6636,3870.477,3819.2488,3839.132,70286.0,3827.2021,3805.3586,3797.696,3778.0847,3752.119,0.53187054,0.0011288631,-0.0014387496,0.006714081,-0.006610413,2.0,986.0,3843.966,3884.3804,3798.5183,3847.1055,90311.0,3838.963,3809.0696,3803.5142,3783.0322,3759.9858,0.5311344,-0.00018142283,0.0008167033,0.01051371,-0.011823145,2.0
983.0,3827.7207,3855.8762,3803.2527,3847.6538,98788.0,3786.668,3797.9204,3783.7554,3762.4492,3738.3184,0.51398987,-0.0027135038,0.0052075875,0.007355717,-0.006392326,2.0,984.0,3840.3284,3871.0256,3807.2393,3839.1323,85727.0,3808.455,3801.7275,3791.335,3772.1267,3745.2153,0.5272954,0.003293779,-0.0003114168,0.007993369,-0.0086162025,2.0,985.0,3844.6636,3870.477,3819.2488,3839.132,70286.0,3827.2021,3805.3586,3797.696,3778.0847,3752.119,0.53187054,0.0011288631,-0.0014387496,0.006714081,-0.006610413,2.0,986.0,3843.966,3884.3804,3798.5183,3847.1055,90311.0,3838.963,3809.0696,3803.5142,3783.0322,3759.9858,0.5311344,-0.00018142283,0.0008167033,0.01051371,-0.011823145,2.0,987.0,3854.9294,3869.032,3822.3384,3851.6902,74420.0,3842.3215,3815.611,3806.7234,3790.015,3768.6584,0.54270464,0.0028521009,-0.00084026007,0.0036583378,-0.008454359,2.0
984.0,3840.3284,3871.0256,3807.2393,3839.1323,85727.0,3808.455,3801.7275,3791.335,3772.1267,3745.2153,0.5272954,0.003293779,-0.0003114168,0.007993369,-0.0086162025,2.0,985.0,3844.6636,3870.477,3819.2488,3839.132,70286.0,3827.2021,3805.3586,3797.696,3778.0847,3752.119,0.53187054,0.0011288631,-0.0014387496,0.006714081,-0.006610413,2.0,986.0,3843.966,3884.3804,3798.5183,3847.1055,90311.0,3838.963,3809.0696,3803.5142,3783.0322,3759.9858,0.5311344,-0.00018142283,0.0008167033,0.01051371,-0.011823145,2.0,987.0,3854.9294,3869.032,3822.3384,3851.6902,74420.0,3842.3215,3815.611,3806.7234,3790.015,3768.6584,0.54270464,0.0028521009,-0.00084026007,0.0036583378,-0.008454359,2.0,988.0,3783.5186,3869.8792,3766.974,3857.072,296664.0,3833.4812,3816.033,3806.8105,3793.7004,3774.2878,0.46734107,-0.018524565,0.019440506,0.022825496,-0.0043727555,2.0
985.0,3844.6636,3870.477,3819.2488,3839.132,70286.0,3827.2021,3805.3586,3797.696,3778.0847,3752.119,0.53187054,0.0011288631,-0.0014387496,0.006714081,-0.006610413,2.0,986.0,3843.966,3884.3804,3798.5183,3847.1055,90311.0,3838.963,3809.0696,3803.5142,3783.0322,3759.9858,0.5311344,-0.00018142283,0.0008167033,0.01051371,-0.011823145,2.0,987.0,3854.9294,3869.032,3822.3384,3851.6902,74420.0,3842.3215,3815.611,3806.7234,3790.015,3768.6584,0.54270464,0.0028521009,-0.00084026007,0.0036583378,-0.008454359,2.0,988.0,3783.5186,3869.8792,3766.974,3857.072,296664.0,3833.4812,3816.033,3806.8105,3793.7004,3774.2878,0.46734107,-0.018524565,0.019440506,0.022825496,-0.0043727555,2.0,989.0,3809.8801,3817.106,3769.964,3787.256,150782.0,3827.3916,3813.3752,3808.1436,3798.5461,3781.3376,0.4951618,0.006967475,-0.005938276,0.0018965901,-0.010476974,2.0
986.0,3843.966,3884.3804,3798.5183,3847.1055,90311.0,3838.963,3809.0696,3803.5142,3783.0322,3759.9858,0.5311344,-0.00018142283,0.0008167033,0.01051371,-0.011823145,2.0,987.0,3854.9294,3869.032,3822.3384,3851.6902,74420.0,3842.3215,3815.611,3806.7234,3790.015,3768.6584,0.54270464,0.0028521009,-0.00084026007,0.0036583378,-0.008454359,2.0,988.0,3783.5186,3869.8792,3766.974,3857.072,296664.0,3833.4812,3816.033,3806.8105,3793.7004,3774.2878,0.46734107,-0.018524565,0.019440506,0.022825496,-0.0043727555,2.0,989.0,3809.8801,3817.106,3769.964,3787.256,150782.0,3827.3916,3813.3752,3808.1436,3798.5461,3781.3376,0.4951618,0.006967475,-0.005938276,0.0018965901,-0.010476974,2.0,990.0,3597.6414,3815.1624,3587.9739,3812.272,637074.0,3777.987,3796.03,3798.5159,3793.7544,3778.0686,0.27117527,-0.055707466,0.059658725,0.060462087,-0.0026871904,2.0
987.0,3854.9294,3869.032,3822.3384,3851.6902,74420.0,3842.3215,3815.611,3806.7234,3790.015,3768.6584,0.54270464,0.0028521009,-0.00084026007,0.0036583378,-0.008454359,2.0,988.0,3783.5186,3869.8792,3766.974,3857.072,296664.0,3833.4812,3816.033,3806.8105,3793.7004,3774.2878,0.46734107,-0.018524565,0.019440506,0.022825496,-0.0043727555,2.0,989.0,3809.8801,3817.106,3769.964,3787.256,150782.0,3827.3916,3813.3752,3808.1436,3798.5461,3781.3376,0.4951618,0.006967475,-0.005938276,0.0018965901,-0.010476974,2.0,990.0,3597.6414,3815.1624,3587.9739,3812.272,637074.0,3777.987,3796.03,3798.5159,3793.7544,3778.0686,0.27117527,-0.055707466,0.059658725,0.060462087,-0.0026871904,2.0,991.0,3489.1553,3620.8638,3464.189,3597.9407,726913.0,3707.025,3770.7183,3783.5583,3784.2163,3770.3643,0.15668431,-0.03015478,0.031178113,0.037747946,-0.007155419,2.0
988.0,3783.5186,3869.8792,3766.974,3857.072,296664.0,3833.4812,3816.033,3806.8105,3793.7004,3774.2878,0.46734107,-0.018524565,0.019440506,0.022825496,-0.0043727555,2.0,989.0,3809.8801,3817.106,3769.964,3787.256,150782.0,3827.3916,3813.3752,3808.1436,3798.5461,3781.3376,0.4951618,0.006967475,-0.005938276,0.0018965901,-0.010476974,2.0,990.0,3597.6414,3815.1624,3587.9739,3812.272,637074.0,3777.987,3796.03,3798.5159,3793.7544,3778.0686,0.27117527,-0.055707466,0.059658725,0.060462087,-0.0026871904,2.0,991.0,3489.1553,3620.8638,3464.189,3597.9407,726913.0,3707.025,3770.7183,3783.5583,3784.2163,3770.3643,0.15668431,-0.03015478,0.031178113,0.037747946,-0.007155419,2.0,992.0,3479.388,3523.54,3449.538,3508.2412,349077.0,3631.9167,3745.712,3769.6875,3771.762,3763.665,0.14637634,-0.0027993405,0.00829262,0.012689605,-0.008579067,2.0
989.0,3809.8801,3817.106,3769.964,3787.256,150782.0,3827.3916,3813.3752,3808.1436,3798.5461,3781.3376,0.4951618,0.006967475,-0.005938276,0.0018965901,-0.010476974,2.0,990.0,3597.6414,3815.1624,3587.9739,3812.272,637074.0,3777.987,3796.03,3798.5159,3793.7544,3778.0686,0.27117527,-0.055707466,0.059658725,0.060462087,-0.0026871904,2.0,991.0,3489.1553,3620.8638,3464.189,3597.9407,726913.0,3707.025,3770.7183,3783.5583,3784.2163,3770.3643,0.15668431,-0.03015478,0.031178113,0.037747946,-0.007155419,2.0,992.0,3479.388,3523.54,3449.538,3508.2412,349077.0,3631.9167,3745.712,3769.6875,3771.762,3763.665,0.14637634,-0.0027993405,0.00829262,0.012689605,-0.008579067,2.0,993.0,3519.603,3539.7358,3483.524,3508.1914,274714.0,3579.1335,3733.0942,3756.808,3761.2751,3757.9395,0.1888174,0.011558092,-0.0032423264,0.0057201665,-0.0102508785,2.0
990.0,3597.6414,3815.1624,3587.9739,3812.272,637074.0,3777.987,3796.03,3798.5159,3793.7544,3778.0686,0.27117527,-0.055707466,0.059658725,0.060462087,-0.0026871904,2.0,991.0,3489.1553,3620.8638,3464.189,3597.9407,726913.0,3707.025,3770.7183,3783.5583,3784.2163,3770.3643,0.15668431,-0.03015478,0.031178113,0.037747946,-0.007155419,2.0,992.0,3479.388,3523.54,3449.538,3508.2412,349077.0,3631.9167,3745.712,3769.6875,3771.762,3763.665,0.14637634,-0.0027993405,0.00829262,0.012689605,-0.008579067,2.0,993.0,3519.603,3539.7358,3483.524,3508.1914,274714.0,3579.1335,3733.0942,3756.808,3761.2751,3757.9395,0.1888174,0.011558092,-0.0032423264,0.0057201665,-0.0102508785,2.0,994.0,3523.0417,3553.0908,3510.2844,3553.0908,235308.0,3521.7659,3719.204,3740.473,3750.868,3752.4163,0.19244646,0.0009770194,0.00852933,0.00852933,-0.003621101,2.0
991.0,3489.1553,3620.8638,3464.189,3597.9407,726913.0,3707.025,3770.7183,3783.5583,3784.2163,3770.3643,0.15668431,-0.03015478,0.031178113,0.037747946,-0.007155419,2.0,992.0,3479.388,3523.54,3449.538,3508.2412,349077.0,3631.9167,3745.712,3769.6875,3771.762,3763.665,0.14637634,-0.0027993405,0.00829262,0.012689605,-0.008579067,2.0,993.0,3519.603,3539.7358,3483.524,3508.1914,274714.0,3579.1335,3733.0942,3756.808,3761.2751,3757.9395,0.1888174,0.011558092,-0.0032423264,0.0057201665,-0.0102508785,2.0,994.0,3523.0417,3553.0908,3510.2844,3553.0908,235308.0,3521.7659,3719.204,3740.473,3750.868,3752.4163,0.19244646,0.0009770194,0.00852933,0.00852933,-0.003621101,2.0,995.0,3524.387,3539.0876,3496.6797,3532.161,219075.0,3507.115,3704.1016,3723.8013,3740.2356,3745.981,0.19386613,0.00038183335,0.0022057714,0.004171144,-0.00786156,2.0
992.0,3479.388,3523.54,3449.538,3508.2412,349077.0,3631.9167,3745.712,3769.6875,3771.762,3763.665,0.14637634,-0.0027993405,0.00829262,0.012689605,-0.008579067,2.0,993.0,3519.603,3539.7358,3483.524,3508.1914,274714.0,3579.1335,3733.0942,3756.808,3761.2751,3757.9395,0.1888174,0.011558092,-0.0032423264,0.0057201665,-0.0102508785,2.0,994.0,3523.0417,3553.0908,3510.2844,3553.0908,235308.0,3521.7659,3719.204,3740.473,3750.868,3752.4163,0.19244646,0.0009770194,0.00852933,0.00852933,-0.003621101,2.0,995.0,3524.387,3539.0876,3496.6797,3532.161,219075.0,3507.115,3704.1016,3723.8013,3740.2356,3745.981,0.19386613,0.00038183335,0.0022057714,0.004171144,-0.00786156,2.0,996.0,3478.0923,3530.1677,3470.5674,3513.2246,154577.0,3504.9023,3683.6301,3704.2642,3727.8271,3737.664,0.14500897,-0.013135526,0.01010101,0.0149724195,-0.0021634928,2.0
993.0,3519.603,3539.7358,3483.524,3508.1914,274714.0,3579.1335,3733.0942,3756.808,3761.2751,3757.9395,0.1888174,0.011558092,-0.0032423264,0.0057201665,-0.0102508785,2.0,994.0,3523.0417,3553.0908,3510.2844,3553.0908,235308.0,3521.7659,3719.204,3740.473,3750.868,3752.4163,0.19244646,0.0009770194,0.00852933,0.00852933,-0.003621101,2.0,995.0,3524.387,3539.0876,3496.6797,3532.161,219075.0,3507.115,3704.1016,3723.8013,3740.2356,3745.981,0.19386613,0.00038183335,0.0022057714,0.004171144,-0.00786156,2.0,996.0,3478.0923,3530.1677,3470.5674,3513.2246,154577.0,3504.9023,3683.6301,3704.2642,3727.8271,3737.664,0.14500897,-0.013135526,0.01010101,0.0149724195,-0.0021634928,2.0,997.0,3434.4387,3498.275,3423.5254,3470.5676,185354.0,3495.9126,3656.717,3683.2622,3714.9324,3725.787,0.09893911,-0.012551008,0.010519596,0.018587051,-0.003177629,2.0
994.0,3523.0417,3553.0908,3510.2844,3553.0908,235308.0,3521.7659,3719.204,3740.473,3750.868,3752.4163,0.19244646,0.0009770194,0.00852933,0.00852933,-0.003621101,2.0,995.0,3524.387,3539.0876,3496.6797,3532.161,219075.0,3507.115,3704.1016,3723.8013,3740.2356,3745.981,0.19386613,0.00038183335,0.0022057714,0.004171144,-0.00786156,2.0,996.0,3478.0923,3530.1677,3470.5674,3513.2246,154577.0,3504.9023,3683.6301,3704.2642,3727.8271,3737.664,0.14500897,-0.013135526,0.01010101,0.0149724195,-0.0021634928,2.0,997.0,3434.4387,3498.275,3423.5254,3470.5676,185354.0,3495.9126,3656.717,3683.2622,3714.9324,3725.787,0.09893911,-0.012551008,0.010519596,0.018587051,-0.003177629,2.0,998.0,3391.1338,3448.3918,3376.6821,3434.4385,187213.0,3470.2188,3627.611,3667.3755,3699.4902,3712.7656,0.05323718,-0.012609027,0.012770007,0.016884629,-0.0042615724,2.0
995.0,3524.387,3539.0876,3496.6797,3532.161,219075.0,3507.115,3704.1016,3723.8013,3740.2356,3745.981,0.19386613,0.00038183335,0.0022057714,0.004171144,-0.00786156,2.0,996.0,3478.0923,3530.1677,3470.5674,3513.2246,154577.0,3504.9023,3683.6301,3704.2642,3727.8271,3737.664,0.14500897,-0.013135526,0.01010101,0.0149724195,-0.0021634928,2.0,997.0,3434.4387,3498.275,3423.5254,3470.5676,185354.0,3495.9126,3656.717,3683.2622,3714.9324,3725.787,0.09893911,-0.012551008,0.010519596,0.018587051,-0.003177629,2.0,998.0,3391.1338,3448.3918,3376.6821,3434.4385,187213.0,3470.2188,3627.611,3667.3755,3699.4902,3712.7656,0.05323718,-0.012609027,0.012770007,0.016884629,-0.0042615724,2.0,999.0,3399.6052,3448.3916,3388.1436,3425.5183,144779.0,3445.5315,3598.2295,3650.786,3681.4846,3699.9785,0.062177524,0.002498113,0.007622398,0.014350616,-0.0033714452,2.0
996.0,3478.0923,3530.1677,3470.5674,3513.2246,154577.0,3504.9023,3683.6301,3704.2642,3727.8271,3737.664,0.14500897,-0.013135526,0.01010101,0.0149724195,-0.0021634928,2.0,997.0,3434.4387,3498.275,3423.5254,3470.5676,185354.0,3495.9126,3656.717,3683.2622,3714.9324,3725.787,0.09893911,-0.012551008,0.010519596,0.018587051,-0.003177629,2.0,998.0,3391.1338,3448.3918,3376.6821,3434.4385,187213.0,3470.2188,3627.611,3667.3755,3699.4902,3712.7656,0.05323718,-0.012609027,0.012770007,0.016884629,-0.0042615724,2.0,999.0,3399.6052,3448.3916,3388.1436,3425.5183,144779.0,3445.5315,3598.2295,3650.786,3681.4846,3699.9785,0.062177524,0.002498113,0.007622398,0.014350616,-0.0033714452,2.0,1000.0,3351.1182,3441.0667,3327.3477,3430.9006,154574.0,3410.8777,3565.3267,3630.7954,3661.2166,3685.3428,0.011006629,-0.014262556,0.023807695,0.026841346,-0.007093282,2.0
997.0,3434.4387,3498.275,3423.5254,3470.5676,185354.0,3495.9126,3656.717,3683.2622,3714.9324,3725.787,0.09893911,-0.012551008,0.010519596,0.018587051,-0.003177629,2.0,998.0,3391.1338,3448.3918,3376.6821,3434.4385,187213.0,3470.2188,3627.611,3667.3755,3699.4902,3712.7656,0.05323718,-0.012609027,0.012770007,0.016884629,-0.0042615724,2.0,999.0,3399.6052,3448.3916,3388.1436,3425.5183,144779.0,3445.5315,3598.2295,3650.786,3681.4846,3699.9785,0.062177524,0.002498113,0.007622398,0.014350616,-0.0033714452,2.0,1000.0,3351.1182,3441.0667,3327.3477,3430.9006,154574.0,3410.8777,3565.3267,3630.7954,3661.2166,3685.3428,0.011006629,-0.014262556,0.023807695,0.026841346,-0.007093282,2.0,1001.0,3408.8745,3413.5588,3320.8694,3351.1182,104919.0,3397.0342,3536.3206,3611.981,3642.818,3672.695,0.07195988,0.017234948,-0.016942944,0.0013741342,-0.025816463,2.0
998.0,3391.1338,3448.3918,3376.6821,3434.4385,187213.0,3470.2188,3627.611,3667.3755,3699.4902,3712.7656,0.05323718,-0.012609027,0.012770007,0.016884629,-0.0042615724,2.0,999.0,3399.6052,3448.3916,3388.1436,3425.5183,144779.0,3445.5315,3598.2295,3650.786,3681.4846,3699.9785,0.062177524,0.002498113,0.007622398,0.014350616,-0.0033714452,2.0,1000.0,3351.1182,3441.0667,3327.3477,3430.9006,154574.0,3410.8777,3565.3267,3630.7954,3661.2166,3685.3428,0.011006629,-0.014262556,0.023807695,0.026841346,-0.007093282,2.0,1001.0,3408.8745,3413.5588,3320.8694,3351.1182,104919.0,3397.0342,3536.3206,3611.981,3642.818,3672.695,0.07195988,0.017234948,-0.016942944,0.0013741342,-0.025816463,2.0,1002.0,3333.3774,3416.5486,3318.876,3416.5486,210184.0,3376.8218,3501.5503,3586.7432,3621.974,3658.5808,-0.007716071,-0.022147214,0.024951024,0.024951024,-0.0043503754,2.0
999.0,3399.6052,3448.3916,3388.1436,3425.5183,144779.0,3445.5315,3598.2295,3650.786,3681.4846,3699.9785,0.062177524,0.002498113,0.007622398,0.014350616,-0.0033714452,2.0,1000.0,3351.1182,3441.0667,3327.3477,3430.9006,154574.0,3410.8777,3565.3267,3630.7954,3661.2166,3685.3428,0.011006629,-0.014262556,0.023807695,0.026841346,-0.007093282,2.0,1001.0,3408.8745,3413.5588,3320.8694,3351.1182,104919.0,3397.0342,3536.3206,3611.981,3642.818,3672.695,0.07195988,0.017234948,-0.016942944,0.0013741342,-0.025816463,2.0,1002.0,3333.3774,3416.5486,3318.876,3416.5486,210184.0,3376.8218,3501.5503,3586.7432,3621.974,3658.5808,-0.007716071,-0.022147214,0.024951024,0.024951024,-0.0043503754,2.0,1003.0,3312.9956,3368.7087,3285.1887,3348.7756,220222.0,3361.194,3470.1821,3561.0068,3606.1392,3643.1077,-0.029226074,-0.00611447,0.010799886,0.016816553,-0.008393293,2.0
1000.0,3351.1182,3441.0667,3327.3477,3430.9006,154574.0,3410.8777,3565.3267,3630.7954,3661.2166,3685.3428,0.011006629,-0.014262556,0.023807695,0.026841346,-0.007093282,2.0,1001.0,3408.8745,3413.5588,3320.8694,3351.1182,104919.0,3397.0342,3536.3206,3611.981,3642.818,3672.695,0.07195988,0.017234948,-0.016942944,0.0013741342,-0.025816463,2.0,1002.0,3333.3774,3416.5486,3318.876,3416.5486,210184.0,3376.8218,3501.5503,3586.7432,3621.974,3658.5808,-0.007716071,-0.022147214,0.024951024,0.024951024,-0.0043503754,2.0,1003.0,3312.9956,3368.7087,3285.1887,3348.7756,220222.0,3361.194,3470.1821,3561.0068,3606.1392,3643.1077,-0.029226074,-0.00611447,0.010799886,0.016816553,-0.008393293,2.0,1004.0,3296.9993,3352.7124,3291.966,3328.8425,137530.0,3340.673,3435.99,3533.8403,3588.7634,3624.6826,-0.046107832,-0.004828361,0.009658243,0.016898142,-0.0015265938,2.0
1001.0,3408.8745,3413.5588,3320.8694,3351.1182,104919.0,3397.0342,3536.3206,3611.981,3642.818,3672.695,0.07195988,0.017234948,-0.016942944,0.0013741342,-0.025816463,2.0,1002.0,3333.3774,3416.5486,3318.876,3416.5486,210184.0,3376.8218,3501.5503,3586.7432,3621.974,3658.5808,-0.007716071,-0.022147214,0.024951024,0.024951024,-0.0043503754,2.0,1003.0,3312.9956,3368.7087,3285.1887,3348.7756,220222.0,3361.194,3470.1821,3561.0068,3606.1392,3643.1077,-0.029226074,-0.00611447,0.010799886,0.016816553,-0.008393293,2.0,1004.0,3296.9993,3352.7124,3291.966,3328.8425,137530.0,3340.673,3435.99,3533.8403,3588.7634,3624.6826,-0.046107832,-0.004828361,0.009658243,0.016898142,-0.0015265938,2.0,1005.0,3406.0837,3413.5586,3275.8203,3298.9429,282092.0,3351.666,3423.2195,3511.9114,3574.9697,3609.6248,0.06901464,0.033085987,-0.031455744,0.0021945867,-0.03824432,2.0
1002.0,3333.3774,3416.5486,3318.876,3416.5486,210184.0,3376.8218,3501.5503,3586.7432,3621.974,3658.5808,-0.007716071,-0.022147214,0.024951024,0.024951024,-0.0043503754,2.0,1003.0,3312.9956,3368.7087,3285.1887,3348.7756,220222.0,3361.194,3470.1821,3561.0068,3606.1392,3643.1077,-0.029226074,-0.00611447,0.010799886,0.016816553,-0.008393293,2.0,1004.0,3296.9993,3352.7124,3291.966,3328.8425,137530.0,3340.673,3435.99,3533.8403,3588.7634,3624.6826,-0.046107832,-0.004828361,0.009658243,0.016898142,-0.0015265938,2.0,1005.0,3406.0837,3413.5586,3275.8203,3298.9429,282092.0,3351.666,3423.2195,3511.9114,3574.9697,3609.6248,0.06901464,0.033085987,-0.031455744,0.0021945867,-0.03824432,2.0,1006.0,3311.5007,3411.1667,3304.1753,3404.19,119362.0,3332.1914,3411.376,3485.288,3556.0232,3591.047,-0.03080369,-0.027768845,0.027990127,0.03009691,-0.0022121524,2.0
1003.0,3312.9956,3368.7087,3285.1887,3348.7756,220222.0,3361.194,3470.1821,3561.0068,3606.1392,3643.1077,-0.029226074,-0.00611447,0.010799886,0.016816553,-0.008393293,2.0,1004.0,3296.9993,3352.7124,3291.966,3328.8425,137530.0,3340.673,3435.99,3533.8403,3588.7634,3624.6826,-0.046107832,-0.004828361,0.009658243,0.016898142,-0.0015265938,2.0,1005.0,3406.0837,3413.5586,3275.8203,3298.9429,282092.0,3351.666,3423.2195,3511.9114,3574.9697,3609.6248,0.06901464,0.033085987,-0.031455744,0.0021945867,-0.03824432,2.0,1006.0,3311.5007,3411.1667,3304.1753,3404.19,119362.0,3332.1914,3411.376,3485.288,3556.0232,3591.047,-0.03080369,-0.027768845,0.027990127,0.03009691,-0.0022121524,2.0,1007.0,3314.092,3354.8057,3308.9094,3340.952,62110.0,3328.3342,3400.3562,3458.2463,3535.0613,3573.0342,-0.028068949,0.0007825179,0.008104761,0.012285005,-0.0015638011,2.0
1004.0,3296.9993,3352.7124,3291.966,3328.8425,137530.0,3340.673,3435.99,3533.8403,3588.7634,3624.6826,-0.046107832,-0.004828361,0.009658243,0.016898142,-0.0015265938,2.0,1005.0,3406.0837,3413.5586,3275.8203,3298.9429,282092.0,3351.666,3423.2195,3511.9114,3574.9697,3609.6248,0.06901464,0.033085987,-0.031455744,0.0021945867,-0.03824432,2.0,1006.0,3311.5007,3411.1667,3304.1753,3404.19,119362.0,3332.1914,3411.376,3485.288,3556.0232,3591.047,-0.03080369,-0.027768845,0.027990127,0.03009691,-0.0022121524,2.0,1007.0,3314.092,3354.8057,3308.9094,3340.952,62110.0,3328.3342,3400.3562,3458.2463,3535.0613,3573.0342,-0.028068949,0.0007825179,0.008104761,0.012285005,-0.0015638011,2.0,1008.0,3224.3425,3318.8757,3206.7517,3313.8926,189760.0,3310.6038,3380.672,3430.2876,3510.9263,3556.8833,-0.12278624,-0.027081177,0.027773086,0.02931861,-0.0054556676,2.0
1005.0,3406.0837,3413.5586,3275.8203,3298.9429,282092.0,3351.666,3423.2195,3511.9114,3574.9697,3609.6248,0.06901464,0.033085987,-0.031455744,0.0021945867,-0.03824432,2.0,1006.0,3311.5007,3411.1667,3304.1753,3404.19,119362.0,3332.1914,3411.376,3485.288,3556.0232,3591.047,-0.03080369,-0.027768845,0.027990127,0.03009691,-0.0022121524,2.0,1007.0,3314.092,3354.8057,3308.9094,3340.952,62110.0,3328.3342,3400.3562,3458.2463,3535.0613,3573.0342,-0.028068949,0.0007825179,0.008104761,0.012285005,-0.0015638011,2.0,1008.0,3224.3425,3318.8757,3206.7517,3313.8926,189760.0,3310.6038,3380.672,3430.2876,3510.9263,3556.8833,-0.12278624,-0.027081177,0.027773086,0.02931861,-0.0054556676,2.0,1009.0,3250.6047,3283.993,3192.3,3210.4392,208032.0,3301.3247,3362.5098,3402.3237,3487.3374,3540.857,-0.09507038,0.00814498,-0.012356292,0.010271347,-0.017936531,2.0
