0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
32.0,80.65,81.95,80.4,81.3,429644.0,82.909996,84.04667,84.065,85.476,88.18,-0.9141542,-0.01164212,0.008059535,0.016118975,-0.003099814,19.0,33.0,78.1,80.9,77.1,80.4,493589.0,81.26,83.636665,83.5825,84.61,87.465,-0.944559,-0.03161814,0.029449463,0.035851512,-0.0128040975,19.0,34.0,71.4,75.0,71.0,75.0,572261.0,78.67,82.41,82.83,83.748,86.395,-1.024446,-0.085787416,0.050420146,0.050420146,-0.005602262,19.0,35.0,74.15,83.0,73.0,73.05,1875742.0,77.18,81.503334,82.265,83.072,85.42667,-0.9916566,0.038515404,-0.014834774,0.11935264,-0.015509123,19.0,36.0,75.0,76.95,73.5,74.9,465358.0,75.86,80.8,81.995,82.524,84.496666,-0.98152167,0.01146323,-0.001333313,0.02599996,-0.02,19.0
33.0,78.1,80.9,77.1,80.4,493589.0,81.26,83.636665,83.5825,84.61,87.465,-0.944559,-0.03161814,0.029449463,0.035851512,-0.0128040975,19.0,34.0,71.4,75.0,71.0,75.0,572261.0,78.67,82.41,82.83,83.748,86.395,-1.024446,-0.085787416,0.050420146,0.050420146,-0.005602262,19.0,35.0,74.15,83.0,73.0,73.05,1875742.0,77.18,81.503334,82.265,83.072,85.42667,-0.9916566,0.038515404,-0.014834774,0.11935264,-0.015509123,19.0,36.0,75.0,76.95,73.5,74.9,465358.0,75.86,80.8,81.995,82.524,84.496666,-0.98152167,0.01146323,-0.001333313,0.02599996,-0.02,19.0,37.0,73.0,75.6,72.0,75.2,385291.0,74.33,79.95,81.6175,82.118004,83.61833,-1.0053686,-0.026666667,0.030136945,0.035616416,-0.01369863,19.0
34.0,71.4,75.0,71.0,75.0,572261.0,78.67,82.41,82.83,83.748,86.395,-1.024446,-0.085787416,0.050420146,0.050420146,-0.005602262,19.0,35.0,74.15,83.0,73.0,73.05,1875742.0,77.18,81.503334,82.265,83.072,85.42667,-0.9916566,0.038515404,-0.014834774,0.11935264,-0.015509123,19.0,36.0,75.0,76.95,73.5,74.9,465358.0,75.86,80.8,81.995,82.524,84.496666,-0.98152167,0.01146323,-0.001333313,0.02599996,-0.02,19.0,37.0,73.0,75.6,72.0,75.2,385291.0,74.33,79.95,81.6175,82.118004,83.61833,-1.0053686,-0.026666667,0.030136945,0.035616416,-0.01369863,19.0,38.0,75.75,77.95,72.65,74.25,1545075.0,73.86,79.36667,81.1925,81.638,82.81834,-0.97257906,0.037671234,-0.01980198,0.029042864,-0.040924072,19.0
35.0,74.15,83.0,73.0,73.05,1875742.0,77.18,81.503334,82.265,83.072,85.42667,-0.9916566,0.038515404,-0.014834774,0.11935264,-0.015509123,19.0,36.0,75.0,76.95,73.5,74.9,465358.0,75.86,80.8,81.995,82.524,84.496666,-0.98152167,0.01146323,-0.001333313,0.02599996,-0.02,19.0,37.0,73.0,75.6,72.0,75.2,385291.0,74.33,79.95,81.6175,82.118004,83.61833,-1.0053686,-0.026666667,0.030136945,0.035616416,-0.01369863,19.0,38.0,75.75,77.95,72.65,74.25,1545075.0,73.86,79.36667,81.1925,81.638,82.81834,-0.97257906,0.037671234,-0.01980198,0.029042864,-0.040924072,19.0,39.0,71.1,72.2,68.0,70.2,618488.0,73.8,78.583336,80.2575,81.024,82.09,-1.0280231,-0.06138616,-0.01265825,0.015471146,-0.04360054,19.0
36.0,75.0,76.95,73.5,74.9,465358.0,75.86,80.8,81.995,82.524,84.496666,-0.98152167,0.01146323,-0.001333313,0.02599996,-0.02,19.0,37.0,73.0,75.6,72.0,75.2,385291.0,74.33,79.95,81.6175,82.118004,83.61833,-1.0053686,-0.026666667,0.030136945,0.035616416,-0.01369863,19.0,38.0,75.75,77.95,72.65,74.25,1545075.0,73.86,79.36667,81.1925,81.638,82.81834,-0.97257906,0.037671234,-0.01980198,0.029042864,-0.040924072,19.0,39.0,71.1,72.2,68.0,70.2,618488.0,73.8,78.583336,80.2575,81.024,82.09,-1.0280231,-0.06138616,-0.01265825,0.015471146,-0.04360054,19.0,40.0,66.45,69.8,65.5,68.3,590401.0,72.26,77.496666,79.1925,80.264,81.27,-1.0834672,-0.06540087,0.027840575,0.05041394,-0.014296418,19.0
37.0,73.0,75.6,72.0,75.2,385291.0,74.33,79.95,81.6175,82.118004,83.61833,-1.0053686,-0.026666667,0.030136945,0.035616416,-0.01369863,19.0,38.0,75.75,77.95,72.65,74.25,1545075.0,73.86,79.36667,81.1925,81.638,82.81834,-0.97257906,0.037671234,-0.01980198,0.029042864,-0.040924072,19.0,39.0,71.1,72.2,68.0,70.2,618488.0,73.8,78.583336,80.2575,81.024,82.09,-1.0280231,-0.06138616,-0.01265825,0.015471146,-0.04360054,19.0,40.0,66.45,69.8,65.5,68.3,590401.0,72.26,77.496666,79.1925,80.264,81.27,-1.0834672,-0.06540087,0.027840575,0.05041394,-0.014296418,19.0,41.0,67.0,69.85,65.4,65.4,634135.0,70.659996,76.543335,78.265,79.728,80.54667,-1.0769093,0.008276946,-0.023880575,0.04253729,-0.023880575,19.0
38.0,75.75,77.95,72.65,74.25,1545075.0,73.86,79.36667,81.1925,81.638,82.81834,-0.97257906,0.037671234,-0.01980198,0.029042864,-0.040924072,19.0,39.0,71.1,72.2,68.0,70.2,618488.0,73.8,78.583336,80.2575,81.024,82.09,-1.0280231,-0.06138616,-0.01265825,0.015471146,-0.04360054,19.0,40.0,66.45,69.8,65.5,68.3,590401.0,72.26,77.496666,79.1925,80.264,81.27,-1.0834672,-0.06540087,0.027840575,0.05041394,-0.014296418,19.0,41.0,67.0,69.85,65.4,65.4,634135.0,70.659996,76.543335,78.265,79.728,80.54667,-1.0769093,0.008276946,-0.023880575,0.04253729,-0.023880575,19.0,42.0,56.0,63.15,55.2,62.2,828269.0,67.26,74.833336,76.7775,78.746,79.64167,-1.2080672,-0.1641791,0.1107143,0.1276786,-0.0142857,19.0
39.0,71.1,72.2,68.0,70.2,618488.0,73.8,78.583336,80.2575,81.024,82.09,-1.0280231,-0.06138616,-0.01265825,0.015471146,-0.04360054,19.0,40.0,66.45,69.8,65.5,68.3,590401.0,72.26,77.496666,79.1925,80.264,81.27,-1.0834672,-0.06540087,0.027840575,0.05041394,-0.014296418,19.0,41.0,67.0,69.85,65.4,65.4,634135.0,70.659996,76.543335,78.265,79.728,80.54667,-1.0769093,0.008276946,-0.023880575,0.04253729,-0.023880575,19.0,42.0,56.0,63.15,55.2,62.2,828269.0,67.26,74.833336,76.7775,78.746,79.64167,-1.2080672,-0.1641791,0.1107143,0.1276786,-0.0142857,19.0,43.0,53.3,58.2,44.8,47.1,1415783.0,62.77,72.63,75.2175,77.508,78.49333,-1.2402605,-0.048214298,-0.11632272,0.09193249,-0.15947467,19.0
40.0,66.45,69.8,65.5,68.3,590401.0,72.26,77.496666,79.1925,80.264,81.27,-1.0834672,-0.06540087,0.027840575,0.05041394,-0.014296418,19.0,41.0,67.0,69.85,65.4,65.4,634135.0,70.659996,76.543335,78.265,79.728,80.54667,-1.0769093,0.008276946,-0.023880575,0.04253729,-0.023880575,19.0,42.0,56.0,63.15,55.2,62.2,828269.0,67.26,74.833336,76.7775,78.746,79.64167,-1.2080672,-0.1641791,0.1107143,0.1276786,-0.0142857,19.0,43.0,53.3,58.2,44.8,47.1,1415783.0,62.77,72.63,75.2175,77.508,78.49333,-1.2402605,-0.048214298,-0.11632272,0.09193249,-0.15947467,19.0,44.0,52.55,56.5,48.3,49.9,895034.0,59.059998,70.51,73.7025,76.018,77.363335,-1.2492031,-0.014071295,-0.050428122,0.07516652,-0.08087536,19.0
41.0,67.0,69.85,65.4,65.4,634135.0,70.659996,76.543335,78.265,79.728,80.54667,-1.0769093,0.008276946,-0.023880575,0.04253729,-0.023880575,19.0,42.0,56.0,63.15,55.2,62.2,828269.0,67.26,74.833336,76.7775,78.746,79.64167,-1.2080672,-0.1641791,0.1107143,0.1276786,-0.0142857,19.0,43.0,53.3,58.2,44.8,47.1,1415783.0,62.77,72.63,75.2175,77.508,78.49333,-1.2402605,-0.048214298,-0.11632272,0.09193249,-0.15947467,19.0,44.0,52.55,56.5,48.3,49.9,895034.0,59.059998,70.51,73.7025,76.018,77.363335,-1.2492031,-0.014071295,-0.050428122,0.07516652,-0.08087536,19.0,45.0,55.15,62.0,52.4,52.4,1689256.0,56.8,68.746666,72.3225,74.714,76.35333,-1.2182021,0.04947673,-0.049864005,0.12420668,-0.049864005,19.0
42.0,56.0,63.15,55.2,62.2,828269.0,67.26,74.833336,76.7775,78.746,79.64167,-1.2080672,-0.1641791,0.1107143,0.1276786,-0.0142857,19.0,43.0,53.3,58.2,44.8,47.1,1415783.0,62.77,72.63,75.2175,77.508,78.49333,-1.2402605,-0.048214298,-0.11632272,0.09193249,-0.15947467,19.0,44.0,52.55,56.5,48.3,49.9,895034.0,59.059998,70.51,73.7025,76.018,77.363335,-1.2492031,-0.014071295,-0.050428122,0.07516652,-0.08087536,19.0,45.0,55.15,62.0,52.4,52.4,1689256.0,56.8,68.746666,72.3225,74.714,76.35333,-1.2182021,0.04947673,-0.049864005,0.12420668,-0.049864005,19.0,46.0,51.95,58.05,51.1,57.5,579077.0,53.79,66.77,70.855,73.37,75.405,-1.2563572,-0.058023583,0.10683348,0.11742057,-0.01636193,19.0
43.0,53.3,58.2,44.8,47.1,1415783.0,62.77,72.63,75.2175,77.508,78.49333,-1.2402605,-0.048214298,-0.11632272,0.09193249,-0.15947467,19.0,44.0,52.55,56.5,48.3,49.9,895034.0,59.059998,70.51,73.7025,76.018,77.363335,-1.2492031,-0.014071295,-0.050428122,0.07516652,-0.08087536,19.0,45.0,55.15,62.0,52.4,52.4,1689256.0,56.8,68.746666,72.3225,74.714,76.35333,-1.2182021,0.04947673,-0.049864005,0.12420668,-0.049864005,19.0,46.0,51.95,58.05,51.1,57.5,579077.0,53.79,66.77,70.855,73.37,75.405,-1.2563572,-0.058023583,0.10683348,0.11742057,-0.01636193,19.0,47.0,48.2,51.35,46.55,46.85,659584.0,52.23,64.60667,69.1825,71.868,74.32667,-1.3010701,-0.07218479,-0.028008346,0.06535265,-0.034232397,19.0
44.0,52.55,56.5,48.3,49.9,895034.0,59.059998,70.51,73.7025,76.018,77.363335,-1.2492031,-0.014071295,-0.050428122,0.07516652,-0.08087536,19.0,45.0,55.15,62.0,52.4,52.4,1689256.0,56.8,68.746666,72.3225,74.714,76.35333,-1.2182021,0.04947673,-0.049864005,0.12420668,-0.049864005,19.0,46.0,51.95,58.05,51.1,57.5,579077.0,53.79,66.77,70.855,73.37,75.405,-1.2563572,-0.058023583,0.10683348,0.11742057,-0.01636193,19.0,47.0,48.2,51.35,46.55,46.85,659584.0,52.23,64.60667,69.1825,71.868,74.32667,-1.3010701,-0.07218479,-0.028008346,0.06535265,-0.034232397,19.0,48.0,56.9,57.8,48.6,48.9,2247079.0,52.95,63.193333,67.71,70.764,73.415,-1.1973361,0.18049794,-0.14059754,0.015817182,-0.14587,19.0
45.0,55.15,62.0,52.4,52.4,1689256.0,56.8,68.746666,72.3225,74.714,76.35333,-1.2182021,0.04947673,-0.049864005,0.12420668,-0.049864005,19.0,46.0,51.95,58.05,51.1,57.5,579077.0,53.79,66.77,70.855,73.37,75.405,-1.2563572,-0.058023583,0.10683348,0.11742057,-0.01636193,19.0,47.0,48.2,51.35,46.55,46.85,659584.0,52.23,64.60667,69.1825,71.868,74.32667,-1.3010701,-0.07218479,-0.028008346,0.06535265,-0.034232397,19.0,48.0,56.9,57.8,48.6,48.9,2247079.0,52.95,63.193333,67.71,70.764,73.415,-1.1973361,0.18049794,-0.14059754,0.015817182,-0.14587,19.0,49.0,50.3,53.95,49.0,51.0,505324.0,52.5,61.786667,66.0075,69.462,72.098335,-1.2760309,-0.11599301,0.013916517,0.07256465,-0.025844915,19.0
46.0,51.95,58.05,51.1,57.5,579077.0,53.79,66.77,70.855,73.37,75.405,-1.2563572,-0.058023583,0.10683348,0.11742057,-0.01636193,19.0,47.0,48.2,51.35,46.55,46.85,659584.0,52.23,64.60667,69.1825,71.868,74.32667,-1.3010701,-0.07218479,-0.028008346,0.06535265,-0.034232397,19.0,48.0,56.9,57.8,48.6,48.9,2247079.0,52.95,63.193333,67.71,70.764,73.415,-1.1973361,0.18049794,-0.14059754,0.015817182,-0.14587,19.0,49.0,50.3,53.95,49.0,51.0,505324.0,52.5,61.786667,66.0075,69.462,72.098335,-1.2760309,-0.11599301,0.013916517,0.07256465,-0.025844915,19.0,50.0,49.85,54.5,48.0,52.95,428490.0,51.44,60.166668,64.42,68.145996,70.835,-1.2813964,-0.008946338,0.062186606,0.093279876,-0.037111305,19.0
47.0,48.2,51.35,46.55,46.85,659584.0,52.23,64.60667,69.1825,71.868,74.32667,-1.3010701,-0.07218479,-0.028008346,0.06535265,-0.034232397,19.0,48.0,56.9,57.8,48.6,48.9,2247079.0,52.95,63.193333,67.71,70.764,73.415,-1.1973361,0.18049794,-0.14059754,0.015817182,-0.14587,19.0,49.0,50.3,53.95,49.0,51.0,505324.0,52.5,61.786667,66.0075,69.462,72.098335,-1.2760309,-0.11599301,0.013916517,0.07256465,-0.025844915,19.0,50.0,49.85,54.5,48.0,52.95,428490.0,51.44,60.166668,64.42,68.145996,70.835,-1.2813964,-0.008946338,0.062186606,0.093279876,-0.037111305,19.0,51.0,49.95,51.95,46.6,46.6,407395.0,51.04,58.496666,62.8375,66.892,69.64833,-1.280204,0.002006064,-0.06706711,0.04004004,-0.06706711,19.0
48.0,56.9,57.8,48.6,48.9,2247079.0,52.95,63.193333,67.71,70.764,73.415,-1.1973361,0.18049794,-0.14059754,0.015817182,-0.14587,19.0,49.0,50.3,53.95,49.0,51.0,505324.0,52.5,61.786667,66.0075,69.462,72.098335,-1.2760309,-0.11599301,0.013916517,0.07256465,-0.025844915,19.0,50.0,49.85,54.5,48.0,52.95,428490.0,51.44,60.166668,64.42,68.145996,70.835,-1.2813964,-0.008946338,0.062186606,0.093279876,-0.037111305,19.0,51.0,49.95,51.95,46.6,46.6,407395.0,51.04,58.496666,62.8375,66.892,69.64833,-1.280204,0.002006064,-0.06706711,0.04004004,-0.06706711,19.0,52.0,51.15,53.5,50.15,50.75,489461.0,51.63,57.04,61.3625,65.672,68.495,-1.265896,0.02402404,-0.007820167,0.04594327,-0.019550342,19.0
49.0,50.3,53.95,49.0,51.0,505324.0,52.5,61.786667,66.0075,69.462,72.098335,-1.2760309,-0.11599301,0.013916517,0.07256465,-0.025844915,19.0,50.0,49.85,54.5,48.0,52.95,428490.0,51.44,60.166668,64.42,68.145996,70.835,-1.2813964,-0.008946338,0.062186606,0.093279876,-0.037111305,19.0,51.0,49.95,51.95,46.6,46.6,407395.0,51.04,58.496666,62.8375,66.892,69.64833,-1.280204,0.002006064,-0.06706711,0.04004004,-0.06706711,19.0,52.0,51.15,53.5,50.15,50.75,489461.0,51.63,57.04,61.3625,65.672,68.495,-1.265896,0.02402404,-0.007820167,0.04594327,-0.019550342,19.0,53.0,54.35,60.25,53.0,53.0,1482067.0,51.12,55.613335,60.175,64.392,67.49,-1.2277409,0.062561035,-0.024838978,0.10855569,-0.024838978,19.0
50.0,49.85,54.5,48.0,52.95,428490.0,51.44,60.166668,64.42,68.145996,70.835,-1.2813964,-0.008946338,0.062186606,0.093279876,-0.037111305,19.0,51.0,49.95,51.95,46.6,46.6,407395.0,51.04,58.496666,62.8375,66.892,69.64833,-1.280204,0.002006064,-0.06706711,0.04004004,-0.06706711,19.0,52.0,51.15,53.5,50.15,50.75,489461.0,51.63,57.04,61.3625,65.672,68.495,-1.265896,0.02402404,-0.007820167,0.04594327,-0.019550342,19.0,53.0,54.35,60.25,53.0,53.0,1482067.0,51.12,55.613335,60.175,64.392,67.49,-1.2277409,0.062561035,-0.024838978,0.10855569,-0.024838978,19.0,54.0,57.25,58.95,51.5,54.0,1509246.0,52.51,54.69,59.4675,63.308,66.636665,-1.1931629,0.053357895,-0.05676856,0.029694337,-0.10043668,19.0
51.0,49.95,51.95,46.6,46.6,407395.0,51.04,58.496666,62.8375,66.892,69.64833,-1.280204,0.002006064,-0.06706711,0.04004004,-0.06706711,19.0,52.0,51.15,53.5,50.15,50.75,489461.0,51.63,57.04,61.3625,65.672,68.495,-1.265896,0.02402404,-0.007820167,0.04594327,-0.019550342,19.0,53.0,54.35,60.25,53.0,53.0,1482067.0,51.12,55.613335,60.175,64.392,67.49,-1.2277409,0.062561035,-0.024838978,0.10855569,-0.024838978,19.0,54.0,57.25,58.95,51.5,54.0,1509246.0,52.51,54.69,59.4675,63.308,66.636665,-1.1931629,0.053357895,-0.05676856,0.029694337,-0.10043668,19.0,55.0,62.75,66.5,60.5,62.7,2034454.0,55.09,54.443333,58.8975,62.554,65.97,-1.1275839,0.09606987,-0.0007968006,0.059760958,-0.035856575,19.0
52.0,51.15,53.5,50.15,50.75,489461.0,51.63,57.04,61.3625,65.672,68.495,-1.265896,0.02402404,-0.007820167,0.04594327,-0.019550342,19.0,53.0,54.35,60.25,53.0,53.0,1482067.0,51.12,55.613335,60.175,64.392,67.49,-1.2277409,0.062561035,-0.024838978,0.10855569,-0.024838978,19.0,54.0,57.25,58.95,51.5,54.0,1509246.0,52.51,54.69,59.4675,63.308,66.636665,-1.1931629,0.053357895,-0.05676856,0.029694337,-0.10043668,19.0,55.0,62.75,66.5,60.5,62.7,2034454.0,55.09,54.443333,58.8975,62.554,65.97,-1.1275839,0.09606987,-0.0007968006,0.059760958,-0.035856575,19.0,56.0,59.45,62.5,57.0,62.5,408911.0,56.99,53.94,58.12,61.668,65.24167,-1.1669313,-0.05258963,0.051303603,0.051303603,-0.041211113,19.0
53.0,54.35,60.25,53.0,53.0,1482067.0,51.12,55.613335,60.175,64.392,67.49,-1.2277409,0.062561035,-0.024838978,0.10855569,-0.024838978,19.0,54.0,57.25,58.95,51.5,54.0,1509246.0,52.51,54.69,59.4675,63.308,66.636665,-1.1931629,0.053357895,-0.05676856,0.029694337,-0.10043668,19.0,55.0,62.75,66.5,60.5,62.7,2034454.0,55.09,54.443333,58.8975,62.554,65.97,-1.1275839,0.09606987,-0.0007968006,0.059760958,-0.035856575,19.0,56.0,59.45,62.5,57.0,62.5,408911.0,56.99,53.94,58.12,61.668,65.24167,-1.1669313,-0.05258963,0.051303603,0.051303603,-0.041211113,19.0,57.0,60.2,63.0,59.8,63.0,430657.0,58.8,54.22,57.48,60.85,64.526665,-1.1579887,0.012615643,0.046511613,0.046511613,-0.0066445437,19.0
54.0,57.25,58.95,51.5,54.0,1509246.0,52.51,54.69,59.4675,63.308,66.636665,-1.1931629,0.053357895,-0.05676856,0.029694337,-0.10043668,19.0,55.0,62.75,66.5,60.5,62.7,2034454.0,55.09,54.443333,58.8975,62.554,65.97,-1.1275839,0.09606987,-0.0007968006,0.059760958,-0.035856575,19.0,56.0,59.45,62.5,57.0,62.5,408911.0,56.99,53.94,58.12,61.668,65.24167,-1.1669313,-0.05258963,0.051303603,0.051303603,-0.041211113,19.0,57.0,60.2,63.0,59.8,63.0,430657.0,58.8,54.22,57.48,60.85,64.526665,-1.1579887,0.012615643,0.046511613,0.046511613,-0.0066445437,19.0,58.0,63.8,66.6,60.1,62.4,1532369.0,60.69,54.920002,56.8825,60.278,63.775,-1.1150643,0.05980064,-0.021943538,0.043887135,-0.057993744,19.0
55.0,62.75,66.5,60.5,62.7,2034454.0,55.09,54.443333,58.8975,62.554,65.97,-1.1275839,0.09606987,-0.0007968006,0.059760958,-0.035856575,19.0,56.0,59.45,62.5,57.0,62.5,408911.0,56.99,53.94,58.12,61.668,65.24167,-1.1669313,-0.05258963,0.051303603,0.051303603,-0.041211113,19.0,57.0,60.2,63.0,59.8,63.0,430657.0,58.8,54.22,57.48,60.85,64.526665,-1.1579887,0.012615643,0.046511613,0.046511613,-0.0066445437,19.0,58.0,63.8,66.6,60.1,62.4,1532369.0,60.69,54.920002,56.8825,60.278,63.775,-1.1150643,0.05980064,-0.021943538,0.043887135,-0.057993744,19.0,59.0,69.1,73.45,61.55,61.55,3005081.0,63.06,56.023335,56.7825,60.186,63.266666,-1.05187,0.08307209,-0.10926193,0.06295222,-0.10926193,19.0
56.0,59.45,62.5,57.0,62.5,408911.0,56.99,53.94,58.12,61.668,65.24167,-1.1669313,-0.05258963,0.051303603,0.051303603,-0.041211113,19.0,57.0,60.2,63.0,59.8,63.0,430657.0,58.8,54.22,57.48,60.85,64.526665,-1.1579887,0.012615643,0.046511613,0.046511613,-0.0066445437,19.0,58.0,63.8,66.6,60.1,62.4,1532369.0,60.69,54.920002,56.8825,60.278,63.775,-1.1150643,0.05980064,-0.021943538,0.043887135,-0.057993744,19.0,59.0,69.1,73.45,61.55,61.55,3005081.0,63.06,56.023335,56.7825,60.186,63.266666,-1.05187,0.08307209,-0.10926193,0.06295222,-0.10926193,19.0,60.0,72.8,74.35,68.25,70.65,1452364.0,65.07,57.2,57.1,60.132,62.973335,-1.0077533,0.053545654,-0.029532988,0.021291144,-0.06250004,19.0
57.0,60.2,63.0,59.8,63.0,430657.0,58.8,54.22,57.48,60.85,64.526665,-1.1579887,0.012615643,0.046511613,0.046511613,-0.0066445437,19.0,58.0,63.8,66.6,60.1,62.4,1532369.0,60.69,54.920002,56.8825,60.278,63.775,-1.1150643,0.05980064,-0.021943538,0.043887135,-0.057993744,19.0,59.0,69.1,73.45,61.55,61.55,3005081.0,63.06,56.023335,56.7825,60.186,63.266666,-1.05187,0.08307209,-0.10926193,0.06295222,-0.10926193,19.0,60.0,72.8,74.35,68.25,70.65,1452364.0,65.07,57.2,57.1,60.132,62.973335,-1.0077533,0.053545654,-0.029532988,0.021291144,-0.06250004,19.0,61.0,87.35,87.35,83.0,84.95,4971891.0,70.65,59.56,58.1175,60.626,63.165,-0.8342671,0.19986257,-0.02747569,0.0,-0.04979964,19.0
58.0,63.8,66.6,60.1,62.4,1532369.0,60.69,54.920002,56.8825,60.278,63.775,-1.1150643,0.05980064,-0.021943538,0.043887135,-0.057993744,19.0,59.0,69.1,73.45,61.55,61.55,3005081.0,63.06,56.023335,56.7825,60.186,63.266666,-1.05187,0.08307209,-0.10926193,0.06295222,-0.10926193,19.0,60.0,72.8,74.35,68.25,70.65,1452364.0,65.07,57.2,57.1,60.132,62.973335,-1.0077533,0.053545654,-0.029532988,0.021291144,-0.06250004,19.0,61.0,87.35,87.35,83.0,84.95,4971891.0,70.65,59.56,58.1175,60.626,63.165,-0.8342671,0.19986257,-0.02747569,0.0,-0.04979964,19.0,62.0,93.05,96.05,88.0,96.05,5090297.0,77.22,62.55,59.97,61.428,63.578335,-0.76630336,0.06525478,0.03224073,0.03224073,-0.05427193,19.0
59.0,69.1,73.45,61.55,61.55,3005081.0,63.06,56.023335,56.7825,60.186,63.266666,-1.05187,0.08307209,-0.10926193,0.06295222,-0.10926193,19.0,60.0,72.8,74.35,68.25,70.65,1452364.0,65.07,57.2,57.1,60.132,62.973335,-1.0077533,0.053545654,-0.029532988,0.021291144,-0.06250004,19.0,61.0,87.35,87.35,83.0,84.95,4971891.0,70.65,59.56,58.1175,60.626,63.165,-0.8342671,0.19986257,-0.02747569,0.0,-0.04979964,19.0,62.0,93.05,96.05,88.0,96.05,5090297.0,77.22,62.55,59.97,61.428,63.578335,-0.76630336,0.06525478,0.03224073,0.03224073,-0.05427193,19.0,63.0,89.35,92.0,86.0,92.0,1871141.0,82.33,64.71333,61.7725,61.972,63.953335,-0.8104202,-0.039763615,0.029658664,0.029658664,-0.037492987,19.0
60.0,72.8,74.35,68.25,70.65,1452364.0,65.07,57.2,57.1,60.132,62.973335,-1.0077533,0.053545654,-0.029532988,0.021291144,-0.06250004,19.0,61.0,87.35,87.35,83.0,84.95,4971891.0,70.65,59.56,58.1175,60.626,63.165,-0.8342671,0.19986257,-0.02747569,0.0,-0.04979964,19.0,62.0,93.05,96.05,88.0,96.05,5090297.0,77.22,62.55,59.97,61.428,63.578335,-0.76630336,0.06525478,0.03224073,0.03224073,-0.05427193,19.0,63.0,89.35,92.0,86.0,92.0,1871141.0,82.33,64.71333,61.7725,61.972,63.953335,-0.8104202,-0.039763615,0.029658664,0.029658664,-0.037492987,19.0,64.0,90.55,96.6,89.5,89.5,1887661.0,86.62,67.39667,63.6725,62.75,64.59167,-0.796112,0.013430381,-0.011595837,0.066813864,-0.011595837,19.0
61.0,87.35,87.35,83.0,84.95,4971891.0,70.65,59.56,58.1175,60.626,63.165,-0.8342671,0.19986257,-0.02747569,0.0,-0.04979964,19.0,62.0,93.05,96.05,88.0,96.05,5090297.0,77.22,62.55,59.97,61.428,63.578335,-0.76630336,0.06525478,0.03224073,0.03224073,-0.05427193,19.0,63.0,89.35,92.0,86.0,92.0,1871141.0,82.33,64.71333,61.7725,61.972,63.953335,-0.8104202,-0.039763615,0.029658664,0.029658664,-0.037492987,19.0,64.0,90.55,96.6,89.5,89.5,1887661.0,86.62,67.39667,63.6725,62.75,64.59167,-0.796112,0.013430381,-0.011595837,0.066813864,-0.011595837,19.0,65.0,87.05,91.65,86.5,91.65,638028.0,89.47,69.87667,65.2675,63.574,65.02167,-0.8378441,-0.038652677,0.052843176,0.052843176,-0.0063182428,19.0
62.0,93.05,96.05,88.0,96.05,5090297.0,77.22,62.55,59.97,61.428,63.578335,-0.76630336,0.06525478,0.03224073,0.03224073,-0.05427193,19.0,63.0,89.35,92.0,86.0,92.0,1871141.0,82.33,64.71333,61.7725,61.972,63.953335,-0.8104202,-0.039763615,0.029658664,0.029658664,-0.037492987,19.0,64.0,90.55,96.6,89.5,89.5,1887661.0,86.62,67.39667,63.6725,62.75,64.59167,-0.796112,0.013430381,-0.011595837,0.066813864,-0.011595837,19.0,65.0,87.05,91.65,86.5,91.65,638028.0,89.47,69.87667,65.2675,63.574,65.02167,-0.8378441,-0.038652677,0.052843176,0.052843176,-0.0063182428,19.0,66.0,81.25,85.0,80.4,83.6,508988.0,88.25,71.96333,66.7325,64.144,65.23,-0.9070001,-0.066628404,0.028923059,0.046153847,-0.0104615195,19.0
63.0,89.35,92.0,86.0,92.0,1871141.0,82.33,64.71333,61.7725,61.972,63.953335,-0.8104202,-0.039763615,0.029658664,0.029658664,-0.037492987,19.0,64.0,90.55,96.6,89.5,89.5,1887661.0,86.62,67.39667,63.6725,62.75,64.59167,-0.796112,0.013430381,-0.011595837,0.066813864,-0.011595837,19.0,65.0,87.05,91.65,86.5,91.65,638028.0,89.47,69.87667,65.2675,63.574,65.02167,-0.8378441,-0.038652677,0.052843176,0.052843176,-0.0063182428,19.0,66.0,81.25,85.0,80.4,83.6,508988.0,88.25,71.96333,66.7325,64.144,65.23,-0.9070001,-0.066628404,0.028923059,0.046153847,-0.0104615195,19.0,67.0,78.3,83.0,76.6,82.0,562721.0,85.3,73.77333,68.2375,65.036,65.40667,-0.94217426,-0.036307655,0.04725411,0.060025502,-0.021711424,19.0
