0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
28.0,1175.9524,1194.6646,1168.419,1176.1954,40075.0,1193.7118,1253.5487,1263.7148,1264.2194,0.0,-0.92098176,0.00385875,0.00020665427,0.015912378,-0.006406282,1.0,29.0,1196.5114,1212.0643,1179.4517,1179.9863,48608.0,1186.3727,1247.0132,1259.5593,1261.2856,1269.8453,-0.91184074,0.017482817,-0.013811032,0.012998618,-0.0142578995,1.0,30.0,1158.6495,1190.7762,1156.754,1190.7762,44916.0,1178.3727,1239.3177,1252.8958,1256.9775,1263.9984,-0.92867506,-0.031643506,0.027727716,0.027727716,-0.0016359338,1.0,31.0,1166.6691,1183.8746,1158.6982,1158.6982,24401.0,1173.8429,1233.3492,1246.1205,1253.4625,1258.2745,-0.9251093,0.006921447,-0.006832154,0.014747604,-0.006832154,1.0,32.0,1167.8356,1178.4796,1156.754,1161.6144,25367.0,1173.1235,1226.2273,1239.8823,1249.234,1252.8375,-0.9245907,0.0009998585,-0.0053271386,0.009114326,-0.00948895,1.0
29.0,1196.5114,1212.0643,1179.4517,1179.9863,48608.0,1186.3727,1247.0132,1259.5593,1261.2856,1269.8453,-0.91184074,0.017482817,-0.013811032,0.012998618,-0.0142578995,1.0,30.0,1158.6495,1190.7762,1156.754,1190.7762,44916.0,1178.3727,1239.3177,1252.8958,1256.9775,1263.9984,-0.92867506,-0.031643506,0.027727716,0.027727716,-0.0016359338,1.0,31.0,1166.6691,1183.8746,1158.6982,1158.6982,24401.0,1173.8429,1233.3492,1246.1205,1253.4625,1258.2745,-0.9251093,0.006921447,-0.006832154,0.014747604,-0.006832154,1.0,32.0,1167.8356,1178.4796,1156.754,1161.6144,25367.0,1173.1235,1226.2273,1239.8823,1249.234,1252.8375,-0.9245907,0.0009998585,-0.0053271386,0.009114326,-0.00948895,1.0,33.0,1165.1139,1169.391,1155.7821,1164.5306,40112.0,1170.9559,1217.1611,1232.9005,1245.1631,1248.6754,-0.9258008,-0.0023305332,-0.00050056365,0.00367097,-0.008009324,1.0
30.0,1158.6495,1190.7762,1156.754,1190.7762,44916.0,1178.3727,1239.3177,1252.8958,1256.9775,1263.9984,-0.92867506,-0.031643506,0.027727716,0.027727716,-0.0016359338,1.0,31.0,1166.6691,1183.8746,1158.6982,1158.6982,24401.0,1173.8429,1233.3492,1246.1205,1253.4625,1258.2745,-0.9251093,0.006921447,-0.006832154,0.014747604,-0.006832154,1.0,32.0,1167.8356,1178.4796,1156.754,1161.6144,25367.0,1173.1235,1226.2273,1239.8823,1249.234,1252.8375,-0.9245907,0.0009998585,-0.0053271386,0.009114326,-0.00948895,1.0,33.0,1165.1139,1169.391,1155.7821,1164.5306,40112.0,1170.9559,1217.1611,1232.9005,1245.1631,1248.6754,-0.9258008,-0.0023305332,-0.00050056365,0.00367097,-0.008009324,1.0,34.0,1151.8938,1161.6144,1142.1732,1154.8099,39171.0,1162.0323,1207.1522,1225.768,1240.054,1244.7435,-0.93167883,-0.01134661,0.0025316456,0.008438818,-0.008438818,1.0
31.0,1166.6691,1183.8746,1158.6982,1158.6982,24401.0,1173.8429,1233.3492,1246.1205,1253.4625,1258.2745,-0.9251093,0.006921447,-0.006832154,0.014747604,-0.006832154,1.0,32.0,1167.8356,1178.4796,1156.754,1161.6144,25367.0,1173.1235,1226.2273,1239.8823,1249.234,1252.8375,-0.9245907,0.0009998585,-0.0053271386,0.009114326,-0.00948895,1.0,33.0,1165.1139,1169.391,1155.7821,1164.5306,40112.0,1170.9559,1217.1611,1232.9005,1245.1631,1248.6754,-0.9258008,-0.0023305332,-0.00050056365,0.00367097,-0.008009324,1.0,34.0,1151.8938,1161.6144,1142.1732,1154.8099,39171.0,1162.0323,1207.1522,1225.768,1240.054,1244.7435,-0.93167883,-0.01134661,0.0025316456,0.008438818,-0.008438818,1.0,35.0,1156.9485,1165.4055,1149.0262,1151.8938,99510.0,1161.6921,1198.1606,1219.9114,1234.655,1241.0967,-0.9294314,0.004388154,-0.004368973,0.0073097576,-0.006847507,1.0
32.0,1167.8356,1178.4796,1156.754,1161.6144,25367.0,1173.1235,1226.2273,1239.8823,1249.234,1252.8375,-0.9245907,0.0009998585,-0.0053271386,0.009114326,-0.00948895,1.0,33.0,1165.1139,1169.391,1155.7821,1164.5306,40112.0,1170.9559,1217.1611,1232.9005,1245.1631,1248.6754,-0.9258008,-0.0023305332,-0.00050056365,0.00367097,-0.008009324,1.0,34.0,1151.8938,1161.6144,1142.1732,1154.8099,39171.0,1162.0323,1207.1522,1225.768,1240.054,1244.7435,-0.93167883,-0.01134661,0.0025316456,0.008438818,-0.008438818,1.0,35.0,1156.9485,1165.4055,1149.0262,1151.8938,99510.0,1161.6921,1198.1606,1219.9114,1234.655,1241.0967,-0.9294314,0.004388154,-0.004368973,0.0073097576,-0.006847507,1.0,36.0,1128.564,1171.1888,1121.7595,1165.5023,45482.0,1154.0712,1186.4343,1213.5298,1227.7107,1236.8973,-0.9420518,-0.024533955,0.032730404,0.037769143,-0.006029285,1.0
33.0,1165.1139,1169.391,1155.7821,1164.5306,40112.0,1170.9559,1217.1611,1232.9005,1245.1631,1248.6754,-0.9258008,-0.0023305332,-0.00050056365,0.00367097,-0.008009324,1.0,34.0,1151.8938,1161.6144,1142.1732,1154.8099,39171.0,1162.0323,1207.1522,1225.768,1240.054,1244.7435,-0.93167883,-0.01134661,0.0025316456,0.008438818,-0.008438818,1.0,35.0,1156.9485,1165.4055,1149.0262,1151.8938,99510.0,1161.6921,1198.1606,1219.9114,1234.655,1241.0967,-0.9294314,0.004388154,-0.004368973,0.0073097576,-0.006847507,1.0,36.0,1128.564,1171.1888,1121.7595,1165.5023,45482.0,1154.0712,1186.4343,1213.5298,1227.7107,1236.8973,-0.9420518,-0.024533955,0.032730404,0.037769143,-0.006029285,1.0,37.0,1124.8217,1145.721,1117.8713,1136.2919,41444.0,1145.4684,1174.9607,1206.0376,1220.9995,1231.9398,-0.94371575,-0.0033159924,0.010197405,0.018580131,-0.006178995,1.0
34.0,1151.8938,1161.6144,1142.1732,1154.8099,39171.0,1162.0323,1207.1522,1225.768,1240.054,1244.7435,-0.93167883,-0.01134661,0.0025316456,0.008438818,-0.008438818,1.0,35.0,1156.9485,1165.4055,1149.0262,1151.8938,99510.0,1161.6921,1198.1606,1219.9114,1234.655,1241.0967,-0.9294314,0.004388154,-0.004368973,0.0073097576,-0.006847507,1.0,36.0,1128.564,1171.1888,1121.7595,1165.5023,45482.0,1154.0712,1186.4343,1213.5298,1227.7107,1236.8973,-0.9420518,-0.024533955,0.032730404,0.037769143,-0.006029285,1.0,37.0,1124.8217,1145.721,1117.8713,1136.2919,41444.0,1145.4684,1174.9607,1206.0376,1220.9995,1231.9398,-0.94371575,-0.0033159924,0.010197405,0.018580131,-0.006178995,1.0,38.0,1147.5679,1151.8936,1127.5919,1135.1741,27103.0,1141.9591,1168.8756,1198.3607,1214.7123,1227.9624,-0.9336022,0.020222064,-0.010800051,0.003769388,-0.01740718,1.0
35.0,1156.9485,1165.4055,1149.0262,1151.8938,99510.0,1161.6921,1198.1606,1219.9114,1234.655,1241.0967,-0.9294314,0.004388154,-0.004368973,0.0073097576,-0.006847507,1.0,36.0,1128.564,1171.1888,1121.7595,1165.5023,45482.0,1154.0712,1186.4343,1213.5298,1227.7107,1236.8973,-0.9420518,-0.024533955,0.032730404,0.037769143,-0.006029285,1.0,37.0,1124.8217,1145.721,1117.8713,1136.2919,41444.0,1145.4684,1174.9607,1206.0376,1220.9995,1231.9398,-0.94371575,-0.0033159924,0.010197405,0.018580131,-0.006178995,1.0,38.0,1147.5679,1151.8936,1127.5919,1135.1741,27103.0,1141.9591,1168.8756,1198.3607,1214.7123,1227.9624,-0.9336022,0.020222064,-0.010800051,0.003769388,-0.01740718,1.0,39.0,1158.601,1186.888,1122.7318,1135.3687,36939.0,1143.3005,1163.9019,1191.1893,1209.2745,1223.9283,-0.92869663,0.009614317,-0.020052038,0.02441478,-0.030958993,1.0
36.0,1128.564,1171.1888,1121.7595,1165.5023,45482.0,1154.0712,1186.4343,1213.5298,1227.7107,1236.8973,-0.9420518,-0.024533955,0.032730404,0.037769143,-0.006029285,1.0,37.0,1124.8217,1145.721,1117.8713,1136.2919,41444.0,1145.4684,1174.9607,1206.0376,1220.9995,1231.9398,-0.94371575,-0.0033159924,0.010197405,0.018580131,-0.006178995,1.0,38.0,1147.5679,1151.8936,1127.5919,1135.1741,27103.0,1141.9591,1168.8756,1198.3607,1214.7123,1227.9624,-0.9336022,0.020222064,-0.010800051,0.003769388,-0.01740718,1.0,39.0,1158.601,1186.888,1122.7318,1135.3687,36939.0,1143.3005,1163.9019,1191.1893,1209.2745,1223.9283,-0.92869663,0.009614317,-0.020052038,0.02441478,-0.030958993,1.0,40.0,1098.2844,1159.4271,1066.0605,1147.0333,81699.0,1131.5677,1157.2108,1181.5125,1202.2427,1217.4739,-0.9555149,-0.052059796,0.044386446,0.05567113,-0.0293402,1.0
37.0,1124.8217,1145.721,1117.8713,1136.2919,41444.0,1145.4684,1174.9607,1206.0376,1220.9995,1231.9398,-0.94371575,-0.0033159924,0.010197405,0.018580131,-0.006178995,1.0,38.0,1147.5679,1151.8936,1127.5919,1135.1741,27103.0,1141.9591,1168.8756,1198.3607,1214.7123,1227.9624,-0.9336022,0.020222064,-0.010800051,0.003769388,-0.01740718,1.0,39.0,1158.601,1186.888,1122.7318,1135.3687,36939.0,1143.3005,1163.9019,1191.1893,1209.2745,1223.9283,-0.92869663,0.009614317,-0.020052038,0.02441478,-0.030958993,1.0,40.0,1098.2844,1159.4271,1066.0605,1147.0333,81699.0,1131.5677,1157.2108,1181.5125,1202.2427,1217.4739,-0.9555149,-0.052059796,0.044386446,0.05567113,-0.0293402,1.0,41.0,1078.4545,1111.0673,1065.8663,1098.4304,55300.0,1121.5459,1149.82,1170.2122,1195.1329,1210.0165,-0.9643318,-0.018055392,0.018522736,0.030240254,-0.011672406,1.0
38.0,1147.5679,1151.8936,1127.5919,1135.1741,27103.0,1141.9591,1168.8756,1198.3607,1214.7123,1227.9624,-0.9336022,0.020222064,-0.010800051,0.003769388,-0.01740718,1.0,39.0,1158.601,1186.888,1122.7318,1135.3687,36939.0,1143.3005,1163.9019,1191.1893,1209.2745,1223.9283,-0.92869663,0.009614317,-0.020052038,0.02441478,-0.030958993,1.0,40.0,1098.2844,1159.4271,1066.0605,1147.0333,81699.0,1131.5677,1157.2108,1181.5125,1202.2427,1217.4739,-0.9555149,-0.052059796,0.044386446,0.05567113,-0.0293402,1.0,41.0,1078.4545,1111.0673,1065.8663,1098.4304,55300.0,1121.5459,1149.82,1170.2122,1195.1329,1210.0165,-0.9643318,-0.018055392,0.018522736,0.030240254,-0.011672406,1.0,42.0,1009.58374,1057.5549,972.0622,1057.5549,57759.0,1098.4983,1139.03,1155.8451,1184.5297,1200.5826,-0.99495345,-0.06386058,0.047515865,0.047515865,-0.037165392,1.0
39.0,1158.601,1186.888,1122.7318,1135.3687,36939.0,1143.3005,1163.9019,1191.1893,1209.2745,1223.9283,-0.92869663,0.009614317,-0.020052038,0.02441478,-0.030958993,1.0,40.0,1098.2844,1159.4271,1066.0605,1147.0333,81699.0,1131.5677,1157.2108,1181.5125,1202.2427,1217.4739,-0.9555149,-0.052059796,0.044386446,0.05567113,-0.0293402,1.0,41.0,1078.4545,1111.0673,1065.8663,1098.4304,55300.0,1121.5459,1149.82,1170.2122,1195.1329,1210.0165,-0.9643318,-0.018055392,0.018522736,0.030240254,-0.011672406,1.0,42.0,1009.58374,1057.5549,972.0622,1057.5549,57759.0,1098.4983,1139.03,1155.8451,1184.5297,1200.5826,-0.99495345,-0.06386058,0.047515865,0.047515865,-0.037165392,1.0,43.0,978.67224,1001.1755,807.6865,980.51917,113239.0,1064.7191,1125.878,1142.8365,1171.6323,1189.7134,-1.0086975,-0.030618064,0.0018871916,0.022993607,-0.17471193,1.0
40.0,1098.2844,1159.4271,1066.0605,1147.0333,81699.0,1131.5677,1157.2108,1181.5125,1202.2427,1217.4739,-0.9555149,-0.052059796,0.044386446,0.05567113,-0.0293402,1.0,41.0,1078.4545,1111.0673,1065.8663,1098.4304,55300.0,1121.5459,1149.82,1170.2122,1195.1329,1210.0165,-0.9643318,-0.018055392,0.018522736,0.030240254,-0.011672406,1.0,42.0,1009.58374,1057.5549,972.0622,1057.5549,57759.0,1098.4983,1139.03,1155.8451,1184.5297,1200.5826,-0.99495345,-0.06386058,0.047515865,0.047515865,-0.037165392,1.0,43.0,978.67224,1001.1755,807.6865,980.51917,113239.0,1064.7191,1125.878,1142.8365,1171.6323,1189.7134,-1.0086975,-0.030618064,0.0018871916,0.022993607,-0.17471193,1.0,44.0,936.9222,989.9968,920.54297,972.06226,492095.0,1020.3834,1108.5721,1128.0222,1157.0281,1177.7927,-1.0272607,-0.0426599,0.03750586,0.05664786,-0.01748195,1.0
41.0,1078.4545,1111.0673,1065.8663,1098.4304,55300.0,1121.5459,1149.82,1170.2122,1195.1329,1210.0165,-0.9643318,-0.018055392,0.018522736,0.030240254,-0.011672406,1.0,42.0,1009.58374,1057.5549,972.0622,1057.5549,57759.0,1098.4983,1139.03,1155.8451,1184.5297,1200.5826,-0.99495345,-0.06386058,0.047515865,0.047515865,-0.037165392,1.0,43.0,978.67224,1001.1755,807.6865,980.51917,113239.0,1064.7191,1125.878,1142.8365,1171.6323,1189.7134,-1.0086975,-0.030618064,0.0018871916,0.022993607,-0.17471193,1.0,44.0,936.9222,989.9968,920.54297,972.06226,492095.0,1020.3834,1108.5721,1128.0222,1157.0281,1177.7927,-1.0272607,-0.0426599,0.03750586,0.05664786,-0.01748195,1.0,45.0,922.29266,952.62103,894.2973,952.62103,48671.0,985.18506,1092.815,1114.2045,1142.247,1166.0664,-1.0337653,-0.015614442,0.032883655,0.032883655,-0.03035412,1.0
42.0,1009.58374,1057.5549,972.0622,1057.5549,57759.0,1098.4983,1139.03,1155.8451,1184.5297,1200.5826,-0.99495345,-0.06386058,0.047515865,0.047515865,-0.037165392,1.0,43.0,978.67224,1001.1755,807.6865,980.51917,113239.0,1064.7191,1125.878,1142.8365,1171.6323,1189.7134,-1.0086975,-0.030618064,0.0018871916,0.022993607,-0.17471193,1.0,44.0,936.9222,989.9968,920.54297,972.06226,492095.0,1020.3834,1108.5721,1128.0222,1157.0281,1177.7927,-1.0272607,-0.0426599,0.03750586,0.05664786,-0.01748195,1.0,45.0,922.29266,952.62103,894.2973,952.62103,48671.0,985.18506,1092.815,1114.2045,1142.247,1166.0664,-1.0337653,-0.015614442,0.032883655,0.032883655,-0.03035412,1.0,46.0,879.8135,946.7886,874.17554,946.7886,32581.0,945.45685,1073.6913,1098.7292,1125.2611,1153.5203,-1.0526526,-0.046058252,0.07612421,0.07612421,-0.006408118,1.0
43.0,978.67224,1001.1755,807.6865,980.51917,113239.0,1064.7191,1125.878,1142.8365,1171.6323,1189.7134,-1.0086975,-0.030618064,0.0018871916,0.022993607,-0.17471193,1.0,44.0,936.9222,989.9968,920.54297,972.06226,492095.0,1020.3834,1108.5721,1128.0222,1157.0281,1177.7927,-1.0272607,-0.0426599,0.03750586,0.05664786,-0.01748195,1.0,45.0,922.29266,952.62103,894.2973,952.62103,48671.0,985.18506,1092.815,1114.2045,1142.247,1166.0664,-1.0337653,-0.015614442,0.032883655,0.032883655,-0.03035412,1.0,46.0,879.8135,946.7886,874.17554,946.7886,32581.0,945.45685,1073.6913,1098.7292,1125.2611,1153.5203,-1.0526526,-0.046058252,0.07612421,0.07612421,-0.006408118,1.0,47.0,870.8705,899.1575,811.6719,855.4147,280603.0,917.71423,1053.8937,1083.7012,1108.219,1140.0604,-1.0566288,-0.010164646,-0.017747544,0.032481275,-0.06797636,1.0
44.0,936.9222,989.9968,920.54297,972.06226,492095.0,1020.3834,1108.5721,1128.0222,1157.0281,1177.7927,-1.0272607,-0.0426599,0.03750586,0.05664786,-0.01748195,1.0,45.0,922.29266,952.62103,894.2973,952.62103,48671.0,985.18506,1092.815,1114.2045,1142.247,1166.0664,-1.0337653,-0.015614442,0.032883655,0.032883655,-0.03035412,1.0,46.0,879.8135,946.7886,874.17554,946.7886,32581.0,945.45685,1073.6913,1098.7292,1125.2611,1153.5203,-1.0526526,-0.046058252,0.07612421,0.07612421,-0.006408118,1.0,47.0,870.8705,899.1575,811.6719,855.4147,280603.0,917.71423,1053.8937,1083.7012,1108.219,1140.0604,-1.0566288,-0.010164646,-0.017747544,0.032481275,-0.06797636,1.0,48.0,923.02167,942.85175,827.27356,873.3979,42124.0,906.5841,1037.7542,1071.0546,1095.586,1127.4576,-1.0334412,0.05988397,-0.053762298,0.021483887,-0.103733346,1.0
45.0,922.29266,952.62103,894.2973,952.62103,48671.0,985.18506,1092.815,1114.2045,1142.247,1166.0664,-1.0337653,-0.015614442,0.032883655,0.032883655,-0.03035412,1.0,46.0,879.8135,946.7886,874.17554,946.7886,32581.0,945.45685,1073.6913,1098.7292,1125.2611,1153.5203,-1.0526526,-0.046058252,0.07612421,0.07612421,-0.006408118,1.0,47.0,870.8705,899.1575,811.6719,855.4147,280603.0,917.71423,1053.8937,1083.7012,1108.219,1140.0604,-1.0566288,-0.010164646,-0.017747544,0.032481275,-0.06797636,1.0,48.0,923.02167,942.85175,827.27356,873.3979,42124.0,906.5841,1037.7542,1071.0546,1095.586,1127.4576,-1.0334412,0.05988397,-0.053762298,0.021483887,-0.103733346,1.0,49.0,838.93823,971.0901,782.51,801.9513,58987.0,886.9873,1016.89044,1053.1759,1079.8153,1112.0214,-1.0708268,-0.09109584,-0.044087816,0.15752275,-0.06726144,1.0
46.0,879.8135,946.7886,874.17554,946.7886,32581.0,945.45685,1073.6913,1098.7292,1125.2611,1153.5203,-1.0526526,-0.046058252,0.07612421,0.07612421,-0.006408118,1.0,47.0,870.8705,899.1575,811.6719,855.4147,280603.0,917.71423,1053.8937,1083.7012,1108.219,1140.0604,-1.0566288,-0.010164646,-0.017747544,0.032481275,-0.06797636,1.0,48.0,923.02167,942.85175,827.27356,873.3979,42124.0,906.5841,1037.7542,1071.0546,1095.586,1127.4576,-1.0334412,0.05988397,-0.053762298,0.021483887,-0.103733346,1.0,49.0,838.93823,971.0901,782.51,801.9513,58987.0,886.9873,1016.89044,1053.1759,1079.8153,1112.0214,-1.0708268,-0.09109584,-0.044087816,0.15752275,-0.06726144,1.0,50.0,806.95746,874.85596,798.2575,874.85596,34599.0,863.9203,993.5577,1035.5913,1064.1476,1095.8591,-1.0850462,-0.038120534,0.08414139,0.08414139,-0.010781199,1.0
47.0,870.8705,899.1575,811.6719,855.4147,280603.0,917.71423,1053.8937,1083.7012,1108.219,1140.0604,-1.0566288,-0.010164646,-0.017747544,0.032481275,-0.06797636,1.0,48.0,923.02167,942.85175,827.27356,873.3979,42124.0,906.5841,1037.7542,1071.0546,1095.586,1127.4576,-1.0334412,0.05988397,-0.053762298,0.021483887,-0.103733346,1.0,49.0,838.93823,971.0901,782.51,801.9513,58987.0,886.9873,1016.89044,1053.1759,1079.8153,1112.0214,-1.0708268,-0.09109584,-0.044087816,0.15752275,-0.06726144,1.0,50.0,806.95746,874.85596,798.2575,874.85596,34599.0,863.9203,993.5577,1035.5913,1064.1476,1095.8591,-1.0850462,-0.038120534,0.08414139,0.08414139,-0.010781199,1.0,51.0,811.2346,826.253,778.62195,778.62195,58627.0,850.20447,972.4024,1017.8196,1049.0243,1079.4183,-1.0831445,0.0053003547,-0.04020129,0.018512987,-0.04020129,1.0
48.0,923.02167,942.85175,827.27356,873.3979,42124.0,906.5841,1037.7542,1071.0546,1095.586,1127.4576,-1.0334412,0.05988397,-0.053762298,0.021483887,-0.103733346,1.0,49.0,838.93823,971.0901,782.51,801.9513,58987.0,886.9873,1016.89044,1053.1759,1079.8153,1112.0214,-1.0708268,-0.09109584,-0.044087816,0.15752275,-0.06726144,1.0,50.0,806.95746,874.85596,798.2575,874.85596,34599.0,863.9203,993.5577,1035.5913,1064.1476,1095.8591,-1.0850462,-0.038120534,0.08414139,0.08414139,-0.010781199,1.0,51.0,811.2346,826.253,778.62195,778.62195,58627.0,850.20447,972.4024,1017.8196,1049.0243,1079.4183,-1.0831445,0.0053003547,-0.04020129,0.018512987,-0.04020129,1.0,52.0,837.2372,845.88855,806.3742,812.3524,29477.0,843.47784,953.2301,1001.2897,1035.6565,1064.0955,-1.0715832,0.032053076,-0.029722484,0.010333246,-0.036862884,1.0
49.0,838.93823,971.0901,782.51,801.9513,58987.0,886.9873,1016.89044,1053.1759,1079.8153,1112.0214,-1.0708268,-0.09109584,-0.044087816,0.15752275,-0.06726144,1.0,50.0,806.95746,874.85596,798.2575,874.85596,34599.0,863.9203,993.5577,1035.5913,1064.1476,1095.8591,-1.0850462,-0.038120534,0.08414139,0.08414139,-0.010781199,1.0,51.0,811.2346,826.253,778.62195,778.62195,58627.0,850.20447,972.4024,1017.8196,1049.0243,1079.4183,-1.0831445,0.0053003547,-0.04020129,0.018512987,-0.04020129,1.0,52.0,837.2372,845.88855,806.3742,812.3524,29477.0,843.47784,953.2301,1001.2897,1035.6565,1064.0955,-1.0715832,0.032053076,-0.029722484,0.010333246,-0.036862884,1.0,53.0,828.683,889.5827,811.6719,889.5827,34666.0,824.6101,931.9711,984.46814,1021.7657,1050.4233,-1.0753865,-0.010217176,0.07348976,0.07348976,-0.02052786,1.0
50.0,806.95746,874.85596,798.2575,874.85596,34599.0,863.9203,993.5577,1035.5913,1064.1476,1095.8591,-1.0850462,-0.038120534,0.08414139,0.08414139,-0.010781199,1.0,51.0,811.2346,826.253,778.62195,778.62195,58627.0,850.20447,972.4024,1017.8196,1049.0243,1079.4183,-1.0831445,0.0053003547,-0.04020129,0.018512987,-0.04020129,1.0,52.0,837.2372,845.88855,806.3742,812.3524,29477.0,843.47784,953.2301,1001.2897,1035.6565,1064.0955,-1.0715832,0.032053076,-0.029722484,0.010333246,-0.036862884,1.0,53.0,828.683,889.5827,811.6719,889.5827,34666.0,824.6101,931.9711,984.46814,1021.7657,1050.4233,-1.0753865,-0.010217176,0.07348976,0.07348976,-0.02052786,1.0,54.0,856.7757,864.1633,802.9234,816.09485,30325.0,828.1776,911.8494,969.7122,1008.1763,1037.8756,-1.0628958,0.033900432,-0.04748132,0.008622617,-0.06285457,1.0
51.0,811.2346,826.253,778.62195,778.62195,58627.0,850.20447,972.4024,1017.8196,1049.0243,1079.4183,-1.0831445,0.0053003547,-0.04020129,0.018512987,-0.04020129,1.0,52.0,837.2372,845.88855,806.3742,812.3524,29477.0,843.47784,953.2301,1001.2897,1035.6565,1064.0955,-1.0715832,0.032053076,-0.029722484,0.010333246,-0.036862884,1.0,53.0,828.683,889.5827,811.6719,889.5827,34666.0,824.6101,931.9711,984.46814,1021.7657,1050.4233,-1.0753865,-0.010217176,0.07348976,0.07348976,-0.02052786,1.0,54.0,856.7757,864.1633,802.9234,816.09485,30325.0,828.1776,911.8494,969.7122,1008.1763,1037.8756,-1.0628958,0.033900432,-0.04748132,0.008622617,-0.06285457,1.0,55.0,909.26697,922.487,842.53485,884.57654,141102.0,848.63947,899.2483,957.3281,998.2009,1028.2296,-1.0395569,0.06126606,-0.027154185,0.014539208,-0.07339109,1.0
52.0,837.2372,845.88855,806.3742,812.3524,29477.0,843.47784,953.2301,1001.2897,1035.6565,1064.0955,-1.0715832,0.032053076,-0.029722484,0.010333246,-0.036862884,1.0,53.0,828.683,889.5827,811.6719,889.5827,34666.0,824.6101,931.9711,984.46814,1021.7657,1050.4233,-1.0753865,-0.010217176,0.07348976,0.07348976,-0.02052786,1.0,54.0,856.7757,864.1633,802.9234,816.09485,30325.0,828.1776,911.8494,969.7122,1008.1763,1037.8756,-1.0628958,0.033900432,-0.04748132,0.008622617,-0.06285457,1.0,55.0,909.26697,922.487,842.53485,884.57654,141102.0,848.63947,899.2483,957.3281,998.2009,1028.2296,-1.0395569,0.06126606,-0.027154185,0.014539208,-0.07339109,1.0,56.0,903.67773,922.4871,879.6192,909.2671,14021.0,867.1281,887.5965,946.08386,987.6813,1018.70825,-1.0420419,-0.0061469665,0.006185123,0.020814259,-0.026622921,1.0
53.0,828.683,889.5827,811.6719,889.5827,34666.0,824.6101,931.9711,984.46814,1021.7657,1050.4233,-1.0753865,-0.010217176,0.07348976,0.07348976,-0.02052786,1.0,54.0,856.7757,864.1633,802.9234,816.09485,30325.0,828.1776,911.8494,969.7122,1008.1763,1037.8756,-1.0628958,0.033900432,-0.04748132,0.008622617,-0.06285457,1.0,55.0,909.26697,922.487,842.53485,884.57654,141102.0,848.63947,899.2483,957.3281,998.2009,1028.2296,-1.0395569,0.06126606,-0.027154185,0.014539208,-0.07339109,1.0,56.0,903.67773,922.4871,879.6192,909.2671,14021.0,867.1281,887.5965,946.08386,987.6813,1018.70825,-1.0420419,-0.0061469665,0.006185123,0.020814259,-0.026622921,1.0,57.0,908.052,922.4871,868.05164,888.75653,40418.0,881.2911,880.8277,935.24536,977.29,1009.9289,-1.040097,0.004840517,-0.021249304,0.015896779,-0.044050768,1.0
54.0,856.7757,864.1633,802.9234,816.09485,30325.0,828.1776,911.8494,969.7122,1008.1763,1037.8756,-1.0628958,0.033900432,-0.04748132,0.008622617,-0.06285457,1.0,55.0,909.26697,922.487,842.53485,884.57654,141102.0,848.63947,899.2483,957.3281,998.2009,1028.2296,-1.0395569,0.06126606,-0.027154185,0.014539208,-0.07339109,1.0,56.0,903.67773,922.4871,879.6192,909.2671,14021.0,867.1281,887.5965,946.08386,987.6813,1018.70825,-1.0420419,-0.0061469665,0.006185123,0.020814259,-0.026622921,1.0,57.0,908.052,922.4871,868.05164,888.75653,40418.0,881.2911,880.8277,935.24536,977.29,1009.9289,-1.040097,0.004840517,-0.021249304,0.015896779,-0.044050768,1.0,58.0,905.33014,1020.66534,885.5487,942.80316,162721.0,896.6205,875.93823,923.1335,966.8986,1000.90814,-1.0413072,-0.0029974745,0.04139158,0.12739575,-0.021849977,1.0
55.0,909.26697,922.487,842.53485,884.57654,141102.0,848.63947,899.2483,957.3281,998.2009,1028.2296,-1.0395569,0.06126606,-0.027154185,0.014539208,-0.07339109,1.0,56.0,903.67773,922.4871,879.6192,909.2671,14021.0,867.1281,887.5965,946.08386,987.6813,1018.70825,-1.0420419,-0.0061469665,0.006185123,0.020814259,-0.026622921,1.0,57.0,908.052,922.4871,868.05164,888.75653,40418.0,881.2911,880.8277,935.24536,977.29,1009.9289,-1.040097,0.004840517,-0.021249304,0.015896779,-0.044050768,1.0,58.0,905.33014,1020.66534,885.5487,942.80316,162721.0,896.6205,875.93823,923.1335,966.8986,1000.90814,-1.0413072,-0.0029974745,0.04139158,0.12739575,-0.021849977,1.0,59.0,904.6983,938.04004,884.5766,908.8782,87733.0,906.205,873.79,910.43835,957.0108,991.181,-1.0415882,-0.00069790665,0.004620165,0.03685397,-0.022241337,1.0
