0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1113.0,5194.7285,5290.295,5177.644,5260.371,220197.0,5202.352,5060.97,5082.24,5064.3857,5023.38,1.5418179,-0.0050710607,0.012636354,0.018396784,-0.0032888292,11.0,1114.0,5194.179,5263.368,5160.209,5212.413,155236.0,5229.368,5065.599,5087.688,5078.1396,5031.7705,1.5412933,-0.00010574497,0.0035104593,0.013320509,-0.0065400335,11.0,1115.0,5378.967,5445.2085,5225.402,5231.4966,698631.0,5261.71,5090.774,5101.763,5095.2285,5050.8623,1.71779,0.0355759,-0.027416106,0.012314914,-0.028549174,11.0,1116.0,5292.143,5440.213,5267.015,5440.213,229725.0,5256.2446,5104.3687,5105.6973,5105.845,5066.672,1.6348618,-0.01614134,0.027979195,0.027979195,-0.0047481316,11.0,1117.0,5268.1143,5325.314,5185.437,5325.314,133445.0,5265.6265,5124.2944,5110.0884,5114.0737,5085.4653,1.611911,-0.0045404686,0.010857712,0.010857712,-0.015693897,11.0
1114.0,5194.179,5263.368,5160.209,5212.413,155236.0,5229.368,5065.599,5087.688,5078.1396,5031.7705,1.5412933,-0.00010574497,0.0035104593,0.013320509,-0.0065400335,11.0,1115.0,5378.967,5445.2085,5225.402,5231.4966,698631.0,5261.71,5090.774,5101.763,5095.2285,5050.8623,1.71779,0.0355759,-0.027416106,0.012314914,-0.028549174,11.0,1116.0,5292.143,5440.213,5267.015,5440.213,229725.0,5256.2446,5104.3687,5105.6973,5105.845,5066.672,1.6348618,-0.01614134,0.027979195,0.027979195,-0.0047481316,11.0,1117.0,5268.1143,5325.314,5185.437,5325.314,133445.0,5265.6265,5124.2944,5110.0884,5114.0737,5085.4653,1.611911,-0.0045404686,0.010857712,0.010857712,-0.015693897,11.0,1118.0,5129.1367,5263.6187,5107.056,5245.385,129496.0,5252.508,5138.285,5108.8545,5116.294,5095.7393,1.479169,-0.02638089,0.022664206,0.026219182,-0.0043049483,11.0
1115.0,5378.967,5445.2085,5225.402,5231.4966,698631.0,5261.71,5090.774,5101.763,5095.2285,5050.8623,1.71779,0.0355759,-0.027416106,0.012314914,-0.028549174,11.0,1116.0,5292.143,5440.213,5267.015,5440.213,229725.0,5256.2446,5104.3687,5105.6973,5105.845,5066.672,1.6348618,-0.01614134,0.027979195,0.027979195,-0.0047481316,11.0,1117.0,5268.1143,5325.314,5185.437,5325.314,133445.0,5265.6265,5124.2944,5110.0884,5114.0737,5085.4653,1.611911,-0.0045404686,0.010857712,0.010857712,-0.015693897,11.0,1118.0,5129.1367,5263.6187,5107.056,5245.385,129496.0,5252.508,5138.285,5108.8545,5116.294,5095.7393,1.479169,-0.02638089,0.022664206,0.026219182,-0.0043049483,11.0,1119.0,5212.114,5239.34,5082.528,5125.4897,133116.0,5256.0947,5153.2954,5113.223,5121.3696,5107.799,1.5584232,0.016177585,-0.016619738,0.0052236086,-0.024862498,11.0
1116.0,5292.143,5440.213,5267.015,5440.213,229725.0,5256.2446,5104.3687,5105.6973,5105.845,5066.672,1.6348618,-0.01614134,0.027979195,0.027979195,-0.0047481316,11.0,1117.0,5268.1143,5325.314,5185.437,5325.314,133445.0,5265.6265,5124.2944,5110.0884,5114.0737,5085.4653,1.611911,-0.0045404686,0.010857712,0.010857712,-0.015693897,11.0,1118.0,5129.1367,5263.6187,5107.056,5245.385,129496.0,5252.508,5138.285,5108.8545,5116.294,5095.7393,1.479169,-0.02638089,0.022664206,0.026219182,-0.0043049483,11.0,1119.0,5212.114,5239.34,5082.528,5125.4897,133116.0,5256.0947,5153.2954,5113.223,5121.3696,5107.799,1.5584232,0.016177585,-0.016619738,0.0052236086,-0.024862498,11.0,1120.0,5176.095,5234.494,5025.9775,5215.4106,109499.0,5215.5205,5168.0854,5121.9604,5124.5146,5115.2773,1.5240207,-0.0069105467,0.007595591,0.011282406,-0.029002152,11.0
1117.0,5268.1143,5325.314,5185.437,5325.314,133445.0,5265.6265,5124.2944,5110.0884,5114.0737,5085.4653,1.611911,-0.0045404686,0.010857712,0.010857712,-0.015693897,11.0,1118.0,5129.1367,5263.6187,5107.056,5245.385,129496.0,5252.508,5138.285,5108.8545,5116.294,5095.7393,1.479169,-0.02638089,0.022664206,0.026219182,-0.0043049483,11.0,1119.0,5212.114,5239.34,5082.528,5125.4897,133116.0,5256.0947,5153.2954,5113.223,5121.3696,5107.799,1.5584232,0.016177585,-0.016619738,0.0052236086,-0.024862498,11.0,1120.0,5176.095,5234.494,5025.9775,5215.4106,109499.0,5215.5205,5168.0854,5121.9604,5124.5146,5115.2773,1.5240207,-0.0069105467,0.007595591,0.011282406,-0.029002152,11.0,1121.0,5188.5845,5267.115,5156.1133,5203.3213,112401.0,5194.809,5186.2964,5126.9785,5123.5195,5120.6724,1.5359496,0.0024128724,0.00284028,0.015135341,-0.006258244,11.0
1118.0,5129.1367,5263.6187,5107.056,5245.385,129496.0,5252.508,5138.285,5108.8545,5116.294,5095.7393,1.479169,-0.02638089,0.022664206,0.026219182,-0.0043049483,11.0,1119.0,5212.114,5239.34,5082.528,5125.4897,133116.0,5256.0947,5153.2954,5113.223,5121.3696,5107.799,1.5584232,0.016177585,-0.016619738,0.0052236086,-0.024862498,11.0,1120.0,5176.095,5234.494,5025.9775,5215.4106,109499.0,5215.5205,5168.0854,5121.9604,5124.5146,5115.2773,1.5240207,-0.0069105467,0.007595591,0.011282406,-0.029002152,11.0,1121.0,5188.5845,5267.115,5156.1133,5203.3213,112401.0,5194.809,5186.2964,5126.9785,5123.5195,5120.6724,1.5359496,0.0024128724,0.00284028,0.015135341,-0.006258244,11.0,1122.0,5177.794,5201.873,5134.5317,5150.468,92426.0,5176.7446,5200.3906,5137.4067,5123.42,5124.519,1.5256431,-0.0020796668,-0.005277547,0.0046504186,-0.008355339,11.0
1119.0,5212.114,5239.34,5082.528,5125.4897,133116.0,5256.0947,5153.2954,5113.223,5121.3696,5107.799,1.5584232,0.016177585,-0.016619738,0.0052236086,-0.024862498,11.0,1120.0,5176.095,5234.494,5025.9775,5215.4106,109499.0,5215.5205,5168.0854,5121.9604,5124.5146,5115.2773,1.5240207,-0.0069105467,0.007595591,0.011282406,-0.029002152,11.0,1121.0,5188.5845,5267.115,5156.1133,5203.3213,112401.0,5194.809,5186.2964,5126.9785,5123.5195,5120.6724,1.5359496,0.0024128724,0.00284028,0.015135341,-0.006258244,11.0,1122.0,5177.794,5201.873,5134.5317,5150.468,92426.0,5176.7446,5200.3906,5137.4067,5123.42,5124.519,1.5256431,-0.0020796668,-0.005277547,0.0046504186,-0.008355339,11.0,1123.0,5285.199,5312.1753,5184.6875,5205.3696,171272.0,5207.9575,5220.939,5155.703,5128.6753,5131.5713,1.6282295,0.020743443,-0.0151043795,0.0051041143,-0.01901757,11.0
1120.0,5176.095,5234.494,5025.9775,5215.4106,109499.0,5215.5205,5168.0854,5121.9604,5124.5146,5115.2773,1.5240207,-0.0069105467,0.007595591,0.011282406,-0.029002152,11.0,1121.0,5188.5845,5267.115,5156.1133,5203.3213,112401.0,5194.809,5186.2964,5126.9785,5123.5195,5120.6724,1.5359496,0.0024128724,0.00284028,0.015135341,-0.006258244,11.0,1122.0,5177.794,5201.873,5134.5317,5150.468,92426.0,5176.7446,5200.3906,5137.4067,5123.42,5124.519,1.5256431,-0.0020796668,-0.005277547,0.0046504186,-0.008355339,11.0,1123.0,5285.199,5312.1753,5184.6875,5205.3696,171272.0,5207.9575,5220.939,5155.703,5128.6753,5131.5713,1.6282295,0.020743443,-0.0151043795,0.0051041143,-0.01901757,11.0,1124.0,5197.4766,5343.2485,5187.985,5320.319,149841.0,5205.03,5230.1646,5166.229,5131.5845,5135.313,1.5444427,-0.016597796,0.023634952,0.028046712,-0.0018262032,11.0
1121.0,5188.5845,5267.115,5156.1133,5203.3213,112401.0,5194.809,5186.2964,5126.9785,5123.5195,5120.6724,1.5359496,0.0024128724,0.00284028,0.015135341,-0.006258244,11.0,1122.0,5177.794,5201.873,5134.5317,5150.468,92426.0,5176.7446,5200.3906,5137.4067,5123.42,5124.519,1.5256431,-0.0020796668,-0.005277547,0.0046504186,-0.008355339,11.0,1123.0,5285.199,5312.1753,5184.6875,5205.3696,171272.0,5207.9575,5220.939,5155.703,5128.6753,5131.5713,1.6282295,0.020743443,-0.0151043795,0.0051041143,-0.01901757,11.0,1124.0,5197.4766,5343.2485,5187.985,5320.319,149841.0,5205.03,5230.1646,5166.229,5131.5845,5135.313,1.5444427,-0.016597796,0.023634952,0.028046712,-0.0018262032,11.0,1125.0,5221.805,5240.5386,5175.4463,5220.3066,128568.0,5214.172,5230.4673,5179.6074,5140.403,5139.4575,1.5676798,0.004680851,-0.00028700446,0.0035875556,-0.008877985,11.0
1122.0,5177.794,5201.873,5134.5317,5150.468,92426.0,5176.7446,5200.3906,5137.4067,5123.42,5124.519,1.5256431,-0.0020796668,-0.005277547,0.0046504186,-0.008355339,11.0,1123.0,5285.199,5312.1753,5184.6875,5205.3696,171272.0,5207.9575,5220.939,5155.703,5128.6753,5131.5713,1.6282295,0.020743443,-0.0151043795,0.0051041143,-0.01901757,11.0,1124.0,5197.4766,5343.2485,5187.985,5320.319,149841.0,5205.03,5230.1646,5166.229,5131.5845,5135.313,1.5444427,-0.016597796,0.023634952,0.028046712,-0.0018262032,11.0,1125.0,5221.805,5240.5386,5175.4463,5220.3066,128568.0,5214.172,5230.4673,5179.6074,5140.403,5139.4575,1.5676798,0.004680851,-0.00028700446,0.0035875556,-0.008877985,11.0,1126.0,5304.832,5340.2007,5189.4336,5221.805,195074.0,5237.4214,5229.4917,5199.0776,5149.067,5142.5034,1.6469815,0.015900029,-0.01565121,0.006667276,-0.02175346,11.0
1123.0,5285.199,5312.1753,5184.6875,5205.3696,171272.0,5207.9575,5220.939,5155.703,5128.6753,5131.5713,1.6282295,0.020743443,-0.0151043795,0.0051041143,-0.01901757,11.0,1124.0,5197.4766,5343.2485,5187.985,5320.319,149841.0,5205.03,5230.1646,5166.229,5131.5845,5135.313,1.5444427,-0.016597796,0.023634952,0.028046712,-0.0018262032,11.0,1125.0,5221.805,5240.5386,5175.4463,5220.3066,128568.0,5214.172,5230.4673,5179.6074,5140.403,5139.4575,1.5676798,0.004680851,-0.00028700446,0.0035875556,-0.008877985,11.0,1126.0,5304.832,5340.2007,5189.4336,5221.805,195074.0,5237.4214,5229.4917,5199.0776,5149.067,5142.5034,1.6469815,0.015900029,-0.01565121,0.006667276,-0.02175346,11.0,1127.0,5266.6655,5401.0977,5246.4834,5348.294,147760.0,5255.196,5232.5225,5214.092,5160.965,5145.3823,1.6105274,-0.0071946676,0.015499061,0.025525069,-0.0038320164,11.0
1124.0,5197.4766,5343.2485,5187.985,5320.319,149841.0,5205.03,5230.1646,5166.229,5131.5845,5135.313,1.5444427,-0.016597796,0.023634952,0.028046712,-0.0018262032,11.0,1125.0,5221.805,5240.5386,5175.4463,5220.3066,128568.0,5214.172,5230.4673,5179.6074,5140.403,5139.4575,1.5676798,0.004680851,-0.00028700446,0.0035875556,-0.008877985,11.0,1126.0,5304.832,5340.2007,5189.4336,5221.805,195074.0,5237.4214,5229.4917,5199.0776,5149.067,5142.5034,1.6469815,0.015900029,-0.01565121,0.006667276,-0.02175346,11.0,1127.0,5266.6655,5401.0977,5246.4834,5348.294,147760.0,5255.196,5232.5225,5214.092,5160.965,5145.3823,1.6105274,-0.0071946676,0.015499061,0.025525069,-0.0038320164,11.0,1128.0,5291.094,5339.7515,5195.428,5195.428,82865.0,5256.3745,5238.947,5229.798,5175.8374,5149.9585,1.63386,0.0046383636,-0.018080536,0.0091960905,-0.018080536,11.0
1125.0,5221.805,5240.5386,5175.4463,5220.3066,128568.0,5214.172,5230.4673,5179.6074,5140.403,5139.4575,1.5676798,0.004680851,-0.00028700446,0.0035875556,-0.008877985,11.0,1126.0,5304.832,5340.2007,5189.4336,5221.805,195074.0,5237.4214,5229.4917,5199.0776,5149.067,5142.5034,1.6469815,0.015900029,-0.01565121,0.006667276,-0.02175346,11.0,1127.0,5266.6655,5401.0977,5246.4834,5348.294,147760.0,5255.196,5232.5225,5214.092,5160.965,5145.3823,1.6105274,-0.0071946676,0.015499061,0.025525069,-0.0038320164,11.0,1128.0,5291.094,5339.7515,5195.428,5195.428,82865.0,5256.3745,5238.947,5229.798,5175.8374,5149.9585,1.63386,0.0046383636,-0.018080536,0.0091960905,-0.018080536,11.0,1129.0,5309.5283,5363.5806,5160.2095,5195.4785,397512.0,5278.785,5246.6367,5242.3193,5188.74,5156.118,1.6514671,0.003483983,-0.021480259,0.010180198,-0.028122801,11.0
1126.0,5304.832,5340.2007,5189.4336,5221.805,195074.0,5237.4214,5229.4917,5199.0776,5149.067,5142.5034,1.6469815,0.015900029,-0.01565121,0.006667276,-0.02175346,11.0,1127.0,5266.6655,5401.0977,5246.4834,5348.294,147760.0,5255.196,5232.5225,5214.092,5160.965,5145.3823,1.6105274,-0.0071946676,0.015499061,0.025525069,-0.0038320164,11.0,1128.0,5291.094,5339.7515,5195.428,5195.428,82865.0,5256.3745,5238.947,5229.798,5175.8374,5149.9585,1.63386,0.0046383636,-0.018080536,0.0091960905,-0.018080536,11.0,1129.0,5309.5283,5363.5806,5160.2095,5195.4785,397512.0,5278.785,5246.6367,5242.3193,5188.74,5156.118,1.6514671,0.003483983,-0.021480259,0.010180198,-0.028122801,11.0,1130.0,5318.4204,5441.1626,5299.9365,5395.253,295096.0,5298.108,5242.6,5247.3774,5203.3076,5166.687,1.6599602,0.001674742,0.01444645,0.023078674,-0.0034754183,11.0
1127.0,5266.6655,5401.0977,5246.4834,5348.294,147760.0,5255.196,5232.5225,5214.092,5160.965,5145.3823,1.6105274,-0.0071946676,0.015499061,0.025525069,-0.0038320164,11.0,1128.0,5291.094,5339.7515,5195.428,5195.428,82865.0,5256.3745,5238.947,5229.798,5175.8374,5149.9585,1.63386,0.0046383636,-0.018080536,0.0091960905,-0.018080536,11.0,1129.0,5309.5283,5363.5806,5160.2095,5195.4785,397512.0,5278.785,5246.6367,5242.3193,5188.74,5156.118,1.6514671,0.003483983,-0.021480259,0.010180198,-0.028122801,11.0,1130.0,5318.4204,5441.1626,5299.9365,5395.253,295096.0,5298.108,5242.6,5247.3774,5203.3076,5166.687,1.6599602,0.001674742,0.01444645,0.023078674,-0.0034754183,11.0,1131.0,5507.404,5519.8926,5333.207,5333.207,418116.0,5338.6226,5256.9507,5256.7744,5226.9863,5180.6597,1.8404645,0.035533745,-0.03162957,0.0022676766,-0.03162957,11.0
1128.0,5291.094,5339.7515,5195.428,5195.428,82865.0,5256.3745,5238.947,5229.798,5175.8374,5149.9585,1.63386,0.0046383636,-0.018080536,0.0091960905,-0.018080536,11.0,1129.0,5309.5283,5363.5806,5160.2095,5195.4785,397512.0,5278.785,5246.6367,5242.3193,5188.74,5156.118,1.6514671,0.003483983,-0.021480259,0.010180198,-0.028122801,11.0,1130.0,5318.4204,5441.1626,5299.9365,5395.253,295096.0,5298.108,5242.6,5247.3774,5203.3076,5166.687,1.6599602,0.001674742,0.01444645,0.023078674,-0.0034754183,11.0,1131.0,5507.404,5519.8926,5333.207,5333.207,418116.0,5338.6226,5256.9507,5256.7744,5226.9863,5180.6597,1.8404645,0.035533745,-0.03162957,0.0022676766,-0.03162957,11.0,1132.0,5682.05,5741.548,5488.5703,5543.122,687558.0,5421.699,5284.5464,5279.8164,5255.6133,5204.4204,2.0072746,0.03171113,-0.024450252,0.01047121,-0.03405103,11.0
1129.0,5309.5283,5363.5806,5160.2095,5195.4785,397512.0,5278.785,5246.6367,5242.3193,5188.74,5156.118,1.6514671,0.003483983,-0.021480259,0.010180198,-0.028122801,11.0,1130.0,5318.4204,5441.1626,5299.9365,5395.253,295096.0,5298.108,5242.6,5247.3774,5203.3076,5166.687,1.6599602,0.001674742,0.01444645,0.023078674,-0.0034754183,11.0,1131.0,5507.404,5519.8926,5333.207,5333.207,418116.0,5338.6226,5256.9507,5256.7744,5226.9863,5180.6597,1.8404645,0.035533745,-0.03162957,0.0022676766,-0.03162957,11.0,1132.0,5682.05,5741.548,5488.5703,5543.122,687558.0,5421.699,5284.5464,5279.8164,5255.6133,5204.4204,2.0072746,0.03171113,-0.024450252,0.01047121,-0.03405103,11.0,1133.0,5796.85,5848.0,5516.05,5715.1,1337022.0,5522.8506,5329.061,5309.923,5288.4087,5233.673,2.1169243,0.020204028,-0.014102487,0.00882374,-0.04844015,11.0
1130.0,5318.4204,5441.1626,5299.9365,5395.253,295096.0,5298.108,5242.6,5247.3774,5203.3076,5166.687,1.6599602,0.001674742,0.01444645,0.023078674,-0.0034754183,11.0,1131.0,5507.404,5519.8926,5333.207,5333.207,418116.0,5338.6226,5256.9507,5256.7744,5226.9863,5180.6597,1.8404645,0.035533745,-0.03162957,0.0022676766,-0.03162957,11.0,1132.0,5682.05,5741.548,5488.5703,5543.122,687558.0,5421.699,5284.5464,5279.8164,5255.6133,5204.4204,2.0072746,0.03171113,-0.024450252,0.01047121,-0.03405103,11.0,1133.0,5796.85,5848.0,5516.05,5715.1,1337022.0,5522.8506,5329.061,5309.923,5288.4087,5233.673,2.1169243,0.020204028,-0.014102487,0.00882374,-0.04844015,11.0,1134.0,5714.85,5850.0,5656.95,5850.0,284368.0,5603.915,5362.5767,5335.956,5314.6387,5257.936,2.0386033,-0.014145614,0.023648897,0.023648897,-0.010131482,11.0
1131.0,5507.404,5519.8926,5333.207,5333.207,418116.0,5338.6226,5256.9507,5256.7744,5226.9863,5180.6597,1.8404645,0.035533745,-0.03162957,0.0022676766,-0.03162957,11.0,1132.0,5682.05,5741.548,5488.5703,5543.122,687558.0,5421.699,5284.5464,5279.8164,5255.6133,5204.4204,2.0072746,0.03171113,-0.024450252,0.01047121,-0.03405103,11.0,1133.0,5796.85,5848.0,5516.05,5715.1,1337022.0,5522.8506,5329.061,5309.923,5288.4087,5233.673,2.1169243,0.020204028,-0.014102487,0.00882374,-0.04844015,11.0,1134.0,5714.85,5850.0,5656.95,5850.0,284368.0,5603.915,5362.5767,5335.956,5314.6387,5257.936,2.0386033,-0.014145614,0.023648897,0.023648897,-0.010131482,11.0,1135.0,5709.4,5795.2,5672.0,5734.0,305322.0,5682.111,5398.1304,5352.478,5334.324,5283.108,2.0333977,-0.00095369,0.004308701,0.0150279,-0.006550584,11.0
1132.0,5682.05,5741.548,5488.5703,5543.122,687558.0,5421.699,5284.5464,5279.8164,5255.6133,5204.4204,2.0072746,0.03171113,-0.024450252,0.01047121,-0.03405103,11.0,1133.0,5796.85,5848.0,5516.05,5715.1,1337022.0,5522.8506,5329.061,5309.923,5288.4087,5233.673,2.1169243,0.020204028,-0.014102487,0.00882374,-0.04844015,11.0,1134.0,5714.85,5850.0,5656.95,5850.0,284368.0,5603.915,5362.5767,5335.956,5314.6387,5257.936,2.0386033,-0.014145614,0.023648897,0.023648897,-0.010131482,11.0,1135.0,5709.4,5795.2,5672.0,5734.0,305322.0,5682.111,5398.1304,5352.478,5334.324,5283.108,2.0333977,-0.00095369,0.004308701,0.0150279,-0.006550584,11.0,1136.0,5682.6,5816.85,5672.6,5750.0,353454.0,5717.15,5431.0645,5372.0005,5348.8496,5308.6807,2.0078003,-0.0046939794,0.011860751,0.023624748,-0.0017597579,11.0
1133.0,5796.85,5848.0,5516.05,5715.1,1337022.0,5522.8506,5329.061,5309.923,5288.4087,5233.673,2.1169243,0.020204028,-0.014102487,0.00882374,-0.04844015,11.0,1134.0,5714.85,5850.0,5656.95,5850.0,284368.0,5603.915,5362.5767,5335.956,5314.6387,5257.936,2.0386033,-0.014145614,0.023648897,0.023648897,-0.010131482,11.0,1135.0,5709.4,5795.2,5672.0,5734.0,305322.0,5682.111,5398.1304,5352.478,5334.324,5283.108,2.0333977,-0.00095369,0.004308701,0.0150279,-0.006550584,11.0,1136.0,5682.6,5816.85,5672.6,5750.0,353454.0,5717.15,5431.0645,5372.0005,5348.8496,5308.6807,2.0078003,-0.0046939794,0.011860751,0.023624748,-0.0017597579,11.0,1137.0,5681.95,5750.0,5625.6,5750.0,299515.0,5717.13,5464.675,5392.6924,5367.2793,5332.5327,2.0071795,-0.000114367074,0.011976487,0.011976487,-0.009917387,11.0
1134.0,5714.85,5850.0,5656.95,5850.0,284368.0,5603.915,5362.5767,5335.956,5314.6387,5257.936,2.0386033,-0.014145614,0.023648897,0.023648897,-0.010131482,11.0,1135.0,5709.4,5795.2,5672.0,5734.0,305322.0,5682.111,5398.1304,5352.478,5334.324,5283.108,2.0333977,-0.00095369,0.004308701,0.0150279,-0.006550584,11.0,1136.0,5682.6,5816.85,5672.6,5750.0,353454.0,5717.15,5431.0645,5372.0005,5348.8496,5308.6807,2.0078003,-0.0046939794,0.011860751,0.023624748,-0.0017597579,11.0,1137.0,5681.95,5750.0,5625.6,5750.0,299515.0,5717.13,5464.675,5392.6924,5367.2793,5332.5327,2.0071795,-0.000114367074,0.011976487,0.011976487,-0.009917387,11.0,1138.0,5740.7,5764.65,5677.35,5722.15,202117.0,5705.9,5495.042,5423.2705,5389.118,5357.99,2.0632935,0.01033976,-0.003231364,0.004171914,-0.011035256,11.0
1135.0,5709.4,5795.2,5672.0,5734.0,305322.0,5682.111,5398.1304,5352.478,5334.324,5283.108,2.0333977,-0.00095369,0.004308701,0.0150279,-0.006550584,11.0,1136.0,5682.6,5816.85,5672.6,5750.0,353454.0,5717.15,5431.0645,5372.0005,5348.8496,5308.6807,2.0078003,-0.0046939794,0.011860751,0.023624748,-0.0017597579,11.0,1137.0,5681.95,5750.0,5625.6,5750.0,299515.0,5717.13,5464.675,5392.6924,5367.2793,5332.5327,2.0071795,-0.000114367074,0.011976487,0.011976487,-0.009917387,11.0,1138.0,5740.7,5764.65,5677.35,5722.15,202117.0,5705.9,5495.042,5423.2705,5389.118,5357.99,2.0632935,0.01033976,-0.003231364,0.004171914,-0.011035256,11.0,1139.0,5733.05,5798.0,5705.05,5748.5,370393.0,5709.54,5530.7466,5449.3174,5410.673,5380.4556,2.0559864,-0.0013326581,0.0026949348,0.011329083,-0.0048839627,11.0
1136.0,5682.6,5816.85,5672.6,5750.0,353454.0,5717.15,5431.0645,5372.0005,5348.8496,5308.6807,2.0078003,-0.0046939794,0.011860751,0.023624748,-0.0017597579,11.0,1137.0,5681.95,5750.0,5625.6,5750.0,299515.0,5717.13,5464.675,5392.6924,5367.2793,5332.5327,2.0071795,-0.000114367074,0.011976487,0.011976487,-0.009917387,11.0,1138.0,5740.7,5764.65,5677.35,5722.15,202117.0,5705.9,5495.042,5423.2705,5389.118,5357.99,2.0632935,0.01033976,-0.003231364,0.004171914,-0.011035256,11.0,1139.0,5733.05,5798.0,5705.05,5748.5,370393.0,5709.54,5530.7466,5449.3174,5410.673,5380.4556,2.0559864,-0.0013326581,0.0026949348,0.011329083,-0.0048839627,11.0,1140.0,5790.0,5828.9,5723.8,5731.0,268688.0,5725.66,5568.6265,5480.0127,5427.1143,5399.547,2.1103814,0.009933664,-0.010189983,0.0067184633,-0.01143354,11.0
1137.0,5681.95,5750.0,5625.6,5750.0,299515.0,5717.13,5464.675,5392.6924,5367.2793,5332.5327,2.0071795,-0.000114367074,0.011976487,0.011976487,-0.009917387,11.0,1138.0,5740.7,5764.65,5677.35,5722.15,202117.0,5705.9,5495.042,5423.2705,5389.118,5357.99,2.0632935,0.01033976,-0.003231364,0.004171914,-0.011035256,11.0,1139.0,5733.05,5798.0,5705.05,5748.5,370393.0,5709.54,5530.7466,5449.3174,5410.673,5380.4556,2.0559864,-0.0013326581,0.0026949348,0.011329083,-0.0048839627,11.0,1140.0,5790.0,5828.9,5723.8,5731.0,268688.0,5725.66,5568.6265,5480.0127,5427.1143,5399.547,2.1103814,0.009933664,-0.010189983,0.0067184633,-0.01143354,11.0,1141.0,5768.05,5864.55,5748.5,5862.0,342906.0,5742.75,5599.5073,5508.986,5446.1504,5414.4995,2.089416,-0.0037910526,0.016288035,0.01673009,-0.0033893266,11.0
1138.0,5740.7,5764.65,5677.35,5722.15,202117.0,5705.9,5495.042,5423.2705,5389.118,5357.99,2.0632935,0.01033976,-0.003231364,0.004171914,-0.011035256,11.0,1139.0,5733.05,5798.0,5705.05,5748.5,370393.0,5709.54,5530.7466,5449.3174,5410.673,5380.4556,2.0559864,-0.0013326581,0.0026949348,0.011329083,-0.0048839627,11.0,1140.0,5790.0,5828.9,5723.8,5731.0,268688.0,5725.66,5568.6265,5480.0127,5427.1143,5399.547,2.1103814,0.009933664,-0.010189983,0.0067184633,-0.01143354,11.0,1141.0,5768.05,5864.55,5748.5,5862.0,342906.0,5742.75,5599.5073,5508.986,5446.1504,5414.4995,2.089416,-0.0037910526,0.016288035,0.01673009,-0.0033893266,11.0,1142.0,5753.85,5805.0,5725.55,5802.0,249955.0,5757.13,5631.9863,5537.7886,5465.58,5432.2544,2.0758536,-0.0024617864,0.008368293,0.008889683,-0.0049184966,11.0
1139.0,5733.05,5798.0,5705.05,5748.5,370393.0,5709.54,5530.7466,5449.3174,5410.673,5380.4556,2.0559864,-0.0013326581,0.0026949348,0.011329083,-0.0048839627,11.0,1140.0,5790.0,5828.9,5723.8,5731.0,268688.0,5725.66,5568.6265,5480.0127,5427.1143,5399.547,2.1103814,0.009933664,-0.010189983,0.0067184633,-0.01143354,11.0,1141.0,5768.05,5864.55,5748.5,5862.0,342906.0,5742.75,5599.5073,5508.986,5446.1504,5414.4995,2.089416,-0.0037910526,0.016288035,0.01673009,-0.0033893266,11.0,1142.0,5753.85,5805.0,5725.55,5802.0,249955.0,5757.13,5631.9863,5537.7886,5465.58,5432.2544,2.0758536,-0.0024617864,0.008368293,0.008889683,-0.0049184966,11.0,1143.0,5818.65,5831.0,5700.0,5795.15,142428.0,5772.7197,5667.1567,5564.4614,5493.1606,5453.052,2.1377459,0.01126199,-0.0040387376,0.0021225023,-0.020391311,11.0
1140.0,5790.0,5828.9,5723.8,5731.0,268688.0,5725.66,5568.6265,5480.0127,5427.1143,5399.547,2.1103814,0.009933664,-0.010189983,0.0067184633,-0.01143354,11.0,1141.0,5768.05,5864.55,5748.5,5862.0,342906.0,5742.75,5599.5073,5508.986,5446.1504,5414.4995,2.089416,-0.0037910526,0.016288035,0.01673009,-0.0033893266,11.0,1142.0,5753.85,5805.0,5725.55,5802.0,249955.0,5757.13,5631.9863,5537.7886,5465.58,5432.2544,2.0758536,-0.0024617864,0.008368293,0.008889683,-0.0049184966,11.0,1143.0,5818.65,5831.0,5700.0,5795.15,142428.0,5772.7197,5667.1567,5564.4614,5493.1606,5453.052,2.1377459,0.01126199,-0.0040387376,0.0021225023,-0.020391311,11.0,1144.0,5891.0,5991.55,5822.05,5858.0,532448.0,5804.31,5705.9214,5599.1377,5520.316,5476.2793,2.2068498,0.012434172,-0.0056017656,0.017068377,-0.011704328,11.0
