0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
32.0,54.45,56.15,53.8,55.55,9107030.0,56.53,58.72,59.4025,60.238,60.829998,-0.9765325,-0.028545914,0.020201992,0.031221317,-0.011937586,16.0,33.0,52.8,54.7,52.4,54.5,6132453.0,55.4,58.106667,58.84,59.85,60.48,-0.98424566,-0.030303057,0.032196984,0.035984877,-0.0075757145,16.0,34.0,47.3,51.7,46.5,51.0,12816929.0,53.329998,57.206665,58.07,59.208,59.891666,-1.009956,-0.10416667,0.07822412,0.09302329,-0.016913304,16.0,35.0,47.05,50.05,46.45,49.2,9497793.0,51.53,56.286667,57.37,58.548,59.306667,-1.0111247,-0.0052854125,0.045696102,0.06376196,-0.012752359,16.0,36.0,48.9,49.65,47.75,48.05,7774434.0,50.1,55.553333,56.865,57.916,58.825,-1.0024767,0.03931992,-0.01738246,0.0153374225,-0.023517413,16.0
33.0,52.8,54.7,52.4,54.5,6132453.0,55.4,58.106667,58.84,59.85,60.48,-0.98424566,-0.030303057,0.032196984,0.035984877,-0.0075757145,16.0,34.0,47.3,51.7,46.5,51.0,12816929.0,53.329998,57.206665,58.07,59.208,59.891666,-1.009956,-0.10416667,0.07822412,0.09302329,-0.016913304,16.0,35.0,47.05,50.05,46.45,49.2,9497793.0,51.53,56.286667,57.37,58.548,59.306667,-1.0111247,-0.0052854125,0.045696102,0.06376196,-0.012752359,16.0,36.0,48.9,49.65,47.75,48.05,7774434.0,50.1,55.553333,56.865,57.916,58.825,-1.0024767,0.03931992,-0.01738246,0.0153374225,-0.023517413,16.0,37.0,47.65,48.9,46.0,48.5,9510975.0,48.74,54.72,56.225,57.27,58.321667,-1.0083199,-0.025562372,0.017838372,0.026232949,-0.034627523,16.0
34.0,47.3,51.7,46.5,51.0,12816929.0,53.329998,57.206665,58.07,59.208,59.891666,-1.009956,-0.10416667,0.07822412,0.09302329,-0.016913304,16.0,35.0,47.05,50.05,46.45,49.2,9497793.0,51.53,56.286667,57.37,58.548,59.306667,-1.0111247,-0.0052854125,0.045696102,0.06376196,-0.012752359,16.0,36.0,48.9,49.65,47.75,48.05,7774434.0,50.1,55.553333,56.865,57.916,58.825,-1.0024767,0.03931992,-0.01738246,0.0153374225,-0.023517413,16.0,37.0,47.65,48.9,46.0,48.5,9510975.0,48.74,54.72,56.225,57.27,58.321667,-1.0083199,-0.025562372,0.017838372,0.026232949,-0.034627523,16.0,38.0,46.75,48.3,46.35,47.5,9256866.0,47.53,53.806667,55.4625,56.578,57.796665,-1.0125271,-0.018887755,0.01604278,0.033155065,-0.0085561825,16.0
35.0,47.05,50.05,46.45,49.2,9497793.0,51.53,56.286667,57.37,58.548,59.306667,-1.0111247,-0.0052854125,0.045696102,0.06376196,-0.012752359,16.0,36.0,48.9,49.65,47.75,48.05,7774434.0,50.1,55.553333,56.865,57.916,58.825,-1.0024767,0.03931992,-0.01738246,0.0153374225,-0.023517413,16.0,37.0,47.65,48.9,46.0,48.5,9510975.0,48.74,54.72,56.225,57.27,58.321667,-1.0083199,-0.025562372,0.017838372,0.026232949,-0.034627523,16.0,38.0,46.75,48.3,46.35,47.5,9256866.0,47.53,53.806667,55.4625,56.578,57.796665,-1.0125271,-0.018887755,0.01604278,0.033155065,-0.0085561825,16.0,39.0,44.1,44.6,42.15,43.0,5363133.0,46.89,52.74,54.6275,55.834,57.155,-1.0249149,-0.056684524,-0.024943277,0.011337869,-0.04421762,16.0
36.0,48.9,49.65,47.75,48.05,7774434.0,50.1,55.553333,56.865,57.916,58.825,-1.0024767,0.03931992,-0.01738246,0.0153374225,-0.023517413,16.0,37.0,47.65,48.9,46.0,48.5,9510975.0,48.74,54.72,56.225,57.27,58.321667,-1.0083199,-0.025562372,0.017838372,0.026232949,-0.034627523,16.0,38.0,46.75,48.3,46.35,47.5,9256866.0,47.53,53.806667,55.4625,56.578,57.796665,-1.0125271,-0.018887755,0.01604278,0.033155065,-0.0085561825,16.0,39.0,44.1,44.6,42.15,43.0,5363133.0,46.89,52.74,54.6275,55.834,57.155,-1.0249149,-0.056684524,-0.024943277,0.011337869,-0.04421762,16.0,40.0,40.75,43.5,39.85,43.3,6931084.0,45.63,51.483334,53.6225,55.022,56.395,-1.0405748,-0.07596368,0.06257667,0.06748466,-0.022085927,16.0
37.0,47.65,48.9,46.0,48.5,9510975.0,48.74,54.72,56.225,57.27,58.321667,-1.0083199,-0.025562372,0.017838372,0.026232949,-0.034627523,16.0,38.0,46.75,48.3,46.35,47.5,9256866.0,47.53,53.806667,55.4625,56.578,57.796665,-1.0125271,-0.018887755,0.01604278,0.033155065,-0.0085561825,16.0,39.0,44.1,44.6,42.15,43.0,5363133.0,46.89,52.74,54.6275,55.834,57.155,-1.0249149,-0.056684524,-0.024943277,0.011337869,-0.04421762,16.0,40.0,40.75,43.5,39.85,43.3,6931084.0,45.63,51.483334,53.6225,55.022,56.395,-1.0405748,-0.07596368,0.06257667,0.06748466,-0.022085927,16.0,41.0,41.2,42.75,40.05,40.5,8429727.0,44.09,50.393333,52.6875,54.31,55.611668,-1.0384712,0.011042964,-0.01699031,0.03762134,-0.027912658,16.0
38.0,46.75,48.3,46.35,47.5,9256866.0,47.53,53.806667,55.4625,56.578,57.796665,-1.0125271,-0.018887755,0.01604278,0.033155065,-0.0085561825,16.0,39.0,44.1,44.6,42.15,43.0,5363133.0,46.89,52.74,54.6275,55.834,57.155,-1.0249149,-0.056684524,-0.024943277,0.011337869,-0.04421762,16.0,40.0,40.75,43.5,39.85,43.3,6931084.0,45.63,51.483334,53.6225,55.022,56.395,-1.0405748,-0.07596368,0.06257667,0.06748466,-0.022085927,16.0,41.0,41.2,42.75,40.05,40.5,8429727.0,44.09,50.393333,52.6875,54.31,55.611668,-1.0384712,0.011042964,-0.01699031,0.03762134,-0.027912658,16.0,42.0,30.3,39.8,29.7,37.95,25002324.0,40.62,48.63,51.195,53.104,54.495,-1.0894245,-0.26456314,0.2524753,0.31353137,-0.01980193,16.0
39.0,44.1,44.6,42.15,43.0,5363133.0,46.89,52.74,54.6275,55.834,57.155,-1.0249149,-0.056684524,-0.024943277,0.011337869,-0.04421762,16.0,40.0,40.75,43.5,39.85,43.3,6931084.0,45.63,51.483334,53.6225,55.022,56.395,-1.0405748,-0.07596368,0.06257667,0.06748466,-0.022085927,16.0,41.0,41.2,42.75,40.05,40.5,8429727.0,44.09,50.393333,52.6875,54.31,55.611668,-1.0384712,0.011042964,-0.01699031,0.03762134,-0.027912658,16.0,42.0,30.3,39.8,29.7,37.95,25002324.0,40.62,48.63,51.195,53.104,54.495,-1.0894245,-0.26456314,0.2524753,0.31353137,-0.01980193,16.0,43.0,30.95,31.7,23.0,27.3,20770964.0,37.46,46.796665,49.72,51.862,53.391666,-1.086386,0.021452196,-0.11793219,0.024232633,-0.25686592,16.0
40.0,40.75,43.5,39.85,43.3,6931084.0,45.63,51.483334,53.6225,55.022,56.395,-1.0405748,-0.07596368,0.06257667,0.06748466,-0.022085927,16.0,41.0,41.2,42.75,40.05,40.5,8429727.0,44.09,50.393333,52.6875,54.31,55.611668,-1.0384712,0.011042964,-0.01699031,0.03762134,-0.027912658,16.0,42.0,30.3,39.8,29.7,37.95,25002324.0,40.62,48.63,51.195,53.104,54.495,-1.0894245,-0.26456314,0.2524753,0.31353137,-0.01980193,16.0,43.0,30.95,31.7,23.0,27.3,20770964.0,37.46,46.796665,49.72,51.862,53.391666,-1.086386,0.021452196,-0.11793219,0.024232633,-0.25686592,16.0,44.0,28.45,30.3,27.0,29.2,11982215.0,34.33,44.85,48.1375,50.568,52.25,-1.0980725,-0.08077544,0.026362037,0.065026306,-0.050966635,16.0
41.0,41.2,42.75,40.05,40.5,8429727.0,44.09,50.393333,52.6875,54.31,55.611668,-1.0384712,0.011042964,-0.01699031,0.03762134,-0.027912658,16.0,42.0,30.3,39.8,29.7,37.95,25002324.0,40.62,48.63,51.195,53.104,54.495,-1.0894245,-0.26456314,0.2524753,0.31353137,-0.01980193,16.0,43.0,30.95,31.7,23.0,27.3,20770964.0,37.46,46.796665,49.72,51.862,53.391666,-1.086386,0.021452196,-0.11793219,0.024232633,-0.25686592,16.0,44.0,28.45,30.3,27.0,29.2,11982215.0,34.33,44.85,48.1375,50.568,52.25,-1.0980725,-0.08077544,0.026362037,0.065026306,-0.050966635,16.0,45.0,26.85,29.75,26.1,28.5,13827847.0,31.550001,42.90333,46.5,49.208,51.11,-1.105552,-0.056239028,0.0614525,0.10800743,-0.02793296,16.0
42.0,30.3,39.8,29.7,37.95,25002324.0,40.62,48.63,51.195,53.104,54.495,-1.0894245,-0.26456314,0.2524753,0.31353137,-0.01980193,16.0,43.0,30.95,31.7,23.0,27.3,20770964.0,37.46,46.796665,49.72,51.862,53.391666,-1.086386,0.021452196,-0.11793219,0.024232633,-0.25686592,16.0,44.0,28.45,30.3,27.0,29.2,11982215.0,34.33,44.85,48.1375,50.568,52.25,-1.0980725,-0.08077544,0.026362037,0.065026306,-0.050966635,16.0,45.0,26.85,29.75,26.1,28.5,13827847.0,31.550001,42.90333,46.5,49.208,51.11,-1.105552,-0.056239028,0.0614525,0.10800743,-0.02793296,16.0,46.0,28.15,28.8,26.6,28.0,13702745.0,28.94,41.043335,45.03,47.938,50.081665,-1.0994749,0.048417103,-0.0053285835,0.023090573,-0.05506214,16.0
43.0,30.95,31.7,23.0,27.3,20770964.0,37.46,46.796665,49.72,51.862,53.391666,-1.086386,0.021452196,-0.11793219,0.024232633,-0.25686592,16.0,44.0,28.45,30.3,27.0,29.2,11982215.0,34.33,44.85,48.1375,50.568,52.25,-1.0980725,-0.08077544,0.026362037,0.065026306,-0.050966635,16.0,45.0,26.85,29.75,26.1,28.5,13827847.0,31.550001,42.90333,46.5,49.208,51.11,-1.105552,-0.056239028,0.0614525,0.10800743,-0.02793296,16.0,46.0,28.15,28.8,26.6,28.0,13702745.0,28.94,41.043335,45.03,47.938,50.081665,-1.0994749,0.048417103,-0.0053285835,0.023090573,-0.05506214,16.0,47.0,27.0,28.0,24.0,27.0,13335416.0,28.28,39.213333,43.5425,46.612,48.966667,-1.1048508,-0.04085256,0.0,0.037037037,-0.11111111,16.0
44.0,28.45,30.3,27.0,29.2,11982215.0,34.33,44.85,48.1375,50.568,52.25,-1.0980725,-0.08077544,0.026362037,0.065026306,-0.050966635,16.0,45.0,26.85,29.75,26.1,28.5,13827847.0,31.550001,42.90333,46.5,49.208,51.11,-1.105552,-0.056239028,0.0614525,0.10800743,-0.02793296,16.0,46.0,28.15,28.8,26.6,28.0,13702745.0,28.94,41.043335,45.03,47.938,50.081665,-1.0994749,0.048417103,-0.0053285835,0.023090573,-0.05506214,16.0,47.0,27.0,28.0,24.0,27.0,13335416.0,28.28,39.213333,43.5425,46.612,48.966667,-1.1048508,-0.04085256,0.0,0.037037037,-0.11111111,16.0,48.0,29.05,29.45,26.7,28.5,12102772.0,27.9,37.63,42.0725,45.356,47.868332,-1.0952678,0.075925894,-0.01893285,0.013769416,-0.080894955,16.0
45.0,26.85,29.75,26.1,28.5,13827847.0,31.550001,42.90333,46.5,49.208,51.11,-1.105552,-0.056239028,0.0614525,0.10800743,-0.02793296,16.0,46.0,28.15,28.8,26.6,28.0,13702745.0,28.94,41.043335,45.03,47.938,50.081665,-1.0994749,0.048417103,-0.0053285835,0.023090573,-0.05506214,16.0,47.0,27.0,28.0,24.0,27.0,13335416.0,28.28,39.213333,43.5425,46.612,48.966667,-1.1048508,-0.04085256,0.0,0.037037037,-0.11111111,16.0,48.0,29.05,29.45,26.7,28.5,12102772.0,27.9,37.63,42.0725,45.356,47.868332,-1.0952678,0.075925894,-0.01893285,0.013769416,-0.080894955,16.0,49.0,25.65,27.8,25.3,26.15,4609535.0,27.34,36.18667,40.4725,43.978,46.696667,-1.1111615,-0.117039576,0.019493178,0.08382065,-0.013645239,16.0
46.0,28.15,28.8,26.6,28.0,13702745.0,28.94,41.043335,45.03,47.938,50.081665,-1.0994749,0.048417103,-0.0053285835,0.023090573,-0.05506214,16.0,47.0,27.0,28.0,24.0,27.0,13335416.0,28.28,39.213333,43.5425,46.612,48.966667,-1.1048508,-0.04085256,0.0,0.037037037,-0.11111111,16.0,48.0,29.05,29.45,26.7,28.5,12102772.0,27.9,37.63,42.0725,45.356,47.868332,-1.0952678,0.075925894,-0.01893285,0.013769416,-0.080894955,16.0,49.0,25.65,27.8,25.3,26.15,4609535.0,27.34,36.18667,40.4725,43.978,46.696667,-1.1111615,-0.117039576,0.019493178,0.08382065,-0.013645239,16.0,50.0,27.95,28.45,25.65,27.35,7510153.0,27.56,34.913334,39.0675,42.712,45.6,-1.1004099,0.08966866,-0.021466918,0.017889088,-0.082289845,16.0
47.0,27.0,28.0,24.0,27.0,13335416.0,28.28,39.213333,43.5425,46.612,48.966667,-1.1048508,-0.04085256,0.0,0.037037037,-0.11111111,16.0,48.0,29.05,29.45,26.7,28.5,12102772.0,27.9,37.63,42.0725,45.356,47.868332,-1.0952678,0.075925894,-0.01893285,0.013769416,-0.080894955,16.0,49.0,25.65,27.8,25.3,26.15,4609535.0,27.34,36.18667,40.4725,43.978,46.696667,-1.1111615,-0.117039576,0.019493178,0.08382065,-0.013645239,16.0,50.0,27.95,28.45,25.65,27.35,7510153.0,27.56,34.913334,39.0675,42.712,45.6,-1.1004099,0.08966866,-0.021466918,0.017889088,-0.082289845,16.0,51.0,28.55,29.1,27.35,27.95,6049643.0,27.64,33.556667,37.6925,41.552002,44.555,-1.0976051,0.02146685,-0.02101571,0.01926449,-0.042031486,16.0
48.0,29.05,29.45,26.7,28.5,12102772.0,27.9,37.63,42.0725,45.356,47.868332,-1.0952678,0.075925894,-0.01893285,0.013769416,-0.080894955,16.0,49.0,25.65,27.8,25.3,26.15,4609535.0,27.34,36.18667,40.4725,43.978,46.696667,-1.1111615,-0.117039576,0.019493178,0.08382065,-0.013645239,16.0,50.0,27.95,28.45,25.65,27.35,7510153.0,27.56,34.913334,39.0675,42.712,45.6,-1.1004099,0.08966866,-0.021466918,0.017889088,-0.082289845,16.0,51.0,28.55,29.1,27.35,27.95,6049643.0,27.64,33.556667,37.6925,41.552002,44.555,-1.0976051,0.02146685,-0.02101571,0.01926449,-0.042031486,16.0,52.0,30.1,31.0,28.05,28.95,11771030.0,28.26,32.386665,36.475,40.486,43.553333,-1.0903594,0.05429076,-0.038205966,0.02990032,-0.068106346,16.0
49.0,25.65,27.8,25.3,26.15,4609535.0,27.34,36.18667,40.4725,43.978,46.696667,-1.1111615,-0.117039576,0.019493178,0.08382065,-0.013645239,16.0,50.0,27.95,28.45,25.65,27.35,7510153.0,27.56,34.913334,39.0675,42.712,45.6,-1.1004099,0.08966866,-0.021466918,0.017889088,-0.082289845,16.0,51.0,28.55,29.1,27.35,27.95,6049643.0,27.64,33.556667,37.6925,41.552002,44.555,-1.0976051,0.02146685,-0.02101571,0.01926449,-0.042031486,16.0,52.0,30.1,31.0,28.05,28.95,11771030.0,28.26,32.386665,36.475,40.486,43.553333,-1.0903594,0.05429076,-0.038205966,0.02990032,-0.068106346,16.0,53.0,27.6,32.4,27.2,31.25,14004031.0,27.97,31.11,35.215,39.252,42.458332,-1.1020459,-0.08305648,0.13224636,0.17391308,-0.01449274,16.0
50.0,27.95,28.45,25.65,27.35,7510153.0,27.56,34.913334,39.0675,42.712,45.6,-1.1004099,0.08966866,-0.021466918,0.017889088,-0.082289845,16.0,51.0,28.55,29.1,27.35,27.95,6049643.0,27.64,33.556667,37.6925,41.552002,44.555,-1.0976051,0.02146685,-0.02101571,0.01926449,-0.042031486,16.0,52.0,30.1,31.0,28.05,28.95,11771030.0,28.26,32.386665,36.475,40.486,43.553333,-1.0903594,0.05429076,-0.038205966,0.02990032,-0.068106346,16.0,53.0,27.6,32.4,27.2,31.25,14004031.0,27.97,31.11,35.215,39.252,42.458332,-1.1020459,-0.08305648,0.13224636,0.17391308,-0.01449274,16.0,54.0,26.8,27.45,26.1,27.45,7063032.0,28.2,29.956667,34.19,38.018,41.34833,-1.1057856,-0.028985549,0.02425379,0.02425379,-0.02611936,16.0
51.0,28.55,29.1,27.35,27.95,6049643.0,27.64,33.556667,37.6925,41.552002,44.555,-1.0976051,0.02146685,-0.02101571,0.01926449,-0.042031486,16.0,52.0,30.1,31.0,28.05,28.95,11771030.0,28.26,32.386665,36.475,40.486,43.553333,-1.0903594,0.05429076,-0.038205966,0.02990032,-0.068106346,16.0,53.0,27.6,32.4,27.2,31.25,14004031.0,27.97,31.11,35.215,39.252,42.458332,-1.1020459,-0.08305648,0.13224636,0.17391308,-0.01449274,16.0,54.0,26.8,27.45,26.1,27.45,7063032.0,28.2,29.956667,34.19,38.018,41.34833,-1.1057856,-0.028985549,0.02425379,0.02425379,-0.02611936,16.0,55.0,27.75,28.3,25.55,25.55,8659261.0,28.16,29.09,33.225,36.886,40.286667,-1.1013447,0.03544779,-0.0792793,0.019819792,-0.0792793,16.0
52.0,30.1,31.0,28.05,28.95,11771030.0,28.26,32.386665,36.475,40.486,43.553333,-1.0903594,0.05429076,-0.038205966,0.02990032,-0.068106346,16.0,53.0,27.6,32.4,27.2,31.25,14004031.0,27.97,31.11,35.215,39.252,42.458332,-1.1020459,-0.08305648,0.13224636,0.17391308,-0.01449274,16.0,54.0,26.8,27.45,26.1,27.45,7063032.0,28.2,29.956667,34.19,38.018,41.34833,-1.1057856,-0.028985549,0.02425379,0.02425379,-0.02611936,16.0,55.0,27.75,28.3,25.55,25.55,8659261.0,28.16,29.09,33.225,36.886,40.286667,-1.1013447,0.03544779,-0.0792793,0.019819792,-0.0792793,16.0,56.0,26.8,27.9,26.55,27.75,5854427.0,27.81,28.13,32.12,35.716,39.261665,-1.1057856,-0.034234263,0.03544779,0.04104479,-0.009328359,16.0
53.0,27.6,32.4,27.2,31.25,14004031.0,27.97,31.11,35.215,39.252,42.458332,-1.1020459,-0.08305648,0.13224636,0.17391308,-0.01449274,16.0,54.0,26.8,27.45,26.1,27.45,7063032.0,28.2,29.956667,34.19,38.018,41.34833,-1.1057856,-0.028985549,0.02425379,0.02425379,-0.02611936,16.0,55.0,27.75,28.3,25.55,25.55,8659261.0,28.16,29.09,33.225,36.886,40.286667,-1.1013447,0.03544779,-0.0792793,0.019819792,-0.0792793,16.0,56.0,26.8,27.9,26.55,27.75,5854427.0,27.81,28.13,32.12,35.716,39.261665,-1.1057856,-0.034234263,0.03544779,0.04104479,-0.009328359,16.0,57.0,26.75,27.15,25.8,26.95,4740013.0,27.14,27.893333,31.075,34.608,38.261665,-1.1060194,-0.0018656432,0.007476664,0.014953257,-0.035514046,16.0
54.0,26.8,27.45,26.1,27.45,7063032.0,28.2,29.956667,34.19,38.018,41.34833,-1.1057856,-0.028985549,0.02425379,0.02425379,-0.02611936,16.0,55.0,27.75,28.3,25.55,25.55,8659261.0,28.16,29.09,33.225,36.886,40.286667,-1.1013447,0.03544779,-0.0792793,0.019819792,-0.0792793,16.0,56.0,26.8,27.9,26.55,27.75,5854427.0,27.81,28.13,32.12,35.716,39.261665,-1.1057856,-0.034234263,0.03544779,0.04104479,-0.009328359,16.0,57.0,26.75,27.15,25.8,26.95,4740013.0,27.14,27.893333,31.075,34.608,38.261665,-1.1060194,-0.0018656432,0.007476664,0.014953257,-0.035514046,16.0,58.0,28.8,29.1,27.0,27.5,8053331.0,27.38,27.75,30.1775,33.648,37.273335,-1.0964364,0.07663549,-0.045138862,0.010416707,-0.062499974,16.0
55.0,27.75,28.3,25.55,25.55,8659261.0,28.16,29.09,33.225,36.886,40.286667,-1.1013447,0.03544779,-0.0792793,0.019819792,-0.0792793,16.0,56.0,26.8,27.9,26.55,27.75,5854427.0,27.81,28.13,32.12,35.716,39.261665,-1.1057856,-0.034234263,0.03544779,0.04104479,-0.009328359,16.0,57.0,26.75,27.15,25.8,26.95,4740013.0,27.14,27.893333,31.075,34.608,38.261665,-1.1060194,-0.0018656432,0.007476664,0.014953257,-0.035514046,16.0,58.0,28.8,29.1,27.0,27.5,8053331.0,27.38,27.75,30.1775,33.648,37.273335,-1.0964364,0.07663549,-0.045138862,0.010416707,-0.062499974,16.0,59.0,28.95,31.15,27.5,28.65,12308064.0,27.81,27.783333,29.42,32.914,36.316666,-1.0957352,0.0052083866,-0.010362733,0.07599305,-0.05008638,16.0
56.0,26.8,27.9,26.55,27.75,5854427.0,27.81,28.13,32.12,35.716,39.261665,-1.1057856,-0.034234263,0.03544779,0.04104479,-0.009328359,16.0,57.0,26.75,27.15,25.8,26.95,4740013.0,27.14,27.893333,31.075,34.608,38.261665,-1.1060194,-0.0018656432,0.007476664,0.014953257,-0.035514046,16.0,58.0,28.8,29.1,27.0,27.5,8053331.0,27.38,27.75,30.1775,33.648,37.273335,-1.0964364,0.07663549,-0.045138862,0.010416707,-0.062499974,16.0,59.0,28.95,31.15,27.5,28.65,12308064.0,27.81,27.783333,29.42,32.914,36.316666,-1.0957352,0.0052083866,-0.010362733,0.07599305,-0.05008638,16.0,60.0,30.4,30.75,29.2,29.2,8693884.0,28.34,28.02,28.9025,32.248,35.461666,-1.0889571,0.050086316,-0.039473645,0.011513171,-0.039473645,16.0
57.0,26.75,27.15,25.8,26.95,4740013.0,27.14,27.893333,31.075,34.608,38.261665,-1.1060194,-0.0018656432,0.007476664,0.014953257,-0.035514046,16.0,58.0,28.8,29.1,27.0,27.5,8053331.0,27.38,27.75,30.1775,33.648,37.273335,-1.0964364,0.07663549,-0.045138862,0.010416707,-0.062499974,16.0,59.0,28.95,31.15,27.5,28.65,12308064.0,27.81,27.783333,29.42,32.914,36.316666,-1.0957352,0.0052083866,-0.010362733,0.07599305,-0.05008638,16.0,60.0,30.4,30.75,29.2,29.2,8693884.0,28.34,28.02,28.9025,32.248,35.461666,-1.0889571,0.050086316,-0.039473645,0.011513171,-0.039473645,16.0,61.0,29.65,31.3,28.85,30.6,9137324.0,28.91,28.119999,28.325,31.478,34.581665,-1.092463,-0.024671054,0.0320405,0.05564923,-0.026981425,16.0
58.0,28.8,29.1,27.0,27.5,8053331.0,27.38,27.75,30.1775,33.648,37.273335,-1.0964364,0.07663549,-0.045138862,0.010416707,-0.062499974,16.0,59.0,28.95,31.15,27.5,28.65,12308064.0,27.81,27.783333,29.42,32.914,36.316666,-1.0957352,0.0052083866,-0.010362733,0.07599305,-0.05008638,16.0,60.0,30.4,30.75,29.2,29.2,8693884.0,28.34,28.02,28.9025,32.248,35.461666,-1.0889571,0.050086316,-0.039473645,0.011513171,-0.039473645,16.0,61.0,29.65,31.3,28.85,30.6,9137324.0,28.91,28.119999,28.325,31.478,34.581665,-1.092463,-0.024671054,0.0320405,0.05564923,-0.026981425,16.0,62.0,29.3,31.15,29.05,30.4,16172034.0,29.42,28.273333,28.275,30.744,33.743332,-1.094099,-0.011804397,0.037542675,0.063139945,-0.0085324235,16.0
59.0,28.95,31.15,27.5,28.65,12308064.0,27.81,27.783333,29.42,32.914,36.316666,-1.0957352,0.0052083866,-0.010362733,0.07599305,-0.05008638,16.0,60.0,30.4,30.75,29.2,29.2,8693884.0,28.34,28.02,28.9025,32.248,35.461666,-1.0889571,0.050086316,-0.039473645,0.011513171,-0.039473645,16.0,61.0,29.65,31.3,28.85,30.6,9137324.0,28.91,28.119999,28.325,31.478,34.581665,-1.092463,-0.024671054,0.0320405,0.05564923,-0.026981425,16.0,62.0,29.3,31.15,29.05,30.4,16172034.0,29.42,28.273333,28.275,30.744,33.743332,-1.094099,-0.011804397,0.037542675,0.063139945,-0.0085324235,16.0,63.0,29.85,30.2,29.1,29.3,5449088.0,29.63,28.326666,28.22,30.068,32.978333,-1.091528,0.01877137,-0.018425498,0.011725306,-0.025125628,16.0
60.0,30.4,30.75,29.2,29.2,8693884.0,28.34,28.02,28.9025,32.248,35.461666,-1.0889571,0.050086316,-0.039473645,0.011513171,-0.039473645,16.0,61.0,29.65,31.3,28.85,30.6,9137324.0,28.91,28.119999,28.325,31.478,34.581665,-1.092463,-0.024671054,0.0320405,0.05564923,-0.026981425,16.0,62.0,29.3,31.15,29.05,30.4,16172034.0,29.42,28.273333,28.275,30.744,33.743332,-1.094099,-0.011804397,0.037542675,0.063139945,-0.0085324235,16.0,63.0,29.85,30.2,29.1,29.3,5449088.0,29.63,28.326666,28.22,30.068,32.978333,-1.091528,0.01877137,-0.018425498,0.011725306,-0.025125628,16.0,64.0,30.9,31.3,30.2,30.9,12245765.0,30.02,28.676666,28.3425,29.539999,32.431667,-1.0866197,0.035175852,0.0,0.012944971,-0.022653684,16.0
61.0,29.65,31.3,28.85,30.6,9137324.0,28.91,28.119999,28.325,31.478,34.581665,-1.092463,-0.024671054,0.0320405,0.05564923,-0.026981425,16.0,62.0,29.3,31.15,29.05,30.4,16172034.0,29.42,28.273333,28.275,30.744,33.743332,-1.094099,-0.011804397,0.037542675,0.063139945,-0.0085324235,16.0,63.0,29.85,30.2,29.1,29.3,5449088.0,29.63,28.326666,28.22,30.068,32.978333,-1.091528,0.01877137,-0.018425498,0.011725306,-0.025125628,16.0,64.0,30.9,31.3,30.2,30.9,12245765.0,30.02,28.676666,28.3425,29.539999,32.431667,-1.0866197,0.035175852,0.0,0.012944971,-0.022653684,16.0,65.0,34.75,35.5,30.85,31.35,33450770.0,30.89,29.13,28.7375,29.3,32.021667,-1.0686225,0.124595486,-0.09784172,0.021582734,-0.112230204,16.0
62.0,29.3,31.15,29.05,30.4,16172034.0,29.42,28.273333,28.275,30.744,33.743332,-1.094099,-0.011804397,0.037542675,0.063139945,-0.0085324235,16.0,63.0,29.85,30.2,29.1,29.3,5449088.0,29.63,28.326666,28.22,30.068,32.978333,-1.091528,0.01877137,-0.018425498,0.011725306,-0.025125628,16.0,64.0,30.9,31.3,30.2,30.9,12245765.0,30.02,28.676666,28.3425,29.539999,32.431667,-1.0866197,0.035175852,0.0,0.012944971,-0.022653684,16.0,65.0,34.75,35.5,30.85,31.35,33450770.0,30.89,29.13,28.7375,29.3,32.021667,-1.0686225,0.124595486,-0.09784172,0.021582734,-0.112230204,16.0,66.0,31.9,34.45,31.5,34.0,14128380.0,31.34,29.353333,28.925,28.928,31.455,-1.0819451,-0.0820144,0.06583074,0.07993734,-0.0125391735,16.0
63.0,29.85,30.2,29.1,29.3,5449088.0,29.63,28.326666,28.22,30.068,32.978333,-1.091528,0.01877137,-0.018425498,0.011725306,-0.025125628,16.0,64.0,30.9,31.3,30.2,30.9,12245765.0,30.02,28.676666,28.3425,29.539999,32.431667,-1.0866197,0.035175852,0.0,0.012944971,-0.022653684,16.0,65.0,34.75,35.5,30.85,31.35,33450770.0,30.89,29.13,28.7375,29.3,32.021667,-1.0686225,0.124595486,-0.09784172,0.021582734,-0.112230204,16.0,66.0,31.9,34.45,31.5,34.0,14128380.0,31.34,29.353333,28.925,28.928,31.455,-1.0819451,-0.0820144,0.06583074,0.07993734,-0.0125391735,16.0,67.0,32.4,33.0,29.6,31.0,16726893.0,31.960001,29.506666,29.195,29.012,30.946667,-1.0796078,0.015674042,-0.04320992,0.01851847,-0.08641978,16.0
