0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,201.19078,212.31636,200.0426,209.9408,291960.0,203.13974,200.22241,200.39769,199.8288,198.44899,-1.5802888,-0.038641676,0.043491155,0.05529866,-0.0057069194,1.0,31.0,201.37885,206.27846,198.26093,202.90318,211070.0,203.81975,200.96643,200.22498,200.18948,198.89507,-1.5799018,0.0009347574,0.0075694695,0.024330288,-0.0154828895,1.0,32.0,197.52844,200.92354,196.98404,200.04259,870100.0,203.40402,201.0994,199.99904,200.19266,199.01863,-1.5878253,-0.019120196,0.012728045,0.017187852,-0.0027560787,1.0,33.0,195.99919,197.86499,190.54033,197.52846,530200.0,201.07498,201.04858,199.61252,200.13148,199.16858,-1.5909723,-0.0077419286,0.00780243,0.009519453,-0.027851423,1.0,34.0,192.3715,194.50456,188.06578,192.42593,306610.0,197.69376,200.63683,199.26683,199.87215,199.18674,-1.5984375,-0.018508676,0.0002829569,0.011088236,-0.02238233,1.0
31.0,201.37885,206.27846,198.26093,202.90318,211070.0,203.81975,200.96643,200.22498,200.18948,198.89507,-1.5799018,0.0009347574,0.0075694695,0.024330288,-0.0154828895,1.0,32.0,197.52844,200.92354,196.98404,200.04259,870100.0,203.40402,201.0994,199.99904,200.19266,199.01863,-1.5878253,-0.019120196,0.012728045,0.017187852,-0.0027560787,1.0,33.0,195.99919,197.86499,190.54033,197.52846,530200.0,201.07498,201.04858,199.61252,200.13148,199.16858,-1.5909723,-0.0077419286,0.00780243,0.009519453,-0.027851423,1.0,34.0,192.3715,194.50456,188.06578,192.42593,306610.0,197.69376,200.63683,199.26683,199.87215,199.18674,-1.5984375,-0.018508676,0.0002829569,0.011088236,-0.02238233,1.0,35.0,179.36528,198.55293,176.68782,194.49962,434270.0,193.32866,199.21246,198.49898,198.98389,198.74544,-1.6252023,-0.067609936,0.0843772,0.106975295,-0.014927442,1.0
32.0,197.52844,200.92354,196.98404,200.04259,870100.0,203.40402,201.0994,199.99904,200.19266,199.01863,-1.5878253,-0.019120196,0.012728045,0.017187852,-0.0027560787,1.0,33.0,195.99919,197.86499,190.54033,197.52846,530200.0,201.07498,201.04858,199.61252,200.13148,199.16858,-1.5909723,-0.0077419286,0.00780243,0.009519453,-0.027851423,1.0,34.0,192.3715,194.50456,188.06578,192.42593,306610.0,197.69376,200.63683,199.26683,199.87215,199.18674,-1.5984375,-0.018508676,0.0002829569,0.011088236,-0.02238233,1.0,35.0,179.36528,198.55293,176.68782,194.49962,434270.0,193.32866,199.21246,198.49898,198.98389,198.74544,-1.6252023,-0.067609936,0.0843772,0.106975295,-0.014927442,1.0,36.0,188.80814,191.03523,180.13237,180.25609,702580.0,190.81451,198.10948,198.42845,198.34288,198.62698,-1.6057703,0.05264595,-0.045294885,0.011795544,-0.045950193,1.0
33.0,195.99919,197.86499,190.54033,197.52846,530200.0,201.07498,201.04858,199.61252,200.13148,199.16858,-1.5909723,-0.0077419286,0.00780243,0.009519453,-0.027851423,1.0,34.0,192.3715,194.50456,188.06578,192.42593,306610.0,197.69376,200.63683,199.26683,199.87215,199.18674,-1.5984375,-0.018508676,0.0002829569,0.011088236,-0.02238233,1.0,35.0,179.36528,198.55293,176.68782,194.49962,434270.0,193.32866,199.21246,198.49898,198.98389,198.74544,-1.6252023,-0.067609936,0.0843772,0.106975295,-0.014927442,1.0,36.0,188.80814,191.03523,180.13237,180.25609,702580.0,190.81451,198.10948,198.42845,198.34288,198.62698,-1.6057703,0.05264595,-0.045294885,0.011795544,-0.045950193,1.0,37.0,189.25356,192.02505,184.16588,190.46114,335750.0,189.15953,197.24768,198.11443,197.83115,198.3538,-1.6048537,0.0023591109,0.0063807596,0.014644368,-0.026882842,1.0
34.0,192.3715,194.50456,188.06578,192.42593,306610.0,197.69376,200.63683,199.26683,199.87215,199.18674,-1.5984375,-0.018508676,0.0002829569,0.011088236,-0.02238233,1.0,35.0,179.36528,198.55293,176.68782,194.49962,434270.0,193.32866,199.21246,198.49898,198.98389,198.74544,-1.6252023,-0.067609936,0.0843772,0.106975295,-0.014927442,1.0,36.0,188.80814,191.03523,180.13237,180.25609,702580.0,190.81451,198.10948,198.42845,198.34288,198.62698,-1.6057703,0.05264595,-0.045294885,0.011795544,-0.045950193,1.0,37.0,189.25356,192.02505,184.16588,190.46114,335750.0,189.15953,197.24768,198.11443,197.83115,198.3538,-1.6048537,0.0023591109,0.0063807596,0.014644368,-0.026882842,1.0,38.0,188.05092,191.82709,186.7493,190.04541,359350.0,187.56989,196.4611,197.67891,197.204,198.03789,-1.6073285,-0.0063546323,0.010606097,0.020080546,-0.0069216117,1.0
35.0,179.36528,198.55293,176.68782,194.49962,434270.0,193.32866,199.21246,198.49898,198.98389,198.74544,-1.6252023,-0.067609936,0.0843772,0.106975295,-0.014927442,1.0,36.0,188.80814,191.03523,180.13237,180.25609,702580.0,190.81451,198.10948,198.42845,198.34288,198.62698,-1.6057703,0.05264595,-0.045294885,0.011795544,-0.045950193,1.0,37.0,189.25356,192.02505,184.16588,190.46114,335750.0,189.15953,197.24768,198.11443,197.83115,198.3538,-1.6048537,0.0023591109,0.0063807596,0.014644368,-0.026882842,1.0,38.0,188.05092,191.82709,186.7493,190.04541,359350.0,187.56989,196.4611,197.67891,197.204,198.03789,-1.6073285,-0.0063546323,0.010606097,0.020080546,-0.0069216117,1.0,39.0,185.31409,187.07596,175.69304,178.16759,378090.0,186.1584,195.47952,197.01721,196.64514,197.58653,-1.6129606,-0.014553674,-0.03856426,0.009507525,-0.051917538,1.0
36.0,188.80814,191.03523,180.13237,180.25609,702580.0,190.81451,198.10948,198.42845,198.34288,198.62698,-1.6057703,0.05264595,-0.045294885,0.011795544,-0.045950193,1.0,37.0,189.25356,192.02505,184.16588,190.46114,335750.0,189.15953,197.24768,198.11443,197.83115,198.3538,-1.6048537,0.0023591109,0.0063807596,0.014644368,-0.026882842,1.0,38.0,188.05092,191.82709,186.7493,190.04541,359350.0,187.56989,196.4611,197.67891,197.204,198.03789,-1.6073285,-0.0063546323,0.010606097,0.020080546,-0.0069216117,1.0,39.0,185.31409,187.07596,175.69304,178.16759,378090.0,186.1584,195.47952,197.01721,196.64514,197.58653,-1.6129606,-0.014553674,-0.03856426,0.009507525,-0.051917538,1.0,40.0,178.68724,183.96794,170.24904,180.74113,494830.0,186.02278,194.16373,195.91505,196.00374,196.8237,-1.6265975,-0.03576008,0.011494321,0.029552732,-0.047223344,1.0
37.0,189.25356,192.02505,184.16588,190.46114,335750.0,189.15953,197.24768,198.11443,197.83115,198.3538,-1.6048537,0.0023591109,0.0063807596,0.014644368,-0.026882842,1.0,38.0,188.05092,191.82709,186.7493,190.04541,359350.0,187.56989,196.4611,197.67891,197.204,198.03789,-1.6073285,-0.0063546323,0.010606097,0.020080546,-0.0069216117,1.0,39.0,185.31409,187.07596,175.69304,178.16759,378090.0,186.1584,195.47952,197.01721,196.64514,197.58653,-1.6129606,-0.014553674,-0.03856426,0.009507525,-0.051917538,1.0,40.0,178.68724,183.96794,170.24904,180.74113,494830.0,186.02278,194.16373,195.91505,196.00374,196.8237,-1.6265975,-0.03576008,0.011494321,0.029552732,-0.047223344,1.0,41.0,171.51598,178.65752,169.37796,174.71309,610870.0,182.56436,192.39954,194.2232,195.25563,195.71312,-1.6413549,-0.040133055,0.018640326,0.04163779,-0.012465395,1.0
38.0,188.05092,191.82709,186.7493,190.04541,359350.0,187.56989,196.4611,197.67891,197.204,198.03789,-1.6073285,-0.0063546323,0.010606097,0.020080546,-0.0069216117,1.0,39.0,185.31409,187.07596,175.69304,178.16759,378090.0,186.1584,195.47952,197.01721,196.64514,197.58653,-1.6129606,-0.014553674,-0.03856426,0.009507525,-0.051917538,1.0,40.0,178.68724,183.96794,170.24904,180.74113,494830.0,186.02278,194.16373,195.91505,196.00374,196.8237,-1.6265975,-0.03576008,0.011494321,0.029552732,-0.047223344,1.0,41.0,171.51598,178.65752,169.37796,174.71309,610870.0,182.56436,192.39954,194.2232,195.25563,195.71312,-1.6413549,-0.040133055,0.018640326,0.04163779,-0.012465395,1.0,42.0,151.3484,168.24463,141.14832,162.33046,1035950.0,174.98332,189.1823,191.6816,193.4882,194.02318,-1.6828566,-0.11758422,0.072561406,0.111637995,-0.06739474,1.0
39.0,185.31409,187.07596,175.69304,178.16759,378090.0,186.1584,195.47952,197.01721,196.64514,197.58653,-1.6129606,-0.014553674,-0.03856426,0.009507525,-0.051917538,1.0,40.0,178.68724,183.96794,170.24904,180.74113,494830.0,186.02278,194.16373,195.91505,196.00374,196.8237,-1.6265975,-0.03576008,0.011494321,0.029552732,-0.047223344,1.0,41.0,171.51598,178.65752,169.37796,174.71309,610870.0,182.56436,192.39954,194.2232,195.25563,195.71312,-1.6413549,-0.040133055,0.018640326,0.04163779,-0.012465395,1.0,42.0,151.3484,168.24463,141.14832,162.33046,1035950.0,174.98332,189.1823,191.6816,193.4882,194.02318,-1.6828566,-0.11758422,0.072561406,0.111637995,-0.06739474,1.0,43.0,152.50648,178.59319,121.079704,141.04932,1201780.0,167.87444,185.50642,189.31444,191.71802,192.31573,-1.6804734,0.007651756,-0.07512573,0.17105304,-0.20606847,1.0
40.0,178.68724,183.96794,170.24904,180.74113,494830.0,186.02278,194.16373,195.91505,196.00374,196.8237,-1.6265975,-0.03576008,0.011494321,0.029552732,-0.047223344,1.0,41.0,171.51598,178.65752,169.37796,174.71309,610870.0,182.56436,192.39954,194.2232,195.25563,195.71312,-1.6413549,-0.040133055,0.018640326,0.04163779,-0.012465395,1.0,42.0,151.3484,168.24463,141.14832,162.33046,1035950.0,174.98332,189.1823,191.6816,193.4882,194.02318,-1.6828566,-0.11758422,0.072561406,0.111637995,-0.06739474,1.0,43.0,152.50648,178.59319,121.079704,141.04932,1201780.0,167.87444,185.50642,189.31444,191.71802,192.31573,-1.6804734,0.007651756,-0.07512573,0.17105304,-0.20606847,1.0,44.0,140.52968,147.97807,138.57478,147.97807,1083090.0,158.91756,180.92323,186.33904,189.39728,190.35721,-1.7051198,-0.0785331,0.053002246,0.053002246,-0.013910942,1.0
41.0,171.51598,178.65752,169.37796,174.71309,610870.0,182.56436,192.39954,194.2232,195.25563,195.71312,-1.6413549,-0.040133055,0.018640326,0.04163779,-0.012465395,1.0,42.0,151.3484,168.24463,141.14832,162.33046,1035950.0,174.98332,189.1823,191.6816,193.4882,194.02318,-1.6828566,-0.11758422,0.072561406,0.111637995,-0.06739474,1.0,43.0,152.50648,178.59319,121.079704,141.04932,1201780.0,167.87444,185.50642,189.31444,191.71802,192.31573,-1.6804734,0.007651756,-0.07512573,0.17105304,-0.20606847,1.0,44.0,140.52968,147.97807,138.57478,147.97807,1083090.0,158.91756,180.92323,186.33904,189.39728,190.35721,-1.7051198,-0.0785331,0.053002246,0.053002246,-0.013910942,1.0,45.0,132.75464,141.94511,129.82478,140.46039,559530.0,149.73103,176.36082,183.05556,186.67825,188.29163,-1.7211196,-0.055326674,0.058045063,0.06922908,-0.022069726,1.0
42.0,151.3484,168.24463,141.14832,162.33046,1035950.0,174.98332,189.1823,191.6816,193.4882,194.02318,-1.6828566,-0.11758422,0.072561406,0.111637995,-0.06739474,1.0,43.0,152.50648,178.59319,121.079704,141.04932,1201780.0,167.87444,185.50642,189.31444,191.71802,192.31573,-1.6804734,0.007651756,-0.07512573,0.17105304,-0.20606847,1.0,44.0,140.52968,147.97807,138.57478,147.97807,1083090.0,158.91756,180.92323,186.33904,189.39728,190.35721,-1.7051198,-0.0785331,0.053002246,0.053002246,-0.013910942,1.0,45.0,132.75464,141.94511,129.82478,140.46039,559530.0,149.73103,176.36082,183.05556,186.67825,188.29163,-1.7211196,-0.055326674,0.058045063,0.06922908,-0.022069726,1.0,46.0,123.569115,135.01639,115.31402,132.56657,1113670.0,140.14166,171.17351,179.33507,183.40689,186.06998,-1.740022,-0.06919174,0.072813176,0.0926386,-0.06680548,1.0
43.0,152.50648,178.59319,121.079704,141.04932,1201780.0,167.87444,185.50642,189.31444,191.71802,192.31573,-1.6804734,0.007651756,-0.07512573,0.17105304,-0.20606847,1.0,44.0,140.52968,147.97807,138.57478,147.97807,1083090.0,158.91756,180.92323,186.33904,189.39728,190.35721,-1.7051198,-0.0785331,0.053002246,0.053002246,-0.013910942,1.0,45.0,132.75464,141.94511,129.82478,140.46039,559530.0,149.73103,176.36082,183.05556,186.67825,188.29163,-1.7211196,-0.055326674,0.058045063,0.06922908,-0.022069726,1.0,46.0,123.569115,135.01639,115.31402,132.56657,1113670.0,140.14166,171.17351,179.33507,183.40689,186.06998,-1.740022,-0.06919174,0.072813176,0.0926386,-0.06680548,1.0,47.0,128.9092,133.42278,101.95145,110.36492,962130.0,135.65382,166.59889,175.80017,180.47603,183.84914,-1.729033,0.04321533,-0.14385535,0.03501361,-0.20912197,1.0
44.0,140.52968,147.97807,138.57478,147.97807,1083090.0,158.91756,180.92323,186.33904,189.39728,190.35721,-1.7051198,-0.0785331,0.053002246,0.053002246,-0.013910942,1.0,45.0,132.75464,141.94511,129.82478,140.46039,559530.0,149.73103,176.36082,183.05556,186.67825,188.29163,-1.7211196,-0.055326674,0.058045063,0.06922908,-0.022069726,1.0,46.0,123.569115,135.01639,115.31402,132.56657,1113670.0,140.14166,171.17351,179.33507,183.40689,186.06998,-1.740022,-0.06919174,0.072813176,0.0926386,-0.06680548,1.0,47.0,128.9092,133.42278,101.95145,110.36492,962130.0,135.65382,166.59889,175.80017,180.47603,183.84914,-1.729033,0.04321533,-0.14385535,0.03501361,-0.20912197,1.0,48.0,129.513,137.57509,121.78251,126.20205,449310.0,131.05513,162.16647,171.8936,177.66257,181.60753,-1.7277905,0.00468396,-0.02556461,0.06224926,-0.059688926,1.0
45.0,132.75464,141.94511,129.82478,140.46039,559530.0,149.73103,176.36082,183.05556,186.67825,188.29163,-1.7211196,-0.055326674,0.058045063,0.06922908,-0.022069726,1.0,46.0,123.569115,135.01639,115.31402,132.56657,1113670.0,140.14166,171.17351,179.33507,183.40689,186.06998,-1.740022,-0.06919174,0.072813176,0.0926386,-0.06680548,1.0,47.0,128.9092,133.42278,101.95145,110.36492,962130.0,135.65382,166.59889,175.80017,180.47603,183.84914,-1.729033,0.04321533,-0.14385535,0.03501361,-0.20912197,1.0,48.0,129.513,137.57509,121.78251,126.20205,449310.0,131.05513,162.16647,171.8936,177.66257,181.60753,-1.7277905,0.00468396,-0.02556461,0.06224926,-0.059688926,1.0,49.0,106.054245,122.73766,103.61434,113.829285,1047110.0,124.16004,156.412,166.73244,173.90323,178.52441,-1.7760649,-0.18113051,0.0733119,0.15731022,-0.023006173,1.0
46.0,123.569115,135.01639,115.31402,132.56657,1113670.0,140.14166,171.17351,179.33507,183.40689,186.06998,-1.740022,-0.06919174,0.072813176,0.0926386,-0.06680548,1.0,47.0,128.9092,133.42278,101.95145,110.36492,962130.0,135.65382,166.59889,175.80017,180.47603,183.84914,-1.729033,0.04321533,-0.14385535,0.03501361,-0.20912197,1.0,48.0,129.513,137.57509,121.78251,126.20205,449310.0,131.05513,162.16647,171.8936,177.66257,181.60753,-1.7277905,0.00468396,-0.02556461,0.06224926,-0.059688926,1.0,49.0,106.054245,122.73766,103.61434,113.829285,1047110.0,124.16004,156.412,166.73244,173.90323,178.52441,-1.7760649,-0.18113051,0.0733119,0.15731022,-0.023006173,1.0,50.0,111.15678,114.81911,107.24699,114.81911,217920.0,119.84047,151.86476,162.23074,170.41254,175.53862,-1.7655647,0.048112467,0.032947432,0.032947432,-0.03517368,1.0
47.0,128.9092,133.42278,101.95145,110.36492,962130.0,135.65382,166.59889,175.80017,180.47603,183.84914,-1.729033,0.04321533,-0.14385535,0.03501361,-0.20912197,1.0,48.0,129.513,137.57509,121.78251,126.20205,449310.0,131.05513,162.16647,171.8936,177.66257,181.60753,-1.7277905,0.00468396,-0.02556461,0.06224926,-0.059688926,1.0,49.0,106.054245,122.73766,103.61434,113.829285,1047110.0,124.16004,156.412,166.73244,173.90323,178.52441,-1.7760649,-0.18113051,0.0733119,0.15731022,-0.023006173,1.0,50.0,111.15678,114.81911,107.24699,114.81911,217920.0,119.84047,151.86476,162.23074,170.41254,175.53862,-1.7655647,0.048112467,0.032947432,0.032947432,-0.03517368,1.0,51.0,118.719,120.263115,109.479034,111.35474,205910.0,118.870445,147.19215,158.09775,167.24214,172.65082,-1.7500027,0.06803207,-0.062031034,0.013006482,-0.077830575,1.0
48.0,129.513,137.57509,121.78251,126.20205,449310.0,131.05513,162.16647,171.8936,177.66257,181.60753,-1.7277905,0.00468396,-0.02556461,0.06224926,-0.059688926,1.0,49.0,106.054245,122.73766,103.61434,113.829285,1047110.0,124.16004,156.412,166.73244,173.90323,178.52441,-1.7760649,-0.18113051,0.0733119,0.15731022,-0.023006173,1.0,50.0,111.15678,114.81911,107.24699,114.81911,217920.0,119.84047,151.86476,162.23074,170.41254,175.53862,-1.7655647,0.048112467,0.032947432,0.032947432,-0.03517368,1.0,51.0,118.719,120.263115,109.479034,111.35474,205910.0,118.870445,147.19215,158.09775,167.24214,172.65082,-1.7500027,0.06803207,-0.062031034,0.013006482,-0.077830575,1.0,52.0,128.0233,141.277,115.02202,120.0899,429070.0,118.69327,143.11014,154.62248,164.3788,170.17891,-1.730856,0.07837244,-0.061968453,0.10352559,-0.10155401,1.0
49.0,106.054245,122.73766,103.61434,113.829285,1047110.0,124.16004,156.412,166.73244,173.90323,178.52441,-1.7760649,-0.18113051,0.0733119,0.15731022,-0.023006173,1.0,50.0,111.15678,114.81911,107.24699,114.81911,217920.0,119.84047,151.86476,162.23074,170.41254,175.53862,-1.7655647,0.048112467,0.032947432,0.032947432,-0.03517368,1.0,51.0,118.719,120.263115,109.479034,111.35474,205910.0,118.870445,147.19215,158.09775,167.24214,172.65082,-1.7500027,0.06803207,-0.062031034,0.013006482,-0.077830575,1.0,52.0,128.0233,141.277,115.02202,120.0899,429070.0,118.69327,143.11014,154.62248,164.3788,170.17891,-1.730856,0.07837244,-0.061968453,0.10352559,-0.10155401,1.0,53.0,127.162155,133.52669,125.979324,129.5872,1477540.0,118.2231,139.05089,151.18063,161.1595,167.756,-1.7326281,-0.0067264712,0.019070577,0.050050538,-0.00930178,1.0
50.0,111.15678,114.81911,107.24699,114.81911,217920.0,119.84047,151.86476,162.23074,170.41254,175.53862,-1.7655647,0.048112467,0.032947432,0.032947432,-0.03517368,1.0,51.0,118.719,120.263115,109.479034,111.35474,205910.0,118.870445,147.19215,158.09775,167.24214,172.65082,-1.7500027,0.06803207,-0.062031034,0.013006482,-0.077830575,1.0,52.0,128.0233,141.277,115.02202,120.0899,429070.0,118.69327,143.11014,154.62248,164.3788,170.17891,-1.730856,0.07837244,-0.061968453,0.10352559,-0.10155401,1.0,53.0,127.162155,133.52669,125.979324,129.5872,1477540.0,118.2231,139.05089,151.18063,161.1595,167.756,-1.7326281,-0.0067264712,0.019070577,0.050050538,-0.00930178,1.0,54.0,121.1886,126.498985,117.78857,126.498985,174860.0,121.24997,134.77585,147.62149,157.63594,165.12769,-1.7449207,-0.0469759,0.043819215,0.043819215,-0.028055683,1.0
51.0,118.719,120.263115,109.479034,111.35474,205910.0,118.870445,147.19215,158.09775,167.24214,172.65082,-1.7500027,0.06803207,-0.062031034,0.013006482,-0.077830575,1.0,52.0,128.0233,141.277,115.02202,120.0899,429070.0,118.69327,143.11014,154.62248,164.3788,170.17891,-1.730856,0.07837244,-0.061968453,0.10352559,-0.10155401,1.0,53.0,127.162155,133.52669,125.979324,129.5872,1477540.0,118.2231,139.05089,151.18063,161.1595,167.756,-1.7326281,-0.0067264712,0.019070577,0.050050538,-0.00930178,1.0,54.0,121.1886,126.498985,117.78857,126.498985,174860.0,121.24997,134.77585,147.62149,157.63594,165.12769,-1.7449207,-0.0469759,0.043819215,0.043819215,-0.028055683,1.0,55.0,123.3959,124.71731,117.59061,123.15834,266480.0,123.69779,131.08977,144.82301,154.52414,162.62674,-1.7403785,0.018213745,-0.0019251422,0.010708692,-0.047046065,1.0
52.0,128.0233,141.277,115.02202,120.0899,429070.0,118.69327,143.11014,154.62248,164.3788,170.17891,-1.730856,0.07837244,-0.061968453,0.10352559,-0.10155401,1.0,53.0,127.162155,133.52669,125.979324,129.5872,1477540.0,118.2231,139.05089,151.18063,161.1595,167.756,-1.7326281,-0.0067264712,0.019070577,0.050050538,-0.00930178,1.0,54.0,121.1886,126.498985,117.78857,126.498985,174860.0,121.24997,134.77585,147.62149,157.63594,165.12769,-1.7449207,-0.0469759,0.043819215,0.043819215,-0.028055683,1.0,55.0,123.3959,124.71731,117.59061,123.15834,266480.0,123.69779,131.08977,144.82301,154.52414,162.62674,-1.7403785,0.018213745,-0.0019251422,0.010708692,-0.047046065,1.0,56.0,121.9755,125.10828,119.367325,124.22239,95740.0,124.34909,127.78706,141.48138,151.348,160.0933,-1.7433014,-0.011510876,0.018420812,0.025683627,-0.021382798,1.0
53.0,127.162155,133.52669,125.979324,129.5872,1477540.0,118.2231,139.05089,151.18063,161.1595,167.756,-1.7326281,-0.0067264712,0.019070577,0.050050538,-0.00930178,1.0,54.0,121.1886,126.498985,117.78857,126.498985,174860.0,121.24997,134.77585,147.62149,157.63594,165.12769,-1.7449207,-0.0469759,0.043819215,0.043819215,-0.028055683,1.0,55.0,123.3959,124.71731,117.59061,123.15834,266480.0,123.69779,131.08977,144.82301,154.52414,162.62674,-1.7403785,0.018213745,-0.0019251422,0.010708692,-0.047046065,1.0,56.0,121.9755,125.10828,119.367325,124.22239,95740.0,124.34909,127.78706,141.48138,151.348,160.0933,-1.7433014,-0.011510876,0.018420812,0.025683627,-0.021382798,1.0,57.0,118.521034,122.73767,117.92715,122.73767,168520.0,122.44864,125.59857,137.94476,148.18771,157.39043,-1.7504102,-0.028320996,0.035577103,0.035577103,-0.005010844,1.0
54.0,121.1886,126.498985,117.78857,126.498985,174860.0,121.24997,134.77585,147.62149,157.63594,165.12769,-1.7449207,-0.0469759,0.043819215,0.043819215,-0.028055683,1.0,55.0,123.3959,124.71731,117.59061,123.15834,266480.0,123.69779,131.08977,144.82301,154.52414,162.62674,-1.7403785,0.018213745,-0.0019251422,0.010708692,-0.047046065,1.0,56.0,121.9755,125.10828,119.367325,124.22239,95740.0,124.34909,127.78706,141.48138,151.348,160.0933,-1.7433014,-0.011510876,0.018420812,0.025683627,-0.021382798,1.0,57.0,118.521034,122.73767,117.92715,122.73767,168520.0,122.44864,125.59857,137.94476,148.18771,157.39043,-1.7504102,-0.028320996,0.035577103,0.035577103,-0.005010844,1.0,58.0,121.92107,124.71731,120.26806,120.758026,164770.0,121.40042,123.55955,134.63828,145.2246,154.53299,-1.7434134,0.028687162,-0.009539298,0.022934824,-0.013557993,1.0
55.0,123.3959,124.71731,117.59061,123.15834,266480.0,123.69779,131.08977,144.82301,154.52414,162.62674,-1.7403785,0.018213745,-0.0019251422,0.010708692,-0.047046065,1.0,56.0,121.9755,125.10828,119.367325,124.22239,95740.0,124.34909,127.78706,141.48138,151.348,160.0933,-1.7433014,-0.011510876,0.018420812,0.025683627,-0.021382798,1.0,57.0,118.521034,122.73767,117.92715,122.73767,168520.0,122.44864,125.59857,137.94476,148.18771,157.39043,-1.7504102,-0.028320996,0.035577103,0.035577103,-0.005010844,1.0,58.0,121.92107,124.71731,120.26806,120.758026,164770.0,121.40042,123.55955,134.63828,145.2246,154.53299,-1.7434134,0.028687162,-0.009539298,0.022934824,-0.013557993,1.0,59.0,124.66781,126.10305,120.758026,123.232574,211520.0,122.09626,122.50209,131.60596,142.51645,151.71266,-1.737761,0.022528857,-0.011512481,0.011512541,-0.03136163,1.0
56.0,121.9755,125.10828,119.367325,124.22239,95740.0,124.34909,127.78706,141.48138,151.348,160.0933,-1.7433014,-0.011510876,0.018420812,0.025683627,-0.021382798,1.0,57.0,118.521034,122.73767,117.92715,122.73767,168520.0,122.44864,125.59857,137.94476,148.18771,157.39043,-1.7504102,-0.028320996,0.035577103,0.035577103,-0.005010844,1.0,58.0,121.92107,124.71731,120.26806,120.758026,164770.0,121.40042,123.55955,134.63828,145.2246,154.53299,-1.7434134,0.028687162,-0.009539298,0.022934824,-0.013557993,1.0,59.0,124.66781,126.10305,120.758026,123.232574,211520.0,122.09626,122.50209,131.60596,142.51645,151.71266,-1.737761,0.022528857,-0.011512481,0.011512541,-0.03136163,1.0,60.0,132.23003,136.49615,125.58833,127.43435,474240.0,123.86309,122.46712,129.2831,140.63103,149.41397,-1.7221992,0.060658943,-0.036267694,0.032262877,-0.050228305,1.0
