0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1082.0,610.937,628.92773,606.3521,622.1999,3934824.0,610.3091,589.2717,597.9822,599.33923,601.8852,1.5272082,-0.013121873,0.018435415,0.029447732,-0.00750475,16.0,1083.0,602.21576,619.9573,600.621,612.9803,3836768.0,609.2625,590.61066,598.02704,599.0502,601.4782,1.4846511,-0.014275207,0.017874856,0.029460423,-0.0026481904,16.0,1084.0,607.0,620.95404,594.6407,605.20593,6029013.0,607.57806,594.0493,597.0029,598.75714,601.46155,1.5079967,0.007944397,-0.002955645,0.022988506,-0.020361288,16.0,1085.0,613.0,630.0,599.4,616.0,47181864.0,610.4426,599.63556,595.8452,599.34,601.89246,1.537275,0.009884679,0.004893964,0.027732464,-0.022185931,16.0,1086.0,658.7,663.8,640.0,644.0,6599899.0,618.37054,605.6571,596.7757,601.57947,602.96796,1.7602776,0.0745514,-0.022316702,0.007742486,-0.02838927,16.0
1083.0,602.21576,619.9573,600.621,612.9803,3836768.0,609.2625,590.61066,598.02704,599.0502,601.4782,1.4846511,-0.014275207,0.017874856,0.029460423,-0.0026481904,16.0,1084.0,607.0,620.95404,594.6407,605.20593,6029013.0,607.57806,594.0493,597.0029,598.75714,601.46155,1.5079967,0.007944397,-0.002955645,0.022988506,-0.020361288,16.0,1085.0,613.0,630.0,599.4,616.0,47181864.0,610.4426,599.63556,595.8452,599.34,601.89246,1.537275,0.009884679,0.004893964,0.027732464,-0.022185931,16.0,1086.0,658.7,663.8,640.0,644.0,6599899.0,618.37054,605.6571,596.7757,601.57947,602.96796,1.7602776,0.0745514,-0.022316702,0.007742486,-0.02838927,16.0,1087.0,553.3,661.0,528.0,661.0,11657328.0,606.84314,604.37616,593.6646,599.7544,600.5899,1.2459564,-0.16001219,0.1946503,0.1946503,-0.045725625,16.0
1084.0,607.0,620.95404,594.6407,605.20593,6029013.0,607.57806,594.0493,597.0029,598.75714,601.46155,1.5079967,0.007944397,-0.002955645,0.022988506,-0.020361288,16.0,1085.0,613.0,630.0,599.4,616.0,47181864.0,610.4426,599.63556,595.8452,599.34,601.89246,1.537275,0.009884679,0.004893964,0.027732464,-0.022185931,16.0,1086.0,658.7,663.8,640.0,644.0,6599899.0,618.37054,605.6571,596.7757,601.57947,602.96796,1.7602776,0.0745514,-0.022316702,0.007742486,-0.02838927,16.0,1087.0,553.3,661.0,528.0,661.0,11657328.0,606.84314,604.37616,593.6646,599.7544,600.5899,1.2459564,-0.16001219,0.1946503,0.1946503,-0.045725625,16.0,1088.0,608.55,615.0,553.3,575.7,5764910.0,608.11,605.0975,594.9855,600.04364,600.5602,1.5155603,0.099855416,-0.053980734,0.0105989855,-0.09078959,16.0
1085.0,613.0,630.0,599.4,616.0,47181864.0,610.4426,599.63556,595.8452,599.34,601.89246,1.537275,0.009884679,0.004893964,0.027732464,-0.022185931,16.0,1086.0,658.7,663.8,640.0,644.0,6599899.0,618.37054,605.6571,596.7757,601.57947,602.96796,1.7602776,0.0745514,-0.022316702,0.007742486,-0.02838927,16.0,1087.0,553.3,661.0,528.0,661.0,11657328.0,606.84314,604.37616,593.6646,599.7544,600.5899,1.2459564,-0.16001219,0.1946503,0.1946503,-0.045725625,16.0,1088.0,608.55,615.0,553.3,575.7,5764910.0,608.11,605.0975,594.9855,600.04364,600.5602,1.5155603,0.099855416,-0.053980734,0.0105989855,-0.09078959,16.0,1089.0,625.1,630.0,606.55,614.6,3961169.0,611.73,607.03174,598.4695,599.94836,600.9193,1.5963193,0.027195774,-0.016797313,0.007838785,-0.029675234,16.0
1086.0,658.7,663.8,640.0,644.0,6599899.0,618.37054,605.6571,596.7757,601.57947,602.96796,1.7602776,0.0745514,-0.022316702,0.007742486,-0.02838927,16.0,1087.0,553.3,661.0,528.0,661.0,11657328.0,606.84314,604.37616,593.6646,599.7544,600.5899,1.2459564,-0.16001219,0.1946503,0.1946503,-0.045725625,16.0,1088.0,608.55,615.0,553.3,575.7,5764910.0,608.11,605.0975,594.9855,600.04364,600.5602,1.5155603,0.099855416,-0.053980734,0.0105989855,-0.09078959,16.0,1089.0,625.1,630.0,606.55,614.6,3961169.0,611.73,607.03174,598.4695,599.94836,600.9193,1.5963193,0.027195774,-0.016797313,0.007838785,-0.029675234,16.0,1090.0,625.95,628.45,614.35,628.25,1813016.0,614.32,609.28186,603.3067,599.54016,601.8367,1.6004672,0.0013598411,0.0036743954,0.0039939294,-0.01853189,16.0
1087.0,553.3,661.0,528.0,661.0,11657328.0,606.84314,604.37616,593.6646,599.7544,600.5899,1.2459564,-0.16001219,0.1946503,0.1946503,-0.045725625,16.0,1088.0,608.55,615.0,553.3,575.7,5764910.0,608.11,605.0975,594.9855,600.04364,600.5602,1.5155603,0.099855416,-0.053980734,0.0105989855,-0.09078959,16.0,1089.0,625.1,630.0,606.55,614.6,3961169.0,611.73,607.03174,598.4695,599.94836,600.9193,1.5963193,0.027195774,-0.016797313,0.007838785,-0.029675234,16.0,1090.0,625.95,628.45,614.35,628.25,1813016.0,614.32,609.28186,603.3067,599.54016,601.8367,1.6004672,0.0013598411,0.0036743954,0.0039939294,-0.01853189,16.0,1091.0,629.65,640.45,622.15,629.4,1989705.0,608.51,611.7952,606.3703,599.12256,602.73456,1.6185222,0.0059110345,-0.00039704595,0.017152365,-0.011911379,16.0
1088.0,608.55,615.0,553.3,575.7,5764910.0,608.11,605.0975,594.9855,600.04364,600.5602,1.5155603,0.099855416,-0.053980734,0.0105989855,-0.09078959,16.0,1089.0,625.1,630.0,606.55,614.6,3961169.0,611.73,607.03174,598.4695,599.94836,600.9193,1.5963193,0.027195774,-0.016797313,0.007838785,-0.029675234,16.0,1090.0,625.95,628.45,614.35,628.25,1813016.0,614.32,609.28186,603.3067,599.54016,601.8367,1.6004672,0.0013598411,0.0036743954,0.0039939294,-0.01853189,16.0,1091.0,629.65,640.45,622.15,629.4,1989705.0,608.51,611.7952,606.3703,599.12256,602.73456,1.6185222,0.0059110345,-0.00039704595,0.017152365,-0.011911379,16.0,1092.0,638.0,640.9,626.15,632.8,1909258.0,625.45,614.20074,609.64465,600.02167,604.037,1.6592677,0.013261297,-0.008150489,0.0045454926,-0.018573629,16.0
1089.0,625.1,630.0,606.55,614.6,3961169.0,611.73,607.03174,598.4695,599.94836,600.9193,1.5963193,0.027195774,-0.016797313,0.007838785,-0.029675234,16.0,1090.0,625.95,628.45,614.35,628.25,1813016.0,614.32,609.28186,603.3067,599.54016,601.8367,1.6004672,0.0013598411,0.0036743954,0.0039939294,-0.01853189,16.0,1091.0,629.65,640.45,622.15,629.4,1989705.0,608.51,611.7952,606.3703,599.12256,602.73456,1.6185222,0.0059110345,-0.00039704595,0.017152365,-0.011911379,16.0,1092.0,638.0,640.9,626.15,632.8,1909258.0,625.45,614.20074,609.64465,600.02167,604.037,1.6592677,0.013261297,-0.008150489,0.0045454926,-0.018573629,16.0,1093.0,650.25,655.0,635.15,640.0,2218295.0,633.79,617.0542,612.2706,602.7464,605.668,1.719044,0.019200627,-0.015763167,0.0073048826,-0.0232218,16.0
1090.0,625.95,628.45,614.35,628.25,1813016.0,614.32,609.28186,603.3067,599.54016,601.8367,1.6004672,0.0013598411,0.0036743954,0.0039939294,-0.01853189,16.0,1091.0,629.65,640.45,622.15,629.4,1989705.0,608.51,611.7952,606.3703,599.12256,602.73456,1.6185222,0.0059110345,-0.00039704595,0.017152365,-0.011911379,16.0,1092.0,638.0,640.9,626.15,632.8,1909258.0,625.45,614.20074,609.64465,600.02167,604.037,1.6592677,0.013261297,-0.008150489,0.0045454926,-0.018573629,16.0,1093.0,650.25,655.0,635.15,640.0,2218295.0,633.79,617.0542,612.2706,602.7464,605.668,1.719044,0.019200627,-0.015763167,0.0073048826,-0.0232218,16.0,1094.0,659.45,668.85,649.2,656.8,1872711.0,640.66003,619.9894,615.43884,606.9076,606.73364,1.7639374,0.014148423,-0.0040185372,0.014254247,-0.015543255,16.0
1091.0,629.65,640.45,622.15,629.4,1989705.0,608.51,611.7952,606.3703,599.12256,602.73456,1.6185222,0.0059110345,-0.00039704595,0.017152365,-0.011911379,16.0,1092.0,638.0,640.9,626.15,632.8,1909258.0,625.45,614.20074,609.64465,600.02167,604.037,1.6592677,0.013261297,-0.008150489,0.0045454926,-0.018573629,16.0,1093.0,650.25,655.0,635.15,640.0,2218295.0,633.79,617.0542,612.2706,602.7464,605.668,1.719044,0.019200627,-0.015763167,0.0073048826,-0.0232218,16.0,1094.0,659.45,668.85,649.2,656.8,1872711.0,640.66003,619.9894,615.43884,606.9076,606.73364,1.7639374,0.014148423,-0.0040185372,0.014254247,-0.015543255,16.0,1095.0,683.6,687.35,657.05,662.0,4521695.0,652.19,625.6509,620.00885,613.0834,608.3152,1.881782,0.03662137,-0.03159739,0.005485664,-0.038838487,16.0
1092.0,638.0,640.9,626.15,632.8,1909258.0,625.45,614.20074,609.64465,600.02167,604.037,1.6592677,0.013261297,-0.008150489,0.0045454926,-0.018573629,16.0,1093.0,650.25,655.0,635.15,640.0,2218295.0,633.79,617.0542,612.2706,602.7464,605.668,1.719044,0.019200627,-0.015763167,0.0073048826,-0.0232218,16.0,1094.0,659.45,668.85,649.2,656.8,1872711.0,640.66003,619.9894,615.43884,606.9076,606.73364,1.7639374,0.014148423,-0.0040185372,0.014254247,-0.015543255,16.0,1095.0,683.6,687.35,657.05,662.0,4521695.0,652.19,625.6509,620.00885,613.0834,608.3152,1.881782,0.03662137,-0.03159739,0.005485664,-0.038838487,16.0,1096.0,706.7,713.45,687.55,694.0,7214644.0,667.6,631.4935,625.7464,618.6163,610.53546,1.9945035,0.033791747,-0.017970867,0.009551436,-0.027097812,16.0
1093.0,650.25,655.0,635.15,640.0,2218295.0,633.79,617.0542,612.2706,602.7464,605.668,1.719044,0.019200627,-0.015763167,0.0073048826,-0.0232218,16.0,1094.0,659.45,668.85,649.2,656.8,1872711.0,640.66003,619.9894,615.43884,606.9076,606.73364,1.7639374,0.014148423,-0.0040185372,0.014254247,-0.015543255,16.0,1095.0,683.6,687.35,657.05,662.0,4521695.0,652.19,625.6509,620.00885,613.0834,608.3152,1.881782,0.03662137,-0.03159739,0.005485664,-0.038838487,16.0,1096.0,706.7,713.45,687.55,694.0,7214644.0,667.6,631.4935,625.7464,618.6163,610.53546,1.9945035,0.033791747,-0.017970867,0.009551436,-0.027097812,16.0,1097.0,698.4,713.75,683.9,712.5,2885290.0,679.68,637.3244,630.57056,623.65173,613.29803,1.954002,-0.011744712,0.020188969,0.021978773,-0.020761741,16.0
1094.0,659.45,668.85,649.2,656.8,1872711.0,640.66003,619.9894,615.43884,606.9076,606.73364,1.7639374,0.014148423,-0.0040185372,0.014254247,-0.015543255,16.0,1095.0,683.6,687.35,657.05,662.0,4521695.0,652.19,625.6509,620.00885,613.0834,608.3152,1.881782,0.03662137,-0.03159739,0.005485664,-0.038838487,16.0,1096.0,706.7,713.45,687.55,694.0,7214644.0,667.6,631.4935,625.7464,618.6163,610.53546,1.9945035,0.033791747,-0.017970867,0.009551436,-0.027097812,16.0,1097.0,698.4,713.75,683.9,712.5,2885290.0,679.68,637.3244,630.57056,623.65173,613.29803,1.954002,-0.011744712,0.020188969,0.021978773,-0.020761741,16.0,1098.0,707.1,711.85,697.5,700.5,2111730.0,691.05,644.31665,635.55316,628.0265,617.4637,1.9964552,0.012456974,-0.009333865,0.006717579,-0.013576547,16.0
1095.0,683.6,687.35,657.05,662.0,4521695.0,652.19,625.6509,620.00885,613.0834,608.3152,1.881782,0.03662137,-0.03159739,0.005485664,-0.038838487,16.0,1096.0,706.7,713.45,687.55,694.0,7214644.0,667.6,631.4935,625.7464,618.6163,610.53546,1.9945035,0.033791747,-0.017970867,0.009551436,-0.027097812,16.0,1097.0,698.4,713.75,683.9,712.5,2885290.0,679.68,637.3244,630.57056,623.65173,613.29803,1.954002,-0.011744712,0.020188969,0.021978773,-0.020761741,16.0,1098.0,707.1,711.85,697.5,700.5,2111730.0,691.05,644.31665,635.55316,628.0265,617.4637,1.9964552,0.012456974,-0.009333865,0.006717579,-0.013576547,16.0,1099.0,723.65,728.0,700.0,707.1,8848978.0,703.89,652.0933,640.96454,633.129,623.07135,2.0772145,0.02340553,-0.022870239,0.006011159,-0.032681577,16.0
1096.0,706.7,713.45,687.55,694.0,7214644.0,667.6,631.4935,625.7464,618.6163,610.53546,1.9945035,0.033791747,-0.017970867,0.009551436,-0.027097812,16.0,1097.0,698.4,713.75,683.9,712.5,2885290.0,679.68,637.3244,630.57056,623.65173,613.29803,1.954002,-0.011744712,0.020188969,0.021978773,-0.020761741,16.0,1098.0,707.1,711.85,697.5,700.5,2111730.0,691.05,644.31665,635.55316,628.0265,617.4637,1.9964552,0.012456974,-0.009333865,0.006717579,-0.013576547,16.0,1099.0,723.65,728.0,700.0,707.1,8848978.0,703.89,652.0933,640.96454,633.129,623.07135,2.0772145,0.02340553,-0.022870239,0.006011159,-0.032681577,16.0,1100.0,747.1,750.0,724.0,730.0,4406730.0,716.59,661.0333,648.3856,639.3251,630.3345,2.1916435,0.0324051,-0.02288847,0.0038817087,-0.030919524,16.0
1097.0,698.4,713.75,683.9,712.5,2885290.0,679.68,637.3244,630.57056,623.65173,613.29803,1.954002,-0.011744712,0.020188969,0.021978773,-0.020761741,16.0,1098.0,707.1,711.85,697.5,700.5,2111730.0,691.05,644.31665,635.55316,628.0265,617.4637,1.9964552,0.012456974,-0.009333865,0.006717579,-0.013576547,16.0,1099.0,723.65,728.0,700.0,707.1,8848978.0,703.89,652.0933,640.96454,633.129,623.07135,2.0772145,0.02340553,-0.022870239,0.006011159,-0.032681577,16.0,1100.0,747.1,750.0,724.0,730.0,4406730.0,716.59,661.0333,648.3856,639.3251,630.3345,2.1916435,0.0324051,-0.02288847,0.0038817087,-0.030919524,16.0,1101.0,720.1,750.0,716.2,748.0,3018884.0,719.27,665.12665,653.4376,644.4511,635.3919,2.0598915,-0.03613974,0.038744655,0.041522045,-0.005415864,16.0
1098.0,707.1,711.85,697.5,700.5,2111730.0,691.05,644.31665,635.55316,628.0265,617.4637,1.9964552,0.012456974,-0.009333865,0.006717579,-0.013576547,16.0,1099.0,723.65,728.0,700.0,707.1,8848978.0,703.89,652.0933,640.96454,633.129,623.07135,2.0772145,0.02340553,-0.022870239,0.006011159,-0.032681577,16.0,1100.0,747.1,750.0,724.0,730.0,4406730.0,716.59,661.0333,648.3856,639.3251,630.3345,2.1916435,0.0324051,-0.02288847,0.0038817087,-0.030919524,16.0,1101.0,720.1,750.0,716.2,748.0,3018884.0,719.27,665.12665,653.4376,644.4511,635.3919,2.0598915,-0.03613974,0.038744655,0.041522045,-0.005415864,16.0,1102.0,712.3,726.65,709.05,723.0,2418464.0,722.05,675.7267,658.5058,648.86646,640.05145,2.0218298,-0.010831812,0.015021778,0.020146057,-0.0045626843,16.0
1099.0,723.65,728.0,700.0,707.1,8848978.0,703.89,652.0933,640.96454,633.129,623.07135,2.0772145,0.02340553,-0.022870239,0.006011159,-0.032681577,16.0,1100.0,747.1,750.0,724.0,730.0,4406730.0,716.59,661.0333,648.3856,639.3251,630.3345,2.1916435,0.0324051,-0.02288847,0.0038817087,-0.030919524,16.0,1101.0,720.1,750.0,716.2,748.0,3018884.0,719.27,665.12665,653.4376,644.4511,635.3919,2.0598915,-0.03613974,0.038744655,0.041522045,-0.005415864,16.0,1102.0,712.3,726.65,709.05,723.0,2418464.0,722.05,675.7267,658.5058,648.86646,640.05145,2.0218298,-0.010831812,0.015021778,0.020146057,-0.0045626843,16.0,1103.0,735.55,740.95,717.45,720.0,5922164.0,727.74,684.19336,665.1725,653.9905,644.6454,2.135283,0.03264074,-0.021140628,0.0073414785,-0.024607403,16.0
1100.0,747.1,750.0,724.0,730.0,4406730.0,716.59,661.0333,648.3856,639.3251,630.3345,2.1916435,0.0324051,-0.02288847,0.0038817087,-0.030919524,16.0,1101.0,720.1,750.0,716.2,748.0,3018884.0,719.27,665.12665,653.4376,644.4511,635.3919,2.0598915,-0.03613974,0.038744655,0.041522045,-0.005415864,16.0,1102.0,712.3,726.65,709.05,723.0,2418464.0,722.05,675.7267,658.5058,648.86646,640.05145,2.0218298,-0.010831812,0.015021778,0.020146057,-0.0045626843,16.0,1103.0,735.55,740.95,717.45,720.0,5922164.0,727.74,684.19336,665.1725,653.9905,644.6454,2.135283,0.03264074,-0.021140628,0.0073414785,-0.024607403,16.0,1104.0,734.5,744.0,726.35,739.25,1977411.0,729.91,691.4867,671.5475,658.7536,649.2592,2.1301594,-0.0014274867,0.0064669843,0.012933969,-0.0110960165,16.0
1101.0,720.1,750.0,716.2,748.0,3018884.0,719.27,665.12665,653.4376,644.4511,635.3919,2.0598915,-0.03613974,0.038744655,0.041522045,-0.005415864,16.0,1102.0,712.3,726.65,709.05,723.0,2418464.0,722.05,675.7267,658.5058,648.86646,640.05145,2.0218298,-0.010831812,0.015021778,0.020146057,-0.0045626843,16.0,1103.0,735.55,740.95,717.45,720.0,5922164.0,727.74,684.19336,665.1725,653.9905,644.6454,2.135283,0.03264074,-0.021140628,0.0073414785,-0.024607403,16.0,1104.0,734.5,744.0,726.35,739.25,1977411.0,729.91,691.4867,671.5475,658.7536,649.2592,2.1301594,-0.0014274867,0.0064669843,0.012933969,-0.0110960165,16.0,1105.0,750.2,752.0,735.95,739.85,2266634.0,730.52997,699.77,678.4075,664.8145,654.52594,2.2067707,0.021375101,-0.01379637,0.0023993438,-0.018994935,16.0
1102.0,712.3,726.65,709.05,723.0,2418464.0,722.05,675.7267,658.5058,648.86646,640.05145,2.0218298,-0.010831812,0.015021778,0.020146057,-0.0045626843,16.0,1103.0,735.55,740.95,717.45,720.0,5922164.0,727.74,684.19336,665.1725,653.9905,644.6454,2.135283,0.03264074,-0.021140628,0.0073414785,-0.024607403,16.0,1104.0,734.5,744.0,726.35,739.25,1977411.0,729.91,691.4867,671.5475,658.7536,649.2592,2.1301594,-0.0014274867,0.0064669843,0.012933969,-0.0110960165,16.0,1105.0,750.2,752.0,735.95,739.85,2266634.0,730.52997,699.77,678.4075,664.8145,654.52594,2.2067707,0.021375101,-0.01379637,0.0023993438,-0.018994935,16.0,1106.0,730.5,750.8,727.4,750.4,2628190.0,732.61,706.49335,681.9975,669.2721,659.1443,2.1106405,-0.02625968,0.02724165,0.027789168,-0.004243635,16.0
1103.0,735.55,740.95,717.45,720.0,5922164.0,727.74,684.19336,665.1725,653.9905,644.6454,2.135283,0.03264074,-0.021140628,0.0073414785,-0.024607403,16.0,1104.0,734.5,744.0,726.35,739.25,1977411.0,729.91,691.4867,671.5475,658.7536,649.2592,2.1301594,-0.0014274867,0.0064669843,0.012933969,-0.0110960165,16.0,1105.0,750.2,752.0,735.95,739.85,2266634.0,730.52997,699.77,678.4075,664.8145,654.52594,2.2067707,0.021375101,-0.01379637,0.0023993438,-0.018994935,16.0,1106.0,730.5,750.8,727.4,750.4,2628190.0,732.61,706.49335,681.9975,669.2721,659.1443,2.1106405,-0.02625968,0.02724165,0.027789168,-0.004243635,16.0,1107.0,733.15,739.6,720.0,734.0,1748858.0,736.78,712.8367,690.99,674.16064,663.5187,2.1235719,0.0036276858,0.0011593474,0.008797587,-0.017936336,16.0
1104.0,734.5,744.0,726.35,739.25,1977411.0,729.91,691.4867,671.5475,658.7536,649.2592,2.1301594,-0.0014274867,0.0064669843,0.012933969,-0.0110960165,16.0,1105.0,750.2,752.0,735.95,739.85,2266634.0,730.52997,699.77,678.4075,664.8145,654.52594,2.2067707,0.021375101,-0.01379637,0.0023993438,-0.018994935,16.0,1106.0,730.5,750.8,727.4,750.4,2628190.0,732.61,706.49335,681.9975,669.2721,659.1443,2.1106405,-0.02625968,0.02724165,0.027789168,-0.004243635,16.0,1107.0,733.15,739.6,720.0,734.0,1748858.0,736.78,712.8367,690.99,674.16064,663.5187,2.1235719,0.0036276858,0.0011593474,0.008797587,-0.017936336,16.0,1108.0,725.05,736.8,722.1,732.7,1864598.0,734.68,717.8233,696.815,679.074,667.4388,2.084046,-0.011048266,0.010551031,0.016205778,-0.004068702,16.0
1105.0,750.2,752.0,735.95,739.85,2266634.0,730.52997,699.77,678.4075,664.8145,654.52594,2.2067707,0.021375101,-0.01379637,0.0023993438,-0.018994935,16.0,1106.0,730.5,750.8,727.4,750.4,2628190.0,732.61,706.49335,681.9975,669.2721,659.1443,2.1106405,-0.02625968,0.02724165,0.027789168,-0.004243635,16.0,1107.0,733.15,739.6,720.0,734.0,1748858.0,736.78,712.8367,690.99,674.16064,663.5187,2.1235719,0.0036276858,0.0011593474,0.008797587,-0.017936336,16.0,1108.0,725.05,736.8,722.1,732.7,1864598.0,734.68,717.8233,696.815,679.074,667.4388,2.084046,-0.011048266,0.010551031,0.016205778,-0.004068702,16.0,1109.0,736.6,749.0,716.4,726.95,2439370.0,735.1,722.9667,702.39,684.258,671.478,2.1404066,0.015929919,-0.013100684,0.016834136,-0.02742323,16.0
1106.0,730.5,750.8,727.4,750.4,2628190.0,732.61,706.49335,681.9975,669.2721,659.1443,2.1106405,-0.02625968,0.02724165,0.027789168,-0.004243635,16.0,1107.0,733.15,739.6,720.0,734.0,1748858.0,736.78,712.8367,690.99,674.16064,663.5187,2.1235719,0.0036276858,0.0011593474,0.008797587,-0.017936336,16.0,1108.0,725.05,736.8,722.1,732.7,1864598.0,734.68,717.8233,696.815,679.074,667.4388,2.084046,-0.011048266,0.010551031,0.016205778,-0.004068702,16.0,1109.0,736.6,749.0,716.4,726.95,2439370.0,735.1,722.9667,702.39,684.258,671.478,2.1404066,0.015929919,-0.013100684,0.016834136,-0.02742323,16.0,1110.0,742.2,746.85,732.45,742.8,904143.0,733.5,726.87335,708.2025,689.426,676.2621,2.167733,0.0076025478,0.00080837455,0.006265108,-0.013136621,16.0
1107.0,733.15,739.6,720.0,734.0,1748858.0,736.78,712.8367,690.99,674.16064,663.5187,2.1235719,0.0036276858,0.0011593474,0.008797587,-0.017936336,16.0,1108.0,725.05,736.8,722.1,732.7,1864598.0,734.68,717.8233,696.815,679.074,667.4388,2.084046,-0.011048266,0.010551031,0.016205778,-0.004068702,16.0,1109.0,736.6,749.0,716.4,726.95,2439370.0,735.1,722.9667,702.39,684.258,671.478,2.1404066,0.015929919,-0.013100684,0.016834136,-0.02742323,16.0,1110.0,742.2,746.85,732.45,742.8,904143.0,733.5,726.87335,708.2025,689.426,676.2621,2.167733,0.0076025478,0.00080837455,0.006265108,-0.013136621,16.0,1111.0,723.0,744.45,719.0,742.0,1464545.0,732.0,727.96,712.87,691.998,679.72675,2.0740426,-0.025869055,0.026279392,0.029668067,-0.0055325036,16.0
1108.0,725.05,736.8,722.1,732.7,1864598.0,734.68,717.8233,696.815,679.074,667.4388,2.084046,-0.011048266,0.010551031,0.016205778,-0.004068702,16.0,1109.0,736.6,749.0,716.4,726.95,2439370.0,735.1,722.9667,702.39,684.258,671.478,2.1404066,0.015929919,-0.013100684,0.016834136,-0.02742323,16.0,1110.0,742.2,746.85,732.45,742.8,904143.0,733.5,726.87335,708.2025,689.426,676.2621,2.167733,0.0076025478,0.00080837455,0.006265108,-0.013136621,16.0,1111.0,723.0,744.45,719.0,742.0,1464545.0,732.0,727.96,712.87,691.998,679.72675,2.0740426,-0.025869055,0.026279392,0.029668067,-0.0055325036,16.0,1112.0,724.4,728.8,695.85,727.0,1544967.0,730.25,729.69336,717.19,698.842,683.50885,2.0808744,0.00193641,0.0035891435,0.0060739415,-0.03941199,16.0
1109.0,736.6,749.0,716.4,726.95,2439370.0,735.1,722.9667,702.39,684.258,671.478,2.1404066,0.015929919,-0.013100684,0.016834136,-0.02742323,16.0,1110.0,742.2,746.85,732.45,742.8,904143.0,733.5,726.87335,708.2025,689.426,676.2621,2.167733,0.0076025478,0.00080837455,0.006265108,-0.013136621,16.0,1111.0,723.0,744.45,719.0,742.0,1464545.0,732.0,727.96,712.87,691.998,679.72675,2.0740426,-0.025869055,0.026279392,0.029668067,-0.0055325036,16.0,1112.0,724.4,728.8,695.85,727.0,1544967.0,730.25,729.69336,717.19,698.842,683.50885,2.0808744,0.00193641,0.0035891435,0.0060739415,-0.03941199,16.0,1113.0,713.0,740.5,710.1,731.7,2727483.0,727.84,730.0867,720.3275,703.02,687.20166,2.0252457,-0.015737195,0.026227226,0.038569424,-0.0040673553,16.0
1110.0,742.2,746.85,732.45,742.8,904143.0,733.5,726.87335,708.2025,689.426,676.2621,2.167733,0.0076025478,0.00080837455,0.006265108,-0.013136621,16.0,1111.0,723.0,744.45,719.0,742.0,1464545.0,732.0,727.96,712.87,691.998,679.72675,2.0740426,-0.025869055,0.026279392,0.029668067,-0.0055325036,16.0,1112.0,724.4,728.8,695.85,727.0,1544967.0,730.25,729.69336,717.19,698.842,683.50885,2.0808744,0.00193641,0.0035891435,0.0060739415,-0.03941199,16.0,1113.0,713.0,740.5,710.1,731.7,2727483.0,727.84,730.0867,720.3275,703.02,687.20166,2.0252457,-0.015737195,0.026227226,0.038569424,-0.0040673553,16.0,1114.0,713.15,722.9,708.0,715.0,1542953.0,723.15,729.38666,723.0125,706.542,690.74,2.0259776,0.00021041292,0.0025940903,0.013671737,-0.007221516,16.0
1111.0,723.0,744.45,719.0,742.0,1464545.0,732.0,727.96,712.87,691.998,679.72675,2.0740426,-0.025869055,0.026279392,0.029668067,-0.0055325036,16.0,1112.0,724.4,728.8,695.85,727.0,1544967.0,730.25,729.69336,717.19,698.842,683.50885,2.0808744,0.00193641,0.0035891435,0.0060739415,-0.03941199,16.0,1113.0,713.0,740.5,710.1,731.7,2727483.0,727.84,730.0867,720.3275,703.02,687.20166,2.0252457,-0.015737195,0.026227226,0.038569424,-0.0040673553,16.0,1114.0,713.15,722.9,708.0,715.0,1542953.0,723.15,729.38666,723.0125,706.542,690.74,2.0259776,0.00021041292,0.0025940903,0.013671737,-0.007221516,16.0,1115.0,720.45,724.0,699.4,721.35,1560037.0,718.8,727.61,724.855,710.322,694.32166,2.0615995,0.010236259,0.0012491684,0.0049274587,-0.029217832,16.0
1112.0,724.4,728.8,695.85,727.0,1544967.0,730.25,729.69336,717.19,698.842,683.50885,2.0808744,0.00193641,0.0035891435,0.0060739415,-0.03941199,16.0,1113.0,713.0,740.5,710.1,731.7,2727483.0,727.84,730.0867,720.3275,703.02,687.20166,2.0252457,-0.015737195,0.026227226,0.038569424,-0.0040673553,16.0,1114.0,713.15,722.9,708.0,715.0,1542953.0,723.15,729.38666,723.0125,706.542,690.74,2.0259776,0.00021041292,0.0025940903,0.013671737,-0.007221516,16.0,1115.0,720.45,724.0,699.4,721.35,1560037.0,718.8,727.61,724.855,710.322,694.32166,2.0615995,0.010236259,0.0012491684,0.0049274587,-0.029217832,16.0,1116.0,708.35,723.4,705.0,718.95,2140798.0,715.87,726.82666,724.9375,713.47,695.9767,2.002555,-0.01679511,0.014964406,0.021246629,-0.0047292663,16.0
