0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,602.70953,621.48145,600.89606,616.58014,902809.0,610.6986,623.70734,642.2775,658.3235,670.6773,-1.3552989,-0.0256716,0.023013784,0.031145848,-0.0030088243,8.0,31.0,603.5918,610.2085,596.2889,606.3855,739783.0,608.7381,620.4718,636.40845,653.20605,666.6001,-1.3514932,0.0014638281,0.0046284623,0.010962241,-0.012099086,8.0,32.0,589.3781,600.65106,587.17255,598.1514,1089270.0,604.9151,617.1193,629.89465,648.18463,661.7575,-1.4128039,-0.023548504,0.014885675,0.01912682,-0.0037422038,8.0,33.0,582.9575,593.2502,577.32104,590.11334,929861.0,599.4453,612.76373,622.8424,643.11945,656.3524,-1.4404991,-0.010893844,0.012275076,0.017655961,-0.00966874,8.0,34.0,549.43274,581.5851,545.4137,576.3898,2178954.0,585.61395,606.7874,616.9162,636.1288,650.3412,-1.585108,-0.0575081,0.049063336,0.05851916,-0.007314854,8.0
31.0,603.5918,610.2085,596.2889,606.3855,739783.0,608.7381,620.4718,636.40845,653.20605,666.6001,-1.3514932,0.0014638281,0.0046284623,0.010962241,-0.012099086,8.0,32.0,589.3781,600.65106,587.17255,598.1514,1089270.0,604.9151,617.1193,629.89465,648.18463,661.7575,-1.4128039,-0.023548504,0.014885675,0.01912682,-0.0037422038,8.0,33.0,582.9575,593.2502,577.32104,590.11334,929861.0,599.4453,612.76373,622.8424,643.11945,656.3524,-1.4404991,-0.010893844,0.012275076,0.017655961,-0.00966874,8.0,34.0,549.43274,581.5851,545.4137,576.3898,2178954.0,585.61395,606.7874,616.9162,636.1288,650.3412,-1.585108,-0.0575081,0.049063336,0.05851916,-0.007314854,8.0,35.0,575.5566,599.2297,562.47015,562.6662,2637496.0,580.18335,602.8893,612.82635,629.8587,645.3002,-1.472423,0.04754693,-0.022396361,0.041130822,-0.022737011,8.0
32.0,589.3781,600.65106,587.17255,598.1514,1089270.0,604.9151,617.1193,629.89465,648.18463,661.7575,-1.4128039,-0.023548504,0.014885675,0.01912682,-0.0037422038,8.0,33.0,582.9575,593.2502,577.32104,590.11334,929861.0,599.4453,612.76373,622.8424,643.11945,656.3524,-1.4404991,-0.010893844,0.012275076,0.017655961,-0.00966874,8.0,34.0,549.43274,581.5851,545.4137,576.3898,2178954.0,585.61395,606.7874,616.9162,636.1288,650.3412,-1.585108,-0.0575081,0.049063336,0.05851916,-0.007314854,8.0,35.0,575.5566,599.2297,562.47015,562.6662,2637496.0,580.18335,602.8893,612.82635,629.8587,645.3002,-1.472423,0.04754693,-0.022396361,0.041130822,-0.022737011,8.0,36.0,606.4836,613.39435,581.87915,583.0065,2325261.0,580.7617,602.0953,610.54425,625.2791,641.132,-1.3390195,0.05373408,-0.038710218,0.011394841,-0.040568992,8.0
33.0,582.9575,593.2502,577.32104,590.11334,929861.0,599.4453,612.76373,622.8424,643.11945,656.3524,-1.4404991,-0.010893844,0.012275076,0.017655961,-0.00966874,8.0,34.0,549.43274,581.5851,545.4137,576.3898,2178954.0,585.61395,606.7874,616.9162,636.1288,650.3412,-1.585108,-0.0575081,0.049063336,0.05851916,-0.007314854,8.0,35.0,575.5566,599.2297,562.47015,562.6662,2637496.0,580.18335,602.8893,612.82635,629.8587,645.3002,-1.472423,0.04754693,-0.022396361,0.041130822,-0.022737011,8.0,36.0,606.4836,613.39435,581.87915,583.0065,2325261.0,580.7617,602.0953,610.54425,625.2791,641.132,-1.3390195,0.05373408,-0.038710218,0.011394841,-0.040568992,8.0,37.0,619.2759,624.07916,602.8566,611.48285,2965643.0,586.7413,603.14417,609.5248,621.264,637.9441,-1.28384,0.02109257,-0.012584111,0.0077562714,-0.026513653,8.0
34.0,549.43274,581.5851,545.4137,576.3898,2178954.0,585.61395,606.7874,616.9162,636.1288,650.3412,-1.585108,-0.0575081,0.049063336,0.05851916,-0.007314854,8.0,35.0,575.5566,599.2297,562.47015,562.6662,2637496.0,580.18335,602.8893,612.82635,629.8587,645.3002,-1.472423,0.04754693,-0.022396361,0.041130822,-0.022737011,8.0,36.0,606.4836,613.39435,581.87915,583.0065,2325261.0,580.7617,602.0953,610.54425,625.2791,641.132,-1.3390195,0.05373408,-0.038710218,0.011394841,-0.040568992,8.0,37.0,619.2759,624.07916,602.8566,611.48285,2965643.0,586.7413,603.14417,609.5248,621.264,637.9441,-1.28384,0.02109257,-0.012584111,0.0077562714,-0.026513653,8.0,38.0,637.80273,641.91974,623.49097,625.5005,2911172.0,597.7103,603.69965,609.00037,617.816,635.5512,-1.2039245,0.029916966,-0.019288478,0.006455008,-0.022439156,8.0
35.0,575.5566,599.2297,562.47015,562.6662,2637496.0,580.18335,602.8893,612.82635,629.8587,645.3002,-1.472423,0.04754693,-0.022396361,0.041130822,-0.022737011,8.0,36.0,606.4836,613.39435,581.87915,583.0065,2325261.0,580.7617,602.0953,610.54425,625.2791,641.132,-1.3390195,0.05373408,-0.038710218,0.011394841,-0.040568992,8.0,37.0,619.2759,624.07916,602.8566,611.48285,2965643.0,586.7413,603.14417,609.5248,621.264,637.9441,-1.28384,0.02109257,-0.012584111,0.0077562714,-0.026513653,8.0,38.0,637.80273,641.91974,623.49097,625.5005,2911172.0,597.7103,603.69965,609.00037,617.816,635.5512,-1.2039245,0.029916966,-0.019288478,0.006455008,-0.022439156,8.0,39.0,626.2847,632.7544,610.5516,616.4822,2063109.0,613.0807,603.8663,608.3608,616.1491,632.2875,-1.2536074,-0.018058883,-0.0156519,0.010330217,-0.025121378,8.0
36.0,606.4836,613.39435,581.87915,583.0065,2325261.0,580.7617,602.0953,610.54425,625.2791,641.132,-1.3390195,0.05373408,-0.038710218,0.011394841,-0.040568992,8.0,37.0,619.2759,624.07916,602.8566,611.48285,2965643.0,586.7413,603.14417,609.5248,621.264,637.9441,-1.28384,0.02109257,-0.012584111,0.0077562714,-0.026513653,8.0,38.0,637.80273,641.91974,623.49097,625.5005,2911172.0,597.7103,603.69965,609.00037,617.816,635.5512,-1.2039245,0.029916966,-0.019288478,0.006455008,-0.022439156,8.0,39.0,626.2847,632.7544,610.5516,616.4822,2063109.0,613.0807,603.8663,608.3608,616.1491,632.2875,-1.2536074,-0.018058883,-0.0156519,0.010330217,-0.025121378,8.0,40.0,601.6803,616.5802,595.35767,615.69794,1682055.0,618.3054,603.0625,606.74335,613.9222,627.93317,-1.3597385,-0.039286334,0.023297472,0.024763787,-0.010508329,8.0
37.0,619.2759,624.07916,602.8566,611.48285,2965643.0,586.7413,603.14417,609.5248,621.264,637.9441,-1.28384,0.02109257,-0.012584111,0.0077562714,-0.026513653,8.0,38.0,637.80273,641.91974,623.49097,625.5005,2911172.0,597.7103,603.69965,609.00037,617.816,635.5512,-1.2039245,0.029916966,-0.019288478,0.006455008,-0.022439156,8.0,39.0,626.2847,632.7544,610.5516,616.4822,2063109.0,613.0807,603.8663,608.3608,616.1491,632.2875,-1.2536074,-0.018058883,-0.0156519,0.010330217,-0.025121378,8.0,40.0,601.6803,616.5802,595.35767,615.69794,1682055.0,618.3054,603.0625,606.74335,613.9222,627.93317,-1.3597385,-0.039286334,0.023297472,0.024763787,-0.010508329,8.0,41.0,595.40674,617.6095,590.3094,595.89685,2307202.0,616.0901,601.8633,605.594,611.65344,623.7476,-1.3867995,-0.010426733,0.0008231807,0.037290026,-0.0085611,8.0
38.0,637.80273,641.91974,623.49097,625.5005,2911172.0,597.7103,603.69965,609.00037,617.816,635.5512,-1.2039245,0.029916966,-0.019288478,0.006455008,-0.022439156,8.0,39.0,626.2847,632.7544,610.5516,616.4822,2063109.0,613.0807,603.8663,608.3608,616.1491,632.2875,-1.2536074,-0.018058883,-0.0156519,0.010330217,-0.025121378,8.0,40.0,601.6803,616.5802,595.35767,615.69794,1682055.0,618.3054,603.0625,606.74335,613.9222,627.93317,-1.3597385,-0.039286334,0.023297472,0.024763787,-0.010508329,8.0,41.0,595.40674,617.6095,590.3094,595.89685,2307202.0,616.0901,601.8633,605.594,611.65344,623.7476,-1.3867995,-0.010426733,0.0008231807,0.037290026,-0.0085611,8.0,42.0,549.1387,583.2515,532.7194,583.2515,3821522.0,602.0626,597.9063,602.8738,608.03235,618.0638,-1.5863765,-0.077708334,0.062120646,0.062120646,-0.029900035,8.0
39.0,626.2847,632.7544,610.5516,616.4822,2063109.0,613.0807,603.8663,608.3608,616.1491,632.2875,-1.2536074,-0.018058883,-0.0156519,0.010330217,-0.025121378,8.0,40.0,601.6803,616.5802,595.35767,615.69794,1682055.0,618.3054,603.0625,606.74335,613.9222,627.93317,-1.3597385,-0.039286334,0.023297472,0.024763787,-0.010508329,8.0,41.0,595.40674,617.6095,590.3094,595.89685,2307202.0,616.0901,601.8633,605.594,611.65344,623.7476,-1.3867995,-0.010426733,0.0008231807,0.037290026,-0.0085611,8.0,42.0,549.1387,583.2515,532.7194,583.2515,3821522.0,602.0626,597.9063,602.8738,608.03235,618.0638,-1.5863765,-0.077708334,0.062120646,0.062120646,-0.029900035,8.0,43.0,537.4246,543.79626,487.6767,531.29803,3890728.0,581.987,593.04755,598.2715,603.5977,611.8445,-1.6369051,-0.02133168,-0.011399909,0.011855905,-0.09256726,8.0
40.0,601.6803,616.5802,595.35767,615.69794,1682055.0,618.3054,603.0625,606.74335,613.9222,627.93317,-1.3597385,-0.039286334,0.023297472,0.024763787,-0.010508329,8.0,41.0,595.40674,617.6095,590.3094,595.89685,2307202.0,616.0901,601.8633,605.594,611.65344,623.7476,-1.3867995,-0.010426733,0.0008231807,0.037290026,-0.0085611,8.0,42.0,549.1387,583.2515,532.7194,583.2515,3821522.0,602.0626,597.9063,602.8738,608.03235,618.0638,-1.5863765,-0.077708334,0.062120646,0.062120646,-0.029900035,8.0,43.0,537.4246,543.79626,487.6767,531.29803,3890728.0,581.987,593.04755,598.2715,603.5977,611.8445,-1.6369051,-0.02133168,-0.011399909,0.011855905,-0.09256726,8.0,44.0,498.99866,538.2579,491.64676,529.3375,2769613.0,556.5298,585.0748,592.03217,597.99457,606.2125,-1.8026553,-0.0715002,0.060799554,0.07867594,-0.014733328,8.0
41.0,595.40674,617.6095,590.3094,595.89685,2307202.0,616.0901,601.8633,605.594,611.65344,623.7476,-1.3867995,-0.010426733,0.0008231807,0.037290026,-0.0085611,8.0,42.0,549.1387,583.2515,532.7194,583.2515,3821522.0,602.0626,597.9063,602.8738,608.03235,618.0638,-1.5863765,-0.077708334,0.062120646,0.062120646,-0.029900035,8.0,43.0,537.4246,543.79626,487.6767,531.29803,3890728.0,581.987,593.04755,598.2715,603.5977,611.8445,-1.6369051,-0.02133168,-0.011399909,0.011855905,-0.09256726,8.0,44.0,498.99866,538.2579,491.64676,529.3375,2769613.0,556.5298,585.0748,592.03217,597.99457,606.2125,-1.8026553,-0.0715002,0.060799554,0.07867594,-0.014733328,8.0,45.0,513.4084,530.02374,486.69644,496.00888,4342321.0,538.8754,579.1214,587.0157,593.16974,601.41437,-1.740499,0.02887729,-0.033890214,0.032362793,-0.05202864,8.0
42.0,549.1387,583.2515,532.7194,583.2515,3821522.0,602.0626,597.9063,602.8738,608.03235,618.0638,-1.5863765,-0.077708334,0.062120646,0.062120646,-0.029900035,8.0,43.0,537.4246,543.79626,487.6767,531.29803,3890728.0,581.987,593.04755,598.2715,603.5977,611.8445,-1.6369051,-0.02133168,-0.011399909,0.011855905,-0.09256726,8.0,44.0,498.99866,538.2579,491.64676,529.3375,2769613.0,556.5298,585.0748,592.03217,597.99457,606.2125,-1.8026553,-0.0715002,0.060799554,0.07867594,-0.014733328,8.0,45.0,513.4084,530.02374,486.69644,496.00888,4342321.0,538.8754,579.1214,587.0157,593.16974,601.41437,-1.740499,0.02887729,-0.033890214,0.032362793,-0.05202864,8.0,46.0,511.3008,532.0822,502.28253,532.0822,1683978.0,522.0542,572.9687,581.911,588.88605,596.7202,-1.74959,-0.0041050646,0.0406442,0.0406442,-0.017637944,8.0
43.0,537.4246,543.79626,487.6767,531.29803,3890728.0,581.987,593.04755,598.2715,603.5977,611.8445,-1.6369051,-0.02133168,-0.011399909,0.011855905,-0.09256726,8.0,44.0,498.99866,538.2579,491.64676,529.3375,2769613.0,556.5298,585.0748,592.03217,597.99457,606.2125,-1.8026553,-0.0715002,0.060799554,0.07867594,-0.014733328,8.0,45.0,513.4084,530.02374,486.69644,496.00888,4342321.0,538.8754,579.1214,587.0157,593.16974,601.41437,-1.740499,0.02887729,-0.033890214,0.032362793,-0.05202864,8.0,46.0,511.3008,532.0822,502.28253,532.0822,1683978.0,522.0542,572.9687,581.911,588.88605,596.7202,-1.74959,-0.0041050646,0.0406442,0.0406442,-0.017637944,8.0,47.0,473.51202,501.8414,466.8463,499.9299,2685745.0,506.9289,565.24426,575.162,583.6848,591.18176,-1.9125918,-0.07390715,0.055791352,0.059828226,-0.014077193,8.0
44.0,498.99866,538.2579,491.64676,529.3375,2769613.0,556.5298,585.0748,592.03217,597.99457,606.2125,-1.8026553,-0.0715002,0.060799554,0.07867594,-0.014733328,8.0,45.0,513.4084,530.02374,486.69644,496.00888,4342321.0,538.8754,579.1214,587.0157,593.16974,601.41437,-1.740499,0.02887729,-0.033890214,0.032362793,-0.05202864,8.0,46.0,511.3008,532.0822,502.28253,532.0822,1683978.0,522.0542,572.9687,581.911,588.88605,596.7202,-1.74959,-0.0041050646,0.0406442,0.0406442,-0.017637944,8.0,47.0,473.51202,501.8414,466.8463,499.9299,2685745.0,506.9289,565.24426,575.162,583.6848,591.18176,-1.9125918,-0.07390715,0.055791352,0.059828226,-0.014077193,8.0,48.0,489.2451,499.7338,466.16006,478.5603,2260008.0,497.293,558.99677,569.1089,578.0758,585.88025,-1.8447273,0.033226322,-0.021839298,0.021438552,-0.04718497,8.0
45.0,513.4084,530.02374,486.69644,496.00888,4342321.0,538.8754,579.1214,587.0157,593.16974,601.41437,-1.740499,0.02887729,-0.033890214,0.032362793,-0.05202864,8.0,46.0,511.3008,532.0822,502.28253,532.0822,1683978.0,522.0542,572.9687,581.911,588.88605,596.7202,-1.74959,-0.0041050646,0.0406442,0.0406442,-0.017637944,8.0,47.0,473.51202,501.8414,466.8463,499.9299,2685745.0,506.9289,565.24426,575.162,583.6848,591.18176,-1.9125918,-0.07390715,0.055791352,0.059828226,-0.014077193,8.0,48.0,489.2451,499.7338,466.16006,478.5603,2260008.0,497.293,558.99677,569.1089,578.0758,585.88025,-1.8447273,0.033226322,-0.021839298,0.021438552,-0.04718497,8.0,49.0,425.47952,477.04092,416.70627,466.4542,1197761.0,482.58917,550.7332,559.4534,570.14355,578.7603,-2.1197798,-0.1303346,0.096302316,0.121184215,-0.020619703,8.0
46.0,511.3008,532.0822,502.28253,532.0822,1683978.0,522.0542,572.9687,581.911,588.88605,596.7202,-1.74959,-0.0041050646,0.0406442,0.0406442,-0.017637944,8.0,47.0,473.51202,501.8414,466.8463,499.9299,2685745.0,506.9289,565.24426,575.162,583.6848,591.18176,-1.9125918,-0.07390715,0.055791352,0.059828226,-0.014077193,8.0,48.0,489.2451,499.7338,466.16006,478.5603,2260008.0,497.293,558.99677,569.1089,578.0758,585.88025,-1.8447273,0.033226322,-0.021839298,0.021438552,-0.04718497,8.0,49.0,425.47952,477.04092,416.70627,466.4542,1197761.0,482.58917,550.7332,559.4534,570.14355,578.7603,-2.1197798,-0.1303346,0.096302316,0.121184215,-0.020619703,8.0,50.0,435.67422,489.1471,425.43054,441.11462,1876947.0,467.04233,541.4077,551.1016,563.02106,572.1485,-2.075805,0.023960501,0.0124873165,0.12273593,-0.023512233,8.0
47.0,473.51202,501.8414,466.8463,499.9299,2685745.0,506.9289,565.24426,575.162,583.6848,591.18176,-1.9125918,-0.07390715,0.055791352,0.059828226,-0.014077193,8.0,48.0,489.2451,499.7338,466.16006,478.5603,2260008.0,497.293,558.99677,569.1089,578.0758,585.88025,-1.8447273,0.033226322,-0.021839298,0.021438552,-0.04718497,8.0,49.0,425.47952,477.04092,416.70627,466.4542,1197761.0,482.58917,550.7332,559.4534,570.14355,578.7603,-2.1197798,-0.1303346,0.096302316,0.121184215,-0.020619703,8.0,50.0,435.67422,489.1471,425.43054,441.11462,1876947.0,467.04233,541.4077,551.1016,563.02106,572.1485,-2.075805,0.023960501,0.0124873165,0.12273593,-0.023512233,8.0,51.0,461.20984,468.56174,429.64563,441.11462,2341320.0,457.02414,531.72284,543.98254,556.93365,566.90906,-1.9656572,0.058611717,-0.04357067,0.01594049,-0.06843786,8.0
48.0,489.2451,499.7338,466.16006,478.5603,2260008.0,497.293,558.99677,569.1089,578.0758,585.88025,-1.8447273,0.033226322,-0.021839298,0.021438552,-0.04718497,8.0,49.0,425.47952,477.04092,416.70627,466.4542,1197761.0,482.58917,550.7332,559.4534,570.14355,578.7603,-2.1197798,-0.1303346,0.096302316,0.121184215,-0.020619703,8.0,50.0,435.67422,489.1471,425.43054,441.11462,1876947.0,467.04233,541.4077,551.1016,563.02106,572.1485,-2.075805,0.023960501,0.0124873165,0.12273593,-0.023512233,8.0,51.0,461.20984,468.56174,429.64563,441.11462,2341320.0,457.02414,531.72284,543.98254,556.93365,566.90906,-1.9656572,0.058611717,-0.04357067,0.01594049,-0.06843786,8.0,52.0,490.66647,503.31177,465.62097,469.73807,3577885.0,460.45502,523.14886,539.04694,552.2206,563.1465,-1.8385961,0.06386818,-0.042653035,0.0257717,-0.051043827,8.0
49.0,425.47952,477.04092,416.70627,466.4542,1197761.0,482.58917,550.7332,559.4534,570.14355,578.7603,-2.1197798,-0.1303346,0.096302316,0.121184215,-0.020619703,8.0,50.0,435.67422,489.1471,425.43054,441.11462,1876947.0,467.04233,541.4077,551.1016,563.02106,572.1485,-2.075805,0.023960501,0.0124873165,0.12273593,-0.023512233,8.0,51.0,461.20984,468.56174,429.64563,441.11462,2341320.0,457.02414,531.72284,543.98254,556.93365,566.90906,-1.9656572,0.058611717,-0.04357067,0.01594049,-0.06843786,8.0,52.0,490.66647,503.31177,465.62097,469.73807,3577885.0,460.45502,523.14886,539.04694,552.2206,563.1465,-1.8385961,0.06386818,-0.042653035,0.0257717,-0.051043827,8.0,53.0,489.58823,507.08575,471.1104,495.02863,2579279.0,460.52365,513.2679,534.3785,547.39185,558.48376,-1.8432472,-0.0021975152,0.011112199,0.03573926,-0.037741527,8.0
50.0,435.67422,489.1471,425.43054,441.11462,1876947.0,467.04233,541.4077,551.1016,563.02106,572.1485,-2.075805,0.023960501,0.0124873165,0.12273593,-0.023512233,8.0,51.0,461.20984,468.56174,429.64563,441.11462,2341320.0,457.02414,531.72284,543.98254,556.93365,566.90906,-1.9656572,0.058611717,-0.04357067,0.01594049,-0.06843786,8.0,52.0,490.66647,503.31177,465.62097,469.73807,3577885.0,460.45502,523.14886,539.04694,552.2206,563.1465,-1.8385961,0.06386818,-0.042653035,0.0257717,-0.051043827,8.0,53.0,489.58823,507.08575,471.1104,495.02863,2579279.0,460.52365,513.2679,534.3785,547.39185,558.48376,-1.8432472,-0.0021975152,0.011112199,0.03573926,-0.037741527,8.0,54.0,483.3636,492.33292,469.73807,480.2758,1778405.0,472.10046,503.7398,531.075,541.9828,553.80304,-1.870097,-0.012714031,-0.006388144,0.018556062,-0.028188996,8.0
51.0,461.20984,468.56174,429.64563,441.11462,2341320.0,457.02414,531.72284,543.98254,556.93365,566.90906,-1.9656572,0.058611717,-0.04357067,0.01594049,-0.06843786,8.0,52.0,490.66647,503.31177,465.62097,469.73807,3577885.0,460.45502,523.14886,539.04694,552.2206,563.1465,-1.8385961,0.06386818,-0.042653035,0.0257717,-0.051043827,8.0,53.0,489.58823,507.08575,471.1104,495.02863,2579279.0,460.52365,513.2679,534.3785,547.39185,558.48376,-1.8432472,-0.0021975152,0.011112199,0.03573926,-0.037741527,8.0,54.0,483.3636,492.33292,469.73807,480.2758,1778405.0,472.10046,503.7398,531.075,541.9828,553.80304,-1.870097,-0.012714031,-0.006388144,0.018556062,-0.028188996,8.0,55.0,510.5656,517.57446,488.50992,490.12732,2269015.0,487.07874,497.6655,527.8255,538.29706,550.364,-1.7527612,0.056276534,-0.040030673,0.013727608,-0.04319856,8.0
52.0,490.66647,503.31177,465.62097,469.73807,3577885.0,460.45502,523.14886,539.04694,552.2206,563.1465,-1.8385961,0.06386818,-0.042653035,0.0257717,-0.051043827,8.0,53.0,489.58823,507.08575,471.1104,495.02863,2579279.0,460.52365,513.2679,534.3785,547.39185,558.48376,-1.8432472,-0.0021975152,0.011112199,0.03573926,-0.037741527,8.0,54.0,483.3636,492.33292,469.73807,480.2758,1778405.0,472.10046,503.7398,531.075,541.9828,553.80304,-1.870097,-0.012714031,-0.006388144,0.018556062,-0.028188996,8.0,55.0,510.5656,517.57446,488.50992,490.12732,2269015.0,487.07874,497.6655,527.8255,538.29706,550.364,-1.7527612,0.056276534,-0.040030673,0.013727608,-0.04319856,8.0,56.0,537.91473,554.13794,514.92773,524.4362,2976902.0,502.41974,493.8327,524.39703,535.67,547.848,-1.6347909,0.05356632,-0.025056947,0.03015943,-0.04273351,8.0
53.0,489.58823,507.08575,471.1104,495.02863,2579279.0,460.52365,513.2679,534.3785,547.39185,558.48376,-1.8432472,-0.0021975152,0.011112199,0.03573926,-0.037741527,8.0,54.0,483.3636,492.33292,469.73807,480.2758,1778405.0,472.10046,503.7398,531.075,541.9828,553.80304,-1.870097,-0.012714031,-0.006388144,0.018556062,-0.028188996,8.0,55.0,510.5656,517.57446,488.50992,490.12732,2269015.0,487.07874,497.6655,527.8255,538.29706,550.364,-1.7527612,0.056276534,-0.040030673,0.013727608,-0.04319856,8.0,56.0,537.91473,554.13794,514.92773,524.4362,2976902.0,502.41974,493.8327,524.39703,535.67,547.848,-1.6347909,0.05356632,-0.025056947,0.03015943,-0.04273351,8.0,57.0,520.95636,547.12915,514.8298,540.41437,1709383.0,508.4777,491.9539,519.4811,532.9331,544.9301,-1.7079408,-0.031526137,0.0373506,0.05023993,-0.011760279,8.0
54.0,483.3636,492.33292,469.73807,480.2758,1778405.0,472.10046,503.7398,531.075,541.9828,553.80304,-1.870097,-0.012714031,-0.006388144,0.018556062,-0.028188996,8.0,55.0,510.5656,517.57446,488.50992,490.12732,2269015.0,487.07874,497.6655,527.8255,538.29706,550.364,-1.7527612,0.056276534,-0.040030673,0.013727608,-0.04319856,8.0,56.0,537.91473,554.13794,514.92773,524.4362,2976902.0,502.41974,493.8327,524.39703,535.67,547.848,-1.6347909,0.05356632,-0.025056947,0.03015943,-0.04273351,8.0,57.0,520.95636,547.12915,514.8298,540.41437,1709383.0,508.4777,491.9539,519.4811,532.9331,544.9301,-1.7079408,-0.031526137,0.0373506,0.05023993,-0.011760279,8.0,58.0,547.8153,558.7452,530.36676,538.15985,1967959.0,520.1231,492.64658,514.9817,531.5274,542.84705,-1.5920849,0.051557,-0.017625438,0.019951731,-0.0318511,8.0
55.0,510.5656,517.57446,488.50992,490.12732,2269015.0,487.07874,497.6655,527.8255,538.29706,550.364,-1.7527612,0.056276534,-0.040030673,0.013727608,-0.04319856,8.0,56.0,537.91473,554.13794,514.92773,524.4362,2976902.0,502.41974,493.8327,524.39703,535.67,547.848,-1.6347909,0.05356632,-0.025056947,0.03015943,-0.04273351,8.0,57.0,520.95636,547.12915,514.8298,540.41437,1709383.0,508.4777,491.9539,519.4811,532.9331,544.9301,-1.7079408,-0.031526137,0.0373506,0.05023993,-0.011760279,8.0,58.0,547.8153,558.7452,530.36676,538.15985,1967959.0,520.1231,492.64658,514.9817,531.5274,542.84705,-1.5920849,0.051557,-0.017625438,0.019951731,-0.0318511,8.0,59.0,588.15283,616.5312,550.46204,555.0692,2526918.0,541.081,498.5902,513.0751,533.07623,541.8325,-1.4180892,0.07363344,-0.05625,0.04825002,-0.06408335,8.0
56.0,537.91473,554.13794,514.92773,524.4362,2976902.0,502.41974,493.8327,524.39703,535.67,547.848,-1.6347909,0.05356632,-0.025056947,0.03015943,-0.04273351,8.0,57.0,520.95636,547.12915,514.8298,540.41437,1709383.0,508.4777,491.9539,519.4811,532.9331,544.9301,-1.7079408,-0.031526137,0.0373506,0.05023993,-0.011760279,8.0,58.0,547.8153,558.7452,530.36676,538.15985,1967959.0,520.1231,492.64658,514.9817,531.5274,542.84705,-1.5920849,0.051557,-0.017625438,0.019951731,-0.0318511,8.0,59.0,588.15283,616.5312,550.46204,555.0692,2526918.0,541.081,498.5902,513.0751,533.07623,541.8325,-1.4180892,0.07363344,-0.05625,0.04825002,-0.06408335,8.0,60.0,583.3495,627.1669,575.4094,604.8171,1792786.0,555.63776,503.25293,512.15857,533.38794,541.1872,-1.4388083,-0.008166831,0.036800582,0.07511345,-0.013611117,8.0
57.0,520.95636,547.12915,514.8298,540.41437,1709383.0,508.4777,491.9539,519.4811,532.9331,544.9301,-1.7079408,-0.031526137,0.0373506,0.05023993,-0.011760279,8.0,58.0,547.8153,558.7452,530.36676,538.15985,1967959.0,520.1231,492.64658,514.9817,531.5274,542.84705,-1.5920849,0.051557,-0.017625438,0.019951731,-0.0318511,8.0,59.0,588.15283,616.5312,550.46204,555.0692,2526918.0,541.081,498.5902,513.0751,533.07623,541.8325,-1.4180892,0.07363344,-0.05625,0.04825002,-0.06408335,8.0,60.0,583.3495,627.1669,575.4094,604.8171,1792786.0,555.63776,503.25293,512.15857,533.38794,541.1872,-1.4388083,-0.008166831,0.036800582,0.07511345,-0.013611117,8.0,61.0,545.9529,556.29456,532.32733,553.84393,3394593.0,557.24536,505.56308,509.68585,530.96674,539.26587,-1.6001184,-0.064106695,0.014453699,0.018942432,-0.0249574,8.0
