0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
29.0,2795.3718,2844.1355,2780.167,2809.7402,135848.0,2783.1614,2866.7366,2829.773,2770.3445,2725.5947,-1.2934356,-0.003333525,0.005140065,0.017444437,-0.005439262,6.0,30.0,2666.1558,2794.4866,2651.7876,2794.4866,226097.0,2756.1052,2857.8818,2829.9924,2774.7505,2730.9587,-1.3814962,-0.046225,0.048133235,0.048133235,-0.00538909,6.0,31.0,2607.551,2765.4053,2589.2954,2717.183,326428.0,2723.3337,2847.515,2827.6775,2777.1565,2735.0063,-1.4214354,-0.021980988,0.042044044,0.0605374,-0.007001075,6.0,32.0,2568.8748,2655.1829,2509.5317,2606.9114,280229.0,2688.535,2824.698,2820.2168,2778.951,2737.2244,-1.4477932,-0.014832411,0.01480669,0.033597652,-0.023100812,6.0,33.0,2526.4587,2622.7068,2514.4524,2549.881,260503.0,2632.8823,2797.379,2807.318,2780.4683,2738.813,-1.4766997,-0.016511515,0.00927082,0.038096,-0.00475224,6.0
30.0,2666.1558,2794.4866,2651.7876,2794.4866,226097.0,2756.1052,2857.8818,2829.9924,2774.7505,2730.9587,-1.3814962,-0.046225,0.048133235,0.048133235,-0.00538909,6.0,31.0,2607.551,2765.4053,2589.2954,2717.183,326428.0,2723.3337,2847.515,2827.6775,2777.1565,2735.0063,-1.4214354,-0.021980988,0.042044044,0.0605374,-0.007001075,6.0,32.0,2568.8748,2655.1829,2509.5317,2606.9114,280229.0,2688.535,2824.698,2820.2168,2778.951,2737.2244,-1.4477932,-0.014832411,0.01480669,0.033597652,-0.023100812,6.0,33.0,2526.4587,2622.7068,2514.4524,2549.881,260503.0,2632.8823,2797.379,2807.318,2780.4683,2738.813,-1.4766997,-0.016511515,0.00927082,0.038096,-0.00475224,6.0,34.0,2552.1936,2607.9446,2286.4292,2455.4043,502208.0,2584.2468,2766.2715,2796.1143,2780.6677,2739.3281,-1.4591614,0.01018614,-0.03792396,0.021844294,-0.104131736,6.0
31.0,2607.551,2765.4053,2589.2954,2717.183,326428.0,2723.3337,2847.515,2827.6775,2777.1565,2735.0063,-1.4214354,-0.021980988,0.042044044,0.0605374,-0.007001075,6.0,32.0,2568.8748,2655.1829,2509.5317,2606.9114,280229.0,2688.535,2824.698,2820.2168,2778.951,2737.2244,-1.4477932,-0.014832411,0.01480669,0.033597652,-0.023100812,6.0,33.0,2526.4587,2622.7068,2514.4524,2549.881,260503.0,2632.8823,2797.379,2807.318,2780.4683,2738.813,-1.4766997,-0.016511515,0.00927082,0.038096,-0.00475224,6.0,34.0,2552.1936,2607.9446,2286.4292,2455.4043,502208.0,2584.2468,2766.2715,2796.1143,2780.6677,2739.3281,-1.4591614,0.01018614,-0.03792396,0.021844294,-0.104131736,6.0,35.0,2642.6353,2706.3577,2586.2937,2605.9763,462205.0,2579.5427,2740.7346,2788.2969,2779.9026,2742.2158,-1.3975254,0.03543683,-0.013872079,0.024113212,-0.021320175,6.0
32.0,2568.8748,2655.1829,2509.5317,2606.9114,280229.0,2688.535,2824.698,2820.2168,2778.951,2737.2244,-1.4477932,-0.014832411,0.01480669,0.033597652,-0.023100812,6.0,33.0,2526.4587,2622.7068,2514.4524,2549.881,260503.0,2632.8823,2797.379,2807.318,2780.4683,2738.813,-1.4766997,-0.016511515,0.00927082,0.038096,-0.00475224,6.0,34.0,2552.1936,2607.9446,2286.4292,2455.4043,502208.0,2584.2468,2766.2715,2796.1143,2780.6677,2739.3281,-1.4591614,0.01018614,-0.03792396,0.021844294,-0.104131736,6.0,35.0,2642.6353,2706.3577,2586.2937,2605.9763,462205.0,2579.5427,2740.7346,2788.2969,2779.9026,2742.2158,-1.3975254,0.03543683,-0.013872079,0.024113212,-0.021320175,6.0,36.0,2744.542,2760.4849,2671.4211,2672.1099,369971.0,2606.941,2726.2214,2787.3713,2783.53,2748.787,-1.328076,0.038562544,-0.026391314,0.0058089327,-0.0266423,6.0
33.0,2526.4587,2622.7068,2514.4524,2549.881,260503.0,2632.8823,2797.379,2807.318,2780.4683,2738.813,-1.4766997,-0.016511515,0.00927082,0.038096,-0.00475224,6.0,34.0,2552.1936,2607.9446,2286.4292,2455.4043,502208.0,2584.2468,2766.2715,2796.1143,2780.6677,2739.3281,-1.4591614,0.01018614,-0.03792396,0.021844294,-0.104131736,6.0,35.0,2642.6353,2706.3577,2586.2937,2605.9763,462205.0,2579.5427,2740.7346,2788.2969,2779.9026,2742.2158,-1.3975254,0.03543683,-0.013872079,0.024113212,-0.021320175,6.0,36.0,2744.542,2760.4849,2671.4211,2672.1099,369971.0,2606.941,2726.2214,2787.3713,2783.53,2748.787,-1.328076,0.038562544,-0.026391314,0.0058089327,-0.0266423,6.0,37.0,2612.2256,2758.0735,2598.1033,2735.8813,400834.0,2615.611,2703.8308,2772.4263,2779.2957,2751.7278,-1.4182496,-0.048210744,0.04733735,0.05583286,-0.0054062568,6.0
34.0,2552.1936,2607.9446,2286.4292,2455.4043,502208.0,2584.2468,2766.2715,2796.1143,2780.6677,2739.3281,-1.4591614,0.01018614,-0.03792396,0.021844294,-0.104131736,6.0,35.0,2642.6353,2706.3577,2586.2937,2605.9763,462205.0,2579.5427,2740.7346,2788.2969,2779.9026,2742.2158,-1.3975254,0.03543683,-0.013872079,0.024113212,-0.021320175,6.0,36.0,2744.542,2760.4849,2671.4211,2672.1099,369971.0,2606.941,2726.2214,2787.3713,2783.53,2748.787,-1.328076,0.038562544,-0.026391314,0.0058089327,-0.0266423,6.0,37.0,2612.2256,2758.0735,2598.1033,2735.8813,400834.0,2615.611,2703.8308,2772.4263,2779.2957,2751.7278,-1.4182496,-0.048210744,0.04733735,0.05583286,-0.0054062568,6.0,38.0,2661.3337,2694.548,2517.5522,2583.6367,357343.0,2642.586,2687.571,2758.6807,2774.3718,2757.4878,-1.3847824,0.018799353,-0.029194769,0.012480355,-0.054026105,6.0
35.0,2642.6353,2706.3577,2586.2937,2605.9763,462205.0,2579.5427,2740.7346,2788.2969,2779.9026,2742.2158,-1.3975254,0.03543683,-0.013872079,0.024113212,-0.021320175,6.0,36.0,2744.542,2760.4849,2671.4211,2672.1099,369971.0,2606.941,2726.2214,2787.3713,2783.53,2748.787,-1.328076,0.038562544,-0.026391314,0.0058089327,-0.0266423,6.0,37.0,2612.2256,2758.0735,2598.1033,2735.8813,400834.0,2615.611,2703.8308,2772.4263,2779.2957,2751.7278,-1.4182496,-0.048210744,0.04733735,0.05583286,-0.0054062568,6.0,38.0,2661.3337,2694.548,2517.5522,2583.6367,357343.0,2642.586,2687.571,2758.6807,2774.3718,2757.4878,-1.3847824,0.018799353,-0.029194769,0.012480355,-0.054026105,6.0,39.0,2606.2715,2627.627,2509.5315,2557.754,245608.0,2653.4016,2673.6033,2738.054,2767.5715,2759.4568,-1.4223074,-0.020689722,-0.018615734,0.008193918,-0.03711817,6.0
36.0,2744.542,2760.4849,2671.4211,2672.1099,369971.0,2606.941,2726.2214,2787.3713,2783.53,2748.787,-1.328076,0.038562544,-0.026391314,0.0058089327,-0.0266423,6.0,37.0,2612.2256,2758.0735,2598.1033,2735.8813,400834.0,2615.611,2703.8308,2772.4263,2779.2957,2751.7278,-1.4182496,-0.048210744,0.04733735,0.05583286,-0.0054062568,6.0,38.0,2661.3337,2694.548,2517.5522,2583.6367,357343.0,2642.586,2687.571,2758.6807,2774.3718,2757.4878,-1.3847824,0.018799353,-0.029194769,0.012480355,-0.054026105,6.0,39.0,2606.2715,2627.627,2509.5315,2557.754,245608.0,2653.4016,2673.6033,2738.054,2767.5715,2759.4568,-1.4223074,-0.020689722,-0.018615734,0.008193918,-0.03711817,6.0,40.0,2490.538,2556.9668,2480.008,2534.135,243495.0,2622.9822,2652.8767,2711.2966,2755.2341,2753.749,-1.5011796,-0.044405732,0.017505057,0.026672462,-0.00422806,6.0
37.0,2612.2256,2758.0735,2598.1033,2735.8813,400834.0,2615.611,2703.8308,2772.4263,2779.2957,2751.7278,-1.4182496,-0.048210744,0.04733735,0.05583286,-0.0054062568,6.0,38.0,2661.3337,2694.548,2517.5522,2583.6367,357343.0,2642.586,2687.571,2758.6807,2774.3718,2757.4878,-1.3847824,0.018799353,-0.029194769,0.012480355,-0.054026105,6.0,39.0,2606.2715,2627.627,2509.5315,2557.754,245608.0,2653.4016,2673.6033,2738.054,2767.5715,2759.4568,-1.4223074,-0.020689722,-0.018615734,0.008193918,-0.03711817,6.0,40.0,2490.538,2556.9668,2480.008,2534.135,243495.0,2622.9822,2652.8767,2711.2966,2755.2341,2753.749,-1.5011796,-0.044405732,0.017505057,0.026672462,-0.00422806,6.0,41.0,2507.7603,2566.1191,2426.3728,2465.2458,341397.0,2575.6257,2635.3,2688.5725,2745.0222,2748.8794,-1.4894427,0.006915039,-0.016953124,0.023271348,-0.032454263,6.0
38.0,2661.3337,2694.548,2517.5522,2583.6367,357343.0,2642.586,2687.571,2758.6807,2774.3718,2757.4878,-1.3847824,0.018799353,-0.029194769,0.012480355,-0.054026105,6.0,39.0,2606.2715,2627.627,2509.5315,2557.754,245608.0,2653.4016,2673.6033,2738.054,2767.5715,2759.4568,-1.4223074,-0.020689722,-0.018615734,0.008193918,-0.03711817,6.0,40.0,2490.538,2556.9668,2480.008,2534.135,243495.0,2622.9822,2652.8767,2711.2966,2755.2341,2753.749,-1.5011796,-0.044405732,0.017505057,0.026672462,-0.00422806,6.0,41.0,2507.7603,2566.1191,2426.3728,2465.2458,341397.0,2575.6257,2635.3,2688.5725,2745.0222,2748.8794,-1.4894427,0.006915039,-0.016953124,0.023271348,-0.032454263,6.0,42.0,2326.631,2439.6584,2312.7058,2438.6743,385172.0,2518.5068,2607.551,2657.4998,2721.6423,2735.8308,-1.6128821,-0.072227456,0.048156887,0.04857987,-0.0059851967,6.0
39.0,2606.2715,2627.627,2509.5315,2557.754,245608.0,2653.4016,2673.6033,2738.054,2767.5715,2759.4568,-1.4223074,-0.020689722,-0.018615734,0.008193918,-0.03711817,6.0,40.0,2490.538,2556.9668,2480.008,2534.135,243495.0,2622.9822,2652.8767,2711.2966,2755.2341,2753.749,-1.5011796,-0.044405732,0.017505057,0.026672462,-0.00422806,6.0,41.0,2507.7603,2566.1191,2426.3728,2465.2458,341397.0,2575.6257,2635.3,2688.5725,2745.0222,2748.8794,-1.4894427,0.006915039,-0.016953124,0.023271348,-0.032454263,6.0,42.0,2326.631,2439.6584,2312.7058,2438.6743,385172.0,2518.5068,2607.551,2657.4998,2721.6423,2735.8308,-1.6128821,-0.072227456,0.048156887,0.04857987,-0.0059851967,6.0,43.0,2256.069,2312.7058,2097.7227,2098.1655,525548.0,2437.454,2570.974,2625.0417,2694.4353,2718.2188,-1.6609701,-0.030327976,-0.069990605,0.025104169,-0.070186876,6.0
40.0,2490.538,2556.9668,2480.008,2534.135,243495.0,2622.9822,2652.8767,2711.2966,2755.2341,2753.749,-1.5011796,-0.044405732,0.017505057,0.026672462,-0.00422806,6.0,41.0,2507.7603,2566.1191,2426.3728,2465.2458,341397.0,2575.6257,2635.3,2688.5725,2745.0222,2748.8794,-1.4894427,0.006915039,-0.016953124,0.023271348,-0.032454263,6.0,42.0,2326.631,2439.6584,2312.7058,2438.6743,385172.0,2518.5068,2607.551,2657.4998,2721.6423,2735.8308,-1.6128821,-0.072227456,0.048156887,0.04857987,-0.0059851967,6.0,43.0,2256.069,2312.7058,2097.7227,2098.1655,525548.0,2437.454,2570.974,2625.0417,2694.4353,2718.2188,-1.6609701,-0.030327976,-0.069990605,0.025104169,-0.070186876,6.0,44.0,2148.3066,2236.042,2138.1702,2195.5942,257209.0,2345.861,2527.8364,2591.6677,2659.6155,2697.2866,-1.7344102,-0.047765583,0.02201152,0.0408393,-0.004718408,6.0
41.0,2507.7603,2566.1191,2426.3728,2465.2458,341397.0,2575.6257,2635.3,2688.5725,2745.0222,2748.8794,-1.4894427,0.006915039,-0.016953124,0.023271348,-0.032454263,6.0,42.0,2326.631,2439.6584,2312.7058,2438.6743,385172.0,2518.5068,2607.551,2657.4998,2721.6423,2735.8308,-1.6128821,-0.072227456,0.048156887,0.04857987,-0.0059851967,6.0,43.0,2256.069,2312.7058,2097.7227,2098.1655,525548.0,2437.454,2570.974,2625.0417,2694.4353,2718.2188,-1.6609701,-0.030327976,-0.069990605,0.025104169,-0.070186876,6.0,44.0,2148.3066,2236.042,2138.1702,2195.5942,257209.0,2345.861,2527.8364,2591.6677,2659.6155,2697.2866,-1.7344102,-0.047765583,0.02201152,0.0408393,-0.004718408,6.0,45.0,2068.543,2165.0369,2036.3619,2146.3877,394723.0,2261.462,2487.9956,2555.023,2621.3296,2672.9387,-1.7887691,-0.037128624,0.037632667,0.046648297,-0.01555733,6.0
42.0,2326.631,2439.6584,2312.7058,2438.6743,385172.0,2518.5068,2607.551,2657.4998,2721.6423,2735.8308,-1.6128821,-0.072227456,0.048156887,0.04857987,-0.0059851967,6.0,43.0,2256.069,2312.7058,2097.7227,2098.1655,525548.0,2437.454,2570.974,2625.0417,2694.4353,2718.2188,-1.6609701,-0.030327976,-0.069990605,0.025104169,-0.070186876,6.0,44.0,2148.3066,2236.042,2138.1702,2195.5942,257209.0,2345.861,2527.8364,2591.6677,2659.6155,2697.2866,-1.7344102,-0.047765583,0.02201152,0.0408393,-0.004718408,6.0,45.0,2068.543,2165.0369,2036.3619,2146.3877,394723.0,2261.462,2487.9956,2555.023,2621.3296,2672.9387,-1.7887691,-0.037128624,0.037632667,0.046648297,-0.01555733,6.0,46.0,1952.3663,2135.07,1938.7362,2068.0017,341971.0,2150.3833,2444.3167,2514.0708,2580.9348,2645.9158,-1.8679434,-0.056163512,0.05922833,0.09358068,-0.0069813626,6.0
43.0,2256.069,2312.7058,2097.7227,2098.1655,525548.0,2437.454,2570.974,2625.0417,2694.4353,2718.2188,-1.6609701,-0.030327976,-0.069990605,0.025104169,-0.070186876,6.0,44.0,2148.3066,2236.042,2138.1702,2195.5942,257209.0,2345.861,2527.8364,2591.6677,2659.6155,2697.2866,-1.7344102,-0.047765583,0.02201152,0.0408393,-0.004718408,6.0,45.0,2068.543,2165.0369,2036.3619,2146.3877,394723.0,2261.462,2487.9956,2555.023,2621.3296,2672.9387,-1.7887691,-0.037128624,0.037632667,0.046648297,-0.01555733,6.0,46.0,1952.3663,2135.07,1938.7362,2068.0017,341971.0,2150.3833,2444.3167,2514.0708,2580.9348,2645.9158,-1.8679434,-0.056163512,0.05922833,0.09358068,-0.0069813626,6.0,47.0,1946.5599,2036.9524,1712.3862,1801.942,409973.0,2074.369,2402.829,2474.2554,2540.8738,2613.7634,-1.8719004,-0.0029740303,-0.07429407,0.046437018,-0.1203013,6.0
44.0,2148.3066,2236.042,2138.1702,2195.5942,257209.0,2345.861,2527.8364,2591.6677,2659.6155,2697.2866,-1.7344102,-0.047765583,0.02201152,0.0408393,-0.004718408,6.0,45.0,2068.543,2165.0369,2036.3619,2146.3877,394723.0,2261.462,2487.9956,2555.023,2621.3296,2672.9387,-1.7887691,-0.037128624,0.037632667,0.046648297,-0.01555733,6.0,46.0,1952.3663,2135.07,1938.7362,2068.0017,341971.0,2150.3833,2444.3167,2514.0708,2580.9348,2645.9158,-1.8679434,-0.056163512,0.05922833,0.09358068,-0.0069813626,6.0,47.0,1946.5599,2036.9524,1712.3862,1801.942,409973.0,2074.369,2402.829,2474.2554,2540.8738,2613.7634,-1.8719004,-0.0029740303,-0.07429407,0.046437018,-0.1203013,6.0,48.0,1920.6282,2039.1174,1827.185,1919.5457,395586.0,2007.2808,2362.4402,2430.0508,2501.4895,2579.9097,-1.889573,-0.013321841,-0.0005636276,0.061692983,-0.048652362,6.0
45.0,2068.543,2165.0369,2036.3619,2146.3877,394723.0,2261.462,2487.9956,2555.023,2621.3296,2672.9387,-1.7887691,-0.037128624,0.037632667,0.046648297,-0.01555733,6.0,46.0,1952.3663,2135.07,1938.7362,2068.0017,341971.0,2150.3833,2444.3167,2514.0708,2580.9348,2645.9158,-1.8679434,-0.056163512,0.05922833,0.09358068,-0.0069813626,6.0,47.0,1946.5599,2036.9524,1712.3862,1801.942,409973.0,2074.369,2402.829,2474.2554,2540.8738,2613.7634,-1.8719004,-0.0029740303,-0.07429407,0.046437018,-0.1203013,6.0,48.0,1920.6282,2039.1174,1827.185,1919.5457,395586.0,2007.2808,2362.4402,2430.0508,2501.4895,2579.9097,-1.889573,-0.013321841,-0.0005636276,0.061692983,-0.048652362,6.0,49.0,1664.4099,1819.0659,1556.0079,1771.4341,540755.0,1910.5015,2303.2546,2373.5027,2455.4346,2534.7632,-2.0641856,-0.13340336,0.06430155,0.092919454,-0.065129355,6.0
46.0,1952.3663,2135.07,1938.7362,2068.0017,341971.0,2150.3833,2444.3167,2514.0708,2580.9348,2645.9158,-1.8679434,-0.056163512,0.05922833,0.09358068,-0.0069813626,6.0,47.0,1946.5599,2036.9524,1712.3862,1801.942,409973.0,2074.369,2402.829,2474.2554,2540.8738,2613.7634,-1.8719004,-0.0029740303,-0.07429407,0.046437018,-0.1203013,6.0,48.0,1920.6282,2039.1174,1827.185,1919.5457,395586.0,2007.2808,2362.4402,2430.0508,2501.4895,2579.9097,-1.889573,-0.013321841,-0.0005636276,0.061692983,-0.048652362,6.0,49.0,1664.4099,1819.0659,1556.0079,1771.4341,540755.0,1910.5015,2303.2546,2373.5027,2455.4346,2534.7632,-2.0641856,-0.13340336,0.06430155,0.092919454,-0.065129355,6.0,50.0,1744.715,1830.4819,1647.7782,1649.402,356224.0,1845.7358,2243.3933,2327.4307,2413.1655,2492.064,-2.0094578,0.04824836,-0.05462954,0.04915815,-0.055560257,6.0
47.0,1946.5599,2036.9524,1712.3862,1801.942,409973.0,2074.369,2402.829,2474.2554,2540.8738,2613.7634,-1.8719004,-0.0029740303,-0.07429407,0.046437018,-0.1203013,6.0,48.0,1920.6282,2039.1174,1827.185,1919.5457,395586.0,2007.2808,2362.4402,2430.0508,2501.4895,2579.9097,-1.889573,-0.013321841,-0.0005636276,0.061692983,-0.048652362,6.0,49.0,1664.4099,1819.0659,1556.0079,1771.4341,540755.0,1910.5015,2303.2546,2373.5027,2455.4346,2534.7632,-2.0641856,-0.13340336,0.06430155,0.092919454,-0.065129355,6.0,50.0,1744.715,1830.4819,1647.7782,1649.402,356224.0,1845.7358,2243.3933,2327.4307,2413.1655,2492.064,-2.0094578,0.04824836,-0.05462954,0.04915815,-0.055560257,6.0,51.0,1799.2849,1829.9897,1673.021,1722.2275,489231.0,1815.1196,2180.3762,2287.0173,2374.2808,2453.2988,-1.9722683,0.031277284,-0.042826694,0.017065005,-0.0701745,6.0
48.0,1920.6282,2039.1174,1827.185,1919.5457,395586.0,2007.2808,2362.4402,2430.0508,2501.4895,2579.9097,-1.889573,-0.013321841,-0.0005636276,0.061692983,-0.048652362,6.0,49.0,1664.4099,1819.0659,1556.0079,1771.4341,540755.0,1910.5015,2303.2546,2373.5027,2455.4346,2534.7632,-2.0641856,-0.13340336,0.06430155,0.092919454,-0.065129355,6.0,50.0,1744.715,1830.4819,1647.7782,1649.402,356224.0,1845.7358,2243.3933,2327.4307,2413.1655,2492.064,-2.0094578,0.04824836,-0.05462954,0.04915815,-0.055560257,6.0,51.0,1799.2849,1829.9897,1673.021,1722.2275,489231.0,1815.1196,2180.3762,2287.0173,2374.2808,2453.2988,-1.9722683,0.031277284,-0.042826694,0.017065005,-0.0701745,6.0,52.0,1996.111,2159.132,1826.0532,1898.3868,415481.0,1825.0298,2139.302,2258.3792,2344.4104,2421.5664,-1.8381314,0.109391265,-0.048957277,0.08166933,-0.08519452,6.0
49.0,1664.4099,1819.0659,1556.0079,1771.4341,540755.0,1910.5015,2303.2546,2373.5027,2455.4346,2534.7632,-2.0641856,-0.13340336,0.06430155,0.092919454,-0.065129355,6.0,50.0,1744.715,1830.4819,1647.7782,1649.402,356224.0,1845.7358,2243.3933,2327.4307,2413.1655,2492.064,-2.0094578,0.04824836,-0.05462954,0.04915815,-0.055560257,6.0,51.0,1799.2849,1829.9897,1673.021,1722.2275,489231.0,1815.1196,2180.3762,2287.0173,2374.2808,2453.2988,-1.9722683,0.031277284,-0.042826694,0.017065005,-0.0701745,6.0,52.0,1996.111,2159.132,1826.0532,1898.3868,415481.0,1825.0298,2139.302,2258.3792,2344.4104,2421.5664,-1.8381314,0.109391265,-0.048957277,0.08166933,-0.08519452,6.0,53.0,2017.9093,2161.1494,1948.5774,2114.8953,482477.0,1844.486,2096.407,2232.9517,2312.9377,2391.989,-1.8232759,0.010920404,0.048062645,0.070984446,-0.03435829,6.0
50.0,1744.715,1830.4819,1647.7782,1649.402,356224.0,1845.7358,2243.3933,2327.4307,2413.1655,2492.064,-2.0094578,0.04824836,-0.05462954,0.04915815,-0.055560257,6.0,51.0,1799.2849,1829.9897,1673.021,1722.2275,489231.0,1815.1196,2180.3762,2287.0173,2374.2808,2453.2988,-1.9722683,0.031277284,-0.042826694,0.017065005,-0.0701745,6.0,52.0,1996.111,2159.132,1826.0532,1898.3868,415481.0,1825.0298,2139.302,2258.3792,2344.4104,2421.5664,-1.8381314,0.109391265,-0.048957277,0.08166933,-0.08519452,6.0,53.0,2017.9093,2161.1494,1948.5774,2114.8953,482477.0,1844.486,2096.407,2232.9517,2312.9377,2391.989,-1.8232759,0.010920404,0.048062645,0.070984446,-0.03435829,6.0,54.0,2111.7458,2125.7205,1869.8467,1968.358,512193.0,1933.9532,2063.4385,2210.9294,2285.5928,2368.521,-1.7593263,0.046501867,-0.067900114,0.0066175554,-0.114549376,6.0
51.0,1799.2849,1829.9897,1673.021,1722.2275,489231.0,1815.1196,2180.3762,2287.0173,2374.2808,2453.2988,-1.9722683,0.031277284,-0.042826694,0.017065005,-0.0701745,6.0,52.0,1996.111,2159.132,1826.0532,1898.3868,415481.0,1825.0298,2139.302,2258.3792,2344.4104,2421.5664,-1.8381314,0.109391265,-0.048957277,0.08166933,-0.08519452,6.0,53.0,2017.9093,2161.1494,1948.5774,2114.8953,482477.0,1844.486,2096.407,2232.9517,2312.9377,2391.989,-1.8232759,0.010920404,0.048062645,0.070984446,-0.03435829,6.0,54.0,2111.7458,2125.7205,1869.8467,1968.358,512193.0,1933.9532,2063.4385,2210.9294,2285.5928,2368.521,-1.7593263,0.046501867,-0.067900114,0.0066175554,-0.114549376,6.0,55.0,2002.7539,2132.856,1985.9252,2127.6892,832574.0,1985.561,2030.9197,2178.9353,2259.0566,2341.8982,-1.8336043,-0.051612243,0.062381733,0.06496152,-0.00840279,6.0
52.0,1996.111,2159.132,1826.0532,1898.3868,415481.0,1825.0298,2139.302,2258.3792,2344.4104,2421.5664,-1.8381314,0.109391265,-0.048957277,0.08166933,-0.08519452,6.0,53.0,2017.9093,2161.1494,1948.5774,2114.8953,482477.0,1844.486,2096.407,2232.9517,2312.9377,2391.989,-1.8232759,0.010920404,0.048062645,0.070984446,-0.03435829,6.0,54.0,2111.7458,2125.7205,1869.8467,1968.358,512193.0,1933.9532,2063.4385,2210.9294,2285.5928,2368.521,-1.7593263,0.046501867,-0.067900114,0.0066175554,-0.114549376,6.0,55.0,2002.7539,2132.856,1985.9252,2127.6892,832574.0,1985.561,2030.9197,2178.9353,2259.0566,2341.8982,-1.8336043,-0.051612243,0.062381733,0.06496152,-0.00840279,6.0,56.0,1981.9884,2067.2634,1949.9058,2015.498,335262.0,2022.1017,1995.8682,2140.8076,2234.0342,2315.5842,-1.847756,-0.010368475,0.016907098,0.043024976,-0.016187083,6.0
53.0,2017.9093,2161.1494,1948.5774,2114.8953,482477.0,1844.486,2096.407,2232.9517,2312.9377,2391.989,-1.8232759,0.010920404,0.048062645,0.070984446,-0.03435829,6.0,54.0,2111.7458,2125.7205,1869.8467,1968.358,512193.0,1933.9532,2063.4385,2210.9294,2285.5928,2368.521,-1.7593263,0.046501867,-0.067900114,0.0066175554,-0.114549376,6.0,55.0,2002.7539,2132.856,1985.9252,2127.6892,832574.0,1985.561,2030.9197,2178.9353,2259.0566,2341.8982,-1.8336043,-0.051612243,0.062381733,0.06496152,-0.00840279,6.0,56.0,1981.9884,2067.2634,1949.9058,2015.498,335262.0,2022.1017,1995.8682,2140.8076,2234.0342,2315.5842,-1.847756,-0.010368475,0.016907098,0.043024976,-0.016187083,6.0,57.0,1974.8046,2021.5016,1900.3551,1995.8157,310844.0,2017.8405,1972.4131,2108.9365,2210.2715,2289.982,-1.8526517,-0.003624561,0.010639611,0.023646412,-0.037699662,6.0
54.0,2111.7458,2125.7205,1869.8467,1968.358,512193.0,1933.9532,2063.4385,2210.9294,2285.5928,2368.521,-1.7593263,0.046501867,-0.067900114,0.0066175554,-0.114549376,6.0,55.0,2002.7539,2132.856,1985.9252,2127.6892,832574.0,1985.561,2030.9197,2178.9353,2259.0566,2341.8982,-1.8336043,-0.051612243,0.062381733,0.06496152,-0.00840279,6.0,56.0,1981.9884,2067.2634,1949.9058,2015.498,335262.0,2022.1017,1995.8682,2140.8076,2234.0342,2315.5842,-1.847756,-0.010368475,0.016907098,0.043024976,-0.016187083,6.0,57.0,1974.8046,2021.5016,1900.3551,1995.8157,310844.0,2017.8405,1972.4131,2108.9365,2210.2715,2289.982,-1.8526517,-0.003624561,0.010639611,0.023646412,-0.037699662,6.0,58.0,2320.6772,2369.736,2017.4667,2017.4667,285527.0,2078.394,1976.7202,2091.9038,2202.0403,2273.8472,-1.6169397,0.17514274,-0.13065608,0.021139838,-0.13065608,6.0
55.0,2002.7539,2132.856,1985.9252,2127.6892,832574.0,1985.561,2030.9197,2178.9353,2259.0566,2341.8982,-1.8336043,-0.051612243,0.062381733,0.06496152,-0.00840279,6.0,56.0,1981.9884,2067.2634,1949.9058,2015.498,335262.0,2022.1017,1995.8682,2140.8076,2234.0342,2315.5842,-1.847756,-0.010368475,0.016907098,0.043024976,-0.016187083,6.0,57.0,1974.8046,2021.5016,1900.3551,1995.8157,310844.0,2017.8405,1972.4131,2108.9365,2210.2715,2289.982,-1.8526517,-0.003624561,0.010639611,0.023646412,-0.037699662,6.0,58.0,2320.6772,2369.736,2017.4667,2017.4667,285527.0,2078.394,1976.7202,2091.9038,2202.0403,2273.8472,-1.6169397,0.17514274,-0.13065608,0.021139838,-0.13065608,6.0,59.0,2218.0813,2365.7007,2167.054,2273.34,373732.0,2099.6611,1981.372,2072.4941,2188.6758,2254.6042,-1.6868588,-0.044209484,0.024912883,0.06655279,-0.023005122,6.0
56.0,1981.9884,2067.2634,1949.9058,2015.498,335262.0,2022.1017,1995.8682,2140.8076,2234.0342,2315.5842,-1.847756,-0.010368475,0.016907098,0.043024976,-0.016187083,6.0,57.0,1974.8046,2021.5016,1900.3551,1995.8157,310844.0,2017.8405,1972.4131,2108.9365,2210.2715,2289.982,-1.8526517,-0.003624561,0.010639611,0.023646412,-0.037699662,6.0,58.0,2320.6772,2369.736,2017.4667,2017.4667,285527.0,2078.394,1976.7202,2091.9038,2202.0403,2273.8472,-1.6169397,0.17514274,-0.13065608,0.021139838,-0.13065608,6.0,59.0,2218.0813,2365.7007,2167.054,2273.34,373732.0,2099.6611,1981.372,2072.4941,2188.6758,2254.6042,-1.6868588,-0.044209484,0.024912883,0.06655279,-0.023005122,6.0,60.0,2206.3699,2303.4053,2170.0063,2253.6575,209573.0,2140.3843,1990.5604,2058.286,2171.225,2239.278,-1.6948401,-0.0052799806,0.021432258,0.043979615,-0.016481167,6.0
