0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
902.0,300.22897,302.9597,297.4486,299.73248,2126000.0,301.80783,296.77338,295.54706,294.21545,293.47336,-0.5377288,0.0024866764,-0.0016537126,0.009095419,-0.009260851,5.0,903.0,301.81778,303.4562,298.98776,302.81076,2061472.0,300.82477,296.76678,296.1329,294.87878,293.95828,-0.5156565,0.0052919816,0.0032900146,0.005428504,-0.009376562,5.0,904.0,297.9451,302.3639,295.26407,300.87442,1946764.0,299.7027,296.38943,296.77835,295.22037,294.17673,-0.5694573,-0.012831188,0.009831736,0.014830903,-0.00899844,5.0,905.0,300.92407,302.7611,297.1011,299.88144,1373585.0,300.08005,296.33978,297.31952,295.7943,294.425,-0.5280722,0.009998397,-0.0034647346,0.0061046234,-0.012704094,5.0,906.0,301.61917,302.7611,297.64722,302.6618,1276302.0,300.50702,296.88263,297.64722,296.20343,294.85196,-0.5184156,0.0023098812,0.00345675,0.003785988,-0.013168724,5.0
903.0,301.81778,303.4562,298.98776,302.81076,2061472.0,300.82477,296.76678,296.1329,294.87878,293.95828,-0.5156565,0.0052919816,0.0032900146,0.005428504,-0.009376562,5.0,904.0,297.9451,302.3639,295.26407,300.87442,1946764.0,299.7027,296.38943,296.77835,295.22037,294.17673,-0.5694573,-0.012831188,0.009831736,0.014830903,-0.00899844,5.0,905.0,300.92407,302.7611,297.1011,299.88144,1373585.0,300.08005,296.33978,297.31952,295.7943,294.425,-0.5280722,0.009998397,-0.0034647346,0.0061046234,-0.012704094,5.0,906.0,301.61917,302.7611,297.64722,302.6618,1276302.0,300.50702,296.88263,297.64722,296.20343,294.85196,-0.5184156,0.0023098812,0.00345675,0.003785988,-0.013168724,5.0,907.0,301.8674,306.68338,300.97372,300.97372,2079700.0,300.83472,297.12424,297.78873,296.60458,295.31866,-0.5149671,0.00082299137,-0.0029605061,0.015953967,-0.0029605061,5.0
904.0,297.9451,302.3639,295.26407,300.87442,1946764.0,299.7027,296.38943,296.77835,295.22037,294.17673,-0.5694573,-0.012831188,0.009831736,0.014830903,-0.00899844,5.0,905.0,300.92407,302.7611,297.1011,299.88144,1373585.0,300.08005,296.33978,297.31952,295.7943,294.425,-0.5280722,0.009998397,-0.0034647346,0.0061046234,-0.012704094,5.0,906.0,301.61917,302.7611,297.64722,302.6618,1276302.0,300.50702,296.88263,297.64722,296.20343,294.85196,-0.5184156,0.0023098812,0.00345675,0.003785988,-0.013168724,5.0,907.0,301.8674,306.68338,300.97372,300.97372,2079700.0,300.83472,297.12424,297.78873,296.60458,295.31866,-0.5149671,0.00082299137,-0.0029605061,0.015953967,-0.0029605061,5.0,908.0,307.08057,307.77567,301.9667,303.55548,1969280.0,301.88727,298.88184,298.0469,297.28378,296.04684,-0.4425437,0.01726972,-0.011479346,0.0022635802,-0.016653173,5.0
905.0,300.92407,302.7611,297.1011,299.88144,1373585.0,300.08005,296.33978,297.31952,295.7943,294.425,-0.5280722,0.009998397,-0.0034647346,0.0061046234,-0.012704094,5.0,906.0,301.61917,302.7611,297.64722,302.6618,1276302.0,300.50702,296.88263,297.64722,296.20343,294.85196,-0.5184156,0.0023098812,0.00345675,0.003785988,-0.013168724,5.0,907.0,301.8674,306.68338,300.97372,300.97372,2079700.0,300.83472,297.12424,297.78873,296.60458,295.31866,-0.5149671,0.00082299137,-0.0029605061,0.015953967,-0.0029605061,5.0,908.0,307.08057,307.77567,301.9667,303.55548,1969280.0,301.88727,298.88184,298.0469,297.28378,296.04684,-0.4425437,0.01726972,-0.011479346,0.0022635802,-0.016653173,5.0,909.0,311.25113,312.79025,306.1869,307.08057,3621825.0,304.54846,300.40442,298.4292,298.33237,296.77505,-0.38460457,0.013581331,-0.013399305,0.004944928,-0.016270556,5.0
906.0,301.61917,302.7611,297.64722,302.6618,1276302.0,300.50702,296.88263,297.64722,296.20343,294.85196,-0.5184156,0.0023098812,0.00345675,0.003785988,-0.013168724,5.0,907.0,301.8674,306.68338,300.97372,300.97372,2079700.0,300.83472,297.12424,297.78873,296.60458,295.31866,-0.5149671,0.00082299137,-0.0029605061,0.015953967,-0.0029605061,5.0,908.0,307.08057,307.77567,301.9667,303.55548,1969280.0,301.88727,298.88184,298.0469,297.28378,296.04684,-0.4425437,0.01726972,-0.011479346,0.0022635802,-0.016653173,5.0,909.0,311.25113,312.79025,306.1869,307.08057,3621825.0,304.54846,300.40442,298.4292,298.33237,296.77505,-0.38460457,0.013581331,-0.013399305,0.004944928,-0.016270556,5.0,910.0,313.98184,317.25867,311.25113,313.78323,3674917.0,307.16003,302.08588,299.04486,299.28763,297.6886,-0.34666842,0.008773343,-0.00063254964,0.010436393,-0.008697026,5.0
907.0,301.8674,306.68338,300.97372,300.97372,2079700.0,300.83472,297.12424,297.78873,296.60458,295.31866,-0.5149671,0.00082299137,-0.0029605061,0.015953967,-0.0029605061,5.0,908.0,307.08057,307.77567,301.9667,303.55548,1969280.0,301.88727,298.88184,298.0469,297.28378,296.04684,-0.4425437,0.01726972,-0.011479346,0.0022635802,-0.016653173,5.0,909.0,311.25113,312.79025,306.1869,307.08057,3621825.0,304.54846,300.40442,298.4292,298.33237,296.77505,-0.38460457,0.013581331,-0.013399305,0.004944928,-0.016270556,5.0,910.0,313.98184,317.25867,311.25113,313.78323,3674917.0,307.16003,302.08588,299.04486,299.28763,297.6886,-0.34666842,0.008773343,-0.00063254964,0.010436393,-0.008697026,5.0,911.0,314.72656,316.56357,313.2867,316.11673,1441228.0,309.7815,303.74747,300.10733,300.07407,298.46643,-0.33632246,0.0023718583,0.004417081,0.0058368053,-0.0045748926,5.0
908.0,307.08057,307.77567,301.9667,303.55548,1969280.0,301.88727,298.88184,298.0469,297.28378,296.04684,-0.4425437,0.01726972,-0.011479346,0.0022635802,-0.016653173,5.0,909.0,311.25113,312.79025,306.1869,307.08057,3621825.0,304.54846,300.40442,298.4292,298.33237,296.77505,-0.38460457,0.013581331,-0.013399305,0.004944928,-0.016270556,5.0,910.0,313.98184,317.25867,311.25113,313.78323,3674917.0,307.16003,302.08588,299.04486,299.28763,297.6886,-0.34666842,0.008773343,-0.00063254964,0.010436393,-0.008697026,5.0,911.0,314.72656,316.56357,313.2867,316.11673,1441228.0,309.7815,303.74747,300.10733,300.07407,298.46643,-0.33632246,0.0023718583,0.004417081,0.0058368053,-0.0045748926,5.0,912.0,303.95267,317.25867,302.91,317.25867,2540348.0,310.19855,304.28036,300.39282,300.2707,298.87024,-0.48599774,-0.034232557,0.043776523,0.043776523,-0.0034303113,5.0
909.0,311.25113,312.79025,306.1869,307.08057,3621825.0,304.54846,300.40442,298.4292,298.33237,296.77505,-0.38460457,0.013581331,-0.013399305,0.004944928,-0.016270556,5.0,910.0,313.98184,317.25867,311.25113,313.78323,3674917.0,307.16003,302.08588,299.04486,299.28763,297.6886,-0.34666842,0.008773343,-0.00063254964,0.010436393,-0.008697026,5.0,911.0,314.72656,316.56357,313.2867,316.11673,1441228.0,309.7815,303.74747,300.10733,300.07407,298.46643,-0.33632246,0.0023718583,0.004417081,0.0058368053,-0.0045748926,5.0,912.0,303.95267,317.25867,302.91,317.25867,2540348.0,310.19855,304.28036,300.39282,300.2707,298.87024,-0.48599774,-0.034232557,0.043776523,0.043776523,-0.0034303113,5.0,913.0,303.00934,306.9813,297.15073,303.903,1602937.0,309.3843,304.0321,301.50745,300.3144,299.30054,-0.49910283,-0.0031035386,0.0029493491,0.0131083075,-0.019334733,5.0
910.0,313.98184,317.25867,311.25113,313.78323,3674917.0,307.16003,302.08588,299.04486,299.28763,297.6886,-0.34666842,0.008773343,-0.00063254964,0.010436393,-0.008697026,5.0,911.0,314.72656,316.56357,313.2867,316.11673,1441228.0,309.7815,303.74747,300.10733,300.07407,298.46643,-0.33632246,0.0023718583,0.004417081,0.0058368053,-0.0045748926,5.0,912.0,303.95267,317.25867,302.91,317.25867,2540348.0,310.19855,304.28036,300.39282,300.2707,298.87024,-0.48599774,-0.034232557,0.043776523,0.043776523,-0.0034303113,5.0,913.0,303.00934,306.9813,297.15073,303.903,1602937.0,309.3843,304.0321,301.50745,300.3144,299.30054,-0.49910283,-0.0031035386,0.0029493491,0.0131083075,-0.019334733,5.0,914.0,300.92407,305.78973,298.88846,303.7541,2428739.0,307.3189,303.8567,302.13303,300.20712,299.83014,-0.5280722,-0.0068818545,0.00940441,0.01616903,-0.0067645204,5.0
911.0,314.72656,316.56357,313.2867,316.11673,1441228.0,309.7815,303.74747,300.10733,300.07407,298.46643,-0.33632246,0.0023718583,0.004417081,0.0058368053,-0.0045748926,5.0,912.0,303.95267,317.25867,302.91,317.25867,2540348.0,310.19855,304.28036,300.39282,300.2707,298.87024,-0.48599774,-0.034232557,0.043776523,0.043776523,-0.0034303113,5.0,913.0,303.00934,306.9813,297.15073,303.903,1602937.0,309.3843,304.0321,301.50745,300.3144,299.30054,-0.49910283,-0.0031035386,0.0029493491,0.0131083075,-0.019334733,5.0,914.0,300.92407,305.78973,298.88846,303.7541,2428739.0,307.3189,303.8567,302.13303,300.20712,299.83014,-0.5280722,-0.0068818545,0.00940441,0.01616903,-0.0067645204,5.0,915.0,304.84637,306.83234,300.08005,302.8604,2051872.0,305.4918,304.24396,302.93735,300.33423,300.32166,-0.473582,0.013034192,-0.0065146578,0.0065146578,-0.01563514,5.0
912.0,303.95267,317.25867,302.91,317.25867,2540348.0,310.19855,304.28036,300.39282,300.2707,298.87024,-0.48599774,-0.034232557,0.043776523,0.043776523,-0.0034303113,5.0,913.0,303.00934,306.9813,297.15073,303.903,1602937.0,309.3843,304.0321,301.50745,300.3144,299.30054,-0.49910283,-0.0031035386,0.0029493491,0.0131083075,-0.019334733,5.0,914.0,300.92407,305.78973,298.88846,303.7541,2428739.0,307.3189,303.8567,302.13303,300.20712,299.83014,-0.5280722,-0.0068818545,0.00940441,0.01616903,-0.0067645204,5.0,915.0,304.84637,306.83234,300.08005,302.8604,2051872.0,305.4918,304.24396,302.93735,300.33423,300.32166,-0.473582,0.013034192,-0.0065146578,0.0065146578,-0.01563514,5.0,916.0,303.059,307.32883,301.8674,305.34283,1754139.0,303.1583,304.48227,303.60016,300.71753,300.5881,-0.49841306,-0.005863229,0.0075360015,0.014089081,-0.003931888,5.0
913.0,303.00934,306.9813,297.15073,303.903,1602937.0,309.3843,304.0321,301.50745,300.3144,299.30054,-0.49910283,-0.0031035386,0.0029493491,0.0131083075,-0.019334733,5.0,914.0,300.92407,305.78973,298.88846,303.7541,2428739.0,307.3189,303.8567,302.13303,300.20712,299.83014,-0.5280722,-0.0068818545,0.00940441,0.01616903,-0.0067645204,5.0,915.0,304.84637,306.83234,300.08005,302.8604,2051872.0,305.4918,304.24396,302.93735,300.33423,300.32166,-0.473582,0.013034192,-0.0065146578,0.0065146578,-0.01563514,5.0,916.0,303.059,307.32883,301.8674,305.34283,1754139.0,303.1583,304.48227,303.60016,300.71753,300.5881,-0.49841306,-0.005863229,0.0075360015,0.014089081,-0.003931888,5.0,917.0,303.65475,304.30023,299.43457,302.81073,1480199.0,303.0987,304.71066,303.98495,300.934,300.74203,-0.49013644,0.0019658357,-0.0027795148,0.0021256523,-0.013897973,5.0
914.0,300.92407,305.78973,298.88846,303.7541,2428739.0,307.3189,303.8567,302.13303,300.20712,299.83014,-0.5280722,-0.0068818545,0.00940441,0.01616903,-0.0067645204,5.0,915.0,304.84637,306.83234,300.08005,302.8604,2051872.0,305.4918,304.24396,302.93735,300.33423,300.32166,-0.473582,0.013034192,-0.0065146578,0.0065146578,-0.01563514,5.0,916.0,303.059,307.32883,301.8674,305.34283,1754139.0,303.1583,304.48227,303.60016,300.71753,300.5881,-0.49841306,-0.005863229,0.0075360015,0.014089081,-0.003931888,5.0,917.0,303.65475,304.30023,299.43457,302.81073,1480199.0,303.0987,304.71066,303.98495,300.934,300.74203,-0.49013644,0.0019658357,-0.0027795148,0.0021256523,-0.013897973,5.0,918.0,298.68985,305.7897,298.1437,302.81076,1932313.0,302.2348,304.50214,303.5828,301.65292,300.63446,-0.5591109,-0.016350493,0.013796625,0.023770029,-0.001828417,5.0
915.0,304.84637,306.83234,300.08005,302.8604,2051872.0,305.4918,304.24396,302.93735,300.33423,300.32166,-0.473582,0.013034192,-0.0065146578,0.0065146578,-0.01563514,5.0,916.0,303.059,307.32883,301.8674,305.34283,1754139.0,303.1583,304.48227,303.60016,300.71753,300.5881,-0.49841306,-0.005863229,0.0075360015,0.014089081,-0.003931888,5.0,917.0,303.65475,304.30023,299.43457,302.81073,1480199.0,303.0987,304.71066,303.98495,300.934,300.74203,-0.49013644,0.0019658357,-0.0027795148,0.0021256523,-0.013897973,5.0,918.0,298.68985,305.7897,298.1437,302.81076,1932313.0,302.2348,304.50214,303.5828,301.65292,300.63446,-0.5591109,-0.016350493,0.013796625,0.023770029,-0.001828417,5.0,919.0,293.97318,300.6758,293.0795,298.68985,2338446.0,300.84464,304.23734,303.10367,301.87534,300.3134,-0.6246368,-0.015791213,0.016044587,0.022800203,-0.0030400066,5.0
916.0,303.059,307.32883,301.8674,305.34283,1754139.0,303.1583,304.48227,303.60016,300.71753,300.5881,-0.49841306,-0.005863229,0.0075360015,0.014089081,-0.003931888,5.0,917.0,303.65475,304.30023,299.43457,302.81073,1480199.0,303.0987,304.71066,303.98495,300.934,300.74203,-0.49013644,0.0019658357,-0.0027795148,0.0021256523,-0.013897973,5.0,918.0,298.68985,305.7897,298.1437,302.81076,1932313.0,302.2348,304.50214,303.5828,301.65292,300.63446,-0.5591109,-0.016350493,0.013796625,0.023770029,-0.001828417,5.0,919.0,293.97318,300.6758,293.0795,298.68985,2338446.0,300.84464,304.23734,303.10367,301.87534,300.3134,-0.6246368,-0.015791213,0.016044587,0.022800203,-0.0030400066,5.0,920.0,291.39142,294.9165,289.80264,294.42,1385713.0,298.15363,303.6018,302.72137,301.98062,299.9708,-0.6605036,-0.008782286,0.010393552,0.012097419,-0.0054523973,5.0
917.0,303.65475,304.30023,299.43457,302.81073,1480199.0,303.0987,304.71066,303.98495,300.934,300.74203,-0.49013644,0.0019658357,-0.0027795148,0.0021256523,-0.013897973,5.0,918.0,298.68985,305.7897,298.1437,302.81076,1932313.0,302.2348,304.50214,303.5828,301.65292,300.63446,-0.5591109,-0.016350493,0.013796625,0.023770029,-0.001828417,5.0,919.0,293.97318,300.6758,293.0795,298.68985,2338446.0,300.84464,304.23734,303.10367,301.87534,300.3134,-0.6246368,-0.015791213,0.016044587,0.022800203,-0.0030400066,5.0,920.0,291.39142,294.9165,289.80264,294.42,1385713.0,298.15363,303.6018,302.72137,301.98062,299.9708,-0.6605036,-0.008782286,0.010393552,0.012097419,-0.0054523973,5.0,921.0,293.8739,296.25705,291.44107,294.51935,4019923.0,296.31662,303.08548,302.44086,302.14346,299.98404,-0.62601596,0.00851941,0.0021962961,0.008109457,-0.008278467,5.0
918.0,298.68985,305.7897,298.1437,302.81076,1932313.0,302.2348,304.50214,303.5828,301.65292,300.63446,-0.5591109,-0.016350493,0.013796625,0.023770029,-0.001828417,5.0,919.0,293.97318,300.6758,293.0795,298.68985,2338446.0,300.84464,304.23734,303.10367,301.87534,300.3134,-0.6246368,-0.015791213,0.016044587,0.022800203,-0.0030400066,5.0,920.0,291.39142,294.9165,289.80264,294.42,1385713.0,298.15363,303.6018,302.72137,301.98062,299.9708,-0.6605036,-0.008782286,0.010393552,0.012097419,-0.0054523973,5.0,921.0,293.8739,296.25705,291.44107,294.51935,4019923.0,296.31662,303.08548,302.44086,302.14346,299.98404,-0.62601596,0.00851941,0.0021962961,0.008109457,-0.008278467,5.0,922.0,296.95212,298.19336,292.0865,294.8172,1835209.0,294.9761,302.75778,302.277,302.18317,299.941,-0.5832522,0.010474617,-0.007189413,0.0041799033,-0.0163852,5.0
919.0,293.97318,300.6758,293.0795,298.68985,2338446.0,300.84464,304.23734,303.10367,301.87534,300.3134,-0.6246368,-0.015791213,0.016044587,0.022800203,-0.0030400066,5.0,920.0,291.39142,294.9165,289.80264,294.42,1385713.0,298.15363,303.6018,302.72137,301.98062,299.9708,-0.6605036,-0.008782286,0.010393552,0.012097419,-0.0054523973,5.0,921.0,293.8739,296.25705,291.44107,294.51935,4019923.0,296.31662,303.08548,302.44086,302.14346,299.98404,-0.62601596,0.00851941,0.0021962961,0.008109457,-0.008278467,5.0,922.0,296.95212,298.19336,292.0865,294.8172,1835209.0,294.9761,302.75778,302.277,302.18317,299.941,-0.5832522,0.010474617,-0.007189413,0.0041799033,-0.0163852,5.0,923.0,303.60513,307.7757,296.75354,297.34933,3948343.0,295.95914,302.5261,302.3664,302.05807,300.70395,-0.4908258,0.022404337,-0.02060503,0.013736753,-0.022567438,5.0
920.0,291.39142,294.9165,289.80264,294.42,1385713.0,298.15363,303.6018,302.72137,301.98062,299.9708,-0.6605036,-0.008782286,0.010393552,0.012097419,-0.0054523973,5.0,921.0,293.8739,296.25705,291.44107,294.51935,4019923.0,296.31662,303.08548,302.44086,302.14346,299.98404,-0.62601596,0.00851941,0.0021962961,0.008109457,-0.008278467,5.0,922.0,296.95212,298.19336,292.0865,294.8172,1835209.0,294.9761,302.75778,302.277,302.18317,299.941,-0.5832522,0.010474617,-0.007189413,0.0041799033,-0.0163852,5.0,923.0,303.60513,307.7757,296.75354,297.34933,3948343.0,295.95914,302.5261,302.3664,302.05807,300.70395,-0.4908258,0.022404337,-0.02060503,0.013736753,-0.022567438,5.0,924.0,307.67636,314.72656,303.25757,305.24353,4889462.0,298.6998,302.28778,302.85294,302.2229,301.3461,-0.4342667,0.0134096155,-0.007907091,0.022914333,-0.014361827,5.0
921.0,293.8739,296.25705,291.44107,294.51935,4019923.0,296.31662,303.08548,302.44086,302.14346,299.98404,-0.62601596,0.00851941,0.0021962961,0.008109457,-0.008278467,5.0,922.0,296.95212,298.19336,292.0865,294.8172,1835209.0,294.9761,302.75778,302.277,302.18317,299.941,-0.5832522,0.010474617,-0.007189413,0.0041799033,-0.0163852,5.0,923.0,303.60513,307.7757,296.75354,297.34933,3948343.0,295.95914,302.5261,302.3664,302.05807,300.70395,-0.4908258,0.022404337,-0.02060503,0.013736753,-0.022567438,5.0,924.0,307.67636,314.72656,303.25757,305.24353,4889462.0,298.6998,302.28778,302.85294,302.2229,301.3461,-0.4342667,0.0134096155,-0.007907091,0.022914333,-0.014361827,5.0,925.0,302.3639,308.96722,301.6688,308.96722,1692450.0,300.8943,301.51324,302.92493,302.35596,301.79956,-0.50806963,-0.01726642,0.02183906,0.02183906,-0.0022988906,5.0
922.0,296.95212,298.19336,292.0865,294.8172,1835209.0,294.9761,302.75778,302.277,302.18317,299.941,-0.5832522,0.010474617,-0.007189413,0.0041799033,-0.0163852,5.0,923.0,303.60513,307.7757,296.75354,297.34933,3948343.0,295.95914,302.5261,302.3664,302.05807,300.70395,-0.4908258,0.022404337,-0.02060503,0.013736753,-0.022567438,5.0,924.0,307.67636,314.72656,303.25757,305.24353,4889462.0,298.6998,302.28778,302.85294,302.2229,301.3461,-0.4342667,0.0134096155,-0.007907091,0.022914333,-0.014361827,5.0,925.0,302.3639,308.96722,301.6688,308.96722,1692450.0,300.8943,301.51324,302.92493,302.35596,301.79956,-0.50806963,-0.01726642,0.02183906,0.02183906,-0.0022988906,5.0,926.0,300.32828,303.7044,297.99475,302.31424,1250843.0,302.18515,300.55334,302.86038,302.3897,302.15042,-0.5363492,-0.0067323316,0.006612663,0.011241507,-0.007769899,5.0
923.0,303.60513,307.7757,296.75354,297.34933,3948343.0,295.95914,302.5261,302.3664,302.05807,300.70395,-0.4908258,0.022404337,-0.02060503,0.013736753,-0.022567438,5.0,924.0,307.67636,314.72656,303.25757,305.24353,4889462.0,298.6998,302.28778,302.85294,302.2229,301.3461,-0.4342667,0.0134096155,-0.007907091,0.022914333,-0.014361827,5.0,925.0,302.3639,308.96722,301.6688,308.96722,1692450.0,300.8943,301.51324,302.92493,302.35596,301.79956,-0.50806963,-0.01726642,0.02183906,0.02183906,-0.0022988906,5.0,926.0,300.32828,303.7044,297.99475,302.31424,1250843.0,302.18515,300.55334,302.86038,302.3897,302.15042,-0.5363492,-0.0067323316,0.006612663,0.011241507,-0.007769899,5.0,927.0,297.74652,303.50583,297.25003,301.12265,1220199.0,302.34402,300.13962,302.65436,302.2904,302.21,-0.572216,-0.008596448,0.011338982,0.019342965,-0.0016675004,5.0
924.0,307.67636,314.72656,303.25757,305.24353,4889462.0,298.6998,302.28778,302.85294,302.2229,301.3461,-0.4342667,0.0134096155,-0.007907091,0.022914333,-0.014361827,5.0,925.0,302.3639,308.96722,301.6688,308.96722,1692450.0,300.8943,301.51324,302.92493,302.35596,301.79956,-0.50806963,-0.01726642,0.02183906,0.02183906,-0.0022988906,5.0,926.0,300.32828,303.7044,297.99475,302.31424,1250843.0,302.18515,300.55334,302.86038,302.3897,302.15042,-0.5363492,-0.0067323316,0.006612663,0.011241507,-0.007769899,5.0,927.0,297.74652,303.50583,297.25003,301.12265,1220199.0,302.34402,300.13962,302.65436,302.2904,302.21,-0.572216,-0.008596448,0.011338982,0.019342965,-0.0016675004,5.0,928.0,298.78915,299.68283,297.05142,298.0941,1261214.0,301.38083,299.85828,302.23978,302.16928,301.9452,-0.55773133,0.0035017473,-0.0023262934,0.0029910067,-0.005815886,5.0
925.0,302.3639,308.96722,301.6688,308.96722,1692450.0,300.8943,301.51324,302.92493,302.35596,301.79956,-0.50806963,-0.01726642,0.02183906,0.02183906,-0.0022988906,5.0,926.0,300.32828,303.7044,297.99475,302.31424,1250843.0,302.18515,300.55334,302.86038,302.3897,302.15042,-0.5363492,-0.0067323316,0.006612663,0.011241507,-0.007769899,5.0,927.0,297.74652,303.50583,297.25003,301.12265,1220199.0,302.34402,300.13962,302.65436,302.2904,302.21,-0.572216,-0.008596448,0.011338982,0.019342965,-0.0016675004,5.0,928.0,298.78915,299.68283,297.05142,298.0941,1261214.0,301.38083,299.85828,302.23978,302.16928,301.9452,-0.55773133,0.0035017473,-0.0023262934,0.0029910067,-0.005815886,5.0,929.0,293.92352,297.89548,292.13617,296.90247,1494060.0,298.63028,299.39157,301.37338,302.00842,301.6241,-0.62532663,-0.016284497,0.010135135,0.013513514,-0.00608104,5.0
926.0,300.32828,303.7044,297.99475,302.31424,1250843.0,302.18515,300.55334,302.86038,302.3897,302.15042,-0.5363492,-0.0067323316,0.006612663,0.011241507,-0.007769899,5.0,927.0,297.74652,303.50583,297.25003,301.12265,1220199.0,302.34402,300.13962,302.65436,302.2904,302.21,-0.572216,-0.008596448,0.011338982,0.019342965,-0.0016675004,5.0,928.0,298.78915,299.68283,297.05142,298.0941,1261214.0,301.38083,299.85828,302.23978,302.16928,301.9452,-0.55773133,0.0035017473,-0.0023262934,0.0029910067,-0.005815886,5.0,929.0,293.92352,297.89548,292.13617,296.90247,1494060.0,298.63028,299.39157,301.37338,302.00842,301.6241,-0.62532663,-0.016284497,0.010135135,0.013513514,-0.00608104,5.0,930.0,295.9095,297.49826,294.42,294.9165,1555026.0,297.3394,298.79578,300.4698,301.80783,301.51987,-0.59773684,0.00675673,-0.0033557047,0.005369148,-0.005033557,5.0
927.0,297.74652,303.50583,297.25003,301.12265,1220199.0,302.34402,300.13962,302.65436,302.2904,302.21,-0.572216,-0.008596448,0.011338982,0.019342965,-0.0016675004,5.0,928.0,298.78915,299.68283,297.05142,298.0941,1261214.0,301.38083,299.85828,302.23978,302.16928,301.9452,-0.55773133,0.0035017473,-0.0023262934,0.0029910067,-0.005815886,5.0,929.0,293.92352,297.89548,292.13617,296.90247,1494060.0,298.63028,299.39157,301.37338,302.00842,301.6241,-0.62532663,-0.016284497,0.010135135,0.013513514,-0.00608104,5.0,930.0,295.9095,297.49826,294.42,294.9165,1555026.0,297.3394,298.79578,300.4698,301.80783,301.51987,-0.59773684,0.00675673,-0.0033557047,0.005369148,-0.005033557,5.0,931.0,297.5976,301.66882,296.75354,297.34933,1245206.0,296.79324,298.43167,299.61334,301.64697,301.45697,-0.5742849,0.00570482,-0.00083416747,0.013680265,-0.0028361897,5.0
928.0,298.78915,299.68283,297.05142,298.0941,1261214.0,301.38083,299.85828,302.23978,302.16928,301.9452,-0.55773133,0.0035017473,-0.0023262934,0.0029910067,-0.005815886,5.0,929.0,293.92352,297.89548,292.13617,296.90247,1494060.0,298.63028,299.39157,301.37338,302.00842,301.6241,-0.62532663,-0.016284497,0.010135135,0.013513514,-0.00608104,5.0,930.0,295.9095,297.49826,294.42,294.9165,1555026.0,297.3394,298.79578,300.4698,301.80783,301.51987,-0.59773684,0.00675673,-0.0033557047,0.005369148,-0.005033557,5.0,931.0,297.5976,301.66882,296.75354,297.34933,1245206.0,296.79324,298.43167,299.61334,301.64697,301.45697,-0.5742849,0.00570482,-0.00083416747,0.013680265,-0.0028361897,5.0,932.0,299.18634,300.17932,297.5479,298.88846,796753.0,297.0812,298.1338,299.375,301.53973,301.4222,-0.55221343,0.0053385682,-0.0009956448,0.0033189512,-0.0054762494,5.0
929.0,293.92352,297.89548,292.13617,296.90247,1494060.0,298.63028,299.39157,301.37338,302.00842,301.6241,-0.62532663,-0.016284497,0.010135135,0.013513514,-0.00608104,5.0,930.0,295.9095,297.49826,294.42,294.9165,1555026.0,297.3394,298.79578,300.4698,301.80783,301.51987,-0.59773684,0.00675673,-0.0033557047,0.005369148,-0.005033557,5.0,931.0,297.5976,301.66882,296.75354,297.34933,1245206.0,296.79324,298.43167,299.61334,301.64697,301.45697,-0.5742849,0.00570482,-0.00083416747,0.013680265,-0.0028361897,5.0,932.0,299.18634,300.17932,297.5479,298.88846,796753.0,297.0812,298.1338,299.375,301.53973,301.4222,-0.55221343,0.0053385682,-0.0009956448,0.0033189512,-0.0054762494,5.0,933.0,298.0941,299.78214,297.34933,297.89548,700968.0,296.9422,298.09406,299.12924,301.18027,301.2981,-0.56738746,-0.0036507503,-0.00066626316,0.00566283,-0.0024983343,5.0
930.0,295.9095,297.49826,294.42,294.9165,1555026.0,297.3394,298.79578,300.4698,301.80783,301.51987,-0.59773684,0.00675673,-0.0033557047,0.005369148,-0.005033557,5.0,931.0,297.5976,301.66882,296.75354,297.34933,1245206.0,296.79324,298.43167,299.61334,301.64697,301.45697,-0.5742849,0.00570482,-0.00083416747,0.013680265,-0.0028361897,5.0,932.0,299.18634,300.17932,297.5479,298.88846,796753.0,297.0812,298.1338,299.375,301.53973,301.4222,-0.55221343,0.0053385682,-0.0009956448,0.0033189512,-0.0054762494,5.0,933.0,298.0941,299.78214,297.34933,297.89548,700968.0,296.9422,298.09406,299.12924,301.18027,301.2981,-0.56738746,-0.0036507503,-0.00066626316,0.00566283,-0.0024983343,5.0,934.0,298.34232,301.07303,297.9451,299.3353,839112.0,297.82596,298.38535,299.00015,300.6639,301.31134,-0.563939,0.0008327236,0.0033283406,0.009152937,-0.0013314176,5.0
