0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
28.0,1356.5052,1365.9204,1346.1437,1353.1934,426086.0,1355.0197,1384.1643,1406.0347,1410.0369,0.0,-1.4895705,0.00787426,-0.0024414912,0.006940777,-0.007638431,4.0,29.0,1346.948,1373.727,1343.92,1353.146,558883.0,1351.9537,1377.3481,1400.1254,1406.9578,1411.2936,-1.5121785,-0.007045495,0.0046015307,0.01988131,-0.002248025,4.0,30.0,1331.5714,1360.7162,1325.7047,1343.589,627609.0,1345.6707,1371.2037,1392.6168,1402.9778,1408.0132,-1.5485525,-0.011415873,0.009025066,0.021887472,-0.004405878,4.0,31.0,1325.7992,1341.1759,1319.0808,1338.0059,676341.0,1341.3462,1367.7058,1385.6263,1399.3271,1404.0688,-1.5622069,-0.0043348907,0.009207069,0.01159803,-0.0050674295,4.0,32.0,1324.2854,1342.4535,1312.7883,1323.8123,886570.0,1337.0219,1362.1702,1377.9688,1395.6708,1400.4604,-1.5657878,-0.0011417973,-0.00035727044,0.013719151,-0.008681689,4.0
29.0,1346.948,1373.727,1343.92,1353.146,558883.0,1351.9537,1377.3481,1400.1254,1406.9578,1411.2936,-1.5121785,-0.007045495,0.0046015307,0.01988131,-0.002248025,4.0,30.0,1331.5714,1360.7162,1325.7047,1343.589,627609.0,1345.6707,1371.2037,1392.6168,1402.9778,1408.0132,-1.5485525,-0.011415873,0.009025066,0.021887472,-0.004405878,4.0,31.0,1325.7992,1341.1759,1319.0808,1338.0059,676341.0,1341.3462,1367.7058,1385.6263,1399.3271,1404.0688,-1.5622069,-0.0043348907,0.009207069,0.01159803,-0.0050674295,4.0,32.0,1324.2854,1342.4535,1312.7883,1323.8123,886570.0,1337.0219,1362.1702,1377.9688,1395.6708,1400.4604,-1.5657878,-0.0011417973,-0.00035727044,0.013719151,-0.008681689,4.0,33.0,1309.0032,1332.281,1299.2095,1324.2853,751373.0,1327.5215,1356.7166,1370.0037,1390.332,1396.2843,-1.6019386,-0.01153998,0.011674576,0.0177829,-0.00748182,4.0
30.0,1331.5714,1360.7162,1325.7047,1343.589,627609.0,1345.6707,1371.2037,1392.6168,1402.9778,1408.0132,-1.5485525,-0.011415873,0.009025066,0.021887472,-0.004405878,4.0,31.0,1325.7992,1341.1759,1319.0808,1338.0059,676341.0,1341.3462,1367.7058,1385.6263,1399.3271,1404.0688,-1.5622069,-0.0043348907,0.009207069,0.01159803,-0.0050674295,4.0,32.0,1324.2854,1342.4535,1312.7883,1323.8123,886570.0,1337.0219,1362.1702,1377.9688,1395.6708,1400.4604,-1.5657878,-0.0011417973,-0.00035727044,0.013719151,-0.008681689,4.0,33.0,1309.0032,1332.281,1299.2095,1324.2853,751373.0,1327.5215,1356.7166,1370.0037,1390.332,1396.2843,-1.6019386,-0.01153998,0.011674576,0.0177829,-0.00748182,4.0,34.0,1249.8624,1291.4031,1241.5354,1290.0784,594201.0,1308.1044,1346.065,1360.0372,1381.7212,1390.4822,-1.7418385,-0.04517999,0.032176252,0.033236194,-0.0066623213,4.0
31.0,1325.7992,1341.1759,1319.0808,1338.0059,676341.0,1341.3462,1367.7058,1385.6263,1399.3271,1404.0688,-1.5622069,-0.0043348907,0.009207069,0.01159803,-0.0050674295,4.0,32.0,1324.2854,1342.4535,1312.7883,1323.8123,886570.0,1337.0219,1362.1702,1377.9688,1395.6708,1400.4604,-1.5657878,-0.0011417973,-0.00035727044,0.013719151,-0.008681689,4.0,33.0,1309.0032,1332.281,1299.2095,1324.2853,751373.0,1327.5215,1356.7166,1370.0037,1390.332,1396.2843,-1.6019386,-0.01153998,0.011674576,0.0177829,-0.00748182,4.0,34.0,1249.8624,1291.4031,1241.5354,1290.0784,594201.0,1308.1044,1346.065,1360.0372,1381.7212,1390.4822,-1.7418385,-0.04517999,0.032176252,0.033236194,-0.0066623213,4.0,35.0,1215.182,1283.549,1201.7452,1268.4089,612866.0,1284.8264,1332.2811,1349.6095,1371.0587,1383.2859,-1.8238764,-0.027747389,0.04380159,0.05626071,-0.01105743,4.0
32.0,1324.2854,1342.4535,1312.7883,1323.8123,886570.0,1337.0219,1362.1702,1377.9688,1395.6708,1400.4604,-1.5657878,-0.0011417973,-0.00035727044,0.013719151,-0.008681689,4.0,33.0,1309.0032,1332.281,1299.2095,1324.2853,751373.0,1327.5215,1356.7166,1370.0037,1390.332,1396.2843,-1.6019386,-0.01153998,0.011674576,0.0177829,-0.00748182,4.0,34.0,1249.8624,1291.4031,1241.5354,1290.0784,594201.0,1308.1044,1346.065,1360.0372,1381.7212,1390.4822,-1.7418385,-0.04517999,0.032176252,0.033236194,-0.0066623213,4.0,35.0,1215.182,1283.549,1201.7452,1268.4089,612866.0,1284.8264,1332.2811,1349.6095,1371.0587,1383.2859,-1.8238764,-0.027747389,0.04380159,0.05626071,-0.01105743,4.0,36.0,1263.4884,1269.8756,1218.7778,1218.7778,701334.0,1272.3643,1324.9572,1343.8704,1362.9739,1378.1666,-1.7096056,0.039752398,-0.035386633,0.005055233,-0.035386633,4.0
33.0,1309.0032,1332.281,1299.2095,1324.2853,751373.0,1327.5215,1356.7166,1370.0037,1390.332,1396.2843,-1.6019386,-0.01153998,0.011674576,0.0177829,-0.00748182,4.0,34.0,1249.8624,1291.4031,1241.5354,1290.0784,594201.0,1308.1044,1346.065,1360.0372,1381.7212,1390.4822,-1.7418385,-0.04517999,0.032176252,0.033236194,-0.0066623213,4.0,35.0,1215.182,1283.549,1201.7452,1268.4089,612866.0,1284.8264,1332.2811,1349.6095,1371.0587,1383.2859,-1.8238764,-0.027747389,0.04380159,0.05626071,-0.01105743,4.0,36.0,1263.4884,1269.8756,1218.7778,1218.7778,701334.0,1272.3643,1324.9572,1343.8704,1362.9739,1378.1666,-1.7096056,0.039752398,-0.035386633,0.005055233,-0.035386633,4.0,37.0,1254.3569,1272.1938,1224.5972,1268.3142,630269.0,1258.3785,1317.7719,1336.2223,1354.0507,1372.7888,-1.7312065,-0.0072271894,0.011127037,0.014219957,-0.02372507,4.0
34.0,1249.8624,1291.4031,1241.5354,1290.0784,594201.0,1308.1044,1346.065,1360.0372,1381.7212,1390.4822,-1.7418385,-0.04517999,0.032176252,0.033236194,-0.0066623213,4.0,35.0,1215.182,1283.549,1201.7452,1268.4089,612866.0,1284.8264,1332.2811,1349.6095,1371.0587,1383.2859,-1.8238764,-0.027747389,0.04380159,0.05626071,-0.01105743,4.0,36.0,1263.4884,1269.8756,1218.7778,1218.7778,701334.0,1272.3643,1324.9572,1343.8704,1362.9739,1378.1666,-1.7096056,0.039752398,-0.035386633,0.005055233,-0.035386633,4.0,37.0,1254.3569,1272.1938,1224.5972,1268.3142,630269.0,1258.3785,1317.7719,1336.2223,1354.0507,1372.7888,-1.7312065,-0.0072271894,0.011127037,0.014219957,-0.02372507,4.0,38.0,1232.5931,1272.6199,1227.436,1257.4797,826033.0,1243.0966,1308.5459,1328.3116,1344.6222,1365.7928,-1.7826897,-0.017350558,0.020190427,0.032473553,-0.0041839024,4.0
35.0,1215.182,1283.549,1201.7452,1268.4089,612866.0,1284.8264,1332.2811,1349.6095,1371.0587,1383.2859,-1.8238764,-0.027747389,0.04380159,0.05626071,-0.01105743,4.0,36.0,1263.4884,1269.8756,1218.7778,1218.7778,701334.0,1272.3643,1324.9572,1343.8704,1362.9739,1378.1666,-1.7096056,0.039752398,-0.035386633,0.005055233,-0.035386633,4.0,37.0,1254.3569,1272.1938,1224.5972,1268.3142,630269.0,1258.3785,1317.7719,1336.2223,1354.0507,1372.7888,-1.7312065,-0.0072271894,0.011127037,0.014219957,-0.02372507,4.0,38.0,1232.5931,1272.6199,1227.436,1257.4797,826033.0,1243.0966,1308.5459,1328.3116,1344.6222,1365.7928,-1.7826897,-0.017350558,0.020190427,0.032473553,-0.0041839024,4.0,39.0,1231.0316,1236.5673,1180.9274,1191.2416,728668.0,1239.3304,1299.7961,1319.3813,1335.8959,1357.9894,-1.7863835,-0.0012668604,-0.032322478,0.004496789,-0.04070099,4.0
36.0,1263.4884,1269.8756,1218.7778,1218.7778,701334.0,1272.3643,1324.9572,1343.8704,1362.9739,1378.1666,-1.7096056,0.039752398,-0.035386633,0.005055233,-0.035386633,4.0,37.0,1254.3569,1272.1938,1224.5972,1268.3142,630269.0,1258.3785,1317.7719,1336.2223,1354.0507,1372.7888,-1.7312065,-0.0072271894,0.011127037,0.014219957,-0.02372507,4.0,38.0,1232.5931,1272.6199,1227.436,1257.4797,826033.0,1243.0966,1308.5459,1328.3116,1344.6222,1365.7928,-1.7826897,-0.017350558,0.020190427,0.032473553,-0.0041839024,4.0,39.0,1231.0316,1236.5673,1180.9274,1191.2416,728668.0,1239.3304,1299.7961,1319.3813,1335.8959,1357.9894,-1.7863835,-0.0012668604,-0.032322478,0.004496789,-0.04070099,4.0,40.0,1181.2587,1222.8939,1161.5767,1208.1323,933025.0,1232.5458,1287.6809,1307.3473,1326.1967,1347.9733,-1.9041234,-0.0404319,0.02275005,0.035246525,-0.016661936,4.0
37.0,1254.3569,1272.1938,1224.5972,1268.3142,630269.0,1258.3785,1317.7719,1336.2223,1354.0507,1372.7888,-1.7312065,-0.0072271894,0.011127037,0.014219957,-0.02372507,4.0,38.0,1232.5931,1272.6199,1227.436,1257.4797,826033.0,1243.0966,1308.5459,1328.3116,1344.6222,1365.7928,-1.7826897,-0.017350558,0.020190427,0.032473553,-0.0041839024,4.0,39.0,1231.0316,1236.5673,1180.9274,1191.2416,728668.0,1239.3304,1299.7961,1319.3813,1335.8959,1357.9894,-1.7863835,-0.0012668604,-0.032322478,0.004496789,-0.04070099,4.0,40.0,1181.2587,1222.8939,1161.5767,1208.1323,933025.0,1232.5458,1287.6809,1307.3473,1326.1967,1347.9733,-1.9041234,-0.0404319,0.02275005,0.035246525,-0.016661936,4.0,41.0,1150.1268,1196.7773,1146.1526,1176.1963,875884.0,1209.8734,1274.528,1296.1862,1317.071,1337.4572,-1.9777671,-0.0263548,0.022666544,0.04056115,-0.0034554703,4.0
38.0,1232.5931,1272.6199,1227.436,1257.4797,826033.0,1243.0966,1308.5459,1328.3116,1344.6222,1365.7928,-1.7826897,-0.017350558,0.020190427,0.032473553,-0.0041839024,4.0,39.0,1231.0316,1236.5673,1180.9274,1191.2416,728668.0,1239.3304,1299.7961,1319.3813,1335.8959,1357.9894,-1.7863835,-0.0012668604,-0.032322478,0.004496789,-0.04070099,4.0,40.0,1181.2587,1222.8939,1161.5767,1208.1323,933025.0,1232.5458,1287.6809,1307.3473,1326.1967,1347.9733,-1.9041234,-0.0404319,0.02275005,0.035246525,-0.016661936,4.0,41.0,1150.1268,1196.7773,1146.1526,1176.1963,875884.0,1209.8734,1274.528,1296.1862,1317.071,1337.4572,-1.9777671,-0.0263548,0.022666544,0.04056115,-0.0034554703,4.0,42.0,1081.8547,1101.3948,1024.4642,1098.6034,1840416.0,1175.373,1256.9244,1282.1721,1304.0525,1324.2711,-2.1392674,-0.059360493,0.015481457,0.018061664,-0.053048212,4.0
39.0,1231.0316,1236.5673,1180.9274,1191.2416,728668.0,1239.3304,1299.7961,1319.3813,1335.8959,1357.9894,-1.7863835,-0.0012668604,-0.032322478,0.004496789,-0.04070099,4.0,40.0,1181.2587,1222.8939,1161.5767,1208.1323,933025.0,1232.5458,1287.6809,1307.3473,1326.1967,1347.9733,-1.9041234,-0.0404319,0.02275005,0.035246525,-0.016661936,4.0,41.0,1150.1268,1196.7773,1146.1526,1176.1963,875884.0,1209.8734,1274.528,1296.1862,1317.071,1337.4572,-1.9777671,-0.0263548,0.022666544,0.04056115,-0.0034554703,4.0,42.0,1081.8547,1101.3948,1024.4642,1098.6034,1840416.0,1175.373,1256.9244,1282.1721,1304.0525,1324.2711,-2.1392674,-0.059360493,0.015481457,0.018061664,-0.053048212,4.0,43.0,1116.0616,1125.3823,965.3231,1021.34143,1195003.0,1152.0667,1240.8949,1269.4261,1293.0626,1312.5297,-2.0583496,0.031618763,-0.08487005,0.008351433,-0.1350629,4.0
40.0,1181.2587,1222.8939,1161.5767,1208.1323,933025.0,1232.5458,1287.6809,1307.3473,1326.1967,1347.9733,-1.9041234,-0.0404319,0.02275005,0.035246525,-0.016661936,4.0,41.0,1150.1268,1196.7773,1146.1526,1176.1963,875884.0,1209.8734,1274.528,1296.1862,1317.071,1337.4572,-1.9777671,-0.0263548,0.022666544,0.04056115,-0.0034554703,4.0,42.0,1081.8547,1101.3948,1024.4642,1098.6034,1840416.0,1175.373,1256.9244,1282.1721,1304.0525,1324.2711,-2.1392674,-0.059360493,0.015481457,0.018061664,-0.053048212,4.0,43.0,1116.0616,1125.3823,965.3231,1021.34143,1195003.0,1152.0667,1240.8949,1269.4261,1293.0626,1312.5297,-2.0583496,0.031618763,-0.08487005,0.008351433,-0.1350629,4.0,44.0,1072.4867,1087.9106,1036.1504,1068.3231,1080894.0,1120.3577,1222.5975,1254.9365,1279.5765,1299.9728,-2.161428,-0.039043497,-0.003882146,0.014381442,-0.03388038,4.0
41.0,1150.1268,1196.7773,1146.1526,1176.1963,875884.0,1209.8734,1274.528,1296.1862,1317.071,1337.4572,-1.9777671,-0.0263548,0.022666544,0.04056115,-0.0034554703,4.0,42.0,1081.8547,1101.3948,1024.4642,1098.6034,1840416.0,1175.373,1256.9244,1282.1721,1304.0525,1324.2711,-2.1392674,-0.059360493,0.015481457,0.018061664,-0.053048212,4.0,43.0,1116.0616,1125.3823,965.3231,1021.34143,1195003.0,1152.0667,1240.8949,1269.4261,1293.0626,1312.5297,-2.0583496,0.031618763,-0.08487005,0.008351433,-0.1350629,4.0,44.0,1072.4867,1087.9106,1036.1504,1068.3231,1080894.0,1120.3577,1222.5975,1254.9365,1279.5765,1299.9728,-2.161428,-0.039043497,-0.003882146,0.014381442,-0.03388038,4.0,45.0,1064.254,1099.8806,1043.7677,1079.7727,1156407.0,1096.9568,1204.7764,1239.9999,1265.2692,1287.9901,-2.1809027,-0.0076762405,0.014581689,0.033475615,-0.019249491,4.0
42.0,1081.8547,1101.3948,1024.4642,1098.6034,1840416.0,1175.373,1256.9244,1282.1721,1304.0525,1324.2711,-2.1392674,-0.059360493,0.015481457,0.018061664,-0.053048212,4.0,43.0,1116.0616,1125.3823,965.3231,1021.34143,1195003.0,1152.0667,1240.8949,1269.4261,1293.0626,1312.5297,-2.0583496,0.031618763,-0.08487005,0.008351433,-0.1350629,4.0,44.0,1072.4867,1087.9106,1036.1504,1068.3231,1080894.0,1120.3577,1222.5975,1254.9365,1279.5765,1299.9728,-2.161428,-0.039043497,-0.003882146,0.014381442,-0.03388038,4.0,45.0,1064.254,1099.8806,1043.7677,1079.7727,1156407.0,1096.9568,1204.7764,1239.9999,1265.2692,1287.9901,-2.1809027,-0.0076762405,0.014581689,0.033475615,-0.019249491,4.0,46.0,1021.10486,1083.4158,1011.6423,1076.0823,819359.0,1071.1523,1184.4634,1223.6841,1251.1794,1276.0846,-2.2829738,-0.04054405,0.053841144,0.061023053,-0.009266982,4.0
43.0,1116.0616,1125.3823,965.3231,1021.34143,1195003.0,1152.0667,1240.8949,1269.4261,1293.0626,1312.5297,-2.0583496,0.031618763,-0.08487005,0.008351433,-0.1350629,4.0,44.0,1072.4867,1087.9106,1036.1504,1068.3231,1080894.0,1120.3577,1222.5975,1254.9365,1279.5765,1299.9728,-2.161428,-0.039043497,-0.003882146,0.014381442,-0.03388038,4.0,45.0,1064.254,1099.8806,1043.7677,1079.7727,1156407.0,1096.9568,1204.7764,1239.9999,1265.2692,1287.9901,-2.1809027,-0.0076762405,0.014581689,0.033475615,-0.019249491,4.0,46.0,1021.10486,1083.4158,1011.6423,1076.0823,819359.0,1071.1523,1184.4634,1223.6841,1251.1794,1276.0846,-2.2829738,-0.04054405,0.053841144,0.061023053,-0.009266982,4.0,47.0,1031.3717,1070.9253,946.6818,978.3341,1213355.0,1061.0558,1164.9358,1207.9573,1237.9489,1263.553,-2.2586873,0.010054644,-0.051424313,0.03835043,-0.0821138,4.0
44.0,1072.4867,1087.9106,1036.1504,1068.3231,1080894.0,1120.3577,1222.5975,1254.9365,1279.5765,1299.9728,-2.161428,-0.039043497,-0.003882146,0.014381442,-0.03388038,4.0,45.0,1064.254,1099.8806,1043.7677,1079.7727,1156407.0,1096.9568,1204.7764,1239.9999,1265.2692,1287.9901,-2.1809027,-0.0076762405,0.014581689,0.033475615,-0.019249491,4.0,46.0,1021.10486,1083.4158,1011.6423,1076.0823,819359.0,1071.1523,1184.4634,1223.6841,1251.1794,1276.0846,-2.2829738,-0.04054405,0.053841144,0.061023053,-0.009266982,4.0,47.0,1031.3717,1070.9253,946.6818,978.3341,1213355.0,1061.0558,1164.9358,1207.9573,1237.9489,1263.553,-2.2586873,0.010054644,-0.051424313,0.03835043,-0.0821138,4.0,48.0,1067.2821,1084.8824,1003.59906,1026.7823,844047.0,1051.2999,1148.821,1193.4961,1225.8009,1252.7688,-2.1737397,0.034818098,-0.037946668,0.016490802,-0.05966845,4.0
45.0,1064.254,1099.8806,1043.7677,1079.7727,1156407.0,1096.9568,1204.7764,1239.9999,1265.2692,1287.9901,-2.1809027,-0.0076762405,0.014581689,0.033475615,-0.019249491,4.0,46.0,1021.10486,1083.4158,1011.6423,1076.0823,819359.0,1071.1523,1184.4634,1223.6841,1251.1794,1276.0846,-2.2829738,-0.04054405,0.053841144,0.061023053,-0.009266982,4.0,47.0,1031.3717,1070.9253,946.6818,978.3341,1213355.0,1061.0558,1164.9358,1207.9573,1237.9489,1263.553,-2.2586873,0.010054644,-0.051424313,0.03835043,-0.0821138,4.0,48.0,1067.2821,1084.8824,1003.59906,1026.7823,844047.0,1051.2999,1148.821,1193.4961,1225.8009,1252.7688,-2.1737397,0.034818098,-0.037946668,0.016490802,-0.05966845,4.0,49.0,944.78937,1011.31116,934.901,978.4288,574633.0,1025.7604,1128.4829,1173.3882,1209.1013,1237.2739,-2.4635012,-0.11477072,0.035605174,0.07040912,-0.010466235,4.0
46.0,1021.10486,1083.4158,1011.6423,1076.0823,819359.0,1071.1523,1184.4634,1223.6841,1251.1794,1276.0846,-2.2829738,-0.04054405,0.053841144,0.061023053,-0.009266982,4.0,47.0,1031.3717,1070.9253,946.6818,978.3341,1213355.0,1061.0558,1164.9358,1207.9573,1237.9489,1263.553,-2.2586873,0.010054644,-0.051424313,0.03835043,-0.0821138,4.0,48.0,1067.2821,1084.8824,1003.59906,1026.7823,844047.0,1051.2999,1148.821,1193.4961,1225.8009,1252.7688,-2.1737397,0.034818098,-0.037946668,0.016490802,-0.05966845,4.0,49.0,944.78937,1011.31116,934.901,978.4288,574633.0,1025.7604,1128.4829,1173.3882,1209.1013,1237.2739,-2.4635012,-0.11477072,0.035605174,0.07040912,-0.010466235,4.0,50.0,896.8141,974.6436,890.4269,959.50354,1031111.0,992.2724,1107.2583,1151.6504,1190.4543,1219.7698,-2.5769887,-0.05077881,0.0699024,0.08678449,-0.0071221315,4.0
47.0,1031.3717,1070.9253,946.6818,978.3341,1213355.0,1061.0558,1164.9358,1207.9573,1237.9489,1263.553,-2.2586873,0.010054644,-0.051424313,0.03835043,-0.0821138,4.0,48.0,1067.2821,1084.8824,1003.59906,1026.7823,844047.0,1051.2999,1148.821,1193.4961,1225.8009,1252.7688,-2.1737397,0.034818098,-0.037946668,0.016490802,-0.05966845,4.0,49.0,944.78937,1011.31116,934.901,978.4288,574633.0,1025.7604,1128.4829,1173.3882,1209.1013,1237.2739,-2.4635012,-0.11477072,0.035605174,0.07040912,-0.010466235,4.0,50.0,896.8141,974.6436,890.4269,959.50354,1031111.0,992.2724,1107.2583,1151.6504,1190.4543,1219.7698,-2.5769887,-0.05077881,0.0699024,0.08678449,-0.0071221315,4.0,51.0,868.8523,889.1021,847.0411,878.1256,2864743.0,961.8219,1080.9492,1128.803,1171.3116,1202.9532,-2.6431336,-0.031179028,0.010673042,0.02330643,-0.02510345,4.0
48.0,1067.2821,1084.8824,1003.59906,1026.7823,844047.0,1051.2999,1148.821,1193.4961,1225.8009,1252.7688,-2.1737397,0.034818098,-0.037946668,0.016490802,-0.05966845,4.0,49.0,944.78937,1011.31116,934.901,978.4288,574633.0,1025.7604,1128.4829,1173.3882,1209.1013,1237.2739,-2.4635012,-0.11477072,0.035605174,0.07040912,-0.010466235,4.0,50.0,896.8141,974.6436,890.4269,959.50354,1031111.0,992.2724,1107.2583,1151.6504,1190.4543,1219.7698,-2.5769887,-0.05077881,0.0699024,0.08678449,-0.0071221315,4.0,51.0,868.8523,889.1021,847.0411,878.1256,2864743.0,961.8219,1080.9492,1128.803,1171.3116,1202.9532,-2.6431336,-0.031179028,0.010673042,0.02330643,-0.02510345,4.0,52.0,914.1306,927.3309,847.8454,872.2588,2279406.0,938.3737,1058.2675,1108.2953,1154.0405,1188.0197,-2.5360258,0.052112795,-0.04580508,0.014440259,-0.07251176,4.0
49.0,944.78937,1011.31116,934.901,978.4288,574633.0,1025.7604,1128.4829,1173.3882,1209.1013,1237.2739,-2.4635012,-0.11477072,0.035605174,0.07040912,-0.010466235,4.0,50.0,896.8141,974.6436,890.4269,959.50354,1031111.0,992.2724,1107.2583,1151.6504,1190.4543,1219.7698,-2.5769887,-0.05077881,0.0699024,0.08678449,-0.0071221315,4.0,51.0,868.8523,889.1021,847.0411,878.1256,2864743.0,961.8219,1080.9492,1128.803,1171.3116,1202.9532,-2.6431336,-0.031179028,0.010673042,0.02330643,-0.02510345,4.0,52.0,914.1306,927.3309,847.8454,872.2588,2279406.0,938.3737,1058.2675,1108.2953,1154.0405,1188.0197,-2.5360258,0.052112795,-0.04580508,0.014440259,-0.07251176,4.0,53.0,907.6015,955.7186,889.48065,946.25604,1191624.0,906.43756,1036.6014,1088.2252,1136.0845,1172.5736,-2.5514708,-0.0071424297,0.042589765,0.053015664,-0.019965619,4.0
50.0,896.8141,974.6436,890.4269,959.50354,1031111.0,992.2724,1107.2583,1151.6504,1190.4543,1219.7698,-2.5769887,-0.05077881,0.0699024,0.08678449,-0.0071221315,4.0,51.0,868.8523,889.1021,847.0411,878.1256,2864743.0,961.8219,1080.9492,1128.803,1171.3116,1202.9532,-2.6431336,-0.031179028,0.010673042,0.02330643,-0.02510345,4.0,52.0,914.1306,927.3309,847.8454,872.2588,2279406.0,938.3737,1058.2675,1108.2953,1154.0405,1188.0197,-2.5360258,0.052112795,-0.04580508,0.014440259,-0.07251176,4.0,53.0,907.6015,955.7186,889.48065,946.25604,1191624.0,906.43756,1036.6014,1088.2252,1136.0845,1172.5736,-2.5514708,-0.0071424297,0.042589765,0.053015664,-0.019965619,4.0,54.0,884.22894,907.45953,874.3879,889.2914,896815.0,894.3255,1013.4812,1069.9435,1117.5757,1156.6387,-2.6067595,-0.025752006,0.005725267,0.026272126,-0.011129567,4.0
51.0,868.8523,889.1021,847.0411,878.1256,2864743.0,961.8219,1080.9492,1128.803,1171.3116,1202.9532,-2.6431336,-0.031179028,0.010673042,0.02330643,-0.02510345,4.0,52.0,914.1306,927.3309,847.8454,872.2588,2279406.0,938.3737,1058.2675,1108.2953,1154.0405,1188.0197,-2.5360258,0.052112795,-0.04580508,0.014440259,-0.07251176,4.0,53.0,907.6015,955.7186,889.48065,946.25604,1191624.0,906.43756,1036.6014,1088.2252,1136.0845,1172.5736,-2.5514708,-0.0071424297,0.042589765,0.053015664,-0.019965619,4.0,54.0,884.22894,907.45953,874.3879,889.2914,896815.0,894.3255,1013.4812,1069.9435,1117.5757,1156.6387,-2.6067595,-0.025752006,0.005725267,0.026272126,-0.011129567,4.0,55.0,916.4489,932.86646,887.91925,907.4595,1283873.0,898.25244,995.8272,1055.0068,1100.9708,1141.754,-2.530542,0.036438495,-0.009808983,0.017914275,-0.03113064,4.0
52.0,914.1306,927.3309,847.8454,872.2588,2279406.0,938.3737,1058.2675,1108.2953,1154.0405,1188.0197,-2.5360258,0.052112795,-0.04580508,0.014440259,-0.07251176,4.0,53.0,907.6015,955.7186,889.48065,946.25604,1191624.0,906.43756,1036.6014,1088.2252,1136.0845,1172.5736,-2.5514708,-0.0071424297,0.042589765,0.053015664,-0.019965619,4.0,54.0,884.22894,907.45953,874.3879,889.2914,896815.0,894.3255,1013.4812,1069.9435,1117.5757,1156.6387,-2.6067595,-0.025752006,0.005725267,0.026272126,-0.011129567,4.0,55.0,916.4489,932.86646,887.91925,907.4595,1283873.0,898.25244,995.8272,1055.0068,1100.9708,1141.754,-2.530542,0.036438495,-0.009808983,0.017914275,-0.03113064,4.0,56.0,911.6704,916.9221,897.0507,912.9478,1020894.0,906.8161,979.9301,1037.416,1084.4056,1127.229,-2.5418456,-0.0052141515,0.001401189,0.005760535,-0.016036132,4.0
53.0,907.6015,955.7186,889.48065,946.25604,1191624.0,906.43756,1036.6014,1088.2252,1136.0845,1172.5736,-2.5514708,-0.0071424297,0.042589765,0.053015664,-0.019965619,4.0,54.0,884.22894,907.45953,874.3879,889.2914,896815.0,894.3255,1013.4812,1069.9435,1117.5757,1156.6387,-2.6067595,-0.025752006,0.005725267,0.026272126,-0.011129567,4.0,55.0,916.4489,932.86646,887.91925,907.4595,1283873.0,898.25244,995.8272,1055.0068,1100.9708,1141.754,-2.530542,0.036438495,-0.009808983,0.017914275,-0.03113064,4.0,56.0,911.6704,916.9221,897.0507,912.9478,1020894.0,906.8161,979.9301,1037.416,1084.4056,1127.229,-2.5418456,-0.0052141515,0.001401189,0.005760535,-0.016036132,4.0,57.0,910.86597,917.679,886.59454,908.4057,1221285.0,906.16315,968.5309,1020.2414,1067.8689,1112.7277,-2.5437484,-0.00088238396,-0.0027009929,0.007479755,-0.026646545,4.0
54.0,884.22894,907.45953,874.3879,889.2914,896815.0,894.3255,1013.4812,1069.9435,1117.5757,1156.6387,-2.6067595,-0.025752006,0.005725267,0.026272126,-0.011129567,4.0,55.0,916.4489,932.86646,887.91925,907.4595,1283873.0,898.25244,995.8272,1055.0068,1100.9708,1141.754,-2.530542,0.036438495,-0.009808983,0.017914275,-0.03113064,4.0,56.0,911.6704,916.9221,897.0507,912.9478,1020894.0,906.8161,979.9301,1037.416,1084.4056,1127.229,-2.5418456,-0.0052141515,0.001401189,0.005760535,-0.016036132,4.0,57.0,910.86597,917.679,886.59454,908.4057,1221285.0,906.16315,968.5309,1020.2414,1067.8689,1112.7277,-2.5437484,-0.00088238396,-0.0027009929,0.007479755,-0.026646545,4.0,58.0,955.6713,964.04565,920.80176,923.5459,1579258.0,915.7771,957.8382,1006.3953,1053.7356,1099.3666,-2.4377596,0.049189847,-0.033615537,0.008762786,-0.03648699,4.0
55.0,916.4489,932.86646,887.91925,907.4595,1283873.0,898.25244,995.8272,1055.0068,1100.9708,1141.754,-2.530542,0.036438495,-0.009808983,0.017914275,-0.03113064,4.0,56.0,911.6704,916.9221,897.0507,912.9478,1020894.0,906.8161,979.9301,1037.416,1084.4056,1127.229,-2.5418456,-0.0052141515,0.001401189,0.005760535,-0.016036132,4.0,57.0,910.86597,917.679,886.59454,908.4057,1221285.0,906.16315,968.5309,1020.2414,1067.8689,1112.7277,-2.5437484,-0.00088238396,-0.0027009929,0.007479755,-0.026646545,4.0,58.0,955.6713,964.04565,920.80176,923.5459,1579258.0,915.7771,957.8382,1006.3953,1053.7356,1099.3666,-2.4377596,0.049189847,-0.033615537,0.008762786,-0.03648699,4.0,59.0,904.668,974.5491,890.66345,946.256,2153622.0,919.8649,946.65027,990.07715,1039.9277,1084.6239,-2.55841,-0.053369075,0.045970414,0.07724495,-0.01548035,4.0
