0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,125.97062,130.1128,125.33712,128.65085,165604.0,128.37794,136.29517,141.05542,144.3287,146.45729,-0.3939995,-0.036885265,0.021276595,0.032882012,-0.0050289663,9.0,31.0,122.02338,127.38383,121.82845,126.70159,199093.0,126.88677,135.53497,139.14027,143.03635,145.41931,-0.47027484,-0.03133463,0.038338684,0.043929715,-0.0015974197,9.0,32.0,113.933975,120.85383,112.71569,120.85383,338993.0,124.42096,134.05353,136.98392,141.3366,144.18478,-0.62659204,-0.066293865,0.060735658,0.060735658,-0.0106929,9.0,33.0,110.863884,114.66493,108.28112,113.93396,332898.0,120.71738,132.17575,134.70328,139.56668,142.5133,-0.68591756,-0.026946232,0.027692322,0.034285728,-0.023296718,9.0,34.0,106.67299,109.64561,104.77247,105.25978,229406.0,115.89297,129.45004,132.47382,137.45758,140.70212,-0.7669012,-0.037802167,-0.013248031,0.027866634,-0.017816328,9.0
31.0,122.02338,127.38383,121.82845,126.70159,199093.0,126.88677,135.53497,139.14027,143.03635,145.41931,-0.47027484,-0.03133463,0.038338684,0.043929715,-0.0015974197,9.0,32.0,113.933975,120.85383,112.71569,120.85383,338993.0,124.42096,134.05353,136.98392,141.3366,144.18478,-0.62659204,-0.066293865,0.060735658,0.060735658,-0.0106929,9.0,33.0,110.863884,114.66493,108.28112,113.93396,332898.0,120.71738,132.17575,134.70328,139.56668,142.5133,-0.68591756,-0.026946232,0.027692322,0.034285728,-0.023296718,9.0,34.0,106.67299,109.64561,104.77247,105.25978,229406.0,115.89297,129.45004,132.47382,137.45758,140.70212,-0.7669012,-0.037802167,-0.013248031,0.027866634,-0.017816328,9.0,35.0,105.942024,111.78979,100.532845,108.71972,243539.0,111.88725,126.74382,130.19319,135.22179,138.9218,-0.7810261,-0.0068523875,0.026219008,0.055197794,-0.051057916,9.0
32.0,113.933975,120.85383,112.71569,120.85383,338993.0,124.42096,134.05353,136.98392,141.3366,144.18478,-0.62659204,-0.066293865,0.060735658,0.060735658,-0.0106929,9.0,33.0,110.863884,114.66493,108.28112,113.93396,332898.0,120.71738,132.17575,134.70328,139.56668,142.5133,-0.68591756,-0.026946232,0.027692322,0.034285728,-0.023296718,9.0,34.0,106.67299,109.64561,104.77247,105.25978,229406.0,115.89297,129.45004,132.47382,137.45758,140.70212,-0.7669012,-0.037802167,-0.013248031,0.027866634,-0.017816328,9.0,35.0,105.942024,111.78979,100.532845,108.71972,243539.0,111.88725,126.74382,130.19319,135.22179,138.9218,-0.7810261,-0.0068523875,0.026219008,0.055197794,-0.051057916,9.0,36.0,106.81918,108.8659,104.28516,107.50143,180975.0,108.84641,124.03111,128.86282,133.0815,137.33803,-0.7640762,0.008279614,0.006386903,0.01916057,-0.023722613,9.0
33.0,110.863884,114.66493,108.28112,113.93396,332898.0,120.71738,132.17575,134.70328,139.56668,142.5133,-0.68591756,-0.026946232,0.027692322,0.034285728,-0.023296718,9.0,34.0,106.67299,109.64561,104.77247,105.25978,229406.0,115.89297,129.45004,132.47382,137.45758,140.70212,-0.7669012,-0.037802167,-0.013248031,0.027866634,-0.017816328,9.0,35.0,105.942024,111.78979,100.532845,108.71972,243539.0,111.88725,126.74382,130.19319,135.22179,138.9218,-0.7810261,-0.0068523875,0.026219008,0.055197794,-0.051057916,9.0,36.0,106.81918,108.8659,104.28516,107.50143,180975.0,108.84641,124.03111,128.86282,133.0815,137.33803,-0.7640762,0.008279614,0.006386903,0.01916057,-0.023722613,9.0,37.0,102.774475,109.88926,101.41,107.25777,175930.0,106.61451,121.477585,127.19378,130.91003,135.54959,-0.8422349,-0.037864998,0.043622628,0.06922715,-0.013276377,9.0
34.0,106.67299,109.64561,104.77247,105.25978,229406.0,115.89297,129.45004,132.47382,137.45758,140.70212,-0.7669012,-0.037802167,-0.013248031,0.027866634,-0.017816328,9.0,35.0,105.942024,111.78979,100.532845,108.71972,243539.0,111.88725,126.74382,130.19319,135.22179,138.9218,-0.7810261,-0.0068523875,0.026219008,0.055197794,-0.051057916,9.0,36.0,106.81918,108.8659,104.28516,107.50143,180975.0,108.84641,124.03111,128.86282,133.0815,137.33803,-0.7640762,0.008279614,0.006386903,0.01916057,-0.023722613,9.0,37.0,102.774475,109.88926,101.41,107.25777,175930.0,106.61451,121.477585,127.19378,130.91003,135.54959,-0.8422349,-0.037864998,0.043622628,0.06922715,-0.013276377,9.0,38.0,102.72576,106.23442,101.556206,104.285164,175262.0,104.986885,119.03127,125.37853,128.76001,133.80338,-0.84317625,-0.0004739862,0.015180251,0.03415558,-0.011385242,9.0
35.0,105.942024,111.78979,100.532845,108.71972,243539.0,111.88725,126.74382,130.19319,135.22179,138.9218,-0.7810261,-0.0068523875,0.026219008,0.055197794,-0.051057916,9.0,36.0,106.81918,108.8659,104.28516,107.50143,180975.0,108.84641,124.03111,128.86282,133.0815,137.33803,-0.7640762,0.008279614,0.006386903,0.01916057,-0.023722613,9.0,37.0,102.774475,109.88926,101.41,107.25777,175930.0,106.61451,121.477585,127.19378,130.91003,135.54959,-0.8422349,-0.037864998,0.043622628,0.06922715,-0.013276377,9.0,38.0,102.72576,106.23442,101.556206,104.285164,175262.0,104.986885,119.03127,125.37853,128.76001,133.80338,-0.84317625,-0.0004739862,0.015180251,0.03415558,-0.011385242,9.0,39.0,100.09426,101.16636,97.46277,99.412025,197615.0,103.67114,116.477745,123.00532,126.71329,131.8265,-0.8940266,-0.02561675,-0.006815939,0.010710868,-0.026290137,9.0
36.0,106.81918,108.8659,104.28516,107.50143,180975.0,108.84641,124.03111,128.86282,133.0815,137.33803,-0.7640762,0.008279614,0.006386903,0.01916057,-0.023722613,9.0,37.0,102.774475,109.88926,101.41,107.25777,175930.0,106.61451,121.477585,127.19378,130.91003,135.54959,-0.8422349,-0.037864998,0.043622628,0.06922715,-0.013276377,9.0,38.0,102.72576,106.23442,101.556206,104.285164,175262.0,104.986885,119.03127,125.37853,128.76001,133.80338,-0.84317625,-0.0004739862,0.015180251,0.03415558,-0.011385242,9.0,39.0,100.09426,101.16636,97.46277,99.412025,197615.0,103.67114,116.477745,123.00532,126.71329,131.8265,-0.8940266,-0.02561675,-0.006815939,0.010710868,-0.026290137,9.0,40.0,94.63634,99.36328,91.56626,99.16836,337585.0,101.41,113.89173,120.41037,124.436554,129.58649,-0.9994939,-0.05452784,0.04788879,0.04994849,-0.0324408,9.0
37.0,102.774475,109.88926,101.41,107.25777,175930.0,106.61451,121.477585,127.19378,130.91003,135.54959,-0.8422349,-0.037864998,0.043622628,0.06922715,-0.013276377,9.0,38.0,102.72576,106.23442,101.556206,104.285164,175262.0,104.986885,119.03127,125.37853,128.76001,133.80338,-0.84317625,-0.0004739862,0.015180251,0.03415558,-0.011385242,9.0,39.0,100.09426,101.16636,97.46277,99.412025,197615.0,103.67114,116.477745,123.00532,126.71329,131.8265,-0.8940266,-0.02561675,-0.006815939,0.010710868,-0.026290137,9.0,40.0,94.63634,99.36328,91.56626,99.16836,337585.0,101.41,113.89173,120.41037,124.436554,129.58649,-0.9994939,-0.05452784,0.04788879,0.04994849,-0.0324408,9.0,41.0,97.02418,99.41201,94.977455,95.513504,160629.0,99.451004,111.72806,117.886086,122.98046,127.47642,-0.953352,0.025231749,-0.015570096,0.024610717,-0.021094987,9.0
38.0,102.72576,106.23442,101.556206,104.285164,175262.0,104.986885,119.03127,125.37853,128.76001,133.80338,-0.84317625,-0.0004739862,0.015180251,0.03415558,-0.011385242,9.0,39.0,100.09426,101.16636,97.46277,99.412025,197615.0,103.67114,116.477745,123.00532,126.71329,131.8265,-0.8940266,-0.02561675,-0.006815939,0.010710868,-0.026290137,9.0,40.0,94.63634,99.36328,91.56626,99.16836,337585.0,101.41,113.89173,120.41037,124.436554,129.58649,-0.9994939,-0.05452784,0.04788879,0.04994849,-0.0324408,9.0,41.0,97.02418,99.41201,94.977455,95.513504,160629.0,99.451004,111.72806,117.886086,122.98046,127.47642,-0.953352,0.025231749,-0.015570096,0.024610717,-0.021094987,9.0,42.0,88.2038,94.05156,86.74185,94.05156,213637.0,96.536865,109.19078,115.2424,121.06239,125.18117,-1.1237944,-0.09090911,0.06629834,0.06629834,-0.016574586,9.0
39.0,100.09426,101.16636,97.46277,99.412025,197615.0,103.67114,116.477745,123.00532,126.71329,131.8265,-0.8940266,-0.02561675,-0.006815939,0.010710868,-0.026290137,9.0,40.0,94.63634,99.36328,91.56626,99.16836,337585.0,101.41,113.89173,120.41037,124.436554,129.58649,-0.9994939,-0.05452784,0.04788879,0.04994849,-0.0324408,9.0,41.0,97.02418,99.41201,94.977455,95.513504,160629.0,99.451004,111.72806,117.886086,122.98046,127.47642,-0.953352,0.025231749,-0.015570096,0.024610717,-0.021094987,9.0,42.0,88.2038,94.05156,86.74185,94.05156,213637.0,96.536865,109.19078,115.2424,121.06239,125.18117,-1.1237944,-0.09090911,0.06629834,0.06629834,-0.016574586,9.0,43.0,87.131714,89.66574,72.21991,82.84335,364330.0,93.41806,106.37411,112.62797,118.986435,122.86968,-1.144511,-0.012154607,-0.04921702,0.029082756,-0.17114097,9.0
40.0,94.63634,99.36328,91.56626,99.16836,337585.0,101.41,113.89173,120.41037,124.436554,129.58649,-0.9994939,-0.05452784,0.04788879,0.04994849,-0.0324408,9.0,41.0,97.02418,99.41201,94.977455,95.513504,160629.0,99.451004,111.72806,117.886086,122.98046,127.47642,-0.953352,0.025231749,-0.015570096,0.024610717,-0.021094987,9.0,42.0,88.2038,94.05156,86.74185,94.05156,213637.0,96.536865,109.19078,115.2424,121.06239,125.18117,-1.1237944,-0.09090911,0.06629834,0.06629834,-0.016574586,9.0,43.0,87.131714,89.66574,72.21991,82.84335,364330.0,93.41806,106.37411,112.62797,118.986435,122.86968,-1.144511,-0.012154607,-0.04921702,0.029082756,-0.17114097,9.0,44.0,80.40678,86.44946,78.067665,86.44946,190713.0,89.48056,103.01489,109.72845,116.30036,120.50783,-1.2744617,-0.07718128,0.07515148,0.07515148,-0.029090928,9.0
41.0,97.02418,99.41201,94.977455,95.513504,160629.0,99.451004,111.72806,117.886086,122.98046,127.47642,-0.953352,0.025231749,-0.015570096,0.024610717,-0.021094987,9.0,42.0,88.2038,94.05156,86.74185,94.05156,213637.0,96.536865,109.19078,115.2424,121.06239,125.18117,-1.1237944,-0.09090911,0.06629834,0.06629834,-0.016574586,9.0,43.0,87.131714,89.66574,72.21991,82.84335,364330.0,93.41806,106.37411,112.62797,118.986435,122.86968,-1.144511,-0.012154607,-0.04921702,0.029082756,-0.17114097,9.0,44.0,80.40678,86.44946,78.067665,86.44946,190713.0,89.48056,103.01489,109.72845,116.30036,120.50783,-1.2744617,-0.07718128,0.07515148,0.07515148,-0.029090928,9.0,45.0,81.72253,84.7926,79.13976,82.74589,129014.0,86.8978,100.06502,107.14325,113.707855,118.18009,-1.2490366,0.016363673,0.012522398,0.0375671,-0.031604074,9.0
42.0,88.2038,94.05156,86.74185,94.05156,213637.0,96.536865,109.19078,115.2424,121.06239,125.18117,-1.1237944,-0.09090911,0.06629834,0.06629834,-0.016574586,9.0,43.0,87.131714,89.66574,72.21991,82.84335,364330.0,93.41806,106.37411,112.62797,118.986435,122.86968,-1.144511,-0.012154607,-0.04921702,0.029082756,-0.17114097,9.0,44.0,80.40678,86.44946,78.067665,86.44946,190713.0,89.48056,103.01489,109.72845,116.30036,120.50783,-1.2744617,-0.07718128,0.07515148,0.07515148,-0.029090928,9.0,45.0,81.72253,84.7926,79.13976,82.74589,129014.0,86.8978,100.06502,107.14325,113.707855,118.18009,-1.2490366,0.016363673,0.012522398,0.0375671,-0.031604074,9.0,46.0,88.15507,96.48814,78.94484,82.79462,216418.0,85.12398,97.80713,105.07704,111.333664,116.67105,-1.1247361,0.07871197,-0.06080708,0.0945274,-0.104477584,9.0
43.0,87.131714,89.66574,72.21991,82.84335,364330.0,93.41806,106.37411,112.62797,118.986435,122.86968,-1.144511,-0.012154607,-0.04921702,0.029082756,-0.17114097,9.0,44.0,80.40678,86.44946,78.067665,86.44946,190713.0,89.48056,103.01489,109.72845,116.30036,120.50783,-1.2744617,-0.07718128,0.07515148,0.07515148,-0.029090928,9.0,45.0,81.72253,84.7926,79.13976,82.74589,129014.0,86.8978,100.06502,107.14325,113.707855,118.18009,-1.2490366,0.016363673,0.012522398,0.0375671,-0.031604074,9.0,46.0,88.15507,96.48814,78.94484,82.79462,216418.0,85.12398,97.80713,105.07704,111.333664,116.67105,-1.1247361,0.07871197,-0.06080708,0.0945274,-0.104477584,9.0,47.0,82.79462,85.96216,80.8941,85.767235,220557.0,84.04214,95.73117,102.90362,109.00235,114.89235,-1.2283198,-0.060807064,0.03590351,0.0382578,-0.022954645,9.0
44.0,80.40678,86.44946,78.067665,86.44946,190713.0,89.48056,103.01489,109.72845,116.30036,120.50783,-1.2744617,-0.07718128,0.07515148,0.07515148,-0.029090928,9.0,45.0,81.72253,84.7926,79.13976,82.74589,129014.0,86.8978,100.06502,107.14325,113.707855,118.18009,-1.2490366,0.016363673,0.012522398,0.0375671,-0.031604074,9.0,46.0,88.15507,96.48814,78.94484,82.79462,216418.0,85.12398,97.80713,105.07704,111.333664,116.67105,-1.1247361,0.07871197,-0.06080708,0.0945274,-0.104477584,9.0,47.0,82.79462,85.96216,80.8941,85.767235,220557.0,84.04214,95.73117,102.90362,109.00235,114.89235,-1.2283198,-0.060807064,0.03590351,0.0382578,-0.022954645,9.0,48.0,86.790596,92.34597,80.65044,83.81798,316455.0,83.973915,94.12629,100.77406,106.897156,113.15102,-1.1511027,0.04826376,-0.034250453,0.064008944,-0.0707468,9.0
45.0,81.72253,84.7926,79.13976,82.74589,129014.0,86.8978,100.06502,107.14325,113.707855,118.18009,-1.2490366,0.016363673,0.012522398,0.0375671,-0.031604074,9.0,46.0,88.15507,96.48814,78.94484,82.79462,216418.0,85.12398,97.80713,105.07704,111.333664,116.67105,-1.1247361,0.07871197,-0.06080708,0.0945274,-0.104477584,9.0,47.0,82.79462,85.96216,80.8941,85.767235,220557.0,84.04214,95.73117,102.90362,109.00235,114.89235,-1.2283198,-0.060807064,0.03590351,0.0382578,-0.022954645,9.0,48.0,86.790596,92.34597,80.65044,83.81798,316455.0,83.973915,94.12629,100.77406,106.897156,113.15102,-1.1511027,0.04826376,-0.034250453,0.064008944,-0.0707468,9.0,49.0,77.82401,82.843346,76.99558,79.919464,128701.0,83.45737,92.20302,98.12551,104.474236,110.82653,-1.3243703,-0.10331284,0.026925504,0.06449595,-0.010644941,9.0
46.0,88.15507,96.48814,78.94484,82.79462,216418.0,85.12398,97.80713,105.07704,111.333664,116.67105,-1.1247361,0.07871197,-0.06080708,0.0945274,-0.104477584,9.0,47.0,82.79462,85.96216,80.8941,85.767235,220557.0,84.04214,95.73117,102.90362,109.00235,114.89235,-1.2283198,-0.060807064,0.03590351,0.0382578,-0.022954645,9.0,48.0,86.790596,92.34597,80.65044,83.81798,316455.0,83.973915,94.12629,100.77406,106.897156,113.15102,-1.1511027,0.04826376,-0.034250453,0.064008944,-0.0707468,9.0,49.0,77.82401,82.843346,76.99558,79.919464,128701.0,83.45737,92.20302,98.12551,104.474236,110.82653,-1.3243703,-0.10331284,0.026925504,0.06449595,-0.010644941,9.0,50.0,76.26461,80.84536,73.09707,79.0423,106657.0,82.36578,90.224525,95.640205,102.18776,108.48418,-1.3545038,-0.020037549,0.036421705,0.060063858,-0.041533545,9.0
47.0,82.79462,85.96216,80.8941,85.767235,220557.0,84.04214,95.73117,102.90362,109.00235,114.89235,-1.2283198,-0.060807064,0.03590351,0.0382578,-0.022954645,9.0,48.0,86.790596,92.34597,80.65044,83.81798,316455.0,83.973915,94.12629,100.77406,106.897156,113.15102,-1.1511027,0.04826376,-0.034250453,0.064008944,-0.0707468,9.0,49.0,77.82401,82.843346,76.99558,79.919464,128701.0,83.45737,92.20302,98.12551,104.474236,110.82653,-1.3243703,-0.10331284,0.026925504,0.06449595,-0.010644941,9.0,50.0,76.26461,80.84536,73.09707,79.0423,106657.0,82.36578,90.224525,95.640205,102.18776,108.48418,-1.3545038,-0.020037549,0.036421705,0.060063858,-0.041533545,9.0,51.0,80.40678,82.843346,73.730576,76.50826,191193.0,80.816124,88.4637,93.55938,100.22485,106.247406,-1.2744617,0.054313082,-0.048484847,0.030303031,-0.08303028,9.0
48.0,86.790596,92.34597,80.65044,83.81798,316455.0,83.973915,94.12629,100.77406,106.897156,113.15102,-1.1511027,0.04826376,-0.034250453,0.064008944,-0.0707468,9.0,49.0,77.82401,82.843346,76.99558,79.919464,128701.0,83.45737,92.20302,98.12551,104.474236,110.82653,-1.3243703,-0.10331284,0.026925504,0.06449595,-0.010644941,9.0,50.0,76.26461,80.84536,73.09707,79.0423,106657.0,82.36578,90.224525,95.640205,102.18776,108.48418,-1.3545038,-0.020037549,0.036421705,0.060063858,-0.041533545,9.0,51.0,80.40678,82.843346,73.730576,76.50826,191193.0,80.816124,88.4637,93.55938,100.22485,106.247406,-1.2744617,0.054313082,-0.048484847,0.030303031,-0.08303028,9.0,52.0,92.443436,95.41605,80.69917,80.8941,606569.0,82.74589,87.77496,92.48485,98.87207,104.626274,-1.0418689,0.14969708,-0.12493409,0.03215607,-0.12704265,9.0
49.0,77.82401,82.843346,76.99558,79.919464,128701.0,83.45737,92.20302,98.12551,104.474236,110.82653,-1.3243703,-0.10331284,0.026925504,0.06449595,-0.010644941,9.0,50.0,76.26461,80.84536,73.09707,79.0423,106657.0,82.36578,90.224525,95.640205,102.18776,108.48418,-1.3545038,-0.020037549,0.036421705,0.060063858,-0.041533545,9.0,51.0,80.40678,82.843346,73.730576,76.50826,191193.0,80.816124,88.4637,93.55938,100.22485,106.247406,-1.2744617,0.054313082,-0.048484847,0.030303031,-0.08303028,9.0,52.0,92.443436,95.41605,80.69917,80.8941,606569.0,82.74589,87.77496,92.48485,98.87207,104.626274,-1.0418689,0.14969708,-0.12493409,0.03215607,-0.12704265,9.0,53.0,96.09828,110.91263,93.564255,96.48814,725884.0,84.60742,87.33313,91.746574,97.54073,103.1822,-0.97124374,0.03953603,0.004056811,0.15415826,-0.026369153,9.0
50.0,76.26461,80.84536,73.09707,79.0423,106657.0,82.36578,90.224525,95.640205,102.18776,108.48418,-1.3545038,-0.020037549,0.036421705,0.060063858,-0.041533545,9.0,51.0,80.40678,82.843346,73.730576,76.50826,191193.0,80.816124,88.4637,93.55938,100.22485,106.247406,-1.2744617,0.054313082,-0.048484847,0.030303031,-0.08303028,9.0,52.0,92.443436,95.41605,80.69917,80.8941,606569.0,82.74589,87.77496,92.48485,98.87207,104.626274,-1.0418689,0.14969708,-0.12493409,0.03215607,-0.12704265,9.0,53.0,96.09828,110.91263,93.564255,96.48814,725884.0,84.60742,87.33313,91.746574,97.54073,103.1822,-0.97124374,0.03953603,0.004056811,0.15415826,-0.026369153,9.0,54.0,109.30449,113.78777,88.69112,89.12969,1644859.0,90.90352,87.94715,91.87814,96.681114,102.21245,-0.71605086,0.13742396,-0.18457428,0.04101648,-0.18858673,9.0
51.0,80.40678,82.843346,73.730576,76.50826,191193.0,80.816124,88.4637,93.55938,100.22485,106.247406,-1.2744617,0.054313082,-0.048484847,0.030303031,-0.08303028,9.0,52.0,92.443436,95.41605,80.69917,80.8941,606569.0,82.74589,87.77496,92.48485,98.87207,104.626274,-1.0418689,0.14969708,-0.12493409,0.03215607,-0.12704265,9.0,53.0,96.09828,110.91263,93.564255,96.48814,725884.0,84.60742,87.33313,91.746574,97.54073,103.1822,-0.97124374,0.03953603,0.004056811,0.15415826,-0.026369153,9.0,54.0,109.30449,113.78777,88.69112,89.12969,1644859.0,90.90352,87.94715,91.87814,96.681114,102.21245,-0.71605086,0.13742396,-0.18457428,0.04101648,-0.18858673,9.0,55.0,109.45068,117.8812,107.4527,117.8812,721038.0,97.54073,88.93477,92.05358,96.02031,101.41325,-0.71322584,0.0013374973,0.07702576,0.07702576,-0.018254701,9.0
52.0,92.443436,95.41605,80.69917,80.8941,606569.0,82.74589,87.77496,92.48485,98.87207,104.626274,-1.0418689,0.14969708,-0.12493409,0.03215607,-0.12704265,9.0,53.0,96.09828,110.91263,93.564255,96.48814,725884.0,84.60742,87.33313,91.746574,97.54073,103.1822,-0.97124374,0.03953603,0.004056811,0.15415826,-0.026369153,9.0,54.0,109.30449,113.78777,88.69112,89.12969,1644859.0,90.90352,87.94715,91.87814,96.681114,102.21245,-0.71605086,0.13742396,-0.18457428,0.04101648,-0.18858673,9.0,55.0,109.45068,117.8812,107.4527,117.8812,721038.0,97.54073,88.93477,92.05358,96.02031,101.41325,-0.71322584,0.0013374973,0.07702576,0.07702576,-0.018254701,9.0,56.0,102.82321,111.058815,102.3359,109.45068,234415.0,102.02402,89.32137,91.85378,95.252304,100.52472,-0.84129316,-0.060552128,0.064455,0.080094755,-0.0047393367,9.0
53.0,96.09828,110.91263,93.564255,96.48814,725884.0,84.60742,87.33313,91.746574,97.54073,103.1822,-0.97124374,0.03953603,0.004056811,0.15415826,-0.026369153,9.0,54.0,109.30449,113.78777,88.69112,89.12969,1644859.0,90.90352,87.94715,91.87814,96.681114,102.21245,-0.71605086,0.13742396,-0.18457428,0.04101648,-0.18858673,9.0,55.0,109.45068,117.8812,107.4527,117.8812,721038.0,97.54073,88.93477,92.05358,96.02031,101.41325,-0.71322584,0.0013374973,0.07702576,0.07702576,-0.018254701,9.0,56.0,102.82321,111.058815,102.3359,109.45068,234415.0,102.02402,89.32137,91.85378,95.252304,100.52472,-0.84129316,-0.060552128,0.064455,0.080094755,-0.0047393367,9.0,57.0,104.38262,107.98875,96.34194,102.82322,306852.0,104.41186,90.39996,91.93419,94.870255,99.79537,-0.81115955,0.015165934,-0.014939295,0.034547195,-0.077030815,9.0
54.0,109.30449,113.78777,88.69112,89.12969,1644859.0,90.90352,87.94715,91.87814,96.681114,102.21245,-0.71605086,0.13742396,-0.18457428,0.04101648,-0.18858673,9.0,55.0,109.45068,117.8812,107.4527,117.8812,721038.0,97.54073,88.93477,92.05358,96.02031,101.41325,-0.71322584,0.0013374973,0.07702576,0.07702576,-0.018254701,9.0,56.0,102.82321,111.058815,102.3359,109.45068,234415.0,102.02402,89.32137,91.85378,95.252304,100.52472,-0.84129316,-0.060552128,0.064455,0.080094755,-0.0047393367,9.0,57.0,104.38262,107.98875,96.34194,102.82322,306852.0,104.41186,90.39996,91.93419,94.870255,99.79537,-0.81115955,0.015165934,-0.014939295,0.034547195,-0.077030815,9.0,58.0,105.79584,109.938,103.31053,107.209045,217428.0,106.35137,91.64423,92.08769,94.667534,99.00917,-0.783851,0.013538802,0.013357871,0.039152462,-0.023491506,9.0
55.0,109.45068,117.8812,107.4527,117.8812,721038.0,97.54073,88.93477,92.05358,96.02031,101.41325,-0.71322584,0.0013374973,0.07702576,0.07702576,-0.018254701,9.0,56.0,102.82321,111.058815,102.3359,109.45068,234415.0,102.02402,89.32137,91.85378,95.252304,100.52472,-0.84129316,-0.060552128,0.064455,0.080094755,-0.0047393367,9.0,57.0,104.38262,107.98875,96.34194,102.82322,306852.0,104.41186,90.39996,91.93419,94.870255,99.79537,-0.81115955,0.015165934,-0.014939295,0.034547195,-0.077030815,9.0,58.0,105.79584,109.938,103.31053,107.209045,217428.0,106.35137,91.64423,92.08769,94.667534,99.00917,-0.783851,0.013538802,0.013357871,0.039152462,-0.023491506,9.0,59.0,103.70038,108.18366,102.384636,106.13695,159966.0,105.230545,93.19714,92.268,94.54863,98.10602,-0.824343,-0.019806629,0.02349624,0.043233067,-0.012687955,9.0
56.0,102.82321,111.058815,102.3359,109.45068,234415.0,102.02402,89.32137,91.85378,95.252304,100.52472,-0.84129316,-0.060552128,0.064455,0.080094755,-0.0047393367,9.0,57.0,104.38262,107.98875,96.34194,102.82322,306852.0,104.41186,90.39996,91.93419,94.870255,99.79537,-0.81115955,0.015165934,-0.014939295,0.034547195,-0.077030815,9.0,58.0,105.79584,109.938,103.31053,107.209045,217428.0,106.35137,91.64423,92.08769,94.667534,99.00917,-0.783851,0.013538802,0.013357871,0.039152462,-0.023491506,9.0,59.0,103.70038,108.18366,102.384636,106.13695,159966.0,105.230545,93.19714,92.268,94.54863,98.10602,-0.824343,-0.019806629,0.02349624,0.043233067,-0.012687955,9.0,60.0,106.33187,112.47203,103.310524,103.84657,441866.0,104.60678,94.83777,92.852776,94.56422,97.45139,-0.7734929,0.025375921,-0.023373011,0.05774522,-0.028414285,9.0
