0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,337.39774,341.89636,335.5983,341.89636,27106.0,343.75266,356.41827,363.69818,369.5701,373.65515,-0.84592646,-0.013567734,0.013333334,0.013333334,-0.005333316,1.0,31.0,331.14703,339.05518,329.63168,339.05518,403647.0,339.70862,355.13974,360.44733,367.14557,371.82098,-0.86247003,-0.018526211,0.023881042,0.023881042,-0.0045760223,1.0,32.0,329.39487,337.8239,328.21103,330.24725,43042.0,336.6306,353.28976,357.31012,364.43692,369.72635,-0.86710745,-0.005291205,0.0025877643,0.02558949,-0.0035940197,1.0,33.0,321.06058,329.39487,313.7207,328.63724,535566.0,332.20773,350.5432,354.1753,361.62976,367.2734,-0.8891656,-0.02530182,0.02359882,0.025958667,-0.022861358,1.0,34.0,307.612,321.06058,303.11337,321.06058,204486.0,325.32245,346.1109,350.59058,358.23352,364.22696,-0.9247595,-0.041887976,0.04371925,0.04371925,-0.014624385,1.0
31.0,331.14703,339.05518,329.63168,339.05518,403647.0,339.70862,355.13974,360.44733,367.14557,371.82098,-0.86247003,-0.018526211,0.023881042,0.023881042,-0.0045760223,1.0,32.0,329.39487,337.8239,328.21103,330.24725,43042.0,336.6306,353.28976,357.31012,364.43692,369.72635,-0.86710745,-0.005291205,0.0025877643,0.02558949,-0.0035940197,1.0,33.0,321.06058,329.39487,313.7207,328.63724,535566.0,332.20773,350.5432,354.1753,361.62976,367.2734,-0.8891656,-0.02530182,0.02359882,0.025958667,-0.022861358,1.0,34.0,307.612,321.06058,303.11337,321.06058,204486.0,325.32245,346.1109,350.59058,358.23352,364.22696,-0.9247595,-0.041887976,0.04371925,0.04371925,-0.014624385,1.0,35.0,312.7263,318.2667,307.42264,307.89618,161599.0,320.38815,342.21524,347.41077,355.03616,361.3731,-0.91122365,0.016625777,-0.015445203,0.01771646,-0.016959436,1.0
32.0,329.39487,337.8239,328.21103,330.24725,43042.0,336.6306,353.28976,357.31012,364.43692,369.72635,-0.86710745,-0.005291205,0.0025877643,0.02558949,-0.0035940197,1.0,33.0,321.06058,329.39487,313.7207,328.63724,535566.0,332.20773,350.5432,354.1753,361.62976,367.2734,-0.8891656,-0.02530182,0.02359882,0.025958667,-0.022861358,1.0,34.0,307.612,321.06058,303.11337,321.06058,204486.0,325.32245,346.1109,350.59058,358.23352,364.22696,-0.9247595,-0.041887976,0.04371925,0.04371925,-0.014624385,1.0,35.0,312.7263,318.2667,307.42264,307.89618,161599.0,320.38815,342.21524,347.41077,355.03616,361.3731,-0.91122365,0.016625777,-0.015445203,0.01771646,-0.016959436,1.0,36.0,311.58978,314.2416,303.06604,313.4366,100481.0,316.4767,338.85623,345.47397,351.6532,358.70074,-0.91423166,-0.0036341848,0.0059270887,0.008510601,-0.027355623,1.0
33.0,321.06058,329.39487,313.7207,328.63724,535566.0,332.20773,350.5432,354.1753,361.62976,367.2734,-0.8891656,-0.02530182,0.02359882,0.025958667,-0.022861358,1.0,34.0,307.612,321.06058,303.11337,321.06058,204486.0,325.32245,346.1109,350.59058,358.23352,364.22696,-0.9247595,-0.041887976,0.04371925,0.04371925,-0.014624385,1.0,35.0,312.7263,318.2667,307.42264,307.89618,161599.0,320.38815,342.21524,347.41077,355.03616,361.3731,-0.91122365,0.016625777,-0.015445203,0.01771646,-0.016959436,1.0,36.0,311.58978,314.2416,303.06604,313.4366,100481.0,316.4767,338.85623,345.47397,351.6532,358.70074,-0.91423166,-0.0036341848,0.0059270887,0.008510601,-0.027355623,1.0,37.0,306.80704,312.91568,304.10785,310.6427,58947.0,311.95914,334.6228,342.9571,348.23993,355.6906,-0.92688996,-0.015349493,0.012501891,0.019910423,-0.008797673,1.0
34.0,307.612,321.06058,303.11337,321.06058,204486.0,325.32245,346.1109,350.59058,358.23352,364.22696,-0.9247595,-0.041887976,0.04371925,0.04371925,-0.014624385,1.0,35.0,312.7263,318.2667,307.42264,307.89618,161599.0,320.38815,342.21524,347.41077,355.03616,361.3731,-0.91122365,0.016625777,-0.015445203,0.01771646,-0.016959436,1.0,36.0,311.58978,314.2416,303.06604,313.4366,100481.0,316.4767,338.85623,345.47397,351.6532,358.70074,-0.91423166,-0.0036341848,0.0059270887,0.008510601,-0.027355623,1.0,37.0,306.80704,312.91568,304.10785,310.6427,58947.0,311.95914,334.6228,342.9571,348.23993,355.6906,-0.92688996,-0.015349493,0.012501891,0.019910423,-0.008797673,1.0,38.0,307.80145,311.30566,304.9602,305.9073,30446.0,309.3073,331.34274,340.23425,345.2017,352.90936,-0.9242581,0.0032411749,-0.006153846,0.011384653,-0.009230769,1.0
35.0,312.7263,318.2667,307.42264,307.89618,161599.0,320.38815,342.21524,347.41077,355.03616,361.3731,-0.91122365,0.016625777,-0.015445203,0.01771646,-0.016959436,1.0,36.0,311.58978,314.2416,303.06604,313.4366,100481.0,316.4767,338.85623,345.47397,351.6532,358.70074,-0.91423166,-0.0036341848,0.0059270887,0.008510601,-0.027355623,1.0,37.0,306.80704,312.91568,304.10785,310.6427,58947.0,311.95914,334.6228,342.9571,348.23993,355.6906,-0.92688996,-0.015349493,0.012501891,0.019910423,-0.008797673,1.0,38.0,307.80145,311.30566,304.9602,305.9073,30446.0,309.3073,331.34274,340.23425,345.2017,352.90936,-0.9242581,0.0032411749,-0.006153846,0.011384653,-0.009230769,1.0,39.0,299.3724,305.90726,296.43646,305.90726,129516.0,307.6594,327.10928,336.49802,342.00433,349.8045,-0.946567,-0.027384687,0.021828515,0.021828515,-0.009807042,1.0
36.0,311.58978,314.2416,303.06604,313.4366,100481.0,316.4767,338.85623,345.47397,351.6532,358.70074,-0.91423166,-0.0036341848,0.0059270887,0.008510601,-0.027355623,1.0,37.0,306.80704,312.91568,304.10785,310.6427,58947.0,311.95914,334.6228,342.9571,348.23993,355.6906,-0.92688996,-0.015349493,0.012501891,0.019910423,-0.008797673,1.0,38.0,307.80145,311.30566,304.9602,305.9073,30446.0,309.3073,331.34274,340.23425,345.2017,352.90936,-0.9242581,0.0032411749,-0.006153846,0.011384653,-0.009230769,1.0,39.0,299.3724,305.90726,296.43646,305.90726,129516.0,307.6594,327.10928,336.49802,342.00433,349.8045,-0.946567,-0.027384687,0.021828515,0.021828515,-0.009807042,1.0,40.0,289.85425,303.53958,284.12442,299.2777,48488.0,303.085,322.4086,332.43268,338.5456,346.37766,-0.9717584,-0.031793706,0.03251107,0.04721455,-0.019767974,1.0
37.0,306.80704,312.91568,304.10785,310.6427,58947.0,311.95914,334.6228,342.9571,348.23993,355.6906,-0.92688996,-0.015349493,0.012501891,0.019910423,-0.008797673,1.0,38.0,307.80145,311.30566,304.9602,305.9073,30446.0,309.3073,331.34274,340.23425,345.2017,352.90936,-0.9242581,0.0032411749,-0.006153846,0.011384653,-0.009230769,1.0,39.0,299.3724,305.90726,296.43646,305.90726,129516.0,307.6594,327.10928,336.49802,342.00433,349.8045,-0.946567,-0.027384687,0.021828515,0.021828515,-0.009807042,1.0,40.0,289.85425,303.53958,284.12442,299.2777,48488.0,303.085,322.4086,332.43268,338.5456,346.37766,-0.9717584,-0.031793706,0.03251107,0.04721455,-0.019767974,1.0,41.0,274.51157,294.54233,263.80954,294.54233,282274.0,295.66934,317.28488,328.0595,335.51306,342.32257,-1.0123655,-0.052932404,0.07296875,0.07296875,-0.038985744,1.0
38.0,307.80145,311.30566,304.9602,305.9073,30446.0,309.3073,331.34274,340.23425,345.2017,352.90936,-0.9242581,0.0032411749,-0.006153846,0.011384653,-0.009230769,1.0,39.0,299.3724,305.90726,296.43646,305.90726,129516.0,307.6594,327.10928,336.49802,342.00433,349.8045,-0.946567,-0.027384687,0.021828515,0.021828515,-0.009807042,1.0,40.0,289.85425,303.53958,284.12442,299.2777,48488.0,303.085,322.4086,332.43268,338.5456,346.37766,-0.9717584,-0.031793706,0.03251107,0.04721455,-0.019767974,1.0,41.0,274.51157,294.54233,263.80954,294.54233,282274.0,295.66934,317.28488,328.0595,335.51306,342.32257,-1.0123655,-0.052932404,0.07296875,0.07296875,-0.038985744,1.0,42.0,263.80945,269.91812,246.2411,261.06293,76256.0,287.06982,311.88654,322.73456,331.77966,338.04492,-1.0406904,-0.038986035,-0.010411036,0.023155672,-0.066594824,1.0
39.0,299.3724,305.90726,296.43646,305.90726,129516.0,307.6594,327.10928,336.49802,342.00433,349.8045,-0.946567,-0.027384687,0.021828515,0.021828515,-0.009807042,1.0,40.0,289.85425,303.53958,284.12442,299.2777,48488.0,303.085,322.4086,332.43268,338.5456,346.37766,-0.9717584,-0.031793706,0.03251107,0.04721455,-0.019767974,1.0,41.0,274.51157,294.54233,263.80954,294.54233,282274.0,295.66934,317.28488,328.0595,335.51306,342.32257,-1.0123655,-0.052932404,0.07296875,0.07296875,-0.038985744,1.0,42.0,263.80945,269.91812,246.2411,261.06293,76256.0,287.06982,311.88654,322.73456,331.77966,338.04492,-1.0406904,-0.038986035,-0.010411036,0.023155672,-0.066594824,1.0,43.0,254.48079,269.77615,236.77036,236.81772,72897.0,276.4057,305.97357,317.60846,327.46854,333.7357,-1.0653803,-0.035361353,-0.06940829,0.06010418,-0.06959438,1.0
40.0,289.85425,303.53958,284.12442,299.2777,48488.0,303.085,322.4086,332.43268,338.5456,346.37766,-0.9717584,-0.031793706,0.03251107,0.04721455,-0.019767974,1.0,41.0,274.51157,294.54233,263.80954,294.54233,282274.0,295.66934,317.28488,328.0595,335.51306,342.32257,-1.0123655,-0.052932404,0.07296875,0.07296875,-0.038985744,1.0,42.0,263.80945,269.91812,246.2411,261.06293,76256.0,287.06982,311.88654,322.73456,331.77966,338.04492,-1.0406904,-0.038986035,-0.010411036,0.023155672,-0.066594824,1.0,43.0,254.48079,269.77615,236.77036,236.81772,72897.0,276.4057,305.97357,317.60846,327.46854,333.7357,-1.0653803,-0.035361353,-0.06940829,0.06010418,-0.06959438,1.0,44.0,254.5281,261.82065,246.24115,250.78712,66435.0,267.43683,300.13956,312.19116,322.6858,329.57642,-1.065255,0.00018593743,-0.01469772,0.028651208,-0.03255814,1.0
41.0,274.51157,294.54233,263.80954,294.54233,282274.0,295.66934,317.28488,328.0595,335.51306,342.32257,-1.0123655,-0.052932404,0.07296875,0.07296875,-0.038985744,1.0,42.0,263.80945,269.91812,246.2411,261.06293,76256.0,287.06982,311.88654,322.73456,331.77966,338.04492,-1.0406904,-0.038986035,-0.010411036,0.023155672,-0.066594824,1.0,43.0,254.48079,269.77615,236.77036,236.81772,72897.0,276.4057,305.97357,317.60846,327.46854,333.7357,-1.0653803,-0.035361353,-0.06940829,0.06010418,-0.06959438,1.0,44.0,254.5281,261.82065,246.24115,250.78712,66435.0,267.43683,300.13956,312.19116,322.6858,329.57642,-1.065255,0.00018593743,-0.01469772,0.028651208,-0.03255814,1.0,45.0,250.83449,255.71194,242.45282,250.88184,53172.0,259.63287,294.36868,306.71466,317.8727,325.3935,-1.0750308,-0.014511635,0.00018874001,0.019444946,-0.03341516,1.0
42.0,263.80945,269.91812,246.2411,261.06293,76256.0,287.06982,311.88654,322.73456,331.77966,338.04492,-1.0406904,-0.038986035,-0.010411036,0.023155672,-0.066594824,1.0,43.0,254.48079,269.77615,236.77036,236.81772,72897.0,276.4057,305.97357,317.60846,327.46854,333.7357,-1.0653803,-0.035361353,-0.06940829,0.06010418,-0.06959438,1.0,44.0,254.5281,261.82065,246.24115,250.78712,66435.0,267.43683,300.13956,312.19116,322.6858,329.57642,-1.065255,0.00018593743,-0.01469772,0.028651208,-0.03255814,1.0,45.0,250.83449,255.71194,242.45282,250.88184,53172.0,259.63287,294.36868,306.71466,317.8727,325.3935,-1.0750308,-0.014511635,0.00018874001,0.019444946,-0.03341516,1.0,46.0,224.93184,255.52255,220.14908,252.01837,162589.0,249.71693,287.28766,300.3929,312.391,321.21368,-1.1435866,-0.1032659,0.12042108,0.13599995,-0.021263171,1.0
43.0,254.48079,269.77615,236.77036,236.81772,72897.0,276.4057,305.97357,317.60846,327.46854,333.7357,-1.0653803,-0.035361353,-0.06940829,0.06010418,-0.06959438,1.0,44.0,254.5281,261.82065,246.24115,250.78712,66435.0,267.43683,300.13956,312.19116,322.6858,329.57642,-1.065255,0.00018593743,-0.01469772,0.028651208,-0.03255814,1.0,45.0,250.83449,255.71194,242.45282,250.88184,53172.0,259.63287,294.36868,306.71466,317.8727,325.3935,-1.0750308,-0.014511635,0.00018874001,0.019444946,-0.03341516,1.0,46.0,224.93184,255.52255,220.14908,252.01837,162589.0,249.71693,287.28766,300.3929,312.391,321.21368,-1.1435866,-0.1032659,0.12042108,0.13599995,-0.021263171,1.0,47.0,196.23526,226.68393,189.46364,219.72289,415323.0,236.2021,278.41034,292.96542,305.42807,315.85007,-1.219537,-0.127579,0.11969113,0.15516414,-0.03450769,1.0
44.0,254.5281,261.82065,246.24115,250.78712,66435.0,267.43683,300.13956,312.19116,322.6858,329.57642,-1.065255,0.00018593743,-0.01469772,0.028651208,-0.03255814,1.0,45.0,250.83449,255.71194,242.45282,250.88184,53172.0,259.63287,294.36868,306.71466,317.8727,325.3935,-1.0750308,-0.014511635,0.00018874001,0.019444946,-0.03341516,1.0,46.0,224.93184,255.52255,220.14908,252.01837,162589.0,249.71693,287.28766,300.3929,312.391,321.21368,-1.1435866,-0.1032659,0.12042108,0.13599995,-0.021263171,1.0,47.0,196.23526,226.68393,189.46364,219.72289,415323.0,236.2021,278.41034,292.96542,305.42807,315.85007,-1.219537,-0.127579,0.11969113,0.15516414,-0.03450769,1.0,48.0,190.60013,203.52779,170.47466,198.98181,423499.0,223.42596,269.71298,285.33667,298.77197,310.1281,-1.2344513,-0.028716205,0.043975186,0.067826055,-0.10559006,1.0
45.0,250.83449,255.71194,242.45282,250.88184,53172.0,259.63287,294.36868,306.71466,317.8727,325.3935,-1.0750308,-0.014511635,0.00018874001,0.019444946,-0.03341516,1.0,46.0,224.93184,255.52255,220.14908,252.01837,162589.0,249.71693,287.28766,300.3929,312.391,321.21368,-1.1435866,-0.1032659,0.12042108,0.13599995,-0.021263171,1.0,47.0,196.23526,226.68393,189.46364,219.72289,415323.0,236.2021,278.41034,292.96542,305.42807,315.85007,-1.219537,-0.127579,0.11969113,0.15516414,-0.03450769,1.0,48.0,190.60013,203.52779,170.47466,198.98181,423499.0,223.42596,269.71298,285.33667,298.77197,310.1281,-1.2344513,-0.028716205,0.043975186,0.067826055,-0.10559006,1.0,49.0,170.42728,184.58614,153.806,170.47464,116611.0,206.6058,260.56735,276.7561,291.0741,303.3391,-1.2878423,-0.105838604,0.00027787194,0.083078615,-0.09752711,1.0
46.0,224.93184,255.52255,220.14908,252.01837,162589.0,249.71693,287.28766,300.3929,312.391,321.21368,-1.1435866,-0.1032659,0.12042108,0.13599995,-0.021263171,1.0,47.0,196.23526,226.68393,189.46364,219.72289,415323.0,236.2021,278.41034,292.96542,305.42807,315.85007,-1.219537,-0.127579,0.11969113,0.15516414,-0.03450769,1.0,48.0,190.60013,203.52779,170.47466,198.98181,423499.0,223.42596,269.71298,285.33667,298.77197,310.1281,-1.2344513,-0.028716205,0.043975186,0.067826055,-0.10559006,1.0,49.0,170.42728,184.58614,153.806,170.47464,116611.0,206.6058,260.56735,276.7561,291.0741,303.3391,-1.2878423,-0.105838604,0.00027787194,0.083078615,-0.09752711,1.0,50.0,162.9927,184.15997,161.19324,174.45238,356849.0,189.03745,250.5851,268.03586,283.17923,296.40018,-1.3075191,-0.043623123,0.0703079,0.1298663,-0.0110401455,1.0
47.0,196.23526,226.68393,189.46364,219.72289,415323.0,236.2021,278.41034,292.96542,305.42807,315.85007,-1.219537,-0.127579,0.11969113,0.15516414,-0.03450769,1.0,48.0,190.60013,203.52779,170.47466,198.98181,423499.0,223.42596,269.71298,285.33667,298.77197,310.1281,-1.2344513,-0.028716205,0.043975186,0.067826055,-0.10559006,1.0,49.0,170.42728,184.58614,153.806,170.47464,116611.0,206.6058,260.56735,276.7561,291.0741,303.3391,-1.2878423,-0.105838604,0.00027787194,0.083078615,-0.09752711,1.0,50.0,162.9927,184.15997,161.19324,174.45238,356849.0,189.03745,250.5851,268.03586,283.17923,296.40018,-1.3075191,-0.043623123,0.0703079,0.1298663,-0.0110401455,1.0,51.0,167.68076,169.71698,162.898,162.898,55498.0,177.58722,240.99117,259.86255,275.83176,289.9237,-1.2951114,0.028762326,-0.028523033,0.0121434275,-0.028523033,1.0
48.0,190.60013,203.52779,170.47466,198.98181,423499.0,223.42596,269.71298,285.33667,298.77197,310.1281,-1.2344513,-0.028716205,0.043975186,0.067826055,-0.10559006,1.0,49.0,170.42728,184.58614,153.806,170.47464,116611.0,206.6058,260.56735,276.7561,291.0741,303.3391,-1.2878423,-0.105838604,0.00027787194,0.083078615,-0.09752711,1.0,50.0,162.9927,184.15997,161.19324,174.45238,356849.0,189.03745,250.5851,268.03586,283.17923,296.40018,-1.3075191,-0.043623123,0.0703079,0.1298663,-0.0110401455,1.0,51.0,167.68076,169.71698,162.898,162.898,55498.0,177.58722,240.99117,259.86255,275.83176,289.9237,-1.2951114,0.028762326,-0.028523033,0.0121434275,-0.028523033,1.0,52.0,166.35486,176.15715,164.79218,170.47467,113211.0,171.61115,231.62769,251.71056,268.69455,283.12524,-1.2986206,-0.007907271,0.024765193,0.058924034,-0.009393646,1.0
49.0,170.42728,184.58614,153.806,170.47464,116611.0,206.6058,260.56735,276.7561,291.0741,303.3391,-1.2878423,-0.105838604,0.00027787194,0.083078615,-0.09752711,1.0,50.0,162.9927,184.15997,161.19324,174.45238,356849.0,189.03745,250.5851,268.03586,283.17923,296.40018,-1.3075191,-0.043623123,0.0703079,0.1298663,-0.0110401455,1.0,51.0,167.68076,169.71698,162.898,162.898,55498.0,177.58722,240.99117,259.86255,275.83176,289.9237,-1.2951114,0.028762326,-0.028523033,0.0121434275,-0.028523033,1.0,52.0,166.35486,176.15715,164.79218,170.47467,113211.0,171.61115,231.62769,251.71056,268.69455,283.12524,-1.2986206,-0.007907271,0.024765193,0.058924034,-0.009393646,1.0,53.0,178.52483,182.9761,173.22116,173.22116,112497.0,169.19609,223.00925,244.58377,262.10855,277.176,-1.2664107,0.07315667,-0.029708255,0.024933672,-0.029708255,1.0
50.0,162.9927,184.15997,161.19324,174.45238,356849.0,189.03745,250.5851,268.03586,283.17923,296.40018,-1.3075191,-0.043623123,0.0703079,0.1298663,-0.0110401455,1.0,51.0,167.68076,169.71698,162.898,162.898,55498.0,177.58722,240.99117,259.86255,275.83176,289.9237,-1.2951114,0.028762326,-0.028523033,0.0121434275,-0.028523033,1.0,52.0,166.35486,176.15715,164.79218,170.47467,113211.0,171.61115,231.62769,251.71056,268.69455,283.12524,-1.2986206,-0.007907271,0.024765193,0.058924034,-0.009393646,1.0,53.0,178.52483,182.9761,173.22116,173.22116,112497.0,169.19609,223.00925,244.58377,262.10855,277.176,-1.2664107,0.07315667,-0.029708255,0.024933672,-0.029708255,1.0,54.0,177.15157,182.7867,169.62227,179.94545,61043.0,170.54094,214.86119,238.06075,255.51308,270.98523,-1.2700453,-0.0076922663,0.015771167,0.03180966,-0.042501986,1.0
51.0,167.68076,169.71698,162.898,162.898,55498.0,177.58722,240.99117,259.86255,275.83176,289.9237,-1.2951114,0.028762326,-0.028523033,0.0121434275,-0.028523033,1.0,52.0,166.35486,176.15715,164.79218,170.47467,113211.0,171.61115,231.62769,251.71056,268.69455,283.12524,-1.2986206,-0.007907271,0.024765193,0.058924034,-0.009393646,1.0,53.0,178.52483,182.9761,173.22116,173.22116,112497.0,169.19609,223.00925,244.58377,262.10855,277.176,-1.2664107,0.07315667,-0.029708255,0.024933672,-0.029708255,1.0,54.0,177.15157,182.7867,169.62227,179.94545,61043.0,170.54094,214.86119,238.06075,255.51308,270.98523,-1.2700453,-0.0076922663,0.015771167,0.03180966,-0.042501986,1.0,55.0,192.96782,194.62521,180.27693,183.73378,77219.0,176.53596,208.4021,232.07281,249.73589,265.40533,-1.2281848,0.08928091,-0.047852762,0.008588957,-0.06576684,1.0
52.0,166.35486,176.15715,164.79218,170.47467,113211.0,171.61115,231.62769,251.71056,268.69455,283.12524,-1.2986206,-0.007907271,0.024765193,0.058924034,-0.009393646,1.0,53.0,178.52483,182.9761,173.22116,173.22116,112497.0,169.19609,223.00925,244.58377,262.10855,277.176,-1.2664107,0.07315667,-0.029708255,0.024933672,-0.029708255,1.0,54.0,177.15157,182.7867,169.62227,179.94545,61043.0,170.54094,214.86119,238.06075,255.51308,270.98523,-1.2700453,-0.0076922663,0.015771167,0.03180966,-0.042501986,1.0,55.0,192.96782,194.62521,180.27693,183.73378,77219.0,176.53596,208.4021,232.07281,249.73589,265.40533,-1.2281848,0.08928091,-0.047852762,0.008588957,-0.06576684,1.0,56.0,207.03198,211.57796,187.61682,195.09875,58253.0,184.4062,203.90346,226.84492,244.77129,260.59418,-1.1909616,0.072883464,-0.05763955,0.021957858,-0.09377859,1.0
53.0,178.52483,182.9761,173.22116,173.22116,112497.0,169.19609,223.00925,244.58377,262.10855,277.176,-1.2664107,0.07315667,-0.029708255,0.024933672,-0.029708255,1.0,54.0,177.15157,182.7867,169.62227,179.94545,61043.0,170.54094,214.86119,238.06075,255.51308,270.98523,-1.2700453,-0.0076922663,0.015771167,0.03180966,-0.042501986,1.0,55.0,192.96782,194.62521,180.27693,183.73378,77219.0,176.53596,208.4021,232.07281,249.73589,265.40533,-1.2281848,0.08928091,-0.047852762,0.008588957,-0.06576684,1.0,56.0,207.03198,211.57796,187.61682,195.09875,58253.0,184.4062,203.90346,226.84492,244.77129,260.59418,-1.1909616,0.072883464,-0.05763955,0.021957858,-0.09377859,1.0,57.0,204.85371,210.96239,201.49158,210.96239,66600.0,192.10599,199.97307,221.74727,239.78964,255.9298,-1.1967268,-0.01052141,0.02981968,0.02981968,-0.016412403,1.0
54.0,177.15157,182.7867,169.62227,179.94545,61043.0,170.54094,214.86119,238.06075,255.51308,270.98523,-1.2700453,-0.0076922663,0.015771167,0.03180966,-0.042501986,1.0,55.0,192.96782,194.62521,180.27693,183.73378,77219.0,176.53596,208.4021,232.07281,249.73589,265.40533,-1.2281848,0.08928091,-0.047852762,0.008588957,-0.06576684,1.0,56.0,207.03198,211.57796,187.61682,195.09875,58253.0,184.4062,203.90346,226.84492,244.77129,260.59418,-1.1909616,0.072883464,-0.05763955,0.021957858,-0.09377859,1.0,57.0,204.85371,210.96239,201.49158,210.96239,66600.0,192.10599,199.97307,221.74727,239.78964,255.9298,-1.1967268,-0.01052141,0.02981968,0.02981968,-0.016412403,1.0,58.0,211.81473,215.08217,206.46373,206.46373,39890.0,198.76396,197.12868,216.94792,235.4198,251.55112,-1.1783032,0.033980414,-0.025262661,0.015425944,-0.025262661,1.0
55.0,192.96782,194.62521,180.27693,183.73378,77219.0,176.53596,208.4021,232.07281,249.73589,265.40533,-1.2281848,0.08928091,-0.047852762,0.008588957,-0.06576684,1.0,56.0,207.03198,211.57796,187.61682,195.09875,58253.0,184.4062,203.90346,226.84492,244.77129,260.59418,-1.1909616,0.072883464,-0.05763955,0.021957858,-0.09377859,1.0,57.0,204.85371,210.96239,201.49158,210.96239,66600.0,192.10599,199.97307,221.74727,239.78964,255.9298,-1.1967268,-0.01052141,0.02981968,0.02981968,-0.016412403,1.0,58.0,211.81473,215.08217,206.46373,206.46373,39890.0,198.76396,197.12868,216.94792,235.4198,251.55112,-1.1783032,0.033980414,-0.025262661,0.015425944,-0.025262661,1.0,59.0,213.09329,221.38025,210.25204,214.9401,26580.0,205.9523,194.36635,212.63397,231.63905,247.25296,-1.1749194,0.0060362397,0.008666653,0.03888889,-0.013333334,1.0
56.0,207.03198,211.57796,187.61682,195.09875,58253.0,184.4062,203.90346,226.84492,244.77129,260.59418,-1.1909616,0.072883464,-0.05763955,0.021957858,-0.09377859,1.0,57.0,204.85371,210.96239,201.49158,210.96239,66600.0,192.10599,199.97307,221.74727,239.78964,255.9298,-1.1967268,-0.01052141,0.02981968,0.02981968,-0.016412403,1.0,58.0,211.81473,215.08217,206.46373,206.46373,39890.0,198.76396,197.12868,216.94792,235.4198,251.55112,-1.1783032,0.033980414,-0.025262661,0.015425944,-0.025262661,1.0,59.0,213.09329,221.38025,210.25204,214.9401,26580.0,205.9523,194.36635,212.63397,231.63905,247.25296,-1.1749194,0.0060362397,0.008666653,0.03888889,-0.013333334,1.0,60.0,215.22423,220.43318,203.7172,214.98746,47296.0,210.4036,191.99232,208.90247,227.73897,243.1805,-1.1692795,0.010000013,-0.00110011,0.02420242,-0.053465318,1.0
