0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
28.0,1298.8506,1302.0743,1281.7065,1286.542,1445826.0,1279.3522,1236.6205,1221.8436,1208.9294,0.0,-1.20519,0.014187707,-0.009476516,0.0024819863,-0.013199404,5.0,29.0,1292.2565,1310.0356,1289.4724,1299.2411,1513648.0,1284.1876,1245.9724,1227.6438,1214.0072,1202.4186,-1.2127155,-0.0050768857,0.0054050153,0.013758229,-0.0021544208,5.0,30.0,1250.2999,1287.3235,1244.3898,1279.7037,1341317.0,1281.5403,1251.9736,1230.1862,1217.5688,1206.5165,-1.2605985,-0.03246766,0.023517443,0.029611707,-0.0047269696,5.0,31.0,1230.958,1256.9917,1227.7344,1255.2822,1358874.0,1270.6091,1256.7733,1232.4476,1220.392,1209.8102,-1.2826725,-0.015469823,0.019760355,0.021149134,-0.0026187818,5.0,32.0,1226.0735,1237.6982,1216.3048,1226.9526,1506693.0,1259.6877,1255.4253,1235.383,1223.475,1212.6757,-1.2882471,-0.003968065,0.0007170938,0.009481336,-0.007967493,5.0
29.0,1292.2565,1310.0356,1289.4724,1299.2411,1513648.0,1284.1876,1245.9724,1227.6438,1214.0072,1202.4186,-1.2127155,-0.0050768857,0.0054050153,0.013758229,-0.0021544208,5.0,30.0,1250.2999,1287.3235,1244.3898,1279.7037,1341317.0,1281.5403,1251.9736,1230.1862,1217.5688,1206.5165,-1.2605985,-0.03246766,0.023517443,0.029611707,-0.0047269696,5.0,31.0,1230.958,1256.9917,1227.7344,1255.2822,1358874.0,1270.6091,1256.7733,1232.4476,1220.392,1209.8102,-1.2826725,-0.015469823,0.019760355,0.021149134,-0.0026187818,5.0,32.0,1226.0735,1237.6982,1216.3048,1226.9526,1506693.0,1259.6877,1255.4253,1235.383,1223.475,1212.6757,-1.2882471,-0.003968065,0.0007170938,0.009481336,-0.007967493,5.0,33.0,1248.3461,1256.2587,1221.0913,1221.0913,4569014.0,1249.5868,1255.2983,1239.862,1227.3923,1215.7057,-1.2628284,0.018165782,-0.021832714,0.006338505,-0.021832714,5.0
30.0,1250.2999,1287.3235,1244.3898,1279.7037,1341317.0,1281.5403,1251.9736,1230.1862,1217.5688,1206.5165,-1.2605985,-0.03246766,0.023517443,0.029611707,-0.0047269696,5.0,31.0,1230.958,1256.9917,1227.7344,1255.2822,1358874.0,1270.6091,1256.7733,1232.4476,1220.392,1209.8102,-1.2826725,-0.015469823,0.019760355,0.021149134,-0.0026187818,5.0,32.0,1226.0735,1237.6982,1216.3048,1226.9526,1506693.0,1259.6877,1255.4253,1235.383,1223.475,1212.6757,-1.2882471,-0.003968065,0.0007170938,0.009481336,-0.007967493,5.0,33.0,1248.3461,1256.2587,1221.0913,1221.0913,4569014.0,1249.5868,1255.2983,1239.862,1227.3923,1215.7057,-1.2628284,0.018165782,-0.021832714,0.006338505,-0.021832714,5.0,34.0,1225.4875,1241.3129,1207.0735,1225.976,2728105.0,1236.233,1254.9857,1243.5376,1229.3617,1217.7114,-1.2889158,-0.018311044,0.00039856517,0.012913472,-0.015025888,5.0
31.0,1230.958,1256.9917,1227.7344,1255.2822,1358874.0,1270.6091,1256.7733,1232.4476,1220.392,1209.8102,-1.2826725,-0.015469823,0.019760355,0.021149134,-0.0026187818,5.0,32.0,1226.0735,1237.6982,1216.3048,1226.9526,1506693.0,1259.6877,1255.4253,1235.383,1223.475,1212.6757,-1.2882471,-0.003968065,0.0007170938,0.009481336,-0.007967493,5.0,33.0,1248.3461,1256.2587,1221.0913,1221.0913,4569014.0,1249.5868,1255.2983,1239.862,1227.3923,1215.7057,-1.2628284,0.018165782,-0.021832714,0.006338505,-0.021832714,5.0,34.0,1225.4875,1241.3129,1207.0735,1225.976,2728105.0,1236.233,1254.9857,1243.5376,1229.3617,1217.7114,-1.2889158,-0.018311044,0.00039856517,0.012913472,-0.015025888,5.0,35.0,1215.3766,1264.0737,1199.6001,1245.5131,2773593.0,1229.2483,1252.9766,1246.2924,1229.9985,1219.5154,-1.300455,-0.0082505625,0.024796026,0.040067494,-0.012980769,5.0
32.0,1226.0735,1237.6982,1216.3048,1226.9526,1506693.0,1259.6877,1255.4253,1235.383,1223.475,1212.6757,-1.2882471,-0.003968065,0.0007170938,0.009481336,-0.007967493,5.0,33.0,1248.3461,1256.2587,1221.0913,1221.0913,4569014.0,1249.5868,1255.2983,1239.862,1227.3923,1215.7057,-1.2628284,0.018165782,-0.021832714,0.006338505,-0.021832714,5.0,34.0,1225.4875,1241.3129,1207.0735,1225.976,2728105.0,1236.233,1254.9857,1243.5376,1229.3617,1217.7114,-1.2889158,-0.018311044,0.00039856517,0.012913472,-0.015025888,5.0,35.0,1215.3766,1264.0737,1199.6001,1245.5131,2773593.0,1229.2483,1252.9766,1246.2924,1229.9985,1219.5154,-1.300455,-0.0082505625,0.024796026,0.040067494,-0.012980769,5.0,36.0,1218.1609,1242.5828,1196.6697,1219.3331,2660100.0,1226.689,1252.3123,1249.2522,1231.2959,1221.4415,-1.2972773,0.0022908964,0.00096227037,0.020048115,-0.017642342,5.0
33.0,1248.3461,1256.2587,1221.0913,1221.0913,4569014.0,1249.5868,1255.2983,1239.862,1227.3923,1215.7057,-1.2628284,0.018165782,-0.021832714,0.006338505,-0.021832714,5.0,34.0,1225.4875,1241.3129,1207.0735,1225.976,2728105.0,1236.233,1254.9857,1243.5376,1229.3617,1217.7114,-1.2889158,-0.018311044,0.00039856517,0.012913472,-0.015025888,5.0,35.0,1215.3766,1264.0737,1199.6001,1245.5131,2773593.0,1229.2483,1252.9766,1246.2924,1229.9985,1219.5154,-1.300455,-0.0082505625,0.024796026,0.040067494,-0.012980769,5.0,36.0,1218.1609,1242.5828,1196.6697,1219.3331,2660100.0,1226.689,1252.3123,1249.2522,1231.2959,1221.4415,-1.2972773,0.0022908964,0.00096227037,0.020048115,-0.017642342,5.0,37.0,1222.0195,1236.3796,1189.1478,1222.9965,3007393.0,1225.8782,1251.0261,1248.0385,1233.482,1223.8755,-1.2928736,0.0031675969,0.00079939247,0.011751128,-0.02689948,5.0
34.0,1225.4875,1241.3129,1207.0735,1225.976,2728105.0,1236.233,1254.9857,1243.5376,1229.3617,1217.7114,-1.2889158,-0.018311044,0.00039856517,0.012913472,-0.015025888,5.0,35.0,1215.3766,1264.0737,1199.6001,1245.5131,2773593.0,1229.2483,1252.9766,1246.2924,1229.9985,1219.5154,-1.300455,-0.0082505625,0.024796026,0.040067494,-0.012980769,5.0,36.0,1218.1609,1242.5828,1196.6697,1219.3331,2660100.0,1226.689,1252.3123,1249.2522,1231.2959,1221.4415,-1.2972773,0.0022908964,0.00096227037,0.020048115,-0.017642342,5.0,37.0,1222.0195,1236.3796,1189.1478,1222.9965,3007393.0,1225.8782,1251.0261,1248.0385,1233.482,1223.8755,-1.2928736,0.0031675969,0.00079939247,0.011751128,-0.02689948,5.0,38.0,1230.0299,1235.8911,1213.4718,1224.5105,1555538.0,1222.2148,1250.3846,1247.0275,1236.3326,1226.5294,-1.2837318,0.006555031,-0.004487173,0.0047651194,-0.01346152,5.0
35.0,1215.3766,1264.0737,1199.6001,1245.5131,2773593.0,1229.2483,1252.9766,1246.2924,1229.9985,1219.5154,-1.300455,-0.0082505625,0.024796026,0.040067494,-0.012980769,5.0,36.0,1218.1609,1242.5828,1196.6697,1219.3331,2660100.0,1226.689,1252.3123,1249.2522,1231.2959,1221.4415,-1.2972773,0.0022908964,0.00096227037,0.020048115,-0.017642342,5.0,37.0,1222.0195,1236.3796,1189.1478,1222.9965,3007393.0,1225.8782,1251.0261,1248.0385,1233.482,1223.8755,-1.2928736,0.0031675969,0.00079939247,0.011751128,-0.02689948,5.0,38.0,1230.0299,1235.8911,1213.4718,1224.5105,1555538.0,1222.2148,1250.3846,1247.0275,1236.3326,1226.5294,-1.2837318,0.006555031,-0.004487173,0.0047651194,-0.01346152,5.0,39.0,1213.8625,1218.1119,1191.4922,1200.5771,1678642.0,1219.8899,1246.7701,1246.2118,1238.808,1227.7831,-1.3021828,-0.013143874,-0.010944773,0.0035007047,-0.018429121,5.0
36.0,1218.1609,1242.5828,1196.6697,1219.3331,2660100.0,1226.689,1252.3123,1249.2522,1231.2959,1221.4415,-1.2972773,0.0022908964,0.00096227037,0.020048115,-0.017642342,5.0,37.0,1222.0195,1236.3796,1189.1478,1222.9965,3007393.0,1225.8782,1251.0261,1248.0385,1233.482,1223.8755,-1.2928736,0.0031675969,0.00079939247,0.011751128,-0.02689948,5.0,38.0,1230.0299,1235.8911,1213.4718,1224.5105,1555538.0,1222.2148,1250.3846,1247.0275,1236.3326,1226.5294,-1.2837318,0.006555031,-0.004487173,0.0047651194,-0.01346152,5.0,39.0,1213.8625,1218.1119,1191.4922,1200.5771,1678642.0,1219.8899,1246.7701,1246.2118,1238.808,1227.7831,-1.3021828,-0.013143874,-0.010944773,0.0035007047,-0.018429121,5.0,40.0,1175.6179,1213.1299,1147.8259,1196.6696,2285787.0,1211.9381,1240.9089,1242.7169,1239.4215,1226.9885,-1.3458296,-0.031506557,0.017906893,0.031908285,-0.023640327,5.0
37.0,1222.0195,1236.3796,1189.1478,1222.9965,3007393.0,1225.8782,1251.0261,1248.0385,1233.482,1223.8755,-1.2928736,0.0031675969,0.00079939247,0.011751128,-0.02689948,5.0,38.0,1230.0299,1235.8911,1213.4718,1224.5105,1555538.0,1222.2148,1250.3846,1247.0275,1236.3326,1226.5294,-1.2837318,0.006555031,-0.004487173,0.0047651194,-0.01346152,5.0,39.0,1213.8625,1218.1119,1191.4922,1200.5771,1678642.0,1219.8899,1246.7701,1246.2118,1238.808,1227.7831,-1.3021828,-0.013143874,-0.010944773,0.0035007047,-0.018429121,5.0,40.0,1175.6179,1213.1299,1147.8259,1196.6696,2285787.0,1211.9381,1240.9089,1242.7169,1239.4215,1226.9885,-1.3458296,-0.031506557,0.017906893,0.031908285,-0.023640327,5.0,41.0,1160.1836,1185.2892,1150.3171,1170.2454,2314388.0,1200.3427,1232.5469,1239.32,1239.4703,1226.137,-1.3634441,-0.013128692,0.008672527,0.02163933,-0.008504168,5.0
38.0,1230.0299,1235.8911,1213.4718,1224.5105,1555538.0,1222.2148,1250.3846,1247.0275,1236.3326,1226.5294,-1.2837318,0.006555031,-0.004487173,0.0047651194,-0.01346152,5.0,39.0,1213.8625,1218.1119,1191.4922,1200.5771,1678642.0,1219.8899,1246.7701,1246.2118,1238.808,1227.7831,-1.3021828,-0.013143874,-0.010944773,0.0035007047,-0.018429121,5.0,40.0,1175.6179,1213.1299,1147.8259,1196.6696,2285787.0,1211.9381,1240.9089,1242.7169,1239.4215,1226.9885,-1.3458296,-0.031506557,0.017906893,0.031908285,-0.023640327,5.0,41.0,1160.1836,1185.2892,1150.3171,1170.2454,2314388.0,1200.3427,1232.5469,1239.32,1239.4703,1226.137,-1.3634441,-0.013128692,0.008672527,0.02163933,-0.008504168,5.0,42.0,1051.8483,1127.2628,1040.0281,1123.4042,3608906.0,1166.3085,1217.2914,1229.8467,1231.6925,1222.2865,-1.4870822,-0.09337775,0.06802879,0.07169719,-0.011237497,5.0
39.0,1213.8625,1218.1119,1191.4922,1200.5771,1678642.0,1219.8899,1246.7701,1246.2118,1238.808,1227.7831,-1.3021828,-0.013143874,-0.010944773,0.0035007047,-0.018429121,5.0,40.0,1175.6179,1213.1299,1147.8259,1196.6696,2285787.0,1211.9381,1240.9089,1242.7169,1239.4215,1226.9885,-1.3458296,-0.031506557,0.017906893,0.031908285,-0.023640327,5.0,41.0,1160.1836,1185.2892,1150.3171,1170.2454,2314388.0,1200.3427,1232.5469,1239.32,1239.4703,1226.137,-1.3634441,-0.013128692,0.008672527,0.02163933,-0.008504168,5.0,42.0,1051.8483,1127.2628,1040.0281,1123.4042,3608906.0,1166.3085,1217.2914,1229.8467,1231.6925,1222.2865,-1.4870822,-0.09337775,0.06802879,0.07169719,-0.011237497,5.0,43.0,1059.2726,1108.4581,924.171,1031.1875,4337046.0,1132.157,1201.3196,1220.8278,1224.0533,1218.97,-1.4786092,0.007058353,-0.02651358,0.046433326,-0.12754184,5.0
40.0,1175.6179,1213.1299,1147.8259,1196.6696,2285787.0,1211.9381,1240.9089,1242.7169,1239.4215,1226.9885,-1.3458296,-0.031506557,0.017906893,0.031908285,-0.023640327,5.0,41.0,1160.1836,1185.2892,1150.3171,1170.2454,2314388.0,1200.3427,1232.5469,1239.32,1239.4703,1226.137,-1.3634441,-0.013128692,0.008672527,0.02163933,-0.008504168,5.0,42.0,1051.8483,1127.2628,1040.0281,1123.4042,3608906.0,1166.3085,1217.2914,1229.8467,1231.6925,1222.2865,-1.4870822,-0.09337775,0.06802879,0.07169719,-0.011237497,5.0,43.0,1059.2726,1108.4581,924.171,1031.1875,4337046.0,1132.157,1201.3196,1220.8278,1224.0533,1218.97,-1.4786092,0.007058353,-0.02651358,0.046433326,-0.12754184,5.0,44.0,987.96063,1025.668,960.2663,1025.668,3443930.0,1086.9766,1181.0332,1206.8218,1214.3647,1213.5028,-1.5599942,-0.06732162,0.038166784,0.038166784,-0.028031815,5.0
41.0,1160.1836,1185.2892,1150.3171,1170.2454,2314388.0,1200.3427,1232.5469,1239.32,1239.4703,1226.137,-1.3634441,-0.013128692,0.008672527,0.02163933,-0.008504168,5.0,42.0,1051.8483,1127.2628,1040.0281,1123.4042,3608906.0,1166.3085,1217.2914,1229.8467,1231.6925,1222.2865,-1.4870822,-0.09337775,0.06802879,0.07169719,-0.011237497,5.0,43.0,1059.2726,1108.4581,924.171,1031.1875,4337046.0,1132.157,1201.3196,1220.8278,1224.0533,1218.97,-1.4786092,0.007058353,-0.02651358,0.046433326,-0.12754184,5.0,44.0,987.96063,1025.668,960.2663,1025.668,3443930.0,1086.9766,1181.0332,1206.8218,1214.3647,1213.5028,-1.5599942,-0.06732162,0.038166784,0.038166784,-0.028031815,5.0,45.0,977.85004,1013.9943,955.1866,981.7575,2985146.0,1047.423,1162.8699,1192.5375,1203.6582,1207.4218,-1.571533,-0.010233805,0.003996004,0.03696304,-0.023176836,5.0
42.0,1051.8483,1127.2628,1040.0281,1123.4042,3608906.0,1166.3085,1217.2914,1229.8467,1231.6925,1222.2865,-1.4870822,-0.09337775,0.06802879,0.07169719,-0.011237497,5.0,43.0,1059.2726,1108.4581,924.171,1031.1875,4337046.0,1132.157,1201.3196,1220.8278,1224.0533,1218.97,-1.4786092,0.007058353,-0.02651358,0.046433326,-0.12754184,5.0,44.0,987.96063,1025.668,960.2663,1025.668,3443930.0,1086.9766,1181.0332,1206.8218,1214.3647,1213.5028,-1.5599942,-0.06732162,0.038166784,0.038166784,-0.028031815,5.0,45.0,977.85004,1013.9943,955.1866,981.7575,2985146.0,1047.423,1162.8699,1192.5375,1203.6582,1207.4218,-1.571533,-0.010233805,0.003996004,0.03696304,-0.023176836,5.0,46.0,909.22473,1004.22565,899.7002,1004.22565,5508541.0,997.23126,1141.4209,1173.718,1190.9022,1199.0972,-1.6498519,-0.07017978,0.10448563,0.10448563,-0.010475423,5.0
43.0,1059.2726,1108.4581,924.171,1031.1875,4337046.0,1132.157,1201.3196,1220.8278,1224.0533,1218.97,-1.4786092,0.007058353,-0.02651358,0.046433326,-0.12754184,5.0,44.0,987.96063,1025.668,960.2663,1025.668,3443930.0,1086.9766,1181.0332,1206.8218,1214.3647,1213.5028,-1.5599942,-0.06732162,0.038166784,0.038166784,-0.028031815,5.0,45.0,977.85004,1013.9943,955.1866,981.7575,2985146.0,1047.423,1162.8699,1192.5375,1203.6582,1207.4218,-1.571533,-0.010233805,0.003996004,0.03696304,-0.023176836,5.0,46.0,909.22473,1004.22565,899.7002,1004.22565,5508541.0,997.23126,1141.4209,1173.718,1190.9022,1199.0972,-1.6498519,-0.07017978,0.10448563,0.10448563,-0.010475423,5.0,47.0,882.6049,903.0216,820.3292,859.59955,4838552.0,963.38257,1118.5231,1153.8142,1176.5538,1186.9741,-1.6802318,-0.029277483,-0.026065288,0.02313229,-0.070558935,5.0
44.0,987.96063,1025.668,960.2663,1025.668,3443930.0,1086.9766,1181.0332,1206.8218,1214.3647,1213.5028,-1.5599942,-0.06732162,0.038166784,0.038166784,-0.028031815,5.0,45.0,977.85004,1013.9943,955.1866,981.7575,2985146.0,1047.423,1162.8699,1192.5375,1203.6582,1207.4218,-1.571533,-0.010233805,0.003996004,0.03696304,-0.023176836,5.0,46.0,909.22473,1004.22565,899.7002,1004.22565,5508541.0,997.23126,1141.4209,1173.718,1190.9022,1199.0972,-1.6498519,-0.07017978,0.10448563,0.10448563,-0.010475423,5.0,47.0,882.6049,903.0216,820.3292,859.59955,4838552.0,963.38257,1118.5231,1153.8142,1176.5538,1186.9741,-1.6802318,-0.029277483,-0.026065288,0.02313229,-0.070558935,5.0,48.0,883.97253,912.39954,845.97217,885.1447,4407646.0,928.3226,1094.2314,1133.0703,1162.3267,1174.7649,-1.678671,0.0015495209,0.0013260593,0.032158222,-0.0429882,5.0
45.0,977.85004,1013.9943,955.1866,981.7575,2985146.0,1047.423,1162.8699,1192.5375,1203.6582,1207.4218,-1.571533,-0.010233805,0.003996004,0.03696304,-0.023176836,5.0,46.0,909.22473,1004.22565,899.7002,1004.22565,5508541.0,997.23126,1141.4209,1173.718,1190.9022,1199.0972,-1.6498519,-0.07017978,0.10448563,0.10448563,-0.010475423,5.0,47.0,882.6049,903.0216,820.3292,859.59955,4838552.0,963.38257,1118.5231,1153.8142,1176.5538,1186.9741,-1.6802318,-0.029277483,-0.026065288,0.02313229,-0.070558935,5.0,48.0,883.97253,912.39954,845.97217,885.1447,4407646.0,928.3226,1094.2314,1133.0703,1162.3267,1174.7649,-1.678671,0.0015495209,0.0013260593,0.032158222,-0.0429882,5.0,49.0,782.4266,821.5992,753.41345,820.23157,4960906.0,887.21576,1064.6941,1107.5789,1142.9006,1159.8398,-1.7945608,-0.114874564,0.048317637,0.050065517,-0.03708098,5.0
46.0,909.22473,1004.22565,899.7002,1004.22565,5508541.0,997.23126,1141.4209,1173.718,1190.9022,1199.0972,-1.6498519,-0.07017978,0.10448563,0.10448563,-0.010475423,5.0,47.0,882.6049,903.0216,820.3292,859.59955,4838552.0,963.38257,1118.5231,1153.8142,1176.5538,1186.9741,-1.6802318,-0.029277483,-0.026065288,0.02313229,-0.070558935,5.0,48.0,883.97253,912.39954,845.97217,885.1447,4407646.0,928.3226,1094.2314,1133.0703,1162.3267,1174.7649,-1.678671,0.0015495209,0.0013260593,0.032158222,-0.0429882,5.0,49.0,782.4266,821.5992,753.41345,820.23157,4960906.0,887.21576,1064.6941,1107.5789,1142.9006,1159.8398,-1.7945608,-0.114874564,0.048317637,0.050065517,-0.03708098,5.0,50.0,797.22614,838.01056,704.22784,786.6271,5404961.0,851.091,1036.8174,1084.9252,1124.2482,1144.897,-1.7776707,0.018914951,-0.01329491,0.051157948,-0.11665232,5.0
47.0,882.6049,903.0216,820.3292,859.59955,4838552.0,963.38257,1118.5231,1153.8142,1176.5538,1186.9741,-1.6802318,-0.029277483,-0.026065288,0.02313229,-0.070558935,5.0,48.0,883.97253,912.39954,845.97217,885.1447,4407646.0,928.3226,1094.2314,1133.0703,1162.3267,1174.7649,-1.678671,0.0015495209,0.0013260593,0.032158222,-0.0429882,5.0,49.0,782.4266,821.5992,753.41345,820.23157,4960906.0,887.21576,1064.6941,1107.5789,1142.9006,1159.8398,-1.7945608,-0.114874564,0.048317637,0.050065517,-0.03708098,5.0,50.0,797.22614,838.01056,704.22784,786.6271,5404961.0,851.091,1036.8174,1084.9252,1124.2482,1144.897,-1.7776707,0.018914951,-0.01329491,0.051157948,-0.11665232,5.0,51.0,860.4298,876.93896,766.64996,780.5216,3564854.0,841.332,1012.9686,1066.3987,1107.2408,1132.6405,-1.7055392,0.07927948,-0.09287011,0.01918713,-0.108991824,5.0
48.0,883.97253,912.39954,845.97217,885.1447,4407646.0,928.3226,1094.2314,1133.0703,1162.3267,1174.7649,-1.678671,0.0015495209,0.0013260593,0.032158222,-0.0429882,5.0,49.0,782.4266,821.5992,753.41345,820.23157,4960906.0,887.21576,1064.6941,1107.5789,1142.9006,1159.8398,-1.7945608,-0.114874564,0.048317637,0.050065517,-0.03708098,5.0,50.0,797.22614,838.01056,704.22784,786.6271,5404961.0,851.091,1036.8174,1084.9252,1124.2482,1144.897,-1.7776707,0.018914951,-0.01329491,0.051157948,-0.11665232,5.0,51.0,860.4298,876.93896,766.64996,780.5216,3564854.0,841.332,1012.9686,1066.3987,1107.2408,1132.6405,-1.7055392,0.07927948,-0.09287011,0.01918713,-0.108991824,5.0,52.0,906.8314,925.88043,852.1265,874.3016,3635282.0,846.1773,991.9561,1050.4366,1092.2869,1121.4911,-1.6525832,0.05392841,-0.035872012,0.02100614,-0.06032533,5.0
49.0,782.4266,821.5992,753.41345,820.23157,4960906.0,887.21576,1064.6941,1107.5789,1142.9006,1159.8398,-1.7945608,-0.114874564,0.048317637,0.050065517,-0.03708098,5.0,50.0,797.22614,838.01056,704.22784,786.6271,5404961.0,851.091,1036.8174,1084.9252,1124.2482,1144.897,-1.7776707,0.018914951,-0.01329491,0.051157948,-0.11665232,5.0,51.0,860.4298,876.93896,766.64996,780.5216,3564854.0,841.332,1012.9686,1066.3987,1107.2408,1132.6405,-1.7055392,0.07927948,-0.09287011,0.01918713,-0.108991824,5.0,52.0,906.8314,925.88043,852.1265,874.3016,3635282.0,846.1773,991.9561,1050.4366,1092.2869,1121.4911,-1.6525832,0.05392841,-0.035872012,0.02100614,-0.06032533,5.0,53.0,915.37897,942.68256,875.2783,937.7982,2999631.0,852.45856,970.9794,1033.7882,1076.948,1110.682,-1.6428283,0.009425728,0.02449177,0.029827664,-0.04380768,5.0
50.0,797.22614,838.01056,704.22784,786.6271,5404961.0,851.091,1036.8174,1084.9252,1124.2482,1144.897,-1.7776707,0.018914951,-0.01329491,0.051157948,-0.11665232,5.0,51.0,860.4298,876.93896,766.64996,780.5216,3564854.0,841.332,1012.9686,1066.3987,1107.2408,1132.6405,-1.7055392,0.07927948,-0.09287011,0.01918713,-0.108991824,5.0,52.0,906.8314,925.88043,852.1265,874.3016,3635282.0,846.1773,991.9561,1050.4366,1092.2869,1121.4911,-1.6525832,0.05392841,-0.035872012,0.02100614,-0.06032533,5.0,53.0,915.37897,942.68256,875.2783,937.7982,2999631.0,852.45856,970.9794,1033.7882,1076.948,1110.682,-1.6428283,0.009425728,0.02449177,0.029827664,-0.04380768,5.0,54.0,921.8265,936.8215,841.0879,841.0879,2901412.0,880.33856,951.5103,1018.6052,1062.1307,1099.1403,-1.6354702,0.0070435414,-0.087585464,0.016266597,-0.087585464,5.0
51.0,860.4298,876.93896,766.64996,780.5216,3564854.0,841.332,1012.9686,1066.3987,1107.2408,1132.6405,-1.7055392,0.07927948,-0.09287011,0.01918713,-0.108991824,5.0,52.0,906.8314,925.88043,852.1265,874.3016,3635282.0,846.1773,991.9561,1050.4366,1092.2869,1121.4911,-1.6525832,0.05392841,-0.035872012,0.02100614,-0.06032533,5.0,53.0,915.37897,942.68256,875.2783,937.7982,2999631.0,852.45856,970.9794,1033.7882,1076.948,1110.682,-1.6428283,0.009425728,0.02449177,0.029827664,-0.04380768,5.0,54.0,921.8265,936.8215,841.0879,841.0879,2901412.0,880.33856,951.5103,1018.6052,1062.1307,1099.1403,-1.6354702,0.0070435414,-0.087585464,0.016266597,-0.087585464,5.0,55.0,912.1065,949.22766,902.3866,944.63635,3811918.0,903.31464,933.9429,1003.4417,1048.603,1087.4259,-1.646563,-0.010544252,0.035664547,0.040698297,-0.01065654,5.0
52.0,906.8314,925.88043,852.1265,874.3016,3635282.0,846.1773,991.9561,1050.4366,1092.2869,1121.4911,-1.6525832,0.05392841,-0.035872012,0.02100614,-0.06032533,5.0,53.0,915.37897,942.68256,875.2783,937.7982,2999631.0,852.45856,970.9794,1033.7882,1076.948,1110.682,-1.6428283,0.009425728,0.02449177,0.029827664,-0.04380768,5.0,54.0,921.8265,936.8215,841.0879,841.0879,2901412.0,880.33856,951.5103,1018.6052,1062.1307,1099.1403,-1.6354702,0.0070435414,-0.087585464,0.016266597,-0.087585464,5.0,55.0,912.1065,949.22766,902.3866,944.63635,3811918.0,903.31464,933.9429,1003.4417,1048.603,1087.4259,-1.646563,-0.010544252,0.035664547,0.040698297,-0.01065654,5.0,56.0,914.4021,928.0295,881.1396,908.199,2935916.0,914.1091,917.55743,988.2538,1035.9408,1075.0521,-1.6439432,0.002516804,-0.0067837997,0.014903063,-0.03637625,5.0
53.0,915.37897,942.68256,875.2783,937.7982,2999631.0,852.45856,970.9794,1033.7882,1076.948,1110.682,-1.6428283,0.009425728,0.02449177,0.029827664,-0.04380768,5.0,54.0,921.8265,936.8215,841.0879,841.0879,2901412.0,880.33856,951.5103,1018.6052,1062.1307,1099.1403,-1.6354702,0.0070435414,-0.087585464,0.016266597,-0.087585464,5.0,55.0,912.1065,949.22766,902.3866,944.63635,3811918.0,903.31464,933.9429,1003.4417,1048.603,1087.4259,-1.646563,-0.010544252,0.035664547,0.040698297,-0.01065654,5.0,56.0,914.4021,928.0295,881.1396,908.199,2935916.0,914.1091,917.55743,988.2538,1035.9408,1075.0521,-1.6439432,0.002516804,-0.0067837997,0.014903063,-0.03637625,5.0,57.0,842.8461,908.54083,836.1546,908.492,4951957.0,901.312,903.62396,969.2951,1020.6117,1060.4576,-1.7256067,-0.07825438,0.07788597,0.077943906,-0.007939239,5.0
54.0,921.8265,936.8215,841.0879,841.0879,2901412.0,880.33856,951.5103,1018.6052,1062.1307,1099.1403,-1.6354702,0.0070435414,-0.087585464,0.016266597,-0.087585464,5.0,55.0,912.1065,949.22766,902.3866,944.63635,3811918.0,903.31464,933.9429,1003.4417,1048.603,1087.4259,-1.646563,-0.010544252,0.035664547,0.040698297,-0.01065654,5.0,56.0,914.4021,928.0295,881.1396,908.199,2935916.0,914.1091,917.55743,988.2538,1035.9408,1075.0521,-1.6439432,0.002516804,-0.0067837997,0.014903063,-0.03637625,5.0,57.0,842.8461,908.54083,836.1546,908.492,4951957.0,901.312,903.62396,969.2951,1020.6117,1060.4576,-1.7256067,-0.07825438,0.07788597,0.077943906,-0.007939239,5.0,58.0,925.5385,932.86505,871.66394,879.2835,4186574.0,903.34393,894.7084,954.0705,1007.6994,1048.0139,-1.6312337,0.09811089,-0.04997629,0.007915985,-0.0582089,5.0
55.0,912.1065,949.22766,902.3866,944.63635,3811918.0,903.31464,933.9429,1003.4417,1048.603,1087.4259,-1.646563,-0.010544252,0.035664547,0.040698297,-0.01065654,5.0,56.0,914.4021,928.0295,881.1396,908.199,2935916.0,914.1091,917.55743,988.2538,1035.9408,1075.0521,-1.6439432,0.002516804,-0.0067837997,0.014903063,-0.03637625,5.0,57.0,842.8461,908.54083,836.1546,908.492,4951957.0,901.312,903.62396,969.2951,1020.6117,1060.4576,-1.7256067,-0.07825438,0.07788597,0.077943906,-0.007939239,5.0,58.0,925.5385,932.86505,871.66394,879.2835,4186574.0,903.34393,894.7084,954.0705,1007.6994,1048.0139,-1.6312337,0.09811089,-0.04997629,0.007915985,-0.0582089,5.0,59.0,892.3247,944.0502,872.7384,913.3763,5505995.0,897.4436,888.33264,937.99365,994.37286,1034.6829,-1.6691391,-0.035885926,0.023591863,0.05796706,-0.021949736,5.0
