0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
32.0,425.76,433.8,414.03,417.74,848225.0,435.858,391.99335,379.9025,365.9516,356.62933,-1.652296,0.006215595,-0.018836949,0.018883826,-0.027550759,12.0,33.0,416.81,429.43,404.68,428.6,750175.0,428.482,396.19,383.822,370.596,360.22366,-1.6776195,-0.02102126,0.02828629,0.030277573,-0.029102001,12.0,34.0,359.78,408.44,345.2,400.0,1725375.0,412.376,397.57068,384.852,372.8176,361.919,-1.8389823,-0.13682494,0.111790545,0.13524933,-0.04052473,12.0,35.0,360.45,389.4,351.2,372.0,1483695.0,397.186,398.988,386.358,375.0544,363.327,-1.8370866,0.0018622865,0.032043245,0.080316216,-0.025662366,12.0,36.0,363.43,379.8,356.24,371.6,667610.0,385.246,400.92932,386.9855,376.7736,365.06668,-1.8286549,0.008267389,0.022480294,0.04504305,-0.019783735,12.0
33.0,416.81,429.43,404.68,428.6,750175.0,428.482,396.19,383.822,370.596,360.22366,-1.6776195,-0.02102126,0.02828629,0.030277573,-0.029102001,12.0,34.0,359.78,408.44,345.2,400.0,1725375.0,412.376,397.57068,384.852,372.8176,361.919,-1.8389823,-0.13682494,0.111790545,0.13524933,-0.04052473,12.0,35.0,360.45,389.4,351.2,372.0,1483695.0,397.186,398.988,386.358,375.0544,363.327,-1.8370866,0.0018622865,0.032043245,0.080316216,-0.025662366,12.0,36.0,363.43,379.8,356.24,371.6,667610.0,385.246,400.92932,386.9855,376.7736,365.06668,-1.8286549,0.008267389,0.022480294,0.04504305,-0.019783735,12.0,37.0,345.26,371.02,345.26,371.02,156020.0,369.146,400.564,386.2815,377.7512,366.484,-1.8800658,-0.04999583,0.074610375,0.074610375,0.0,12.0
34.0,359.78,408.44,345.2,400.0,1725375.0,412.376,397.57068,384.852,372.8176,361.919,-1.8389823,-0.13682494,0.111790545,0.13524933,-0.04052473,12.0,35.0,360.45,389.4,351.2,372.0,1483695.0,397.186,398.988,386.358,375.0544,363.327,-1.8370866,0.0018622865,0.032043245,0.080316216,-0.025662366,12.0,36.0,363.43,379.8,356.24,371.6,667610.0,385.246,400.92932,386.9855,376.7736,365.06668,-1.8286549,0.008267389,0.022480294,0.04504305,-0.019783735,12.0,37.0,345.26,371.02,345.26,371.02,156020.0,369.146,400.564,386.2815,377.7512,366.484,-1.8800658,-0.04999583,0.074610375,0.074610375,0.0,12.0,38.0,344.45,359.79,328.0,344.0,201455.0,354.674,397.63666,385.811,377.9924,367.94232,-1.8823576,-0.002346051,-0.001306466,0.044534754,-0.047757328,12.0
35.0,360.45,389.4,351.2,372.0,1483695.0,397.186,398.988,386.358,375.0544,363.327,-1.8370866,0.0018622865,0.032043245,0.080316216,-0.025662366,12.0,36.0,363.43,379.8,356.24,371.6,667610.0,385.246,400.92932,386.9855,376.7736,365.06668,-1.8286549,0.008267389,0.022480294,0.04504305,-0.019783735,12.0,37.0,345.26,371.02,345.26,371.02,156020.0,369.146,400.564,386.2815,377.7512,366.484,-1.8800658,-0.04999583,0.074610375,0.074610375,0.0,12.0,38.0,344.45,359.79,328.0,344.0,201455.0,354.674,397.63666,385.811,377.9924,367.94232,-1.8823576,-0.002346051,-0.001306466,0.044534754,-0.047757328,12.0,39.0,330.64,340.6,327.23,327.23,164445.0,348.846,393.14,385.3895,377.6508,368.82233,-1.9214321,-0.040092893,-0.010313342,0.03012337,-0.010313342,12.0
36.0,363.43,379.8,356.24,371.6,667610.0,385.246,400.92932,386.9855,376.7736,365.06668,-1.8286549,0.008267389,0.022480294,0.04504305,-0.019783735,12.0,37.0,345.26,371.02,345.26,371.02,156020.0,369.146,400.564,386.2815,377.7512,366.484,-1.8800658,-0.04999583,0.074610375,0.074610375,0.0,12.0,38.0,344.45,359.79,328.0,344.0,201455.0,354.674,397.63666,385.811,377.9924,367.94232,-1.8823576,-0.002346051,-0.001306466,0.044534754,-0.047757328,12.0,39.0,330.64,340.6,327.23,327.23,164445.0,348.846,393.14,385.3895,377.6508,368.82233,-1.9214321,-0.040092893,-0.010313342,0.03012337,-0.010313342,12.0,40.0,314.11,317.0,314.11,314.2,59870.0,339.578,387.93,384.1355,377.002,369.14166,-1.9682028,-0.049994037,0.00028660934,0.009200646,0.0,12.0
37.0,345.26,371.02,345.26,371.02,156020.0,369.146,400.564,386.2815,377.7512,366.484,-1.8800658,-0.04999583,0.074610375,0.074610375,0.0,12.0,38.0,344.45,359.79,328.0,344.0,201455.0,354.674,397.63666,385.811,377.9924,367.94232,-1.8823576,-0.002346051,-0.001306466,0.044534754,-0.047757328,12.0,39.0,330.64,340.6,327.23,327.23,164445.0,348.846,393.14,385.3895,377.6508,368.82233,-1.9214321,-0.040092893,-0.010313342,0.03012337,-0.010313342,12.0,40.0,314.11,317.0,314.11,314.2,59870.0,339.578,387.93,384.1355,377.002,369.14166,-1.9682028,-0.049994037,0.00028660934,0.009200646,0.0,12.0,41.0,298.41,314.09,298.41,310.0,147345.0,326.574,381.41467,382.3405,374.9032,368.407,-2.012625,-0.049982436,0.03883917,0.05254513,0.0,12.0
38.0,344.45,359.79,328.0,344.0,201455.0,354.674,397.63666,385.811,377.9924,367.94232,-1.8823576,-0.002346051,-0.001306466,0.044534754,-0.047757328,12.0,39.0,330.64,340.6,327.23,327.23,164445.0,348.846,393.14,385.3895,377.6508,368.82233,-1.9214321,-0.040092893,-0.010313342,0.03012337,-0.010313342,12.0,40.0,314.11,317.0,314.11,314.2,59870.0,339.578,387.93,384.1355,377.002,369.14166,-1.9682028,-0.049994037,0.00028660934,0.009200646,0.0,12.0,41.0,298.41,314.09,298.41,310.0,147345.0,326.574,381.41467,382.3405,374.9032,368.407,-2.012625,-0.049982436,0.03883917,0.05254513,0.0,12.0,42.0,283.49,283.49,283.49,283.49,275345.0,314.22,373.07468,378.978,371.8692,367.16266,-2.0548403,-0.04999837,0.0,0.0,0.0,12.0
39.0,330.64,340.6,327.23,327.23,164445.0,348.846,393.14,385.3895,377.6508,368.82233,-1.9214321,-0.040092893,-0.010313342,0.03012337,-0.010313342,12.0,40.0,314.11,317.0,314.11,314.2,59870.0,339.578,387.93,384.1355,377.002,369.14166,-1.9682028,-0.049994037,0.00028660934,0.009200646,0.0,12.0,41.0,298.41,314.09,298.41,310.0,147345.0,326.574,381.41467,382.3405,374.9032,368.407,-2.012625,-0.049982436,0.03883917,0.05254513,0.0,12.0,42.0,283.49,283.49,283.49,283.49,275345.0,314.22,373.07468,378.978,371.8692,367.16266,-2.0548403,-0.04999837,0.0,0.0,0.0,12.0,43.0,295.19,297.66,269.32,269.32,341375.0,304.368,362.508,374.3195,369.5224,365.72168,-2.0217357,0.04127134,-0.08763845,0.008367497,-0.08763845,12.0
40.0,314.11,317.0,314.11,314.2,59870.0,339.578,387.93,384.1355,377.002,369.14166,-1.9682028,-0.049994037,0.00028660934,0.009200646,0.0,12.0,41.0,298.41,314.09,298.41,310.0,147345.0,326.574,381.41467,382.3405,374.9032,368.407,-2.012625,-0.049982436,0.03883917,0.05254513,0.0,12.0,42.0,283.49,283.49,283.49,283.49,275345.0,314.22,373.07468,378.978,371.8692,367.16266,-2.0548403,-0.04999837,0.0,0.0,0.0,12.0,43.0,295.19,297.66,269.32,269.32,341375.0,304.368,362.508,374.3195,369.5224,365.72168,-2.0217357,0.04127134,-0.08763845,0.008367497,-0.08763845,12.0,44.0,280.44,280.44,280.44,280.44,29295.0,294.328,351.85,368.437,367.17722,363.76367,-2.06347,-0.049967818,0.0,0.0,0.0,12.0
41.0,298.41,314.09,298.41,310.0,147345.0,326.574,381.41467,382.3405,374.9032,368.407,-2.012625,-0.049982436,0.03883917,0.05254513,0.0,12.0,42.0,283.49,283.49,283.49,283.49,275345.0,314.22,373.07468,378.978,371.8692,367.16266,-2.0548403,-0.04999837,0.0,0.0,0.0,12.0,43.0,295.19,297.66,269.32,269.32,341375.0,304.368,362.508,374.3195,369.5224,365.72168,-2.0217357,0.04127134,-0.08763845,0.008367497,-0.08763845,12.0,44.0,280.44,280.44,280.44,280.44,29295.0,294.328,351.85,368.437,367.17722,363.76367,-2.06347,-0.049967818,0.0,0.0,0.0,12.0,45.0,266.42,286.0,266.42,267.2,164255.0,284.79,340.518,362.145,364.2664,361.63333,-2.1031387,-0.04999283,0.0029277033,0.07349293,0.0,12.0
42.0,283.49,283.49,283.49,283.49,275345.0,314.22,373.07468,378.978,371.8692,367.16266,-2.0548403,-0.04999837,0.0,0.0,0.0,12.0,43.0,295.19,297.66,269.32,269.32,341375.0,304.368,362.508,374.3195,369.5224,365.72168,-2.0217357,0.04127134,-0.08763845,0.008367497,-0.08763845,12.0,44.0,280.44,280.44,280.44,280.44,29295.0,294.328,351.85,368.437,367.17722,363.76367,-2.06347,-0.049967818,0.0,0.0,0.0,12.0,45.0,266.42,286.0,266.42,267.2,164255.0,284.79,340.518,362.145,364.2664,361.63333,-2.1031387,-0.04999283,0.0029277033,0.07349293,0.0,12.0,46.0,253.1,259.98,253.1,253.1,39590.0,275.728,329.18268,354.993,361.018,358.374,-2.140827,-0.04999627,0.0,0.02718295,0.0,12.0
43.0,295.19,297.66,269.32,269.32,341375.0,304.368,362.508,374.3195,369.5224,365.72168,-2.0217357,0.04127134,-0.08763845,0.008367497,-0.08763845,12.0,44.0,280.44,280.44,280.44,280.44,29295.0,294.328,351.85,368.437,367.17722,363.76367,-2.06347,-0.049967818,0.0,0.0,0.0,12.0,45.0,266.42,286.0,266.42,267.2,164255.0,284.79,340.518,362.145,364.2664,361.63333,-2.1031387,-0.04999283,0.0029277033,0.07349293,0.0,12.0,46.0,253.1,259.98,253.1,253.1,39590.0,275.728,329.18268,354.993,361.018,358.374,-2.140827,-0.04999627,0.0,0.02718295,0.0,12.0,47.0,240.45,240.45,240.45,240.45,45675.0,267.12,316.82867,346.586,356.6064,354.411,-2.1766193,-0.04998028,0.0,0.0,0.0,12.0
44.0,280.44,280.44,280.44,280.44,29295.0,294.328,351.85,368.437,367.17722,363.76367,-2.06347,-0.049967818,0.0,0.0,0.0,12.0,45.0,266.42,286.0,266.42,267.2,164255.0,284.79,340.518,362.145,364.2664,361.63333,-2.1031387,-0.04999283,0.0029277033,0.07349293,0.0,12.0,46.0,253.1,259.98,253.1,253.1,39590.0,275.728,329.18268,354.993,361.018,358.374,-2.140827,-0.04999627,0.0,0.02718295,0.0,12.0,47.0,240.45,240.45,240.45,240.45,45675.0,267.12,316.82867,346.586,356.6064,354.411,-2.1766193,-0.04998028,0.0,0.0,0.0,12.0,48.0,228.43,251.73,228.43,228.43,204295.0,253.768,304.27,335.323,350.2092,350.23,-2.2106292,-0.049989622,0.0,0.10200063,0.0,12.0
45.0,266.42,286.0,266.42,267.2,164255.0,284.79,340.518,362.145,364.2664,361.63333,-2.1031387,-0.04999283,0.0029277033,0.07349293,0.0,12.0,46.0,253.1,259.98,253.1,253.1,39590.0,275.728,329.18268,354.993,361.018,358.374,-2.140827,-0.04999627,0.0,0.02718295,0.0,12.0,47.0,240.45,240.45,240.45,240.45,45675.0,267.12,316.82867,346.586,356.6064,354.411,-2.1766193,-0.04998028,0.0,0.0,0.0,12.0,48.0,228.43,251.73,228.43,228.43,204295.0,253.768,304.27,335.323,350.2092,350.23,-2.2106292,-0.049989622,0.0,0.10200063,0.0,12.0,49.0,217.01,217.01,217.01,217.01,11060.0,241.082,294.752,324.158,342.966,346.16135,-2.2429414,-0.049993426,0.0,0.0,0.0,12.0
46.0,253.1,259.98,253.1,253.1,39590.0,275.728,329.18268,354.993,361.018,358.374,-2.140827,-0.04999627,0.0,0.02718295,0.0,12.0,47.0,240.45,240.45,240.45,240.45,45675.0,267.12,316.82867,346.586,356.6064,354.411,-2.1766193,-0.04998028,0.0,0.0,0.0,12.0,48.0,228.43,251.73,228.43,228.43,204295.0,253.768,304.27,335.323,350.2092,350.23,-2.2106292,-0.049989622,0.0,0.10200063,0.0,12.0,49.0,217.01,217.01,217.01,217.01,11060.0,241.082,294.752,324.158,342.966,346.16135,-2.2429414,-0.049993426,0.0,0.0,0.0,12.0,50.0,206.16,206.16,206.16,206.16,21685.0,229.03,284.466,312.646,335.522,341.727,-2.2736406,-0.049997654,0.0,0.0,0.0,12.0
47.0,240.45,240.45,240.45,240.45,45675.0,267.12,316.82867,346.586,356.6064,354.411,-2.1766193,-0.04998028,0.0,0.0,0.0,12.0,48.0,228.43,251.73,228.43,228.43,204295.0,253.768,304.27,335.323,350.2092,350.23,-2.2106292,-0.049989622,0.0,0.10200063,0.0,12.0,49.0,217.01,217.01,217.01,217.01,11060.0,241.082,294.752,324.158,342.966,346.16135,-2.2429414,-0.049993426,0.0,0.0,0.0,12.0,50.0,206.16,206.16,206.16,206.16,21685.0,229.03,284.466,312.646,335.522,341.727,-2.2736406,-0.049997654,0.0,0.0,0.0,12.0,51.0,195.86,195.86,195.86,195.86,32285.0,217.582,273.29468,301.2825,327.5108,337.112,-2.302784,-0.04996121,0.0,0.0,0.0,12.0
48.0,228.43,251.73,228.43,228.43,204295.0,253.768,304.27,335.323,350.2092,350.23,-2.2106292,-0.049989622,0.0,0.10200063,0.0,12.0,49.0,217.01,217.01,217.01,217.01,11060.0,241.082,294.752,324.158,342.966,346.16135,-2.2429414,-0.049993426,0.0,0.0,0.0,12.0,50.0,206.16,206.16,206.16,206.16,21685.0,229.03,284.466,312.646,335.522,341.727,-2.2736406,-0.049997654,0.0,0.0,0.0,12.0,51.0,195.86,195.86,195.86,195.86,32285.0,217.582,273.29468,301.2825,327.5108,337.112,-2.302784,-0.04996121,0.0,0.0,0.0,12.0,52.0,199.27,205.65,186.07,186.07,461080.0,209.346,263.562,289.958,319.138,332.063,-2.2931356,0.017410414,-0.06624176,0.03201681,-0.06624176,12.0
49.0,217.01,217.01,217.01,217.01,11060.0,241.082,294.752,324.158,342.966,346.16135,-2.2429414,-0.049993426,0.0,0.0,0.0,12.0,50.0,206.16,206.16,206.16,206.16,21685.0,229.03,284.466,312.646,335.522,341.727,-2.2736406,-0.049997654,0.0,0.0,0.0,12.0,51.0,195.86,195.86,195.86,195.86,32285.0,217.582,273.29468,301.2825,327.5108,337.112,-2.302784,-0.04996121,0.0,0.0,0.0,12.0,52.0,199.27,205.65,186.07,186.07,461080.0,209.346,263.562,289.958,319.138,332.063,-2.2931356,0.017410414,-0.06624176,0.03201681,-0.06624176,12.0,53.0,189.31,208.0,189.31,201.0,158135.0,201.522,253.21933,278.583,308.5628,325.428,-2.3213167,-0.04998247,0.061750583,0.09872697,0.0,12.0
50.0,206.16,206.16,206.16,206.16,21685.0,229.03,284.466,312.646,335.522,341.727,-2.2736406,-0.049997654,0.0,0.0,0.0,12.0,51.0,195.86,195.86,195.86,195.86,32285.0,217.582,273.29468,301.2825,327.5108,337.112,-2.302784,-0.04996121,0.0,0.0,0.0,12.0,52.0,199.27,205.65,186.07,186.07,461080.0,209.346,263.562,289.958,319.138,332.063,-2.2931356,0.017410414,-0.06624176,0.03201681,-0.06624176,12.0,53.0,189.31,208.0,189.31,201.0,158135.0,201.522,253.21933,278.583,308.5628,325.428,-2.3213167,-0.04998247,0.061750583,0.09872697,0.0,12.0,54.0,191.55,198.77,179.85,179.85,177400.0,196.43001,243.94667,270.1715,298.6124,318.54333,-2.3149788,0.011832473,-0.061080642,0.037692513,-0.061080642,12.0
51.0,195.86,195.86,195.86,195.86,32285.0,217.582,273.29468,301.2825,327.5108,337.112,-2.302784,-0.04996121,0.0,0.0,0.0,12.0,52.0,199.27,205.65,186.07,186.07,461080.0,209.346,263.562,289.958,319.138,332.063,-2.2931356,0.017410414,-0.06624176,0.03201681,-0.06624176,12.0,53.0,189.31,208.0,189.31,201.0,158135.0,201.522,253.21933,278.583,308.5628,325.428,-2.3213167,-0.04998247,0.061750583,0.09872697,0.0,12.0,54.0,191.55,198.77,179.85,179.85,177400.0,196.43001,243.94667,270.1715,298.6124,318.54333,-2.3149788,0.011832473,-0.061080642,0.037692513,-0.061080642,12.0,55.0,201.09,201.12,194.0,199.0,201800.0,195.416,236.412,262.2035,289.2,312.171,-2.287986,0.049804192,-0.010393338,0.00014918087,-0.035257827,12.0
52.0,199.27,205.65,186.07,186.07,461080.0,209.346,263.562,289.958,319.138,332.063,-2.2931356,0.017410414,-0.06624176,0.03201681,-0.06624176,12.0,53.0,189.31,208.0,189.31,201.0,158135.0,201.522,253.21933,278.583,308.5628,325.428,-2.3213167,-0.04998247,0.061750583,0.09872697,0.0,12.0,54.0,191.55,198.77,179.85,179.85,177400.0,196.43001,243.94667,270.1715,298.6124,318.54333,-2.3149788,0.011832473,-0.061080642,0.037692513,-0.061080642,12.0,55.0,201.09,201.12,194.0,199.0,201800.0,195.416,236.412,262.2035,289.2,312.171,-2.287986,0.049804192,-0.010393338,0.00014918087,-0.035257827,12.0,56.0,195.91,205.89,193.0,205.89,182995.0,195.426,229.57867,253.8275,280.1112,305.49667,-2.3026426,-0.025759574,0.050941736,0.050941736,-0.014853777,12.0
53.0,189.31,208.0,189.31,201.0,158135.0,201.522,253.21933,278.583,308.5628,325.428,-2.3213167,-0.04998247,0.061750583,0.09872697,0.0,12.0,54.0,191.55,198.77,179.85,179.85,177400.0,196.43001,243.94667,270.1715,298.6124,318.54333,-2.3149788,0.011832473,-0.061080642,0.037692513,-0.061080642,12.0,55.0,201.09,201.12,194.0,199.0,201800.0,195.416,236.412,262.2035,289.2,312.171,-2.287986,0.049804192,-0.010393338,0.00014918087,-0.035257827,12.0,56.0,195.91,205.89,193.0,205.89,182995.0,195.426,229.57867,253.8275,280.1112,305.49667,-2.3026426,-0.025759574,0.050941736,0.050941736,-0.014853777,12.0,57.0,191.11,199.8,186.17,199.8,140630.0,193.794,223.42,246.12,270.7252,298.24734,-2.3162239,-0.024501061,0.045471206,0.045471206,-0.025849,12.0
54.0,191.55,198.77,179.85,179.85,177400.0,196.43001,243.94667,270.1715,298.6124,318.54333,-2.3149788,0.011832473,-0.061080642,0.037692513,-0.061080642,12.0,55.0,201.09,201.12,194.0,199.0,201800.0,195.416,236.412,262.2035,289.2,312.171,-2.287986,0.049804192,-0.010393338,0.00014918087,-0.035257827,12.0,56.0,195.91,205.89,193.0,205.89,182995.0,195.426,229.57867,253.8275,280.1112,305.49667,-2.3026426,-0.025759574,0.050941736,0.050941736,-0.014853777,12.0,57.0,191.11,199.8,186.17,199.8,140630.0,193.794,223.42,246.12,270.7252,298.24734,-2.3162239,-0.024501061,0.045471206,0.045471206,-0.025849,12.0,58.0,200.66,200.66,193.0,199.58,176165.0,196.064,217.118,238.9305,262.0792,289.813,-2.2892027,0.049971238,-0.0053822477,0.0,-0.038174044,12.0
55.0,201.09,201.12,194.0,199.0,201800.0,195.416,236.412,262.2035,289.2,312.171,-2.287986,0.049804192,-0.010393338,0.00014918087,-0.035257827,12.0,56.0,195.91,205.89,193.0,205.89,182995.0,195.426,229.57867,253.8275,280.1112,305.49667,-2.3026426,-0.025759574,0.050941736,0.050941736,-0.014853777,12.0,57.0,191.11,199.8,186.17,199.8,140630.0,193.794,223.42,246.12,270.7252,298.24734,-2.3162239,-0.024501061,0.045471206,0.045471206,-0.025849,12.0,58.0,200.66,200.66,193.0,199.58,176165.0,196.064,217.118,238.9305,262.0792,289.813,-2.2892027,0.049971238,-0.0053822477,0.0,-0.038174044,12.0,59.0,210.69,210.69,206.0,210.0,40955.0,199.892,212.468,232.933,256.1156,282.159,-2.2608232,0.049985044,-0.0032749653,0.0,-0.022260204,12.0
56.0,195.91,205.89,193.0,205.89,182995.0,195.426,229.57867,253.8275,280.1112,305.49667,-2.3026426,-0.025759574,0.050941736,0.050941736,-0.014853777,12.0,57.0,191.11,199.8,186.17,199.8,140630.0,193.794,223.42,246.12,270.7252,298.24734,-2.3162239,-0.024501061,0.045471206,0.045471206,-0.025849,12.0,58.0,200.66,200.66,193.0,199.58,176165.0,196.064,217.118,238.9305,262.0792,289.813,-2.2892027,0.049971238,-0.0053822477,0.0,-0.038174044,12.0,59.0,210.69,210.69,206.0,210.0,40955.0,199.892,212.468,232.933,256.1156,282.159,-2.2608232,0.049985044,-0.0032749653,0.0,-0.022260204,12.0,60.0,221.22,221.22,221.22,221.22,16240.0,203.918,209.45467,228.2885,250.5464,274.98633,-2.2310293,0.049978636,0.0,0.0,0.0,12.0
57.0,191.11,199.8,186.17,199.8,140630.0,193.794,223.42,246.12,270.7252,298.24734,-2.3162239,-0.024501061,0.045471206,0.045471206,-0.025849,12.0,58.0,200.66,200.66,193.0,199.58,176165.0,196.064,217.118,238.9305,262.0792,289.813,-2.2892027,0.049971238,-0.0053822477,0.0,-0.038174044,12.0,59.0,210.69,210.69,206.0,210.0,40955.0,199.892,212.468,232.933,256.1156,282.159,-2.2608232,0.049985044,-0.0032749653,0.0,-0.022260204,12.0,60.0,221.22,221.22,221.22,221.22,16240.0,203.918,209.45467,228.2885,250.5464,274.98633,-2.2310293,0.049978636,0.0,0.0,0.0,12.0,61.0,232.28,232.28,232.28,232.28,51090.0,211.192,208.06667,224.982,245.3004,268.62466,-2.1997359,0.049995467,0.0,0.0,0.0,12.0
58.0,200.66,200.66,193.0,199.58,176165.0,196.064,217.118,238.9305,262.0792,289.813,-2.2892027,0.049971238,-0.0053822477,0.0,-0.038174044,12.0,59.0,210.69,210.69,206.0,210.0,40955.0,199.892,212.468,232.933,256.1156,282.159,-2.2608232,0.049985044,-0.0032749653,0.0,-0.022260204,12.0,60.0,221.22,221.22,221.22,221.22,16240.0,203.918,209.45467,228.2885,250.5464,274.98633,-2.2310293,0.049978636,0.0,0.0,0.0,12.0,61.0,232.28,232.28,232.28,232.28,51090.0,211.192,208.06667,224.982,245.3004,268.62466,-2.1997359,0.049995467,0.0,0.0,0.0,12.0,62.0,243.89,243.89,243.89,243.89,46025.0,221.748,208.296,223.002,241.2456,262.56235,-2.166886,0.049982782,0.0,0.0,0.0,12.0
59.0,210.69,210.69,206.0,210.0,40955.0,199.892,212.468,232.933,256.1156,282.159,-2.2608232,0.049985044,-0.0032749653,0.0,-0.022260204,12.0,60.0,221.22,221.22,221.22,221.22,16240.0,203.918,209.45467,228.2885,250.5464,274.98633,-2.2310293,0.049978636,0.0,0.0,0.0,12.0,61.0,232.28,232.28,232.28,232.28,51090.0,211.192,208.06667,224.982,245.3004,268.62466,-2.1997359,0.049995467,0.0,0.0,0.0,12.0,62.0,243.89,243.89,243.89,243.89,46025.0,221.748,208.296,223.002,241.2456,262.56235,-2.166886,0.049982782,0.0,0.0,0.0,12.0,63.0,256.08,256.08,256.08,256.08,54950.0,232.832,210.13933,221.0465,237.7108,257.20468,-2.1323953,0.049981497,0.0,0.0,0.0,12.0
60.0,221.22,221.22,221.22,221.22,16240.0,203.918,209.45467,228.2885,250.5464,274.98633,-2.2310293,0.049978636,0.0,0.0,0.0,12.0,61.0,232.28,232.28,232.28,232.28,51090.0,211.192,208.06667,224.982,245.3004,268.62466,-2.1997359,0.049995467,0.0,0.0,0.0,12.0,62.0,243.89,243.89,243.89,243.89,46025.0,221.748,208.296,223.002,241.2456,262.56235,-2.166886,0.049982782,0.0,0.0,0.0,12.0,63.0,256.08,256.08,256.08,256.08,54950.0,232.832,210.13933,221.0465,237.7108,257.20468,-2.1323953,0.049981497,0.0,0.0,0.0,12.0,64.0,268.88,268.88,268.88,268.88,92250.0,244.47,213.59734,220.4685,235.2404,254.17467,-2.0961783,0.049984455,0.0,0.0,0.0,12.0
61.0,232.28,232.28,232.28,232.28,51090.0,211.192,208.06667,224.982,245.3004,268.62466,-2.1997359,0.049995467,0.0,0.0,0.0,12.0,62.0,243.89,243.89,243.89,243.89,46025.0,221.748,208.296,223.002,241.2456,262.56235,-2.166886,0.049982782,0.0,0.0,0.0,12.0,63.0,256.08,256.08,256.08,256.08,54950.0,232.832,210.13933,221.0465,237.7108,257.20468,-2.1323953,0.049981497,0.0,0.0,0.0,12.0,64.0,268.88,268.88,268.88,268.88,92250.0,244.47,213.59734,220.4685,235.2404,254.17467,-2.0961783,0.049984455,0.0,0.0,0.0,12.0,65.0,282.24,282.32,255.44,280.8,421840.0,256.674,218.66933,221.2595,233.9656,251.56767,-2.058377,0.04968754,-0.0051020496,0.00028350728,-0.09495461,12.0
62.0,243.89,243.89,243.89,243.89,46025.0,221.748,208.296,223.002,241.2456,262.56235,-2.166886,0.049982782,0.0,0.0,0.0,12.0,63.0,256.08,256.08,256.08,256.08,54950.0,232.832,210.13933,221.0465,237.7108,257.20468,-2.1323953,0.049981497,0.0,0.0,0.0,12.0,64.0,268.88,268.88,268.88,268.88,92250.0,244.47,213.59734,220.4685,235.2404,254.17467,-2.0961783,0.049984455,0.0,0.0,0.0,12.0,65.0,282.24,282.32,255.44,280.8,421840.0,256.674,218.66933,221.2595,233.9656,251.56767,-2.058377,0.04968754,-0.0051020496,0.00028350728,-0.09495461,12.0,66.0,294.14,296.2,270.0,276.03,327720.0,269.046,225.22133,223.3115,233.7948,249.258,-2.0247066,0.042162787,-0.06156937,0.007003459,-0.08206981,12.0
63.0,256.08,256.08,256.08,256.08,54950.0,232.832,210.13933,221.0465,237.7108,257.20468,-2.1323953,0.049981497,0.0,0.0,0.0,12.0,64.0,268.88,268.88,268.88,268.88,92250.0,244.47,213.59734,220.4685,235.2404,254.17467,-2.0961783,0.049984455,0.0,0.0,0.0,12.0,65.0,282.24,282.32,255.44,280.8,421840.0,256.674,218.66933,221.2595,233.9656,251.56767,-2.058377,0.04968754,-0.0051020496,0.00028350728,-0.09495461,12.0,66.0,294.14,296.2,270.0,276.03,327720.0,269.046,225.22133,223.3115,233.7948,249.258,-2.0247066,0.042162787,-0.06156937,0.007003459,-0.08206981,12.0,67.0,290.65,308.0,282.0,298.84,182360.0,278.398,231.31334,225.8215,234.0812,247.43767,-2.0345814,-0.011865168,0.02817823,0.059693813,-0.02976086,12.0
64.0,268.88,268.88,268.88,268.88,92250.0,244.47,213.59734,220.4685,235.2404,254.17467,-2.0961783,0.049984455,0.0,0.0,0.0,12.0,65.0,282.24,282.32,255.44,280.8,421840.0,256.674,218.66933,221.2595,233.9656,251.56767,-2.058377,0.04968754,-0.0051020496,0.00028350728,-0.09495461,12.0,66.0,294.14,296.2,270.0,276.03,327720.0,269.046,225.22133,223.3115,233.7948,249.258,-2.0247066,0.042162787,-0.06156937,0.007003459,-0.08206981,12.0,67.0,290.65,308.0,282.0,298.84,182360.0,278.398,231.31334,225.8215,234.0812,247.43767,-2.0345814,-0.011865168,0.02817823,0.059693813,-0.02976086,12.0,68.0,292.25,299.8,276.12,282.25,261330.0,285.632,238.176,229.0125,233.96361,245.69766,-2.0300543,0.005504924,-0.03421728,0.025834005,-0.05519249,12.0
65.0,282.24,282.32,255.44,280.8,421840.0,256.674,218.66933,221.2595,233.9656,251.56767,-2.058377,0.04968754,-0.0051020496,0.00028350728,-0.09495461,12.0,66.0,294.14,296.2,270.0,276.03,327720.0,269.046,225.22133,223.3115,233.7948,249.258,-2.0247066,0.042162787,-0.06156937,0.007003459,-0.08206981,12.0,67.0,290.65,308.0,282.0,298.84,182360.0,278.398,231.31334,225.8215,234.0812,247.43767,-2.0345814,-0.011865168,0.02817823,0.059693813,-0.02976086,12.0,68.0,292.25,299.8,276.12,282.25,261330.0,285.632,238.176,229.0125,233.96361,245.69766,-2.0300543,0.005504924,-0.03421728,0.025834005,-0.05519249,12.0,69.0,290.13,294.0,280.0,282.05,189625.0,289.882,244.748,232.6685,234.3512,244.34734,-2.0360527,-0.0072540464,-0.027849643,0.013338831,-0.0349154,12.0
