0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1049.0,4864.035,4874.4688,4789.558,4814.351,23348.0,4849.2295,4932.5645,4915.6343,4907.2803,4904.399,1.5854747,0.010319996,-0.010214608,0.0021450678,-0.0153117385,9.0,1050.0,4864.1343,4906.813,4859.116,4875.512,14399.0,4837.0366,4928.42,4916.9277,4909.3584,4899.7524,1.5855619,2.0378367e-05,0.0023391377,0.00877421,-0.0010316146,9.0,1051.0,4863.0415,4907.7573,4848.1855,4888.927,16485.0,4836.5303,4924.785,4916.62,4905.583,4897.678,1.584602,-0.0002246594,0.0053228587,0.009195026,-0.0030548319,9.0,1052.0,4794.726,4894.989,4779.622,4868.0596,33831.0,4840.0576,4900.3423,4913.0503,4903.642,4895.9404,1.5245924,-0.014047882,0.015294662,0.020911029,-0.0031501688,9.0,1053.0,4812.4136,4918.738,4768.8906,4801.4336,56710.0,4839.67,4892.934,4907.4224,4897.962,4895.0264,1.5401294,0.003688949,-0.0022816032,0.022093743,-0.00904394,9.0
1050.0,4864.1343,4906.813,4859.116,4875.512,14399.0,4837.0366,4928.42,4916.9277,4909.3584,4899.7524,1.5855619,2.0378367e-05,0.0023391377,0.00877421,-0.0010316146,9.0,1051.0,4863.0415,4907.7573,4848.1855,4888.927,16485.0,4836.5303,4924.785,4916.62,4905.583,4897.678,1.584602,-0.0002246594,0.0053228587,0.009195026,-0.0030548319,9.0,1052.0,4794.726,4894.989,4779.622,4868.0596,33831.0,4840.0576,4900.3423,4913.0503,4903.642,4895.9404,1.5245924,-0.014047882,0.015294662,0.020911029,-0.0031501688,9.0,1053.0,4812.4136,4918.738,4768.8906,4801.4336,56710.0,4839.67,4892.934,4907.4224,4897.962,4895.0264,1.5401294,0.003688949,-0.0022816032,0.022093743,-0.00904394,9.0,1054.0,4805.06,4844.211,4673.8438,4809.283,22881.0,4827.875,4884.268,4906.392,4898.0825,4894.046,1.53367,-0.0015280307,0.00087889814,0.008147882,-0.027307943,9.0
1051.0,4863.0415,4907.7573,4848.1855,4888.927,16485.0,4836.5303,4924.785,4916.62,4905.583,4897.678,1.584602,-0.0002246594,0.0053228587,0.009195026,-0.0030548319,9.0,1052.0,4794.726,4894.989,4779.622,4868.0596,33831.0,4840.0576,4900.3423,4913.0503,4903.642,4895.9404,1.5245924,-0.014047882,0.015294662,0.020911029,-0.0031501688,9.0,1053.0,4812.4136,4918.738,4768.8906,4801.4336,56710.0,4839.67,4892.934,4907.4224,4897.962,4895.0264,1.5401294,0.003688949,-0.0022816032,0.022093743,-0.00904394,9.0,1054.0,4805.06,4844.211,4673.8438,4809.283,22881.0,4827.875,4884.268,4906.392,4898.0825,4894.046,1.53367,-0.0015280307,0.00087889814,0.008147882,-0.027307943,9.0,1055.0,4651.2373,4846.993,4623.8613,4824.3374,125060.0,4785.296,4866.52,4892.6387,4890.601,4888.6816,1.3985493,-0.03201266,0.037215903,0.042086825,-0.0058857044,9.0
1052.0,4794.726,4894.989,4779.622,4868.0596,33831.0,4840.0576,4900.3423,4913.0503,4903.642,4895.9404,1.5245924,-0.014047882,0.015294662,0.020911029,-0.0031501688,9.0,1053.0,4812.4136,4918.738,4768.8906,4801.4336,56710.0,4839.67,4892.934,4907.4224,4897.962,4895.0264,1.5401294,0.003688949,-0.0022816032,0.022093743,-0.00904394,9.0,1054.0,4805.06,4844.211,4673.8438,4809.283,22881.0,4827.875,4884.268,4906.392,4898.0825,4894.046,1.53367,-0.0015280307,0.00087889814,0.008147882,-0.027307943,9.0,1055.0,4651.2373,4846.993,4623.8613,4824.3374,125060.0,4785.296,4866.52,4892.6387,4890.601,4888.6816,1.3985493,-0.03201266,0.037215903,0.042086825,-0.0058857044,9.0,1056.0,4503.328,4645.4746,4483.504,4572.9355,112296.0,4713.353,4836.9814,4871.9272,4875.967,4873.545,1.2686232,-0.031799965,0.015456879,0.031564735,-0.0044021215,9.0
1053.0,4812.4136,4918.738,4768.8906,4801.4336,56710.0,4839.67,4892.934,4907.4224,4897.962,4895.0264,1.5401294,0.003688949,-0.0022816032,0.022093743,-0.00904394,9.0,1054.0,4805.06,4844.211,4673.8438,4809.283,22881.0,4827.875,4884.268,4906.392,4898.0825,4894.046,1.53367,-0.0015280307,0.00087889814,0.008147882,-0.027307943,9.0,1055.0,4651.2373,4846.993,4623.8613,4824.3374,125060.0,4785.296,4866.52,4892.6387,4890.601,4888.6816,1.3985493,-0.03201266,0.037215903,0.042086825,-0.0058857044,9.0,1056.0,4503.328,4645.4746,4483.504,4572.9355,112296.0,4713.353,4836.9814,4871.9272,4875.967,4873.545,1.2686232,-0.031799965,0.015456879,0.031564735,-0.0044021215,9.0,1057.0,4317.2104,4467.5054,4309.609,4435.8066,79058.0,4617.85,4787.548,4829.719,4854.0103,4856.01,1.1051341,-0.04132892,0.02747059,0.03481293,-0.0017607638,9.0
1054.0,4805.06,4844.211,4673.8438,4809.283,22881.0,4827.875,4884.268,4906.392,4898.0825,4894.046,1.53367,-0.0015280307,0.00087889814,0.008147882,-0.027307943,9.0,1055.0,4651.2373,4846.993,4623.8613,4824.3374,125060.0,4785.296,4866.52,4892.6387,4890.601,4888.6816,1.3985493,-0.03201266,0.037215903,0.042086825,-0.0058857044,9.0,1056.0,4503.328,4645.4746,4483.504,4572.9355,112296.0,4713.353,4836.9814,4871.9272,4875.967,4873.545,1.2686232,-0.031799965,0.015456879,0.031564735,-0.0044021215,9.0,1057.0,4317.2104,4467.5054,4309.609,4435.8066,79058.0,4617.85,4787.548,4829.719,4854.0103,4856.01,1.1051341,-0.04132892,0.02747059,0.03481293,-0.0017607638,9.0,1058.0,4282.7305,4412.2075,4257.938,4360.287,67233.0,4511.913,4745.068,4797.6787,4828.3203,4833.6206,1.0748464,-0.007986634,0.018109214,0.030232323,-0.0057889754,9.0
1055.0,4651.2373,4846.993,4623.8613,4824.3374,125060.0,4785.296,4866.52,4892.6387,4890.601,4888.6816,1.3985493,-0.03201266,0.037215903,0.042086825,-0.0058857044,9.0,1056.0,4503.328,4645.4746,4483.504,4572.9355,112296.0,4713.353,4836.9814,4871.9272,4875.967,4873.545,1.2686232,-0.031799965,0.015456879,0.031564735,-0.0044021215,9.0,1057.0,4317.2104,4467.5054,4309.609,4435.8066,79058.0,4617.85,4787.548,4829.719,4854.0103,4856.01,1.1051341,-0.04132892,0.02747059,0.03481293,-0.0017607638,9.0,1058.0,4282.7305,4412.2075,4257.938,4360.287,67233.0,4511.913,4745.068,4797.6787,4828.3203,4833.6206,1.0748464,-0.007986634,0.018109214,0.030232323,-0.0057889754,9.0,1059.0,4167.612,4316.565,4132.7334,4316.565,77290.0,4384.424,4687.176,4759.307,4801.9985,4812.4727,0.97372407,-0.026879733,0.03574066,0.03574066,-0.008368922,9.0
1056.0,4503.328,4645.4746,4483.504,4572.9355,112296.0,4713.353,4836.9814,4871.9272,4875.967,4873.545,1.2686232,-0.031799965,0.015456879,0.031564735,-0.0044021215,9.0,1057.0,4317.2104,4467.5054,4309.609,4435.8066,79058.0,4617.85,4787.548,4829.719,4854.0103,4856.01,1.1051341,-0.04132892,0.02747059,0.03481293,-0.0017607638,9.0,1058.0,4282.7305,4412.2075,4257.938,4360.287,67233.0,4511.913,4745.068,4797.6787,4828.3203,4833.6206,1.0748464,-0.007986634,0.018109214,0.030232323,-0.0057889754,9.0,1059.0,4167.612,4316.565,4132.7334,4316.565,77290.0,4384.424,4687.176,4759.307,4801.9985,4812.4727,0.97372407,-0.026879733,0.03574066,0.03574066,-0.008368922,9.0,1060.0,4118.772,4182.616,4108.885,4158.6685,55614.0,4277.9307,4633.421,4719.3726,4769.6973,4788.4897,0.93082225,-0.011718905,0.009686462,0.0155007895,-0.0024005584,9.0
1057.0,4317.2104,4467.5054,4309.609,4435.8066,79058.0,4617.85,4787.548,4829.719,4854.0103,4856.01,1.1051341,-0.04132892,0.02747059,0.03481293,-0.0017607638,9.0,1058.0,4282.7305,4412.2075,4257.938,4360.287,67233.0,4511.913,4745.068,4797.6787,4828.3203,4833.6206,1.0748464,-0.007986634,0.018109214,0.030232323,-0.0057889754,9.0,1059.0,4167.612,4316.565,4132.7334,4316.565,77290.0,4384.424,4687.176,4759.307,4801.9985,4812.4727,0.97372407,-0.026879733,0.03574066,0.03574066,-0.008368922,9.0,1060.0,4118.772,4182.616,4108.885,4158.6685,55614.0,4277.9307,4633.421,4719.3726,4769.6973,4788.4897,0.93082225,-0.011718905,0.009686462,0.0155007895,-0.0024005584,9.0,1061.0,4326.5513,4337.432,4103.966,4114.847,147799.0,4242.575,4597.4863,4688.38,4746.0566,4770.4014,1.1133393,0.050446905,-0.048931412,0.0025149449,-0.051446356,9.0
1058.0,4282.7305,4412.2075,4257.938,4360.287,67233.0,4511.913,4745.068,4797.6787,4828.3203,4833.6206,1.0748464,-0.007986634,0.018109214,0.030232323,-0.0057889754,9.0,1059.0,4167.612,4316.565,4132.7334,4316.565,77290.0,4384.424,4687.176,4759.307,4801.9985,4812.4727,0.97372407,-0.026879733,0.03574066,0.03574066,-0.008368922,9.0,1060.0,4118.772,4182.616,4108.885,4158.6685,55614.0,4277.9307,4633.421,4719.3726,4769.6973,4788.4897,0.93082225,-0.011718905,0.009686462,0.0155007895,-0.0024005584,9.0,1061.0,4326.5513,4337.432,4103.966,4114.847,147799.0,4242.575,4597.4863,4688.38,4746.0566,4770.4014,1.1133393,0.050446905,-0.048931412,0.0025149449,-0.051446356,9.0,1062.0,4443.856,4593.8027,4402.0713,4423.8335,198586.0,4267.9043,4575.2705,4657.637,4717.3564,4756.3257,1.2163819,0.027112747,-0.004505691,0.033742514,-0.009402807,9.0
1059.0,4167.612,4316.565,4132.7334,4316.565,77290.0,4384.424,4687.176,4759.307,4801.9985,4812.4727,0.97372407,-0.026879733,0.03574066,0.03574066,-0.008368922,9.0,1060.0,4118.772,4182.616,4108.885,4158.6685,55614.0,4277.9307,4633.421,4719.3726,4769.6973,4788.4897,0.93082225,-0.011718905,0.009686462,0.0155007895,-0.0024005584,9.0,1061.0,4326.5513,4337.432,4103.966,4114.847,147799.0,4242.575,4597.4863,4688.38,4746.0566,4770.4014,1.1133393,0.050446905,-0.048931412,0.0025149449,-0.051446356,9.0,1062.0,4443.856,4593.8027,4402.0713,4423.8335,198586.0,4267.9043,4575.2705,4657.637,4717.3564,4756.3257,1.2163819,0.027112747,-0.004505691,0.033742514,-0.009402807,9.0,1063.0,4389.6504,4441.6206,4356.859,4387.1167,34031.0,4289.288,4546.957,4631.123,4696.001,4738.482,1.1687667,-0.012197868,-0.00057719887,0.011839208,-0.0074702045,9.0
1060.0,4118.772,4182.616,4108.885,4158.6685,55614.0,4277.9307,4633.421,4719.3726,4769.6973,4788.4897,0.93082225,-0.011718905,0.009686462,0.0155007895,-0.0024005584,9.0,1061.0,4326.5513,4337.432,4103.966,4114.847,147799.0,4242.575,4597.4863,4688.38,4746.0566,4770.4014,1.1133393,0.050446905,-0.048931412,0.0025149449,-0.051446356,9.0,1062.0,4443.856,4593.8027,4402.0713,4423.8335,198586.0,4267.9043,4575.2705,4657.637,4717.3564,4756.3257,1.2163819,0.027112747,-0.004505691,0.033742514,-0.009402807,9.0,1063.0,4389.6504,4441.6206,4356.859,4387.1167,34031.0,4289.288,4546.957,4631.123,4696.001,4738.482,1.1687667,-0.012197868,-0.00057719887,0.011839208,-0.0074702045,9.0,1064.0,4328.837,4420.753,4294.7036,4409.8716,40388.0,4321.533,4511.2773,4595.765,4671.7524,4721.921,1.115347,-0.013853831,0.018719755,0.021233372,-0.007885064,9.0
1061.0,4326.5513,4337.432,4103.966,4114.847,147799.0,4242.575,4597.4863,4688.38,4746.0566,4770.4014,1.1133393,0.050446905,-0.048931412,0.0025149449,-0.051446356,9.0,1062.0,4443.856,4593.8027,4402.0713,4423.8335,198586.0,4267.9043,4575.2705,4657.637,4717.3564,4756.3257,1.2163819,0.027112747,-0.004505691,0.033742514,-0.009402807,9.0,1063.0,4389.6504,4441.6206,4356.859,4387.1167,34031.0,4289.288,4546.957,4631.123,4696.001,4738.482,1.1687667,-0.012197868,-0.00057719887,0.011839208,-0.0074702045,9.0,1064.0,4328.837,4420.753,4294.7036,4409.8716,40388.0,4321.533,4511.2773,4595.765,4671.7524,4721.921,1.115347,-0.013853831,0.018719755,0.021233372,-0.007885064,9.0,1065.0,4290.133,4372.2114,4282.78,4372.2114,23434.0,4355.8057,4473.0107,4564.017,4646.659,4700.7153,1.0813487,-0.008940993,0.019131908,0.019131908,-0.001713972,9.0
1062.0,4443.856,4593.8027,4402.0713,4423.8335,198586.0,4267.9043,4575.2705,4657.637,4717.3564,4756.3257,1.2163819,0.027112747,-0.004505691,0.033742514,-0.009402807,9.0,1063.0,4389.6504,4441.6206,4356.859,4387.1167,34031.0,4289.288,4546.957,4631.123,4696.001,4738.482,1.1687667,-0.012197868,-0.00057719887,0.011839208,-0.0074702045,9.0,1064.0,4328.837,4420.753,4294.7036,4409.8716,40388.0,4321.533,4511.2773,4595.765,4671.7524,4721.921,1.115347,-0.013853831,0.018719755,0.021233372,-0.007885064,9.0,1065.0,4290.133,4372.2114,4282.78,4372.2114,23434.0,4355.8057,4473.0107,4564.017,4646.659,4700.7153,1.0813487,-0.008940993,0.019131908,0.019131908,-0.001713972,9.0,1066.0,4346.069,4399.118,4279.931,4324.5703,30547.0,4359.709,4438.546,4538.042,4622.6455,4681.6655,1.1304839,0.013038299,-0.0049466626,0.012206248,-0.015217834,9.0
1063.0,4389.6504,4441.6206,4356.859,4387.1167,34031.0,4289.288,4546.957,4631.123,4696.001,4738.482,1.1687667,-0.012197868,-0.00057719887,0.011839208,-0.0074702045,9.0,1064.0,4328.837,4420.753,4294.7036,4409.8716,40388.0,4321.533,4511.2773,4595.765,4671.7524,4721.921,1.115347,-0.013853831,0.018719755,0.021233372,-0.007885064,9.0,1065.0,4290.133,4372.2114,4282.78,4372.2114,23434.0,4355.8057,4473.0107,4564.017,4646.659,4700.7153,1.0813487,-0.008940993,0.019131908,0.019131908,-0.001713972,9.0,1066.0,4346.069,4399.118,4279.931,4324.5703,30547.0,4359.709,4438.546,4538.042,4622.6455,4681.6655,1.1304839,0.013038299,-0.0049466626,0.012206248,-0.015217834,9.0,1067.0,4275.0537,4359.4546,4259.8755,4359.4053,21645.0,4325.9487,4403.901,4512.94,4591.2993,4652.1216,1.068103,-0.016340086,0.019731099,0.019742694,-0.0035504336,9.0
1064.0,4328.837,4420.753,4294.7036,4409.8716,40388.0,4321.533,4511.2773,4595.765,4671.7524,4721.921,1.115347,-0.013853831,0.018719755,0.021233372,-0.007885064,9.0,1065.0,4290.133,4372.2114,4282.78,4372.2114,23434.0,4355.8057,4473.0107,4564.017,4646.659,4700.7153,1.0813487,-0.008940993,0.019131908,0.019131908,-0.001713972,9.0,1066.0,4346.069,4399.118,4279.931,4324.5703,30547.0,4359.709,4438.546,4538.042,4622.6455,4681.6655,1.1304839,0.013038299,-0.0049466626,0.012206248,-0.015217834,9.0,1067.0,4275.0537,4359.4546,4259.8755,4359.4053,21645.0,4325.9487,4403.901,4512.94,4591.2993,4652.1216,1.068103,-0.016340086,0.019731099,0.019742694,-0.0035504336,9.0,1068.0,4262.911,4279.682,4210.409,4269.8286,25121.0,4300.6006,4367.2676,4485.368,4565.0186,4630.1006,1.0574367,-0.0028403334,0.0016227211,0.003934135,-0.01231599,9.0
1065.0,4290.133,4372.2114,4282.78,4372.2114,23434.0,4355.8057,4473.0107,4564.017,4646.659,4700.7153,1.0813487,-0.008940993,0.019131908,0.019131908,-0.001713972,9.0,1066.0,4346.069,4399.118,4279.931,4324.5703,30547.0,4359.709,4438.546,4538.042,4622.6455,4681.6655,1.1304839,0.013038299,-0.0049466626,0.012206248,-0.015217834,9.0,1067.0,4275.0537,4359.4546,4259.8755,4359.4053,21645.0,4325.9487,4403.901,4512.94,4591.2993,4652.1216,1.068103,-0.016340086,0.019731099,0.019742694,-0.0035504336,9.0,1068.0,4262.911,4279.682,4210.409,4269.8286,25121.0,4300.6006,4367.2676,4485.368,4565.0186,4630.1006,1.0574367,-0.0028403334,0.0016227211,0.003934135,-0.01231599,9.0,1069.0,4291.676,4325.366,4277.094,4279.7817,20858.0,4293.1685,4333.042,4456.75,4535.246,4608.6553,1.0827041,0.0067476537,-0.0027714132,0.007850186,-0.0033976252,9.0
1066.0,4346.069,4399.118,4279.931,4324.5703,30547.0,4359.709,4438.546,4538.042,4622.6455,4681.6655,1.1304839,0.013038299,-0.0049466626,0.012206248,-0.015217834,9.0,1067.0,4275.0537,4359.4546,4259.8755,4359.4053,21645.0,4325.9487,4403.901,4512.94,4591.2993,4652.1216,1.068103,-0.016340086,0.019731099,0.019742694,-0.0035504336,9.0,1068.0,4262.911,4279.682,4210.409,4269.8286,25121.0,4300.6006,4367.2676,4485.368,4565.0186,4630.1006,1.0574367,-0.0028403334,0.0016227211,0.003934135,-0.01231599,9.0,1069.0,4291.676,4325.366,4277.094,4279.7817,20858.0,4293.1685,4333.042,4456.75,4535.246,4608.6553,1.0827041,0.0067476537,-0.0027714132,0.007850186,-0.0033976252,9.0,1070.0,4282.1704,4336.5137,4251.0674,4316.657,18626.0,4291.576,4308.4375,4427.652,4509.529,4587.4785,1.0743544,-0.002214839,0.008053622,0.012690614,-0.007263388,9.0
1067.0,4275.0537,4359.4546,4259.8755,4359.4053,21645.0,4325.9487,4403.901,4512.94,4591.2993,4652.1216,1.068103,-0.016340086,0.019731099,0.019742694,-0.0035504336,9.0,1068.0,4262.911,4279.682,4210.409,4269.8286,25121.0,4300.6006,4367.2676,4485.368,4565.0186,4630.1006,1.0574367,-0.0028403334,0.0016227211,0.003934135,-0.01231599,9.0,1069.0,4291.676,4325.366,4277.094,4279.7817,20858.0,4293.1685,4333.042,4456.75,4535.246,4608.6553,1.0827041,0.0067476537,-0.0027714132,0.007850186,-0.0033976252,9.0,1070.0,4282.1704,4336.5137,4251.0674,4316.657,18626.0,4291.576,4308.4375,4427.652,4509.529,4587.4785,1.0743544,-0.002214839,0.008053622,0.012690614,-0.007263388,9.0,1071.0,4337.4595,4354.429,4247.136,4265.8477,16109.0,4289.854,4297.3794,4401.373,4488.4043,4567.18,1.1229212,0.012911458,-0.016510101,0.003912345,-0.02082401,9.0
1068.0,4262.911,4279.682,4210.409,4269.8286,25121.0,4300.6006,4367.2676,4485.368,4565.0186,4630.1006,1.0574367,-0.0028403334,0.0016227211,0.003934135,-0.01231599,9.0,1069.0,4291.676,4325.366,4277.094,4279.7817,20858.0,4293.1685,4333.042,4456.75,4535.246,4608.6553,1.0827041,0.0067476537,-0.0027714132,0.007850186,-0.0033976252,9.0,1070.0,4282.1704,4336.5137,4251.0674,4316.657,18626.0,4291.576,4308.4375,4427.652,4509.529,4587.4785,1.0743544,-0.002214839,0.008053622,0.012690614,-0.007263388,9.0,1071.0,4337.4595,4354.429,4247.136,4265.8477,16109.0,4289.854,4297.3794,4401.373,4488.4043,4567.18,1.1229212,0.012911458,-0.016510101,0.003912345,-0.02082401,9.0,1072.0,4238.527,4320.5894,4081.917,4081.917,47498.0,4282.549,4292.134,4373.563,4466.862,4539.841,1.0360171,-0.022808885,-0.036949106,0.019361097,-0.036949106,9.0
1069.0,4291.676,4325.366,4277.094,4279.7817,20858.0,4293.1685,4333.042,4456.75,4535.246,4608.6553,1.0827041,0.0067476537,-0.0027714132,0.007850186,-0.0033976252,9.0,1070.0,4282.1704,4336.5137,4251.0674,4316.657,18626.0,4291.576,4308.4375,4427.652,4509.529,4587.4785,1.0743544,-0.002214839,0.008053622,0.012690614,-0.007263388,9.0,1071.0,4337.4595,4354.429,4247.136,4265.8477,16109.0,4289.854,4297.3794,4401.373,4488.4043,4567.18,1.1229212,0.012911458,-0.016510101,0.003912345,-0.02082401,9.0,1072.0,4238.527,4320.5894,4081.917,4081.917,47498.0,4282.549,4292.134,4373.563,4466.862,4539.841,1.0360171,-0.022808885,-0.036949106,0.019361097,-0.036949106,9.0,1073.0,4311.5317,4354.3296,4270.7744,4281.7725,16454.0,4292.273,4294.0537,4348.5186,4446.749,4519.561,1.1001459,0.017224116,-0.0069022607,0.00992636,-0.009453059,9.0
1070.0,4282.1704,4336.5137,4251.0674,4316.657,18626.0,4291.576,4308.4375,4427.652,4509.529,4587.4785,1.0743544,-0.002214839,0.008053622,0.012690614,-0.007263388,9.0,1071.0,4337.4595,4354.429,4247.136,4265.8477,16109.0,4289.854,4297.3794,4401.373,4488.4043,4567.18,1.1229212,0.012911458,-0.016510101,0.003912345,-0.02082401,9.0,1072.0,4238.527,4320.5894,4081.917,4081.917,47498.0,4282.549,4292.134,4373.563,4466.862,4539.841,1.0360171,-0.022808885,-0.036949106,0.019361097,-0.036949106,9.0,1073.0,4311.5317,4354.3296,4270.7744,4281.7725,16454.0,4292.273,4294.0537,4348.5186,4446.749,4519.561,1.1001459,0.017224116,-0.0069022607,0.00992636,-0.009453059,9.0,1074.0,4347.4624,4364.3823,4314.6177,4314.6177,9261.0,4303.43,4306.044,4325.6387,4426.086,4496.61,1.131708,0.00833362,-0.007554945,0.0038919414,-0.007554945,9.0
1071.0,4337.4595,4354.429,4247.136,4265.8477,16109.0,4289.854,4297.3794,4401.373,4488.4043,4567.18,1.1229212,0.012911458,-0.016510101,0.003912345,-0.02082401,9.0,1072.0,4238.527,4320.5894,4081.917,4081.917,47498.0,4282.549,4292.134,4373.563,4466.862,4539.841,1.0360171,-0.022808885,-0.036949106,0.019361097,-0.036949106,9.0,1073.0,4311.5317,4354.3296,4270.7744,4281.7725,16454.0,4292.273,4294.0537,4348.5186,4446.749,4519.561,1.1001459,0.017224116,-0.0069022607,0.00992636,-0.009453059,9.0,1074.0,4347.4624,4364.3823,4314.6177,4314.6177,9261.0,4303.43,4306.044,4325.6387,4426.086,4496.61,1.131708,0.00833362,-0.007554945,0.0038919414,-0.007554945,9.0,1075.0,4352.8364,4377.769,4306.7544,4357.415,7265.0,4317.5635,4321.6484,4310.7188,4405.6343,4477.5347,1.1364287,0.0012361287,0.0010518356,0.005727876,-0.010586685,9.0
1072.0,4238.527,4320.5894,4081.917,4081.917,47498.0,4282.549,4292.134,4373.563,4466.862,4539.841,1.0360171,-0.022808885,-0.036949106,0.019361097,-0.036949106,9.0,1073.0,4311.5317,4354.3296,4270.7744,4281.7725,16454.0,4292.273,4294.0537,4348.5186,4446.749,4519.561,1.1001459,0.017224116,-0.0069022607,0.00992636,-0.009453059,9.0,1074.0,4347.4624,4364.3823,4314.6177,4314.6177,9261.0,4303.43,4306.044,4325.6387,4426.086,4496.61,1.131708,0.00833362,-0.007554945,0.0038919414,-0.007554945,9.0,1075.0,4352.8364,4377.769,4306.7544,4357.415,7265.0,4317.5635,4321.6484,4310.7188,4405.6343,4477.5347,1.1364287,0.0012361287,0.0010518356,0.005727876,-0.010586685,9.0,1076.0,4345.969,4372.643,4314.717,4372.643,12993.0,4319.265,4322.943,4302.851,4384.951,4460.2144,1.1303964,-0.0015776351,0.006137594,0.006137594,-0.007191092,9.0
1073.0,4311.5317,4354.3296,4270.7744,4281.7725,16454.0,4292.273,4294.0537,4348.5186,4446.749,4519.561,1.1001459,0.017224116,-0.0069022607,0.00992636,-0.009453059,9.0,1074.0,4347.4624,4364.3823,4314.6177,4314.6177,9261.0,4303.43,4306.044,4325.6387,4426.086,4496.61,1.131708,0.00833362,-0.007554945,0.0038919414,-0.007554945,9.0,1075.0,4352.8364,4377.769,4306.7544,4357.415,7265.0,4317.5635,4321.6484,4310.7188,4405.6343,4477.5347,1.1364287,0.0012361287,0.0010518356,0.005727876,-0.010586685,9.0,1076.0,4345.969,4372.643,4314.717,4372.643,12993.0,4319.265,4322.943,4302.851,4384.951,4460.2144,1.1303964,-0.0015776351,0.006137594,0.006137594,-0.007191092,9.0,1077.0,4402.0547,4455.6514,4329.5967,4443.011,21703.0,4351.9707,4320.1562,4307.0933,4369.2446,4447.7134,1.1796628,0.012905165,0.009303933,0.012175429,-0.01646004,9.0
1074.0,4347.4624,4364.3823,4314.6177,4314.6177,9261.0,4303.43,4306.044,4325.6387,4426.086,4496.61,1.131708,0.00833362,-0.007554945,0.0038919414,-0.007554945,9.0,1075.0,4352.8364,4377.769,4306.7544,4357.415,7265.0,4317.5635,4321.6484,4310.7188,4405.6343,4477.5347,1.1364287,0.0012361287,0.0010518356,0.005727876,-0.010586685,9.0,1076.0,4345.969,4372.643,4314.717,4372.643,12993.0,4319.265,4322.943,4302.851,4384.951,4460.2144,1.1303964,-0.0015776351,0.006137594,0.006137594,-0.007191092,9.0,1077.0,4402.0547,4455.6514,4329.5967,4443.011,21703.0,4351.9707,4320.1562,4307.0933,4369.2446,4447.7134,1.1796628,0.012905165,0.009303933,0.012175429,-0.01646004,9.0,1078.0,4410.4644,4436.9395,4344.974,4419.1235,13516.0,4371.7573,4321.5435,4313.48,4353.1665,4434.2505,1.1870501,0.001910396,0.0019633507,0.0060027754,-0.014848872,9.0
1075.0,4352.8364,4377.769,4306.7544,4357.415,7265.0,4317.5635,4321.6484,4310.7188,4405.6343,4477.5347,1.1364287,0.0012361287,0.0010518356,0.005727876,-0.010586685,9.0,1076.0,4345.969,4372.643,4314.717,4372.643,12993.0,4319.265,4322.943,4302.851,4384.951,4460.2144,1.1303964,-0.0015776351,0.006137594,0.006137594,-0.007191092,9.0,1077.0,4402.0547,4455.6514,4329.5967,4443.011,21703.0,4351.9707,4320.1562,4307.0933,4369.2446,4447.7134,1.1796628,0.012905165,0.009303933,0.012175429,-0.01646004,9.0,1078.0,4410.4644,4436.9395,4344.974,4419.1235,13516.0,4371.7573,4321.5435,4313.48,4353.1665,4434.2505,1.1870501,0.001910396,0.0019633507,0.0060027754,-0.014848872,9.0,1079.0,4324.3706,4441.567,4314.6167,4404.542,20862.0,4367.139,4321.246,4321.318,4333.939,4416.2617,1.1114237,-0.019520337,0.018539472,0.027101364,-0.002255525,9.0
1076.0,4345.969,4372.643,4314.717,4372.643,12993.0,4319.265,4322.943,4302.851,4384.951,4460.2144,1.1303964,-0.0015776351,0.006137594,0.006137594,-0.007191092,9.0,1077.0,4402.0547,4455.6514,4329.5967,4443.011,21703.0,4351.9707,4320.1562,4307.0933,4369.2446,4447.7134,1.1796628,0.012905165,0.009303933,0.012175429,-0.01646004,9.0,1078.0,4410.4644,4436.9395,4344.974,4419.1235,13516.0,4371.7573,4321.5435,4313.48,4353.1665,4434.2505,1.1870501,0.001910396,0.0019633507,0.0060027754,-0.014848872,9.0,1079.0,4324.3706,4441.567,4314.6167,4404.542,20862.0,4367.139,4321.246,4321.318,4333.939,4416.2617,1.1114237,-0.019520337,0.018539472,0.027101364,-0.002255525,9.0,1080.0,4296.005,4385.5815,4281.7725,4337.061,24579.0,4355.773,4321.637,4330.179,4319.7295,4397.324,1.0865068,-0.0065595033,0.009556796,0.020851193,-0.0033129777,9.0
