0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1066.0,1132.3022,1147.5212,1125.7584,1131.5586,19933604.0,1130.2598,1095.1884,1090.7549,1088.41,1086.1909,1.294677,0.0022818672,-0.0006567138,0.013440721,-0.0057791667,9.0,1067.0,1136.516,1148.5621,1128.3859,1131.8065,14970524.0,1137.8743,1097.6274,1094.1804,1090.8927,1088.3423,1.3102647,0.003721396,-0.0041437666,0.010599234,-0.007153514,9.0,1068.0,1122.2389,1142.9109,1116.6868,1138.1519,15097728.0,1132.2725,1099.4451,1096.8103,1092.8022,1089.927,1.2574501,-0.012562163,0.014179633,0.018420333,-0.004947412,9.0,1069.0,1113.4148,1122.338,1106.5242,1116.9346,19913090.0,1126.8392,1102.3964,1098.7734,1093.9801,1091.1995,1.2248075,-0.0078629395,0.003161219,0.008014248,-0.0061887368,9.0,1070.0,1106.1771,1119.215,1100.5259,1110.9858,12229853.0,1122.1298,1105.6119,1100.1887,1094.6167,1092.3198,1.1980335,-0.006500426,0.0043471344,0.011786344,-0.0051088566,9.0
1067.0,1136.516,1148.5621,1128.3859,1131.8065,14970524.0,1137.8743,1097.6274,1094.1804,1090.8927,1088.3423,1.3102647,0.003721396,-0.0041437666,0.010599234,-0.007153514,9.0,1068.0,1122.2389,1142.9109,1116.6868,1138.1519,15097728.0,1132.2725,1099.4451,1096.8103,1092.8022,1089.927,1.2574501,-0.012562163,0.014179633,0.018420333,-0.004947412,9.0,1069.0,1113.4148,1122.338,1106.5242,1116.9346,19913090.0,1126.8392,1102.3964,1098.7734,1093.9801,1091.1995,1.2248075,-0.0078629395,0.003161219,0.008014248,-0.0061887368,9.0,1070.0,1106.1771,1119.215,1100.5259,1110.9858,12229853.0,1122.1298,1105.6119,1100.1887,1094.6167,1092.3198,1.1980335,-0.006500426,0.0043471344,0.011786344,-0.0051088566,9.0,1071.0,1107.5156,1119.2644,1102.5583,1108.4575,8573656.0,1117.1725,1109.6836,1100.6844,1096.0385,1093.2039,1.2029849,0.0012100241,0.00085041055,0.010608276,-0.004476075,9.0
1068.0,1122.2389,1142.9109,1116.6868,1138.1519,15097728.0,1132.2725,1099.4451,1096.8103,1092.8022,1089.927,1.2574501,-0.012562163,0.014179633,0.018420333,-0.004947412,9.0,1069.0,1113.4148,1122.338,1106.5242,1116.9346,19913090.0,1126.8392,1102.3964,1098.7734,1093.9801,1091.1995,1.2248075,-0.0078629395,0.003161219,0.008014248,-0.0061887368,9.0,1070.0,1106.1771,1119.215,1100.5259,1110.9858,12229853.0,1122.1298,1105.6119,1100.1887,1094.6167,1092.3198,1.1980335,-0.006500426,0.0043471344,0.011786344,-0.0051088566,9.0,1071.0,1107.5156,1119.2644,1102.5583,1108.4575,8573656.0,1117.1725,1109.6836,1100.6844,1096.0385,1093.2039,1.2029849,0.0012100241,0.00085041055,0.010608276,-0.004476075,9.0,1072.0,1118.3722,1120.9996,1097.2539,1102.9054,9707983.0,1113.5437,1113.6991,1101.6064,1098.0531,1094.6678,1.2431462,0.009802631,-0.013829766,0.0023493124,-0.018883022,9.0
1069.0,1113.4148,1122.338,1106.5242,1116.9346,19913090.0,1126.8392,1102.3964,1098.7734,1093.9801,1091.1995,1.2248075,-0.0078629395,0.003161219,0.008014248,-0.0061887368,9.0,1070.0,1106.1771,1119.215,1100.5259,1110.9858,12229853.0,1122.1298,1105.6119,1100.1887,1094.6167,1092.3198,1.1980335,-0.006500426,0.0043471344,0.011786344,-0.0051088566,9.0,1071.0,1107.5156,1119.2644,1102.5583,1108.4575,8573656.0,1117.1725,1109.6836,1100.6844,1096.0385,1093.2039,1.2029849,0.0012100241,0.00085041055,0.010608276,-0.004476075,9.0,1072.0,1118.3722,1120.9996,1097.2539,1102.9054,9707983.0,1113.5437,1113.6991,1101.6064,1098.0531,1094.6678,1.2431462,0.009802631,-0.013829766,0.0023493124,-0.018883022,9.0,1073.0,1110.9858,1118.2731,1109.0029,1116.2902,8944262.0,1111.2931,1115.9398,1102.4071,1099.7068,1095.884,1.2158221,-0.0066045565,0.004774419,0.006559257,-0.0017848377,9.0
1070.0,1106.1771,1119.215,1100.5259,1110.9858,12229853.0,1122.1298,1105.6119,1100.1887,1094.6167,1092.3198,1.1980335,-0.006500426,0.0043471344,0.011786344,-0.0051088566,9.0,1071.0,1107.5156,1119.2644,1102.5583,1108.4575,8573656.0,1117.1725,1109.6836,1100.6844,1096.0385,1093.2039,1.2029849,0.0012100241,0.00085041055,0.010608276,-0.004476075,9.0,1072.0,1118.3722,1120.9996,1097.2539,1102.9054,9707983.0,1113.5437,1113.6991,1101.6064,1098.0531,1094.6678,1.2431462,0.009802631,-0.013829766,0.0023493124,-0.018883022,9.0,1073.0,1110.9858,1118.2731,1109.0029,1116.2902,8944262.0,1111.2931,1115.9398,1102.4071,1099.7068,1095.884,1.2158221,-0.0066045565,0.004774419,0.006559257,-0.0017848377,9.0,1074.0,1114.7533,1118.174,1103.996,1112.5225,10743423.0,1111.5608,1118.1937,1104.6875,1101.3308,1096.9103,1.2297589,0.0033910929,-0.0020011563,0.0030685049,-0.0096499985,9.0
1071.0,1107.5156,1119.2644,1102.5583,1108.4575,8573656.0,1117.1725,1109.6836,1100.6844,1096.0385,1093.2039,1.2029849,0.0012100241,0.00085041055,0.010608276,-0.004476075,9.0,1072.0,1118.3722,1120.9996,1097.2539,1102.9054,9707983.0,1113.5437,1113.6991,1101.6064,1098.0531,1094.6678,1.2431462,0.009802631,-0.013829766,0.0023493124,-0.018883022,9.0,1073.0,1110.9858,1118.2731,1109.0029,1116.2902,8944262.0,1111.2931,1115.9398,1102.4071,1099.7068,1095.884,1.2158221,-0.0066045565,0.004774419,0.006559257,-0.0017848377,9.0,1074.0,1114.7533,1118.174,1103.996,1112.5225,10743423.0,1111.5608,1118.1937,1104.6875,1101.3308,1096.9103,1.2297589,0.0033910929,-0.0020011563,0.0030685049,-0.0096499985,9.0,1075.0,1121.3961,1126.8491,1103.3019,1123.3295,14265565.0,1114.6046,1120.4608,1107.8601,1103.0719,1097.948,1.2543324,0.0059590065,0.0017240185,0.004862738,-0.016135449,9.0
1072.0,1118.3722,1120.9996,1097.2539,1102.9054,9707983.0,1113.5437,1113.6991,1101.6064,1098.0531,1094.6678,1.2431462,0.009802631,-0.013829766,0.0023493124,-0.018883022,9.0,1073.0,1110.9858,1118.2731,1109.0029,1116.2902,8944262.0,1111.2931,1115.9398,1102.4071,1099.7068,1095.884,1.2158221,-0.0066045565,0.004774419,0.006559257,-0.0017848377,9.0,1074.0,1114.7533,1118.174,1103.996,1112.5225,10743423.0,1111.5608,1118.1937,1104.6875,1101.3308,1096.9103,1.2297589,0.0033910929,-0.0020011563,0.0030685049,-0.0096499985,9.0,1075.0,1121.3961,1126.8491,1103.3019,1123.3295,14265565.0,1114.6046,1120.4608,1107.8601,1103.0719,1097.948,1.2543324,0.0059590065,0.0017240185,0.004862738,-0.016135449,9.0,1076.0,1120.8508,1134.2356,1111.0353,1121.3962,8641784.0,1117.2716,1121.568,1111.5806,1104.0018,1099.5773,1.2523153,-0.0004862582,0.0004865536,0.011941619,-0.0087572085,9.0
1073.0,1110.9858,1118.2731,1109.0029,1116.2902,8944262.0,1111.2931,1115.9398,1102.4071,1099.7068,1095.884,1.2158221,-0.0066045565,0.004774419,0.006559257,-0.0017848377,9.0,1074.0,1114.7533,1118.174,1103.996,1112.5225,10743423.0,1111.5608,1118.1937,1104.6875,1101.3308,1096.9103,1.2297589,0.0033910929,-0.0020011563,0.0030685049,-0.0096499985,9.0,1075.0,1121.3961,1126.8491,1103.3019,1123.3295,14265565.0,1114.6046,1120.4608,1107.8601,1103.0719,1097.948,1.2543324,0.0059590065,0.0017240185,0.004862738,-0.016135449,9.0,1076.0,1120.8508,1134.2356,1111.0353,1121.3962,8641784.0,1117.2716,1121.568,1111.5806,1104.0018,1099.5773,1.2523153,-0.0004862582,0.0004865536,0.011941619,-0.0087572085,9.0,1077.0,1111.3823,1124.1228,1106.7225,1112.6217,10452900.0,1115.8737,1122.4305,1114.2427,1104.46,1101.0232,1.2172889,-0.008447606,0.0011151256,0.011463579,-0.0041928287,9.0
1074.0,1114.7533,1118.174,1103.996,1112.5225,10743423.0,1111.5608,1118.1937,1104.6875,1101.3308,1096.9103,1.2297589,0.0033910929,-0.0020011563,0.0030685049,-0.0096499985,9.0,1075.0,1121.3961,1126.8491,1103.3019,1123.3295,14265565.0,1114.6046,1120.4608,1107.8601,1103.0719,1097.948,1.2543324,0.0059590065,0.0017240185,0.004862738,-0.016135449,9.0,1076.0,1120.8508,1134.2356,1111.0353,1121.3962,8641784.0,1117.2716,1121.568,1111.5806,1104.0018,1099.5773,1.2523153,-0.0004862582,0.0004865536,0.011941619,-0.0087572085,9.0,1077.0,1111.3823,1124.1228,1106.7225,1112.6217,10452900.0,1115.8737,1122.4305,1114.2427,1104.46,1101.0232,1.2172889,-0.008447606,0.0011151256,0.011463579,-0.0041928287,9.0,1078.0,1101.6163,1116.29,1088.7273,1115.3977,17527412.0,1113.9998,1119.1885,1115.4548,1104.7256,1102.089,1.1811619,-0.008787247,0.012510147,0.013320178,-0.011700117,9.0
1075.0,1121.3961,1126.8491,1103.3019,1123.3295,14265565.0,1114.6046,1120.4608,1107.8601,1103.0719,1097.948,1.2543324,0.0059590065,0.0017240185,0.004862738,-0.016135449,9.0,1076.0,1120.8508,1134.2356,1111.0353,1121.3962,8641784.0,1117.2716,1121.568,1111.5806,1104.0018,1099.5773,1.2523153,-0.0004862582,0.0004865536,0.011941619,-0.0087572085,9.0,1077.0,1111.3823,1124.1228,1106.7225,1112.6217,10452900.0,1115.8737,1122.4305,1114.2427,1104.46,1101.0232,1.2172889,-0.008447606,0.0011151256,0.011463579,-0.0041928287,9.0,1078.0,1101.6163,1116.29,1088.7273,1115.3977,17527412.0,1113.9998,1119.1885,1115.4548,1104.7256,1102.089,1.1811619,-0.008787247,0.012510147,0.013320178,-0.011700117,9.0,1079.0,1124.8167,1127.2953,1101.9138,1106.0284,13787687.0,1116.0125,1118.1375,1117.6484,1106.9525,1103.7778,1.2669859,0.021060253,-0.01670335,0.002203614,-0.020361371,9.0
1076.0,1120.8508,1134.2356,1111.0353,1121.3962,8641784.0,1117.2716,1121.568,1111.5806,1104.0018,1099.5773,1.2523153,-0.0004862582,0.0004865536,0.011941619,-0.0087572085,9.0,1077.0,1111.3823,1124.1228,1106.7225,1112.6217,10452900.0,1115.8737,1122.4305,1114.2427,1104.46,1101.0232,1.2172889,-0.008447606,0.0011151256,0.011463579,-0.0041928287,9.0,1078.0,1101.6163,1116.29,1088.7273,1115.3977,17527412.0,1113.9998,1119.1885,1115.4548,1104.7256,1102.089,1.1811619,-0.008787247,0.012510147,0.013320178,-0.011700117,9.0,1079.0,1124.8167,1127.2953,1101.9138,1106.0284,13787687.0,1116.0125,1118.1375,1117.6484,1106.9525,1103.7778,1.2669859,0.021060253,-0.01670335,0.002203614,-0.020361371,9.0,1080.0,1122.2883,1125.3124,1114.5549,1120.355,6312670.0,1116.1909,1117.6417,1119.3933,1109.5262,1105.2584,1.257633,-0.0022477622,-0.0017226479,0.0026945085,-0.0068906993,9.0
1077.0,1111.3823,1124.1228,1106.7225,1112.6217,10452900.0,1115.8737,1122.4305,1114.2427,1104.46,1101.0232,1.2172889,-0.008447606,0.0011151256,0.011463579,-0.0041928287,9.0,1078.0,1101.6163,1116.29,1088.7273,1115.3977,17527412.0,1113.9998,1119.1885,1115.4548,1104.7256,1102.089,1.1811619,-0.008787247,0.012510147,0.013320178,-0.011700117,9.0,1079.0,1124.8167,1127.2953,1101.9138,1106.0284,13787687.0,1116.0125,1118.1375,1117.6484,1106.9525,1103.7778,1.2669859,0.021060253,-0.01670335,0.002203614,-0.020361371,9.0,1080.0,1122.2883,1125.3124,1114.5549,1120.355,6312670.0,1116.1909,1117.6417,1119.3933,1109.5262,1105.2584,1.257633,-0.0022477622,-0.0017226479,0.0026945085,-0.0068906993,9.0,1081.0,1120.1569,1138.0032,1111.9773,1122.2389,11599857.0,1116.0521,1116.832,1120.189,1112.475,1106.0103,1.2497481,-0.0018992176,0.0018587144,0.015932024,-0.007302177,9.0
1078.0,1101.6163,1116.29,1088.7273,1115.3977,17527412.0,1113.9998,1119.1885,1115.4548,1104.7256,1102.089,1.1811619,-0.008787247,0.012510147,0.013320178,-0.011700117,9.0,1079.0,1124.8167,1127.2953,1101.9138,1106.0284,13787687.0,1116.0125,1118.1375,1117.6484,1106.9525,1103.7778,1.2669859,0.021060253,-0.01670335,0.002203614,-0.020361371,9.0,1080.0,1122.2883,1125.3124,1114.5549,1120.355,6312670.0,1116.1909,1117.6417,1119.3933,1109.5262,1105.2584,1.257633,-0.0022477622,-0.0017226479,0.0026945085,-0.0068906993,9.0,1081.0,1120.1569,1138.0032,1111.9773,1122.2389,11599857.0,1116.0521,1116.832,1120.189,1112.475,1106.0103,1.2497481,-0.0018992176,0.0018587144,0.015932024,-0.007302177,9.0,1082.0,1117.331,1125.5106,1115.3977,1122.8337,9311718.0,1117.2418,1115.5531,1121.1334,1114.8425,1106.5902,1.2392948,-0.0025226874,0.0049248408,0.0073206443,-0.0017302908,9.0
1079.0,1124.8167,1127.2953,1101.9138,1106.0284,13787687.0,1116.0125,1118.1375,1117.6484,1106.9525,1103.7778,1.2669859,0.021060253,-0.01670335,0.002203614,-0.020361371,9.0,1080.0,1122.2883,1125.3124,1114.5549,1120.355,6312670.0,1116.1909,1117.6417,1119.3933,1109.5262,1105.2584,1.257633,-0.0022477622,-0.0017226479,0.0026945085,-0.0068906993,9.0,1081.0,1120.1569,1138.0032,1111.9773,1122.2389,11599857.0,1116.0521,1116.832,1120.189,1112.475,1106.0103,1.2497481,-0.0018992176,0.0018587144,0.015932024,-0.007302177,9.0,1082.0,1117.331,1125.5106,1115.3977,1122.8337,9311718.0,1117.2418,1115.5531,1121.1334,1114.8425,1106.5902,1.2392948,-0.0025226874,0.0049248408,0.0073206443,-0.0017302908,9.0,1083.0,1092.5941,1113.9602,1089.124,1105.5328,19268548.0,1115.4374,1113.5768,1118.2507,1115.4513,1106.511,1.1477864,-0.022139309,0.011842149,0.019555397,-0.0031760435,9.0
1080.0,1122.2883,1125.3124,1114.5549,1120.355,6312670.0,1116.1909,1117.6417,1119.3933,1109.5262,1105.2584,1.257633,-0.0022477622,-0.0017226479,0.0026945085,-0.0068906993,9.0,1081.0,1120.1569,1138.0032,1111.9773,1122.2389,11599857.0,1116.0521,1116.832,1120.189,1112.475,1106.0103,1.2497481,-0.0018992176,0.0018587144,0.015932024,-0.007302177,9.0,1082.0,1117.331,1125.5106,1115.3977,1122.8337,9311718.0,1117.2418,1115.5531,1121.1334,1114.8425,1106.5902,1.2392948,-0.0025226874,0.0049248408,0.0073206443,-0.0017302908,9.0,1083.0,1092.5941,1113.9602,1089.124,1105.5328,19268548.0,1115.4374,1113.5768,1118.2507,1115.4513,1106.511,1.1477864,-0.022139309,0.011842149,0.019555397,-0.0031760435,9.0,1084.0,1104.1942,1111.432,1087.5377,1087.6368,15255387.0,1111.3129,1112.962,1116.4314,1116.3813,1107.6792,1.1906981,0.010617023,-0.014995018,0.0065547717,-0.015084787,9.0
1081.0,1120.1569,1138.0032,1111.9773,1122.2389,11599857.0,1116.0521,1116.832,1120.189,1112.475,1106.0103,1.2497481,-0.0018992176,0.0018587144,0.015932024,-0.007302177,9.0,1082.0,1117.331,1125.5106,1115.3977,1122.8337,9311718.0,1117.2418,1115.5531,1121.1334,1114.8425,1106.5902,1.2392948,-0.0025226874,0.0049248408,0.0073206443,-0.0017302908,9.0,1083.0,1092.5941,1113.9602,1089.124,1105.5328,19268548.0,1115.4374,1113.5768,1118.2507,1115.4513,1106.511,1.1477864,-0.022139309,0.011842149,0.019555397,-0.0031760435,9.0,1084.0,1104.1942,1111.432,1087.5377,1087.6368,15255387.0,1111.3129,1112.962,1116.4314,1116.3813,1107.6792,1.1906981,0.010617023,-0.014995018,0.0065547717,-0.015084787,9.0,1085.0,1111.4816,1120.95,1101.7651,1108.4575,26197718.0,1109.1516,1113.3157,1115.5192,1117.345,1109.4639,1.2176559,0.006599703,-0.002720707,0.008518734,-0.008741848,9.0
1082.0,1117.331,1125.5106,1115.3977,1122.8337,9311718.0,1117.2418,1115.5531,1121.1334,1114.8425,1106.5902,1.2392948,-0.0025226874,0.0049248408,0.0073206443,-0.0017302908,9.0,1083.0,1092.5941,1113.9602,1089.124,1105.5328,19268548.0,1115.4374,1113.5768,1118.2507,1115.4513,1106.511,1.1477864,-0.022139309,0.011842149,0.019555397,-0.0031760435,9.0,1084.0,1104.1942,1111.432,1087.5377,1087.6368,15255387.0,1111.3129,1112.962,1116.4314,1116.3813,1107.6792,1.1906981,0.010617023,-0.014995018,0.0065547717,-0.015084787,9.0,1085.0,1111.4816,1120.95,1101.7651,1108.4575,26197718.0,1109.1516,1113.3157,1115.5192,1117.345,1109.4639,1.2176559,0.006599703,-0.002720707,0.008518734,-0.008741848,9.0,1086.0,1150.099,1162.988,1126.6013,1160.0137,25699976.0,1115.14,1116.1545,1116.409,1119.1792,1112.9191,1.3605118,0.034744106,0.00862069,0.011206897,-0.020430993,9.0
1083.0,1092.5941,1113.9602,1089.124,1105.5328,19268548.0,1115.4374,1113.5768,1118.2507,1115.4513,1106.511,1.1477864,-0.022139309,0.011842149,0.019555397,-0.0031760435,9.0,1084.0,1104.1942,1111.432,1087.5377,1087.6368,15255387.0,1111.3129,1112.962,1116.4314,1116.3813,1107.6792,1.1906981,0.010617023,-0.014995018,0.0065547717,-0.015084787,9.0,1085.0,1111.4816,1120.95,1101.7651,1108.4575,26197718.0,1109.1516,1113.3157,1115.5192,1117.345,1109.4639,1.2176559,0.006599703,-0.002720707,0.008518734,-0.008741848,9.0,1086.0,1150.099,1162.988,1126.6013,1160.0137,25699976.0,1115.14,1116.1545,1116.409,1119.1792,1112.9191,1.3605118,0.034744106,0.00862069,0.011206897,-0.020430993,9.0,1087.0,1062.3048,1149.5042,1044.5577,1148.017,43476836.0,1104.1348,1112.4167,1112.6985,1117.7336,1113.0579,1.0357385,-0.076336205,0.080685124,0.082085095,-0.016706241,9.0
1084.0,1104.1942,1111.432,1087.5377,1087.6368,15255387.0,1111.3129,1112.962,1116.4314,1116.3813,1107.6792,1.1906981,0.010617023,-0.014995018,0.0065547717,-0.015084787,9.0,1085.0,1111.4816,1120.95,1101.7651,1108.4575,26197718.0,1109.1516,1113.3157,1115.5192,1117.345,1109.4639,1.2176559,0.006599703,-0.002720707,0.008518734,-0.008741848,9.0,1086.0,1150.099,1162.988,1126.6013,1160.0137,25699976.0,1115.14,1116.1545,1116.409,1119.1792,1112.9191,1.3605118,0.034744106,0.00862069,0.011206897,-0.020430993,9.0,1087.0,1062.3048,1149.5042,1044.5577,1148.017,43476836.0,1104.1348,1112.4167,1112.6985,1117.7336,1113.0579,1.0357385,-0.076336205,0.080685124,0.082085095,-0.016706241,9.0,1088.0,1099.1874,1113.6627,1042.079,1075.7393,42172104.0,1105.4534,1111.6302,1111.5459,1115.6913,1113.785,1.1721766,0.034719385,-0.021332273,0.013169147,-0.05195506,9.0
1085.0,1111.4816,1120.95,1101.7651,1108.4575,26197718.0,1109.1516,1113.3157,1115.5192,1117.345,1109.4639,1.2176559,0.006599703,-0.002720707,0.008518734,-0.008741848,9.0,1086.0,1150.099,1162.988,1126.6013,1160.0137,25699976.0,1115.14,1116.1545,1116.409,1119.1792,1112.9191,1.3605118,0.034744106,0.00862069,0.011206897,-0.020430993,9.0,1087.0,1062.3048,1149.5042,1044.5577,1148.017,43476836.0,1104.1348,1112.4167,1112.6985,1117.7336,1113.0579,1.0357385,-0.076336205,0.080685124,0.082085095,-0.016706241,9.0,1088.0,1099.1874,1113.6627,1042.079,1075.7393,42172104.0,1105.4534,1111.6302,1111.5459,1115.6913,1113.785,1.1721766,0.034719385,-0.021332273,0.013169147,-0.05195506,9.0,1089.0,1100.9224,1108.4575,1087.2401,1108.4575,18574162.0,1104.7991,1110.7081,1110.9213,1114.1049,1114.4509,1.1785947,0.0015784255,0.006844358,0.006844358,-0.012427998,9.0
1086.0,1150.099,1162.988,1126.6013,1160.0137,25699976.0,1115.14,1116.1545,1116.409,1119.1792,1112.9191,1.3605118,0.034744106,0.00862069,0.011206897,-0.020430993,9.0,1087.0,1062.3048,1149.5042,1044.5577,1148.017,43476836.0,1104.1348,1112.4167,1112.6985,1117.7336,1113.0579,1.0357385,-0.076336205,0.080685124,0.082085095,-0.016706241,9.0,1088.0,1099.1874,1113.6627,1042.079,1075.7393,42172104.0,1105.4534,1111.6302,1111.5459,1115.6913,1113.785,1.1721766,0.034719385,-0.021332273,0.013169147,-0.05195506,9.0,1089.0,1100.9224,1108.4575,1087.2401,1108.4575,18574162.0,1104.7991,1110.7081,1110.9213,1114.1049,1114.4509,1.1785947,0.0015784255,0.006844358,0.006844358,-0.012427998,9.0,1090.0,1112.1259,1118.6697,1094.1804,1100.9224,17197636.0,1104.9279,1110.0901,1111.2188,1113.401,1115.2755,1.2200394,0.010176459,-0.01007393,0.0058840136,-0.016136201,9.0
1087.0,1062.3048,1149.5042,1044.5577,1148.017,43476836.0,1104.1348,1112.4167,1112.6985,1117.7336,1113.0579,1.0357385,-0.076336205,0.080685124,0.082085095,-0.016706241,9.0,1088.0,1099.1874,1113.6627,1042.079,1075.7393,42172104.0,1105.4534,1111.6302,1111.5459,1115.6913,1113.785,1.1721766,0.034719385,-0.021332273,0.013169147,-0.05195506,9.0,1089.0,1100.9224,1108.4575,1087.2401,1108.4575,18574162.0,1104.7991,1110.7081,1110.9213,1114.1049,1114.4509,1.1785947,0.0015784255,0.006844358,0.006844358,-0.012427998,9.0,1090.0,1112.1259,1118.6697,1094.1804,1100.9224,17197636.0,1104.9279,1110.0901,1111.2188,1113.401,1115.2755,1.2200394,0.010176459,-0.01007393,0.0058840136,-0.016136201,9.0,1091.0,1114.208,1123.5277,1105.5822,1106.4745,10851455.0,1097.7496,1109.6472,1111.5533,1112.6771,1115.6077,1.2277417,0.0018722281,-0.0069407797,0.008364391,-0.0077416557,9.0
1088.0,1099.1874,1113.6627,1042.079,1075.7393,42172104.0,1105.4534,1111.6302,1111.5459,1115.6913,1113.785,1.1721766,0.034719385,-0.021332273,0.013169147,-0.05195506,9.0,1089.0,1100.9224,1108.4575,1087.2401,1108.4575,18574162.0,1104.7991,1110.7081,1110.9213,1114.1049,1114.4509,1.1785947,0.0015784255,0.006844358,0.006844358,-0.012427998,9.0,1090.0,1112.1259,1118.6697,1094.1804,1100.9224,17197636.0,1104.9279,1110.0901,1111.2188,1113.401,1115.2755,1.2200394,0.010176459,-0.01007393,0.0058840136,-0.016136201,9.0,1091.0,1114.208,1123.5277,1105.5822,1106.4745,10851455.0,1097.7496,1109.6472,1111.5533,1112.6771,1115.6077,1.2277417,0.0018722281,-0.0069407797,0.008364391,-0.0077416557,9.0,1092.0,1108.6558,1119.4132,1101.5172,1110.1926,12250002.0,1107.0199,1109.4655,1111.0675,1111.5627,1115.948,1.2072026,-0.0049831322,0.0013862001,0.009703182,-0.0064388765,9.0
1089.0,1100.9224,1108.4575,1087.2401,1108.4575,18574162.0,1104.7991,1110.7081,1110.9213,1114.1049,1114.4509,1.1785947,0.0015784255,0.006844358,0.006844358,-0.012427998,9.0,1090.0,1112.1259,1118.6697,1094.1804,1100.9224,17197636.0,1104.9279,1110.0901,1111.2188,1113.401,1115.2755,1.2200394,0.010176459,-0.01007393,0.0058840136,-0.016136201,9.0,1091.0,1114.208,1123.5277,1105.5822,1106.4745,10851455.0,1097.7496,1109.6472,1111.5533,1112.6771,1115.6077,1.2277417,0.0018722281,-0.0069407797,0.008364391,-0.0077416557,9.0,1092.0,1108.6558,1119.4132,1101.5172,1110.1926,12250002.0,1107.0199,1109.4655,1111.0675,1111.5627,1115.948,1.2072026,-0.0049831322,0.0013862001,0.009703182,-0.0064388765,9.0,1093.0,1109.9944,1123.7262,1102.5088,1111.432,16096514.0,1109.1813,1110.024,1111.018,1111.073,1114.6062,1.2121545,0.001207429,0.0012951195,0.012371019,-0.006743824,9.0
1090.0,1112.1259,1118.6697,1094.1804,1100.9224,17197636.0,1104.9279,1110.0901,1111.2188,1113.401,1115.2755,1.2200394,0.010176459,-0.01007393,0.0058840136,-0.016136201,9.0,1091.0,1114.208,1123.5277,1105.5822,1106.4745,10851455.0,1097.7496,1109.6472,1111.5533,1112.6771,1115.6077,1.2277417,0.0018722281,-0.0069407797,0.008364391,-0.0077416557,9.0,1092.0,1108.6558,1119.4132,1101.5172,1110.1926,12250002.0,1107.0199,1109.4655,1111.0675,1111.5627,1115.948,1.2072026,-0.0049831322,0.0013862001,0.009703182,-0.0064388765,9.0,1093.0,1109.9944,1123.7262,1102.5088,1111.432,16096514.0,1109.1813,1110.024,1111.018,1111.073,1114.6062,1.2121545,0.001207429,0.0012951195,0.012371019,-0.006743824,9.0,1094.0,1097.8984,1113.6132,1095.5685,1112.6217,12494254.0,1108.5765,1108.2295,1110.1752,1110.4524,1113.1835,1.1674085,-0.010897305,0.013410373,0.01431343,-0.0021221617,9.0
1091.0,1114.208,1123.5277,1105.5822,1106.4745,10851455.0,1097.7496,1109.6472,1111.5533,1112.6771,1115.6077,1.2277417,0.0018722281,-0.0069407797,0.008364391,-0.0077416557,9.0,1092.0,1108.6558,1119.4132,1101.5172,1110.1926,12250002.0,1107.0199,1109.4655,1111.0675,1111.5627,1115.948,1.2072026,-0.0049831322,0.0013862001,0.009703182,-0.0064388765,9.0,1093.0,1109.9944,1123.7262,1102.5088,1111.432,16096514.0,1109.1813,1110.024,1111.018,1111.073,1114.6062,1.2121545,0.001207429,0.0012951195,0.012371019,-0.006743824,9.0,1094.0,1097.8984,1113.6132,1095.5685,1112.6217,12494254.0,1108.5765,1108.2295,1110.1752,1110.4524,1113.1835,1.1674085,-0.010897305,0.013410373,0.01431343,-0.0021221617,9.0,1095.0,1096.2129,1104.4916,1090.0658,1104.4916,11377979.0,1105.3939,1106.4911,1108.916,1110.0537,1112.0664,1.1611732,-0.0015352485,0.0075520966,0.0075520966,-0.0056076273,9.0
1092.0,1108.6558,1119.4132,1101.5172,1110.1926,12250002.0,1107.0199,1109.4655,1111.0675,1111.5627,1115.948,1.2072026,-0.0049831322,0.0013862001,0.009703182,-0.0064388765,9.0,1093.0,1109.9944,1123.7262,1102.5088,1111.432,16096514.0,1109.1813,1110.024,1111.018,1111.073,1114.6062,1.2121545,0.001207429,0.0012951195,0.012371019,-0.006743824,9.0,1094.0,1097.8984,1113.6132,1095.5685,1112.6217,12494254.0,1108.5765,1108.2295,1110.1752,1110.4524,1113.1835,1.1674085,-0.010897305,0.013410373,0.01431343,-0.0021221617,9.0,1095.0,1096.2129,1104.4916,1090.0658,1104.4916,11377979.0,1105.3939,1106.4911,1108.916,1110.0537,1112.0664,1.1611732,-0.0015352485,0.0075520966,0.0075520966,-0.0056076273,9.0,1096.0,1113.2661,1125.362,1091.8009,1104.442,18306176.0,1105.2056,1106.0317,1108.5369,1110.2838,1111.4319,1.2242575,0.015556488,-0.007926281,0.010865275,-0.019281315,9.0
