0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,88.47466,90.74325,85.75237,89.16511,58610.0,90.1396,93.68779,95.41948,97.49533,99.281654,-0.94744086,-0.028379587,0.0078038415,0.025641061,-0.030769171,0.0,31.0,87.86313,89.46099,86.40334,89.00728,47120.0,89.524124,93.25906,94.67775,96.74019,98.56952,-0.94833934,-0.006911969,0.013021958,0.018185845,-0.016614316,0.0,32.0,90.171165,91.847946,85.61428,86.73871,73945.0,89.6346,92.789566,94.18063,96.081314,97.9547,-0.94494843,0.026268547,-0.038066022,0.018595545,-0.050535936,0.0,33.0,88.71138,90.74324,87.98148,90.74324,36557.0,89.255844,92.17014,93.61941,95.4177,97.328705,-0.94709307,-0.01618905,0.02290413,0.02290413,-0.008227768,0.0,34.0,78.25618,88.49439,76.99367,86.00881,159230.0,86.695305,90.8616,92.5078,94.31063,96.31869,-0.96245354,-0.11785636,0.099067315,0.13082941,-0.016133083,0.0
31.0,87.86313,89.46099,86.40334,89.00728,47120.0,89.524124,93.25906,94.67775,96.74019,98.56952,-0.94833934,-0.006911969,0.013021958,0.018185845,-0.016614316,0.0,32.0,90.171165,91.847946,85.61428,86.73871,73945.0,89.6346,92.789566,94.18063,96.081314,97.9547,-0.94494843,0.026268547,-0.038066022,0.018595545,-0.050535936,0.0,33.0,88.71138,90.74324,87.98148,90.74324,36557.0,89.255844,92.17014,93.61941,95.4177,97.328705,-0.94709307,-0.01618905,0.02290413,0.02290413,-0.008227768,0.0,34.0,78.25618,88.49439,76.99367,86.00881,159230.0,86.695305,90.8616,92.5078,94.31063,96.31869,-0.96245354,-0.11785636,0.099067315,0.13082941,-0.016133083,0.0,35.0,77.44738,82.77361,73.640114,78.7099,75130.0,84.489845,89.46889,91.388306,93.23355,95.32774,-0.9636418,-0.010335282,0.016301662,0.06877231,-0.049159363,0.0
32.0,90.171165,91.847946,85.61428,86.73871,73945.0,89.6346,92.789566,94.18063,96.081314,97.9547,-0.94494843,0.026268547,-0.038066022,0.018595545,-0.050535936,0.0,33.0,88.71138,90.74324,87.98148,90.74324,36557.0,89.255844,92.17014,93.61941,95.4177,97.328705,-0.94709307,-0.01618905,0.02290413,0.02290413,-0.008227768,0.0,34.0,78.25618,88.49439,76.99367,86.00881,159230.0,86.695305,90.8616,92.5078,94.31063,96.31869,-0.96245354,-0.11785636,0.099067315,0.13082941,-0.016133083,0.0,35.0,77.44738,82.77361,73.640114,78.7099,75130.0,84.489845,89.46889,91.388306,93.23355,95.32774,-0.9636418,-0.010335282,0.016301662,0.06877231,-0.049159363,0.0,36.0,78.03919,80.84039,77.329025,78.907166,32267.0,82.52506,88.33394,90.57556,92.24721,94.370995,-0.96277237,0.007641474,0.0111223105,0.035894796,-0.009100116,0.0
33.0,88.71138,90.74324,87.98148,90.74324,36557.0,89.255844,92.17014,93.61941,95.4177,97.328705,-0.94709307,-0.01618905,0.02290413,0.02290413,-0.008227768,0.0,34.0,78.25618,88.49439,76.99367,86.00881,159230.0,86.695305,90.8616,92.5078,94.31063,96.31869,-0.96245354,-0.11785636,0.099067315,0.13082941,-0.016133083,0.0,35.0,77.44738,82.77361,73.640114,78.7099,75130.0,84.489845,89.46889,91.388306,93.23355,95.32774,-0.9636418,-0.010335282,0.016301662,0.06877231,-0.049159363,0.0,36.0,78.03919,80.84039,77.329025,78.907166,32267.0,82.52506,88.33394,90.57556,92.24721,94.370995,-0.96277237,0.007641474,0.0111223105,0.035894796,-0.009100116,0.0,37.0,75.04071,78.96634,73.7782,78.55208,25265.0,79.49897,87.0254,89.46692,91.2443,93.31759,-0.9671776,-0.038422767,0.046792816,0.052313298,-0.01682438,0.0
34.0,78.25618,88.49439,76.99367,86.00881,159230.0,86.695305,90.8616,92.5078,94.31063,96.31869,-0.96245354,-0.11785636,0.099067315,0.13082941,-0.016133083,0.0,35.0,77.44738,82.77361,73.640114,78.7099,75130.0,84.489845,89.46889,91.388306,93.23355,95.32774,-0.9636418,-0.010335282,0.016301662,0.06877231,-0.049159363,0.0,36.0,78.03919,80.84039,77.329025,78.907166,32267.0,82.52506,88.33394,90.57556,92.24721,94.370995,-0.96277237,0.007641474,0.0111223105,0.035894796,-0.009100116,0.0,37.0,75.04071,78.96634,73.7782,78.55208,25265.0,79.49897,87.0254,89.46692,91.2443,93.31759,-0.9671776,-0.038422767,0.046792816,0.052313298,-0.01682438,0.0,38.0,77.54603,78.88745,74.961815,74.961815,41772.0,77.2659,85.93911,88.444084,90.3487,92.3924,-0.9634969,0.033386115,-0.033324886,0.017298404,-0.033324886,0.0
35.0,77.44738,82.77361,73.640114,78.7099,75130.0,84.489845,89.46889,91.388306,93.23355,95.32774,-0.9636418,-0.010335282,0.016301662,0.06877231,-0.049159363,0.0,36.0,78.03919,80.84039,77.329025,78.907166,32267.0,82.52506,88.33394,90.57556,92.24721,94.370995,-0.96277237,0.007641474,0.0111223105,0.035894796,-0.009100116,0.0,37.0,75.04071,78.96634,73.7782,78.55208,25265.0,79.49897,87.0254,89.46692,91.2443,93.31759,-0.9671776,-0.038422767,0.046792816,0.052313298,-0.01682438,0.0,38.0,77.54603,78.88745,74.961815,74.961815,41772.0,77.2659,85.93911,88.444084,90.3487,92.3924,-0.9634969,0.033386115,-0.033324886,0.017298404,-0.033324886,0.0,39.0,74.50809,76.50049,73.10749,75.35634,35445.0,76.51628,84.721306,87.27527,89.309494,91.34491,-0.9679602,-0.039175972,0.011384705,0.026740754,-0.018797964,0.0
36.0,78.03919,80.84039,77.329025,78.907166,32267.0,82.52506,88.33394,90.57556,92.24721,94.370995,-0.96277237,0.007641474,0.0111223105,0.035894796,-0.009100116,0.0,37.0,75.04071,78.96634,73.7782,78.55208,25265.0,79.49897,87.0254,89.46692,91.2443,93.31759,-0.9671776,-0.038422767,0.046792816,0.052313298,-0.01682438,0.0,38.0,77.54603,78.88745,74.961815,74.961815,41772.0,77.2659,85.93911,88.444084,90.3487,92.3924,-0.9634969,0.033386115,-0.033324886,0.017298404,-0.033324886,0.0,39.0,74.50809,76.50049,73.10749,75.35634,35445.0,76.51628,84.721306,87.27527,89.309494,91.34491,-0.9679602,-0.039175972,0.011384705,0.026740754,-0.018797964,0.0,40.0,72.21979,73.93602,68.62951,69.04377,116967.0,75.470764,83.36674,85.96936,88.204796,90.27309,-0.97132206,-0.030712096,-0.04397707,0.02376397,-0.049713183,0.0
37.0,75.04071,78.96634,73.7782,78.55208,25265.0,79.49897,87.0254,89.46692,91.2443,93.31759,-0.9671776,-0.038422767,0.046792816,0.052313298,-0.01682438,0.0,38.0,77.54603,78.88745,74.961815,74.961815,41772.0,77.2659,85.93911,88.444084,90.3487,92.3924,-0.9634969,0.033386115,-0.033324886,0.017298404,-0.033324886,0.0,39.0,74.50809,76.50049,73.10749,75.35634,35445.0,76.51628,84.721306,87.27527,89.309494,91.34491,-0.9679602,-0.039175972,0.011384705,0.026740754,-0.018797964,0.0,40.0,72.21979,73.93602,68.62951,69.04377,116967.0,75.470764,83.36674,85.96936,88.204796,90.27309,-0.97132206,-0.030712096,-0.04397707,0.02376397,-0.049713183,0.0,41.0,74.19247,75.356346,70.64165,73.75848,47810.0,74.701416,82.2502,84.92581,87.400734,89.322914,-0.96842384,0.02731494,-0.0058495407,0.01568732,-0.04785959,0.0
38.0,77.54603,78.88745,74.961815,74.961815,41772.0,77.2659,85.93911,88.444084,90.3487,92.3924,-0.9634969,0.033386115,-0.033324886,0.017298404,-0.033324886,0.0,39.0,74.50809,76.50049,73.10749,75.35634,35445.0,76.51628,84.721306,87.27527,89.309494,91.34491,-0.9679602,-0.039175972,0.011384705,0.026740754,-0.018797964,0.0,40.0,72.21979,73.93602,68.62951,69.04377,116967.0,75.470764,83.36674,85.96936,88.204796,90.27309,-0.97132206,-0.030712096,-0.04397707,0.02376397,-0.049713183,0.0,41.0,74.19247,75.356346,70.64165,73.75848,47810.0,74.701416,82.2502,84.92581,87.400734,89.322914,-0.96842384,0.02731494,-0.0058495407,0.01568732,-0.04785959,0.0,42.0,66.38065,71.80552,63.480812,71.80552,80272.0,72.969406,80.70099,83.5114,86.16741,88.19849,-0.9799007,-0.105291195,0.08172362,0.08172362,-0.043685026,0.0
39.0,74.50809,76.50049,73.10749,75.35634,35445.0,76.51628,84.721306,87.27527,89.309494,91.34491,-0.9679602,-0.039175972,0.011384705,0.026740754,-0.018797964,0.0,40.0,72.21979,73.93602,68.62951,69.04377,116967.0,75.470764,83.36674,85.96936,88.204796,90.27309,-0.97132206,-0.030712096,-0.04397707,0.02376397,-0.049713183,0.0,41.0,74.19247,75.356346,70.64165,73.75848,47810.0,74.701416,82.2502,84.92581,87.400734,89.322914,-0.96842384,0.02731494,-0.0058495407,0.01568732,-0.04785959,0.0,42.0,66.38065,71.80552,63.480812,71.80552,80272.0,72.969406,80.70099,83.5114,86.16741,88.19849,-0.9799007,-0.105291195,0.08172362,0.08172362,-0.043685026,0.0,43.0,65.78885,67.4459,53.104527,63.204643,101347.0,70.617966,79.04657,82.108826,84.87886,87.06025,-0.9807702,-0.008915316,-0.039280288,0.025187412,-0.19280356,0.0
40.0,72.21979,73.93602,68.62951,69.04377,116967.0,75.470764,83.36674,85.96936,88.204796,90.27309,-0.97132206,-0.030712096,-0.04397707,0.02376397,-0.049713183,0.0,41.0,74.19247,75.356346,70.64165,73.75848,47810.0,74.701416,82.2502,84.92581,87.400734,89.322914,-0.96842384,0.02731494,-0.0058495407,0.01568732,-0.04785959,0.0,42.0,66.38065,71.80552,63.480812,71.80552,80272.0,72.969406,80.70099,83.5114,86.16741,88.19849,-0.9799007,-0.105291195,0.08172362,0.08172362,-0.043685026,0.0,43.0,65.78885,67.4459,53.104527,63.204643,101347.0,70.617966,79.04657,82.108826,84.87886,87.06025,-0.9807702,-0.008915316,-0.039280288,0.025187412,-0.19280356,0.0,44.0,59.653816,65.05896,57.60223,63.20464,58380.0,67.64712,76.952896,80.45276,83.34964,85.6991,-0.9897836,-0.09325338,0.059523847,0.090608455,-0.0343915,0.0
41.0,74.19247,75.356346,70.64165,73.75848,47810.0,74.701416,82.2502,84.92581,87.400734,89.322914,-0.96842384,0.02731494,-0.0058495407,0.01568732,-0.04785959,0.0,42.0,66.38065,71.80552,63.480812,71.80552,80272.0,72.969406,80.70099,83.5114,86.16741,88.19849,-0.9799007,-0.105291195,0.08172362,0.08172362,-0.043685026,0.0,43.0,65.78885,67.4459,53.104527,63.204643,101347.0,70.617966,79.04657,82.108826,84.87886,87.06025,-0.9807702,-0.008915316,-0.039280288,0.025187412,-0.19280356,0.0,44.0,59.653816,65.05896,57.60223,63.20464,58380.0,67.64712,76.952896,80.45276,83.34964,85.6991,-0.9897836,-0.09325338,0.059523847,0.090608455,-0.0343915,0.0,45.0,55.13639,61.310875,54.15005,60.186447,146567.0,64.23044,74.73035,78.582664,81.621574,84.20907,-0.9964205,-0.07572735,0.09159211,0.11198565,-0.017889088,0.0
42.0,66.38065,71.80552,63.480812,71.80552,80272.0,72.969406,80.70099,83.5114,86.16741,88.19849,-0.9799007,-0.105291195,0.08172362,0.08172362,-0.043685026,0.0,43.0,65.78885,67.4459,53.104527,63.204643,101347.0,70.617966,79.04657,82.108826,84.87886,87.06025,-0.9807702,-0.008915316,-0.039280288,0.025187412,-0.19280356,0.0,44.0,59.653816,65.05896,57.60223,63.20464,58380.0,67.64712,76.952896,80.45276,83.34964,85.6991,-0.9897836,-0.09325338,0.059523847,0.090608455,-0.0343915,0.0,45.0,55.13639,61.310875,54.15005,60.186447,146567.0,64.23044,74.73035,78.582664,81.621574,84.20907,-0.9964205,-0.07572735,0.09159211,0.11198565,-0.017889088,0.0,46.0,48.567364,57.089336,47.73884,57.089336,158180.0,59.105415,72.11063,76.464005,79.761734,82.684845,-1.0060714,-0.1191414,0.17546709,0.17546709,-0.017059304,0.0
43.0,65.78885,67.4459,53.104527,63.204643,101347.0,70.617966,79.04657,82.108826,84.87886,87.06025,-0.9807702,-0.008915316,-0.039280288,0.025187412,-0.19280356,0.0,44.0,59.653816,65.05896,57.60223,63.20464,58380.0,67.64712,76.952896,80.45276,83.34964,85.6991,-0.9897836,-0.09325338,0.059523847,0.090608455,-0.0343915,0.0,45.0,55.13639,61.310875,54.15005,60.186447,146567.0,64.23044,74.73035,78.582664,81.621574,84.20907,-0.9964205,-0.07572735,0.09159211,0.11198565,-0.017889088,0.0,46.0,48.567364,57.089336,47.73884,57.089336,158180.0,59.105415,72.11063,76.464005,79.761734,82.684845,-1.0060714,-0.1191414,0.17546709,0.17546709,-0.017059304,0.0,47.0,44.858723,50.04687,43.71457,47.28512,138975.0,54.80103,69.0898,74.226,77.769325,80.93968,-1.0115201,-0.07636076,0.05408969,0.11565528,-0.025505714,0.0
44.0,59.653816,65.05896,57.60223,63.20464,58380.0,67.64712,76.952896,80.45276,83.34964,85.6991,-0.9897836,-0.09325338,0.059523847,0.090608455,-0.0343915,0.0,45.0,55.13639,61.310875,54.15005,60.186447,146567.0,64.23044,74.73035,78.582664,81.621574,84.20907,-0.9964205,-0.07572735,0.09159211,0.11198565,-0.017889088,0.0,46.0,48.567364,57.089336,47.73884,57.089336,158180.0,59.105415,72.11063,76.464005,79.761734,82.684845,-1.0060714,-0.1191414,0.17546709,0.17546709,-0.017059304,0.0,47.0,44.858723,50.04687,43.71457,47.28512,138975.0,54.80103,69.0898,74.226,77.769325,80.93968,-1.0115201,-0.07636076,0.05408969,0.11565528,-0.025505714,0.0,48.0,46.890587,49.336708,43.79348,43.79348,275410.0,51.021378,66.30175,72.04027,75.891335,79.23595,-1.008535,0.04529474,-0.06604963,0.052166585,-0.06604963,0.0
45.0,55.13639,61.310875,54.15005,60.186447,146567.0,64.23044,74.73035,78.582664,81.621574,84.20907,-0.9964205,-0.07572735,0.09159211,0.11198565,-0.017889088,0.0,46.0,48.567364,57.089336,47.73884,57.089336,158180.0,59.105415,72.11063,76.464005,79.761734,82.684845,-1.0060714,-0.1191414,0.17546709,0.17546709,-0.017059304,0.0,47.0,44.858723,50.04687,43.71457,47.28512,138975.0,54.80103,69.0898,74.226,77.769325,80.93968,-1.0115201,-0.07636076,0.05408969,0.11565528,-0.025505714,0.0,48.0,46.890587,49.336708,43.79348,43.79348,275410.0,51.021378,66.30175,72.04027,75.891335,79.23595,-1.008535,0.04529474,-0.06604963,0.052166585,-0.06604963,0.0,49.0,45.292713,47.324574,42.215336,44.227467,175552.0,48.149155,64.10419,69.75196,73.99204,77.482895,-1.0108825,-0.034076642,-0.023519121,0.044860657,-0.06794423,0.0
46.0,48.567364,57.089336,47.73884,57.089336,158180.0,59.105415,72.11063,76.464005,79.761734,82.684845,-1.0060714,-0.1191414,0.17546709,0.17546709,-0.017059304,0.0,47.0,44.858723,50.04687,43.71457,47.28512,138975.0,54.80103,69.0898,74.226,77.769325,80.93968,-1.0115201,-0.07636076,0.05408969,0.11565528,-0.025505714,0.0,48.0,46.890587,49.336708,43.79348,43.79348,275410.0,51.021378,66.30175,72.04027,75.891335,79.23595,-1.008535,0.04529474,-0.06604963,0.052166585,-0.06604963,0.0,49.0,45.292713,47.324574,42.215336,44.227467,175552.0,48.149155,64.10419,69.75196,73.99204,77.482895,-1.0108825,-0.034076642,-0.023519121,0.044860657,-0.06794423,0.0,50.0,40.795006,45.37162,40.77528,44.030197,158420.0,45.28088,61.66069,67.36798,71.9223,75.56479,-1.0174904,-0.09930311,0.079303645,0.11218567,-0.00048357007,0.0
47.0,44.858723,50.04687,43.71457,47.28512,138975.0,54.80103,69.0898,74.226,77.769325,80.93968,-1.0115201,-0.07636076,0.05408969,0.11565528,-0.025505714,0.0,48.0,46.890587,49.336708,43.79348,43.79348,275410.0,51.021378,66.30175,72.04027,75.891335,79.23595,-1.008535,0.04529474,-0.06604963,0.052166585,-0.06604963,0.0,49.0,45.292713,47.324574,42.215336,44.227467,175552.0,48.149155,64.10419,69.75196,73.99204,77.482895,-1.0108825,-0.034076642,-0.023519121,0.044860657,-0.06794423,0.0,50.0,40.795006,45.37162,40.77528,44.030197,158420.0,45.28088,61.66069,67.36798,71.9223,75.56479,-1.0174904,-0.09930311,0.079303645,0.11218567,-0.00048357007,0.0,51.0,39.433853,40.637188,37.4809,39.848118,387137.0,43.454178,59.087,64.94652,69.86204,73.71047,-1.0194902,-0.033365667,0.010505303,0.030515289,-0.04952475,0.0
48.0,46.890587,49.336708,43.79348,43.79348,275410.0,51.021378,66.30175,72.04027,75.891335,79.23595,-1.008535,0.04529474,-0.06604963,0.052166585,-0.06604963,0.0,49.0,45.292713,47.324574,42.215336,44.227467,175552.0,48.149155,64.10419,69.75196,73.99204,77.482895,-1.0108825,-0.034076642,-0.023519121,0.044860657,-0.06794423,0.0,50.0,40.795006,45.37162,40.77528,44.030197,158420.0,45.28088,61.66069,67.36798,71.9223,75.56479,-1.0174904,-0.09930311,0.079303645,0.11218567,-0.00048357007,0.0,51.0,39.433853,40.637188,37.4809,39.848118,387137.0,43.454178,59.087,64.94652,69.86204,73.71047,-1.0194902,-0.033365667,0.010505303,0.030515289,-0.04952475,0.0,52.0,43.221405,43.359493,40.00594,42.15616,128222.0,43.126713,56.965714,62.59903,68.00614,71.99556,-1.0139257,0.09604823,-0.024646236,0.0031948744,-0.07439522,0.0
49.0,45.292713,47.324574,42.215336,44.227467,175552.0,48.149155,64.10419,69.75196,73.99204,77.482895,-1.0108825,-0.034076642,-0.023519121,0.044860657,-0.06794423,0.0,50.0,40.795006,45.37162,40.77528,44.030197,158420.0,45.28088,61.66069,67.36798,71.9223,75.56479,-1.0174904,-0.09930311,0.079303645,0.11218567,-0.00048357007,0.0,51.0,39.433853,40.637188,37.4809,39.848118,387137.0,43.454178,59.087,64.94652,69.86204,73.71047,-1.0194902,-0.033365667,0.010505303,0.030515289,-0.04952475,0.0,52.0,43.221405,43.359493,40.00594,42.15616,128222.0,43.126713,56.965714,62.59903,68.00614,71.99556,-1.0139257,0.09604823,-0.024646236,0.0031948744,-0.07439522,0.0,53.0,47.166756,47.541565,41.84052,41.84052,115692.0,43.181946,54.94043,60.521797,66.26861,70.43977,-1.0081292,0.09128233,-0.112923495,0.007946488,-0.112923495,0.0
50.0,40.795006,45.37162,40.77528,44.030197,158420.0,45.28088,61.66069,67.36798,71.9223,75.56479,-1.0174904,-0.09930311,0.079303645,0.11218567,-0.00048357007,0.0,51.0,39.433853,40.637188,37.4809,39.848118,387137.0,43.454178,59.087,64.94652,69.86204,73.71047,-1.0194902,-0.033365667,0.010505303,0.030515289,-0.04952475,0.0,52.0,43.221405,43.359493,40.00594,42.15616,128222.0,43.126713,56.965714,62.59903,68.00614,71.99556,-1.0139257,0.09604823,-0.024646236,0.0031948744,-0.07439522,0.0,53.0,47.166756,47.541565,41.84052,41.84052,115692.0,43.181946,54.94043,60.521797,66.26861,70.43977,-1.0081292,0.09128233,-0.112923495,0.007946488,-0.112923495,0.0,54.0,50.066597,50.67813,43.83293,45.371624,125917.0,44.136723,53.310997,59.11232,64.628914,69.01615,-1.0038688,0.06148062,-0.093774594,0.012214396,-0.12450749,0.0
51.0,39.433853,40.637188,37.4809,39.848118,387137.0,43.454178,59.087,64.94652,69.86204,73.71047,-1.0194902,-0.033365667,0.010505303,0.030515289,-0.04952475,0.0,52.0,43.221405,43.359493,40.00594,42.15616,128222.0,43.126713,56.965714,62.59903,68.00614,71.99556,-1.0139257,0.09604823,-0.024646236,0.0031948744,-0.07439522,0.0,53.0,47.166756,47.541565,41.84052,41.84052,115692.0,43.181946,54.94043,60.521797,66.26861,70.43977,-1.0081292,0.09128233,-0.112923495,0.007946488,-0.112923495,0.0,54.0,50.066597,50.67813,43.83293,45.371624,125917.0,44.136723,53.310997,59.11232,64.628914,69.01615,-1.0038688,0.06148062,-0.093774594,0.012214396,-0.12450749,0.0,55.0,54.958843,55.057476,49.297253,51.546104,62997.0,46.96949,52.160267,57.987892,63.288284,67.763504,-0.99668133,0.097714774,-0.062096246,0.0017946603,-0.1030151,0.0
52.0,43.221405,43.359493,40.00594,42.15616,128222.0,43.126713,56.965714,62.59903,68.00614,71.99556,-1.0139257,0.09604823,-0.024646236,0.0031948744,-0.07439522,0.0,53.0,47.166756,47.541565,41.84052,41.84052,115692.0,43.181946,54.94043,60.521797,66.26861,70.43977,-1.0081292,0.09128233,-0.112923495,0.007946488,-0.112923495,0.0,54.0,50.066597,50.67813,43.83293,45.371624,125917.0,44.136723,53.310997,59.11232,64.628914,69.01615,-1.0038688,0.06148062,-0.093774594,0.012214396,-0.12450749,0.0,55.0,54.958843,55.057476,49.297253,51.546104,62997.0,46.96949,52.160267,57.987892,63.288284,67.763504,-0.99668133,0.097714774,-0.062096246,0.0017946603,-0.1030151,0.0,56.0,54.327583,57.20769,54.051407,57.20769,29427.0,49.94824,50.83594,56.80231,61.94686,66.543076,-0.9976088,-0.011486048,0.053013764,0.053013764,-0.005083562,0.0
53.0,47.166756,47.541565,41.84052,41.84052,115692.0,43.181946,54.94043,60.521797,66.26861,70.43977,-1.0081292,0.09128233,-0.112923495,0.007946488,-0.112923495,0.0,54.0,50.066597,50.67813,43.83293,45.371624,125917.0,44.136723,53.310997,59.11232,64.628914,69.01615,-1.0038688,0.06148062,-0.093774594,0.012214396,-0.12450749,0.0,55.0,54.958843,55.057476,49.297253,51.546104,62997.0,46.96949,52.160267,57.987892,63.288284,67.763504,-0.99668133,0.097714774,-0.062096246,0.0017946603,-0.1030151,0.0,56.0,54.327583,57.20769,54.051407,57.20769,29427.0,49.94824,50.83594,56.80231,61.94686,66.543076,-0.9976088,-0.011486048,0.053013764,0.053013764,-0.005083562,0.0,57.0,52.236546,56.379173,51.625015,56.379173,21865.0,51.751266,49.893,55.6621,60.429478,65.297,-1.0006808,-0.03848943,0.07930515,0.07930515,-0.011706929,0.0
54.0,50.066597,50.67813,43.83293,45.371624,125917.0,44.136723,53.310997,59.11232,64.628914,69.01615,-1.0038688,0.06148062,-0.093774594,0.012214396,-0.12450749,0.0,55.0,54.958843,55.057476,49.297253,51.546104,62997.0,46.96949,52.160267,57.987892,63.288284,67.763504,-0.99668133,0.097714774,-0.062096246,0.0017946603,-0.1030151,0.0,56.0,54.327583,57.20769,54.051407,57.20769,29427.0,49.94824,50.83594,56.80231,61.94686,66.543076,-0.9976088,-0.011486048,0.053013764,0.053013764,-0.005083562,0.0,57.0,52.236546,56.379173,51.625015,56.379173,21865.0,51.751266,49.893,55.6621,60.429478,65.297,-1.0006808,-0.03848943,0.07930515,0.07930515,-0.011706929,0.0,58.0,53.57797,54.44595,52.47327,54.44595,15905.0,53.03351,49.078945,54.4637,59.02414,64.06276,-0.9987101,0.02567978,0.016200315,0.016200315,-0.020618537,0.0
55.0,54.958843,55.057476,49.297253,51.546104,62997.0,46.96949,52.160267,57.987892,63.288284,67.763504,-0.99668133,0.097714774,-0.062096246,0.0017946603,-0.1030151,0.0,56.0,54.327583,57.20769,54.051407,57.20769,29427.0,49.94824,50.83594,56.80231,61.94686,66.543076,-0.9976088,-0.011486048,0.053013764,0.053013764,-0.005083562,0.0,57.0,52.236546,56.379173,51.625015,56.379173,21865.0,51.751266,49.893,55.6621,60.429478,65.297,-1.0006808,-0.03848943,0.07930515,0.07930515,-0.011706929,0.0,58.0,53.57797,54.44595,52.47327,54.44595,15905.0,53.03351,49.078945,54.4637,59.02414,64.06276,-0.9987101,0.02567978,0.016200315,0.016200315,-0.020618537,0.0,59.0,54.998295,56.02409,52.670536,53.696327,29250.0,54.019848,48.768574,53.48821,58.093822,62.860737,-0.99662334,0.02650952,-0.023672879,0.01865138,-0.04232419,0.0
56.0,54.327583,57.20769,54.051407,57.20769,29427.0,49.94824,50.83594,56.80231,61.94686,66.543076,-0.9976088,-0.011486048,0.053013764,0.053013764,-0.005083562,0.0,57.0,52.236546,56.379173,51.625015,56.379173,21865.0,51.751266,49.893,55.6621,60.429478,65.297,-1.0006808,-0.03848943,0.07930515,0.07930515,-0.011706929,0.0,58.0,53.57797,54.44595,52.47327,54.44595,15905.0,53.03351,49.078945,54.4637,59.02414,64.06276,-0.9987101,0.02567978,0.016200315,0.016200315,-0.020618537,0.0,59.0,54.998295,56.02409,52.670536,53.696327,29250.0,54.019848,48.768574,53.48821,58.093822,62.860737,-0.99662334,0.02650952,-0.023672879,0.01865138,-0.04232419,0.0,60.0,56.61589,57.20769,52.256268,56.1819,60552.0,54.351257,48.86721,52.708015,57.260563,61.79878,-0.99424684,0.029411742,-0.0076655475,0.010452935,-0.077003516,0.0
57.0,52.236546,56.379173,51.625015,56.379173,21865.0,51.751266,49.893,55.6621,60.429478,65.297,-1.0006808,-0.03848943,0.07930515,0.07930515,-0.011706929,0.0,58.0,53.57797,54.44595,52.47327,54.44595,15905.0,53.03351,49.078945,54.4637,59.02414,64.06276,-0.9987101,0.02567978,0.016200315,0.016200315,-0.020618537,0.0,59.0,54.998295,56.02409,52.670536,53.696327,29250.0,54.019848,48.768574,53.48821,58.093822,62.860737,-0.99662334,0.02650952,-0.023672879,0.01865138,-0.04232419,0.0,60.0,56.61589,57.20769,52.256268,56.1819,60552.0,54.351257,48.86721,52.708015,57.260563,61.79878,-0.99424684,0.029411742,-0.0076655475,0.010452935,-0.077003516,0.0,61.0,54.801033,57.40497,53.794968,57.40497,28702.0,54.445946,49.282787,51.738445,56.33104,60.69671,-0.9969132,-0.03205562,0.047516186,0.047516186,-0.01835854,0.0
