0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1124.0,662.8273,664.3145,643.69104,643.69104,2023074.0,644.40497,638.70703,638.3121,633.48444,629.9437,1.5156764,0.030919824,-0.028870588,0.0022438294,-0.028870588,15.0,1125.0,671.50305,681.4678,665.5044,668.28064,2285496.0,652.89233,640.28687,639.8142,636.23883,631.4376,1.5865744,0.013089053,-0.004798819,0.014839406,-0.008933168,15.0,1126.0,673.13904,681.07117,668.3797,674.92377,1328040.0,658.87115,642.1972,641.20483,638.85645,632.88025,1.5999436,0.0024363052,0.0026513296,0.0117837675,-0.0070703323,15.0,1127.0,651.62317,676.95636,649.4914,672.6433,1158495.0,660.408,642.51117,642.1641,640.2941,634.3725,1.4241171,-0.031963486,0.032258082,0.038877036,-0.0032714917,15.0,1128.0,651.32574,660.3485,641.06354,649.2435,563647.0,662.0837,643.29114,643.35645,641.478,635.97876,1.4216865,-0.00045643607,-0.0031968893,0.013852908,-0.015755879,15.0
1125.0,671.50305,681.4678,665.5044,668.28064,2285496.0,652.89233,640.28687,639.8142,636.23883,631.4376,1.5865744,0.013089053,-0.004798819,0.014839406,-0.008933168,15.0,1126.0,673.13904,681.07117,668.3797,674.92377,1328040.0,658.87115,642.1972,641.20483,638.85645,632.88025,1.5999436,0.0024363052,0.0026513296,0.0117837675,-0.0070703323,15.0,1127.0,651.62317,676.95636,649.4914,672.6433,1158495.0,660.408,642.51117,642.1641,640.2941,634.3725,1.4241171,-0.031963486,0.032258082,0.038877036,-0.0032714917,15.0,1128.0,651.32574,660.3485,641.06354,649.2435,563647.0,662.0837,643.29114,643.35645,641.478,635.97876,1.4216865,-0.00045643607,-0.0031968893,0.013852908,-0.015755879,15.0,1129.0,636.5522,648.49994,623.4146,642.997,861263.0,656.8286,643.7737,643.2374,642.0154,637.3751,1.3009578,-0.02268229,0.010124611,0.01876945,-0.02063863,15.0
1126.0,673.13904,681.07117,668.3797,674.92377,1328040.0,658.87115,642.1972,641.20483,638.85645,632.88025,1.5999436,0.0024363052,0.0026513296,0.0117837675,-0.0070703323,15.0,1127.0,651.62317,676.95636,649.4914,672.6433,1158495.0,660.408,642.51117,642.1641,640.2941,634.3725,1.4241171,-0.031963486,0.032258082,0.038877036,-0.0032714917,15.0,1128.0,651.32574,660.3485,641.06354,649.2435,563647.0,662.0837,643.29114,643.35645,641.478,635.97876,1.4216865,-0.00045643607,-0.0031968893,0.013852908,-0.015755879,15.0,1129.0,636.5522,648.49994,623.4146,642.997,861263.0,656.8286,643.7737,643.2374,642.0154,637.3751,1.3009578,-0.02268229,0.010124611,0.01876945,-0.02063863,15.0,1130.0,639.03094,659.357,629.7603,636.5522,659101.0,650.3342,643.9059,642.7987,641.9182,638.5881,1.3212141,0.0038940401,-0.003878976,0.0318076,-0.014507332,15.0
1127.0,651.62317,676.95636,649.4914,672.6433,1158495.0,660.408,642.51117,642.1641,640.2941,634.3725,1.4241171,-0.031963486,0.032258082,0.038877036,-0.0032714917,15.0,1128.0,651.32574,660.3485,641.06354,649.2435,563647.0,662.0837,643.29114,643.35645,641.478,635.97876,1.4216865,-0.00045643607,-0.0031968893,0.013852908,-0.015755879,15.0,1129.0,636.5522,648.49994,623.4146,642.997,861263.0,656.8286,643.7737,643.2374,642.0154,637.3751,1.3009578,-0.02268229,0.010124611,0.01876945,-0.02063863,15.0,1130.0,639.03094,659.357,629.7603,636.5522,659101.0,650.3342,643.9059,642.7987,641.9182,638.5881,1.3212141,0.0038940401,-0.003878976,0.0318076,-0.014507332,15.0,1131.0,631.54504,648.7478,626.09174,643.4928,1818505.0,642.01544,643.84973,642.15173,641.36694,639.38293,1.2600397,-0.0117144575,0.018918263,0.027239148,-0.008634901,15.0
1128.0,651.32574,660.3485,641.06354,649.2435,563647.0,662.0837,643.29114,643.35645,641.478,635.97876,1.4216865,-0.00045643607,-0.0031968893,0.013852908,-0.015755879,15.0,1129.0,636.5522,648.49994,623.4146,642.997,861263.0,656.8286,643.7737,643.2374,642.0154,637.3751,1.3009578,-0.02268229,0.010124611,0.01876945,-0.02063863,15.0,1130.0,639.03094,659.357,629.7603,636.5522,659101.0,650.3342,643.9059,642.7987,641.9182,638.5881,1.3212141,0.0038940401,-0.003878976,0.0318076,-0.014507332,15.0,1131.0,631.54504,648.7478,626.09174,643.4928,1818505.0,642.01544,643.84973,642.15173,641.36694,639.38293,1.2600397,-0.0117144575,0.018918263,0.027239148,-0.008634901,15.0,1132.0,616.3749,634.47003,614.838,633.57764,488110.0,634.96576,643.0069,640.6248,640.7244,639.40607,1.13607,-0.024020718,0.027909555,0.029357355,-0.002493443,15.0
1129.0,636.5522,648.49994,623.4146,642.997,861263.0,656.8286,643.7737,643.2374,642.0154,637.3751,1.3009578,-0.02268229,0.010124611,0.01876945,-0.02063863,15.0,1130.0,639.03094,659.357,629.7603,636.5522,659101.0,650.3342,643.9059,642.7987,641.9182,638.5881,1.3212141,0.0038940401,-0.003878976,0.0318076,-0.014507332,15.0,1131.0,631.54504,648.7478,626.09174,643.4928,1818505.0,642.01544,643.84973,642.15173,641.36694,639.38293,1.2600397,-0.0117144575,0.018918263,0.027239148,-0.008634901,15.0,1132.0,616.3749,634.47003,614.838,633.57764,488110.0,634.96576,643.0069,640.6248,640.7244,639.40607,1.13607,-0.024020718,0.027909555,0.029357355,-0.002493443,15.0,1133.0,605.51776,614.6397,593.02466,599.8661,2360222.0,625.80414,642.44507,638.91943,639.84595,638.8657,1.0473462,-0.017614469,-0.009333571,0.0150647,-0.020632122,15.0
1130.0,639.03094,659.357,629.7603,636.5522,659101.0,650.3342,643.9059,642.7987,641.9182,638.5881,1.3212141,0.0038940401,-0.003878976,0.0318076,-0.014507332,15.0,1131.0,631.54504,648.7478,626.09174,643.4928,1818505.0,642.01544,643.84973,642.15173,641.36694,639.38293,1.2600397,-0.0117144575,0.018918263,0.027239148,-0.008634901,15.0,1132.0,616.3749,634.47003,614.838,633.57764,488110.0,634.96576,643.0069,640.6248,640.7244,639.40607,1.13607,-0.024020718,0.027909555,0.029357355,-0.002493443,15.0,1133.0,605.51776,614.6397,593.02466,599.8661,2360222.0,625.80414,642.44507,638.91943,639.84595,638.8657,1.0473462,-0.017614469,-0.009333571,0.0150647,-0.020632122,15.0,1134.0,613.6482,615.33374,598.77545,599.86615,892503.0,621.2234,640.819,638.1361,638.83466,638.55005,1.1137877,0.01342724,-0.02245924,0.0027467299,-0.024236547,15.0
1131.0,631.54504,648.7478,626.09174,643.4928,1818505.0,642.01544,643.84973,642.15173,641.36694,639.38293,1.2600397,-0.0117144575,0.018918263,0.027239148,-0.008634901,15.0,1132.0,616.3749,634.47003,614.838,633.57764,488110.0,634.96576,643.0069,640.6248,640.7244,639.40607,1.13607,-0.024020718,0.027909555,0.029357355,-0.002493443,15.0,1133.0,605.51776,614.6397,593.02466,599.8661,2360222.0,625.80414,642.44507,638.91943,639.84595,638.8657,1.0473462,-0.017614469,-0.009333571,0.0150647,-0.020632122,15.0,1134.0,613.6482,615.33374,598.77545,599.86615,892503.0,621.2234,640.819,638.1361,638.83466,638.55005,1.1137877,0.01342724,-0.02245924,0.0027467299,-0.024236547,15.0,1135.0,590.69464,619.64685,588.6125,614.7389,660439.0,611.5561,638.26086,635.8184,636.5502,636.8579,0.9262125,-0.037405066,0.040704995,0.049013868,-0.0035249277,15.0
1132.0,616.3749,634.47003,614.838,633.57764,488110.0,634.96576,643.0069,640.6248,640.7244,639.40607,1.13607,-0.024020718,0.027909555,0.029357355,-0.002493443,15.0,1133.0,605.51776,614.6397,593.02466,599.8661,2360222.0,625.80414,642.44507,638.91943,639.84595,638.8657,1.0473462,-0.017614469,-0.009333571,0.0150647,-0.020632122,15.0,1134.0,613.6482,615.33374,598.77545,599.86615,892503.0,621.2234,640.819,638.1361,638.83466,638.55005,1.1137877,0.01342724,-0.02245924,0.0027467299,-0.024236547,15.0,1135.0,590.69464,619.64685,588.6125,614.7389,660439.0,611.5561,638.26086,635.8184,636.5502,636.8579,0.9262125,-0.037405066,0.040704995,0.049013868,-0.0035249277,15.0,1136.0,587.4722,596.8916,579.39136,595.9001,985314.0,602.7415,634.5427,633.5727,634.2697,634.9294,0.8998791,-0.0054552928,0.014345991,0.016033756,-0.013755316,15.0
1133.0,605.51776,614.6397,593.02466,599.8661,2360222.0,625.80414,642.44507,638.91943,639.84595,638.8657,1.0473462,-0.017614469,-0.009333571,0.0150647,-0.020632122,15.0,1134.0,613.6482,615.33374,598.77545,599.86615,892503.0,621.2234,640.819,638.1361,638.83466,638.55005,1.1137877,0.01342724,-0.02245924,0.0027467299,-0.024236547,15.0,1135.0,590.69464,619.64685,588.6125,614.7389,660439.0,611.5561,638.26086,635.8184,636.5502,636.8579,0.9262125,-0.037405066,0.040704995,0.049013868,-0.0035249277,15.0,1136.0,587.4722,596.8916,579.39136,595.9001,985314.0,602.7415,634.5427,633.5727,634.2697,634.9294,0.8998791,-0.0054552928,0.014345991,0.016033756,-0.013755316,15.0,1137.0,596.0984,601.40295,587.4722,589.2569,653374.0,598.6862,631.35333,631.92676,632.2371,633.7181,0.9703716,0.0146835195,-0.011477087,0.008898828,-0.014471078,15.0
1134.0,613.6482,615.33374,598.77545,599.86615,892503.0,621.2234,640.819,638.1361,638.83466,638.55005,1.1137877,0.01342724,-0.02245924,0.0027467299,-0.024236547,15.0,1135.0,590.69464,619.64685,588.6125,614.7389,660439.0,611.5561,638.26086,635.8184,636.5502,636.8579,0.9262125,-0.037405066,0.040704995,0.049013868,-0.0035249277,15.0,1136.0,587.4722,596.8916,579.39136,595.9001,985314.0,602.7415,634.5427,633.5727,634.2697,634.9294,0.8998791,-0.0054552928,0.014345991,0.016033756,-0.013755316,15.0,1137.0,596.0984,601.40295,587.4722,589.2569,653374.0,598.6862,631.35333,631.92676,632.2371,633.7181,0.9703716,0.0146835195,-0.011477087,0.008898828,-0.014471078,15.0,1138.0,585.73706,600.7089,584.0019,596.8916,783832.0,594.7301,627.5393,630.51636,630.08154,632.32666,0.8856994,-0.017381908,0.019043589,0.025560686,-0.002962336,15.0
1135.0,590.69464,619.64685,588.6125,614.7389,660439.0,611.5561,638.26086,635.8184,636.5502,636.8579,0.9262125,-0.037405066,0.040704995,0.049013868,-0.0035249277,15.0,1136.0,587.4722,596.8916,579.39136,595.9001,985314.0,602.7415,634.5427,633.5727,634.2697,634.9294,0.8998791,-0.0054552928,0.014345991,0.016033756,-0.013755316,15.0,1137.0,596.0984,601.40295,587.4722,589.2569,653374.0,598.6862,631.35333,631.92676,632.2371,633.7181,0.9703716,0.0146835195,-0.011477087,0.008898828,-0.014471078,15.0,1138.0,585.73706,600.7089,584.0019,596.8916,783832.0,594.7301,627.5393,630.51636,630.08154,632.32666,0.8856994,-0.017381908,0.019043589,0.025560686,-0.002962336,15.0,1139.0,583.0104,591.7853,579.0443,587.96796,816689.0,588.60254,622.2182,627.7649,628.2294,630.4626,0.8634171,-0.004655134,0.008503402,0.015050979,-0.006802721,15.0
1136.0,587.4722,596.8916,579.39136,595.9001,985314.0,602.7415,634.5427,633.5727,634.2697,634.9294,0.8998791,-0.0054552928,0.014345991,0.016033756,-0.013755316,15.0,1137.0,596.0984,601.40295,587.4722,589.2569,653374.0,598.6862,631.35333,631.92676,632.2371,633.7181,0.9703716,0.0146835195,-0.011477087,0.008898828,-0.014471078,15.0,1138.0,585.73706,600.7089,584.0019,596.8916,783832.0,594.7301,627.5393,630.51636,630.08154,632.32666,0.8856994,-0.017381908,0.019043589,0.025560686,-0.002962336,15.0,1139.0,583.0104,591.7853,579.0443,587.96796,816689.0,588.60254,622.2182,627.7649,628.2294,630.4626,0.8634171,-0.004655134,0.008503402,0.015050979,-0.006802721,15.0,1140.0,591.8349,596.8916,579.441,584.8943,1395492.0,588.83057,616.907,625.9033,626.4209,628.5969,0.9355306,0.015136136,-0.011727257,0.008544103,-0.020941531,15.0
1137.0,596.0984,601.40295,587.4722,589.2569,653374.0,598.6862,631.35333,631.92676,632.2371,633.7181,0.9703716,0.0146835195,-0.011477087,0.008898828,-0.014471078,15.0,1138.0,585.73706,600.7089,584.0019,596.8916,783832.0,594.7301,627.5393,630.51636,630.08154,632.32666,0.8856994,-0.017381908,0.019043589,0.025560686,-0.002962336,15.0,1139.0,583.0104,591.7853,579.0443,587.96796,816689.0,588.60254,622.2182,627.7649,628.2294,630.4626,0.8634171,-0.004655134,0.008503402,0.015050979,-0.006802721,15.0,1140.0,591.8349,596.8916,579.441,584.8943,1395492.0,588.83057,616.907,625.9033,626.4209,628.5969,0.9355306,0.015136136,-0.011727257,0.008544103,-0.020941531,15.0,1141.0,590.3476,597.78394,584.24976,597.78394,1236574.0,589.40564,611.3875,623.2584,624.73926,626.79236,0.92337644,-0.0025130399,0.012596574,0.012596574,-0.010329231,15.0
1138.0,585.73706,600.7089,584.0019,596.8916,783832.0,594.7301,627.5393,630.51636,630.08154,632.32666,0.8856994,-0.017381908,0.019043589,0.025560686,-0.002962336,15.0,1139.0,583.0104,591.7853,579.0443,587.96796,816689.0,588.60254,622.2182,627.7649,628.2294,630.4626,0.8634171,-0.004655134,0.008503402,0.015050979,-0.006802721,15.0,1140.0,591.8349,596.8916,579.441,584.8943,1395492.0,588.83057,616.907,625.9033,626.4209,628.5969,0.9355306,0.015136136,-0.011727257,0.008544103,-0.020941531,15.0,1141.0,590.3476,597.78394,584.24976,597.78394,1236574.0,589.40564,611.3875,623.2584,624.73926,626.79236,0.92337644,-0.0025130399,0.012596574,0.012596574,-0.010329231,15.0,1142.0,588.9595,593.32214,585.14215,593.32214,2008643.0,587.9779,607.20996,620.50946,623.13696,624.86053,0.9120328,-0.0023513648,0.0074074487,0.0074074487,-0.0064814403,15.0
1139.0,583.0104,591.7853,579.0443,587.96796,816689.0,588.60254,622.2182,627.7649,628.2294,630.4626,0.8634171,-0.004655134,0.008503402,0.015050979,-0.006802721,15.0,1140.0,591.8349,596.8916,579.441,584.8943,1395492.0,588.83057,616.907,625.9033,626.4209,628.5969,0.9355306,0.015136136,-0.011727257,0.008544103,-0.020941531,15.0,1141.0,590.3476,597.78394,584.24976,597.78394,1236574.0,589.40564,611.3875,623.2584,624.73926,626.79236,0.92337644,-0.0025130399,0.012596574,0.012596574,-0.010329231,15.0,1142.0,588.9595,593.32214,585.14215,593.32214,2008643.0,587.9779,607.20996,620.50946,623.13696,624.86053,0.9120328,-0.0023513648,0.0074074487,0.0074074487,-0.0064814403,15.0,1143.0,594.3632,596.34625,583.6052,592.62805,950176.0,589.7031,603.4125,618.08026,622.3537,623.3518,0.9561919,0.009175075,-0.0029193426,0.0033363916,-0.018099986,15.0
1140.0,591.8349,596.8916,579.441,584.8943,1395492.0,588.83057,616.907,625.9033,626.4209,628.5969,0.9355306,0.015136136,-0.011727257,0.008544103,-0.020941531,15.0,1141.0,590.3476,597.78394,584.24976,597.78394,1236574.0,589.40564,611.3875,623.2584,624.73926,626.79236,0.92337644,-0.0025130399,0.012596574,0.012596574,-0.010329231,15.0,1142.0,588.9595,593.32214,585.14215,593.32214,2008643.0,587.9779,607.20996,620.50946,623.13696,624.86053,0.9120328,-0.0023513648,0.0074074487,0.0074074487,-0.0064814403,15.0,1143.0,594.3632,596.34625,583.6052,592.62805,950176.0,589.7031,603.4125,618.08026,622.3537,623.3518,0.9561919,0.009175075,-0.0029193426,0.0033363916,-0.018099986,15.0,1144.0,594.71027,601.9979,592.18195,596.8916,992885.0,592.0431,600.623,614.67444,620.62054,622.19836,0.95902795,0.0005838953,0.0036679097,0.012254146,-0.0042513967,15.0
1141.0,590.3476,597.78394,584.24976,597.78394,1236574.0,589.40564,611.3875,623.2584,624.73926,626.79236,0.92337644,-0.0025130399,0.012596574,0.012596574,-0.010329231,15.0,1142.0,588.9595,593.32214,585.14215,593.32214,2008643.0,587.9779,607.20996,620.50946,623.13696,624.86053,0.9120328,-0.0023513648,0.0074074487,0.0074074487,-0.0064814403,15.0,1143.0,594.3632,596.34625,583.6052,592.62805,950176.0,589.7031,603.4125,618.08026,622.3537,623.3518,0.9561919,0.009175075,-0.0029193426,0.0033363916,-0.018099986,15.0,1144.0,594.71027,601.9979,592.18195,596.8916,992885.0,592.0431,600.623,614.67444,620.62054,622.19836,0.95902795,0.0005838953,0.0036679097,0.012254146,-0.0042513967,15.0,1145.0,595.6522,599.767,590.5459,595.9001,1037391.0,592.8066,597.7311,610.88184,619.28394,620.8185,0.9667255,0.0015838898,0.00041614647,0.006908072,-0.0085726585,15.0
1142.0,588.9595,593.32214,585.14215,593.32214,2008643.0,587.9779,607.20996,620.50946,623.13696,624.86053,0.9120328,-0.0023513648,0.0074074487,0.0074074487,-0.0064814403,15.0,1143.0,594.3632,596.34625,583.6052,592.62805,950176.0,589.7031,603.4125,618.08026,622.3537,623.3518,0.9561919,0.009175075,-0.0029193426,0.0033363916,-0.018099986,15.0,1144.0,594.71027,601.9979,592.18195,596.8916,992885.0,592.0431,600.623,614.67444,620.62054,622.19836,0.95902795,0.0005838953,0.0036679097,0.012254146,-0.0042513967,15.0,1145.0,595.6522,599.767,590.5459,595.9001,1037391.0,592.8066,597.7311,610.88184,619.28394,620.8185,0.9667255,0.0015838898,0.00041614647,0.006908072,-0.0085726585,15.0,1146.0,598.18054,608.78973,594.80945,595.8505,2864832.0,594.37317,595.5068,607.1339,617.4814,619.6782,0.9873868,0.004244625,-0.0038952024,0.017735807,-0.00563561,15.0
1143.0,594.3632,596.34625,583.6052,592.62805,950176.0,589.7031,603.4125,618.08026,622.3537,623.3518,0.9561919,0.009175075,-0.0029193426,0.0033363916,-0.018099986,15.0,1144.0,594.71027,601.9979,592.18195,596.8916,992885.0,592.0431,600.623,614.67444,620.62054,622.19836,0.95902795,0.0005838953,0.0036679097,0.012254146,-0.0042513967,15.0,1145.0,595.6522,599.767,590.5459,595.9001,1037391.0,592.8066,597.7311,610.88184,619.28394,620.8185,0.9667255,0.0015838898,0.00041614647,0.006908072,-0.0085726585,15.0,1146.0,598.18054,608.78973,594.80945,595.8505,2864832.0,594.37317,595.5068,607.1339,617.4814,619.6782,0.9873868,0.004244625,-0.0038952024,0.017735807,-0.00563561,15.0,1147.0,601.7996,610.6737,598.87463,599.86615,1605771.0,596.94116,594.5351,604.64276,615.79584,618.771,1.0169618,0.006050146,-0.0032128054,0.01474588,-0.0048603876,15.0
1144.0,594.71027,601.9979,592.18195,596.8916,992885.0,592.0431,600.623,614.67444,620.62054,622.19836,0.95902795,0.0005838953,0.0036679097,0.012254146,-0.0042513967,15.0,1145.0,595.6522,599.767,590.5459,595.9001,1037391.0,592.8066,597.7311,610.88184,619.28394,620.8185,0.9667255,0.0015838898,0.00041614647,0.006908072,-0.0085726585,15.0,1146.0,598.18054,608.78973,594.80945,595.8505,2864832.0,594.37317,595.5068,607.1339,617.4814,619.6782,0.9873868,0.004244625,-0.0038952024,0.017735807,-0.00563561,15.0,1147.0,601.7996,610.6737,598.87463,599.86615,1605771.0,596.94116,594.5351,604.64276,615.79584,618.771,1.0169618,0.006050146,-0.0032128054,0.01474588,-0.0048603876,15.0,1148.0,674.2297,684.0953,625.3976,631.7433,45356356.0,612.9145,599.1159,605.78796,617.0471,620.78046,1.6088562,0.12035576,-0.06301467,0.014632371,-0.07242647,15.0
1145.0,595.6522,599.767,590.5459,595.9001,1037391.0,592.8066,597.7311,610.88184,619.28394,620.8185,0.9667255,0.0015838898,0.00041614647,0.006908072,-0.0085726585,15.0,1146.0,598.18054,608.78973,594.80945,595.8505,2864832.0,594.37317,595.5068,607.1339,617.4814,619.6782,0.9873868,0.004244625,-0.0038952024,0.017735807,-0.00563561,15.0,1147.0,601.7996,610.6737,598.87463,599.86615,1605771.0,596.94116,594.5351,604.64276,615.79584,618.771,1.0169618,0.006050146,-0.0032128054,0.01474588,-0.0048603876,15.0,1148.0,674.2297,684.0953,625.3976,631.7433,45356356.0,612.9145,599.1159,605.78796,617.0471,620.78046,1.6088562,0.12035576,-0.06301467,0.014632371,-0.07242647,15.0,1149.0,670.4124,676.7085,659.357,670.2637,6860218.0,628.0549,602.90015,607.48096,617.3505,621.85956,1.5776618,-0.005661662,-0.00022188037,0.009391371,-0.01649046,15.0
1146.0,598.18054,608.78973,594.80945,595.8505,2864832.0,594.37317,595.5068,607.1339,617.4814,619.6782,0.9873868,0.004244625,-0.0038952024,0.017735807,-0.00563561,15.0,1147.0,601.7996,610.6737,598.87463,599.86615,1605771.0,596.94116,594.5351,604.64276,615.79584,618.771,1.0169618,0.006050146,-0.0032128054,0.01474588,-0.0048603876,15.0,1148.0,674.2297,684.0953,625.3976,631.7433,45356356.0,612.9145,599.1159,605.78796,617.0471,620.78046,1.6088562,0.12035576,-0.06301467,0.014632371,-0.07242647,15.0,1149.0,670.4124,676.7085,659.357,670.2637,6860218.0,628.0549,602.90015,607.48096,617.3505,621.85956,1.5776618,-0.005661662,-0.00022188037,0.009391371,-0.01649046,15.0,1150.0,654.94476,674.22974,653.5567,656.38245,3339043.0,639.9134,607.18353,608.2767,616.6882,622.72217,1.4512609,-0.023071846,0.002195159,0.029445179,-0.0021193905,15.0
1147.0,601.7996,610.6737,598.87463,599.86615,1605771.0,596.94116,594.5351,604.64276,615.79584,618.771,1.0169618,0.006050146,-0.0032128054,0.01474588,-0.0048603876,15.0,1148.0,674.2297,684.0953,625.3976,631.7433,45356356.0,612.9145,599.1159,605.78796,617.0471,620.78046,1.6088562,0.12035576,-0.06301467,0.014632371,-0.07242647,15.0,1149.0,670.4124,676.7085,659.357,670.2637,6860218.0,628.0549,602.90015,607.48096,617.3505,621.85956,1.5776618,-0.005661662,-0.00022188037,0.009391371,-0.01649046,15.0,1150.0,654.94476,674.22974,653.5567,656.38245,3339043.0,639.9134,607.18353,608.2767,616.6882,622.72217,1.4512609,-0.023071846,0.002195159,0.029445179,-0.0021193905,15.0,1151.0,672.1971,677.0059,655.3909,655.3909,4290472.0,654.71674,612.83185,610.30927,616.6505,623.68726,1.5922459,0.02634164,-0.025001861,0.0071538836,-0.025001861,15.0
1148.0,674.2297,684.0953,625.3976,631.7433,45356356.0,612.9145,599.1159,605.78796,617.0471,620.78046,1.6088562,0.12035576,-0.06301467,0.014632371,-0.07242647,15.0,1149.0,670.4124,676.7085,659.357,670.2637,6860218.0,628.0549,602.90015,607.48096,617.3505,621.85956,1.5776618,-0.005661662,-0.00022188037,0.009391371,-0.01649046,15.0,1150.0,654.94476,674.22974,653.5567,656.38245,3339043.0,639.9134,607.18353,608.2767,616.6882,622.72217,1.4512609,-0.023071846,0.002195159,0.029445179,-0.0021193905,15.0,1151.0,672.1971,677.0059,655.3909,655.3909,4290472.0,654.71674,612.83185,610.30927,616.6505,623.68726,1.5922459,0.02634164,-0.025001861,0.0071538836,-0.025001861,15.0,1152.0,661.34,679.18726,658.9108,666.79333,2073678.0,666.6248,617.1813,612.5575,617.0392,624.26733,1.5035228,-0.016151596,0.008245877,0.026986506,-0.0036731816,15.0
1149.0,670.4124,676.7085,659.357,670.2637,6860218.0,628.0549,602.90015,607.48096,617.3505,621.85956,1.5776618,-0.005661662,-0.00022188037,0.009391371,-0.01649046,15.0,1150.0,654.94476,674.22974,653.5567,656.38245,3339043.0,639.9134,607.18353,608.2767,616.6882,622.72217,1.4512609,-0.023071846,0.002195159,0.029445179,-0.0021193905,15.0,1151.0,672.1971,677.0059,655.3909,655.3909,4290472.0,654.71674,612.83185,610.30927,616.6505,623.68726,1.5922459,0.02634164,-0.025001861,0.0071538836,-0.025001861,15.0,1152.0,661.34,679.18726,658.9108,666.79333,2073678.0,666.6248,617.1813,612.5575,617.0392,624.26733,1.5035228,-0.016151596,0.008245877,0.026986506,-0.0036731816,15.0,1153.0,653.75,665.45,641.95,664.8,1718079.0,662.5289,621.71545,614.9691,617.13617,624.6274,1.4414974,-0.011476739,0.016902467,0.017896768,-0.018049695,15.0
1150.0,654.94476,674.22974,653.5567,656.38245,3339043.0,639.9134,607.18353,608.2767,616.6882,622.72217,1.4512609,-0.023071846,0.002195159,0.029445179,-0.0021193905,15.0,1151.0,672.1971,677.0059,655.3909,655.3909,4290472.0,654.71674,612.83185,610.30927,616.6505,623.68726,1.5922459,0.02634164,-0.025001861,0.0071538836,-0.025001861,15.0,1152.0,661.34,679.18726,658.9108,666.79333,2073678.0,666.6248,617.1813,612.5575,617.0392,624.26733,1.5035228,-0.016151596,0.008245877,0.026986506,-0.0036731816,15.0,1153.0,653.75,665.45,641.95,664.8,1718079.0,662.5289,621.71545,614.9691,617.13617,624.6274,1.4414974,-0.011476739,0.016902467,0.017896768,-0.018049695,15.0,1154.0,654.15,662.35,644.7,660.55,1463072.0,659.27637,626.4581,616.9942,617.84,624.33813,1.4447664,0.000611892,0.009783632,0.012535276,-0.014446246,15.0
1151.0,672.1971,677.0059,655.3909,655.3909,4290472.0,654.71674,612.83185,610.30927,616.6505,623.68726,1.5922459,0.02634164,-0.025001861,0.0071538836,-0.025001861,15.0,1152.0,661.34,679.18726,658.9108,666.79333,2073678.0,666.6248,617.1813,612.5575,617.0392,624.26733,1.5035228,-0.016151596,0.008245877,0.026986506,-0.0036731816,15.0,1153.0,653.75,665.45,641.95,664.8,1718079.0,662.5289,621.71545,614.9691,617.13617,624.6274,1.4414974,-0.011476739,0.016902467,0.017896768,-0.018049695,15.0,1154.0,654.15,662.35,644.7,660.55,1463072.0,659.27637,626.4581,616.9942,617.84,624.33813,1.4447664,0.000611892,0.009783632,0.012535276,-0.014446246,15.0,1155.0,644.6,658.2,637.85,654.5,959370.0,657.2074,629.97577,619.6895,618.0628,623.4414,1.3667239,-0.014599172,0.0153584005,0.021098413,-0.01047161,15.0
1152.0,661.34,679.18726,658.9108,666.79333,2073678.0,666.6248,617.1813,612.5575,617.0392,624.26733,1.5035228,-0.016151596,0.008245877,0.026986506,-0.0036731816,15.0,1153.0,653.75,665.45,641.95,664.8,1718079.0,662.5289,621.71545,614.9691,617.13617,624.6274,1.4414974,-0.011476739,0.016902467,0.017896768,-0.018049695,15.0,1154.0,654.15,662.35,644.7,660.55,1463072.0,659.27637,626.4581,616.9942,617.84,624.33813,1.4447664,0.000611892,0.009783632,0.012535276,-0.014446246,15.0,1155.0,644.6,658.2,637.85,654.5,959370.0,657.2074,629.97577,619.6895,618.0628,623.4414,1.3667239,-0.014599172,0.0153584005,0.021098413,-0.01047161,15.0,1156.0,639.35,650.5,636.85,647.05,1050945.0,650.638,633.2426,622.2834,618.375,622.31506,1.3238212,-0.008144586,0.012043501,0.017439626,-0.0039102216,15.0
1153.0,653.75,665.45,641.95,664.8,1718079.0,662.5289,621.71545,614.9691,617.13617,624.6274,1.4414974,-0.011476739,0.016902467,0.017896768,-0.018049695,15.0,1154.0,654.15,662.35,644.7,660.55,1463072.0,659.27637,626.4581,616.9942,617.84,624.33813,1.4447664,0.000611892,0.009783632,0.012535276,-0.014446246,15.0,1155.0,644.6,658.2,637.85,654.5,959370.0,657.2074,629.97577,619.6895,618.0628,623.4414,1.3667239,-0.014599172,0.0153584005,0.021098413,-0.01047161,15.0,1156.0,639.35,650.5,636.85,647.05,1050945.0,650.638,633.2426,622.2834,618.375,622.31506,1.3238212,-0.008144586,0.012043501,0.017439626,-0.0039102216,15.0,1157.0,633.0,644.45,632.0,643.9,557827.0,644.97,636.17865,624.1285,619.04004,621.69434,1.2719295,-0.009931925,0.017219627,0.018088486,-0.0015797789,15.0
