0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1031.0,89.95,91.15,83.55,83.65,20278144.0,86.61,88.56333,89.5975,90.76,90.74167,0.4453458,0.079184145,-0.07003886,0.013340796,-0.07115057,19.0,1032.0,85.6,90.3,85.0,90.3,5165341.0,86.27,88.22,88.965,90.49,90.56167,0.3578026,-0.048360184,0.054906595,0.054906595,-0.007009328,19.0,1033.0,81.45,86.25,81.0,85.6,5360962.0,85.229996,87.51666,88.5725,90.038,90.27,0.27428433,-0.048481327,0.050951526,0.0589319,-0.005524825,19.0,1034.0,74.2,83.55,73.15,81.1,9408255.0,82.909996,86.38,87.729996,89.322,89.791664,0.12837896,-0.08901167,0.09299194,0.12601086,-0.014150882,19.0,1035.0,80.65,81.3,73.5,74.25,7717171.0,82.369995,85.83,87.1425,88.704,89.39,0.25818452,0.08692729,-0.079355255,0.008059535,-0.0886547,19.0
1032.0,85.6,90.3,85.0,90.3,5165341.0,86.27,88.22,88.965,90.49,90.56167,0.3578026,-0.048360184,0.054906595,0.054906595,-0.007009328,19.0,1033.0,81.45,86.25,81.0,85.6,5360962.0,85.229996,87.51666,88.5725,90.038,90.27,0.27428433,-0.048481327,0.050951526,0.0589319,-0.005524825,19.0,1034.0,74.2,83.55,73.15,81.1,9408255.0,82.909996,86.38,87.729996,89.322,89.791664,0.12837896,-0.08901167,0.09299194,0.12601086,-0.014150882,19.0,1035.0,80.65,81.3,73.5,74.25,7717171.0,82.369995,85.83,87.1425,88.704,89.39,0.25818452,0.08692729,-0.079355255,0.008059535,-0.0886547,19.0,1036.0,79.05,82.2,78.0,80.9,4415878.0,80.19,85.07,86.47,87.716,88.99834,0.22598474,-0.01983879,0.02340289,0.03984812,-0.01328277,19.0
1033.0,81.45,86.25,81.0,85.6,5360962.0,85.229996,87.51666,88.5725,90.038,90.27,0.27428433,-0.048481327,0.050951526,0.0589319,-0.005524825,19.0,1034.0,74.2,83.55,73.15,81.1,9408255.0,82.909996,86.38,87.729996,89.322,89.791664,0.12837896,-0.08901167,0.09299194,0.12601086,-0.014150882,19.0,1035.0,80.65,81.3,73.5,74.25,7717171.0,82.369995,85.83,87.1425,88.704,89.39,0.25818452,0.08692729,-0.079355255,0.008059535,-0.0886547,19.0,1036.0,79.05,82.2,78.0,80.9,4415878.0,80.19,85.07,86.47,87.716,88.99834,0.22598474,-0.01983879,0.02340289,0.03984812,-0.01328277,19.0,1037.0,80.0,82.25,79.4,79.55,6285697.0,79.07,84.409996,85.9325,86.986,88.58667,0.24510331,0.012017671,-0.005624962,0.028125,-0.0074999807,19.0
1034.0,74.2,83.55,73.15,81.1,9408255.0,82.909996,86.38,87.729996,89.322,89.791664,0.12837896,-0.08901167,0.09299194,0.12601086,-0.014150882,19.0,1035.0,80.65,81.3,73.5,74.25,7717171.0,82.369995,85.83,87.1425,88.704,89.39,0.25818452,0.08692729,-0.079355255,0.008059535,-0.0886547,19.0,1036.0,79.05,82.2,78.0,80.9,4415878.0,80.19,85.07,86.47,87.716,88.99834,0.22598474,-0.01983879,0.02340289,0.03984812,-0.01328277,19.0,1037.0,80.0,82.25,79.4,79.55,6285697.0,79.07,84.409996,85.9325,86.986,88.58667,0.24510331,0.012017671,-0.005624962,0.028125,-0.0074999807,19.0,1038.0,77.4,80.25,76.9,80.0,3780174.0,78.26,83.63,85.2025,86.51,88.075,0.19277866,-0.03249998,0.03359171,0.036821686,-0.006459948,19.0
1035.0,80.65,81.3,73.5,74.25,7717171.0,82.369995,85.83,87.1425,88.704,89.39,0.25818452,0.08692729,-0.079355255,0.008059535,-0.0886547,19.0,1036.0,79.05,82.2,78.0,80.9,4415878.0,80.19,85.07,86.47,87.716,88.99834,0.22598474,-0.01983879,0.02340289,0.03984812,-0.01328277,19.0,1037.0,80.0,82.25,79.4,79.55,6285697.0,79.07,84.409996,85.9325,86.986,88.58667,0.24510331,0.012017671,-0.005624962,0.028125,-0.0074999807,19.0,1038.0,77.4,80.25,76.9,80.0,3780174.0,78.26,83.63,85.2025,86.51,88.075,0.19277866,-0.03249998,0.03359171,0.036821686,-0.006459948,19.0,1039.0,78.1,79.8,76.85,78.2,4259519.0,79.04,82.903336,84.545,85.992,87.60833,0.20686601,0.009043888,0.0012803902,0.021767024,-0.016005121,19.0
1036.0,79.05,82.2,78.0,80.9,4415878.0,80.19,85.07,86.47,87.716,88.99834,0.22598474,-0.01983879,0.02340289,0.03984812,-0.01328277,19.0,1037.0,80.0,82.25,79.4,79.55,6285697.0,79.07,84.409996,85.9325,86.986,88.58667,0.24510331,0.012017671,-0.005624962,0.028125,-0.0074999807,19.0,1038.0,77.4,80.25,76.9,80.0,3780174.0,78.26,83.63,85.2025,86.51,88.075,0.19277866,-0.03249998,0.03359171,0.036821686,-0.006459948,19.0,1039.0,78.1,79.8,76.85,78.2,4259519.0,79.04,82.903336,84.545,85.992,87.60833,0.20686601,0.009043888,0.0012803902,0.021767024,-0.016005121,19.0,1040.0,78.25,80.7,77.85,79.2,3141215.0,78.56,82.346664,84.0125,85.426,87.013336,0.20988478,0.0019206342,0.012140536,0.031309865,-0.0051118406,19.0
1037.0,80.0,82.25,79.4,79.55,6285697.0,79.07,84.409996,85.9325,86.986,88.58667,0.24510331,0.012017671,-0.005624962,0.028125,-0.0074999807,19.0,1038.0,77.4,80.25,76.9,80.0,3780174.0,78.26,83.63,85.2025,86.51,88.075,0.19277866,-0.03249998,0.03359171,0.036821686,-0.006459948,19.0,1039.0,78.1,79.8,76.85,78.2,4259519.0,79.04,82.903336,84.545,85.992,87.60833,0.20686601,0.009043888,0.0012803902,0.021767024,-0.016005121,19.0,1040.0,78.25,80.7,77.85,79.2,3141215.0,78.56,82.346664,84.0125,85.426,87.013336,0.20988478,0.0019206342,0.012140536,0.031309865,-0.0051118406,19.0,1041.0,78.55,80.2,78.25,78.45,3558835.0,78.46,81.753334,83.4175,84.868,86.17333,0.2159223,0.0038339049,-0.0012731522,0.021005651,-0.0038192621,19.0
1038.0,77.4,80.25,76.9,80.0,3780174.0,78.26,83.63,85.2025,86.51,88.075,0.19277866,-0.03249998,0.03359171,0.036821686,-0.006459948,19.0,1039.0,78.1,79.8,76.85,78.2,4259519.0,79.04,82.903336,84.545,85.992,87.60833,0.20686601,0.009043888,0.0012803902,0.021767024,-0.016005121,19.0,1040.0,78.25,80.7,77.85,79.2,3141215.0,78.56,82.346664,84.0125,85.426,87.013336,0.20988478,0.0019206342,0.012140536,0.031309865,-0.0051118406,19.0,1041.0,78.55,80.2,78.25,78.45,3558835.0,78.46,81.753334,83.4175,84.868,86.17333,0.2159223,0.0038339049,-0.0012731522,0.021005651,-0.0038192621,19.0,1042.0,76.65,79.75,76.1,78.35,3979851.0,77.79,81.043335,82.755,84.304,85.45333,0.177685,-0.024188433,0.022178695,0.040443555,-0.0071755126,19.0
1039.0,78.1,79.8,76.85,78.2,4259519.0,79.04,82.903336,84.545,85.992,87.60833,0.20686601,0.009043888,0.0012803902,0.021767024,-0.016005121,19.0,1040.0,78.25,80.7,77.85,79.2,3141215.0,78.56,82.346664,84.0125,85.426,87.013336,0.20988478,0.0019206342,0.012140536,0.031309865,-0.0051118406,19.0,1041.0,78.55,80.2,78.25,78.45,3558835.0,78.46,81.753334,83.4175,84.868,86.17333,0.2159223,0.0038339049,-0.0012731522,0.021005651,-0.0038192621,19.0,1042.0,76.65,79.75,76.1,78.35,3979851.0,77.79,81.043335,82.755,84.304,85.45333,0.177685,-0.024188433,0.022178695,0.040443555,-0.0071755126,19.0,1043.0,74.9,77.95,74.25,76.95,7095523.0,77.29,80.26,82.045,83.62,84.973335,0.14246646,-0.02283105,0.027369766,0.0407209,-0.008678257,19.0
1040.0,78.25,80.7,77.85,79.2,3141215.0,78.56,82.346664,84.0125,85.426,87.013336,0.20988478,0.0019206342,0.012140536,0.031309865,-0.0051118406,19.0,1041.0,78.55,80.2,78.25,78.45,3558835.0,78.46,81.753334,83.4175,84.868,86.17333,0.2159223,0.0038339049,-0.0012731522,0.021005651,-0.0038192621,19.0,1042.0,76.65,79.75,76.1,78.35,3979851.0,77.79,81.043335,82.755,84.304,85.45333,0.177685,-0.024188433,0.022178695,0.040443555,-0.0071755126,19.0,1043.0,74.9,77.95,74.25,76.95,7095523.0,77.29,80.26,82.045,83.62,84.973335,0.14246646,-0.02283105,0.027369766,0.0407209,-0.008678257,19.0,1044.0,74.0,76.8,73.5,75.5,5250643.0,76.47,79.473335,81.295,82.93,84.405,0.124354035,-0.012016041,0.02027027,0.037837878,-0.006756757,19.0
1041.0,78.55,80.2,78.25,78.45,3558835.0,78.46,81.753334,83.4175,84.868,86.17333,0.2159223,0.0038339049,-0.0012731522,0.021005651,-0.0038192621,19.0,1042.0,76.65,79.75,76.1,78.35,3979851.0,77.79,81.043335,82.755,84.304,85.45333,0.177685,-0.024188433,0.022178695,0.040443555,-0.0071755126,19.0,1043.0,74.9,77.95,74.25,76.95,7095523.0,77.29,80.26,82.045,83.62,84.973335,0.14246646,-0.02283105,0.027369766,0.0407209,-0.008678257,19.0,1044.0,74.0,76.8,73.5,75.5,5250643.0,76.47,79.473335,81.295,82.93,84.405,0.124354035,-0.012016041,0.02027027,0.037837878,-0.006756757,19.0,1045.0,79.15,79.8,74.6,74.6,5408817.0,76.65,79.19334,80.9225,82.54,83.96333,0.2279972,0.069594614,-0.057485823,0.008212274,-0.057485823,19.0
1042.0,76.65,79.75,76.1,78.35,3979851.0,77.79,81.043335,82.755,84.304,85.45333,0.177685,-0.024188433,0.022178695,0.040443555,-0.0071755126,19.0,1043.0,74.9,77.95,74.25,76.95,7095523.0,77.29,80.26,82.045,83.62,84.973335,0.14246646,-0.02283105,0.027369766,0.0407209,-0.008678257,19.0,1044.0,74.0,76.8,73.5,75.5,5250643.0,76.47,79.473335,81.295,82.93,84.405,0.124354035,-0.012016041,0.02027027,0.037837878,-0.006756757,19.0,1045.0,79.15,79.8,74.6,74.6,5408817.0,76.65,79.19334,80.9225,82.54,83.96333,0.2279972,0.069594614,-0.057485823,0.008212274,-0.057485823,19.0,1046.0,81.4,82.3,78.3,79.5,6501149.0,77.22,78.62334,80.62,82.178,83.59333,0.27327818,0.028427036,-0.023341542,0.011056529,-0.03808352,19.0
1043.0,74.9,77.95,74.25,76.95,7095523.0,77.29,80.26,82.045,83.62,84.973335,0.14246646,-0.02283105,0.027369766,0.0407209,-0.008678257,19.0,1044.0,74.0,76.8,73.5,75.5,5250643.0,76.47,79.473335,81.295,82.93,84.405,0.124354035,-0.012016041,0.02027027,0.037837878,-0.006756757,19.0,1045.0,79.15,79.8,74.6,74.6,5408817.0,76.65,79.19334,80.9225,82.54,83.96333,0.2279972,0.069594614,-0.057485823,0.008212274,-0.057485823,19.0,1046.0,81.4,82.3,78.3,79.5,6501149.0,77.22,78.62334,80.62,82.178,83.59333,0.27327818,0.028427036,-0.023341542,0.011056529,-0.03808352,19.0,1047.0,81.4,82.25,80.55,81.0,3563598.0,78.17,78.34333,80.325,81.838,83.28167,0.27327818,0.0,-0.0049140234,0.010442241,-0.010442241,19.0
1044.0,74.0,76.8,73.5,75.5,5250643.0,76.47,79.473335,81.295,82.93,84.405,0.124354035,-0.012016041,0.02027027,0.037837878,-0.006756757,19.0,1045.0,79.15,79.8,74.6,74.6,5408817.0,76.65,79.19334,80.9225,82.54,83.96333,0.2279972,0.069594614,-0.057485823,0.008212274,-0.057485823,19.0,1046.0,81.4,82.3,78.3,79.5,6501149.0,77.22,78.62334,80.62,82.178,83.59333,0.27327818,0.028427036,-0.023341542,0.011056529,-0.03808352,19.0,1047.0,81.4,82.25,80.55,81.0,3563598.0,78.17,78.34333,80.325,81.838,83.28167,0.27327818,0.0,-0.0049140234,0.010442241,-0.010442241,19.0,1048.0,82.2,83.25,80.85,82.0,3451543.0,79.63,78.39333,80.1025,81.562,82.955,0.289378,0.009827954,-0.002433053,0.012773761,-0.016423339,19.0
1045.0,79.15,79.8,74.6,74.6,5408817.0,76.65,79.19334,80.9225,82.54,83.96333,0.2279972,0.069594614,-0.057485823,0.008212274,-0.057485823,19.0,1046.0,81.4,82.3,78.3,79.5,6501149.0,77.22,78.62334,80.62,82.178,83.59333,0.27327818,0.028427036,-0.023341542,0.011056529,-0.03808352,19.0,1047.0,81.4,82.25,80.55,81.0,3563598.0,78.17,78.34333,80.325,81.838,83.28167,0.27327818,0.0,-0.0049140234,0.010442241,-0.010442241,19.0,1048.0,82.2,83.25,80.85,82.0,3451543.0,79.63,78.39333,80.1025,81.562,82.955,0.289378,0.009827954,-0.002433053,0.012773761,-0.016423339,19.0,1049.0,81.55,82.35,80.35,81.85,3069247.0,81.14,78.88333,79.89,81.264,82.63167,0.27629694,-0.007907469,0.0036786685,0.009809876,-0.014714954,19.0
1046.0,81.4,82.3,78.3,79.5,6501149.0,77.22,78.62334,80.62,82.178,83.59333,0.27327818,0.028427036,-0.023341542,0.011056529,-0.03808352,19.0,1047.0,81.4,82.25,80.55,81.0,3563598.0,78.17,78.34333,80.325,81.838,83.28167,0.27327818,0.0,-0.0049140234,0.010442241,-0.010442241,19.0,1048.0,82.2,83.25,80.85,82.0,3451543.0,79.63,78.39333,80.1025,81.562,82.955,0.289378,0.009827954,-0.002433053,0.012773761,-0.016423339,19.0,1049.0,81.55,82.35,80.35,81.85,3069247.0,81.14,78.88333,79.89,81.264,82.63167,0.27629694,-0.007907469,0.0036786685,0.009809876,-0.014714954,19.0,1050.0,80.85,82.9,80.5,82.0,2518259.0,81.48,78.89667,79.765,81.034,82.363335,0.26220942,-0.008583747,0.01422389,0.025355635,-0.0043289857,19.0
1047.0,81.4,82.25,80.55,81.0,3563598.0,78.17,78.34333,80.325,81.838,83.28167,0.27327818,0.0,-0.0049140234,0.010442241,-0.010442241,19.0,1048.0,82.2,83.25,80.85,82.0,3451543.0,79.63,78.39333,80.1025,81.562,82.955,0.289378,0.009827954,-0.002433053,0.012773761,-0.016423339,19.0,1049.0,81.55,82.35,80.35,81.85,3069247.0,81.14,78.88333,79.89,81.264,82.63167,0.27629694,-0.007907469,0.0036786685,0.009809876,-0.014714954,19.0,1050.0,80.85,82.9,80.5,82.0,2518259.0,81.48,78.89667,79.765,81.034,82.363335,0.26220942,-0.008583747,0.01422389,0.025355635,-0.0043289857,19.0,1051.0,80.1,81.3,79.2,81.2,2133948.0,81.22,78.96667,79.2725,80.74,82.01833,0.24711578,-0.009276438,0.013732815,0.014981331,-0.011235975,19.0
1048.0,82.2,83.25,80.85,82.0,3451543.0,79.63,78.39333,80.1025,81.562,82.955,0.289378,0.009827954,-0.002433053,0.012773761,-0.016423339,19.0,1049.0,81.55,82.35,80.35,81.85,3069247.0,81.14,78.88333,79.89,81.264,82.63167,0.27629694,-0.007907469,0.0036786685,0.009809876,-0.014714954,19.0,1050.0,80.85,82.9,80.5,82.0,2518259.0,81.48,78.89667,79.765,81.034,82.363335,0.26220942,-0.008583747,0.01422389,0.025355635,-0.0043289857,19.0,1051.0,80.1,81.3,79.2,81.2,2133948.0,81.22,78.96667,79.2725,80.74,82.01833,0.24711578,-0.009276438,0.013732815,0.014981331,-0.011235975,19.0,1052.0,80.75,81.25,79.1,80.1,2569915.0,81.09,79.01667,79.03,80.478,81.71333,0.26019698,0.008114875,-0.008049554,0.0061919503,-0.020433456,19.0
1049.0,81.55,82.35,80.35,81.85,3069247.0,81.14,78.88333,79.89,81.264,82.63167,0.27629694,-0.007907469,0.0036786685,0.009809876,-0.014714954,19.0,1050.0,80.85,82.9,80.5,82.0,2518259.0,81.48,78.89667,79.765,81.034,82.363335,0.26220942,-0.008583747,0.01422389,0.025355635,-0.0043289857,19.0,1051.0,80.1,81.3,79.2,81.2,2133948.0,81.22,78.96667,79.2725,80.74,82.01833,0.24711578,-0.009276438,0.013732815,0.014981331,-0.011235975,19.0,1052.0,80.75,81.25,79.1,80.1,2569915.0,81.09,79.01667,79.03,80.478,81.71333,0.26019698,0.008114875,-0.008049554,0.0061919503,-0.020433456,19.0,1053.0,78.5,80.75,78.15,80.3,2371006.0,80.35,79.090004,78.8825,80.152,81.36,0.21491599,-0.027863776,0.022929976,0.02866242,-0.0044585792,19.0
1050.0,80.85,82.9,80.5,82.0,2518259.0,81.48,78.89667,79.765,81.034,82.363335,0.26220942,-0.008583747,0.01422389,0.025355635,-0.0043289857,19.0,1051.0,80.1,81.3,79.2,81.2,2133948.0,81.22,78.96667,79.2725,80.74,82.01833,0.24711578,-0.009276438,0.013732815,0.014981331,-0.011235975,19.0,1052.0,80.75,81.25,79.1,80.1,2569915.0,81.09,79.01667,79.03,80.478,81.71333,0.26019698,0.008114875,-0.008049554,0.0061919503,-0.020433456,19.0,1053.0,78.5,80.75,78.15,80.3,2371006.0,80.35,79.090004,78.8825,80.152,81.36,0.21491599,-0.027863776,0.022929976,0.02866242,-0.0044585792,19.0,1054.0,76.25,77.8,75.0,77.8,2813009.0,79.29,78.96667,78.985,79.77,80.935,0.16963501,-0.02866242,0.020327909,0.020327909,-0.016393442,19.0
1051.0,80.1,81.3,79.2,81.2,2133948.0,81.22,78.96667,79.2725,80.74,82.01833,0.24711578,-0.009276438,0.013732815,0.014981331,-0.011235975,19.0,1052.0,80.75,81.25,79.1,80.1,2569915.0,81.09,79.01667,79.03,80.478,81.71333,0.26019698,0.008114875,-0.008049554,0.0061919503,-0.020433456,19.0,1053.0,78.5,80.75,78.15,80.3,2371006.0,80.35,79.090004,78.8825,80.152,81.36,0.21491599,-0.027863776,0.022929976,0.02866242,-0.0044585792,19.0,1054.0,76.25,77.8,75.0,77.8,2813009.0,79.29,78.96667,78.985,79.77,80.935,0.16963501,-0.02866242,0.020327909,0.020327909,-0.016393442,19.0,1055.0,76.55,77.3,75.55,76.0,1530080.0,78.43,78.85333,78.78,79.498,80.6,0.17567255,0.0039344663,-0.007184886,0.009797517,-0.013063357,19.0
1052.0,80.75,81.25,79.1,80.1,2569915.0,81.09,79.01667,79.03,80.478,81.71333,0.26019698,0.008114875,-0.008049554,0.0061919503,-0.020433456,19.0,1053.0,78.5,80.75,78.15,80.3,2371006.0,80.35,79.090004,78.8825,80.152,81.36,0.21491599,-0.027863776,0.022929976,0.02866242,-0.0044585792,19.0,1054.0,76.25,77.8,75.0,77.8,2813009.0,79.29,78.96667,78.985,79.77,80.935,0.16963501,-0.02866242,0.020327909,0.020327909,-0.016393442,19.0,1055.0,76.55,77.3,75.55,76.0,1530080.0,78.43,78.85333,78.78,79.498,80.6,0.17567255,0.0039344663,-0.007184886,0.009797517,-0.013063357,19.0,1056.0,76.3,78.2,76.0,77.15,2007657.0,77.67,78.70333,78.6425,78.952,80.22833,0.17064132,-0.0032658393,0.011140215,0.024901623,-0.003931888,19.0
1053.0,78.5,80.75,78.15,80.3,2371006.0,80.35,79.090004,78.8825,80.152,81.36,0.21491599,-0.027863776,0.022929976,0.02866242,-0.0044585792,19.0,1054.0,76.25,77.8,75.0,77.8,2813009.0,79.29,78.96667,78.985,79.77,80.935,0.16963501,-0.02866242,0.020327909,0.020327909,-0.016393442,19.0,1055.0,76.55,77.3,75.55,76.0,1530080.0,78.43,78.85333,78.78,79.498,80.6,0.17567255,0.0039344663,-0.007184886,0.009797517,-0.013063357,19.0,1056.0,76.3,78.2,76.0,77.15,2007657.0,77.67,78.70333,78.6425,78.952,80.22833,0.17064132,-0.0032658393,0.011140215,0.024901623,-0.003931888,19.0,1057.0,75.2,75.85,74.5,75.05,1891454.0,76.56,78.60667,78.402504,78.536,79.825,0.14850383,-0.014416856,-0.0019945998,0.008643637,-0.00930847,19.0
1054.0,76.25,77.8,75.0,77.8,2813009.0,79.29,78.96667,78.985,79.77,80.935,0.16963501,-0.02866242,0.020327909,0.020327909,-0.016393442,19.0,1055.0,76.55,77.3,75.55,76.0,1530080.0,78.43,78.85333,78.78,79.498,80.6,0.17567255,0.0039344663,-0.007184886,0.009797517,-0.013063357,19.0,1056.0,76.3,78.2,76.0,77.15,2007657.0,77.67,78.70333,78.6425,78.952,80.22833,0.17064132,-0.0032658393,0.011140215,0.024901623,-0.003931888,19.0,1057.0,75.2,75.85,74.5,75.05,1891454.0,76.56,78.60667,78.402504,78.536,79.825,0.14850383,-0.014416856,-0.0019945998,0.008643637,-0.00930847,19.0,1058.0,77.7,79.3,75.9,75.9,3114230.0,76.4,78.793335,78.4175,78.386,79.526665,0.19881603,0.03324468,-0.023165965,0.020592099,-0.023165965,19.0
1055.0,76.55,77.3,75.55,76.0,1530080.0,78.43,78.85333,78.78,79.498,80.6,0.17567255,0.0039344663,-0.007184886,0.009797517,-0.013063357,19.0,1056.0,76.3,78.2,76.0,77.15,2007657.0,77.67,78.70333,78.6425,78.952,80.22833,0.17064132,-0.0032658393,0.011140215,0.024901623,-0.003931888,19.0,1057.0,75.2,75.85,74.5,75.05,1891454.0,76.56,78.60667,78.402504,78.536,79.825,0.14850383,-0.014416856,-0.0019945998,0.008643637,-0.00930847,19.0,1058.0,77.7,79.3,75.9,75.9,3114230.0,76.4,78.793335,78.4175,78.386,79.526665,0.19881603,0.03324468,-0.023165965,0.020592099,-0.023165965,19.0,1059.0,84.9,89.75,78.2,78.3,47570240.0,78.13,79.52,78.7575,78.814,79.496666,0.34371525,0.09266415,-0.07773849,0.05712601,-0.07891642,19.0
1056.0,76.3,78.2,76.0,77.15,2007657.0,77.67,78.70333,78.6425,78.952,80.22833,0.17064132,-0.0032658393,0.011140215,0.024901623,-0.003931888,19.0,1057.0,75.2,75.85,74.5,75.05,1891454.0,76.56,78.60667,78.402504,78.536,79.825,0.14850383,-0.014416856,-0.0019945998,0.008643637,-0.00930847,19.0,1058.0,77.7,79.3,75.9,75.9,3114230.0,76.4,78.793335,78.4175,78.386,79.526665,0.19881603,0.03324468,-0.023165965,0.020592099,-0.023165965,19.0,1059.0,84.9,89.75,78.2,78.3,47570240.0,78.13,79.52,78.7575,78.814,79.496666,0.34371525,0.09266415,-0.07773849,0.05712601,-0.07891642,19.0,1060.0,85.3,87.1,83.9,85.55,8651946.0,79.88,79.93,79.11,79.0,79.56167,0.35176525,0.004711443,0.0029308323,0.021101939,-0.01641268,19.0
1057.0,75.2,75.85,74.5,75.05,1891454.0,76.56,78.60667,78.402504,78.536,79.825,0.14850383,-0.014416856,-0.0019945998,0.008643637,-0.00930847,19.0,1058.0,77.7,79.3,75.9,75.9,3114230.0,76.4,78.793335,78.4175,78.386,79.526665,0.19881603,0.03324468,-0.023165965,0.020592099,-0.023165965,19.0,1059.0,84.9,89.75,78.2,78.3,47570240.0,78.13,79.52,78.7575,78.814,79.496666,0.34371525,0.09266415,-0.07773849,0.05712601,-0.07891642,19.0,1060.0,85.3,87.1,83.9,85.55,8651946.0,79.88,79.93,79.11,79.0,79.56167,0.35176525,0.004711443,0.0029308323,0.021101939,-0.01641268,19.0,1061.0,83.35,85.5,82.9,85.3,4510805.0,81.29,80.06,79.35,79.172,79.34167,0.31252164,-0.022860546,0.023395376,0.02579486,-0.0053988835,19.0
1058.0,77.7,79.3,75.9,75.9,3114230.0,76.4,78.793335,78.4175,78.386,79.526665,0.19881603,0.03324468,-0.023165965,0.020592099,-0.023165965,19.0,1059.0,84.9,89.75,78.2,78.3,47570240.0,78.13,79.52,78.7575,78.814,79.496666,0.34371525,0.09266415,-0.07773849,0.05712601,-0.07891642,19.0,1060.0,85.3,87.1,83.9,85.55,8651946.0,79.88,79.93,79.11,79.0,79.56167,0.35176525,0.004711443,0.0029308323,0.021101939,-0.01641268,19.0,1061.0,83.35,85.5,82.9,85.3,4510805.0,81.29,80.06,79.35,79.172,79.34167,0.31252164,-0.022860546,0.023395376,0.02579486,-0.0053988835,19.0,1062.0,82.35,83.95,82.2,83.2,3320767.0,82.72,80.12334,79.635,79.266,79.23334,0.29239675,-0.011997601,0.010321779,0.019429248,-0.0018215122,19.0
1059.0,84.9,89.75,78.2,78.3,47570240.0,78.13,79.52,78.7575,78.814,79.496666,0.34371525,0.09266415,-0.07773849,0.05712601,-0.07891642,19.0,1060.0,85.3,87.1,83.9,85.55,8651946.0,79.88,79.93,79.11,79.0,79.56167,0.35176525,0.004711443,0.0029308323,0.021101939,-0.01641268,19.0,1061.0,83.35,85.5,82.9,85.3,4510805.0,81.29,80.06,79.35,79.172,79.34167,0.31252164,-0.022860546,0.023395376,0.02579486,-0.0053988835,19.0,1062.0,82.35,83.95,82.2,83.2,3320767.0,82.72,80.12334,79.635,79.266,79.23334,0.29239675,-0.011997601,0.010321779,0.019429248,-0.0018215122,19.0,1063.0,83.5,84.9,82.45,82.5,4823436.0,83.88,80.21,80.065,79.51,79.30167,0.3155404,0.013964803,-0.011976048,0.016766485,-0.012574887,19.0
1060.0,85.3,87.1,83.9,85.55,8651946.0,79.88,79.93,79.11,79.0,79.56167,0.35176525,0.004711443,0.0029308323,0.021101939,-0.01641268,19.0,1061.0,83.35,85.5,82.9,85.3,4510805.0,81.29,80.06,79.35,79.172,79.34167,0.31252164,-0.022860546,0.023395376,0.02579486,-0.0053988835,19.0,1062.0,82.35,83.95,82.2,83.2,3320767.0,82.72,80.12334,79.635,79.266,79.23334,0.29239675,-0.011997601,0.010321779,0.019429248,-0.0018215122,19.0,1063.0,83.5,84.9,82.45,82.5,4823436.0,83.88,80.21,80.065,79.51,79.30167,0.3155404,0.013964803,-0.011976048,0.016766485,-0.012574887,19.0,1064.0,82.25,83.95,82.0,83.95,2464944.0,83.35,80.25667,80.4775,79.676,79.57,0.2903843,-0.0149700595,0.020668656,0.020668656,-0.0030395137,19.0
1061.0,83.35,85.5,82.9,85.3,4510805.0,81.29,80.06,79.35,79.172,79.34167,0.31252164,-0.022860546,0.023395376,0.02579486,-0.0053988835,19.0,1062.0,82.35,83.95,82.2,83.2,3320767.0,82.72,80.12334,79.635,79.266,79.23334,0.29239675,-0.011997601,0.010321779,0.019429248,-0.0018215122,19.0,1063.0,83.5,84.9,82.45,82.5,4823436.0,83.88,80.21,80.065,79.51,79.30167,0.3155404,0.013964803,-0.011976048,0.016766485,-0.012574887,19.0,1064.0,82.25,83.95,82.0,83.95,2464944.0,83.35,80.25667,80.4775,79.676,79.57,0.2903843,-0.0149700595,0.020668656,0.020668656,-0.0030395137,19.0,1065.0,82.0,83.2,81.55,82.25,2062940.0,82.69,80.333336,80.62,79.826004,79.615,0.28535306,-0.0030395137,0.0030487804,0.014634109,-0.0054877675,19.0
1062.0,82.35,83.95,82.2,83.2,3320767.0,82.72,80.12334,79.635,79.266,79.23334,0.29239675,-0.011997601,0.010321779,0.019429248,-0.0018215122,19.0,1063.0,83.5,84.9,82.45,82.5,4823436.0,83.88,80.21,80.065,79.51,79.30167,0.3155404,0.013964803,-0.011976048,0.016766485,-0.012574887,19.0,1064.0,82.25,83.95,82.0,83.95,2464944.0,83.35,80.25667,80.4775,79.676,79.57,0.2903843,-0.0149700595,0.020668656,0.020668656,-0.0030395137,19.0,1065.0,82.0,83.2,81.55,82.25,2062940.0,82.69,80.333336,80.62,79.826004,79.615,0.28535306,-0.0030395137,0.0030487804,0.014634109,-0.0054877675,19.0,1066.0,80.75,82.8,80.2,82.6,1971022.0,82.17,80.37666,80.5875,79.914,79.67167,0.26019698,-0.015243903,0.022910198,0.025387034,-0.0068111834,19.0
