0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,224.77757,226.57883,219.99002,225.6308,300116.0,223.9907,228.53175,232.65094,233.8066,232.77893,-0.7932446,-0.0031532815,0.0037958408,0.00801347,-0.021299042,15.0,31.0,224.11394,227.52684,221.08025,222.7867,669690.0,223.07112,227.64377,231.55597,233.30225,232.77734,-0.8046718,-0.0029524087,-0.00592214,0.015228452,-0.013536367,15.0,32.0,223.63994,226.48402,220.46405,224.68277,448088.0,223.55461,227.08127,230.29509,232.76566,232.74417,-0.81283367,-0.0021149912,0.004663019,0.0127172535,-0.014200894,15.0,33.0,221.22247,227.57426,219.94263,227.52686,279992.0,223.84851,226.58199,228.93468,231.99207,232.57669,-0.85446036,-0.010809631,0.028497938,0.02871222,-0.005785327,15.0,34.0,213.73303,220.13222,212.40579,220.13222,618041.0,221.49739,225.31479,227.5553,231.03265,231.98575,-0.983422,-0.033854794,0.02994012,0.02994012,-0.006209776,15.0
31.0,224.11394,227.52684,221.08025,222.7867,669690.0,223.07112,227.64377,231.55597,233.30225,232.77734,-0.8046718,-0.0029524087,-0.00592214,0.015228452,-0.013536367,15.0,32.0,223.63994,226.48402,220.46405,224.68277,448088.0,223.55461,227.08127,230.29509,232.76566,232.74417,-0.81283367,-0.0021149912,0.004663019,0.0127172535,-0.014200894,15.0,33.0,221.22247,227.57426,219.94263,227.52686,279992.0,223.84851,226.58199,228.93468,231.99207,232.57669,-0.85446036,-0.010809631,0.028497938,0.02871222,-0.005785327,15.0,34.0,213.73303,220.13222,212.40579,220.13222,618041.0,221.49739,225.31479,227.5553,231.03265,231.98575,-0.983422,-0.033854794,0.02994012,0.02994012,-0.006209776,15.0,35.0,214.87065,219.37378,212.9272,213.73302,188779.0,219.516,224.12343,226.27782,230.02396,231.42484,-0.9638332,0.0053226165,-0.0052944934,0.020957423,-0.009044729,15.0
32.0,223.63994,226.48402,220.46405,224.68277,448088.0,223.55461,227.08127,230.29509,232.76566,232.74417,-0.81283367,-0.0021149912,0.004663019,0.0127172535,-0.014200894,15.0,33.0,221.22247,227.57426,219.94263,227.52686,279992.0,223.84851,226.58199,228.93468,231.99207,232.57669,-0.85446036,-0.010809631,0.028497938,0.02871222,-0.005785327,15.0,34.0,213.73303,220.13222,212.40579,220.13222,618041.0,221.49739,225.31479,227.5553,231.03265,231.98575,-0.983422,-0.033854794,0.02994012,0.02994012,-0.006209776,15.0,35.0,214.87065,219.37378,212.9272,213.73302,188779.0,219.516,224.12343,226.27782,230.02396,231.42484,-0.9638332,0.0053226165,-0.0052944934,0.020957423,-0.009044729,15.0,36.0,223.49773,225.53598,214.72847,214.72847,650357.0,219.39276,223.52301,225.58102,229.12334,230.984,-0.81528246,0.040150087,-0.03923648,0.009119804,-0.03923648,15.0
33.0,221.22247,227.57426,219.94263,227.52686,279992.0,223.84851,226.58199,228.93468,231.99207,232.57669,-0.85446036,-0.010809631,0.028497938,0.02871222,-0.005785327,15.0,34.0,213.73303,220.13222,212.40579,220.13222,618041.0,221.49739,225.31479,227.5553,231.03265,231.98575,-0.983422,-0.033854794,0.02994012,0.02994012,-0.006209776,15.0,35.0,214.87065,219.37378,212.9272,213.73302,188779.0,219.516,224.12343,226.27782,230.02396,231.42484,-0.9638332,0.0053226165,-0.0052944934,0.020957423,-0.009044729,15.0,36.0,223.49773,225.53598,214.72847,214.72847,650357.0,219.39276,223.52301,225.58102,229.12334,230.984,-0.81528246,0.040150087,-0.03923648,0.009119804,-0.03923648,15.0,37.0,214.30186,223.73474,211.83699,223.73474,994107.0,217.52515,222.52126,224.69225,227.7411,230.22557,-0.9736272,-0.041145213,0.044016797,0.044016797,-0.011501907,15.0
34.0,213.73303,220.13222,212.40579,220.13222,618041.0,221.49739,225.31479,227.5553,231.03265,231.98575,-0.983422,-0.033854794,0.02994012,0.02994012,-0.006209776,15.0,35.0,214.87065,219.37378,212.9272,213.73302,188779.0,219.516,224.12343,226.27782,230.02396,231.42484,-0.9638332,0.0053226165,-0.0052944934,0.020957423,-0.009044729,15.0,36.0,223.49773,225.53598,214.72847,214.72847,650357.0,219.39276,223.52301,225.58102,229.12334,230.984,-0.81528246,0.040150087,-0.03923648,0.009119804,-0.03923648,15.0,37.0,214.30186,223.73474,211.83699,223.73474,994107.0,217.52515,222.52126,224.69225,227.7411,230.22557,-0.9736272,-0.041145213,0.044016797,0.044016797,-0.011501907,15.0,38.0,218.09396,222.5497,216.52971,217.09853,556882.0,216.89944,221.84816,224.16135,226.52763,229.47662,-0.90833056,0.017695129,-0.0045642382,0.020430328,-0.0071723936,15.0
35.0,214.87065,219.37378,212.9272,213.73302,188779.0,219.516,224.12343,226.27782,230.02396,231.42484,-0.9638332,0.0053226165,-0.0052944934,0.020957423,-0.009044729,15.0,36.0,223.49773,225.53598,214.72847,214.72847,650357.0,219.39276,223.52301,225.58102,229.12334,230.984,-0.81528246,0.040150087,-0.03923648,0.009119804,-0.03923648,15.0,37.0,214.30186,223.73474,211.83699,223.73474,994107.0,217.52515,222.52126,224.69225,227.7411,230.22557,-0.9736272,-0.041145213,0.044016797,0.044016797,-0.011501907,15.0,38.0,218.09396,222.5497,216.52971,217.09853,556882.0,216.89944,221.84816,224.16135,226.52763,229.47662,-0.90833056,0.017695129,-0.0045642382,0.020430328,-0.0071723936,15.0,39.0,211.26817,218.04657,205.2956,215.39209,789738.0,216.40648,220.89697,223.0877,225.32553,228.59496,-1.0258647,-0.031297475,0.019519815,0.032084335,-0.02827015,15.0
36.0,223.49773,225.53598,214.72847,214.72847,650357.0,219.39276,223.52301,225.58102,229.12334,230.984,-0.81528246,0.040150087,-0.03923648,0.009119804,-0.03923648,15.0,37.0,214.30186,223.73474,211.83699,223.73474,994107.0,217.52515,222.52126,224.69225,227.7411,230.22557,-0.9736272,-0.041145213,0.044016797,0.044016797,-0.011501907,15.0,38.0,218.09396,222.5497,216.52971,217.09853,556882.0,216.89944,221.84816,224.16135,226.52763,229.47662,-0.90833056,0.017695129,-0.0045642382,0.020430328,-0.0071723936,15.0,39.0,211.26817,218.04657,205.2956,215.39209,789738.0,216.40648,220.89697,223.0877,225.32553,228.59496,-1.0258647,-0.031297475,0.019519815,0.032084335,-0.02827015,15.0,40.0,204.96378,208.32928,203.25732,206.29103,1670131.0,214.4251,219.31061,221.69884,223.90727,227.42415,-1.134421,-0.029840736,0.0064755282,0.016419996,-0.008325638,15.0
37.0,214.30186,223.73474,211.83699,223.73474,994107.0,217.52515,222.52126,224.69225,227.7411,230.22557,-0.9736272,-0.041145213,0.044016797,0.044016797,-0.011501907,15.0,38.0,218.09396,222.5497,216.52971,217.09853,556882.0,216.89944,221.84816,224.16135,226.52763,229.47662,-0.90833056,0.017695129,-0.0045642382,0.020430328,-0.0071723936,15.0,39.0,211.26817,218.04657,205.2956,215.39209,789738.0,216.40648,220.89697,223.0877,225.32553,228.59496,-1.0258647,-0.031297475,0.019519815,0.032084335,-0.02827015,15.0,40.0,204.96378,208.32928,203.25732,206.29103,1670131.0,214.4251,219.31061,221.69884,223.90727,227.42415,-1.134421,-0.029840736,0.0064755282,0.016419996,-0.008325638,15.0,41.0,207.80786,211.9792,202.87811,203.39954,405155.0,211.28712,217.917,220.46404,222.72224,226.15063,-1.0854483,0.0138760405,-0.021213476,0.020073034,-0.023722613,15.0
38.0,218.09396,222.5497,216.52971,217.09853,556882.0,216.89944,221.84816,224.16135,226.52763,229.47662,-0.90833056,0.017695129,-0.0045642382,0.020430328,-0.0071723936,15.0,39.0,211.26817,218.04657,205.2956,215.39209,789738.0,216.40648,220.89697,223.0877,225.32553,228.59496,-1.0258647,-0.031297475,0.019519815,0.032084335,-0.02827015,15.0,40.0,204.96378,208.32928,203.25732,206.29103,1670131.0,214.4251,219.31061,221.69884,223.90727,227.42415,-1.134421,-0.029840736,0.0064755282,0.016419996,-0.008325638,15.0,41.0,207.80786,211.9792,202.87811,203.39954,405155.0,211.28712,217.917,220.46404,222.72224,226.15063,-1.0854483,0.0138760405,-0.021213476,0.020073034,-0.023722613,15.0,42.0,198.65941,204.67938,182.30591,204.01576,993147.0,208.15863,216.4128,218.9306,221.38553,224.47736,-1.2429767,-0.04402361,0.02696251,0.030302987,-0.08231925,15.0
39.0,211.26817,218.04657,205.2956,215.39209,789738.0,216.40648,220.89697,223.0877,225.32553,228.59496,-1.0258647,-0.031297475,0.019519815,0.032084335,-0.02827015,15.0,40.0,204.96378,208.32928,203.25732,206.29103,1670131.0,214.4251,219.31061,221.69884,223.90727,227.42415,-1.134421,-0.029840736,0.0064755282,0.016419996,-0.008325638,15.0,41.0,207.80786,211.9792,202.87811,203.39954,405155.0,211.28712,217.917,220.46404,222.72224,226.15063,-1.0854483,0.0138760405,-0.021213476,0.020073034,-0.023722613,15.0,42.0,198.65941,204.67938,182.30591,204.01576,993147.0,208.15863,216.4128,218.9306,221.38553,224.47736,-1.2429767,-0.04402361,0.02696251,0.030302987,-0.08231925,15.0,43.0,194.58284,206.5754,170.64513,179.36697,945178.0,203.4564,214.73479,217.25023,220.02036,222.68242,-1.3131716,-0.020520391,-0.07819734,0.061632127,-0.12302071,15.0
40.0,204.96378,208.32928,203.25732,206.29103,1670131.0,214.4251,219.31061,221.69884,223.90727,227.42415,-1.134421,-0.029840736,0.0064755282,0.016419996,-0.008325638,15.0,41.0,207.80786,211.9792,202.87811,203.39954,405155.0,211.28712,217.917,220.46404,222.72224,226.15063,-1.0854483,0.0138760405,-0.021213476,0.020073034,-0.023722613,15.0,42.0,198.65941,204.67938,182.30591,204.01576,993147.0,208.15863,216.4128,218.9306,221.38553,224.47736,-1.2429767,-0.04402361,0.02696251,0.030302987,-0.08231925,15.0,43.0,194.58284,206.5754,170.64513,179.36697,945178.0,203.4564,214.73479,217.25023,220.02036,222.68242,-1.3131716,-0.020520391,-0.07819734,0.061632127,-0.12302071,15.0,44.0,182.54288,193.5874,172.11456,182.96948,6332438.0,197.71135,211.87173,215.10057,218.01244,220.72316,-1.5204893,-0.061875768,0.0023370394,0.060503732,-0.05712802,15.0
41.0,207.80786,211.9792,202.87811,203.39954,405155.0,211.28712,217.917,220.46404,222.72224,226.15063,-1.0854483,0.0138760405,-0.021213476,0.020073034,-0.023722613,15.0,42.0,198.65941,204.67938,182.30591,204.01576,993147.0,208.15863,216.4128,218.9306,221.38553,224.47736,-1.2429767,-0.04402361,0.02696251,0.030302987,-0.08231925,15.0,43.0,194.58284,206.5754,170.64513,179.36697,945178.0,203.4564,214.73479,217.25023,220.02036,222.68242,-1.3131716,-0.020520391,-0.07819734,0.061632127,-0.12302071,15.0,44.0,182.54288,193.5874,172.11456,182.96948,6332438.0,197.71135,211.87173,215.10057,218.01244,220.72316,-1.5204893,-0.061875768,0.0023370394,0.060503732,-0.05712802,15.0,45.0,182.7799,186.57202,176.33331,180.64685,508609.0,193.27458,209.0719,212.8016,216.01399,218.80183,-1.516408,0.0012984896,-0.011670125,0.020746887,-0.035269726,15.0
42.0,198.65941,204.67938,182.30591,204.01576,993147.0,208.15863,216.4128,218.9306,221.38553,224.47736,-1.2429767,-0.04402361,0.02696251,0.030302987,-0.08231925,15.0,43.0,194.58284,206.5754,170.64513,179.36697,945178.0,203.4564,214.73479,217.25023,220.02036,222.68242,-1.3131716,-0.020520391,-0.07819734,0.061632127,-0.12302071,15.0,44.0,182.54288,193.5874,172.11456,182.96948,6332438.0,197.71135,211.87173,215.10057,218.01244,220.72316,-1.5204893,-0.061875768,0.0023370394,0.060503732,-0.05712802,15.0,45.0,182.7799,186.57202,176.33331,180.64685,508609.0,193.27458,209.0719,212.8016,216.01399,218.80183,-1.516408,0.0012984896,-0.011670125,0.020746887,-0.035269726,15.0,46.0,171.925,185.62401,170.64516,180.17285,354558.0,186.098,205.59264,209.96225,213.59084,216.61821,-1.7033199,-0.05938784,0.047973514,0.07968016,-0.007444202,15.0
43.0,194.58284,206.5754,170.64513,179.36697,945178.0,203.4564,214.73479,217.25023,220.02036,222.68242,-1.3131716,-0.020520391,-0.07819734,0.061632127,-0.12302071,15.0,44.0,182.54288,193.5874,172.11456,182.96948,6332438.0,197.71135,211.87173,215.10057,218.01244,220.72316,-1.5204893,-0.061875768,0.0023370394,0.060503732,-0.05712802,15.0,45.0,182.7799,186.57202,176.33331,180.64685,508609.0,193.27458,209.0719,212.8016,216.01399,218.80183,-1.516408,0.0012984896,-0.011670125,0.020746887,-0.035269726,15.0,46.0,171.925,185.62401,170.64516,180.17285,354558.0,186.098,205.59264,209.96225,213.59084,216.61821,-1.7033199,-0.05938784,0.047973514,0.07968016,-0.007444202,15.0,47.0,162.7291,179.93582,161.16486,172.7308,389938.0,178.91194,201.5319,207.03758,210.92686,214.3066,-1.8616655,-0.0534879,0.061462298,0.105738476,-0.009612548,15.0
44.0,182.54288,193.5874,172.11456,182.96948,6332438.0,197.71135,211.87173,215.10057,218.01244,220.72316,-1.5204893,-0.061875768,0.0023370394,0.060503732,-0.05712802,15.0,45.0,182.7799,186.57202,176.33331,180.64685,508609.0,193.27458,209.0719,212.8016,216.01399,218.80183,-1.516408,0.0012984896,-0.011670125,0.020746887,-0.035269726,15.0,46.0,171.925,185.62401,170.64516,180.17285,354558.0,186.098,205.59264,209.96225,213.59084,216.61821,-1.7033199,-0.05938784,0.047973514,0.07968016,-0.007444202,15.0,47.0,162.7291,179.93582,161.16486,172.7308,389938.0,178.91194,201.5319,207.03758,210.92686,214.3066,-1.8616655,-0.0534879,0.061462298,0.105738476,-0.009612548,15.0,48.0,176.80731,178.98778,148.08205,163.0609,666448.0,175.35684,198.57089,204.8903,208.87155,212.57645,-1.6192508,0.086513214,-0.077747986,0.012332456,-0.16246651,15.0
45.0,182.7799,186.57202,176.33331,180.64685,508609.0,193.27458,209.0719,212.8016,216.01399,218.80183,-1.516408,0.0012984896,-0.011670125,0.020746887,-0.035269726,15.0,46.0,171.925,185.62401,170.64516,180.17285,354558.0,186.098,205.59264,209.96225,213.59084,216.61821,-1.7033199,-0.05938784,0.047973514,0.07968016,-0.007444202,15.0,47.0,162.7291,179.93582,161.16486,172.7308,389938.0,178.91194,201.5319,207.03758,210.92686,214.3066,-1.8616655,-0.0534879,0.061462298,0.105738476,-0.009612548,15.0,48.0,176.80731,178.98778,148.08205,163.0609,666448.0,175.35684,198.57089,204.8903,208.87155,212.57645,-1.6192508,0.086513214,-0.077747986,0.012332456,-0.16246651,15.0,49.0,157.04092,163.06091,142.20428,143.91074,827721.0,170.25645,194.79143,201.46791,206.13174,210.0531,-1.9596108,-0.111796215,-0.08360997,0.038333874,-0.094476275,15.0
46.0,171.925,185.62401,170.64516,180.17285,354558.0,186.098,205.59264,209.96225,213.59084,216.61821,-1.7033199,-0.05938784,0.047973514,0.07968016,-0.007444202,15.0,47.0,162.7291,179.93582,161.16486,172.7308,389938.0,178.91194,201.5319,207.03758,210.92686,214.3066,-1.8616655,-0.0534879,0.061462298,0.105738476,-0.009612548,15.0,48.0,176.80731,178.98778,148.08205,163.0609,666448.0,175.35684,198.57089,204.8903,208.87155,212.57645,-1.6192508,0.086513214,-0.077747986,0.012332456,-0.16246651,15.0,49.0,157.04092,163.06091,142.20428,143.91074,827721.0,170.25645,194.79143,201.46791,206.13174,210.0531,-1.9596108,-0.111796215,-0.08360997,0.038333874,-0.094476275,15.0,50.0,142.29909,158.46297,138.60176,156.42471,1066051.0,162.16028,189.95332,197.344,202.67334,207.03838,-2.2134523,-0.09387258,0.09926711,0.11359085,-0.025982738,15.0
47.0,162.7291,179.93582,161.16486,172.7308,389938.0,178.91194,201.5319,207.03758,210.92686,214.3066,-1.8616655,-0.0534879,0.061462298,0.105738476,-0.009612548,15.0,48.0,176.80731,178.98778,148.08205,163.0609,666448.0,175.35684,198.57089,204.8903,208.87155,212.57645,-1.6192508,0.086513214,-0.077747986,0.012332456,-0.16246651,15.0,49.0,157.04092,163.06091,142.20428,143.91074,827721.0,170.25645,194.79143,201.46791,206.13174,210.0531,-1.9596108,-0.111796215,-0.08360997,0.038333874,-0.094476275,15.0,50.0,142.29909,158.46297,138.60176,156.42471,1066051.0,162.16028,189.95332,197.344,202.67334,207.03838,-2.2134523,-0.09387258,0.09926711,0.11359085,-0.025982738,15.0,51.0,147.93985,153.91243,138.55435,138.55435,372001.0,157.36325,184.91612,193.5353,199.44246,204.21957,-2.1163235,0.039640184,-0.06344126,0.040371694,-0.06344126,15.0
48.0,176.80731,178.98778,148.08205,163.0609,666448.0,175.35684,198.57089,204.8903,208.87155,212.57645,-1.6192508,0.086513214,-0.077747986,0.012332456,-0.16246651,15.0,49.0,157.04092,163.06091,142.20428,143.91074,827721.0,170.25645,194.79143,201.46791,206.13174,210.0531,-1.9596108,-0.111796215,-0.08360997,0.038333874,-0.094476275,15.0,50.0,142.29909,158.46297,138.60176,156.42471,1066051.0,162.16028,189.95332,197.344,202.67334,207.03838,-2.2134523,-0.09387258,0.09926711,0.11359085,-0.025982738,15.0,51.0,147.93985,153.91243,138.55435,138.55435,372001.0,157.36325,184.91612,193.5353,199.44246,204.21957,-2.1163235,0.039640184,-0.06344126,0.040371694,-0.06344126,15.0,52.0,158.08377,160.92786,147.75026,152.86961,243521.0,156.43419,181.16826,190.25748,196.9169,201.84476,-1.941654,0.06856787,-0.032983508,0.017991005,-0.06536728,15.0
49.0,157.04092,163.06091,142.20428,143.91074,827721.0,170.25645,194.79143,201.46791,206.13174,210.0531,-1.9596108,-0.111796215,-0.08360997,0.038333874,-0.094476275,15.0,50.0,142.29909,158.46297,138.60176,156.42471,1066051.0,162.16028,189.95332,197.344,202.67334,207.03838,-2.2134523,-0.09387258,0.09926711,0.11359085,-0.025982738,15.0,51.0,147.93985,153.91243,138.55435,138.55435,372001.0,157.36325,184.91612,193.5353,199.44246,204.21957,-2.1163235,0.039640184,-0.06344126,0.040371694,-0.06344126,15.0,52.0,158.08377,160.92786,147.75026,152.86961,243521.0,156.43419,181.16826,190.25748,196.9169,201.84476,-1.941654,0.06856787,-0.032983508,0.017991005,-0.06536728,15.0,53.0,155.9033,161.87589,151.11575,159.74283,838356.0,152.25339,177.02222,186.99152,194.36292,199.43518,-1.9791996,-0.013793102,0.024627564,0.038309537,-0.030708442,15.0
50.0,142.29909,158.46297,138.60176,156.42471,1066051.0,162.16028,189.95332,197.344,202.67334,207.03838,-2.2134523,-0.09387258,0.09926711,0.11359085,-0.025982738,15.0,51.0,147.93985,153.91243,138.55435,138.55435,372001.0,157.36325,184.91612,193.5353,199.44246,204.21957,-2.1163235,0.039640184,-0.06344126,0.040371694,-0.06344126,15.0,52.0,158.08377,160.92786,147.75026,152.86961,243521.0,156.43419,181.16826,190.25748,196.9169,201.84476,-1.941654,0.06856787,-0.032983508,0.017991005,-0.06536728,15.0,53.0,155.9033,161.87589,151.11575,159.74283,838356.0,152.25339,177.02222,186.99152,194.36292,199.43518,-1.9791996,-0.013793102,0.024627564,0.038309537,-0.030708442,15.0,54.0,152.30078,156.3773,148.36647,150.73654,281890.0,151.30536,173.09105,183.9199,191.43541,196.99402,-2.0412319,-0.023107424,-0.010270737,0.026766282,-0.025832519,15.0
51.0,147.93985,153.91243,138.55435,138.55435,372001.0,157.36325,184.91612,193.5353,199.44246,204.21957,-2.1163235,0.039640184,-0.06344126,0.040371694,-0.06344126,15.0,52.0,158.08377,160.92786,147.75026,152.86961,243521.0,156.43419,181.16826,190.25748,196.9169,201.84476,-1.941654,0.06856787,-0.032983508,0.017991005,-0.06536728,15.0,53.0,155.9033,161.87589,151.11575,159.74283,838356.0,152.25339,177.02222,186.99152,194.36292,199.43518,-1.9791996,-0.013793102,0.024627564,0.038309537,-0.030708442,15.0,54.0,152.30078,156.3773,148.36647,150.73654,281890.0,151.30536,173.09105,183.9199,191.43541,196.99402,-2.0412319,-0.023107424,-0.010270737,0.026766282,-0.025832519,15.0,55.0,163.48752,169.6497,152.7274,157.37274,1099547.0,155.54305,170.32597,181.35075,188.98381,194.81828,-1.8486061,0.07345161,-0.037402127,0.037692085,-0.06581613,15.0
52.0,158.08377,160.92786,147.75026,152.86961,243521.0,156.43419,181.16826,190.25748,196.9169,201.84476,-1.941654,0.06856787,-0.032983508,0.017991005,-0.06536728,15.0,53.0,155.9033,161.87589,151.11575,159.74283,838356.0,152.25339,177.02222,186.99152,194.36292,199.43518,-1.9791996,-0.013793102,0.024627564,0.038309537,-0.030708442,15.0,54.0,152.30078,156.3773,148.36647,150.73654,281890.0,151.30536,173.09105,183.9199,191.43541,196.99402,-2.0412319,-0.023107424,-0.010270737,0.026766282,-0.025832519,15.0,55.0,163.48752,169.6497,152.7274,157.37274,1099547.0,155.54305,170.32597,181.35075,188.98381,194.81828,-1.8486061,0.07345161,-0.037402127,0.037692085,-0.06581613,15.0,56.0,173.72623,180.12541,158.51036,163.48752,430568.0,160.70032,168.05386,178.86218,186.96829,192.98543,-1.6723044,0.06262685,-0.058935896,0.036834925,-0.087585285,15.0
53.0,155.9033,161.87589,151.11575,159.74283,838356.0,152.25339,177.02222,186.99152,194.36292,199.43518,-1.9791996,-0.013793102,0.024627564,0.038309537,-0.030708442,15.0,54.0,152.30078,156.3773,148.36647,150.73654,281890.0,151.30536,173.09105,183.9199,191.43541,196.99402,-2.0412319,-0.023107424,-0.010270737,0.026766282,-0.025832519,15.0,55.0,163.48752,169.6497,152.7274,157.37274,1099547.0,155.54305,170.32597,181.35075,188.98381,194.81828,-1.8486061,0.07345161,-0.037402127,0.037692085,-0.06581613,15.0,56.0,173.72623,180.12541,158.51036,163.48752,430568.0,160.70032,168.05386,178.86218,186.96829,192.98543,-1.6723044,0.06262685,-0.058935896,0.036834925,-0.087585285,15.0,57.0,166.90044,180.12543,164.05635,171.59317,424005.0,162.46365,165.9366,176.49211,184.69872,191.1747,-1.7898386,-0.0392905,0.028116994,0.07923883,-0.017040614,15.0
54.0,152.30078,156.3773,148.36647,150.73654,281890.0,151.30536,173.09105,183.9199,191.43541,196.99402,-2.0412319,-0.023107424,-0.010270737,0.026766282,-0.025832519,15.0,55.0,163.48752,169.6497,152.7274,157.37274,1099547.0,155.54305,170.32597,181.35075,188.98381,194.81828,-1.8486061,0.07345161,-0.037402127,0.037692085,-0.06581613,15.0,56.0,173.72623,180.12541,158.51036,163.48752,430568.0,160.70032,168.05386,178.86218,186.96829,192.98543,-1.6723044,0.06262685,-0.058935896,0.036834925,-0.087585285,15.0,57.0,166.90044,180.12543,164.05635,171.59317,424005.0,162.46365,165.9366,176.49211,184.69872,191.1747,-1.7898386,-0.0392905,0.028116994,0.07923883,-0.017040614,15.0,58.0,171.68799,175.29048,167.94327,169.69713,235344.0,165.62059,164.41028,174.17181,182.71733,189.57253,-1.7074012,0.028685076,-0.011595837,0.020982815,-0.02181122,15.0
55.0,163.48752,169.6497,152.7274,157.37274,1099547.0,155.54305,170.32597,181.35075,188.98381,194.81828,-1.8486061,0.07345161,-0.037402127,0.037692085,-0.06581613,15.0,56.0,173.72623,180.12541,158.51036,163.48752,430568.0,160.70032,168.05386,178.86218,186.96829,192.98543,-1.6723044,0.06262685,-0.058935896,0.036834925,-0.087585285,15.0,57.0,166.90044,180.12543,164.05635,171.59317,424005.0,162.46365,165.9366,176.49211,184.69872,191.1747,-1.7898386,-0.0392905,0.028116994,0.07923883,-0.017040614,15.0,58.0,171.68799,175.29048,167.94327,169.69713,235344.0,165.62059,164.41028,174.17181,182.71733,189.57253,-1.7074012,0.028685076,-0.011595837,0.020982815,-0.02181122,15.0,59.0,180.26762,190.07973,171.97238,175.10088,417444.0,171.21396,164.25859,172.62178,181.37872,188.06517,-1.5596672,0.049972255,-0.028661568,0.054430746,-0.046016306,15.0
