0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,366.09073,371.93158,357.98886,365.52548,94257.0,365.67624,378.06137,384.61664,392.1542,394.66702,-2.003441,-0.008294045,-0.0015440198,0.015954662,-0.02213074,19.0,31.0,362.98184,375.27594,358.93094,372.12,138688.0,365.60086,377.113,381.76688,390.1457,393.52084,-2.0104032,-0.008492121,0.025175221,0.033869762,-0.011160104,19.0,32.0,357.84756,365.52548,353.2785,362.98187,27868.0,363.64133,374.94308,379.0678,387.60773,391.9727,-2.0219007,-0.014144722,0.01434772,0.02145582,-0.012768214,19.0,33.0,353.41977,359.16644,341.92645,358.9309,50844.0,361.89847,372.3681,376.6208,384.84933,390.03516,-2.0318162,-0.012373412,0.015593779,0.016260179,-0.032520276,19.0,34.0,339.9952,351.34723,336.9806,344.23456,72931.0,356.06702,368.66888,373.87225,381.34103,387.62186,-2.0618787,-0.037984747,0.012468828,0.0333888,-0.0088666715,19.0
31.0,362.98184,375.27594,358.93094,372.12,138688.0,365.60086,377.113,381.76688,390.1457,393.52084,-2.0104032,-0.008492121,0.025175221,0.033869762,-0.011160104,19.0,32.0,357.84756,365.52548,353.2785,362.98187,27868.0,363.64133,374.94308,379.0678,387.60773,391.9727,-2.0219007,-0.014144722,0.01434772,0.02145582,-0.012768214,19.0,33.0,353.41977,359.16644,341.92645,358.9309,50844.0,361.89847,372.3681,376.6208,384.84933,390.03516,-2.0318162,-0.012373412,0.015593779,0.016260179,-0.032520276,19.0,34.0,339.9952,351.34723,336.9806,344.23456,72931.0,356.06702,368.66888,373.87225,381.34103,387.62186,-2.0618787,-0.037984747,0.012468828,0.0333888,-0.0088666715,19.0,35.0,336.17984,357.0468,329.82083,347.53183,82200.0,350.08484,365.11725,371.06723,377.7103,385.14264,-2.0704226,-0.011221831,0.033767655,0.06207088,-0.01891551,19.0
32.0,357.84756,365.52548,353.2785,362.98187,27868.0,363.64133,374.94308,379.0678,387.60773,391.9727,-2.0219007,-0.014144722,0.01434772,0.02145582,-0.012768214,19.0,33.0,353.41977,359.16644,341.92645,358.9309,50844.0,361.89847,372.3681,376.6208,384.84933,390.03516,-2.0318162,-0.012373412,0.015593779,0.016260179,-0.032520276,19.0,34.0,339.9952,351.34723,336.9806,344.23456,72931.0,356.06702,368.66888,373.87225,381.34103,387.62186,-2.0618787,-0.037984747,0.012468828,0.0333888,-0.0088666715,19.0,35.0,336.17984,357.0468,329.82083,347.53183,82200.0,350.08484,365.11725,371.06723,377.7103,385.14264,-2.0704226,-0.011221831,0.033767655,0.06207088,-0.01891551,19.0,36.0,339.6655,346.16583,330.7158,343.19827,66250.0,345.42157,361.8294,369.19016,374.4978,382.69168,-2.062617,0.010368429,0.010400777,0.019137498,-0.026348636,19.0
33.0,353.41977,359.16644,341.92645,358.9309,50844.0,361.89847,372.3681,376.6208,384.84933,390.03516,-2.0318162,-0.012373412,0.015593779,0.016260179,-0.032520276,19.0,34.0,339.9952,351.34723,336.9806,344.23456,72931.0,356.06702,368.66888,373.87225,381.34103,387.62186,-2.0618787,-0.037984747,0.012468828,0.0333888,-0.0088666715,19.0,35.0,336.17984,357.0468,329.82083,347.53183,82200.0,350.08484,365.11725,371.06723,377.7103,385.14264,-2.0704226,-0.011221831,0.033767655,0.06207088,-0.01891551,19.0,36.0,339.6655,346.16583,330.7158,343.19827,66250.0,345.42157,361.8294,369.19016,374.4978,382.69168,-2.062617,0.010368429,0.010400777,0.019137498,-0.026348636,19.0,37.0,330.1976,344.7527,320.87106,343.7164,83631.0,339.89157,357.8036,366.1802,371.23257,379.65503,-2.0838192,-0.027874175,0.04094153,0.044079922,-0.028245347,19.0
34.0,339.9952,351.34723,336.9806,344.23456,72931.0,356.06702,368.66888,373.87225,381.34103,387.62186,-2.0618787,-0.037984747,0.012468828,0.0333888,-0.0088666715,19.0,35.0,336.17984,357.0468,329.82083,347.53183,82200.0,350.08484,365.11725,371.06723,377.7103,385.14264,-2.0704226,-0.011221831,0.033767655,0.06207088,-0.01891551,19.0,36.0,339.6655,346.16583,330.7158,343.19827,66250.0,345.42157,361.8294,369.19016,374.4978,382.69168,-2.062617,0.010368429,0.010400777,0.019137498,-0.026348636,19.0,37.0,330.1976,344.7527,320.87106,343.7164,83631.0,339.89157,357.8036,366.1802,371.23257,379.65503,-2.0838192,-0.027874175,0.04094153,0.044079922,-0.028245347,19.0,38.0,326.75903,335.33194,321.3421,331.61072,78830.0,334.55945,354.67276,362.91592,368.2085,376.46768,-2.0915194,-0.010413668,0.014847899,0.026236143,-0.016577771,19.0
35.0,336.17984,357.0468,329.82083,347.53183,82200.0,350.08484,365.11725,371.06723,377.7103,385.14264,-2.0704226,-0.011221831,0.033767655,0.06207088,-0.01891551,19.0,36.0,339.6655,346.16583,330.7158,343.19827,66250.0,345.42157,361.8294,369.19016,374.4978,382.69168,-2.062617,0.010368429,0.010400777,0.019137498,-0.026348636,19.0,37.0,330.1976,344.7527,320.87106,343.7164,83631.0,339.89157,357.8036,366.1802,371.23257,379.65503,-2.0838192,-0.027874175,0.04094153,0.044079922,-0.028245347,19.0,38.0,326.75903,335.33194,321.3421,331.61072,78830.0,334.55945,354.67276,362.91592,368.2085,376.46768,-2.0915194,-0.010413668,0.014847899,0.026236143,-0.016577771,19.0,39.0,321.76605,327.55984,310.9322,320.21164,39808.0,330.9136,350.99866,359.23004,365.28055,372.93646,-2.1027005,-0.015280315,-0.0048309,0.01800622,-0.033670034,19.0
36.0,339.6655,346.16583,330.7158,343.19827,66250.0,345.42157,361.8294,369.19016,374.4978,382.69168,-2.062617,0.010368429,0.010400777,0.019137498,-0.026348636,19.0,37.0,330.1976,344.7527,320.87106,343.7164,83631.0,339.89157,357.8036,366.1802,371.23257,379.65503,-2.0838192,-0.027874175,0.04094153,0.044079922,-0.028245347,19.0,38.0,326.75903,335.33194,321.3421,331.61072,78830.0,334.55945,354.67276,362.91592,368.2085,376.46768,-2.0915194,-0.010413668,0.014847899,0.026236143,-0.016577771,19.0,39.0,321.76605,327.55984,310.9322,320.21164,39808.0,330.9136,350.99866,359.23004,365.28055,372.93646,-2.1027005,-0.015280315,-0.0048309,0.01800622,-0.033670034,19.0,40.0,310.1314,315.59543,298.30835,310.88507,114717.0,325.70392,347.155,355.26392,361.99457,369.04257,-2.1287546,-0.036158703,0.0024300965,0.01761843,-0.038122777,19.0
37.0,330.1976,344.7527,320.87106,343.7164,83631.0,339.89157,357.8036,366.1802,371.23257,379.65503,-2.0838192,-0.027874175,0.04094153,0.044079922,-0.028245347,19.0,38.0,326.75903,335.33194,321.3421,331.61072,78830.0,334.55945,354.67276,362.91592,368.2085,376.46768,-2.0915194,-0.010413668,0.014847899,0.026236143,-0.016577771,19.0,39.0,321.76605,327.55984,310.9322,320.21164,39808.0,330.9136,350.99866,359.23004,365.28055,372.93646,-2.1027005,-0.015280315,-0.0048309,0.01800622,-0.033670034,19.0,40.0,310.1314,315.59543,298.30835,310.88507,114717.0,325.70392,347.155,355.26392,361.99457,369.04257,-2.1287546,-0.036158703,0.0024300965,0.01761843,-0.038122777,19.0,41.0,300.09833,324.0742,298.6852,314.6534,62479.0,317.7905,342.93762,350.81967,358.91022,365.0466,-2.1512225,-0.032351065,0.04850106,0.079893306,-0.0047088373,19.0
38.0,326.75903,335.33194,321.3421,331.61072,78830.0,334.55945,354.67276,362.91592,368.2085,376.46768,-2.0915194,-0.010413668,0.014847899,0.026236143,-0.016577771,19.0,39.0,321.76605,327.55984,310.9322,320.21164,39808.0,330.9136,350.99866,359.23004,365.28055,372.93646,-2.1027005,-0.015280315,-0.0048309,0.01800622,-0.033670034,19.0,40.0,310.1314,315.59543,298.30835,310.88507,114717.0,325.70392,347.155,355.26392,361.99457,369.04257,-2.1287546,-0.036158703,0.0024300965,0.01761843,-0.038122777,19.0,41.0,300.09833,324.0742,298.6852,314.6534,62479.0,317.7905,342.93762,350.81967,358.91022,365.0466,-2.1512225,-0.032351065,0.04850106,0.079893306,-0.0047088373,19.0,42.0,252.28793,300.0512,246.8239,300.0512,133234.0,302.20856,335.24716,343.90485,353.3859,359.72858,-2.2582877,-0.15931576,0.18932045,0.18932045,-0.021657908,19.0
39.0,321.76605,327.55984,310.9322,320.21164,39808.0,330.9136,350.99866,359.23004,365.28055,372.93646,-2.1027005,-0.015280315,-0.0048309,0.01800622,-0.033670034,19.0,40.0,310.1314,315.59543,298.30835,310.88507,114717.0,325.70392,347.155,355.26392,361.99457,369.04257,-2.1287546,-0.036158703,0.0024300965,0.01761843,-0.038122777,19.0,41.0,300.09833,324.0742,298.6852,314.6534,62479.0,317.7905,342.93762,350.81967,358.91022,365.0466,-2.1512225,-0.032351065,0.04850106,0.079893306,-0.0047088373,19.0,42.0,252.28793,300.0512,246.8239,300.0512,133234.0,302.20856,335.24716,343.90485,353.3859,359.72858,-2.2582877,-0.15931576,0.18932045,0.18932045,-0.021657908,19.0,43.0,236.03714,257.09253,209.65901,214.32228,149858.0,284.06418,326.8407,337.02063,347.14557,354.18445,-2.2946792,-0.064413674,-0.091997616,0.089203715,-0.11175414,19.0
40.0,310.1314,315.59543,298.30835,310.88507,114717.0,325.70392,347.155,355.26392,361.99457,369.04257,-2.1287546,-0.036158703,0.0024300965,0.01761843,-0.038122777,19.0,41.0,300.09833,324.0742,298.6852,314.6534,62479.0,317.7905,342.93762,350.81967,358.91022,365.0466,-2.1512225,-0.032351065,0.04850106,0.079893306,-0.0047088373,19.0,42.0,252.28793,300.0512,246.8239,300.0512,133234.0,302.20856,335.24716,343.90485,353.3859,359.72858,-2.2582877,-0.15931576,0.18932045,0.18932045,-0.021657908,19.0,43.0,236.03714,257.09253,209.65901,214.32228,149858.0,284.06418,326.8407,337.02063,347.14557,354.18445,-2.2946792,-0.064413674,-0.091997616,0.089203715,-0.11175414,19.0,44.0,239.05177,249.55591,218.3261,235.51898,179945.0,267.5213,318.16733,330.12933,340.8883,348.98734,-2.287928,0.01277186,-0.014778325,0.043940865,-0.08669951,19.0
41.0,300.09833,324.0742,298.6852,314.6534,62479.0,317.7905,342.93762,350.81967,358.91022,365.0466,-2.1512225,-0.032351065,0.04850106,0.079893306,-0.0047088373,19.0,42.0,252.28793,300.0512,246.8239,300.0512,133234.0,302.20856,335.24716,343.90485,353.3859,359.72858,-2.2582877,-0.15931576,0.18932045,0.18932045,-0.021657908,19.0,43.0,236.03714,257.09253,209.65901,214.32228,149858.0,284.06418,326.8407,337.02063,347.14557,354.18445,-2.2946792,-0.064413674,-0.091997616,0.089203715,-0.11175414,19.0,44.0,239.05177,249.55591,218.3261,235.51898,179945.0,267.5213,318.16733,330.12933,340.8883,348.98734,-2.287928,0.01277186,-0.014778325,0.043940865,-0.08669951,19.0,45.0,232.26884,248.61386,222.32994,241.17146,196536.0,251.9488,309.24585,323.35345,334.6009,343.65363,-2.3031178,-0.028374307,0.038328927,0.070371084,-0.04279052,19.0
42.0,252.28793,300.0512,246.8239,300.0512,133234.0,302.20856,335.24716,343.90485,353.3859,359.72858,-2.2582877,-0.15931576,0.18932045,0.18932045,-0.021657908,19.0,43.0,236.03714,257.09253,209.65901,214.32228,149858.0,284.06418,326.8407,337.02063,347.14557,354.18445,-2.2946792,-0.064413674,-0.091997616,0.089203715,-0.11175414,19.0,44.0,239.05177,249.55591,218.3261,235.51898,179945.0,267.5213,318.16733,330.12933,340.8883,348.98734,-2.287928,0.01277186,-0.014778325,0.043940865,-0.08669951,19.0,45.0,232.26884,248.61386,222.32994,241.17146,196536.0,251.9488,309.24585,323.35345,334.6009,343.65363,-2.3031178,-0.028374307,0.038328927,0.070371084,-0.04279052,19.0,46.0,215.21727,253.13585,211.02504,232.787,151801.0,234.9726,299.3949,315.94638,327.65027,338.25394,-2.3413024,-0.0734131,0.08163716,0.17618743,-0.019479085,19.0
43.0,236.03714,257.09253,209.65901,214.32228,149858.0,284.06418,326.8407,337.02063,347.14557,354.18445,-2.2946792,-0.064413674,-0.091997616,0.089203715,-0.11175414,19.0,44.0,239.05177,249.55591,218.3261,235.51898,179945.0,267.5213,318.16733,330.12933,340.8883,348.98734,-2.287928,0.01277186,-0.014778325,0.043940865,-0.08669951,19.0,45.0,232.26884,248.61386,222.32994,241.17146,196536.0,251.9488,309.24585,323.35345,334.6009,343.65363,-2.3031178,-0.028374307,0.038328927,0.070371084,-0.04279052,19.0,46.0,215.21727,253.13585,211.02504,232.787,151801.0,234.9726,299.3949,315.94638,327.65027,338.25394,-2.3413024,-0.0734131,0.08163716,0.17618743,-0.019479085,19.0,47.0,203.5355,220.39867,188.41519,211.96709,191753.0,225.2221,289.10742,307.7409,320.16827,332.02527,-2.3674622,-0.05427893,0.041425582,0.082851164,-0.074288376,19.0
44.0,239.05177,249.55591,218.3261,235.51898,179945.0,267.5213,318.16733,330.12933,340.8883,348.98734,-2.287928,0.01277186,-0.014778325,0.043940865,-0.08669951,19.0,45.0,232.26884,248.61386,222.32994,241.17146,196536.0,251.9488,309.24585,323.35345,334.6009,343.65363,-2.3031178,-0.028374307,0.038328927,0.070371084,-0.04279052,19.0,46.0,215.21727,253.13585,211.02504,232.787,151801.0,234.9726,299.3949,315.94638,327.65027,338.25394,-2.3413024,-0.0734131,0.08163716,0.17618743,-0.019479085,19.0,47.0,203.5355,220.39867,188.41519,211.96709,191753.0,225.2221,289.10742,307.7409,320.16827,332.02527,-2.3674622,-0.05427893,0.041425582,0.082851164,-0.074288376,19.0,48.0,222.80095,228.92444,208.4343,215.73538,292504.0,222.57487,280.3995,300.77423,314.13147,326.3838,-2.3243198,0.094653964,-0.031712472,0.027484143,-0.06448203,19.0
45.0,232.26884,248.61386,222.32994,241.17146,196536.0,251.9488,309.24585,323.35345,334.6009,343.65363,-2.3031178,-0.028374307,0.038328927,0.070371084,-0.04279052,19.0,46.0,215.21727,253.13585,211.02504,232.787,151801.0,234.9726,299.3949,315.94638,327.65027,338.25394,-2.3413024,-0.0734131,0.08163716,0.17618743,-0.019479085,19.0,47.0,203.5355,220.39867,188.41519,211.96709,191753.0,225.2221,289.10742,307.7409,320.16827,332.02527,-2.3674622,-0.05427893,0.041425582,0.082851164,-0.074288376,19.0,48.0,222.80095,228.92444,208.4343,215.73538,292504.0,222.57487,280.3995,300.77423,314.13147,326.3838,-2.3243198,0.094653964,-0.031712472,0.027484143,-0.06448203,19.0,49.0,220.6813,242.86719,202.54634,219.50371,125817.0,218.90077,272.44522,293.35068,307.8836,320.55704,-2.3290665,-0.009513623,-0.0053361794,0.10053357,-0.08217716,19.0
46.0,215.21727,253.13585,211.02504,232.787,151801.0,234.9726,299.3949,315.94638,327.65027,338.25394,-2.3413024,-0.0734131,0.08163716,0.17618743,-0.019479085,19.0,47.0,203.5355,220.39867,188.41519,211.96709,191753.0,225.2221,289.10742,307.7409,320.16827,332.02527,-2.3674622,-0.05427893,0.041425582,0.082851164,-0.074288376,19.0,48.0,222.80095,228.92444,208.4343,215.73538,292504.0,222.57487,280.3995,300.77423,314.13147,326.3838,-2.3243198,0.094653964,-0.031712472,0.027484143,-0.06448203,19.0,49.0,220.6813,242.86719,202.54634,219.50371,125817.0,218.90077,272.44522,293.35068,307.8836,320.55704,-2.3290665,-0.009513623,-0.0053361794,0.10053357,-0.08217716,19.0,50.0,216.72458,240.22937,193.12558,232.92828,97342.0,215.79192,264.48154,285.8824,301.84116,314.7994,-2.337927,-0.017929593,0.07476634,0.10845467,-0.108889386,19.0
47.0,203.5355,220.39867,188.41519,211.96709,191753.0,225.2221,289.10742,307.7409,320.16827,332.02527,-2.3674622,-0.05427893,0.041425582,0.082851164,-0.074288376,19.0,48.0,222.80095,228.92444,208.4343,215.73538,292504.0,222.57487,280.3995,300.77423,314.13147,326.3838,-2.3243198,0.094653964,-0.031712472,0.027484143,-0.06448203,19.0,49.0,220.6813,242.86719,202.54634,219.50371,125817.0,218.90077,272.44522,293.35068,307.8836,320.55704,-2.3290665,-0.009513623,-0.0053361794,0.10053357,-0.08217716,19.0,50.0,216.72458,240.22937,193.12558,232.92828,97342.0,215.79192,264.48154,285.8824,301.84116,314.7994,-2.337927,-0.017929593,0.07476634,0.10845467,-0.108889386,19.0,51.0,213.89836,219.50371,209.14087,214.79333,131431.0,215.52814,256.09708,278.4282,295.86273,308.96323,-2.344256,-0.013040596,0.004184087,0.026205668,-0.02224181,19.0
48.0,222.80095,228.92444,208.4343,215.73538,292504.0,222.57487,280.3995,300.77423,314.13147,326.3838,-2.3243198,0.094653964,-0.031712472,0.027484143,-0.06448203,19.0,49.0,220.6813,242.86719,202.54634,219.50371,125817.0,218.90077,272.44522,293.35068,307.8836,320.55704,-2.3290665,-0.009513623,-0.0053361794,0.10053357,-0.08217716,19.0,50.0,216.72458,240.22937,193.12558,232.92828,97342.0,215.79192,264.48154,285.8824,301.84116,314.7994,-2.337927,-0.017929593,0.07476634,0.10845467,-0.108889386,19.0,51.0,213.89836,219.50371,209.14087,214.79333,131431.0,215.52814,256.09708,278.4282,295.86273,308.96323,-2.344256,-0.013040596,0.004184087,0.026205668,-0.02224181,19.0,52.0,224.4496,229.15997,214.84042,217.61955,149355.0,219.71095,249.04721,271.7583,290.13492,303.4254,-2.320628,0.049328282,-0.03043022,0.02098636,-0.042812157,19.0
49.0,220.6813,242.86719,202.54634,219.50371,125817.0,218.90077,272.44522,293.35068,307.8836,320.55704,-2.3290665,-0.009513623,-0.0053361794,0.10053357,-0.08217716,19.0,50.0,216.72458,240.22937,193.12558,232.92828,97342.0,215.79192,264.48154,285.8824,301.84116,314.7994,-2.337927,-0.017929593,0.07476634,0.10845467,-0.108889386,19.0,51.0,213.89836,219.50371,209.14087,214.79333,131431.0,215.52814,256.09708,278.4282,295.86273,308.96323,-2.344256,-0.013040596,0.004184087,0.026205668,-0.02224181,19.0,52.0,224.4496,229.15997,214.84042,217.61955,149355.0,219.71095,249.04721,271.7583,290.13492,303.4254,-2.320628,0.049328282,-0.03043022,0.02098636,-0.042812157,19.0,53.0,216.25356,243.05562,212.57945,231.7507,272996.0,218.40147,241.68018,264.9,284.29968,298.17645,-2.3389819,-0.036516193,0.071661934,0.12393813,-0.016989803,19.0
50.0,216.72458,240.22937,193.12558,232.92828,97342.0,215.79192,264.48154,285.8824,301.84116,314.7994,-2.337927,-0.017929593,0.07476634,0.10845467,-0.108889386,19.0,51.0,213.89836,219.50371,209.14087,214.79333,131431.0,215.52814,256.09708,278.4282,295.86273,308.96323,-2.344256,-0.013040596,0.004184087,0.026205668,-0.02224181,19.0,52.0,224.4496,229.15997,214.84042,217.61955,149355.0,219.71095,249.04721,271.7583,290.13492,303.4254,-2.320628,0.049328282,-0.03043022,0.02098636,-0.042812157,19.0,53.0,216.25356,243.05562,212.57945,231.7507,272996.0,218.40147,241.68018,264.9,284.29968,298.17645,-2.3389819,-0.036516193,0.071661934,0.12393813,-0.016989803,19.0,54.0,220.21025,221.52914,211.73157,216.25354,71655.0,218.30727,234.90979,258.91074,278.342,292.95422,-2.3301213,0.018296557,-0.017967902,0.0059892787,-0.038502675,19.0
51.0,213.89836,219.50371,209.14087,214.79333,131431.0,215.52814,256.09708,278.4282,295.86273,308.96323,-2.344256,-0.013040596,0.004184087,0.026205668,-0.02224181,19.0,52.0,224.4496,229.15997,214.84042,217.61955,149355.0,219.71095,249.04721,271.7583,290.13492,303.4254,-2.320628,0.049328282,-0.03043022,0.02098636,-0.042812157,19.0,53.0,216.25356,243.05562,212.57945,231.7507,272996.0,218.40147,241.68018,264.9,284.29968,298.17645,-2.3389819,-0.036516193,0.071661934,0.12393813,-0.016989803,19.0,54.0,220.21025,221.52914,211.73157,216.25354,71655.0,218.30727,234.90979,258.91074,278.342,292.95422,-2.3301213,0.018296557,-0.017967902,0.0059892787,-0.038502675,19.0,55.0,219.645,225.06194,218.32611,221.38785,61268.0,218.89136,228.87737,253.084,272.48416,288.01617,-2.331387,-0.0025668496,0.007934832,0.024662236,-0.006004692,19.0
52.0,224.4496,229.15997,214.84042,217.61955,149355.0,219.71095,249.04721,271.7583,290.13492,303.4254,-2.320628,0.049328282,-0.03043022,0.02098636,-0.042812157,19.0,53.0,216.25356,243.05562,212.57945,231.7507,272996.0,218.40147,241.68018,264.9,284.29968,298.17645,-2.3389819,-0.036516193,0.071661934,0.12393813,-0.016989803,19.0,54.0,220.21025,221.52914,211.73157,216.25354,71655.0,218.30727,234.90979,258.91074,278.342,292.95422,-2.3301213,0.018296557,-0.017967902,0.0059892787,-0.038502675,19.0,55.0,219.645,225.06194,218.32611,221.38785,61268.0,218.89136,228.87737,253.084,272.48416,288.01617,-2.331387,-0.0025668496,0.007934832,0.024662236,-0.006004692,19.0,56.0,222.51833,227.0403,217.94926,227.0403,40359.0,220.61534,223.70535,247.22664,266.86563,283.3215,-2.3249526,0.013081661,0.020321775,0.020321775,-0.020533407,19.0
53.0,216.25356,243.05562,212.57945,231.7507,272996.0,218.40147,241.68018,264.9,284.29968,298.17645,-2.3389819,-0.036516193,0.071661934,0.12393813,-0.016989803,19.0,54.0,220.21025,221.52914,211.73157,216.25354,71655.0,218.30727,234.90979,258.91074,278.342,292.95422,-2.3301213,0.018296557,-0.017967902,0.0059892787,-0.038502675,19.0,55.0,219.645,225.06194,218.32611,221.38785,61268.0,218.89136,228.87737,253.084,272.48416,288.01617,-2.331387,-0.0025668496,0.007934832,0.024662236,-0.006004692,19.0,56.0,222.51833,227.0403,217.94926,227.0403,40359.0,220.61534,223.70535,247.22664,266.86563,283.3215,-2.3249526,0.013081661,0.020321775,0.020321775,-0.020533407,19.0,57.0,221.48207,235.519,219.97475,234.57692,86209.0,220.02184,221.65164,241.79086,261.411,278.4494,-2.3272731,-0.0046569416,0.05912375,0.06337726,-0.0068056406,19.0
54.0,220.21025,221.52914,211.73157,216.25354,71655.0,218.30727,234.90979,258.91074,278.342,292.95422,-2.3301213,0.018296557,-0.017967902,0.0059892787,-0.038502675,19.0,55.0,219.645,225.06194,218.32611,221.38785,61268.0,218.89136,228.87737,253.084,272.48416,288.01617,-2.331387,-0.0025668496,0.007934832,0.024662236,-0.006004692,19.0,56.0,222.51833,227.0403,217.94926,227.0403,40359.0,220.61534,223.70535,247.22664,266.86563,283.3215,-2.3249526,0.013081661,0.020321775,0.020321775,-0.020533407,19.0,57.0,221.48207,235.519,219.97475,234.57692,86209.0,220.02184,221.65164,241.79086,261.411,278.4494,-2.3272731,-0.0046569416,0.05912375,0.06337726,-0.0068056406,19.0,58.0,221.76468,237.40315,216.67747,237.40315,128676.0,221.12407,220.70013,236.54115,256.1448,273.77042,-2.3266404,0.0012759861,0.07051829,0.07051829,-0.022939652,19.0
55.0,219.645,225.06194,218.32611,221.38785,61268.0,218.89136,228.87737,253.084,272.48416,288.01617,-2.331387,-0.0025668496,0.007934832,0.024662236,-0.006004692,19.0,56.0,222.51833,227.0403,217.94926,227.0403,40359.0,220.61534,223.70535,247.22664,266.86563,283.3215,-2.3249526,0.013081661,0.020321775,0.020321775,-0.020533407,19.0,57.0,221.48207,235.519,219.97475,234.57692,86209.0,220.02184,221.65164,241.79086,261.411,278.4494,-2.3272731,-0.0046569416,0.05912375,0.06337726,-0.0068056406,19.0,58.0,221.76468,237.40315,216.67747,237.40315,128676.0,221.12407,220.70013,236.54115,256.1448,273.77042,-2.3266404,0.0012759861,0.07051829,0.07051829,-0.022939652,19.0,59.0,247.57755,261.5203,217.80795,223.22488,9163665.0,226.59752,221.26852,232.83173,252.4481,269.71793,-2.2688358,0.11639755,-0.09836374,0.056316663,-0.120243505,19.0
56.0,222.51833,227.0403,217.94926,227.0403,40359.0,220.61534,223.70535,247.22664,266.86563,283.3215,-2.3249526,0.013081661,0.020321775,0.020321775,-0.020533407,19.0,57.0,221.48207,235.519,219.97475,234.57692,86209.0,220.02184,221.65164,241.79086,261.411,278.4494,-2.3272731,-0.0046569416,0.05912375,0.06337726,-0.0068056406,19.0,58.0,221.76468,237.40315,216.67747,237.40315,128676.0,221.12407,220.70013,236.54115,256.1448,273.77042,-2.3266404,0.0012759861,0.07051829,0.07051829,-0.022939652,19.0,59.0,247.57755,261.5203,217.80795,223.22488,9163665.0,226.59752,221.26852,232.83173,252.4481,269.71793,-2.2688358,0.11639755,-0.09836374,0.056316663,-0.120243505,19.0,60.0,270.98813,275.93402,252.57056,259.07086,281017.0,236.86615,223.84981,230.87456,249.84042,266.54782,-2.2164109,0.09455859,-0.043977033,0.018251348,-0.0679645,19.0
