0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,779.08417,786.93884,771.76953,786.93884,193204.0,780.63544,778.09247,784.3369,792.3016,794.818,-0.34442297,-0.013366475,0.010081915,0.010081915,-0.009388799,4.0,31.0,776.875,791.3079,775.05865,779.575,211147.0,781.03796,778.12195,781.04535,791.2019,793.6136,-0.36065885,-0.0028355955,0.0034755135,0.018578215,-0.0023380418,4.0,32.0,776.2368,785.1715,764.70026,775.64777,217458.0,781.44055,777.26776,778.09247,790.063,792.52216,-0.36534908,-0.0008214753,-0.0007588864,0.011510292,-0.01486213,4.0,33.0,766.3204,777.61145,749.92377,773.7823,230021.0,777.63104,776.2597,776.6271,788.0659,791.051,-0.43822825,-0.012775023,0.0097373165,0.014734144,-0.021396557,4.0,34.0,756.1092,769.2167,738.38715,760.92017,591640.0,770.9251,774.6168,775.70416,784.5961,789.59467,-0.5132736,-0.013324951,0.006362842,0.01733546,-0.0234385,4.0
31.0,776.875,791.3079,775.05865,779.575,211147.0,781.03796,778.12195,781.04535,791.2019,793.6136,-0.36065885,-0.0028355955,0.0034755135,0.018578215,-0.0023380418,4.0,32.0,776.2368,785.1715,764.70026,775.64777,217458.0,781.44055,777.26776,778.09247,790.063,792.52216,-0.36534908,-0.0008214753,-0.0007588864,0.011510292,-0.01486213,4.0,33.0,766.3204,777.61145,749.92377,773.7823,230021.0,777.63104,776.2597,776.6271,788.0659,791.051,-0.43822825,-0.012775023,0.0097373165,0.014734144,-0.021396557,4.0,34.0,756.1092,769.2167,738.38715,760.92017,591640.0,770.9251,774.6168,775.70416,784.5961,789.59467,-0.5132736,-0.013324951,0.006362842,0.01733546,-0.0234385,4.0,35.0,743.4927,770.2967,736.8162,756.1092,320808.0,763.8068,772.2211,774.52106,780.2309,787.5524,-0.6059965,-0.016686104,0.016969265,0.036051486,-0.008979845,4.0
32.0,776.2368,785.1715,764.70026,775.64777,217458.0,781.44055,777.26776,778.09247,790.063,792.52216,-0.36534908,-0.0008214753,-0.0007588864,0.011510292,-0.01486213,4.0,33.0,766.3204,777.61145,749.92377,773.7823,230021.0,777.63104,776.2597,776.6271,788.0659,791.051,-0.43822825,-0.012775023,0.0097373165,0.014734144,-0.021396557,4.0,34.0,756.1092,769.2167,738.38715,760.92017,591640.0,770.9251,774.6168,775.70416,784.5961,789.59467,-0.5132736,-0.013324951,0.006362842,0.01733546,-0.0234385,4.0,35.0,743.4927,770.2967,736.8162,756.1092,320808.0,763.8068,772.2211,774.52106,780.2309,787.5524,-0.6059965,-0.016686104,0.016969265,0.036051486,-0.008979845,4.0,36.0,762.1966,777.90594,731.6616,748.1564,377172.0,760.87115,771.4127,773.80927,777.0105,786.1468,-0.46853527,0.02515683,-0.018420698,0.02061059,-0.0400618,4.0
33.0,766.3204,777.61145,749.92377,773.7823,230021.0,777.63104,776.2597,776.6271,788.0659,791.051,-0.43822825,-0.012775023,0.0097373165,0.014734144,-0.021396557,4.0,34.0,756.1092,769.2167,738.38715,760.92017,591640.0,770.9251,774.6168,775.70416,784.5961,789.59467,-0.5132736,-0.013324951,0.006362842,0.01733546,-0.0234385,4.0,35.0,743.4927,770.2967,736.8162,756.1092,320808.0,763.8068,772.2211,774.52106,780.2309,787.5524,-0.6059965,-0.016686104,0.016969265,0.036051486,-0.008979845,4.0,36.0,762.1966,777.90594,731.6616,748.1564,377172.0,760.87115,771.4127,773.80927,777.0105,786.1468,-0.46853527,0.02515683,-0.018420698,0.02061059,-0.0400618,4.0,37.0,736.66895,765.5839,732.4471,762.1966,671313.0,752.9576,769.4556,771.1902,773.0655,783.8787,-0.6561463,-0.03349221,0.034652807,0.039250985,-0.005731025,4.0
34.0,756.1092,769.2167,738.38715,760.92017,591640.0,770.9251,774.6168,775.70416,784.5961,789.59467,-0.5132736,-0.013324951,0.006362842,0.01733546,-0.0234385,4.0,35.0,743.4927,770.2967,736.8162,756.1092,320808.0,763.8068,772.2211,774.52106,780.2309,787.5524,-0.6059965,-0.016686104,0.016969265,0.036051486,-0.008979845,4.0,36.0,762.1966,777.90594,731.6616,748.1564,377172.0,760.87115,771.4127,773.80927,777.0105,786.1468,-0.46853527,0.02515683,-0.018420698,0.02061059,-0.0400618,4.0,37.0,736.66895,765.5839,732.4471,762.1966,671313.0,752.9576,769.4556,771.1902,773.0655,783.8787,-0.6561463,-0.03349221,0.034652807,0.039250985,-0.005731025,4.0,38.0,723.70874,743.24725,709.1776,739.3199,1597824.0,744.43524,766.7196,768.3036,770.1887,780.7941,-0.75139505,-0.017592983,0.021571055,0.026997728,-0.02007867,4.0
35.0,743.4927,770.2967,736.8162,756.1092,320808.0,763.8068,772.2211,774.52106,780.2309,787.5524,-0.6059965,-0.016686104,0.016969265,0.036051486,-0.008979845,4.0,36.0,762.1966,777.90594,731.6616,748.1564,377172.0,760.87115,771.4127,773.80927,777.0105,786.1468,-0.46853527,0.02515683,-0.018420698,0.02061059,-0.0400618,4.0,37.0,736.66895,765.5839,732.4471,762.1966,671313.0,752.9576,769.4556,771.1902,773.0655,783.8787,-0.6561463,-0.03349221,0.034652807,0.039250985,-0.005731025,4.0,38.0,723.70874,743.24725,709.1776,739.3199,1597824.0,744.43524,766.7196,768.3036,770.1887,780.7941,-0.75139505,-0.017592983,0.021571055,0.026997728,-0.02007867,4.0,39.0,714.3322,721.3033,693.1737,706.9194,540570.0,736.07983,762.5992,764.98254,767.7793,776.5101,-0.82030624,-0.012956215,-0.010377277,0.00975883,-0.029619941,4.0
36.0,762.1966,777.90594,731.6616,748.1564,377172.0,760.87115,771.4127,773.80927,777.0105,786.1468,-0.46853527,0.02515683,-0.018420698,0.02061059,-0.0400618,4.0,37.0,736.66895,765.5839,732.4471,762.1966,671313.0,752.9576,769.4556,771.1902,773.0655,783.8787,-0.6561463,-0.03349221,0.034652807,0.039250985,-0.005731025,4.0,38.0,723.70874,743.24725,709.1776,739.3199,1597824.0,744.43524,766.7196,768.3036,770.1887,780.7941,-0.75139505,-0.017592983,0.021571055,0.026997728,-0.02007867,4.0,39.0,714.3322,721.3033,693.1737,706.9194,540570.0,736.07983,762.5992,764.98254,767.7793,776.5101,-0.82030624,-0.012956215,-0.010377277,0.00975883,-0.029619941,4.0,40.0,702.3539,707.9994,689.29553,705.9376,408695.0,727.85205,757.43146,761.12885,765.18726,771.5011,-0.9083389,-0.016768575,0.005102432,0.0080380235,-0.018592281,4.0
37.0,736.66895,765.5839,732.4471,762.1966,671313.0,752.9576,769.4556,771.1902,773.0655,783.8787,-0.6561463,-0.03349221,0.034652807,0.039250985,-0.005731025,4.0,38.0,723.70874,743.24725,709.1776,739.3199,1597824.0,744.43524,766.7196,768.3036,770.1887,780.7941,-0.75139505,-0.017592983,0.021571055,0.026997728,-0.02007867,4.0,39.0,714.3322,721.3033,693.1737,706.9194,540570.0,736.07983,762.5992,764.98254,767.7793,776.5101,-0.82030624,-0.012956215,-0.010377277,0.00975883,-0.029619941,4.0,40.0,702.3539,707.9994,689.29553,705.9376,408695.0,727.85205,757.43146,761.12885,765.18726,771.5011,-0.9083389,-0.016768575,0.005102432,0.0080380235,-0.018592281,4.0,41.0,687.03284,704.7678,681.86017,704.7678,1715281.0,712.81934,751.5762,756.7644,761.61127,766.31195,-1.0209383,-0.021813855,0.025813853,0.025813853,-0.007529041,4.0
38.0,723.70874,743.24725,709.1776,739.3199,1597824.0,744.43524,766.7196,768.3036,770.1887,780.7941,-0.75139505,-0.017592983,0.021571055,0.026997728,-0.02007867,4.0,39.0,714.3322,721.3033,693.1737,706.9194,540570.0,736.07983,762.5992,764.98254,767.7793,776.5101,-0.82030624,-0.012956215,-0.010377277,0.00975883,-0.029619941,4.0,40.0,702.3539,707.9994,689.29553,705.9376,408695.0,727.85205,757.43146,761.12885,765.18726,771.5011,-0.9083389,-0.016768575,0.005102432,0.0080380235,-0.018592281,4.0,41.0,687.03284,704.7678,681.86017,704.7678,1715281.0,712.81934,751.5762,756.7644,761.61127,766.31195,-1.0209383,-0.021813855,0.025813853,0.025813853,-0.007529041,4.0,42.0,645.4541,679.59393,636.9315,660.7752,794298.0,694.57635,742.99146,750.73584,755.86743,759.98395,-1.326514,-0.060519286,0.023736909,0.052892726,-0.013204035,4.0
39.0,714.3322,721.3033,693.1737,706.9194,540570.0,736.07983,762.5992,764.98254,767.7793,776.5101,-0.82030624,-0.012956215,-0.010377277,0.00975883,-0.029619941,4.0,40.0,702.3539,707.9994,689.29553,705.9376,408695.0,727.85205,757.43146,761.12885,765.18726,771.5011,-0.9083389,-0.016768575,0.005102432,0.0080380235,-0.018592281,4.0,41.0,687.03284,704.7678,681.86017,704.7678,1715281.0,712.81934,751.5762,756.7644,761.61127,766.31195,-1.0209383,-0.021813855,0.025813853,0.025813853,-0.007529041,4.0,42.0,645.4541,679.59393,636.9315,660.7752,794298.0,694.57635,742.99146,750.73584,755.86743,759.98395,-1.326514,-0.060519286,0.023736909,0.052892726,-0.013204035,4.0,43.0,645.50354,660.3319,581.46063,581.46063,935057.0,678.9353,733.6672,744.7735,750.42993,754.9798,-1.3261507,7.659488e-05,-0.09921391,0.022971818,-0.09921391,4.0
40.0,702.3539,707.9994,689.29553,705.9376,408695.0,727.85205,757.43146,761.12885,765.18726,771.5011,-0.9083389,-0.016768575,0.005102432,0.0080380235,-0.018592281,4.0,41.0,687.03284,704.7678,681.86017,704.7678,1715281.0,712.81934,751.5762,756.7644,761.61127,766.31195,-1.0209383,-0.021813855,0.025813853,0.025813853,-0.007529041,4.0,42.0,645.4541,679.59393,636.9315,660.7752,794298.0,694.57635,742.99146,750.73584,755.86743,759.98395,-1.326514,-0.060519286,0.023736909,0.052892726,-0.013204035,4.0,43.0,645.50354,660.3319,581.46063,581.46063,935057.0,678.9353,733.6672,744.7735,750.42993,754.9798,-1.3261507,7.659488e-05,-0.09921391,0.022971818,-0.09921391,4.0,44.0,614.8122,635.503,607.47186,635.503,496800.0,659.0313,722.0121,736.7072,743.7923,749.65466,-1.5517113,-0.04754636,0.033653848,0.033653848,-0.011939122,4.0
41.0,687.03284,704.7678,681.86017,704.7678,1715281.0,712.81934,751.5762,756.7644,761.61127,766.31195,-1.0209383,-0.021813855,0.025813853,0.025813853,-0.007529041,4.0,42.0,645.4541,679.59393,636.9315,660.7752,794298.0,694.57635,742.99146,750.73584,755.86743,759.98395,-1.326514,-0.060519286,0.023736909,0.052892726,-0.013204035,4.0,43.0,645.50354,660.3319,581.46063,581.46063,935057.0,678.9353,733.6672,744.7735,750.42993,754.9798,-1.3261507,7.659488e-05,-0.09921391,0.022971818,-0.09921391,4.0,44.0,614.8122,635.503,607.47186,635.503,496800.0,659.0313,722.0121,736.7072,743.7923,749.65466,-1.5517113,-0.04754636,0.033653848,0.033653848,-0.011939122,4.0,45.0,594.81104,638.45874,589.5398,628.60596,555407.0,637.52277,709.72723,727.4543,736.40765,743.90985,-1.6987064,-0.032532144,0.05681628,0.0733808,-0.008862078,4.0
42.0,645.4541,679.59393,636.9315,660.7752,794298.0,694.57635,742.99146,750.73584,755.86743,759.98395,-1.326514,-0.060519286,0.023736909,0.052892726,-0.013204035,4.0,43.0,645.50354,660.3319,581.46063,581.46063,935057.0,678.9353,733.6672,744.7735,750.42993,754.9798,-1.3261507,7.659488e-05,-0.09921391,0.022971818,-0.09921391,4.0,44.0,614.8122,635.503,607.47186,635.503,496800.0,659.0313,722.0121,736.7072,743.7923,749.65466,-1.5517113,-0.04754636,0.033653848,0.033653848,-0.011939122,4.0,45.0,594.81104,638.45874,589.5398,628.60596,555407.0,637.52277,709.72723,727.4543,736.40765,743.90985,-1.6987064,-0.032532144,0.05681628,0.0733808,-0.008862078,4.0,46.0,572.59314,609.5902,566.4352,609.5902,524423.0,614.6348,696.1084,717.3408,728.3385,737.1152,-1.861993,-0.037352864,0.064613245,0.064613245,-0.010754538,4.0
43.0,645.50354,660.3319,581.46063,581.46063,935057.0,678.9353,733.6672,744.7735,750.42993,754.9798,-1.3261507,7.659488e-05,-0.09921391,0.022971818,-0.09921391,4.0,44.0,614.8122,635.503,607.47186,635.503,496800.0,659.0313,722.0121,736.7072,743.7923,749.65466,-1.5517113,-0.04754636,0.033653848,0.033653848,-0.011939122,4.0,45.0,594.81104,638.45874,589.5398,628.60596,555407.0,637.52277,709.72723,727.4543,736.40765,743.90985,-1.6987064,-0.032532144,0.05681628,0.0733808,-0.008862078,4.0,46.0,572.59314,609.5902,566.4352,609.5902,524423.0,614.6348,696.1084,717.3408,728.3385,737.1152,-1.861993,-0.037352864,0.064613245,0.064613245,-0.010754538,4.0,47.0,553.87286,588.5545,523.47705,551.7545,687518.0,596.31854,681.2842,706.32324,719.85236,729.27594,-1.9995743,-0.03269385,-0.0038246452,0.06261665,-0.054878652,4.0
44.0,614.8122,635.503,607.47186,635.503,496800.0,659.0313,722.0121,736.7072,743.7923,749.65466,-1.5517113,-0.04754636,0.033653848,0.033653848,-0.011939122,4.0,45.0,594.81104,638.45874,589.5398,628.60596,555407.0,637.52277,709.72723,727.4543,736.40765,743.90985,-1.6987064,-0.032532144,0.05681628,0.0733808,-0.008862078,4.0,46.0,572.59314,609.5902,566.4352,609.5902,524423.0,614.6348,696.1084,717.3408,728.3385,737.1152,-1.861993,-0.037352864,0.064613245,0.064613245,-0.010754538,4.0,47.0,553.87286,588.5545,523.47705,551.7545,687518.0,596.31854,681.2842,706.32324,719.85236,729.27594,-1.9995743,-0.03269385,-0.0038246452,0.06261665,-0.054878652,4.0,48.0,584.8105,588.2097,541.1628,553.87286,612969.0,584.17993,669.1835,696.2954,712.6548,722.7216,-1.7722037,0.055856902,-0.05290197,0.005812505,-0.07463565,4.0
45.0,594.81104,638.45874,589.5398,628.60596,555407.0,637.52277,709.72723,727.4543,736.40765,743.90985,-1.6987064,-0.032532144,0.05681628,0.0733808,-0.008862078,4.0,46.0,572.59314,609.5902,566.4352,609.5902,524423.0,614.6348,696.1084,717.3408,728.3385,737.1152,-1.861993,-0.037352864,0.064613245,0.064613245,-0.010754538,4.0,47.0,553.87286,588.5545,523.47705,551.7545,687518.0,596.31854,681.2842,706.32324,719.85236,729.27594,-1.9995743,-0.03269385,-0.0038246452,0.06261665,-0.054878652,4.0,48.0,584.8105,588.2097,541.1628,553.87286,612969.0,584.17993,669.1835,696.2954,712.6548,722.7216,-1.7722037,0.055856902,-0.05290197,0.005812505,-0.07463565,4.0,49.0,492.29306,571.45996,468.10455,541.90173,588896.0,559.67615,651.59576,681.4281,701.30096,713.10626,-2.4521444,-0.1582007,0.100770555,0.16081259,-0.04913437,4.0
46.0,572.59314,609.5902,566.4352,609.5902,524423.0,614.6348,696.1084,717.3408,728.3385,737.1152,-1.861993,-0.037352864,0.064613245,0.064613245,-0.010754538,4.0,47.0,553.87286,588.5545,523.47705,551.7545,687518.0,596.31854,681.2842,706.32324,719.85236,729.27594,-1.9995743,-0.03269385,-0.0038246452,0.06261665,-0.054878652,4.0,48.0,584.8105,588.2097,541.1628,553.87286,612969.0,584.17993,669.1835,696.2954,712.6548,722.7216,-1.7722037,0.055856902,-0.05290197,0.005812505,-0.07463565,4.0,49.0,492.29306,571.45996,468.10455,541.90173,588896.0,559.67615,651.59576,681.4281,701.30096,713.10626,-2.4521444,-0.1582007,0.100770555,0.16081259,-0.04913437,4.0,50.0,481.0117,527.2704,467.3656,494.70703,878920.0,536.91626,634.09705,666.5245,689.3467,703.15906,-2.535055,-0.022915969,0.028471924,0.09616963,-0.028369533,4.0
47.0,553.87286,588.5545,523.47705,551.7545,687518.0,596.31854,681.2842,706.32324,719.85236,729.27594,-1.9995743,-0.03269385,-0.0038246452,0.06261665,-0.054878652,4.0,48.0,584.8105,588.2097,541.1628,553.87286,612969.0,584.17993,669.1835,696.2954,712.6548,722.7216,-1.7722037,0.055856902,-0.05290197,0.005812505,-0.07463565,4.0,49.0,492.29306,571.45996,468.10455,541.90173,588896.0,559.67615,651.59576,681.4281,701.30096,713.10626,-2.4521444,-0.1582007,0.100770555,0.16081259,-0.04913437,4.0,50.0,481.0117,527.2704,467.3656,494.70703,878920.0,536.91626,634.09705,666.5245,689.3467,703.15906,-2.535055,-0.022915969,0.028471924,0.09616963,-0.028369533,4.0,51.0,495.24896,505.8407,458.79376,468.00607,864131.0,521.4474,616.30054,652.4432,678.1621,693.8566,-2.4304206,0.029598603,-0.055008445,0.02138671,-0.073609866,4.0
48.0,584.8105,588.2097,541.1628,553.87286,612969.0,584.17993,669.1835,696.2954,712.6548,722.7216,-1.7722037,0.055856902,-0.05290197,0.005812505,-0.07463565,4.0,49.0,492.29306,571.45996,468.10455,541.90173,588896.0,559.67615,651.59576,681.4281,701.30096,713.10626,-2.4521444,-0.1582007,0.100770555,0.16081259,-0.04913437,4.0,50.0,481.0117,527.2704,467.3656,494.70703,878920.0,536.91626,634.09705,666.5245,689.3467,703.15906,-2.535055,-0.022915969,0.028471924,0.09616963,-0.028369533,4.0,51.0,495.24896,505.8407,458.79376,468.00607,864131.0,521.4474,616.30054,652.4432,678.1621,693.8566,-2.4304206,0.029598603,-0.055008445,0.02138671,-0.073609866,4.0,52.0,510.9148,531.0637,483.27783,499.04224,633121.0,512.8558,601.25024,639.17706,667.62976,685.3529,-2.315287,0.031632237,-0.023237852,0.039436914,-0.054093122,4.0
49.0,492.29306,571.45996,468.10455,541.90173,588896.0,559.67615,651.59576,681.4281,701.30096,713.10626,-2.4521444,-0.1582007,0.100770555,0.16081259,-0.04913437,4.0,50.0,481.0117,527.2704,467.3656,494.70703,878920.0,536.91626,634.09705,666.5245,689.3467,703.15906,-2.535055,-0.022915969,0.028471924,0.09616963,-0.028369533,4.0,51.0,495.24896,505.8407,458.79376,468.00607,864131.0,521.4474,616.30054,652.4432,678.1621,693.8566,-2.4304206,0.029598603,-0.055008445,0.02138671,-0.073609866,4.0,52.0,510.9148,531.0637,483.27783,499.04224,633121.0,512.8558,601.25024,639.17706,667.62976,685.3529,-2.315287,0.031632237,-0.023237852,0.039436914,-0.054093122,4.0,53.0,498.7959,538.8474,475.74045,522.1962,403933.0,495.6529,586.25604,625.80084,656.1669,676.4878,-2.404353,-0.023719994,0.04691358,0.080296345,-0.04622221,4.0
50.0,481.0117,527.2704,467.3656,494.70703,878920.0,536.91626,634.09705,666.5245,689.3467,703.15906,-2.535055,-0.022915969,0.028471924,0.09616963,-0.028369533,4.0,51.0,495.24896,505.8407,458.79376,468.00607,864131.0,521.4474,616.30054,652.4432,678.1621,693.8566,-2.4304206,0.029598603,-0.055008445,0.02138671,-0.073609866,4.0,52.0,510.9148,531.0637,483.27783,499.04224,633121.0,512.8558,601.25024,639.17706,667.62976,685.3529,-2.315287,0.031632237,-0.023237852,0.039436914,-0.054093122,4.0,53.0,498.7959,538.8474,475.74045,522.1962,403933.0,495.6529,586.25604,625.80084,656.1669,676.4878,-2.404353,-0.023719994,0.04691358,0.080296345,-0.04622221,4.0,54.0,487.9579,494.6085,470.61703,494.6085,603848.0,494.78586,571.1644,612.39325,644.0997,666.8818,-2.484005,-0.021728352,0.01362948,0.01362948,-0.03553762,4.0
51.0,495.24896,505.8407,458.79376,468.00607,864131.0,521.4474,616.30054,652.4432,678.1621,693.8566,-2.4304206,0.029598603,-0.055008445,0.02138671,-0.073609866,4.0,52.0,510.9148,531.0637,483.27783,499.04224,633121.0,512.8558,601.25024,639.17706,667.62976,685.3529,-2.315287,0.031632237,-0.023237852,0.039436914,-0.054093122,4.0,53.0,498.7959,538.8474,475.74045,522.1962,403933.0,495.6529,586.25604,625.80084,656.1669,676.4878,-2.404353,-0.023719994,0.04691358,0.080296345,-0.04622221,4.0,54.0,487.9579,494.6085,470.61703,494.6085,603848.0,494.78586,571.1644,612.39325,644.0997,666.8818,-2.484005,-0.021728352,0.01362948,0.01362948,-0.03553762,4.0,55.0,505.2987,521.21094,477.36615,492.73648,883740.0,499.64325,558.0274,600.4836,633.14825,657.72943,-2.3565617,0.035537533,-0.024861012,0.03149074,-0.055279277,4.0
52.0,510.9148,531.0637,483.27783,499.04224,633121.0,512.8558,601.25024,639.17706,667.62976,685.3529,-2.315287,0.031632237,-0.023237852,0.039436914,-0.054093122,4.0,53.0,498.7959,538.8474,475.74045,522.1962,403933.0,495.6529,586.25604,625.80084,656.1669,676.4878,-2.404353,-0.023719994,0.04691358,0.080296345,-0.04622221,4.0,54.0,487.9579,494.6085,470.61703,494.6085,603848.0,494.78586,571.1644,612.39325,644.0997,666.8818,-2.484005,-0.021728352,0.01362948,0.01362948,-0.03553762,4.0,55.0,505.2987,521.21094,477.36615,492.73648,883740.0,499.64325,558.0274,600.4836,633.14825,657.72943,-2.3565617,0.035537533,-0.024861012,0.03149074,-0.055279277,4.0,56.0,489.48505,505.2987,481.0117,505.2987,320603.0,498.49048,544.85754,586.848,621.65265,648.21686,-2.4727814,-0.031295665,0.03230674,0.03230674,-0.01731074,4.0
53.0,498.7959,538.8474,475.74045,522.1962,403933.0,495.6529,586.25604,625.80084,656.1669,676.4878,-2.404353,-0.023719994,0.04691358,0.080296345,-0.04622221,4.0,54.0,487.9579,494.6085,470.61703,494.6085,603848.0,494.78586,571.1644,612.39325,644.0997,666.8818,-2.484005,-0.021728352,0.01362948,0.01362948,-0.03553762,4.0,55.0,505.2987,521.21094,477.36615,492.73648,883740.0,499.64325,558.0274,600.4836,633.14825,657.72943,-2.3565617,0.035537533,-0.024861012,0.03149074,-0.055279277,4.0,56.0,489.48505,505.2987,481.0117,505.2987,320603.0,498.49048,544.85754,586.848,621.65265,648.21686,-2.4727814,-0.031295665,0.03230674,0.03230674,-0.01731074,4.0,57.0,466.87302,500.2246,463.0797,482.78522,620718.0,489.6821,532.95215,573.3582,609.2781,637.9718,-2.6389647,-0.046195548,0.034082502,0.07143612,-0.008124947,4.0
54.0,487.9579,494.6085,470.61703,494.6085,603848.0,494.78586,571.1644,612.39325,644.0997,666.8818,-2.484005,-0.021728352,0.01362948,0.01362948,-0.03553762,4.0,55.0,505.2987,521.21094,477.36615,492.73648,883740.0,499.64325,558.0274,600.4836,633.14825,657.72943,-2.3565617,0.035537533,-0.024861012,0.03149074,-0.055279277,4.0,56.0,489.48505,505.2987,481.0117,505.2987,320603.0,498.49048,544.85754,586.848,621.65265,648.21686,-2.4727814,-0.031295665,0.03230674,0.03230674,-0.01731074,4.0,57.0,466.87302,500.2246,463.0797,482.78522,620718.0,489.6821,532.95215,573.3582,609.2781,637.9718,-2.6389647,-0.046195548,0.034082502,0.07143612,-0.008124947,4.0,58.0,478.59775,488.69684,463.1289,477.8588,1077242.0,485.6425,521.8251,561.10266,597.76917,627.74615,-2.5527956,0.02511332,-0.0015440041,0.02110139,-0.032321177,4.0
55.0,505.2987,521.21094,477.36615,492.73648,883740.0,499.64325,558.0274,600.4836,633.14825,657.72943,-2.3565617,0.035537533,-0.024861012,0.03149074,-0.055279277,4.0,56.0,489.48505,505.2987,481.0117,505.2987,320603.0,498.49048,544.85754,586.848,621.65265,648.21686,-2.4727814,-0.031295665,0.03230674,0.03230674,-0.01731074,4.0,57.0,466.87302,500.2246,463.0797,482.78522,620718.0,489.6821,532.95215,573.3582,609.2781,637.9718,-2.6389647,-0.046195548,0.034082502,0.07143612,-0.008124947,4.0,58.0,478.59775,488.69684,463.1289,477.8588,1077242.0,485.6425,521.8251,561.10266,597.76917,627.74615,-2.5527956,0.02511332,-0.0015440041,0.02110139,-0.032321177,4.0,59.0,457.168,497.5643,448.3005,469.1884,1088656.0,479.4845,511.3155,548.24445,585.8115,616.66376,-2.71029,-0.044776116,0.02629313,0.08836207,-0.019396551,4.0
56.0,489.48505,505.2987,481.0117,505.2987,320603.0,498.49048,544.85754,586.848,621.65265,648.21686,-2.4727814,-0.031295665,0.03230674,0.03230674,-0.01731074,4.0,57.0,466.87302,500.2246,463.0797,482.78522,620718.0,489.6821,532.95215,573.3582,609.2781,637.9718,-2.6389647,-0.046195548,0.034082502,0.07143612,-0.008124947,4.0,58.0,478.59775,488.69684,463.1289,477.8588,1077242.0,485.6425,521.8251,561.10266,597.76917,627.74615,-2.5527956,0.02511332,-0.0015440041,0.02110139,-0.032321177,4.0,59.0,457.168,497.5643,448.3005,469.1884,1088656.0,479.4845,511.3155,548.24445,585.8115,616.66376,-2.71029,-0.044776116,0.02629313,0.08836207,-0.019396551,4.0,60.0,487.7608,500.12604,458.2025,466.08475,882606.0,475.97693,504.1788,537.5148,575.5823,606.953,-2.4854534,0.066918075,-0.044439957,0.025351012,-0.06059994,4.0
57.0,466.87302,500.2246,463.0797,482.78522,620718.0,489.6821,532.95215,573.3582,609.2781,637.9718,-2.6389647,-0.046195548,0.034082502,0.07143612,-0.008124947,4.0,58.0,478.59775,488.69684,463.1289,477.8588,1077242.0,485.6425,521.8251,561.10266,597.76917,627.74615,-2.5527956,0.02511332,-0.0015440041,0.02110139,-0.032321177,4.0,59.0,457.168,497.5643,448.3005,469.1884,1088656.0,479.4845,511.3155,548.24445,585.8115,616.66376,-2.71029,-0.044776116,0.02629313,0.08836207,-0.019396551,4.0,60.0,487.7608,500.12604,458.2025,466.08475,882606.0,475.97693,504.1788,537.5148,575.5823,606.953,-2.4854534,0.066918075,-0.044439957,0.025351012,-0.06059994,4.0,61.0,497.76138,514.11694,464.3605,490.224,1395704.0,477.6322,499.19003,528.0512,565.0048,597.64923,-2.4119558,0.02050304,-0.015142566,0.032858226,-0.06710219,4.0
