0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,144.42416,145.55377,143.29454,143.90118,269492.0,143.97232,147.55363,150.82953,155.70866,158.60161,-0.56498015,0.00014476503,-0.003621089,0.007821499,-0.007821588,1.0,31.0,144.40326,145.3237,140.15672,145.28186,485452.0,144.21498,146.88423,149.86517,154.12384,157.76903,-0.56501484,-0.00014474407,0.006084329,0.0063740755,-0.029407486,1.0,32.0,144.2359,150.57433,143.14812,144.2359,1942584.0,144.56223,146.08931,148.92487,152.7273,156.926,-0.5652927,-0.0011589655,0.0,0.04394487,-0.0075417147,1.0,33.0,148.60791,150.1559,141.0771,143.92207,345526.0,145.2149,146.36264,148.30357,151.54663,156.21407,-0.5580334,0.03031152,-0.031531565,0.010416615,-0.050675675,1.0,34.0,141.74652,144.34047,140.8261,144.34047,478416.0,144.68355,145.94148,147.54631,150.46136,154.9917,-0.5694261,-0.04617109,0.018299919,0.018299919,-0.0064934525,1.0
31.0,144.40326,145.3237,140.15672,145.28186,485452.0,144.21498,146.88423,149.86517,154.12384,157.76903,-0.56501484,-0.00014474407,0.006084329,0.0063740755,-0.029407486,1.0,32.0,144.2359,150.57433,143.14812,144.2359,1942584.0,144.56223,146.08931,148.92487,152.7273,156.926,-0.5652927,-0.0011589655,0.0,0.04394487,-0.0075417147,1.0,33.0,148.60791,150.1559,141.0771,143.92207,345526.0,145.2149,146.36264,148.30357,151.54663,156.21407,-0.5580334,0.03031152,-0.031531565,0.010416615,-0.050675675,1.0,34.0,141.74652,144.34047,140.8261,144.34047,478416.0,144.68355,145.94148,147.54631,150.46136,154.9917,-0.5694261,-0.04617109,0.018299919,0.018299919,-0.0064934525,1.0,35.0,139.31993,145.07263,138.10664,143.08533,342786.0,143.6627,145.16887,146.5809,149.39616,153.701,-0.5734552,-0.017119221,0.027027028,0.041291293,-0.00870869,1.0
32.0,144.2359,150.57433,143.14812,144.2359,1942584.0,144.56223,146.08931,148.92487,152.7273,156.926,-0.5652927,-0.0011589655,0.0,0.04394487,-0.0075417147,1.0,33.0,148.60791,150.1559,141.0771,143.92207,345526.0,145.2149,146.36264,148.30357,151.54663,156.21407,-0.5580334,0.03031152,-0.031531565,0.010416615,-0.050675675,1.0,34.0,141.74652,144.34047,140.8261,144.34047,478416.0,144.68355,145.94148,147.54631,150.46136,154.9917,-0.5694261,-0.04617109,0.018299919,0.018299919,-0.0064934525,1.0,35.0,139.31993,145.07263,138.10664,143.08533,342786.0,143.6627,145.16887,146.5809,149.39616,153.701,-0.5734552,-0.017119221,0.027027028,0.041291293,-0.00870869,1.0,36.0,138.3995,140.99345,136.53773,140.19853,1100668.0,142.46196,144.6961,145.77866,148.38452,152.18019,-0.57498354,-0.0066065597,0.012998846,0.01874248,-0.0134521825,1.0
33.0,148.60791,150.1559,141.0771,143.92207,345526.0,145.2149,146.36264,148.30357,151.54663,156.21407,-0.5580334,0.03031152,-0.031531565,0.010416615,-0.050675675,1.0,34.0,141.74652,144.34047,140.8261,144.34047,478416.0,144.68355,145.94148,147.54631,150.46136,154.9917,-0.5694261,-0.04617109,0.018299919,0.018299919,-0.0064934525,1.0,35.0,139.31993,145.07263,138.10664,143.08533,342786.0,143.6627,145.16887,146.5809,149.39616,153.701,-0.5734552,-0.017119221,0.027027028,0.041291293,-0.00870869,1.0,36.0,138.3995,140.99345,136.53773,140.19853,1100668.0,142.46196,144.6961,145.77866,148.38452,152.18019,-0.57498354,-0.0066065597,0.012998846,0.01874248,-0.0134521825,1.0,37.0,136.72601,139.27812,135.55457,138.39952,495018.0,140.95998,144.05598,144.80698,147.3319,150.76608,-0.5777622,-0.012091751,0.012239902,0.01866587,-0.008567895,1.0
34.0,141.74652,144.34047,140.8261,144.34047,478416.0,144.68355,145.94148,147.54631,150.46136,154.9917,-0.5694261,-0.04617109,0.018299919,0.018299919,-0.0064934525,1.0,35.0,139.31993,145.07263,138.10664,143.08533,342786.0,143.6627,145.16887,146.5809,149.39616,153.701,-0.5734552,-0.017119221,0.027027028,0.041291293,-0.00870869,1.0,36.0,138.3995,140.99345,136.53773,140.19853,1100668.0,142.46196,144.6961,145.77866,148.38452,152.18019,-0.57498354,-0.0066065597,0.012998846,0.01874248,-0.0134521825,1.0,37.0,136.72601,139.27812,135.55457,138.39952,495018.0,140.95998,144.05598,144.80698,147.3319,150.76608,-0.5777622,-0.012091751,0.012239902,0.01866587,-0.008567895,1.0,38.0,137.58366,143.06442,135.70096,136.72598,876630.0,138.75513,143.16066,144.46077,146.39389,149.41472,-0.5763382,0.0062727695,-0.006233901,0.03983581,-0.01368405,1.0
35.0,139.31993,145.07263,138.10664,143.08533,342786.0,143.6627,145.16887,146.5809,149.39616,153.701,-0.5734552,-0.017119221,0.027027028,0.041291293,-0.00870869,1.0,36.0,138.3995,140.99345,136.53773,140.19853,1100668.0,142.46196,144.6961,145.77866,148.38452,152.18019,-0.57498354,-0.0066065597,0.012998846,0.01874248,-0.0134521825,1.0,37.0,136.72601,139.27812,135.55457,138.39952,495018.0,140.95998,144.05598,144.80698,147.3319,150.76608,-0.5777622,-0.012091751,0.012239902,0.01866587,-0.008567895,1.0,38.0,137.58366,143.06442,135.70096,136.72598,876630.0,138.75513,143.16066,144.46077,146.39389,149.41472,-0.5763382,0.0062727695,-0.006233901,0.03983581,-0.01368405,1.0,39.0,135.91016,137.22804,130.1993,133.88101,261826.0,137.58786,142.2737,143.85307,145.55461,148.31578,-0.5791169,-0.012163564,-0.014929987,0.009696764,-0.042019375,1.0
36.0,138.3995,140.99345,136.53773,140.19853,1100668.0,142.46196,144.6961,145.77866,148.38452,152.18019,-0.57498354,-0.0066065597,0.012998846,0.01874248,-0.0134521825,1.0,37.0,136.72601,139.27812,135.55457,138.39952,495018.0,140.95998,144.05598,144.80698,147.3319,150.76608,-0.5777622,-0.012091751,0.012239902,0.01866587,-0.008567895,1.0,38.0,137.58366,143.06442,135.70096,136.72598,876630.0,138.75513,143.16066,144.46077,146.39389,149.41472,-0.5763382,0.0062727695,-0.006233901,0.03983581,-0.01368405,1.0,39.0,135.91016,137.22804,130.1993,133.88101,261826.0,137.58786,142.2737,143.85307,145.55461,148.31578,-0.5791169,-0.012163564,-0.014929987,0.009696764,-0.042019375,1.0,40.0,126.7477,133.79736,125.34613,133.79736,969408.0,135.07341,140.90282,142.645,144.2794,147.00903,-0.59433025,-0.06741551,0.055619657,0.055619657,-0.01105795,1.0
37.0,136.72601,139.27812,135.55457,138.39952,495018.0,140.95998,144.05598,144.80698,147.3319,150.76608,-0.5777622,-0.012091751,0.012239902,0.01866587,-0.008567895,1.0,38.0,137.58366,143.06442,135.70096,136.72598,876630.0,138.75513,143.16066,144.46077,146.39389,149.41472,-0.5763382,0.0062727695,-0.006233901,0.03983581,-0.01368405,1.0,39.0,135.91016,137.22804,130.1993,133.88101,261826.0,137.58786,142.2737,143.85307,145.55461,148.31578,-0.5791169,-0.012163564,-0.014929987,0.009696764,-0.042019375,1.0,40.0,126.7477,133.79736,125.34613,133.79736,969408.0,135.07341,140.90282,142.645,144.2794,147.00903,-0.59433025,-0.06741551,0.055619657,0.055619657,-0.01105795,1.0,41.0,121.16232,129.44621,120.49291,126.768585,500454.0,131.62598,139.4343,141.42857,142.94812,145.59143,-0.60360426,-0.044066917,0.046270695,0.06837012,-0.005524883,1.0
38.0,137.58366,143.06442,135.70096,136.72598,876630.0,138.75513,143.16066,144.46077,146.39389,149.41472,-0.5763382,0.0062727695,-0.006233901,0.03983581,-0.01368405,1.0,39.0,135.91016,137.22804,130.1993,133.88101,261826.0,137.58786,142.2737,143.85307,145.55461,148.31578,-0.5791169,-0.012163564,-0.014929987,0.009696764,-0.042019375,1.0,40.0,126.7477,133.79736,125.34613,133.79736,969408.0,135.07341,140.90282,142.645,144.2794,147.00903,-0.59433025,-0.06741551,0.055619657,0.055619657,-0.01105795,1.0,41.0,121.16232,129.44621,120.49291,126.768585,500454.0,131.62598,139.4343,141.42857,142.94812,145.59143,-0.60360426,-0.044066917,0.046270695,0.06837012,-0.005524883,1.0,42.0,102.46082,115.89077,100.410774,115.89077,967894.0,124.772934,136.76505,139.23523,140.80017,143.57207,-0.63465637,-0.15435079,0.13107394,0.13107394,-0.020008143,1.0
39.0,135.91016,137.22804,130.1993,133.88101,261826.0,137.58786,142.2737,143.85307,145.55461,148.31578,-0.5791169,-0.012163564,-0.014929987,0.009696764,-0.042019375,1.0,40.0,126.7477,133.79736,125.34613,133.79736,969408.0,135.07341,140.90282,142.645,144.2794,147.00903,-0.59433025,-0.06741551,0.055619657,0.055619657,-0.01105795,1.0,41.0,121.16232,129.44621,120.49291,126.768585,500454.0,131.62598,139.4343,141.42857,142.94812,145.59143,-0.60360426,-0.044066917,0.046270695,0.06837012,-0.005524883,1.0,42.0,102.46082,115.89077,100.410774,115.89077,967894.0,124.772934,136.76505,139.23523,140.80017,143.57207,-0.63465637,-0.15435079,0.13107394,0.13107394,-0.020008143,1.0,43.0,102.816444,107.87882,87.98494,93.71672,978374.0,117.81949,133.92984,136.82536,139.1325,141.63148,-0.63406587,0.0034708031,-0.088504575,0.049237054,-0.14425227,1.0
40.0,126.7477,133.79736,125.34613,133.79736,969408.0,135.07341,140.90282,142.645,144.2794,147.00903,-0.59433025,-0.06741551,0.055619657,0.055619657,-0.01105795,1.0,41.0,121.16232,129.44621,120.49291,126.768585,500454.0,131.62598,139.4343,141.42857,142.94812,145.59143,-0.60360426,-0.044066917,0.046270695,0.06837012,-0.005524883,1.0,42.0,102.46082,115.89077,100.410774,115.89077,967894.0,124.772934,136.76505,139.23523,140.80017,143.57207,-0.63465637,-0.15435079,0.13107394,0.13107394,-0.020008143,1.0,43.0,102.816444,107.87882,87.98494,93.71672,978374.0,117.81949,133.92984,136.82536,139.1325,141.63148,-0.63406587,0.0034708031,-0.088504575,0.049237054,-0.14425227,1.0,44.0,98.04693,101.37303,96.35249,101.24752,561134.0,110.24684,130.83942,134.26698,137.13182,139.66998,-0.64198524,-0.04638865,0.032643456,0.033923604,-0.017281856,1.0
41.0,121.16232,129.44621,120.49291,126.768585,500454.0,131.62598,139.4343,141.42857,142.94812,145.59143,-0.60360426,-0.044066917,0.046270695,0.06837012,-0.005524883,1.0,42.0,102.46082,115.89077,100.410774,115.89077,967894.0,124.772934,136.76505,139.23523,140.80017,143.57207,-0.63465637,-0.15435079,0.13107394,0.13107394,-0.020008143,1.0,43.0,102.816444,107.87882,87.98494,93.71672,978374.0,117.81949,133.92984,136.82536,139.1325,141.63148,-0.63406587,0.0034708031,-0.088504575,0.049237054,-0.14425227,1.0,44.0,98.04693,101.37303,96.35249,101.24752,561134.0,110.24684,130.83942,134.26698,137.13182,139.66998,-0.64198524,-0.04638865,0.032643456,0.033923604,-0.017281856,1.0,45.0,97.75407,102.879196,94.971855,96.87547,550582.0,104.44812,127.72807,131.78914,135.00563,137.64085,-0.6424715,-0.0029869569,-0.008987763,0.05242885,-0.028461348,1.0
42.0,102.46082,115.89077,100.410774,115.89077,967894.0,124.772934,136.76505,139.23523,140.80017,143.57207,-0.63465637,-0.15435079,0.13107394,0.13107394,-0.020008143,1.0,43.0,102.816444,107.87882,87.98494,93.71672,978374.0,117.81949,133.92984,136.82536,139.1325,141.63148,-0.63406587,0.0034708031,-0.088504575,0.049237054,-0.14425227,1.0,44.0,98.04693,101.37303,96.35249,101.24752,561134.0,110.24684,130.83942,134.26698,137.13182,139.66998,-0.64198524,-0.04638865,0.032643456,0.033923604,-0.017281856,1.0,45.0,97.75407,102.879196,94.971855,96.87547,550582.0,104.44812,127.72807,131.78914,135.00563,137.64085,-0.6424715,-0.0029869569,-0.008987763,0.05242885,-0.028461348,1.0,46.0,106.895615,117.29231,90.03497,98.08875,1252584.0,101.59477,125.22757,129.97443,133.4618,136.0559,-0.6272928,0.09351578,-0.082387485,0.0972603,-0.15772995,1.0
43.0,102.816444,107.87882,87.98494,93.71672,978374.0,117.81949,133.92984,136.82536,139.1325,141.63148,-0.63406587,0.0034708031,-0.088504575,0.049237054,-0.14425227,1.0,44.0,98.04693,101.37303,96.35249,101.24752,561134.0,110.24684,130.83942,134.26698,137.13182,139.66998,-0.64198524,-0.04638865,0.032643456,0.033923604,-0.017281856,1.0,45.0,97.75407,102.879196,94.971855,96.87547,550582.0,104.44812,127.72807,131.78914,135.00563,137.64085,-0.6424715,-0.0029869569,-0.008987763,0.05242885,-0.028461348,1.0,46.0,106.895615,117.29231,90.03497,98.08875,1252584.0,101.59477,125.22757,129.97443,133.4618,136.0559,-0.6272928,0.09351578,-0.082387485,0.0972603,-0.15772995,1.0,47.0,97.35661,102.71185,90.62073,92.87997,443168.0,100.57394,122.10228,127.71727,131.50296,134.0958,-0.64313143,-0.0892366,-0.04598194,0.05500646,-0.06918776,1.0
44.0,98.04693,101.37303,96.35249,101.24752,561134.0,110.24684,130.83942,134.26698,137.13182,139.66998,-0.64198524,-0.04638865,0.032643456,0.033923604,-0.017281856,1.0,45.0,97.75407,102.879196,94.971855,96.87547,550582.0,104.44812,127.72807,131.78914,135.00563,137.64085,-0.6424715,-0.0029869569,-0.008987763,0.05242885,-0.028461348,1.0,46.0,106.895615,117.29231,90.03497,98.08875,1252584.0,101.59477,125.22757,129.97443,133.4618,136.0559,-0.6272928,0.09351578,-0.082387485,0.0972603,-0.15772995,1.0,47.0,97.35661,102.71185,90.62073,92.87997,443168.0,100.57394,122.10228,127.71727,131.50296,134.0958,-0.64313143,-0.0892366,-0.04598194,0.05500646,-0.06918776,1.0,48.0,112.711075,114.21724,96.226974,97.48211,953636.0,102.55286,119.70916,126.085594,129.97086,133.0359,-0.61763674,0.15771359,-0.13511506,0.013363052,-0.1462509,1.0
45.0,97.75407,102.879196,94.971855,96.87547,550582.0,104.44812,127.72807,131.78914,135.00563,137.64085,-0.6424715,-0.0029869569,-0.008987763,0.05242885,-0.028461348,1.0,46.0,106.895615,117.29231,90.03497,98.08875,1252584.0,101.59477,125.22757,129.97443,133.4618,136.0559,-0.6272928,0.09351578,-0.082387485,0.0972603,-0.15772995,1.0,47.0,97.35661,102.71185,90.62073,92.87997,443168.0,100.57394,122.10228,127.71727,131.50296,134.0958,-0.64313143,-0.0892366,-0.04598194,0.05500646,-0.06918776,1.0,48.0,112.711075,114.21724,96.226974,97.48211,953636.0,102.55286,119.70916,126.085594,129.97086,133.0359,-0.61763674,0.15771359,-0.13511506,0.013363052,-0.1462509,1.0,49.0,94.15601,107.941574,92.50342,104.17617,369842.0,101.77467,116.53646,123.573235,127.768524,131.23897,-0.6484457,-0.164625,0.10642078,0.1464119,-0.017551642,1.0
46.0,106.895615,117.29231,90.03497,98.08875,1252584.0,101.59477,125.22757,129.97443,133.4618,136.0559,-0.6272928,0.09351578,-0.082387485,0.0972603,-0.15772995,1.0,47.0,97.35661,102.71185,90.62073,92.87997,443168.0,100.57394,122.10228,127.71727,131.50296,134.0958,-0.64313143,-0.0892366,-0.04598194,0.05500646,-0.06918776,1.0,48.0,112.711075,114.21724,96.226974,97.48211,953636.0,102.55286,119.70916,126.085594,129.97086,133.0359,-0.61763674,0.15771359,-0.13511506,0.013363052,-0.1462509,1.0,49.0,94.15601,107.941574,92.50342,104.17617,369842.0,101.77467,116.53646,123.573235,127.768524,131.23897,-0.6484457,-0.164625,0.10642078,0.1464119,-0.017551642,1.0,50.0,90.36969,106.68644,87.48288,99.57401,286128.0,100.2978,113.27311,120.87051,125.49087,129.221,-0.6547325,-0.040213294,0.10185185,0.18055555,-0.031944416,1.0
47.0,97.35661,102.71185,90.62073,92.87997,443168.0,100.57394,122.10228,127.71727,131.50296,134.0958,-0.64313143,-0.0892366,-0.04598194,0.05500646,-0.06918776,1.0,48.0,112.711075,114.21724,96.226974,97.48211,953636.0,102.55286,119.70916,126.085594,129.97086,133.0359,-0.61763674,0.15771359,-0.13511506,0.013363052,-0.1462509,1.0,49.0,94.15601,107.941574,92.50342,104.17617,369842.0,101.77467,116.53646,123.573235,127.768524,131.23897,-0.6484457,-0.164625,0.10642078,0.1464119,-0.017551642,1.0,50.0,90.36969,106.68644,87.48288,99.57401,286128.0,100.2978,113.27311,120.87051,125.49087,129.221,-0.6547325,-0.040213294,0.10185185,0.18055555,-0.031944416,1.0,51.0,95.66217,96.64536,89.95131,89.95131,196200.0,98.05111,110.42395,118.43346,123.58976,127.56003,-0.6459449,0.058564775,-0.059698205,0.010277744,-0.059698205,1.0
48.0,112.711075,114.21724,96.226974,97.48211,953636.0,102.55286,119.70916,126.085594,129.97086,133.0359,-0.61763674,0.15771359,-0.13511506,0.013363052,-0.1462509,1.0,49.0,94.15601,107.941574,92.50342,104.17617,369842.0,101.77467,116.53646,123.573235,127.768524,131.23897,-0.6484457,-0.164625,0.10642078,0.1464119,-0.017551642,1.0,50.0,90.36969,106.68644,87.48288,99.57401,286128.0,100.2978,113.27311,120.87051,125.49087,129.221,-0.6547325,-0.040213294,0.10185185,0.18055555,-0.031944416,1.0,51.0,95.66217,96.64536,89.95131,89.95131,196200.0,98.05111,110.42395,118.43346,123.58976,127.56003,-0.6459449,0.058564775,-0.059698205,0.010277744,-0.059698205,1.0,52.0,93.77946,103.75778,91.81308,98.73724,589160.0,97.33568,107.56085,115.91063,121.64095,125.80842,-0.649071,-0.019680856,0.052866414,0.106401995,-0.020968089,1.0
49.0,94.15601,107.941574,92.50342,104.17617,369842.0,101.77467,116.53646,123.573235,127.768524,131.23897,-0.6484457,-0.164625,0.10642078,0.1464119,-0.017551642,1.0,50.0,90.36969,106.68644,87.48288,99.57401,286128.0,100.2978,113.27311,120.87051,125.49087,129.221,-0.6547325,-0.040213294,0.10185185,0.18055555,-0.031944416,1.0,51.0,95.66217,96.64536,89.95131,89.95131,196200.0,98.05111,110.42395,118.43346,123.58976,127.56003,-0.6459449,0.058564775,-0.059698205,0.010277744,-0.059698205,1.0,52.0,93.77946,103.75778,91.81308,98.73724,589160.0,97.33568,107.56085,115.91063,121.64095,125.80842,-0.649071,-0.019680856,0.052866414,0.106401995,-0.020968089,1.0,53.0,102.021545,104.59457,92.04322,97.90052,525584.0,95.19778,105.19004,113.581314,119.90803,124.17535,-0.63538575,0.087887995,-0.04039371,0.025220396,-0.09780605,1.0
50.0,90.36969,106.68644,87.48288,99.57401,286128.0,100.2978,113.27311,120.87051,125.49087,129.221,-0.6547325,-0.040213294,0.10185185,0.18055555,-0.031944416,1.0,51.0,95.66217,96.64536,89.95131,89.95131,196200.0,98.05111,110.42395,118.43346,123.58976,127.56003,-0.6459449,0.058564775,-0.059698205,0.010277744,-0.059698205,1.0,52.0,93.77946,103.75778,91.81308,98.73724,589160.0,97.33568,107.56085,115.91063,121.64095,125.80842,-0.649071,-0.019680856,0.052866414,0.106401995,-0.020968089,1.0,53.0,102.021545,104.59457,92.04322,97.90052,525584.0,95.19778,105.19004,113.581314,119.90803,124.17535,-0.63538575,0.087887995,-0.04039371,0.025220396,-0.09780605,1.0,54.0,112.35546,115.66066,97.08466,101.6659,1363556.0,98.83766,103.61973,112.11176,118.62612,122.94671,-0.61822724,0.1012915,-0.09514053,0.029417332,-0.13591506,1.0
51.0,95.66217,96.64536,89.95131,89.95131,196200.0,98.05111,110.42395,118.43346,123.58976,127.56003,-0.6459449,0.058564775,-0.059698205,0.010277744,-0.059698205,1.0,52.0,93.77946,103.75778,91.81308,98.73724,589160.0,97.33568,107.56085,115.91063,121.64095,125.80842,-0.649071,-0.019680856,0.052866414,0.106401995,-0.020968089,1.0,53.0,102.021545,104.59457,92.04322,97.90052,525584.0,95.19778,105.19004,113.581314,119.90803,124.17535,-0.63538575,0.087887995,-0.04039371,0.025220396,-0.09780605,1.0,54.0,112.35546,115.66066,97.08466,101.6659,1363556.0,98.83766,103.61973,112.11176,118.62612,122.94671,-0.61822724,0.1012915,-0.09514053,0.029417332,-0.13591506,1.0,55.0,111.43504,114.593796,105.38947,108.778336,802754.0,103.050735,102.598885,110.717514,117.30656,121.75085,-0.6197555,-0.008192017,-0.023840833,0.028346114,-0.05425197,1.0
52.0,93.77946,103.75778,91.81308,98.73724,589160.0,97.33568,107.56085,115.91063,121.64095,125.80842,-0.649071,-0.019680856,0.052866414,0.106401995,-0.020968089,1.0,53.0,102.021545,104.59457,92.04322,97.90052,525584.0,95.19778,105.19004,113.581314,119.90803,124.17535,-0.63538575,0.087887995,-0.04039371,0.025220396,-0.09780605,1.0,54.0,112.35546,115.66066,97.08466,101.6659,1363556.0,98.83766,103.61973,112.11176,118.62612,122.94671,-0.61822724,0.1012915,-0.09514053,0.029417332,-0.13591506,1.0,55.0,111.43504,114.593796,105.38947,108.778336,802754.0,103.050735,102.598885,110.717514,117.30656,121.75085,-0.6197555,-0.008192017,-0.023840833,0.028346114,-0.05425197,1.0,56.0,105.38948,114.97034,104.59457,111.623314,353638.0,104.9962,101.54736,109.06702,115.746,120.49083,-0.6297936,-0.054251898,0.059150435,0.09090907,-0.0075426516,1.0
53.0,102.021545,104.59457,92.04322,97.90052,525584.0,95.19778,105.19004,113.581314,119.90803,124.17535,-0.63538575,0.087887995,-0.04039371,0.025220396,-0.09780605,1.0,54.0,112.35546,115.66066,97.08466,101.6659,1363556.0,98.83766,103.61973,112.11176,118.62612,122.94671,-0.61822724,0.1012915,-0.09514053,0.029417332,-0.13591506,1.0,55.0,111.43504,114.593796,105.38947,108.778336,802754.0,103.050735,102.598885,110.717514,117.30656,121.75085,-0.6197555,-0.008192017,-0.023840833,0.028346114,-0.05425197,1.0,56.0,105.38948,114.97034,104.59457,111.623314,353638.0,104.9962,101.54736,109.06702,115.746,120.49083,-0.6297936,-0.054251898,0.059150435,0.09090907,-0.0075426516,1.0,57.0,100.78732,106.26808,100.41078,105.43133,295028.0,106.39777,101.4358,107.27008,114.00806,119.10042,-0.637435,-0.04366809,0.046077237,0.054379437,-0.003735965,1.0
54.0,112.35546,115.66066,97.08466,101.6659,1363556.0,98.83766,103.61973,112.11176,118.62612,122.94671,-0.61822724,0.1012915,-0.09514053,0.029417332,-0.13591506,1.0,55.0,111.43504,114.593796,105.38947,108.778336,802754.0,103.050735,102.598885,110.717514,117.30656,121.75085,-0.6197555,-0.008192017,-0.023840833,0.028346114,-0.05425197,1.0,56.0,105.38948,114.97034,104.59457,111.623314,353638.0,104.9962,101.54736,109.06702,115.746,120.49083,-0.6297936,-0.054251898,0.059150435,0.09090907,-0.0075426516,1.0,57.0,100.78732,106.26808,100.41078,105.43133,295028.0,106.39777,101.4358,107.27008,114.00806,119.10042,-0.637435,-0.04366809,0.046077237,0.054379437,-0.003735965,1.0,58.0,103.25575,106.477264,102.12613,106.477264,200586.0,106.644615,101.46508,105.55368,112.19397,117.697464,-0.6333364,0.024491468,0.03119934,0.03119934,-0.01094002,1.0
55.0,111.43504,114.593796,105.38947,108.778336,802754.0,103.050735,102.598885,110.717514,117.30656,121.75085,-0.6197555,-0.008192017,-0.023840833,0.028346114,-0.05425197,1.0,56.0,105.38948,114.97034,104.59457,111.623314,353638.0,104.9962,101.54736,109.06702,115.746,120.49083,-0.6297936,-0.054251898,0.059150435,0.09090907,-0.0075426516,1.0,57.0,100.78732,106.26808,100.41078,105.43133,295028.0,106.39777,101.4358,107.27008,114.00806,119.10042,-0.637435,-0.04366809,0.046077237,0.054379437,-0.003735965,1.0,58.0,103.25575,106.477264,102.12613,106.477264,200586.0,106.644615,101.46508,105.55368,112.19397,117.697464,-0.6333364,0.024491468,0.03119934,0.03119934,-0.01094002,1.0,59.0,106.6446,109.61509,102.502655,103.33942,398752.0,105.50244,102.03826,104.09041,110.789894,116.438835,-0.62770957,0.032819938,-0.030992523,0.027854085,-0.038838737,1.0
56.0,105.38948,114.97034,104.59457,111.623314,353638.0,104.9962,101.54736,109.06702,115.746,120.49083,-0.6297936,-0.054251898,0.059150435,0.09090907,-0.0075426516,1.0,57.0,100.78732,106.26808,100.41078,105.43133,295028.0,106.39777,101.4358,107.27008,114.00806,119.10042,-0.637435,-0.04366809,0.046077237,0.054379437,-0.003735965,1.0,58.0,103.25575,106.477264,102.12613,106.477264,200586.0,106.644615,101.46508,105.55368,112.19397,117.697464,-0.6333364,0.024491468,0.03119934,0.03119934,-0.01094002,1.0,59.0,106.6446,109.61509,102.502655,103.33942,398752.0,105.50244,102.03826,104.09041,110.789894,116.438835,-0.62770957,0.032819938,-0.030992523,0.027854085,-0.038838737,1.0,60.0,108.150764,113.35958,106.74919,108.318115,320298.0,104.84558,102.73138,103.16056,109.54313,115.22973,-0.62520874,0.014123214,0.0015473652,0.048162524,-0.012959405,1.0
