0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1039.0,465.5,472.95,457.1,467.7,1219013.0,464.83,459.62668,461.275,464.55,467.71167,1.5279408,0.0019371371,0.0047261273,0.016004322,-0.0180451,9.0,1040.0,469.05,476.5,468.0,468.0,1405954.0,466.72,460.49667,461.77,463.872,466.88,1.5524884,0.007626182,-0.0022385414,0.015883194,-0.0022385414,9.0,1041.0,463.0,469.9,460.5,464.0,909462.0,466.74,460.23,461.6175,462.708,466.02667,1.5106536,-0.012898386,0.0021598272,0.014902795,-0.005399568,9.0,1042.0,478.3,484.5,464.0,464.8,2394858.0,468.09,461.26666,462.5425,463.116,465.94165,1.616451,0.03304533,-0.028224964,0.012962602,-0.02989753,9.0,1043.0,475.25,481.5,472.5,481.0,1176943.0,470.22,462.23,462.6625,463.198,466.09833,1.5953608,-0.0063767256,0.012098895,0.013150973,-0.005786428,9.0
1040.0,469.05,476.5,468.0,468.0,1405954.0,466.72,460.49667,461.77,463.872,466.88,1.5524884,0.007626182,-0.0022385414,0.015883194,-0.0022385414,9.0,1041.0,463.0,469.9,460.5,464.0,909462.0,466.74,460.23,461.6175,462.708,466.02667,1.5106536,-0.012898386,0.0021598272,0.014902795,-0.005399568,9.0,1042.0,478.3,484.5,464.0,464.8,2394858.0,468.09,461.26666,462.5425,463.116,465.94165,1.616451,0.03304533,-0.028224964,0.012962602,-0.02989753,9.0,1043.0,475.25,481.5,472.5,481.0,1176943.0,470.22,462.23,462.6625,463.198,466.09833,1.5953608,-0.0063767256,0.012098895,0.013150973,-0.005786428,9.0,1044.0,465.6,478.95,462.3,478.95,912126.0,470.24,462.75,462.28,463.068,465.49832,1.5286323,-0.02030509,0.028672693,0.028672693,-0.007087668,9.0
1041.0,463.0,469.9,460.5,464.0,909462.0,466.74,460.23,461.6175,462.708,466.02667,1.5106536,-0.012898386,0.0021598272,0.014902795,-0.005399568,9.0,1042.0,478.3,484.5,464.0,464.8,2394858.0,468.09,461.26666,462.5425,463.116,465.94165,1.616451,0.03304533,-0.028224964,0.012962602,-0.02989753,9.0,1043.0,475.25,481.5,472.5,481.0,1176943.0,470.22,462.23,462.6625,463.198,466.09833,1.5953608,-0.0063767256,0.012098895,0.013150973,-0.005786428,9.0,1044.0,465.6,478.95,462.3,478.95,912126.0,470.24,462.75,462.28,463.068,465.49832,1.5286323,-0.02030509,0.028672693,0.028672693,-0.007087668,9.0,1045.0,475.0,481.5,468.25,470.0,1286977.0,471.43,464.92334,463.23,463.702,465.13165,1.593632,0.020188991,-0.010526316,0.01368421,-0.014210526,9.0
1042.0,478.3,484.5,464.0,464.8,2394858.0,468.09,461.26666,462.5425,463.116,465.94165,1.616451,0.03304533,-0.028224964,0.012962602,-0.02989753,9.0,1043.0,475.25,481.5,472.5,481.0,1176943.0,470.22,462.23,462.6625,463.198,466.09833,1.5953608,-0.0063767256,0.012098895,0.013150973,-0.005786428,9.0,1044.0,465.6,478.95,462.3,478.95,912126.0,470.24,462.75,462.28,463.068,465.49832,1.5286323,-0.02030509,0.028672693,0.028672693,-0.007087668,9.0,1045.0,475.0,481.5,468.25,470.0,1286977.0,471.43,464.92334,463.23,463.702,465.13165,1.593632,0.020188991,-0.010526316,0.01368421,-0.014210526,9.0,1046.0,474.55,479.3,471.4,479.3,936571.0,473.74,467.71332,463.60748,464.042,464.54666,1.5905203,-0.0009473941,0.0100094825,0.0100094825,-0.006637855,9.0
1043.0,475.25,481.5,472.5,481.0,1176943.0,470.22,462.23,462.6625,463.198,466.09833,1.5953608,-0.0063767256,0.012098895,0.013150973,-0.005786428,9.0,1044.0,465.6,478.95,462.3,478.95,912126.0,470.24,462.75,462.28,463.068,465.49832,1.5286323,-0.02030509,0.028672693,0.028672693,-0.007087668,9.0,1045.0,475.0,481.5,468.25,470.0,1286977.0,471.43,464.92334,463.23,463.702,465.13165,1.593632,0.020188991,-0.010526316,0.01368421,-0.014210526,9.0,1046.0,474.55,479.3,471.4,479.3,936571.0,473.74,467.71332,463.60748,464.042,464.54666,1.5905203,-0.0009473941,0.0100094825,0.0100094825,-0.006637855,9.0,1047.0,494.6,497.0,474.8,475.0,4762208.0,477.0,470.45334,465.2,465.434,465.43,1.7291635,0.042250592,-0.039627995,0.0048523936,-0.040032387,9.0
1044.0,465.6,478.95,462.3,478.95,912126.0,470.24,462.75,462.28,463.068,465.49832,1.5286323,-0.02030509,0.028672693,0.028672693,-0.007087668,9.0,1045.0,475.0,481.5,468.25,470.0,1286977.0,471.43,464.92334,463.23,463.702,465.13165,1.593632,0.020188991,-0.010526316,0.01368421,-0.014210526,9.0,1046.0,474.55,479.3,471.4,479.3,936571.0,473.74,467.71332,463.60748,464.042,464.54666,1.5905203,-0.0009473941,0.0100094825,0.0100094825,-0.006637855,9.0,1047.0,494.6,497.0,474.8,475.0,4762208.0,477.0,470.45334,465.2,465.434,465.43,1.7291635,0.042250592,-0.039627995,0.0048523936,-0.040032387,9.0,1048.0,493.7,506.5,492.0,503.0,3016476.0,480.69,471.90332,466.845,466.268,466.11334,1.7229402,-0.0018196399,0.018837325,0.025926651,-0.0034434113,9.0
1045.0,475.0,481.5,468.25,470.0,1286977.0,471.43,464.92334,463.23,463.702,465.13165,1.593632,0.020188991,-0.010526316,0.01368421,-0.014210526,9.0,1046.0,474.55,479.3,471.4,479.3,936571.0,473.74,467.71332,463.60748,464.042,464.54666,1.5905203,-0.0009473941,0.0100094825,0.0100094825,-0.006637855,9.0,1047.0,494.6,497.0,474.8,475.0,4762208.0,477.0,470.45334,465.2,465.434,465.43,1.7291635,0.042250592,-0.039627995,0.0048523936,-0.040032387,9.0,1048.0,493.7,506.5,492.0,503.0,3016476.0,480.69,471.90332,466.845,466.268,466.11334,1.7229402,-0.0018196399,0.018837325,0.025926651,-0.0034434113,9.0,1049.0,497.4,503.0,491.1,494.1,1978252.0,487.05,474.04,468.825,467.234,467.065,1.7485251,0.0074943923,-0.0066344747,0.0112585565,-0.012665838,9.0
1046.0,474.55,479.3,471.4,479.3,936571.0,473.74,467.71332,463.60748,464.042,464.54666,1.5905203,-0.0009473941,0.0100094825,0.0100094825,-0.006637855,9.0,1047.0,494.6,497.0,474.8,475.0,4762208.0,477.0,470.45334,465.2,465.434,465.43,1.7291635,0.042250592,-0.039627995,0.0048523936,-0.040032387,9.0,1048.0,493.7,506.5,492.0,503.0,3016476.0,480.69,471.90332,466.845,466.268,466.11334,1.7229402,-0.0018196399,0.018837325,0.025926651,-0.0034434113,9.0,1049.0,497.4,503.0,491.1,494.1,1978252.0,487.05,474.04,468.825,467.234,467.065,1.7485251,0.0074943923,-0.0066344747,0.0112585565,-0.012665838,9.0,1050.0,488.7,501.0,485.05,500.0,1565940.0,489.79,475.98,471.14,468.542,468.05,1.6883658,-0.017490916,0.023122545,0.02516879,-0.0074688448,9.0
1047.0,494.6,497.0,474.8,475.0,4762208.0,477.0,470.45334,465.2,465.434,465.43,1.7291635,0.042250592,-0.039627995,0.0048523936,-0.040032387,9.0,1048.0,493.7,506.5,492.0,503.0,3016476.0,480.69,471.90332,466.845,466.268,466.11334,1.7229402,-0.0018196399,0.018837325,0.025926651,-0.0034434113,9.0,1049.0,497.4,503.0,491.1,494.1,1978252.0,487.05,474.04,468.825,467.234,467.065,1.7485251,0.0074943923,-0.0066344747,0.0112585565,-0.012665838,9.0,1050.0,488.7,501.0,485.05,500.0,1565940.0,489.79,475.98,471.14,468.542,468.05,1.6883658,-0.017490916,0.023122545,0.02516879,-0.0074688448,9.0,1051.0,491.3,495.05,483.15,491.3,1156430.0,493.14,477.87332,474.07,469.514,468.89166,1.7063444,0.005320187,0.0,0.007632811,-0.01658863,9.0
1048.0,493.7,506.5,492.0,503.0,3016476.0,480.69,471.90332,466.845,466.268,466.11334,1.7229402,-0.0018196399,0.018837325,0.025926651,-0.0034434113,9.0,1049.0,497.4,503.0,491.1,494.1,1978252.0,487.05,474.04,468.825,467.234,467.065,1.7485251,0.0074943923,-0.0066344747,0.0112585565,-0.012665838,9.0,1050.0,488.7,501.0,485.05,500.0,1565940.0,489.79,475.98,471.14,468.542,468.05,1.6883658,-0.017490916,0.023122545,0.02516879,-0.0074688448,9.0,1051.0,491.3,495.05,483.15,491.3,1156430.0,493.14,477.87332,474.07,469.514,468.89166,1.7063444,0.005320187,0.0,0.007632811,-0.01658863,9.0,1052.0,494.7,497.5,486.4,490.95,947568.0,493.16,479.41666,476.13,470.792,470.055,1.7298551,0.0069204653,-0.0075803516,0.005659971,-0.016777882,9.0
1049.0,497.4,503.0,491.1,494.1,1978252.0,487.05,474.04,468.825,467.234,467.065,1.7485251,0.0074943923,-0.0066344747,0.0112585565,-0.012665838,9.0,1050.0,488.7,501.0,485.05,500.0,1565940.0,489.79,475.98,471.14,468.542,468.05,1.6883658,-0.017490916,0.023122545,0.02516879,-0.0074688448,9.0,1051.0,491.3,495.05,483.15,491.3,1156430.0,493.14,477.87332,474.07,469.514,468.89166,1.7063444,0.005320187,0.0,0.007632811,-0.01658863,9.0,1052.0,494.7,497.5,486.4,490.95,947568.0,493.16,479.41666,476.13,470.792,470.055,1.7298551,0.0069204653,-0.0075803516,0.005659971,-0.016777882,9.0,1053.0,493.25,494.95,488.35,492.7,1290165.0,493.07,481.32666,477.195,472.09,470.735,1.7198284,-0.002931094,-0.0011150285,0.003446553,-0.009934098,9.0
1050.0,488.7,501.0,485.05,500.0,1565940.0,489.79,475.98,471.14,468.542,468.05,1.6883658,-0.017490916,0.023122545,0.02516879,-0.0074688448,9.0,1051.0,491.3,495.05,483.15,491.3,1156430.0,493.14,477.87332,474.07,469.514,468.89166,1.7063444,0.005320187,0.0,0.007632811,-0.01658863,9.0,1052.0,494.7,497.5,486.4,490.95,947568.0,493.16,479.41666,476.13,470.792,470.055,1.7298551,0.0069204653,-0.0075803516,0.005659971,-0.016777882,9.0,1053.0,493.25,494.95,488.35,492.7,1290165.0,493.07,481.32666,477.195,472.09,470.735,1.7198284,-0.002931094,-0.0011150285,0.003446553,-0.009934098,9.0,1054.0,481.1,485.3,472.4,484.25,1245053.0,489.81,482.36667,477.9825,473.022,470.99667,1.6358128,-0.024632527,0.0065474827,0.008729955,-0.018083584,9.0
1051.0,491.3,495.05,483.15,491.3,1156430.0,493.14,477.87332,474.07,469.514,468.89166,1.7063444,0.005320187,0.0,0.007632811,-0.01658863,9.0,1052.0,494.7,497.5,486.4,490.95,947568.0,493.16,479.41666,476.13,470.792,470.055,1.7298551,0.0069204653,-0.0075803516,0.005659971,-0.016777882,9.0,1053.0,493.25,494.95,488.35,492.7,1290165.0,493.07,481.32666,477.195,472.09,470.735,1.7198284,-0.002931094,-0.0011150285,0.003446553,-0.009934098,9.0,1054.0,481.1,485.3,472.4,484.25,1245053.0,489.81,482.36667,477.9825,473.022,470.99667,1.6358128,-0.024632527,0.0065474827,0.008729955,-0.018083584,9.0,1055.0,489.25,493.4,475.2,477.0,936278.0,489.92,483.71335,479.465,474.896,472.105,1.692169,0.016940333,-0.025038324,0.008482358,-0.0287174,9.0
1052.0,494.7,497.5,486.4,490.95,947568.0,493.16,479.41666,476.13,470.792,470.055,1.7298551,0.0069204653,-0.0075803516,0.005659971,-0.016777882,9.0,1053.0,493.25,494.95,488.35,492.7,1290165.0,493.07,481.32666,477.195,472.09,470.735,1.7198284,-0.002931094,-0.0011150285,0.003446553,-0.009934098,9.0,1054.0,481.1,485.3,472.4,484.25,1245053.0,489.81,482.36667,477.9825,473.022,470.99667,1.6358128,-0.024632527,0.0065474827,0.008729955,-0.018083584,9.0,1055.0,489.25,493.4,475.2,477.0,936278.0,489.92,483.71335,479.465,474.896,472.105,1.692169,0.016940333,-0.025038324,0.008482358,-0.0287174,9.0,1056.0,500.5,505.0,490.5,491.9,3221632.0,491.76,486.21335,481.345,477.608,473.22168,1.7699612,0.022994379,-0.017182829,0.008991009,-0.01998002,9.0
1053.0,493.25,494.95,488.35,492.7,1290165.0,493.07,481.32666,477.195,472.09,470.735,1.7198284,-0.002931094,-0.0011150285,0.003446553,-0.009934098,9.0,1054.0,481.1,485.3,472.4,484.25,1245053.0,489.81,482.36667,477.9825,473.022,470.99667,1.6358128,-0.024632527,0.0065474827,0.008729955,-0.018083584,9.0,1055.0,489.25,493.4,475.2,477.0,936278.0,489.92,483.71335,479.465,474.896,472.105,1.692169,0.016940333,-0.025038324,0.008482358,-0.0287174,9.0,1056.0,500.5,505.0,490.5,491.9,3221632.0,491.76,486.21335,481.345,477.608,473.22168,1.7699612,0.022994379,-0.017182829,0.008991009,-0.01998002,9.0,1057.0,498.8,506.0,484.9,490.0,1712524.0,492.58,487.58,482.7075,479.42,474.42334,1.7582059,-0.0033966277,-0.017642317,0.014434668,-0.027866868,9.0
1054.0,481.1,485.3,472.4,484.25,1245053.0,489.81,482.36667,477.9825,473.022,470.99667,1.6358128,-0.024632527,0.0065474827,0.008729955,-0.018083584,9.0,1055.0,489.25,493.4,475.2,477.0,936278.0,489.92,483.71335,479.465,474.896,472.105,1.692169,0.016940333,-0.025038324,0.008482358,-0.0287174,9.0,1056.0,500.5,505.0,490.5,491.9,3221632.0,491.76,486.21335,481.345,477.608,473.22168,1.7699612,0.022994379,-0.017182829,0.008991009,-0.01998002,9.0,1057.0,498.8,506.0,484.9,490.0,1712524.0,492.58,487.58,482.7075,479.42,474.42334,1.7582059,-0.0033966277,-0.017642317,0.014434668,-0.027866868,9.0,1058.0,493.65,514.0,491.5,500.2,3754624.0,492.66,488.80667,484.16,480.288,475.51834,1.7225944,-0.010324768,0.013268547,0.041223552,-0.0043553,9.0
1055.0,489.25,493.4,475.2,477.0,936278.0,489.92,483.71335,479.465,474.896,472.105,1.692169,0.016940333,-0.025038324,0.008482358,-0.0287174,9.0,1056.0,500.5,505.0,490.5,491.9,3221632.0,491.76,486.21335,481.345,477.608,473.22168,1.7699612,0.022994379,-0.017182829,0.008991009,-0.01998002,9.0,1057.0,498.8,506.0,484.9,490.0,1712524.0,492.58,487.58,482.7075,479.42,474.42334,1.7582059,-0.0033966277,-0.017642317,0.014434668,-0.027866868,9.0,1058.0,493.65,514.0,491.5,500.2,3754624.0,492.66,488.80667,484.16,480.288,475.51834,1.7225944,-0.010324768,0.013268547,0.041223552,-0.0043553,9.0,1059.0,494.15,499.4,492.35,493.0,1734671.0,495.27,490.71,485.5925,481.44,476.73,1.7260518,0.0010128634,-0.0023272163,0.010624304,-0.003642594,9.0
1056.0,500.5,505.0,490.5,491.9,3221632.0,491.76,486.21335,481.345,477.608,473.22168,1.7699612,0.022994379,-0.017182829,0.008991009,-0.01998002,9.0,1057.0,498.8,506.0,484.9,490.0,1712524.0,492.58,487.58,482.7075,479.42,474.42334,1.7582059,-0.0033966277,-0.017642317,0.014434668,-0.027866868,9.0,1058.0,493.65,514.0,491.5,500.2,3754624.0,492.66,488.80667,484.16,480.288,475.51834,1.7225944,-0.010324768,0.013268547,0.041223552,-0.0043553,9.0,1059.0,494.15,499.4,492.35,493.0,1734671.0,495.27,490.71,485.5925,481.44,476.73,1.7260518,0.0010128634,-0.0023272163,0.010624304,-0.003642594,9.0,1060.0,493.75,499.5,491.6,497.4,3223755.0,496.16998,491.96,486.8275,482.806,478.44168,1.7232858,-0.0008094585,0.0073923925,0.0116455695,-0.004354418,9.0
1057.0,498.8,506.0,484.9,490.0,1712524.0,492.58,487.58,482.7075,479.42,474.42334,1.7582059,-0.0033966277,-0.017642317,0.014434668,-0.027866868,9.0,1058.0,493.65,514.0,491.5,500.2,3754624.0,492.66,488.80667,484.16,480.288,475.51834,1.7225944,-0.010324768,0.013268547,0.041223552,-0.0043553,9.0,1059.0,494.15,499.4,492.35,493.0,1734671.0,495.27,490.71,485.5925,481.44,476.73,1.7260518,0.0010128634,-0.0023272163,0.010624304,-0.003642594,9.0,1060.0,493.75,499.5,491.6,497.4,3223755.0,496.16998,491.96,486.8275,482.806,478.44168,1.7232858,-0.0008094585,0.0073923925,0.0116455695,-0.004354418,9.0,1061.0,493.0,498.75,487.5,493.75,1104525.0,494.66998,493.19,488.3275,484.01,480.45166,1.7180997,-0.0015189874,0.0015212982,0.011663286,-0.011156186,9.0
1058.0,493.65,514.0,491.5,500.2,3754624.0,492.66,488.80667,484.16,480.288,475.51834,1.7225944,-0.010324768,0.013268547,0.041223552,-0.0043553,9.0,1059.0,494.15,499.4,492.35,493.0,1734671.0,495.27,490.71,485.5925,481.44,476.73,1.7260518,0.0010128634,-0.0023272163,0.010624304,-0.003642594,9.0,1060.0,493.75,499.5,491.6,497.4,3223755.0,496.16998,491.96,486.8275,482.806,478.44168,1.7232858,-0.0008094585,0.0073923925,0.0116455695,-0.004354418,9.0,1061.0,493.0,498.75,487.5,493.75,1104525.0,494.66998,493.19,488.3275,484.01,480.45166,1.7180997,-0.0015189874,0.0015212982,0.011663286,-0.011156186,9.0,1062.0,484.95,496.9,484.0,495.5,1866738.0,491.9,492.54666,488.66,484.546,481.5,1.662435,-0.016328575,0.021754794,0.024641678,-0.00195899,9.0
1059.0,494.15,499.4,492.35,493.0,1734671.0,495.27,490.71,485.5925,481.44,476.73,1.7260518,0.0010128634,-0.0023272163,0.010624304,-0.003642594,9.0,1060.0,493.75,499.5,491.6,497.4,3223755.0,496.16998,491.96,486.8275,482.806,478.44168,1.7232858,-0.0008094585,0.0073923925,0.0116455695,-0.004354418,9.0,1061.0,493.0,498.75,487.5,493.75,1104525.0,494.66998,493.19,488.3275,484.01,480.45166,1.7180997,-0.0015189874,0.0015212982,0.011663286,-0.011156186,9.0,1062.0,484.95,496.9,484.0,495.5,1866738.0,491.9,492.54666,488.66,484.546,481.5,1.662435,-0.016328575,0.021754794,0.024641678,-0.00195899,9.0,1063.0,488.95,495.05,483.25,489.9,2272725.0,490.96,492.23,489.345,485.52,482.06668,1.6900946,0.008248272,0.0019429014,0.012475663,-0.011657658,9.0
1060.0,493.75,499.5,491.6,497.4,3223755.0,496.16998,491.96,486.8275,482.806,478.44168,1.7232858,-0.0008094585,0.0073923925,0.0116455695,-0.004354418,9.0,1061.0,493.0,498.75,487.5,493.75,1104525.0,494.66998,493.19,488.3275,484.01,480.45166,1.7180997,-0.0015189874,0.0015212982,0.011663286,-0.011156186,9.0,1062.0,484.95,496.9,484.0,495.5,1866738.0,491.9,492.54666,488.66,484.546,481.5,1.662435,-0.016328575,0.021754794,0.024641678,-0.00195899,9.0,1063.0,488.95,495.05,483.25,489.9,2272725.0,490.96,492.23,489.345,485.52,482.06668,1.6900946,0.008248272,0.0019429014,0.012475663,-0.011657658,9.0,1064.0,490.65,507.8,487.0,507.8,7599283.0,490.26,491.78,490.5975,486.526,482.91,1.7018497,0.0034768006,0.03495362,0.03495362,-0.0074390993,9.0
1061.0,493.0,498.75,487.5,493.75,1104525.0,494.66998,493.19,488.3275,484.01,480.45166,1.7180997,-0.0015189874,0.0015212982,0.011663286,-0.011156186,9.0,1062.0,484.95,496.9,484.0,495.5,1866738.0,491.9,492.54666,488.66,484.546,481.5,1.662435,-0.016328575,0.021754794,0.024641678,-0.00195899,9.0,1063.0,488.95,495.05,483.25,489.9,2272725.0,490.96,492.23,489.345,485.52,482.06668,1.6900946,0.008248272,0.0019429014,0.012475663,-0.011657658,9.0,1064.0,490.65,507.8,487.0,507.8,7599283.0,490.26,491.78,490.5975,486.526,482.91,1.7018497,0.0034768006,0.03495362,0.03495362,-0.0074390993,9.0,1065.0,492.25,496.0,482.1,494.9,4441977.0,489.96,492.01666,491.46,487.454,483.99832,1.7129135,0.0032609927,0.005383431,0.0076180804,-0.020619592,9.0
1062.0,484.95,496.9,484.0,495.5,1866738.0,491.9,492.54666,488.66,484.546,481.5,1.662435,-0.016328575,0.021754794,0.024641678,-0.00195899,9.0,1063.0,488.95,495.05,483.25,489.9,2272725.0,490.96,492.23,489.345,485.52,482.06668,1.6900946,0.008248272,0.0019429014,0.012475663,-0.011657658,9.0,1064.0,490.65,507.8,487.0,507.8,7599283.0,490.26,491.78,490.5975,486.526,482.91,1.7018497,0.0034768006,0.03495362,0.03495362,-0.0074390993,9.0,1065.0,492.25,496.0,482.1,494.9,4441977.0,489.96,492.01666,491.46,487.454,483.99832,1.7129135,0.0032609927,0.005383431,0.0076180804,-0.020619592,9.0,1066.0,483.7,496.0,481.5,494.0,1246656.0,488.1,491.51,491.9175,488.282,484.69168,1.6537914,-0.017369198,0.021294165,0.025428958,-0.0045482987,9.0
1063.0,488.95,495.05,483.25,489.9,2272725.0,490.96,492.23,489.345,485.52,482.06668,1.6900946,0.008248272,0.0019429014,0.012475663,-0.011657658,9.0,1064.0,490.65,507.8,487.0,507.8,7599283.0,490.26,491.78,490.5975,486.526,482.91,1.7018497,0.0034768006,0.03495362,0.03495362,-0.0074390993,9.0,1065.0,492.25,496.0,482.1,494.9,4441977.0,489.96,492.01666,491.46,487.454,483.99832,1.7129135,0.0032609927,0.005383431,0.0076180804,-0.020619592,9.0,1066.0,483.7,496.0,481.5,494.0,1246656.0,488.1,491.51,491.9175,488.282,484.69168,1.6537914,-0.017369198,0.021294165,0.025428958,-0.0045482987,9.0,1067.0,478.15,492.0,475.55,491.0,1111781.0,486.74,490.40668,491.095,488.276,484.91168,1.6154138,-0.011474092,0.026874425,0.02896582,-0.005437637,9.0
1064.0,490.65,507.8,487.0,507.8,7599283.0,490.26,491.78,490.5975,486.526,482.91,1.7018497,0.0034768006,0.03495362,0.03495362,-0.0074390993,9.0,1065.0,492.25,496.0,482.1,494.9,4441977.0,489.96,492.01666,491.46,487.454,483.99832,1.7129135,0.0032609927,0.005383431,0.0076180804,-0.020619592,9.0,1066.0,483.7,496.0,481.5,494.0,1246656.0,488.1,491.51,491.9175,488.282,484.69168,1.6537914,-0.017369198,0.021294165,0.025428958,-0.0045482987,9.0,1067.0,478.15,492.0,475.55,491.0,1111781.0,486.74,490.40668,491.095,488.276,484.91168,1.6154138,-0.011474092,0.026874425,0.02896582,-0.005437637,9.0,1068.0,471.55,480.8,468.55,478.15,993072.0,483.26,488.96,489.9875,488.128,485.14334,1.5697756,-0.013803213,0.013996408,0.01961616,-0.0063619977,9.0
1065.0,492.25,496.0,482.1,494.9,4441977.0,489.96,492.01666,491.46,487.454,483.99832,1.7129135,0.0032609927,0.005383431,0.0076180804,-0.020619592,9.0,1066.0,483.7,496.0,481.5,494.0,1246656.0,488.1,491.51,491.9175,488.282,484.69168,1.6537914,-0.017369198,0.021294165,0.025428958,-0.0045482987,9.0,1067.0,478.15,492.0,475.55,491.0,1111781.0,486.74,490.40668,491.095,488.276,484.91168,1.6154138,-0.011474092,0.026874425,0.02896582,-0.005437637,9.0,1068.0,471.55,480.8,468.55,478.15,993072.0,483.26,488.96,489.9875,488.128,485.14334,1.5697756,-0.013803213,0.013996408,0.01961616,-0.0063619977,9.0,1069.0,468.8,474.0,463.0,472.65,1006758.0,478.88998,488.13998,488.5575,488.256,485.25333,1.5507598,-0.005831831,0.00821247,0.011092177,-0.012371988,9.0
1066.0,483.7,496.0,481.5,494.0,1246656.0,488.1,491.51,491.9175,488.282,484.69168,1.6537914,-0.017369198,0.021294165,0.025428958,-0.0045482987,9.0,1067.0,478.15,492.0,475.55,491.0,1111781.0,486.74,490.40668,491.095,488.276,484.91168,1.6154138,-0.011474092,0.026874425,0.02896582,-0.005437637,9.0,1068.0,471.55,480.8,468.55,478.15,993072.0,483.26,488.96,489.9875,488.128,485.14334,1.5697756,-0.013803213,0.013996408,0.01961616,-0.0063619977,9.0,1069.0,468.8,474.0,463.0,472.65,1006758.0,478.88998,488.13998,488.5575,488.256,485.25333,1.5507598,-0.005831831,0.00821247,0.011092177,-0.012371988,9.0,1070.0,452.2,471.3,450.0,470.0,713992.0,470.88,485.67,486.7325,487.344,484.69168,1.435973,-0.035409506,0.039363086,0.042237893,-0.004865131,9.0
1067.0,478.15,492.0,475.55,491.0,1111781.0,486.74,490.40668,491.095,488.276,484.91168,1.6154138,-0.011474092,0.026874425,0.02896582,-0.005437637,9.0,1068.0,471.55,480.8,468.55,478.15,993072.0,483.26,488.96,489.9875,488.128,485.14334,1.5697756,-0.013803213,0.013996408,0.01961616,-0.0063619977,9.0,1069.0,468.8,474.0,463.0,472.65,1006758.0,478.88998,488.13998,488.5575,488.256,485.25333,1.5507598,-0.005831831,0.00821247,0.011092177,-0.012371988,9.0,1070.0,452.2,471.3,450.0,470.0,713992.0,470.88,485.67,486.7325,487.344,484.69168,1.435973,-0.035409506,0.039363086,0.042237893,-0.004865131,9.0,1071.0,462.85,466.6,453.05,453.4,795421.0,466.71,483.16,485.31,486.876,484.68668,1.5096164,0.023551513,-0.020417009,0.0081019765,-0.021173205,9.0
1068.0,471.55,480.8,468.55,478.15,993072.0,483.26,488.96,489.9875,488.128,485.14334,1.5697756,-0.013803213,0.013996408,0.01961616,-0.0063619977,9.0,1069.0,468.8,474.0,463.0,472.65,1006758.0,478.88998,488.13998,488.5575,488.256,485.25333,1.5507598,-0.005831831,0.00821247,0.011092177,-0.012371988,9.0,1070.0,452.2,471.3,450.0,470.0,713992.0,470.88,485.67,486.7325,487.344,484.69168,1.435973,-0.035409506,0.039363086,0.042237893,-0.004865131,9.0,1071.0,462.85,466.6,453.05,453.4,795421.0,466.71,483.16,485.31,486.876,484.68668,1.5096164,0.023551513,-0.020417009,0.0081019765,-0.021173205,9.0,1072.0,456.7,461.0,451.2,457.3,894662.0,462.42,480.35333,483.41,485.36002,483.96667,1.46709,-0.0132872285,0.0013137192,0.009415344,-0.012042916,9.0
1069.0,468.8,474.0,463.0,472.65,1006758.0,478.88998,488.13998,488.5575,488.256,485.25333,1.5507598,-0.005831831,0.00821247,0.011092177,-0.012371988,9.0,1070.0,452.2,471.3,450.0,470.0,713992.0,470.88,485.67,486.7325,487.344,484.69168,1.435973,-0.035409506,0.039363086,0.042237893,-0.004865131,9.0,1071.0,462.85,466.6,453.05,453.4,795421.0,466.71,483.16,485.31,486.876,484.68668,1.5096164,0.023551513,-0.020417009,0.0081019765,-0.021173205,9.0,1072.0,456.7,461.0,451.2,457.3,894662.0,462.42,480.35333,483.41,485.36002,483.96667,1.46709,-0.0132872285,0.0013137192,0.009415344,-0.012042916,9.0,1073.0,468.65,469.65,459.15,465.0,765118.0,461.84,478.68668,482.18,484.358,483.74667,1.5497226,0.026165932,-0.0077883154,0.0021337885,-0.020270992,9.0
1070.0,452.2,471.3,450.0,470.0,713992.0,470.88,485.67,486.7325,487.344,484.69168,1.435973,-0.035409506,0.039363086,0.042237893,-0.004865131,9.0,1071.0,462.85,466.6,453.05,453.4,795421.0,466.71,483.16,485.31,486.876,484.68668,1.5096164,0.023551513,-0.020417009,0.0081019765,-0.021173205,9.0,1072.0,456.7,461.0,451.2,457.3,894662.0,462.42,480.35333,483.41,485.36002,483.96667,1.46709,-0.0132872285,0.0013137192,0.009415344,-0.012042916,9.0,1073.0,468.65,469.65,459.15,465.0,765118.0,461.84,478.68668,482.18,484.358,483.74667,1.5497226,0.026165932,-0.0077883154,0.0021337885,-0.020270992,9.0,1074.0,465.95,474.55,464.4,471.45,742619.0,461.27002,476.80667,481.42252,483.1,483.75833,1.5310525,-0.00576119,0.011803841,0.018456863,-0.0033265764,9.0
