0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,130.7304,137.16728,128.96791,131.42006,209044.0,129.59625,129.14413,128.63838,128.03761,127.17476,-0.6533416,-0.0017551768,0.0052754623,0.049237948,-0.013481846,11.0,31.0,127.511925,133.29747,126.630684,131.34341,100378.0,129.32805,129.208,128.56941,128.14795,127.347176,-0.6832282,-0.024619123,0.030048078,0.045372616,-0.006911021,11.0,32.0,128.39317,130.2706,126.70732,127.16709,73584.0,129.31273,129.26164,128.7131,128.2675,127.54641,-0.67504495,0.0069111064,-0.009549424,0.0146224825,-0.01313039,11.0,33.0,129.38936,131.61162,127.09047,128.9679,110556.0,129.39702,129.37914,128.86061,128.40083,127.76608,-0.66579443,0.007758865,-0.003257347,0.01717497,-0.017767249,11.0,34.0,124.44674,128.738,123.373924,125.67282,115194.0,128.09431,129.26419,128.6652,128.33647,127.80184,-0.7116914,-0.03819958,0.009852255,0.034482796,-0.008620652,11.0
31.0,127.511925,133.29747,126.630684,131.34341,100378.0,129.32805,129.208,128.56941,128.14795,127.347176,-0.6832282,-0.024619123,0.030048078,0.045372616,-0.006911021,11.0,32.0,128.39317,130.2706,126.70732,127.16709,73584.0,129.31273,129.26164,128.7131,128.2675,127.54641,-0.67504495,0.0069111064,-0.009549424,0.0146224825,-0.01313039,11.0,33.0,129.38936,131.61162,127.09047,128.9679,110556.0,129.39702,129.37914,128.86061,128.40083,127.76608,-0.66579443,0.007758865,-0.003257347,0.01717497,-0.017767249,11.0,34.0,124.44674,128.738,123.373924,125.67282,115194.0,128.09431,129.26419,128.6652,128.33647,127.80184,-0.7116914,-0.03819958,0.009852255,0.034482796,-0.008620652,11.0,35.0,123.41224,129.5043,118.77614,128.66138,101269.0,126.630684,129.10838,128.51578,128.23685,127.80312,-0.72129774,-0.008312794,0.042533316,0.04936353,-0.03756599,11.0
32.0,128.39317,130.2706,126.70732,127.16709,73584.0,129.31273,129.26164,128.7131,128.2675,127.54641,-0.67504495,0.0069111064,-0.009549424,0.0146224825,-0.01313039,11.0,33.0,129.38936,131.61162,127.09047,128.9679,110556.0,129.39702,129.37914,128.86061,128.40083,127.76608,-0.66579443,0.007758865,-0.003257347,0.01717497,-0.017767249,11.0,34.0,124.44674,128.738,123.373924,125.67282,115194.0,128.09431,129.26419,128.6652,128.33647,127.80184,-0.7116914,-0.03819958,0.009852255,0.034482796,-0.008620652,11.0,35.0,123.41224,129.5043,118.77614,128.66138,101269.0,126.630684,129.10838,128.51578,128.23685,127.80312,-0.72129774,-0.008312794,0.042533316,0.04936353,-0.03756599,11.0,36.0,126.324165,127.81844,123.79538,127.81844,54429.0,126.393135,129.18756,128.50429,128.13416,127.855484,-0.6942577,0.023595117,0.011828916,0.011828916,-0.020018216,11.0
33.0,129.38936,131.61162,127.09047,128.9679,110556.0,129.39702,129.37914,128.86061,128.40083,127.76608,-0.66579443,0.007758865,-0.003257347,0.01717497,-0.017767249,11.0,34.0,124.44674,128.738,123.373924,125.67282,115194.0,128.09431,129.26419,128.6652,128.33647,127.80184,-0.7116914,-0.03819958,0.009852255,0.034482796,-0.008620652,11.0,35.0,123.41224,129.5043,118.77614,128.66138,101269.0,126.630684,129.10838,128.51578,128.23685,127.80312,-0.72129774,-0.008312794,0.042533316,0.04936353,-0.03756599,11.0,36.0,126.324165,127.81844,123.79538,127.81844,54429.0,126.393135,129.18756,128.50429,128.13416,127.855484,-0.6942577,0.023595117,0.011828916,0.011828916,-0.020018216,11.0,37.0,122.83751,126.89889,122.22447,126.89889,95058.0,125.282005,128.86316,128.26672,128.02689,127.76991,-0.7266346,-0.027600864,0.033063024,0.033063024,-0.0049906615,11.0
34.0,124.44674,128.738,123.373924,125.67282,115194.0,128.09431,129.26419,128.6652,128.33647,127.80184,-0.7116914,-0.03819958,0.009852255,0.034482796,-0.008620652,11.0,35.0,123.41224,129.5043,118.77614,128.66138,101269.0,126.630684,129.10838,128.51578,128.23685,127.80312,-0.72129774,-0.008312794,0.042533316,0.04936353,-0.03756599,11.0,36.0,126.324165,127.81844,123.79538,127.81844,54429.0,126.393135,129.18756,128.50429,128.13416,127.855484,-0.6942577,0.023595117,0.011828916,0.011828916,-0.020018216,11.0,37.0,122.83751,126.89889,122.22447,126.89889,95058.0,125.282005,128.86316,128.26672,128.02689,127.76991,-0.7266346,-0.027600864,0.033063024,0.033063024,-0.0049906615,11.0,38.0,121.87964,124.868195,121.07503,123.450554,36534.0,123.78006,127.91551,127.97937,127.8445,127.63071,-0.73552936,-0.0077978666,0.012889047,0.024520552,-0.006601717,11.0
35.0,123.41224,129.5043,118.77614,128.66138,101269.0,126.630684,129.10838,128.51578,128.23685,127.80312,-0.72129774,-0.008312794,0.042533316,0.04936353,-0.03756599,11.0,36.0,126.324165,127.81844,123.79538,127.81844,54429.0,126.393135,129.18756,128.50429,128.13416,127.855484,-0.6942577,0.023595117,0.011828916,0.011828916,-0.020018216,11.0,37.0,122.83751,126.89889,122.22447,126.89889,95058.0,125.282005,128.86316,128.26672,128.02689,127.76991,-0.7266346,-0.027600864,0.033063024,0.033063024,-0.0049906615,11.0,38.0,121.87964,124.868195,121.07503,123.450554,36534.0,123.78006,127.91551,127.97937,127.8445,127.63071,-0.73552936,-0.0077978666,0.012889047,0.024520552,-0.006601717,11.0,39.0,120.078835,121.2666,116.63049,120.347046,47107.0,122.90648,126.998505,127.67477,127.51346,127.431465,-0.75225157,-0.014775267,0.0022336063,0.009891532,-0.028717294,11.0
36.0,126.324165,127.81844,123.79538,127.81844,54429.0,126.393135,129.18756,128.50429,128.13416,127.855484,-0.6942577,0.023595117,0.011828916,0.011828916,-0.020018216,11.0,37.0,122.83751,126.89889,122.22447,126.89889,95058.0,125.282005,128.86316,128.26672,128.02689,127.76991,-0.7266346,-0.027600864,0.033063024,0.033063024,-0.0049906615,11.0,38.0,121.87964,124.868195,121.07503,123.450554,36534.0,123.78006,127.91551,127.97937,127.8445,127.63071,-0.73552936,-0.0077978666,0.012889047,0.024520552,-0.006601717,11.0,39.0,120.078835,121.2666,116.63049,120.347046,47107.0,122.90648,126.998505,127.67477,127.51346,127.431465,-0.75225157,-0.014775267,0.0022336063,0.009891532,-0.028717294,11.0,40.0,109.42731,117.51175,107.28167,116.47724,86179.0,120.10949,125.44548,126.85866,126.83452,126.882286,-0.85116124,-0.08870445,0.064425744,0.07387957,-0.019607864,11.0
37.0,122.83751,126.89889,122.22447,126.89889,95058.0,125.282005,128.86316,128.26672,128.02689,127.76991,-0.7266346,-0.027600864,0.033063024,0.033063024,-0.0049906615,11.0,38.0,121.87964,124.868195,121.07503,123.450554,36534.0,123.78006,127.91551,127.97937,127.8445,127.63071,-0.73552936,-0.0077978666,0.012889047,0.024520552,-0.006601717,11.0,39.0,120.078835,121.2666,116.63049,120.347046,47107.0,122.90648,126.998505,127.67477,127.51346,127.431465,-0.75225157,-0.014775267,0.0022336063,0.009891532,-0.028717294,11.0,40.0,109.42731,117.51175,107.28167,116.47724,86179.0,120.10949,125.44548,126.85866,126.83452,126.882286,-0.85116124,-0.08870445,0.064425744,0.07387957,-0.019607864,11.0,41.0,109.96371,113.220474,108.39279,109.96371,53136.0,116.8374,124.186195,126.10002,126.170906,126.251366,-0.84618026,0.0049018827,0.0,0.029616725,-0.014285736,11.0
38.0,121.87964,124.868195,121.07503,123.450554,36534.0,123.78006,127.91551,127.97937,127.8445,127.63071,-0.73552936,-0.0077978666,0.012889047,0.024520552,-0.006601717,11.0,39.0,120.078835,121.2666,116.63049,120.347046,47107.0,122.90648,126.998505,127.67477,127.51346,127.431465,-0.75225157,-0.014775267,0.0022336063,0.009891532,-0.028717294,11.0,40.0,109.42731,117.51175,107.28167,116.47724,86179.0,120.10949,125.44548,126.85866,126.83452,126.882286,-0.85116124,-0.08870445,0.064425744,0.07387957,-0.019607864,11.0,41.0,109.96371,113.220474,108.39279,109.96371,53136.0,116.8374,124.186195,126.10002,126.170906,126.251366,-0.84618026,0.0049018827,0.0,0.029616725,-0.014285736,11.0,42.0,92.99022,106.362114,88.12423,103.45018,238959.0,110.86794,121.82089,124.36436,124.78697,125.16705,-1.0037955,-0.15435536,0.11248456,0.14379896,-0.052327964,11.0
39.0,120.078835,121.2666,116.63049,120.347046,47107.0,122.90648,126.998505,127.67477,127.51346,127.431465,-0.75225157,-0.014775267,0.0022336063,0.009891532,-0.028717294,11.0,40.0,109.42731,117.51175,107.28167,116.47724,86179.0,120.10949,125.44548,126.85866,126.83452,126.882286,-0.85116124,-0.08870445,0.064425744,0.07387957,-0.019607864,11.0,41.0,109.96371,113.220474,108.39279,109.96371,53136.0,116.8374,124.186195,126.10002,126.170906,126.251366,-0.84618026,0.0049018827,0.0,0.029616725,-0.014285736,11.0,42.0,92.99022,106.362114,88.12423,103.45018,238959.0,110.86794,121.82089,124.36436,124.78697,125.16705,-1.0037955,-0.15435536,0.11248456,0.14379896,-0.052327964,11.0,43.0,91.15111,93.06685,74.4075,83.564766,341267.0,104.72224,119.299774,122.117195,123.32794,123.99079,-1.0208734,-0.019777471,-0.0832282,0.021017235,-0.18369062,11.0
40.0,109.42731,117.51175,107.28167,116.47724,86179.0,120.10949,125.44548,126.85866,126.83452,126.882286,-0.85116124,-0.08870445,0.064425744,0.07387957,-0.019607864,11.0,41.0,109.96371,113.220474,108.39279,109.96371,53136.0,116.8374,124.186195,126.10002,126.170906,126.251366,-0.84618026,0.0049018827,0.0,0.029616725,-0.014285736,11.0,42.0,92.99022,106.362114,88.12423,103.45018,238959.0,110.86794,121.82089,124.36436,124.78697,125.16705,-1.0037955,-0.15435536,0.11248456,0.14379896,-0.052327964,11.0,43.0,91.15111,93.06685,74.4075,83.564766,341267.0,104.72224,119.299774,122.117195,123.32794,123.99079,-1.0208734,-0.019777471,-0.0832282,0.021017235,-0.18369062,11.0,44.0,88.66063,91.57256,85.442184,91.112785,110125.0,98.43859,116.4798,119.85853,121.82753,122.66765,-1.0439999,-0.027322525,0.027657775,0.03284359,-0.036300752,11.0
41.0,109.96371,113.220474,108.39279,109.96371,53136.0,116.8374,124.186195,126.10002,126.170906,126.251366,-0.84618026,0.0049018827,0.0,0.029616725,-0.014285736,11.0,42.0,92.99022,106.362114,88.12423,103.45018,238959.0,110.86794,121.82089,124.36436,124.78697,125.16705,-1.0037955,-0.15435536,0.11248456,0.14379896,-0.052327964,11.0,43.0,91.15111,93.06685,74.4075,83.564766,341267.0,104.72224,119.299774,122.117195,123.32794,123.99079,-1.0208734,-0.019777471,-0.0832282,0.021017235,-0.18369062,11.0,44.0,88.66063,91.57256,85.442184,91.112785,110125.0,98.43859,116.4798,119.85853,121.82753,122.66765,-1.0439999,-0.027322525,0.027657775,0.03284359,-0.036300752,11.0,45.0,86.40006,88.23918,85.82534,88.12423,146616.0,93.833145,113.524445,117.5424,120.253555,121.33429,-1.0649914,-0.02549685,0.019955654,0.021286044,-0.006651885,11.0
42.0,92.99022,106.362114,88.12423,103.45018,238959.0,110.86794,121.82089,124.36436,124.78697,125.16705,-1.0037955,-0.15435536,0.11248456,0.14379896,-0.052327964,11.0,43.0,91.15111,93.06685,74.4075,83.564766,341267.0,104.72224,119.299774,122.117195,123.32794,123.99079,-1.0208734,-0.019777471,-0.0832282,0.021017235,-0.18369062,11.0,44.0,88.66063,91.57256,85.442184,91.112785,110125.0,98.43859,116.4798,119.85853,121.82753,122.66765,-1.0439999,-0.027322525,0.027657775,0.03284359,-0.036300752,11.0,45.0,86.40006,88.23918,85.82534,88.12423,146616.0,93.833145,113.524445,117.5424,120.253555,121.33429,-1.0649914,-0.02549685,0.019955654,0.021286044,-0.006651885,11.0,46.0,84.52263,94.13966,79.42675,86.66826,278511.0,88.74493,110.658485,115.32588,118.629005,119.93324,-1.0824251,-0.021729542,0.02538527,0.11378055,-0.06029013,11.0
43.0,91.15111,93.06685,74.4075,83.564766,341267.0,104.72224,119.299774,122.117195,123.32794,123.99079,-1.0208734,-0.019777471,-0.0832282,0.021017235,-0.18369062,11.0,44.0,88.66063,91.57256,85.442184,91.112785,110125.0,98.43859,116.4798,119.85853,121.82753,122.66765,-1.0439999,-0.027322525,0.027657775,0.03284359,-0.036300752,11.0,45.0,86.40006,88.23918,85.82534,88.12423,146616.0,93.833145,113.524445,117.5424,120.253555,121.33429,-1.0649914,-0.02549685,0.019955654,0.021286044,-0.006651885,11.0,46.0,84.52263,94.13966,79.42675,86.66826,278511.0,88.74493,110.658485,115.32588,118.629005,119.93324,-1.0824251,-0.021729542,0.02538527,0.11378055,-0.06029013,11.0,47.0,67.93229,83.143295,67.62577,83.143295,1580010.0,83.733345,106.62776,112.299,116.23816,117.9447,-1.2364825,-0.19628282,0.22391425,0.22391425,-0.0045121433,11.0
44.0,88.66063,91.57256,85.442184,91.112785,110125.0,98.43859,116.4798,119.85853,121.82753,122.66765,-1.0439999,-0.027322525,0.027657775,0.03284359,-0.036300752,11.0,45.0,86.40006,88.23918,85.82534,88.12423,146616.0,93.833145,113.524445,117.5424,120.253555,121.33429,-1.0649914,-0.02549685,0.019955654,0.021286044,-0.006651885,11.0,46.0,84.52263,94.13966,79.42675,86.66826,278511.0,88.74493,110.658485,115.32588,118.629005,119.93324,-1.0824251,-0.021729542,0.02538527,0.11378055,-0.06029013,11.0,47.0,67.93229,83.143295,67.62577,83.143295,1580010.0,83.733345,106.62776,112.299,116.23816,117.9447,-1.2364825,-0.19628282,0.22391425,0.22391425,-0.0045121433,11.0,48.0,71.22736,72.91322,67.43419,68.00892,1339326.0,79.7486,102.7503,109.41198,113.64347,116.06472,-1.2058845,0.048505276,-0.04518555,0.02366869,-0.053254407,11.0
45.0,86.40006,88.23918,85.82534,88.12423,146616.0,93.833145,113.524445,117.5424,120.253555,121.33429,-1.0649914,-0.02549685,0.019955654,0.021286044,-0.006651885,11.0,46.0,84.52263,94.13966,79.42675,86.66826,278511.0,88.74493,110.658485,115.32588,118.629005,119.93324,-1.0824251,-0.021729542,0.02538527,0.11378055,-0.06029013,11.0,47.0,67.93229,83.143295,67.62577,83.143295,1580010.0,83.733345,106.62776,112.299,116.23816,117.9447,-1.2364825,-0.19628282,0.22391425,0.22391425,-0.0045121433,11.0,48.0,71.22736,72.91322,67.43419,68.00892,1339326.0,79.7486,102.7503,109.41198,113.64347,116.06472,-1.2058845,0.048505276,-0.04518555,0.02366869,-0.053254407,11.0,49.0,65.78665,71.99366,64.369,68.89016,160693.0,75.1738,98.83962,106.1533,110.921585,114.05191,-1.2564068,-0.07638514,0.04717534,0.0943506,-0.021549197,11.0
46.0,84.52263,94.13966,79.42675,86.66826,278511.0,88.74493,110.658485,115.32588,118.629005,119.93324,-1.0824251,-0.021729542,0.02538527,0.11378055,-0.06029013,11.0,47.0,67.93229,83.143295,67.62577,83.143295,1580010.0,83.733345,106.62776,112.299,116.23816,117.9447,-1.2364825,-0.19628282,0.22391425,0.22391425,-0.0045121433,11.0,48.0,71.22736,72.91322,67.43419,68.00892,1339326.0,79.7486,102.7503,109.41198,113.64347,116.06472,-1.2058845,0.048505276,-0.04518555,0.02366869,-0.053254407,11.0,49.0,65.78665,71.99366,64.369,68.89016,160693.0,75.1738,98.83962,106.1533,110.921585,114.05191,-1.2564068,-0.07638514,0.04717534,0.0943506,-0.021549197,11.0,50.0,64.02418,68.92848,59.77122,65.97823,133556.0,70.69862,94.88042,102.817986,108.17364,111.9944,-1.272773,-0.026790755,0.03052059,0.07660076,-0.06642732,11.0
47.0,67.93229,83.143295,67.62577,83.143295,1580010.0,83.733345,106.62776,112.299,116.23816,117.9447,-1.2364825,-0.19628282,0.22391425,0.22391425,-0.0045121433,11.0,48.0,71.22736,72.91322,67.43419,68.00892,1339326.0,79.7486,102.7503,109.41198,113.64347,116.06472,-1.2058845,0.048505276,-0.04518555,0.02366869,-0.053254407,11.0,49.0,65.78665,71.99366,64.369,68.89016,160693.0,75.1738,98.83962,106.1533,110.921585,114.05191,-1.2564068,-0.07638514,0.04717534,0.0943506,-0.021549197,11.0,50.0,64.02418,68.92848,59.77122,65.97823,133556.0,70.69862,94.88042,102.817986,108.17364,111.9944,-1.272773,-0.026790755,0.03052059,0.07660076,-0.06642732,11.0,51.0,64.13911,70.42275,63.564384,63.564384,226168.0,66.62192,90.73475,99.649345,105.58508,109.96116,-1.2717057,0.0017950906,-0.008960574,0.097968996,-0.008960574,11.0
48.0,71.22736,72.91322,67.43419,68.00892,1339326.0,79.7486,102.7503,109.41198,113.64347,116.06472,-1.2058845,0.048505276,-0.04518555,0.02366869,-0.053254407,11.0,49.0,65.78665,71.99366,64.369,68.89016,160693.0,75.1738,98.83962,106.1533,110.921585,114.05191,-1.2564068,-0.07638514,0.04717534,0.0943506,-0.021549197,11.0,50.0,64.02418,68.92848,59.77122,65.97823,133556.0,70.69862,94.88042,102.817986,108.17364,111.9944,-1.272773,-0.026790755,0.03052059,0.07660076,-0.06642732,11.0,51.0,64.13911,70.42275,63.564384,63.564384,226168.0,66.62192,90.73475,99.649345,105.58508,109.96116,-1.2717057,0.0017950906,-0.008960574,0.097968996,-0.008960574,11.0,52.0,67.7024,69.65646,64.75215,69.196686,740679.0,66.57594,87.059074,96.61481,103.15439,107.96112,-1.2386172,0.05555571,0.02207136,0.028862514,-0.04357667,11.0
49.0,65.78665,71.99366,64.369,68.89016,160693.0,75.1738,98.83962,106.1533,110.921585,114.05191,-1.2564068,-0.07638514,0.04717534,0.0943506,-0.021549197,11.0,50.0,64.02418,68.92848,59.77122,65.97823,133556.0,70.69862,94.88042,102.817986,108.17364,111.9944,-1.272773,-0.026790755,0.03052059,0.07660076,-0.06642732,11.0,51.0,64.13911,70.42275,63.564384,63.564384,226168.0,66.62192,90.73475,99.649345,105.58508,109.96116,-1.2717057,0.0017950906,-0.008960574,0.097968996,-0.008960574,11.0,52.0,67.7024,69.65646,64.75215,69.196686,740679.0,66.57594,87.059074,96.61481,103.15439,107.96112,-1.2386172,0.05555571,0.02207136,0.028862514,-0.04357667,11.0,53.0,71.265686,74.25425,68.12386,69.73309,1246952.0,66.5836,83.684814,93.708626,100.846306,105.80016,-1.2055286,0.0526316,-0.021505376,0.0419355,-0.044086006,11.0
50.0,64.02418,68.92848,59.77122,65.97823,133556.0,70.69862,94.88042,102.817986,108.17364,111.9944,-1.272773,-0.026790755,0.03052059,0.07660076,-0.06642732,11.0,51.0,64.13911,70.42275,63.564384,63.564384,226168.0,66.62192,90.73475,99.649345,105.58508,109.96116,-1.2717057,0.0017950906,-0.008960574,0.097968996,-0.008960574,11.0,52.0,67.7024,69.65646,64.75215,69.196686,740679.0,66.57594,87.059074,96.61481,103.15439,107.96112,-1.2386172,0.05555571,0.02207136,0.028862514,-0.04357667,11.0,53.0,71.265686,74.25425,68.12386,69.73309,1246952.0,66.5836,83.684814,93.708626,100.846306,105.80016,-1.2055286,0.0526316,-0.021505376,0.0419355,-0.044086006,11.0,54.0,70.80591,74.675705,68.96679,71.22737,1153821.0,67.587456,80.39995,91.02658,98.44013,103.69923,-1.2097981,-0.0064516016,0.0059523312,0.05465363,-0.025974043,11.0
51.0,64.13911,70.42275,63.564384,63.564384,226168.0,66.62192,90.73475,99.649345,105.58508,109.96116,-1.2717057,0.0017950906,-0.008960574,0.097968996,-0.008960574,11.0,52.0,67.7024,69.65646,64.75215,69.196686,740679.0,66.57594,87.059074,96.61481,103.15439,107.96112,-1.2386172,0.05555571,0.02207136,0.028862514,-0.04357667,11.0,53.0,71.265686,74.25425,68.12386,69.73309,1246952.0,66.5836,83.684814,93.708626,100.846306,105.80016,-1.2055286,0.0526316,-0.021505376,0.0419355,-0.044086006,11.0,54.0,70.80591,74.675705,68.96679,71.22737,1153821.0,67.587456,80.39995,91.02658,98.44013,103.69923,-1.2097981,-0.0064516016,0.0059523312,0.05465363,-0.025974043,11.0,55.0,72.91322,74.25424,70.844215,70.844215,85920.0,69.365265,77.965675,88.50163,96.12744,101.705574,-1.1902297,0.029761853,-0.028376296,0.018392012,-0.028376296,11.0
52.0,67.7024,69.65646,64.75215,69.196686,740679.0,66.57594,87.059074,96.61481,103.15439,107.96112,-1.2386172,0.05555571,0.02207136,0.028862514,-0.04357667,11.0,53.0,71.265686,74.25425,68.12386,69.73309,1246952.0,66.5836,83.684814,93.708626,100.846306,105.80016,-1.2055286,0.0526316,-0.021505376,0.0419355,-0.044086006,11.0,54.0,70.80591,74.675705,68.96679,71.22737,1153821.0,67.587456,80.39995,91.02658,98.44013,103.69923,-1.2097981,-0.0064516016,0.0059523312,0.05465363,-0.025974043,11.0,55.0,72.91322,74.25424,70.844215,70.844215,85920.0,69.365265,77.965675,88.50163,96.12744,101.705574,-1.1902297,0.029761853,-0.028376296,0.018392012,-0.028376296,11.0,56.0,71.8404,74.100975,71.18905,74.100975,71250.0,70.905525,75.424126,85.77744,93.90058,99.80516,-1.2001919,-0.01471369,0.031466633,0.031466633,-0.009066651,11.0
53.0,71.265686,74.25425,68.12386,69.73309,1246952.0,66.5836,83.684814,93.708626,100.846306,105.80016,-1.2055286,0.0526316,-0.021505376,0.0419355,-0.044086006,11.0,54.0,70.80591,74.675705,68.96679,71.22737,1153821.0,67.587456,80.39995,91.02658,98.44013,103.69923,-1.2097981,-0.0064516016,0.0059523312,0.05465363,-0.025974043,11.0,55.0,72.91322,74.25424,70.844215,70.844215,85920.0,69.365265,77.965675,88.50163,96.12744,101.705574,-1.1902297,0.029761853,-0.028376296,0.018392012,-0.028376296,11.0,56.0,71.8404,74.100975,71.18905,74.100975,71250.0,70.905525,75.424126,85.77744,93.90058,99.80516,-1.2001919,-0.01471369,0.031466633,0.031466633,-0.009066651,11.0,57.0,72.031975,74.25424,71.34231,73.52625,124546.0,71.77144,74.02691,83.23717,91.64613,97.9239,-1.1984129,0.0026666624,0.020744648,0.03085108,-0.009574484,11.0
54.0,70.80591,74.675705,68.96679,71.22737,1153821.0,67.587456,80.39995,91.02658,98.44013,103.69923,-1.2097981,-0.0064516016,0.0059523312,0.05465363,-0.025974043,11.0,55.0,72.91322,74.25424,70.844215,70.844215,85920.0,69.365265,77.965675,88.50163,96.12744,101.705574,-1.1902297,0.029761853,-0.028376296,0.018392012,-0.028376296,11.0,56.0,71.8404,74.100975,71.18905,74.100975,71250.0,70.905525,75.424126,85.77744,93.90058,99.80516,-1.2001919,-0.01471369,0.031466633,0.031466633,-0.009066651,11.0,57.0,72.031975,74.25424,71.34231,73.52625,124546.0,71.77144,74.02691,83.23717,91.64613,97.9239,-1.1984129,0.0026666624,0.020744648,0.03085108,-0.009574484,11.0,58.0,72.453445,75.863464,71.87872,75.863464,284518.0,72.00899,72.780396,80.765854,89.3687,96.040085,-1.1944991,0.0058511603,0.047065012,0.047065012,-0.007932311,11.0
55.0,72.91322,74.25424,70.844215,70.844215,85920.0,69.365265,77.965675,88.50163,96.12744,101.705574,-1.1902297,0.029761853,-0.028376296,0.018392012,-0.028376296,11.0,56.0,71.8404,74.100975,71.18905,74.100975,71250.0,70.905525,75.424126,85.77744,93.90058,99.80516,-1.2001919,-0.01471369,0.031466633,0.031466633,-0.009066651,11.0,57.0,72.031975,74.25424,71.34231,73.52625,124546.0,71.77144,74.02691,83.23717,91.64613,97.9239,-1.1984129,0.0026666624,0.020744648,0.03085108,-0.009574484,11.0,58.0,72.453445,75.863464,71.87872,75.863464,284518.0,72.00899,72.780396,80.765854,89.3687,96.040085,-1.1944991,0.0058511603,0.047065012,0.047065012,-0.007932311,11.0,59.0,76.05504,79.311806,71.878716,73.56457,996205.0,73.058815,71.940025,78.56467,87.43303,94.20991,-1.1610548,0.049709063,-0.032745592,0.042821158,-0.054911807,11.0
56.0,71.8404,74.100975,71.18905,74.100975,71250.0,70.905525,75.424126,85.77744,93.90058,99.80516,-1.2001919,-0.01471369,0.031466633,0.031466633,-0.009066651,11.0,57.0,72.031975,74.25424,71.34231,73.52625,124546.0,71.77144,74.02691,83.23717,91.64613,97.9239,-1.1984129,0.0026666624,0.020744648,0.03085108,-0.009574484,11.0,58.0,72.453445,75.863464,71.87872,75.863464,284518.0,72.00899,72.780396,80.765854,89.3687,96.040085,-1.1944991,0.0058511603,0.047065012,0.047065012,-0.007932311,11.0,59.0,76.05504,79.311806,71.878716,73.56457,996205.0,73.058815,71.940025,78.56467,87.43303,94.20991,-1.1610548,0.049709063,-0.032745592,0.042821158,-0.054911807,11.0,60.0,77.319435,79.694954,76.62977,76.66808,345718.0,73.940056,71.33465,76.959274,85.58932,92.42954,-1.1493138,0.016624758,-0.0084241675,0.030723473,-0.008919737,11.0
