0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
267.0,2515.777,2544.692,2459.2446,2478.601,217992.0,2429.321,2409.6794,2406.1582,2393.5994,2371.4404,-0.79451996,0.020655435,-0.014777179,0.011493413,-0.022471212,12.0,268.0,2620.245,2651.3213,2516.882,2520.6765,345565.0,2485.7578,2412.315,2422.2053,2408.5103,2384.5208,-0.71744555,0.041525148,-0.03799971,0.011860062,-0.039447825,12.0,269.0,2594.212,2630.7637,2555.5469,2630.7637,193514.0,2528.8608,2423.9897,2433.9321,2419.6938,2395.789,-0.7366523,-0.009935408,0.01408974,0.01408974,-0.014904371,12.0,270.0,2563.6162,2612.8962,2547.5737,2596.0374,104489.0,2551.743,2442.7441,2440.9543,2428.034,2404.745,-0.75922525,-0.011793833,0.012646607,0.019222861,-0.0062577105,12.0,271.0,2518.8994,2583.1172,2463.9998,2574.4717,168571.0,2562.55,2445.6453,2446.7563,2432.5737,2412.784,-0.79221636,-0.01744286,0.022062086,0.025494384,-0.021795055,12.0
268.0,2620.245,2651.3213,2516.882,2520.6765,345565.0,2485.7578,2412.315,2422.2053,2408.5103,2384.5208,-0.71744555,0.041525148,-0.03799971,0.011860062,-0.039447825,12.0,269.0,2594.212,2630.7637,2555.5469,2630.7637,193514.0,2528.8608,2423.9897,2433.9321,2419.6938,2395.789,-0.7366523,-0.009935408,0.01408974,0.01408974,-0.014904371,12.0,270.0,2563.6162,2612.8962,2547.5737,2596.0374,104489.0,2551.743,2442.7441,2440.9543,2428.034,2404.745,-0.75922525,-0.011793833,0.012646607,0.019222861,-0.0062577105,12.0,271.0,2518.8994,2583.1172,2463.9998,2574.4717,168571.0,2562.55,2445.6453,2446.7563,2432.5737,2412.784,-0.79221636,-0.01744286,0.022062086,0.025494384,-0.021795055,12.0,272.0,2479.0332,2536.0464,2473.6057,2518.8992,102348.0,2555.2012,2440.6917,2446.06,2435.9668,2420.533,-0.82162887,-0.015826838,0.01608122,0.02299812,-0.002189333,12.0
269.0,2594.212,2630.7637,2555.5469,2630.7637,193514.0,2528.8608,2423.9897,2433.9321,2419.6938,2395.789,-0.7366523,-0.009935408,0.01408974,0.01408974,-0.014904371,12.0,270.0,2563.6162,2612.8962,2547.5737,2596.0374,104489.0,2551.743,2442.7441,2440.9543,2428.034,2404.745,-0.75922525,-0.011793833,0.012646607,0.019222861,-0.0062577105,12.0,271.0,2518.8994,2583.1172,2463.9998,2574.4717,168571.0,2562.55,2445.6453,2446.7563,2432.5737,2412.784,-0.79221636,-0.01744286,0.022062086,0.025494384,-0.021795055,12.0,272.0,2479.0332,2536.0464,2473.6057,2518.8992,102348.0,2555.2012,2440.6917,2446.06,2435.9668,2420.533,-0.82162887,-0.015826838,0.01608122,0.02299812,-0.002189333,12.0,273.0,2497.5254,2509.101,2465.921,2488.0154,65750.0,2530.6572,2445.5845,2441.9004,2443.8958,2428.868,-0.80798566,0.007459435,-0.0038078013,0.0046348125,-0.012654296,12.0
270.0,2563.6162,2612.8962,2547.5737,2596.0374,104489.0,2551.743,2442.7441,2440.9543,2428.034,2404.745,-0.75922525,-0.011793833,0.012646607,0.019222861,-0.0062577105,12.0,271.0,2518.8994,2583.1172,2463.9998,2574.4717,168571.0,2562.55,2445.6453,2446.7563,2432.5737,2412.784,-0.79221636,-0.01744286,0.022062086,0.025494384,-0.021795055,12.0,272.0,2479.0332,2536.0464,2473.6057,2518.8992,102348.0,2555.2012,2440.6917,2446.06,2435.9668,2420.533,-0.82162887,-0.015826838,0.01608122,0.02299812,-0.002189333,12.0,273.0,2497.5254,2509.101,2465.921,2488.0154,65750.0,2530.6572,2445.5845,2441.9004,2443.8958,2428.868,-0.80798566,0.007459435,-0.0038078013,0.0046348125,-0.012654296,12.0,274.0,2484.6533,2535.0862,2465.9211,2516.738,85374.0,2508.7456,2457.4033,2445.1787,2448.8948,2434.5356,-0.8174825,-0.00515393,0.012913166,0.020297699,-0.0075391456,12.0
271.0,2518.8994,2583.1172,2463.9998,2574.4717,168571.0,2562.55,2445.6453,2446.7563,2432.5737,2412.784,-0.79221636,-0.01744286,0.022062086,0.025494384,-0.021795055,12.0,272.0,2479.0332,2536.0464,2473.6057,2518.8992,102348.0,2555.2012,2440.6917,2446.06,2435.9668,2420.533,-0.82162887,-0.015826838,0.01608122,0.02299812,-0.002189333,12.0,273.0,2497.5254,2509.101,2465.921,2488.0154,65750.0,2530.6572,2445.5845,2441.9004,2443.8958,2428.868,-0.80798566,0.007459435,-0.0038078013,0.0046348125,-0.012654296,12.0,274.0,2484.6533,2535.0862,2465.9211,2516.738,85374.0,2508.7456,2457.4033,2445.1787,2448.8948,2434.5356,-0.8174825,-0.00515393,0.012913166,0.020297699,-0.0075391456,12.0,275.0,2555.5476,2573.5112,2484.2693,2492.8188,225924.0,2507.1318,2477.3652,2458.841,2454.1897,2441.2168,-0.7651781,0.028532868,-0.024546122,0.007029264,-0.027891573,12.0
272.0,2479.0332,2536.0464,2473.6057,2518.8992,102348.0,2555.2012,2440.6917,2446.06,2435.9668,2420.533,-0.82162887,-0.015826838,0.01608122,0.02299812,-0.002189333,12.0,273.0,2497.5254,2509.101,2465.921,2488.0154,65750.0,2530.6572,2445.5845,2441.9004,2443.8958,2428.868,-0.80798566,0.007459435,-0.0038078013,0.0046348125,-0.012654296,12.0,274.0,2484.6533,2535.0862,2465.9211,2516.738,85374.0,2508.7456,2457.4033,2445.1787,2448.8948,2434.5356,-0.8174825,-0.00515393,0.012913166,0.020297699,-0.0075391456,12.0,275.0,2555.5476,2573.5112,2484.2693,2492.8188,225924.0,2507.1318,2477.3652,2458.841,2454.1897,2441.2168,-0.7651781,0.028532868,-0.024546122,0.007029264,-0.027891573,12.0,276.0,2562.0796,2584.078,2519.1394,2566.7866,192162.0,2515.7678,2489.879,2463.176,2460.5586,2446.4395,-0.7603589,0.002556001,0.0018371647,0.008586068,-0.016759848,12.0
273.0,2497.5254,2509.101,2465.921,2488.0154,65750.0,2530.6572,2445.5845,2441.9004,2443.8958,2428.868,-0.80798566,0.007459435,-0.0038078013,0.0046348125,-0.012654296,12.0,274.0,2484.6533,2535.0862,2465.9211,2516.738,85374.0,2508.7456,2457.4033,2445.1787,2448.8948,2434.5356,-0.8174825,-0.00515393,0.012913166,0.020297699,-0.0075391456,12.0,275.0,2555.5476,2573.5112,2484.2693,2492.8188,225924.0,2507.1318,2477.3652,2458.841,2454.1897,2441.2168,-0.7651781,0.028532868,-0.024546122,0.007029264,-0.027891573,12.0,276.0,2562.0796,2584.078,2519.1394,2566.7866,192162.0,2515.7678,2489.879,2463.176,2460.5586,2446.4395,-0.7603589,0.002556001,0.0018371647,0.008586068,-0.016759848,12.0,277.0,2553.9622,2574.4717,2516.9304,2562.0796,113384.0,2530.7537,2505.092,2463.2073,2462.9988,2451.7646,-0.76634777,-0.003168298,0.0031783783,0.008030429,-0.014499767,12.0
274.0,2484.6533,2535.0862,2465.9211,2516.738,85374.0,2508.7456,2457.4033,2445.1787,2448.8948,2434.5356,-0.8174825,-0.00515393,0.012913166,0.020297699,-0.0075391456,12.0,275.0,2555.5476,2573.5112,2484.2693,2492.8188,225924.0,2507.1318,2477.3652,2458.841,2454.1897,2441.2168,-0.7651781,0.028532868,-0.024546122,0.007029264,-0.027891573,12.0,276.0,2562.0796,2584.078,2519.1394,2566.7866,192162.0,2515.7678,2489.879,2463.176,2460.5586,2446.4395,-0.7603589,0.002556001,0.0018371647,0.008586068,-0.016759848,12.0,277.0,2553.9622,2574.4717,2516.9304,2562.0796,113384.0,2530.7537,2505.092,2463.2073,2462.9988,2451.7646,-0.76634777,-0.003168298,0.0031783783,0.008030429,-0.014499767,12.0,278.0,2538.9763,2569.6682,2475.383,2537.9675,91922.0,2539.0437,2518.4863,2468.9492,2461.329,2459.7537,-0.777404,-0.005867683,-0.00039728679,0.012088289,-0.025046801,12.0
275.0,2555.5476,2573.5112,2484.2693,2492.8188,225924.0,2507.1318,2477.3652,2458.841,2454.1897,2441.2168,-0.7651781,0.028532868,-0.024546122,0.007029264,-0.027891573,12.0,276.0,2562.0796,2584.078,2519.1394,2566.7866,192162.0,2515.7678,2489.879,2463.176,2460.5586,2446.4395,-0.7603589,0.002556001,0.0018371647,0.008586068,-0.016759848,12.0,277.0,2553.9622,2574.4717,2516.9304,2562.0796,113384.0,2530.7537,2505.092,2463.2073,2462.9988,2451.7646,-0.76634777,-0.003168298,0.0031783783,0.008030429,-0.014499767,12.0,278.0,2538.9763,2569.6682,2475.383,2537.9675,91922.0,2539.0437,2518.4863,2468.9492,2461.329,2459.7537,-0.777404,-0.005867683,-0.00039728679,0.012088289,-0.025046801,12.0,279.0,2436.7659,2545.0762,2420.7715,2526.4402,107952.0,2529.4663,2522.3577,2475.4192,2462.0361,2462.3235,-0.8528128,-0.04025656,0.036800545,0.044448387,-0.0065637366,12.0
276.0,2562.0796,2584.078,2519.1394,2566.7866,192162.0,2515.7678,2489.879,2463.176,2460.5586,2446.4395,-0.7603589,0.002556001,0.0018371647,0.008586068,-0.016759848,12.0,277.0,2553.9622,2574.4717,2516.9304,2562.0796,113384.0,2530.7537,2505.092,2463.2073,2462.9988,2451.7646,-0.76634777,-0.003168298,0.0031783783,0.008030429,-0.014499767,12.0,278.0,2538.9763,2569.6682,2475.383,2537.9675,91922.0,2539.0437,2518.4863,2468.9492,2461.329,2459.7537,-0.777404,-0.005867683,-0.00039728679,0.012088289,-0.025046801,12.0,279.0,2436.7659,2545.0762,2420.7715,2526.4402,107952.0,2529.4663,2522.3577,2475.4192,2462.0361,2462.3235,-0.8528128,-0.04025656,0.036800545,0.044448387,-0.0065637366,12.0,280.0,2363.471,2457.276,2344.8828,2440.1765,131281.0,2491.051,2516.6418,2480.7866,2465.2832,2460.3333,-0.90688837,-0.03007877,0.03245467,0.039689433,-0.007864774,12.0
277.0,2553.9622,2574.4717,2516.9304,2562.0796,113384.0,2530.7537,2505.092,2463.2073,2462.9988,2451.7646,-0.76634777,-0.003168298,0.0031783783,0.008030429,-0.014499767,12.0,278.0,2538.9763,2569.6682,2475.383,2537.9675,91922.0,2539.0437,2518.4863,2468.9492,2461.329,2459.7537,-0.777404,-0.005867683,-0.00039728679,0.012088289,-0.025046801,12.0,279.0,2436.7659,2545.0762,2420.7715,2526.4402,107952.0,2529.4663,2522.3577,2475.4192,2462.0361,2462.3235,-0.8528128,-0.04025656,0.036800545,0.044448387,-0.0065637366,12.0,280.0,2363.471,2457.276,2344.8828,2440.1765,131281.0,2491.051,2516.6418,2480.7866,2465.2832,2460.3333,-0.90688837,-0.03007877,0.03245467,0.039689433,-0.007864774,12.0,281.0,2396.8042,2406.266,2362.9421,2363.1343,50034.0,2457.9958,2512.1045,2481.9082,2462.14,2460.1316,-0.8822957,0.014103517,-0.014047834,0.003947758,-0.0141279735,12.0
278.0,2538.9763,2569.6682,2475.383,2537.9675,91922.0,2539.0437,2518.4863,2468.9492,2461.329,2459.7537,-0.777404,-0.005867683,-0.00039728679,0.012088289,-0.025046801,12.0,279.0,2436.7659,2545.0762,2420.7715,2526.4402,107952.0,2529.4663,2522.3577,2475.4192,2462.0361,2462.3235,-0.8528128,-0.04025656,0.036800545,0.044448387,-0.0065637366,12.0,280.0,2363.471,2457.276,2344.8828,2440.1765,131281.0,2491.051,2516.6418,2480.7866,2465.2832,2460.3333,-0.90688837,-0.03007877,0.03245467,0.039689433,-0.007864774,12.0,281.0,2396.8042,2406.266,2362.9421,2363.1343,50034.0,2457.9958,2512.1045,2481.9082,2462.14,2460.1316,-0.8822957,0.014103517,-0.014047834,0.003947758,-0.0141279735,12.0,282.0,2517.651,2539.8892,2406.6987,2415.008,221412.0,2450.7336,2512.2295,2491.5024,2460.7124,2460.9546,-0.7931375,0.050419923,-0.040769253,0.008832974,-0.04406967,12.0
279.0,2436.7659,2545.0762,2420.7715,2526.4402,107952.0,2529.4663,2522.3577,2475.4192,2462.0361,2462.3235,-0.8528128,-0.04025656,0.036800545,0.044448387,-0.0065637366,12.0,280.0,2363.471,2457.276,2344.8828,2440.1765,131281.0,2491.051,2516.6418,2480.7866,2465.2832,2460.3333,-0.90688837,-0.03007877,0.03245467,0.039689433,-0.007864774,12.0,281.0,2396.8042,2406.266,2362.9421,2363.1343,50034.0,2457.9958,2512.1045,2481.9082,2462.14,2460.1316,-0.8822957,0.014103517,-0.014047834,0.003947758,-0.0141279735,12.0,282.0,2517.651,2539.8892,2406.6987,2415.008,221412.0,2450.7336,2512.2295,2491.5024,2460.7124,2460.9546,-0.7931375,0.050419923,-0.040769253,0.008832974,-0.04406967,12.0,283.0,2466.593,2510.926,2430.7617,2497.621,153140.0,2436.257,2501.986,2497.929,2462.411,2457.1504,-0.830807,-0.02027996,0.01257937,0.017973341,-0.014526638,12.0
280.0,2363.471,2457.276,2344.8828,2440.1765,131281.0,2491.051,2516.6418,2480.7866,2465.2832,2460.3333,-0.90688837,-0.03007877,0.03245467,0.039689433,-0.007864774,12.0,281.0,2396.8042,2406.266,2362.9421,2363.1343,50034.0,2457.9958,2512.1045,2481.9082,2462.14,2460.1316,-0.8822957,0.014103517,-0.014047834,0.003947758,-0.0141279735,12.0,282.0,2517.651,2539.8892,2406.6987,2415.008,221412.0,2450.7336,2512.2295,2491.5024,2460.7124,2460.9546,-0.7931375,0.050419923,-0.040769253,0.008832974,-0.04406967,12.0,283.0,2466.593,2510.926,2430.7617,2497.621,153140.0,2436.257,2501.986,2497.929,2462.411,2457.1504,-0.830807,-0.02027996,0.01257937,0.017973341,-0.014526638,12.0,284.0,2476.536,2522.5977,2468.8027,2487.535,94565.0,2444.211,2494.1409,2502.8208,2469.1775,2459.0652,-0.8234713,0.004031014,0.0044413223,0.018599309,-0.003122534,12.0
281.0,2396.8042,2406.266,2362.9421,2363.1343,50034.0,2457.9958,2512.1045,2481.9082,2462.14,2460.1316,-0.8822957,0.014103517,-0.014047834,0.003947758,-0.0141279735,12.0,282.0,2517.651,2539.8892,2406.6987,2415.008,221412.0,2450.7336,2512.2295,2491.5024,2460.7124,2460.9546,-0.7931375,0.050419923,-0.040769253,0.008832974,-0.04406967,12.0,283.0,2466.593,2510.926,2430.7617,2497.621,153140.0,2436.257,2501.986,2497.929,2462.411,2457.1504,-0.830807,-0.02027996,0.01257937,0.017973341,-0.014526638,12.0,284.0,2476.536,2522.5977,2468.8027,2487.535,94565.0,2444.211,2494.1409,2502.8208,2469.1775,2459.0652,-0.8234713,0.004031014,0.0044413223,0.018599309,-0.003122534,12.0,285.0,2622.3105,2651.7056,2463.9998,2473.606,385403.0,2495.979,2498.054,2511.476,2483.825,2470.3992,-0.71592176,0.058862325,-0.056707468,0.011209559,-0.06037074,12.0
282.0,2517.651,2539.8892,2406.6987,2415.008,221412.0,2450.7336,2512.2295,2491.5024,2460.7124,2460.9546,-0.7931375,0.050419923,-0.040769253,0.008832974,-0.04406967,12.0,283.0,2466.593,2510.926,2430.7617,2497.621,153140.0,2436.257,2501.986,2497.929,2462.411,2457.1504,-0.830807,-0.02027996,0.01257937,0.017973341,-0.014526638,12.0,284.0,2476.536,2522.5977,2468.8027,2487.535,94565.0,2444.211,2494.1409,2502.8208,2469.1775,2459.0652,-0.8234713,0.004031014,0.0044413223,0.018599309,-0.003122534,12.0,285.0,2622.3105,2651.7056,2463.9998,2473.606,385403.0,2495.979,2498.054,2511.476,2483.825,2470.3992,-0.71592176,0.058862325,-0.056707468,0.011209559,-0.06037074,12.0,286.0,2605.5476,2697.047,2576.969,2622.5024,551997.0,2537.7275,2503.8303,2518.5103,2493.072,2474.7378,-0.72828907,-0.006392431,0.006507236,0.03511715,-0.010968348,12.0
283.0,2466.593,2510.926,2430.7617,2497.621,153140.0,2436.257,2501.986,2497.929,2462.411,2457.1504,-0.830807,-0.02027996,0.01257937,0.017973341,-0.014526638,12.0,284.0,2476.536,2522.5977,2468.8027,2487.535,94565.0,2444.211,2494.1409,2502.8208,2469.1775,2459.0652,-0.8234713,0.004031014,0.0044413223,0.018599309,-0.003122534,12.0,285.0,2622.3105,2651.7056,2463.9998,2473.606,385403.0,2495.979,2498.054,2511.476,2483.825,2470.3992,-0.71592176,0.058862325,-0.056707468,0.011209559,-0.06037074,12.0,286.0,2605.5476,2697.047,2576.969,2622.5024,551997.0,2537.7275,2503.8303,2518.5103,2493.072,2474.7378,-0.72828907,-0.006392431,0.006507236,0.03511715,-0.010968348,12.0,287.0,2582.9253,2656.1248,2549.4956,2549.4956,240482.0,2550.7825,2510.7566,2521.8677,2503.3584,2475.724,-0.7449794,-0.008682365,-0.0129425945,0.02833976,-0.0129425945,12.0
284.0,2476.536,2522.5977,2468.8027,2487.535,94565.0,2444.211,2494.1409,2502.8208,2469.1775,2459.0652,-0.8234713,0.004031014,0.0044413223,0.018599309,-0.003122534,12.0,285.0,2622.3105,2651.7056,2463.9998,2473.606,385403.0,2495.979,2498.054,2511.476,2483.825,2470.3992,-0.71592176,0.058862325,-0.056707468,0.011209559,-0.06037074,12.0,286.0,2605.5476,2697.047,2576.969,2622.5024,551997.0,2537.7275,2503.8303,2518.5103,2493.072,2474.7378,-0.72828907,-0.006392431,0.006507236,0.03511715,-0.010968348,12.0,287.0,2582.9253,2656.1248,2549.4956,2549.4956,240482.0,2550.7825,2510.7566,2521.8677,2503.3584,2475.724,-0.7449794,-0.008682365,-0.0129425945,0.02833976,-0.0129425945,12.0,288.0,2519.3794,2613.857,2507.2275,2588.8806,109462.0,2561.3398,2512.2136,2516.8245,2510.611,2478.899,-0.79186225,-0.024602298,0.027586639,0.037500277,-0.0048233285,12.0
285.0,2622.3105,2651.7056,2463.9998,2473.606,385403.0,2495.979,2498.054,2511.476,2483.825,2470.3992,-0.71592176,0.058862325,-0.056707468,0.011209559,-0.06037074,12.0,286.0,2605.5476,2697.047,2576.969,2622.5024,551997.0,2537.7275,2503.8303,2518.5103,2493.072,2474.7378,-0.72828907,-0.006392431,0.006507236,0.03511715,-0.010968348,12.0,287.0,2582.9253,2656.1248,2549.4956,2549.4956,240482.0,2550.7825,2510.7566,2521.8677,2503.3584,2475.724,-0.7449794,-0.008682365,-0.0129425945,0.02833976,-0.0129425945,12.0,288.0,2519.3794,2613.857,2507.2275,2588.8806,109462.0,2561.3398,2512.2136,2516.8245,2510.611,2478.899,-0.79186225,-0.024602298,0.027586639,0.037500277,-0.0048233285,12.0,289.0,2608.3335,2654.2034,2513.616,2534.1252,387249.0,2587.6992,2520.4587,2517.5305,2519.7966,2488.9312,-0.7262337,0.035307944,-0.028450418,0.017585857,-0.03631345,12.0
286.0,2605.5476,2697.047,2576.969,2622.5024,551997.0,2537.7275,2503.8303,2518.5103,2493.072,2474.7378,-0.72828907,-0.006392431,0.006507236,0.03511715,-0.010968348,12.0,287.0,2582.9253,2656.1248,2549.4956,2549.4956,240482.0,2550.7825,2510.7566,2521.8677,2503.3584,2475.724,-0.7449794,-0.008682365,-0.0129425945,0.02833976,-0.0129425945,12.0,288.0,2519.3794,2613.857,2507.2275,2588.8806,109462.0,2561.3398,2512.2136,2516.8245,2510.611,2478.899,-0.79186225,-0.024602298,0.027586639,0.037500277,-0.0048233285,12.0,289.0,2608.3335,2654.2034,2513.616,2534.1252,387249.0,2587.6992,2520.4587,2517.5305,2519.7966,2488.9312,-0.7262337,0.035307944,-0.028450418,0.017585857,-0.03631345,12.0,290.0,2632.397,2660.9275,2526.5364,2624.3276,215554.0,2589.7166,2525.582,2520.9695,2527.1243,2501.4736,-0.7084802,0.009225613,-0.0030654112,0.0108382115,-0.040214557,12.0
287.0,2582.9253,2656.1248,2549.4956,2549.4956,240482.0,2550.7825,2510.7566,2521.8677,2503.3584,2475.724,-0.7449794,-0.008682365,-0.0129425945,0.02833976,-0.0129425945,12.0,288.0,2519.3794,2613.857,2507.2275,2588.8806,109462.0,2561.3398,2512.2136,2516.8245,2510.611,2478.899,-0.79186225,-0.024602298,0.027586639,0.037500277,-0.0048233285,12.0,289.0,2608.3335,2654.2034,2513.616,2534.1252,387249.0,2587.6992,2520.4587,2517.5305,2519.7966,2488.9312,-0.7262337,0.035307944,-0.028450418,0.017585857,-0.03631345,12.0,290.0,2632.397,2660.9275,2526.5364,2624.3276,215554.0,2589.7166,2525.582,2520.9695,2527.1243,2501.4736,-0.7084802,0.009225613,-0.0030654112,0.0108382115,-0.040214557,12.0,291.0,2651.2734,2739.939,2632.205,2675.3372,745642.0,2598.8618,2531.5283,2527.5881,2534.5806,2510.7036,-0.6945535,0.0071708276,0.009076269,0.033442654,-0.0071921065,12.0
288.0,2519.3794,2613.857,2507.2275,2588.8806,109462.0,2561.3398,2512.2136,2516.8245,2510.611,2478.899,-0.79186225,-0.024602298,0.027586639,0.037500277,-0.0048233285,12.0,289.0,2608.3335,2654.2034,2513.616,2534.1252,387249.0,2587.6992,2520.4587,2517.5305,2519.7966,2488.9312,-0.7262337,0.035307944,-0.028450418,0.017585857,-0.03631345,12.0,290.0,2632.397,2660.9275,2526.5364,2624.3276,215554.0,2589.7166,2525.582,2520.9695,2527.1243,2501.4736,-0.7084802,0.009225613,-0.0030654112,0.0108382115,-0.040214557,12.0,291.0,2651.2734,2739.939,2632.205,2675.3372,745642.0,2598.8618,2531.5283,2527.5881,2534.5806,2510.7036,-0.6945535,0.0071708276,0.009076269,0.033442654,-0.0071921065,12.0,292.0,2633.7896,2699.352,2618.6597,2671.4941,263969.0,2609.0347,2536.8503,2535.3262,2539.301,2520.9712,-0.7074528,-0.0065945243,0.014315674,0.024892861,-0.005744506,12.0
289.0,2608.3335,2654.2034,2513.616,2534.1252,387249.0,2587.6992,2520.4587,2517.5305,2519.7966,2488.9312,-0.7262337,0.035307944,-0.028450418,0.017585857,-0.03631345,12.0,290.0,2632.397,2660.9275,2526.5364,2624.3276,215554.0,2589.7166,2525.582,2520.9695,2527.1243,2501.4736,-0.7084802,0.009225613,-0.0030654112,0.0108382115,-0.040214557,12.0,291.0,2651.2734,2739.939,2632.205,2675.3372,745642.0,2598.8618,2531.5283,2527.5881,2534.5806,2510.7036,-0.6945535,0.0071708276,0.009076269,0.033442654,-0.0071921065,12.0,292.0,2633.7896,2699.352,2618.6597,2671.4941,263969.0,2609.0347,2536.8503,2535.3262,2539.301,2520.9712,-0.7074528,-0.0065945243,0.014315674,0.024892861,-0.005744506,12.0,293.0,2627.0178,2680.1404,2576.393,2655.164,236506.0,2630.5623,2542.7197,2541.8008,2539.572,2530.603,-0.7124488,-0.002571097,0.010714173,0.020221615,-0.019270835,12.0
290.0,2632.397,2660.9275,2526.5364,2624.3276,215554.0,2589.7166,2525.582,2520.9695,2527.1243,2501.4736,-0.7084802,0.009225613,-0.0030654112,0.0108382115,-0.040214557,12.0,291.0,2651.2734,2739.939,2632.205,2675.3372,745642.0,2598.8618,2531.5283,2527.5881,2534.5806,2510.7036,-0.6945535,0.0071708276,0.009076269,0.033442654,-0.0071921065,12.0,292.0,2633.7896,2699.352,2618.6597,2671.4941,263969.0,2609.0347,2536.8503,2535.3262,2539.301,2520.9712,-0.7074528,-0.0065945243,0.014315674,0.024892861,-0.005744506,12.0,293.0,2627.0178,2680.1404,2576.393,2655.164,236506.0,2630.5623,2542.7197,2541.8008,2539.572,2530.603,-0.7124488,-0.002571097,0.010714173,0.020221615,-0.019270835,12.0,294.0,2671.3984,2745.6067,2643.6365,2649.9287,429895.0,2643.1753,2558.3618,2551.138,2542.6594,2540.3596,-0.6797057,0.016893914,-0.008036914,0.027778778,-0.010392284,12.0
291.0,2651.2734,2739.939,2632.205,2675.3372,745642.0,2598.8618,2531.5283,2527.5881,2534.5806,2510.7036,-0.6945535,0.0071708276,0.009076269,0.033442654,-0.0071921065,12.0,292.0,2633.7896,2699.352,2618.6597,2671.4941,263969.0,2609.0347,2536.8503,2535.3262,2539.301,2520.9712,-0.7074528,-0.0065945243,0.014315674,0.024892861,-0.005744506,12.0,293.0,2627.0178,2680.1404,2576.393,2655.164,236506.0,2630.5623,2542.7197,2541.8008,2539.572,2530.603,-0.7124488,-0.002571097,0.010714173,0.020221615,-0.019270835,12.0,294.0,2671.3984,2745.6067,2643.6365,2649.9287,429895.0,2643.1753,2558.3618,2551.138,2542.6594,2540.3596,-0.6797057,0.016893914,-0.008036914,0.027778778,-0.010392284,12.0,295.0,2487.4868,2684.943,2457.1792,2684.895,727509.0,2614.193,2566.6296,2547.7349,2539.6143,2541.6357,-0.81539196,-0.0688447,0.079360485,0.07937981,-0.012184073,12.0
292.0,2633.7896,2699.352,2618.6597,2671.4941,263969.0,2609.0347,2536.8503,2535.3262,2539.301,2520.9712,-0.7074528,-0.0065945243,0.014315674,0.024892861,-0.005744506,12.0,293.0,2627.0178,2680.1404,2576.393,2655.164,236506.0,2630.5623,2542.7197,2541.8008,2539.572,2530.603,-0.7124488,-0.002571097,0.010714173,0.020221615,-0.019270835,12.0,294.0,2671.3984,2745.6067,2643.6365,2649.9287,429895.0,2643.1753,2558.3618,2551.138,2542.6594,2540.3596,-0.6797057,0.016893914,-0.008036914,0.027778778,-0.010392284,12.0,295.0,2487.4868,2684.943,2457.1792,2684.895,727509.0,2614.193,2566.6296,2547.7349,2539.6143,2541.6357,-0.81539196,-0.0688447,0.079360485,0.07937981,-0.012184073,12.0,296.0,2448.6296,2560.014,2377.5435,2535.0857,841707.0,2573.6646,2570.0845,2542.0625,2536.8035,2541.0945,-0.84406,-0.015621059,0.035307962,0.045488406,-0.029030992,12.0
