0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,699.471,719.7703,695.76086,707.0193,2917544.0,710.0727,701.6801,695.8974,689.50226,686.55945,-1.170164,-0.011451418,0.010791412,0.029020911,-0.0053042015,12.0,31.0,701.17694,705.1856,690.0465,701.0917,2479975.0,708.1708,703.32623,697.20233,691.0,687.59,-1.1648096,0.0024388896,-0.000121610006,0.005717081,-0.015873967,12.0,32.0,692.09344,704.07684,689.3215,699.3858,2212784.0,703.5054,703.3461,697.93585,692.1105,688.0222,-1.1933197,-0.012954642,0.010536678,0.017314669,-0.004005176,12.0,33.0,690.13165,699.1298,682.4981,688.29785,1907768.0,698.08936,703.0675,698.14905,693.1476,688.4202,-1.1994772,-0.0028345766,-0.0026571394,0.013038358,-0.011061004,12.0,34.0,634.9058,689.1508,624.3724,673.62787,5959364.0,683.5558,698.8996,696.14685,692.31006,687.3271,-1.3728131,-0.08002216,0.060988665,0.0854379,-0.016590592,12.0
31.0,701.17694,705.1856,690.0465,701.0917,2479975.0,708.1708,703.32623,697.20233,691.0,687.59,-1.1648096,0.0024388896,-0.000121610006,0.005717081,-0.015873967,12.0,32.0,692.09344,704.07684,689.3215,699.3858,2212784.0,703.5054,703.3461,697.93585,692.1105,688.0222,-1.1933197,-0.012954642,0.010536678,0.017314669,-0.004005176,12.0,33.0,690.13165,699.1298,682.4981,688.29785,1907768.0,698.08936,703.0675,698.14905,693.1476,688.4202,-1.1994772,-0.0028345766,-0.0026571394,0.013038358,-0.011061004,12.0,34.0,634.9058,689.1508,624.3724,673.62787,5959364.0,683.5558,698.8996,696.14685,692.31006,687.3271,-1.3728131,-0.08002216,0.060988665,0.0854379,-0.016590592,12.0,35.0,643.68066,652.23944,634.90576,641.47614,3784522.0,672.3977,694.9329,694.3595,691.19745,686.6515,-1.3452717,0.013820698,-0.0034248712,0.013296655,-0.013632347,12.0
32.0,692.09344,704.07684,689.3215,699.3858,2212784.0,703.5054,703.3461,697.93585,692.1105,688.0222,-1.1933197,-0.012954642,0.010536678,0.017314669,-0.004005176,12.0,33.0,690.13165,699.1298,682.4981,688.29785,1907768.0,698.08936,703.0675,698.14905,693.1476,688.4202,-1.1994772,-0.0028345766,-0.0026571394,0.013038358,-0.011061004,12.0,34.0,634.9058,689.1508,624.3724,673.62787,5959364.0,683.5558,698.8996,696.14685,692.31006,687.3271,-1.3728131,-0.08002216,0.060988665,0.0854379,-0.016590592,12.0,35.0,643.68066,652.23944,634.90576,641.47614,3784522.0,672.3977,694.9329,694.3595,691.19745,686.6515,-1.3452717,0.013820698,-0.0034248712,0.013296655,-0.013632347,12.0,36.0,650.38074,655.006,641.56256,648.39233,2168900.0,662.23846,692.027,693.05426,690.2096,686.2064,-1.3242424,0.010409002,-0.0030572747,0.0071115736,-0.013558437,12.0
33.0,690.13165,699.1298,682.4981,688.29785,1907768.0,698.08936,703.0675,698.14905,693.1476,688.4202,-1.1994772,-0.0028345766,-0.0026571394,0.013038358,-0.011061004,12.0,34.0,634.9058,689.1508,624.3724,673.62787,5959364.0,683.5558,698.8996,696.14685,692.31006,687.3271,-1.3728131,-0.08002216,0.060988665,0.0854379,-0.016590592,12.0,35.0,643.68066,652.23944,634.90576,641.47614,3784522.0,672.3977,694.9329,694.3595,691.19745,686.6515,-1.3452717,0.013820698,-0.0034248712,0.013296655,-0.013632347,12.0,36.0,650.38074,655.006,641.56256,648.39233,2168900.0,662.23846,692.027,693.05426,690.2096,686.2064,-1.3242424,0.010409002,-0.0030572747,0.0071115736,-0.013558437,12.0,37.0,666.8067,669.87573,646.6633,651.85046,2685540.0,657.1811,689.85785,691.8049,689.7849,686.28894,-1.2726866,0.02525592,-0.022429649,0.004602603,-0.030208724,12.0
34.0,634.9058,689.1508,624.3724,673.62787,5959364.0,683.5558,698.8996,696.14685,692.31006,687.3271,-1.3728131,-0.08002216,0.060988665,0.0854379,-0.016590592,12.0,35.0,643.68066,652.23944,634.90576,641.47614,3784522.0,672.3977,694.9329,694.3595,691.19745,686.6515,-1.3452717,0.013820698,-0.0034248712,0.013296655,-0.013632347,12.0,36.0,650.38074,655.006,641.56256,648.39233,2168900.0,662.23846,692.027,693.05426,690.2096,686.2064,-1.3242424,0.010409002,-0.0030572747,0.0071115736,-0.013558437,12.0,37.0,666.8067,669.87573,646.6633,651.85046,2685540.0,657.1811,689.85785,691.8049,689.7849,686.28894,-1.2726866,0.02525592,-0.022429649,0.004602603,-0.030208724,12.0,38.0,653.66595,677.7862,650.424,665.63965,2126955.0,649.888,686.7246,689.77264,688.4968,685.9377,-1.3139311,-0.019706981,0.018317731,0.036899913,-0.0049596615,12.0
35.0,643.68066,652.23944,634.90576,641.47614,3784522.0,672.3977,694.9329,694.3595,691.19745,686.6515,-1.3452717,0.013820698,-0.0034248712,0.013296655,-0.013632347,12.0,36.0,650.38074,655.006,641.56256,648.39233,2168900.0,662.23846,692.027,693.05426,690.2096,686.2064,-1.3242424,0.010409002,-0.0030572747,0.0071115736,-0.013558437,12.0,37.0,666.8067,669.87573,646.6633,651.85046,2685540.0,657.1811,689.85785,691.8049,689.7849,686.28894,-1.2726866,0.02525592,-0.022429649,0.004602603,-0.030208724,12.0,38.0,653.66595,677.7862,650.424,665.63965,2126955.0,649.888,686.7246,689.77264,688.4968,685.9377,-1.3139311,-0.019706981,0.018317731,0.036899913,-0.0049596615,12.0,39.0,640.0929,648.17615,632.3122,645.0206,2004893.0,650.9254,682.31683,686.90607,687.1026,685.4126,-1.3565326,-0.020764519,0.007698475,0.012628276,-0.0121555915,12.0
36.0,650.38074,655.006,641.56256,648.39233,2168900.0,662.23846,692.027,693.05426,690.2096,686.2064,-1.3242424,0.010409002,-0.0030572747,0.0071115736,-0.013558437,12.0,37.0,666.8067,669.87573,646.6633,651.85046,2685540.0,657.1811,689.85785,691.8049,689.7849,686.28894,-1.2726866,0.02525592,-0.022429649,0.004602603,-0.030208724,12.0,38.0,653.66595,677.7862,650.424,665.63965,2126955.0,649.888,686.7246,689.77264,688.4968,685.9377,-1.3139311,-0.019706981,0.018317731,0.036899913,-0.0049596615,12.0,39.0,640.0929,648.17615,632.3122,645.0206,2004893.0,650.9254,682.31683,686.90607,687.1026,685.4126,-1.3565326,-0.020764519,0.007698475,0.012628276,-0.0121555915,12.0,40.0,609.31604,631.10205,602.1837,618.1342,3429034.0,644.0525,675.5076,682.2128,684.2981,683.33997,-1.4531312,-0.048081856,0.014472208,0.03575484,-0.011705449,12.0
37.0,666.8067,669.87573,646.6633,651.85046,2685540.0,657.1811,689.85785,691.8049,689.7849,686.28894,-1.2726866,0.02525592,-0.022429649,0.004602603,-0.030208724,12.0,38.0,653.66595,677.7862,650.424,665.63965,2126955.0,649.888,686.7246,689.77264,688.4968,685.9377,-1.3139311,-0.019706981,0.018317731,0.036899913,-0.0049596615,12.0,39.0,640.0929,648.17615,632.3122,645.0206,2004893.0,650.9254,682.31683,686.90607,687.1026,685.4126,-1.3565326,-0.020764519,0.007698475,0.012628276,-0.0121555915,12.0,40.0,609.31604,631.10205,602.1837,618.1342,3429034.0,644.0525,675.5076,682.2128,684.2981,683.33997,-1.4531312,-0.048081856,0.014472208,0.03575484,-0.011705449,12.0,41.0,612.55786,617.1831,575.7724,588.74023,4626185.0,636.4879,668.9657,678.1422,681.741,681.256,-1.4429561,0.0053204265,-0.038882207,0.0075506833,-0.060052205,12.0
38.0,653.66595,677.7862,650.424,665.63965,2126955.0,649.888,686.7246,689.77264,688.4968,685.9377,-1.3139311,-0.019706981,0.018317731,0.036899913,-0.0049596615,12.0,39.0,640.0929,648.17615,632.3122,645.0206,2004893.0,650.9254,682.31683,686.90607,687.1026,685.4126,-1.3565326,-0.020764519,0.007698475,0.012628276,-0.0121555915,12.0,40.0,609.31604,631.10205,602.1837,618.1342,3429034.0,644.0525,675.5076,682.2128,684.2981,683.33997,-1.4531312,-0.048081856,0.014472208,0.03575484,-0.011705449,12.0,41.0,612.55786,617.1831,575.7724,588.74023,4626185.0,636.4879,668.9657,678.1422,681.741,681.256,-1.4429561,0.0053204265,-0.038882207,0.0075506833,-0.060052205,12.0,42.0,561.81036,596.521,550.7877,584.41766,3796919.0,615.48865,658.72504,671.26556,676.5416,677.40216,-1.602236,-0.08284523,0.040240094,0.06178353,-0.019619914,12.0
39.0,640.0929,648.17615,632.3122,645.0206,2004893.0,650.9254,682.31683,686.90607,687.1026,685.4126,-1.3565326,-0.020764519,0.007698475,0.012628276,-0.0121555915,12.0,40.0,609.31604,631.10205,602.1837,618.1342,3429034.0,644.0525,675.5076,682.2128,684.2981,683.33997,-1.4531312,-0.048081856,0.014472208,0.03575484,-0.011705449,12.0,41.0,612.55786,617.1831,575.7724,588.74023,4626185.0,636.4879,668.9657,678.1422,681.741,681.256,-1.4429561,0.0053204265,-0.038882207,0.0075506833,-0.060052205,12.0,42.0,561.81036,596.521,550.7877,584.41766,3796919.0,615.48865,658.72504,671.26556,676.5416,677.40216,-1.602236,-0.08284523,0.040240094,0.06178353,-0.019619914,12.0,43.0,567.08405,579.2306,454.6528,521.5237,4553639.0,598.17224,648.71655,664.5865,671.4526,673.44275,-1.5856837,0.009386943,-0.0803415,0.021419296,-0.19826204,12.0
40.0,609.31604,631.10205,602.1837,618.1342,3429034.0,644.0525,675.5076,682.2128,684.2981,683.33997,-1.4531312,-0.048081856,0.014472208,0.03575484,-0.011705449,12.0,41.0,612.55786,617.1831,575.7724,588.74023,4626185.0,636.4879,668.9657,678.1422,681.741,681.256,-1.4429561,0.0053204265,-0.038882207,0.0075506833,-0.060052205,12.0,42.0,561.81036,596.521,550.7877,584.41766,3796919.0,615.48865,658.72504,671.26556,676.5416,677.40216,-1.602236,-0.08284523,0.040240094,0.06178353,-0.019619914,12.0,43.0,567.08405,579.2306,454.6528,521.5237,4553639.0,598.17224,648.71655,664.5865,671.4526,673.44275,-1.5856837,0.009386943,-0.0803415,0.021419296,-0.19826204,12.0,44.0,521.65344,548.79944,510.93332,548.79944,6499354.0,574.4844,636.32184,655.3587,664.4217,668.3329,-1.7282755,-0.08011264,0.052038386,0.052038386,-0.020550255,12.0
41.0,612.55786,617.1831,575.7724,588.74023,4626185.0,636.4879,668.9657,678.1422,681.741,681.256,-1.4429561,0.0053204265,-0.038882207,0.0075506833,-0.060052205,12.0,42.0,561.81036,596.521,550.7877,584.41766,3796919.0,615.48865,658.72504,671.26556,676.5416,677.40216,-1.602236,-0.08284523,0.040240094,0.06178353,-0.019619914,12.0,43.0,567.08405,579.2306,454.6528,521.5237,4553639.0,598.17224,648.71655,664.5865,671.4526,673.44275,-1.5856837,0.009386943,-0.0803415,0.021419296,-0.19826204,12.0,44.0,521.65344,548.79944,510.93332,548.79944,6499354.0,574.4844,636.32184,655.3587,664.4217,668.3329,-1.7282755,-0.08011264,0.052038386,0.052038386,-0.020550255,12.0,45.0,514.7804,534.2322,504.27643,518.714,3333465.0,555.5772,624.00916,645.525,656.8857,662.8446,-1.7498479,-0.013175503,0.007641259,0.037786547,-0.020404777,12.0
42.0,561.81036,596.521,550.7877,584.41766,3796919.0,615.48865,658.72504,671.26556,676.5416,677.40216,-1.602236,-0.08284523,0.040240094,0.06178353,-0.019619914,12.0,43.0,567.08405,579.2306,454.6528,521.5237,4553639.0,598.17224,648.71655,664.5865,671.4526,673.44275,-1.5856837,0.009386943,-0.0803415,0.021419296,-0.19826204,12.0,44.0,521.65344,548.79944,510.93332,548.79944,6499354.0,574.4844,636.32184,655.3587,664.4217,668.3329,-1.7282755,-0.08011264,0.052038386,0.052038386,-0.020550255,12.0,45.0,514.7804,534.2322,504.27643,518.714,3333465.0,555.5772,624.00916,645.525,656.8857,662.8446,-1.7498479,-0.013175503,0.007641259,0.037786547,-0.020404777,12.0,46.0,501.12082,528.4397,493.34012,518.71387,3548257.0,533.2898,610.67206,635.04675,649.17175,656.99915,-1.7927208,-0.026534764,0.035107348,0.05451561,-0.01552661,12.0
43.0,567.08405,579.2306,454.6528,521.5237,4553639.0,598.17224,648.71655,664.5865,671.4526,673.44275,-1.5856837,0.009386943,-0.0803415,0.021419296,-0.19826204,12.0,44.0,521.65344,548.79944,510.93332,548.79944,6499354.0,574.4844,636.32184,655.3587,664.4217,668.3329,-1.7282755,-0.08011264,0.052038386,0.052038386,-0.020550255,12.0,45.0,514.7804,534.2322,504.27643,518.714,3333465.0,555.5772,624.00916,645.525,656.8857,662.8446,-1.7498479,-0.013175503,0.007641259,0.037786547,-0.020404777,12.0,46.0,501.12082,528.4397,493.34012,518.71387,3548257.0,533.2898,610.67206,635.04675,649.17175,656.99915,-1.7927208,-0.026534764,0.035107348,0.05451561,-0.01552661,12.0,47.0,458.1973,499.39185,452.14563,475.1852,4931298.0,512.5672,595.079,622.18555,639.5259,649.2125,-1.9274439,-0.08565504,0.03707552,0.08990571,-0.013207547,12.0
44.0,521.65344,548.79944,510.93332,548.79944,6499354.0,574.4844,636.32184,655.3587,664.4217,668.3329,-1.7282755,-0.08011264,0.052038386,0.052038386,-0.020550255,12.0,45.0,514.7804,534.2322,504.27643,518.714,3333465.0,555.5772,624.00916,645.525,656.8857,662.8446,-1.7498479,-0.013175503,0.007641259,0.037786547,-0.020404777,12.0,46.0,501.12082,528.4397,493.34012,518.71387,3548257.0,533.2898,610.67206,635.04675,649.17175,656.99915,-1.7927208,-0.026534764,0.035107348,0.05451561,-0.01552661,12.0,47.0,458.1973,499.39185,452.14563,475.1852,4931298.0,512.5672,595.079,622.18555,639.5259,649.2125,-1.9274439,-0.08565504,0.03707552,0.08990571,-0.013207547,12.0,48.0,498.26794,514.7804,453.96112,453.96112,6315992.0,498.804,582.2881,611.2384,631.43,642.6778,-1.8016751,0.08745283,-0.088921666,0.03313965,-0.088921666,12.0
45.0,514.7804,534.2322,504.27643,518.714,3333465.0,555.5772,624.00916,645.525,656.8857,662.8446,-1.7498479,-0.013175503,0.007641259,0.037786547,-0.020404777,12.0,46.0,501.12082,528.4397,493.34012,518.71387,3548257.0,533.2898,610.67206,635.04675,649.17175,656.99915,-1.7927208,-0.026534764,0.035107348,0.05451561,-0.01552661,12.0,47.0,458.1973,499.39185,452.14563,475.1852,4931298.0,512.5672,595.079,622.18555,639.5259,649.2125,-1.9274439,-0.08565504,0.03707552,0.08990571,-0.013207547,12.0,48.0,498.26794,514.7804,453.96112,453.96112,6315992.0,498.804,582.2881,611.2384,631.43,642.6778,-1.8016751,0.08745283,-0.088921666,0.03313965,-0.088921666,12.0,49.0,421.1957,468.57156,407.53622,466.84253,2912669.0,478.71243,568.0407,596.9195,620.0295,633.47015,-2.0435798,-0.1546803,0.10837436,0.11247945,-0.03243025,12.0
46.0,501.12082,528.4397,493.34012,518.71387,3548257.0,533.2898,610.67206,635.04675,649.17175,656.99915,-1.7927208,-0.026534764,0.035107348,0.05451561,-0.01552661,12.0,47.0,458.1973,499.39185,452.14563,475.1852,4931298.0,512.5672,595.079,622.18555,639.5259,649.2125,-1.9274439,-0.08565504,0.03707552,0.08990571,-0.013207547,12.0,48.0,498.26794,514.7804,453.96112,453.96112,6315992.0,498.804,582.2881,611.2384,631.43,642.6778,-1.8016751,0.08745283,-0.088921666,0.03313965,-0.088921666,12.0,49.0,421.1957,468.57156,407.53622,466.84253,2912669.0,478.71243,568.0407,596.9195,620.0295,633.47015,-2.0435798,-0.1546803,0.10837436,0.11247945,-0.03243025,12.0,50.0,435.28738,461.61212,421.02277,421.02277,4082147.0,462.81384,554.1478,583.7103,608.9828,624.5404,-1.9993507,0.03345636,-0.032770608,0.060476687,-0.032770608,12.0
47.0,458.1973,499.39185,452.14563,475.1852,4931298.0,512.5672,595.079,622.18555,639.5259,649.2125,-1.9274439,-0.08565504,0.03707552,0.08990571,-0.013207547,12.0,48.0,498.26794,514.7804,453.96112,453.96112,6315992.0,498.804,582.2881,611.2384,631.43,642.6778,-1.8016751,0.08745283,-0.088921666,0.03313965,-0.088921666,12.0,49.0,421.1957,468.57156,407.53622,466.84253,2912669.0,478.71243,568.0407,596.9195,620.0295,633.47015,-2.0435798,-0.1546803,0.10837436,0.11247945,-0.03243025,12.0,50.0,435.28738,461.61212,421.02277,421.02277,4082147.0,462.81384,554.1478,583.7103,608.9828,624.5404,-1.9993507,0.03345636,-0.032770608,0.060476687,-0.032770608,12.0,51.0,455.3444,469.3064,438.35648,440.04233,3664272.0,453.65854,541.1454,571.4187,598.7691,616.5862,-1.9363981,0.04607762,-0.03360549,0.030662546,-0.03730781,12.0
48.0,498.26794,514.7804,453.96112,453.96112,6315992.0,498.804,582.2881,611.2384,631.43,642.6778,-1.8016751,0.08745283,-0.088921666,0.03313965,-0.088921666,12.0,49.0,421.1957,468.57156,407.53622,466.84253,2912669.0,478.71243,568.0407,596.9195,620.0295,633.47015,-2.0435798,-0.1546803,0.10837436,0.11247945,-0.03243025,12.0,50.0,435.28738,461.61212,421.02277,421.02277,4082147.0,462.81384,554.1478,583.7103,608.9828,624.5404,-1.9993507,0.03345636,-0.032770608,0.060476687,-0.032770608,12.0,51.0,455.3444,469.3064,438.35648,440.04233,3664272.0,453.65854,541.1454,571.4187,598.7691,616.5862,-1.9363981,0.04607762,-0.03360549,0.030662546,-0.03730781,12.0,52.0,445.40237,488.3692,443.50043,466.28058,5979874.0,451.09955,526.38513,559.0841,587.9684,608.1215,-1.967603,-0.02183406,0.04687493,0.09646741,-0.00427021,12.0
49.0,421.1957,468.57156,407.53622,466.84253,2912669.0,478.71243,568.0407,596.9195,620.0295,633.47015,-2.0435798,-0.1546803,0.10837436,0.11247945,-0.03243025,12.0,50.0,435.28738,461.61212,421.02277,421.02277,4082147.0,462.81384,554.1478,583.7103,608.9828,624.5404,-1.9993507,0.03345636,-0.032770608,0.060476687,-0.032770608,12.0,51.0,455.3444,469.3064,438.35648,440.04233,3664272.0,453.65854,541.1454,571.4187,598.7691,616.5862,-1.9363981,0.04607762,-0.03360549,0.030662546,-0.03730781,12.0,52.0,445.40237,488.3692,443.50043,466.28058,5979874.0,451.09955,526.38513,559.0841,587.9684,608.1215,-1.967603,-0.02183406,0.04687493,0.09646741,-0.00427021,12.0,53.0,435.80615,465.80508,430.53256,453.8747,4672139.0,438.6072,511.86115,546.36786,576.71216,599.29285,-1.9977224,-0.021545062,0.041460015,0.06883551,-0.012100786,12.0
50.0,435.28738,461.61212,421.02277,421.02277,4082147.0,462.81384,554.1478,583.7103,608.9828,624.5404,-1.9993507,0.03345636,-0.032770608,0.060476687,-0.032770608,12.0,51.0,455.3444,469.3064,438.35648,440.04233,3664272.0,453.65854,541.1454,571.4187,598.7691,616.5862,-1.9363981,0.04607762,-0.03360549,0.030662546,-0.03730781,12.0,52.0,445.40237,488.3692,443.50043,466.28058,5979874.0,451.09955,526.38513,559.0841,587.9684,608.1215,-1.967603,-0.02183406,0.04687493,0.09646741,-0.00427021,12.0,53.0,435.80615,465.80508,430.53256,453.8747,4672139.0,438.6072,511.86115,546.36786,576.71216,599.29285,-1.9977224,-0.021545062,0.041460015,0.06883551,-0.012100786,12.0,54.0,455.43082,460.2289,419.85568,427.07446,4138337.0,445.45422,499.55032,537.3941,566.62646,590.9336,-1.936127,0.04503072,-0.062262695,0.010535285,-0.078113124,12.0
51.0,455.3444,469.3064,438.35648,440.04233,3664272.0,453.65854,541.1454,571.4187,598.7691,616.5862,-1.9363981,0.04607762,-0.03360549,0.030662546,-0.03730781,12.0,52.0,445.40237,488.3692,443.50043,466.28058,5979874.0,451.09955,526.38513,559.0841,587.9684,608.1215,-1.967603,-0.02183406,0.04687493,0.09646741,-0.00427021,12.0,53.0,435.80615,465.80508,430.53256,453.8747,4672139.0,438.6072,511.86115,546.36786,576.71216,599.29285,-1.9977224,-0.021545062,0.041460015,0.06883551,-0.012100786,12.0,54.0,455.43082,460.2289,419.85568,427.07446,4138337.0,445.45422,499.55032,537.3941,566.62646,590.9336,-1.936127,0.04503072,-0.062262695,0.010535285,-0.078113124,12.0,55.0,488.88785,497.31696,456.33853,464.24893,3652911.0,456.17432,491.5218,529.6545,558.2031,583.5147,-1.8311162,0.07346238,-0.050397877,0.01724138,-0.06657829,12.0
52.0,445.40237,488.3692,443.50043,466.28058,5979874.0,451.09955,526.38513,559.0841,587.9684,608.1215,-1.967603,-0.02183406,0.04687493,0.09646741,-0.00427021,12.0,53.0,435.80615,465.80508,430.53256,453.8747,4672139.0,438.6072,511.86115,546.36786,576.71216,599.29285,-1.9977224,-0.021545062,0.041460015,0.06883551,-0.012100786,12.0,54.0,455.43082,460.2289,419.85568,427.07446,4138337.0,445.45422,499.55032,537.3941,566.62646,590.9336,-1.936127,0.04503072,-0.062262695,0.010535285,-0.078113124,12.0,55.0,488.88785,497.31696,456.33853,464.24893,3652911.0,456.17432,491.5218,529.6545,558.2031,583.5147,-1.8311162,0.07346238,-0.050397877,0.01724138,-0.06657829,12.0,56.0,441.94424,484.3923,440.9068,484.13297,4114437.0,453.4943,480.14755,519.2326,547.8338,574.55664,-1.9784569,-0.09602121,0.09546163,0.09604847,-0.0023474416,12.0
53.0,435.80615,465.80508,430.53256,453.8747,4672139.0,438.6072,511.86115,546.36786,576.71216,599.29285,-1.9977224,-0.021545062,0.041460015,0.06883551,-0.012100786,12.0,54.0,455.43082,460.2289,419.85568,427.07446,4138337.0,445.45422,499.55032,537.3941,566.62646,590.9336,-1.936127,0.04503072,-0.062262695,0.010535285,-0.078113124,12.0,55.0,488.88785,497.31696,456.33853,464.24893,3652911.0,456.17432,491.5218,529.6545,558.2031,583.5147,-1.8311162,0.07346238,-0.050397877,0.01724138,-0.06657829,12.0,56.0,441.94424,484.3923,440.9068,484.13297,4114437.0,453.4943,480.14755,519.2326,547.8338,574.55664,-1.9784569,-0.09602121,0.09546163,0.09604847,-0.0023474416,12.0,57.0,450.33017,460.9206,440.99332,444.1488,5826085.0,454.47986,472.71555,508.4088,538.16327,565.7203,-1.9521362,0.018975075,-0.013726289,0.023516988,-0.02073338,12.0
54.0,455.43082,460.2289,419.85568,427.07446,4138337.0,445.45422,499.55032,537.3941,566.62646,590.9336,-1.936127,0.04503072,-0.062262695,0.010535285,-0.078113124,12.0,55.0,488.88785,497.31696,456.33853,464.24893,3652911.0,456.17432,491.5218,529.6545,558.2031,583.5147,-1.8311162,0.07346238,-0.050397877,0.01724138,-0.06657829,12.0,56.0,441.94424,484.3923,440.9068,484.13297,4114437.0,453.4943,480.14755,519.2326,547.8338,574.55664,-1.9784569,-0.09602121,0.09546163,0.09604847,-0.0023474416,12.0,57.0,450.33017,460.9206,440.99332,444.1488,5826085.0,454.47986,472.71555,508.4088,538.16327,565.7203,-1.9521362,0.018975075,-0.013726289,0.023516988,-0.02073338,12.0,58.0,475.35803,482.10135,463.16827,463.81668,3531972.0,462.39023,466.60046,499.4934,529.5723,557.6585,-1.8735819,0.055576697,-0.024279306,0.014185776,-0.025643313,12.0
55.0,488.88785,497.31696,456.33853,464.24893,3652911.0,456.17432,491.5218,529.6545,558.2031,583.5147,-1.8311162,0.07346238,-0.050397877,0.01724138,-0.06657829,12.0,56.0,441.94424,484.3923,440.9068,484.13297,4114437.0,453.4943,480.14755,519.2326,547.8338,574.55664,-1.9784569,-0.09602121,0.09546163,0.09604847,-0.0023474416,12.0,57.0,450.33017,460.9206,440.99332,444.1488,5826085.0,454.47986,472.71555,508.4088,538.16327,565.7203,-1.9521362,0.018975075,-0.013726289,0.023516988,-0.02073338,12.0,58.0,475.35803,482.10135,463.16827,463.81668,3531972.0,462.39023,466.60046,499.4934,529.5723,557.6585,-1.8735819,0.055576697,-0.024279306,0.014185776,-0.025643313,12.0,59.0,483.18204,492.60532,464.24896,466.79932,4113059.0,467.94046,464.0357,491.64786,523.50336,550.1788,-1.8490249,0.016459184,-0.03390591,0.019502528,-0.039184153,12.0
56.0,441.94424,484.3923,440.9068,484.13297,4114437.0,453.4943,480.14755,519.2326,547.8338,574.55664,-1.9784569,-0.09602121,0.09546163,0.09604847,-0.0023474416,12.0,57.0,450.33017,460.9206,440.99332,444.1488,5826085.0,454.47986,472.71555,508.4088,538.16327,565.7203,-1.9521362,0.018975075,-0.013726289,0.023516988,-0.02073338,12.0,58.0,475.35803,482.10135,463.16827,463.81668,3531972.0,462.39023,466.60046,499.4934,529.5723,557.6585,-1.8735819,0.055576697,-0.024279306,0.014185776,-0.025643313,12.0,59.0,483.18204,492.60532,464.24896,466.79932,4113059.0,467.94046,464.0357,491.64786,523.50336,550.1788,-1.8490249,0.016459184,-0.03390591,0.019502528,-0.039184153,12.0,60.0,471.38132,503.75772,464.7245,492.77826,5917001.0,464.43915,461.14243,484.75113,516.6114,542.5758,-1.8860635,-0.024422929,0.04539202,0.06868411,-0.014121985,12.0
