0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
28.0,1723.3024,1742.3885,1715.1226,1716.8376,10057.0,1740.0665,1810.7765,1838.7894,1859.3951,0.0,-1.2848042,0.0037654822,-0.0037513894,0.011075359,-0.0047466177,1.0,29.0,1735.6162,1765.1691,1715.1227,1715.1227,28788.0,1729.2306,1803.9453,1828.6527,1849.0217,1858.3016,-1.2760603,0.007145492,-0.011807656,0.017027302,-0.011807656,1.0,30.0,1737.3751,1754.7023,1715.3864,1724.0059,6508.0,1726.803,1798.369,1818.4807,1840.1207,1853.4407,-1.2748114,0.0010134217,-0.0076950705,0.009973143,-0.012656305,1.0,31.0,1715.4304,1735.66,1701.9293,1716.9257,10952.0,1725.7124,1785.9292,1807.3917,1832.0394,1848.175,-1.290394,-0.0126309525,0.00087167596,0.011792756,-0.00787037,1.0,32.0,1658.3036,1723.918,1628.3109,1715.1224,4725.0,1714.0055,1769.9419,1794.7174,1821.601,1840.9877,-1.3309587,-0.03330175,0.03426327,0.039567187,-0.018086335,1.0
29.0,1735.6162,1765.1691,1715.1227,1715.1227,28788.0,1729.2306,1803.9453,1828.6527,1849.0217,1858.3016,-1.2760603,0.007145492,-0.011807656,0.017027302,-0.011807656,1.0,30.0,1737.3751,1754.7023,1715.3864,1724.0059,6508.0,1726.803,1798.369,1818.4807,1840.1207,1853.4407,-1.2748114,0.0010134217,-0.0076950705,0.009973143,-0.012656305,1.0,31.0,1715.4304,1735.66,1701.9293,1716.9257,10952.0,1725.7124,1785.9292,1807.3917,1832.0394,1848.175,-1.290394,-0.0126309525,0.00087167596,0.011792756,-0.00787037,1.0,32.0,1658.3036,1723.918,1628.3109,1715.1224,4725.0,1714.0055,1769.9419,1794.7174,1821.601,1840.9877,-1.3309587,-0.03330175,0.03426327,0.039567187,-0.018086335,1.0,33.0,1661.8218,1687.8564,1625.3644,1653.51,5608.0,1701.7095,1752.0724,1783.5098,1811.3734,1833.1143,-1.3284606,0.0021215586,-0.0050016264,0.015666336,-0.02193822,1.0
30.0,1737.3751,1754.7023,1715.3864,1724.0059,6508.0,1726.803,1798.369,1818.4807,1840.1207,1853.4407,-1.2748114,0.0010134217,-0.0076950705,0.009973143,-0.012656305,1.0,31.0,1715.4304,1735.66,1701.9293,1716.9257,10952.0,1725.7124,1785.9292,1807.3917,1832.0394,1848.175,-1.290394,-0.0126309525,0.00087167596,0.011792756,-0.00787037,1.0,32.0,1658.3036,1723.918,1628.3109,1715.1224,4725.0,1714.0055,1769.9419,1794.7174,1821.601,1840.9877,-1.3309587,-0.03330175,0.03426327,0.039567187,-0.018086335,1.0,33.0,1661.8218,1687.8564,1625.3644,1653.51,5608.0,1701.7095,1752.0724,1783.5098,1811.3734,1833.1143,-1.3284606,0.0021215586,-0.0050016264,0.015666336,-0.02193822,1.0,34.0,1644.5826,1659.7988,1623.5173,1627.1675,7671.0,1683.5027,1733.8306,1773.8347,1799.6227,1821.4353,-1.3407018,-0.010373637,-0.010589394,0.009252287,-0.012808896,1.0
31.0,1715.4304,1735.66,1701.9293,1716.9257,10952.0,1725.7124,1785.9292,1807.3917,1832.0394,1848.175,-1.290394,-0.0126309525,0.00087167596,0.011792756,-0.00787037,1.0,32.0,1658.3036,1723.918,1628.3109,1715.1224,4725.0,1714.0055,1769.9419,1794.7174,1821.601,1840.9877,-1.3309587,-0.03330175,0.03426327,0.039567187,-0.018086335,1.0,33.0,1661.8218,1687.8564,1625.3644,1653.51,5608.0,1701.7095,1752.0724,1783.5098,1811.3734,1833.1143,-1.3284606,0.0021215586,-0.0050016264,0.015666336,-0.02193822,1.0,34.0,1644.5826,1659.7988,1623.5173,1627.1675,7671.0,1683.5027,1733.8306,1773.8347,1799.6227,1821.4353,-1.3407018,-0.010373637,-0.010589394,0.009252287,-0.012808896,1.0,35.0,1680.7323,1692.5183,1641.988,1644.5828,8651.0,1672.1742,1725.5481,1766.8203,1789.2194,1812.1296,-1.3150325,0.021981053,-0.021508176,0.007012415,-0.02305199,1.0
32.0,1658.3036,1723.918,1628.3109,1715.1224,4725.0,1714.0055,1769.9419,1794.7174,1821.601,1840.9877,-1.3309587,-0.03330175,0.03426327,0.039567187,-0.018086335,1.0,33.0,1661.8218,1687.8564,1625.3644,1653.51,5608.0,1701.7095,1752.0724,1783.5098,1811.3734,1833.1143,-1.3284606,0.0021215586,-0.0050016264,0.015666336,-0.02193822,1.0,34.0,1644.5826,1659.7988,1623.5173,1627.1675,7671.0,1683.5027,1733.8306,1773.8347,1799.6227,1821.4353,-1.3407018,-0.010373637,-0.010589394,0.009252287,-0.012808896,1.0,35.0,1680.7323,1692.5183,1641.988,1644.5828,8651.0,1672.1742,1725.5481,1766.8203,1789.2194,1812.1296,-1.3150325,0.021981053,-0.021508176,0.007012415,-0.02305199,1.0,36.0,1650.2556,1725.2812,1632.7086,1671.1449,63194.0,1659.1392,1715.407,1754.2317,1777.7412,1803.2227,-1.3366735,-0.018132979,0.012658228,0.04546305,-0.010632886,1.0
33.0,1661.8218,1687.8564,1625.3644,1653.51,5608.0,1701.7095,1752.0724,1783.5098,1811.3734,1833.1143,-1.3284606,0.0021215586,-0.0050016264,0.015666336,-0.02193822,1.0,34.0,1644.5826,1659.7988,1623.5173,1627.1675,7671.0,1683.5027,1733.8306,1773.8347,1799.6227,1821.4353,-1.3407018,-0.010373637,-0.010589394,0.009252287,-0.012808896,1.0,35.0,1680.7323,1692.5183,1641.988,1644.5828,8651.0,1672.1742,1725.5481,1766.8203,1789.2194,1812.1296,-1.3150325,0.021981053,-0.021508176,0.007012415,-0.02305199,1.0,36.0,1650.2556,1725.2812,1632.7086,1671.1449,63194.0,1659.1392,1715.407,1754.2317,1777.7412,1803.2227,-1.3366735,-0.018132979,0.012658228,0.04546305,-0.010632886,1.0,37.0,1611.2035,1679.8964,1585.0369,1628.0469,10752.0,1649.7191,1704.9374,1739.8862,1765.7178,1792.954,-1.3644037,-0.023664288,0.010453926,0.042634483,-0.016240412,1.0
34.0,1644.5826,1659.7988,1623.5173,1627.1675,7671.0,1683.5027,1733.8306,1773.8347,1799.6227,1821.4353,-1.3407018,-0.010373637,-0.010589394,0.009252287,-0.012808896,1.0,35.0,1680.7323,1692.5183,1641.988,1644.5828,8651.0,1672.1742,1725.5481,1766.8203,1789.2194,1812.1296,-1.3150325,0.021981053,-0.021508176,0.007012415,-0.02305199,1.0,36.0,1650.2556,1725.2812,1632.7086,1671.1449,63194.0,1659.1392,1715.407,1754.2317,1777.7412,1803.2227,-1.3366735,-0.018132979,0.012658228,0.04546305,-0.010632886,1.0,37.0,1611.2035,1679.8964,1585.0369,1628.0469,10752.0,1649.7191,1704.9374,1739.8862,1765.7178,1792.954,-1.3644037,-0.023664288,0.010453926,0.042634483,-0.016240412,1.0,38.0,1617.5806,1624.3531,1588.5115,1610.4562,109962.0,1640.871,1694.2156,1724.2721,1754.9819,1782.9564,-1.3598756,0.0039579575,-0.004404315,0.0041868705,-0.017970707,1.0
35.0,1680.7323,1692.5183,1641.988,1644.5828,8651.0,1672.1742,1725.5481,1766.8203,1789.2194,1812.1296,-1.3150325,0.021981053,-0.021508176,0.007012415,-0.02305199,1.0,36.0,1650.2556,1725.2812,1632.7086,1671.1449,63194.0,1659.1392,1715.407,1754.2317,1777.7412,1803.2227,-1.3366735,-0.018132979,0.012658228,0.04546305,-0.010632886,1.0,37.0,1611.2035,1679.8964,1585.0369,1628.0469,10752.0,1649.7191,1704.9374,1739.8862,1765.7178,1792.954,-1.3644037,-0.023664288,0.010453926,0.042634483,-0.016240412,1.0,38.0,1617.5806,1624.3531,1588.5115,1610.4562,109962.0,1640.871,1694.2156,1724.2721,1754.9819,1782.9564,-1.3598756,0.0039579575,-0.004404315,0.0041868705,-0.017970707,1.0,39.0,1577.9127,1604.2992,1556.8475,1600.781,20139.0,1627.537,1680.0901,1707.2572,1744.5752,1770.9418,-1.3880429,-0.024522949,0.014492754,0.016722407,-0.013350029,1.0
36.0,1650.2556,1725.2812,1632.7086,1671.1449,63194.0,1659.1392,1715.407,1754.2317,1777.7412,1803.2227,-1.3366735,-0.018132979,0.012658228,0.04546305,-0.010632886,1.0,37.0,1611.2035,1679.8964,1585.0369,1628.0469,10752.0,1649.7191,1704.9374,1739.8862,1765.7178,1792.954,-1.3644037,-0.023664288,0.010453926,0.042634483,-0.016240412,1.0,38.0,1617.5806,1624.3531,1588.5115,1610.4562,109962.0,1640.871,1694.2156,1724.2721,1754.9819,1782.9564,-1.3598756,0.0039579575,-0.004404315,0.0041868705,-0.017970707,1.0,39.0,1577.9127,1604.2992,1556.8475,1600.781,20139.0,1627.537,1680.0901,1707.2572,1744.5752,1770.9418,-1.3880429,-0.024522949,0.014492754,0.016722407,-0.013350029,1.0,40.0,1573.0312,1582.2227,1540.0922,1574.3947,7337.0,1605.9967,1668.3246,1695.6603,1734.6556,1758.6823,-1.3915092,-0.0030936247,0.00086669956,0.0058430894,-0.020939894,1.0
37.0,1611.2035,1679.8964,1585.0369,1628.0469,10752.0,1649.7191,1704.9374,1739.8862,1765.7178,1792.954,-1.3644037,-0.023664288,0.010453926,0.042634483,-0.016240412,1.0,38.0,1617.5806,1624.3531,1588.5115,1610.4562,109962.0,1640.871,1694.2156,1724.2721,1754.9819,1782.9564,-1.3598756,0.0039579575,-0.004404315,0.0041868705,-0.017970707,1.0,39.0,1577.9127,1604.2992,1556.8475,1600.781,20139.0,1627.537,1680.0901,1707.2572,1744.5752,1770.9418,-1.3880429,-0.024522949,0.014492754,0.016722407,-0.013350029,1.0,40.0,1573.0312,1582.2227,1540.0922,1574.3947,7337.0,1605.9967,1668.3246,1695.6603,1734.6556,1758.6823,-1.3915092,-0.0030936247,0.00086669956,0.0058430894,-0.020939894,1.0,41.0,1577.0771,1584.6412,1552.6697,1573.0311,13301.0,1591.3611,1658.7375,1684.3955,1721.6576,1746.6779,-1.3886364,0.0025720394,-0.0025655155,0.004796283,-0.015476422,1.0
38.0,1617.5806,1624.3531,1588.5115,1610.4562,109962.0,1640.871,1694.2156,1724.2721,1754.9819,1782.9564,-1.3598756,0.0039579575,-0.004404315,0.0041868705,-0.017970707,1.0,39.0,1577.9127,1604.2992,1556.8475,1600.781,20139.0,1627.537,1680.0901,1707.2572,1744.5752,1770.9418,-1.3880429,-0.024522949,0.014492754,0.016722407,-0.013350029,1.0,40.0,1573.0312,1582.2227,1540.0922,1574.3947,7337.0,1605.9967,1668.3246,1695.6603,1734.6556,1758.6823,-1.3915092,-0.0030936247,0.00086669956,0.0058430894,-0.020939894,1.0,41.0,1577.0771,1584.6412,1552.6697,1573.0311,13301.0,1591.3611,1658.7375,1684.3955,1721.6576,1746.6779,-1.3886364,0.0025720394,-0.0025655155,0.004796283,-0.015476422,1.0,42.0,1524.9199,1581.431,1461.1965,1544.7977,19378.0,1574.1044,1645.943,1672.2291,1706.7299,1733.7822,-1.4256723,-0.033072084,0.013035314,0.037058398,-0.041788004,1.0
39.0,1577.9127,1604.2992,1556.8475,1600.781,20139.0,1627.537,1680.0901,1707.2572,1744.5752,1770.9418,-1.3880429,-0.024522949,0.014492754,0.016722407,-0.013350029,1.0,40.0,1573.0312,1582.2227,1540.0922,1574.3947,7337.0,1605.9967,1668.3246,1695.6603,1734.6556,1758.6823,-1.3915092,-0.0030936247,0.00086669956,0.0058430894,-0.020939894,1.0,41.0,1577.0771,1584.6412,1552.6697,1573.0311,13301.0,1591.3611,1658.7375,1684.3955,1721.6576,1746.6779,-1.3886364,0.0025720394,-0.0025655155,0.004796283,-0.015476422,1.0,42.0,1524.9199,1581.431,1461.1965,1544.7977,19378.0,1574.1044,1645.943,1672.2291,1706.7299,1733.7822,-1.4256723,-0.033072084,0.013035314,0.037058398,-0.041788004,1.0,43.0,1548.4038,1583.1901,1232.2496,1469.9921,15156.0,1560.2689,1634.2831,1660.729,1691.4714,1722.5298,-1.4089967,0.015400079,-0.050640408,0.022465875,-0.20418073,1.0
40.0,1573.0312,1582.2227,1540.0922,1574.3947,7337.0,1605.9967,1668.3246,1695.6603,1734.6556,1758.6823,-1.3915092,-0.0030936247,0.00086669956,0.0058430894,-0.020939894,1.0,41.0,1577.0771,1584.6412,1552.6697,1573.0311,13301.0,1591.3611,1658.7375,1684.3955,1721.6576,1746.6779,-1.3886364,0.0025720394,-0.0025655155,0.004796283,-0.015476422,1.0,42.0,1524.9199,1581.431,1461.1965,1544.7977,19378.0,1574.1044,1645.943,1672.2291,1706.7299,1733.7822,-1.4256723,-0.033072084,0.013035314,0.037058398,-0.041788004,1.0,43.0,1548.4038,1583.1901,1232.2496,1469.9921,15156.0,1560.2689,1634.2831,1660.729,1691.4714,1722.5298,-1.4089967,0.015400079,-0.050640408,0.022465875,-0.20418073,1.0,44.0,1551.6141,1612.7429,1417.219,1417.219,11257.0,1555.0093,1622.0164,1648.8198,1676.8076,1712.9808,-1.4067172,0.0020733138,-0.08661637,0.03939686,-0.08661637,1.0
41.0,1577.0771,1584.6412,1552.6697,1573.0311,13301.0,1591.3611,1658.7375,1684.3955,1721.6576,1746.6779,-1.3886364,0.0025720394,-0.0025655155,0.004796283,-0.015476422,1.0,42.0,1524.9199,1581.431,1461.1965,1544.7977,19378.0,1574.1044,1645.943,1672.2291,1706.7299,1733.7822,-1.4256723,-0.033072084,0.013035314,0.037058398,-0.041788004,1.0,43.0,1548.4038,1583.1901,1232.2496,1469.9921,15156.0,1560.2689,1634.2831,1660.729,1691.4714,1722.5298,-1.4089967,0.015400079,-0.050640408,0.022465875,-0.20418073,1.0,44.0,1551.6141,1612.7429,1417.219,1417.219,11257.0,1555.0093,1622.0164,1648.8198,1676.8076,1712.9808,-1.4067172,0.0020733138,-0.08661637,0.03939686,-0.08661637,1.0,45.0,1497.6099,1537.2777,1452.4011,1495.2351,15900.0,1539.9249,1606.032,1636.2247,1664.5132,1702.2004,-1.4450647,-0.03480522,-0.0015856882,0.026487403,-0.030187294,1.0
42.0,1524.9199,1581.431,1461.1965,1544.7977,19378.0,1574.1044,1645.943,1672.2291,1706.7299,1733.7822,-1.4256723,-0.033072084,0.013035314,0.037058398,-0.041788004,1.0,43.0,1548.4038,1583.1901,1232.2496,1469.9921,15156.0,1560.2689,1634.2831,1660.729,1691.4714,1722.5298,-1.4089967,0.015400079,-0.050640408,0.022465875,-0.20418073,1.0,44.0,1551.6141,1612.7429,1417.219,1417.219,11257.0,1555.0093,1622.0164,1648.8198,1676.8076,1712.9808,-1.4067172,0.0020733138,-0.08661637,0.03939686,-0.08661637,1.0,45.0,1497.6099,1537.2777,1452.4011,1495.2351,15900.0,1539.9249,1606.032,1636.2247,1664.5132,1702.2004,-1.4450647,-0.03480522,-0.0015856882,0.026487403,-0.030187294,1.0,46.0,1450.29,1669.386,1351.5165,1499.7648,12591.0,1514.5675,1588.356,1622.6951,1650.4299,1687.1426,-1.4786657,-0.031596895,0.03411365,0.15107039,-0.06810604,1.0
43.0,1548.4038,1583.1901,1232.2496,1469.9921,15156.0,1560.2689,1634.2831,1660.729,1691.4714,1722.5298,-1.4089967,0.015400079,-0.050640408,0.022465875,-0.20418073,1.0,44.0,1551.6141,1612.7429,1417.219,1417.219,11257.0,1555.0093,1622.0164,1648.8198,1676.8076,1712.9808,-1.4067172,0.0020733138,-0.08661637,0.03939686,-0.08661637,1.0,45.0,1497.6099,1537.2777,1452.4011,1495.2351,15900.0,1539.9249,1606.032,1636.2247,1664.5132,1702.2004,-1.4450647,-0.03480522,-0.0015856882,0.026487403,-0.030187294,1.0,46.0,1450.29,1669.386,1351.5165,1499.7648,12591.0,1514.5675,1588.356,1622.6951,1650.4299,1687.1426,-1.4786657,-0.031596895,0.03411365,0.15107039,-0.06810604,1.0,47.0,1368.6239,1407.28,1233.1292,1407.28,9796.0,1483.3083,1569.044,1605.2843,1634.445,1669.4929,-1.5366554,-0.05631021,0.02824456,0.02824456,-0.0990007,1.0
44.0,1551.6141,1612.7429,1417.219,1417.219,11257.0,1555.0093,1622.0164,1648.8198,1676.8076,1712.9808,-1.4067172,0.0020733138,-0.08661637,0.03939686,-0.08661637,1.0,45.0,1497.6099,1537.2777,1452.4011,1495.2351,15900.0,1539.9249,1606.032,1636.2247,1664.5132,1702.2004,-1.4450647,-0.03480522,-0.0015856882,0.026487403,-0.030187294,1.0,46.0,1450.29,1669.386,1351.5165,1499.7648,12591.0,1514.5675,1588.356,1622.6951,1650.4299,1687.1426,-1.4786657,-0.031596895,0.03411365,0.15107039,-0.06810604,1.0,47.0,1368.6239,1407.28,1233.1292,1407.28,9796.0,1483.3083,1569.044,1605.2843,1634.445,1669.4929,-1.5366554,-0.05631021,0.02824456,0.02824456,-0.0990007,1.0,48.0,1365.5457,1412.8215,1281.1089,1368.624,5693.0,1446.7367,1549.2922,1587.3965,1617.9305,1650.6824,-1.5388412,-0.0022491547,0.0022543557,0.034620464,-0.061833754,1.0
45.0,1497.6099,1537.2777,1452.4011,1495.2351,15900.0,1539.9249,1606.032,1636.2247,1664.5132,1702.2004,-1.4450647,-0.03480522,-0.0015856882,0.026487403,-0.030187294,1.0,46.0,1450.29,1669.386,1351.5165,1499.7648,12591.0,1514.5675,1588.356,1622.6951,1650.4299,1687.1426,-1.4786657,-0.031596895,0.03411365,0.15107039,-0.06810604,1.0,47.0,1368.6239,1407.28,1233.1292,1407.28,9796.0,1483.3083,1569.044,1605.2843,1634.445,1669.4929,-1.5366554,-0.05631021,0.02824456,0.02824456,-0.0990007,1.0,48.0,1365.5457,1412.8215,1281.1089,1368.624,5693.0,1446.7367,1549.2922,1587.3965,1617.9305,1650.6824,-1.5388412,-0.0022491547,0.0022543557,0.034620464,-0.061833754,1.0,49.0,1094.248,1376.4956,1092.4451,1361.5433,19636.0,1355.2635,1512.6033,1555.3281,1590.1086,1623.2169,-1.731485,-0.19867341,0.24427299,0.2579375,-0.0016477187,1.0
46.0,1450.29,1669.386,1351.5165,1499.7648,12591.0,1514.5675,1588.356,1622.6951,1650.4299,1687.1426,-1.4786657,-0.031596895,0.03411365,0.15107039,-0.06810604,1.0,47.0,1368.6239,1407.28,1233.1292,1407.28,9796.0,1483.3083,1569.044,1605.2843,1634.445,1669.4929,-1.5366554,-0.05631021,0.02824456,0.02824456,-0.0990007,1.0,48.0,1365.5457,1412.8215,1281.1089,1368.624,5693.0,1446.7367,1549.2922,1587.3965,1617.9305,1650.6824,-1.5388412,-0.0022491547,0.0022543557,0.034620464,-0.061833754,1.0,49.0,1094.248,1376.4956,1092.4451,1361.5433,19636.0,1355.2635,1512.6033,1555.3281,1590.1086,1623.2169,-1.731485,-0.19867341,0.24427299,0.2579375,-0.0016477187,1.0,50.0,1153.6179,1169.7577,1081.8467,1143.4152,6493.0,1286.4651,1477.4623,1526.1403,1566.2728,1601.5052,-1.6893275,0.05425632,-0.008844141,0.013990528,-0.062214073,1.0
47.0,1368.6239,1407.28,1233.1292,1407.28,9796.0,1483.3083,1569.044,1605.2843,1634.445,1669.4929,-1.5366554,-0.05631021,0.02824456,0.02824456,-0.0990007,1.0,48.0,1365.5457,1412.8215,1281.1089,1368.624,5693.0,1446.7367,1549.2922,1587.3965,1617.9305,1650.6824,-1.5388412,-0.0022491547,0.0022543557,0.034620464,-0.061833754,1.0,49.0,1094.248,1376.4956,1092.4451,1361.5433,19636.0,1355.2635,1512.6033,1555.3281,1590.1086,1623.2169,-1.731485,-0.19867341,0.24427299,0.2579375,-0.0016477187,1.0,50.0,1153.6179,1169.7577,1081.8467,1143.4152,6493.0,1286.4651,1477.4623,1526.1403,1566.2728,1601.5052,-1.6893275,0.05425632,-0.008844141,0.013990528,-0.062214073,1.0,51.0,1189.0637,1230.4905,1117.0286,1152.2106,9576.0,1234.2198,1446.7162,1499.8219,1545.0,1581.0615,-1.664158,0.030725772,-0.030993434,0.034839835,-0.06058142,1.0
48.0,1365.5457,1412.8215,1281.1089,1368.624,5693.0,1446.7367,1549.2922,1587.3965,1617.9305,1650.6824,-1.5388412,-0.0022491547,0.0022543557,0.034620464,-0.061833754,1.0,49.0,1094.248,1376.4956,1092.4451,1361.5433,19636.0,1355.2635,1512.6033,1555.3281,1590.1086,1623.2169,-1.731485,-0.19867341,0.24427299,0.2579375,-0.0016477187,1.0,50.0,1153.6179,1169.7577,1081.8467,1143.4152,6493.0,1286.4651,1477.4623,1526.1403,1566.2728,1601.5052,-1.6893275,0.05425632,-0.008844141,0.013990528,-0.062214073,1.0,51.0,1189.0637,1230.4905,1117.0286,1152.2106,9576.0,1234.2198,1446.7162,1499.8219,1545.0,1581.0615,-1.664158,0.030725772,-0.030993434,0.034839835,-0.06058142,1.0,52.0,1310.8373,1361.5433,1213.3832,1244.5632,5543.0,1222.6625,1426.6918,1482.4486,1528.76,1565.8146,-1.5776887,0.1024113,-0.05055858,0.038682207,-0.0743449,1.0
49.0,1094.248,1376.4956,1092.4451,1361.5433,19636.0,1355.2635,1512.6033,1555.3281,1590.1086,1623.2169,-1.731485,-0.19867341,0.24427299,0.2579375,-0.0016477187,1.0,50.0,1153.6179,1169.7577,1081.8467,1143.4152,6493.0,1286.4651,1477.4623,1526.1403,1566.2728,1601.5052,-1.6893275,0.05425632,-0.008844141,0.013990528,-0.062214073,1.0,51.0,1189.0637,1230.4905,1117.0286,1152.2106,9576.0,1234.2198,1446.7162,1499.8219,1545.0,1581.0615,-1.664158,0.030725772,-0.030993434,0.034839835,-0.06058142,1.0,52.0,1310.8373,1361.5433,1213.3832,1244.5632,5543.0,1222.6625,1426.6918,1482.4486,1528.76,1565.8146,-1.5776887,0.1024113,-0.05055858,0.038682207,-0.0743449,1.0,53.0,1301.3822,1378.2549,1266.552,1378.2549,6938.0,1209.8298,1405.6118,1464.4266,1511.8832,1549.9137,-1.5844026,-0.0072130067,0.059070036,0.059070036,-0.026763974,1.0
50.0,1153.6179,1169.7577,1081.8467,1143.4152,6493.0,1286.4651,1477.4623,1526.1403,1566.2728,1601.5052,-1.6893275,0.05425632,-0.008844141,0.013990528,-0.062214073,1.0,51.0,1189.0637,1230.4905,1117.0286,1152.2106,9576.0,1234.2198,1446.7162,1499.8219,1545.0,1581.0615,-1.664158,0.030725772,-0.030993434,0.034839835,-0.06058142,1.0,52.0,1310.8373,1361.5433,1213.3832,1244.5632,5543.0,1222.6625,1426.6918,1482.4486,1528.76,1565.8146,-1.5776887,0.1024113,-0.05055858,0.038682207,-0.0743449,1.0,53.0,1301.3822,1378.2549,1266.552,1378.2549,6938.0,1209.8298,1405.6118,1464.4266,1511.8832,1549.9137,-1.5844026,-0.0072130067,0.059070036,0.059070036,-0.026763974,1.0,54.0,1232.2496,1312.2446,1223.586,1301.3822,45608.0,1237.4302,1382.5676,1443.8099,1491.7485,1531.3289,-1.6334925,-0.053122416,0.056102768,0.06491788,-0.0070306747,1.0
51.0,1189.0637,1230.4905,1117.0286,1152.2106,9576.0,1234.2198,1446.7162,1499.8219,1545.0,1581.0615,-1.664158,0.030725772,-0.030993434,0.034839835,-0.06058142,1.0,52.0,1310.8373,1361.5433,1213.3832,1244.5632,5543.0,1222.6625,1426.6918,1482.4486,1528.76,1565.8146,-1.5776887,0.1024113,-0.05055858,0.038682207,-0.0743449,1.0,53.0,1301.3822,1378.2549,1266.552,1378.2549,6938.0,1209.8298,1405.6118,1464.4266,1511.8832,1549.9137,-1.5844026,-0.0072130067,0.059070036,0.059070036,-0.026763974,1.0,54.0,1232.2496,1312.2446,1223.586,1301.3822,45608.0,1237.4302,1382.5676,1443.8099,1491.7485,1531.3289,-1.6334925,-0.053122416,0.056102768,0.06491788,-0.0070306747,1.0,55.0,1292.5868,1309.65,1257.2289,1275.2157,49875.0,1265.2239,1363.8713,1424.4027,1473.957,1516.098,-1.590648,0.048965044,-0.013439031,0.0132008875,-0.027354348,1.0
52.0,1310.8373,1361.5433,1213.3832,1244.5632,5543.0,1222.6625,1426.6918,1482.4486,1528.76,1565.8146,-1.5776887,0.1024113,-0.05055858,0.038682207,-0.0743449,1.0,53.0,1301.3822,1378.2549,1266.552,1378.2549,6938.0,1209.8298,1405.6118,1464.4266,1511.8832,1549.9137,-1.5844026,-0.0072130067,0.059070036,0.059070036,-0.026763974,1.0,54.0,1232.2496,1312.2446,1223.586,1301.3822,45608.0,1237.4302,1382.5676,1443.8099,1491.7485,1531.3289,-1.6334925,-0.053122416,0.056102768,0.06491788,-0.0070306747,1.0,55.0,1292.5868,1309.65,1257.2289,1275.2157,49875.0,1265.2239,1363.8713,1424.4027,1473.957,1516.098,-1.590648,0.048965044,-0.013439031,0.0132008875,-0.027354348,1.0,56.0,1294.17,1331.6389,1266.5521,1294.6978,4762.0,1286.2452,1345.0109,1406.5984,1457.1066,1501.8741,-1.5895238,0.0012248709,0.0004077583,0.028952,-0.021340236,1.0
53.0,1301.3822,1378.2549,1266.552,1378.2549,6938.0,1209.8298,1405.6118,1464.4266,1511.8832,1549.9137,-1.5844026,-0.0072130067,0.059070036,0.059070036,-0.026763974,1.0,54.0,1232.2496,1312.2446,1223.586,1301.3822,45608.0,1237.4302,1382.5676,1443.8099,1491.7485,1531.3289,-1.6334925,-0.053122416,0.056102768,0.06491788,-0.0070306747,1.0,55.0,1292.5868,1309.65,1257.2289,1275.2157,49875.0,1265.2239,1363.8713,1424.4027,1473.957,1516.098,-1.590648,0.048965044,-0.013439031,0.0132008875,-0.027354348,1.0,56.0,1294.17,1331.6389,1266.5521,1294.6978,4762.0,1286.2452,1345.0109,1406.5984,1457.1066,1501.8741,-1.5895238,0.0012248709,0.0004077583,0.028952,-0.021340236,1.0,57.0,1232.1177,1310.2218,1231.3701,1294.1699,7037.0,1270.5012,1325.4907,1387.6442,1440.0591,1485.7169,-1.6335862,-0.047947615,0.050362315,0.06339012,-0.00060675706,1.0
54.0,1232.2496,1312.2446,1223.586,1301.3822,45608.0,1237.4302,1382.5676,1443.8099,1491.7485,1531.3289,-1.6334925,-0.053122416,0.056102768,0.06491788,-0.0070306747,1.0,55.0,1292.5868,1309.65,1257.2289,1275.2157,49875.0,1265.2239,1363.8713,1424.4027,1473.957,1516.098,-1.590648,0.048965044,-0.013439031,0.0132008875,-0.027354348,1.0,56.0,1294.17,1331.6389,1266.5521,1294.6978,4762.0,1286.2452,1345.0109,1406.5984,1457.1066,1501.8741,-1.5895238,0.0012248709,0.0004077583,0.028952,-0.021340236,1.0,57.0,1232.1177,1310.2218,1231.3701,1294.1699,7037.0,1270.5012,1325.4907,1387.6442,1440.0591,1485.7169,-1.6335862,-0.047947615,0.050362315,0.06339012,-0.00060675706,1.0,58.0,1261.0989,1275.2596,1225.2572,1273.5444,11586.0,1262.4446,1306.337,1369.8201,1424.0302,1470.31,-1.6130071,0.023521455,0.009868812,0.011228885,-0.02842098,1.0
