0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,414.47415,425.9619,413.37573,421.01898,3313963.0,427.48138,453.45312,457.12982,453.5709,445.6909,-0.21342427,-0.025503047,0.01579069,0.027716473,-0.0026501364,15.0,31.0,415.20645,423.76505,410.49237,413.74188,2831671.0,424.836,450.03275,454.73843,453.018,446.6871,-0.20033956,0.0017668166,-0.0035273503,0.020612888,-0.011353602,15.0,32.0,417.31174,424.26846,413.19263,415.57257,3439210.0,422.07162,446.50555,452.04498,452.42487,447.63602,-0.16272238,0.005070455,-0.0041675675,0.016670337,-0.009870586,15.0,33.0,417.35748,421.01892,410.3092,419.1882,2930835.0,417.9342,442.92957,449.49802,451.83722,447.88623,-0.16190499,0.00010962033,0.004386446,0.008772892,-0.016887844,15.0,34.0,404.9544,414.2453,396.89926,410.9958,3549453.0,413.86084,438.05374,446.05856,450.07056,447.4499,-0.38352278,-0.029718112,0.014918639,0.022943024,-0.019891474,15.0
31.0,415.20645,423.76505,410.49237,413.74188,2831671.0,424.836,450.03275,454.73843,453.018,446.6871,-0.20033956,0.0017668166,-0.0035273503,0.020612888,-0.011353602,15.0,32.0,417.31174,424.26846,413.19263,415.57257,3439210.0,422.07162,446.50555,452.04498,452.42487,447.63602,-0.16272238,0.005070455,-0.0041675675,0.016670337,-0.009870586,15.0,33.0,417.35748,421.01892,410.3092,419.1882,2930835.0,417.9342,442.92957,449.49802,451.83722,447.88623,-0.16190499,0.00010962033,0.004386446,0.008772892,-0.016887844,15.0,34.0,404.9544,414.2453,396.89926,410.9958,3549453.0,413.86084,438.05374,446.05856,450.07056,447.4499,-0.38352278,-0.029718112,0.014918639,0.022943024,-0.019891474,15.0,35.0,395.7093,419.05093,392.8717,415.57257,2117259.0,410.10788,433.24506,442.61682,447.72543,446.32706,-0.5487142,-0.02283002,0.05019665,0.058986817,-0.00717089,15.0
32.0,417.31174,424.26846,413.19263,415.57257,3439210.0,422.07162,446.50555,452.04498,452.42487,447.63602,-0.16272238,0.005070455,-0.0041675675,0.016670337,-0.009870586,15.0,33.0,417.35748,421.01892,410.3092,419.1882,2930835.0,417.9342,442.92957,449.49802,451.83722,447.88623,-0.16190499,0.00010962033,0.004386446,0.008772892,-0.016887844,15.0,34.0,404.9544,414.2453,396.89926,410.9958,3549453.0,413.86084,438.05374,446.05856,450.07056,447.4499,-0.38352278,-0.029718112,0.014918639,0.022943024,-0.019891474,15.0,35.0,395.7093,419.05093,392.8717,415.57257,2117259.0,410.10788,433.24506,442.61682,447.72543,446.32706,-0.5487142,-0.02283002,0.05019665,0.058986817,-0.00717089,15.0,36.0,410.08038,412.82645,399.0961,399.0961,3709107.0,409.08267,429.2785,439.79523,445.60727,445.69547,-0.291932,0.036317304,-0.026785715,0.0066964286,-0.026785715,15.0
33.0,417.35748,421.01892,410.3092,419.1882,2930835.0,417.9342,442.92957,449.49802,451.83722,447.88623,-0.16190499,0.00010962033,0.004386446,0.008772892,-0.016887844,15.0,34.0,404.9544,414.2453,396.89926,410.9958,3549453.0,413.86084,438.05374,446.05856,450.07056,447.4499,-0.38352278,-0.029718112,0.014918639,0.022943024,-0.019891474,15.0,35.0,395.7093,419.05093,392.8717,415.57257,2117259.0,410.10788,433.24506,442.61682,447.72543,446.32706,-0.5487142,-0.02283002,0.05019665,0.058986817,-0.00717089,15.0,36.0,410.08038,412.82645,399.0961,399.0961,3709107.0,409.08267,429.2785,439.79523,445.60727,445.69547,-0.291932,0.036317304,-0.026785715,0.0066964286,-0.026785715,15.0,37.0,398.40958,413.69608,394.01587,412.09418,4678553.0,405.30222,424.8909,436.2047,442.69644,444.5711,-0.50046563,-0.028459802,0.034348104,0.03836878,-0.011028117,15.0
34.0,404.9544,414.2453,396.89926,410.9958,3549453.0,413.86084,438.05374,446.05856,450.07056,447.4499,-0.38352278,-0.029718112,0.014918639,0.022943024,-0.019891474,15.0,35.0,395.7093,419.05093,392.8717,415.57257,2117259.0,410.10788,433.24506,442.61682,447.72543,446.32706,-0.5487142,-0.02283002,0.05019665,0.058986817,-0.00717089,15.0,36.0,410.08038,412.82645,399.0961,399.0961,3709107.0,409.08267,429.2785,439.79523,445.60727,445.69547,-0.291932,0.036317304,-0.026785715,0.0066964286,-0.026785715,15.0,37.0,398.40958,413.69608,394.01587,412.09418,4678553.0,405.30222,424.8909,436.2047,442.69644,444.5711,-0.50046563,-0.028459802,0.034348104,0.03836878,-0.011028117,15.0,38.0,402.43713,406.0528,397.26538,401.84216,1666483.0,402.31815,419.9327,432.7767,440.06204,443.58405,-0.42850134,0.010109087,-0.0014784349,0.008984447,-0.012851118,15.0
35.0,395.7093,419.05093,392.8717,415.57257,2117259.0,410.10788,433.24506,442.61682,447.72543,446.32706,-0.5487142,-0.02283002,0.05019665,0.058986817,-0.00717089,15.0,36.0,410.08038,412.82645,399.0961,399.0961,3709107.0,409.08267,429.2785,439.79523,445.60727,445.69547,-0.291932,0.036317304,-0.026785715,0.0066964286,-0.026785715,15.0,37.0,398.40958,413.69608,394.01587,412.09418,4678553.0,405.30222,424.8909,436.2047,442.69644,444.5711,-0.50046563,-0.028459802,0.034348104,0.03836878,-0.011028117,15.0,38.0,402.43713,406.0528,397.26538,401.84216,1666483.0,402.31815,419.9327,432.7767,440.06204,443.58405,-0.42850134,0.010109087,-0.0014784349,0.008984447,-0.012851118,15.0,39.0,403.5356,406.37323,386.37265,393.51242,1807501.0,402.0344,416.5764,429.04892,437.25372,442.06454,-0.4088737,0.0027295698,-0.024838408,0.007031884,-0.04253147,15.0
36.0,410.08038,412.82645,399.0961,399.0961,3709107.0,409.08267,429.2785,439.79523,445.60727,445.69547,-0.291932,0.036317304,-0.026785715,0.0066964286,-0.026785715,15.0,37.0,398.40958,413.69608,394.01587,412.09418,4678553.0,405.30222,424.8909,436.2047,442.69644,444.5711,-0.50046563,-0.028459802,0.034348104,0.03836878,-0.011028117,15.0,38.0,402.43713,406.0528,397.26538,401.84216,1666483.0,402.31815,419.9327,432.7767,440.06204,443.58405,-0.42850134,0.010109087,-0.0014784349,0.008984447,-0.012851118,15.0,39.0,403.5356,406.37323,386.37265,393.51242,1807501.0,402.0344,416.5764,429.04892,437.25372,442.06454,-0.4088737,0.0027295698,-0.024838408,0.007031884,-0.04253147,15.0,40.0,382.34506,399.05035,373.19147,395.75507,3099096.0,399.36154,412.31693,424.7742,433.96576,439.66476,-0.78750587,-0.05251222,0.035073005,0.043691643,-0.023940627,15.0
37.0,398.40958,413.69608,394.01587,412.09418,4678553.0,405.30222,424.8909,436.2047,442.69644,444.5711,-0.50046563,-0.028459802,0.034348104,0.03836878,-0.011028117,15.0,38.0,402.43713,406.0528,397.26538,401.84216,1666483.0,402.31815,419.9327,432.7767,440.06204,443.58405,-0.42850134,0.010109087,-0.0014784349,0.008984447,-0.012851118,15.0,39.0,403.5356,406.37323,386.37265,393.51242,1807501.0,402.0344,416.5764,429.04892,437.25372,442.06454,-0.4088737,0.0027295698,-0.024838408,0.007031884,-0.04253147,15.0,40.0,382.34506,399.05035,373.19147,395.75507,3099096.0,399.36154,412.31693,424.7742,433.96576,439.66476,-0.78750587,-0.05251222,0.035073005,0.043691643,-0.023940627,15.0,41.0,381.52124,385.36575,374.15262,382.07047,1987948.0,393.64972,409.18945,420.3713,430.56613,436.9477,-0.8022259,-0.0021546558,0.001439554,0.010076805,-0.019313792,15.0
38.0,402.43713,406.0528,397.26538,401.84216,1666483.0,402.31815,419.9327,432.7767,440.06204,443.58405,-0.42850134,0.010109087,-0.0014784349,0.008984447,-0.012851118,15.0,39.0,403.5356,406.37323,386.37265,393.51242,1807501.0,402.0344,416.5764,429.04892,437.25372,442.06454,-0.4088737,0.0027295698,-0.024838408,0.007031884,-0.04253147,15.0,40.0,382.34506,399.05035,373.19147,395.75507,3099096.0,399.36154,412.31693,424.7742,433.96576,439.66476,-0.78750587,-0.05251222,0.035073005,0.043691643,-0.023940627,15.0,41.0,381.52124,385.36575,374.15262,382.07047,1987948.0,393.64972,409.18945,420.3713,430.56613,436.9477,-0.8022259,-0.0021546558,0.001439554,0.010076805,-0.019313792,15.0,42.0,355.47934,368.56894,352.64172,363.3972,3463039.0,385.0637,404.14584,414.93408,425.9765,433.09097,-1.2675418,-0.06825806,0.022273706,0.036822423,-0.0079825055,15.0
39.0,403.5356,406.37323,386.37265,393.51242,1807501.0,402.0344,416.5764,429.04892,437.25372,442.06454,-0.4088737,0.0027295698,-0.024838408,0.007031884,-0.04253147,15.0,40.0,382.34506,399.05035,373.19147,395.75507,3099096.0,399.36154,412.31693,424.7742,433.96576,439.66476,-0.78750587,-0.05251222,0.035073005,0.043691643,-0.023940627,15.0,41.0,381.52124,385.36575,374.15262,382.07047,1987948.0,393.64972,409.18945,420.3713,430.56613,436.9477,-0.8022259,-0.0021546558,0.001439554,0.010076805,-0.019313792,15.0,42.0,355.47934,368.56894,352.64172,363.3972,3463039.0,385.0637,404.14584,414.93408,425.9765,433.09097,-1.2675418,-0.06825806,0.022273706,0.036822423,-0.0079825055,15.0,43.0,380.23972,393.42087,319.96338,319.96338,4501880.0,380.6242,400.29218,410.1056,422.3462,430.15573,-0.82512414,0.06965349,-0.15852192,0.03466537,-0.15852192,15.0
40.0,382.34506,399.05035,373.19147,395.75507,3099096.0,399.36154,412.31693,424.7742,433.96576,439.66476,-0.78750587,-0.05251222,0.035073005,0.043691643,-0.023940627,15.0,41.0,381.52124,385.36575,374.15262,382.07047,1987948.0,393.64972,409.18945,420.3713,430.56613,436.9477,-0.8022259,-0.0021546558,0.001439554,0.010076805,-0.019313792,15.0,42.0,355.47934,368.56894,352.64172,363.3972,3463039.0,385.0637,404.14584,414.93408,425.9765,433.09097,-1.2675418,-0.06825806,0.022273706,0.036822423,-0.0079825055,15.0,43.0,380.23972,393.42087,319.96338,319.96338,4501880.0,380.6242,400.29218,410.1056,422.3462,430.15573,-0.82512414,0.06965349,-0.15852192,0.03466537,-0.15852192,15.0,44.0,358.40845,376.89868,353.374,374.28992,3411120.0,371.59875,395.83133,405.332,417.55887,426.31122,-1.2152046,-0.057414487,0.044311088,0.05158987,-0.014046738,15.0
41.0,381.52124,385.36575,374.15262,382.07047,1987948.0,393.64972,409.18945,420.3713,430.56613,436.9477,-0.8022259,-0.0021546558,0.001439554,0.010076805,-0.019313792,15.0,42.0,355.47934,368.56894,352.64172,363.3972,3463039.0,385.0637,404.14584,414.93408,425.9765,433.09097,-1.2675418,-0.06825806,0.022273706,0.036822423,-0.0079825055,15.0,43.0,380.23972,393.42087,319.96338,319.96338,4501880.0,380.6242,400.29218,410.1056,422.3462,430.15573,-0.82512414,0.06965349,-0.15852192,0.03466537,-0.15852192,15.0,44.0,358.40845,376.89868,353.374,374.28992,3411120.0,371.59875,395.83133,405.332,417.55887,426.31122,-1.2152046,-0.057414487,0.044311088,0.05158987,-0.014046738,15.0,45.0,345.45615,359.5069,338.86557,353.87744,4011481.0,364.22098,391.23013,400.29294,412.66354,422.3416,-1.4466358,-0.03613838,0.024377352,0.040673044,-0.019077852,15.0
42.0,355.47934,368.56894,352.64172,363.3972,3463039.0,385.0637,404.14584,414.93408,425.9765,433.09097,-1.2675418,-0.06825806,0.022273706,0.036822423,-0.0079825055,15.0,43.0,380.23972,393.42087,319.96338,319.96338,4501880.0,380.6242,400.29218,410.1056,422.3462,430.15573,-0.82512414,0.06965349,-0.15852192,0.03466537,-0.15852192,15.0,44.0,358.40845,376.89868,353.374,374.28992,3411120.0,371.59875,395.83133,405.332,417.55887,426.31122,-1.2152046,-0.057414487,0.044311088,0.05158987,-0.014046738,15.0,45.0,345.45615,359.5069,338.86557,353.87744,4011481.0,364.22098,391.23013,400.29294,412.66354,422.3416,-1.4466358,-0.03613838,0.024377352,0.040673044,-0.019077852,15.0,46.0,311.6337,352.5502,300.7867,346.92075,2981663.0,350.24347,384.3253,394.45297,406.34573,417.17902,-2.0509744,-0.097906634,0.11323245,0.13129675,-0.03480689,15.0
43.0,380.23972,393.42087,319.96338,319.96338,4501880.0,380.6242,400.29218,410.1056,422.3462,430.15573,-0.82512414,0.06965349,-0.15852192,0.03466537,-0.15852192,15.0,44.0,358.40845,376.89868,353.374,374.28992,3411120.0,371.59875,395.83133,405.332,417.55887,426.31122,-1.2152046,-0.057414487,0.044311088,0.05158987,-0.014046738,15.0,45.0,345.45615,359.5069,338.86557,353.87744,4011481.0,364.22098,391.23013,400.29294,412.66354,422.3416,-1.4466358,-0.03613838,0.024377352,0.040673044,-0.019077852,15.0,46.0,311.6337,352.5502,300.7867,346.92075,2981663.0,350.24347,384.3253,394.45297,406.34573,417.17902,-2.0509744,-0.097906634,0.11323245,0.13129675,-0.03480689,15.0,47.0,295.6149,320.833,260.00745,292.91458,9265767.0,338.27057,376.21216,387.67703,399.60138,411.35886,-2.3371978,-0.051402654,-0.0091345785,0.085307285,-0.12045215,15.0
44.0,358.40845,376.89868,353.374,374.28992,3411120.0,371.59875,395.83133,405.332,417.55887,426.31122,-1.2152046,-0.057414487,0.044311088,0.05158987,-0.014046738,15.0,45.0,345.45615,359.5069,338.86557,353.87744,4011481.0,364.22098,391.23013,400.29294,412.66354,422.3416,-1.4466358,-0.03613838,0.024377352,0.040673044,-0.019077852,15.0,46.0,311.6337,352.5502,300.7867,346.92075,2981663.0,350.24347,384.3253,394.45297,406.34573,417.17902,-2.0509744,-0.097906634,0.11323245,0.13129675,-0.03480689,15.0,47.0,295.6149,320.833,260.00745,292.91458,9265767.0,338.27057,376.21216,387.67703,399.60138,411.35886,-2.3371978,-0.051402654,-0.0091345785,0.085307285,-0.12045215,15.0,48.0,314.42554,318.86502,298.40677,309.39105,2711404.0,325.10776,369.35004,381.49606,393.10602,406.1398,-2.0010898,0.06363224,-0.016011644,0.014119377,-0.050946143,15.0
45.0,345.45615,359.5069,338.86557,353.87744,4011481.0,364.22098,391.23013,400.29294,412.66354,422.3416,-1.4466358,-0.03613838,0.024377352,0.040673044,-0.019077852,15.0,46.0,311.6337,352.5502,300.7867,346.92075,2981663.0,350.24347,384.3253,394.45297,406.34573,417.17902,-2.0509744,-0.097906634,0.11323245,0.13129675,-0.03480689,15.0,47.0,295.6149,320.833,260.00745,292.91458,9265767.0,338.27057,376.21216,387.67703,399.60138,411.35886,-2.3371978,-0.051402654,-0.0091345785,0.085307285,-0.12045215,15.0,48.0,314.42554,318.86502,298.40677,309.39105,2711404.0,325.10776,369.35004,381.49606,393.10602,406.1398,-2.0010898,0.06363224,-0.016011644,0.014119377,-0.050946143,15.0,49.0,279.13843,297.49133,271.12906,283.761,2065621.0,309.25375,360.9623,374.18695,386.11633,399.50803,-2.631599,-0.11222724,0.016560052,0.06574844,-0.028693227,15.0
46.0,311.6337,352.5502,300.7867,346.92075,2981663.0,350.24347,384.3253,394.45297,406.34573,417.17902,-2.0509744,-0.097906634,0.11323245,0.13129675,-0.03480689,15.0,47.0,295.6149,320.833,260.00745,292.91458,9265767.0,338.27057,376.21216,387.67703,399.60138,411.35886,-2.3371978,-0.051402654,-0.0091345785,0.085307285,-0.12045215,15.0,48.0,314.42554,318.86502,298.40677,309.39105,2711404.0,325.10776,369.35004,381.49606,393.10602,406.1398,-2.0010898,0.06363224,-0.016011644,0.014119377,-0.050946143,15.0,49.0,279.13843,297.49133,271.12906,283.761,2065621.0,309.25375,360.9623,374.18695,386.11633,399.50803,-2.631599,-0.11222724,0.016560052,0.06574844,-0.028693227,15.0,50.0,293.05188,314.2882,269.29834,291.99924,3403375.0,298.7729,354.11847,368.1158,379.98892,393.68176,-2.3829937,0.049844272,-0.0035920471,0.07246607,-0.0810557,15.0
47.0,295.6149,320.833,260.00745,292.91458,9265767.0,338.27057,376.21216,387.67703,399.60138,411.35886,-2.3371978,-0.051402654,-0.0091345785,0.085307285,-0.12045215,15.0,48.0,314.42554,318.86502,298.40677,309.39105,2711404.0,325.10776,369.35004,381.49606,393.10602,406.1398,-2.0010898,0.06363224,-0.016011644,0.014119377,-0.050946143,15.0,49.0,279.13843,297.49133,271.12906,283.761,2065621.0,309.25375,360.9623,374.18695,386.11633,399.50803,-2.631599,-0.11222724,0.016560052,0.06574844,-0.028693227,15.0,50.0,293.05188,314.2882,269.29834,291.99924,3403375.0,298.7729,354.11847,368.1158,379.98892,393.68176,-2.3829937,0.049844272,-0.0035920471,0.07246607,-0.0810557,15.0,51.0,314.10513,319.87192,274.60742,286.1867,5134726.0,299.26718,347.72012,363.06076,375.4158,388.49933,-2.0068147,0.07184139,-0.08888242,0.018359372,-0.12574674,15.0
48.0,314.42554,318.86502,298.40677,309.39105,2711404.0,325.10776,369.35004,381.49606,393.10602,406.1398,-2.0010898,0.06363224,-0.016011644,0.014119377,-0.050946143,15.0,49.0,279.13843,297.49133,271.12906,283.761,2065621.0,309.25375,360.9623,374.18695,386.11633,399.50803,-2.631599,-0.11222724,0.016560052,0.06574844,-0.028693227,15.0,50.0,293.05188,314.2882,269.29834,291.99924,3403375.0,298.7729,354.11847,368.1158,379.98892,393.68176,-2.3829937,0.049844272,-0.0035920471,0.07246607,-0.0810557,15.0,51.0,314.10513,319.87192,274.60742,286.1867,5134726.0,299.26718,347.72012,363.06076,375.4158,388.49933,-2.0068147,0.07184139,-0.08888242,0.018359372,-0.12574674,15.0,52.0,331.13077,342.0693,314.1051,314.88315,3440258.0,306.37036,343.23486,358.7517,371.41568,384.0629,-1.7026013,0.05420362,-0.049067035,0.033033896,-0.05141674,15.0
49.0,279.13843,297.49133,271.12906,283.761,2065621.0,309.25375,360.9623,374.18695,386.11633,399.50803,-2.631599,-0.11222724,0.016560052,0.06574844,-0.028693227,15.0,50.0,293.05188,314.2882,269.29834,291.99924,3403375.0,298.7729,354.11847,368.1158,379.98892,393.68176,-2.3829937,0.049844272,-0.0035920471,0.07246607,-0.0810557,15.0,51.0,314.10513,319.87192,274.60742,286.1867,5134726.0,299.26718,347.72012,363.06076,375.4158,388.49933,-2.0068147,0.07184139,-0.08888242,0.018359372,-0.12574674,15.0,52.0,331.13077,342.0693,314.1051,314.88315,3440258.0,306.37036,343.23486,358.7517,371.41568,384.0629,-1.7026013,0.05420362,-0.049067035,0.033033896,-0.05141674,15.0,53.0,327.14896,349.57523,319.2311,338.68246,2222141.0,308.91504,338.21567,354.24127,366.97986,379.0742,-1.7737482,-0.012024892,0.035254635,0.06855065,-0.024202557,15.0
50.0,293.05188,314.2882,269.29834,291.99924,3403375.0,298.7729,354.11847,368.1158,379.98892,393.68176,-2.3829937,0.049844272,-0.0035920471,0.07246607,-0.0810557,15.0,51.0,314.10513,319.87192,274.60742,286.1867,5134726.0,299.26718,347.72012,363.06076,375.4158,388.49933,-2.0068147,0.07184139,-0.08888242,0.018359372,-0.12574674,15.0,52.0,331.13077,342.0693,314.1051,314.88315,3440258.0,306.37036,343.23486,358.7517,371.41568,384.0629,-1.7026013,0.05420362,-0.049067035,0.033033896,-0.05141674,15.0,53.0,327.14896,349.57523,319.2311,338.68246,2222141.0,308.91504,338.21567,354.24127,366.97986,379.0742,-1.7737482,-0.012024892,0.035254635,0.06855065,-0.024202557,15.0,54.0,330.76465,335.70758,307.19418,310.39792,3367678.0,319.24026,333.36426,350.5318,363.1976,374.97034,-1.7091432,0.011052128,-0.06157465,0.014943943,-0.07126055,15.0
51.0,314.10513,319.87192,274.60742,286.1867,5134726.0,299.26718,347.72012,363.06076,375.4158,388.49933,-2.0068147,0.07184139,-0.08888242,0.018359372,-0.12574674,15.0,52.0,331.13077,342.0693,314.1051,314.88315,3440258.0,306.37036,343.23486,358.7517,371.41568,384.0629,-1.7026013,0.05420362,-0.049067035,0.033033896,-0.05141674,15.0,53.0,327.14896,349.57523,319.2311,338.68246,2222141.0,308.91504,338.21567,354.24127,366.97986,379.0742,-1.7737482,-0.012024892,0.035254635,0.06855065,-0.024202557,15.0,54.0,330.76465,335.70758,307.19418,310.39792,3367678.0,319.24026,333.36426,350.5318,363.1976,374.97034,-1.7091432,0.011052128,-0.06157465,0.014943943,-0.07126055,15.0,55.0,355.11316,358.82034,327.97278,331.45114,4029693.0,331.65253,331.5488,348.50198,360.82315,371.93286,-1.2740847,0.073612794,-0.06663231,0.010439457,-0.07642744,15.0
52.0,331.13077,342.0693,314.1051,314.88315,3440258.0,306.37036,343.23486,358.7517,371.41568,384.0629,-1.7026013,0.05420362,-0.049067035,0.033033896,-0.05141674,15.0,53.0,327.14896,349.57523,319.2311,338.68246,2222141.0,308.91504,338.21567,354.24127,366.97986,379.0742,-1.7737482,-0.012024892,0.035254635,0.06855065,-0.024202557,15.0,54.0,330.76465,335.70758,307.19418,310.39792,3367678.0,319.24026,333.36426,350.5318,363.1976,374.97034,-1.7091432,0.011052128,-0.06157465,0.014943943,-0.07126055,15.0,55.0,355.11316,358.82034,327.97278,331.45114,4029693.0,331.65253,331.5488,348.50198,360.82315,371.93286,-1.2740847,0.073612794,-0.06663231,0.010439457,-0.07642744,15.0,56.0,357.4931,361.56647,345.13577,361.56647,2970011.0,340.33014,329.94693,345.87262,358.51462,369.56818,-1.2315599,0.006701931,0.0113942195,0.0113942195,-0.034566637,15.0
53.0,327.14896,349.57523,319.2311,338.68246,2222141.0,308.91504,338.21567,354.24127,366.97986,379.0742,-1.7737482,-0.012024892,0.035254635,0.06855065,-0.024202557,15.0,54.0,330.76465,335.70758,307.19418,310.39792,3367678.0,319.24026,333.36426,350.5318,363.1976,374.97034,-1.7091432,0.011052128,-0.06157465,0.014943943,-0.07126055,15.0,55.0,355.11316,358.82034,327.97278,331.45114,4029693.0,331.65253,331.5488,348.50198,360.82315,371.93286,-1.2740847,0.073612794,-0.06663231,0.010439457,-0.07642744,15.0,56.0,357.4931,361.56647,345.13577,361.56647,2970011.0,340.33014,329.94693,345.87262,358.51462,369.56818,-1.2315599,0.006701931,0.0113942195,0.0113942195,-0.034566637,15.0,57.0,372.27615,375.25107,347.9276,350.76523,4513936.0,348.5592,331.0667,344.56595,356.7132,367.60626,-0.9674168,0.04135199,-0.057782147,0.007991148,-0.06540449,15.0
54.0,330.76465,335.70758,307.19418,310.39792,3367678.0,319.24026,333.36426,350.5318,363.1976,374.97034,-1.7091432,0.011052128,-0.06157465,0.014943943,-0.07126055,15.0,55.0,355.11316,358.82034,327.97278,331.45114,4029693.0,331.65253,331.5488,348.50198,360.82315,371.93286,-1.2740847,0.073612794,-0.06663231,0.010439457,-0.07642744,15.0,56.0,357.4931,361.56647,345.13577,361.56647,2970011.0,340.33014,329.94693,345.87262,358.51462,369.56818,-1.2315599,0.006701931,0.0113942195,0.0113942195,-0.034566637,15.0,57.0,372.27615,375.25107,347.9276,350.76523,4513936.0,348.5592,331.0667,344.56595,356.7132,367.60626,-0.9674168,0.04135199,-0.057782147,0.007991148,-0.06540449,15.0,58.0,398.95886,405.50366,379.09558,380.05673,3453043.0,362.92117,332.31467,344.39203,355.97726,366.3034,-0.49065098,0.0716745,-0.04737867,0.016404713,-0.049787797,15.0
55.0,355.11316,358.82034,327.97278,331.45114,4029693.0,331.65253,331.5488,348.50198,360.82315,371.93286,-1.2740847,0.073612794,-0.06663231,0.010439457,-0.07642744,15.0,56.0,357.4931,361.56647,345.13577,361.56647,2970011.0,340.33014,329.94693,345.87262,358.51462,369.56818,-1.2315599,0.006701931,0.0113942195,0.0113942195,-0.034566637,15.0,57.0,372.27615,375.25107,347.9276,350.76523,4513936.0,348.5592,331.0667,344.56595,356.7132,367.60626,-0.9674168,0.04135199,-0.057782147,0.007991148,-0.06540449,15.0,58.0,398.95886,405.50366,379.09558,380.05673,3453043.0,362.92117,332.31467,344.39203,355.97726,366.3034,-0.49065098,0.0716745,-0.04737867,0.016404713,-0.049787797,15.0,59.0,398.77573,421.0647,392.6886,402.75754,3439144.0,376.5234,335.0058,344.15405,355.7301,365.41858,-0.49392325,-0.00045903475,0.009985094,0.055893507,-0.015264533,15.0
