0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
897.0,204.9454,210.32751,192.95367,195.36145,8089555.0,193.66183,193.07327,192.37297,189.94724,187.55896,0.083849385,0.055947445,-0.04676346,0.026261216,-0.05851185,9.0,898.0,204.42607,209.1,203.48184,206.50337,1703833.0,197.13661,193.58316,193.05281,191.05199,188.4245,0.07860182,-0.002534006,0.0101616485,0.022863727,-0.0046189376,9.0,899.0,205.88963,211.79108,204.04839,205.32309,1994008.0,200.08261,194.42352,193.81999,192.2134,189.40178,0.09339027,0.0071593705,-0.0027516903,0.028663151,-0.008942889,9.0,900.0,204.47328,206.73943,201.40453,205.70079,752945.0,202.76422,195.09392,194.5683,193.31815,190.4184,0.07907886,-0.0068791774,0.0060032466,0.0110828625,-0.015008081,9.0,901.0,206.03127,207.54204,204.23723,204.8982,460479.0,205.15314,195.84616,195.53613,194.22649,191.4728,0.094821386,0.0076194964,-0.005499528,0.00733275,-0.00870758,9.0
898.0,204.42607,209.1,203.48184,206.50337,1703833.0,197.13661,193.58316,193.05281,191.05199,188.4245,0.07860182,-0.002534006,0.0101616485,0.022863727,-0.0046189376,9.0,899.0,205.88963,211.79108,204.04839,205.32309,1994008.0,200.08261,194.42352,193.81999,192.2134,189.40178,0.09339027,0.0071593705,-0.0027516903,0.028663151,-0.008942889,9.0,900.0,204.47328,206.73943,201.40453,205.70079,752945.0,202.76422,195.09392,194.5683,193.31815,190.4184,0.07907886,-0.0068791774,0.0060032466,0.0110828625,-0.015008081,9.0,901.0,206.03127,207.54204,204.23723,204.8982,460479.0,205.15314,195.84616,195.53613,194.22649,191.4728,0.094821386,0.0076194964,-0.005499528,0.00733275,-0.00870758,9.0,902.0,207.4004,209.99704,206.40898,206.69223,621269.0,205.64413,196.6519,196.21599,195.02719,192.56339,0.10865576,0.006645305,-0.003414523,0.012519918,-0.0047802767,9.0
899.0,205.88963,211.79108,204.04839,205.32309,1994008.0,200.08261,194.42352,193.81999,192.2134,189.40178,0.09339027,0.0071593705,-0.0027516903,0.028663151,-0.008942889,9.0,900.0,204.47328,206.73943,201.40453,205.70079,752945.0,202.76422,195.09392,194.5683,193.31815,190.4184,0.07907886,-0.0068791774,0.0060032466,0.0110828625,-0.015008081,9.0,901.0,206.03127,207.54204,204.23723,204.8982,460479.0,205.15314,195.84616,195.53613,194.22649,191.4728,0.094821386,0.0076194964,-0.005499528,0.00733275,-0.00870758,9.0,902.0,207.4004,209.99704,206.40898,206.69223,621269.0,205.64413,196.6519,196.21599,195.02719,192.56339,0.10865576,0.006645305,-0.003414523,0.012519918,-0.0047802767,9.0,903.0,207.49483,211.03569,206.88109,208.48627,626039.0,206.25789,197.66223,196.75183,195.69382,193.5863,0.109609835,0.00045526135,0.004778171,0.017064847,-0.0029578789,9.0
900.0,204.47328,206.73943,201.40453,205.70079,752945.0,202.76422,195.09392,194.5683,193.31815,190.4184,0.07907886,-0.0068791774,0.0060032466,0.0110828625,-0.015008081,9.0,901.0,206.03127,207.54204,204.23723,204.8982,460479.0,205.15314,195.84616,195.53613,194.22649,191.4728,0.094821386,0.0076194964,-0.005499528,0.00733275,-0.00870758,9.0,902.0,207.4004,209.99704,206.40898,206.69223,621269.0,205.64413,196.6519,196.21599,195.02719,192.56339,0.10865576,0.006645305,-0.003414523,0.012519918,-0.0047802767,9.0,903.0,207.49483,211.03569,206.88109,208.48627,626039.0,206.25789,197.66223,196.75183,195.69382,193.5863,0.109609835,0.00045526135,0.004778171,0.017064847,-0.0029578789,9.0,904.0,205.46474,208.76955,204.8982,208.6279,360946.0,206.1729,198.53722,197.36087,196.29057,194.53998,0.08909694,-0.009783812,0.015395178,0.01608456,-0.002757381,9.0
901.0,206.03127,207.54204,204.23723,204.8982,460479.0,205.15314,195.84616,195.53613,194.22649,191.4728,0.094821386,0.0076194964,-0.005499528,0.00733275,-0.00870758,9.0,902.0,207.4004,209.99704,206.40898,206.69223,621269.0,205.64413,196.6519,196.21599,195.02719,192.56339,0.10865576,0.006645305,-0.003414523,0.012519918,-0.0047802767,9.0,903.0,207.49483,211.03569,206.88109,208.48627,626039.0,206.25789,197.66223,196.75183,195.69382,193.5863,0.109609835,0.00045526135,0.004778171,0.017064847,-0.0029578789,9.0,904.0,205.46474,208.76955,204.8982,208.6279,360946.0,206.1729,198.53722,197.36087,196.29057,194.53998,0.08909694,-0.009783812,0.015395178,0.01608456,-0.002757381,9.0,905.0,207.30598,208.67511,205.41753,206.22011,487737.0,206.73944,199.54126,198.00531,197.00253,195.55502,0.10770168,0.0089613795,-0.0052380282,0.006604404,-0.009109542,9.0
902.0,207.4004,209.99704,206.40898,206.69223,621269.0,205.64413,196.6519,196.21599,195.02719,192.56339,0.10865576,0.006645305,-0.003414523,0.012519918,-0.0047802767,9.0,903.0,207.49483,211.03569,206.88109,208.48627,626039.0,206.25789,197.66223,196.75183,195.69382,193.5863,0.109609835,0.00045526135,0.004778171,0.017064847,-0.0029578789,9.0,904.0,205.46474,208.76955,204.8982,208.6279,360946.0,206.1729,198.53722,197.36087,196.29057,194.53998,0.08909694,-0.009783812,0.015395178,0.01608456,-0.002757381,9.0,905.0,207.30598,208.67511,205.41753,206.22011,487737.0,206.73944,199.54126,198.00531,197.00253,195.55502,0.10770168,0.0089613795,-0.0052380282,0.006604404,-0.009109542,9.0,906.0,213.44348,215.70963,208.34462,209.0528,1512005.0,208.2219,201.08035,198.9401,198.07329,196.55905,0.16971755,0.029605981,-0.02057071,0.010617093,-0.02388856,9.0
903.0,207.49483,211.03569,206.88109,208.48627,626039.0,206.25789,197.66223,196.75183,195.69382,193.5863,0.109609835,0.00045526135,0.004778171,0.017064847,-0.0029578789,9.0,904.0,205.46474,208.76955,204.8982,208.6279,360946.0,206.1729,198.53722,197.36087,196.29057,194.53998,0.08909694,-0.009783812,0.015395178,0.01608456,-0.002757381,9.0,905.0,207.30598,208.67511,205.41753,206.22011,487737.0,206.73944,199.54126,198.00531,197.00253,195.55502,0.10770168,0.0089613795,-0.0052380282,0.006604404,-0.009109542,9.0,906.0,213.44348,215.70963,208.34462,209.0528,1512005.0,208.2219,201.08035,198.9401,198.07329,196.55905,0.16971755,0.029605981,-0.02057071,0.010617093,-0.02388856,9.0,907.0,215.0959,216.7483,213.4907,215.99292,629152.0,209.76099,203.02232,199.92917,198.92499,197.48283,0.18641429,0.007741722,0.0041703116,0.0076821772,-0.007462673,9.0
904.0,205.46474,208.76955,204.8982,208.6279,360946.0,206.1729,198.53722,197.36087,196.29057,194.53998,0.08909694,-0.009783812,0.015395178,0.01608456,-0.002757381,9.0,905.0,207.30598,208.67511,205.41753,206.22011,487737.0,206.73944,199.54126,198.00531,197.00253,195.55502,0.10770168,0.0089613795,-0.0052380282,0.006604404,-0.009109542,9.0,906.0,213.44348,215.70963,208.34462,209.0528,1512005.0,208.2219,201.08035,198.9401,198.07329,196.55905,0.16971755,0.029605981,-0.02057071,0.010617093,-0.02388856,9.0,907.0,215.0959,216.7483,213.4907,215.99292,629152.0,209.76099,203.02232,199.92917,198.92499,197.48283,0.18641429,0.007741722,0.0041703116,0.0076821772,-0.007462673,9.0,908.0,217.36205,219.2505,214.34052,216.22897,875881.0,211.73444,205.04297,201.18028,199.74835,198.36726,0.20931236,0.010535505,-0.0052128453,0.008688098,-0.013900942,9.0
905.0,207.30598,208.67511,205.41753,206.22011,487737.0,206.73944,199.54126,198.00531,197.00253,195.55502,0.10770168,0.0089613795,-0.0052380282,0.006604404,-0.009109542,9.0,906.0,213.44348,215.70963,208.34462,209.0528,1512005.0,208.2219,201.08035,198.9401,198.07329,196.55905,0.16971755,0.029605981,-0.02057071,0.010617093,-0.02388856,9.0,907.0,215.0959,216.7483,213.4907,215.99292,629152.0,209.76099,203.02232,199.92917,198.92499,197.48283,0.18641429,0.007741722,0.0041703116,0.0076821772,-0.007462673,9.0,908.0,217.36205,219.2505,214.34052,216.22897,875881.0,211.73444,205.04297,201.18028,199.74835,198.36726,0.20931236,0.010535505,-0.0052128453,0.008688098,-0.013900942,9.0,909.0,216.93715,219.53378,215.47359,218.49513,609211.0,214.02892,206.76147,202.41014,200.69447,199.24696,0.20501904,-0.0019547858,0.007181693,0.011969532,-0.006746477,9.0
906.0,213.44348,215.70963,208.34462,209.0528,1512005.0,208.2219,201.08035,198.9401,198.07329,196.55905,0.16971755,0.029605981,-0.02057071,0.010617093,-0.02388856,9.0,907.0,215.0959,216.7483,213.4907,215.99292,629152.0,209.76099,203.02232,199.92917,198.92499,197.48283,0.18641429,0.007741722,0.0041703116,0.0076821772,-0.007462673,9.0,908.0,217.36205,219.2505,214.34052,216.22897,875881.0,211.73444,205.04297,201.18028,199.74835,198.36726,0.20931236,0.010535505,-0.0052128453,0.008688098,-0.013900942,9.0,909.0,216.93715,219.53378,215.47359,218.49513,609211.0,214.02892,206.76147,202.41014,200.69447,199.24696,0.20501904,-0.0019547858,0.007181693,0.011969532,-0.006746477,9.0,910.0,219.32535,220.69003,216.40102,216.93715,734012.0,216.43279,208.6455,203.76413,201.6908,200.2409,0.2291504,0.011008713,-0.010888875,0.006222195,-0.013333334,9.0
907.0,215.0959,216.7483,213.4907,215.99292,629152.0,209.76099,203.02232,199.92917,198.92499,197.48283,0.18641429,0.007741722,0.0041703116,0.0076821772,-0.007462673,9.0,908.0,217.36205,219.2505,214.34052,216.22897,875881.0,211.73444,205.04297,201.18028,199.74835,198.36726,0.20931236,0.010535505,-0.0052128453,0.008688098,-0.013900942,9.0,909.0,216.93715,219.53378,215.47359,218.49513,609211.0,214.02892,206.76147,202.41014,200.69447,199.24696,0.20501904,-0.0019547858,0.007181693,0.011969532,-0.006746477,9.0,910.0,219.32535,220.69003,216.40102,216.93715,734012.0,216.43279,208.6455,203.76413,201.6908,200.2409,0.2291504,0.011008713,-0.010888875,0.006222195,-0.013333334,9.0,911.0,217.57074,221.2749,216.44975,221.1287,628988.0,217.25824,210.21109,205.12482,202.60373,201.27078,0.2114211,-0.008000025,0.016353087,0.017025104,-0.0051523023,9.0
908.0,217.36205,219.2505,214.34052,216.22897,875881.0,211.73444,205.04297,201.18028,199.74835,198.36726,0.20931236,0.010535505,-0.0052128453,0.008688098,-0.013900942,9.0,909.0,216.93715,219.53378,215.47359,218.49513,609211.0,214.02892,206.76147,202.41014,200.69447,199.24696,0.20501904,-0.0019547858,0.007181693,0.011969532,-0.006746477,9.0,910.0,219.32535,220.69003,216.40102,216.93715,734012.0,216.43279,208.6455,203.76413,201.6908,200.2409,0.2291504,0.011008713,-0.010888875,0.006222195,-0.013333334,9.0,911.0,217.57074,221.2749,216.44975,221.1287,628988.0,217.25824,210.21109,205.12482,202.60373,201.27078,0.2114211,-0.008000025,0.016353087,0.017025104,-0.0051523023,9.0,912.0,201.48688,218.643,197.3928,218.643,2354511.0,214.53644,209.98051,205.90085,202.85063,201.52689,0.048902974,-0.07392475,0.08514759,0.08514759,-0.020319289,9.0
909.0,216.93715,219.53378,215.47359,218.49513,609211.0,214.02892,206.76147,202.41014,200.69447,199.24696,0.20501904,-0.0019547858,0.007181693,0.011969532,-0.006746477,9.0,910.0,219.32535,220.69003,216.40102,216.93715,734012.0,216.43279,208.6455,203.76413,201.6908,200.2409,0.2291504,0.011008713,-0.010888875,0.006222195,-0.013333334,9.0,911.0,217.57074,221.2749,216.44975,221.1287,628988.0,217.25824,210.21109,205.12482,202.60373,201.27078,0.2114211,-0.008000025,0.016353087,0.017025104,-0.0051523023,9.0,912.0,201.48688,218.643,197.3928,218.643,2354511.0,214.53644,209.98051,205.90085,202.85063,201.52689,0.048902974,-0.07392475,0.08514759,0.08514759,-0.020319289,9.0,913.0,207.09186,210.01619,201.6331,203.04652,870481.0,212.48239,210.15823,206.90283,203.4407,201.8707,0.10553806,0.027818091,-0.019533979,0.01412097,-0.0263591,9.0
910.0,219.32535,220.69003,216.40102,216.93715,734012.0,216.43279,208.6455,203.76413,201.6908,200.2409,0.2291504,0.011008713,-0.010888875,0.006222195,-0.013333334,9.0,911.0,217.57074,221.2749,216.44975,221.1287,628988.0,217.25824,210.21109,205.12482,202.60373,201.27078,0.2114211,-0.008000025,0.016353087,0.017025104,-0.0051523023,9.0,912.0,201.48688,218.643,197.3928,218.643,2354511.0,214.53644,209.98051,205.90085,202.85063,201.52689,0.048902974,-0.07392475,0.08514759,0.08514759,-0.020319289,9.0,913.0,207.09186,210.01619,201.6331,203.04652,870481.0,212.48239,210.15823,206.90283,203.4407,201.8707,0.10553806,0.027818091,-0.019533979,0.01412097,-0.0263591,9.0,914.0,214.0128,216.05983,207.53052,207.53052,1078140.0,211.89752,210.69978,208.04549,204.30762,202.56165,0.1754702,0.033419684,-0.03028927,0.009564977,-0.03028927,9.0
911.0,217.57074,221.2749,216.44975,221.1287,628988.0,217.25824,210.21109,205.12482,202.60373,201.27078,0.2114211,-0.008000025,0.016353087,0.017025104,-0.0051523023,9.0,912.0,201.48688,218.643,197.3928,218.643,2354511.0,214.53644,209.98051,205.90085,202.85063,201.52689,0.048902974,-0.07392475,0.08514759,0.08514759,-0.020319289,9.0,913.0,207.09186,210.01619,201.6331,203.04652,870481.0,212.48239,210.15823,206.90283,203.4407,201.8707,0.10553806,0.027818091,-0.019533979,0.01412097,-0.0263591,9.0,914.0,214.0128,216.05983,207.53052,207.53052,1078140.0,211.89752,210.69978,208.04549,204.30762,202.56165,0.1754702,0.033419684,-0.03028927,0.009564977,-0.03028927,9.0,915.0,229.21935,231.99747,214.06154,216.401,6578374.0,213.87633,212.34952,209.9532,205.78658,203.72173,0.32912353,0.07105436,-0.055921726,0.01211995,-0.066127956,9.0
912.0,201.48688,218.643,197.3928,218.643,2354511.0,214.53644,209.98051,205.90085,202.85063,201.52689,0.048902974,-0.07392475,0.08514759,0.08514759,-0.020319289,9.0,913.0,207.09186,210.01619,201.6331,203.04652,870481.0,212.48239,210.15823,206.90283,203.4407,201.8707,0.10553806,0.027818091,-0.019533979,0.01412097,-0.0263591,9.0,914.0,214.0128,216.05983,207.53052,207.53052,1078140.0,211.89752,210.69978,208.04549,204.30762,202.56165,0.1754702,0.033419684,-0.03028927,0.009564977,-0.03028927,9.0,915.0,229.21935,231.99747,214.06154,216.401,6578374.0,213.87633,212.34952,209.9532,205.78658,203.72173,0.32912353,0.07105436,-0.055921726,0.01211995,-0.066127956,9.0,916.0,225.56392,233.45964,224.34544,229.02438,1810499.0,215.47496,213.65169,211.52705,207.19485,204.74893,0.29218757,-0.015947284,0.015341414,0.035004348,-0.0054019014,9.0
913.0,207.09186,210.01619,201.6331,203.04652,870481.0,212.48239,210.15823,206.90283,203.4407,201.8707,0.10553806,0.027818091,-0.019533979,0.01412097,-0.0263591,9.0,914.0,214.0128,216.05983,207.53052,207.53052,1078140.0,211.89752,210.69978,208.04549,204.30762,202.56165,0.1754702,0.033419684,-0.03028927,0.009564977,-0.03028927,9.0,915.0,229.21935,231.99747,214.06154,216.401,6578374.0,213.87633,212.34952,209.9532,205.78658,203.72173,0.32912353,0.07105436,-0.055921726,0.01211995,-0.066127956,9.0,916.0,225.56392,233.45964,224.34544,229.02438,1810499.0,215.47496,213.65169,211.52705,207.19485,204.74893,0.29218757,-0.015947284,0.015341414,0.035004348,-0.0054019014,9.0,917.0,223.80934,231.41261,218.93544,224.68663,1548007.0,219.93945,214.74562,212.47025,208.70857,205.69876,0.27445856,-0.0077786273,0.003919834,0.03397207,-0.021777002,9.0
914.0,214.0128,216.05983,207.53052,207.53052,1078140.0,211.89752,210.69978,208.04549,204.30762,202.56165,0.1754702,0.033419684,-0.03028927,0.009564977,-0.03028927,9.0,915.0,229.21935,231.99747,214.06154,216.401,6578374.0,213.87633,212.34952,209.9532,205.78658,203.72173,0.32912353,0.07105436,-0.055921726,0.01211995,-0.066127956,9.0,916.0,225.56392,233.45964,224.34544,229.02438,1810499.0,215.47496,213.65169,211.52705,207.19485,204.74893,0.29218757,-0.015947284,0.015341414,0.035004348,-0.0054019014,9.0,917.0,223.80934,231.41261,218.93544,224.68663,1548007.0,219.93945,214.74562,212.47025,208.70857,205.69876,0.27445856,-0.0077786273,0.003919834,0.03397207,-0.021777002,9.0,918.0,217.08334,224.54042,216.05983,223.07825,647805.0,221.93774,215.38486,213.10312,209.90982,206.52354,0.20649624,-0.030052356,0.027615668,0.034351185,-0.004714877,9.0
915.0,229.21935,231.99747,214.06154,216.401,6578374.0,213.87633,212.34952,209.9532,205.78658,203.72173,0.32912353,0.07105436,-0.055921726,0.01211995,-0.066127956,9.0,916.0,225.56392,233.45964,224.34544,229.02438,1810499.0,215.47496,213.65169,211.52705,207.19485,204.74893,0.29218757,-0.015947284,0.015341414,0.035004348,-0.0054019014,9.0,917.0,223.80934,231.41261,218.93544,224.68663,1548007.0,219.93945,214.74562,212.47025,208.70857,205.69876,0.27445856,-0.0077786273,0.003919834,0.03397207,-0.021777002,9.0,918.0,217.08334,224.54042,216.05983,223.07825,647805.0,221.93774,215.38486,213.10312,209.90982,206.52354,0.20649624,-0.030052356,0.027615668,0.034351185,-0.004714877,9.0,919.0,219.95894,221.2749,216.1573,218.3993,467380.0,223.12698,216.35114,213.80658,211.06178,207.44418,0.23555247,0.013246503,-0.0070905867,0.0059827436,-0.017283376,9.0
916.0,225.56392,233.45964,224.34544,229.02438,1810499.0,215.47496,213.65169,211.52705,207.19485,204.74893,0.29218757,-0.015947284,0.015341414,0.035004348,-0.0054019014,9.0,917.0,223.80934,231.41261,218.93544,224.68663,1548007.0,219.93945,214.74562,212.47025,208.70857,205.69876,0.27445856,-0.0077786273,0.003919834,0.03397207,-0.021777002,9.0,918.0,217.08334,224.54042,216.05983,223.07825,647805.0,221.93774,215.38486,213.10312,209.90982,206.52354,0.20649624,-0.030052356,0.027615668,0.034351185,-0.004714877,9.0,919.0,219.95894,221.2749,216.1573,218.3993,467380.0,223.12698,216.35114,213.80658,211.06178,207.44418,0.23555247,0.013246503,-0.0070905867,0.0059827436,-0.017283376,9.0,920.0,220.59256,223.17572,217.1321,221.22617,496315.0,221.40163,217.23691,214.61255,212.24287,208.38908,0.24195485,0.002880634,0.0028722663,0.011710092,-0.015687155,9.0
917.0,223.80934,231.41261,218.93544,224.68663,1548007.0,219.93945,214.74562,212.47025,208.70857,205.69876,0.27445856,-0.0077786273,0.003919834,0.03397207,-0.021777002,9.0,918.0,217.08334,224.54042,216.05983,223.07825,647805.0,221.93774,215.38486,213.10312,209.90982,206.52354,0.20649624,-0.030052356,0.027615668,0.034351185,-0.004714877,9.0,919.0,219.95894,221.2749,216.1573,218.3993,467380.0,223.12698,216.35114,213.80658,211.06178,207.44418,0.23555247,0.013246503,-0.0070905867,0.0059827436,-0.017283376,9.0,920.0,220.59256,223.17572,217.1321,221.22617,496315.0,221.40163,217.23691,214.61255,212.24287,208.38908,0.24195485,0.002880634,0.0028722663,0.011710092,-0.015687155,9.0,921.0,217.66823,221.66481,217.1321,221.61609,279115.0,219.82248,217.51855,215.1944,213.18614,209.29945,0.21240617,-0.01325671,0.018137049,0.01836091,-0.0024630679,9.0
918.0,217.08334,224.54042,216.05983,223.07825,647805.0,221.93774,215.38486,213.10312,209.90982,206.52354,0.20649624,-0.030052356,0.027615668,0.034351185,-0.004714877,9.0,919.0,219.95894,221.2749,216.1573,218.3993,467380.0,223.12698,216.35114,213.80658,211.06178,207.44418,0.23555247,0.013246503,-0.0070905867,0.0059827436,-0.017283376,9.0,920.0,220.59256,223.17572,217.1321,221.22617,496315.0,221.40163,217.23691,214.61255,212.24287,208.38908,0.24195485,0.002880634,0.0028722663,0.011710092,-0.015687155,9.0,921.0,217.66823,221.66481,217.1321,221.61609,279115.0,219.82248,217.51855,215.1944,213.18614,209.29945,0.21240617,-0.01325671,0.018137049,0.01836091,-0.0024630679,9.0,922.0,218.643,221.07996,216.44975,216.44975,365484.0,218.78922,217.75504,215.75652,213.73404,210.38867,0.22225572,0.0044782707,-0.010031208,0.011145786,-0.010031208,9.0
919.0,219.95894,221.2749,216.1573,218.3993,467380.0,223.12698,216.35114,213.80658,211.06178,207.44418,0.23555247,0.013246503,-0.0070905867,0.0059827436,-0.017283376,9.0,920.0,220.59256,223.17572,217.1321,221.22617,496315.0,221.40163,217.23691,214.61255,212.24287,208.38908,0.24195485,0.002880634,0.0028722663,0.011710092,-0.015687155,9.0,921.0,217.66823,221.66481,217.1321,221.61609,279115.0,219.82248,217.51855,215.1944,213.18614,209.29945,0.21240617,-0.01325671,0.018137049,0.01836091,-0.0024630679,9.0,922.0,218.643,221.07996,216.44975,216.44975,365484.0,218.78922,217.75504,215.75652,213.73404,210.38867,0.22225572,0.0044782707,-0.010031208,0.011145786,-0.010031208,9.0,923.0,217.71696,223.17572,217.1321,219.2766,531187.0,218.91594,217.7787,216.26762,214.26569,211.41083,0.21289863,-0.0042354004,0.0071636033,0.025072714,-0.002686394,9.0
920.0,220.59256,223.17572,217.1321,221.22617,496315.0,221.40163,217.23691,214.61255,212.24287,208.38908,0.24195485,0.002880634,0.0028722663,0.011710092,-0.015687155,9.0,921.0,217.66823,221.66481,217.1321,221.61609,279115.0,219.82248,217.51855,215.1944,213.18614,209.29945,0.21240617,-0.01325671,0.018137049,0.01836091,-0.0024630679,9.0,922.0,218.643,221.07996,216.44975,216.44975,365484.0,218.78922,217.75504,215.75652,213.73404,210.38867,0.22225572,0.0044782707,-0.010031208,0.011145786,-0.010031208,9.0,923.0,217.71696,223.17572,217.1321,219.2766,531187.0,218.91594,217.7787,216.26762,214.26569,211.41083,0.21289863,-0.0042354004,0.0071636033,0.025072714,-0.002686394,9.0,924.0,219.71526,221.1287,217.42453,217.42453,316371.0,218.8672,217.9639,216.98015,214.81871,212.36269,0.23309019,0.009178389,-0.010425869,0.0064330623,-0.010425869,9.0
921.0,217.66823,221.66481,217.1321,221.61609,279115.0,219.82248,217.51855,215.1944,213.18614,209.29945,0.21240617,-0.01325671,0.018137049,0.01836091,-0.0024630679,9.0,922.0,218.643,221.07996,216.44975,216.44975,365484.0,218.78922,217.75504,215.75652,213.73404,210.38867,0.22225572,0.0044782707,-0.010031208,0.011145786,-0.010031208,9.0,923.0,217.71696,223.17572,217.1321,219.2766,531187.0,218.91594,217.7787,216.26762,214.26569,211.41083,0.21289863,-0.0042354004,0.0071636033,0.025072714,-0.002686394,9.0,924.0,219.71526,221.1287,217.42453,217.42453,316371.0,218.8672,217.9639,216.98015,214.81871,212.36269,0.23309019,0.009178389,-0.010425869,0.0064330623,-0.010425869,9.0,925.0,217.57074,219.32535,216.59596,219.32535,263844.0,218.26283,217.84692,217.4934,215.3426,213.2462,0.2114211,-0.009760433,0.00806453,0.00806453,-0.004480287,9.0
922.0,218.643,221.07996,216.44975,216.44975,365484.0,218.78922,217.75504,215.75652,213.73404,210.38867,0.22225572,0.0044782707,-0.010031208,0.011145786,-0.010031208,9.0,923.0,217.71696,223.17572,217.1321,219.2766,531187.0,218.91594,217.7787,216.26762,214.26569,211.41083,0.21289863,-0.0042354004,0.0071636033,0.025072714,-0.002686394,9.0,924.0,219.71526,221.1287,217.42453,217.42453,316371.0,218.8672,217.9639,216.98015,214.81871,212.36269,0.23309019,0.009178389,-0.010425869,0.0064330623,-0.010425869,9.0,925.0,217.57074,219.32535,216.59596,219.32535,263844.0,218.26283,217.84692,217.4934,215.3426,213.2462,0.2114211,-0.009760433,0.00806453,0.00806453,-0.004480287,9.0,926.0,212.69684,217.18083,210.55232,216.69344,434537.0,217.26855,217.522,217.45605,215.60922,213.86655,0.16217315,-0.022401456,0.01879013,0.021081604,-0.01008248,9.0
923.0,217.71696,223.17572,217.1321,219.2766,531187.0,218.91594,217.7787,216.26762,214.26569,211.41083,0.21289863,-0.0042354004,0.0071636033,0.025072714,-0.002686394,9.0,924.0,219.71526,221.1287,217.42453,217.42453,316371.0,218.8672,217.9639,216.98015,214.81871,212.36269,0.23309019,0.009178389,-0.010425869,0.0064330623,-0.010425869,9.0,925.0,217.57074,219.32535,216.59596,219.32535,263844.0,218.26283,217.84692,217.4934,215.3426,213.2462,0.2114211,-0.009760433,0.00806453,0.00806453,-0.004480287,9.0,926.0,212.69684,217.18083,210.55232,216.69344,434537.0,217.26855,217.522,217.45605,215.60922,213.86655,0.16217315,-0.022401456,0.01879013,0.021081604,-0.01008248,9.0,927.0,208.79773,215.91362,206.79942,214.30524,540023.0,215.2995,218.00938,217.14114,215.66512,213.99495,0.12277491,-0.018331766,0.02637726,0.034080315,-0.009570509,9.0
924.0,219.71526,221.1287,217.42453,217.42453,316371.0,218.8672,217.9639,216.98015,214.81871,212.36269,0.23309019,0.009178389,-0.010425869,0.0064330623,-0.010425869,9.0,925.0,217.57074,219.32535,216.59596,219.32535,263844.0,218.26283,217.84692,217.4934,215.3426,213.2462,0.2114211,-0.009760433,0.00806453,0.00806453,-0.004480287,9.0,926.0,212.69684,217.18083,210.55232,216.69344,434537.0,217.26855,217.522,217.45605,215.60922,213.86655,0.16217315,-0.022401456,0.01879013,0.021081604,-0.01008248,9.0,927.0,208.79773,215.91362,206.79942,214.30524,540023.0,215.2995,218.00938,217.14114,215.66512,213.99495,0.12277491,-0.018331766,0.02637726,0.034080315,-0.009570509,9.0,928.0,219.61778,222.05473,209.82124,209.82124,1913858.0,215.67967,218.84445,217.25394,216.15004,214.50134,0.23210528,0.05182074,-0.044607203,0.011096315,-0.044607203,9.0
925.0,217.57074,219.32535,216.59596,219.32535,263844.0,218.26283,217.84692,217.4934,215.3426,213.2462,0.2114211,-0.009760433,0.00806453,0.00806453,-0.004480287,9.0,926.0,212.69684,217.18083,210.55232,216.69344,434537.0,217.26855,217.522,217.45605,215.60922,213.86655,0.16217315,-0.022401456,0.01879013,0.021081604,-0.01008248,9.0,927.0,208.79773,215.91362,206.79942,214.30524,540023.0,215.2995,218.00938,217.14114,215.66512,213.99495,0.12277491,-0.018331766,0.02637726,0.034080315,-0.009570509,9.0,928.0,219.61778,222.05473,209.82124,209.82124,1913858.0,215.67967,218.84445,217.25394,216.15004,214.50134,0.23210528,0.05182074,-0.044607203,0.011096315,-0.044607203,9.0,929.0,211.03972,216.0111,210.55232,215.08505,351326.0,213.94456,218.64624,216.95906,216.37303,214.67302,0.14542891,-0.039059058,0.019168563,0.02355661,-0.0023094688,9.0
926.0,212.69684,217.18083,210.55232,216.69344,434537.0,217.26855,217.522,217.45605,215.60922,213.86655,0.16217315,-0.022401456,0.01879013,0.021081604,-0.01008248,9.0,927.0,208.79773,215.91362,206.79942,214.30524,540023.0,215.2995,218.00938,217.14114,215.66512,213.99495,0.12277491,-0.018331766,0.02637726,0.034080315,-0.009570509,9.0,928.0,219.61778,222.05473,209.82124,209.82124,1913858.0,215.67967,218.84445,217.25394,216.15004,214.50134,0.23210528,0.05182074,-0.044607203,0.011096315,-0.044607203,9.0,929.0,211.03972,216.0111,210.55232,215.08505,351326.0,213.94456,218.64624,216.95906,216.37303,214.67302,0.14542891,-0.039059058,0.019168563,0.02355661,-0.0023094688,9.0,930.0,214.64641,215.62119,211.67332,212.50189,289143.0,213.3597,217.67471,216.72511,216.66666,215.01212,0.18187243,0.017090097,-0.009990904,0.0045413263,-0.013851059,9.0
