0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
877.0,7254.2944,7279.442,7180.0728,7254.392,14960.0,7252.038,7155.1074,7068.5522,7008.3545,6963.7856,0.6782714,0.0015776566,1.3475539e-05,0.003466566,-0.010231419,9.0,878.0,7328.5156,7368.849,7235.885,7243.4536,17851.0,7280.4185,7178.855,7095.704,7028.9395,6988.0425,0.7077579,0.010231345,-0.011607001,0.005503632,-0.012639769,9.0,879.0,7252.683,7461.2363,7226.8516,7373.3423,20428.0,7274.5195,7195.438,7119.106,7046.054,7004.466,0.67763126,-0.010347596,0.016636455,0.0287553,-0.0035616201,9.0,880.0,7373.83,7421.1953,7276.0723,7311.23,22799.0,7290.438,7221.2656,7147.166,7067.888,7023.0796,0.72576034,0.016703745,-0.008489517,0.0064234156,-0.013257413,9.0,881.0,7360.3535,7421.196,7316.748,7421.196,13331.0,7313.9355,7246.4033,7173.151,7093.858,7041.3696,0.7204064,-0.0018276204,0.008266191,0.008266191,-0.0059243953,9.0
878.0,7328.5156,7368.849,7235.885,7243.4536,17851.0,7280.4185,7178.855,7095.704,7028.9395,6988.0425,0.7077579,0.010231345,-0.011607001,0.005503632,-0.012639769,9.0,879.0,7252.683,7461.2363,7226.8516,7373.3423,20428.0,7274.5195,7195.438,7119.106,7046.054,7004.466,0.67763126,-0.010347596,0.016636455,0.0287553,-0.0035616201,9.0,880.0,7373.83,7421.1953,7276.0723,7311.23,22799.0,7290.438,7221.2656,7147.166,7067.888,7023.0796,0.72576034,0.016703745,-0.008489517,0.0064234156,-0.013257413,9.0,881.0,7360.3535,7421.196,7316.748,7421.196,13331.0,7313.9355,7246.4033,7173.151,7093.858,7041.3696,0.7204064,-0.0018276204,0.008266191,0.008266191,-0.0059243953,9.0,882.0,7366.994,7393.216,7251.7554,7337.7446,23607.0,7336.475,7270.2847,7200.449,7122.1367,7063.041,0.7230446,0.0009022155,-0.0039703315,0.0035593687,-0.015642606,9.0
879.0,7252.683,7461.2363,7226.8516,7373.3423,20428.0,7274.5195,7195.438,7119.106,7046.054,7004.466,0.67763126,-0.010347596,0.016636455,0.0287553,-0.0035616201,9.0,880.0,7373.83,7421.1953,7276.0723,7311.23,22799.0,7290.438,7221.2656,7147.166,7067.888,7023.0796,0.72576034,0.016703745,-0.008489517,0.0064234156,-0.013257413,9.0,881.0,7360.3535,7421.196,7316.748,7421.196,13331.0,7313.9355,7246.4033,7173.151,7093.858,7041.3696,0.7204064,-0.0018276204,0.008266191,0.008266191,-0.0059243953,9.0,882.0,7366.994,7393.216,7251.7554,7337.7446,23607.0,7336.475,7270.2847,7200.449,7122.1367,7063.041,0.7230446,0.0009022155,-0.0039703315,0.0035593687,-0.015642606,9.0,883.0,7257.907,7366.9937,7187.836,7366.9937,48841.0,7322.3535,7286.861,7214.73,7141.034,7077.842,0.6797067,-0.01480752,0.015030033,0.015030033,-0.009654458,9.0
880.0,7373.83,7421.1953,7276.0723,7311.23,22799.0,7290.438,7221.2656,7147.166,7067.888,7023.0796,0.72576034,0.016703745,-0.008489517,0.0064234156,-0.013257413,9.0,881.0,7360.3535,7421.196,7316.748,7421.196,13331.0,7313.9355,7246.4033,7173.151,7093.858,7041.3696,0.7204064,-0.0018276204,0.008266191,0.008266191,-0.0059243953,9.0,882.0,7366.994,7393.216,7251.7554,7337.7446,23607.0,7336.475,7270.2847,7200.449,7122.1367,7063.041,0.7230446,0.0009022155,-0.0039703315,0.0035593687,-0.015642606,9.0,883.0,7257.907,7366.9937,7187.836,7366.9937,48841.0,7322.3535,7286.861,7214.73,7141.034,7077.842,0.6797067,-0.01480752,0.015030033,0.015030033,-0.009654458,9.0,884.0,7280.3213,7323.536,7081.534,7183.9307,46840.0,7327.8813,7290.3438,7228.549,7160.861,7093.0254,0.6886113,0.0030882265,-0.013239907,0.005935813,-0.027304713,9.0
881.0,7360.3535,7421.196,7316.748,7421.196,13331.0,7313.9355,7246.4033,7173.151,7093.858,7041.3696,0.7204064,-0.0018276204,0.008266191,0.008266191,-0.0059243953,9.0,882.0,7366.994,7393.216,7251.7554,7337.7446,23607.0,7336.475,7270.2847,7200.449,7122.1367,7063.041,0.7230446,0.0009022155,-0.0039703315,0.0035593687,-0.015642606,9.0,883.0,7257.907,7366.9937,7187.836,7366.9937,48841.0,7322.3535,7286.861,7214.73,7141.034,7077.842,0.6797067,-0.01480752,0.015030033,0.015030033,-0.009654458,9.0,884.0,7280.3213,7323.536,7081.534,7183.9307,46840.0,7327.8813,7290.3438,7228.549,7160.861,7093.0254,0.6886113,0.0030882265,-0.013239907,0.005935813,-0.027304713,9.0,885.0,7270.164,7336.231,7207.32,7280.321,42321.0,7307.148,7292.6846,7242.7363,7179.1626,7107.7646,0.68457603,-0.0013951618,0.0013970195,0.009087415,-0.008644152,9.0
882.0,7366.994,7393.216,7251.7554,7337.7446,23607.0,7336.475,7270.2847,7200.449,7122.1367,7063.041,0.7230446,0.0009022155,-0.0039703315,0.0035593687,-0.015642606,9.0,883.0,7257.907,7366.9937,7187.836,7366.9937,48841.0,7322.3535,7286.861,7214.73,7141.034,7077.842,0.6797067,-0.01480752,0.015030033,0.015030033,-0.009654458,9.0,884.0,7280.3213,7323.536,7081.534,7183.9307,46840.0,7327.8813,7290.3438,7228.549,7160.861,7093.0254,0.6886113,0.0030882265,-0.013239907,0.005935813,-0.027304713,9.0,885.0,7270.164,7336.231,7207.32,7280.321,42321.0,7307.148,7292.6846,7242.7363,7179.1626,7107.7646,0.68457603,-0.0013951618,0.0013970195,0.009087415,-0.008644152,9.0,886.0,7221.5293,7323.5356,7197.5537,7224.899,11767.0,7279.3833,7283.5566,7254.6484,7194.3975,7124.779,0.6652545,-0.006689638,0.00046658627,0.014125295,-0.0033199864,9.0
883.0,7257.907,7366.9937,7187.836,7366.9937,48841.0,7322.3535,7286.861,7214.73,7141.034,7077.842,0.6797067,-0.01480752,0.015030033,0.015030033,-0.009654458,9.0,884.0,7280.3213,7323.536,7081.534,7183.9307,46840.0,7327.8813,7290.3438,7228.549,7160.861,7093.0254,0.6886113,0.0030882265,-0.013239907,0.005935813,-0.027304713,9.0,885.0,7270.164,7336.231,7207.32,7280.321,42321.0,7307.148,7292.6846,7242.7363,7179.1626,7107.7646,0.68457603,-0.0013951618,0.0013970195,0.009087415,-0.008644152,9.0,886.0,7221.5293,7323.5356,7197.5537,7224.899,11767.0,7279.3833,7283.5566,7254.6484,7194.3975,7124.779,0.6652545,-0.006689638,0.00046658627,0.014125295,-0.0033199864,9.0,887.0,7287.694,7314.746,7172.26,7250.29,16998.0,7263.523,7284.012,7268.594,7213.064,7145.701,0.69154024,0.009162124,-0.00513244,0.0037120185,-0.015839582,9.0
884.0,7280.3213,7323.536,7081.534,7183.9307,46840.0,7327.8813,7290.3438,7228.549,7160.861,7093.0254,0.6886113,0.0030882265,-0.013239907,0.005935813,-0.027304713,9.0,885.0,7270.164,7336.231,7207.32,7280.321,42321.0,7307.148,7292.6846,7242.7363,7179.1626,7107.7646,0.68457603,-0.0013951618,0.0013970195,0.009087415,-0.008644152,9.0,886.0,7221.5293,7323.5356,7197.5537,7224.899,11767.0,7279.3833,7283.5566,7254.6484,7194.3975,7124.779,0.6652545,-0.006689638,0.00046658627,0.014125295,-0.0033199864,9.0,887.0,7287.694,7314.746,7172.26,7250.29,16998.0,7263.523,7284.012,7268.594,7213.064,7145.701,0.69154024,0.009162124,-0.00513244,0.0037120185,-0.015839582,9.0,888.0,7285.692,7314.5996,7226.8516,7287.694,16999.0,7269.08,7290.617,7282.4155,7225.5996,7162.375,0.69074494,-0.00027470326,0.00027476353,0.0039677084,-0.008076137,9.0
885.0,7270.164,7336.231,7207.32,7280.321,42321.0,7307.148,7292.6846,7242.7363,7179.1626,7107.7646,0.68457603,-0.0013951618,0.0013970195,0.009087415,-0.008644152,9.0,886.0,7221.5293,7323.5356,7197.5537,7224.899,11767.0,7279.3833,7283.5566,7254.6484,7194.3975,7124.779,0.6652545,-0.006689638,0.00046658627,0.014125295,-0.0033199864,9.0,887.0,7287.694,7314.746,7172.26,7250.29,16998.0,7263.523,7284.012,7268.594,7213.064,7145.701,0.69154024,0.009162124,-0.00513244,0.0037120185,-0.015839582,9.0,888.0,7285.692,7314.5996,7226.8516,7287.694,16999.0,7269.08,7290.617,7282.4155,7225.5996,7162.375,0.69074494,-0.00027470326,0.00027476353,0.0039677084,-0.008076137,9.0,889.0,7278.807,7373.342,7228.5605,7285.35,31575.0,7268.7773,7290.3926,7284.952,7236.594,7178.847,0.68800974,-0.00094497076,0.0008989034,0.0129876835,-0.006903101,9.0
886.0,7221.5293,7323.5356,7197.5537,7224.899,11767.0,7279.3833,7283.5566,7254.6484,7194.3975,7124.779,0.6652545,-0.006689638,0.00046658627,0.014125295,-0.0033199864,9.0,887.0,7287.694,7314.746,7172.26,7250.29,16998.0,7263.523,7284.012,7268.594,7213.064,7145.701,0.69154024,0.009162124,-0.00513244,0.0037120185,-0.015839582,9.0,888.0,7285.692,7314.5996,7226.8516,7287.694,16999.0,7269.08,7290.617,7282.4155,7225.5996,7162.375,0.69074494,-0.00027470326,0.00027476353,0.0039677084,-0.008076137,9.0,889.0,7278.807,7373.342,7228.5605,7285.35,31575.0,7268.7773,7290.3926,7284.952,7236.594,7178.847,0.68800974,-0.00094497076,0.0008989034,0.0129876835,-0.006903101,9.0,890.0,7275.7305,7324.2676,7251.3647,7291.3076,20804.0,7269.8906,7289.1587,7286.986,7248.167,7194.2837,0.6867875,-0.00042268742,0.0021409516,0.0066711227,-0.0033489317,9.0
887.0,7287.694,7314.746,7172.26,7250.29,16998.0,7263.523,7284.012,7268.594,7213.064,7145.701,0.69154024,0.009162124,-0.00513244,0.0037120185,-0.015839582,9.0,888.0,7285.692,7314.5996,7226.8516,7287.694,16999.0,7269.08,7290.617,7282.4155,7225.5996,7162.375,0.69074494,-0.00027470326,0.00027476353,0.0039677084,-0.008076137,9.0,889.0,7278.807,7373.342,7228.5605,7285.35,31575.0,7268.7773,7290.3926,7284.952,7236.594,7178.847,0.68800974,-0.00094497076,0.0008989034,0.0129876835,-0.006903101,9.0,890.0,7275.7305,7324.2676,7251.3647,7291.3076,20804.0,7269.8906,7289.1587,7286.986,7248.167,7194.2837,0.6867875,-0.00042268742,0.0021409516,0.0066711227,-0.0033489317,9.0,891.0,7089.7856,7284.667,7052.284,7275.7305,14144.0,7243.542,7278.9536,7273.5527,7252.4272,7202.5884,0.6129155,-0.02555686,0.026227146,0.02748759,-0.005289498,9.0
888.0,7285.692,7314.5996,7226.8516,7287.694,16999.0,7269.08,7290.617,7282.4155,7225.5996,7162.375,0.69074494,-0.00027470326,0.00027476353,0.0039677084,-0.008076137,9.0,889.0,7278.807,7373.342,7228.5605,7285.35,31575.0,7268.7773,7290.3926,7284.952,7236.594,7178.847,0.68800974,-0.00094497076,0.0008989034,0.0129876835,-0.006903101,9.0,890.0,7275.7305,7324.2676,7251.3647,7291.3076,20804.0,7269.8906,7289.1587,7286.986,7248.167,7194.2837,0.6867875,-0.00042268742,0.0021409516,0.0066711227,-0.0033489317,9.0,891.0,7089.7856,7284.667,7052.284,7275.7305,14144.0,7243.542,7278.9536,7273.5527,7252.4272,7202.5884,0.6129155,-0.02555686,0.026227146,0.02748759,-0.005289498,9.0,892.0,7129.2896,7158.4897,6989.2935,7080.9966,25277.0,7211.861,7270.6196,7265.9746,7257.2476,7212.864,0.6286096,0.0055719465,-0.0067739063,0.0040958207,-0.01963673,9.0
889.0,7278.807,7373.342,7228.5605,7285.35,31575.0,7268.7773,7290.3926,7284.952,7236.594,7178.847,0.68800974,-0.00094497076,0.0008989034,0.0129876835,-0.006903101,9.0,890.0,7275.7305,7324.2676,7251.3647,7291.3076,20804.0,7269.8906,7289.1587,7286.986,7248.167,7194.2837,0.6867875,-0.00042268742,0.0021409516,0.0066711227,-0.0033489317,9.0,891.0,7089.7856,7284.667,7052.284,7275.7305,14144.0,7243.542,7278.9536,7273.5527,7252.4272,7202.5884,0.6129155,-0.02555686,0.026227146,0.02748759,-0.005289498,9.0,892.0,7129.2896,7158.4897,6989.2935,7080.9966,25277.0,7211.861,7270.6196,7265.9746,7257.2476,7212.864,0.6286096,0.0055719465,-0.0067739063,0.0040958207,-0.01963673,9.0,893.0,7211.031,7256.15,7080.362,7129.2896,25828.0,7196.9287,7262.7876,7267.1953,7265.3184,7220.8213,0.66108364,0.011465548,-0.011335587,0.0062569673,-0.018120725,9.0
890.0,7275.7305,7324.2676,7251.3647,7291.3076,20804.0,7269.8906,7289.1587,7286.986,7248.167,7194.2837,0.6867875,-0.00042268742,0.0021409516,0.0066711227,-0.0033489317,9.0,891.0,7089.7856,7284.667,7052.284,7275.7305,14144.0,7243.542,7278.9536,7273.5527,7252.4272,7202.5884,0.6129155,-0.02555686,0.026227146,0.02748759,-0.005289498,9.0,892.0,7129.2896,7158.4897,6989.2935,7080.9966,25277.0,7211.861,7270.6196,7265.9746,7257.2476,7212.864,0.6286096,0.0055719465,-0.0067739063,0.0040958207,-0.01963673,9.0,893.0,7211.031,7256.15,7080.362,7129.2896,25828.0,7196.9287,7262.7876,7267.1953,7265.3184,7220.8213,0.66108364,0.011465548,-0.011335587,0.0062569673,-0.018120725,9.0,894.0,6979.772,7249.07,6933.8716,7249.021,44949.0,7137.1216,7244.5933,7252.075,7255.386,7220.0156,0.56920946,-0.032070145,0.038575653,0.038582623,-0.0065761856,9.0
891.0,7089.7856,7284.667,7052.284,7275.7305,14144.0,7243.542,7278.9536,7273.5527,7252.4272,7202.5884,0.6129155,-0.02555686,0.026227146,0.02748759,-0.005289498,9.0,892.0,7129.2896,7158.4897,6989.2935,7080.9966,25277.0,7211.861,7270.6196,7265.9746,7257.2476,7212.864,0.6286096,0.0055719465,-0.0067739063,0.0040958207,-0.01963673,9.0,893.0,7211.031,7256.15,7080.362,7129.2896,25828.0,7196.9287,7262.7876,7267.1953,7265.3184,7220.8213,0.66108364,0.011465548,-0.011335587,0.0062569673,-0.018120725,9.0,894.0,6979.772,7249.07,6933.8716,7249.021,44949.0,7137.1216,7244.5933,7252.075,7255.386,7220.0156,0.56920946,-0.032070145,0.038575653,0.038582623,-0.0065761856,9.0,895.0,6780.74,7047.1084,6738.551,6983.141,44951.0,7038.1235,7205.054,7226.4,7237.2134,7213.1597,0.49013835,-0.028515507,0.029849349,0.039283037,-0.006221943,9.0
892.0,7129.2896,7158.4897,6989.2935,7080.9966,25277.0,7211.861,7270.6196,7265.9746,7257.2476,7212.864,0.6286096,0.0055719465,-0.0067739063,0.0040958207,-0.01963673,9.0,893.0,7211.031,7256.15,7080.362,7129.2896,25828.0,7196.9287,7262.7876,7267.1953,7265.3184,7220.8213,0.66108364,0.011465548,-0.011335587,0.0062569673,-0.018120725,9.0,894.0,6979.772,7249.07,6933.8716,7249.021,44949.0,7137.1216,7244.5933,7252.075,7255.386,7220.0156,0.56920946,-0.032070145,0.038575653,0.038582623,-0.0065761856,9.0,895.0,6780.74,7047.1084,6738.551,6983.141,44951.0,7038.1235,7205.054,7226.4,7237.2134,7213.1597,0.49013835,-0.028515507,0.029849349,0.039283037,-0.006221943,9.0,896.0,6837.9688,6874.2007,6773.855,6780.74,16144.0,6987.7603,7170.2285,7206.1553,7216.3945,7208.316,0.512874,0.008439862,-0.008369221,0.0052986518,-0.009376147,9.0
893.0,7211.031,7256.15,7080.362,7129.2896,25828.0,7196.9287,7262.7876,7267.1953,7265.3184,7220.8213,0.66108364,0.011465548,-0.011335587,0.0062569673,-0.018120725,9.0,894.0,6979.772,7249.07,6933.8716,7249.021,44949.0,7137.1216,7244.5933,7252.075,7255.386,7220.0156,0.56920946,-0.032070145,0.038575653,0.038582623,-0.0065761856,9.0,895.0,6780.74,7047.1084,6738.551,6983.141,44951.0,7038.1235,7205.054,7226.4,7237.2134,7213.1597,0.49013835,-0.028515507,0.029849349,0.039283037,-0.006221943,9.0,896.0,6837.9688,6874.2007,6773.855,6780.74,16144.0,6987.7603,7170.2285,7206.1553,7216.3945,7208.316,0.512874,0.008439862,-0.008369221,0.0052986518,-0.009376147,9.0,897.0,6906.722,6927.035,6822.5874,6874.006,14491.0,6943.2466,7139.5435,7188.7764,7201.4287,7204.914,0.5401883,0.010054655,-0.004736857,0.0029410657,-0.012181554,9.0
894.0,6979.772,7249.07,6933.8716,7249.021,44949.0,7137.1216,7244.5933,7252.075,7255.386,7220.0156,0.56920946,-0.032070145,0.038575653,0.038582623,-0.0065761856,9.0,895.0,6780.74,7047.1084,6738.551,6983.141,44951.0,7038.1235,7205.054,7226.4,7237.2134,7213.1597,0.49013835,-0.028515507,0.029849349,0.039283037,-0.006221943,9.0,896.0,6837.9688,6874.2007,6773.855,6780.74,16144.0,6987.7603,7170.2285,7206.1553,7216.3945,7208.316,0.512874,0.008439862,-0.008369221,0.0052986518,-0.009376147,9.0,897.0,6906.722,6927.035,6822.5874,6874.006,14491.0,6943.2466,7139.5435,7188.7764,7201.4287,7204.914,0.5401883,0.010054655,-0.004736857,0.0029410657,-0.012181554,9.0,898.0,6906.527,6929.9653,6852.8623,6912.386,11456.0,6882.346,7116.118,7167.6772,7190.225,7201.4893,0.5401107,-2.827861e-05,0.0008484163,0.0033936652,-0.0077701067,9.0
895.0,6780.74,7047.1084,6738.551,6983.141,44951.0,7038.1235,7205.054,7226.4,7237.2134,7213.1597,0.49013835,-0.028515507,0.029849349,0.039283037,-0.006221943,9.0,896.0,6837.9688,6874.2007,6773.855,6780.74,16144.0,6987.7603,7170.2285,7206.1553,7216.3945,7208.316,0.512874,0.008439862,-0.008369221,0.0052986518,-0.009376147,9.0,897.0,6906.722,6927.035,6822.5874,6874.006,14491.0,6943.2466,7139.5435,7188.7764,7201.4287,7204.914,0.5401883,0.010054655,-0.004736857,0.0029410657,-0.012181554,9.0,898.0,6906.527,6929.9653,6852.8623,6912.386,11456.0,6882.346,7116.118,7167.6772,7190.225,7201.4893,0.5401107,-2.827861e-05,0.0008484163,0.0033936652,-0.0077701067,9.0,899.0,6984.85,7019.812,6907.0146,6933.725,17327.0,6883.362,7096.4204,7154.2856,7178.3325,7193.382,0.5712269,0.011340467,-0.0073194397,0.0050054253,-0.011143452,9.0
896.0,6837.9688,6874.2007,6773.855,6780.74,16144.0,6987.7603,7170.2285,7206.1553,7216.3945,7208.316,0.512874,0.008439862,-0.008369221,0.0052986518,-0.009376147,9.0,897.0,6906.722,6927.035,6822.5874,6874.006,14491.0,6943.2466,7139.5435,7188.7764,7201.4287,7204.914,0.5401883,0.010054655,-0.004736857,0.0029410657,-0.012181554,9.0,898.0,6906.527,6929.9653,6852.8623,6912.386,11456.0,6882.346,7116.118,7167.6772,7190.225,7201.4893,0.5401107,-2.827861e-05,0.0008484163,0.0033936652,-0.0077701067,9.0,899.0,6984.85,7019.812,6907.0146,6933.725,17327.0,6883.362,7096.4204,7154.2856,7178.3325,7193.382,0.5712269,0.011340467,-0.0073194397,0.0050054253,-0.011143452,9.0,900.0,7054.0913,7069.033,6929.7695,6984.8506,24383.0,6938.0317,7082.015,7138.2983,7168.7266,7187.35,0.5987349,0.009913056,-0.009815716,0.002118177,-0.017624052,9.0
897.0,6906.722,6927.035,6822.5874,6874.006,14491.0,6943.2466,7139.5435,7188.7764,7201.4287,7204.914,0.5401883,0.010054655,-0.004736857,0.0029410657,-0.012181554,9.0,898.0,6906.527,6929.9653,6852.8623,6912.386,11456.0,6882.346,7116.118,7167.6772,7190.225,7201.4893,0.5401107,-2.827861e-05,0.0008484163,0.0033936652,-0.0077701067,9.0,899.0,6984.85,7019.812,6907.0146,6933.725,17327.0,6883.362,7096.4204,7154.2856,7178.3325,7193.382,0.5712269,0.011340467,-0.0073194397,0.0050054253,-0.011143452,9.0,900.0,7054.0913,7069.033,6929.7695,6984.8506,24383.0,6938.0317,7082.015,7138.2983,7168.7266,7187.35,0.5987349,0.009913056,-0.009815716,0.002118177,-0.017624052,9.0,901.0,7152.1904,7192.427,7063.857,7070.5957,15894.0,7000.876,7077.3926,7127.89,7165.099,7180.4746,0.63770765,0.013906699,-0.011408376,0.0056257136,-0.012350528,9.0
898.0,6906.527,6929.9653,6852.8623,6912.386,11456.0,6882.346,7116.118,7167.6772,7190.225,7201.4893,0.5401107,-2.827861e-05,0.0008484163,0.0033936652,-0.0077701067,9.0,899.0,6984.85,7019.812,6907.0146,6933.725,17327.0,6883.362,7096.4204,7154.2856,7178.3325,7193.382,0.5712269,0.011340467,-0.0073194397,0.0050054253,-0.011143452,9.0,900.0,7054.0913,7069.033,6929.7695,6984.8506,24383.0,6938.0317,7082.015,7138.2983,7168.7266,7187.35,0.5987349,0.009913056,-0.009815716,0.002118177,-0.017624052,9.0,901.0,7152.1904,7192.427,7063.857,7070.5957,15894.0,7000.876,7077.3926,7127.89,7165.099,7180.4746,0.63770765,0.013906699,-0.011408376,0.0056257136,-0.012350528,9.0,902.0,7197.505,7226.8516,7125.3335,7152.1904,12812.0,7059.0327,7071.3804,7119.416,7162.8276,7177.6963,0.6557101,0.0063357446,-0.006295889,0.0040773414,-0.010027258,9.0
899.0,6984.85,7019.812,6907.0146,6933.725,17327.0,6883.362,7096.4204,7154.2856,7178.3325,7193.382,0.5712269,0.011340467,-0.0073194397,0.0050054253,-0.011143452,9.0,900.0,7054.0913,7069.033,6929.7695,6984.8506,24383.0,6938.0317,7082.015,7138.2983,7168.7266,7187.35,0.5987349,0.009913056,-0.009815716,0.002118177,-0.017624052,9.0,901.0,7152.1904,7192.427,7063.857,7070.5957,15894.0,7000.876,7077.3926,7127.89,7165.099,7180.4746,0.63770765,0.013906699,-0.011408376,0.0056257136,-0.012350528,9.0,902.0,7197.505,7226.8516,7125.3335,7152.1904,12812.0,7059.0327,7071.3804,7119.416,7162.8276,7177.6963,0.6557101,0.0063357446,-0.006295889,0.0040773414,-0.010027258,9.0,903.0,7244.4307,7251.267,7179.291,7225.875,7628.0,7126.6133,7068.6294,7118.742,7159.4644,7179.6235,0.6743527,0.006519729,-0.0025613373,0.0009436506,-0.008991668,9.0
900.0,7054.0913,7069.033,6929.7695,6984.8506,24383.0,6938.0317,7082.015,7138.2983,7168.7266,7187.35,0.5987349,0.009913056,-0.009815716,0.002118177,-0.017624052,9.0,901.0,7152.1904,7192.427,7063.857,7070.5957,15894.0,7000.876,7077.3926,7127.89,7165.099,7180.4746,0.63770765,0.013906699,-0.011408376,0.0056257136,-0.012350528,9.0,902.0,7197.505,7226.8516,7125.3335,7152.1904,12812.0,7059.0327,7071.3804,7119.416,7162.8276,7177.6963,0.6557101,0.0063357446,-0.006295889,0.0040773414,-0.010027258,9.0,903.0,7244.4307,7251.267,7179.291,7225.875,7628.0,7126.6133,7068.6294,7118.742,7159.4644,7179.6235,0.6743527,0.006519729,-0.0025613373,0.0009436506,-0.008991668,9.0,904.0,7263.6694,7318.652,7236.617,7237.057,56012.0,7182.3774,7067.62,7117.9097,7159.904,7179.0063,0.68199587,0.0026556635,-0.003663767,0.007569518,-0.0037242956,9.0
901.0,7152.1904,7192.427,7063.857,7070.5957,15894.0,7000.876,7077.3926,7127.89,7165.099,7180.4746,0.63770765,0.013906699,-0.011408376,0.0056257136,-0.012350528,9.0,902.0,7197.505,7226.8516,7125.3335,7152.1904,12812.0,7059.0327,7071.3804,7119.416,7162.8276,7177.6963,0.6557101,0.0063357446,-0.006295889,0.0040773414,-0.010027258,9.0,903.0,7244.4307,7251.267,7179.291,7225.875,7628.0,7126.6133,7068.6294,7118.742,7159.4644,7179.6235,0.6743527,0.006519729,-0.0025613373,0.0009436506,-0.008991668,9.0,904.0,7263.6694,7318.652,7236.617,7237.057,56012.0,7182.3774,7067.62,7117.9097,7159.904,7179.0063,0.68199587,0.0026556635,-0.003663767,0.007569518,-0.0037242956,9.0,905.0,7169.0366,7293.2607,7135.832,7272.215,16812.0,7205.366,7060.5073,7112.853,7151.712,7174.833,0.64440024,-0.013028238,0.014392218,0.01732784,-0.004631648,9.0
902.0,7197.505,7226.8516,7125.3335,7152.1904,12812.0,7059.0327,7071.3804,7119.416,7162.8276,7177.6963,0.6557101,0.0063357446,-0.006295889,0.0040773414,-0.010027258,9.0,903.0,7244.4307,7251.267,7179.291,7225.875,7628.0,7126.6133,7068.6294,7118.742,7159.4644,7179.6235,0.6743527,0.006519729,-0.0025613373,0.0009436506,-0.008991668,9.0,904.0,7263.6694,7318.652,7236.617,7237.057,56012.0,7182.3774,7067.62,7117.9097,7159.904,7179.0063,0.68199587,0.0026556635,-0.003663767,0.007569518,-0.0037242956,9.0,905.0,7169.0366,7293.2607,7135.832,7272.215,16812.0,7205.366,7060.5073,7112.853,7151.712,7174.833,0.64440024,-0.013028238,0.014392218,0.01732784,-0.004631648,9.0,906.0,7057.5576,7204.3896,7034.3145,7168.304,47769.0,7186.44,7058.359,7104.6543,7139.6,7168.6562,0.600112,-0.015550068,0.015691904,0.020804951,-0.0032933385,9.0
903.0,7244.4307,7251.267,7179.291,7225.875,7628.0,7126.6133,7068.6294,7118.742,7159.4644,7179.6235,0.6743527,0.006519729,-0.0025613373,0.0009436506,-0.008991668,9.0,904.0,7263.6694,7318.652,7236.617,7237.057,56012.0,7182.3774,7067.62,7117.9097,7159.904,7179.0063,0.68199587,0.0026556635,-0.003663767,0.007569518,-0.0037242956,9.0,905.0,7169.0366,7293.2607,7135.832,7272.215,16812.0,7205.366,7060.5073,7112.853,7151.712,7174.833,0.64440024,-0.013028238,0.014392218,0.01732784,-0.004631648,9.0,906.0,7057.5576,7204.3896,7034.3145,7168.304,47769.0,7186.44,7058.359,7104.6543,7139.6,7168.6562,0.600112,-0.015550068,0.015691904,0.020804951,-0.0032933385,9.0,907.0,7008.874,7109.6597,6973.814,7109.6597,85742.0,7148.714,7050.331,7090.7134,7125.2754,7160.4756,0.5807711,-0.0068980795,0.014379695,0.014379695,-0.005002216,9.0
904.0,7263.6694,7318.652,7236.617,7237.057,56012.0,7182.3774,7067.62,7117.9097,7159.904,7179.0063,0.68199587,0.0026556635,-0.003663767,0.007569518,-0.0037242956,9.0,905.0,7169.0366,7293.2607,7135.832,7272.215,16812.0,7205.366,7060.5073,7112.853,7151.712,7174.833,0.64440024,-0.013028238,0.014392218,0.01732784,-0.004631648,9.0,906.0,7057.5576,7204.3896,7034.3145,7168.304,47769.0,7186.44,7058.359,7104.6543,7139.6,7168.6562,0.600112,-0.015550068,0.015691904,0.020804951,-0.0032933385,9.0,907.0,7008.874,7109.6597,6973.814,7109.6597,85742.0,7148.714,7050.331,7090.7134,7125.2754,7160.4756,0.5807711,-0.0068980795,0.014379695,0.014379695,-0.005002216,9.0,908.0,7022.742,7046.1807,6994.5186,7031.5317,11332.0,7104.376,7037.7783,7077.566,7115.8687,7150.283,0.5862806,0.001978658,0.0012515645,0.0033375053,-0.004018899,9.0
