0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,816.7817,832.35144,815.3867,827.9415,30199.0,830.7405,840.7933,830.8732,819.31964,809.41833,-0.7995447,-0.016099408,0.013663186,0.019062297,-0.0017078815,9.0,31.0,828.03156,843.8263,817.18677,817.18677,32393.0,828.9675,843.0823,832.56067,822.6244,812.64923,-0.79433244,0.013773421,-0.013097101,0.019075038,-0.013097101,9.0,32.0,816.51166,834.2864,814.57666,823.1716,27381.0,824.3236,844.84625,834.1357,825.23615,813.97076,-0.7996698,-0.013912389,0.008156544,0.021769082,-0.0023698257,9.0,33.0,808.2318,822.5866,795.632,816.2867,28581.0,819.9407,844.44727,835.08514,827.6985,814.9727,-0.803506,-0.010140512,0.009966051,0.017760718,-0.015589332,9.0,34.0,818.4016,829.78644,783.16724,796.487,65595.0,817.5917,843.0433,834.65314,828.2583,816.9167,-0.79879415,0.012582776,-0.026777342,0.013911063,-0.043052692,9.0
31.0,828.03156,843.8263,817.18677,817.18677,32393.0,828.9675,843.0823,832.56067,822.6244,812.64923,-0.79433244,0.013773421,-0.013097101,0.019075038,-0.013097101,9.0,32.0,816.51166,834.2864,814.57666,823.1716,27381.0,824.3236,844.84625,834.1357,825.23615,813.97076,-0.7996698,-0.013912389,0.008156544,0.021769082,-0.0023698257,9.0,33.0,808.2318,822.5866,795.632,816.2867,28581.0,819.9407,844.44727,835.08514,827.6985,814.9727,-0.803506,-0.010140512,0.009966051,0.017760718,-0.015589332,9.0,34.0,818.4016,829.78644,783.16724,796.487,65595.0,817.5917,843.0433,834.65314,828.2583,816.9167,-0.79879415,0.012582776,-0.026777342,0.013911063,-0.043052692,9.0,35.0,801.93195,853.99615,785.10223,814.53174,81191.0,814.6217,839.17035,834.2504,827.6229,818.5367,-0.80642486,-0.020124186,0.015711801,0.06492345,-0.02098649,9.0
32.0,816.51166,834.2864,814.57666,823.1716,27381.0,824.3236,844.84625,834.1357,825.23615,813.97076,-0.7996698,-0.013912389,0.008156544,0.021769082,-0.0023698257,9.0,33.0,808.2318,822.5866,795.632,816.2867,28581.0,819.9407,844.44727,835.08514,827.6985,814.9727,-0.803506,-0.010140512,0.009966051,0.017760718,-0.015589332,9.0,34.0,818.4016,829.78644,783.16724,796.487,65595.0,817.5917,843.0433,834.65314,828.2583,816.9167,-0.79879415,0.012582776,-0.026777342,0.013911063,-0.043052692,9.0,35.0,801.93195,853.99615,785.10223,814.53174,81191.0,814.6217,839.17035,834.2504,827.6229,818.5367,-0.80642486,-0.020124186,0.015711801,0.06492345,-0.02098649,9.0,36.0,800.62695,818.58167,796.48706,806.6119,29435.0,809.1408,832.76245,834.5969,827.8767,820.37714,-0.8070294,-0.001627311,0.0074752974,0.022425823,-0.005170836,9.0
33.0,808.2318,822.5866,795.632,816.2867,28581.0,819.9407,844.44727,835.08514,827.6985,814.9727,-0.803506,-0.010140512,0.009966051,0.017760718,-0.015589332,9.0,34.0,818.4016,829.78644,783.16724,796.487,65595.0,817.5917,843.0433,834.65314,828.2583,816.9167,-0.79879415,0.012582776,-0.026777342,0.013911063,-0.043052692,9.0,35.0,801.93195,853.99615,785.10223,814.53174,81191.0,814.6217,839.17035,834.2504,827.6229,818.5367,-0.80642486,-0.020124186,0.015711801,0.06492345,-0.02098649,9.0,36.0,800.62695,818.58167,796.48706,806.6119,29435.0,809.1408,832.76245,834.5969,827.8767,820.37714,-0.8070294,-0.001627311,0.0074752974,0.022425823,-0.005170836,9.0,37.0,780.6023,807.2419,765.97754,806.3869,25305.0,801.9589,825.8325,834.1244,827.7003,821.3566,-0.8163072,-0.025011221,0.033031676,0.034126982,-0.018735228,9.0
34.0,818.4016,829.78644,783.16724,796.487,65595.0,817.5917,843.0433,834.65314,828.2583,816.9167,-0.79879415,0.012582776,-0.026777342,0.013911063,-0.043052692,9.0,35.0,801.93195,853.99615,785.10223,814.53174,81191.0,814.6217,839.17035,834.2504,827.6229,818.5367,-0.80642486,-0.020124186,0.015711801,0.06492345,-0.02098649,9.0,36.0,800.62695,818.58167,796.48706,806.6119,29435.0,809.1408,832.76245,834.5969,827.8767,820.37714,-0.8070294,-0.001627311,0.0074752974,0.022425823,-0.005170836,9.0,37.0,780.6023,807.2419,765.97754,806.3869,25305.0,801.9589,825.8325,834.1244,827.7003,821.3566,-0.8163072,-0.025011221,0.033031676,0.034126982,-0.018735228,9.0,38.0,776.1924,796.21704,773.9874,782.98724,14824.0,795.551,820.8076,832.2232,827.17834,822.3406,-0.8183504,-0.005649371,0.0087541165,0.025798596,-0.0028407585,9.0
35.0,801.93195,853.99615,785.10223,814.53174,81191.0,814.6217,839.17035,834.2504,827.6229,818.5367,-0.80642486,-0.020124186,0.015711801,0.06492345,-0.02098649,9.0,36.0,800.62695,818.58167,796.48706,806.6119,29435.0,809.1408,832.76245,834.5969,827.8767,820.37714,-0.8070294,-0.001627311,0.0074752974,0.022425823,-0.005170836,9.0,37.0,780.6023,807.2419,765.97754,806.3869,25305.0,801.9589,825.8325,834.1244,827.7003,821.3566,-0.8163072,-0.025011221,0.033031676,0.034126982,-0.018735228,9.0,38.0,776.1924,796.21704,773.9874,782.98724,14824.0,795.551,820.8076,832.2232,827.17834,822.3406,-0.8183504,-0.005649371,0.0087541165,0.025798596,-0.0028407585,9.0,39.0,754.9978,767.6426,748.7879,755.9878,25687.0,782.8703,813.8088,828.0,824.2966,820.6936,-0.8281701,-0.027305834,0.0013112117,0.016748108,-0.008225085,9.0
36.0,800.62695,818.58167,796.48706,806.6119,29435.0,809.1408,832.76245,834.5969,827.8767,820.37714,-0.8070294,-0.001627311,0.0074752974,0.022425823,-0.005170836,9.0,37.0,780.6023,807.2419,765.97754,806.3869,25305.0,801.9589,825.8325,834.1244,827.7003,821.3566,-0.8163072,-0.025011221,0.033031676,0.034126982,-0.018735228,9.0,38.0,776.1924,796.21704,773.9874,782.98724,14824.0,795.551,820.8076,832.2232,827.17834,822.3406,-0.8183504,-0.005649371,0.0087541165,0.025798596,-0.0028407585,9.0,39.0,754.9978,767.6426,748.7879,755.9878,25687.0,782.8703,813.8088,828.0,824.2966,820.6936,-0.8281701,-0.027305834,0.0013112117,0.016748108,-0.008225085,9.0,40.0,713.2384,753.2878,702.1686,747.12286,37769.0,765.1316,803.4979,820.66064,820.42664,817.2077,-0.8475179,-0.055310626,0.047507916,0.05615142,-0.01552049,9.0
37.0,780.6023,807.2419,765.97754,806.3869,25305.0,801.9589,825.8325,834.1244,827.7003,821.3566,-0.8163072,-0.025011221,0.033031676,0.034126982,-0.018735228,9.0,38.0,776.1924,796.21704,773.9874,782.98724,14824.0,795.551,820.8076,832.2232,827.17834,822.3406,-0.8183504,-0.005649371,0.0087541165,0.025798596,-0.0028407585,9.0,39.0,754.9978,767.6426,748.7879,755.9878,25687.0,782.8703,813.8088,828.0,824.2966,820.6936,-0.8281701,-0.027305834,0.0013112117,0.016748108,-0.008225085,9.0,40.0,713.2384,753.2878,702.1686,747.12286,37769.0,765.1316,803.4979,820.66064,820.42664,817.2077,-0.8475179,-0.055310626,0.047507916,0.05615142,-0.01552049,9.0,41.0,707.02844,732.408,702.93353,710.89844,25971.0,746.41187,794.8401,811.1748,816.9599,814.29926,-0.8503951,-0.008706711,0.005473586,0.03589615,-0.0057917363,9.0
38.0,776.1924,796.21704,773.9874,782.98724,14824.0,795.551,820.8076,832.2232,827.17834,822.3406,-0.8183504,-0.005649371,0.0087541165,0.025798596,-0.0028407585,9.0,39.0,754.9978,767.6426,748.7879,755.9878,25687.0,782.8703,813.8088,828.0,824.2966,820.6936,-0.8281701,-0.027305834,0.0013112117,0.016748108,-0.008225085,9.0,40.0,713.2384,753.2878,702.1686,747.12286,37769.0,765.1316,803.4979,820.66064,820.42664,817.2077,-0.8475179,-0.055310626,0.047507916,0.05615142,-0.01552049,9.0,41.0,707.02844,732.408,702.93353,710.89844,25971.0,746.41187,794.8401,811.1748,816.9599,814.29926,-0.8503951,-0.008706711,0.005473586,0.03589615,-0.0057917363,9.0,42.0,646.68445,683.94385,640.78955,683.94385,35106.0,719.6283,781.9703,799.2815,811.22516,809.6883,-0.8783534,-0.08534875,0.057616066,0.057616066,-0.009115563,9.0
39.0,754.9978,767.6426,748.7879,755.9878,25687.0,782.8703,813.8088,828.0,824.2966,820.6936,-0.8281701,-0.027305834,0.0013112117,0.016748108,-0.008225085,9.0,40.0,713.2384,753.2878,702.1686,747.12286,37769.0,765.1316,803.4979,820.66064,820.42664,817.2077,-0.8475179,-0.055310626,0.047507916,0.05615142,-0.01552049,9.0,41.0,707.02844,732.408,702.93353,710.89844,25971.0,746.41187,794.8401,811.1748,816.9599,814.29926,-0.8503951,-0.008706711,0.005473586,0.03589615,-0.0057917363,9.0,42.0,646.68445,683.94385,640.78955,683.94385,35106.0,719.6283,781.9703,799.2815,811.22516,809.6883,-0.8783534,-0.08534875,0.057616066,0.057616066,-0.009115563,9.0,43.0,651.4993,687.5887,548.99097,617.47986,32132.0,694.6897,770.0605,789.27814,804.7165,805.09686,-0.8761226,0.0074454867,-0.052217223,0.055394355,-0.1573422,9.0
40.0,713.2384,753.2878,702.1686,747.12286,37769.0,765.1316,803.4979,820.66064,820.42664,817.2077,-0.8475179,-0.055310626,0.047507916,0.05615142,-0.01552049,9.0,41.0,707.02844,732.408,702.93353,710.89844,25971.0,746.41187,794.8401,811.1748,816.9599,814.29926,-0.8503951,-0.008706711,0.005473586,0.03589615,-0.0057917363,9.0,42.0,646.68445,683.94385,640.78955,683.94385,35106.0,719.6283,781.9703,799.2815,811.22516,809.6883,-0.8783534,-0.08534875,0.057616066,0.057616066,-0.009115563,9.0,43.0,651.4993,687.5887,548.99097,617.47986,32132.0,694.6897,770.0605,789.27814,804.7165,805.09686,-0.8761226,0.0074454867,-0.052217223,0.055394355,-0.1573422,9.0,44.0,642.0946,646.0545,592.8204,634.48975,45629.0,672.1091,757.5237,778.38385,796.82184,798.932,-0.88047993,-0.014435508,-0.011843874,0.006167164,-0.07673978,9.0
41.0,707.02844,732.408,702.93353,710.89844,25971.0,746.41187,794.8401,811.1748,816.9599,814.29926,-0.8503951,-0.008706711,0.005473586,0.03589615,-0.0057917363,9.0,42.0,646.68445,683.94385,640.78955,683.94385,35106.0,719.6283,781.9703,799.2815,811.22516,809.6883,-0.8783534,-0.08534875,0.057616066,0.057616066,-0.009115563,9.0,43.0,651.4993,687.5887,548.99097,617.47986,32132.0,694.6897,770.0605,789.27814,804.7165,805.09686,-0.8761226,0.0074454867,-0.052217223,0.055394355,-0.1573422,9.0,44.0,642.0946,646.0545,592.8204,634.48975,45629.0,672.1091,757.5237,778.38385,796.82184,798.932,-0.88047993,-0.014435508,-0.011843874,0.006167164,-0.07673978,9.0,45.0,648.7544,665.94415,635.34467,643.57947,13354.0,659.2122,746.32184,767.4265,788.371,793.55756,-0.8773944,0.0103719765,-0.007976694,0.026496548,-0.020669993,9.0
42.0,646.68445,683.94385,640.78955,683.94385,35106.0,719.6283,781.9703,799.2815,811.22516,809.6883,-0.8783534,-0.08534875,0.057616066,0.057616066,-0.009115563,9.0,43.0,651.4993,687.5887,548.99097,617.47986,32132.0,694.6897,770.0605,789.27814,804.7165,805.09686,-0.8761226,0.0074454867,-0.052217223,0.055394355,-0.1573422,9.0,44.0,642.0946,646.0545,592.8204,634.48975,45629.0,672.1091,757.5237,778.38385,796.82184,798.932,-0.88047993,-0.014435508,-0.011843874,0.006167164,-0.07673978,9.0,45.0,648.7544,665.94415,635.34467,643.57947,13354.0,659.2122,746.32184,767.4265,788.371,793.55756,-0.8773944,0.0103719765,-0.007976694,0.026496548,-0.020669993,9.0,46.0,625.66974,661.44415,611.9899,636.5595,27913.0,642.9405,732.83105,756.8652,777.52795,787.95667,-0.88808984,-0.03558304,0.017405028,0.05717779,-0.02186423,9.0
43.0,651.4993,687.5887,548.99097,617.47986,32132.0,694.6897,770.0605,789.27814,804.7165,805.09686,-0.8761226,0.0074454867,-0.052217223,0.055394355,-0.1573422,9.0,44.0,642.0946,646.0545,592.8204,634.48975,45629.0,672.1091,757.5237,778.38385,796.82184,798.932,-0.88047993,-0.014435508,-0.011843874,0.006167164,-0.07673978,9.0,45.0,648.7544,665.94415,635.34467,643.57947,13354.0,659.2122,746.32184,767.4265,788.371,793.55756,-0.8773944,0.0103719765,-0.007976694,0.026496548,-0.020669993,9.0,46.0,625.66974,661.44415,611.9899,636.5595,27913.0,642.9405,732.83105,756.8652,777.52795,787.95667,-0.88808984,-0.03558304,0.017405028,0.05717779,-0.02186423,9.0,47.0,633.49963,659.6892,584.9904,611.89996,23316.0,640.3035,720.63025,746.5536,767.4859,782.7382,-0.8844621,0.012514422,-0.03409575,0.041341063,-0.07657341,9.0
44.0,642.0946,646.0545,592.8204,634.48975,45629.0,672.1091,757.5237,778.38385,796.82184,798.932,-0.88047993,-0.014435508,-0.011843874,0.006167164,-0.07673978,9.0,45.0,648.7544,665.94415,635.34467,643.57947,13354.0,659.2122,746.32184,767.4265,788.371,793.55756,-0.8773944,0.0103719765,-0.007976694,0.026496548,-0.020669993,9.0,46.0,625.66974,661.44415,611.9899,636.5595,27913.0,642.9405,732.83105,756.8652,777.52795,787.95667,-0.88808984,-0.03558304,0.017405028,0.05717779,-0.02186423,9.0,47.0,633.49963,659.6892,584.9904,611.89996,23316.0,640.3035,720.63025,746.5536,767.4859,782.7382,-0.8844621,0.012514422,-0.03409575,0.041341063,-0.07657341,9.0,48.0,662.1642,679.4889,626.3898,638.98956,39028.0,642.4365,710.8924,738.1545,759.9098,777.6698,-0.8711814,0.045247935,-0.0349983,0.02616378,-0.054026503,9.0
45.0,648.7544,665.94415,635.34467,643.57947,13354.0,659.2122,746.32184,767.4265,788.371,793.55756,-0.8773944,0.0103719765,-0.007976694,0.026496548,-0.020669993,9.0,46.0,625.66974,661.44415,611.9899,636.5595,27913.0,642.9405,732.83105,756.8652,777.52795,787.95667,-0.88808984,-0.03558304,0.017405028,0.05717779,-0.02186423,9.0,47.0,633.49963,659.6892,584.9904,611.89996,23316.0,640.3035,720.63025,746.5536,767.4859,782.7382,-0.8844621,0.012514422,-0.03409575,0.041341063,-0.07657341,9.0,48.0,662.1642,679.4889,626.3898,638.98956,39028.0,642.4365,710.8924,738.1545,759.9098,777.6698,-0.8711814,0.045247935,-0.0349983,0.02616378,-0.054026503,9.0,49.0,541.16113,634.1296,534.8612,598.49023,37667.0,622.2498,692.4097,723.7052,747.15704,767.7265,-0.927244,-0.18273875,0.10593716,0.17179443,-0.011641444,9.0
46.0,625.66974,661.44415,611.9899,636.5595,27913.0,642.9405,732.83105,756.8652,777.52795,787.95667,-0.88808984,-0.03558304,0.017405028,0.05717779,-0.02186423,9.0,47.0,633.49963,659.6892,584.9904,611.89996,23316.0,640.3035,720.63025,746.5536,767.4859,782.7382,-0.8844621,0.012514422,-0.03409575,0.041341063,-0.07657341,9.0,48.0,662.1642,679.4889,626.3898,638.98956,39028.0,642.4365,710.8924,738.1545,759.9098,777.6698,-0.8711814,0.045247935,-0.0349983,0.02616378,-0.054026503,9.0,49.0,541.16113,634.1296,534.8612,598.49023,37667.0,622.2498,692.4097,723.7052,747.15704,767.7265,-0.927244,-0.18273875,0.10593716,0.17179443,-0.011641444,9.0,50.0,550.836,583.1905,531.8913,575.0006,19314.0,602.66614,675.67,710.4079,734.4744,757.42017,-0.9227615,0.017877975,0.043869026,0.05873705,-0.034392595,9.0
47.0,633.49963,659.6892,584.9904,611.89996,23316.0,640.3035,720.63025,746.5536,767.4859,782.7382,-0.8844621,0.012514422,-0.03409575,0.041341063,-0.07657341,9.0,48.0,662.1642,679.4889,626.3898,638.98956,39028.0,642.4365,710.8924,738.1545,759.9098,777.6698,-0.8711814,0.045247935,-0.0349983,0.02616378,-0.054026503,9.0,49.0,541.16113,634.1296,534.8612,598.49023,37667.0,622.2498,692.4097,723.7052,747.15704,767.7265,-0.927244,-0.18273875,0.10593716,0.17179443,-0.011641444,9.0,50.0,550.836,583.1905,531.8913,575.0006,19314.0,602.66614,675.67,710.4079,734.4744,757.42017,-0.9227615,0.017877975,0.043869026,0.05873705,-0.034392595,9.0,51.0,562.49084,575.7656,544.5811,550.97107,10401.0,590.03033,659.79425,697.13086,723.4982,746.2783,-0.9173616,0.021158468,-0.02047998,0.0236,-0.031840038,9.0
48.0,662.1642,679.4889,626.3898,638.98956,39028.0,642.4365,710.8924,738.1545,759.9098,777.6698,-0.8711814,0.045247935,-0.0349983,0.02616378,-0.054026503,9.0,49.0,541.16113,634.1296,534.8612,598.49023,37667.0,622.2498,692.4097,723.7052,747.15704,767.7265,-0.927244,-0.18273875,0.10593716,0.17179443,-0.011641444,9.0,50.0,550.836,583.1905,531.8913,575.0006,19314.0,602.66614,675.67,710.4079,734.4744,757.42017,-0.9227615,0.017877975,0.043869026,0.05873705,-0.034392595,9.0,51.0,562.49084,575.7656,544.5811,550.97107,10401.0,590.03033,659.79425,697.13086,723.4982,746.2783,-0.9173616,0.021158468,-0.02047998,0.0236,-0.031840038,9.0,52.0,565.2358,590.61536,554.8859,567.9357,27727.0,576.37756,645.43646,684.5671,712.5184,735.6345,-0.91608983,0.004879962,0.0047766897,0.044900905,-0.018310644,9.0
49.0,541.16113,634.1296,534.8612,598.49023,37667.0,622.2498,692.4097,723.7052,747.15704,767.7265,-0.927244,-0.18273875,0.10593716,0.17179443,-0.011641444,9.0,50.0,550.836,583.1905,531.8913,575.0006,19314.0,602.66614,675.67,710.4079,734.4744,757.42017,-0.9227615,0.017877975,0.043869026,0.05873705,-0.034392595,9.0,51.0,562.49084,575.7656,544.5811,550.97107,10401.0,590.03033,659.79425,697.13086,723.4982,746.2783,-0.9173616,0.021158468,-0.02047998,0.0236,-0.031840038,9.0,52.0,565.2358,590.61536,554.8859,567.9357,27727.0,576.37756,645.43646,684.5671,712.5184,735.6345,-0.91608983,0.004879962,0.0047766897,0.044900905,-0.018310644,9.0,53.0,567.8457,610.19,562.9408,568.1607,13990.0,557.5139,631.5467,672.5478,702.02637,726.1772,-0.91488063,0.0046174084,0.00055468036,0.074570075,-0.008637788,9.0
50.0,550.836,583.1905,531.8913,575.0006,19314.0,602.66614,675.67,710.4079,734.4744,757.42017,-0.9227615,0.017877975,0.043869026,0.05873705,-0.034392595,9.0,51.0,562.49084,575.7656,544.5811,550.97107,10401.0,590.03033,659.79425,697.13086,723.4982,746.2783,-0.9173616,0.021158468,-0.02047998,0.0236,-0.031840038,9.0,52.0,565.2358,590.61536,554.8859,567.9357,27727.0,576.37756,645.43646,684.5671,712.5184,735.6345,-0.91608983,0.004879962,0.0047766897,0.044900905,-0.018310644,9.0,53.0,567.8457,610.19,562.9408,568.1607,13990.0,557.5139,631.5467,672.5478,702.02637,726.1772,-0.91488063,0.0046174084,0.00055468036,0.074570075,-0.008637788,9.0,54.0,564.4258,581.3905,554.4809,562.4458,9889.0,562.1668,618.8419,659.849,691.3975,716.3253,-0.9164651,-0.006022625,-0.003507952,0.030056566,-0.017619466,9.0
51.0,562.49084,575.7656,544.5811,550.97107,10401.0,590.03033,659.79425,697.13086,723.4982,746.2783,-0.9173616,0.021158468,-0.02047998,0.0236,-0.031840038,9.0,52.0,565.2358,590.61536,554.8859,567.9357,27727.0,576.37756,645.43646,684.5671,712.5184,735.6345,-0.91608983,0.004879962,0.0047766897,0.044900905,-0.018310644,9.0,53.0,567.8457,610.19,562.9408,568.1607,13990.0,557.5139,631.5467,672.5478,702.02637,726.1772,-0.91488063,0.0046174084,0.00055468036,0.074570075,-0.008637788,9.0,54.0,564.4258,581.3905,554.4809,562.4458,9889.0,562.1668,618.8419,659.849,691.3975,716.3253,-0.9164651,-0.006022625,-0.003507952,0.030056566,-0.017619466,9.0,55.0,596.8703,602.9902,572.48065,580.49054,13823.0,571.37366,611.08405,649.5959,682.6011,707.29095,-0.90143305,0.057482347,-0.02744272,0.010253299,-0.040862538,9.0
52.0,565.2358,590.61536,554.8859,567.9357,27727.0,576.37756,645.43646,684.5671,712.5184,735.6345,-0.91608983,0.004879962,0.0047766897,0.044900905,-0.018310644,9.0,53.0,567.8457,610.19,562.9408,568.1607,13990.0,557.5139,631.5467,672.5478,702.02637,726.1772,-0.91488063,0.0046174084,0.00055468036,0.074570075,-0.008637788,9.0,54.0,564.4258,581.3905,554.4809,562.4458,9889.0,562.1668,618.8419,659.849,691.3975,716.3253,-0.9164651,-0.006022625,-0.003507952,0.030056566,-0.017619466,9.0,55.0,596.8703,602.9902,572.48065,580.49054,13823.0,571.37366,611.08405,649.5959,682.6011,707.29095,-0.90143305,0.057482347,-0.02744272,0.010253299,-0.040862538,9.0,56.0,576.89056,602.09015,567.0807,597.7252,7926.0,574.2536,602.40814,638.40906,672.5554,698.6241,-0.91069,-0.033474166,0.036115482,0.04368175,-0.017004719,9.0
53.0,567.8457,610.19,562.9408,568.1607,13990.0,557.5139,631.5467,672.5478,702.02637,726.1772,-0.91488063,0.0046174084,0.00055468036,0.074570075,-0.008637788,9.0,54.0,564.4258,581.3905,554.4809,562.4458,9889.0,562.1668,618.8419,659.849,691.3975,716.3253,-0.9164651,-0.006022625,-0.003507952,0.030056566,-0.017619466,9.0,55.0,596.8703,602.9902,572.48065,580.49054,13823.0,571.37366,611.08405,649.5959,682.6011,707.29095,-0.90143305,0.057482347,-0.02744272,0.010253299,-0.040862538,9.0,56.0,576.89056,602.09015,567.0807,597.7252,7926.0,574.2536,602.40814,638.40906,672.5554,698.6241,-0.91069,-0.033474166,0.036115482,0.04368175,-0.017004719,9.0,57.0,571.22064,595.2952,556.86584,576.93555,10434.0,575.4506,597.37726,627.94,662.7438,689.67377,-0.91331697,-0.0098284185,0.010004688,0.042145897,-0.025130002,9.0
54.0,564.4258,581.3905,554.4809,562.4458,9889.0,562.1668,618.8419,659.849,691.3975,716.3253,-0.9164651,-0.006022625,-0.003507952,0.030056566,-0.017619466,9.0,55.0,596.8703,602.9902,572.48065,580.49054,13823.0,571.37366,611.08405,649.5959,682.6011,707.29095,-0.90143305,0.057482347,-0.02744272,0.010253299,-0.040862538,9.0,56.0,576.89056,602.09015,567.0807,597.7252,7926.0,574.2536,602.40814,638.40906,672.5554,698.6241,-0.91069,-0.033474166,0.036115482,0.04368175,-0.017004719,9.0,57.0,571.22064,595.2952,556.86584,576.93555,10434.0,575.4506,597.37726,627.94,662.7438,689.67377,-0.91331697,-0.0098284185,0.010004688,0.042145897,-0.025130002,9.0,58.0,586.5654,598.5802,568.7907,582.2905,21665.0,579.1945,593.04834,618.4587,653.87714,681.5544,-0.9062075,0.026863154,-0.0072880704,0.020483276,-0.030303031,9.0
55.0,596.8703,602.9902,572.48065,580.49054,13823.0,571.37366,611.08405,649.5959,682.6011,707.29095,-0.90143305,0.057482347,-0.02744272,0.010253299,-0.040862538,9.0,56.0,576.89056,602.09015,567.0807,597.7252,7926.0,574.2536,602.40814,638.40906,672.5554,698.6241,-0.91069,-0.033474166,0.036115482,0.04368175,-0.017004719,9.0,57.0,571.22064,595.2952,556.86584,576.93555,10434.0,575.4506,597.37726,627.94,662.7438,689.67377,-0.91331697,-0.0098284185,0.010004688,0.042145897,-0.025130002,9.0,58.0,586.5654,598.5802,568.7907,582.2905,21665.0,579.1945,593.04834,618.4587,653.87714,681.5544,-0.9062075,0.026863154,-0.0072880704,0.020483276,-0.030303031,9.0,59.0,598.7602,607.04004,584.13544,601.1452,8787.0,586.0614,590.15936,610.6468,645.0915,673.8415,-0.90055746,0.020790115,0.0039832024,0.013828367,-0.024425073,9.0
56.0,576.89056,602.09015,567.0807,597.7252,7926.0,574.2536,602.40814,638.40906,672.5554,698.6241,-0.91069,-0.033474166,0.036115482,0.04368175,-0.017004719,9.0,57.0,571.22064,595.2952,556.86584,576.93555,10434.0,575.4506,597.37726,627.94,662.7438,689.67377,-0.91331697,-0.0098284185,0.010004688,0.042145897,-0.025130002,9.0,58.0,586.5654,598.5802,568.7907,582.2905,21665.0,579.1945,593.04834,618.4587,653.87714,681.5544,-0.9062075,0.026863154,-0.0072880704,0.020483276,-0.030303031,9.0,59.0,598.7602,607.04004,584.13544,601.1452,8787.0,586.0614,590.15936,610.6468,645.0915,673.8415,-0.90055746,0.020790115,0.0039832024,0.013828367,-0.024425073,9.0,60.0,613.07,620.8999,599.61523,599.61523,11130.0,589.3014,587.7804,605.63837,637.537,667.05115,-0.8939275,0.023899075,-0.021946583,0.012771597,-0.021946583,9.0
57.0,571.22064,595.2952,556.86584,576.93555,10434.0,575.4506,597.37726,627.94,662.7438,689.67377,-0.91331697,-0.0098284185,0.010004688,0.042145897,-0.025130002,9.0,58.0,586.5654,598.5802,568.7907,582.2905,21665.0,579.1945,593.04834,618.4587,653.87714,681.5544,-0.9062075,0.026863154,-0.0072880704,0.020483276,-0.030303031,9.0,59.0,598.7602,607.04004,584.13544,601.1452,8787.0,586.0614,590.15936,610.6468,645.0915,673.8415,-0.90055746,0.020790115,0.0039832024,0.013828367,-0.024425073,9.0,60.0,613.07,620.8999,599.61523,599.61523,11130.0,589.3014,587.7804,605.63837,637.537,667.05115,-0.8939275,0.023899075,-0.021946583,0.012771597,-0.021946583,9.0,61.0,611.9,622.83484,593.9903,615.58997,9558.0,596.3033,586.8624,600.88196,629.9879,659.84674,-0.89446956,-0.0019084002,0.0060302624,0.017870221,-0.029269045,9.0
58.0,586.5654,598.5802,568.7907,582.2905,21665.0,579.1945,593.04834,618.4587,653.87714,681.5544,-0.9062075,0.026863154,-0.0072880704,0.020483276,-0.030303031,9.0,59.0,598.7602,607.04004,584.13544,601.1452,8787.0,586.0614,590.15936,610.6468,645.0915,673.8415,-0.90055746,0.020790115,0.0039832024,0.013828367,-0.024425073,9.0,60.0,613.07,620.8999,599.61523,599.61523,11130.0,589.3014,587.7804,605.63837,637.537,667.05115,-0.8939275,0.023899075,-0.021946583,0.012771597,-0.021946583,9.0,61.0,611.9,622.83484,593.9903,615.58997,9558.0,596.3033,586.8624,600.88196,629.9879,659.84674,-0.89446956,-0.0019084002,0.0060302624,0.017870221,-0.029269045,9.0,62.0,629.04474,645.4695,622.78986,629.9897,11539.0,607.8681,586.5654,599.99994,623.9256,653.59784,-0.88652617,0.028018815,0.0015022359,0.026110593,-0.009943504,9.0
