0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
395.0,556.88385,565.9813,555.5773,557.46454,2474432.0,560.8035,569.45135,568.163,568.51086,568.5758,0.54989743,0.000521645,0.0010427104,0.016336396,-0.0023462574,8.0,396.0,569.3687,572.46576,558.2872,561.0455,5318962.0,561.40356,569.5256,568.4931,568.3262,568.62573,0.81503934,0.02241915,-0.014618351,0.0054394226,-0.01946288,8.0,397.0,569.4171,573.5788,564.2393,569.272,1315500.0,562.6811,569.2692,569.02545,568.1628,568.65485,0.8160672,8.5007974e-05,-0.00025488806,0.007308658,-0.009093186,8.0,398.0,577.4017,578.56305,569.4172,570.04626,4557665.0,565.933,569.972,569.5477,568.413,569.0383,0.9856359,0.014022336,-0.012738813,0.0020114186,-0.013828361,8.0,399.0,578.1759,581.4181,575.0305,579.0953,1992466.0,570.24945,570.6366,570.13763,568.8484,569.3161,1.0020783,0.001340888,0.0015901425,0.005607592,-0.0054402407,8.0
396.0,569.3687,572.46576,558.2872,561.0455,5318962.0,561.40356,569.5256,568.4931,568.3262,568.62573,0.81503934,0.02241915,-0.014618351,0.0054394226,-0.01946288,8.0,397.0,569.4171,573.5788,564.2393,569.272,1315500.0,562.6811,569.2692,569.02545,568.1628,568.65485,0.8160672,8.5007974e-05,-0.00025488806,0.007308658,-0.009093186,8.0,398.0,577.4017,578.56305,569.4172,570.04626,4557665.0,565.933,569.972,569.5477,568.413,569.0383,0.9856359,0.014022336,-0.012738813,0.0020114186,-0.013828361,8.0,399.0,578.1759,581.4181,575.0305,579.0953,1992466.0,570.24945,570.6366,570.13763,568.8484,569.3161,1.0020783,0.001340888,0.0015901425,0.005607592,-0.0054402407,8.0,400.0,592.0157,596.1773,571.3043,575.51434,4420438.0,577.2758,572.38513,571.4075,569.9856,569.9717,1.2959946,0.023936976,-0.02787312,0.0070295697,-0.03498451,8.0
397.0,569.4171,573.5788,564.2393,569.272,1315500.0,562.6811,569.2692,569.02545,568.1628,568.65485,0.8160672,8.5007974e-05,-0.00025488806,0.007308658,-0.009093186,8.0,398.0,577.4017,578.56305,569.4172,570.04626,4557665.0,565.933,569.972,569.5477,568.413,569.0383,0.9856359,0.014022336,-0.012738813,0.0020114186,-0.013828361,8.0,399.0,578.1759,581.4181,575.0305,579.0953,1992466.0,570.24945,570.6366,570.13763,568.8484,569.3161,1.0020783,0.001340888,0.0015901425,0.005607592,-0.0054402407,8.0,400.0,592.0157,596.1773,571.3043,575.51434,4420438.0,577.2758,572.38513,571.4075,569.9856,569.9717,1.2959946,0.023936976,-0.02787312,0.0070295697,-0.03498451,8.0,401.0,590.2737,601.9359,586.35394,594.9676,3188046.0,581.4568,572.9787,572.50836,571.0859,570.51465,1.2589996,-0.002942497,0.007952083,0.019757317,-0.0066405125,8.0
398.0,577.4017,578.56305,569.4172,570.04626,4557665.0,565.933,569.972,569.5477,568.413,569.0383,0.9856359,0.014022336,-0.012738813,0.0020114186,-0.013828361,8.0,399.0,578.1759,581.4181,575.0305,579.0953,1992466.0,570.24945,570.6366,570.13763,568.8484,569.3161,1.0020783,0.001340888,0.0015901425,0.005607592,-0.0054402407,8.0,400.0,592.0157,596.1773,571.3043,575.51434,4420438.0,577.2758,572.38513,571.4075,569.9856,569.9717,1.2959946,0.023936976,-0.02787312,0.0070295697,-0.03498451,8.0,401.0,590.2737,601.9359,586.35394,594.9676,3188046.0,581.4568,572.9787,572.50836,571.0859,570.51465,1.2589996,-0.002942497,0.007952083,0.019757317,-0.0066405125,8.0,402.0,573.77234,590.8544,570.2398,588.4348,2295973.0,582.3279,572.5787,572.5339,571.6859,570.5236,0.90855944,-0.02795541,0.025554568,0.029771486,-0.006156639,8.0
399.0,578.1759,581.4181,575.0305,579.0953,1992466.0,570.24945,570.6366,570.13763,568.8484,569.3161,1.0020783,0.001340888,0.0015901425,0.005607592,-0.0054402407,8.0,400.0,592.0157,596.1773,571.3043,575.51434,4420438.0,577.2758,572.38513,571.4075,569.9856,569.9717,1.2959946,0.023936976,-0.02787312,0.0070295697,-0.03498451,8.0,401.0,590.2737,601.9359,586.35394,594.9676,3188046.0,581.4568,572.9787,572.50836,571.0859,570.51465,1.2589996,-0.002942497,0.007952083,0.019757317,-0.0066405125,8.0,402.0,573.77234,590.8544,570.2398,588.4348,2295973.0,582.3279,572.5787,572.5339,571.6859,570.5236,0.90855944,-0.02795541,0.025554568,0.029771486,-0.006156639,8.0,403.0,580.78894,582.43427,573.0948,573.9174,1533202.0,583.0053,571.6657,573.23035,572.23926,570.8451,1.0575715,0.012228895,-0.011831321,0.0028328816,-0.013247712,8.0
400.0,592.0157,596.1773,571.3043,575.51434,4420438.0,577.2758,572.38513,571.4075,569.9856,569.9717,1.2959946,0.023936976,-0.02787312,0.0070295697,-0.03498451,8.0,401.0,590.2737,601.9359,586.35394,594.9676,3188046.0,581.4568,572.9787,572.50836,571.0859,570.51465,1.2589996,-0.002942497,0.007952083,0.019757317,-0.0066405125,8.0,402.0,573.77234,590.8544,570.2398,588.4348,2295973.0,582.3279,572.5787,572.5339,571.6859,570.5236,0.90855944,-0.02795541,0.025554568,0.029771486,-0.006156639,8.0,403.0,580.78894,582.43427,573.0948,573.9174,1533202.0,583.0053,571.6657,573.23035,572.23926,570.8451,1.0575715,0.012228895,-0.011831321,0.0028328816,-0.013247712,8.0,404.0,586.0153,589.59625,579.6761,580.6439,1793401.0,584.5732,572.7883,574.1207,573.0247,571.4692,1.1685644,0.008998758,-0.0091659585,0.0061106724,-0.010817486,8.0
401.0,590.2737,601.9359,586.35394,594.9676,3188046.0,581.4568,572.9787,572.50836,571.0859,570.51465,1.2589996,-0.002942497,0.007952083,0.019757317,-0.0066405125,8.0,402.0,573.77234,590.8544,570.2398,588.4348,2295973.0,582.3279,572.5787,572.5339,571.6859,570.5236,0.90855944,-0.02795541,0.025554568,0.029771486,-0.006156639,8.0,403.0,580.78894,582.43427,573.0948,573.9174,1533202.0,583.0053,571.6657,573.23035,572.23926,570.8451,1.0575715,0.012228895,-0.011831321,0.0028328816,-0.013247712,8.0,404.0,586.0153,589.59625,579.6761,580.6439,1793401.0,584.5732,572.7883,574.1207,573.0247,571.4692,1.1685644,0.008998758,-0.0091659585,0.0061106724,-0.010817486,8.0,405.0,589.1607,592.8868,585.5798,588.4348,1477611.0,584.0022,574.02716,575.28937,573.9264,572.3217,1.2353632,0.005367412,-0.0012320329,0.006324395,-0.0060780486,8.0
402.0,573.77234,590.8544,570.2398,588.4348,2295973.0,582.3279,572.5787,572.5339,571.6859,570.5236,0.90855944,-0.02795541,0.025554568,0.029771486,-0.006156639,8.0,403.0,580.78894,582.43427,573.0948,573.9174,1533202.0,583.0053,571.6657,573.23035,572.23926,570.8451,1.0575715,0.012228895,-0.011831321,0.0028328816,-0.013247712,8.0,404.0,586.0153,589.59625,579.6761,580.6439,1793401.0,584.5732,572.7883,574.1207,573.0247,571.4692,1.1685644,0.008998758,-0.0091659585,0.0061106724,-0.010817486,8.0,405.0,589.1607,592.8868,585.5798,588.4348,1477611.0,584.0022,574.02716,575.28937,573.9264,572.3217,1.2353632,0.005367412,-0.0012320329,0.006324395,-0.0060780486,8.0,406.0,596.90314,597.67737,590.37036,590.37036,1299450.0,585.32806,576.0628,576.06604,575.0723,573.4596,1.3997898,0.01314146,-0.010944467,0.0012971022,-0.010944467,8.0
403.0,580.78894,582.43427,573.0948,573.9174,1533202.0,583.0053,571.6657,573.23035,572.23926,570.8451,1.0575715,0.012228895,-0.011831321,0.0028328816,-0.013247712,8.0,404.0,586.0153,589.59625,579.6761,580.6439,1793401.0,584.5732,572.7883,574.1207,573.0247,571.4692,1.1685644,0.008998758,-0.0091659585,0.0061106724,-0.010817486,8.0,405.0,589.1607,592.8868,585.5798,588.4348,1477611.0,584.0022,574.02716,575.28937,573.9264,572.3217,1.2353632,0.005367412,-0.0012320329,0.006324395,-0.0060780486,8.0,406.0,596.90314,597.67737,590.37036,590.37036,1299450.0,585.32806,576.0628,576.06604,575.0723,573.4596,1.3997898,0.01314146,-0.010944467,0.0012971022,-0.010944467,8.0,407.0,601.50037,603.7747,590.3704,596.17737,3026655.0,590.8737,578.62756,577.1524,576.20184,574.88385,1.4974215,0.0077018007,-0.0088495575,0.0037811352,-0.01850362,8.0
404.0,586.0153,589.59625,579.6761,580.6439,1793401.0,584.5732,572.7883,574.1207,573.0247,571.4692,1.1685644,0.008998758,-0.0091659585,0.0061106724,-0.010817486,8.0,405.0,589.1607,592.8868,585.5798,588.4348,1477611.0,584.0022,574.02716,575.28937,573.9264,572.3217,1.2353632,0.005367412,-0.0012320329,0.006324395,-0.0060780486,8.0,406.0,596.90314,597.67737,590.37036,590.37036,1299450.0,585.32806,576.0628,576.06604,575.0723,573.4596,1.3997898,0.01314146,-0.010944467,0.0012971022,-0.010944467,8.0,407.0,601.50037,603.7747,590.3704,596.17737,3026655.0,590.8737,578.62756,577.1524,576.20184,574.88385,1.4974215,0.0077018007,-0.0088495575,0.0037811352,-0.01850362,8.0,408.0,606.0975,607.50085,595.8386,601.98425,2467985.0,595.9354,581.6246,577.7331,577.77136,576.1886,1.5950506,0.0076427334,-0.006786427,0.0023153888,-0.016926108,8.0
405.0,589.1607,592.8868,585.5798,588.4348,1477611.0,584.0022,574.02716,575.28937,573.9264,572.3217,1.2353632,0.005367412,-0.0012320329,0.006324395,-0.0060780486,8.0,406.0,596.90314,597.67737,590.37036,590.37036,1299450.0,585.32806,576.0628,576.06604,575.0723,573.4596,1.3997898,0.01314146,-0.010944467,0.0012971022,-0.010944467,8.0,407.0,601.50037,603.7747,590.3704,596.17737,3026655.0,590.8737,578.62756,577.1524,576.20184,574.88385,1.4974215,0.0077018007,-0.0088495575,0.0037811352,-0.01850362,8.0,408.0,606.0975,607.50085,595.8386,601.98425,2467985.0,595.9354,581.6246,577.7331,577.77136,576.1886,1.5950506,0.0076427334,-0.006786427,0.0023153888,-0.016926108,8.0,409.0,620.2277,623.1796,604.3555,606.33954,3017389.0,602.7779,585.8668,580.28577,579.8522,577.9836,1.8951356,0.023313493,-0.022392098,0.0047593806,-0.025590956,8.0
406.0,596.90314,597.67737,590.37036,590.37036,1299450.0,585.32806,576.0628,576.06604,575.0723,573.4596,1.3997898,0.01314146,-0.010944467,0.0012971022,-0.010944467,8.0,407.0,601.50037,603.7747,590.3704,596.17737,3026655.0,590.8737,578.62756,577.1524,576.20184,574.88385,1.4974215,0.0077018007,-0.0088495575,0.0037811352,-0.01850362,8.0,408.0,606.0975,607.50085,595.8386,601.98425,2467985.0,595.9354,581.6246,577.7331,577.77136,576.1886,1.5950506,0.0076427334,-0.006786427,0.0023153888,-0.016926108,8.0,409.0,620.2277,623.1796,604.3555,606.33954,3017389.0,602.7779,585.8668,580.28577,579.8522,577.9836,1.8951356,0.023313493,-0.022392098,0.0047593806,-0.025590956,8.0,410.0,620.61487,623.27637,613.59814,622.50214,1676263.0,609.0687,590.1156,582.78754,582.0452,579.78345,1.9033575,0.00062419975,0.0030409547,0.0042884992,-0.011306043,8.0
407.0,601.50037,603.7747,590.3704,596.17737,3026655.0,590.8737,578.62756,577.1524,576.20184,574.88385,1.4974215,0.0077018007,-0.0088495575,0.0037811352,-0.01850362,8.0,408.0,606.0975,607.50085,595.8386,601.98425,2467985.0,595.9354,581.6246,577.7331,577.77136,576.1886,1.5950506,0.0076427334,-0.006786427,0.0023153888,-0.016926108,8.0,409.0,620.2277,623.1796,604.3555,606.33954,3017389.0,602.7779,585.8668,580.28577,579.8522,577.9836,1.8951356,0.023313493,-0.022392098,0.0047593806,-0.025590956,8.0,410.0,620.61487,623.27637,613.59814,622.50214,1676263.0,609.0687,590.1156,582.78754,582.0452,579.78345,1.9033575,0.00062419975,0.0030409547,0.0042884992,-0.011306043,8.0,411.0,614.3724,624.6313,613.3562,620.6148,1420648.0,612.56256,593.11584,585.18774,583.36536,581.3207,1.7707852,-0.010058561,0.0101607,0.01669823,-0.0016540451,8.0
408.0,606.0975,607.50085,595.8386,601.98425,2467985.0,595.9354,581.6246,577.7331,577.77136,576.1886,1.5950506,0.0076427334,-0.006786427,0.0023153888,-0.016926108,8.0,409.0,620.2277,623.1796,604.3555,606.33954,3017389.0,602.7779,585.8668,580.28577,579.8522,577.9836,1.8951356,0.023313493,-0.022392098,0.0047593806,-0.025590956,8.0,410.0,620.61487,623.27637,613.59814,622.50214,1676263.0,609.0687,590.1156,582.78754,582.0452,579.78345,1.9033575,0.00062419975,0.0030409547,0.0042884992,-0.011306043,8.0,411.0,614.3724,624.6313,613.3562,620.6148,1420648.0,612.56256,593.11584,585.18774,583.36536,581.3207,1.7707852,-0.010058561,0.0101607,0.01669823,-0.0016540451,8.0,412.0,617.4695,630.3899,614.9532,616.50165,2457494.0,615.7564,596.31934,587.9097,584.8732,582.79425,1.8365587,0.005041091,-0.0015673981,0.020924727,-0.004075197,8.0
409.0,620.2277,623.1796,604.3555,606.33954,3017389.0,602.7779,585.8668,580.28577,579.8522,577.9836,1.8951356,0.023313493,-0.022392098,0.0047593806,-0.025590956,8.0,410.0,620.61487,623.27637,613.59814,622.50214,1676263.0,609.0687,590.1156,582.78754,582.0452,579.78345,1.9033575,0.00062419975,0.0030409547,0.0042884992,-0.011306043,8.0,411.0,614.3724,624.6313,613.3562,620.6148,1420648.0,612.56256,593.11584,585.18774,583.36536,581.3207,1.7707852,-0.010058561,0.0101607,0.01669823,-0.0016540451,8.0,412.0,617.4695,630.3899,614.9532,616.50165,2457494.0,615.7564,596.31934,587.9097,584.8732,582.79425,1.8365587,0.005041091,-0.0015673981,0.020924727,-0.004075197,8.0,413.0,620.0342,621.873,613.59814,618.43726,1262769.0,618.5437,599.1615,590.8544,585.89526,584.5668,1.8910254,0.0041535613,-0.0025755472,0.0029656806,-0.01038012,8.0
410.0,620.61487,623.27637,613.59814,622.50214,1676263.0,609.0687,590.1156,582.78754,582.0452,579.78345,1.9033575,0.00062419975,0.0030409547,0.0042884992,-0.011306043,8.0,411.0,614.3724,624.6313,613.3562,620.6148,1420648.0,612.56256,593.11584,585.18774,583.36536,581.3207,1.7707852,-0.010058561,0.0101607,0.01669823,-0.0016540451,8.0,412.0,617.4695,630.3899,614.9532,616.50165,2457494.0,615.7564,596.31934,587.9097,584.8732,582.79425,1.8365587,0.005041091,-0.0015673981,0.020924727,-0.004075197,8.0,413.0,620.0342,621.873,613.59814,618.43726,1262769.0,618.5437,599.1615,590.8544,585.89526,584.5668,1.8910254,0.0041535613,-0.0025755472,0.0029656806,-0.01038012,8.0,414.0,617.75977,618.58246,607.01697,614.566,2195875.0,618.0501,601.8004,593.91266,587.8386,586.2185,1.8427235,-0.0036682074,-0.005169964,0.0013317196,-0.017389905,8.0
411.0,614.3724,624.6313,613.3562,620.6148,1420648.0,612.56256,593.11584,585.18774,583.36536,581.3207,1.7707852,-0.010058561,0.0101607,0.01669823,-0.0016540451,8.0,412.0,617.4695,630.3899,614.9532,616.50165,2457494.0,615.7564,596.31934,587.9097,584.8732,582.79425,1.8365587,0.005041091,-0.0015673981,0.020924727,-0.004075197,8.0,413.0,620.0342,621.873,613.59814,618.43726,1262769.0,618.5437,599.1615,590.8544,585.89526,584.5668,1.8910254,0.0041535613,-0.0025755472,0.0029656806,-0.01038012,8.0,414.0,617.75977,618.58246,607.01697,614.566,2195875.0,618.0501,601.8004,593.91266,587.8386,586.2185,1.8427235,-0.0036682074,-0.005169964,0.0013317196,-0.017389905,8.0,415.0,619.5987,628.3575,616.50165,621.7279,2328010.0,617.8469,603.6393,597.0484,589.79944,588.0122,1.8817769,0.002976769,0.003436445,0.014136188,-0.004998457,8.0
412.0,617.4695,630.3899,614.9532,616.50165,2457494.0,615.7564,596.31934,587.9097,584.8732,582.79425,1.8365587,0.005041091,-0.0015673981,0.020924727,-0.004075197,8.0,413.0,620.0342,621.873,613.59814,618.43726,1262769.0,618.5437,599.1615,590.8544,585.89526,584.5668,1.8910254,0.0041535613,-0.0025755472,0.0029656806,-0.01038012,8.0,414.0,617.75977,618.58246,607.01697,614.566,2195875.0,618.0501,601.8004,593.91266,587.8386,586.2185,1.8427235,-0.0036682074,-0.005169964,0.0013317196,-0.017389905,8.0,415.0,619.5987,628.3575,616.50165,621.7279,2328010.0,617.8469,603.6393,597.0484,589.79944,588.0122,1.8817769,0.002976769,0.003436445,0.014136188,-0.004998457,8.0,416.0,618.63086,620.3245,614.32404,619.5987,1422838.0,618.6986,605.5297,599.51154,591.8899,589.2542,1.861223,-0.0015620344,0.0015644556,0.002737797,-0.0069618463,8.0
413.0,620.0342,621.873,613.59814,618.43726,1262769.0,618.5437,599.1615,590.8544,585.89526,584.5668,1.8910254,0.0041535613,-0.0025755472,0.0029656806,-0.01038012,8.0,414.0,617.75977,618.58246,607.01697,614.566,2195875.0,618.0501,601.8004,593.91266,587.8386,586.2185,1.8427235,-0.0036682074,-0.005169964,0.0013317196,-0.017389905,8.0,415.0,619.5987,628.3575,616.50165,621.7279,2328010.0,617.8469,603.6393,597.0484,589.79944,588.0122,1.8817769,0.002976769,0.003436445,0.014136188,-0.004998457,8.0,416.0,618.63086,620.3245,614.32404,619.5987,1422838.0,618.6986,605.5297,599.51154,591.8899,589.2542,1.861223,-0.0015620344,0.0015644556,0.002737797,-0.0069618463,8.0,417.0,616.6952,623.27637,615.82416,619.79224,1157146.0,618.54376,608.3913,601.8754,594.03656,590.485,1.820115,-0.0031289563,0.0050219903,0.01067167,-0.0014124677,8.0
414.0,617.75977,618.58246,607.01697,614.566,2195875.0,618.0501,601.8004,593.91266,587.8386,586.2185,1.8427235,-0.0036682074,-0.005169964,0.0013317196,-0.017389905,8.0,415.0,619.5987,628.3575,616.50165,621.7279,2328010.0,617.8469,603.6393,597.0484,589.79944,588.0122,1.8817769,0.002976769,0.003436445,0.014136188,-0.004998457,8.0,416.0,618.63086,620.3245,614.32404,619.5987,1422838.0,618.6986,605.5297,599.51154,591.8899,589.2542,1.861223,-0.0015620344,0.0015644556,0.002737797,-0.0069618463,8.0,417.0,616.6952,623.27637,615.82416,619.79224,1157146.0,618.54376,608.3913,601.8754,594.03656,590.485,1.820115,-0.0031289563,0.0050219903,0.01067167,-0.0014124677,8.0,418.0,619.79224,624.8733,617.5178,621.5343,1115690.0,618.49536,610.9915,603.99493,596.38257,591.3286,1.8858871,0.0050220042,0.002810724,0.0081980005,-0.0036696387,8.0
415.0,619.5987,628.3575,616.50165,621.7279,2328010.0,617.8469,603.6393,597.0484,589.79944,588.0122,1.8817769,0.002976769,0.003436445,0.014136188,-0.004998457,8.0,416.0,618.63086,620.3245,614.32404,619.5987,1422838.0,618.6986,605.5297,599.51154,591.8899,589.2542,1.861223,-0.0015620344,0.0015644556,0.002737797,-0.0069618463,8.0,417.0,616.6952,623.27637,615.82416,619.79224,1157146.0,618.54376,608.3913,601.8754,594.03656,590.485,1.820115,-0.0031289563,0.0050219903,0.01067167,-0.0014124677,8.0,418.0,619.79224,624.8733,617.5178,621.5343,1115690.0,618.49536,610.9915,603.99493,596.38257,591.3286,1.8858871,0.0050220042,0.002810724,0.0081980005,-0.0036696387,8.0,419.0,632.9062,634.79346,619.7438,620.3729,2959141.0,621.52466,614.11755,606.73145,599.43506,593.45294,2.1643891,0.021158626,-0.019802755,0.002981898,-0.020796753,8.0
416.0,618.63086,620.3245,614.32404,619.5987,1422838.0,618.6986,605.5297,599.51154,591.8899,589.2542,1.861223,-0.0015620344,0.0015644556,0.002737797,-0.0069618463,8.0,417.0,616.6952,623.27637,615.82416,619.79224,1157146.0,618.54376,608.3913,601.8754,594.03656,590.485,1.820115,-0.0031289563,0.0050219903,0.01067167,-0.0014124677,8.0,418.0,619.79224,624.8733,617.5178,621.5343,1115690.0,618.49536,610.9915,603.99493,596.38257,591.3286,1.8858871,0.0050220042,0.002810724,0.0081980005,-0.0036696387,8.0,419.0,632.9062,634.79346,619.7438,620.3729,2959141.0,621.52466,614.11755,606.73145,599.43506,593.45294,2.1643891,0.021158626,-0.019802755,0.002981898,-0.020796753,8.0,420.0,624.8733,637.213,622.30853,633.7772,2804783.0,622.5795,616.4984,608.3743,602.15466,595.26276,1.993794,-0.012692083,0.01424913,0.01974754,-0.0041044285,8.0
417.0,616.6952,623.27637,615.82416,619.79224,1157146.0,618.54376,608.3913,601.8754,594.03656,590.485,1.820115,-0.0031289563,0.0050219903,0.01067167,-0.0014124677,8.0,418.0,619.79224,624.8733,617.5178,621.5343,1115690.0,618.49536,610.9915,603.99493,596.38257,591.3286,1.8858871,0.0050220042,0.002810724,0.0081980005,-0.0036696387,8.0,419.0,632.9062,634.79346,619.7438,620.3729,2959141.0,621.52466,614.11755,606.73145,599.43506,593.45294,2.1643891,0.021158626,-0.019802755,0.002981898,-0.020796753,8.0,420.0,624.8733,637.213,622.30853,633.7772,2804783.0,622.5795,616.4984,608.3743,602.15466,595.26276,1.993794,-0.012692083,0.01424913,0.01974754,-0.0041044285,8.0,421.0,630.3414,631.16406,624.24414,627.0992,785138.0,624.92163,618.7276,610.37775,604.59357,597.3952,2.1099198,0.008750699,-0.005143522,0.0013051383,-0.0096729435,8.0
418.0,619.79224,624.8733,617.5178,621.5343,1115690.0,618.49536,610.9915,603.99493,596.38257,591.3286,1.8858871,0.0050220042,0.002810724,0.0081980005,-0.0036696387,8.0,419.0,632.9062,634.79346,619.7438,620.3729,2959141.0,621.52466,614.11755,606.73145,599.43506,593.45294,2.1643891,0.021158626,-0.019802755,0.002981898,-0.020796753,8.0,420.0,624.8733,637.213,622.30853,633.7772,2804783.0,622.5795,616.4984,608.3743,602.15466,595.26276,1.993794,-0.012692083,0.01424913,0.01974754,-0.0041044285,8.0,421.0,630.3414,631.16406,624.24414,627.0992,785138.0,624.92163,618.7276,610.37775,604.59357,597.3952,2.1099198,0.008750699,-0.005143522,0.0013051383,-0.0096729435,8.0,422.0,627.53485,632.95465,626.71216,632.95465,877503.0,627.0896,620.46326,613.06586,606.9183,599.5454,2.0503175,-0.004452379,0.008636606,0.008636606,-0.0013109756,8.0
419.0,632.9062,634.79346,619.7438,620.3729,2959141.0,621.52466,614.11755,606.73145,599.43506,593.45294,2.1643891,0.021158626,-0.019802755,0.002981898,-0.020796753,8.0,420.0,624.8733,637.213,622.30853,633.7772,2804783.0,622.5795,616.4984,608.3743,602.15466,595.26276,1.993794,-0.012692083,0.01424913,0.01974754,-0.0041044285,8.0,421.0,630.3414,631.16406,624.24414,627.0992,785138.0,624.92163,618.7276,610.37775,604.59357,597.3952,2.1099198,0.008750699,-0.005143522,0.0013051383,-0.0096729435,8.0,422.0,627.53485,632.95465,626.71216,632.95465,877503.0,627.0896,620.46326,613.06586,606.9183,599.5454,2.0503175,-0.004452379,0.008636606,0.008636606,-0.0013109756,8.0,423.0,626.80896,630.05115,621.96985,629.18005,1480529.0,628.4929,621.844,615.3668,608.89453,601.73425,2.0349019,-0.0011567343,0.0037828318,0.0051725092,-0.007720219,8.0
