0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,308.30203,313.05548,305.56522,313.05548,57510.0,312.9499,330.0175,335.40872,334.98285,333.90988,-1.2551962,-0.013822863,0.015418198,0.015418198,-0.008877046,4.0,31.0,310.4147,316.41653,303.59662,307.67786,92479.0,311.52863,328.4906,332.95996,334.18002,333.57376,-1.2452173,0.006852601,-0.008816725,0.01933488,-0.021964442,4.0,32.0,304.74896,326.4996,302.49228,310.41467,440303.0,309.97296,325.8466,330.27356,333.26392,332.77673,-1.2719787,-0.018252166,0.018591441,0.07137228,-0.0074050925,4.0,33.0,308.73416,309.2143,302.49225,304.41284,195495.0,308.96466,323.44586,327.93045,332.50912,332.01648,-1.2531551,0.01307699,-0.01399689,0.00155521,-0.02021773,4.0,34.0,295.67426,302.49234,289.76846,302.49234,229716.0,305.57483,320.19687,325.62573,331.17047,330.76492,-1.314842,-0.04230146,0.023059456,0.023059456,-0.019973999,4.0
31.0,310.4147,316.41653,303.59662,307.67786,92479.0,311.52863,328.4906,332.95996,334.18002,333.57376,-1.2452173,0.006852601,-0.008816725,0.01933488,-0.021964442,4.0,32.0,304.74896,326.4996,302.49228,310.41467,440303.0,309.97296,325.8466,330.27356,333.26392,332.77673,-1.2719787,-0.018252166,0.018591441,0.07137228,-0.0074050925,4.0,33.0,308.73416,309.2143,302.49225,304.41284,195495.0,308.96466,323.44586,327.93045,332.50912,332.01648,-1.2531551,0.01307699,-0.01399689,0.00155521,-0.02021773,4.0,34.0,295.67426,302.49234,289.76846,302.49234,229716.0,305.57483,320.19687,325.62573,331.17047,330.76492,-1.314842,-0.04230146,0.023059456,0.023059456,-0.019973999,4.0,35.0,289.4803,301.57996,287.12756,301.53195,208462.0,301.8105,316.58298,322.96573,328.6891,329.4541,-1.3440984,-0.020948628,0.04163207,0.041797895,-0.008127425,4.0
32.0,304.74896,326.4996,302.49228,310.41467,440303.0,309.97296,325.8466,330.27356,333.26392,332.77673,-1.2719787,-0.018252166,0.018591441,0.07137228,-0.0074050925,4.0,33.0,308.73416,309.2143,302.49225,304.41284,195495.0,308.96466,323.44586,327.93045,332.50912,332.01648,-1.2531551,0.01307699,-0.01399689,0.00155521,-0.02021773,4.0,34.0,295.67426,302.49234,289.76846,302.49234,229716.0,305.57483,320.19687,325.62573,331.17047,330.76492,-1.314842,-0.04230146,0.023059456,0.023059456,-0.019973999,4.0,35.0,289.4803,301.57996,287.12756,301.53195,208462.0,301.8105,316.58298,322.96573,328.6891,329.4541,-1.3440984,-0.020948628,0.04163207,0.041797895,-0.008127425,4.0,36.0,292.45715,297.69077,290.5846,297.69077,51527.0,298.21896,313.53244,320.9227,326.01178,328.18652,-1.3300376,0.010283491,0.017895296,0.017895296,-0.0064028297,4.0
33.0,308.73416,309.2143,302.49225,304.41284,195495.0,308.96466,323.44586,327.93045,332.50912,332.01648,-1.2531551,0.01307699,-0.01399689,0.00155521,-0.02021773,4.0,34.0,295.67426,302.49234,289.76846,302.49234,229716.0,305.57483,320.19687,325.62573,331.17047,330.76492,-1.314842,-0.04230146,0.023059456,0.023059456,-0.019973999,4.0,35.0,289.4803,301.57996,287.12756,301.53195,208462.0,301.8105,316.58298,322.96573,328.6891,329.4541,-1.3440984,-0.020948628,0.04163207,0.041797895,-0.008127425,4.0,36.0,292.45715,297.69077,290.5846,297.69077,51527.0,298.21896,313.53244,320.9227,326.01178,328.18652,-1.3300376,0.010283491,0.017895296,0.017895296,-0.0064028297,4.0,37.0,288.37598,296.68253,279.78137,291.01678,269308.0,294.94437,310.28345,318.12103,323.2077,326.87732,-1.3493145,-0.013954786,0.00915751,0.028804611,-0.02980347,4.0
34.0,295.67426,302.49234,289.76846,302.49234,229716.0,305.57483,320.19687,325.62573,331.17047,330.76492,-1.314842,-0.04230146,0.023059456,0.023059456,-0.019973999,4.0,35.0,289.4803,301.57996,287.12756,301.53195,208462.0,301.8105,316.58298,322.96573,328.6891,329.4541,-1.3440984,-0.020948628,0.04163207,0.041797895,-0.008127425,4.0,36.0,292.45715,297.69077,290.5846,297.69077,51527.0,298.21896,313.53244,320.9227,326.01178,328.18652,-1.3300376,0.010283491,0.017895296,0.017895296,-0.0064028297,4.0,37.0,288.37598,296.68253,279.78137,291.01678,269308.0,294.94437,310.28345,318.12103,323.2077,326.87732,-1.3493145,-0.013954786,0.00915751,0.028804611,-0.02980347,4.0,38.0,285.01492,292.88934,280.45352,286.45535,63865.0,290.20053,307.04407,315.13452,320.38446,325.45767,-1.36519,-0.011655109,0.0050539086,0.027628075,-0.016004045,4.0
35.0,289.4803,301.57996,287.12756,301.53195,208462.0,301.8105,316.58298,322.96573,328.6891,329.4541,-1.3440984,-0.020948628,0.04163207,0.041797895,-0.008127425,4.0,36.0,292.45715,297.69077,290.5846,297.69077,51527.0,298.21896,313.53244,320.9227,326.01178,328.18652,-1.3300376,0.010283491,0.017895296,0.017895296,-0.0064028297,4.0,37.0,288.37598,296.68253,279.78137,291.01678,269308.0,294.94437,310.28345,318.12103,323.2077,326.87732,-1.3493145,-0.013954786,0.00915751,0.028804611,-0.02980347,4.0,38.0,285.01492,292.88934,280.45352,286.45535,63865.0,290.20053,307.04407,315.13452,320.38446,325.45767,-1.36519,-0.011655109,0.0050539086,0.027628075,-0.016004045,4.0,39.0,276.6604,283.76657,274.49976,277.52466,94745.0,286.39774,303.1837,311.7471,317.78015,323.70834,-1.4046515,-0.02931258,0.003123894,0.025685504,-0.007809788,4.0
36.0,292.45715,297.69077,290.5846,297.69077,51527.0,298.21896,313.53244,320.9227,326.01178,328.18652,-1.3300376,0.010283491,0.017895296,0.017895296,-0.0064028297,4.0,37.0,288.37598,296.68253,279.78137,291.01678,269308.0,294.94437,310.28345,318.12103,323.2077,326.87732,-1.3493145,-0.013954786,0.00915751,0.028804611,-0.02980347,4.0,38.0,285.01492,292.88934,280.45352,286.45535,63865.0,290.20053,307.04407,315.13452,320.38446,325.45767,-1.36519,-0.011655109,0.0050539086,0.027628075,-0.016004045,4.0,39.0,276.6604,283.76657,274.49976,277.52466,94745.0,286.39774,303.1837,311.7471,317.78015,323.70834,-1.4046515,-0.02931258,0.003123894,0.025685504,-0.007809788,4.0,40.0,265.47296,273.68344,260.23935,273.68344,92663.0,281.59628,298.78555,307.8363,314.69183,320.84027,-1.457494,-0.04043744,0.03092779,0.03092779,-0.019714277,4.0
37.0,288.37598,296.68253,279.78137,291.01678,269308.0,294.94437,310.28345,318.12103,323.2077,326.87732,-1.3493145,-0.013954786,0.00915751,0.028804611,-0.02980347,4.0,38.0,285.01492,292.88934,280.45352,286.45535,63865.0,290.20053,307.04407,315.13452,320.38446,325.45767,-1.36519,-0.011655109,0.0050539086,0.027628075,-0.016004045,4.0,39.0,276.6604,283.76657,274.49976,277.52466,94745.0,286.39774,303.1837,311.7471,317.78015,323.70834,-1.4046515,-0.02931258,0.003123894,0.025685504,-0.007809788,4.0,40.0,265.47296,273.68344,260.23935,273.68344,92663.0,281.59628,298.78555,307.8363,314.69183,320.84027,-1.457494,-0.04043744,0.03092779,0.03092779,-0.019714277,4.0,41.0,263.2643,269.4102,256.5903,260.04733,50314.0,275.75772,295.16843,304.08878,311.8897,317.6361,-1.4679263,-0.008319675,-0.012219611,0.023344863,-0.02535102,4.0
38.0,285.01492,292.88934,280.45352,286.45535,63865.0,290.20053,307.04407,315.13452,320.38446,325.45767,-1.36519,-0.011655109,0.0050539086,0.027628075,-0.016004045,4.0,39.0,276.6604,283.76657,274.49976,277.52466,94745.0,286.39774,303.1837,311.7471,317.78015,323.70834,-1.4046515,-0.02931258,0.003123894,0.025685504,-0.007809788,4.0,40.0,265.47296,273.68344,260.23935,273.68344,92663.0,281.59628,298.78555,307.8363,314.69183,320.84027,-1.457494,-0.04043744,0.03092779,0.03092779,-0.019714277,4.0,41.0,263.2643,269.4102,256.5903,260.04733,50314.0,275.75772,295.16843,304.08878,311.8897,317.6361,-1.4679263,-0.008319675,-0.012219611,0.023344863,-0.02535102,4.0,42.0,220.53128,255.14986,218.94681,254.47765,564694.0,262.18878,289.03537,298.2598,306.9346,313.0379,-1.6697705,-0.16231988,0.15392992,0.1569781,-0.0071848202,4.0
39.0,276.6604,283.76657,274.49976,277.52466,94745.0,286.39774,303.1837,311.7471,317.78015,323.70834,-1.4046515,-0.02931258,0.003123894,0.025685504,-0.007809788,4.0,40.0,265.47296,273.68344,260.23935,273.68344,92663.0,281.59628,298.78555,307.8363,314.69183,320.84027,-1.457494,-0.04043744,0.03092779,0.03092779,-0.019714277,4.0,41.0,263.2643,269.4102,256.5903,260.04733,50314.0,275.75772,295.16843,304.08878,311.8897,317.6361,-1.4679263,-0.008319675,-0.012219611,0.023344863,-0.02535102,4.0,42.0,220.53128,255.14986,218.94681,254.47765,564694.0,262.18878,289.03537,298.2598,306.9346,313.0379,-1.6697705,-0.16231988,0.15392992,0.1569781,-0.0071848202,4.0,43.0,238.24869,242.66603,207.42328,212.4168,162552.0,252.83553,284.00024,293.49194,302.67474,309.1263,-1.5860845,0.080339655,-0.10842406,0.018540874,-0.12938334,4.0
40.0,265.47296,273.68344,260.23935,273.68344,92663.0,281.59628,298.78555,307.8363,314.69183,320.84027,-1.457494,-0.04043744,0.03092779,0.03092779,-0.019714277,4.0,41.0,263.2643,269.4102,256.5903,260.04733,50314.0,275.75772,295.16843,304.08878,311.8897,317.6361,-1.4679263,-0.008319675,-0.012219611,0.023344863,-0.02535102,4.0,42.0,220.53128,255.14986,218.94681,254.47765,564694.0,262.18878,289.03537,298.2598,306.9346,313.0379,-1.6697705,-0.16231988,0.15392992,0.1569781,-0.0071848202,4.0,43.0,238.24869,242.66603,207.42328,212.4168,162552.0,252.83553,284.00024,293.49194,302.67474,309.1263,-1.5860845,0.080339655,-0.10842406,0.018540874,-0.12938334,4.0,44.0,220.77133,231.43059,214.67348,231.43059,186096.0,241.65771,277.87677,287.8022,297.72922,305.09308,-1.6686367,-0.07335762,0.04828189,0.04828189,-0.027620666,4.0
41.0,263.2643,269.4102,256.5903,260.04733,50314.0,275.75772,295.16843,304.08878,311.8897,317.6361,-1.4679263,-0.008319675,-0.012219611,0.023344863,-0.02535102,4.0,42.0,220.53128,255.14986,218.94681,254.47765,564694.0,262.18878,289.03537,298.2598,306.9346,313.0379,-1.6697705,-0.16231988,0.15392992,0.1569781,-0.0071848202,4.0,43.0,238.24869,242.66603,207.42328,212.4168,162552.0,252.83553,284.00024,293.49194,302.67474,309.1263,-1.5860845,0.080339655,-0.10842406,0.018540874,-0.12938334,4.0,44.0,220.77133,231.43059,214.67348,231.43059,186096.0,241.65771,277.87677,287.8022,297.72922,305.09308,-1.6686367,-0.07335762,0.04828189,0.04828189,-0.027620666,4.0,45.0,225.09265,230.47029,217.89046,221.82767,649531.0,233.58165,272.32947,282.48456,292.98538,301.17346,-1.6482254,0.019573735,-0.014505094,0.023890812,-0.03199659,4.0
42.0,220.53128,255.14986,218.94681,254.47765,564694.0,262.18878,289.03537,298.2598,306.9346,313.0379,-1.6697705,-0.16231988,0.15392992,0.1569781,-0.0071848202,4.0,43.0,238.24869,242.66603,207.42328,212.4168,162552.0,252.83553,284.00024,293.49194,302.67474,309.1263,-1.5860845,0.080339655,-0.10842406,0.018540874,-0.12938334,4.0,44.0,220.77133,231.43059,214.67348,231.43059,186096.0,241.65771,277.87677,287.8022,297.72922,305.09308,-1.6686367,-0.07335762,0.04828189,0.04828189,-0.027620666,4.0,45.0,225.09265,230.47029,217.89046,221.82767,649531.0,233.58165,272.32947,282.48456,292.98538,301.17346,-1.6482254,0.019573735,-0.014505094,0.023890812,-0.03199659,4.0,46.0,227.01323,238.53674,224.32442,229.51,344568.0,226.33144,266.76938,277.9592,288.5373,297.63,-1.6391538,0.008532389,0.010998334,0.050761424,-0.01184428,4.0
43.0,238.24869,242.66603,207.42328,212.4168,162552.0,252.83553,284.00024,293.49194,302.67474,309.1263,-1.5860845,0.080339655,-0.10842406,0.018540874,-0.12938334,4.0,44.0,220.77133,231.43059,214.67348,231.43059,186096.0,241.65771,277.87677,287.8022,297.72922,305.09308,-1.6686367,-0.07335762,0.04828189,0.04828189,-0.027620666,4.0,45.0,225.09265,230.47029,217.89046,221.82767,649531.0,233.58165,272.32947,282.48456,292.98538,301.17346,-1.6482254,0.019573735,-0.014505094,0.023890812,-0.03199659,4.0,46.0,227.01323,238.53674,224.32442,229.51,344568.0,226.33144,266.76938,277.9592,288.5373,297.63,-1.6391538,0.008532389,0.010998334,0.050761424,-0.01184428,4.0,47.0,222.50017,235.16594,205.41837,213.52252,121773.0,226.72522,261.28613,273.45782,283.95288,293.56635,-1.6604707,-0.01988017,-0.040348966,0.056924768,-0.07677211,4.0
44.0,220.77133,231.43059,214.67348,231.43059,186096.0,241.65771,277.87677,287.8022,297.72922,305.09308,-1.6686367,-0.07335762,0.04828189,0.04828189,-0.027620666,4.0,45.0,225.09265,230.47029,217.89046,221.82767,649531.0,233.58165,272.32947,282.48456,292.98538,301.17346,-1.6482254,0.019573735,-0.014505094,0.023890812,-0.03199659,4.0,46.0,227.01323,238.53674,224.32442,229.51,344568.0,226.33144,266.76938,277.9592,288.5373,297.63,-1.6391538,0.008532389,0.010998334,0.050761424,-0.01184428,4.0,47.0,222.50017,235.16594,205.41837,213.52252,121773.0,226.72522,261.28613,273.45782,283.95288,293.56635,-1.6604707,-0.01988017,-0.040348966,0.056924768,-0.07677211,4.0,48.0,224.87802,231.96309,218.37529,223.13101,353625.0,224.05109,255.69571,269.01294,279.60376,289.5708,-1.6492392,0.010686973,-0.00776868,0.03150627,-0.02891669,4.0
45.0,225.09265,230.47029,217.89046,221.82767,649531.0,233.58165,272.32947,282.48456,292.98538,301.17346,-1.6482254,0.019573735,-0.014505094,0.023890812,-0.03199659,4.0,46.0,227.01323,238.53674,224.32442,229.51,344568.0,226.33144,266.76938,277.9592,288.5373,297.63,-1.6391538,0.008532389,0.010998334,0.050761424,-0.01184428,4.0,47.0,222.50017,235.16594,205.41837,213.52252,121773.0,226.72522,261.28613,273.45782,283.95288,293.56635,-1.6604707,-0.01988017,-0.040348966,0.056924768,-0.07677211,4.0,48.0,224.87802,231.96309,218.37529,223.13101,353625.0,224.05109,255.69571,269.01294,279.60376,289.5708,-1.6492392,0.010686973,-0.00776868,0.03150627,-0.02891669,4.0,49.0,198.38182,221.28697,196.05249,216.87093,104902.0,219.57318,249.20955,263.30087,274.1564,284.70322,-1.7743907,-0.11782477,0.093199626,0.11545992,-0.011741653,4.0
46.0,227.01323,238.53674,224.32442,229.51,344568.0,226.33144,266.76938,277.9592,288.5373,297.63,-1.6391538,0.008532389,0.010998334,0.050761424,-0.01184428,4.0,47.0,222.50017,235.16594,205.41837,213.52252,121773.0,226.72522,261.28613,273.45782,283.95288,293.56635,-1.6604707,-0.01988017,-0.040348966,0.056924768,-0.07677211,4.0,48.0,224.87802,231.96309,218.37529,223.13101,353625.0,224.05109,255.69571,269.01294,279.60376,289.5708,-1.6492392,0.010686973,-0.00776868,0.03150627,-0.02891669,4.0,49.0,198.38182,221.28697,196.05249,216.87093,104902.0,219.57318,249.20955,263.30087,274.1564,284.70322,-1.7743907,-0.11782477,0.093199626,0.11545992,-0.011741653,4.0,50.0,197.41127,205.75807,188.48215,198.96417,50042.0,214.0369,243.07161,257.75632,268.79504,279.8273,-1.778975,-0.004892336,0.007866303,0.04228125,-0.04523106,4.0
47.0,222.50017,235.16594,205.41837,213.52252,121773.0,226.72522,261.28613,273.45782,283.95288,293.56635,-1.6604707,-0.01988017,-0.040348966,0.056924768,-0.07677211,4.0,48.0,224.87802,231.96309,218.37529,223.13101,353625.0,224.05109,255.69571,269.01294,279.60376,289.5708,-1.6492392,0.010686973,-0.00776868,0.03150627,-0.02891669,4.0,49.0,198.38182,221.28697,196.05249,216.87093,104902.0,219.57318,249.20955,263.30087,274.1564,284.70322,-1.7743907,-0.11782477,0.093199626,0.11545992,-0.011741653,4.0,50.0,197.41127,205.75807,188.48215,198.96417,50042.0,214.0369,243.07161,257.75632,268.79504,279.8273,-1.778975,-0.004892336,0.007866303,0.04228125,-0.04523106,4.0,51.0,198.13918,201.8273,189.25859,189.50122,42613.0,208.26208,236.78375,252.14255,264.01978,275.15808,-1.7755368,0.003687253,-0.043595366,0.01861378,-0.04481996,4.0
48.0,224.87802,231.96309,218.37529,223.13101,353625.0,224.05109,255.69571,269.01294,279.60376,289.5708,-1.6492392,0.010686973,-0.00776868,0.03150627,-0.02891669,4.0,49.0,198.38182,221.28697,196.05249,216.87093,104902.0,219.57318,249.20955,263.30087,274.1564,284.70322,-1.7743907,-0.11782477,0.093199626,0.11545992,-0.011741653,4.0,50.0,197.41127,205.75807,188.48215,198.96417,50042.0,214.0369,243.07161,257.75632,268.79504,279.8273,-1.778975,-0.004892336,0.007866303,0.04228125,-0.04523106,4.0,51.0,198.13918,201.8273,189.25859,189.50122,42613.0,208.26208,236.78375,252.14255,264.01978,275.15808,-1.7755368,0.003687253,-0.043595366,0.01861378,-0.04481996,4.0,52.0,200.66263,212.35783,197.26569,199.49796,40323.0,203.89458,230.93619,246.93823,259.54517,270.60983,-1.7636176,0.012735759,-0.0058040963,0.058282964,-0.016928658,4.0
49.0,198.38182,221.28697,196.05249,216.87093,104902.0,219.57318,249.20955,263.30087,274.1564,284.70322,-1.7743907,-0.11782477,0.093199626,0.11545992,-0.011741653,4.0,50.0,197.41127,205.75807,188.48215,198.96417,50042.0,214.0369,243.07161,257.75632,268.79504,279.8273,-1.778975,-0.004892336,0.007866303,0.04228125,-0.04523106,4.0,51.0,198.13918,201.8273,189.25859,189.50122,42613.0,208.26208,236.78375,252.14255,264.01978,275.15808,-1.7755368,0.003687253,-0.043595366,0.01861378,-0.04481996,4.0,52.0,200.66263,212.35783,197.26569,199.49796,40323.0,203.89458,230.93619,246.93823,259.54517,270.60983,-1.7636176,0.012735759,-0.0058040963,0.058282964,-0.016928658,4.0,53.0,194.88783,209.54323,190.22916,204.7875,47805.0,197.89655,224.92772,241.24591,254.78966,265.9859,-1.7908942,-0.02877863,0.050796796,0.07519916,-0.023904398,4.0
50.0,197.41127,205.75807,188.48215,198.96417,50042.0,214.0369,243.07161,257.75632,268.79504,279.8273,-1.778975,-0.004892336,0.007866303,0.04228125,-0.04523106,4.0,51.0,198.13918,201.8273,189.25859,189.50122,42613.0,208.26208,236.78375,252.14255,264.01978,275.15808,-1.7755368,0.003687253,-0.043595366,0.01861378,-0.04481996,4.0,52.0,200.66263,212.35783,197.26569,199.49796,40323.0,203.89458,230.93619,246.93823,259.54517,270.60983,-1.7636176,0.012735759,-0.0058040963,0.058282964,-0.016928658,4.0,53.0,194.88783,209.54323,190.22916,204.7875,47805.0,197.89655,224.92772,241.24591,254.78966,265.9859,-1.7908942,-0.02877863,0.050796796,0.07519916,-0.023904398,4.0,54.0,191.10266,195.08195,174.70026,186.78369,71845.0,196.44072,219.22386,236.01733,249.92883,261.20377,-1.8087729,-0.019422308,-0.02260029,0.020822784,-0.085830346,4.0
51.0,198.13918,201.8273,189.25859,189.50122,42613.0,208.26208,236.78375,252.14255,264.01978,275.15808,-1.7755368,0.003687253,-0.043595366,0.01861378,-0.04481996,4.0,52.0,200.66263,212.35783,197.26569,199.49796,40323.0,203.89458,230.93619,246.93823,259.54517,270.60983,-1.7636176,0.012735759,-0.0058040963,0.058282964,-0.016928658,4.0,53.0,194.88783,209.54323,190.22916,204.7875,47805.0,197.89655,224.92772,241.24591,254.78966,265.9859,-1.7908942,-0.02877863,0.050796796,0.07519916,-0.023904398,4.0,54.0,191.10266,195.08195,174.70026,186.78369,71845.0,196.44072,219.22386,236.01733,249.92883,261.20377,-1.8087729,-0.019422308,-0.02260029,0.020822784,-0.085830346,4.0,55.0,190.22914,196.05247,186.63808,192.17026,103563.0,195.00429,214.20761,231.05478,245.20592,256.49658,-1.8128989,-0.0045709456,0.010204081,0.030612245,-0.018877536,4.0
52.0,200.66263,212.35783,197.26569,199.49796,40323.0,203.89458,230.93619,246.93823,259.54517,270.60983,-1.7636176,0.012735759,-0.0058040963,0.058282964,-0.016928658,4.0,53.0,194.88783,209.54323,190.22916,204.7875,47805.0,197.89655,224.92772,241.24591,254.78966,265.9859,-1.7908942,-0.02877863,0.050796796,0.07519916,-0.023904398,4.0,54.0,191.10266,195.08195,174.70026,186.78369,71845.0,196.44072,219.22386,236.01733,249.92883,261.20377,-1.8087729,-0.019422308,-0.02260029,0.020822784,-0.085830346,4.0,55.0,190.22914,196.05247,186.63808,192.17026,103563.0,195.00429,214.20761,231.05478,245.20592,256.49658,-1.8128989,-0.0045709456,0.010204081,0.030612245,-0.018877536,4.0,56.0,191.92761,194.11136,182.51321,190.22914,44047.0,193.76198,209.45183,226.0283,240.46643,252.31013,-1.8048763,0.008928553,-0.0088495575,0.011378002,-0.049051818,4.0
53.0,194.88783,209.54323,190.22916,204.7875,47805.0,197.89655,224.92772,241.24591,254.78966,265.9859,-1.7908942,-0.02877863,0.050796796,0.07519916,-0.023904398,4.0,54.0,191.10266,195.08195,174.70026,186.78369,71845.0,196.44072,219.22386,236.01733,249.92883,261.20377,-1.8087729,-0.019422308,-0.02260029,0.020822784,-0.085830346,4.0,55.0,190.22914,196.05247,186.63808,192.17026,103563.0,195.00429,214.20761,231.05478,245.20592,256.49658,-1.8128989,-0.0045709456,0.010204081,0.030612245,-0.018877536,4.0,56.0,191.92761,194.11136,182.51321,190.22914,44047.0,193.76198,209.45183,226.0283,240.46643,252.31013,-1.8048763,0.008928553,-0.0088495575,0.011378002,-0.049051818,4.0,57.0,179.60156,190.22916,178.58247,190.22916,94248.0,189.54976,206.72319,220.58958,235.46054,247.87927,-1.863097,-0.06422239,0.059173178,0.059173178,-0.0056741587,4.0
54.0,191.10266,195.08195,174.70026,186.78369,71845.0,196.44072,219.22386,236.01733,249.92883,261.20377,-1.8087729,-0.019422308,-0.02260029,0.020822784,-0.085830346,4.0,55.0,190.22914,196.05247,186.63808,192.17026,103563.0,195.00429,214.20761,231.05478,245.20592,256.49658,-1.8128989,-0.0045709456,0.010204081,0.030612245,-0.018877536,4.0,56.0,191.92761,194.11136,182.51321,190.22914,44047.0,193.76198,209.45183,226.0283,240.46643,252.31013,-1.8048763,0.008928553,-0.0088495575,0.011378002,-0.049051818,4.0,57.0,179.60156,190.22916,178.58247,190.22916,94248.0,189.54976,206.72319,220.58958,235.46054,247.87927,-1.863097,-0.06422239,0.059173178,0.059173178,-0.0056741587,4.0,58.0,176.35017,186.88072,174.4576,184.59991,247044.0,185.84222,202.59662,215.15634,230.16518,243.29843,-1.8784544,-0.018103343,0.046780407,0.059713848,-0.010731959,4.0
55.0,190.22914,196.05247,186.63808,192.17026,103563.0,195.00429,214.20761,231.05478,245.20592,256.49658,-1.8128989,-0.0045709456,0.010204081,0.030612245,-0.018877536,4.0,56.0,191.92761,194.11136,182.51321,190.22914,44047.0,193.76198,209.45183,226.0283,240.46643,252.31013,-1.8048763,0.008928553,-0.0088495575,0.011378002,-0.049051818,4.0,57.0,179.60156,190.22916,178.58247,190.22916,94248.0,189.54976,206.72319,220.58958,235.46054,247.87927,-1.863097,-0.06422239,0.059173178,0.059173178,-0.0056741587,4.0,58.0,176.35017,186.88072,174.4576,184.59991,247044.0,185.84222,202.59662,215.15634,230.16518,243.29843,-1.8784544,-0.018103343,0.046780407,0.059713848,-0.010731959,4.0,59.0,179.3589,184.89107,174.70023,179.45595,78617.0,183.49348,199.83578,210.29128,225.51257,238.85628,-1.8642431,0.017061101,0.000541076,0.030844139,-0.025974043,4.0
56.0,191.92761,194.11136,182.51321,190.22914,44047.0,193.76198,209.45183,226.0283,240.46643,252.31013,-1.8048763,0.008928553,-0.0088495575,0.011378002,-0.049051818,4.0,57.0,179.60156,190.22916,178.58247,190.22916,94248.0,189.54976,206.72319,220.58958,235.46054,247.87927,-1.863097,-0.06422239,0.059173178,0.059173178,-0.0056741587,4.0,58.0,176.35017,186.88072,174.4576,184.59991,247044.0,185.84222,202.59662,215.15634,230.16518,243.29843,-1.8784544,-0.018103343,0.046780407,0.059713848,-0.010731959,4.0,59.0,179.3589,184.89107,174.70023,179.45595,78617.0,183.49348,199.83578,210.29128,225.51257,238.85628,-1.8642431,0.017061101,0.000541076,0.030844139,-0.025974043,4.0,60.0,182.51323,186.88074,179.65009,179.65009,63493.0,181.9503,196.99716,206.14328,221.23389,234.66331,-1.849344,0.017586678,-0.0156873,0.023929806,-0.0156873,4.0
